,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,342,2,730,3,3931,1,30
1626,342,2,731,2,3933,1,20
1627,342,2,732,4,3937,1,40
1628,342,2,733,2,3939,1,20
1629,342,2,734,4,3943,1,40
1630,342,2,735,4,3947,1,40
1631,342,2,736,7,3954,1,70
1632,342,2,737,2,3956,1,20
1633,342,2,738,5,3961,1,50
1634,342,2,739,4,3965,1,40
1635,342,2,740,6,3971,1,60
1636,342,2,741,4,3975,58,40
1637,342,2,742,8,3983,1,80
1638,342,2,743,9,3992,1,90
1639,342,2,744,2,3994,1,20
1640,342,2,745,2,3996,1,20
1641,342,2,746,9,4005,1,90
1642,342,2,747,7,4012,1,70
1643,342,2,748,2,4014,1,20
1644,342,2,749,2,4016,1,20
1645,342,2,750,9,4025,1,90
1646,342,2,751,3,4028,1,30
1647,342,2,752,8,4036,1,80
1648,342,2,753,5,4041,1,50
1649,342,2,754,7,4048,1,70
1650,342,2,755,2,4050,1,20
1651,342,2,756,8,4058,1,80
1652,342,2,757,4,4062,1,40
1653,342,2,758,3,4065,1,30
1654,342,2,759,4,4069,1,40
1655,342,2,760,6,4075,1,60
1656,342,2,761,5,4080,1,50
1657,342,2,762,3,4083,1,30
1658,342,2,763,8,4091,1,80
1659,342,2,764,8,4099,1,80
1660,342,2,765,7,4106,1,70
1661,342,2,766,3,4109,1,30
1662,342,2,767,4,4113,1,40
1663,342,2,768,2,4115,1,20
1664,342,2,769,8,4123,1,80
1665,342,2,770,2,4125,1,20
1666,342,2,771,5,4130,1,50
1667,342,2,772,7,4137,1,70
1668,342,2,773,3,4140,1,30
1669,342,2,774,4,4144,1,40
1670,342,2,775,9,4153,56,90
1671,342,2,776,2,4155,1,20
1672,342,2,777,3,4158,1,30
1673,342,2,778,9,4167,1,90
1674,342,2,779,2,4169,1,20
1675,342,2,780,7,4176,1,70
1676,342,2,781,8,4184,1,80
1677,342,2,782,8,4192,1,80
1678,342,2,783,2,4194,1,20
1679,342,2,784,9,4203,1,90
1680,342,2,785,5,4208,1,50
1681,342,2,786,3,4211,1,30
1682,342,2,787,8,4219,1,80
1683,342,2,788,8,4227,1,80
1684,342,2,789,9,4236,1,90
1685,342,2,790,2,4238,1,20
1686,342,2,791,3,4241,1,30
1687,342,2,792,7,4248,1,70
1688,342,2,793,9,4257,1,90
1689,342,2,794,9,4266,1,90
1690,342,2,795,4,4270,1,40
1691,342,2,796,3,4273,1,30
1692,342,2,797,4,4277,1,40
1693,342,2,798,9,4286,1,90
1694,342,2,799,9,4295,1,90
1695,342,2,800,4,4299,1,40
1696,342,2,801,7,4306,1,70
1697,342,2,802,4,4310,1,40
1698,342,2,803,7,4317,1,70
1699,342,2,804,7,4324,1,70
1700,342,2,805,5,4329,1,50
1701,342,2,806,3,4332,1,30
1702,342,2,807,2,4334,1,20
1703,342,2,808,9,4343,1,90
1704,342,2,809,7,4350,1,70
1705,342,2,810,5,4355,1,50
1706,342,2,811,3,4358,1,30
1707,342,2,812,8,4366,1,80
1708,342,2,813,2,4368,1,20
1709,342,2,814,2,4370,1,20
1710,342,2,815,7,4377,1,70
1711,342,2,816,7,4384,62,70
1712,342,2,817,5,4389,1,50
1713,342,2,818,4,4393,1,40
1714,342,2,819,3,4396,1,30
1715,342,2,820,4,4400,1,40
1716,342,2,821,8,4408,1,80
1717,342,2,822,8,4416,1,80
1718,342,2,823,9,4425,1,90
1719,342,2,824,5,4430,1,50
1720,342,2,825,8,4438,16,80
1721,342,2,826,2,4440,1,20
1722,342,2,827,6,4446,1,60
1723,342,2,828,9,4455,1,90
1724,342,2,829,7,4462,13,70
1725,342,2,830,5,4467,1,50
1726,342,2,831,5,4472,1,50
1727,342,2,832,2,4474,1,20
1728,342,2,833,2,4476,6,20
1729,342,2,834,7,4483,1,70
1730,342,2,835,5,4488,5,50
1731,342,2,836,7,4495,1,70
1732,342,2,837,8,4503,1,80
1733,342,2,838,2,4505,1,20
1734,342,2,839,5,4510,1,50
1735,342,2,840,7,4517,1,70
1736,342,2,841,2,4519,1,20
1737,342,2,842,7,4526,1,70
1738,342,2,843,2,4528,1,20
1739,342,2,844,4,4532,1,40
1740,342,2,845,5,4537,1,50
1741,342,2,846,5,4542,1,50
1742,342,2,847,5,4547,1,50
1743,342,2,848,6,4553,1,60
1744,342,2,849,4,4557,1,40
1745,342,2,850,7,4564,1,70
1746,342,2,851,4,4568,1,40
1747,342,2,852,7,4575,1,70
1748,342,2,853,5,4580,1,50
1749,342,2,854,9,4589,1,90
1750,342,2,855,2,4591,1,20
1751,342,2,856,4,4595,1,40
1752,342,2,857,6,4601,1,60
1753,342,2,858,8,4609,1,80
1754,342,2,859,6,4615,1,60
1755,342,2,860,5,4620,1,50
1756,342,2,861,4,4624,1,40
1757,342,2,862,6,4630,1,60
1758,342,2,863,2,4632,1,20
1759,342,2,864,3,4635,1,30
1760,342,2,865,6,4641,1,60
1761,342,2,866,4,4645,1,40
1762,342,2,867,9,4654,1,90
1763,342,2,868,6,4660,1,60
1764,342,2,869,5,4665,1,50
1765,342,2,870,2,4667,1,20
1766,342,2,871,4,4671,1,40
1767,342,2,872,7,4678,1,70
1768,342,2,873,2,4680,1,20
1769,342,2,874,4,4684,1,40
1770,342,2,875,8,4692,1,80
1771,342,2,876,5,4697,1,50
1772,342,2,877,4,4701,1,40
1773,342,2,878,9,4710,68,90
1774,342,2,879,7,4717,1,70
1775,342,2,880,6,4723,1,60
1776,342,2,881,6,4729,8,60
1777,342,2,882,4,4733,1,40
1778,342,2,883,9,4742,1,90
1779,342,2,884,7,4749,1,70
1780,342,2,885,2,4751,1,20
1781,342,2,886,4,4755,1,40
1782,342,2,887,4,4759,1,40
1783,342,2,888,5,4764,1,50
1784,342,2,889,8,4772,1,80
1785,342,2,890,8,4780,1,80
1786,342,2,891,4,4784,1,40
1787,342,2,892,5,4789,19,50
1788,342,2,893,9,4798,1,90
1789,342,2,894,3,4801,2,30
1790,342,2,895,8,4809,1,80
1791,342,2,896,5,4814,1,50
1792,342,2,897,8,4822,1,80
1793,342,2,898,3,4825,1,30
1794,342,2,899,3,4828,1,30
1795,342,2,900,3,4831,1,30
1796,342,2,901,8,4839,1,80
1797,342,2,902,9,4848,1,90
1798,342,2,903,4,4852,1,40
1799,342,2,904,8,4860,1,80
1800,342,2,905,5,4865,1,50
1801,342,2,906,8,4873,1,80
1802,342,2,907,9,4882,44,90
1803,342,2,908,2,4884,1,20
1804,342,2,909,7,4891,6,70
1805,342,2,910,9,4900,8,90
1806,342,2,911,4,4904,1,40
1807,342,2,912,3,4907,1,30
1808,342,2,913,6,4913,1,60
1809,342,2,914,3,4916,1,30
1810,342,2,915,9,4925,1,90
1811,342,2,916,5,4930,1,50
1812,342,2,917,8,4938,1,80
1813,342,2,918,8,4946,1,80
1814,342,2,919,4,4950,1,40
1815,342,2,920,9,4959,1,90
1816,342,2,921,2,4961,1,20
1817,342,2,922,8,4969,26,80
1818,342,2,923,8,4977,1,80
1819,342,2,924,2,4979,7,20
1820,342,2,925,7,4986,1,70
1821,342,2,926,5,4991,1,50
1822,342,2,927,3,4994,1,30
1823,342,3,1,8,8,1,80
1824,342,3,2,7,15,1,70
1825,342,3,3,8,23,1,80
1826,342,3,4,7,30,1,70
1827,342,3,5,9,39,18,90
1828,342,3,6,6,45,1,60
1829,342,3,7,5,50,1,50
1830,342,3,8,4,54,1,40
1831,342,3,9,3,57,1,30
1832,342,3,10,5,62,1,50
1833,342,3,11,3,65,1,30
1834,342,3,12,8,73,1,80
1835,342,3,13,5,78,1,50
1836,342,3,14,5,83,1,50
1837,342,3,15,6,89,1,60
1838,342,3,16,6,95,1,60
1839,342,3,17,5,100,1,50
1840,342,3,18,4,104,1,40
1841,342,3,19,6,110,1,60
1842,342,3,20,6,116,1,60
1843,342,3,21,5,121,1,50
1844,342,3,22,5,126,1,50
1845,342,3,23,6,132,1,60
1846,342,3,24,2,134,1,20
1847,342,3,25,9,143,1,90
1848,342,3,26,8,151,41,80
1849,342,3,27,5,156,1,50
1850,342,3,28,6,162,1,60
1851,342,3,29,3,165,1,30
1852,342,3,30,5,170,1,50
1853,342,3,31,9,179,1,90
1854,342,3,32,6,185,1,60
1855,342,3,33,4,189,1,40
1856,342,3,34,8,197,1,80
1857,342,3,35,4,201,19,40
1858,342,3,36,8,209,1,80
1859,342,3,37,6,215,1,60
1860,342,3,38,2,217,1,20
1861,342,3,39,7,224,1,70
1862,342,3,40,2,226,1,20
1863,342,3,41,3,229,1,30
1864,342,3,42,3,232,1,30
1865,342,3,43,7,239,1,70
1866,342,3,44,4,243,1,40
1867,342,3,45,5,248,1,50
1868,342,3,46,8,256,1,80
1869,342,3,47,5,261,1,50
1870,342,3,48,5,266,1,50
1871,342,3,49,9,275,24,90
1872,342,3,50,5,280,1,50
1873,342,3,51,7,287,1,70
1874,342,3,52,7,294,1,70
1875,342,3,53,6,300,1,60
1876,342,3,54,6,306,1,60
1877,342,3,55,8,314,17,80
1878,342,3,56,6,320,5,60
1879,342,3,57,9,329,1,90
1880,342,3,58,8,337,1,80
1881,342,3,59,5,342,1,50
1882,342,3,60,3,345,1,30
1883,342,3,61,3,348,1,30
1884,342,3,62,4,352,1,40
1885,342,3,63,5,357,9,50
1886,342,3,64,4,361,1,40
1887,342,3,65,2,363,1,20
1888,342,3,66,2,365,1,20
1889,342,3,67,3,368,1,30
1890,342,3,68,8,376,1,80
1891,342,3,69,7,383,1,70
1892,342,3,70,3,386,1,30
1893,342,3,71,7,393,1,70
1894,342,3,72,6,399,1,60
1895,342,3,73,9,408,1,90
1896,342,3,74,4,412,1,40
1897,342,3,75,4,416,14,40
1898,342,3,76,5,421,1,50
1899,342,3,77,7,428,1,70
1900,342,3,78,8,436,1,80
1901,342,3,79,8,444,1,80
1902,342,3,80,7,451,1,70
1903,342,3,81,9,460,1,90
1904,342,3,82,2,462,1,20
1905,342,3,83,8,470,1,80
1906,342,3,84,9,479,1,90
1907,342,3,85,3,482,1,30
1908,342,3,86,7,489,1,70
1909,342,3,87,5,494,1,50
1910,342,3,88,8,502,1,80
1911,342,3,89,3,505,1,30
1912,342,3,90,7,512,1,70
1913,342,3,91,3,515,1,30
1914,342,3,92,3,518,1,30
1915,342,3,93,5,523,43,50
1916,342,3,94,5,528,1,50
1917,342,3,95,8,536,1,80
1918,342,3,96,3,539,1,30
1919,342,3,97,8,547,1,80
1920,342,3,98,9,556,1,90
1921,342,3,99,6,562,1,60
1922,342,3,100,5,567,1,50
1923,342,3,101,3,570,23,30
1924,342,3,102,2,572,1,20
1925,342,3,103,5,577,1,50
1926,342,3,104,9,586,1,90
1927,342,3,105,9,595,1,90
1928,342,3,106,2,597,1,20
1929,342,3,107,9,606,1,90
1930,342,3,108,3,609,1,30
1931,342,3,109,8,617,1,80
1932,342,3,110,7,624,1,70
1933,342,3,111,5,629,1,50
1934,342,3,112,6,635,1,60
1935,342,3,113,6,641,1,60
1936,342,3,114,7,648,1,70
1937,342,3,115,5,653,1,50
1938,342,3,116,4,657,1,40
1939,342,3,117,2,659,1,20
1940,342,3,118,8,667,1,80
1941,342,3,119,8,675,1,80
1942,342,3,120,6,681,25,60
1943,342,3,121,9,690,1,90
1944,342,3,122,9,699,1,90
1945,342,3,123,2,701,1,20
1946,342,3,124,8,709,1,80
1947,342,3,125,2,711,1,20
1948,342,3,126,2,713,1,20
1949,342,3,127,9,722,1,90
1950,342,3,128,2,724,1,20
1951,342,3,129,2,726,1,20
1952,342,3,130,9,735,1,90
1953,342,3,131,5,740,1,50
1954,342,3,132,5,745,1,50
1955,342,3,133,9,754,1,90
1956,342,3,134,9,763,1,90
1957,342,3,135,7,770,1,70
1958,342,3,136,2,772,1,20
1959,342,3,137,4,776,1,40
1960,342,3,138,5,781,1,50
1961,342,3,139,8,789,1,80
1962,342,3,140,8,797,1,80
1963,342,3,141,9,806,1,90
1964,342,3,142,6,812,1,60
1965,342,3,143,8,820,1,80
1966,342,3,144,7,827,1,70
1967,342,3,145,9,836,1,90
1968,342,3,146,4,840,1,40
1969,342,3,147,7,847,1,70
1970,342,3,148,9,856,1,90
1971,342,3,149,7,863,1,70
1972,342,3,150,3,866,1,30
1973,342,3,151,7,873,1,70
1974,342,3,152,2,875,1,20
1975,342,3,153,4,879,1,40
1976,342,3,154,3,882,71,30
1977,342,3,155,6,888,1,60
1978,342,3,156,2,890,1,20
1979,342,3,157,6,896,1,60
1980,342,3,158,5,901,1,50
1981,342,3,159,7,908,1,70
1982,342,3,160,5,913,1,50
1983,342,3,161,8,921,1,80
1984,342,3,162,9,930,1,90
1985,342,3,163,2,932,1,20
1986,342,3,164,7,939,1,70
1987,342,3,165,3,942,1,30
1988,342,3,166,5,947,1,50
1989,342,3,167,6,953,1,60
1990,342,3,168,5,958,1,50
1991,342,3,169,6,964,1,60
1992,342,3,170,4,968,1,40
1993,342,3,171,2,970,1,20
1994,342,3,172,8,978,1,80
1995,342,3,173,6,984,1,60
1996,342,3,174,5,989,1,50
1997,342,3,175,5,994,1,50
1998,342,3,176,8,1002,1,80
1999,342,3,177,8,1010,1,80
2000,342,3,178,6,1016,46,60
2001,342,3,179,3,1019,1,30
2002,342,3,180,2,1021,1,20
2003,342,3,181,9,1030,1,90
2004,342,3,182,3,1033,1,30
2005,342,3,183,4,1037,1,40
2006,342,3,184,2,1039,8,20
2007,342,3,185,5,1044,2,50
2008,342,3,186,8,1052,1,80
2009,342,3,187,6,1058,1,60
2010,342,3,188,6,1064,1,60
2011,342,3,189,3,1067,1,30
2012,342,3,190,2,1069,1,20
2013,342,3,191,9,1078,1,90
2014,342,3,192,3,1081,1,30
2015,342,3,193,9,1090,1,90
2016,342,3,194,4,1094,1,40
2017,342,3,195,4,1098,1,40
2018,342,3,196,3,1101,1,30
2019,342,3,197,2,1103,1,20
2020,342,3,198,6,1109,1,60
2021,342,3,199,3,1112,1,30
2022,342,3,200,3,1115,1,30
2023,342,3,201,2,1117,1,20
2024,342,3,202,2,1119,22,20
2025,342,3,203,7,1126,7,70
2026,342,3,204,6,1132,1,60
2027,342,3,205,3,1135,1,30
2028,342,3,206,4,1139,4,40
2029,342,3,207,5,1144,4,50
2030,342,3,208,7,1151,5,70
2031,342,3,209,8,1159,1,80
2032,342,3,210,2,1161,1,20
2033,342,3,211,6,1167,1,60
2034,342,3,212,9,1176,1,90
2035,342,3,213,9,1185,1,90
2036,342,3,214,3,1188,1,30
2037,342,3,215,9,1197,1,90
2038,342,3,216,7,1204,1,70
2039,342,3,217,3,1207,1,30
2040,342,3,218,7,1214,1,70
2041,342,3,219,6,1220,1,60
2042,342,3,220,5,1225,1,50
2043,342,3,221,2,1227,23,20
2044,342,3,222,7,1234,1,70
2045,342,3,223,2,1236,1,20
2046,342,3,224,8,1244,1,80
2047,342,3,225,6,1250,1,60
2048,342,3,226,2,1252,1,20
2049,342,3,227,6,1258,1,60
2050,342,3,228,3,1261,1,30
2051,342,3,229,4,1265,8,40
2052,342,3,230,3,1268,1,30
2053,342,3,231,6,1274,1,60
2054,342,3,232,4,1278,1,40
2055,342,3,233,6,1284,1,60
2056,342,3,234,2,1286,1,20
2057,342,3,235,4,1290,5,40
2058,342,3,236,6,1296,1,60
2059,342,3,237,5,1301,1,50
2060,342,3,238,6,1307,1,60
2061,342,3,239,2,1309,1,20
2062,342,3,240,2,1311,1,20
2063,342,3,241,3,1314,1,30
2064,342,3,242,3,1317,1,30
2065,342,3,243,4,1321,1,40
2066,342,3,244,8,1329,10,80
2067,342,3,245,6,1335,1,60
2068,342,3,246,6,1341,1,60
2069,342,3,247,3,1344,1,30
2070,342,3,248,4,1348,1,40
2071,342,3,249,7,1355,9,70
2072,342,3,250,3,1358,1,30
2073,342,3,251,2,1360,1,20
2074,342,3,252,9,1369,10,90
2075,342,3,253,2,1371,1,20
2076,342,3,254,8,1379,1,80
2077,342,3,255,6,1385,1,60
2078,342,3,256,8,1393,1,80
2079,342,3,257,9,1402,1,90
2080,342,3,258,5,1407,1,50
2081,342,3,259,2,1409,1,20
2082,342,3,260,3,1412,1,30
2083,342,3,261,2,1414,1,20
2084,342,3,262,7,1421,22,70
2085,342,3,263,8,1429,1,80
2086,342,3,264,7,1436,9,70
2087,342,3,265,6,1442,1,60
2088,342,3,266,2,1444,1,20
2089,342,3,267,9,1453,1,90
2090,342,3,268,7,1460,1,70
2091,342,3,269,7,1467,1,70
2092,342,3,270,7,1474,1,70
2093,342,3,271,6,1480,1,60
2094,342,3,272,4,1484,1,40
2095,342,3,273,3,1487,1,30
2096,342,3,274,2,1489,1,20
2097,342,3,275,9,1498,1,90
2098,342,3,276,8,1506,1,80
2099,342,3,277,3,1509,1,30
2100,342,3,278,3,1512,33,30
2101,342,3,279,3,1515,1,30
2102,342,3,280,9,1524,1,90
2103,342,3,281,7,1531,1,70
2104,342,3,282,3,1534,1,30
2105,342,3,283,5,1539,1,50
2106,342,3,284,4,1543,1,40
2107,342,3,285,8,1551,1,80
2108,342,3,286,3,1554,1,30
2109,342,3,287,2,1556,1,20
2110,342,3,288,5,1561,1,50
2111,342,3,289,7,1568,1,70
2112,342,3,290,4,1572,1,40
2113,342,3,291,3,1575,1,30
2114,342,3,292,3,1578,1,30
2115,342,3,293,8,1586,1,80
2116,342,3,294,2,1588,1,20
2117,342,3,295,6,1594,1,60
2118,342,3,296,5,1599,1,50
2119,342,3,297,7,1606,1,70
2120,342,3,298,3,1609,1,30
2121,342,3,299,2,1611,1,20
2122,342,3,300,9,1620,1,90
2123,342,3,301,3,1623,1,30
2124,342,3,302,4,1627,1,40
2125,342,3,303,6,1633,1,60
2126,342,3,304,3,1636,1,30
2127,342,3,305,3,1639,1,30
2128,342,3,306,6,1645,1,60
2129,342,3,307,7,1652,1,70
2130,342,3,308,7,1659,1,70
2131,342,3,309,7,1666,1,70
2132,342,3,310,3,1669,1,30
2133,342,3,311,9,1678,1,90
2134,342,3,312,2,1680,1,20
2135,342,3,313,3,1683,1,30
2136,342,3,314,9,1692,1,90
2137,342,3,315,6,1698,1,60
2138,342,3,316,9,1707,1,90
2139,342,3,317,7,1714,1,70
2140,342,3,318,9,1723,1,90
2141,342,3,319,2,1725,1,20
2142,342,3,320,9,1734,1,90
2143,342,3,321,2,1736,1,20
2144,342,3,322,5,1741,1,50
2145,342,3,323,3,1744,1,30
2146,342,3,324,6,1750,1,60
2147,342,3,325,6,1756,1,60
2148,342,3,326,8,1764,1,80
2149,342,3,327,9,1773,1,90
2150,342,3,328,9,1782,1,90
2151,342,3,329,2,1784,1,20
2152,342,3,330,7,1791,1,70
2153,342,3,331,2,1793,1,20
2154,342,3,332,2,1795,1,20
2155,342,3,333,8,1803,1,80
2156,342,3,334,6,1809,1,60
2157,342,3,335,8,1817,1,80
2158,342,3,336,9,1826,1,90
2159,342,3,337,6,1832,1,60
2160,342,3,338,9,1841,1,90
2161,342,3,339,2,1843,1,20
2162,342,3,340,7,1850,1,70
2163,342,3,341,6,1856,1,60
2164,342,3,342,5,1861,1,50
2165,342,3,343,5,1866,1,50
2166,342,3,344,3,1869,1,30
2167,342,3,345,8,1877,1,80
2168,342,3,346,9,1886,1,90
2169,342,3,347,6,1892,106,60
2170,342,3,348,7,1899,1,70
2171,342,3,349,7,1906,1,70
2172,342,3,350,8,1914,1,80
2173,342,3,351,4,1918,1,40
2174,342,3,352,2,1920,1,20
2175,342,3,353,4,1924,1,40
2176,342,3,354,3,1927,1,30
2177,342,3,355,5,1932,1,50
2178,342,3,356,3,1935,1,30
2179,342,3,357,8,1943,1,80
2180,342,3,358,8,1951,1,80
2181,342,3,359,3,1954,29,30
2182,342,3,360,2,1956,1,20
2183,342,3,361,9,1965,1,90
2184,342,3,362,4,1969,1,40
2185,342,3,363,5,1974,8,50
2186,342,3,364,7,1981,1,70
2187,342,3,365,8,1989,1,80
2188,342,3,366,2,1991,1,20
2189,342,3,367,6,1997,1,60
2190,342,3,368,2,1999,1,20
2191,342,3,369,3,2002,1,30
2192,342,3,370,8,2010,1,80
2193,342,3,371,6,2016,1,60
2194,342,3,372,8,2024,1,80
2195,342,3,373,8,2032,1,80
2196,342,3,374,6,2038,1,60
2197,342,3,375,3,2041,1,30
2198,342,3,376,4,2045,1,40
2199,342,3,377,2,2047,1,20
2200,342,3,378,3,2050,17,30
2201,342,3,379,7,2057,1,70
2202,342,3,380,7,2064,1,70
2203,342,3,381,2,2066,1,20
2204,342,3,382,5,2071,1,50
2205,342,3,383,2,2073,1,20
2206,342,3,384,3,2076,1,30
2207,342,3,385,6,2082,1,60
2208,342,3,386,8,2090,1,80
2209,342,3,387,2,2092,1,20
2210,342,3,388,8,2100,1,80
2211,342,3,389,4,2104,1,40
2212,342,3,390,3,2107,1,30
2213,342,3,391,8,2115,1,80
2214,342,3,392,5,2120,1,50
2215,342,3,393,6,2126,1,60
2216,342,3,394,6,2132,1,60
2217,342,3,395,4,2136,1,40
2218,342,3,396,6,2142,1,60
2219,342,3,397,5,2147,1,50
2220,342,3,398,6,2153,1,60
2221,342,3,399,6,2159,1,60
2222,342,3,400,6,2165,1,60
2223,342,3,401,8,2173,1,80
2224,342,3,402,6,2179,1,60
2225,342,3,403,9,2188,1,90
2226,342,3,404,5,2193,1,50
2227,342,3,405,5,2198,1,50
2228,342,3,406,3,2201,1,30
2229,342,3,407,6,2207,1,60
2230,342,3,408,9,2216,1,90
2231,342,3,409,3,2219,1,30
2232,342,3,410,7,2226,1,70
2233,342,3,411,2,2228,1,20
2234,342,3,412,7,2235,1,70
2235,342,3,413,8,2243,1,80
2236,342,3,414,5,2248,1,50
2237,342,3,415,9,2257,1,90
2238,342,3,416,3,2260,1,30
2239,342,3,417,6,2266,1,60
2240,342,3,418,6,2272,1,60
2241,342,3,419,9,2281,1,90
2242,342,3,420,6,2287,1,60
2243,342,3,421,9,2296,66,90
2244,342,3,422,6,2302,3,60
2245,342,3,423,7,2309,1,70
2246,342,3,424,8,2317,1,80
2247,342,3,425,5,2322,1,50
2248,342,3,426,4,2326,1,40
2249,342,3,427,4,2330,1,40
2250,342,3,428,3,2333,1,30
2251,342,3,429,4,2337,1,40
2252,342,3,430,2,2339,1,20
2253,342,3,431,8,2347,1,80
2254,342,3,432,7,2354,1,70
2255,342,3,433,2,2356,1,20
2256,342,3,434,5,2361,1,50
2257,342,3,435,8,2369,1,80
2258,342,3,436,5,2374,1,50
2259,342,3,437,5,2379,1,50
2260,342,3,438,9,2388,1,90
2261,342,3,439,6,2394,1,60
2262,342,3,440,9,2403,1,90
2263,342,3,441,7,2410,1,70
2264,342,3,442,9,2419,1,90
2265,342,3,443,6,2425,1,60
2266,342,3,444,2,2427,1,20
2267,342,3,445,4,2431,1,40
2268,342,3,446,4,2435,1,40
2269,342,3,447,5,2440,1,50
2270,342,3,448,3,2443,1,30
2271,342,3,449,9,2452,1,90
2272,342,3,450,3,2455,1,30
2273,342,3,451,6,2461,1,60
2274,342,3,452,5,2466,1,50
2275,342,3,453,2,2468,1,20
2276,342,3,454,5,2473,1,50
2277,342,3,455,8,2481,1,80
2278,342,3,456,7,2488,1,70
2279,342,3,457,3,2491,1,30
2280,342,3,458,8,2499,1,80
2281,342,3,459,4,2503,1,40
2282,342,3,460,5,2508,1,50
2283,342,3,461,4,2512,1,40
2284,342,3,462,4,2516,1,40
2285,342,3,463,5,2521,1,50
2286,342,3,464,7,2528,1,70
2287,342,3,465,3,2531,1,30
2288,342,3,466,7,2538,1,70
2289,342,3,467,9,2547,1,90
2290,342,3,468,8,2555,1,80
2291,342,3,469,7,2562,1,70
2292,342,3,470,4,2566,1,40
2293,342,3,471,5,2571,1,50
2294,342,3,472,9,2580,1,90
2295,342,3,473,9,2589,1,90
2296,342,3,474,9,2598,1,90
2297,342,3,475,7,2605,1,70
2298,342,3,476,5,2610,80,50
2299,342,3,477,8,2618,1,80
2300,342,3,478,6,2624,1,60
2301,342,3,479,7,2631,15,70
2302,342,3,480,2,2633,1,20
2303,342,3,481,5,2638,1,50
2304,342,3,482,9,2647,1,90
2305,342,3,483,8,2655,1,80
2306,342,3,484,6,2661,1,60
2307,342,3,485,5,2666,1,50
2308,342,3,486,2,2668,1,20
2309,342,3,487,3,2671,1,30
2310,342,3,488,3,2674,1,30
2311,342,3,489,5,2679,1,50
2312,342,3,490,6,2685,1,60
2313,342,3,491,2,2687,1,20
2314,342,3,492,8,2695,1,80
2315,342,3,493,5,2700,1,50
2316,342,3,494,4,2704,1,40
2317,342,3,495,4,2708,1,40
2318,342,3,496,7,2715,1,70
2319,342,3,497,2,2717,1,20
2320,342,3,498,6,2723,18,60
2321,342,3,499,4,2727,1,40
2322,342,3,500,4,2731,1,40
2323,342,3,501,2,2733,1,20
2324,342,3,502,6,2739,1,60
2325,342,3,503,8,2747,1,80
2326,342,3,504,2,2749,1,20
2327,342,3,505,2,2751,1,20
2328,342,3,506,2,2753,1,20
2329,342,3,507,4,2757,1,40
2330,342,3,508,9,2766,1,90
2331,342,3,509,2,2768,1,20
2332,342,3,510,6,2774,1,60
2333,342,3,511,7,2781,1,70
2334,342,3,512,3,2784,1,30
2335,342,3,513,3,2787,1,30
2336,342,3,514,6,2793,1,60
2337,342,3,515,9,2802,1,90
2338,342,3,516,9,2811,1,90
2339,342,3,517,3,2814,1,30
2340,342,3,518,3,2817,1,30
2341,342,3,519,8,2825,1,80
2342,342,3,520,9,2834,1,90
2343,342,3,521,7,2841,1,70
2344,342,3,522,2,2843,1,20
2345,342,3,523,4,2847,1,40
2346,342,3,524,4,2851,1,40
2347,342,3,525,5,2856,1,50
2348,342,3,526,9,2865,1,90
2349,342,3,527,4,2869,1,40
2350,342,3,528,6,2875,50,60
2351,342,3,529,7,2882,1,70
2352,342,3,530,7,2889,9,70
2353,342,3,531,9,2898,1,90
2354,342,3,532,8,2906,1,80
2355,342,3,533,9,2915,1,90
2356,342,3,534,9,2924,1,90
2357,342,3,535,5,2929,1,50
2358,342,3,536,9,2938,1,90
2359,342,3,537,3,2941,1,30
2360,342,3,538,3,2944,1,30
2361,342,3,539,9,2953,1,90
2362,342,3,540,6,2959,1,60
2363,342,3,541,9,2968,24,90
2364,342,3,542,3,2971,1,30
2365,342,3,543,9,2980,1,90
2366,342,3,544,2,2982,1,20
2367,342,3,545,3,2985,1,30
2368,342,3,546,5,2990,1,50
2369,342,3,547,2,2992,1,20
2370,342,3,548,7,2999,1,70
2371,342,3,549,5,3004,1,50
2372,342,3,550,3,3007,1,30
2373,342,3,551,7,3014,1,70
2374,342,3,552,7,3021,1,70
2375,342,3,553,2,3023,1,20
2376,342,3,554,6,3029,1,60
2377,342,3,555,4,3033,1,40
2378,342,3,556,2,3035,1,20
2379,342,3,557,5,3040,1,50
2380,342,3,558,7,3047,1,70
2381,342,3,559,7,3054,1,70
2382,342,3,560,8,3062,1,80
2383,342,3,561,3,3065,1,30
2384,342,3,562,3,3068,1,30
2385,342,3,563,2,3070,1,20
2386,342,3,564,9,3079,1,90
2387,342,3,565,7,3086,1,70
2388,342,3,566,6,3092,1,60
2389,342,3,567,8,3100,1,80
2390,342,3,568,2,3102,1,20
2391,342,3,569,5,3107,1,50
2392,342,3,570,5,3112,1,50
2393,342,3,571,3,3115,1,30
2394,342,3,572,8,3123,1,80
2395,342,3,573,7,3130,1,70
2396,342,3,574,8,3138,1,80
2397,342,3,575,6,3144,1,60
2398,342,3,576,5,3149,1,50
2399,342,3,577,8,3157,59,80
2400,342,3,578,5,3162,1,50
2401,342,3,579,7,3169,4,70
2402,342,3,580,3,3172,1,30
2403,342,3,581,3,3175,1,30
2404,342,3,582,6,3181,1,60
2405,342,3,583,6,3187,1,60
2406,342,3,584,7,3194,1,70
2407,342,3,585,3,3197,5,30
2408,342,3,586,2,3199,1,20
2409,342,3,587,2,3201,1,20
