,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,160,2,728,9,4059,2,90
1626,160,2,729,3,4062,2,30
1627,160,2,730,5,4067,0,50
1628,160,2,731,5,4072,2,50
1629,160,2,732,5,4077,3,50
1630,160,2,733,8,4085,1,80
1631,160,2,734,7,4092,1,70
1632,160,2,735,4,4096,4,40
1633,160,2,736,6,4102,1,60
1634,160,2,737,7,4109,1,70
1635,160,2,738,9,4118,4,90
1636,160,2,739,7,4125,1,70
1637,160,2,740,2,4127,1,20
1638,160,2,741,8,4135,9,80
1639,160,2,742,6,4141,1,60
1640,160,2,743,4,4145,1,40
1641,160,2,744,2,4147,1,20
1642,160,2,745,4,4151,5,40
1643,160,2,746,7,4158,1,70
1644,160,2,747,9,4167,1,90
1645,160,2,748,4,4171,10,40
1646,160,2,749,4,4175,1,40
1647,160,2,750,6,4181,8,60
1648,160,2,751,6,4187,1,60
1649,160,2,752,9,4196,5,90
1650,160,2,753,6,4202,1,60
1651,160,2,754,6,4208,7,60
1652,160,2,755,8,4216,3,80
1653,160,2,756,7,4223,2,70
1654,160,2,757,2,4225,4,20
1655,160,2,758,7,4232,1,70
1656,160,2,759,3,4235,1,30
1657,160,2,760,7,4242,1,70
1658,160,2,761,4,4246,4,40
1659,160,2,762,5,4251,3,50
1660,160,2,763,9,4260,1,90
1661,160,2,764,4,4264,1,40
1662,160,2,765,3,4267,6,30
1663,160,2,766,7,4274,3,70
1664,160,2,767,9,4283,1,90
1665,160,2,768,4,4287,1,40
1666,160,2,769,9,4296,1,90
1667,160,2,770,7,4303,5,70
1668,160,2,771,4,4307,1,40
1669,160,2,772,5,4312,2,50
1670,160,2,773,9,4321,3,90
1671,160,2,774,8,4329,1,80
1672,160,2,775,4,4333,4,40
1673,160,2,776,2,4335,3,20
1674,160,2,777,3,4338,1,30
1675,160,2,778,4,4342,3,40
1676,160,2,779,9,4351,2,90
1677,160,2,780,7,4358,4,70
1678,160,2,781,4,4362,3,40
1679,160,2,782,2,4364,1,20
1680,160,2,783,7,4371,1,70
1681,160,2,784,2,4373,1,20
1682,160,2,785,5,4378,9,50
1683,160,2,786,5,4383,6,50
1684,160,2,787,5,4388,1,50
1685,160,2,788,5,4393,6,50
1686,160,2,789,2,4395,1,20
1687,160,2,790,4,4399,1,40
1688,160,2,791,5,4404,7,50
1689,160,2,792,2,4406,1,20
1690,160,2,793,5,4411,4,50
1691,160,2,794,6,4417,1,60
1692,160,2,795,8,4425,2,80
1693,160,2,796,2,4427,1,20
1694,160,2,797,9,4436,3,90
1695,160,2,798,3,4439,1,30
1696,160,2,799,4,4443,1,40
1697,160,2,800,8,4451,1,80
1698,160,2,801,9,4460,1,90
1699,160,2,802,8,4468,8,80
1700,160,2,803,8,4476,1,80
1701,160,2,804,2,4478,14,20
1702,160,2,805,4,4482,5,40
1703,160,2,806,2,4484,1,20
1704,160,2,807,8,4492,1,80
1705,160,2,808,2,4494,1,20
1706,160,2,809,3,4497,1,30
1707,160,2,810,9,4506,1,90
1708,160,2,811,3,4509,9,30
1709,160,2,812,7,4516,5,70
1710,160,2,813,4,4520,4,40
1711,160,2,814,3,4523,4,30
1712,160,2,815,2,4525,0,20
1713,160,2,816,6,4531,1,60
1714,160,2,817,2,4533,5,20
1715,160,2,818,4,4537,7,40
1716,160,2,819,9,4546,1,90
1717,160,2,820,7,4553,1,70
1718,160,2,821,8,4561,1,80
1719,160,2,822,9,4570,1,90
1720,160,2,823,4,4574,7,40
1721,160,2,824,9,4583,4,90
1722,160,2,825,3,4586,1,30
1723,160,2,826,5,4591,9,50
1724,160,2,827,9,4600,2,90
1725,160,2,828,5,4605,1,50
1726,160,2,829,7,4612,7,70
1727,160,2,830,6,4618,3,60
1728,160,2,831,3,4621,5,30
1729,160,2,832,5,4626,2,50
1730,160,2,833,9,4635,1,90
1731,160,2,834,4,4639,1,40
1732,160,2,835,5,4644,1,50
1733,160,2,836,9,4653,9,90
1734,160,2,837,4,4657,1,40
1735,160,2,838,3,4660,9,30
1736,160,2,839,8,4668,3,80
1737,160,2,840,3,4671,3,30
1738,160,2,841,4,4675,3,40
1739,160,2,842,5,4680,1,50
1740,160,2,843,4,4684,1,40
1741,160,2,844,2,4686,1,20
1742,160,2,845,3,4689,5,30
1743,160,2,846,9,4698,3,90
1744,160,2,847,2,4700,1,20
1745,160,2,848,2,4702,1,20
1746,160,2,849,5,4707,2,50
1747,160,2,850,7,4714,1,70
1748,160,2,851,7,4721,1,70
1749,160,2,852,6,4727,3,60
1750,160,2,853,6,4733,4,60
1751,160,2,854,8,4741,3,80
1752,160,2,855,6,4747,1,60
1753,160,2,856,5,4752,1,50
1754,160,2,857,5,4757,0,50
1755,160,2,858,2,4759,4,20
1756,160,2,859,4,4763,1,40
1757,160,2,860,9,4772,3,90
1758,160,2,861,8,4780,1,80
1759,160,2,862,8,4788,1,80
1760,160,2,863,4,4792,10,40
1761,160,2,864,6,4798,6,60
1762,160,2,865,2,4800,1,20
1763,160,2,866,4,4804,4,40
1764,160,2,867,9,4813,1,90
1765,160,2,868,9,4822,2,90
1766,160,2,869,5,4827,3,50
1767,160,2,870,8,4835,1,80
1768,160,2,871,4,4839,2,40
1769,160,2,872,9,4848,3,90
1770,160,2,873,5,4853,1,50
1771,160,2,874,9,4862,4,90
1772,160,2,875,6,4868,4,60
1773,160,2,876,5,4873,2,50
1774,160,2,877,3,4876,2,30
1775,160,2,878,5,4881,1,50
1776,160,2,879,8,4889,0,80
1777,160,2,880,9,4898,1,90
1778,160,2,881,8,4906,1,80
1779,160,2,882,8,4914,1,80
1780,160,2,883,5,4919,1,50
1781,160,2,884,8,4927,7,80
1782,160,2,885,9,4936,7,90
1783,160,2,886,8,4944,1,80
1784,160,2,887,6,4950,6,60
1785,160,2,888,3,4953,4,30
1786,160,2,889,8,4961,2,80
1787,160,2,890,2,4963,1,20
1788,160,2,891,3,4966,2,30
1789,160,2,892,5,4971,2,50
1790,160,2,893,4,4975,1,40
1791,160,2,894,8,4983,3,80
1792,160,2,895,4,4987,1,40
1793,160,2,896,7,4994,1,70
1794,160,2,897,5,4999,1,50
1795,160,3,1,4,4,1,40
1796,160,3,2,4,8,1,40
1797,160,3,3,6,14,2,60
1798,160,3,4,2,16,1,20
1799,160,3,5,3,19,2,30
1800,160,3,6,4,23,4,40
1801,160,3,7,4,27,4,40
1802,160,3,8,4,31,3,40
1803,160,3,9,3,34,2,30
1804,160,3,10,9,43,1,90
1805,160,3,11,8,51,2,80
1806,160,3,12,6,57,1,60
1807,160,3,13,7,64,3,70
1808,160,3,14,3,67,2,30
1809,160,3,15,4,71,3,40
1810,160,3,16,9,80,3,90
1811,160,3,17,2,82,2,20
1812,160,3,18,9,91,1,90
1813,160,3,19,3,94,1,30
1814,160,3,20,2,96,1,20
1815,160,3,21,8,104,1,80
1816,160,3,22,2,106,1,20
1817,160,3,23,2,108,8,20
1818,160,3,24,4,112,5,40
1819,160,3,25,4,116,1,40
1820,160,3,26,2,118,1,20
1821,160,3,27,8,126,5,80
1822,160,3,28,4,130,6,40
1823,160,3,29,3,133,4,30
1824,160,3,30,7,140,4,70
1825,160,3,31,5,145,6,50
1826,160,3,32,4,149,1,40
1827,160,3,33,2,151,1,20
1828,160,3,34,9,160,2,90
1829,160,3,35,5,165,1,50
1830,160,3,36,2,167,2,20
1831,160,3,37,5,172,1,50
1832,160,3,38,4,176,1,40
1833,160,3,39,6,182,2,60
1834,160,3,40,4,186,1,40
1835,160,3,41,6,192,5,60
1836,160,3,42,5,197,4,50
1837,160,3,43,5,202,1,50
1838,160,3,44,5,207,1,50
1839,160,3,45,5,212,3,50
1840,160,3,46,9,221,1,90
1841,160,3,47,7,228,8,70
1842,160,3,48,9,237,5,90
1843,160,3,49,5,242,3,50
1844,160,3,50,3,245,5,30
1845,160,3,51,5,250,1,50
1846,160,3,52,8,258,2,80
1847,160,3,53,5,263,1,50
1848,160,3,54,7,270,7,70
1849,160,3,55,4,274,5,40
1850,160,3,56,8,282,1,80
1851,160,3,57,7,289,1,70
1852,160,3,58,7,296,9,70
1853,160,3,59,2,298,3,20
1854,160,3,60,7,305,1,70
1855,160,3,61,7,312,5,70
1856,160,3,62,5,317,4,50
1857,160,3,63,5,322,3,50
1858,160,3,64,4,326,1,40
1859,160,3,65,5,331,1,50
1860,160,3,66,6,337,1,60
1861,160,3,67,6,343,6,60
1862,160,3,68,8,351,5,80
1863,160,3,69,8,359,3,80
1864,160,3,70,6,365,3,60
1865,160,3,71,5,370,1,50
1866,160,3,72,2,372,1,20
1867,160,3,73,4,376,1,40
1868,160,3,74,6,382,1,60
1869,160,3,75,9,391,7,90
1870,160,3,76,3,394,1,30
1871,160,3,77,2,396,4,20
1872,160,3,78,9,405,4,90
1873,160,3,79,2,407,2,20
1874,160,3,80,7,414,6,70
1875,160,3,81,3,417,2,30
1876,160,3,82,8,425,2,80
1877,160,3,83,6,431,1,60
1878,160,3,84,6,437,1,60
1879,160,3,85,4,441,1,40
1880,160,3,86,5,446,7,50
1881,160,3,87,3,449,9,30
1882,160,3,88,2,451,4,20
1883,160,3,89,7,458,4,70
1884,160,3,90,5,463,3,50
1885,160,3,91,4,467,2,40
1886,160,3,92,8,475,1,80
1887,160,3,93,5,480,4,50
1888,160,3,94,3,483,1,30
1889,160,3,95,4,487,1,40
1890,160,3,96,8,495,2,80
1891,160,3,97,7,502,5,70
1892,160,3,98,8,510,1,80
1893,160,3,99,3,513,3,30
1894,160,3,100,7,520,1,70
1895,160,3,101,8,528,5,80
1896,160,3,102,9,537,1,90
1897,160,3,103,7,544,5,70
1898,160,3,104,6,550,4,60
1899,160,3,105,3,553,6,30
1900,160,3,106,4,557,1,40
1901,160,3,107,8,565,1,80
1902,160,3,108,4,569,7,40
1903,160,3,109,3,572,1,30
1904,160,3,110,7,579,1,70
1905,160,3,111,4,583,1,40
1906,160,3,112,6,589,1,60
1907,160,3,113,9,598,5,90
1908,160,3,114,5,603,2,50
1909,160,3,115,2,605,1,20
1910,160,3,116,2,607,4,20
1911,160,3,117,5,612,1,50
1912,160,3,118,6,618,2,60
1913,160,3,119,6,624,1,60
1914,160,3,120,8,632,1,80
1915,160,3,121,4,636,1,40
1916,160,3,122,2,638,1,20
1917,160,3,123,8,646,6,80
1918,160,3,124,4,650,7,40
1919,160,3,125,3,653,1,30
1920,160,3,126,9,662,5,90
1921,160,3,127,4,666,1,40
1922,160,3,128,6,672,1,60
1923,160,3,129,7,679,6,70
1924,160,3,130,4,683,2,40
1925,160,3,131,6,689,2,60
1926,160,3,132,9,698,1,90
1927,160,3,133,7,705,1,70
1928,160,3,134,7,712,1,70
1929,160,3,135,5,717,3,50
1930,160,3,136,6,723,8,60
1931,160,3,137,6,729,5,60
1932,160,3,138,4,733,1,40
1933,160,3,139,4,737,1,40
1934,160,3,140,7,744,4,70
1935,160,3,141,3,747,4,30
1936,160,3,142,2,749,1,20
1937,160,3,143,2,751,1,20
1938,160,3,144,9,760,1,90
1939,160,3,145,7,767,1,70
1940,160,3,146,4,771,2,40
1941,160,3,147,3,774,1,30
1942,160,3,148,9,783,1,90
1943,160,3,149,8,791,1,80
1944,160,3,150,6,797,6,60
1945,160,3,151,4,801,5,40
1946,160,3,152,7,808,6,70
1947,160,3,153,7,815,2,70
1948,160,3,154,7,822,8,70
1949,160,3,155,4,826,4,40
1950,160,3,156,2,828,1,20
1951,160,3,157,3,831,1,30
1952,160,3,158,4,835,1,40
1953,160,3,159,8,843,0,80
1954,160,3,160,2,845,1,20
1955,160,3,161,6,851,3,60
1956,160,3,162,3,854,0,30
1957,160,3,163,2,856,1,20
1958,160,3,164,3,859,2,30
1959,160,3,165,9,868,1,90
1960,160,3,166,2,870,1,20
1961,160,3,167,7,877,4,70
1962,160,3,168,4,881,1,40
1963,160,3,169,9,890,3,90
1964,160,3,170,9,899,1,90
1965,160,3,171,4,903,1,40
1966,160,3,172,7,910,4,70
1967,160,3,173,8,918,6,80
1968,160,3,174,9,927,6,90
1969,160,3,175,3,930,3,30
1970,160,3,176,4,934,1,40
1971,160,3,177,5,939,1,50
1972,160,3,178,2,941,3,20
1973,160,3,179,5,946,4,50
1974,160,3,180,2,948,1,20
1975,160,3,181,4,952,1,40
1976,160,3,182,6,958,2,60
1977,160,3,183,6,964,1,60
1978,160,3,184,9,973,1,90
1979,160,3,185,4,977,3,40
1980,160,3,186,9,986,4,90
1981,160,3,187,6,992,2,60
1982,160,3,188,8,1000,1,80
1983,160,3,189,2,1002,1,20
1984,160,3,190,8,1010,5,80
1985,160,3,191,2,1012,1,20
1986,160,3,192,3,1015,3,30
1987,160,3,193,7,1022,1,70
1988,160,3,194,2,1024,1,20
1989,160,3,195,7,1031,1,70
1990,160,3,196,8,1039,1,80
1991,160,3,197,3,1042,6,30
1992,160,3,198,8,1050,1,80
1993,160,3,199,6,1056,8,60
1994,160,3,200,5,1061,7,50
1995,160,3,201,6,1067,3,60
1996,160,3,202,4,1071,4,40
1997,160,3,203,6,1077,1,60
1998,160,3,204,7,1084,1,70
1999,160,3,205,2,1086,3,20
2000,160,3,206,9,1095,1,90
2001,160,3,207,7,1102,1,70
2002,160,3,208,2,1104,1,20
2003,160,3,209,6,1110,7,60
2004,160,3,210,3,1113,1,30
2005,160,3,211,4,1117,4,40
2006,160,3,212,4,1121,5,40
2007,160,3,213,8,1129,1,80
2008,160,3,214,2,1131,1,20
2009,160,3,215,7,1138,1,70
2010,160,3,216,2,1140,2,20
2011,160,3,217,8,1148,1,80
2012,160,3,218,7,1155,1,70
2013,160,3,219,7,1162,1,70
2014,160,3,220,2,1164,1,20
2015,160,3,221,8,1172,7,80
2016,160,3,222,8,1180,6,80
2017,160,3,223,8,1188,4,80
2018,160,3,224,6,1194,3,60
2019,160,3,225,4,1198,5,40
2020,160,3,226,7,1205,1,70
2021,160,3,227,6,1211,3,60
2022,160,3,228,2,1213,1,20
2023,160,3,229,3,1216,2,30
2024,160,3,230,9,1225,1,90
2025,160,3,231,4,1229,0,40
2026,160,3,232,5,1234,1,50
2027,160,3,233,5,1239,1,50
2028,160,3,234,3,1242,1,30
2029,160,3,235,6,1248,3,60
2030,160,3,236,2,1250,1,20
2031,160,3,237,6,1256,1,60
2032,160,3,238,7,1263,1,70
2033,160,3,239,9,1272,1,90
2034,160,3,240,3,1275,1,30
2035,160,3,241,5,1280,1,50
2036,160,3,242,2,1282,1,20
2037,160,3,243,9,1291,1,90
2038,160,3,244,9,1300,1,90
2039,160,3,245,8,1308,9,80
2040,160,3,246,9,1317,6,90
2041,160,3,247,2,1319,5,20
2042,160,3,248,2,1321,3,20
2043,160,3,249,6,1327,4,60
2044,160,3,250,4,1331,5,40
2045,160,3,251,7,1338,4,70
2046,160,3,252,4,1342,3,40
2047,160,3,253,2,1344,1,20
2048,160,3,254,3,1347,0,30
2049,160,3,255,9,1356,3,90
2050,160,3,256,2,1358,4,20
2051,160,3,257,2,1360,1,20
2052,160,3,258,3,1363,3,30
2053,160,3,259,5,1368,1,50
2054,160,3,260,5,1373,5,50
2055,160,3,261,2,1375,1,20
2056,160,3,262,6,1381,3,60
2057,160,3,263,9,1390,1,90
2058,160,3,264,3,1393,6,30
2059,160,3,265,4,1397,1,40
2060,160,3,266,8,1405,2,80
2061,160,3,267,7,1412,2,70
2062,160,3,268,7,1419,3,70
2063,160,3,269,8,1427,2,80
2064,160,3,270,8,1435,1,80
2065,160,3,271,8,1443,6,80
2066,160,3,272,3,1446,5,30
2067,160,3,273,6,1452,1,60
2068,160,3,274,6,1458,1,60
2069,160,3,275,5,1463,2,50
2070,160,3,276,5,1468,1,50
2071,160,3,277,2,1470,1,20
2072,160,3,278,5,1475,1,50
2073,160,3,279,5,1480,7,50
2074,160,3,280,7,1487,3,70
2075,160,3,281,5,1492,4,50
2076,160,3,282,9,1501,1,90
2077,160,3,283,6,1507,1,60
2078,160,3,284,3,1510,7,30
2079,160,3,285,8,1518,1,80
2080,160,3,286,2,1520,5,20
2081,160,3,287,7,1527,2,70
2082,160,3,288,6,1533,1,60
2083,160,3,289,2,1535,4,20
2084,160,3,290,9,1544,1,90
2085,160,3,291,7,1551,6,70
2086,160,3,292,9,1560,1,90
2087,160,3,293,6,1566,1,60
2088,160,3,294,9,1575,4,90
2089,160,3,295,7,1582,8,70
2090,160,3,296,8,1590,1,80
2091,160,3,297,4,1594,3,40
2092,160,3,298,7,1601,4,70
2093,160,3,299,4,1605,3,40
2094,160,3,300,2,1607,4,20
2095,160,3,301,6,1613,2,60
2096,160,3,302,4,1617,2,40
2097,160,3,303,4,1621,1,40
2098,160,3,304,2,1623,0,20
2099,160,3,305,5,1628,1,50
2100,160,3,306,3,1631,6,30
2101,160,3,307,3,1634,3,30
2102,160,3,308,6,1640,1,60
2103,160,3,309,9,1649,2,90
2104,160,3,310,9,1658,1,90
2105,160,3,311,6,1664,1,60
2106,160,3,312,7,1671,1,70
2107,160,3,313,2,1673,1,20
2108,160,3,314,7,1680,2,70
2109,160,3,315,4,1684,1,40
2110,160,3,316,3,1687,1,30
2111,160,3,317,9,1696,1,90
2112,160,3,318,3,1699,1,30
2113,160,3,319,3,1702,1,30
2114,160,3,320,6,1708,9,60
2115,160,3,321,6,1714,9,60
2116,160,3,322,9,1723,4,90
2117,160,3,323,4,1727,3,40
2118,160,3,324,4,1731,1,40
2119,160,3,325,3,1734,1,30
2120,160,3,326,7,1741,4,70
2121,160,3,327,5,1746,2,50
2122,160,3,328,9,1755,4,90
2123,160,3,329,8,1763,3,80
2124,160,3,330,5,1768,1,50
2125,160,3,331,3,1771,1,30
2126,160,3,332,8,1779,1,80
2127,160,3,333,9,1788,1,90
2128,160,3,334,8,1796,10,80
2129,160,3,335,4,1800,5,40
2130,160,3,336,3,1803,1,30
2131,160,3,337,4,1807,1,40
2132,160,3,338,6,1813,6,60
2133,160,3,339,2,1815,1,20
2134,160,3,340,6,1821,1,60
2135,160,3,341,8,1829,4,80
2136,160,3,342,3,1832,1,30
2137,160,3,343,4,1836,5,40
2138,160,3,344,2,1838,1,20
2139,160,3,345,6,1844,5,60
2140,160,3,346,8,1852,5,80
2141,160,3,347,6,1858,1,60
2142,160,3,348,8,1866,7,80
2143,160,3,349,7,1873,2,70
2144,160,3,350,5,1878,1,50
2145,160,3,351,3,1881,1,30
2146,160,3,352,9,1890,2,90
2147,160,3,353,3,1893,1,30
2148,160,3,354,6,1899,3,60
2149,160,3,355,7,1906,5,70
2150,160,3,356,4,1910,3,40
2151,160,3,357,5,1915,4,50
2152,160,3,358,4,1919,1,40
2153,160,3,359,8,1927,5,80
2154,160,3,360,6,1933,4,60
2155,160,3,361,2,1935,1,20
2156,160,3,362,2,1937,3,20
2157,160,3,363,5,1942,0,50
2158,160,3,364,6,1948,1,60
2159,160,3,365,8,1956,1,80
2160,160,3,366,2,1958,6,20
2161,160,3,367,2,1960,4,20
2162,160,3,368,5,1965,2,50
2163,160,3,369,6,1971,2,60
2164,160,3,370,8,1979,4,80
2165,160,3,371,3,1982,3,30
2166,160,3,372,4,1986,1,40
2167,160,3,373,8,1994,6,80
2168,160,3,374,9,2003,1,90
2169,160,3,375,6,2009,1,60
2170,160,3,376,8,2017,1,80
2171,160,3,377,5,2022,1,50
2172,160,3,378,6,2028,5,60
2173,160,3,379,7,2035,5,70
2174,160,3,380,5,2040,5,50
2175,160,3,381,8,2048,4,80
2176,160,3,382,4,2052,2,40
2177,160,3,383,3,2055,1,30
2178,160,3,384,6,2061,1,60
2179,160,3,385,5,2066,3,50
2180,160,3,386,7,2073,6,70
2181,160,3,387,5,2078,1,50
2182,160,3,388,2,2080,1,20
2183,160,3,389,9,2089,3,90
2184,160,3,390,5,2094,1,50
2185,160,3,391,5,2099,1,50
2186,160,3,392,2,2101,1,20
2187,160,3,393,3,2104,1,30
2188,160,3,394,5,2109,1,50
2189,160,3,395,5,2114,1,50
2190,160,3,396,2,2116,6,20
2191,160,3,397,6,2122,2,60
2192,160,3,398,6,2128,1,60
2193,160,3,399,7,2135,1,70
2194,160,3,400,8,2143,1,80
2195,160,3,401,6,2149,1,60
2196,160,3,402,4,2153,1,40
2197,160,3,403,2,2155,7,20
2198,160,3,404,2,2157,1,20
2199,160,3,405,8,2165,1,80
2200,160,3,406,8,2173,1,80
2201,160,3,407,5,2178,9,50
2202,160,3,408,6,2184,4,60
2203,160,3,409,4,2188,1,40
2204,160,3,410,9,2197,1,90
2205,160,3,411,9,2206,1,90
2206,160,3,412,7,2213,1,70
2207,160,3,413,7,2220,3,70
2208,160,3,414,8,2228,1,80
2209,160,3,415,4,2232,3,40
2210,160,3,416,6,2238,3,60
2211,160,3,417,6,2244,1,60
2212,160,3,418,3,2247,1,30
2213,160,3,419,5,2252,1,50
2214,160,3,420,9,2261,1,90
2215,160,3,421,4,2265,10,40
2216,160,3,422,5,2270,1,50
2217,160,3,423,3,2273,7,30
2218,160,3,424,7,2280,1,70
2219,160,3,425,9,2289,2,90
2220,160,3,426,6,2295,7,60
2221,160,3,427,2,2297,3,20
2222,160,3,428,8,2305,1,80
2223,160,3,429,7,2312,9,70
2224,160,3,430,9,2321,2,90
2225,160,3,431,5,2326,3,50
2226,160,3,432,7,2333,1,70
2227,160,3,433,3,2336,1,30
2228,160,3,434,9,2345,1,90
2229,160,3,435,8,2353,4,80
2230,160,3,436,4,2357,1,40
2231,160,3,437,5,2362,6,50
2232,160,3,438,2,2364,4,20
2233,160,3,439,2,2366,2,20
2234,160,3,440,2,2368,0,20
2235,160,3,441,6,2374,1,60
2236,160,3,442,8,2382,4,80
2237,160,3,443,5,2387,0,50
2238,160,3,444,5,2392,1,50
2239,160,3,445,5,2397,1,50
2240,160,3,446,7,2404,5,70
2241,160,3,447,8,2412,3,80
2242,160,3,448,7,2419,0,70
2243,160,3,449,6,2425,3,60
2244,160,3,450,8,2433,1,80
2245,160,3,451,2,2435,9,20
2246,160,3,452,2,2437,1,20
2247,160,3,453,4,2441,3,40
2248,160,3,454,3,2444,1,30
2249,160,3,455,5,2449,2,50
2250,160,3,456,2,2451,1,20
2251,160,3,457,3,2454,1,30
2252,160,3,458,2,2456,1,20
2253,160,3,459,5,2461,3,50
2254,160,3,460,4,2465,4,40
2255,160,3,461,8,2473,1,80
2256,160,3,462,2,2475,3,20
2257,160,3,463,8,2483,1,80
2258,160,3,464,8,2491,5,80
2259,160,3,465,4,2495,1,40
2260,160,3,466,8,2503,5,80
2261,160,3,467,7,2510,5,70
2262,160,3,468,6,2516,1,60
2263,160,3,469,7,2523,2,70
2264,160,3,470,5,2528,1,50
2265,160,3,471,6,2534,1,60
2266,160,3,472,5,2539,1,50
2267,160,3,473,7,2546,10,70
2268,160,3,474,5,2551,5,50
2269,160,3,475,6,2557,1,60
2270,160,3,476,4,2561,1,40
2271,160,3,477,3,2564,4,30
2272,160,3,478,8,2572,1,80
2273,160,3,479,5,2577,3,50
2274,160,3,480,9,2586,1,90
2275,160,3,481,9,2595,1,90
2276,160,3,482,7,2602,1,70
2277,160,3,483,8,2610,8,80
2278,160,3,484,2,2612,1,20
2279,160,3,485,5,2617,1,50
2280,160,3,486,5,2622,4,50
2281,160,3,487,5,2627,1,50
2282,160,3,488,7,2634,6,70
2283,160,3,489,4,2638,3,40
2284,160,3,490,2,2640,1,20
2285,160,3,491,7,2647,5,70
2286,160,3,492,7,2654,1,70
2287,160,3,493,2,2656,2,20
2288,160,3,494,5,2661,1,50
2289,160,3,495,8,2669,1,80
2290,160,3,496,7,2676,6,70
2291,160,3,497,7,2683,3,70
2292,160,3,498,2,2685,1,20
2293,160,3,499,8,2693,1,80
2294,160,3,500,9,2702,1,90
2295,160,3,501,4,2706,10,40
2296,160,3,502,4,2710,6,40
2297,160,3,503,8,2718,5,80
2298,160,3,504,2,2720,1,20
2299,160,3,505,5,2725,2,50
2300,160,3,506,5,2730,2,50
2301,160,3,507,4,2734,4,40
2302,160,3,508,3,2737,1,30
2303,160,3,509,8,2745,1,80
2304,160,3,510,7,2752,1,70
2305,160,3,511,2,2754,1,20
2306,160,3,512,4,2758,2,40
2307,160,3,513,2,2760,2,20
2308,160,3,514,4,2764,5,40
2309,160,3,515,6,2770,2,60
2310,160,3,516,2,2772,1,20
2311,160,3,517,3,2775,1,30
2312,160,3,518,4,2779,1,40
2313,160,3,519,4,2783,1,40
2314,160,3,520,4,2787,5,40
2315,160,3,521,8,2795,7,80
2316,160,3,522,3,2798,0,30
2317,160,3,523,5,2803,6,50
2318,160,3,524,4,2807,0,40
2319,160,3,525,8,2815,1,80
2320,160,3,526,3,2818,1,30
2321,160,3,527,3,2821,1,30
2322,160,3,528,2,2823,3,20
2323,160,3,529,2,2825,1,20
2324,160,3,530,2,2827,1,20
2325,160,3,531,6,2833,1,60
2326,160,3,532,4,2837,1,40
2327,160,3,533,4,2841,2,40
2328,160,3,534,4,2845,1,40
2329,160,3,535,2,2847,5,20
2330,160,3,536,7,2854,2,70
2331,160,3,537,3,2857,3,30
2332,160,3,538,4,2861,3,40
2333,160,3,539,4,2865,2,40
2334,160,3,540,8,2873,2,80
2335,160,3,541,2,2875,4,20
2336,160,3,542,2,2877,2,20
2337,160,3,543,7,2884,1,70
2338,160,3,544,7,2891,4,70
2339,160,3,545,4,2895,1,40
2340,160,3,546,9,2904,4,90
2341,160,3,547,7,2911,1,70
2342,160,3,548,5,2916,3,50
2343,160,3,549,6,2922,3,60
2344,160,3,550,2,2924,1,20
2345,160,3,551,2,2926,2,20
2346,160,3,552,5,2931,1,50
2347,160,3,553,2,2933,4,20
2348,160,3,554,4,2937,1,40
2349,160,3,555,6,2943,4,60
2350,160,3,556,2,2945,5,20
2351,160,3,557,8,2953,1,80
2352,160,3,558,3,2956,2,30
2353,160,3,559,6,2962,1,60
2354,160,3,560,3,2965,1,30
2355,160,3,561,5,2970,1,50
2356,160,3,562,3,2973,1,30
2357,160,3,563,8,2981,5,80
2358,160,3,564,8,2989,1,80
2359,160,3,565,7,2996,4,70
2360,160,3,566,4,3000,4,40
2361,160,3,567,5,3005,2,50
2362,160,3,568,6,3011,1,60
2363,160,3,569,2,3013,3,20
2364,160,3,570,6,3019,1,60
2365,160,3,571,8,3027,1,80
2366,160,3,572,4,3031,1,40
2367,160,3,573,3,3034,1,30
2368,160,3,574,2,3036,6,20
2369,160,3,575,7,3043,1,70
2370,160,3,576,8,3051,9,80
2371,160,3,577,6,3057,4,60
2372,160,3,578,7,3064,4,70
2373,160,3,579,9,3073,4,90
2374,160,3,580,7,3080,1,70
2375,160,3,581,6,3086,6,60
2376,160,3,582,9,3095,4,90
2377,160,3,583,5,3100,5,50
2378,160,3,584,4,3104,1,40
2379,160,3,585,7,3111,3,70
2380,160,3,586,6,3117,3,60
2381,160,3,587,9,3126,1,90
2382,160,3,588,4,3130,5,40
2383,160,3,589,9,3139,4,90
2384,160,3,590,8,3147,2,80
2385,160,3,591,6,3153,1,60
2386,160,3,592,6,3159,8,60
2387,160,3,593,4,3163,4,40
2388,160,3,594,3,3166,3,30
2389,160,3,595,5,3171,1,50
2390,160,3,596,2,3173,1,20
2391,160,3,597,6,3179,3,60
2392,160,3,598,5,3184,1,50
2393,160,3,599,8,3192,1,80
2394,160,3,600,8,3200,1,80
2395,160,3,601,7,3207,10,70
2396,160,3,602,7,3214,1,70
2397,160,3,603,5,3219,1,50
2398,160,3,604,3,3222,1,30
2399,160,3,605,5,3227,5,50
2400,160,3,606,4,3231,1,40
2401,160,3,607,3,3234,1,30
2402,160,3,608,5,3239,2,50
2403,160,3,609,2,3241,7,20
2404,160,3,610,8,3249,1,80
2405,160,3,611,6,3255,3,60
2406,160,3,612,9,3264,9,90
2407,160,3,613,2,3266,7,20
2408,160,3,614,8,3274,1,80
2409,160,3,615,4,3278,1,40
2410,160,3,616,4,3282,3,40
