,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,319,2,711,4,3896,1,40
1626,319,2,712,4,3900,1,40
1627,319,2,713,3,3903,10,30
1628,319,2,714,5,3908,1,50
1629,319,2,715,4,3912,1,40
1630,319,2,716,9,3921,1,90
1631,319,2,717,7,3928,1,70
1632,319,2,718,9,3937,1,90
1633,319,2,719,7,3944,1,70
1634,319,2,720,4,3948,1,40
1635,319,2,721,2,3950,1,20
1636,319,2,722,3,3953,12,30
1637,319,2,723,2,3955,1,20
1638,319,2,724,3,3958,1,30
1639,319,2,725,6,3964,1,60
1640,319,2,726,9,3973,1,90
1641,319,2,727,7,3980,1,70
1642,319,2,728,9,3989,11,90
1643,319,2,729,7,3996,1,70
1644,319,2,730,3,3999,1,30
1645,319,2,731,7,4006,1,70
1646,319,2,732,3,4009,1,30
1647,319,2,733,2,4011,1,20
1648,319,2,734,9,4020,1,90
1649,319,2,735,4,4024,1,40
1650,319,2,736,3,4027,1,30
1651,319,2,737,6,4033,1,60
1652,319,2,738,2,4035,1,20
1653,319,2,739,3,4038,18,30
1654,319,2,740,8,4046,10,80
1655,319,2,741,6,4052,1,60
1656,319,2,742,5,4057,1,50
1657,319,2,743,5,4062,3,50
1658,319,2,744,8,4070,1,80
1659,319,2,745,8,4078,1,80
1660,319,2,746,6,4084,1,60
1661,319,2,747,2,4086,1,20
1662,319,2,748,6,4092,1,60
1663,319,2,749,7,4099,1,70
1664,319,2,750,3,4102,1,30
1665,319,2,751,8,4110,1,80
1666,319,2,752,4,4114,1,40
1667,319,2,753,4,4118,15,40
1668,319,2,754,2,4120,1,20
1669,319,2,755,4,4124,1,40
1670,319,2,756,6,4130,1,60
1671,319,2,757,9,4139,1,90
1672,319,2,758,5,4144,1,50
1673,319,2,759,6,4150,1,60
1674,319,2,760,6,4156,15,60
1675,319,2,761,3,4159,5,30
1676,319,2,762,7,4166,1,70
1677,319,2,763,5,4171,1,50
1678,319,2,764,8,4179,1,80
1679,319,2,765,2,4181,1,20
1680,319,2,766,6,4187,1,60
1681,319,2,767,9,4196,13,90
1682,319,2,768,9,4205,1,90
1683,319,2,769,8,4213,1,80
1684,319,2,770,3,4216,1,30
1685,319,2,771,6,4222,1,60
1686,319,2,772,7,4229,1,70
1687,319,2,773,9,4238,1,90
1688,319,2,774,5,4243,1,50
1689,319,2,775,4,4247,1,40
1690,319,2,776,7,4254,1,70
1691,319,2,777,9,4263,1,90
1692,319,2,778,6,4269,1,60
1693,319,2,779,5,4274,1,50
1694,319,2,780,8,4282,1,80
1695,319,2,781,4,4286,1,40
1696,319,2,782,3,4289,1,30
1697,319,2,783,6,4295,1,60
1698,319,2,784,2,4297,1,20
1699,319,2,785,2,4299,1,20
1700,319,2,786,4,4303,1,40
1701,319,2,787,2,4305,1,20
1702,319,2,788,8,4313,1,80
1703,319,2,789,6,4319,1,60
1704,319,2,790,3,4322,1,30
1705,319,2,791,7,4329,1,70
1706,319,2,792,4,4333,1,40
1707,319,2,793,9,4342,1,90
1708,319,2,794,4,4346,1,40
1709,319,2,795,9,4355,1,90
1710,319,2,796,5,4360,1,50
1711,319,2,797,2,4362,1,20
1712,319,2,798,2,4364,1,20
1713,319,2,799,4,4368,46,40
1714,319,2,800,6,4374,13,60
1715,319,2,801,2,4376,1,20
1716,319,2,802,5,4381,1,50
1717,319,2,803,4,4385,1,40
1718,319,2,804,4,4389,2,40
1719,319,2,805,3,4392,1,30
1720,319,2,806,3,4395,1,30
1721,319,2,807,2,4397,1,20
1722,319,2,808,8,4405,1,80
1723,319,2,809,8,4413,1,80
1724,319,2,810,7,4420,1,70
1725,319,2,811,4,4424,9,40
1726,319,2,812,5,4429,1,50
1727,319,2,813,8,4437,1,80
1728,319,2,814,8,4445,1,80
1729,319,2,815,4,4449,1,40
1730,319,2,816,8,4457,1,80
1731,319,2,817,9,4466,10,90
1732,319,2,818,2,4468,1,20
1733,319,2,819,9,4477,1,90
1734,319,2,820,7,4484,7,70
1735,319,2,821,8,4492,1,80
1736,319,2,822,7,4499,1,70
1737,319,2,823,2,4501,1,20
1738,319,2,824,6,4507,1,60
1739,319,2,825,6,4513,1,60
1740,319,2,826,8,4521,1,80
1741,319,2,827,7,4528,1,70
1742,319,2,828,3,4531,1,30
1743,319,2,829,6,4537,1,60
1744,319,2,830,4,4541,1,40
1745,319,2,831,8,4549,20,80
1746,319,2,832,8,4557,1,80
1747,319,2,833,8,4565,5,80
1748,319,2,834,7,4572,1,70
1749,319,2,835,2,4574,1,20
1750,319,2,836,8,4582,1,80
1751,319,2,837,5,4587,1,50
1752,319,2,838,4,4591,1,40
1753,319,2,839,5,4596,1,50
1754,319,2,840,5,4601,1,50
1755,319,2,841,7,4608,1,70
1756,319,2,842,2,4610,7,20
1757,319,2,843,9,4619,1,90
1758,319,2,844,5,4624,1,50
1759,319,2,845,2,4626,1,20
1760,319,2,846,3,4629,1,30
1761,319,2,847,7,4636,9,70
1762,319,2,848,8,4644,2,80
1763,319,2,849,7,4651,1,70
1764,319,2,850,7,4658,4,70
1765,319,2,851,2,4660,1,20
1766,319,2,852,8,4668,1,80
1767,319,2,853,4,4672,1,40
1768,319,2,854,5,4677,1,50
1769,319,2,855,9,4686,1,90
1770,319,2,856,9,4695,11,90
1771,319,2,857,3,4698,1,30
1772,319,2,858,5,4703,1,50
1773,319,2,859,5,4708,1,50
1774,319,2,860,6,4714,1,60
1775,319,2,861,8,4722,6,80
1776,319,2,862,3,4725,1,30
1777,319,2,863,6,4731,1,60
1778,319,2,864,7,4738,1,70
1779,319,2,865,7,4745,1,70
1780,319,2,866,7,4752,1,70
1781,319,2,867,9,4761,13,90
1782,319,2,868,2,4763,1,20
1783,319,2,869,7,4770,6,70
1784,319,2,870,7,4777,6,70
1785,319,2,871,5,4782,1,50
1786,319,2,872,3,4785,1,30
1787,319,2,873,6,4791,1,60
1788,319,2,874,6,4797,1,60
1789,319,2,875,2,4799,10,20
1790,319,2,876,6,4805,1,60
1791,319,2,877,4,4809,1,40
1792,319,2,878,2,4811,1,20
1793,319,2,879,2,4813,1,20
1794,319,2,880,2,4815,1,20
1795,319,2,881,4,4819,1,40
1796,319,2,882,2,4821,1,20
1797,319,2,883,9,4830,1,90
1798,319,2,884,3,4833,1,30
1799,319,2,885,8,4841,6,80
1800,319,2,886,2,4843,1,20
1801,319,2,887,9,4852,1,90
1802,319,2,888,3,4855,1,30
1803,319,2,889,6,4861,1,60
1804,319,2,890,9,4870,1,90
1805,319,2,891,4,4874,1,40
1806,319,2,892,7,4881,1,70
1807,319,2,893,7,4888,1,70
1808,319,2,894,2,4890,1,20
1809,319,2,895,8,4898,1,80
1810,319,2,896,4,4902,1,40
1811,319,2,897,4,4906,1,40
1812,319,2,898,2,4908,1,20
1813,319,2,899,9,4917,1,90
1814,319,2,900,2,4919,1,20
1815,319,2,901,8,4927,1,80
1816,319,2,902,2,4929,28,20
1817,319,2,903,6,4935,11,60
1818,319,2,904,8,4943,6,80
1819,319,2,905,3,4946,1,30
1820,319,2,906,4,4950,1,40
1821,319,2,907,7,4957,1,70
1822,319,2,908,2,4959,1,20
1823,319,2,909,3,4962,1,30
1824,319,2,910,8,4970,1,80
1825,319,2,911,8,4978,1,80
1826,319,2,912,2,4980,1,20
1827,319,2,913,9,4989,1,90
1828,319,2,914,5,4994,1,50
1829,319,2,915,3,4997,1,30
1830,319,3,1,4,4,1,40
1831,319,3,2,3,7,1,30
1832,319,3,3,3,10,1,30
1833,319,3,4,7,17,1,70
1834,319,3,5,5,22,1,50
1835,319,3,6,5,27,1,50
1836,319,3,7,6,33,1,60
1837,319,3,8,8,41,1,80
1838,319,3,9,5,46,9,50
1839,319,3,10,9,55,1,90
1840,319,3,11,6,61,1,60
1841,319,3,12,5,66,1,50
1842,319,3,13,9,75,1,90
1843,319,3,14,7,82,1,70
1844,319,3,15,3,85,1,30
1845,319,3,16,9,94,1,90
1846,319,3,17,5,99,20,50
1847,319,3,18,6,105,1,60
1848,319,3,19,3,108,1,30
1849,319,3,20,6,114,13,60
1850,319,3,21,7,121,1,70
1851,319,3,22,7,128,1,70
1852,319,3,23,7,135,1,70
1853,319,3,24,9,144,1,90
1854,319,3,25,4,148,1,40
1855,319,3,26,2,150,1,20
1856,319,3,27,6,156,7,60
1857,319,3,28,8,164,1,80
1858,319,3,29,8,172,1,80
1859,319,3,30,7,179,1,70
1860,319,3,31,7,186,16,70
1861,319,3,32,4,190,1,40
1862,319,3,33,2,192,1,20
1863,319,3,34,6,198,1,60
1864,319,3,35,4,202,1,40
1865,319,3,36,9,211,1,90
1866,319,3,37,4,215,1,40
1867,319,3,38,8,223,1,80
1868,319,3,39,4,227,1,40
1869,319,3,40,5,232,1,50
1870,319,3,41,6,238,1,60
1871,319,3,42,6,244,1,60
1872,319,3,43,9,253,1,90
1873,319,3,44,6,259,1,60
1874,319,3,45,5,264,1,50
1875,319,3,46,6,270,1,60
1876,319,3,47,2,272,1,20
1877,319,3,48,9,281,1,90
1878,319,3,49,7,288,1,70
1879,319,3,50,2,290,1,20
1880,319,3,51,3,293,1,30
1881,319,3,52,4,297,1,40
1882,319,3,53,7,304,1,70
1883,319,3,54,7,311,1,70
1884,319,3,55,5,316,36,50
1885,319,3,56,9,325,1,90
1886,319,3,57,3,328,1,30
1887,319,3,58,2,330,1,20
1888,319,3,59,4,334,1,40
1889,319,3,60,3,337,1,30
1890,319,3,61,2,339,1,20
1891,319,3,62,8,347,1,80
1892,319,3,63,9,356,1,90
1893,319,3,64,8,364,1,80
1894,319,3,65,8,372,1,80
1895,319,3,66,8,380,1,80
1896,319,3,67,2,382,22,20
1897,319,3,68,2,384,1,20
1898,319,3,69,2,386,1,20
1899,319,3,70,4,390,1,40
1900,319,3,71,8,398,1,80
1901,319,3,72,2,400,9,20
1902,319,3,73,7,407,1,70
1903,319,3,74,2,409,1,20
1904,319,3,75,5,414,11,50
1905,319,3,76,9,423,1,90
1906,319,3,77,9,432,1,90
1907,319,3,78,4,436,12,40
1908,319,3,79,4,440,1,40
1909,319,3,80,9,449,1,90
1910,319,3,81,5,454,1,50
1911,319,3,82,8,462,1,80
1912,319,3,83,8,470,1,80
1913,319,3,84,8,478,1,80
1914,319,3,85,8,486,1,80
1915,319,3,86,4,490,1,40
1916,319,3,87,5,495,1,50
1917,319,3,88,3,498,18,30
1918,319,3,89,4,502,7,40
1919,319,3,90,6,508,1,60
1920,319,3,91,9,517,1,90
1921,319,3,92,8,525,1,80
1922,319,3,93,4,529,1,40
1923,319,3,94,8,537,13,80
1924,319,3,95,9,546,1,90
1925,319,3,96,4,550,1,40
1926,319,3,97,4,554,1,40
1927,319,3,98,5,559,1,50
1928,319,3,99,2,561,1,20
1929,319,3,100,3,564,1,30
1930,319,3,101,4,568,1,40
1931,319,3,102,7,575,1,70
1932,319,3,103,8,583,1,80
1933,319,3,104,7,590,1,70
1934,319,3,105,8,598,1,80
1935,319,3,106,5,603,1,50
1936,319,3,107,3,606,1,30
1937,319,3,108,9,615,1,90
1938,319,3,109,9,624,1,90
1939,319,3,110,4,628,20,40
1940,319,3,111,7,635,1,70
1941,319,3,112,4,639,7,40
1942,319,3,113,8,647,1,80
1943,319,3,114,4,651,9,40
1944,319,3,115,8,659,1,80
1945,319,3,116,4,663,1,40
1946,319,3,117,5,668,1,50
1947,319,3,118,9,677,1,90
1948,319,3,119,7,684,1,70
1949,319,3,120,2,686,8,20
1950,319,3,121,4,690,1,40
1951,319,3,122,2,692,1,20
1952,319,3,123,4,696,1,40
1953,319,3,124,8,704,1,80
1954,319,3,125,9,713,1,90
1955,319,3,126,2,715,1,20
1956,319,3,127,6,721,1,60
1957,319,3,128,8,729,1,80
1958,319,3,129,6,735,1,60
1959,319,3,130,7,742,1,70
1960,319,3,131,9,751,1,90
1961,319,3,132,6,757,1,60
1962,319,3,133,9,766,1,90
1963,319,3,134,2,768,1,20
1964,319,3,135,8,776,1,80
1965,319,3,136,5,781,1,50
1966,319,3,137,2,783,1,20
1967,319,3,138,6,789,1,60
1968,319,3,139,5,794,1,50
1969,319,3,140,2,796,1,20
1970,319,3,141,8,804,1,80
1971,319,3,142,5,809,1,50
1972,319,3,143,7,816,1,70
1973,319,3,144,9,825,1,90
1974,319,3,145,2,827,1,20
1975,319,3,146,2,829,1,20
1976,319,3,147,6,835,1,60
1977,319,3,148,6,841,1,60
1978,319,3,149,5,846,46,50
1979,319,3,150,5,851,1,50
1980,319,3,151,6,857,1,60
1981,319,3,152,7,864,17,70
1982,319,3,153,5,869,5,50
1983,319,3,154,8,877,1,80
1984,319,3,155,2,879,7,20
1985,319,3,156,3,882,1,30
1986,319,3,157,9,891,3,90
1987,319,3,158,8,899,2,80
1988,319,3,159,5,904,1,50
1989,319,3,160,2,906,1,20
1990,319,3,161,3,909,4,30
1991,319,3,162,2,911,1,20
1992,319,3,163,7,918,1,70
1993,319,3,164,7,925,1,70
1994,319,3,165,4,929,1,40
1995,319,3,166,6,935,1,60
1996,319,3,167,9,944,1,90
1997,319,3,168,7,951,10,70
1998,319,3,169,8,959,1,80
1999,319,3,170,3,962,1,30
2000,319,3,171,8,970,5,80
2001,319,3,172,4,974,1,40
2002,319,3,173,8,982,1,80
2003,319,3,174,2,984,1,20
2004,319,3,175,6,990,6,60
2005,319,3,176,5,995,1,50
2006,319,3,177,7,1002,1,70
2007,319,3,178,6,1008,1,60
2008,319,3,179,4,1012,1,40
2009,319,3,180,6,1018,1,60
2010,319,3,181,8,1026,1,80
2011,319,3,182,5,1031,1,50
2012,319,3,183,3,1034,1,30
2013,319,3,184,8,1042,1,80
2014,319,3,185,7,1049,1,70
2015,319,3,186,5,1054,1,50
2016,319,3,187,2,1056,1,20
2017,319,3,188,2,1058,1,20
2018,319,3,189,6,1064,29,60
2019,319,3,190,8,1072,1,80
2020,319,3,191,7,1079,1,70
2021,319,3,192,8,1087,1,80
2022,319,3,193,8,1095,1,80
2023,319,3,194,9,1104,1,90
2024,319,3,195,8,1112,1,80
2025,319,3,196,8,1120,1,80
2026,319,3,197,8,1128,1,80
2027,319,3,198,4,1132,1,40
2028,319,3,199,4,1136,1,40
2029,319,3,200,8,1144,1,80
2030,319,3,201,4,1148,1,40
2031,319,3,202,2,1150,1,20
2032,319,3,203,2,1152,1,20
2033,319,3,204,5,1157,1,50
2034,319,3,205,2,1159,1,20
2035,319,3,206,2,1161,1,20
2036,319,3,207,8,1169,27,80
2037,319,3,208,8,1177,1,80
2038,319,3,209,7,1184,1,70
2039,319,3,210,3,1187,1,30
2040,319,3,211,7,1194,19,70
2041,319,3,212,2,1196,1,20
2042,319,3,213,7,1203,1,70
2043,319,3,214,6,1209,1,60
2044,319,3,215,7,1216,1,70
2045,319,3,216,9,1225,1,90
2046,319,3,217,9,1234,1,90
2047,319,3,218,5,1239,1,50
2048,319,3,219,2,1241,1,20
2049,319,3,220,2,1243,1,20
2050,319,3,221,4,1247,1,40
2051,319,3,222,7,1254,1,70
2052,319,3,223,9,1263,1,90
2053,319,3,224,3,1266,1,30
2054,319,3,225,6,1272,1,60
2055,319,3,226,3,1275,1,30
2056,319,3,227,4,1279,1,40
2057,319,3,228,2,1281,1,20
2058,319,3,229,7,1288,1,70
2059,319,3,230,7,1295,1,70
2060,319,3,231,9,1304,1,90
2061,319,3,232,4,1308,1,40
2062,319,3,233,6,1314,1,60
2063,319,3,234,5,1319,33,50
2064,319,3,235,5,1324,11,50
2065,319,3,236,4,1328,1,40
2066,319,3,237,4,1332,7,40
2067,319,3,238,5,1337,1,50
2068,319,3,239,4,1341,1,40
2069,319,3,240,2,1343,1,20
2070,319,3,241,9,1352,1,90
2071,319,3,242,6,1358,1,60
2072,319,3,243,8,1366,1,80
2073,319,3,244,8,1374,1,80
2074,319,3,245,2,1376,1,20
2075,319,3,246,9,1385,1,90
2076,319,3,247,3,1388,1,30
2077,319,3,248,3,1391,1,30
2078,319,3,249,9,1400,1,90
2079,319,3,250,4,1404,1,40
2080,319,3,251,4,1408,1,40
2081,319,3,252,3,1411,1,30
2082,319,3,253,4,1415,1,40
2083,319,3,254,9,1424,15,90
2084,319,3,255,6,1430,3,60
2085,319,3,256,4,1434,1,40
2086,319,3,257,3,1437,1,30
2087,319,3,258,7,1444,1,70
2088,319,3,259,6,1450,1,60
2089,319,3,260,5,1455,1,50
2090,319,3,261,5,1460,1,50
2091,319,3,262,7,1467,1,70
2092,319,3,263,2,1469,1,20
2093,319,3,264,8,1477,1,80
2094,319,3,265,2,1479,1,20
2095,319,3,266,8,1487,1,80
2096,319,3,267,6,1493,1,60
2097,319,3,268,6,1499,1,60
2098,319,3,269,9,1508,1,90
2099,319,3,270,2,1510,29,20
2100,319,3,271,6,1516,1,60
2101,319,3,272,2,1518,1,20
2102,319,3,273,3,1521,1,30
2103,319,3,274,3,1524,1,30
2104,319,3,275,2,1526,1,20
2105,319,3,276,9,1535,1,90
2106,319,3,277,9,1544,1,90
2107,319,3,278,6,1550,1,60
2108,319,3,279,9,1559,1,90
2109,319,3,280,2,1561,1,20
2110,319,3,281,5,1566,1,50
2111,319,3,282,3,1569,17,30
2112,319,3,283,2,1571,1,20
2113,319,3,284,7,1578,1,70
2114,319,3,285,3,1581,1,30
2115,319,3,286,8,1589,1,80
2116,319,3,287,3,1592,1,30
2117,319,3,288,4,1596,14,40
2118,319,3,289,5,1601,1,50
2119,319,3,290,4,1605,1,40
2120,319,3,291,8,1613,10,80
2121,319,3,292,8,1621,1,80
2122,319,3,293,8,1629,3,80
2123,319,3,294,3,1632,4,30
2124,319,3,295,5,1637,1,50
2125,319,3,296,6,1643,5,60
2126,319,3,297,5,1648,1,50
2127,319,3,298,9,1657,1,90
2128,319,3,299,9,1666,1,90
2129,319,3,300,3,1669,1,30
2130,319,3,301,9,1678,1,90
2131,319,3,302,3,1681,1,30
2132,319,3,303,5,1686,12,50
2133,319,3,304,6,1692,1,60
2134,319,3,305,7,1699,1,70
2135,319,3,306,8,1707,6,80
2136,319,3,307,9,1716,1,90
2137,319,3,308,7,1723,8,70
2138,319,3,309,3,1726,1,30
2139,319,3,310,2,1728,1,20
2140,319,3,311,2,1730,1,20
2141,319,3,312,9,1739,1,90
2142,319,3,313,2,1741,9,20
2143,319,3,314,3,1744,3,30
2144,319,3,315,7,1751,1,70
2145,319,3,316,2,1753,5,20
2146,319,3,317,2,1755,1,20
2147,319,3,318,8,1763,2,80
2148,319,3,319,6,1769,1,60
2149,319,3,320,7,1776,1,70
2150,319,3,321,9,1785,1,90
2151,319,3,322,2,1787,1,20
2152,319,3,323,5,1792,1,50
2153,319,3,324,7,1799,1,70
2154,319,3,325,9,1808,1,90
2155,319,3,326,4,1812,1,40
2156,319,3,327,9,1821,1,90
2157,319,3,328,9,1830,1,90
2158,319,3,329,2,1832,1,20
2159,319,3,330,3,1835,1,30
2160,319,3,331,6,1841,1,60
2161,319,3,332,7,1848,1,70
2162,319,3,333,8,1856,1,80
2163,319,3,334,5,1861,1,50
2164,319,3,335,5,1866,1,50
2165,319,3,336,3,1869,1,30
2166,319,3,337,9,1878,1,90
2167,319,3,338,3,1881,22,30
2168,319,3,339,4,1885,1,40
2169,319,3,340,5,1890,1,50
2170,319,3,341,2,1892,11,20
2171,319,3,342,9,1901,1,90
2172,319,3,343,8,1909,1,80
2173,319,3,344,7,1916,1,70
2174,319,3,345,2,1918,12,20
2175,319,3,346,8,1926,1,80
2176,319,3,347,6,1932,1,60
2177,319,3,348,2,1934,1,20
2178,319,3,349,3,1937,1,30
2179,319,3,350,5,1942,6,50
2180,319,3,351,7,1949,1,70
2181,319,3,352,7,1956,1,70
2182,319,3,353,6,1962,1,60
2183,319,3,354,9,1971,1,90
2184,319,3,355,2,1973,1,20
2185,319,3,356,5,1978,12,50
2186,319,3,357,6,1984,1,60
2187,319,3,358,9,1993,1,90
2188,319,3,359,4,1997,1,40
2189,319,3,360,2,1999,1,20
2190,319,3,361,2,2001,1,20
2191,319,3,362,7,2008,1,70
2192,319,3,363,3,2011,1,30
2193,319,3,364,7,2018,1,70
2194,319,3,365,4,2022,1,40
2195,319,3,366,4,2026,1,40
2196,319,3,367,8,2034,10,80
2197,319,3,368,5,2039,1,50
2198,319,3,369,7,2046,2,70
2199,319,3,370,9,2055,1,90
2200,319,3,371,2,2057,1,20
2201,319,3,372,4,2061,1,40
2202,319,3,373,3,2064,1,30
2203,319,3,374,5,2069,1,50
2204,319,3,375,8,2077,9,80
2205,319,3,376,2,2079,5,20
2206,319,3,377,7,2086,1,70
2207,319,3,378,4,2090,4,40
2208,319,3,379,8,2098,1,80
2209,319,3,380,8,2106,1,80
2210,319,3,381,7,2113,1,70
2211,319,3,382,7,2120,1,70
2212,319,3,383,6,2126,1,60
2213,319,3,384,3,2129,1,30
2214,319,3,385,2,2131,1,20
2215,319,3,386,3,2134,1,30
2216,319,3,387,2,2136,1,20
2217,319,3,388,4,2140,1,40
2218,319,3,389,2,2142,5,20
2219,319,3,390,9,2151,3,90
2220,319,3,391,8,2159,1,80
2221,319,3,392,5,2164,1,50
2222,319,3,393,6,2170,1,60
2223,319,3,394,6,2176,9,60
2224,319,3,395,9,2185,1,90
2225,319,3,396,7,2192,1,70
2226,319,3,397,7,2199,1,70
2227,319,3,398,5,2204,1,50
2228,319,3,399,3,2207,1,30
2229,319,3,400,8,2215,1,80
2230,319,3,401,8,2223,1,80
2231,319,3,402,5,2228,1,50
2232,319,3,403,8,2236,31,80
2233,319,3,404,2,2238,1,20
2234,319,3,405,7,2245,1,70
2235,319,3,406,5,2250,1,50
2236,319,3,407,6,2256,1,60
2237,319,3,408,5,2261,1,50
2238,319,3,409,5,2266,1,50
2239,319,3,410,7,2273,1,70
2240,319,3,411,8,2281,1,80
2241,319,3,412,5,2286,1,50
2242,319,3,413,2,2288,1,20
2243,319,3,414,9,2297,1,90
2244,319,3,415,4,2301,1,40
2245,319,3,416,5,2306,1,50
2246,319,3,417,6,2312,1,60
2247,319,3,418,4,2316,21,40
2248,319,3,419,7,2323,1,70
2249,319,3,420,5,2328,1,50
2250,319,3,421,7,2335,1,70
2251,319,3,422,3,2338,1,30
2252,319,3,423,2,2340,1,20
2253,319,3,424,5,2345,1,50
2254,319,3,425,9,2354,1,90
2255,319,3,426,3,2357,1,30
2256,319,3,427,4,2361,1,40
2257,319,3,428,6,2367,1,60
2258,319,3,429,4,2371,1,40
2259,319,3,430,9,2380,1,90
2260,319,3,431,3,2383,1,30
2261,319,3,432,5,2388,1,50
2262,319,3,433,5,2393,1,50
2263,319,3,434,3,2396,1,30
2264,319,3,435,7,2403,1,70
2265,319,3,436,3,2406,1,30
2266,319,3,437,4,2410,35,40
2267,319,3,438,2,2412,1,20
2268,319,3,439,5,2417,9,50
2269,319,3,440,9,2426,1,90
2270,319,3,441,7,2433,1,70
2271,319,3,442,7,2440,1,70
2272,319,3,443,5,2445,1,50
2273,319,3,444,9,2454,1,90
2274,319,3,445,8,2462,1,80
2275,319,3,446,7,2469,1,70
2276,319,3,447,9,2478,1,90
2277,319,3,448,6,2484,1,60
2278,319,3,449,5,2489,1,50
2279,319,3,450,8,2497,1,80
2280,319,3,451,3,2500,1,30
2281,319,3,452,7,2507,1,70
2282,319,3,453,5,2512,1,50
2283,319,3,454,8,2520,1,80
2284,319,3,455,6,2526,1,60
2285,319,3,456,3,2529,1,30
2286,319,3,457,8,2537,1,80
2287,319,3,458,5,2542,1,50
2288,319,3,459,3,2545,32,30
2289,319,3,460,7,2552,1,70
2290,319,3,461,9,2561,1,90
2291,319,3,462,7,2568,1,70
2292,319,3,463,9,2577,1,90
2293,319,3,464,4,2581,1,40
2294,319,3,465,2,2583,1,20
2295,319,3,466,9,2592,1,90
2296,319,3,467,8,2600,1,80
2297,319,3,468,8,2608,1,80
2298,319,3,469,9,2617,1,90
2299,319,3,470,2,2619,1,20
2300,319,3,471,4,2623,1,40
2301,319,3,472,4,2627,1,40
2302,319,3,473,3,2630,1,30
2303,319,3,474,2,2632,31,20
2304,319,3,475,5,2637,14,50
2305,319,3,476,3,2640,1,30
2306,319,3,477,3,2643,2,30
2307,319,3,478,4,2647,1,40
2308,319,3,479,5,2652,1,50
2309,319,3,480,2,2654,1,20
2310,319,3,481,7,2661,1,70
2311,319,3,482,3,2664,1,30
2312,319,3,483,6,2670,1,60
2313,319,3,484,8,2678,1,80
2314,319,3,485,7,2685,1,70
2315,319,3,486,2,2687,1,20
2316,319,3,487,4,2691,1,40
2317,319,3,488,7,2698,1,70
2318,319,3,489,8,2706,1,80
2319,319,3,490,8,2714,1,80
2320,319,3,491,2,2716,1,20
2321,319,3,492,4,2720,1,40
2322,319,3,493,5,2725,11,50
2323,319,3,494,5,2730,1,50
2324,319,3,495,8,2738,1,80
2325,319,3,496,5,2743,1,50
2326,319,3,497,4,2747,1,40
2327,319,3,498,7,2754,1,70
2328,319,3,499,3,2757,1,30
2329,319,3,500,5,2762,1,50
2330,319,3,501,6,2768,1,60
2331,319,3,502,6,2774,1,60
2332,319,3,503,5,2779,17,50
2333,319,3,504,2,2781,1,20
2334,319,3,505,6,2787,1,60
2335,319,3,506,8,2795,7,80
2336,319,3,507,4,2799,1,40
2337,319,3,508,7,2806,1,70
2338,319,3,509,4,2810,1,40
2339,319,3,510,3,2813,1,30
2340,319,3,511,8,2821,1,80
2341,319,3,512,9,2830,1,90
2342,319,3,513,7,2837,1,70
2343,319,3,514,3,2840,21,30
2344,319,3,515,5,2845,1,50
2345,319,3,516,7,2852,1,70
2346,319,3,517,5,2857,1,50
2347,319,3,518,2,2859,1,20
2348,319,3,519,8,2867,1,80
2349,319,3,520,9,2876,13,90
2350,319,3,521,9,2885,1,90
2351,319,3,522,4,2889,1,40
2352,319,3,523,7,2896,1,70
2353,319,3,524,3,2899,1,30
2354,319,3,525,5,2904,1,50
2355,319,3,526,5,2909,1,50
2356,319,3,527,3,2912,1,30
2357,319,3,528,8,2920,1,80
2358,319,3,529,3,2923,12,30
2359,319,3,530,6,2929,1,60
2360,319,3,531,2,2931,3,20
2361,319,3,532,2,2933,1,20
2362,319,3,533,5,2938,1,50
2363,319,3,534,3,2941,6,30
2364,319,3,535,2,2943,2,20
2365,319,3,536,6,2949,1,60
2366,319,3,537,5,2954,1,50
2367,319,3,538,4,2958,1,40
2368,319,3,539,7,2965,1,70
2369,319,3,540,9,2974,1,90
2370,319,3,541,9,2983,9,90
2371,319,3,542,7,2990,1,70
2372,319,3,543,6,2996,1,60
2373,319,3,544,9,3005,15,90
2374,319,3,545,4,3009,1,40
2375,319,3,546,4,3013,1,40
2376,319,3,547,2,3015,1,20
2377,319,3,548,9,3024,1,90
2378,319,3,549,8,3032,1,80
2379,319,3,550,6,3038,1,60
2380,319,3,551,6,3044,1,60
2381,319,3,552,8,3052,1,80
2382,319,3,553,9,3061,1,90
2383,319,3,554,6,3067,1,60
2384,319,3,555,7,3074,1,70
2385,319,3,556,2,3076,1,20
2386,319,3,557,6,3082,1,60
2387,319,3,558,3,3085,1,30
2388,319,3,559,5,3090,1,50
2389,319,3,560,7,3097,1,70
2390,319,3,561,7,3104,1,70
2391,319,3,562,3,3107,1,30
2392,319,3,563,2,3109,1,20
2393,319,3,564,5,3114,1,50
2394,319,3,565,8,3122,1,80
2395,319,3,566,4,3126,29,40
2396,319,3,567,4,3130,1,40
2397,319,3,568,5,3135,1,50
2398,319,3,569,5,3140,1,50
2399,319,3,570,6,3146,1,60
2400,319,3,571,4,3150,1,40
2401,319,3,572,3,3153,1,30
2402,319,3,573,6,3159,1,60
2403,319,3,574,3,3162,1,30
2404,319,3,575,4,3166,1,40
2405,319,3,576,9,3175,1,90
2406,319,3,577,7,3182,1,70
2407,319,3,578,8,3190,1,80
2408,319,3,579,7,3197,1,70
2409,319,3,580,4,3201,1,40
