,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,144,2,726,7,4048,1,70
1626,144,2,727,5,4053,4,50
1627,144,2,728,7,4060,6,70
1628,144,2,729,4,4064,1,40
1629,144,2,730,2,4066,0,20
1630,144,2,731,2,4068,1,20
1631,144,2,732,5,4073,1,50
1632,144,2,733,4,4077,3,40
1633,144,2,734,8,4085,6,80
1634,144,2,735,7,4092,1,70
1635,144,2,736,9,4101,4,90
1636,144,2,737,5,4106,1,50
1637,144,2,738,8,4114,1,80
1638,144,2,739,4,4118,1,40
1639,144,2,740,8,4126,5,80
1640,144,2,741,8,4134,5,80
1641,144,2,742,3,4137,1,30
1642,144,2,743,4,4141,4,40
1643,144,2,744,6,4147,1,60
1644,144,2,745,9,4156,2,90
1645,144,2,746,9,4165,1,90
1646,144,2,747,5,4170,5,50
1647,144,2,748,6,4176,1,60
1648,144,2,749,9,4185,2,90
1649,144,2,750,6,4191,4,60
1650,144,2,751,7,4198,2,70
1651,144,2,752,6,4204,1,60
1652,144,2,753,7,4211,3,70
1653,144,2,754,2,4213,2,20
1654,144,2,755,4,4217,2,40
1655,144,2,756,5,4222,1,50
1656,144,2,757,8,4230,1,80
1657,144,2,758,7,4237,1,70
1658,144,2,759,9,4246,1,90
1659,144,2,760,3,4249,1,30
1660,144,2,761,8,4257,1,80
1661,144,2,762,6,4263,11,60
1662,144,2,763,7,4270,1,70
1663,144,2,764,3,4273,5,30
1664,144,2,765,9,4282,1,90
1665,144,2,766,7,4289,1,70
1666,144,2,767,6,4295,1,60
1667,144,2,768,5,4300,1,50
1668,144,2,769,2,4302,1,20
1669,144,2,770,2,4304,1,20
1670,144,2,771,8,4312,9,80
1671,144,2,772,4,4316,9,40
1672,144,2,773,9,4325,1,90
1673,144,2,774,8,4333,8,80
1674,144,2,775,5,4338,4,50
1675,144,2,776,9,4347,3,90
1676,144,2,777,9,4356,5,90
1677,144,2,778,8,4364,8,80
1678,144,2,779,4,4368,1,40
1679,144,2,780,8,4376,1,80
1680,144,2,781,5,4381,3,50
1681,144,2,782,5,4386,3,50
1682,144,2,783,4,4390,1,40
1683,144,2,784,7,4397,3,70
1684,144,2,785,6,4403,6,60
1685,144,2,786,8,4411,6,80
1686,144,2,787,9,4420,5,90
1687,144,2,788,2,4422,3,20
1688,144,2,789,2,4424,3,20
1689,144,2,790,7,4431,1,70
1690,144,2,791,2,4433,2,20
1691,144,2,792,6,4439,1,60
1692,144,2,793,8,4447,1,80
1693,144,2,794,4,4451,1,40
1694,144,2,795,8,4459,3,80
1695,144,2,796,3,4462,2,30
1696,144,2,797,6,4468,1,60
1697,144,2,798,9,4477,4,90
1698,144,2,799,9,4486,3,90
1699,144,2,800,7,4493,4,70
1700,144,2,801,9,4502,1,90
1701,144,2,802,3,4505,3,30
1702,144,2,803,8,4513,4,80
1703,144,2,804,4,4517,1,40
1704,144,2,805,4,4521,6,40
1705,144,2,806,8,4529,1,80
1706,144,2,807,4,4533,5,40
1707,144,2,808,5,4538,1,50
1708,144,2,809,9,4547,2,90
1709,144,2,810,9,4556,1,90
1710,144,2,811,8,4564,7,80
1711,144,2,812,8,4572,9,80
1712,144,2,813,7,4579,5,70
1713,144,2,814,9,4588,1,90
1714,144,2,815,6,4594,7,60
1715,144,2,816,8,4602,1,80
1716,144,2,817,7,4609,1,70
1717,144,2,818,6,4615,1,60
1718,144,2,819,5,4620,13,50
1719,144,2,820,8,4628,1,80
1720,144,2,821,2,4630,5,20
1721,144,2,822,8,4638,4,80
1722,144,2,823,8,4646,1,80
1723,144,2,824,8,4654,1,80
1724,144,2,825,9,4663,8,90
1725,144,2,826,5,4668,1,50
1726,144,2,827,4,4672,1,40
1727,144,2,828,9,4681,1,90
1728,144,2,829,9,4690,1,90
1729,144,2,830,5,4695,9,50
1730,144,2,831,8,4703,1,80
1731,144,2,832,6,4709,1,60
1732,144,2,833,6,4715,1,60
1733,144,2,834,5,4720,1,50
1734,144,2,835,9,4729,1,90
1735,144,2,836,9,4738,1,90
1736,144,2,837,2,4740,1,20
1737,144,2,838,8,4748,21,80
1738,144,2,839,2,4750,1,20
1739,144,2,840,8,4758,1,80
1740,144,2,841,5,4763,1,50
1741,144,2,842,9,4772,15,90
1742,144,2,843,3,4775,1,30
1743,144,2,844,3,4778,2,30
1744,144,2,845,3,4781,0,30
1745,144,2,846,2,4783,1,20
1746,144,2,847,6,4789,1,60
1747,144,2,848,6,4795,2,60
1748,144,2,849,2,4797,1,20
1749,144,2,850,4,4801,1,40
1750,144,2,851,9,4810,3,90
1751,144,2,852,2,4812,2,20
1752,144,2,853,4,4816,3,40
1753,144,2,854,7,4823,3,70
1754,144,2,855,8,4831,7,80
1755,144,2,856,7,4838,5,70
1756,144,2,857,5,4843,3,50
1757,144,2,858,7,4850,6,70
1758,144,2,859,9,4859,5,90
1759,144,2,860,2,4861,1,20
1760,144,2,861,5,4866,5,50
1761,144,2,862,8,4874,1,80
1762,144,2,863,6,4880,6,60
1763,144,2,864,8,4888,4,80
1764,144,2,865,7,4895,1,70
1765,144,2,866,2,4897,1,20
1766,144,2,867,7,4904,1,70
1767,144,2,868,3,4907,5,30
1768,144,2,869,8,4915,1,80
1769,144,2,870,7,4922,4,70
1770,144,2,871,4,4926,3,40
1771,144,2,872,8,4934,1,80
1772,144,2,873,3,4937,1,30
1773,144,2,874,7,4944,1,70
1774,144,2,875,5,4949,2,50
1775,144,2,876,8,4957,10,80
1776,144,2,877,9,4966,1,90
1777,144,2,878,4,4970,2,40
1778,144,2,879,4,4974,6,40
1779,144,2,880,4,4978,2,40
1780,144,2,881,4,4982,1,40
1781,144,2,882,9,4991,7,90
1782,144,2,883,8,4999,1,80
1783,144,3,1,7,7,4,70
1784,144,3,2,8,15,2,80
1785,144,3,3,5,20,1,50
1786,144,3,4,4,24,1,40
1787,144,3,5,2,26,1,20
1788,144,3,6,4,30,2,40
1789,144,3,7,4,34,0,40
1790,144,3,8,9,43,4,90
1791,144,3,9,5,48,2,50
1792,144,3,10,3,51,1,30
1793,144,3,11,8,59,1,80
1794,144,3,12,8,67,1,80
1795,144,3,13,9,76,1,90
1796,144,3,14,9,85,11,90
1797,144,3,15,2,87,1,20
1798,144,3,16,7,94,1,70
1799,144,3,17,7,101,8,70
1800,144,3,18,3,104,4,30
1801,144,3,19,2,106,2,20
1802,144,3,20,3,109,1,30
1803,144,3,21,3,112,1,30
1804,144,3,22,5,117,2,50
1805,144,3,23,4,121,3,40
1806,144,3,24,4,125,1,40
1807,144,3,25,7,132,5,70
1808,144,3,26,5,137,1,50
1809,144,3,27,6,143,1,60
1810,144,3,28,3,146,1,30
1811,144,3,29,6,152,1,60
1812,144,3,30,6,158,3,60
1813,144,3,31,3,161,6,30
1814,144,3,32,5,166,1,50
1815,144,3,33,2,168,0,20
1816,144,3,34,2,170,0,20
1817,144,3,35,3,173,1,30
1818,144,3,36,9,182,6,90
1819,144,3,37,4,186,1,40
1820,144,3,38,3,189,0,30
1821,144,3,39,4,193,5,40
1822,144,3,40,2,195,1,20
1823,144,3,41,9,204,3,90
1824,144,3,42,6,210,1,60
1825,144,3,43,2,212,5,20
1826,144,3,44,4,216,2,40
1827,144,3,45,8,224,3,80
1828,144,3,46,7,231,2,70
1829,144,3,47,3,234,1,30
1830,144,3,48,7,241,3,70
1831,144,3,49,7,248,4,70
1832,144,3,50,9,257,1,90
1833,144,3,51,2,259,1,20
1834,144,3,52,6,265,1,60
1835,144,3,53,9,274,1,90
1836,144,3,54,3,277,6,30
1837,144,3,55,6,283,9,60
1838,144,3,56,7,290,8,70
1839,144,3,57,2,292,1,20
1840,144,3,58,4,296,3,40
1841,144,3,59,3,299,2,30
1842,144,3,60,2,301,2,20
1843,144,3,61,3,304,1,30
1844,144,3,62,2,306,1,20
1845,144,3,63,6,312,3,60
1846,144,3,64,3,315,4,30
1847,144,3,65,2,317,4,20
1848,144,3,66,9,326,4,90
1849,144,3,67,7,333,4,70
1850,144,3,68,3,336,2,30
1851,144,3,69,7,343,1,70
1852,144,3,70,4,347,3,40
1853,144,3,71,3,350,3,30
1854,144,3,72,2,352,1,20
1855,144,3,73,5,357,3,50
1856,144,3,74,9,366,4,90
1857,144,3,75,2,368,1,20
1858,144,3,76,2,370,1,20
1859,144,3,77,9,379,1,90
1860,144,3,78,6,385,1,60
1861,144,3,79,5,390,5,50
1862,144,3,80,3,393,5,30
1863,144,3,81,2,395,1,20
1864,144,3,82,5,400,4,50
1865,144,3,83,2,402,1,20
1866,144,3,84,3,405,0,30
1867,144,3,85,6,411,0,60
1868,144,3,86,9,420,1,90
1869,144,3,87,4,424,5,40
1870,144,3,88,6,430,2,60
1871,144,3,89,4,434,1,40
1872,144,3,90,3,437,1,30
1873,144,3,91,2,439,1,20
1874,144,3,92,5,444,2,50
1875,144,3,93,7,451,4,70
1876,144,3,94,9,460,1,90
1877,144,3,95,8,468,1,80
1878,144,3,96,9,477,4,90
1879,144,3,97,9,486,1,90
1880,144,3,98,4,490,2,40
1881,144,3,99,8,498,1,80
1882,144,3,100,7,505,1,70
1883,144,3,101,5,510,3,50
1884,144,3,102,5,515,6,50
1885,144,3,103,4,519,2,40
1886,144,3,104,8,527,1,80
1887,144,3,105,5,532,2,50
1888,144,3,106,9,541,4,90
1889,144,3,107,2,543,1,20
1890,144,3,108,8,551,3,80
1891,144,3,109,4,555,1,40
1892,144,3,110,8,563,6,80
1893,144,3,111,9,572,1,90
1894,144,3,112,2,574,4,20
1895,144,3,113,5,579,2,50
1896,144,3,114,6,585,1,60
1897,144,3,115,5,590,6,50
1898,144,3,116,8,598,1,80
1899,144,3,117,7,605,6,70
1900,144,3,118,5,610,2,50
1901,144,3,119,7,617,1,70
1902,144,3,120,2,619,6,20
1903,144,3,121,4,623,1,40
1904,144,3,122,9,632,7,90
1905,144,3,123,2,634,1,20
1906,144,3,124,4,638,1,40
1907,144,3,125,2,640,1,20
1908,144,3,126,6,646,4,60
1909,144,3,127,3,649,3,30
1910,144,3,128,8,657,1,80
1911,144,3,129,2,659,1,20
1912,144,3,130,4,663,1,40
1913,144,3,131,5,668,2,50
1914,144,3,132,2,670,1,20
1915,144,3,133,8,678,5,80
1916,144,3,134,8,686,1,80
1917,144,3,135,4,690,5,40
1918,144,3,136,4,694,4,40
1919,144,3,137,9,703,2,90
1920,144,3,138,6,709,1,60
1921,144,3,139,9,718,7,90
1922,144,3,140,4,722,1,40
1923,144,3,141,6,728,1,60
1924,144,3,142,4,732,4,40
1925,144,3,143,2,734,2,20
1926,144,3,144,5,739,1,50
1927,144,3,145,2,741,2,20
1928,144,3,146,6,747,1,60
1929,144,3,147,6,753,1,60
1930,144,3,148,4,757,1,40
1931,144,3,149,7,764,8,70
1932,144,3,150,5,769,1,50
1933,144,3,151,2,771,1,20
1934,144,3,152,7,778,5,70
1935,144,3,153,4,782,3,40
1936,144,3,154,6,788,1,60
1937,144,3,155,9,797,11,90
1938,144,3,156,3,800,1,30
1939,144,3,157,9,809,1,90
1940,144,3,158,6,815,5,60
1941,144,3,159,8,823,1,80
1942,144,3,160,4,827,4,40
1943,144,3,161,8,835,1,80
1944,144,3,162,6,841,5,60
1945,144,3,163,3,844,2,30
1946,144,3,164,3,847,1,30
1947,144,3,165,7,854,1,70
1948,144,3,166,8,862,7,80
1949,144,3,167,5,867,1,50
1950,144,3,168,2,869,5,20
1951,144,3,169,2,871,2,20
1952,144,3,170,8,879,2,80
1953,144,3,171,5,884,1,50
1954,144,3,172,3,887,4,30
1955,144,3,173,2,889,1,20
1956,144,3,174,9,898,3,90
1957,144,3,175,9,907,1,90
1958,144,3,176,9,916,1,90
1959,144,3,177,7,923,17,70
1960,144,3,178,3,926,5,30
1961,144,3,179,5,931,1,50
1962,144,3,180,4,935,4,40
1963,144,3,181,6,941,1,60
1964,144,3,182,3,944,2,30
1965,144,3,183,3,947,2,30
1966,144,3,184,6,953,5,60
1967,144,3,185,2,955,1,20
1968,144,3,186,4,959,1,40
1969,144,3,187,2,961,1,20
1970,144,3,188,5,966,1,50
1971,144,3,189,2,968,1,20
1972,144,3,190,3,971,3,30
1973,144,3,191,9,980,7,90
1974,144,3,192,5,985,1,50
1975,144,3,193,6,991,1,60
1976,144,3,194,4,995,1,40
1977,144,3,195,7,1002,5,70
1978,144,3,196,2,1004,1,20
1979,144,3,197,7,1011,3,70
1980,144,3,198,3,1014,0,30
1981,144,3,199,3,1017,3,30
1982,144,3,200,9,1026,3,90
1983,144,3,201,4,1030,6,40
1984,144,3,202,9,1039,4,90
1985,144,3,203,2,1041,3,20
1986,144,3,204,4,1045,1,40
1987,144,3,205,9,1054,2,90
1988,144,3,206,2,1056,2,20
1989,144,3,207,2,1058,1,20
1990,144,3,208,3,1061,3,30
1991,144,3,209,7,1068,1,70
1992,144,3,210,5,1073,1,50
1993,144,3,211,4,1077,1,40
1994,144,3,212,5,1082,1,50
1995,144,3,213,5,1087,4,50
1996,144,3,214,8,1095,2,80
1997,144,3,215,2,1097,1,20
1998,144,3,216,4,1101,1,40
1999,144,3,217,4,1105,1,40
2000,144,3,218,6,1111,1,60
2001,144,3,219,2,1113,3,20
2002,144,3,220,2,1115,2,20
2003,144,3,221,6,1121,4,60
2004,144,3,222,3,1124,2,30
2005,144,3,223,4,1128,1,40
2006,144,3,224,9,1137,3,90
2007,144,3,225,4,1141,5,40
2008,144,3,226,6,1147,5,60
2009,144,3,227,2,1149,3,20
2010,144,3,228,6,1155,1,60
2011,144,3,229,4,1159,2,40
2012,144,3,230,6,1165,2,60
2013,144,3,231,4,1169,2,40
2014,144,3,232,5,1174,4,50
2015,144,3,233,3,1177,3,30
2016,144,3,234,8,1185,1,80
2017,144,3,235,9,1194,1,90
2018,144,3,236,8,1202,1,80
2019,144,3,237,7,1209,9,70
2020,144,3,238,3,1212,5,30
2021,144,3,239,2,1214,2,20
2022,144,3,240,7,1221,4,70
2023,144,3,241,4,1225,3,40
2024,144,3,242,8,1233,2,80
2025,144,3,243,4,1237,1,40
2026,144,3,244,6,1243,5,60
2027,144,3,245,9,1252,6,90
2028,144,3,246,8,1260,1,80
2029,144,3,247,9,1269,1,90
2030,144,3,248,6,1275,1,60
2031,144,3,249,2,1277,7,20
2032,144,3,250,3,1280,7,30
2033,144,3,251,6,1286,1,60
2034,144,3,252,2,1288,1,20
2035,144,3,253,9,1297,9,90
2036,144,3,254,6,1303,1,60
2037,144,3,255,7,1310,8,70
2038,144,3,256,9,1319,1,90
2039,144,3,257,4,1323,1,40
2040,144,3,258,5,1328,5,50
2041,144,3,259,3,1331,4,30
2042,144,3,260,7,1338,1,70
2043,144,3,261,5,1343,2,50
2044,144,3,262,9,1352,1,90
2045,144,3,263,6,1358,1,60
2046,144,3,264,9,1367,1,90
2047,144,3,265,2,1369,8,20
2048,144,3,266,3,1372,1,30
2049,144,3,267,4,1376,2,40
2050,144,3,268,8,1384,8,80
2051,144,3,269,3,1387,4,30
2052,144,3,270,9,1396,3,90
2053,144,3,271,6,1402,1,60
2054,144,3,272,7,1409,1,70
2055,144,3,273,9,1418,5,90
2056,144,3,274,2,1420,10,20
2057,144,3,275,7,1427,2,70
2058,144,3,276,2,1429,3,20
2059,144,3,277,8,1437,6,80
2060,144,3,278,2,1439,0,20
2061,144,3,279,7,1446,1,70
2062,144,3,280,6,1452,1,60
2063,144,3,281,5,1457,1,50
2064,144,3,282,6,1463,1,60
2065,144,3,283,4,1467,1,40
2066,144,3,284,9,1476,8,90
2067,144,3,285,5,1481,1,50
2068,144,3,286,7,1488,1,70
2069,144,3,287,7,1495,1,70
2070,144,3,288,2,1497,1,20
2071,144,3,289,9,1506,1,90
2072,144,3,290,6,1512,15,60
2073,144,3,291,8,1520,1,80
2074,144,3,292,9,1529,12,90
2075,144,3,293,9,1538,1,90
2076,144,3,294,8,1546,7,80
2077,144,3,295,6,1552,4,60
2078,144,3,296,5,1557,2,50
2079,144,3,297,2,1559,4,20
2080,144,3,298,4,1563,1,40
2081,144,3,299,4,1567,6,40
2082,144,3,300,8,1575,4,80
2083,144,3,301,3,1578,1,30
2084,144,3,302,7,1585,1,70
2085,144,3,303,3,1588,7,30
2086,144,3,304,9,1597,1,90
2087,144,3,305,5,1602,2,50
2088,144,3,306,6,1608,1,60
2089,144,3,307,8,1616,4,80
2090,144,3,308,2,1618,1,20
2091,144,3,309,3,1621,2,30
2092,144,3,310,4,1625,2,40
2093,144,3,311,8,1633,1,80
2094,144,3,312,2,1635,4,20
2095,144,3,313,9,1644,3,90
2096,144,3,314,6,1650,1,60
2097,144,3,315,4,1654,3,40
2098,144,3,316,4,1658,1,40
2099,144,3,317,6,1664,3,60
2100,144,3,318,3,1667,1,30
2101,144,3,319,2,1669,3,20
2102,144,3,320,6,1675,3,60
2103,144,3,321,8,1683,4,80
2104,144,3,322,7,1690,1,70
2105,144,3,323,8,1698,3,80
2106,144,3,324,9,1707,1,90
2107,144,3,325,2,1709,1,20
2108,144,3,326,2,1711,2,20
2109,144,3,327,9,1720,1,90
2110,144,3,328,4,1724,1,40
2111,144,3,329,2,1726,4,20
2112,144,3,330,9,1735,5,90
2113,144,3,331,9,1744,4,90
2114,144,3,332,8,1752,2,80
2115,144,3,333,6,1758,5,60
2116,144,3,334,2,1760,1,20
2117,144,3,335,9,1769,1,90
2118,144,3,336,5,1774,2,50
2119,144,3,337,7,1781,1,70
2120,144,3,338,9,1790,4,90
2121,144,3,339,5,1795,3,50
2122,144,3,340,4,1799,1,40
2123,144,3,341,5,1804,1,50
2124,144,3,342,6,1810,2,60
2125,144,3,343,3,1813,1,30
2126,144,3,344,8,1821,2,80
2127,144,3,345,2,1823,1,20
2128,144,3,346,5,1828,1,50
2129,144,3,347,3,1831,1,30
2130,144,3,348,7,1838,1,70
2131,144,3,349,9,1847,2,90
2132,144,3,350,7,1854,1,70
2133,144,3,351,7,1861,1,70
2134,144,3,352,5,1866,2,50
2135,144,3,353,7,1873,3,70
2136,144,3,354,8,1881,1,80
2137,144,3,355,3,1884,2,30
2138,144,3,356,6,1890,1,60
2139,144,3,357,7,1897,6,70
2140,144,3,358,3,1900,3,30
2141,144,3,359,7,1907,1,70
2142,144,3,360,6,1913,2,60
2143,144,3,361,6,1919,1,60
2144,144,3,362,3,1922,3,30
2145,144,3,363,6,1928,1,60
2146,144,3,364,4,1932,1,40
2147,144,3,365,3,1935,1,30
2148,144,3,366,4,1939,1,40
2149,144,3,367,8,1947,4,80
2150,144,3,368,6,1953,2,60
2151,144,3,369,2,1955,1,20
2152,144,3,370,5,1960,1,50
2153,144,3,371,5,1965,0,50
2154,144,3,372,2,1967,1,20
2155,144,3,373,3,1970,0,30
2156,144,3,374,3,1973,1,30
2157,144,3,375,7,1980,1,70
2158,144,3,376,6,1986,1,60
2159,144,3,377,8,1994,1,80
2160,144,3,378,5,1999,3,50
2161,144,3,379,9,2008,4,90
2162,144,3,380,9,2017,5,90
2163,144,3,381,3,2020,1,30
2164,144,3,382,3,2023,5,30
2165,144,3,383,6,2029,1,60
2166,144,3,384,6,2035,1,60
2167,144,3,385,6,2041,3,60
2168,144,3,386,3,2044,5,30
2169,144,3,387,2,2046,0,20
2170,144,3,388,8,2054,1,80
2171,144,3,389,5,2059,2,50
2172,144,3,390,9,2068,3,90
2173,144,3,391,5,2073,2,50
2174,144,3,392,6,2079,0,60
2175,144,3,393,8,2087,1,80
2176,144,3,394,2,2089,5,20
2177,144,3,395,4,2093,2,40
2178,144,3,396,4,2097,2,40
2179,144,3,397,4,2101,1,40
2180,144,3,398,7,2108,1,70
2181,144,3,399,4,2112,1,40
2182,144,3,400,9,2121,1,90
2183,144,3,401,7,2128,7,70
2184,144,3,402,6,2134,1,60
2185,144,3,403,9,2143,15,90
2186,144,3,404,4,2147,4,40
2187,144,3,405,5,2152,4,50
2188,144,3,406,9,2161,3,90
2189,144,3,407,2,2163,1,20
2190,144,3,408,2,2165,0,20
2191,144,3,409,9,2174,1,90
2192,144,3,410,9,2183,7,90
2193,144,3,411,4,2187,5,40
2194,144,3,412,3,2190,1,30
2195,144,3,413,3,2193,4,30
2196,144,3,414,7,2200,2,70
2197,144,3,415,9,2209,1,90
2198,144,3,416,2,2211,1,20
2199,144,3,417,4,2215,3,40
2200,144,3,418,3,2218,1,30
2201,144,3,419,5,2223,1,50
2202,144,3,420,8,2231,4,80
2203,144,3,421,7,2238,6,70
2204,144,3,422,9,2247,1,90
2205,144,3,423,6,2253,3,60
2206,144,3,424,6,2259,1,60
2207,144,3,425,9,2268,5,90
2208,144,3,426,9,2277,5,90
2209,144,3,427,5,2282,9,50
2210,144,3,428,2,2284,5,20
2211,144,3,429,3,2287,1,30
2212,144,3,430,5,2292,4,50
2213,144,3,431,4,2296,0,40
2214,144,3,432,4,2300,1,40
2215,144,3,433,2,2302,2,20
2216,144,3,434,8,2310,1,80
2217,144,3,435,5,2315,1,50
2218,144,3,436,5,2320,4,50
2219,144,3,437,5,2325,7,50
2220,144,3,438,3,2328,4,30
2221,144,3,439,9,2337,1,90
2222,144,3,440,3,2340,1,30
2223,144,3,441,6,2346,4,60
2224,144,3,442,8,2354,7,80
2225,144,3,443,9,2363,7,90
2226,144,3,444,8,2371,5,80
2227,144,3,445,6,2377,3,60
2228,144,3,446,4,2381,1,40
2229,144,3,447,8,2389,1,80
2230,144,3,448,5,2394,1,50
2231,144,3,449,9,2403,1,90
2232,144,3,450,8,2411,11,80
2233,144,3,451,5,2416,8,50
2234,144,3,452,6,2422,5,60
2235,144,3,453,7,2429,3,70
2236,144,3,454,6,2435,2,60
2237,144,3,455,2,2437,2,20
2238,144,3,456,7,2444,4,70
2239,144,3,457,9,2453,7,90
2240,144,3,458,3,2456,2,30
2241,144,3,459,5,2461,1,50
2242,144,3,460,4,2465,4,40
2243,144,3,461,3,2468,0,30
2244,144,3,462,5,2473,1,50
2245,144,3,463,6,2479,5,60
2246,144,3,464,4,2483,2,40
2247,144,3,465,2,2485,1,20
2248,144,3,466,4,2489,1,40
2249,144,3,467,9,2498,4,90
2250,144,3,468,5,2503,1,50
2251,144,3,469,5,2508,1,50
2252,144,3,470,3,2511,1,30
2253,144,3,471,6,2517,2,60
2254,144,3,472,5,2522,6,50
2255,144,3,473,6,2528,1,60
2256,144,3,474,4,2532,5,40
2257,144,3,475,3,2535,3,30
2258,144,3,476,4,2539,3,40
2259,144,3,477,3,2542,1,30
2260,144,3,478,2,2544,2,20
2261,144,3,479,9,2553,4,90
2262,144,3,480,6,2559,1,60
2263,144,3,481,5,2564,1,50
2264,144,3,482,3,2567,1,30
2265,144,3,483,8,2575,1,80
2266,144,3,484,2,2577,3,20
2267,144,3,485,8,2585,6,80
2268,144,3,486,7,2592,5,70
2269,144,3,487,7,2599,1,70
2270,144,3,488,7,2606,3,70
2271,144,3,489,2,2608,1,20
2272,144,3,490,7,2615,1,70
2273,144,3,491,4,2619,3,40
2274,144,3,492,9,2628,1,90
2275,144,3,493,3,2631,4,30
2276,144,3,494,9,2640,1,90
2277,144,3,495,9,2649,3,90
2278,144,3,496,4,2653,2,40
2279,144,3,497,8,2661,1,80
2280,144,3,498,6,2667,6,60
2281,144,3,499,5,2672,1,50
2282,144,3,500,3,2675,4,30
2283,144,3,501,6,2681,2,60
2284,144,3,502,8,2689,7,80
2285,144,3,503,6,2695,4,60
2286,144,3,504,2,2697,1,20
2287,144,3,505,9,2706,3,90
2288,144,3,506,4,2710,1,40
2289,144,3,507,6,2716,2,60
2290,144,3,508,3,2719,0,30
2291,144,3,509,8,2727,1,80
2292,144,3,510,9,2736,1,90
2293,144,3,511,7,2743,5,70
2294,144,3,512,8,2751,1,80
2295,144,3,513,4,2755,7,40
2296,144,3,514,7,2762,1,70
2297,144,3,515,7,2769,1,70
2298,144,3,516,8,2777,8,80
2299,144,3,517,9,2786,6,90
2300,144,3,518,8,2794,1,80
2301,144,3,519,7,2801,7,70
2302,144,3,520,8,2809,8,80
2303,144,3,521,9,2818,4,90
2304,144,3,522,7,2825,3,70
2305,144,3,523,4,2829,1,40
2306,144,3,524,9,2838,5,90
2307,144,3,525,8,2846,1,80
2308,144,3,526,3,2849,1,30
2309,144,3,527,5,2854,9,50
2310,144,3,528,6,2860,4,60
2311,144,3,529,7,2867,2,70
2312,144,3,530,2,2869,2,20
2313,144,3,531,7,2876,6,70
2314,144,3,532,8,2884,1,80
2315,144,3,533,7,2891,1,70
2316,144,3,534,5,2896,1,50
2317,144,3,535,6,2902,1,60
2318,144,3,536,5,2907,1,50
2319,144,3,537,9,2916,12,90
2320,144,3,538,8,2924,2,80
2321,144,3,539,3,2927,4,30
2322,144,3,540,2,2929,1,20
2323,144,3,541,2,2931,2,20
2324,144,3,542,2,2933,1,20
2325,144,3,543,2,2935,1,20
2326,144,3,544,2,2937,1,20
2327,144,3,545,8,2945,3,80
2328,144,3,546,7,2952,3,70
2329,144,3,547,6,2958,1,60
2330,144,3,548,4,2962,1,40
2331,144,3,549,5,2967,1,50
2332,144,3,550,7,2974,7,70
2333,144,3,551,3,2977,1,30
2334,144,3,552,2,2979,1,20
2335,144,3,553,9,2988,6,90
2336,144,3,554,3,2991,5,30
2337,144,3,555,5,2996,1,50
2338,144,3,556,9,3005,1,90
2339,144,3,557,2,3007,3,20
2340,144,3,558,2,3009,1,20
2341,144,3,559,2,3011,2,20
2342,144,3,560,5,3016,1,50
2343,144,3,561,6,3022,1,60
2344,144,3,562,7,3029,1,70
2345,144,3,563,5,3034,5,50
2346,144,3,564,9,3043,6,90
2347,144,3,565,6,3049,3,60
2348,144,3,566,8,3057,3,80
2349,144,3,567,7,3064,1,70
2350,144,3,568,3,3067,1,30
2351,144,3,569,3,3070,1,30
2352,144,3,570,4,3074,1,40
2353,144,3,571,5,3079,1,50
2354,144,3,572,8,3087,7,80
2355,144,3,573,7,3094,1,70
2356,144,3,574,2,3096,8,20
2357,144,3,575,3,3099,4,30
2358,144,3,576,7,3106,4,70
2359,144,3,577,2,3108,1,20
2360,144,3,578,2,3110,2,20
2361,144,3,579,8,3118,1,80
2362,144,3,580,9,3127,2,90
2363,144,3,581,5,3132,6,50
2364,144,3,582,3,3135,1,30
2365,144,3,583,5,3140,3,50
2366,144,3,584,7,3147,1,70
2367,144,3,585,4,3151,1,40
2368,144,3,586,5,3156,1,50
2369,144,3,587,7,3163,5,70
2370,144,3,588,7,3170,1,70
2371,144,3,589,7,3177,8,70
2372,144,3,590,9,3186,3,90
2373,144,3,591,7,3193,4,70
2374,144,3,592,4,3197,1,40
2375,144,3,593,2,3199,2,20
2376,144,3,594,5,3204,1,50
2377,144,3,595,4,3208,1,40
2378,144,3,596,5,3213,1,50
2379,144,3,597,9,3222,8,90
2380,144,3,598,5,3227,1,50
2381,144,3,599,9,3236,4,90
2382,144,3,600,6,3242,1,60
2383,144,3,601,3,3245,1,30
2384,144,3,602,4,3249,6,40
2385,144,3,603,7,3256,8,70
2386,144,3,604,3,3259,4,30
2387,144,3,605,6,3265,1,60
2388,144,3,606,3,3268,1,30
2389,144,3,607,2,3270,1,20
2390,144,3,608,5,3275,1,50
2391,144,3,609,4,3279,3,40
2392,144,3,610,4,3283,1,40
2393,144,3,611,4,3287,2,40
2394,144,3,612,3,3290,0,30
2395,144,3,613,3,3293,1,30
2396,144,3,614,6,3299,3,60
2397,144,3,615,5,3304,4,50
2398,144,3,616,2,3306,1,20
2399,144,3,617,9,3315,9,90
2400,144,3,618,3,3318,3,30
2401,144,3,619,4,3322,3,40
2402,144,3,620,7,3329,1,70
2403,144,3,621,6,3335,1,60
2404,144,3,622,3,3338,8,30
2405,144,3,623,9,3347,5,90
2406,144,3,624,4,3351,1,40
2407,144,3,625,6,3357,1,60
2408,144,3,626,9,3366,1,90
2409,144,3,627,7,3373,7,70
2410,144,3,628,9,3382,6,90
