,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,346,2,706,4,3875,1,40
1626,346,2,707,2,3877,1,20
1627,346,2,708,7,3884,1,70
1628,346,2,709,3,3887,1,30
1629,346,2,710,7,3894,1,70
1630,346,2,711,2,3896,1,20
1631,346,2,712,7,3903,1,70
1632,346,2,713,3,3906,1,30
1633,346,2,714,2,3908,1,20
1634,346,2,715,2,3910,1,20
1635,346,2,716,6,3916,1,60
1636,346,2,717,6,3922,1,60
1637,346,2,718,8,3930,1,80
1638,346,2,719,6,3936,1,60
1639,346,2,720,5,3941,1,50
1640,346,2,721,5,3946,1,50
1641,346,2,722,6,3952,1,60
1642,346,2,723,3,3955,1,30
1643,346,2,724,6,3961,1,60
1644,346,2,725,9,3970,1,90
1645,346,2,726,5,3975,1,50
1646,346,2,727,8,3983,1,80
1647,346,2,728,9,3992,1,90
1648,346,2,729,5,3997,37,50
1649,346,2,730,8,4005,1,80
1650,346,2,731,7,4012,1,70
1651,346,2,732,3,4015,1,30
1652,346,2,733,5,4020,1,50
1653,346,2,734,2,4022,1,20
1654,346,2,735,5,4027,1,50
1655,346,2,736,3,4030,1,30
1656,346,2,737,9,4039,1,90
1657,346,2,738,2,4041,1,20
1658,346,2,739,8,4049,1,80
1659,346,2,740,2,4051,39,20
1660,346,2,741,5,4056,1,50
1661,346,2,742,3,4059,1,30
1662,346,2,743,9,4068,1,90
1663,346,2,744,4,4072,1,40
1664,346,2,745,3,4075,1,30
1665,346,2,746,9,4084,1,90
1666,346,2,747,3,4087,1,30
1667,346,2,748,7,4094,1,70
1668,346,2,749,7,4101,1,70
1669,346,2,750,8,4109,1,80
1670,346,2,751,5,4114,1,50
1671,346,2,752,8,4122,1,80
1672,346,2,753,9,4131,1,90
1673,346,2,754,5,4136,1,50
1674,346,2,755,8,4144,1,80
1675,346,2,756,4,4148,1,40
1676,346,2,757,8,4156,1,80
1677,346,2,758,4,4160,1,40
1678,346,2,759,3,4163,1,30
1679,346,2,760,2,4165,1,20
1680,346,2,761,4,4169,1,40
1681,346,2,762,4,4173,1,40
1682,346,2,763,8,4181,1,80
1683,346,2,764,8,4189,1,80
1684,346,2,765,6,4195,1,60
1685,346,2,766,9,4204,1,90
1686,346,2,767,4,4208,1,40
1687,346,2,768,3,4211,1,30
1688,346,2,769,2,4213,1,20
1689,346,2,770,6,4219,1,60
1690,346,2,771,6,4225,1,60
1691,346,2,772,6,4231,1,60
1692,346,2,773,5,4236,1,50
1693,346,2,774,3,4239,1,30
1694,346,2,775,3,4242,49,30
1695,346,2,776,8,4250,1,80
1696,346,2,777,2,4252,1,20
1697,346,2,778,2,4254,44,20
1698,346,2,779,6,4260,1,60
1699,346,2,780,3,4263,1,30
1700,346,2,781,7,4270,1,70
1701,346,2,782,5,4275,1,50
1702,346,2,783,5,4280,1,50
1703,346,2,784,4,4284,1,40
1704,346,2,785,5,4289,1,50
1705,346,2,786,7,4296,1,70
1706,346,2,787,3,4299,1,30
1707,346,2,788,2,4301,1,20
1708,346,2,789,4,4305,1,40
1709,346,2,790,3,4308,33,30
1710,346,2,791,3,4311,1,30
1711,346,2,792,5,4316,1,50
1712,346,2,793,8,4324,1,80
1713,346,2,794,9,4333,1,90
1714,346,2,795,3,4336,1,30
1715,346,2,796,2,4338,1,20
1716,346,2,797,8,4346,1,80
1717,346,2,798,9,4355,1,90
1718,346,2,799,4,4359,1,40
1719,346,2,800,2,4361,1,20
1720,346,2,801,5,4366,1,50
1721,346,2,802,8,4374,1,80
1722,346,2,803,9,4383,1,90
1723,346,2,804,5,4388,1,50
1724,346,2,805,7,4395,1,70
1725,346,2,806,2,4397,1,20
1726,346,2,807,4,4401,1,40
1727,346,2,808,5,4406,1,50
1728,346,2,809,3,4409,1,30
1729,346,2,810,4,4413,1,40
1730,346,2,811,2,4415,1,20
1731,346,2,812,9,4424,1,90
1732,346,2,813,8,4432,1,80
1733,346,2,814,2,4434,1,20
1734,346,2,815,8,4442,1,80
1735,346,2,816,5,4447,1,50
1736,346,2,817,9,4456,1,90
1737,346,2,818,4,4460,1,40
1738,346,2,819,9,4469,1,90
1739,346,2,820,4,4473,1,40
1740,346,2,821,4,4477,1,40
1741,346,2,822,4,4481,1,40
1742,346,2,823,2,4483,1,20
1743,346,2,824,5,4488,1,50
1744,346,2,825,3,4491,1,30
1745,346,2,826,8,4499,1,80
1746,346,2,827,3,4502,1,30
1747,346,2,828,2,4504,1,20
1748,346,2,829,6,4510,1,60
1749,346,2,830,4,4514,1,40
1750,346,2,831,4,4518,56,40
1751,346,2,832,7,4525,1,70
1752,346,2,833,7,4532,1,70
1753,346,2,834,8,4540,1,80
1754,346,2,835,7,4547,1,70
1755,346,2,836,3,4550,1,30
1756,346,2,837,4,4554,1,40
1757,346,2,838,3,4557,1,30
1758,346,2,839,7,4564,1,70
1759,346,2,840,7,4571,1,70
1760,346,2,841,6,4577,1,60
1761,346,2,842,5,4582,1,50
1762,346,2,843,7,4589,1,70
1763,346,2,844,9,4598,1,90
1764,346,2,845,6,4604,1,60
1765,346,2,846,3,4607,1,30
1766,346,2,847,3,4610,1,30
1767,346,2,848,3,4613,1,30
1768,346,2,849,7,4620,1,70
1769,346,2,850,9,4629,1,90
1770,346,2,851,5,4634,1,50
1771,346,2,852,2,4636,1,20
1772,346,2,853,7,4643,1,70
1773,346,2,854,4,4647,1,40
1774,346,2,855,9,4656,1,90
1775,346,2,856,7,4663,1,70
1776,346,2,857,4,4667,1,40
1777,346,2,858,3,4670,1,30
1778,346,2,859,8,4678,1,80
1779,346,2,860,9,4687,1,90
1780,346,2,861,7,4694,1,70
1781,346,2,862,4,4698,1,40
1782,346,2,863,3,4701,1,30
1783,346,2,864,4,4705,34,40
1784,346,2,865,6,4711,1,60
1785,346,2,866,2,4713,1,20
1786,346,2,867,6,4719,1,60
1787,346,2,868,5,4724,1,50
1788,346,2,869,3,4727,1,30
1789,346,2,870,3,4730,1,30
1790,346,2,871,8,4738,1,80
1791,346,2,872,4,4742,1,40
1792,346,2,873,2,4744,48,20
1793,346,2,874,3,4747,1,30
1794,346,2,875,6,4753,1,60
1795,346,2,876,6,4759,1,60
1796,346,2,877,6,4765,1,60
1797,346,2,878,7,4772,1,70
1798,346,2,879,5,4777,25,50
1799,346,2,880,3,4780,1,30
1800,346,2,881,3,4783,1,30
1801,346,2,882,2,4785,1,20
1802,346,2,883,2,4787,1,20
1803,346,2,884,2,4789,1,20
1804,346,2,885,7,4796,1,70
1805,346,2,886,6,4802,32,60
1806,346,2,887,7,4809,1,70
1807,346,2,888,5,4814,1,50
1808,346,2,889,6,4820,1,60
1809,346,2,890,4,4824,1,40
1810,346,2,891,8,4832,1,80
1811,346,2,892,3,4835,1,30
1812,346,2,893,9,4844,29,90
1813,346,2,894,6,4850,1,60
1814,346,2,895,8,4858,1,80
1815,346,2,896,6,4864,1,60
1816,346,2,897,9,4873,1,90
1817,346,2,898,4,4877,1,40
1818,346,2,899,8,4885,20,80
1819,346,2,900,7,4892,1,70
1820,346,2,901,5,4897,1,50
1821,346,2,902,6,4903,1,60
1822,346,2,903,4,4907,1,40
1823,346,2,904,5,4912,1,50
1824,346,2,905,9,4921,1,90
1825,346,2,906,7,4928,1,70
1826,346,2,907,7,4935,1,70
1827,346,2,908,3,4938,1,30
1828,346,2,909,7,4945,1,70
1829,346,2,910,6,4951,1,60
1830,346,2,911,6,4957,1,60
1831,346,2,912,8,4965,1,80
1832,346,2,913,5,4970,1,50
1833,346,2,914,7,4977,1,70
1834,346,2,915,2,4979,1,20
1835,346,2,916,5,4984,1,50
1836,346,2,917,8,4992,1,80
1837,346,2,918,2,4994,1,20
1838,346,2,919,2,4996,1,20
1839,346,3,1,5,5,1,50
1840,346,3,2,9,14,1,90
1841,346,3,3,7,21,1,70
1842,346,3,4,7,28,1,70
1843,346,3,5,4,32,1,40
1844,346,3,6,9,41,1,90
1845,346,3,7,2,43,1,20
1846,346,3,8,6,49,1,60
1847,346,3,9,7,56,1,70
1848,346,3,10,4,60,1,40
1849,346,3,11,3,63,1,30
1850,346,3,12,7,70,1,70
1851,346,3,13,6,76,1,60
1852,346,3,14,7,83,1,70
1853,346,3,15,4,87,1,40
1854,346,3,16,5,92,1,50
1855,346,3,17,7,99,1,70
1856,346,3,18,5,104,1,50
1857,346,3,19,8,112,1,80
1858,346,3,20,3,115,1,30
1859,346,3,21,8,123,1,80
1860,346,3,22,4,127,1,40
1861,346,3,23,3,130,6,30
1862,346,3,24,3,133,1,30
1863,346,3,25,4,137,1,40
1864,346,3,26,7,144,1,70
1865,346,3,27,3,147,1,30
1866,346,3,28,3,150,1,30
1867,346,3,29,3,153,1,30
1868,346,3,30,8,161,1,80
1869,346,3,31,8,169,1,80
1870,346,3,32,5,174,1,50
1871,346,3,33,6,180,1,60
1872,346,3,34,8,188,1,80
1873,346,3,35,9,197,1,90
1874,346,3,36,6,203,1,60
1875,346,3,37,9,212,1,90
1876,346,3,38,7,219,1,70
1877,346,3,39,4,223,1,40
1878,346,3,40,2,225,1,20
1879,346,3,41,4,229,1,40
1880,346,3,42,8,237,1,80
1881,346,3,43,5,242,1,50
1882,346,3,44,4,246,1,40
1883,346,3,45,2,248,1,20
1884,346,3,46,5,253,1,50
1885,346,3,47,8,261,1,80
1886,346,3,48,4,265,1,40
1887,346,3,49,9,274,1,90
1888,346,3,50,2,276,1,20
1889,346,3,51,3,279,1,30
1890,346,3,52,4,283,19,40
1891,346,3,53,9,292,1,90
1892,346,3,54,9,301,1,90
1893,346,3,55,4,305,12,40
1894,346,3,56,4,309,1,40
1895,346,3,57,6,315,1,60
1896,346,3,58,3,318,1,30
1897,346,3,59,4,322,1,40
1898,346,3,60,9,331,1,90
1899,346,3,61,6,337,1,60
1900,346,3,62,3,340,1,30
1901,346,3,63,9,349,18,90
1902,346,3,64,9,358,1,90
1903,346,3,65,5,363,1,50
1904,346,3,66,6,369,1,60
1905,346,3,67,7,376,1,70
1906,346,3,68,9,385,1,90
1907,346,3,69,5,390,1,50
1908,346,3,70,8,398,1,80
1909,346,3,71,2,400,1,20
1910,346,3,72,5,405,1,50
1911,346,3,73,7,412,1,70
1912,346,3,74,8,420,1,80
1913,346,3,75,9,429,1,90
1914,346,3,76,8,437,1,80
1915,346,3,77,9,446,1,90
1916,346,3,78,3,449,1,30
1917,346,3,79,2,451,1,20
1918,346,3,80,5,456,1,50
1919,346,3,81,5,461,1,50
1920,346,3,82,6,467,1,60
1921,346,3,83,9,476,1,90
1922,346,3,84,2,478,1,20
1923,346,3,85,4,482,1,40
1924,346,3,86,3,485,1,30
1925,346,3,87,9,494,1,90
1926,346,3,88,3,497,1,30
1927,346,3,89,5,502,1,50
1928,346,3,90,6,508,1,60
1929,346,3,91,3,511,1,30
1930,346,3,92,4,515,1,40
1931,346,3,93,2,517,1,20
1932,346,3,94,4,521,1,40
1933,346,3,95,3,524,1,30
1934,346,3,96,8,532,1,80
1935,346,3,97,7,539,1,70
1936,346,3,98,5,544,1,50
1937,346,3,99,9,553,1,90
1938,346,3,100,4,557,1,40
1939,346,3,101,5,562,1,50
1940,346,3,102,5,567,1,50
1941,346,3,103,9,576,1,90
1942,346,3,104,4,580,1,40
1943,346,3,105,6,586,1,60
1944,346,3,106,5,591,1,50
1945,346,3,107,5,596,1,50
1946,346,3,108,3,599,1,30
1947,346,3,109,8,607,1,80
1948,346,3,110,4,611,1,40
1949,346,3,111,2,613,1,20
1950,346,3,112,4,617,1,40
1951,346,3,113,7,624,1,70
1952,346,3,114,5,629,1,50
1953,346,3,115,5,634,1,50
1954,346,3,116,4,638,1,40
1955,346,3,117,6,644,1,60
1956,346,3,118,8,652,1,80
1957,346,3,119,4,656,1,40
1958,346,3,120,6,662,1,60
1959,346,3,121,9,671,1,90
1960,346,3,122,5,676,1,50
1961,346,3,123,3,679,1,30
1962,346,3,124,5,684,1,50
1963,346,3,125,5,689,1,50
1964,346,3,126,4,693,1,40
1965,346,3,127,9,702,1,90
1966,346,3,128,8,710,1,80
1967,346,3,129,4,714,1,40
1968,346,3,130,9,723,1,90
1969,346,3,131,8,731,1,80
1970,346,3,132,3,734,1,30
1971,346,3,133,7,741,1,70
1972,346,3,134,2,743,40,20
1973,346,3,135,7,750,1,70
1974,346,3,136,9,759,1,90
1975,346,3,137,6,765,1,60
1976,346,3,138,3,768,1,30
1977,346,3,139,6,774,1,60
1978,346,3,140,8,782,1,80
1979,346,3,141,8,790,1,80
1980,346,3,142,8,798,1,80
1981,346,3,143,8,806,1,80
1982,346,3,144,3,809,40,30
1983,346,3,145,5,814,1,50
1984,346,3,146,6,820,1,60
1985,346,3,147,8,828,1,80
1986,346,3,148,6,834,1,60
1987,346,3,149,9,843,1,90
1988,346,3,150,3,846,1,30
1989,346,3,151,2,848,1,20
1990,346,3,152,8,856,1,80
1991,346,3,153,9,865,1,90
1992,346,3,154,6,871,36,60
1993,346,3,155,6,877,1,60
1994,346,3,156,9,886,1,90
1995,346,3,157,5,891,1,50
1996,346,3,158,8,899,1,80
1997,346,3,159,2,901,1,20
1998,346,3,160,8,909,1,80
1999,346,3,161,9,918,1,90
2000,346,3,162,9,927,1,90
2001,346,3,163,4,931,1,40
2002,346,3,164,9,940,1,90
2003,346,3,165,5,945,1,50
2004,346,3,166,2,947,1,20
2005,346,3,167,9,956,1,90
2006,346,3,168,6,962,38,60
2007,346,3,169,3,965,1,30
2008,346,3,170,8,973,1,80
2009,346,3,171,2,975,1,20
2010,346,3,172,4,979,1,40
2011,346,3,173,7,986,1,70
2012,346,3,174,8,994,1,80
2013,346,3,175,8,1002,1,80
2014,346,3,176,3,1005,34,30
2015,346,3,177,9,1014,1,90
2016,346,3,178,7,1021,1,70
2017,346,3,179,9,1030,1,90
2018,346,3,180,3,1033,30,30
2019,346,3,181,2,1035,14,20
2020,346,3,182,9,1044,1,90
2021,346,3,183,9,1053,1,90
2022,346,3,184,7,1060,1,70
2023,346,3,185,5,1065,1,50
2024,346,3,186,6,1071,1,60
2025,346,3,187,4,1075,1,40
2026,346,3,188,8,1083,1,80
2027,346,3,189,2,1085,1,20
2028,346,3,190,5,1090,1,50
2029,346,3,191,9,1099,1,90
2030,346,3,192,9,1108,1,90
2031,346,3,193,9,1117,1,90
2032,346,3,194,7,1124,1,70
2033,346,3,195,3,1127,20,30
2034,346,3,196,6,1133,1,60
2035,346,3,197,8,1141,1,80
2036,346,3,198,2,1143,1,20
2037,346,3,199,4,1147,1,40
2038,346,3,200,2,1149,1,20
2039,346,3,201,4,1153,1,40
2040,346,3,202,6,1159,1,60
2041,346,3,203,4,1163,1,40
2042,346,3,204,6,1169,1,60
2043,346,3,205,5,1174,1,50
2044,346,3,206,6,1180,1,60
2045,346,3,207,5,1185,21,50
2046,346,3,208,6,1191,1,60
2047,346,3,209,7,1198,1,70
2048,346,3,210,7,1205,1,70
2049,346,3,211,3,1208,1,30
2050,346,3,212,4,1212,1,40
2051,346,3,213,5,1217,1,50
2052,346,3,214,3,1220,1,30
2053,346,3,215,3,1223,1,30
2054,346,3,216,7,1230,1,70
2055,346,3,217,5,1235,1,50
2056,346,3,218,9,1244,1,90
2057,346,3,219,2,1246,1,20
2058,346,3,220,3,1249,1,30
2059,346,3,221,4,1253,1,40
2060,346,3,222,2,1255,1,20
2061,346,3,223,3,1258,22,30
2062,346,3,224,9,1267,17,90
2063,346,3,225,7,1274,1,70
2064,346,3,226,5,1279,1,50
2065,346,3,227,4,1283,1,40
2066,346,3,228,8,1291,1,80
2067,346,3,229,3,1294,1,30
2068,346,3,230,5,1299,1,50
2069,346,3,231,3,1302,1,30
2070,346,3,232,7,1309,1,70
2071,346,3,233,9,1318,1,90
2072,346,3,234,9,1327,1,90
2073,346,3,235,8,1335,1,80
2074,346,3,236,6,1341,1,60
2075,346,3,237,8,1349,1,80
2076,346,3,238,3,1352,1,30
2077,346,3,239,8,1360,1,80
2078,346,3,240,6,1366,1,60
2079,346,3,241,9,1375,1,90
2080,346,3,242,3,1378,1,30
2081,346,3,243,8,1386,1,80
2082,346,3,244,4,1390,1,40
2083,346,3,245,7,1397,1,70
2084,346,3,246,8,1405,1,80
2085,346,3,247,4,1409,1,40
2086,346,3,248,2,1411,1,20
2087,346,3,249,2,1413,1,20
2088,346,3,250,3,1416,1,30
2089,346,3,251,6,1422,1,60
2090,346,3,252,3,1425,32,30
2091,346,3,253,4,1429,1,40
2092,346,3,254,8,1437,1,80
2093,346,3,255,2,1439,1,20
2094,346,3,256,8,1447,1,80
2095,346,3,257,3,1450,1,30
2096,346,3,258,3,1453,1,30
2097,346,3,259,4,1457,1,40
2098,346,3,260,6,1463,1,60
2099,346,3,261,7,1470,1,70
2100,346,3,262,4,1474,1,40
2101,346,3,263,4,1478,1,40
2102,346,3,264,5,1483,1,50
2103,346,3,265,3,1486,1,30
2104,346,3,266,9,1495,1,90
2105,346,3,267,8,1503,1,80
2106,346,3,268,9,1512,1,90
2107,346,3,269,8,1520,1,80
2108,346,3,270,8,1528,1,80
2109,346,3,271,3,1531,1,30
2110,346,3,272,6,1537,1,60
2111,346,3,273,4,1541,1,40
2112,346,3,274,3,1544,1,30
2113,346,3,275,9,1553,1,90
2114,346,3,276,4,1557,27,40
2115,346,3,277,5,1562,1,50
2116,346,3,278,4,1566,1,40
2117,346,3,279,9,1575,1,90
2118,346,3,280,4,1579,1,40
2119,346,3,281,8,1587,1,80
2120,346,3,282,5,1592,31,50
2121,346,3,283,3,1595,1,30
2122,346,3,284,9,1604,1,90
2123,346,3,285,2,1606,1,20
2124,346,3,286,9,1615,1,90
2125,346,3,287,5,1620,1,50
2126,346,3,288,6,1626,1,60
2127,346,3,289,8,1634,1,80
2128,346,3,290,8,1642,1,80
2129,346,3,291,5,1647,1,50
2130,346,3,292,2,1649,1,20
2131,346,3,293,3,1652,1,30
2132,346,3,294,9,1661,1,90
2133,346,3,295,2,1663,1,20
2134,346,3,296,9,1672,1,90
2135,346,3,297,5,1677,1,50
2136,346,3,298,2,1679,1,20
2137,346,3,299,6,1685,1,60
2138,346,3,300,8,1693,1,80
2139,346,3,301,5,1698,1,50
2140,346,3,302,4,1702,1,40
2141,346,3,303,3,1705,1,30
2142,346,3,304,9,1714,1,90
2143,346,3,305,2,1716,1,20
2144,346,3,306,3,1719,1,30
2145,346,3,307,2,1721,1,20
2146,346,3,308,5,1726,1,50
2147,346,3,309,8,1734,33,80
2148,346,3,310,4,1738,1,40
2149,346,3,311,3,1741,1,30
2150,346,3,312,7,1748,1,70
2151,346,3,313,3,1751,31,30
2152,346,3,314,8,1759,1,80
2153,346,3,315,5,1764,1,50
2154,346,3,316,7,1771,1,70
2155,346,3,317,2,1773,1,20
2156,346,3,318,2,1775,1,20
2157,346,3,319,6,1781,1,60
2158,346,3,320,8,1789,25,80
2159,346,3,321,3,1792,1,30
2160,346,3,322,2,1794,26,20
2161,346,3,323,7,1801,1,70
2162,346,3,324,7,1808,1,70
2163,346,3,325,9,1817,1,90
2164,346,3,326,2,1819,1,20
2165,346,3,327,5,1824,1,50
2166,346,3,328,2,1826,1,20
2167,346,3,329,5,1831,1,50
2168,346,3,330,9,1840,1,90
2169,346,3,331,3,1843,1,30
2170,346,3,332,9,1852,18,90
2171,346,3,333,7,1859,1,70
2172,346,3,334,5,1864,1,50
2173,346,3,335,2,1866,1,20
2174,346,3,336,4,1870,1,40
2175,346,3,337,7,1877,1,70
2176,346,3,338,5,1882,1,50
2177,346,3,339,9,1891,1,90
2178,346,3,340,8,1899,1,80
2179,346,3,341,9,1908,1,90
2180,346,3,342,2,1910,1,20
2181,346,3,343,5,1915,13,50
2182,346,3,344,3,1918,1,30
2183,346,3,345,4,1922,1,40
2184,346,3,346,8,1930,1,80
2185,346,3,347,5,1935,1,50
2186,346,3,348,4,1939,1,40
2187,346,3,349,3,1942,1,30
2188,346,3,350,6,1948,1,60
2189,346,3,351,3,1951,1,30
2190,346,3,352,7,1958,1,70
2191,346,3,353,6,1964,1,60
2192,346,3,354,2,1966,1,20
2193,346,3,355,2,1968,1,20
2194,346,3,356,7,1975,1,70
2195,346,3,357,5,1980,1,50
2196,346,3,358,8,1988,1,80
2197,346,3,359,5,1993,1,50
2198,346,3,360,2,1995,1,20
2199,346,3,361,3,1998,1,30
2200,346,3,362,5,2003,1,50
2201,346,3,363,2,2005,1,20
2202,346,3,364,5,2010,1,50
2203,346,3,365,5,2015,1,50
2204,346,3,366,6,2021,1,60
2205,346,3,367,2,2023,1,20
2206,346,3,368,4,2027,18,40
2207,346,3,369,7,2034,1,70
2208,346,3,370,9,2043,14,90
2209,346,3,371,8,2051,1,80
2210,346,3,372,8,2059,1,80
2211,346,3,373,9,2068,1,90
2212,346,3,374,3,2071,1,30
2213,346,3,375,6,2077,1,60
2214,346,3,376,8,2085,1,80
2215,346,3,377,7,2092,1,70
2216,346,3,378,3,2095,1,30
2217,346,3,379,8,2103,1,80
2218,346,3,380,8,2111,1,80
2219,346,3,381,8,2119,1,80
2220,346,3,382,8,2127,1,80
2221,346,3,383,5,2132,1,50
2222,346,3,384,8,2140,1,80
2223,346,3,385,4,2144,1,40
2224,346,3,386,5,2149,1,50
2225,346,3,387,5,2154,1,50
2226,346,3,388,7,2161,1,70
2227,346,3,389,8,2169,1,80
2228,346,3,390,3,2172,1,30
2229,346,3,391,7,2179,1,70
2230,346,3,392,4,2183,1,40
2231,346,3,393,2,2185,17,20
2232,346,3,394,4,2189,1,40
2233,346,3,395,3,2192,1,30
2234,346,3,396,3,2195,1,30
2235,346,3,397,8,2203,1,80
2236,346,3,398,7,2210,1,70
2237,346,3,399,5,2215,1,50
2238,346,3,400,6,2221,1,60
2239,346,3,401,4,2225,1,40
2240,346,3,402,3,2228,1,30
2241,346,3,403,4,2232,1,40
2242,346,3,404,9,2241,1,90
2243,346,3,405,8,2249,1,80
2244,346,3,406,9,2258,1,90
2245,346,3,407,5,2263,1,50
2246,346,3,408,8,2271,1,80
2247,346,3,409,6,2277,1,60
2248,346,3,410,6,2283,1,60
2249,346,3,411,2,2285,1,20
2250,346,3,412,2,2287,1,20
2251,346,3,413,9,2296,1,90
2252,346,3,414,4,2300,1,40
2253,346,3,415,4,2304,1,40
2254,346,3,416,3,2307,1,30
2255,346,3,417,3,2310,13,30
2256,346,3,418,3,2313,1,30
2257,346,3,419,7,2320,1,70
2258,346,3,420,2,2322,1,20
2259,346,3,421,8,2330,1,80
2260,346,3,422,8,2338,1,80
2261,346,3,423,4,2342,1,40
2262,346,3,424,8,2350,21,80
2263,346,3,425,9,2359,1,90
2264,346,3,426,9,2368,1,90
2265,346,3,427,5,2373,1,50
2266,346,3,428,4,2377,1,40
2267,346,3,429,7,2384,1,70
2268,346,3,430,3,2387,1,30
2269,346,3,431,5,2392,1,50
2270,346,3,432,8,2400,1,80
2271,346,3,433,3,2403,1,30
2272,346,3,434,3,2406,1,30
2273,346,3,435,5,2411,1,50
2274,346,3,436,5,2416,1,50
2275,346,3,437,3,2419,1,30
2276,346,3,438,6,2425,1,60
2277,346,3,439,9,2434,19,90
2278,346,3,440,5,2439,1,50
2279,346,3,441,3,2442,1,30
2280,346,3,442,2,2444,1,20
2281,346,3,443,9,2453,1,90
2282,346,3,444,3,2456,1,30
2283,346,3,445,8,2464,1,80
2284,346,3,446,5,2469,1,50
2285,346,3,447,6,2475,1,60
2286,346,3,448,4,2479,1,40
2287,346,3,449,6,2485,1,60
2288,346,3,450,5,2490,1,50
2289,346,3,451,6,2496,1,60
2290,346,3,452,9,2505,1,90
2291,346,3,453,7,2512,1,70
2292,346,3,454,2,2514,1,20
2293,346,3,455,3,2517,1,30
2294,346,3,456,2,2519,1,20
2295,346,3,457,7,2526,1,70
2296,346,3,458,8,2534,1,80
2297,346,3,459,2,2536,1,20
2298,346,3,460,2,2538,1,20
2299,346,3,461,2,2540,1,20
2300,346,3,462,9,2549,1,90
2301,346,3,463,2,2551,1,20
2302,346,3,464,5,2556,1,50
2303,346,3,465,8,2564,1,80
2304,346,3,466,9,2573,1,90
2305,346,3,467,3,2576,1,30
2306,346,3,468,6,2582,1,60
2307,346,3,469,8,2590,1,80
2308,346,3,470,6,2596,1,60
2309,346,3,471,8,2604,1,80
2310,346,3,472,8,2612,1,80
2311,346,3,473,2,2614,1,20
2312,346,3,474,3,2617,1,30
2313,346,3,475,2,2619,1,20
2314,346,3,476,4,2623,1,40
2315,346,3,477,5,2628,1,50
2316,346,3,478,9,2637,1,90
2317,346,3,479,2,2639,1,20
2318,346,3,480,8,2647,1,80
2319,346,3,481,4,2651,1,40
2320,346,3,482,3,2654,1,30
2321,346,3,483,8,2662,1,80
2322,346,3,484,2,2664,1,20
2323,346,3,485,2,2666,1,20
2324,346,3,486,3,2669,1,30
2325,346,3,487,3,2672,1,30
2326,346,3,488,7,2679,1,70
2327,346,3,489,7,2686,1,70
2328,346,3,490,4,2690,1,40
2329,346,3,491,8,2698,1,80
2330,346,3,492,9,2707,1,90
2331,346,3,493,4,2711,1,40
2332,346,3,494,9,2720,1,90
2333,346,3,495,7,2727,1,70
2334,346,3,496,9,2736,1,90
2335,346,3,497,8,2744,1,80
2336,346,3,498,6,2750,1,60
2337,346,3,499,3,2753,1,30
2338,346,3,500,3,2756,1,30
2339,346,3,501,7,2763,47,70
2340,346,3,502,5,2768,1,50
2341,346,3,503,9,2777,1,90
2342,346,3,504,5,2782,1,50
2343,346,3,505,8,2790,1,80
2344,346,3,506,3,2793,1,30
2345,346,3,507,6,2799,1,60
2346,346,3,508,6,2805,1,60
2347,346,3,509,3,2808,1,30
2348,346,3,510,9,2817,1,90
2349,346,3,511,8,2825,1,80
2350,346,3,512,4,2829,41,40
2351,346,3,513,7,2836,1,70
2352,346,3,514,5,2841,1,50
2353,346,3,515,8,2849,1,80
2354,346,3,516,9,2858,1,90
2355,346,3,517,4,2862,1,40
2356,346,3,518,9,2871,1,90
2357,346,3,519,5,2876,1,50
2358,346,3,520,8,2884,1,80
2359,346,3,521,2,2886,1,20
2360,346,3,522,5,2891,1,50
2361,346,3,523,7,2898,45,70
2362,346,3,524,7,2905,1,70
2363,346,3,525,9,2914,1,90
2364,346,3,526,2,2916,1,20
2365,346,3,527,3,2919,1,30
2366,346,3,528,5,2924,1,50
2367,346,3,529,8,2932,1,80
2368,346,3,530,6,2938,1,60
2369,346,3,531,6,2944,32,60
2370,346,3,532,3,2947,26,30
2371,346,3,533,5,2952,1,50
2372,346,3,534,8,2960,1,80
2373,346,3,535,7,2967,1,70
2374,346,3,536,9,2976,1,90
2375,346,3,537,3,2979,1,30
2376,346,3,538,4,2983,1,40
2377,346,3,539,5,2988,1,50
2378,346,3,540,3,2991,1,30
2379,346,3,541,8,2999,1,80
2380,346,3,542,3,3002,1,30
2381,346,3,543,2,3004,1,20
2382,346,3,544,3,3007,1,30
2383,346,3,545,9,3016,1,90
2384,346,3,546,5,3021,1,50
2385,346,3,547,3,3024,1,30
2386,346,3,548,5,3029,1,50
2387,346,3,549,4,3033,1,40
2388,346,3,550,5,3038,1,50
2389,346,3,551,6,3044,1,60
2390,346,3,552,7,3051,1,70
2391,346,3,553,9,3060,1,90
2392,346,3,554,2,3062,1,20
2393,346,3,555,2,3064,1,20
2394,346,3,556,9,3073,1,90
2395,346,3,557,3,3076,1,30
2396,346,3,558,8,3084,1,80
2397,346,3,559,4,3088,1,40
2398,346,3,560,7,3095,1,70
2399,346,3,561,8,3103,1,80
2400,346,3,562,9,3112,1,90
2401,346,3,563,7,3119,1,70
2402,346,3,564,3,3122,1,30
2403,346,3,565,5,3127,1,50
2404,346,3,566,2,3129,1,20
2405,346,3,567,5,3134,1,50
2406,346,3,568,5,3139,1,50
2407,346,3,569,6,3145,1,60
2408,346,3,570,4,3149,1,40
2409,346,3,571,9,3158,1,90
