,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,210,2,688,5,3783,1,50
1627,210,2,689,4,3787,1,40
1628,210,2,690,8,3795,1,80
1629,210,2,691,4,3799,1,40
1630,210,2,692,5,3804,1,50
1631,210,2,693,5,3809,5,50
1632,210,2,694,9,3818,3,90
1633,210,2,695,8,3826,10,80
1634,210,2,696,2,3828,1,20
1635,210,2,697,5,3833,1,50
1636,210,2,698,6,3839,1,60
1637,210,2,699,3,3842,4,30
1638,210,2,700,3,3845,1,30
1639,210,2,701,4,3849,1,40
1640,210,2,702,7,3856,1,70
1641,210,2,703,2,3858,1,20
1642,210,2,704,2,3860,1,20
1643,210,2,705,4,3864,6,40
1644,210,2,706,7,3871,1,70
1645,210,2,707,3,3874,1,30
1646,210,2,708,9,3883,1,90
1647,210,2,709,5,3888,1,50
1648,210,2,710,9,3897,10,90
1649,210,2,711,2,3899,1,20
1650,210,2,712,8,3907,3,80
1651,210,2,713,5,3912,1,50
1652,210,2,714,3,3915,1,30
1653,210,2,715,4,3919,1,40
1654,210,2,716,6,3925,1,60
1655,210,2,717,4,3929,1,40
1656,210,2,718,9,3938,1,90
1657,210,2,719,4,3942,8,40
1658,210,2,720,7,3949,1,70
1659,210,2,721,7,3956,1,70
1660,210,2,722,6,3962,1,60
1661,210,2,723,6,3968,1,60
1662,210,2,724,5,3973,12,50
1663,210,2,725,2,3975,1,20
1664,210,2,726,7,3982,1,70
1665,210,2,727,5,3987,1,50
1666,210,2,728,8,3995,1,80
1667,210,2,729,4,3999,1,40
1668,210,2,730,2,4001,1,20
1669,210,2,731,5,4006,6,50
1670,210,2,732,8,4014,8,80
1671,210,2,733,2,4016,7,20
1672,210,2,734,9,4025,6,90
1673,210,2,735,7,4032,1,70
1674,210,2,736,3,4035,1,30
1675,210,2,737,7,4042,5,70
1676,210,2,738,2,4044,11,20
1677,210,2,739,7,4051,1,70
1678,210,2,740,6,4057,1,60
1679,210,2,741,4,4061,1,40
1680,210,2,742,4,4065,8,40
1681,210,2,743,8,4073,1,80
1682,210,2,744,9,4082,8,90
1683,210,2,745,6,4088,1,60
1684,210,2,746,9,4097,6,90
1685,210,2,747,5,4102,1,50
1686,210,2,748,8,4110,1,80
1687,210,2,749,6,4116,8,60
1688,210,2,750,5,4121,4,50
1689,210,2,751,4,4125,1,40
1690,210,2,752,2,4127,1,20
1691,210,2,753,8,4135,8,80
1692,210,2,754,8,4143,1,80
1693,210,2,755,9,4152,1,90
1694,210,2,756,7,4159,1,70
1695,210,2,757,9,4168,9,90
1696,210,2,758,9,4177,1,90
1697,210,2,759,5,4182,11,50
1698,210,2,760,3,4185,6,30
1699,210,2,761,8,4193,1,80
1700,210,2,762,4,4197,7,40
1701,210,2,763,2,4199,1,20
1702,210,2,764,7,4206,1,70
1703,210,2,765,2,4208,1,20
1704,210,2,766,4,4212,1,40
1705,210,2,767,6,4218,1,60
1706,210,2,768,3,4221,1,30
1707,210,2,769,3,4224,3,30
1708,210,2,770,7,4231,1,70
1709,210,2,771,4,4235,7,40
1710,210,2,772,4,4239,6,40
1711,210,2,773,2,4241,1,20
1712,210,2,774,3,4244,1,30
1713,210,2,775,6,4250,5,60
1714,210,2,776,2,4252,1,20
1715,210,2,777,6,4258,5,60
1716,210,2,778,7,4265,2,70
1717,210,2,779,6,4271,2,60
1718,210,2,780,8,4279,3,80
1719,210,2,781,4,4283,1,40
1720,210,2,782,3,4286,1,30
1721,210,2,783,5,4291,1,50
1722,210,2,784,8,4299,4,80
1723,210,2,785,2,4301,3,20
1724,210,2,786,7,4308,1,70
1725,210,2,787,6,4314,3,60
1726,210,2,788,3,4317,1,30
1727,210,2,789,6,4323,1,60
1728,210,2,790,3,4326,1,30
1729,210,2,791,2,4328,3,20
1730,210,2,792,3,4331,1,30
1731,210,2,793,5,4336,1,50
1732,210,2,794,4,4340,7,40
1733,210,2,795,5,4345,4,50
1734,210,2,796,8,4353,1,80
1735,210,2,797,4,4357,3,40
1736,210,2,798,2,4359,1,20
1737,210,2,799,5,4364,5,50
1738,210,2,800,9,4373,1,90
1739,210,2,801,4,4377,1,40
1740,210,2,802,5,4382,1,50
1741,210,2,803,6,4388,1,60
1742,210,2,804,3,4391,1,30
1743,210,2,805,9,4400,1,90
1744,210,2,806,2,4402,8,20
1745,210,2,807,6,4408,1,60
1746,210,2,808,9,4417,9,90
1747,210,2,809,2,4419,1,20
1748,210,2,810,3,4422,4,30
1749,210,2,811,2,4424,1,20
1750,210,2,812,7,4431,1,70
1751,210,2,813,8,4439,4,80
1752,210,2,814,4,4443,1,40
1753,210,2,815,8,4451,1,80
1754,210,2,816,7,4458,1,70
1755,210,2,817,4,4462,1,40
1756,210,2,818,8,4470,1,80
1757,210,2,819,2,4472,2,20
1758,210,2,820,2,4474,14,20
1759,210,2,821,7,4481,3,70
1760,210,2,822,4,4485,1,40
1761,210,2,823,8,4493,1,80
1762,210,2,824,6,4499,1,60
1763,210,2,825,5,4504,1,50
1764,210,2,826,9,4513,8,90
1765,210,2,827,9,4522,1,90
1766,210,2,828,3,4525,7,30
1767,210,2,829,3,4528,1,30
1768,210,2,830,6,4534,5,60
1769,210,2,831,2,4536,1,20
1770,210,2,832,8,4544,1,80
1771,210,2,833,4,4548,1,40
1772,210,2,834,7,4555,1,70
1773,210,2,835,5,4560,6,50
1774,210,2,836,7,4567,7,70
1775,210,2,837,5,4572,4,50
1776,210,2,838,7,4579,1,70
1777,210,2,839,3,4582,1,30
1778,210,2,840,5,4587,1,50
1779,210,2,841,5,4592,5,50
1780,210,2,842,4,4596,3,40
1781,210,2,843,2,4598,1,20
1782,210,2,844,9,4607,1,90
1783,210,2,845,8,4615,1,80
1784,210,2,846,7,4622,5,70
1785,210,2,847,6,4628,3,60
1786,210,2,848,2,4630,7,20
1787,210,2,849,8,4638,1,80
1788,210,2,850,2,4640,3,20
1789,210,2,851,4,4644,1,40
1790,210,2,852,8,4652,1,80
1791,210,2,853,9,4661,7,90
1792,210,2,854,3,4664,3,30
1793,210,2,855,3,4667,1,30
1794,210,2,856,2,4669,1,20
1795,210,2,857,5,4674,1,50
1796,210,2,858,2,4676,1,20
1797,210,2,859,7,4683,1,70
1798,210,2,860,9,4692,1,90
1799,210,2,861,7,4699,5,70
1800,210,2,862,3,4702,8,30
1801,210,2,863,4,4706,1,40
1802,210,2,864,4,4710,1,40
1803,210,2,865,8,4718,6,80
1804,210,2,866,4,4722,1,40
1805,210,2,867,3,4725,7,30
1806,210,2,868,2,4727,8,20
1807,210,2,869,5,4732,1,50
1808,210,2,870,3,4735,2,30
1809,210,2,871,3,4738,1,30
1810,210,2,872,9,4747,1,90
1811,210,2,873,8,4755,6,80
1812,210,2,874,8,4763,2,80
1813,210,2,875,4,4767,1,40
1814,210,2,876,5,4772,3,50
1815,210,2,877,6,4778,1,60
1816,210,2,878,9,4787,9,90
1817,210,2,879,3,4790,1,30
1818,210,2,880,7,4797,1,70
1819,210,2,881,4,4801,1,40
1820,210,2,882,2,4803,1,20
1821,210,2,883,2,4805,1,20
1822,210,2,884,3,4808,1,30
1823,210,2,885,8,4816,1,80
1824,210,2,886,3,4819,1,30
1825,210,2,887,6,4825,1,60
1826,210,2,888,9,4834,12,90
1827,210,2,889,3,4837,4,30
1828,210,2,890,3,4840,1,30
1829,210,2,891,4,4844,1,40
1830,210,2,892,9,4853,1,90
1831,210,2,893,4,4857,1,40
1832,210,2,894,9,4866,1,90
1833,210,2,895,7,4873,1,70
1834,210,2,896,2,4875,1,20
1835,210,2,897,2,4877,1,20
1836,210,2,898,9,4886,9,90
1837,210,2,899,6,4892,1,60
1838,210,2,900,7,4899,5,70
1839,210,2,901,7,4906,1,70
1840,210,2,902,4,4910,8,40
1841,210,2,903,3,4913,1,30
1842,210,2,904,6,4919,5,60
1843,210,2,905,8,4927,1,80
1844,210,2,906,5,4932,5,50
1845,210,2,907,9,4941,2,90
1846,210,2,908,8,4949,7,80
1847,210,2,909,2,4951,8,20
1848,210,2,910,2,4953,1,20
1849,210,2,911,7,4960,5,70
1850,210,2,912,8,4968,3,80
1851,210,2,913,9,4977,7,90
1852,210,2,914,7,4984,1,70
1853,210,2,915,5,4989,1,50
1854,210,2,916,7,4996,1,70
1855,210,2,917,2,4998,1,20
1856,210,3,1,4,4,0,40
1857,210,3,2,5,9,1,50
1858,210,3,3,7,16,0,70
1859,210,3,4,9,25,0,90
1860,210,3,5,6,31,1,60
1861,210,3,6,9,40,1,90
1862,210,3,7,4,44,1,40
1863,210,3,8,9,53,1,90
1864,210,3,9,6,59,1,60
1865,210,3,10,9,68,1,90
1866,210,3,11,2,70,1,20
1867,210,3,12,6,76,2,60
1868,210,3,13,3,79,0,30
1869,210,3,14,7,86,1,70
1870,210,3,15,9,95,1,90
1871,210,3,16,5,100,1,50
1872,210,3,17,3,103,1,30
1873,210,3,18,4,107,3,40
1874,210,3,19,4,111,1,40
1875,210,3,20,8,119,1,80
1876,210,3,21,3,122,1,30
1877,210,3,22,7,129,1,70
1878,210,3,23,6,135,1,60
1879,210,3,24,5,140,1,50
1880,210,3,25,2,142,3,20
1881,210,3,26,3,145,1,30
1882,210,3,27,3,148,1,30
1883,210,3,28,5,153,1,50
1884,210,3,29,7,160,1,70
1885,210,3,30,4,164,1,40
1886,210,3,31,7,171,1,70
1887,210,3,32,6,177,5,60
1888,210,3,33,5,182,2,50
1889,210,3,34,9,191,4,90
1890,210,3,35,6,197,1,60
1891,210,3,36,4,201,1,40
1892,210,3,37,3,204,1,30
1893,210,3,38,4,208,7,40
1894,210,3,39,3,211,2,30
1895,210,3,40,6,217,1,60
1896,210,3,41,3,220,1,30
1897,210,3,42,4,224,1,40
1898,210,3,43,5,229,6,50
1899,210,3,44,6,235,1,60
1900,210,3,45,7,242,1,70
1901,210,3,46,7,249,1,70
1902,210,3,47,4,253,3,40
1903,210,3,48,9,262,1,90
1904,210,3,49,2,264,1,20
1905,210,3,50,9,273,6,90
1906,210,3,51,7,280,1,70
1907,210,3,52,8,288,1,80
1908,210,3,53,7,295,1,70
1909,210,3,54,6,301,10,60
1910,210,3,55,2,303,8,20
1911,210,3,56,8,311,1,80
1912,210,3,57,2,313,2,20
1913,210,3,58,3,316,1,30
1914,210,3,59,7,323,1,70
1915,210,3,60,9,332,5,90
1916,210,3,61,7,339,1,70
1917,210,3,62,6,345,4,60
1918,210,3,63,9,354,1,90
1919,210,3,64,4,358,1,40
1920,210,3,65,6,364,1,60
1921,210,3,66,4,368,2,40
1922,210,3,67,5,373,3,50
1923,210,3,68,9,382,2,90
1924,210,3,69,5,387,1,50
1925,210,3,70,5,392,1,50
1926,210,3,71,2,394,1,20
1927,210,3,72,6,400,5,60
1928,210,3,73,6,406,1,60
1929,210,3,74,2,408,1,20
1930,210,3,75,6,414,8,60
1931,210,3,76,5,419,1,50
1932,210,3,77,6,425,2,60
1933,210,3,78,2,427,1,20
1934,210,3,79,5,432,9,50
1935,210,3,80,6,438,5,60
1936,210,3,81,7,445,1,70
1937,210,3,82,2,447,1,20
1938,210,3,83,4,451,2,40
1939,210,3,84,9,460,1,90
1940,210,3,85,6,466,3,60
1941,210,3,86,7,473,5,70
1942,210,3,87,7,480,4,70
1943,210,3,88,9,489,1,90
1944,210,3,89,3,492,1,30
1945,210,3,90,3,495,1,30
1946,210,3,91,5,500,1,50
1947,210,3,92,6,506,8,60
1948,210,3,93,5,511,7,50
1949,210,3,94,3,514,4,30
1950,210,3,95,9,523,1,90
1951,210,3,96,6,529,1,60
1952,210,3,97,4,533,4,40
1953,210,3,98,6,539,1,60
1954,210,3,99,7,546,3,70
1955,210,3,100,5,551,6,50
1956,210,3,101,6,557,6,60
1957,210,3,102,6,563,3,60
1958,210,3,103,5,568,1,50
1959,210,3,104,3,571,3,30
1960,210,3,105,8,579,7,80
1961,210,3,106,5,584,1,50
1962,210,3,107,6,590,1,60
1963,210,3,108,2,592,1,20
1964,210,3,109,2,594,1,20
1965,210,3,110,9,603,3,90
1966,210,3,111,8,611,1,80
1967,210,3,112,2,613,1,20
1968,210,3,113,7,620,1,70
1969,210,3,114,3,623,1,30
1970,210,3,115,7,630,3,70
1971,210,3,116,4,634,1,40
1972,210,3,117,6,640,1,60
1973,210,3,118,2,642,6,20
1974,210,3,119,4,646,4,40
1975,210,3,120,4,650,1,40
1976,210,3,121,9,659,5,90
1977,210,3,122,2,661,1,20
1978,210,3,123,4,665,1,40
1979,210,3,124,6,671,1,60
1980,210,3,125,7,678,1,70
1981,210,3,126,9,687,1,90
1982,210,3,127,5,692,3,50
1983,210,3,128,4,696,1,40
1984,210,3,129,3,699,1,30
1985,210,3,130,3,702,1,30
1986,210,3,131,6,708,1,60
1987,210,3,132,5,713,1,50
1988,210,3,133,8,721,3,80
1989,210,3,134,5,726,1,50
1990,210,3,135,7,733,1,70
1991,210,3,136,7,740,1,70
1992,210,3,137,3,743,1,30
1993,210,3,138,4,747,1,40
1994,210,3,139,3,750,9,30
1995,210,3,140,2,752,1,20
1996,210,3,141,4,756,1,40
1997,210,3,142,5,761,7,50
1998,210,3,143,8,769,1,80
1999,210,3,144,8,777,1,80
2000,210,3,145,6,783,1,60
2001,210,3,146,7,790,1,70
2002,210,3,147,6,796,1,60
2003,210,3,148,4,800,1,40
2004,210,3,149,9,809,7,90
2005,210,3,150,7,816,1,70
2006,210,3,151,8,824,5,80
2007,210,3,152,5,829,1,50
2008,210,3,153,8,837,6,80
2009,210,3,154,9,846,9,90
2010,210,3,155,9,855,8,90
2011,210,3,156,7,862,1,70
2012,210,3,157,4,866,6,40
2013,210,3,158,7,873,1,70
2014,210,3,159,8,881,1,80
2015,210,3,160,8,889,6,80
2016,210,3,161,6,895,1,60
2017,210,3,162,6,901,6,60
2018,210,3,163,8,909,6,80
2019,210,3,164,8,917,7,80
2020,210,3,165,9,926,2,90
2021,210,3,166,2,928,1,20
2022,210,3,167,3,931,1,30
2023,210,3,168,6,937,5,60
2024,210,3,169,3,940,3,30
2025,210,3,170,5,945,4,50
2026,210,3,171,8,953,1,80
2027,210,3,172,5,958,1,50
2028,210,3,173,7,965,1,70
2029,210,3,174,7,972,5,70
2030,210,3,175,8,980,5,80
2031,210,3,176,3,983,1,30
2032,210,3,177,6,989,5,60
2033,210,3,178,6,995,1,60
2034,210,3,179,4,999,1,40
2035,210,3,180,5,1004,6,50
2036,210,3,181,8,1012,1,80
2037,210,3,182,3,1015,1,30
2038,210,3,183,6,1021,1,60
2039,210,3,184,8,1029,1,80
2040,210,3,185,8,1037,1,80
2041,210,3,186,7,1044,1,70
2042,210,3,187,7,1051,3,70
2043,210,3,188,4,1055,1,40
2044,210,3,189,8,1063,8,80
2045,210,3,190,2,1065,4,20
2046,210,3,191,6,1071,1,60
2047,210,3,192,2,1073,2,20
2048,210,3,193,7,1080,1,70
2049,210,3,194,6,1086,1,60
2050,210,3,195,3,1089,9,30
2051,210,3,196,4,1093,1,40
2052,210,3,197,8,1101,4,80
2053,210,3,198,5,1106,1,50
2054,210,3,199,7,1113,1,70
2055,210,3,200,4,1117,3,40
2056,210,3,201,9,1126,1,90
2057,210,3,202,8,1134,6,80
2058,210,3,203,6,1140,5,60
2059,210,3,204,2,1142,5,20
2060,210,3,205,5,1147,1,50
2061,210,3,206,9,1156,1,90
2062,210,3,207,4,1160,1,40
2063,210,3,208,6,1166,1,60
2064,210,3,209,7,1173,1,70
2065,210,3,210,2,1175,1,20
2066,210,3,211,6,1181,1,60
2067,210,3,212,2,1183,1,20
2068,210,3,213,5,1188,1,50
2069,210,3,214,4,1192,6,40
2070,210,3,215,5,1197,5,50
2071,210,3,216,7,1204,1,70
2072,210,3,217,2,1206,7,20
2073,210,3,218,2,1208,6,20
2074,210,3,219,2,1210,7,20
2075,210,3,220,7,1217,1,70
2076,210,3,221,4,1221,4,40
2077,210,3,222,2,1223,1,20
2078,210,3,223,6,1229,1,60
2079,210,3,224,7,1236,1,70
2080,210,3,225,9,1245,3,90
2081,210,3,226,6,1251,6,60
2082,210,3,227,7,1258,5,70
2083,210,3,228,8,1266,5,80
2084,210,3,229,8,1274,1,80
2085,210,3,230,5,1279,1,50
2086,210,3,231,3,1282,1,30
2087,210,3,232,9,1291,1,90
2088,210,3,233,2,1293,1,20
2089,210,3,234,7,1300,8,70
2090,210,3,235,3,1303,3,30
2091,210,3,236,7,1310,4,70
2092,210,3,237,8,1318,3,80
2093,210,3,238,5,1323,1,50
2094,210,3,239,8,1331,1,80
2095,210,3,240,5,1336,1,50
2096,210,3,241,9,1345,6,90
2097,210,3,242,2,1347,1,20
2098,210,3,243,2,1349,1,20
2099,210,3,244,6,1355,1,60
2100,210,3,245,9,1364,11,90
2101,210,3,246,2,1366,5,20
2102,210,3,247,3,1369,1,30
2103,210,3,248,9,1378,6,90
2104,210,3,249,2,1380,1,20
2105,210,3,250,9,1389,5,90
2106,210,3,251,3,1392,1,30
2107,210,3,252,7,1399,1,70
2108,210,3,253,7,1406,5,70
2109,210,3,254,2,1408,3,20
2110,210,3,255,6,1414,1,60
2111,210,3,256,4,1418,1,40
2112,210,3,257,7,1425,1,70
2113,210,3,258,5,1430,5,50
2114,210,3,259,9,1439,1,90
2115,210,3,260,8,1447,1,80
2116,210,3,261,8,1455,1,80
2117,210,3,262,6,1461,4,60
2118,210,3,263,4,1465,1,40
2119,210,3,264,5,1470,1,50
2120,210,3,265,7,1477,1,70
2121,210,3,266,3,1480,6,30
2122,210,3,267,7,1487,4,70
2123,210,3,268,3,1490,4,30
2124,210,3,269,6,1496,1,60
2125,210,3,270,7,1503,9,70
2126,210,3,271,5,1508,5,50
2127,210,3,272,4,1512,1,40
2128,210,3,273,5,1517,1,50
2129,210,3,274,5,1522,1,50
2130,210,3,275,5,1527,1,50
2131,210,3,276,7,1534,9,70
2132,210,3,277,2,1536,6,20
2133,210,3,278,3,1539,3,30
2134,210,3,279,4,1543,6,40
2135,210,3,280,9,1552,7,90
2136,210,3,281,7,1559,4,70
2137,210,3,282,7,1566,4,70
2138,210,3,283,9,1575,1,90
2139,210,3,284,8,1583,5,80
2140,210,3,285,4,1587,5,40
2141,210,3,286,8,1595,1,80
2142,210,3,287,9,1604,3,90
2143,210,3,288,5,1609,1,50
2144,210,3,289,6,1615,2,60
2145,210,3,290,6,1621,4,60
2146,210,3,291,2,1623,1,20
2147,210,3,292,5,1628,6,50
2148,210,3,293,4,1632,1,40
2149,210,3,294,8,1640,1,80
2150,210,3,295,4,1644,1,40
2151,210,3,296,7,1651,1,70
2152,210,3,297,7,1658,2,70
2153,210,3,298,4,1662,2,40
2154,210,3,299,9,1671,1,90
2155,210,3,300,5,1676,7,50
2156,210,3,301,7,1683,1,70
2157,210,3,302,9,1692,1,90
2158,210,3,303,7,1699,1,70
2159,210,3,304,8,1707,1,80
2160,210,3,305,7,1714,1,70
2161,210,3,306,5,1719,1,50
2162,210,3,307,6,1725,4,60
2163,210,3,308,4,1729,4,40
2164,210,3,309,2,1731,5,20
2165,210,3,310,9,1740,3,90
2166,210,3,311,4,1744,1,40
2167,210,3,312,5,1749,1,50
2168,210,3,313,4,1753,1,40
2169,210,3,314,2,1755,1,20
2170,210,3,315,7,1762,5,70
2171,210,3,316,5,1767,1,50
2172,210,3,317,4,1771,1,40
2173,210,3,318,4,1775,1,40
2174,210,3,319,9,1784,5,90
2175,210,3,320,9,1793,4,90
2176,210,3,321,4,1797,1,40
2177,210,3,322,8,1805,1,80
2178,210,3,323,9,1814,4,90
2179,210,3,324,4,1818,2,40
2180,210,3,325,6,1824,1,60
2181,210,3,326,3,1827,1,30
2182,210,3,327,7,1834,1,70
2183,210,3,328,4,1838,1,40
2184,210,3,329,9,1847,5,90
2185,210,3,330,9,1856,1,90
2186,210,3,331,6,1862,1,60
2187,210,3,332,9,1871,1,90
2188,210,3,333,6,1877,1,60
2189,210,3,334,4,1881,1,40
2190,210,3,335,3,1884,1,30
2191,210,3,336,4,1888,1,40
2192,210,3,337,7,1895,7,70
2193,210,3,338,7,1902,1,70
2194,210,3,339,2,1904,1,20
2195,210,3,340,6,1910,1,60
2196,210,3,341,3,1913,1,30
2197,210,3,342,4,1917,1,40
2198,210,3,343,2,1919,4,20
2199,210,3,344,3,1922,7,30
2200,210,3,345,6,1928,3,60
2201,210,3,346,8,1936,8,80
2202,210,3,347,2,1938,1,20
2203,210,3,348,6,1944,1,60
2204,210,3,349,7,1951,10,70
2205,210,3,350,9,1960,1,90
2206,210,3,351,5,1965,6,50
2207,210,3,352,5,1970,1,50
2208,210,3,353,4,1974,2,40
2209,210,3,354,3,1977,5,30
2210,210,3,355,4,1981,1,40
2211,210,3,356,6,1987,1,60
2212,210,3,357,6,1993,1,60
2213,210,3,358,4,1997,7,40
2214,210,3,359,6,2003,1,60
2215,210,3,360,2,2005,1,20
2216,210,3,361,5,2010,1,50
2217,210,3,362,9,2019,1,90
2218,210,3,363,5,2024,7,50
2219,210,3,364,2,2026,1,20
2220,210,3,365,3,2029,1,30
2221,210,3,366,7,2036,5,70
2222,210,3,367,6,2042,1,60
2223,210,3,368,6,2048,1,60
2224,210,3,369,2,2050,6,20
2225,210,3,370,6,2056,6,60
2226,210,3,371,2,2058,1,20
2227,210,3,372,2,2060,6,20
2228,210,3,373,9,2069,1,90
2229,210,3,374,5,2074,1,50
2230,210,3,375,7,2081,3,70
2231,210,3,376,2,2083,1,20
2232,210,3,377,7,2090,4,70
2233,210,3,378,4,2094,1,40
2234,210,3,379,2,2096,1,20
2235,210,3,380,9,2105,10,90
2236,210,3,381,6,2111,1,60
2237,210,3,382,9,2120,1,90
2238,210,3,383,2,2122,1,20
2239,210,3,384,6,2128,1,60
2240,210,3,385,9,2137,1,90
2241,210,3,386,3,2140,1,30
2242,210,3,387,7,2147,5,70
2243,210,3,388,4,2151,1,40
2244,210,3,389,7,2158,1,70
2245,210,3,390,3,2161,1,30
2246,210,3,391,4,2165,1,40
2247,210,3,392,6,2171,1,60
2248,210,3,393,8,2179,6,80
2249,210,3,394,7,2186,1,70
2250,210,3,395,4,2190,5,40
2251,210,3,396,2,2192,10,20
2252,210,3,397,2,2194,2,20
2253,210,3,398,5,2199,6,50
2254,210,3,399,8,2207,6,80
2255,210,3,400,2,2209,1,20
2256,210,3,401,8,2217,1,80
2257,210,3,402,8,2225,1,80
2258,210,3,403,7,2232,1,70
2259,210,3,404,4,2236,5,40
2260,210,3,405,7,2243,4,70
2261,210,3,406,5,2248,1,50
2262,210,3,407,7,2255,5,70
2263,210,3,408,4,2259,1,40
2264,210,3,409,8,2267,3,80
2265,210,3,410,8,2275,3,80
2266,210,3,411,2,2277,6,20
2267,210,3,412,6,2283,5,60
2268,210,3,413,7,2290,1,70
2269,210,3,414,3,2293,6,30
2270,210,3,415,9,2302,3,90
2271,210,3,416,6,2308,1,60
2272,210,3,417,6,2314,5,60
2273,210,3,418,6,2320,1,60
2274,210,3,419,2,2322,2,20
2275,210,3,420,6,2328,1,60
2276,210,3,421,2,2330,2,20
2277,210,3,422,2,2332,1,20
2278,210,3,423,4,2336,1,40
2279,210,3,424,8,2344,4,80
2280,210,3,425,8,2352,1,80
2281,210,3,426,2,2354,1,20
2282,210,3,427,9,2363,5,90
2283,210,3,428,2,2365,1,20
2284,210,3,429,7,2372,1,70
2285,210,3,430,4,2376,6,40
2286,210,3,431,6,2382,4,60
2287,210,3,432,5,2387,1,50
2288,210,3,433,7,2394,3,70
2289,210,3,434,5,2399,4,50
2290,210,3,435,5,2404,1,50
2291,210,3,436,7,2411,1,70
2292,210,3,437,3,2414,1,30
2293,210,3,438,4,2418,4,40
2294,210,3,439,9,2427,2,90
2295,210,3,440,7,2434,1,70
2296,210,3,441,8,2442,2,80
2297,210,3,442,2,2444,1,20
2298,210,3,443,6,2450,1,60
2299,210,3,444,3,2453,4,30
2300,210,3,445,3,2456,7,30
2301,210,3,446,4,2460,5,40
2302,210,3,447,7,2467,1,70
2303,210,3,448,9,2476,1,90
2304,210,3,449,3,2479,1,30
2305,210,3,450,4,2483,1,40
2306,210,3,451,4,2487,1,40
2307,210,3,452,8,2495,4,80
2308,210,3,453,6,2501,1,60
2309,210,3,454,8,2509,3,80
2310,210,3,455,7,2516,1,70
2311,210,3,456,2,2518,1,20
2312,210,3,457,8,2526,5,80
2313,210,3,458,5,2531,7,50
2314,210,3,459,5,2536,3,50
2315,210,3,460,3,2539,1,30
2316,210,3,461,2,2541,4,20
2317,210,3,462,8,2549,1,80
2318,210,3,463,5,2554,1,50
2319,210,3,464,8,2562,1,80
2320,210,3,465,7,2569,3,70
2321,210,3,466,9,2578,1,90
2322,210,3,467,9,2587,1,90
2323,210,3,468,7,2594,1,70
2324,210,3,469,2,2596,1,20
2325,210,3,470,6,2602,6,60
2326,210,3,471,6,2608,1,60
2327,210,3,472,2,2610,1,20
2328,210,3,473,6,2616,1,60
2329,210,3,474,4,2620,6,40
2330,210,3,475,5,2625,5,50
2331,210,3,476,9,2634,1,90
2332,210,3,477,5,2639,1,50
2333,210,3,478,3,2642,4,30
2334,210,3,479,3,2645,1,30
2335,210,3,480,4,2649,1,40
2336,210,3,481,9,2658,3,90
2337,210,3,482,8,2666,1,80
2338,210,3,483,5,2671,1,50
2339,210,3,484,3,2674,1,30
2340,210,3,485,8,2682,8,80
2341,210,3,486,4,2686,1,40
2342,210,3,487,7,2693,5,70
2343,210,3,488,5,2698,5,50
2344,210,3,489,7,2705,1,70
2345,210,3,490,5,2710,1,50
2346,210,3,491,5,2715,5,50
2347,210,3,492,3,2718,1,30
2348,210,3,493,9,2727,1,90
2349,210,3,494,5,2732,1,50
2350,210,3,495,6,2738,3,60
2351,210,3,496,5,2743,1,50
2352,210,3,497,2,2745,1,20
2353,210,3,498,2,2747,1,20
2354,210,3,499,4,2751,1,40
2355,210,3,500,2,2753,3,20
2356,210,3,501,2,2755,1,20
2357,210,3,502,8,2763,1,80
2358,210,3,503,7,2770,6,70
2359,210,3,504,8,2778,1,80
2360,210,3,505,8,2786,6,80
2361,210,3,506,6,2792,3,60
2362,210,3,507,9,2801,1,90
2363,210,3,508,7,2808,1,70
2364,210,3,509,6,2814,2,60
2365,210,3,510,7,2821,1,70
2366,210,3,511,7,2828,5,70
2367,210,3,512,2,2830,1,20
2368,210,3,513,2,2832,9,20
2369,210,3,514,8,2840,1,80
2370,210,3,515,3,2843,5,30
2371,210,3,516,3,2846,1,30
2372,210,3,517,6,2852,1,60
2373,210,3,518,2,2854,6,20
2374,210,3,519,6,2860,5,60
2375,210,3,520,5,2865,7,50
2376,210,3,521,3,2868,1,30
2377,210,3,522,3,2871,1,30
2378,210,3,523,3,2874,1,30
2379,210,3,524,9,2883,6,90
2380,210,3,525,5,2888,7,50
2381,210,3,526,7,2895,1,70
2382,210,3,527,5,2900,4,50
2383,210,3,528,6,2906,7,60
2384,210,3,529,2,2908,5,20
2385,210,3,530,2,2910,1,20
2386,210,3,531,4,2914,3,40
2387,210,3,532,2,2916,3,20
2388,210,3,533,9,2925,5,90
2389,210,3,534,8,2933,11,80
2390,210,3,535,8,2941,1,80
2391,210,3,536,7,2948,6,70
2392,210,3,537,9,2957,4,90
2393,210,3,538,7,2964,1,70
2394,210,3,539,7,2971,4,70
2395,210,3,540,3,2974,5,30
2396,210,3,541,6,2980,4,60
2397,210,3,542,9,2989,1,90
2398,210,3,543,7,2996,1,70
2399,210,3,544,2,2998,5,20
2400,210,3,545,7,3005,1,70
2401,210,3,546,7,3012,1,70
2402,210,3,547,8,3020,5,80
2403,210,3,548,9,3029,1,90
2404,210,3,549,2,3031,5,20
2405,210,3,550,2,3033,1,20
2406,210,3,551,4,3037,3,40
2407,210,3,552,6,3043,1,60
2408,210,3,553,7,3050,1,70
2409,210,3,554,6,3056,1,60
2410,210,3,555,5,3061,1,50
2411,210,3,556,8,3069,1,80
