,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,18,2,703,7,3839,4,70
1627,18,2,704,9,3848,6,90
1628,18,2,705,6,3854,5,60
1629,18,2,706,3,3857,1,30
1630,18,2,707,4,3861,0,40
1631,18,2,708,5,3866,5,50
1632,18,2,709,9,3875,5,90
1633,18,2,710,6,3881,2,60
1634,18,2,711,3,3884,4,30
1635,18,2,712,3,3887,1,30
1636,18,2,713,2,3889,1,20
1637,18,2,714,9,3898,3,90
1638,18,2,715,5,3903,2,50
1639,18,2,716,4,3907,0,40
1640,18,2,717,7,3914,2,70
1641,18,2,718,3,3917,2,30
1642,18,2,719,7,3924,2,70
1643,18,2,720,7,3931,4,70
1644,18,2,721,3,3934,4,30
1645,18,2,722,3,3937,1,30
1646,18,2,723,2,3939,1,20
1647,18,2,724,8,3947,4,80
1648,18,2,725,6,3953,1,60
1649,18,2,726,3,3956,2,30
1650,18,2,727,5,3961,0,50
1651,18,2,728,2,3963,1,20
1652,18,2,729,8,3971,6,80
1653,18,2,730,6,3977,1,60
1654,18,2,731,2,3979,3,20
1655,18,2,732,8,3987,1,80
1656,18,2,733,9,3996,6,90
1657,18,2,734,4,4000,1,40
1658,18,2,735,5,4005,3,50
1659,18,2,736,6,4011,3,60
1660,18,2,737,8,4019,7,80
1661,18,2,738,7,4026,7,70
1662,18,2,739,4,4030,2,40
1663,18,2,740,4,4034,1,40
1664,18,2,741,8,4042,4,80
1665,18,2,742,8,4050,3,80
1666,18,2,743,9,4059,2,90
1667,18,2,744,9,4068,6,90
1668,18,2,745,6,4074,1,60
1669,18,2,746,9,4083,3,90
1670,18,2,747,6,4089,2,60
1671,18,2,748,4,4093,5,40
1672,18,2,749,9,4102,7,90
1673,18,2,750,3,4105,2,30
1674,18,2,751,9,4114,3,90
1675,18,2,752,5,4119,3,50
1676,18,2,753,7,4126,1,70
1677,18,2,754,7,4133,3,70
1678,18,2,755,5,4138,1,50
1679,18,2,756,4,4142,0,40
1680,18,2,757,2,4144,0,20
1681,18,2,758,3,4147,4,30
1682,18,2,759,4,4151,0,40
1683,18,2,760,6,4157,4,60
1684,18,2,761,7,4164,3,70
1685,18,2,762,7,4171,4,70
1686,18,2,763,4,4175,1,40
1687,18,2,764,5,4180,0,50
1688,18,2,765,3,4183,0,30
1689,18,2,766,9,4192,3,90
1690,18,2,767,7,4199,4,70
1691,18,2,768,3,4202,0,30
1692,18,2,769,3,4205,0,30
1693,18,2,770,7,4212,7,70
1694,18,2,771,8,4220,2,80
1695,18,2,772,7,4227,4,70
1696,18,2,773,7,4234,4,70
1697,18,2,774,2,4236,0,20
1698,18,2,775,5,4241,3,50
1699,18,2,776,5,4246,5,50
1700,18,2,777,9,4255,10,90
1701,18,2,778,2,4257,1,20
1702,18,2,779,7,4264,2,70
1703,18,2,780,9,4273,5,90
1704,18,2,781,6,4279,4,60
1705,18,2,782,5,4284,2,50
1706,18,2,783,2,4286,0,20
1707,18,2,784,8,4294,5,80
1708,18,2,785,4,4298,3,40
1709,18,2,786,3,4301,1,30
1710,18,2,787,8,4309,5,80
1711,18,2,788,2,4311,1,20
1712,18,2,789,9,4320,4,90
1713,18,2,790,8,4328,4,80
1714,18,2,791,8,4336,4,80
1715,18,2,792,7,4343,4,70
1716,18,2,793,7,4350,4,70
1717,18,2,794,7,4357,4,70
1718,18,2,795,7,4364,4,70
1719,18,2,796,8,4372,6,80
1720,18,2,797,3,4375,1,30
1721,18,2,798,9,4384,2,90
1722,18,2,799,6,4390,5,60
1723,18,2,800,3,4393,0,30
1724,18,2,801,5,4398,4,50
1725,18,2,802,3,4401,2,30
1726,18,2,803,2,4403,2,20
1727,18,2,804,3,4406,0,30
1728,18,2,805,4,4410,1,40
1729,18,2,806,5,4415,8,50
1730,18,2,807,2,4417,1,20
1731,18,2,808,8,4425,4,80
1732,18,2,809,7,4432,2,70
1733,18,2,810,3,4435,3,30
1734,18,2,811,5,4440,3,50
1735,18,2,812,6,4446,3,60
1736,18,2,813,6,4452,1,60
1737,18,2,814,5,4457,3,50
1738,18,2,815,3,4460,1,30
1739,18,2,816,9,4469,7,90
1740,18,2,817,5,4474,3,50
1741,18,2,818,6,4480,1,60
1742,18,2,819,8,4488,3,80
1743,18,2,820,9,4497,7,90
1744,18,2,821,4,4501,1,40
1745,18,2,822,9,4510,1,90
1746,18,2,823,6,4516,4,60
1747,18,2,824,2,4518,2,20
1748,18,2,825,8,4526,1,80
1749,18,2,826,4,4530,2,40
1750,18,2,827,6,4536,0,60
1751,18,2,828,2,4538,0,20
1752,18,2,829,7,4545,3,70
1753,18,2,830,3,4548,0,30
1754,18,2,831,9,4557,5,90
1755,18,2,832,9,4566,8,90
1756,18,2,833,8,4574,1,80
1757,18,2,834,6,4580,1,60
1758,18,2,835,2,4582,1,20
1759,18,2,836,3,4585,6,30
1760,18,2,837,3,4588,1,30
1761,18,2,838,5,4593,1,50
1762,18,2,839,5,4598,5,50
1763,18,2,840,3,4601,1,30
1764,18,2,841,4,4605,3,40
1765,18,2,842,6,4611,1,60
1766,18,2,843,2,4613,1,20
1767,18,2,844,9,4622,3,90
1768,18,2,845,4,4626,2,40
1769,18,2,846,2,4628,1,20
1770,18,2,847,9,4637,5,90
1771,18,2,848,8,4645,5,80
1772,18,2,849,7,4652,2,70
1773,18,2,850,9,4661,7,90
1774,18,2,851,5,4666,1,50
1775,18,2,852,3,4669,0,30
1776,18,2,853,4,4673,0,40
1777,18,2,854,5,4678,3,50
1778,18,2,855,6,4684,2,60
1779,18,2,856,9,4693,1,90
1780,18,2,857,3,4696,0,30
1781,18,2,858,6,4702,6,60
1782,18,2,859,4,4706,4,40
1783,18,2,860,3,4709,3,30
1784,18,2,861,8,4717,1,80
1785,18,2,862,6,4723,2,60
1786,18,2,863,5,4728,1,50
1787,18,2,864,7,4735,1,70
1788,18,2,865,3,4738,2,30
1789,18,2,866,4,4742,5,40
1790,18,2,867,6,4748,1,60
1791,18,2,868,4,4752,6,40
1792,18,2,869,3,4755,4,30
1793,18,2,870,9,4764,8,90
1794,18,2,871,9,4773,5,90
1795,18,2,872,6,4779,4,60
1796,18,2,873,7,4786,4,70
1797,18,2,874,6,4792,2,60
1798,18,2,875,6,4798,3,60
1799,18,2,876,9,4807,4,90
1800,18,2,877,4,4811,2,40
1801,18,2,878,3,4814,0,30
1802,18,2,879,7,4821,7,70
1803,18,2,880,8,4829,4,80
1804,18,2,881,2,4831,0,20
1805,18,2,882,4,4835,2,40
1806,18,2,883,4,4839,0,40
1807,18,2,884,8,4847,1,80
1808,18,2,885,3,4850,0,30
1809,18,2,886,2,4852,1,20
1810,18,2,887,3,4855,0,30
1811,18,2,888,8,4863,2,80
1812,18,2,889,4,4867,2,40
1813,18,2,890,3,4870,3,30
1814,18,2,891,5,4875,1,50
1815,18,2,892,3,4878,1,30
1816,18,2,893,9,4887,4,90
1817,18,2,894,4,4891,0,40
1818,18,2,895,5,4896,4,50
1819,18,2,896,9,4905,5,90
1820,18,2,897,9,4914,4,90
1821,18,2,898,2,4916,3,20
1822,18,2,899,3,4919,1,30
1823,18,2,900,9,4928,3,90
1824,18,2,901,7,4935,9,70
1825,18,2,902,5,4940,1,50
1826,18,2,903,8,4948,3,80
1827,18,2,904,2,4950,1,20
1828,18,2,905,3,4953,2,30
1829,18,2,906,9,4962,3,90
1830,18,2,907,9,4971,0,90
1831,18,2,908,6,4977,2,60
1832,18,2,909,5,4982,6,50
1833,18,2,910,6,4988,3,60
1834,18,2,911,8,4996,1,80
1835,18,2,912,2,4998,1,20
1836,18,3,1,7,7,4,70
1837,18,3,2,2,9,1,20
1838,18,3,3,8,17,7,80
1839,18,3,4,7,24,4,70
1840,18,3,5,2,26,0,20
1841,18,3,6,4,30,2,40
1842,18,3,7,8,38,5,80
1843,18,3,8,5,43,0,50
1844,18,3,9,9,52,6,90
1845,18,3,10,5,57,3,50
1846,18,3,11,5,62,3,50
1847,18,3,12,3,65,2,30
1848,18,3,13,7,72,1,70
1849,18,3,14,2,74,0,20
1850,18,3,15,2,76,1,20
1851,18,3,16,8,84,4,80
1852,18,3,17,6,90,3,60
1853,18,3,18,2,92,0,20
1854,18,3,19,7,99,1,70
1855,18,3,20,6,105,2,60
1856,18,3,21,6,111,2,60
1857,18,3,22,9,120,3,90
1858,18,3,23,3,123,1,30
1859,18,3,24,2,125,0,20
1860,18,3,25,7,132,4,70
1861,18,3,26,6,138,0,60
1862,18,3,27,7,145,3,70
1863,18,3,28,2,147,1,20
1864,18,3,29,9,156,5,90
1865,18,3,30,3,159,0,30
1866,18,3,31,4,163,0,40
1867,18,3,32,4,167,2,40
1868,18,3,33,5,172,1,50
1869,18,3,34,2,174,2,20
1870,18,3,35,3,177,0,30
1871,18,3,36,6,183,3,60
1872,18,3,37,8,191,3,80
1873,18,3,38,8,199,4,80
1874,18,3,39,7,206,0,70
1875,18,3,40,4,210,1,40
1876,18,3,41,4,214,2,40
1877,18,3,42,8,222,4,80
1878,18,3,43,9,231,6,90
1879,18,3,44,3,234,2,30
1880,18,3,45,5,239,5,50
1881,18,3,46,3,242,1,30
1882,18,3,47,5,247,2,50
1883,18,3,48,6,253,2,60
1884,18,3,49,8,261,2,80
1885,18,3,50,7,268,4,70
1886,18,3,51,3,271,2,30
1887,18,3,52,5,276,2,50
1888,18,3,53,5,281,3,50
1889,18,3,54,7,288,5,70
1890,18,3,55,2,290,1,20
1891,18,3,56,7,297,4,70
1892,18,3,57,8,305,1,80
1893,18,3,58,3,308,1,30
1894,18,3,59,8,316,7,80
1895,18,3,60,5,321,6,50
1896,18,3,61,6,327,1,60
1897,18,3,62,9,336,5,90
1898,18,3,63,9,345,5,90
1899,18,3,64,3,348,4,30
1900,18,3,65,6,354,2,60
1901,18,3,66,2,356,1,20
1902,18,3,67,3,359,2,30
1903,18,3,68,3,362,1,30
1904,18,3,69,4,366,0,40
1905,18,3,70,7,373,0,70
1906,18,3,71,7,380,1,70
1907,18,3,72,7,387,2,70
1908,18,3,73,3,390,1,30
1909,18,3,74,4,394,4,40
1910,18,3,75,2,396,1,20
1911,18,3,76,5,401,3,50
1912,18,3,77,6,407,3,60
1913,18,3,78,6,413,2,60
1914,18,3,79,2,415,2,20
1915,18,3,80,9,424,6,90
1916,18,3,81,9,433,5,90
1917,18,3,82,5,438,1,50
1918,18,3,83,4,442,5,40
1919,18,3,84,4,446,0,40
1920,18,3,85,7,453,3,70
1921,18,3,86,7,460,4,70
1922,18,3,87,5,465,1,50
1923,18,3,88,6,471,1,60
1924,18,3,89,4,475,1,40
1925,18,3,90,8,483,4,80
1926,18,3,91,8,491,2,80
1927,18,3,92,7,498,0,70
1928,18,3,93,6,504,2,60
1929,18,3,94,5,509,4,50
1930,18,3,95,9,518,2,90
1931,18,3,96,6,524,4,60
1932,18,3,97,8,532,3,80
1933,18,3,98,3,535,2,30
1934,18,3,99,3,538,0,30
1935,18,3,100,7,545,4,70
1936,18,3,101,5,550,1,50
1937,18,3,102,9,559,6,90
1938,18,3,103,9,568,6,90
1939,18,3,104,4,572,3,40
1940,18,3,105,8,580,5,80
1941,18,3,106,6,586,1,60
1942,18,3,107,6,592,8,60
1943,18,3,108,7,599,5,70
1944,18,3,109,3,602,1,30
1945,18,3,110,8,610,10,80
1946,18,3,111,6,616,4,60
1947,18,3,112,7,623,3,70
1948,18,3,113,4,627,0,40
1949,18,3,114,9,636,3,90
1950,18,3,115,2,638,1,20
1951,18,3,116,9,647,4,90
1952,18,3,117,9,656,5,90
1953,18,3,118,6,662,5,60
1954,18,3,119,9,671,3,90
1955,18,3,120,4,675,2,40
1956,18,3,121,9,684,1,90
1957,18,3,122,6,690,8,60
1958,18,3,123,6,696,2,60
1959,18,3,124,3,699,5,30
1960,18,3,125,2,701,0,20
1961,18,3,126,8,709,3,80
1962,18,3,127,9,718,3,90
1963,18,3,128,9,727,3,90
1964,18,3,129,2,729,3,20
1965,18,3,130,2,731,3,20
1966,18,3,131,4,735,1,40
1967,18,3,132,8,743,2,80
1968,18,3,133,5,748,1,50
1969,18,3,134,5,753,4,50
1970,18,3,135,7,760,2,70
1971,18,3,136,4,764,3,40
1972,18,3,137,4,768,1,40
1973,18,3,138,5,773,0,50
1974,18,3,139,3,776,2,30
1975,18,3,140,2,778,1,20
1976,18,3,141,4,782,3,40
1977,18,3,142,7,789,3,70
1978,18,3,143,6,795,1,60
1979,18,3,144,7,802,8,70
1980,18,3,145,9,811,4,90
1981,18,3,146,6,817,2,60
1982,18,3,147,7,824,3,70
1983,18,3,148,5,829,2,50
1984,18,3,149,6,835,2,60
1985,18,3,150,4,839,2,40
1986,18,3,151,5,844,3,50
1987,18,3,152,6,850,2,60
1988,18,3,153,9,859,7,90
1989,18,3,154,7,866,2,70
1990,18,3,155,9,875,3,90
1991,18,3,156,8,883,2,80
1992,18,3,157,9,892,6,90
1993,18,3,158,2,894,0,20
1994,18,3,159,8,902,7,80
1995,18,3,160,3,905,3,30
1996,18,3,161,4,909,3,40
1997,18,3,162,5,914,1,50
1998,18,3,163,4,918,3,40
1999,18,3,164,9,927,5,90
2000,18,3,165,8,935,7,80
2001,18,3,166,2,937,1,20
2002,18,3,167,7,944,3,70
2003,18,3,168,8,952,1,80
2004,18,3,169,6,958,3,60
2005,18,3,170,8,966,4,80
2006,18,3,171,7,973,1,70
2007,18,3,172,3,976,0,30
2008,18,3,173,3,979,1,30
2009,18,3,174,6,985,1,60
2010,18,3,175,4,989,3,40
2011,18,3,176,5,994,3,50
2012,18,3,177,7,1001,1,70
2013,18,3,178,3,1004,2,30
2014,18,3,179,7,1011,1,70
2015,18,3,180,2,1013,1,20
2016,18,3,181,9,1022,5,90
2017,18,3,182,7,1029,5,70
2018,18,3,183,7,1036,3,70
2019,18,3,184,2,1038,2,20
2020,18,3,185,7,1045,2,70
2021,18,3,186,9,1054,5,90
2022,18,3,187,9,1063,7,90
2023,18,3,188,9,1072,6,90
2024,18,3,189,5,1077,2,50
2025,18,3,190,3,1080,0,30
2026,18,3,191,5,1085,3,50
2027,18,3,192,9,1094,1,90
2028,18,3,193,6,1100,5,60
2029,18,3,194,7,1107,0,70
2030,18,3,195,6,1113,1,60
2031,18,3,196,6,1119,3,60
2032,18,3,197,8,1127,6,80
2033,18,3,198,4,1131,2,40
2034,18,3,199,4,1135,4,40
2035,18,3,200,6,1141,4,60
2036,18,3,201,5,1146,3,50
2037,18,3,202,6,1152,1,60
2038,18,3,203,8,1160,5,80
2039,18,3,204,4,1164,1,40
2040,18,3,205,8,1172,2,80
2041,18,3,206,9,1181,6,90
2042,18,3,207,5,1186,2,50
2043,18,3,208,7,1193,4,70
2044,18,3,209,9,1202,5,90
2045,18,3,210,4,1206,2,40
2046,18,3,211,5,1211,2,50
2047,18,3,212,8,1219,2,80
2048,18,3,213,3,1222,1,30
2049,18,3,214,2,1224,0,20
2050,18,3,215,5,1229,1,50
2051,18,3,216,4,1233,1,40
2052,18,3,217,7,1240,7,70
2053,18,3,218,8,1248,2,80
2054,18,3,219,8,1256,3,80
2055,18,3,220,5,1261,5,50
2056,18,3,221,3,1264,2,30
2057,18,3,222,2,1266,1,20
2058,18,3,223,3,1269,0,30
2059,18,3,224,9,1278,6,90
2060,18,3,225,6,1284,6,60
2061,18,3,226,5,1289,2,50
2062,18,3,227,5,1294,4,50
2063,18,3,228,8,1302,1,80
2064,18,3,229,6,1308,7,60
2065,18,3,230,8,1316,7,80
2066,18,3,231,6,1322,2,60
2067,18,3,232,5,1327,3,50
2068,18,3,233,4,1331,1,40
2069,18,3,234,4,1335,3,40
2070,18,3,235,8,1343,4,80
2071,18,3,236,6,1349,6,60
2072,18,3,237,9,1358,4,90
2073,18,3,238,4,1362,8,40
2074,18,3,239,2,1364,0,20
2075,18,3,240,6,1370,2,60
2076,18,3,241,9,1379,8,90
2077,18,3,242,8,1387,6,80
2078,18,3,243,2,1389,1,20
2079,18,3,244,9,1398,2,90
2080,18,3,245,2,1400,2,20
2081,18,3,246,8,1408,3,80
2082,18,3,247,3,1411,2,30
2083,18,3,248,8,1419,4,80
2084,18,3,249,4,1423,3,40
2085,18,3,250,4,1427,2,40
2086,18,3,251,9,1436,4,90
2087,18,3,252,8,1444,2,80
2088,18,3,253,2,1446,2,20
2089,18,3,254,4,1450,1,40
2090,18,3,255,4,1454,1,40
2091,18,3,256,6,1460,1,60
2092,18,3,257,7,1467,2,70
2093,18,3,258,7,1474,5,70
2094,18,3,259,6,1480,6,60
2095,18,3,260,8,1488,1,80
2096,18,3,261,8,1496,5,80
2097,18,3,262,4,1500,0,40
2098,18,3,263,2,1502,2,20
2099,18,3,264,8,1510,4,80
2100,18,3,265,8,1518,4,80
2101,18,3,266,9,1527,6,90
2102,18,3,267,9,1536,2,90
2103,18,3,268,2,1538,2,20
2104,18,3,269,3,1541,0,30
2105,18,3,270,7,1548,1,70
2106,18,3,271,3,1551,0,30
2107,18,3,272,7,1558,4,70
2108,18,3,273,7,1565,2,70
2109,18,3,274,3,1568,1,30
2110,18,3,275,5,1573,1,50
2111,18,3,276,5,1578,4,50
2112,18,3,277,9,1587,2,90
2113,18,3,278,8,1595,3,80
2114,18,3,279,6,1601,1,60
2115,18,3,280,3,1604,3,30
2116,18,3,281,7,1611,3,70
2117,18,3,282,2,1613,0,20
2118,18,3,283,7,1620,4,70
2119,18,3,284,8,1628,1,80
2120,18,3,285,3,1631,2,30
2121,18,3,286,2,1633,1,20
2122,18,3,287,6,1639,3,60
2123,18,3,288,2,1641,1,20
2124,18,3,289,3,1644,3,30
2125,18,3,290,6,1650,2,60
2126,18,3,291,4,1654,3,40
2127,18,3,292,5,1659,4,50
2128,18,3,293,8,1667,4,80
2129,18,3,294,4,1671,1,40
2130,18,3,295,4,1675,2,40
2131,18,3,296,7,1682,5,70
2132,18,3,297,9,1691,3,90
2133,18,3,298,5,1696,1,50
2134,18,3,299,5,1701,1,50
2135,18,3,300,6,1707,0,60
2136,18,3,301,9,1716,6,90
2137,18,3,302,5,1721,1,50
2138,18,3,303,9,1730,4,90
2139,18,3,304,4,1734,4,40
2140,18,3,305,6,1740,3,60
2141,18,3,306,9,1749,4,90
2142,18,3,307,2,1751,2,20
2143,18,3,308,5,1756,3,50
2144,18,3,309,5,1761,1,50
2145,18,3,310,9,1770,3,90
2146,18,3,311,4,1774,6,40
2147,18,3,312,5,1779,4,50
2148,18,3,313,9,1788,3,90
2149,18,3,314,4,1792,2,40
2150,18,3,315,2,1794,0,20
2151,18,3,316,6,1800,6,60
2152,18,3,317,9,1809,3,90
2153,18,3,318,9,1818,5,90
2154,18,3,319,6,1824,3,60
2155,18,3,320,5,1829,2,50
2156,18,3,321,8,1837,2,80
2157,18,3,322,2,1839,4,20
2158,18,3,323,6,1845,5,60
2159,18,3,324,6,1851,2,60
2160,18,3,325,9,1860,5,90
2161,18,3,326,2,1862,1,20
2162,18,3,327,7,1869,9,70
2163,18,3,328,6,1875,2,60
2164,18,3,329,7,1882,3,70
2165,18,3,330,2,1884,0,20
2166,18,3,331,9,1893,3,90
2167,18,3,332,4,1897,1,40
2168,18,3,333,2,1899,1,20
2169,18,3,334,3,1902,0,30
2170,18,3,335,3,1905,3,30
2171,18,3,336,7,1912,3,70
2172,18,3,337,5,1917,4,50
2173,18,3,338,5,1922,6,50
2174,18,3,339,2,1924,0,20
2175,18,3,340,4,1928,2,40
2176,18,3,341,5,1933,3,50
2177,18,3,342,4,1937,4,40
2178,18,3,343,3,1940,1,30
2179,18,3,344,3,1943,1,30
2180,18,3,345,7,1950,4,70
2181,18,3,346,4,1954,2,40
2182,18,3,347,8,1962,7,80
2183,18,3,348,9,1971,4,90
2184,18,3,349,3,1974,2,30
2185,18,3,350,2,1976,2,20
2186,18,3,351,7,1983,3,70
2187,18,3,352,3,1986,2,30
2188,18,3,353,8,1994,4,80
2189,18,3,354,5,1999,3,50
2190,18,3,355,3,2002,1,30
2191,18,3,356,3,2005,0,30
2192,18,3,357,7,2012,7,70
2193,18,3,358,8,2020,4,80
2194,18,3,359,9,2029,4,90
2195,18,3,360,2,2031,4,20
2196,18,3,361,5,2036,5,50
2197,18,3,362,2,2038,3,20
2198,18,3,363,6,2044,3,60
2199,18,3,364,2,2046,0,20
2200,18,3,365,3,2049,1,30
2201,18,3,366,8,2057,3,80
2202,18,3,367,7,2064,2,70
2203,18,3,368,3,2067,3,30
2204,18,3,369,2,2069,1,20
2205,18,3,370,2,2071,4,20
2206,18,3,371,6,2077,3,60
2207,18,3,372,6,2083,4,60
2208,18,3,373,4,2087,4,40
2209,18,3,374,2,2089,0,20
2210,18,3,375,2,2091,0,20
2211,18,3,376,9,2100,4,90
2212,18,3,377,8,2108,3,80
2213,18,3,378,8,2116,6,80
2214,18,3,379,3,2119,2,30
2215,18,3,380,6,2125,3,60
2216,18,3,381,9,2134,2,90
2217,18,3,382,7,2141,5,70
2218,18,3,383,7,2148,4,70
2219,18,3,384,5,2153,1,50
2220,18,3,385,9,2162,4,90
2221,18,3,386,2,2164,1,20
2222,18,3,387,3,2167,1,30
2223,18,3,388,3,2170,1,30
2224,18,3,389,2,2172,1,20
2225,18,3,390,4,2176,1,40
2226,18,3,391,8,2184,7,80
2227,18,3,392,6,2190,7,60
2228,18,3,393,6,2196,2,60
2229,18,3,394,4,2200,2,40
2230,18,3,395,3,2203,1,30
2231,18,3,396,2,2205,2,20
2232,18,3,397,5,2210,2,50
2233,18,3,398,5,2215,1,50
2234,18,3,399,2,2217,1,20
2235,18,3,400,7,2224,3,70
2236,18,3,401,6,2230,7,60
2237,18,3,402,4,2234,1,40
2238,18,3,403,2,2236,0,20
2239,18,3,404,5,2241,1,50
2240,18,3,405,6,2247,1,60
2241,18,3,406,8,2255,6,80
2242,18,3,407,8,2263,5,80
2243,18,3,408,5,2268,4,50
2244,18,3,409,7,2275,3,70
2245,18,3,410,8,2283,2,80
2246,18,3,411,8,2291,0,80
2247,18,3,412,5,2296,3,50
2248,18,3,413,6,2302,1,60
2249,18,3,414,5,2307,3,50
2250,18,3,415,2,2309,1,20
2251,18,3,416,3,2312,1,30
2252,18,3,417,4,2316,2,40
2253,18,3,418,9,2325,3,90
2254,18,3,419,6,2331,5,60
2255,18,3,420,7,2338,2,70
2256,18,3,421,9,2347,4,90
2257,18,3,422,7,2354,7,70
2258,18,3,423,2,2356,0,20
2259,18,3,424,7,2363,5,70
2260,18,3,425,7,2370,2,70
2261,18,3,426,4,2374,1,40
2262,18,3,427,4,2378,2,40
2263,18,3,428,6,2384,3,60
2264,18,3,429,4,2388,4,40
2265,18,3,430,4,2392,4,40
2266,18,3,431,2,2394,0,20
2267,18,3,432,6,2400,1,60
2268,18,3,433,2,2402,1,20
2269,18,3,434,8,2410,5,80
2270,18,3,435,4,2414,1,40
2271,18,3,436,4,2418,5,40
2272,18,3,437,5,2423,2,50
2273,18,3,438,3,2426,2,30
2274,18,3,439,3,2429,2,30
2275,18,3,440,6,2435,2,60
2276,18,3,441,8,2443,2,80
2277,18,3,442,9,2452,6,90
2278,18,3,443,8,2460,7,80
2279,18,3,444,2,2462,1,20
2280,18,3,445,6,2468,2,60
2281,18,3,446,6,2474,3,60
2282,18,3,447,5,2479,4,50
2283,18,3,448,2,2481,0,20
2284,18,3,449,8,2489,5,80
2285,18,3,450,6,2495,2,60
2286,18,3,451,8,2503,3,80
2287,18,3,452,3,2506,6,30
2288,18,3,453,9,2515,5,90
2289,18,3,454,3,2518,1,30
2290,18,3,455,9,2527,1,90
2291,18,3,456,7,2534,2,70
2292,18,3,457,5,2539,2,50
2293,18,3,458,4,2543,1,40
2294,18,3,459,4,2547,1,40
2295,18,3,460,9,2556,6,90
2296,18,3,461,3,2559,1,30
2297,18,3,462,8,2567,1,80
2298,18,3,463,7,2574,2,70
2299,18,3,464,8,2582,4,80
2300,18,3,465,7,2589,3,70
2301,18,3,466,7,2596,6,70
2302,18,3,467,5,2601,2,50
2303,18,3,468,8,2609,2,80
2304,18,3,469,3,2612,4,30
2305,18,3,470,3,2615,2,30
2306,18,3,471,8,2623,2,80
2307,18,3,472,5,2628,4,50
2308,18,3,473,6,2634,1,60
2309,18,3,474,4,2638,1,40
2310,18,3,475,2,2640,0,20
2311,18,3,476,6,2646,4,60
2312,18,3,477,3,2649,2,30
2313,18,3,478,3,2652,6,30
2314,18,3,479,6,2658,2,60
2315,18,3,480,2,2660,3,20
2316,18,3,481,3,2663,0,30
2317,18,3,482,6,2669,3,60
2318,18,3,483,3,2672,1,30
2319,18,3,484,8,2680,7,80
2320,18,3,485,3,2683,1,30
2321,18,3,486,3,2686,2,30
2322,18,3,487,6,2692,1,60
2323,18,3,488,4,2696,2,40
2324,18,3,489,7,2703,6,70
2325,18,3,490,5,2708,1,50
2326,18,3,491,5,2713,3,50
2327,18,3,492,4,2717,3,40
2328,18,3,493,6,2723,1,60
2329,18,3,494,6,2729,6,60
2330,18,3,495,2,2731,0,20
2331,18,3,496,9,2740,6,90
2332,18,3,497,2,2742,0,20
2333,18,3,498,2,2744,1,20
2334,18,3,499,8,2752,5,80
2335,18,3,500,8,2760,2,80
2336,18,3,501,4,2764,2,40
2337,18,3,502,7,2771,3,70
2338,18,3,503,6,2777,6,60
2339,18,3,504,2,2779,0,20
2340,18,3,505,2,2781,2,20
2341,18,3,506,2,2783,2,20
2342,18,3,507,4,2787,1,40
2343,18,3,508,6,2793,3,60
2344,18,3,509,9,2802,3,90
2345,18,3,510,3,2805,1,30
2346,18,3,511,8,2813,4,80
2347,18,3,512,7,2820,4,70
2348,18,3,513,6,2826,0,60
2349,18,3,514,3,2829,0,30
2350,18,3,515,2,2831,1,20
2351,18,3,516,4,2835,1,40
2352,18,3,517,5,2840,0,50
2353,18,3,518,5,2845,4,50
2354,18,3,519,6,2851,1,60
2355,18,3,520,4,2855,2,40
2356,18,3,521,5,2860,4,50
2357,18,3,522,4,2864,3,40
2358,18,3,523,6,2870,1,60
2359,18,3,524,6,2876,4,60
2360,18,3,525,8,2884,1,80
2361,18,3,526,6,2890,6,60
2362,18,3,527,7,2897,0,70
2363,18,3,528,6,2903,2,60
2364,18,3,529,9,2912,6,90
2365,18,3,530,9,2921,5,90
2366,18,3,531,4,2925,4,40
2367,18,3,532,6,2931,1,60
2368,18,3,533,4,2935,4,40
2369,18,3,534,5,2940,6,50
2370,18,3,535,9,2949,3,90
2371,18,3,536,7,2956,1,70
2372,18,3,537,9,2965,5,90
2373,18,3,538,3,2968,3,30
2374,18,3,539,8,2976,3,80
2375,18,3,540,4,2980,3,40
2376,18,3,541,8,2988,5,80
2377,18,3,542,2,2990,1,20
2378,18,3,543,2,2992,1,20
2379,18,3,544,4,2996,1,40
2380,18,3,545,4,3000,3,40
2381,18,3,546,8,3008,3,80
2382,18,3,547,5,3013,6,50
2383,18,3,548,3,3016,3,30
2384,18,3,549,2,3018,2,20
2385,18,3,550,9,3027,4,90
2386,18,3,551,6,3033,4,60
2387,18,3,552,2,3035,2,20
2388,18,3,553,6,3041,2,60
2389,18,3,554,4,3045,1,40
2390,18,3,555,5,3050,5,50
2391,18,3,556,2,3052,1,20
2392,18,3,557,7,3059,4,70
2393,18,3,558,2,3061,3,20
2394,18,3,559,6,3067,0,60
2395,18,3,560,8,3075,1,80
2396,18,3,561,6,3081,3,60
2397,18,3,562,7,3088,4,70
2398,18,3,563,7,3095,2,70
2399,18,3,564,5,3100,1,50
2400,18,3,565,4,3104,3,40
2401,18,3,566,8,3112,4,80
2402,18,3,567,4,3116,1,40
2403,18,3,568,8,3124,1,80
2404,18,3,569,6,3130,1,60
2405,18,3,570,5,3135,3,50
2406,18,3,571,2,3137,0,20
2407,18,3,572,7,3144,3,70
2408,18,3,573,3,3147,2,30
2409,18,3,574,4,3151,2,40
2410,18,3,575,9,3160,7,90
