,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,29,2,722,3,3991,5,30
1626,29,2,723,5,3996,2,50
1627,29,2,724,3,3999,2,30
1628,29,2,725,7,4006,1,70
1629,29,2,726,4,4010,3,40
1630,29,2,727,7,4017,1,70
1631,29,2,728,9,4026,1,90
1632,29,2,729,9,4035,1,90
1633,29,2,730,8,4043,6,80
1634,29,2,731,4,4047,4,40
1635,29,2,732,9,4056,5,90
1636,29,2,733,5,4061,6,50
1637,29,2,734,4,4065,1,40
1638,29,2,735,6,4071,3,60
1639,29,2,736,4,4075,7,40
1640,29,2,737,2,4077,2,20
1641,29,2,738,5,4082,0,50
1642,29,2,739,4,4086,2,40
1643,29,2,740,5,4091,5,50
1644,29,2,741,6,4097,2,60
1645,29,2,742,2,4099,2,20
1646,29,2,743,9,4108,2,90
1647,29,2,744,8,4116,3,80
1648,29,2,745,2,4118,5,20
1649,29,2,746,8,4126,3,80
1650,29,2,747,9,4135,3,90
1651,29,2,748,6,4141,6,60
1652,29,2,749,5,4146,1,50
1653,29,2,750,3,4149,1,30
1654,29,2,751,2,4151,1,20
1655,29,2,752,7,4158,2,70
1656,29,2,753,9,4167,4,90
1657,29,2,754,2,4169,4,20
1658,29,2,755,4,4173,1,40
1659,29,2,756,5,4178,1,50
1660,29,2,757,5,4183,2,50
1661,29,2,758,4,4187,1,40
1662,29,2,759,7,4194,3,70
1663,29,2,760,9,4203,4,90
1664,29,2,761,4,4207,1,40
1665,29,2,762,5,4212,1,50
1666,29,2,763,2,4214,2,20
1667,29,2,764,4,4218,3,40
1668,29,2,765,9,4227,4,90
1669,29,2,766,3,4230,2,30
1670,29,2,767,5,4235,5,50
1671,29,2,768,5,4240,4,50
1672,29,2,769,8,4248,3,80
1673,29,2,770,9,4257,4,90
1674,29,2,771,3,4260,3,30
1675,29,2,772,7,4267,1,70
1676,29,2,773,9,4276,3,90
1677,29,2,774,3,4279,1,30
1678,29,2,775,4,4283,4,40
1679,29,2,776,3,4286,3,30
1680,29,2,777,5,4291,2,50
1681,29,2,778,3,4294,1,30
1682,29,2,779,6,4300,3,60
1683,29,2,780,2,4302,2,20
1684,29,2,781,3,4305,2,30
1685,29,2,782,8,4313,3,80
1686,29,2,783,8,4321,2,80
1687,29,2,784,3,4324,1,30
1688,29,2,785,8,4332,3,80
1689,29,2,786,6,4338,4,60
1690,29,2,787,2,4340,4,20
1691,29,2,788,8,4348,1,80
1692,29,2,789,2,4350,2,20
1693,29,2,790,3,4353,0,30
1694,29,2,791,6,4359,3,60
1695,29,2,792,2,4361,4,20
1696,29,2,793,2,4363,2,20
1697,29,2,794,2,4365,2,20
1698,29,2,795,2,4367,2,20
1699,29,2,796,8,4375,5,80
1700,29,2,797,8,4383,3,80
1701,29,2,798,7,4390,7,70
1702,29,2,799,7,4397,3,70
1703,29,2,800,9,4406,5,90
1704,29,2,801,8,4414,1,80
1705,29,2,802,7,4421,1,70
1706,29,2,803,6,4427,6,60
1707,29,2,804,6,4433,9,60
1708,29,2,805,2,4435,3,20
1709,29,2,806,6,4441,5,60
1710,29,2,807,9,4450,2,90
1711,29,2,808,9,4459,5,90
1712,29,2,809,5,4464,6,50
1713,29,2,810,3,4467,0,30
1714,29,2,811,4,4471,1,40
1715,29,2,812,5,4476,7,50
1716,29,2,813,9,4485,3,90
1717,29,2,814,5,4490,0,50
1718,29,2,815,9,4499,5,90
1719,29,2,816,7,4506,7,70
1720,29,2,817,7,4513,4,70
1721,29,2,818,7,4520,3,70
1722,29,2,819,8,4528,7,80
1723,29,2,820,6,4534,6,60
1724,29,2,821,4,4538,4,40
1725,29,2,822,9,4547,8,90
1726,29,2,823,2,4549,3,20
1727,29,2,824,8,4557,5,80
1728,29,2,825,2,4559,1,20
1729,29,2,826,3,4562,0,30
1730,29,2,827,8,4570,4,80
1731,29,2,828,6,4576,2,60
1732,29,2,829,5,4581,6,50
1733,29,2,830,2,4583,1,20
1734,29,2,831,2,4585,0,20
1735,29,2,832,3,4588,1,30
1736,29,2,833,3,4591,0,30
1737,29,2,834,2,4593,1,20
1738,29,2,835,6,4599,1,60
1739,29,2,836,2,4601,1,20
1740,29,2,837,6,4607,1,60
1741,29,2,838,8,4615,2,80
1742,29,2,839,4,4619,4,40
1743,29,2,840,8,4627,4,80
1744,29,2,841,8,4635,6,80
1745,29,2,842,4,4639,2,40
1746,29,2,843,5,4644,1,50
1747,29,2,844,7,4651,2,70
1748,29,2,845,3,4654,4,30
1749,29,2,846,2,4656,3,20
1750,29,2,847,8,4664,5,80
1751,29,2,848,7,4671,2,70
1752,29,2,849,3,4674,3,30
1753,29,2,850,9,4683,6,90
1754,29,2,851,8,4691,4,80
1755,29,2,852,9,4700,5,90
1756,29,2,853,2,4702,2,20
1757,29,2,854,3,4705,3,30
1758,29,2,855,9,4714,3,90
1759,29,2,856,4,4718,3,40
1760,29,2,857,7,4725,3,70
1761,29,2,858,4,4729,1,40
1762,29,2,859,8,4737,1,80
1763,29,2,860,5,4742,0,50
1764,29,2,861,9,4751,3,90
1765,29,2,862,2,4753,2,20
1766,29,2,863,9,4762,1,90
1767,29,2,864,4,4766,1,40
1768,29,2,865,4,4770,2,40
1769,29,2,866,2,4772,1,20
1770,29,2,867,9,4781,1,90
1771,29,2,868,8,4789,2,80
1772,29,2,869,3,4792,3,30
1773,29,2,870,6,4798,2,60
1774,29,2,871,4,4802,0,40
1775,29,2,872,6,4808,2,60
1776,29,2,873,7,4815,7,70
1777,29,2,874,7,4822,1,70
1778,29,2,875,6,4828,1,60
1779,29,2,876,5,4833,1,50
1780,29,2,877,3,4836,4,30
1781,29,2,878,5,4841,6,50
1782,29,2,879,6,4847,2,60
1783,29,2,880,2,4849,2,20
1784,29,2,881,4,4853,1,40
1785,29,2,882,5,4858,2,50
1786,29,2,883,3,4861,3,30
1787,29,2,884,8,4869,1,80
1788,29,2,885,8,4877,2,80
1789,29,2,886,6,4883,7,60
1790,29,2,887,5,4888,2,50
1791,29,2,888,5,4893,4,50
1792,29,2,889,4,4897,1,40
1793,29,2,890,3,4900,3,30
1794,29,2,891,8,4908,1,80
1795,29,2,892,7,4915,3,70
1796,29,2,893,6,4921,4,60
1797,29,2,894,3,4924,3,30
1798,29,2,895,5,4929,1,50
1799,29,2,896,6,4935,6,60
1800,29,2,897,4,4939,1,40
1801,29,2,898,5,4944,3,50
1802,29,2,899,8,4952,5,80
1803,29,2,900,6,4958,4,60
1804,29,2,901,9,4967,6,90
1805,29,2,902,9,4976,4,90
1806,29,2,903,4,4980,3,40
1807,29,2,904,8,4988,5,80
1808,29,2,905,8,4996,1,80
1809,29,2,906,3,4999,1,30
1810,29,3,1,3,3,0,30
1811,29,3,2,6,9,1,60
1812,29,3,3,3,12,3,30
1813,29,3,4,6,18,6,60
1814,29,3,5,5,23,1,50
1815,29,3,6,4,27,3,40
1816,29,3,7,5,32,2,50
1817,29,3,8,4,36,1,40
1818,29,3,9,6,42,1,60
1819,29,3,10,3,45,2,30
1820,29,3,11,2,47,4,20
1821,29,3,12,4,51,1,40
1822,29,3,13,5,56,2,50
1823,29,3,14,8,64,3,80
1824,29,3,15,6,70,3,60
1825,29,3,16,4,74,4,40
1826,29,3,17,5,79,7,50
1827,29,3,18,4,83,1,40
1828,29,3,19,9,92,2,90
1829,29,3,20,2,94,4,20
1830,29,3,21,9,103,2,90
1831,29,3,22,7,110,3,70
1832,29,3,23,6,116,1,60
1833,29,3,24,6,122,3,60
1834,29,3,25,2,124,2,20
1835,29,3,26,7,131,6,70
1836,29,3,27,2,133,2,20
1837,29,3,28,2,135,1,20
1838,29,3,29,5,140,0,50
1839,29,3,30,8,148,5,80
1840,29,3,31,6,154,1,60
1841,29,3,32,2,156,2,20
1842,29,3,33,6,162,3,60
1843,29,3,34,7,169,1,70
1844,29,3,35,4,173,4,40
1845,29,3,36,6,179,1,60
1846,29,3,37,5,184,2,50
1847,29,3,38,2,186,1,20
1848,29,3,39,3,189,2,30
1849,29,3,40,5,194,4,50
1850,29,3,41,5,199,3,50
1851,29,3,42,8,207,3,80
1852,29,3,43,7,214,4,70
1853,29,3,44,9,223,2,90
1854,29,3,45,9,232,6,90
1855,29,3,46,2,234,9,20
1856,29,3,47,5,239,0,50
1857,29,3,48,5,244,1,50
1858,29,3,49,8,252,1,80
1859,29,3,50,3,255,3,30
1860,29,3,51,5,260,2,50
1861,29,3,52,8,268,3,80
1862,29,3,53,3,271,4,30
1863,29,3,54,3,274,2,30
1864,29,3,55,8,282,3,80
1865,29,3,56,3,285,3,30
1866,29,3,57,8,293,0,80
1867,29,3,58,5,298,3,50
1868,29,3,59,4,302,1,40
1869,29,3,60,9,311,4,90
1870,29,3,61,3,314,3,30
1871,29,3,62,6,320,3,60
1872,29,3,63,5,325,1,50
1873,29,3,64,6,331,3,60
1874,29,3,65,5,336,4,50
1875,29,3,66,4,340,1,40
1876,29,3,67,2,342,2,20
1877,29,3,68,8,350,3,80
1878,29,3,69,4,354,2,40
1879,29,3,70,6,360,4,60
1880,29,3,71,7,367,4,70
1881,29,3,72,3,370,2,30
1882,29,3,73,3,373,2,30
1883,29,3,74,3,376,2,30
1884,29,3,75,5,381,2,50
1885,29,3,76,6,387,1,60
1886,29,3,77,5,392,3,50
1887,29,3,78,5,397,2,50
1888,29,3,79,7,404,1,70
1889,29,3,80,8,412,6,80
1890,29,3,81,2,414,2,20
1891,29,3,82,7,421,3,70
1892,29,3,83,8,429,5,80
1893,29,3,84,8,437,2,80
1894,29,3,85,3,440,2,30
1895,29,3,86,7,447,6,70
1896,29,3,87,6,453,2,60
1897,29,3,88,3,456,4,30
1898,29,3,89,4,460,2,40
1899,29,3,90,7,467,2,70
1900,29,3,91,4,471,2,40
1901,29,3,92,9,480,1,90
1902,29,3,93,3,483,7,30
1903,29,3,94,4,487,3,40
1904,29,3,95,8,495,2,80
1905,29,3,96,7,502,2,70
1906,29,3,97,6,508,4,60
1907,29,3,98,4,512,1,40
1908,29,3,99,7,519,5,70
1909,29,3,100,9,528,3,90
1910,29,3,101,7,535,8,70
1911,29,3,102,5,540,2,50
1912,29,3,103,9,549,1,90
1913,29,3,104,3,552,1,30
1914,29,3,105,3,555,1,30
1915,29,3,106,2,557,2,20
1916,29,3,107,2,559,0,20
1917,29,3,108,9,568,1,90
1918,29,3,109,4,572,3,40
1919,29,3,110,4,576,2,40
1920,29,3,111,3,579,3,30
1921,29,3,112,5,584,3,50
1922,29,3,113,6,590,2,60
1923,29,3,114,6,596,2,60
1924,29,3,115,9,605,2,90
1925,29,3,116,7,612,3,70
1926,29,3,117,4,616,4,40
1927,29,3,118,7,623,4,70
1928,29,3,119,6,629,0,60
1929,29,3,120,8,637,2,80
1930,29,3,121,5,642,3,50
1931,29,3,122,2,644,4,20
1932,29,3,123,9,653,5,90
1933,29,3,124,6,659,2,60
1934,29,3,125,5,664,0,50
1935,29,3,126,5,669,2,50
1936,29,3,127,8,677,4,80
1937,29,3,128,6,683,1,60
1938,29,3,129,9,692,2,90
1939,29,3,130,2,694,5,20
1940,29,3,131,4,698,4,40
1941,29,3,132,8,706,1,80
1942,29,3,133,6,712,5,60
1943,29,3,134,8,720,3,80
1944,29,3,135,3,723,2,30
1945,29,3,136,7,730,3,70
1946,29,3,137,7,737,4,70
1947,29,3,138,7,744,3,70
1948,29,3,139,5,749,2,50
1949,29,3,140,4,753,1,40
1950,29,3,141,4,757,2,40
1951,29,3,142,2,759,1,20
1952,29,3,143,5,764,3,50
1953,29,3,144,2,766,0,20
1954,29,3,145,5,771,0,50
1955,29,3,146,7,778,2,70
1956,29,3,147,5,783,4,50
1957,29,3,148,8,791,2,80
1958,29,3,149,9,800,4,90
1959,29,3,150,3,803,3,30
1960,29,3,151,4,807,1,40
1961,29,3,152,3,810,2,30
1962,29,3,153,6,816,1,60
1963,29,3,154,6,822,2,60
1964,29,3,155,9,831,2,90
1965,29,3,156,7,838,7,70
1966,29,3,157,6,844,1,60
1967,29,3,158,3,847,3,30
1968,29,3,159,7,854,4,70
1969,29,3,160,7,861,1,70
1970,29,3,161,9,870,7,90
1971,29,3,162,8,878,1,80
1972,29,3,163,7,885,7,70
1973,29,3,164,7,892,6,70
1974,29,3,165,9,901,5,90
1975,29,3,166,5,906,2,50
1976,29,3,167,2,908,3,20
1977,29,3,168,7,915,5,70
1978,29,3,169,3,918,1,30
1979,29,3,170,2,920,5,20
1980,29,3,171,9,929,2,90
1981,29,3,172,5,934,2,50
1982,29,3,173,5,939,3,50
1983,29,3,174,4,943,1,40
1984,29,3,175,4,947,4,40
1985,29,3,176,9,956,5,90
1986,29,3,177,6,962,5,60
1987,29,3,178,3,965,2,30
1988,29,3,179,2,967,1,20
1989,29,3,180,2,969,1,20
1990,29,3,181,5,974,4,50
1991,29,3,182,5,979,1,50
1992,29,3,183,5,984,2,50
1993,29,3,184,4,988,4,40
1994,29,3,185,5,993,1,50
1995,29,3,186,9,1002,4,90
1996,29,3,187,4,1006,4,40
1997,29,3,188,4,1010,7,40
1998,29,3,189,3,1013,0,30
1999,29,3,190,9,1022,3,90
2000,29,3,191,6,1028,1,60
2001,29,3,192,8,1036,0,80
2002,29,3,193,6,1042,3,60
2003,29,3,194,7,1049,4,70
2004,29,3,195,8,1057,5,80
2005,29,3,196,7,1064,3,70
2006,29,3,197,4,1068,1,40
2007,29,3,198,5,1073,4,50
2008,29,3,199,6,1079,3,60
2009,29,3,200,5,1084,4,50
2010,29,3,201,5,1089,2,50
2011,29,3,202,4,1093,3,40
2012,29,3,203,6,1099,4,60
2013,29,3,204,5,1104,2,50
2014,29,3,205,8,1112,1,80
2015,29,3,206,8,1120,2,80
2016,29,3,207,7,1127,1,70
2017,29,3,208,2,1129,6,20
2018,29,3,209,4,1133,1,40
2019,29,3,210,8,1141,3,80
2020,29,3,211,9,1150,2,90
2021,29,3,212,4,1154,2,40
2022,29,3,213,3,1157,2,30
2023,29,3,214,3,1160,1,30
2024,29,3,215,2,1162,0,20
2025,29,3,216,4,1166,2,40
2026,29,3,217,3,1169,2,30
2027,29,3,218,8,1177,3,80
2028,29,3,219,4,1181,4,40
2029,29,3,220,6,1187,5,60
2030,29,3,221,3,1190,0,30
2031,29,3,222,6,1196,1,60
2032,29,3,223,9,1205,7,90
2033,29,3,224,3,1208,4,30
2034,29,3,225,8,1216,3,80
2035,29,3,226,4,1220,3,40
2036,29,3,227,7,1227,5,70
2037,29,3,228,6,1233,6,60
2038,29,3,229,3,1236,3,30
2039,29,3,230,4,1240,6,40
2040,29,3,231,7,1247,3,70
2041,29,3,232,3,1250,3,30
2042,29,3,233,5,1255,2,50
2043,29,3,234,2,1257,0,20
2044,29,3,235,9,1266,4,90
2045,29,3,236,5,1271,1,50
2046,29,3,237,9,1280,1,90
2047,29,3,238,5,1285,5,50
2048,29,3,239,5,1290,4,50
2049,29,3,240,3,1293,5,30
2050,29,3,241,2,1295,1,20
2051,29,3,242,9,1304,4,90
2052,29,3,243,5,1309,2,50
2053,29,3,244,6,1315,2,60
2054,29,3,245,9,1324,7,90
2055,29,3,246,3,1327,4,30
2056,29,3,247,2,1329,5,20
2057,29,3,248,3,1332,1,30
2058,29,3,249,8,1340,4,80
2059,29,3,250,6,1346,1,60
2060,29,3,251,4,1350,5,40
2061,29,3,252,7,1357,3,70
2062,29,3,253,8,1365,1,80
2063,29,3,254,9,1374,2,90
2064,29,3,255,7,1381,1,70
2065,29,3,256,4,1385,2,40
2066,29,3,257,2,1387,3,20
2067,29,3,258,7,1394,3,70
2068,29,3,259,5,1399,1,50
2069,29,3,260,8,1407,4,80
2070,29,3,261,8,1415,2,80
2071,29,3,262,5,1420,4,50
2072,29,3,263,2,1422,1,20
2073,29,3,264,4,1426,3,40
2074,29,3,265,7,1433,2,70
2075,29,3,266,4,1437,2,40
2076,29,3,267,2,1439,2,20
2077,29,3,268,2,1441,2,20
2078,29,3,269,5,1446,2,50
2079,29,3,270,7,1453,3,70
2080,29,3,271,4,1457,1,40
2081,29,3,272,7,1464,1,70
2082,29,3,273,7,1471,8,70
2083,29,3,274,2,1473,3,20
2084,29,3,275,4,1477,1,40
2085,29,3,276,5,1482,0,50
2086,29,3,277,9,1491,4,90
2087,29,3,278,8,1499,6,80
2088,29,3,279,5,1504,3,50
2089,29,3,280,7,1511,5,70
2090,29,3,281,7,1518,0,70
2091,29,3,282,3,1521,2,30
2092,29,3,283,4,1525,1,40
2093,29,3,284,2,1527,1,20
2094,29,3,285,2,1529,4,20
2095,29,3,286,4,1533,1,40
2096,29,3,287,6,1539,3,60
2097,29,3,288,2,1541,3,20
2098,29,3,289,5,1546,1,50
2099,29,3,290,8,1554,2,80
2100,29,3,291,3,1557,2,30
2101,29,3,292,8,1565,5,80
2102,29,3,293,3,1568,3,30
2103,29,3,294,9,1577,5,90
2104,29,3,295,3,1580,3,30
2105,29,3,296,6,1586,3,60
2106,29,3,297,6,1592,3,60
2107,29,3,298,8,1600,1,80
2108,29,3,299,4,1604,2,40
2109,29,3,300,9,1613,6,90
2110,29,3,301,6,1619,1,60
2111,29,3,302,8,1627,3,80
2112,29,3,303,8,1635,3,80
2113,29,3,304,5,1640,7,50
2114,29,3,305,2,1642,4,20
2115,29,3,306,9,1651,7,90
2116,29,3,307,3,1654,5,30
2117,29,3,308,9,1663,5,90
2118,29,3,309,8,1671,4,80
2119,29,3,310,8,1679,2,80
2120,29,3,311,3,1682,2,30
2121,29,3,312,2,1684,1,20
2122,29,3,313,3,1687,1,30
2123,29,3,314,3,1690,4,30
2124,29,3,315,6,1696,1,60
2125,29,3,316,3,1699,4,30
2126,29,3,317,7,1706,5,70
2127,29,3,318,9,1715,5,90
2128,29,3,319,6,1721,1,60
2129,29,3,320,5,1726,4,50
2130,29,3,321,5,1731,2,50
2131,29,3,322,4,1735,2,40
2132,29,3,323,6,1741,4,60
2133,29,3,324,4,1745,2,40
2134,29,3,325,5,1750,2,50
2135,29,3,326,7,1757,4,70
2136,29,3,327,5,1762,2,50
2137,29,3,328,6,1768,4,60
2138,29,3,329,3,1771,1,30
2139,29,3,330,5,1776,4,50
2140,29,3,331,4,1780,4,40
2141,29,3,332,4,1784,2,40
2142,29,3,333,3,1787,1,30
2143,29,3,334,7,1794,0,70
2144,29,3,335,5,1799,5,50
2145,29,3,336,8,1807,0,80
2146,29,3,337,5,1812,2,50
2147,29,3,338,5,1817,1,50
2148,29,3,339,5,1822,3,50
2149,29,3,340,6,1828,3,60
2150,29,3,341,4,1832,1,40
2151,29,3,342,2,1834,1,20
2152,29,3,343,4,1838,2,40
2153,29,3,344,5,1843,2,50
2154,29,3,345,5,1848,3,50
2155,29,3,346,4,1852,3,40
2156,29,3,347,3,1855,3,30
2157,29,3,348,2,1857,0,20
2158,29,3,349,2,1859,2,20
2159,29,3,350,2,1861,0,20
2160,29,3,351,7,1868,6,70
2161,29,3,352,7,1875,4,70
2162,29,3,353,6,1881,4,60
2163,29,3,354,7,1888,3,70
2164,29,3,355,2,1890,2,20
2165,29,3,356,8,1898,1,80
2166,29,3,357,6,1904,1,60
2167,29,3,358,5,1909,1,50
2168,29,3,359,8,1917,2,80
2169,29,3,360,5,1922,1,50
2170,29,3,361,4,1926,3,40
2171,29,3,362,2,1928,2,20
2172,29,3,363,8,1936,3,80
2173,29,3,364,5,1941,4,50
2174,29,3,365,2,1943,2,20
2175,29,3,366,7,1950,2,70
2176,29,3,367,2,1952,1,20
2177,29,3,368,5,1957,3,50
2178,29,3,369,3,1960,2,30
2179,29,3,370,2,1962,2,20
2180,29,3,371,2,1964,1,20
2181,29,3,372,4,1968,1,40
2182,29,3,373,9,1977,4,90
2183,29,3,374,2,1979,3,20
2184,29,3,375,4,1983,3,40
2185,29,3,376,3,1986,1,30
2186,29,3,377,5,1991,5,50
2187,29,3,378,7,1998,5,70
2188,29,3,379,4,2002,2,40
2189,29,3,380,5,2007,4,50
2190,29,3,381,3,2010,4,30
2191,29,3,382,8,2018,1,80
2192,29,3,383,3,2021,1,30
2193,29,3,384,3,2024,3,30
2194,29,3,385,4,2028,2,40
2195,29,3,386,3,2031,2,30
2196,29,3,387,4,2035,0,40
2197,29,3,388,9,2044,6,90
2198,29,3,389,9,2053,8,90
2199,29,3,390,3,2056,3,30
2200,29,3,391,7,2063,6,70
2201,29,3,392,8,2071,1,80
2202,29,3,393,3,2074,1,30
2203,29,3,394,2,2076,1,20
2204,29,3,395,7,2083,2,70
2205,29,3,396,4,2087,3,40
2206,29,3,397,7,2094,6,70
2207,29,3,398,3,2097,3,30
2208,29,3,399,3,2100,1,30
2209,29,3,400,4,2104,1,40
2210,29,3,401,4,2108,4,40
2211,29,3,402,5,2113,4,50
2212,29,3,403,4,2117,1,40
2213,29,3,404,3,2120,3,30
2214,29,3,405,2,2122,1,20
2215,29,3,406,2,2124,1,20
2216,29,3,407,3,2127,1,30
2217,29,3,408,9,2136,6,90
2218,29,3,409,2,2138,0,20
2219,29,3,410,4,2142,0,40
2220,29,3,411,4,2146,1,40
2221,29,3,412,4,2150,4,40
2222,29,3,413,5,2155,2,50
2223,29,3,414,8,2163,3,80
2224,29,3,415,2,2165,1,20
2225,29,3,416,9,2174,4,90
2226,29,3,417,2,2176,1,20
2227,29,3,418,4,2180,4,40
2228,29,3,419,3,2183,2,30
2229,29,3,420,5,2188,2,50
2230,29,3,421,4,2192,0,40
2231,29,3,422,2,2194,1,20
2232,29,3,423,9,2203,1,90
2233,29,3,424,6,2209,1,60
2234,29,3,425,6,2215,1,60
2235,29,3,426,9,2224,0,90
2236,29,3,427,8,2232,6,80
2237,29,3,428,7,2239,2,70
2238,29,3,429,8,2247,4,80
2239,29,3,430,8,2255,1,80
2240,29,3,431,6,2261,5,60
2241,29,3,432,4,2265,2,40
2242,29,3,433,8,2273,4,80
2243,29,3,434,3,2276,4,30
2244,29,3,435,3,2279,3,30
2245,29,3,436,3,2282,3,30
2246,29,3,437,5,2287,1,50
2247,29,3,438,6,2293,0,60
2248,29,3,439,8,2301,1,80
2249,29,3,440,4,2305,2,40
2250,29,3,441,2,2307,1,20
2251,29,3,442,4,2311,3,40
2252,29,3,443,7,2318,2,70
2253,29,3,444,9,2327,1,90
2254,29,3,445,2,2329,1,20
2255,29,3,446,4,2333,1,40
2256,29,3,447,3,2336,2,30
2257,29,3,448,2,2338,0,20
2258,29,3,449,4,2342,1,40
2259,29,3,450,4,2346,1,40
2260,29,3,451,3,2349,2,30
2261,29,3,452,6,2355,1,60
2262,29,3,453,5,2360,0,50
2263,29,3,454,9,2369,3,90
2264,29,3,455,8,2377,3,80
2265,29,3,456,7,2384,1,70
2266,29,3,457,2,2386,3,20
2267,29,3,458,9,2395,1,90
2268,29,3,459,7,2402,2,70
2269,29,3,460,6,2408,3,60
2270,29,3,461,4,2412,2,40
2271,29,3,462,2,2414,1,20
2272,29,3,463,5,2419,2,50
2273,29,3,464,8,2427,5,80
2274,29,3,465,4,2431,1,40
2275,29,3,466,6,2437,7,60
2276,29,3,467,9,2446,2,90
2277,29,3,468,9,2455,2,90
2278,29,3,469,7,2462,6,70
2279,29,3,470,4,2466,3,40
2280,29,3,471,6,2472,8,60
2281,29,3,472,6,2478,2,60
2282,29,3,473,3,2481,1,30
2283,29,3,474,9,2490,5,90
2284,29,3,475,5,2495,1,50
2285,29,3,476,4,2499,15,40
2286,29,3,477,4,2503,2,40
2287,29,3,478,5,2508,3,50
2288,29,3,479,6,2514,3,60
2289,29,3,480,9,2523,3,90
2290,29,3,481,5,2528,2,50
2291,29,3,482,6,2534,1,60
2292,29,3,483,6,2540,7,60
2293,29,3,484,4,2544,3,40
2294,29,3,485,6,2550,2,60
2295,29,3,486,9,2559,5,90
2296,29,3,487,4,2563,1,40
2297,29,3,488,8,2571,1,80
2298,29,3,489,2,2573,1,20
2299,29,3,490,9,2582,6,90
2300,29,3,491,4,2586,4,40
2301,29,3,492,2,2588,1,20
2302,29,3,493,5,2593,5,50
2303,29,3,494,7,2600,4,70
2304,29,3,495,9,2609,5,90
2305,29,3,496,6,2615,1,60
2306,29,3,497,3,2618,3,30
2307,29,3,498,8,2626,2,80
2308,29,3,499,7,2633,5,70
2309,29,3,500,3,2636,0,30
2310,29,3,501,8,2644,3,80
2311,29,3,502,6,2650,4,60
2312,29,3,503,3,2653,1,30
2313,29,3,504,9,2662,1,90
2314,29,3,505,3,2665,2,30
2315,29,3,506,6,2671,6,60
2316,29,3,507,8,2679,5,80
2317,29,3,508,6,2685,3,60
2318,29,3,509,8,2693,8,80
2319,29,3,510,6,2699,1,60
2320,29,3,511,2,2701,6,20
2321,29,3,512,2,2703,3,20
2322,29,3,513,8,2711,4,80
2323,29,3,514,9,2720,6,90
2324,29,3,515,5,2725,3,50
2325,29,3,516,5,2730,1,50
2326,29,3,517,3,2733,3,30
2327,29,3,518,5,2738,1,50
2328,29,3,519,3,2741,4,30
2329,29,3,520,9,2750,5,90
2330,29,3,521,6,2756,3,60
2331,29,3,522,2,2758,3,20
2332,29,3,523,5,2763,2,50
2333,29,3,524,3,2766,0,30
2334,29,3,525,8,2774,3,80
2335,29,3,526,3,2777,1,30
2336,29,3,527,7,2784,3,70
2337,29,3,528,8,2792,6,80
2338,29,3,529,9,2801,4,90
2339,29,3,530,9,2810,4,90
2340,29,3,531,8,2818,8,80
2341,29,3,532,7,2825,1,70
2342,29,3,533,4,2829,6,40
2343,29,3,534,7,2836,1,70
2344,29,3,535,5,2841,2,50
2345,29,3,536,7,2848,2,70
2346,29,3,537,7,2855,4,70
2347,29,3,538,9,2864,2,90
2348,29,3,539,8,2872,5,80
2349,29,3,540,3,2875,1,30
2350,29,3,541,2,2877,2,20
2351,29,3,542,9,2886,2,90
2352,29,3,543,4,2890,4,40
2353,29,3,544,9,2899,4,90
2354,29,3,545,8,2907,5,80
2355,29,3,546,9,2916,1,90
2356,29,3,547,5,2921,3,50
2357,29,3,548,3,2924,6,30
2358,29,3,549,2,2926,2,20
2359,29,3,550,8,2934,1,80
2360,29,3,551,5,2939,2,50
2361,29,3,552,3,2942,3,30
2362,29,3,553,2,2944,2,20
2363,29,3,554,8,2952,5,80
2364,29,3,555,6,2958,6,60
2365,29,3,556,7,2965,5,70
2366,29,3,557,5,2970,2,50
2367,29,3,558,8,2978,2,80
2368,29,3,559,2,2980,1,20
2369,29,3,560,5,2985,4,50
2370,29,3,561,4,2989,2,40
2371,29,3,562,4,2993,5,40
2372,29,3,563,9,3002,3,90
2373,29,3,564,9,3011,3,90
2374,29,3,565,5,3016,4,50
2375,29,3,566,5,3021,1,50
2376,29,3,567,8,3029,5,80
2377,29,3,568,6,3035,5,60
2378,29,3,569,9,3044,7,90
2379,29,3,570,5,3049,3,50
2380,29,3,571,8,3057,2,80
2381,29,3,572,3,3060,3,30
2382,29,3,573,8,3068,2,80
2383,29,3,574,6,3074,1,60
2384,29,3,575,2,3076,2,20
2385,29,3,576,6,3082,3,60
2386,29,3,577,5,3087,2,50
2387,29,3,578,6,3093,2,60
2388,29,3,579,5,3098,3,50
2389,29,3,580,4,3102,4,40
2390,29,3,581,2,3104,0,20
2391,29,3,582,6,3110,2,60
2392,29,3,583,7,3117,4,70
2393,29,3,584,8,3125,5,80
2394,29,3,585,3,3128,2,30
2395,29,3,586,9,3137,4,90
2396,29,3,587,5,3142,1,50
2397,29,3,588,5,3147,4,50
2398,29,3,589,2,3149,2,20
2399,29,3,590,2,3151,4,20
2400,29,3,591,4,3155,1,40
2401,29,3,592,9,3164,3,90
2402,29,3,593,9,3173,1,90
2403,29,3,594,8,3181,8,80
2404,29,3,595,3,3184,1,30
2405,29,3,596,4,3188,2,40
2406,29,3,597,2,3190,2,20
2407,29,3,598,8,3198,3,80
2408,29,3,599,8,3206,4,80
2409,29,3,600,9,3215,1,90
2410,29,3,601,7,3222,7,70
