,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,265,2,713,7,3930,5,70
1626,265,2,714,8,3938,1,80
1627,265,2,715,5,3943,1,50
1628,265,2,716,5,3948,1,50
1629,265,2,717,4,3952,10,40
1630,265,2,718,5,3957,1,50
1631,265,2,719,9,3966,9,90
1632,265,2,720,5,3971,3,50
1633,265,2,721,3,3974,1,30
1634,265,2,722,9,3983,3,90
1635,265,2,723,2,3985,1,20
1636,265,2,724,5,3990,1,50
1637,265,2,725,2,3992,1,20
1638,265,2,726,7,3999,1,70
1639,265,2,727,8,4007,1,80
1640,265,2,728,7,4014,1,70
1641,265,2,729,6,4020,15,60
1642,265,2,730,8,4028,1,80
1643,265,2,731,3,4031,1,30
1644,265,2,732,4,4035,1,40
1645,265,2,733,2,4037,1,20
1646,265,2,734,9,4046,1,90
1647,265,2,735,4,4050,9,40
1648,265,2,736,6,4056,1,60
1649,265,2,737,7,4063,1,70
1650,265,2,738,9,4072,12,90
1651,265,2,739,6,4078,3,60
1652,265,2,740,5,4083,1,50
1653,265,2,741,7,4090,1,70
1654,265,2,742,2,4092,1,20
1655,265,2,743,3,4095,3,30
1656,265,2,744,7,4102,1,70
1657,265,2,745,6,4108,1,60
1658,265,2,746,2,4110,3,20
1659,265,2,747,4,4114,1,40
1660,265,2,748,5,4119,1,50
1661,265,2,749,2,4121,1,20
1662,265,2,750,7,4128,1,70
1663,265,2,751,6,4134,1,60
1664,265,2,752,3,4137,1,30
1665,265,2,753,5,4142,1,50
1666,265,2,754,6,4148,1,60
1667,265,2,755,5,4153,1,50
1668,265,2,756,5,4158,10,50
1669,265,2,757,5,4163,6,50
1670,265,2,758,5,4168,1,50
1671,265,2,759,4,4172,0,40
1672,265,2,760,2,4174,1,20
1673,265,2,761,7,4181,7,70
1674,265,2,762,6,4187,1,60
1675,265,2,763,4,4191,1,40
1676,265,2,764,5,4196,1,50
1677,265,2,765,7,4203,1,70
1678,265,2,766,9,4212,1,90
1679,265,2,767,7,4219,1,70
1680,265,2,768,4,4223,1,40
1681,265,2,769,6,4229,1,60
1682,265,2,770,2,4231,20,20
1683,265,2,771,8,4239,1,80
1684,265,2,772,2,4241,6,20
1685,265,2,773,4,4245,1,40
1686,265,2,774,4,4249,1,40
1687,265,2,775,8,4257,1,80
1688,265,2,776,5,4262,1,50
1689,265,2,777,2,4264,10,20
1690,265,2,778,7,4271,1,70
1691,265,2,779,9,4280,7,90
1692,265,2,780,4,4284,3,40
1693,265,2,781,5,4289,1,50
1694,265,2,782,7,4296,4,70
1695,265,2,783,6,4302,6,60
1696,265,2,784,3,4305,1,30
1697,265,2,785,9,4314,1,90
1698,265,2,786,8,4322,1,80
1699,265,2,787,4,4326,1,40
1700,265,2,788,8,4334,1,80
1701,265,2,789,8,4342,1,80
1702,265,2,790,4,4346,1,40
1703,265,2,791,8,4354,1,80
1704,265,2,792,2,4356,1,20
1705,265,2,793,8,4364,1,80
1706,265,2,794,8,4372,1,80
1707,265,2,795,6,4378,1,60
1708,265,2,796,3,4381,1,30
1709,265,2,797,2,4383,24,20
1710,265,2,798,3,4386,2,30
1711,265,2,799,7,4393,1,70
1712,265,2,800,4,4397,1,40
1713,265,2,801,8,4405,12,80
1714,265,2,802,9,4414,4,90
1715,265,2,803,5,4419,1,50
1716,265,2,804,6,4425,5,60
1717,265,2,805,6,4431,1,60
1718,265,2,806,4,4435,1,40
1719,265,2,807,8,4443,10,80
1720,265,2,808,8,4451,1,80
1721,265,2,809,6,4457,1,60
1722,265,2,810,3,4460,1,30
1723,265,2,811,6,4466,1,60
1724,265,2,812,4,4470,1,40
1725,265,2,813,2,4472,1,20
1726,265,2,814,2,4474,9,20
1727,265,2,815,9,4483,1,90
1728,265,2,816,3,4486,1,30
1729,265,2,817,7,4493,1,70
1730,265,2,818,4,4497,10,40
1731,265,2,819,2,4499,1,20
1732,265,2,820,2,4501,1,20
1733,265,2,821,9,4510,1,90
1734,265,2,822,2,4512,1,20
1735,265,2,823,2,4514,2,20
1736,265,2,824,2,4516,3,20
1737,265,2,825,9,4525,3,90
1738,265,2,826,9,4534,1,90
1739,265,2,827,5,4539,1,50
1740,265,2,828,6,4545,1,60
1741,265,2,829,8,4553,1,80
1742,265,2,830,4,4557,1,40
1743,265,2,831,2,4559,8,20
1744,265,2,832,8,4567,1,80
1745,265,2,833,8,4575,7,80
1746,265,2,834,3,4578,1,30
1747,265,2,835,2,4580,1,20
1748,265,2,836,5,4585,2,50
1749,265,2,837,7,4592,1,70
1750,265,2,838,2,4594,11,20
1751,265,2,839,5,4599,2,50
1752,265,2,840,9,4608,1,90
1753,265,2,841,6,4614,12,60
1754,265,2,842,8,4622,1,80
1755,265,2,843,9,4631,1,90
1756,265,2,844,7,4638,7,70
1757,265,2,845,7,4645,1,70
1758,265,2,846,7,4652,1,70
1759,265,2,847,6,4658,8,60
1760,265,2,848,4,4662,1,40
1761,265,2,849,8,4670,1,80
1762,265,2,850,6,4676,1,60
1763,265,2,851,5,4681,5,50
1764,265,2,852,3,4684,1,30
1765,265,2,853,4,4688,1,40
1766,265,2,854,7,4695,1,70
1767,265,2,855,2,4697,1,20
1768,265,2,856,7,4704,1,70
1769,265,2,857,6,4710,1,60
1770,265,2,858,8,4718,1,80
1771,265,2,859,6,4724,1,60
1772,265,2,860,8,4732,1,80
1773,265,2,861,4,4736,11,40
1774,265,2,862,5,4741,1,50
1775,265,2,863,4,4745,1,40
1776,265,2,864,9,4754,4,90
1777,265,2,865,4,4758,1,40
1778,265,2,866,4,4762,2,40
1779,265,2,867,4,4766,1,40
1780,265,2,868,5,4771,1,50
1781,265,2,869,8,4779,1,80
1782,265,2,870,4,4783,1,40
1783,265,2,871,4,4787,1,40
1784,265,2,872,4,4791,1,40
1785,265,2,873,4,4795,1,40
1786,265,2,874,3,4798,14,30
1787,265,2,875,8,4806,3,80
1788,265,2,876,3,4809,1,30
1789,265,2,877,9,4818,1,90
1790,265,2,878,7,4825,1,70
1791,265,2,879,6,4831,8,60
1792,265,2,880,9,4840,5,90
1793,265,2,881,8,4848,1,80
1794,265,2,882,6,4854,5,60
1795,265,2,883,5,4859,1,50
1796,265,2,884,3,4862,1,30
1797,265,2,885,2,4864,1,20
1798,265,2,886,6,4870,1,60
1799,265,2,887,3,4873,1,30
1800,265,2,888,7,4880,1,70
1801,265,2,889,4,4884,1,40
1802,265,2,890,8,4892,1,80
1803,265,2,891,9,4901,1,90
1804,265,2,892,9,4910,14,90
1805,265,2,893,3,4913,1,30
1806,265,2,894,2,4915,1,20
1807,265,2,895,2,4917,3,20
1808,265,2,896,5,4922,0,50
1809,265,2,897,8,4930,8,80
1810,265,2,898,8,4938,5,80
1811,265,2,899,3,4941,1,30
1812,265,2,900,9,4950,1,90
1813,265,2,901,3,4953,1,30
1814,265,2,902,6,4959,1,60
1815,265,2,903,8,4967,1,80
1816,265,2,904,8,4975,1,80
1817,265,2,905,6,4981,12,60
1818,265,2,906,6,4987,1,60
1819,265,2,907,3,4990,10,30
1820,265,2,908,4,4994,4,40
1821,265,2,909,3,4997,0,30
1822,265,3,1,4,4,0,40
1823,265,3,2,9,13,1,90
1824,265,3,3,6,19,1,60
1825,265,3,4,5,24,12,50
1826,265,3,5,5,29,5,50
1827,265,3,6,8,37,1,80
1828,265,3,7,8,45,7,80
1829,265,3,8,4,49,1,40
1830,265,3,9,8,57,1,80
1831,265,3,10,6,63,1,60
1832,265,3,11,4,67,1,40
1833,265,3,12,2,69,1,20
1834,265,3,13,6,75,5,60
1835,265,3,14,5,80,1,50
1836,265,3,15,7,87,1,70
1837,265,3,16,5,92,1,50
1838,265,3,17,9,101,16,90
1839,265,3,18,3,104,1,30
1840,265,3,19,9,113,1,90
1841,265,3,20,7,120,1,70
1842,265,3,21,3,123,1,30
1843,265,3,22,7,130,1,70
1844,265,3,23,3,133,1,30
1845,265,3,24,9,142,12,90
1846,265,3,25,3,145,1,30
1847,265,3,26,5,150,1,50
1848,265,3,27,6,156,5,60
1849,265,3,28,5,161,1,50
1850,265,3,29,2,163,1,20
1851,265,3,30,8,171,1,80
1852,265,3,31,5,176,4,50
1853,265,3,32,8,184,1,80
1854,265,3,33,8,192,1,80
1855,265,3,34,5,197,1,50
1856,265,3,35,5,202,1,50
1857,265,3,36,2,204,1,20
1858,265,3,37,5,209,1,50
1859,265,3,38,4,213,1,40
1860,265,3,39,2,215,1,20
1861,265,3,40,2,217,1,20
1862,265,3,41,2,219,1,20
1863,265,3,42,3,222,1,30
1864,265,3,43,5,227,16,50
1865,265,3,44,5,232,1,50
1866,265,3,45,4,236,1,40
1867,265,3,46,7,243,1,70
1868,265,3,47,7,250,1,70
1869,265,3,48,7,257,1,70
1870,265,3,49,2,259,1,20
1871,265,3,50,8,267,21,80
1872,265,3,51,8,275,1,80
1873,265,3,52,5,280,1,50
1874,265,3,53,6,286,1,60
1875,265,3,54,7,293,15,70
1876,265,3,55,7,300,3,70
1877,265,3,56,5,305,1,50
1878,265,3,57,3,308,1,30
1879,265,3,58,3,311,0,30
1880,265,3,59,2,313,1,20
1881,265,3,60,4,317,1,40
1882,265,3,61,5,322,1,50
1883,265,3,62,5,327,1,50
1884,265,3,63,6,333,1,60
1885,265,3,64,4,337,14,40
1886,265,3,65,8,345,4,80
1887,265,3,66,3,348,0,30
1888,265,3,67,6,354,3,60
1889,265,3,68,8,362,1,80
1890,265,3,69,4,366,1,40
1891,265,3,70,9,375,12,90
1892,265,3,71,4,379,1,40
1893,265,3,72,9,388,4,90
1894,265,3,73,7,395,1,70
1895,265,3,74,3,398,1,30
1896,265,3,75,9,407,1,90
1897,265,3,76,7,414,9,70
1898,265,3,77,6,420,7,60
1899,265,3,78,4,424,1,40
1900,265,3,79,6,430,1,60
1901,265,3,80,4,434,3,40
1902,265,3,81,5,439,1,50
1903,265,3,82,5,444,1,50
1904,265,3,83,4,448,1,40
1905,265,3,84,7,455,1,70
1906,265,3,85,9,464,11,90
1907,265,3,86,2,466,1,20
1908,265,3,87,7,473,1,70
1909,265,3,88,8,481,1,80
1910,265,3,89,3,484,1,30
1911,265,3,90,3,487,1,30
1912,265,3,91,6,493,13,60
1913,265,3,92,9,502,1,90
1914,265,3,93,2,504,1,20
1915,265,3,94,4,508,1,40
1916,265,3,95,4,512,1,40
1917,265,3,96,4,516,7,40
1918,265,3,97,6,522,1,60
1919,265,3,98,9,531,1,90
1920,265,3,99,9,540,3,90
1921,265,3,100,4,544,1,40
1922,265,3,101,9,553,1,90
1923,265,3,102,9,562,1,90
1924,265,3,103,4,566,1,40
1925,265,3,104,3,569,12,30
1926,265,3,105,9,578,1,90
1927,265,3,106,9,587,10,90
1928,265,3,107,3,590,3,30
1929,265,3,108,4,594,1,40
1930,265,3,109,8,602,1,80
1931,265,3,110,2,604,1,20
1932,265,3,111,3,607,1,30
1933,265,3,112,7,614,1,70
1934,265,3,113,2,616,1,20
1935,265,3,114,9,625,1,90
1936,265,3,115,2,627,1,20
1937,265,3,116,2,629,9,20
1938,265,3,117,7,636,1,70
1939,265,3,118,9,645,1,90
1940,265,3,119,9,654,1,90
1941,265,3,120,7,661,1,70
1942,265,3,121,4,665,17,40
1943,265,3,122,6,671,1,60
1944,265,3,123,5,676,1,50
1945,265,3,124,3,679,1,30
1946,265,3,125,2,681,12,20
1947,265,3,126,7,688,1,70
1948,265,3,127,9,697,1,90
1949,265,3,128,6,703,1,60
1950,265,3,129,4,707,9,40
1951,265,3,130,7,714,5,70
1952,265,3,131,6,720,3,60
1953,265,3,132,3,723,1,30
1954,265,3,133,6,729,1,60
1955,265,3,134,7,736,8,70
1956,265,3,135,6,742,1,60
1957,265,3,136,2,744,1,20
1958,265,3,137,8,752,5,80
1959,265,3,138,5,757,0,50
1960,265,3,139,2,759,1,20
1961,265,3,140,5,764,1,50
1962,265,3,141,4,768,1,40
1963,265,3,142,2,770,2,20
1964,265,3,143,5,775,1,50
1965,265,3,144,8,783,1,80
1966,265,3,145,9,792,1,90
1967,265,3,146,6,798,1,60
1968,265,3,147,4,802,1,40
1969,265,3,148,4,806,1,40
1970,265,3,149,5,811,1,50
1971,265,3,150,5,816,17,50
1972,265,3,151,9,825,1,90
1973,265,3,152,3,828,6,30
1974,265,3,153,8,836,1,80
1975,265,3,154,6,842,1,60
1976,265,3,155,5,847,1,50
1977,265,3,156,7,854,1,70
1978,265,3,157,8,862,4,80
1979,265,3,158,8,870,1,80
1980,265,3,159,6,876,1,60
1981,265,3,160,9,885,3,90
1982,265,3,161,7,892,1,70
1983,265,3,162,7,899,8,70
1984,265,3,163,7,906,4,70
1985,265,3,164,3,909,1,30
1986,265,3,165,2,911,1,20
1987,265,3,166,8,919,5,80
1988,265,3,167,2,921,1,20
1989,265,3,168,7,928,1,70
1990,265,3,169,4,932,4,40
1991,265,3,170,8,940,2,80
1992,265,3,171,3,943,1,30
1993,265,3,172,3,946,1,30
1994,265,3,173,8,954,1,80
1995,265,3,174,6,960,14,60
1996,265,3,175,8,968,1,80
1997,265,3,176,3,971,1,30
1998,265,3,177,5,976,6,50
1999,265,3,178,9,985,1,90
2000,265,3,179,9,994,6,90
2001,265,3,180,9,1003,1,90
2002,265,3,181,4,1007,10,40
2003,265,3,182,2,1009,0,20
2004,265,3,183,2,1011,1,20
2005,265,3,184,5,1016,1,50
2006,265,3,185,8,1024,1,80
2007,265,3,186,3,1027,1,30
2008,265,3,187,7,1034,1,70
2009,265,3,188,6,1040,1,60
2010,265,3,189,3,1043,1,30
2011,265,3,190,3,1046,5,30
2012,265,3,191,3,1049,1,30
2013,265,3,192,7,1056,4,70
2014,265,3,193,5,1061,1,50
2015,265,3,194,4,1065,5,40
2016,265,3,195,9,1074,3,90
2017,265,3,196,2,1076,0,20
2018,265,3,197,5,1081,1,50
2019,265,3,198,7,1088,1,70
2020,265,3,199,6,1094,1,60
2021,265,3,200,5,1099,1,50
2022,265,3,201,5,1104,1,50
2023,265,3,202,2,1106,1,20
2024,265,3,203,5,1111,1,50
2025,265,3,204,6,1117,1,60
2026,265,3,205,3,1120,1,30
2027,265,3,206,4,1124,1,40
2028,265,3,207,3,1127,11,30
2029,265,3,208,3,1130,1,30
2030,265,3,209,4,1134,1,40
2031,265,3,210,4,1138,1,40
2032,265,3,211,8,1146,1,80
2033,265,3,212,8,1154,1,80
2034,265,3,213,6,1160,1,60
2035,265,3,214,4,1164,9,40
2036,265,3,215,6,1170,1,60
2037,265,3,216,2,1172,1,20
2038,265,3,217,3,1175,1,30
2039,265,3,218,3,1178,1,30
2040,265,3,219,8,1186,1,80
2041,265,3,220,2,1188,1,20
2042,265,3,221,8,1196,1,80
2043,265,3,222,8,1204,13,80
2044,265,3,223,9,1213,1,90
2045,265,3,224,8,1221,1,80
2046,265,3,225,4,1225,8,40
2047,265,3,226,9,1234,1,90
2048,265,3,227,8,1242,1,80
2049,265,3,228,9,1251,1,90
2050,265,3,229,8,1259,1,80
2051,265,3,230,3,1262,1,30
2052,265,3,231,3,1265,1,30
2053,265,3,232,3,1268,1,30
2054,265,3,233,3,1271,1,30
2055,265,3,234,5,1276,1,50
2056,265,3,235,9,1285,1,90
2057,265,3,236,2,1287,1,20
2058,265,3,237,3,1290,1,30
2059,265,3,238,9,1299,1,90
2060,265,3,239,4,1303,1,40
2061,265,3,240,5,1308,1,50
2062,265,3,241,6,1314,19,60
2063,265,3,242,3,1317,1,30
2064,265,3,243,9,1326,1,90
2065,265,3,244,4,1330,1,40
2066,265,3,245,8,1338,9,80
2067,265,3,246,5,1343,1,50
2068,265,3,247,2,1345,1,20
2069,265,3,248,5,1350,1,50
2070,265,3,249,8,1358,1,80
2071,265,3,250,3,1361,1,30
2072,265,3,251,5,1366,1,50
2073,265,3,252,6,1372,1,60
2074,265,3,253,7,1379,18,70
2075,265,3,254,7,1386,1,70
2076,265,3,255,8,1394,1,80
2077,265,3,256,2,1396,1,20
2078,265,3,257,2,1398,1,20
2079,265,3,258,7,1405,1,70
2080,265,3,259,7,1412,1,70
2081,265,3,260,7,1419,1,70
2082,265,3,261,2,1421,10,20
2083,265,3,262,9,1430,9,90
2084,265,3,263,5,1435,1,50
2085,265,3,264,6,1441,3,60
2086,265,3,265,3,1444,1,30
2087,265,3,266,3,1447,1,30
2088,265,3,267,7,1454,1,70
2089,265,3,268,3,1457,7,30
2090,265,3,269,3,1460,1,30
2091,265,3,270,9,1469,1,90
2092,265,3,271,7,1476,10,70
2093,265,3,272,6,1482,4,60
2094,265,3,273,4,1486,1,40
2095,265,3,274,8,1494,1,80
2096,265,3,275,3,1497,1,30
2097,265,3,276,4,1501,1,40
2098,265,3,277,9,1510,1,90
2099,265,3,278,6,1516,11,60
2100,265,3,279,2,1518,2,20
2101,265,3,280,7,1525,1,70
2102,265,3,281,7,1532,4,70
2103,265,3,282,2,1534,1,20
2104,265,3,283,5,1539,1,50
2105,265,3,284,2,1541,1,20
2106,265,3,285,6,1547,1,60
2107,265,3,286,9,1556,1,90
2108,265,3,287,4,1560,9,40
2109,265,3,288,4,1564,4,40
2110,265,3,289,4,1568,1,40
2111,265,3,290,9,1577,1,90
2112,265,3,291,7,1584,7,70
2113,265,3,292,2,1586,1,20
2114,265,3,293,9,1595,1,90
2115,265,3,294,6,1601,1,60
2116,265,3,295,5,1606,1,50
2117,265,3,296,3,1609,1,30
2118,265,3,297,8,1617,1,80
2119,265,3,298,8,1625,1,80
2120,265,3,299,8,1633,1,80
2121,265,3,300,7,1640,16,70
2122,265,3,301,9,1649,5,90
2123,265,3,302,9,1658,1,90
2124,265,3,303,6,1664,1,60
2125,265,3,304,7,1671,8,70
2126,265,3,305,2,1673,1,20
2127,265,3,306,2,1675,2,20
2128,265,3,307,9,1684,1,90
2129,265,3,308,8,1692,6,80
2130,265,3,309,7,1699,1,70
2131,265,3,310,7,1706,1,70
2132,265,3,311,8,1714,1,80
2133,265,3,312,8,1722,1,80
2134,265,3,313,5,1727,1,50
2135,265,3,314,6,1733,1,60
2136,265,3,315,3,1736,1,30
2137,265,3,316,6,1742,10,60
2138,265,3,317,9,1751,1,90
2139,265,3,318,5,1756,6,50
2140,265,3,319,4,1760,1,40
2141,265,3,320,2,1762,1,20
2142,265,3,321,7,1769,1,70
2143,265,3,322,8,1777,1,80
2144,265,3,323,6,1783,1,60
2145,265,3,324,6,1789,1,60
2146,265,3,325,3,1792,1,30
2147,265,3,326,8,1800,1,80
2148,265,3,327,5,1805,1,50
2149,265,3,328,6,1811,1,60
2150,265,3,329,5,1816,20,50
2151,265,3,330,5,1821,1,50
2152,265,3,331,3,1824,2,30
2153,265,3,332,6,1830,2,60
2154,265,3,333,5,1835,1,50
2155,265,3,334,3,1838,1,30
2156,265,3,335,5,1843,1,50
2157,265,3,336,9,1852,11,90
2158,265,3,337,9,1861,1,90
2159,265,3,338,7,1868,6,70
2160,265,3,339,3,1871,1,30
2161,265,3,340,8,1879,11,80
2162,265,3,341,5,1884,1,50
2163,265,3,342,8,1892,4,80
2164,265,3,343,5,1897,1,50
2165,265,3,344,6,1903,7,60
2166,265,3,345,8,1911,1,80
2167,265,3,346,8,1919,1,80
2168,265,3,347,2,1921,1,20
2169,265,3,348,7,1928,1,70
2170,265,3,349,6,1934,1,60
2171,265,3,350,2,1936,1,20
2172,265,3,351,2,1938,1,20
2173,265,3,352,2,1940,1,20
2174,265,3,353,6,1946,15,60
2175,265,3,354,8,1954,1,80
2176,265,3,355,8,1962,1,80
2177,265,3,356,3,1965,1,30
2178,265,3,357,9,1974,1,90
2179,265,3,358,8,1982,1,80
2180,265,3,359,9,1991,1,90
2181,265,3,360,4,1995,21,40
2182,265,3,361,2,1997,4,20
2183,265,3,362,6,2003,1,60
2184,265,3,363,4,2007,3,40
2185,265,3,364,3,2010,1,30
2186,265,3,365,8,2018,1,80
2187,265,3,366,6,2024,1,60
2188,265,3,367,4,2028,1,40
2189,265,3,368,7,2035,1,70
2190,265,3,369,5,2040,1,50
2191,265,3,370,6,2046,13,60
2192,265,3,371,2,2048,1,20
2193,265,3,372,9,2057,1,90
2194,265,3,373,7,2064,6,70
2195,265,3,374,8,2072,1,80
2196,265,3,375,9,2081,4,90
2197,265,3,376,9,2090,1,90
2198,265,3,377,3,2093,7,30
2199,265,3,378,8,2101,1,80
2200,265,3,379,9,2110,1,90
2201,265,3,380,4,2114,1,40
2202,265,3,381,9,2123,8,90
2203,265,3,382,6,2129,1,60
2204,265,3,383,7,2136,1,70
2205,265,3,384,5,2141,5,50
2206,265,3,385,6,2147,1,60
2207,265,3,386,5,2152,1,50
2208,265,3,387,3,2155,1,30
2209,265,3,388,7,2162,10,70
2210,265,3,389,6,2168,1,60
2211,265,3,390,9,2177,1,90
2212,265,3,391,3,2180,1,30
2213,265,3,392,4,2184,12,40
2214,265,3,393,5,2189,1,50
2215,265,3,394,4,2193,5,40
2216,265,3,395,2,2195,1,20
2217,265,3,396,8,2203,4,80
2218,265,3,397,5,2208,1,50
2219,265,3,398,2,2210,1,20
2220,265,3,399,3,2213,1,30
2221,265,3,400,9,2222,1,90
2222,265,3,401,8,2230,1,80
2223,265,3,402,5,2235,10,50
2224,265,3,403,6,2241,3,60
2225,265,3,404,3,2244,1,30
2226,265,3,405,2,2246,0,20
2227,265,3,406,9,2255,1,90
2228,265,3,407,9,2264,1,90
2229,265,3,408,3,2267,1,30
2230,265,3,409,2,2269,10,20
2231,265,3,410,7,2276,1,70
2232,265,3,411,3,2279,1,30
2233,265,3,412,3,2282,2,30
2234,265,3,413,8,2290,1,80
2235,265,3,414,7,2297,1,70
2236,265,3,415,7,2304,7,70
2237,265,3,416,3,2307,1,30
2238,265,3,417,7,2314,1,70
2239,265,3,418,3,2317,4,30
2240,265,3,419,7,2324,1,70
2241,265,3,420,4,2328,1,40
2242,265,3,421,4,2332,1,40
2243,265,3,422,2,2334,1,20
2244,265,3,423,2,2336,1,20
2245,265,3,424,8,2344,1,80
2246,265,3,425,6,2350,1,60
2247,265,3,426,2,2352,1,20
2248,265,3,427,3,2355,1,30
2249,265,3,428,3,2358,1,30
2250,265,3,429,8,2366,1,80
2251,265,3,430,2,2368,1,20
2252,265,3,431,2,2370,1,20
2253,265,3,432,6,2376,1,60
2254,265,3,433,6,2382,1,60
2255,265,3,434,7,2389,1,70
2256,265,3,435,9,2398,1,90
2257,265,3,436,5,2403,25,50
2258,265,3,437,8,2411,4,80
2259,265,3,438,5,2416,2,50
2260,265,3,439,9,2425,1,90
2261,265,3,440,7,2432,1,70
2262,265,3,441,6,2438,1,60
2263,265,3,442,6,2444,15,60
2264,265,3,443,5,2449,1,50
2265,265,3,444,2,2451,2,20
2266,265,3,445,7,2458,1,70
2267,265,3,446,9,2467,4,90
2268,265,3,447,9,2476,1,90
2269,265,3,448,8,2484,1,80
2270,265,3,449,5,2489,1,50
2271,265,3,450,5,2494,8,50
2272,265,3,451,9,2503,2,90
2273,265,3,452,8,2511,1,80
2274,265,3,453,2,2513,1,20
2275,265,3,454,5,2518,1,50
2276,265,3,455,4,2522,1,40
2277,265,3,456,4,2526,3,40
2278,265,3,457,2,2528,1,20
2279,265,3,458,4,2532,1,40
2280,265,3,459,5,2537,1,50
2281,265,3,460,7,2544,1,70
2282,265,3,461,5,2549,1,50
2283,265,3,462,4,2553,1,40
2284,265,3,463,5,2558,1,50
2285,265,3,464,7,2565,1,70
2286,265,3,465,6,2571,1,60
2287,265,3,466,4,2575,12,40
2288,265,3,467,7,2582,2,70
2289,265,3,468,3,2585,1,30
2290,265,3,469,9,2594,1,90
2291,265,3,470,5,2599,7,50
2292,265,3,471,9,2608,1,90
2293,265,3,472,4,2612,1,40
2294,265,3,473,6,2618,1,60
2295,265,3,474,2,2620,1,20
2296,265,3,475,7,2627,9,70
2297,265,3,476,5,2632,2,50
2298,265,3,477,2,2634,1,20
2299,265,3,478,6,2640,3,60
2300,265,3,479,5,2645,1,50
2301,265,3,480,9,2654,6,90
2302,265,3,481,5,2659,0,50
2303,265,3,482,9,2668,3,90
2304,265,3,483,6,2674,7,60
2305,265,3,484,2,2676,0,20
2306,265,3,485,6,2682,1,60
2307,265,3,486,3,2685,1,30
2308,265,3,487,3,2688,1,30
2309,265,3,488,4,2692,1,40
2310,265,3,489,2,2694,1,20
2311,265,3,490,7,2701,1,70
2312,265,3,491,6,2707,1,60
2313,265,3,492,7,2714,1,70
2314,265,3,493,2,2716,1,20
2315,265,3,494,6,2722,1,60
2316,265,3,495,6,2728,1,60
2317,265,3,496,3,2731,1,30
2318,265,3,497,7,2738,1,70
2319,265,3,498,5,2743,5,50
2320,265,3,499,3,2746,1,30
2321,265,3,500,6,2752,1,60
2322,265,3,501,7,2759,7,70
2323,265,3,502,2,2761,2,20
2324,265,3,503,9,2770,2,90
2325,265,3,504,2,2772,2,20
2326,265,3,505,8,2780,1,80
2327,265,3,506,6,2786,8,60
2328,265,3,507,3,2789,1,30
2329,265,3,508,9,2798,6,90
2330,265,3,509,8,2806,1,80
2331,265,3,510,4,2810,1,40
2332,265,3,511,9,2819,8,90
2333,265,3,512,2,2821,1,20
2334,265,3,513,4,2825,1,40
2335,265,3,514,9,2834,1,90
2336,265,3,515,7,2841,1,70
2337,265,3,516,9,2850,1,90
2338,265,3,517,5,2855,14,50
2339,265,3,518,8,2863,5,80
2340,265,3,519,8,2871,1,80
2341,265,3,520,3,2874,1,30
2342,265,3,521,3,2877,1,30
2343,265,3,522,5,2882,1,50
2344,265,3,523,2,2884,1,20
2345,265,3,524,8,2892,1,80
2346,265,3,525,9,2901,1,90
2347,265,3,526,9,2910,6,90
2348,265,3,527,8,2918,1,80
2349,265,3,528,5,2923,4,50
2350,265,3,529,7,2930,1,70
2351,265,3,530,3,2933,1,30
2352,265,3,531,5,2938,1,50
2353,265,3,532,8,2946,1,80
2354,265,3,533,6,2952,1,60
2355,265,3,534,7,2959,1,70
2356,265,3,535,5,2964,13,50
2357,265,3,536,3,2967,1,30
2358,265,3,537,6,2973,6,60
2359,265,3,538,9,2982,1,90
2360,265,3,539,8,2990,1,80
2361,265,3,540,6,2996,1,60
2362,265,3,541,3,2999,1,30
2363,265,3,542,7,3006,1,70
2364,265,3,543,2,3008,1,20
2365,265,3,544,8,3016,1,80
2366,265,3,545,7,3023,1,70
2367,265,3,546,4,3027,15,40
2368,265,3,547,3,3030,1,30
2369,265,3,548,3,3033,1,30
2370,265,3,549,2,3035,6,20
2371,265,3,550,5,3040,1,50
2372,265,3,551,4,3044,2,40
2373,265,3,552,6,3050,1,60
2374,265,3,553,2,3052,1,20
2375,265,3,554,2,3054,1,20
2376,265,3,555,6,3060,7,60
2377,265,3,556,9,3069,1,90
2378,265,3,557,3,3072,1,30
2379,265,3,558,8,3080,1,80
2380,265,3,559,6,3086,1,60
2381,265,3,560,5,3091,1,50
2382,265,3,561,4,3095,14,40
2383,265,3,562,9,3104,1,90
2384,265,3,563,5,3109,3,50
2385,265,3,564,4,3113,1,40
2386,265,3,565,9,3122,5,90
2387,265,3,566,3,3125,1,30
2388,265,3,567,5,3130,6,50
2389,265,3,568,4,3134,2,40
2390,265,3,569,2,3136,1,20
2391,265,3,570,3,3139,1,30
2392,265,3,571,5,3144,1,50
2393,265,3,572,3,3147,1,30
2394,265,3,573,8,3155,6,80
2395,265,3,574,4,3159,1,40
2396,265,3,575,9,3168,1,90
2397,265,3,576,3,3171,6,30
2398,265,3,577,2,3173,1,20
2399,265,3,578,6,3179,1,60
2400,265,3,579,5,3184,1,50
2401,265,3,580,4,3188,1,40
2402,265,3,581,5,3193,1,50
2403,265,3,582,5,3198,11,50
2404,265,3,583,6,3204,7,60
2405,265,3,584,5,3209,1,50
2406,265,3,585,6,3215,2,60
2407,265,3,586,7,3222,1,70
2408,265,3,587,6,3228,1,60
2409,265,3,588,7,3235,1,70
2410,265,3,589,2,3237,1,20
