,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,240,2,737,9,4025,6,90
1626,240,2,738,7,4032,1,70
1627,240,2,739,4,4036,1,40
1628,240,2,740,7,4043,6,70
1629,240,2,741,2,4045,6,20
1630,240,2,742,9,4054,1,90
1631,240,2,743,3,4057,6,30
1632,240,2,744,8,4065,1,80
1633,240,2,745,4,4069,1,40
1634,240,2,746,8,4077,1,80
1635,240,2,747,2,4079,1,20
1636,240,2,748,9,4088,1,90
1637,240,2,749,6,4094,1,60
1638,240,2,750,7,4101,1,70
1639,240,2,751,8,4109,5,80
1640,240,2,752,3,4112,4,30
1641,240,2,753,4,4116,2,40
1642,240,2,754,9,4125,3,90
1643,240,2,755,9,4134,2,90
1644,240,2,756,3,4137,1,30
1645,240,2,757,2,4139,1,20
1646,240,2,758,6,4145,5,60
1647,240,2,759,4,4149,4,40
1648,240,2,760,7,4156,1,70
1649,240,2,761,8,4164,1,80
1650,240,2,762,2,4166,3,20
1651,240,2,763,8,4174,1,80
1652,240,2,764,2,4176,1,20
1653,240,2,765,7,4183,5,70
1654,240,2,766,8,4191,1,80
1655,240,2,767,5,4196,1,50
1656,240,2,768,5,4201,1,50
1657,240,2,769,2,4203,3,20
1658,240,2,770,3,4206,1,30
1659,240,2,771,9,4215,2,90
1660,240,2,772,2,4217,1,20
1661,240,2,773,7,4224,1,70
1662,240,2,774,3,4227,6,30
1663,240,2,775,5,4232,1,50
1664,240,2,776,5,4237,1,50
1665,240,2,777,3,4240,7,30
1666,240,2,778,4,4244,1,40
1667,240,2,779,2,4246,1,20
1668,240,2,780,2,4248,1,20
1669,240,2,781,5,4253,1,50
1670,240,2,782,3,4256,1,30
1671,240,2,783,3,4259,1,30
1672,240,2,784,5,4264,1,50
1673,240,2,785,3,4267,1,30
1674,240,2,786,6,4273,1,60
1675,240,2,787,4,4277,1,40
1676,240,2,788,8,4285,1,80
1677,240,2,789,4,4289,1,40
1678,240,2,790,9,4298,1,90
1679,240,2,791,6,4304,1,60
1680,240,2,792,8,4312,1,80
1681,240,2,793,2,4314,15,20
1682,240,2,794,6,4320,4,60
1683,240,2,795,8,4328,1,80
1684,240,2,796,5,4333,1,50
1685,240,2,797,3,4336,9,30
1686,240,2,798,4,4340,5,40
1687,240,2,799,2,4342,1,20
1688,240,2,800,6,4348,2,60
1689,240,2,801,4,4352,3,40
1690,240,2,802,2,4354,1,20
1691,240,2,803,8,4362,1,80
1692,240,2,804,4,4366,0,40
1693,240,2,805,5,4371,4,50
1694,240,2,806,3,4374,2,30
1695,240,2,807,6,4380,1,60
1696,240,2,808,2,4382,1,20
1697,240,2,809,2,4384,1,20
1698,240,2,810,2,4386,1,20
1699,240,2,811,3,4389,1,30
1700,240,2,812,9,4398,1,90
1701,240,2,813,6,4404,6,60
1702,240,2,814,6,4410,1,60
1703,240,2,815,4,4414,4,40
1704,240,2,816,2,4416,1,20
1705,240,2,817,9,4425,6,90
1706,240,2,818,3,4428,1,30
1707,240,2,819,2,4430,1,20
1708,240,2,820,5,4435,2,50
1709,240,2,821,9,4444,3,90
1710,240,2,822,9,4453,1,90
1711,240,2,823,5,4458,1,50
1712,240,2,824,4,4462,9,40
1713,240,2,825,5,4467,1,50
1714,240,2,826,7,4474,1,70
1715,240,2,827,6,4480,12,60
1716,240,2,828,7,4487,6,70
1717,240,2,829,9,4496,1,90
1718,240,2,830,2,4498,2,20
1719,240,2,831,5,4503,1,50
1720,240,2,832,2,4505,2,20
1721,240,2,833,3,4508,1,30
1722,240,2,834,5,4513,2,50
1723,240,2,835,2,4515,2,20
1724,240,2,836,8,4523,1,80
1725,240,2,837,4,4527,2,40
1726,240,2,838,3,4530,1,30
1727,240,2,839,3,4533,1,30
1728,240,2,840,2,4535,2,20
1729,240,2,841,4,4539,1,40
1730,240,2,842,8,4547,1,80
1731,240,2,843,8,4555,1,80
1732,240,2,844,4,4559,1,40
1733,240,2,845,4,4563,1,40
1734,240,2,846,9,4572,1,90
1735,240,2,847,9,4581,18,90
1736,240,2,848,5,4586,1,50
1737,240,2,849,2,4588,6,20
1738,240,2,850,2,4590,1,20
1739,240,2,851,8,4598,1,80
1740,240,2,852,3,4601,11,30
1741,240,2,853,8,4609,3,80
1742,240,2,854,2,4611,1,20
1743,240,2,855,4,4615,1,40
1744,240,2,856,5,4620,2,50
1745,240,2,857,7,4627,1,70
1746,240,2,858,3,4630,3,30
1747,240,2,859,6,4636,2,60
1748,240,2,860,3,4639,1,30
1749,240,2,861,7,4646,5,70
1750,240,2,862,8,4654,3,80
1751,240,2,863,7,4661,3,70
1752,240,2,864,9,4670,4,90
1753,240,2,865,2,4672,1,20
1754,240,2,866,5,4677,5,50
1755,240,2,867,4,4681,1,40
1756,240,2,868,8,4689,3,80
1757,240,2,869,4,4693,1,40
1758,240,2,870,4,4697,1,40
1759,240,2,871,7,4704,1,70
1760,240,2,872,5,4709,1,50
1761,240,2,873,8,4717,1,80
1762,240,2,874,4,4721,5,40
1763,240,2,875,6,4727,1,60
1764,240,2,876,8,4735,1,80
1765,240,2,877,6,4741,1,60
1766,240,2,878,2,4743,1,20
1767,240,2,879,5,4748,1,50
1768,240,2,880,3,4751,1,30
1769,240,2,881,5,4756,6,50
1770,240,2,882,5,4761,1,50
1771,240,2,883,9,4770,8,90
1772,240,2,884,3,4773,5,30
1773,240,2,885,9,4782,1,90
1774,240,2,886,6,4788,1,60
1775,240,2,887,5,4793,1,50
1776,240,2,888,4,4797,1,40
1777,240,2,889,5,4802,9,50
1778,240,2,890,5,4807,5,50
1779,240,2,891,6,4813,1,60
1780,240,2,892,4,4817,2,40
1781,240,2,893,2,4819,1,20
1782,240,2,894,6,4825,1,60
1783,240,2,895,8,4833,1,80
1784,240,2,896,8,4841,5,80
1785,240,2,897,2,4843,6,20
1786,240,2,898,2,4845,1,20
1787,240,2,899,6,4851,1,60
1788,240,2,900,6,4857,1,60
1789,240,2,901,2,4859,3,20
1790,240,2,902,7,4866,1,70
1791,240,2,903,8,4874,6,80
1792,240,2,904,2,4876,3,20
1793,240,2,905,7,4883,1,70
1794,240,2,906,3,4886,1,30
1795,240,2,907,6,4892,1,60
1796,240,2,908,5,4897,6,50
1797,240,2,909,6,4903,3,60
1798,240,2,910,8,4911,1,80
1799,240,2,911,8,4919,1,80
1800,240,2,912,6,4925,1,60
1801,240,2,913,6,4931,10,60
1802,240,2,914,9,4940,1,90
1803,240,2,915,6,4946,2,60
1804,240,2,916,6,4952,1,60
1805,240,2,917,7,4959,1,70
1806,240,2,918,2,4961,2,20
1807,240,2,919,4,4965,1,40
1808,240,2,920,3,4968,1,30
1809,240,2,921,4,4972,5,40
1810,240,2,922,5,4977,1,50
1811,240,2,923,8,4985,3,80
1812,240,2,924,5,4990,2,50
1813,240,2,925,4,4994,1,40
1814,240,3,1,2,2,1,20
1815,240,3,2,6,8,1,60
1816,240,3,3,6,14,6,60
1817,240,3,4,8,22,1,80
1818,240,3,5,6,28,1,60
1819,240,3,6,5,33,1,50
1820,240,3,7,7,40,8,70
1821,240,3,8,7,47,1,70
1822,240,3,9,8,55,3,80
1823,240,3,10,7,62,1,70
1824,240,3,11,9,71,14,90
1825,240,3,12,3,74,4,30
1826,240,3,13,2,76,2,20
1827,240,3,14,6,82,1,60
1828,240,3,15,5,87,1,50
1829,240,3,16,7,94,1,70
1830,240,3,17,3,97,1,30
1831,240,3,18,7,104,1,70
1832,240,3,19,6,110,1,60
1833,240,3,20,8,118,1,80
1834,240,3,21,9,127,5,90
1835,240,3,22,3,130,1,30
1836,240,3,23,9,139,1,90
1837,240,3,24,4,143,1,40
1838,240,3,25,6,149,1,60
1839,240,3,26,3,152,1,30
1840,240,3,27,6,158,15,60
1841,240,3,28,3,161,1,30
1842,240,3,29,8,169,1,80
1843,240,3,30,8,177,1,80
1844,240,3,31,8,185,9,80
1845,240,3,32,4,189,1,40
1846,240,3,33,4,193,1,40
1847,240,3,34,2,195,1,20
1848,240,3,35,3,198,1,30
1849,240,3,36,7,205,1,70
1850,240,3,37,4,209,1,40
1851,240,3,38,9,218,1,90
1852,240,3,39,2,220,1,20
1853,240,3,40,9,229,1,90
1854,240,3,41,6,235,13,60
1855,240,3,42,2,237,1,20
1856,240,3,43,7,244,1,70
1857,240,3,44,8,252,17,80
1858,240,3,45,2,254,1,20
1859,240,3,46,2,256,9,20
1860,240,3,47,4,260,1,40
1861,240,3,48,9,269,6,90
1862,240,3,49,7,276,1,70
1863,240,3,50,3,279,1,30
1864,240,3,51,9,288,1,90
1865,240,3,52,4,292,1,40
1866,240,3,53,4,296,9,40
1867,240,3,54,9,305,1,90
1868,240,3,55,6,311,5,60
1869,240,3,56,3,314,1,30
1870,240,3,57,2,316,1,20
1871,240,3,58,7,323,1,70
1872,240,3,59,5,328,1,50
1873,240,3,60,9,337,1,90
1874,240,3,61,9,346,13,90
1875,240,3,62,7,353,1,70
1876,240,3,63,7,360,1,70
1877,240,3,64,8,368,1,80
1878,240,3,65,3,371,1,30
1879,240,3,66,9,380,1,90
1880,240,3,67,5,385,1,50
1881,240,3,68,4,389,8,40
1882,240,3,69,6,395,5,60
1883,240,3,70,8,403,1,80
1884,240,3,71,7,410,1,70
1885,240,3,72,9,419,1,90
1886,240,3,73,3,422,11,30
1887,240,3,74,5,427,5,50
1888,240,3,75,8,435,1,80
1889,240,3,76,8,443,3,80
1890,240,3,77,7,450,1,70
1891,240,3,78,8,458,1,80
1892,240,3,79,5,463,6,50
1893,240,3,80,9,472,8,90
1894,240,3,81,4,476,1,40
1895,240,3,82,9,485,1,90
1896,240,3,83,8,493,10,80
1897,240,3,84,8,501,1,80
1898,240,3,85,6,507,1,60
1899,240,3,86,9,516,1,90
1900,240,3,87,4,520,1,40
1901,240,3,88,2,522,1,20
1902,240,3,89,3,525,1,30
1903,240,3,90,4,529,1,40
1904,240,3,91,7,536,1,70
1905,240,3,92,5,541,1,50
1906,240,3,93,6,547,1,60
1907,240,3,94,6,553,1,60
1908,240,3,95,8,561,1,80
1909,240,3,96,4,565,18,40
1910,240,3,97,7,572,1,70
1911,240,3,98,3,575,1,30
1912,240,3,99,8,583,1,80
1913,240,3,100,4,587,1,40
1914,240,3,101,3,590,13,30
1915,240,3,102,5,595,1,50
1916,240,3,103,2,597,6,20
1917,240,3,104,4,601,1,40
1918,240,3,105,9,610,1,90
1919,240,3,106,7,617,1,70
1920,240,3,107,9,626,12,90
1921,240,3,108,4,630,6,40
1922,240,3,109,8,638,1,80
1923,240,3,110,4,642,7,40
1924,240,3,111,5,647,7,50
1925,240,3,112,4,651,1,40
1926,240,3,113,5,656,0,50
1927,240,3,114,3,659,1,30
1928,240,3,115,4,663,1,40
1929,240,3,116,9,672,6,90
1930,240,3,117,8,680,1,80
1931,240,3,118,7,687,8,70
1932,240,3,119,8,695,3,80
1933,240,3,120,7,702,1,70
1934,240,3,121,2,704,1,20
1935,240,3,122,2,706,1,20
1936,240,3,123,5,711,1,50
1937,240,3,124,6,717,1,60
1938,240,3,125,5,722,1,50
1939,240,3,126,6,728,1,60
1940,240,3,127,9,737,19,90
1941,240,3,128,7,744,1,70
1942,240,3,129,7,751,1,70
1943,240,3,130,2,753,1,20
1944,240,3,131,5,758,1,50
1945,240,3,132,7,765,1,70
1946,240,3,133,5,770,1,50
1947,240,3,134,4,774,7,40
1948,240,3,135,3,777,6,30
1949,240,3,136,5,782,1,50
1950,240,3,137,7,789,1,70
1951,240,3,138,7,796,6,70
1952,240,3,139,3,799,1,30
1953,240,3,140,2,801,1,20
1954,240,3,141,7,808,1,70
1955,240,3,142,6,814,4,60
1956,240,3,143,8,822,1,80
1957,240,3,144,3,825,1,30
1958,240,3,145,5,830,1,50
1959,240,3,146,4,834,9,40
1960,240,3,147,6,840,2,60
1961,240,3,148,6,846,3,60
1962,240,3,149,3,849,1,30
1963,240,3,150,6,855,7,60
1964,240,3,151,2,857,1,20
1965,240,3,152,7,864,6,70
1966,240,3,153,7,871,1,70
1967,240,3,154,2,873,1,20
1968,240,3,155,8,881,1,80
1969,240,3,156,4,885,1,40
1970,240,3,157,8,893,8,80
1971,240,3,158,5,898,5,50
1972,240,3,159,7,905,2,70
1973,240,3,160,8,913,1,80
1974,240,3,161,4,917,1,40
1975,240,3,162,8,925,2,80
1976,240,3,163,6,931,1,60
1977,240,3,164,9,940,8,90
1978,240,3,165,3,943,3,30
1979,240,3,166,5,948,1,50
1980,240,3,167,8,956,1,80
1981,240,3,168,3,959,7,30
1982,240,3,169,7,966,3,70
1983,240,3,170,8,974,1,80
1984,240,3,171,6,980,1,60
1985,240,3,172,2,982,6,20
1986,240,3,173,9,991,4,90
1987,240,3,174,4,995,1,40
1988,240,3,175,8,1003,1,80
1989,240,3,176,5,1008,6,50
1990,240,3,177,6,1014,1,60
1991,240,3,178,9,1023,1,90
1992,240,3,179,3,1026,1,30
1993,240,3,180,7,1033,1,70
1994,240,3,181,8,1041,1,80
1995,240,3,182,2,1043,8,20
1996,240,3,183,8,1051,5,80
1997,240,3,184,7,1058,1,70
1998,240,3,185,4,1062,5,40
1999,240,3,186,9,1071,1,90
2000,240,3,187,6,1077,1,60
2001,240,3,188,5,1082,1,50
2002,240,3,189,5,1087,10,50
2003,240,3,190,5,1092,3,50
2004,240,3,191,9,1101,1,90
2005,240,3,192,3,1104,1,30
2006,240,3,193,2,1106,1,20
2007,240,3,194,8,1114,5,80
2008,240,3,195,5,1119,1,50
2009,240,3,196,5,1124,1,50
2010,240,3,197,9,1133,3,90
2011,240,3,198,2,1135,1,20
2012,240,3,199,5,1140,1,50
2013,240,3,200,4,1144,1,40
2014,240,3,201,3,1147,1,30
2015,240,3,202,7,1154,13,70
2016,240,3,203,2,1156,1,20
2017,240,3,204,9,1165,5,90
2018,240,3,205,2,1167,1,20
2019,240,3,206,4,1171,8,40
2020,240,3,207,3,1174,1,30
2021,240,3,208,8,1182,1,80
2022,240,3,209,7,1189,1,70
2023,240,3,210,7,1196,11,70
2024,240,3,211,3,1199,7,30
2025,240,3,212,6,1205,1,60
2026,240,3,213,9,1214,5,90
2027,240,3,214,2,1216,1,20
2028,240,3,215,9,1225,1,90
2029,240,3,216,6,1231,5,60
2030,240,3,217,7,1238,1,70
2031,240,3,218,9,1247,1,90
2032,240,3,219,6,1253,1,60
2033,240,3,220,9,1262,1,90
2034,240,3,221,5,1267,1,50
2035,240,3,222,7,1274,1,70
2036,240,3,223,7,1281,16,70
2037,240,3,224,6,1287,1,60
2038,240,3,225,8,1295,3,80
2039,240,3,226,3,1298,1,30
2040,240,3,227,7,1305,8,70
2041,240,3,228,7,1312,3,70
2042,240,3,229,7,1319,1,70
2043,240,3,230,4,1323,1,40
2044,240,3,231,9,1332,1,90
2045,240,3,232,4,1336,6,40
2046,240,3,233,7,1343,1,70
2047,240,3,234,6,1349,11,60
2048,240,3,235,5,1354,1,50
2049,240,3,236,2,1356,1,20
2050,240,3,237,4,1360,1,40
2051,240,3,238,3,1363,3,30
2052,240,3,239,4,1367,1,40
2053,240,3,240,9,1376,2,90
2054,240,3,241,8,1384,1,80
2055,240,3,242,3,1387,5,30
2056,240,3,243,5,1392,1,50
2057,240,3,244,4,1396,6,40
2058,240,3,245,6,1402,1,60
2059,240,3,246,9,1411,1,90
2060,240,3,247,3,1414,1,30
2061,240,3,248,7,1421,6,70
2062,240,3,249,7,1428,2,70
2063,240,3,250,3,1431,3,30
2064,240,3,251,6,1437,1,60
2065,240,3,252,3,1440,1,30
2066,240,3,253,5,1445,4,50
2067,240,3,254,7,1452,1,70
2068,240,3,255,2,1454,1,20
2069,240,3,256,9,1463,1,90
2070,240,3,257,7,1470,1,70
2071,240,3,258,2,1472,1,20
2072,240,3,259,6,1478,1,60
2073,240,3,260,9,1487,3,90
2074,240,3,261,2,1489,1,20
2075,240,3,262,3,1492,1,30
2076,240,3,263,5,1497,1,50
2077,240,3,264,6,1503,8,60
2078,240,3,265,7,1510,1,70
2079,240,3,266,6,1516,1,60
2080,240,3,267,4,1520,5,40
2081,240,3,268,3,1523,1,30
2082,240,3,269,2,1525,1,20
2083,240,3,270,7,1532,1,70
2084,240,3,271,6,1538,1,60
2085,240,3,272,7,1545,4,70
2086,240,3,273,6,1551,1,60
2087,240,3,274,6,1557,1,60
2088,240,3,275,8,1565,8,80
2089,240,3,276,2,1567,1,20
2090,240,3,277,9,1576,1,90
2091,240,3,278,5,1581,6,50
2092,240,3,279,6,1587,3,60
2093,240,3,280,2,1589,1,20
2094,240,3,281,8,1597,5,80
2095,240,3,282,9,1606,1,90
2096,240,3,283,5,1611,1,50
2097,240,3,284,2,1613,1,20
2098,240,3,285,6,1619,4,60
2099,240,3,286,2,1621,1,20
2100,240,3,287,7,1628,1,70
2101,240,3,288,5,1633,8,50
2102,240,3,289,3,1636,1,30
2103,240,3,290,9,1645,8,90
2104,240,3,291,6,1651,1,60
2105,240,3,292,8,1659,1,80
2106,240,3,293,6,1665,1,60
2107,240,3,294,2,1667,1,20
2108,240,3,295,5,1672,7,50
2109,240,3,296,4,1676,1,40
2110,240,3,297,6,1682,1,60
2111,240,3,298,3,1685,1,30
2112,240,3,299,6,1691,1,60
2113,240,3,300,3,1694,2,30
2114,240,3,301,6,1700,1,60
2115,240,3,302,9,1709,1,90
2116,240,3,303,3,1712,1,30
2117,240,3,304,8,1720,1,80
2118,240,3,305,8,1728,14,80
2119,240,3,306,7,1735,1,70
2120,240,3,307,6,1741,1,60
2121,240,3,308,6,1747,10,60
2122,240,3,309,7,1754,6,70
2123,240,3,310,2,1756,3,20
2124,240,3,311,7,1763,1,70
2125,240,3,312,7,1770,5,70
2126,240,3,313,3,1773,1,30
2127,240,3,314,8,1781,5,80
2128,240,3,315,8,1789,1,80
2129,240,3,316,2,1791,1,20
2130,240,3,317,7,1798,1,70
2131,240,3,318,4,1802,1,40
2132,240,3,319,9,1811,1,90
2133,240,3,320,5,1816,1,50
2134,240,3,321,5,1821,6,50
2135,240,3,322,4,1825,1,40
2136,240,3,323,7,1832,1,70
2137,240,3,324,7,1839,1,70
2138,240,3,325,6,1845,1,60
2139,240,3,326,6,1851,2,60
2140,240,3,327,8,1859,1,80
2141,240,3,328,3,1862,1,30
2142,240,3,329,8,1870,11,80
2143,240,3,330,5,1875,1,50
2144,240,3,331,5,1880,1,50
2145,240,3,332,9,1889,1,90
2146,240,3,333,9,1898,11,90
2147,240,3,334,8,1906,9,80
2148,240,3,335,4,1910,3,40
2149,240,3,336,6,1916,1,60
2150,240,3,337,9,1925,7,90
2151,240,3,338,8,1933,1,80
2152,240,3,339,3,1936,3,30
2153,240,3,340,4,1940,1,40
2154,240,3,341,8,1948,5,80
2155,240,3,342,7,1955,1,70
2156,240,3,343,8,1963,1,80
2157,240,3,344,4,1967,1,40
2158,240,3,345,4,1971,1,40
2159,240,3,346,7,1978,1,70
2160,240,3,347,2,1980,6,20
2161,240,3,348,4,1984,1,40
2162,240,3,349,8,1992,1,80
2163,240,3,350,6,1998,1,60
2164,240,3,351,2,2000,6,20
2165,240,3,352,5,2005,5,50
2166,240,3,353,6,2011,1,60
2167,240,3,354,3,2014,1,30
2168,240,3,355,2,2016,1,20
2169,240,3,356,3,2019,1,30
2170,240,3,357,8,2027,6,80
2171,240,3,358,6,2033,4,60
2172,240,3,359,2,2035,1,20
2173,240,3,360,5,2040,1,50
2174,240,3,361,7,2047,2,70
2175,240,3,362,3,2050,1,30
2176,240,3,363,4,2054,5,40
2177,240,3,364,9,2063,1,90
2178,240,3,365,4,2067,4,40
2179,240,3,366,9,2076,1,90
2180,240,3,367,4,2080,1,40
2181,240,3,368,2,2082,1,20
2182,240,3,369,7,2089,1,70
2183,240,3,370,7,2096,6,70
2184,240,3,371,5,2101,1,50
2185,240,3,372,5,2106,1,50
2186,240,3,373,2,2108,6,20
2187,240,3,374,7,2115,4,70
2188,240,3,375,4,2119,1,40
2189,240,3,376,7,2126,1,70
2190,240,3,377,3,2129,1,30
2191,240,3,378,5,2134,1,50
2192,240,3,379,7,2141,1,70
2193,240,3,380,8,2149,1,80
2194,240,3,381,2,2151,1,20
2195,240,3,382,6,2157,1,60
2196,240,3,383,5,2162,1,50
2197,240,3,384,4,2166,1,40
2198,240,3,385,2,2168,1,20
2199,240,3,386,6,2174,1,60
2200,240,3,387,4,2178,18,40
2201,240,3,388,8,2186,9,80
2202,240,3,389,5,2191,5,50
2203,240,3,390,7,2198,1,70
2204,240,3,391,5,2203,7,50
2205,240,3,392,3,2206,0,30
2206,240,3,393,4,2210,1,40
2207,240,3,394,7,2217,1,70
2208,240,3,395,9,2226,1,90
2209,240,3,396,6,2232,10,60
2210,240,3,397,3,2235,7,30
2211,240,3,398,9,2244,1,90
2212,240,3,399,9,2253,3,90
2213,240,3,400,2,2255,1,20
2214,240,3,401,3,2258,1,30
2215,240,3,402,8,2266,6,80
2216,240,3,403,9,2275,1,90
2217,240,3,404,9,2284,6,90
2218,240,3,405,5,2289,4,50
2219,240,3,406,2,2291,2,20
2220,240,3,407,2,2293,0,20
2221,240,3,408,7,2300,1,70
2222,240,3,409,5,2305,2,50
2223,240,3,410,9,2314,7,90
2224,240,3,411,7,2321,1,70
2225,240,3,412,9,2330,1,90
2226,240,3,413,6,2336,1,60
2227,240,3,414,2,2338,1,20
2228,240,3,415,3,2341,1,30
2229,240,3,416,8,2349,1,80
2230,240,3,417,8,2357,1,80
2231,240,3,418,8,2365,1,80
2232,240,3,419,8,2373,1,80
2233,240,3,420,9,2382,18,90
2234,240,3,421,8,2390,1,80
2235,240,3,422,6,2396,1,60
2236,240,3,423,3,2399,1,30
2237,240,3,424,2,2401,1,20
2238,240,3,425,8,2409,1,80
2239,240,3,426,2,2411,1,20
2240,240,3,427,7,2418,6,70
2241,240,3,428,6,2424,1,60
2242,240,3,429,7,2431,1,70
2243,240,3,430,6,2437,1,60
2244,240,3,431,3,2440,1,30
2245,240,3,432,4,2444,1,40
2246,240,3,433,6,2450,6,60
2247,240,3,434,7,2457,10,70
2248,240,3,435,4,2461,2,40
2249,240,3,436,5,2466,6,50
2250,240,3,437,2,2468,1,20
2251,240,3,438,9,2477,1,90
2252,240,3,439,7,2484,2,70
2253,240,3,440,5,2489,1,50
2254,240,3,441,2,2491,1,20
2255,240,3,442,7,2498,1,70
2256,240,3,443,2,2500,1,20
2257,240,3,444,6,2506,4,60
2258,240,3,445,3,2509,1,30
2259,240,3,446,3,2512,1,30
2260,240,3,447,8,2520,1,80
2261,240,3,448,6,2526,3,60
2262,240,3,449,8,2534,9,80
2263,240,3,450,2,2536,4,20
2264,240,3,451,9,2545,1,90
2265,240,3,452,6,2551,1,60
2266,240,3,453,8,2559,3,80
2267,240,3,454,9,2568,1,90
2268,240,3,455,7,2575,1,70
2269,240,3,456,2,2577,1,20
2270,240,3,457,5,2582,1,50
2271,240,3,458,6,2588,1,60
2272,240,3,459,4,2592,6,40
2273,240,3,460,3,2595,1,30
2274,240,3,461,3,2598,1,30
2275,240,3,462,9,2607,3,90
2276,240,3,463,4,2611,4,40
2277,240,3,464,8,2619,1,80
2278,240,3,465,5,2624,4,50
2279,240,3,466,7,2631,1,70
2280,240,3,467,4,2635,7,40
2281,240,3,468,2,2637,1,20
2282,240,3,469,9,2646,1,90
2283,240,3,470,2,2648,1,20
2284,240,3,471,2,2650,1,20
2285,240,3,472,2,2652,1,20
2286,240,3,473,4,2656,7,40
2287,240,3,474,7,2663,1,70
2288,240,3,475,5,2668,3,50
2289,240,3,476,6,2674,1,60
2290,240,3,477,3,2677,1,30
2291,240,3,478,8,2685,1,80
2292,240,3,479,6,2691,5,60
2293,240,3,480,5,2696,3,50
2294,240,3,481,9,2705,4,90
2295,240,3,482,3,2708,1,30
2296,240,3,483,3,2711,2,30
2297,240,3,484,5,2716,1,50
2298,240,3,485,2,2718,1,20
2299,240,3,486,8,2726,1,80
2300,240,3,487,7,2733,1,70
2301,240,3,488,2,2735,1,20
2302,240,3,489,5,2740,1,50
2303,240,3,490,9,2749,15,90
2304,240,3,491,2,2751,1,20
2305,240,3,492,3,2754,1,30
2306,240,3,493,2,2756,1,20
2307,240,3,494,4,2760,1,40
2308,240,3,495,3,2763,1,30
2309,240,3,496,3,2766,1,30
2310,240,3,497,6,2772,1,60
2311,240,3,498,9,2781,1,90
2312,240,3,499,2,2783,1,20
2313,240,3,500,9,2792,1,90
2314,240,3,501,8,2800,1,80
2315,240,3,502,4,2804,1,40
2316,240,3,503,4,2808,1,40
2317,240,3,504,6,2814,15,60
2318,240,3,505,5,2819,8,50
2319,240,3,506,2,2821,1,20
2320,240,3,507,5,2826,1,50
2321,240,3,508,8,2834,1,80
2322,240,3,509,7,2841,4,70
2323,240,3,510,3,2844,3,30
2324,240,3,511,9,2853,1,90
2325,240,3,512,9,2862,6,90
2326,240,3,513,8,2870,1,80
2327,240,3,514,6,2876,11,60
2328,240,3,515,7,2883,5,70
2329,240,3,516,6,2889,1,60
2330,240,3,517,8,2897,1,80
2331,240,3,518,7,2904,1,70
2332,240,3,519,4,2908,1,40
2333,240,3,520,5,2913,1,50
2334,240,3,521,4,2917,1,40
2335,240,3,522,2,2919,1,20
2336,240,3,523,4,2923,10,40
2337,240,3,524,8,2931,8,80
2338,240,3,525,3,2934,2,30
2339,240,3,526,9,2943,4,90
2340,240,3,527,7,2950,1,70
2341,240,3,528,3,2953,1,30
2342,240,3,529,2,2955,5,20
2343,240,3,530,5,2960,1,50
2344,240,3,531,6,2966,3,60
2345,240,3,532,2,2968,1,20
2346,240,3,533,5,2973,1,50
2347,240,3,534,3,2976,1,30
2348,240,3,535,4,2980,6,40
2349,240,3,536,4,2984,1,40
2350,240,3,537,6,2990,1,60
2351,240,3,538,7,2997,1,70
2352,240,3,539,2,2999,6,20
2353,240,3,540,9,3008,1,90
2354,240,3,541,9,3017,1,90
2355,240,3,542,4,3021,1,40
2356,240,3,543,9,3030,12,90
2357,240,3,544,6,3036,1,60
2358,240,3,545,5,3041,6,50
2359,240,3,546,7,3048,1,70
2360,240,3,547,9,3057,1,90
2361,240,3,548,4,3061,1,40
2362,240,3,549,6,3067,1,60
2363,240,3,550,3,3070,1,30
2364,240,3,551,4,3074,9,40
2365,240,3,552,5,3079,1,50
2366,240,3,553,6,3085,1,60
2367,240,3,554,2,3087,1,20
2368,240,3,555,9,3096,14,90
2369,240,3,556,4,3100,3,40
2370,240,3,557,9,3109,8,90
2371,240,3,558,7,3116,1,70
2372,240,3,559,7,3123,1,70
2373,240,3,560,8,3131,1,80
2374,240,3,561,8,3139,1,80
2375,240,3,562,7,3146,1,70
2376,240,3,563,6,3152,1,60
2377,240,3,564,2,3154,4,20
2378,240,3,565,6,3160,2,60
2379,240,3,566,2,3162,0,20
2380,240,3,567,4,3166,1,40
2381,240,3,568,3,3169,0,30
2382,240,3,569,5,3174,1,50
2383,240,3,570,9,3183,1,90
2384,240,3,571,5,3188,4,50
2385,240,3,572,7,3195,1,70
2386,240,3,573,2,3197,1,20
2387,240,3,574,2,3199,7,20
2388,240,3,575,7,3206,8,70
2389,240,3,576,3,3209,1,30
2390,240,3,577,9,3218,1,90
2391,240,3,578,7,3225,1,70
2392,240,3,579,5,3230,1,50
2393,240,3,580,7,3237,1,70
2394,240,3,581,3,3240,1,30
2395,240,3,582,5,3245,1,50
2396,240,3,583,4,3249,9,40
2397,240,3,584,5,3254,10,50
2398,240,3,585,9,3263,1,90
2399,240,3,586,6,3269,1,60
2400,240,3,587,5,3274,1,50
2401,240,3,588,7,3281,11,70
2402,240,3,589,4,3285,6,40
2403,240,3,590,6,3291,1,60
2404,240,3,591,3,3294,1,30
2405,240,3,592,6,3300,1,60
2406,240,3,593,4,3304,1,40
2407,240,3,594,6,3310,10,60
2408,240,3,595,8,3318,1,80
2409,240,3,596,4,3322,1,40
