,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,235,2,729,9,4040,1,90
1626,235,2,730,2,4042,1,20
1627,235,2,731,5,4047,8,50
1628,235,2,732,3,4050,6,30
1629,235,2,733,3,4053,2,30
1630,235,2,734,9,4062,1,90
1631,235,2,735,7,4069,5,70
1632,235,2,736,8,4077,4,80
1633,235,2,737,4,4081,1,40
1634,235,2,738,7,4088,8,70
1635,235,2,739,5,4093,1,50
1636,235,2,740,3,4096,2,30
1637,235,2,741,5,4101,1,50
1638,235,2,742,3,4104,1,30
1639,235,2,743,6,4110,2,60
1640,235,2,744,4,4114,1,40
1641,235,2,745,8,4122,1,80
1642,235,2,746,7,4129,1,70
1643,235,2,747,8,4137,1,80
1644,235,2,748,7,4144,1,70
1645,235,2,749,9,4153,1,90
1646,235,2,750,4,4157,1,40
1647,235,2,751,6,4163,6,60
1648,235,2,752,7,4170,14,70
1649,235,2,753,2,4172,1,20
1650,235,2,754,2,4174,1,20
1651,235,2,755,6,4180,5,60
1652,235,2,756,6,4186,4,60
1653,235,2,757,6,4192,5,60
1654,235,2,758,9,4201,4,90
1655,235,2,759,5,4206,1,50
1656,235,2,760,2,4208,3,20
1657,235,2,761,9,4217,1,90
1658,235,2,762,5,4222,4,50
1659,235,2,763,4,4226,1,40
1660,235,2,764,4,4230,1,40
1661,235,2,765,3,4233,1,30
1662,235,2,766,2,4235,1,20
1663,235,2,767,4,4239,1,40
1664,235,2,768,5,4244,1,50
1665,235,2,769,2,4246,2,20
1666,235,2,770,9,4255,1,90
1667,235,2,771,8,4263,1,80
1668,235,2,772,5,4268,1,50
1669,235,2,773,5,4273,4,50
1670,235,2,774,6,4279,1,60
1671,235,2,775,3,4282,1,30
1672,235,2,776,9,4291,1,90
1673,235,2,777,5,4296,12,50
1674,235,2,778,2,4298,1,20
1675,235,2,779,6,4304,1,60
1676,235,2,780,3,4307,8,30
1677,235,2,781,6,4313,6,60
1678,235,2,782,2,4315,1,20
1679,235,2,783,3,4318,1,30
1680,235,2,784,6,4324,1,60
1681,235,2,785,8,4332,10,80
1682,235,2,786,3,4335,1,30
1683,235,2,787,6,4341,1,60
1684,235,2,788,9,4350,6,90
1685,235,2,789,6,4356,1,60
1686,235,2,790,3,4359,1,30
1687,235,2,791,8,4367,6,80
1688,235,2,792,5,4372,1,50
1689,235,2,793,7,4379,1,70
1690,235,2,794,3,4382,1,30
1691,235,2,795,8,4390,1,80
1692,235,2,796,4,4394,1,40
1693,235,2,797,5,4399,1,50
1694,235,2,798,8,4407,2,80
1695,235,2,799,5,4412,1,50
1696,235,2,800,3,4415,7,30
1697,235,2,801,3,4418,1,30
1698,235,2,802,8,4426,1,80
1699,235,2,803,8,4434,8,80
1700,235,2,804,5,4439,1,50
1701,235,2,805,5,4444,1,50
1702,235,2,806,8,4452,9,80
1703,235,2,807,6,4458,3,60
1704,235,2,808,2,4460,1,20
1705,235,2,809,7,4467,1,70
1706,235,2,810,3,4470,6,30
1707,235,2,811,6,4476,2,60
1708,235,2,812,7,4483,1,70
1709,235,2,813,4,4487,1,40
1710,235,2,814,5,4492,4,50
1711,235,2,815,2,4494,1,20
1712,235,2,816,8,4502,1,80
1713,235,2,817,4,4506,1,40
1714,235,2,818,6,4512,1,60
1715,235,2,819,3,4515,10,30
1716,235,2,820,4,4519,7,40
1717,235,2,821,2,4521,1,20
1718,235,2,822,9,4530,1,90
1719,235,2,823,9,4539,1,90
1720,235,2,824,3,4542,5,30
1721,235,2,825,6,4548,1,60
1722,235,2,826,2,4550,1,20
1723,235,2,827,2,4552,1,20
1724,235,2,828,5,4557,2,50
1725,235,2,829,3,4560,3,30
1726,235,2,830,2,4562,1,20
1727,235,2,831,3,4565,1,30
1728,235,2,832,6,4571,1,60
1729,235,2,833,9,4580,1,90
1730,235,2,834,4,4584,8,40
1731,235,2,835,2,4586,5,20
1732,235,2,836,7,4593,1,70
1733,235,2,837,8,4601,1,80
1734,235,2,838,6,4607,7,60
1735,235,2,839,5,4612,3,50
1736,235,2,840,9,4621,6,90
1737,235,2,841,4,4625,2,40
1738,235,2,842,8,4633,1,80
1739,235,2,843,2,4635,4,20
1740,235,2,844,4,4639,1,40
1741,235,2,845,6,4645,1,60
1742,235,2,846,4,4649,1,40
1743,235,2,847,3,4652,2,30
1744,235,2,848,2,4654,1,20
1745,235,2,849,5,4659,1,50
1746,235,2,850,5,4664,2,50
1747,235,2,851,7,4671,3,70
1748,235,2,852,8,4679,1,80
1749,235,2,853,5,4684,1,50
1750,235,2,854,3,4687,2,30
1751,235,2,855,2,4689,1,20
1752,235,2,856,8,4697,1,80
1753,235,2,857,6,4703,1,60
1754,235,2,858,9,4712,1,90
1755,235,2,859,4,4716,1,40
1756,235,2,860,3,4719,1,30
1757,235,2,861,4,4723,1,40
1758,235,2,862,9,4732,1,90
1759,235,2,863,8,4740,1,80
1760,235,2,864,3,4743,7,30
1761,235,2,865,3,4746,1,30
1762,235,2,866,8,4754,1,80
1763,235,2,867,3,4757,1,30
1764,235,2,868,4,4761,12,40
1765,235,2,869,6,4767,6,60
1766,235,2,870,3,4770,1,30
1767,235,2,871,5,4775,1,50
1768,235,2,872,4,4779,1,40
1769,235,2,873,9,4788,1,90
1770,235,2,874,5,4793,1,50
1771,235,2,875,9,4802,8,90
1772,235,2,876,6,4808,1,60
1773,235,2,877,7,4815,6,70
1774,235,2,878,3,4818,4,30
1775,235,2,879,7,4825,1,70
1776,235,2,880,4,4829,1,40
1777,235,2,881,7,4836,1,70
1778,235,2,882,3,4839,9,30
1779,235,2,883,4,4843,3,40
1780,235,2,884,5,4848,1,50
1781,235,2,885,8,4856,10,80
1782,235,2,886,3,4859,1,30
1783,235,2,887,4,4863,4,40
1784,235,2,888,2,4865,1,20
1785,235,2,889,8,4873,1,80
1786,235,2,890,7,4880,4,70
1787,235,2,891,5,4885,1,50
1788,235,2,892,4,4889,1,40
1789,235,2,893,4,4893,1,40
1790,235,2,894,6,4899,1,60
1791,235,2,895,8,4907,1,80
1792,235,2,896,6,4913,1,60
1793,235,2,897,5,4918,1,50
1794,235,2,898,5,4923,1,50
1795,235,2,899,3,4926,1,30
1796,235,2,900,4,4930,1,40
1797,235,2,901,3,4933,1,30
1798,235,2,902,6,4939,7,60
1799,235,2,903,5,4944,1,50
1800,235,2,904,7,4951,6,70
1801,235,2,905,3,4954,1,30
1802,235,2,906,3,4957,1,30
1803,235,2,907,7,4964,1,70
1804,235,2,908,9,4973,1,90
1805,235,2,909,6,4979,13,60
1806,235,2,910,9,4988,1,90
1807,235,2,911,7,4995,1,70
1808,235,2,912,3,4998,1,30
1809,235,3,1,4,4,1,40
1810,235,3,2,4,8,1,40
1811,235,3,3,9,17,1,90
1812,235,3,4,8,25,1,80
1813,235,3,5,2,27,1,20
1814,235,3,6,8,35,1,80
1815,235,3,7,2,37,1,20
1816,235,3,8,5,42,2,50
1817,235,3,9,5,47,2,50
1818,235,3,10,6,53,4,60
1819,235,3,11,3,56,1,30
1820,235,3,12,3,59,1,30
1821,235,3,13,4,63,1,40
1822,235,3,14,9,72,1,90
1823,235,3,15,2,74,1,20
1824,235,3,16,9,83,1,90
1825,235,3,17,6,89,1,60
1826,235,3,18,5,94,1,50
1827,235,3,19,7,101,1,70
1828,235,3,20,9,110,1,90
1829,235,3,21,2,112,6,20
1830,235,3,22,9,121,1,90
1831,235,3,23,3,124,7,30
1832,235,3,24,3,127,1,30
1833,235,3,25,2,129,1,20
1834,235,3,26,7,136,1,70
1835,235,3,27,7,143,5,70
1836,235,3,28,3,146,1,30
1837,235,3,29,5,151,7,50
1838,235,3,30,6,157,4,60
1839,235,3,31,2,159,6,20
1840,235,3,32,2,161,4,20
1841,235,3,33,9,170,2,90
1842,235,3,34,8,178,1,80
1843,235,3,35,7,185,5,70
1844,235,3,36,9,194,1,90
1845,235,3,37,6,200,1,60
1846,235,3,38,2,202,1,20
1847,235,3,39,5,207,1,50
1848,235,3,40,6,213,5,60
1849,235,3,41,3,216,1,30
1850,235,3,42,3,219,5,30
1851,235,3,43,6,225,1,60
1852,235,3,44,7,232,4,70
1853,235,3,45,8,240,1,80
1854,235,3,46,3,243,1,30
1855,235,3,47,2,245,4,20
1856,235,3,48,2,247,1,20
1857,235,3,49,6,253,6,60
1858,235,3,50,3,256,1,30
1859,235,3,51,6,262,1,60
1860,235,3,52,2,264,1,20
1861,235,3,53,3,267,1,30
1862,235,3,54,3,270,1,30
1863,235,3,55,5,275,1,50
1864,235,3,56,8,283,1,80
1865,235,3,57,8,291,1,80
1866,235,3,58,6,297,12,60
1867,235,3,59,7,304,7,70
1868,235,3,60,2,306,5,20
1869,235,3,61,6,312,4,60
1870,235,3,62,9,321,1,90
1871,235,3,63,7,328,5,70
1872,235,3,64,4,332,1,40
1873,235,3,65,7,339,4,70
1874,235,3,66,7,346,1,70
1875,235,3,67,5,351,3,50
1876,235,3,68,3,354,1,30
1877,235,3,69,7,361,1,70
1878,235,3,70,7,368,3,70
1879,235,3,71,8,376,4,80
1880,235,3,72,2,378,5,20
1881,235,3,73,9,387,2,90
1882,235,3,74,8,395,1,80
1883,235,3,75,2,397,1,20
1884,235,3,76,7,404,2,70
1885,235,3,77,8,412,0,80
1886,235,3,78,8,420,5,80
1887,235,3,79,3,423,1,30
1888,235,3,80,8,431,1,80
1889,235,3,81,4,435,1,40
1890,235,3,82,9,444,1,90
1891,235,3,83,2,446,1,20
1892,235,3,84,2,448,7,20
1893,235,3,85,4,452,1,40
1894,235,3,86,2,454,4,20
1895,235,3,87,8,462,1,80
1896,235,3,88,9,471,1,90
1897,235,3,89,2,473,3,20
1898,235,3,90,6,479,1,60
1899,235,3,91,9,488,1,90
1900,235,3,92,4,492,9,40
1901,235,3,93,6,498,1,60
1902,235,3,94,3,501,1,30
1903,235,3,95,4,505,2,40
1904,235,3,96,6,511,1,60
1905,235,3,97,4,515,1,40
1906,235,3,98,2,517,3,20
1907,235,3,99,6,523,1,60
1908,235,3,100,5,528,5,50
1909,235,3,101,2,530,3,20
1910,235,3,102,8,538,1,80
1911,235,3,103,4,542,1,40
1912,235,3,104,6,548,1,60
1913,235,3,105,6,554,1,60
1914,235,3,106,6,560,7,60
1915,235,3,107,2,562,5,20
1916,235,3,108,4,566,3,40
1917,235,3,109,7,573,1,70
1918,235,3,110,4,577,1,40
1919,235,3,111,3,580,1,30
1920,235,3,112,6,586,1,60
1921,235,3,113,3,589,1,30
1922,235,3,114,8,597,2,80
1923,235,3,115,8,605,3,80
1924,235,3,116,3,608,1,30
1925,235,3,117,8,616,1,80
1926,235,3,118,9,625,1,90
1927,235,3,119,4,629,1,40
1928,235,3,120,8,637,6,80
1929,235,3,121,3,640,1,30
1930,235,3,122,6,646,6,60
1931,235,3,123,4,650,4,40
1932,235,3,124,2,652,2,20
1933,235,3,125,7,659,3,70
1934,235,3,126,8,667,2,80
1935,235,3,127,5,672,1,50
1936,235,3,128,4,676,2,40
1937,235,3,129,3,679,1,30
1938,235,3,130,3,682,1,30
1939,235,3,131,5,687,1,50
1940,235,3,132,6,693,5,60
1941,235,3,133,2,695,3,20
1942,235,3,134,8,703,3,80
1943,235,3,135,4,707,6,40
1944,235,3,136,4,711,4,40
1945,235,3,137,9,720,1,90
1946,235,3,138,2,722,1,20
1947,235,3,139,8,730,1,80
1948,235,3,140,2,732,1,20
1949,235,3,141,6,738,1,60
1950,235,3,142,8,746,1,80
1951,235,3,143,8,754,9,80
1952,235,3,144,2,756,3,20
1953,235,3,145,5,761,1,50
1954,235,3,146,4,765,8,40
1955,235,3,147,3,768,1,30
1956,235,3,148,7,775,3,70
1957,235,3,149,4,779,5,40
1958,235,3,150,2,781,1,20
1959,235,3,151,7,788,1,70
1960,235,3,152,4,792,1,40
1961,235,3,153,3,795,1,30
1962,235,3,154,8,803,1,80
1963,235,3,155,4,807,1,40
1964,235,3,156,9,816,1,90
1965,235,3,157,9,825,1,90
1966,235,3,158,8,833,8,80
1967,235,3,159,5,838,4,50
1968,235,3,160,2,840,1,20
1969,235,3,161,3,843,1,30
1970,235,3,162,5,848,4,50
1971,235,3,163,9,857,1,90
1972,235,3,164,6,863,4,60
1973,235,3,165,4,867,1,40
1974,235,3,166,2,869,9,20
1975,235,3,167,5,874,1,50
1976,235,3,168,6,880,6,60
1977,235,3,169,7,887,1,70
1978,235,3,170,9,896,1,90
1979,235,3,171,4,900,1,40
1980,235,3,172,2,902,6,20
1981,235,3,173,6,908,1,60
1982,235,3,174,9,917,1,90
1983,235,3,175,5,922,1,50
1984,235,3,176,5,927,6,50
1985,235,3,177,8,935,1,80
1986,235,3,178,2,937,1,20
1987,235,3,179,8,945,1,80
1988,235,3,180,4,949,1,40
1989,235,3,181,2,951,1,20
1990,235,3,182,5,956,10,50
1991,235,3,183,8,964,6,80
1992,235,3,184,5,969,1,50
1993,235,3,185,2,971,1,20
1994,235,3,186,9,980,1,90
1995,235,3,187,8,988,1,80
1996,235,3,188,5,993,1,50
1997,235,3,189,6,999,1,60
1998,235,3,190,9,1008,6,90
1999,235,3,191,2,1010,1,20
2000,235,3,192,7,1017,1,70
2001,235,3,193,7,1024,6,70
2002,235,3,194,2,1026,1,20
2003,235,3,195,5,1031,10,50
2004,235,3,196,3,1034,1,30
2005,235,3,197,4,1038,6,40
2006,235,3,198,3,1041,1,30
2007,235,3,199,8,1049,1,80
2008,235,3,200,9,1058,3,90
2009,235,3,201,4,1062,2,40
2010,235,3,202,8,1070,1,80
2011,235,3,203,5,1075,3,50
2012,235,3,204,5,1080,4,50
2013,235,3,205,8,1088,1,80
2014,235,3,206,7,1095,1,70
2015,235,3,207,7,1102,3,70
2016,235,3,208,5,1107,1,50
2017,235,3,209,7,1114,1,70
2018,235,3,210,5,1119,1,50
2019,235,3,211,9,1128,8,90
2020,235,3,212,2,1130,1,20
2021,235,3,213,7,1137,4,70
2022,235,3,214,8,1145,4,80
2023,235,3,215,6,1151,1,60
2024,235,3,216,7,1158,1,70
2025,235,3,217,6,1164,1,60
2026,235,3,218,5,1169,1,50
2027,235,3,219,3,1172,1,30
2028,235,3,220,3,1175,1,30
2029,235,3,221,4,1179,8,40
2030,235,3,222,8,1187,1,80
2031,235,3,223,8,1195,7,80
2032,235,3,224,2,1197,3,20
2033,235,3,225,6,1203,1,60
2034,235,3,226,7,1210,5,70
2035,235,3,227,2,1212,1,20
2036,235,3,228,5,1217,1,50
2037,235,3,229,2,1219,4,20
2038,235,3,230,5,1224,2,50
2039,235,3,231,4,1228,1,40
2040,235,3,232,5,1233,1,50
2041,235,3,233,9,1242,1,90
2042,235,3,234,5,1247,1,50
2043,235,3,235,8,1255,1,80
2044,235,3,236,9,1264,1,90
2045,235,3,237,8,1272,1,80
2046,235,3,238,9,1281,10,90
2047,235,3,239,8,1289,3,80
2048,235,3,240,4,1293,1,40
2049,235,3,241,5,1298,1,50
2050,235,3,242,7,1305,1,70
2051,235,3,243,2,1307,1,20
2052,235,3,244,2,1309,1,20
2053,235,3,245,5,1314,1,50
2054,235,3,246,7,1321,1,70
2055,235,3,247,5,1326,11,50
2056,235,3,248,5,1331,1,50
2057,235,3,249,3,1334,1,30
2058,235,3,250,3,1337,1,30
2059,235,3,251,4,1341,1,40
2060,235,3,252,3,1344,11,30
2061,235,3,253,6,1350,6,60
2062,235,3,254,5,1355,1,50
2063,235,3,255,4,1359,1,40
2064,235,3,256,7,1366,3,70
2065,235,3,257,3,1369,1,30
2066,235,3,258,2,1371,1,20
2067,235,3,259,7,1378,1,70
2068,235,3,260,7,1385,1,70
2069,235,3,261,7,1392,1,70
2070,235,3,262,4,1396,1,40
2071,235,3,263,9,1405,1,90
2072,235,3,264,5,1410,1,50
2073,235,3,265,6,1416,1,60
2074,235,3,266,9,1425,5,90
2075,235,3,267,3,1428,1,30
2076,235,3,268,9,1437,9,90
2077,235,3,269,5,1442,6,50
2078,235,3,270,4,1446,1,40
2079,235,3,271,5,1451,1,50
2080,235,3,272,6,1457,5,60
2081,235,3,273,3,1460,6,30
2082,235,3,274,2,1462,3,20
2083,235,3,275,7,1469,1,70
2084,235,3,276,3,1472,1,30
2085,235,3,277,2,1474,1,20
2086,235,3,278,4,1478,1,40
2087,235,3,279,7,1485,1,70
2088,235,3,280,4,1489,1,40
2089,235,3,281,7,1496,1,70
2090,235,3,282,4,1500,5,40
2091,235,3,283,9,1509,1,90
2092,235,3,284,3,1512,1,30
2093,235,3,285,6,1518,2,60
2094,235,3,286,7,1525,6,70
2095,235,3,287,5,1530,1,50
2096,235,3,288,5,1535,5,50
2097,235,3,289,8,1543,1,80
2098,235,3,290,6,1549,1,60
2099,235,3,291,9,1558,6,90
2100,235,3,292,5,1563,5,50
2101,235,3,293,9,1572,1,90
2102,235,3,294,9,1581,6,90
2103,235,3,295,9,1590,1,90
2104,235,3,296,6,1596,1,60
2105,235,3,297,5,1601,1,50
2106,235,3,298,3,1604,1,30
2107,235,3,299,8,1612,1,80
2108,235,3,300,8,1620,5,80
2109,235,3,301,6,1626,1,60
2110,235,3,302,8,1634,1,80
2111,235,3,303,8,1642,1,80
2112,235,3,304,4,1646,1,40
2113,235,3,305,6,1652,1,60
2114,235,3,306,5,1657,1,50
2115,235,3,307,9,1666,1,90
2116,235,3,308,6,1672,1,60
2117,235,3,309,9,1681,6,90
2118,235,3,310,8,1689,1,80
2119,235,3,311,4,1693,1,40
2120,235,3,312,9,1702,1,90
2121,235,3,313,9,1711,1,90
2122,235,3,314,3,1714,1,30
2123,235,3,315,3,1717,1,30
2124,235,3,316,3,1720,11,30
2125,235,3,317,3,1723,7,30
2126,235,3,318,6,1729,8,60
2127,235,3,319,3,1732,1,30
2128,235,3,320,5,1737,5,50
2129,235,3,321,6,1743,1,60
2130,235,3,322,3,1746,1,30
2131,235,3,323,8,1754,1,80
2132,235,3,324,5,1759,1,50
2133,235,3,325,7,1766,10,70
2134,235,3,326,2,1768,1,20
2135,235,3,327,4,1772,1,40
2136,235,3,328,7,1779,1,70
2137,235,3,329,6,1785,1,60
2138,235,3,330,7,1792,4,70
2139,235,3,331,4,1796,1,40
2140,235,3,332,9,1805,6,90
2141,235,3,333,5,1810,2,50
2142,235,3,334,5,1815,2,50
2143,235,3,335,3,1818,1,30
2144,235,3,336,2,1820,1,20
2145,235,3,337,3,1823,1,30
2146,235,3,338,3,1826,1,30
2147,235,3,339,4,1830,1,40
2148,235,3,340,3,1833,4,30
2149,235,3,341,3,1836,1,30
2150,235,3,342,7,1843,1,70
2151,235,3,343,4,1847,2,40
2152,235,3,344,7,1854,1,70
2153,235,3,345,3,1857,1,30
2154,235,3,346,8,1865,1,80
2155,235,3,347,9,1874,1,90
2156,235,3,348,2,1876,3,20
2157,235,3,349,6,1882,1,60
2158,235,3,350,8,1890,1,80
2159,235,3,351,2,1892,1,20
2160,235,3,352,6,1898,1,60
2161,235,3,353,3,1901,3,30
2162,235,3,354,4,1905,6,40
2163,235,3,355,8,1913,6,80
2164,235,3,356,6,1919,4,60
2165,235,3,357,3,1922,1,30
2166,235,3,358,6,1928,2,60
2167,235,3,359,2,1930,1,20
2168,235,3,360,6,1936,1,60
2169,235,3,361,9,1945,2,90
2170,235,3,362,3,1948,1,30
2171,235,3,363,6,1954,1,60
2172,235,3,364,6,1960,6,60
2173,235,3,365,9,1969,1,90
2174,235,3,366,8,1977,1,80
2175,235,3,367,3,1980,1,30
2176,235,3,368,2,1982,4,20
2177,235,3,369,3,1985,3,30
2178,235,3,370,2,1987,1,20
2179,235,3,371,6,1993,1,60
2180,235,3,372,9,2002,2,90
2181,235,3,373,8,2010,1,80
2182,235,3,374,5,2015,1,50
2183,235,3,375,8,2023,1,80
2184,235,3,376,8,2031,1,80
2185,235,3,377,9,2040,8,90
2186,235,3,378,7,2047,1,70
2187,235,3,379,5,2052,1,50
2188,235,3,380,7,2059,1,70
2189,235,3,381,6,2065,1,60
2190,235,3,382,8,2073,1,80
2191,235,3,383,6,2079,1,60
2192,235,3,384,7,2086,9,70
2193,235,3,385,6,2092,9,60
2194,235,3,386,5,2097,1,50
2195,235,3,387,6,2103,1,60
2196,235,3,388,5,2108,10,50
2197,235,3,389,7,2115,1,70
2198,235,3,390,3,2118,1,30
2199,235,3,391,6,2124,6,60
2200,235,3,392,4,2128,4,40
2201,235,3,393,5,2133,4,50
2202,235,3,394,8,2141,1,80
2203,235,3,395,3,2144,1,30
2204,235,3,396,7,2151,1,70
2205,235,3,397,2,2153,1,20
2206,235,3,398,3,2156,1,30
2207,235,3,399,9,2165,1,90
2208,235,3,400,3,2168,1,30
2209,235,3,401,9,2177,10,90
2210,235,3,402,8,2185,1,80
2211,235,3,403,5,2190,6,50
2212,235,3,404,6,2196,1,60
2213,235,3,405,5,2201,1,50
2214,235,3,406,3,2204,1,30
2215,235,3,407,3,2207,5,30
2216,235,3,408,9,2216,2,90
2217,235,3,409,3,2219,1,30
2218,235,3,410,4,2223,1,40
2219,235,3,411,7,2230,4,70
2220,235,3,412,8,2238,3,80
2221,235,3,413,5,2243,4,50
2222,235,3,414,3,2246,1,30
2223,235,3,415,5,2251,3,50
2224,235,3,416,6,2257,1,60
2225,235,3,417,9,2266,1,90
2226,235,3,418,2,2268,1,20
2227,235,3,419,3,2271,1,30
2228,235,3,420,3,2274,3,30
2229,235,3,421,8,2282,1,80
2230,235,3,422,6,2288,1,60
2231,235,3,423,2,2290,6,20
2232,235,3,424,5,2295,1,50
2233,235,3,425,7,2302,1,70
2234,235,3,426,6,2308,1,60
2235,235,3,427,7,2315,1,70
2236,235,3,428,5,2320,10,50
2237,235,3,429,5,2325,3,50
2238,235,3,430,5,2330,1,50
2239,235,3,431,5,2335,1,50
2240,235,3,432,5,2340,1,50
2241,235,3,433,2,2342,7,20
2242,235,3,434,2,2344,1,20
2243,235,3,435,3,2347,1,30
2244,235,3,436,9,2356,8,90
2245,235,3,437,2,2358,1,20
2246,235,3,438,5,2363,1,50
2247,235,3,439,4,2367,1,40
2248,235,3,440,4,2371,1,40
2249,235,3,441,9,2380,1,90
2250,235,3,442,5,2385,1,50
2251,235,3,443,4,2389,1,40
2252,235,3,444,5,2394,1,50
2253,235,3,445,7,2401,8,70
2254,235,3,446,7,2408,1,70
2255,235,3,447,8,2416,1,80
2256,235,3,448,8,2424,1,80
2257,235,3,449,8,2432,1,80
2258,235,3,450,3,2435,1,30
2259,235,3,451,2,2437,1,20
2260,235,3,452,2,2439,17,20
2261,235,3,453,2,2441,3,20
2262,235,3,454,7,2448,1,70
2263,235,3,455,9,2457,1,90
2264,235,3,456,6,2463,7,60
2265,235,3,457,2,2465,6,20
2266,235,3,458,5,2470,1,50
2267,235,3,459,5,2475,1,50
2268,235,3,460,9,2484,1,90
2269,235,3,461,7,2491,1,70
2270,235,3,462,6,2497,1,60
2271,235,3,463,7,2504,1,70
2272,235,3,464,7,2511,6,70
2273,235,3,465,4,2515,1,40
2274,235,3,466,9,2524,7,90
2275,235,3,467,4,2528,1,40
2276,235,3,468,3,2531,3,30
2277,235,3,469,5,2536,8,50
2278,235,3,470,9,2545,1,90
2279,235,3,471,5,2550,1,50
2280,235,3,472,7,2557,1,70
2281,235,3,473,4,2561,1,40
2282,235,3,474,5,2566,1,50
2283,235,3,475,8,2574,1,80
2284,235,3,476,7,2581,15,70
2285,235,3,477,5,2586,5,50
2286,235,3,478,5,2591,3,50
2287,235,3,479,3,2594,6,30
2288,235,3,480,8,2602,1,80
2289,235,3,481,9,2611,1,90
2290,235,3,482,9,2620,4,90
2291,235,3,483,8,2628,1,80
2292,235,3,484,6,2634,1,60
2293,235,3,485,4,2638,1,40
2294,235,3,486,9,2647,1,90
2295,235,3,487,2,2649,5,20
2296,235,3,488,9,2658,1,90
2297,235,3,489,6,2664,1,60
2298,235,3,490,2,2666,7,20
2299,235,3,491,7,2673,6,70
2300,235,3,492,9,2682,1,90
2301,235,3,493,7,2689,1,70
2302,235,3,494,6,2695,1,60
2303,235,3,495,7,2702,1,70
2304,235,3,496,2,2704,1,20
2305,235,3,497,8,2712,5,80
2306,235,3,498,3,2715,1,30
2307,235,3,499,5,2720,10,50
2308,235,3,500,2,2722,1,20
2309,235,3,501,3,2725,7,30
2310,235,3,502,5,2730,1,50
2311,235,3,503,5,2735,1,50
2312,235,3,504,6,2741,4,60
2313,235,3,505,2,2743,1,20
2314,235,3,506,8,2751,6,80
2315,235,3,507,4,2755,1,40
2316,235,3,508,8,2763,1,80
2317,235,3,509,2,2765,1,20
2318,235,3,510,3,2768,4,30
2319,235,3,511,8,2776,1,80
2320,235,3,512,7,2783,1,70
2321,235,3,513,9,2792,1,90
2322,235,3,514,5,2797,5,50
2323,235,3,515,9,2806,1,90
2324,235,3,516,4,2810,1,40
2325,235,3,517,4,2814,1,40
2326,235,3,518,9,2823,8,90
2327,235,3,519,3,2826,1,30
2328,235,3,520,3,2829,1,30
2329,235,3,521,5,2834,1,50
2330,235,3,522,7,2841,4,70
2331,235,3,523,5,2846,1,50
2332,235,3,524,3,2849,1,30
2333,235,3,525,6,2855,1,60
2334,235,3,526,6,2861,1,60
2335,235,3,527,8,2869,7,80
2336,235,3,528,3,2872,5,30
2337,235,3,529,7,2879,1,70
2338,235,3,530,7,2886,1,70
2339,235,3,531,9,2895,1,90
2340,235,3,532,6,2901,1,60
2341,235,3,533,4,2905,6,40
2342,235,3,534,6,2911,1,60
2343,235,3,535,8,2919,1,80
2344,235,3,536,9,2928,1,90
2345,235,3,537,4,2932,1,40
2346,235,3,538,3,2935,2,30
2347,235,3,539,8,2943,1,80
2348,235,3,540,2,2945,1,20
2349,235,3,541,3,2948,6,30
2350,235,3,542,6,2954,1,60
2351,235,3,543,7,2961,1,70
2352,235,3,544,6,2967,1,60
2353,235,3,545,6,2973,1,60
2354,235,3,546,2,2975,1,20
2355,235,3,547,2,2977,1,20
2356,235,3,548,3,2980,14,30
2357,235,3,549,7,2987,1,70
2358,235,3,550,9,2996,1,90
2359,235,3,551,8,3004,1,80
2360,235,3,552,9,3013,16,90
2361,235,3,553,5,3018,1,50
2362,235,3,554,7,3025,7,70
2363,235,3,555,9,3034,1,90
2364,235,3,556,6,3040,1,60
2365,235,3,557,7,3047,5,70
2366,235,3,558,6,3053,8,60
2367,235,3,559,9,3062,1,90
2368,235,3,560,5,3067,1,50
2369,235,3,561,6,3073,1,60
2370,235,3,562,8,3081,9,80
2371,235,3,563,3,3084,1,30
2372,235,3,564,5,3089,1,50
2373,235,3,565,4,3093,8,40
2374,235,3,566,7,3100,7,70
2375,235,3,567,6,3106,1,60
2376,235,3,568,7,3113,4,70
2377,235,3,569,7,3120,1,70
2378,235,3,570,8,3128,1,80
2379,235,3,571,7,3135,1,70
2380,235,3,572,4,3139,1,40
2381,235,3,573,2,3141,1,20
2382,235,3,574,5,3146,3,50
2383,235,3,575,8,3154,1,80
2384,235,3,576,3,3157,1,30
2385,235,3,577,6,3163,9,60
2386,235,3,578,3,3166,4,30
2387,235,3,579,5,3171,4,50
2388,235,3,580,3,3174,1,30
2389,235,3,581,4,3178,3,40
2390,235,3,582,4,3182,1,40
2391,235,3,583,8,3190,2,80
2392,235,3,584,7,3197,6,70
2393,235,3,585,3,3200,1,30
2394,235,3,586,8,3208,1,80
2395,235,3,587,8,3216,1,80
2396,235,3,588,3,3219,1,30
2397,235,3,589,3,3222,1,30
2398,235,3,590,4,3226,1,40
2399,235,3,591,7,3233,1,70
2400,235,3,592,4,3237,1,40
2401,235,3,593,6,3243,1,60
2402,235,3,594,9,3252,1,90
2403,235,3,595,5,3257,1,50
2404,235,3,596,4,3261,8,40
2405,235,3,597,5,3266,6,50
2406,235,3,598,4,3270,1,40
2407,235,3,599,7,3277,1,70
2408,235,3,600,4,3281,1,40
2409,235,3,601,7,3288,1,70
2410,235,3,602,3,3291,1,30
