,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,30,2,698,3,3891,1,30
1627,30,2,699,7,3898,4,70
1628,30,2,700,7,3905,3,70
1629,30,2,701,9,3914,3,90
1630,30,2,702,2,3916,3,20
1631,30,2,703,4,3920,3,40
1632,30,2,704,3,3923,2,30
1633,30,2,705,8,3931,2,80
1634,30,2,706,2,3933,2,20
1635,30,2,707,4,3937,4,40
1636,30,2,708,6,3943,7,60
1637,30,2,709,2,3945,1,20
1638,30,2,710,6,3951,1,60
1639,30,2,711,7,3958,0,70
1640,30,2,712,5,3963,1,50
1641,30,2,713,7,3970,3,70
1642,30,2,714,9,3979,4,90
1643,30,2,715,7,3986,5,70
1644,30,2,716,4,3990,4,40
1645,30,2,717,9,3999,2,90
1646,30,2,718,7,4006,3,70
1647,30,2,719,6,4012,2,60
1648,30,2,720,7,4019,2,70
1649,30,2,721,3,4022,1,30
1650,30,2,722,8,4030,4,80
1651,30,2,723,3,4033,1,30
1652,30,2,724,5,4038,4,50
1653,30,2,725,8,4046,1,80
1654,30,2,726,2,4048,1,20
1655,30,2,727,5,4053,1,50
1656,30,2,728,7,4060,5,70
1657,30,2,729,5,4065,0,50
1658,30,2,730,6,4071,4,60
1659,30,2,731,8,4079,2,80
1660,30,2,732,4,4083,3,40
1661,30,2,733,5,4088,3,50
1662,30,2,734,3,4091,0,30
1663,30,2,735,6,4097,4,60
1664,30,2,736,3,4100,0,30
1665,30,2,737,6,4106,2,60
1666,30,2,738,9,4115,3,90
1667,30,2,739,4,4119,3,40
1668,30,2,740,4,4123,4,40
1669,30,2,741,4,4127,2,40
1670,30,2,742,6,4133,3,60
1671,30,2,743,9,4142,1,90
1672,30,2,744,5,4147,5,50
1673,30,2,745,3,4150,0,30
1674,30,2,746,3,4153,4,30
1675,30,2,747,7,4160,1,70
1676,30,2,748,4,4164,3,40
1677,30,2,749,5,4169,5,50
1678,30,2,750,2,4171,1,20
1679,30,2,751,3,4174,0,30
1680,30,2,752,4,4178,0,40
1681,30,2,753,6,4184,3,60
1682,30,2,754,4,4188,2,40
1683,30,2,755,2,4190,1,20
1684,30,2,756,8,4198,0,80
1685,30,2,757,9,4207,1,90
1686,30,2,758,2,4209,1,20
1687,30,2,759,6,4215,3,60
1688,30,2,760,6,4221,3,60
1689,30,2,761,9,4230,9,90
1690,30,2,762,5,4235,6,50
1691,30,2,763,7,4242,1,70
1692,30,2,764,9,4251,1,90
1693,30,2,765,5,4256,4,50
1694,30,2,766,5,4261,2,50
1695,30,2,767,3,4264,2,30
1696,30,2,768,3,4267,0,30
1697,30,2,769,7,4274,2,70
1698,30,2,770,6,4280,1,60
1699,30,2,771,4,4284,3,40
1700,30,2,772,9,4293,4,90
1701,30,2,773,2,4295,0,20
1702,30,2,774,5,4300,2,50
1703,30,2,775,7,4307,2,70
1704,30,2,776,4,4311,7,40
1705,30,2,777,6,4317,8,60
1706,30,2,778,4,4321,2,40
1707,30,2,779,8,4329,3,80
1708,30,2,780,4,4333,0,40
1709,30,2,781,7,4340,2,70
1710,30,2,782,2,4342,1,20
1711,30,2,783,4,4346,2,40
1712,30,2,784,6,4352,3,60
1713,30,2,785,3,4355,1,30
1714,30,2,786,7,4362,4,70
1715,30,2,787,3,4365,1,30
1716,30,2,788,4,4369,3,40
1717,30,2,789,3,4372,0,30
1718,30,2,790,9,4381,2,90
1719,30,2,791,2,4383,3,20
1720,30,2,792,7,4390,2,70
1721,30,2,793,8,4398,1,80
1722,30,2,794,6,4404,3,60
1723,30,2,795,7,4411,3,70
1724,30,2,796,2,4413,1,20
1725,30,2,797,7,4420,0,70
1726,30,2,798,3,4423,1,30
1727,30,2,799,9,4432,6,90
1728,30,2,800,6,4438,3,60
1729,30,2,801,9,4447,6,90
1730,30,2,802,7,4454,3,70
1731,30,2,803,4,4458,4,40
1732,30,2,804,2,4460,4,20
1733,30,2,805,4,4464,2,40
1734,30,2,806,5,4469,1,50
1735,30,2,807,6,4475,1,60
1736,30,2,808,3,4478,1,30
1737,30,2,809,5,4483,1,50
1738,30,2,810,7,4490,6,70
1739,30,2,811,8,4498,4,80
1740,30,2,812,9,4507,8,90
1741,30,2,813,8,4515,5,80
1742,30,2,814,4,4519,4,40
1743,30,2,815,9,4528,6,90
1744,30,2,816,8,4536,6,80
1745,30,2,817,6,4542,4,60
1746,30,2,818,3,4545,5,30
1747,30,2,819,2,4547,1,20
1748,30,2,820,4,4551,2,40
1749,30,2,821,5,4556,3,50
1750,30,2,822,8,4564,1,80
1751,30,2,823,4,4568,3,40
1752,30,2,824,2,4570,6,20
1753,30,2,825,3,4573,1,30
1754,30,2,826,3,4576,0,30
1755,30,2,827,2,4578,2,20
1756,30,2,828,9,4587,3,90
1757,30,2,829,3,4590,4,30
1758,30,2,830,7,4597,1,70
1759,30,2,831,9,4606,4,90
1760,30,2,832,5,4611,1,50
1761,30,2,833,5,4616,6,50
1762,30,2,834,9,4625,6,90
1763,30,2,835,4,4629,1,40
1764,30,2,836,7,4636,5,70
1765,30,2,837,5,4641,0,50
1766,30,2,838,4,4645,1,40
1767,30,2,839,9,4654,3,90
1768,30,2,840,4,4658,2,40
1769,30,2,841,4,4662,4,40
1770,30,2,842,6,4668,1,60
1771,30,2,843,3,4671,2,30
1772,30,2,844,6,4677,4,60
1773,30,2,845,9,4686,4,90
1774,30,2,846,7,4693,6,70
1775,30,2,847,2,4695,4,20
1776,30,2,848,7,4702,2,70
1777,30,2,849,5,4707,1,50
1778,30,2,850,6,4713,6,60
1779,30,2,851,3,4716,3,30
1780,30,2,852,3,4719,2,30
1781,30,2,853,3,4722,0,30
1782,30,2,854,7,4729,2,70
1783,30,2,855,4,4733,3,40
1784,30,2,856,4,4737,0,40
1785,30,2,857,4,4741,2,40
1786,30,2,858,2,4743,0,20
1787,30,2,859,6,4749,2,60
1788,30,2,860,7,4756,3,70
1789,30,2,861,4,4760,0,40
1790,30,2,862,9,4769,5,90
1791,30,2,863,6,4775,2,60
1792,30,2,864,5,4780,1,50
1793,30,2,865,2,4782,4,20
1794,30,2,866,7,4789,4,70
1795,30,2,867,8,4797,1,80
1796,30,2,868,2,4799,5,20
1797,30,2,869,2,4801,3,20
1798,30,2,870,6,4807,2,60
1799,30,2,871,7,4814,2,70
1800,30,2,872,5,4819,1,50
1801,30,2,873,6,4825,2,60
1802,30,2,874,6,4831,4,60
1803,30,2,875,9,4840,8,90
1804,30,2,876,5,4845,4,50
1805,30,2,877,7,4852,2,70
1806,30,2,878,6,4858,1,60
1807,30,2,879,3,4861,4,30
1808,30,2,880,7,4868,2,70
1809,30,2,881,2,4870,1,20
1810,30,2,882,9,4879,6,90
1811,30,2,883,8,4887,5,80
1812,30,2,884,2,4889,3,20
1813,30,2,885,5,4894,3,50
1814,30,2,886,9,4903,3,90
1815,30,2,887,9,4912,8,90
1816,30,2,888,8,4920,5,80
1817,30,2,889,2,4922,2,20
1818,30,2,890,7,4929,1,70
1819,30,2,891,9,4938,3,90
1820,30,2,892,3,4941,1,30
1821,30,2,893,9,4950,1,90
1822,30,2,894,2,4952,5,20
1823,30,2,895,4,4956,1,40
1824,30,2,896,2,4958,1,20
1825,30,2,897,6,4964,2,60
1826,30,2,898,7,4971,7,70
1827,30,2,899,7,4978,2,70
1828,30,2,900,5,4983,1,50
1829,30,2,901,9,4992,5,90
1830,30,2,902,3,4995,0,30
1831,30,3,1,2,2,0,20
1832,30,3,2,2,4,0,20
1833,30,3,3,8,12,0,80
1834,30,3,4,4,16,1,40
1835,30,3,5,4,20,4,40
1836,30,3,6,8,28,3,80
1837,30,3,7,2,30,2,20
1838,30,3,8,4,34,3,40
1839,30,3,9,5,39,1,50
1840,30,3,10,7,46,1,70
1841,30,3,11,6,52,4,60
1842,30,3,12,8,60,3,80
1843,30,3,13,9,69,2,90
1844,30,3,14,2,71,1,20
1845,30,3,15,7,78,4,70
1846,30,3,16,5,83,3,50
1847,30,3,17,7,90,3,70
1848,30,3,18,6,96,3,60
1849,30,3,19,9,105,2,90
1850,30,3,20,4,109,5,40
1851,30,3,21,8,117,3,80
1852,30,3,22,6,123,3,60
1853,30,3,23,7,130,1,70
1854,30,3,24,3,133,1,30
1855,30,3,25,6,139,4,60
1856,30,3,26,9,148,1,90
1857,30,3,27,5,153,6,50
1858,30,3,28,5,158,1,50
1859,30,3,29,3,161,2,30
1860,30,3,30,7,168,4,70
1861,30,3,31,4,172,3,40
1862,30,3,32,9,181,2,90
1863,30,3,33,7,188,3,70
1864,30,3,34,5,193,2,50
1865,30,3,35,3,196,6,30
1866,30,3,36,5,201,2,50
1867,30,3,37,2,203,1,20
1868,30,3,38,3,206,4,30
1869,30,3,39,5,211,1,50
1870,30,3,40,6,217,2,60
1871,30,3,41,5,222,0,50
1872,30,3,42,3,225,3,30
1873,30,3,43,4,229,1,40
1874,30,3,44,7,236,3,70
1875,30,3,45,8,244,7,80
1876,30,3,46,3,247,4,30
1877,30,3,47,8,255,4,80
1878,30,3,48,8,263,4,80
1879,30,3,49,5,268,4,50
1880,30,3,50,3,271,2,30
1881,30,3,51,5,276,1,50
1882,30,3,52,8,284,3,80
1883,30,3,53,4,288,3,40
1884,30,3,54,2,290,2,20
1885,30,3,55,7,297,3,70
1886,30,3,56,4,301,3,40
1887,30,3,57,2,303,1,20
1888,30,3,58,2,305,1,20
1889,30,3,59,3,308,0,30
1890,30,3,60,9,317,5,90
1891,30,3,61,8,325,4,80
1892,30,3,62,2,327,2,20
1893,30,3,63,5,332,1,50
1894,30,3,64,2,334,4,20
1895,30,3,65,4,338,3,40
1896,30,3,66,5,343,2,50
1897,30,3,67,9,352,3,90
1898,30,3,68,2,354,5,20
1899,30,3,69,4,358,3,40
1900,30,3,70,3,361,4,30
1901,30,3,71,9,370,4,90
1902,30,3,72,5,375,6,50
1903,30,3,73,6,381,8,60
1904,30,3,74,8,389,3,80
1905,30,3,75,4,393,2,40
1906,30,3,76,7,400,2,70
1907,30,3,77,2,402,1,20
1908,30,3,78,4,406,3,40
1909,30,3,79,7,413,4,70
1910,30,3,80,2,415,1,20
1911,30,3,81,2,417,3,20
1912,30,3,82,4,421,2,40
1913,30,3,83,2,423,1,20
1914,30,3,84,7,430,4,70
1915,30,3,85,5,435,5,50
1916,30,3,86,5,440,2,50
1917,30,3,87,9,449,3,90
1918,30,3,88,3,452,1,30
1919,30,3,89,7,459,2,70
1920,30,3,90,8,467,4,80
1921,30,3,91,4,471,3,40
1922,30,3,92,8,479,6,80
1923,30,3,93,7,486,4,70
1924,30,3,94,5,491,3,50
1925,30,3,95,7,498,4,70
1926,30,3,96,6,504,5,60
1927,30,3,97,9,513,2,90
1928,30,3,98,9,522,10,90
1929,30,3,99,4,526,2,40
1930,30,3,100,5,531,3,50
1931,30,3,101,4,535,2,40
1932,30,3,102,8,543,4,80
1933,30,3,103,5,548,3,50
1934,30,3,104,4,552,2,40
1935,30,3,105,9,561,7,90
1936,30,3,106,2,563,2,20
1937,30,3,107,3,566,2,30
1938,30,3,108,2,568,1,20
1939,30,3,109,6,574,3,60
1940,30,3,110,5,579,3,50
1941,30,3,111,4,583,0,40
1942,30,3,112,7,590,4,70
1943,30,3,113,5,595,1,50
1944,30,3,114,2,597,3,20
1945,30,3,115,9,606,2,90
1946,30,3,116,3,609,3,30
1947,30,3,117,3,612,0,30
1948,30,3,118,3,615,2,30
1949,30,3,119,8,623,4,80
1950,30,3,120,4,627,1,40
1951,30,3,121,2,629,1,20
1952,30,3,122,4,633,3,40
1953,30,3,123,3,636,1,30
1954,30,3,124,8,644,0,80
1955,30,3,125,8,652,5,80
1956,30,3,126,4,656,2,40
1957,30,3,127,6,662,5,60
1958,30,3,128,3,665,2,30
1959,30,3,129,8,673,1,80
1960,30,3,130,6,679,3,60
1961,30,3,131,7,686,2,70
1962,30,3,132,2,688,5,20
1963,30,3,133,9,697,4,90
1964,30,3,134,5,702,3,50
1965,30,3,135,7,709,5,70
1966,30,3,136,6,715,1,60
1967,30,3,137,5,720,3,50
1968,30,3,138,9,729,3,90
1969,30,3,139,3,732,2,30
1970,30,3,140,3,735,1,30
1971,30,3,141,4,739,5,40
1972,30,3,142,7,746,5,70
1973,30,3,143,5,751,4,50
1974,30,3,144,5,756,3,50
1975,30,3,145,8,764,1,80
1976,30,3,146,9,773,4,90
1977,30,3,147,4,777,1,40
1978,30,3,148,9,786,7,90
1979,30,3,149,9,795,6,90
1980,30,3,150,8,803,3,80
1981,30,3,151,7,810,3,70
1982,30,3,152,4,814,5,40
1983,30,3,153,7,821,1,70
1984,30,3,154,6,827,0,60
1985,30,3,155,5,832,3,50
1986,30,3,156,7,839,3,70
1987,30,3,157,7,846,1,70
1988,30,3,158,2,848,5,20
1989,30,3,159,3,851,1,30
1990,30,3,160,5,856,3,50
1991,30,3,161,2,858,3,20
1992,30,3,162,7,865,3,70
1993,30,3,163,8,873,2,80
1994,30,3,164,3,876,4,30
1995,30,3,165,2,878,2,20
1996,30,3,166,2,880,3,20
1997,30,3,167,7,887,2,70
1998,30,3,168,2,889,1,20
1999,30,3,169,6,895,1,60
2000,30,3,170,6,901,1,60
2001,30,3,171,5,906,3,50
2002,30,3,172,2,908,6,20
2003,30,3,173,7,915,2,70
2004,30,3,174,2,917,3,20
2005,30,3,175,7,924,2,70
2006,30,3,176,8,932,2,80
2007,30,3,177,8,940,1,80
2008,30,3,178,6,946,7,60
2009,30,3,179,7,953,3,70
2010,30,3,180,3,956,1,30
2011,30,3,181,4,960,2,40
2012,30,3,182,9,969,3,90
2013,30,3,183,2,971,1,20
2014,30,3,184,8,979,3,80
2015,30,3,185,2,981,2,20
2016,30,3,186,6,987,3,60
2017,30,3,187,2,989,1,20
2018,30,3,188,8,997,4,80
2019,30,3,189,6,1003,4,60
2020,30,3,190,5,1008,0,50
2021,30,3,191,9,1017,1,90
2022,30,3,192,7,1024,2,70
2023,30,3,193,2,1026,1,20
2024,30,3,194,6,1032,1,60
2025,30,3,195,6,1038,5,60
2026,30,3,196,6,1044,2,60
2027,30,3,197,8,1052,5,80
2028,30,3,198,9,1061,3,90
2029,30,3,199,7,1068,7,70
2030,30,3,200,7,1075,2,70
2031,30,3,201,4,1079,3,40
2032,30,3,202,8,1087,9,80
2033,30,3,203,6,1093,0,60
2034,30,3,204,3,1096,1,30
2035,30,3,205,7,1103,1,70
2036,30,3,206,7,1110,2,70
2037,30,3,207,9,1119,1,90
2038,30,3,208,8,1127,2,80
2039,30,3,209,8,1135,5,80
2040,30,3,210,3,1138,0,30
2041,30,3,211,3,1141,4,30
2042,30,3,212,6,1147,2,60
2043,30,3,213,5,1152,1,50
2044,30,3,214,6,1158,5,60
2045,30,3,215,6,1164,1,60
2046,30,3,216,7,1171,3,70
2047,30,3,217,6,1177,3,60
2048,30,3,218,2,1179,1,20
2049,30,3,219,2,1181,3,20
2050,30,3,220,5,1186,2,50
2051,30,3,221,3,1189,1,30
2052,30,3,222,3,1192,1,30
2053,30,3,223,8,1200,1,80
2054,30,3,224,2,1202,5,20
2055,30,3,225,5,1207,1,50
2056,30,3,226,6,1213,1,60
2057,30,3,227,3,1216,4,30
2058,30,3,228,9,1225,0,90
2059,30,3,229,9,1234,2,90
2060,30,3,230,3,1237,2,30
2061,30,3,231,9,1246,1,90
2062,30,3,232,2,1248,2,20
2063,30,3,233,5,1253,2,50
2064,30,3,234,8,1261,1,80
2065,30,3,235,8,1269,1,80
2066,30,3,236,3,1272,0,30
2067,30,3,237,8,1280,1,80
2068,30,3,238,8,1288,2,80
2069,30,3,239,4,1292,5,40
2070,30,3,240,2,1294,0,20
2071,30,3,241,8,1302,4,80
2072,30,3,242,8,1310,4,80
2073,30,3,243,4,1314,3,40
2074,30,3,244,5,1319,4,50
2075,30,3,245,6,1325,1,60
2076,30,3,246,3,1328,1,30
2077,30,3,247,4,1332,2,40
2078,30,3,248,5,1337,7,50
2079,30,3,249,7,1344,3,70
2080,30,3,250,5,1349,5,50
2081,30,3,251,5,1354,3,50
2082,30,3,252,6,1360,3,60
2083,30,3,253,7,1367,2,70
2084,30,3,254,9,1376,6,90
2085,30,3,255,3,1379,3,30
2086,30,3,256,9,1388,3,90
2087,30,3,257,2,1390,0,20
2088,30,3,258,9,1399,1,90
2089,30,3,259,8,1407,1,80
2090,30,3,260,3,1410,3,30
2091,30,3,261,2,1412,1,20
2092,30,3,262,9,1421,6,90
2093,30,3,263,5,1426,4,50
2094,30,3,264,6,1432,0,60
2095,30,3,265,9,1441,4,90
2096,30,3,266,4,1445,6,40
2097,30,3,267,7,1452,2,70
2098,30,3,268,8,1460,2,80
2099,30,3,269,2,1462,0,20
2100,30,3,270,7,1469,6,70
2101,30,3,271,6,1475,2,60
2102,30,3,272,5,1480,2,50
2103,30,3,273,7,1487,4,70
2104,30,3,274,4,1491,2,40
2105,30,3,275,8,1499,1,80
2106,30,3,276,2,1501,0,20
2107,30,3,277,8,1509,0,80
2108,30,3,278,7,1516,1,70
2109,30,3,279,5,1521,5,50
2110,30,3,280,7,1528,2,70
2111,30,3,281,2,1530,1,20
2112,30,3,282,7,1537,5,70
2113,30,3,283,3,1540,3,30
2114,30,3,284,5,1545,3,50
2115,30,3,285,4,1549,0,40
2116,30,3,286,8,1557,1,80
2117,30,3,287,7,1564,12,70
2118,30,3,288,6,1570,5,60
2119,30,3,289,7,1577,1,70
2120,30,3,290,4,1581,2,40
2121,30,3,291,4,1585,3,40
2122,30,3,292,4,1589,0,40
2123,30,3,293,2,1591,2,20
2124,30,3,294,9,1600,0,90
2125,30,3,295,4,1604,2,40
2126,30,3,296,3,1607,3,30
2127,30,3,297,9,1616,2,90
2128,30,3,298,2,1618,2,20
2129,30,3,299,2,1620,3,20
2130,30,3,300,8,1628,4,80
2131,30,3,301,6,1634,1,60
2132,30,3,302,2,1636,1,20
2133,30,3,303,3,1639,5,30
2134,30,3,304,2,1641,3,20
2135,30,3,305,2,1643,1,20
2136,30,3,306,4,1647,5,40
2137,30,3,307,4,1651,1,40
2138,30,3,308,4,1655,1,40
2139,30,3,309,6,1661,3,60
2140,30,3,310,4,1665,1,40
2141,30,3,311,4,1669,2,40
2142,30,3,312,8,1677,3,80
2143,30,3,313,6,1683,2,60
2144,30,3,314,2,1685,3,20
2145,30,3,315,6,1691,2,60
2146,30,3,316,9,1700,1,90
2147,30,3,317,9,1709,6,90
2148,30,3,318,5,1714,1,50
2149,30,3,319,6,1720,4,60
2150,30,3,320,3,1723,1,30
2151,30,3,321,5,1728,1,50
2152,30,3,322,7,1735,3,70
2153,30,3,323,9,1744,4,90
2154,30,3,324,9,1753,3,90
2155,30,3,325,9,1762,4,90
2156,30,3,326,8,1770,7,80
2157,30,3,327,9,1779,6,90
2158,30,3,328,2,1781,0,20
2159,30,3,329,6,1787,4,60
2160,30,3,330,8,1795,1,80
2161,30,3,331,5,1800,2,50
2162,30,3,332,8,1808,1,80
2163,30,3,333,5,1813,4,50
2164,30,3,334,7,1820,2,70
2165,30,3,335,8,1828,3,80
2166,30,3,336,4,1832,4,40
2167,30,3,337,7,1839,3,70
2168,30,3,338,7,1846,2,70
2169,30,3,339,9,1855,3,90
2170,30,3,340,8,1863,1,80
2171,30,3,341,5,1868,2,50
2172,30,3,342,3,1871,1,30
2173,30,3,343,8,1879,5,80
2174,30,3,344,5,1884,3,50
2175,30,3,345,3,1887,4,30
2176,30,3,346,8,1895,1,80
2177,30,3,347,9,1904,3,90
2178,30,3,348,3,1907,5,30
2179,30,3,349,6,1913,6,60
2180,30,3,350,3,1916,1,30
2181,30,3,351,2,1918,0,20
2182,30,3,352,7,1925,1,70
2183,30,3,353,6,1931,0,60
2184,30,3,354,8,1939,4,80
2185,30,3,355,4,1943,4,40
2186,30,3,356,3,1946,3,30
2187,30,3,357,4,1950,5,40
2188,30,3,358,3,1953,1,30
2189,30,3,359,6,1959,6,60
2190,30,3,360,8,1967,4,80
2191,30,3,361,5,1972,1,50
2192,30,3,362,8,1980,8,80
2193,30,3,363,5,1985,8,50
2194,30,3,364,4,1989,7,40
2195,30,3,365,2,1991,0,20
2196,30,3,366,6,1997,3,60
2197,30,3,367,6,2003,4,60
2198,30,3,368,6,2009,1,60
2199,30,3,369,4,2013,7,40
2200,30,3,370,9,2022,5,90
2201,30,3,371,5,2027,1,50
2202,30,3,372,4,2031,5,40
2203,30,3,373,8,2039,2,80
2204,30,3,374,5,2044,5,50
2205,30,3,375,7,2051,6,70
2206,30,3,376,5,2056,3,50
2207,30,3,377,3,2059,1,30
2208,30,3,378,7,2066,3,70
2209,30,3,379,3,2069,1,30
2210,30,3,380,6,2075,3,60
2211,30,3,381,6,2081,0,60
2212,30,3,382,9,2090,6,90
2213,30,3,383,3,2093,1,30
2214,30,3,384,7,2100,6,70
2215,30,3,385,6,2106,5,60
2216,30,3,386,3,2109,4,30
2217,30,3,387,3,2112,1,30
2218,30,3,388,7,2119,4,70
2219,30,3,389,5,2124,3,50
2220,30,3,390,6,2130,4,60
2221,30,3,391,4,2134,5,40
2222,30,3,392,9,2143,1,90
2223,30,3,393,7,2150,0,70
2224,30,3,394,2,2152,2,20
2225,30,3,395,9,2161,2,90
2226,30,3,396,5,2166,1,50
2227,30,3,397,8,2174,3,80
2228,30,3,398,5,2179,2,50
2229,30,3,399,4,2183,1,40
2230,30,3,400,8,2191,3,80
2231,30,3,401,2,2193,3,20
2232,30,3,402,6,2199,5,60
2233,30,3,403,8,2207,3,80
2234,30,3,404,6,2213,3,60
2235,30,3,405,9,2222,2,90
2236,30,3,406,5,2227,8,50
2237,30,3,407,2,2229,1,20
2238,30,3,408,5,2234,4,50
2239,30,3,409,6,2240,3,60
2240,30,3,410,7,2247,2,70
2241,30,3,411,2,2249,1,20
2242,30,3,412,5,2254,2,50
2243,30,3,413,7,2261,4,70
2244,30,3,414,9,2270,3,90
2245,30,3,415,7,2277,4,70
2246,30,3,416,7,2284,1,70
2247,30,3,417,3,2287,1,30
2248,30,3,418,2,2289,1,20
2249,30,3,419,3,2292,0,30
2250,30,3,420,5,2297,1,50
2251,30,3,421,3,2300,1,30
2252,30,3,422,9,2309,6,90
2253,30,3,423,6,2315,1,60
2254,30,3,424,9,2324,5,90
2255,30,3,425,2,2326,1,20
2256,30,3,426,8,2334,6,80
2257,30,3,427,2,2336,6,20
2258,30,3,428,4,2340,1,40
2259,30,3,429,4,2344,2,40
2260,30,3,430,2,2346,1,20
2261,30,3,431,5,2351,4,50
2262,30,3,432,6,2357,1,60
2263,30,3,433,4,2361,1,40
2264,30,3,434,5,2366,4,50
2265,30,3,435,4,2370,1,40
2266,30,3,436,9,2379,3,90
2267,30,3,437,5,2384,4,50
2268,30,3,438,6,2390,6,60
2269,30,3,439,6,2396,1,60
2270,30,3,440,2,2398,1,20
2271,30,3,441,8,2406,2,80
2272,30,3,442,2,2408,5,20
2273,30,3,443,5,2413,3,50
2274,30,3,444,3,2416,2,30
2275,30,3,445,8,2424,2,80
2276,30,3,446,8,2432,9,80
2277,30,3,447,9,2441,5,90
2278,30,3,448,9,2450,7,90
2279,30,3,449,2,2452,2,20
2280,30,3,450,7,2459,4,70
2281,30,3,451,3,2462,3,30
2282,30,3,452,2,2464,0,20
2283,30,3,453,6,2470,1,60
2284,30,3,454,7,2477,3,70
2285,30,3,455,9,2486,4,90
2286,30,3,456,7,2493,2,70
2287,30,3,457,4,2497,1,40
2288,30,3,458,3,2500,1,30
2289,30,3,459,9,2509,2,90
2290,30,3,460,4,2513,7,40
2291,30,3,461,7,2520,4,70
2292,30,3,462,4,2524,4,40
2293,30,3,463,2,2526,1,20
2294,30,3,464,2,2528,1,20
2295,30,3,465,5,2533,4,50
2296,30,3,466,7,2540,2,70
2297,30,3,467,6,2546,1,60
2298,30,3,468,8,2554,4,80
2299,30,3,469,4,2558,2,40
2300,30,3,470,4,2562,1,40
2301,30,3,471,7,2569,1,70
2302,30,3,472,9,2578,3,90
2303,30,3,473,8,2586,3,80
2304,30,3,474,2,2588,6,20
2305,30,3,475,8,2596,2,80
2306,30,3,476,5,2601,0,50
2307,30,3,477,8,2609,2,80
2308,30,3,478,3,2612,3,30
2309,30,3,479,4,2616,3,40
2310,30,3,480,8,2624,3,80
2311,30,3,481,7,2631,6,70
2312,30,3,482,3,2634,2,30
2313,30,3,483,6,2640,1,60
2314,30,3,484,3,2643,1,30
2315,30,3,485,7,2650,1,70
2316,30,3,486,3,2653,1,30
2317,30,3,487,9,2662,4,90
2318,30,3,488,2,2664,1,20
2319,30,3,489,9,2673,1,90
2320,30,3,490,9,2682,5,90
2321,30,3,491,4,2686,5,40
2322,30,3,492,3,2689,2,30
2323,30,3,493,7,2696,4,70
2324,30,3,494,5,2701,1,50
2325,30,3,495,2,2703,0,20
2326,30,3,496,3,2706,3,30
2327,30,3,497,5,2711,2,50
2328,30,3,498,5,2716,1,50
2329,30,3,499,6,2722,3,60
2330,30,3,500,2,2724,3,20
2331,30,3,501,8,2732,3,80
2332,30,3,502,9,2741,3,90
2333,30,3,503,3,2744,2,30
2334,30,3,504,7,2751,1,70
2335,30,3,505,7,2758,2,70
2336,30,3,506,5,2763,2,50
2337,30,3,507,3,2766,1,30
2338,30,3,508,3,2769,0,30
2339,30,3,509,2,2771,0,20
2340,30,3,510,8,2779,2,80
2341,30,3,511,3,2782,1,30
2342,30,3,512,9,2791,2,90
2343,30,3,513,8,2799,7,80
2344,30,3,514,5,2804,1,50
2345,30,3,515,5,2809,1,50
2346,30,3,516,6,2815,2,60
2347,30,3,517,8,2823,2,80
2348,30,3,518,8,2831,2,80
2349,30,3,519,2,2833,1,20
2350,30,3,520,6,2839,1,60
2351,30,3,521,4,2843,8,40
2352,30,3,522,9,2852,1,90
2353,30,3,523,3,2855,5,30
2354,30,3,524,5,2860,5,50
2355,30,3,525,6,2866,2,60
2356,30,3,526,4,2870,2,40
2357,30,3,527,7,2877,6,70
2358,30,3,528,2,2879,2,20
2359,30,3,529,9,2888,4,90
2360,30,3,530,6,2894,3,60
2361,30,3,531,6,2900,4,60
2362,30,3,532,2,2902,2,20
2363,30,3,533,8,2910,1,80
2364,30,3,534,6,2916,5,60
2365,30,3,535,8,2924,7,80
2366,30,3,536,9,2933,4,90
2367,30,3,537,2,2935,3,20
2368,30,3,538,8,2943,3,80
2369,30,3,539,8,2951,4,80
2370,30,3,540,3,2954,3,30
2371,30,3,541,9,2963,1,90
2372,30,3,542,9,2972,6,90
2373,30,3,543,6,2978,2,60
2374,30,3,544,4,2982,2,40
2375,30,3,545,8,2990,3,80
2376,30,3,546,9,2999,3,90
2377,30,3,547,6,3005,4,60
2378,30,3,548,3,3008,1,30
2379,30,3,549,3,3011,5,30
2380,30,3,550,2,3013,0,20
2381,30,3,551,9,3022,3,90
2382,30,3,552,2,3024,5,20
2383,30,3,553,3,3027,2,30
2384,30,3,554,8,3035,3,80
2385,30,3,555,6,3041,2,60
2386,30,3,556,2,3043,4,20
2387,30,3,557,5,3048,1,50
2388,30,3,558,8,3056,3,80
2389,30,3,559,5,3061,3,50
2390,30,3,560,5,3066,3,50
2391,30,3,561,7,3073,4,70
2392,30,3,562,8,3081,8,80
2393,30,3,563,6,3087,1,60
2394,30,3,564,4,3091,1,40
2395,30,3,565,8,3099,3,80
2396,30,3,566,5,3104,4,50
2397,30,3,567,6,3110,2,60
2398,30,3,568,7,3117,1,70
2399,30,3,569,3,3120,5,30
2400,30,3,570,6,3126,3,60
2401,30,3,571,9,3135,1,90
2402,30,3,572,8,3143,7,80
2403,30,3,573,3,3146,3,30
2404,30,3,574,3,3149,2,30
2405,30,3,575,6,3155,2,60
2406,30,3,576,7,3162,3,70
2407,30,3,577,9,3171,2,90
2408,30,3,578,9,3180,4,90
2409,30,3,579,5,3185,2,50
2410,30,3,580,5,3190,2,50
2411,30,3,581,8,3198,2,80
