,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,267,2,722,3,3980,1,30
1626,267,2,723,6,3986,1,60
1627,267,2,724,8,3994,10,80
1628,267,2,725,2,3996,8,20
1629,267,2,726,8,4004,9,80
1630,267,2,727,7,4011,6,70
1631,267,2,728,2,4013,1,20
1632,267,2,729,6,4019,7,60
1633,267,2,730,2,4021,1,20
1634,267,2,731,2,4023,1,20
1635,267,2,732,6,4029,4,60
1636,267,2,733,8,4037,1,80
1637,267,2,734,6,4043,8,60
1638,267,2,735,5,4048,1,50
1639,267,2,736,5,4053,1,50
1640,267,2,737,9,4062,1,90
1641,267,2,738,8,4070,7,80
1642,267,2,739,8,4078,13,80
1643,267,2,740,7,4085,1,70
1644,267,2,741,9,4094,1,90
1645,267,2,742,2,4096,1,20
1646,267,2,743,4,4100,1,40
1647,267,2,744,2,4102,1,20
1648,267,2,745,6,4108,1,60
1649,267,2,746,3,4111,12,30
1650,267,2,747,3,4114,1,30
1651,267,2,748,5,4119,1,50
1652,267,2,749,4,4123,1,40
1653,267,2,750,7,4130,1,70
1654,267,2,751,7,4137,1,70
1655,267,2,752,4,4141,1,40
1656,267,2,753,5,4146,1,50
1657,267,2,754,8,4154,1,80
1658,267,2,755,4,4158,1,40
1659,267,2,756,8,4166,1,80
1660,267,2,757,8,4174,1,80
1661,267,2,758,2,4176,1,20
1662,267,2,759,8,4184,1,80
1663,267,2,760,7,4191,1,70
1664,267,2,761,3,4194,1,30
1665,267,2,762,2,4196,15,20
1666,267,2,763,4,4200,14,40
1667,267,2,764,5,4205,1,50
1668,267,2,765,7,4212,1,70
1669,267,2,766,9,4221,11,90
1670,267,2,767,5,4226,5,50
1671,267,2,768,2,4228,1,20
1672,267,2,769,7,4235,1,70
1673,267,2,770,2,4237,1,20
1674,267,2,771,9,4246,1,90
1675,267,2,772,3,4249,1,30
1676,267,2,773,9,4258,16,90
1677,267,2,774,6,4264,1,60
1678,267,2,775,7,4271,1,70
1679,267,2,776,4,4275,1,40
1680,267,2,777,2,4277,1,20
1681,267,2,778,6,4283,9,60
1682,267,2,779,7,4290,1,70
1683,267,2,780,2,4292,1,20
1684,267,2,781,7,4299,1,70
1685,267,2,782,9,4308,1,90
1686,267,2,783,5,4313,1,50
1687,267,2,784,7,4320,11,70
1688,267,2,785,3,4323,1,30
1689,267,2,786,4,4327,1,40
1690,267,2,787,3,4330,1,30
1691,267,2,788,7,4337,1,70
1692,267,2,789,4,4341,1,40
1693,267,2,790,8,4349,11,80
1694,267,2,791,3,4352,10,30
1695,267,2,792,8,4360,1,80
1696,267,2,793,2,4362,8,20
1697,267,2,794,6,4368,1,60
1698,267,2,795,7,4375,1,70
1699,267,2,796,9,4384,10,90
1700,267,2,797,5,4389,8,50
1701,267,2,798,5,4394,1,50
1702,267,2,799,4,4398,5,40
1703,267,2,800,8,4406,1,80
1704,267,2,801,6,4412,1,60
1705,267,2,802,8,4420,1,80
1706,267,2,803,8,4428,11,80
1707,267,2,804,6,4434,1,60
1708,267,2,805,3,4437,1,30
1709,267,2,806,7,4444,1,70
1710,267,2,807,2,4446,1,20
1711,267,2,808,5,4451,11,50
1712,267,2,809,2,4453,1,20
1713,267,2,810,5,4458,1,50
1714,267,2,811,4,4462,1,40
1715,267,2,812,6,4468,1,60
1716,267,2,813,4,4472,11,40
1717,267,2,814,4,4476,1,40
1718,267,2,815,9,4485,1,90
1719,267,2,816,7,4492,1,70
1720,267,2,817,7,4499,1,70
1721,267,2,818,5,4504,1,50
1722,267,2,819,2,4506,1,20
1723,267,2,820,6,4512,1,60
1724,267,2,821,3,4515,1,30
1725,267,2,822,2,4517,1,20
1726,267,2,823,8,4525,1,80
1727,267,2,824,5,4530,1,50
1728,267,2,825,6,4536,1,60
1729,267,2,826,7,4543,1,70
1730,267,2,827,4,4547,1,40
1731,267,2,828,3,4550,1,30
1732,267,2,829,5,4555,1,50
1733,267,2,830,8,4563,1,80
1734,267,2,831,5,4568,1,50
1735,267,2,832,6,4574,1,60
1736,267,2,833,8,4582,1,80
1737,267,2,834,3,4585,1,30
1738,267,2,835,4,4589,1,40
1739,267,2,836,3,4592,1,30
1740,267,2,837,6,4598,1,60
1741,267,2,838,3,4601,1,30
1742,267,2,839,6,4607,1,60
1743,267,2,840,2,4609,7,20
1744,267,2,841,5,4614,1,50
1745,267,2,842,9,4623,1,90
1746,267,2,843,4,4627,14,40
1747,267,2,844,7,4634,14,70
1748,267,2,845,3,4637,6,30
1749,267,2,846,5,4642,12,50
1750,267,2,847,7,4649,1,70
1751,267,2,848,7,4656,1,70
1752,267,2,849,6,4662,1,60
1753,267,2,850,5,4667,1,50
1754,267,2,851,7,4674,1,70
1755,267,2,852,8,4682,1,80
1756,267,2,853,7,4689,1,70
1757,267,2,854,8,4697,1,80
1758,267,2,855,9,4706,1,90
1759,267,2,856,4,4710,1,40
1760,267,2,857,4,4714,1,40
1761,267,2,858,2,4716,9,20
1762,267,2,859,5,4721,1,50
1763,267,2,860,3,4724,1,30
1764,267,2,861,4,4728,1,40
1765,267,2,862,8,4736,9,80
1766,267,2,863,9,4745,1,90
1767,267,2,864,7,4752,1,70
1768,267,2,865,2,4754,4,20
1769,267,2,866,7,4761,8,70
1770,267,2,867,4,4765,1,40
1771,267,2,868,9,4774,1,90
1772,267,2,869,4,4778,1,40
1773,267,2,870,8,4786,1,80
1774,267,2,871,6,4792,1,60
1775,267,2,872,4,4796,1,40
1776,267,2,873,3,4799,11,30
1777,267,2,874,6,4805,1,60
1778,267,2,875,2,4807,1,20
1779,267,2,876,2,4809,1,20
1780,267,2,877,5,4814,1,50
1781,267,2,878,3,4817,1,30
1782,267,2,879,7,4824,1,70
1783,267,2,880,9,4833,13,90
1784,267,2,881,6,4839,8,60
1785,267,2,882,3,4842,1,30
1786,267,2,883,5,4847,6,50
1787,267,2,884,7,4854,1,70
1788,267,2,885,5,4859,1,50
1789,267,2,886,5,4864,1,50
1790,267,2,887,7,4871,3,70
1791,267,2,888,4,4875,1,40
1792,267,2,889,8,4883,1,80
1793,267,2,890,3,4886,6,30
1794,267,2,891,3,4889,1,30
1795,267,2,892,8,4897,10,80
1796,267,2,893,6,4903,11,60
1797,267,2,894,5,4908,1,50
1798,267,2,895,9,4917,1,90
1799,267,2,896,7,4924,10,70
1800,267,2,897,5,4929,12,50
1801,267,2,898,2,4931,2,20
1802,267,2,899,2,4933,1,20
1803,267,2,900,4,4937,1,40
1804,267,2,901,4,4941,1,40
1805,267,2,902,4,4945,4,40
1806,267,2,903,6,4951,1,60
1807,267,2,904,3,4954,1,30
1808,267,2,905,7,4961,1,70
1809,267,2,906,4,4965,9,40
1810,267,2,907,3,4968,9,30
1811,267,2,908,6,4974,1,60
1812,267,2,909,5,4979,1,50
1813,267,2,910,3,4982,1,30
1814,267,2,911,5,4987,1,50
1815,267,2,912,9,4996,1,90
1816,267,3,1,3,3,1,30
1817,267,3,2,6,9,1,60
1818,267,3,3,4,13,0,40
1819,267,3,4,3,16,0,30
1820,267,3,5,4,20,1,40
1821,267,3,6,7,27,1,70
1822,267,3,7,7,34,1,70
1823,267,3,8,5,39,1,50
1824,267,3,9,4,43,1,40
1825,267,3,10,8,51,1,80
1826,267,3,11,7,58,1,70
1827,267,3,12,2,60,1,20
1828,267,3,13,3,63,0,30
1829,267,3,14,2,65,1,20
1830,267,3,15,5,70,1,50
1831,267,3,16,8,78,1,80
1832,267,3,17,3,81,1,30
1833,267,3,18,3,84,1,30
1834,267,3,19,6,90,1,60
1835,267,3,20,7,97,1,70
1836,267,3,21,3,100,1,30
1837,267,3,22,3,103,1,30
1838,267,3,23,5,108,2,50
1839,267,3,24,3,111,1,30
1840,267,3,25,4,115,1,40
1841,267,3,26,3,118,1,30
1842,267,3,27,6,124,4,60
1843,267,3,28,4,128,1,40
1844,267,3,29,4,132,2,40
1845,267,3,30,5,137,1,50
1846,267,3,31,9,146,1,90
1847,267,3,32,3,149,1,30
1848,267,3,33,2,151,1,20
1849,267,3,34,3,154,1,30
1850,267,3,35,5,159,1,50
1851,267,3,36,9,168,1,90
1852,267,3,37,3,171,1,30
1853,267,3,38,5,176,1,50
1854,267,3,39,5,181,1,50
1855,267,3,40,7,188,1,70
1856,267,3,41,4,192,1,40
1857,267,3,42,2,194,6,20
1858,267,3,43,6,200,3,60
1859,267,3,44,9,209,4,90
1860,267,3,45,2,211,1,20
1861,267,3,46,3,214,1,30
1862,267,3,47,8,222,1,80
1863,267,3,48,4,226,3,40
1864,267,3,49,4,230,1,40
1865,267,3,50,2,232,1,20
1866,267,3,51,5,237,7,50
1867,267,3,52,5,242,1,50
1868,267,3,53,7,249,1,70
1869,267,3,54,5,254,1,50
1870,267,3,55,6,260,1,60
1871,267,3,56,9,269,1,90
1872,267,3,57,8,277,1,80
1873,267,3,58,9,286,1,90
1874,267,3,59,5,291,1,50
1875,267,3,60,7,298,1,70
1876,267,3,61,7,305,1,70
1877,267,3,62,8,313,1,80
1878,267,3,63,7,320,1,70
1879,267,3,64,3,323,4,30
1880,267,3,65,4,327,1,40
1881,267,3,66,9,336,3,90
1882,267,3,67,7,343,1,70
1883,267,3,68,9,352,1,90
1884,267,3,69,3,355,1,30
1885,267,3,70,5,360,1,50
1886,267,3,71,4,364,1,40
1887,267,3,72,9,373,1,90
1888,267,3,73,5,378,3,50
1889,267,3,74,3,381,1,30
1890,267,3,75,8,389,6,80
1891,267,3,76,5,394,1,50
1892,267,3,77,5,399,1,50
1893,267,3,78,4,403,1,40
1894,267,3,79,9,412,1,90
1895,267,3,80,3,415,3,30
1896,267,3,81,2,417,2,20
1897,267,3,82,3,420,1,30
1898,267,3,83,9,429,1,90
1899,267,3,84,6,435,1,60
1900,267,3,85,8,443,9,80
1901,267,3,86,7,450,1,70
1902,267,3,87,9,459,1,90
1903,267,3,88,2,461,9,20
1904,267,3,89,7,468,1,70
1905,267,3,90,7,475,7,70
1906,267,3,91,2,477,1,20
1907,267,3,92,5,482,1,50
1908,267,3,93,3,485,1,30
1909,267,3,94,2,487,2,20
1910,267,3,95,2,489,1,20
1911,267,3,96,7,496,7,70
1912,267,3,97,2,498,1,20
1913,267,3,98,9,507,1,90
1914,267,3,99,8,515,1,80
1915,267,3,100,5,520,1,50
1916,267,3,101,2,522,1,20
1917,267,3,102,7,529,1,70
1918,267,3,103,8,537,8,80
1919,267,3,104,5,542,1,50
1920,267,3,105,2,544,1,20
1921,267,3,106,3,547,5,30
1922,267,3,107,5,552,1,50
1923,267,3,108,5,557,5,50
1924,267,3,109,6,563,1,60
1925,267,3,110,5,568,1,50
1926,267,3,111,6,574,4,60
1927,267,3,112,4,578,4,40
1928,267,3,113,4,582,1,40
1929,267,3,114,5,587,1,50
1930,267,3,115,7,594,1,70
1931,267,3,116,2,596,1,20
1932,267,3,117,2,598,9,20
1933,267,3,118,5,603,1,50
1934,267,3,119,4,607,7,40
1935,267,3,120,9,616,1,90
1936,267,3,121,5,621,9,50
1937,267,3,122,3,624,1,30
1938,267,3,123,3,627,1,30
1939,267,3,124,6,633,1,60
1940,267,3,125,2,635,1,20
1941,267,3,126,2,637,1,20
1942,267,3,127,6,643,3,60
1943,267,3,128,2,645,2,20
1944,267,3,129,3,648,1,30
1945,267,3,130,4,652,1,40
1946,267,3,131,5,657,2,50
1947,267,3,132,2,659,4,20
1948,267,3,133,5,664,1,50
1949,267,3,134,4,668,1,40
1950,267,3,135,9,677,1,90
1951,267,3,136,3,680,1,30
1952,267,3,137,9,689,1,90
1953,267,3,138,5,694,9,50
1954,267,3,139,5,699,6,50
1955,267,3,140,9,708,1,90
1956,267,3,141,4,712,7,40
1957,267,3,142,7,719,7,70
1958,267,3,143,6,725,1,60
1959,267,3,144,6,731,5,60
1960,267,3,145,8,739,1,80
1961,267,3,146,2,741,6,20
1962,267,3,147,3,744,1,30
1963,267,3,148,5,749,1,50
1964,267,3,149,9,758,5,90
1965,267,3,150,9,767,1,90
1966,267,3,151,7,774,1,70
1967,267,3,152,7,781,5,70
1968,267,3,153,8,789,1,80
1969,267,3,154,7,796,1,70
1970,267,3,155,4,800,1,40
1971,267,3,156,9,809,1,90
1972,267,3,157,6,815,5,60
1973,267,3,158,5,820,1,50
1974,267,3,159,3,823,1,30
1975,267,3,160,5,828,1,50
1976,267,3,161,4,832,1,40
1977,267,3,162,6,838,1,60
1978,267,3,163,7,845,7,70
1979,267,3,164,3,848,4,30
1980,267,3,165,4,852,7,40
1981,267,3,166,8,860,3,80
1982,267,3,167,9,869,1,90
1983,267,3,168,7,876,14,70
1984,267,3,169,9,885,1,90
1985,267,3,170,8,893,9,80
1986,267,3,171,8,901,1,80
1987,267,3,172,7,908,1,70
1988,267,3,173,5,913,1,50
1989,267,3,174,9,922,7,90
1990,267,3,175,2,924,4,20
1991,267,3,176,3,927,1,30
1992,267,3,177,4,931,1,40
1993,267,3,178,6,937,1,60
1994,267,3,179,7,944,1,70
1995,267,3,180,6,950,1,60
1996,267,3,181,6,956,1,60
1997,267,3,182,7,963,1,70
1998,267,3,183,3,966,1,30
1999,267,3,184,6,972,1,60
2000,267,3,185,2,974,1,20
2001,267,3,186,2,976,1,20
2002,267,3,187,8,984,4,80
2003,267,3,188,4,988,1,40
2004,267,3,189,7,995,1,70
2005,267,3,190,7,1002,3,70
2006,267,3,191,4,1006,1,40
2007,267,3,192,3,1009,1,30
2008,267,3,193,8,1017,1,80
2009,267,3,194,8,1025,1,80
2010,267,3,195,7,1032,1,70
2011,267,3,196,6,1038,1,60
2012,267,3,197,4,1042,1,40
2013,267,3,198,8,1050,7,80
2014,267,3,199,5,1055,1,50
2015,267,3,200,2,1057,1,20
2016,267,3,201,8,1065,1,80
2017,267,3,202,6,1071,6,60
2018,267,3,203,4,1075,5,40
2019,267,3,204,6,1081,1,60
2020,267,3,205,3,1084,1,30
2021,267,3,206,7,1091,1,70
2022,267,3,207,7,1098,1,70
2023,267,3,208,2,1100,1,20
2024,267,3,209,6,1106,1,60
2025,267,3,210,6,1112,1,60
2026,267,3,211,7,1119,1,70
2027,267,3,212,9,1128,7,90
2028,267,3,213,5,1133,4,50
2029,267,3,214,3,1136,3,30
2030,267,3,215,3,1139,1,30
2031,267,3,216,8,1147,9,80
2032,267,3,217,9,1156,1,90
2033,267,3,218,9,1165,1,90
2034,267,3,219,8,1173,1,80
2035,267,3,220,8,1181,1,80
2036,267,3,221,5,1186,1,50
2037,267,3,222,2,1188,1,20
2038,267,3,223,2,1190,1,20
2039,267,3,224,2,1192,1,20
2040,267,3,225,4,1196,1,40
2041,267,3,226,9,1205,9,90
2042,267,3,227,5,1210,1,50
2043,267,3,228,7,1217,1,70
2044,267,3,229,4,1221,1,40
2045,267,3,230,5,1226,1,50
2046,267,3,231,5,1231,1,50
2047,267,3,232,2,1233,8,20
2048,267,3,233,8,1241,4,80
2049,267,3,234,5,1246,1,50
2050,267,3,235,5,1251,1,50
2051,267,3,236,8,1259,3,80
2052,267,3,237,9,1268,8,90
2053,267,3,238,5,1273,1,50
2054,267,3,239,8,1281,1,80
2055,267,3,240,3,1284,1,30
2056,267,3,241,6,1290,8,60
2057,267,3,242,6,1296,1,60
2058,267,3,243,3,1299,1,30
2059,267,3,244,2,1301,7,20
2060,267,3,245,5,1306,1,50
2061,267,3,246,7,1313,4,70
2062,267,3,247,5,1318,1,50
2063,267,3,248,6,1324,1,60
2064,267,3,249,9,1333,1,90
2065,267,3,250,6,1339,7,60
2066,267,3,251,2,1341,1,20
2067,267,3,252,4,1345,2,40
2068,267,3,253,5,1350,7,50
2069,267,3,254,5,1355,1,50
2070,267,3,255,6,1361,6,60
2071,267,3,256,2,1363,1,20
2072,267,3,257,6,1369,1,60
2073,267,3,258,3,1372,1,30
2074,267,3,259,4,1376,1,40
2075,267,3,260,4,1380,3,40
2076,267,3,261,2,1382,1,20
2077,267,3,262,5,1387,1,50
2078,267,3,263,5,1392,1,50
2079,267,3,264,7,1399,1,70
2080,267,3,265,7,1406,6,70
2081,267,3,266,8,1414,1,80
2082,267,3,267,8,1422,1,80
2083,267,3,268,4,1426,1,40
2084,267,3,269,6,1432,1,60
2085,267,3,270,8,1440,1,80
2086,267,3,271,3,1443,6,30
2087,267,3,272,6,1449,1,60
2088,267,3,273,5,1454,1,50
2089,267,3,274,8,1462,10,80
2090,267,3,275,4,1466,2,40
2091,267,3,276,4,1470,7,40
2092,267,3,277,6,1476,4,60
2093,267,3,278,9,1485,1,90
2094,267,3,279,8,1493,7,80
2095,267,3,280,6,1499,1,60
2096,267,3,281,6,1505,1,60
2097,267,3,282,9,1514,1,90
2098,267,3,283,3,1517,1,30
2099,267,3,284,6,1523,8,60
2100,267,3,285,4,1527,1,40
2101,267,3,286,8,1535,1,80
2102,267,3,287,2,1537,1,20
2103,267,3,288,8,1545,4,80
2104,267,3,289,4,1549,1,40
2105,267,3,290,3,1552,1,30
2106,267,3,291,7,1559,1,70
2107,267,3,292,7,1566,1,70
2108,267,3,293,2,1568,1,20
2109,267,3,294,8,1576,1,80
2110,267,3,295,4,1580,1,40
2111,267,3,296,9,1589,1,90
2112,267,3,297,6,1595,1,60
2113,267,3,298,4,1599,1,40
2114,267,3,299,7,1606,7,70
2115,267,3,300,9,1615,10,90
2116,267,3,301,3,1618,1,30
2117,267,3,302,7,1625,1,70
2118,267,3,303,4,1629,10,40
2119,267,3,304,7,1636,1,70
2120,267,3,305,9,1645,1,90
2121,267,3,306,4,1649,7,40
2122,267,3,307,9,1658,1,90
2123,267,3,308,3,1661,1,30
2124,267,3,309,7,1668,1,70
2125,267,3,310,6,1674,10,60
2126,267,3,311,2,1676,1,20
2127,267,3,312,3,1679,10,30
2128,267,3,313,8,1687,1,80
2129,267,3,314,6,1693,1,60
2130,267,3,315,3,1696,10,30
2131,267,3,316,4,1700,1,40
2132,267,3,317,6,1706,10,60
2133,267,3,318,7,1713,1,70
2134,267,3,319,7,1720,1,70
2135,267,3,320,5,1725,5,50
2136,267,3,321,9,1734,7,90
2137,267,3,322,2,1736,1,20
2138,267,3,323,5,1741,1,50
2139,267,3,324,4,1745,1,40
2140,267,3,325,2,1747,1,20
2141,267,3,326,7,1754,1,70
2142,267,3,327,4,1758,1,40
2143,267,3,328,4,1762,9,40
2144,267,3,329,3,1765,9,30
2145,267,3,330,9,1774,1,90
2146,267,3,331,4,1778,10,40
2147,267,3,332,7,1785,1,70
2148,267,3,333,4,1789,1,40
2149,267,3,334,2,1791,1,20
2150,267,3,335,2,1793,1,20
2151,267,3,336,2,1795,1,20
2152,267,3,337,8,1803,6,80
2153,267,3,338,6,1809,7,60
2154,267,3,339,2,1811,1,20
2155,267,3,340,6,1817,3,60
2156,267,3,341,7,1824,1,70
2157,267,3,342,9,1833,7,90
2158,267,3,343,2,1835,1,20
2159,267,3,344,6,1841,1,60
2160,267,3,345,6,1847,1,60
2161,267,3,346,9,1856,5,90
2162,267,3,347,2,1858,1,20
2163,267,3,348,3,1861,1,30
2164,267,3,349,9,1870,9,90
2165,267,3,350,9,1879,1,90
2166,267,3,351,5,1884,1,50
2167,267,3,352,3,1887,6,30
2168,267,3,353,5,1892,1,50
2169,267,3,354,4,1896,1,40
2170,267,3,355,4,1900,1,40
2171,267,3,356,3,1903,1,30
2172,267,3,357,4,1907,1,40
2173,267,3,358,9,1916,1,90
2174,267,3,359,4,1920,6,40
2175,267,3,360,8,1928,1,80
2176,267,3,361,2,1930,1,20
2177,267,3,362,3,1933,12,30
2178,267,3,363,6,1939,1,60
2179,267,3,364,9,1948,1,90
2180,267,3,365,9,1957,5,90
2181,267,3,366,7,1964,1,70
2182,267,3,367,4,1968,1,40
2183,267,3,368,9,1977,1,90
2184,267,3,369,9,1986,1,90
2185,267,3,370,8,1994,1,80
2186,267,3,371,5,1999,4,50
2187,267,3,372,9,2008,4,90
2188,267,3,373,5,2013,1,50
2189,267,3,374,3,2016,1,30
2190,267,3,375,4,2020,1,40
2191,267,3,376,9,2029,10,90
2192,267,3,377,4,2033,1,40
2193,267,3,378,8,2041,1,80
2194,267,3,379,2,2043,1,20
2195,267,3,380,6,2049,1,60
2196,267,3,381,8,2057,1,80
2197,267,3,382,6,2063,1,60
2198,267,3,383,3,2066,1,30
2199,267,3,384,4,2070,1,40
2200,267,3,385,9,2079,5,90
2201,267,3,386,5,2084,1,50
2202,267,3,387,5,2089,9,50
2203,267,3,388,2,2091,1,20
2204,267,3,389,7,2098,1,70
2205,267,3,390,7,2105,1,70
2206,267,3,391,7,2112,1,70
2207,267,3,392,6,2118,1,60
2208,267,3,393,6,2124,1,60
2209,267,3,394,9,2133,1,90
2210,267,3,395,2,2135,1,20
2211,267,3,396,5,2140,1,50
2212,267,3,397,8,2148,1,80
2213,267,3,398,4,2152,1,40
2214,267,3,399,3,2155,1,30
2215,267,3,400,8,2163,9,80
2216,267,3,401,3,2166,1,30
2217,267,3,402,4,2170,1,40
2218,267,3,403,5,2175,5,50
2219,267,3,404,4,2179,1,40
2220,267,3,405,9,2188,1,90
2221,267,3,406,3,2191,1,30
2222,267,3,407,4,2195,10,40
2223,267,3,408,4,2199,11,40
2224,267,3,409,2,2201,1,20
2225,267,3,410,2,2203,1,20
2226,267,3,411,7,2210,1,70
2227,267,3,412,9,2219,1,90
2228,267,3,413,9,2228,1,90
2229,267,3,414,5,2233,8,50
2230,267,3,415,9,2242,1,90
2231,267,3,416,7,2249,1,70
2232,267,3,417,2,2251,1,20
2233,267,3,418,5,2256,1,50
2234,267,3,419,9,2265,1,90
2235,267,3,420,3,2268,1,30
2236,267,3,421,3,2271,1,30
2237,267,3,422,7,2278,1,70
2238,267,3,423,5,2283,1,50
2239,267,3,424,7,2290,1,70
2240,267,3,425,4,2294,1,40
2241,267,3,426,7,2301,1,70
2242,267,3,427,8,2309,12,80
2243,267,3,428,7,2316,1,70
2244,267,3,429,3,2319,1,30
2245,267,3,430,2,2321,1,20
2246,267,3,431,6,2327,1,60
2247,267,3,432,7,2334,7,70
2248,267,3,433,8,2342,1,80
2249,267,3,434,8,2350,1,80
2250,267,3,435,8,2358,7,80
2251,267,3,436,5,2363,11,50
2252,267,3,437,3,2366,1,30
2253,267,3,438,2,2368,1,20
2254,267,3,439,2,2370,1,20
2255,267,3,440,8,2378,1,80
2256,267,3,441,4,2382,1,40
2257,267,3,442,7,2389,1,70
2258,267,3,443,5,2394,1,50
2259,267,3,444,9,2403,11,90
2260,267,3,445,7,2410,6,70
2261,267,3,446,6,2416,8,60
2262,267,3,447,6,2422,1,60
2263,267,3,448,9,2431,1,90
2264,267,3,449,4,2435,1,40
2265,267,3,450,6,2441,11,60
2266,267,3,451,2,2443,1,20
2267,267,3,452,8,2451,1,80
2268,267,3,453,7,2458,1,70
2269,267,3,454,9,2467,1,90
2270,267,3,455,4,2471,1,40
2271,267,3,456,5,2476,1,50
2272,267,3,457,2,2478,11,20
2273,267,3,458,5,2483,1,50
2274,267,3,459,6,2489,11,60
2275,267,3,460,8,2497,1,80
2276,267,3,461,9,2506,12,90
2277,267,3,462,7,2513,1,70
2278,267,3,463,3,2516,1,30
2279,267,3,464,6,2522,1,60
2280,267,3,465,4,2526,1,40
2281,267,3,466,2,2528,1,20
2282,267,3,467,7,2535,12,70
2283,267,3,468,2,2537,1,20
2284,267,3,469,6,2543,1,60
2285,267,3,470,8,2551,4,80
2286,267,3,471,5,2556,1,50
2287,267,3,472,8,2564,1,80
2288,267,3,473,5,2569,8,50
2289,267,3,474,9,2578,1,90
2290,267,3,475,8,2586,1,80
2291,267,3,476,6,2592,1,60
2292,267,3,477,7,2599,1,70
2293,267,3,478,2,2601,1,20
2294,267,3,479,8,2609,1,80
2295,267,3,480,8,2617,1,80
2296,267,3,481,3,2620,1,30
2297,267,3,482,6,2626,13,60
2298,267,3,483,3,2629,5,30
2299,267,3,484,3,2632,1,30
2300,267,3,485,3,2635,1,30
2301,267,3,486,7,2642,1,70
2302,267,3,487,3,2645,1,30
2303,267,3,488,3,2648,1,30
2304,267,3,489,2,2650,1,20
2305,267,3,490,8,2658,1,80
2306,267,3,491,6,2664,1,60
2307,267,3,492,6,2670,9,60
2308,267,3,493,7,2677,1,70
2309,267,3,494,2,2679,1,20
2310,267,3,495,6,2685,1,60
2311,267,3,496,3,2688,1,30
2312,267,3,497,7,2695,1,70
2313,267,3,498,8,2703,13,80
2314,267,3,499,4,2707,1,40
2315,267,3,500,5,2712,1,50
2316,267,3,501,5,2717,1,50
2317,267,3,502,8,2725,1,80
2318,267,3,503,7,2732,4,70
2319,267,3,504,4,2736,1,40
2320,267,3,505,8,2744,1,80
2321,267,3,506,5,2749,1,50
2322,267,3,507,4,2753,9,40
2323,267,3,508,6,2759,1,60
2324,267,3,509,4,2763,13,40
2325,267,3,510,3,2766,1,30
2326,267,3,511,8,2774,1,80
2327,267,3,512,3,2777,4,30
2328,267,3,513,5,2782,1,50
2329,267,3,514,2,2784,3,20
2330,267,3,515,3,2787,1,30
2331,267,3,516,3,2790,1,30
2332,267,3,517,6,2796,1,60
2333,267,3,518,9,2805,1,90
2334,267,3,519,3,2808,7,30
2335,267,3,520,5,2813,10,50
2336,267,3,521,6,2819,1,60
2337,267,3,522,8,2827,6,80
2338,267,3,523,5,2832,1,50
2339,267,3,524,8,2840,1,80
2340,267,3,525,8,2848,1,80
2341,267,3,526,8,2856,1,80
2342,267,3,527,2,2858,1,20
2343,267,3,528,6,2864,1,60
2344,267,3,529,3,2867,1,30
2345,267,3,530,8,2875,1,80
2346,267,3,531,5,2880,6,50
2347,267,3,532,8,2888,5,80
2348,267,3,533,5,2893,1,50
2349,267,3,534,4,2897,1,40
2350,267,3,535,6,2903,1,60
2351,267,3,536,9,2912,1,90
2352,267,3,537,6,2918,1,60
2353,267,3,538,7,2925,1,70
2354,267,3,539,3,2928,1,30
2355,267,3,540,2,2930,1,20
2356,267,3,541,8,2938,1,80
2357,267,3,542,3,2941,4,30
2358,267,3,543,4,2945,1,40
2359,267,3,544,9,2954,1,90
2360,267,3,545,3,2957,8,30
2361,267,3,546,2,2959,1,20
2362,267,3,547,9,2968,1,90
2363,267,3,548,3,2971,8,30
2364,267,3,549,3,2974,1,30
2365,267,3,550,6,2980,6,60
2366,267,3,551,5,2985,1,50
2367,267,3,552,2,2987,1,20
2368,267,3,553,6,2993,1,60
2369,267,3,554,3,2996,6,30
2370,267,3,555,4,3000,5,40
2371,267,3,556,5,3005,3,50
2372,267,3,557,2,3007,1,20
2373,267,3,558,3,3010,12,30
2374,267,3,559,8,3018,1,80
2375,267,3,560,9,3027,1,90
2376,267,3,561,3,3030,1,30
2377,267,3,562,9,3039,1,90
2378,267,3,563,2,3041,1,20
2379,267,3,564,2,3043,1,20
2380,267,3,565,9,3052,1,90
2381,267,3,566,2,3054,1,20
2382,267,3,567,6,3060,1,60
2383,267,3,568,2,3062,1,20
2384,267,3,569,7,3069,1,70
2385,267,3,570,5,3074,1,50
2386,267,3,571,6,3080,1,60
2387,267,3,572,3,3083,5,30
2388,267,3,573,7,3090,1,70
2389,267,3,574,9,3099,1,90
2390,267,3,575,4,3103,1,40
2391,267,3,576,2,3105,1,20
2392,267,3,577,7,3112,1,70
2393,267,3,578,6,3118,1,60
2394,267,3,579,5,3123,10,50
2395,267,3,580,4,3127,1,40
2396,267,3,581,2,3129,1,20
2397,267,3,582,4,3133,1,40
2398,267,3,583,5,3138,1,50
2399,267,3,584,8,3146,1,80
2400,267,3,585,5,3151,1,50
2401,267,3,586,6,3157,1,60
2402,267,3,587,8,3165,8,80
2403,267,3,588,4,3169,1,40
2404,267,3,589,7,3176,1,70
2405,267,3,590,7,3183,1,70
2406,267,3,591,7,3190,1,70
2407,267,3,592,2,3192,1,20
2408,267,3,593,3,3195,1,30
2409,267,3,594,8,3203,1,80
2410,267,3,595,6,3209,1,60
