,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,250,2,712,4,3967,9,40
1626,250,2,713,8,3975,1,80
1627,250,2,714,8,3983,6,80
1628,250,2,715,4,3987,1,40
1629,250,2,716,6,3993,1,60
1630,250,2,717,2,3995,1,20
1631,250,2,718,6,4001,1,60
1632,250,2,719,2,4003,1,20
1633,250,2,720,8,4011,1,80
1634,250,2,721,3,4014,5,30
1635,250,2,722,6,4020,1,60
1636,250,2,723,2,4022,4,20
1637,250,2,724,8,4030,11,80
1638,250,2,725,2,4032,1,20
1639,250,2,726,5,4037,1,50
1640,250,2,727,4,4041,1,40
1641,250,2,728,4,4045,1,40
1642,250,2,729,6,4051,4,60
1643,250,2,730,3,4054,1,30
1644,250,2,731,9,4063,5,90
1645,250,2,732,4,4067,1,40
1646,250,2,733,3,4070,10,30
1647,250,2,734,2,4072,1,20
1648,250,2,735,4,4076,3,40
1649,250,2,736,8,4084,2,80
1650,250,2,737,3,4087,4,30
1651,250,2,738,2,4089,1,20
1652,250,2,739,4,4093,1,40
1653,250,2,740,7,4100,1,70
1654,250,2,741,8,4108,1,80
1655,250,2,742,4,4112,1,40
1656,250,2,743,4,4116,8,40
1657,250,2,744,9,4125,3,90
1658,250,2,745,9,4134,1,90
1659,250,2,746,2,4136,6,20
1660,250,2,747,9,4145,1,90
1661,250,2,748,6,4151,1,60
1662,250,2,749,5,4156,1,50
1663,250,2,750,4,4160,1,40
1664,250,2,751,4,4164,1,40
1665,250,2,752,8,4172,8,80
1666,250,2,753,2,4174,2,20
1667,250,2,754,4,4178,3,40
1668,250,2,755,2,4180,1,20
1669,250,2,756,5,4185,2,50
1670,250,2,757,9,4194,5,90
1671,250,2,758,6,4200,1,60
1672,250,2,759,5,4205,1,50
1673,250,2,760,7,4212,1,70
1674,250,2,761,2,4214,5,20
1675,250,2,762,5,4219,1,50
1676,250,2,763,7,4226,6,70
1677,250,2,764,5,4231,1,50
1678,250,2,765,7,4238,7,70
1679,250,2,766,8,4246,2,80
1680,250,2,767,3,4249,1,30
1681,250,2,768,6,4255,1,60
1682,250,2,769,4,4259,1,40
1683,250,2,770,6,4265,5,60
1684,250,2,771,9,4274,1,90
1685,250,2,772,7,4281,1,70
1686,250,2,773,2,4283,1,20
1687,250,2,774,3,4286,5,30
1688,250,2,775,3,4289,5,30
1689,250,2,776,7,4296,3,70
1690,250,2,777,2,4298,6,20
1691,250,2,778,5,4303,2,50
1692,250,2,779,5,4308,5,50
1693,250,2,780,4,4312,1,40
1694,250,2,781,4,4316,1,40
1695,250,2,782,8,4324,1,80
1696,250,2,783,8,4332,1,80
1697,250,2,784,2,4334,1,20
1698,250,2,785,5,4339,1,50
1699,250,2,786,2,4341,1,20
1700,250,2,787,9,4350,1,90
1701,250,2,788,5,4355,1,50
1702,250,2,789,8,4363,4,80
1703,250,2,790,7,4370,1,70
1704,250,2,791,3,4373,1,30
1705,250,2,792,6,4379,1,60
1706,250,2,793,6,4385,1,60
1707,250,2,794,7,4392,1,70
1708,250,2,795,5,4397,6,50
1709,250,2,796,8,4405,1,80
1710,250,2,797,3,4408,1,30
1711,250,2,798,9,4417,1,90
1712,250,2,799,2,4419,1,20
1713,250,2,800,3,4422,4,30
1714,250,2,801,6,4428,1,60
1715,250,2,802,6,4434,1,60
1716,250,2,803,5,4439,5,50
1717,250,2,804,5,4444,1,50
1718,250,2,805,3,4447,1,30
1719,250,2,806,6,4453,1,60
1720,250,2,807,5,4458,10,50
1721,250,2,808,6,4464,1,60
1722,250,2,809,4,4468,8,40
1723,250,2,810,8,4476,7,80
1724,250,2,811,4,4480,1,40
1725,250,2,812,8,4488,1,80
1726,250,2,813,5,4493,10,50
1727,250,2,814,7,4500,4,70
1728,250,2,815,5,4505,1,50
1729,250,2,816,9,4514,1,90
1730,250,2,817,8,4522,7,80
1731,250,2,818,9,4531,6,90
1732,250,2,819,5,4536,1,50
1733,250,2,820,6,4542,10,60
1734,250,2,821,2,4544,1,20
1735,250,2,822,6,4550,1,60
1736,250,2,823,7,4557,1,70
1737,250,2,824,8,4565,1,80
1738,250,2,825,4,4569,1,40
1739,250,2,826,9,4578,1,90
1740,250,2,827,2,4580,14,20
1741,250,2,828,9,4589,1,90
1742,250,2,829,2,4591,1,20
1743,250,2,830,5,4596,12,50
1744,250,2,831,7,4603,1,70
1745,250,2,832,7,4610,5,70
1746,250,2,833,2,4612,1,20
1747,250,2,834,7,4619,6,70
1748,250,2,835,7,4626,9,70
1749,250,2,836,3,4629,4,30
1750,250,2,837,5,4634,1,50
1751,250,2,838,4,4638,1,40
1752,250,2,839,9,4647,6,90
1753,250,2,840,7,4654,1,70
1754,250,2,841,5,4659,1,50
1755,250,2,842,5,4664,1,50
1756,250,2,843,8,4672,1,80
1757,250,2,844,4,4676,6,40
1758,250,2,845,2,4678,1,20
1759,250,2,846,4,4682,1,40
1760,250,2,847,3,4685,1,30
1761,250,2,848,3,4688,1,30
1762,250,2,849,7,4695,1,70
1763,250,2,850,8,4703,3,80
1764,250,2,851,7,4710,1,70
1765,250,2,852,6,4716,1,60
1766,250,2,853,4,4720,1,40
1767,250,2,854,2,4722,1,20
1768,250,2,855,8,4730,1,80
1769,250,2,856,3,4733,1,30
1770,250,2,857,7,4740,6,70
1771,250,2,858,8,4748,1,80
1772,250,2,859,9,4757,1,90
1773,250,2,860,2,4759,1,20
1774,250,2,861,6,4765,5,60
1775,250,2,862,3,4768,1,30
1776,250,2,863,7,4775,7,70
1777,250,2,864,3,4778,1,30
1778,250,2,865,4,4782,4,40
1779,250,2,866,5,4787,6,50
1780,250,2,867,9,4796,1,90
1781,250,2,868,9,4805,1,90
1782,250,2,869,9,4814,1,90
1783,250,2,870,8,4822,1,80
1784,250,2,871,2,4824,5,20
1785,250,2,872,4,4828,1,40
1786,250,2,873,9,4837,1,90
1787,250,2,874,6,4843,1,60
1788,250,2,875,5,4848,10,50
1789,250,2,876,7,4855,1,70
1790,250,2,877,6,4861,1,60
1791,250,2,878,4,4865,1,40
1792,250,2,879,4,4869,1,40
1793,250,2,880,3,4872,12,30
1794,250,2,881,4,4876,1,40
1795,250,2,882,9,4885,1,90
1796,250,2,883,9,4894,1,90
1797,250,2,884,4,4898,11,40
1798,250,2,885,9,4907,1,90
1799,250,2,886,3,4910,8,30
1800,250,2,887,3,4913,10,30
1801,250,2,888,8,4921,1,80
1802,250,2,889,5,4926,5,50
1803,250,2,890,6,4932,1,60
1804,250,2,891,8,4940,1,80
1805,250,2,892,6,4946,1,60
1806,250,2,893,3,4949,4,30
1807,250,2,894,5,4954,1,50
1808,250,2,895,7,4961,1,70
1809,250,2,896,9,4970,1,90
1810,250,2,897,2,4972,1,20
1811,250,2,898,7,4979,8,70
1812,250,2,899,9,4988,2,90
1813,250,2,900,5,4993,1,50
1814,250,2,901,5,4998,12,50
1815,250,3,1,8,8,1,80
1816,250,3,2,6,14,1,60
1817,250,3,3,2,16,1,20
1818,250,3,4,5,21,1,50
1819,250,3,5,7,28,1,70
1820,250,3,6,9,37,1,90
1821,250,3,7,5,42,1,50
1822,250,3,8,2,44,1,20
1823,250,3,9,2,46,1,20
1824,250,3,10,2,48,1,20
1825,250,3,11,4,52,1,40
1826,250,3,12,8,60,1,80
1827,250,3,13,5,65,1,50
1828,250,3,14,5,70,1,50
1829,250,3,15,8,78,1,80
1830,250,3,16,6,84,1,60
1831,250,3,17,8,92,1,80
1832,250,3,18,9,101,1,90
1833,250,3,19,4,105,3,40
1834,250,3,20,3,108,1,30
1835,250,3,21,8,116,1,80
1836,250,3,22,5,121,1,50
1837,250,3,23,8,129,7,80
1838,250,3,24,4,133,1,40
1839,250,3,25,5,138,3,50
1840,250,3,26,3,141,3,30
1841,250,3,27,2,143,3,20
1842,250,3,28,3,146,1,30
1843,250,3,29,2,148,1,20
1844,250,3,30,6,154,4,60
1845,250,3,31,5,159,1,50
1846,250,3,32,6,165,1,60
1847,250,3,33,8,173,1,80
1848,250,3,34,9,182,1,90
1849,250,3,35,7,189,1,70
1850,250,3,36,5,194,1,50
1851,250,3,37,7,201,1,70
1852,250,3,38,6,207,1,60
1853,250,3,39,3,210,1,30
1854,250,3,40,2,212,1,20
1855,250,3,41,7,219,1,70
1856,250,3,42,3,222,9,30
1857,250,3,43,3,225,1,30
1858,250,3,44,5,230,5,50
1859,250,3,45,2,232,1,20
1860,250,3,46,3,235,9,30
1861,250,3,47,9,244,1,90
1862,250,3,48,3,247,4,30
1863,250,3,49,7,254,1,70
1864,250,3,50,8,262,3,80
1865,250,3,51,6,268,3,60
1866,250,3,52,5,273,1,50
1867,250,3,53,8,281,1,80
1868,250,3,54,6,287,6,60
1869,250,3,55,6,293,3,60
1870,250,3,56,9,302,1,90
1871,250,3,57,7,309,6,70
1872,250,3,58,2,311,1,20
1873,250,3,59,4,315,2,40
1874,250,3,60,2,317,1,20
1875,250,3,61,5,322,9,50
1876,250,3,62,9,331,1,90
1877,250,3,63,5,336,1,50
1878,250,3,64,4,340,2,40
1879,250,3,65,9,349,1,90
1880,250,3,66,5,354,1,50
1881,250,3,67,3,357,8,30
1882,250,3,68,6,363,1,60
1883,250,3,69,3,366,1,30
1884,250,3,70,3,369,1,30
1885,250,3,71,8,377,1,80
1886,250,3,72,8,385,1,80
1887,250,3,73,2,387,8,20
1888,250,3,74,2,389,4,20
1889,250,3,75,2,391,1,20
1890,250,3,76,8,399,1,80
1891,250,3,77,6,405,4,60
1892,250,3,78,8,413,1,80
1893,250,3,79,9,422,1,90
1894,250,3,80,7,429,1,70
1895,250,3,81,6,435,1,60
1896,250,3,82,9,444,7,90
1897,250,3,83,7,451,5,70
1898,250,3,84,9,460,1,90
1899,250,3,85,3,463,1,30
1900,250,3,86,7,470,1,70
1901,250,3,87,4,474,1,40
1902,250,3,88,5,479,1,50
1903,250,3,89,2,481,1,20
1904,250,3,90,7,488,1,70
1905,250,3,91,6,494,1,60
1906,250,3,92,5,499,1,50
1907,250,3,93,2,501,1,20
1908,250,3,94,7,508,1,70
1909,250,3,95,3,511,10,30
1910,250,3,96,9,520,1,90
1911,250,3,97,5,525,1,50
1912,250,3,98,3,528,1,30
1913,250,3,99,8,536,1,80
1914,250,3,100,9,545,5,90
1915,250,3,101,2,547,7,20
1916,250,3,102,4,551,5,40
1917,250,3,103,8,559,1,80
1918,250,3,104,7,566,5,70
1919,250,3,105,2,568,1,20
1920,250,3,106,2,570,1,20
1921,250,3,107,6,576,2,60
1922,250,3,108,2,578,1,20
1923,250,3,109,7,585,1,70
1924,250,3,110,4,589,1,40
1925,250,3,111,6,595,1,60
1926,250,3,112,8,603,1,80
1927,250,3,113,2,605,1,20
1928,250,3,114,2,607,10,20
1929,250,3,115,7,614,1,70
1930,250,3,116,7,621,1,70
1931,250,3,117,5,626,1,50
1932,250,3,118,6,632,4,60
1933,250,3,119,7,639,1,70
1934,250,3,120,7,646,1,70
1935,250,3,121,9,655,1,90
1936,250,3,122,4,659,1,40
1937,250,3,123,6,665,10,60
1938,250,3,124,3,668,1,30
1939,250,3,125,9,677,1,90
1940,250,3,126,7,684,1,70
1941,250,3,127,9,693,1,90
1942,250,3,128,7,700,1,70
1943,250,3,129,2,702,1,20
1944,250,3,130,2,704,1,20
1945,250,3,131,2,706,8,20
1946,250,3,132,8,714,1,80
1947,250,3,133,9,723,8,90
1948,250,3,134,9,732,1,90
1949,250,3,135,8,740,1,80
1950,250,3,136,8,748,1,80
1951,250,3,137,8,756,14,80
1952,250,3,138,2,758,1,20
1953,250,3,139,2,760,1,20
1954,250,3,140,9,769,1,90
1955,250,3,141,6,775,12,60
1956,250,3,142,3,778,1,30
1957,250,3,143,4,782,10,40
1958,250,3,144,4,786,1,40
1959,250,3,145,5,791,1,50
1960,250,3,146,6,797,1,60
1961,250,3,147,4,801,1,40
1962,250,3,148,7,808,1,70
1963,250,3,149,9,817,11,90
1964,250,3,150,3,820,1,30
1965,250,3,151,8,828,1,80
1966,250,3,152,4,832,1,40
1967,250,3,153,3,835,8,30
1968,250,3,154,5,840,1,50
1969,250,3,155,6,846,1,60
1970,250,3,156,3,849,3,30
1971,250,3,157,5,854,1,50
1972,250,3,158,9,863,1,90
1973,250,3,159,3,866,7,30
1974,250,3,160,9,875,8,90
1975,250,3,161,2,877,1,20
1976,250,3,162,9,886,1,90
1977,250,3,163,4,890,1,40
1978,250,3,164,4,894,1,40
1979,250,3,165,4,898,1,40
1980,250,3,166,2,900,1,20
1981,250,3,167,3,903,1,30
1982,250,3,168,9,912,5,90
1983,250,3,169,7,919,1,70
1984,250,3,170,3,922,8,30
1985,250,3,171,6,928,6,60
1986,250,3,172,8,936,10,80
1987,250,3,173,6,942,6,60
1988,250,3,174,5,947,1,50
1989,250,3,175,4,951,9,40
1990,250,3,176,8,959,4,80
1991,250,3,177,6,965,1,60
1992,250,3,178,4,969,1,40
1993,250,3,179,4,973,8,40
1994,250,3,180,7,980,1,70
1995,250,3,181,6,986,1,60
1996,250,3,182,5,991,4,50
1997,250,3,183,4,995,7,40
1998,250,3,184,8,1003,1,80
1999,250,3,185,6,1009,7,60
2000,250,3,186,9,1018,1,90
2001,250,3,187,2,1020,1,20
2002,250,3,188,8,1028,1,80
2003,250,3,189,6,1034,7,60
2004,250,3,190,6,1040,7,60
2005,250,3,191,5,1045,1,50
2006,250,3,192,4,1049,1,40
2007,250,3,193,7,1056,7,70
2008,250,3,194,8,1064,1,80
2009,250,3,195,3,1067,1,30
2010,250,3,196,4,1071,1,40
2011,250,3,197,6,1077,1,60
2012,250,3,198,7,1084,1,70
2013,250,3,199,2,1086,8,20
2014,250,3,200,3,1089,1,30
2015,250,3,201,2,1091,1,20
2016,250,3,202,3,1094,6,30
2017,250,3,203,4,1098,1,40
2018,250,3,204,6,1104,1,60
2019,250,3,205,7,1111,1,70
2020,250,3,206,3,1114,5,30
2021,250,3,207,2,1116,1,20
2022,250,3,208,2,1118,1,20
2023,250,3,209,4,1122,1,40
2024,250,3,210,7,1129,1,70
2025,250,3,211,3,1132,7,30
2026,250,3,212,8,1140,5,80
2027,250,3,213,2,1142,3,20
2028,250,3,214,3,1145,1,30
2029,250,3,215,8,1153,4,80
2030,250,3,216,3,1156,7,30
2031,250,3,217,7,1163,1,70
2032,250,3,218,3,1166,2,30
2033,250,3,219,7,1173,6,70
2034,250,3,220,3,1176,1,30
2035,250,3,221,3,1179,1,30
2036,250,3,222,6,1185,1,60
2037,250,3,223,8,1193,1,80
2038,250,3,224,2,1195,1,20
2039,250,3,225,9,1204,1,90
2040,250,3,226,6,1210,1,60
2041,250,3,227,5,1215,1,50
2042,250,3,228,8,1223,1,80
2043,250,3,229,8,1231,1,80
2044,250,3,230,6,1237,1,60
2045,250,3,231,4,1241,1,40
2046,250,3,232,4,1245,1,40
2047,250,3,233,6,1251,9,60
2048,250,3,234,5,1256,4,50
2049,250,3,235,5,1261,1,50
2050,250,3,236,4,1265,6,40
2051,250,3,237,7,1272,1,70
2052,250,3,238,6,1278,1,60
2053,250,3,239,4,1282,1,40
2054,250,3,240,4,1286,1,40
2055,250,3,241,9,1295,1,90
2056,250,3,242,4,1299,1,40
2057,250,3,243,8,1307,1,80
2058,250,3,244,5,1312,1,50
2059,250,3,245,7,1319,1,70
2060,250,3,246,2,1321,1,20
2061,250,3,247,5,1326,1,50
2062,250,3,248,2,1328,1,20
2063,250,3,249,3,1331,12,30
2064,250,3,250,5,1336,1,50
2065,250,3,251,2,1338,1,20
2066,250,3,252,2,1340,1,20
2067,250,3,253,2,1342,1,20
2068,250,3,254,8,1350,1,80
2069,250,3,255,7,1357,6,70
2070,250,3,256,7,1364,1,70
2071,250,3,257,6,1370,1,60
2072,250,3,258,5,1375,3,50
2073,250,3,259,7,1382,9,70
2074,250,3,260,6,1388,1,60
2075,250,3,261,8,1396,1,80
2076,250,3,262,5,1401,9,50
2077,250,3,263,8,1409,8,80
2078,250,3,264,8,1417,3,80
2079,250,3,265,2,1419,1,20
2080,250,3,266,7,1426,1,70
2081,250,3,267,6,1432,1,60
2082,250,3,268,8,1440,1,80
2083,250,3,269,8,1448,1,80
2084,250,3,270,9,1457,1,90
2085,250,3,271,8,1465,1,80
2086,250,3,272,2,1467,8,20
2087,250,3,273,6,1473,1,60
2088,250,3,274,2,1475,1,20
2089,250,3,275,5,1480,1,50
2090,250,3,276,2,1482,1,20
2091,250,3,277,8,1490,1,80
2092,250,3,278,8,1498,1,80
2093,250,3,279,8,1506,11,80
2094,250,3,280,8,1514,4,80
2095,250,3,281,8,1522,12,80
2096,250,3,282,3,1525,8,30
2097,250,3,283,7,1532,13,70
2098,250,3,284,2,1534,1,20
2099,250,3,285,3,1537,4,30
2100,250,3,286,3,1540,1,30
2101,250,3,287,7,1547,3,70
2102,250,3,288,6,1553,4,60
2103,250,3,289,7,1560,6,70
2104,250,3,290,6,1566,1,60
2105,250,3,291,9,1575,1,90
2106,250,3,292,4,1579,4,40
2107,250,3,293,3,1582,1,30
2108,250,3,294,3,1585,1,30
2109,250,3,295,7,1592,1,70
2110,250,3,296,5,1597,6,50
2111,250,3,297,6,1603,1,60
2112,250,3,298,3,1606,1,30
2113,250,3,299,7,1613,1,70
2114,250,3,300,6,1619,1,60
2115,250,3,301,9,1628,1,90
2116,250,3,302,3,1631,1,30
2117,250,3,303,9,1640,1,90
2118,250,3,304,5,1645,1,50
2119,250,3,305,4,1649,1,40
2120,250,3,306,2,1651,1,20
2121,250,3,307,8,1659,1,80
2122,250,3,308,9,1668,8,90
2123,250,3,309,3,1671,1,30
2124,250,3,310,7,1678,8,70
2125,250,3,311,6,1684,10,60
2126,250,3,312,4,1688,1,40
2127,250,3,313,5,1693,1,50
2128,250,3,314,5,1698,1,50
2129,250,3,315,4,1702,2,40
2130,250,3,316,7,1709,1,70
2131,250,3,317,4,1713,7,40
2132,250,3,318,9,1722,1,90
2133,250,3,319,3,1725,1,30
2134,250,3,320,7,1732,1,70
2135,250,3,321,6,1738,1,60
2136,250,3,322,7,1745,4,70
2137,250,3,323,4,1749,1,40
2138,250,3,324,5,1754,4,50
2139,250,3,325,4,1758,1,40
2140,250,3,326,2,1760,1,20
2141,250,3,327,8,1768,1,80
2142,250,3,328,6,1774,1,60
2143,250,3,329,2,1776,1,20
2144,250,3,330,7,1783,1,70
2145,250,3,331,3,1786,1,30
2146,250,3,332,2,1788,1,20
2147,250,3,333,9,1797,4,90
2148,250,3,334,2,1799,1,20
2149,250,3,335,7,1806,3,70
2150,250,3,336,5,1811,4,50
2151,250,3,337,2,1813,1,20
2152,250,3,338,8,1821,1,80
2153,250,3,339,5,1826,6,50
2154,250,3,340,3,1829,1,30
2155,250,3,341,3,1832,1,30
2156,250,3,342,5,1837,2,50
2157,250,3,343,9,1846,1,90
2158,250,3,344,9,1855,1,90
2159,250,3,345,2,1857,7,20
2160,250,3,346,7,1864,1,70
2161,250,3,347,4,1868,1,40
2162,250,3,348,7,1875,1,70
2163,250,3,349,9,1884,6,90
2164,250,3,350,9,1893,1,90
2165,250,3,351,8,1901,7,80
2166,250,3,352,5,1906,1,50
2167,250,3,353,3,1909,1,30
2168,250,3,354,3,1912,1,30
2169,250,3,355,6,1918,1,60
2170,250,3,356,3,1921,1,30
2171,250,3,357,5,1926,1,50
2172,250,3,358,4,1930,1,40
2173,250,3,359,9,1939,1,90
2174,250,3,360,2,1941,13,20
2175,250,3,361,7,1948,3,70
2176,250,3,362,8,1956,1,80
2177,250,3,363,5,1961,11,50
2178,250,3,364,7,1968,1,70
2179,250,3,365,2,1970,1,20
2180,250,3,366,3,1973,7,30
2181,250,3,367,2,1975,1,20
2182,250,3,368,6,1981,1,60
2183,250,3,369,7,1988,1,70
2184,250,3,370,2,1990,1,20
2185,250,3,371,6,1996,1,60
2186,250,3,372,6,2002,1,60
2187,250,3,373,8,2010,1,80
2188,250,3,374,2,2012,1,20
2189,250,3,375,9,2021,1,90
2190,250,3,376,2,2023,1,20
2191,250,3,377,3,2026,15,30
2192,250,3,378,5,2031,1,50
2193,250,3,379,5,2036,1,50
2194,250,3,380,5,2041,1,50
2195,250,3,381,5,2046,14,50
2196,250,3,382,8,2054,1,80
2197,250,3,383,5,2059,7,50
2198,250,3,384,3,2062,9,30
2199,250,3,385,2,2064,1,20
2200,250,3,386,8,2072,1,80
2201,250,3,387,2,2074,1,20
2202,250,3,388,5,2079,1,50
2203,250,3,389,7,2086,4,70
2204,250,3,390,8,2094,1,80
2205,250,3,391,5,2099,5,50
2206,250,3,392,2,2101,1,20
2207,250,3,393,6,2107,6,60
2208,250,3,394,6,2113,2,60
2209,250,3,395,2,2115,5,20
2210,250,3,396,3,2118,5,30
2211,250,3,397,7,2125,1,70
2212,250,3,398,3,2128,1,30
2213,250,3,399,3,2131,1,30
2214,250,3,400,2,2133,1,20
2215,250,3,401,5,2138,1,50
2216,250,3,402,8,2146,1,80
2217,250,3,403,7,2153,8,70
2218,250,3,404,5,2158,1,50
2219,250,3,405,9,2167,3,90
2220,250,3,406,9,2176,1,90
2221,250,3,407,6,2182,1,60
2222,250,3,408,3,2185,7,30
2223,250,3,409,5,2190,1,50
2224,250,3,410,3,2193,1,30
2225,250,3,411,4,2197,1,40
2226,250,3,412,6,2203,1,60
2227,250,3,413,4,2207,1,40
2228,250,3,414,8,2215,1,80
2229,250,3,415,6,2221,1,60
2230,250,3,416,7,2228,1,70
2231,250,3,417,9,2237,1,90
2232,250,3,418,8,2245,1,80
2233,250,3,419,5,2250,13,50
2234,250,3,420,5,2255,1,50
2235,250,3,421,8,2263,15,80
2236,250,3,422,9,2272,1,90
2237,250,3,423,2,2274,6,20
2238,250,3,424,6,2280,1,60
2239,250,3,425,3,2283,10,30
2240,250,3,426,9,2292,1,90
2241,250,3,427,9,2301,1,90
2242,250,3,428,9,2310,1,90
2243,250,3,429,7,2317,8,70
2244,250,3,430,9,2326,1,90
2245,250,3,431,6,2332,1,60
2246,250,3,432,6,2338,8,60
2247,250,3,433,3,2341,3,30
2248,250,3,434,7,2348,12,70
2249,250,3,435,8,2356,7,80
2250,250,3,436,6,2362,3,60
2251,250,3,437,5,2367,1,50
2252,250,3,438,9,2376,1,90
2253,250,3,439,6,2382,1,60
2254,250,3,440,6,2388,1,60
2255,250,3,441,7,2395,1,70
2256,250,3,442,2,2397,1,20
2257,250,3,443,9,2406,5,90
2258,250,3,444,8,2414,5,80
2259,250,3,445,7,2421,5,70
2260,250,3,446,8,2429,6,80
2261,250,3,447,3,2432,1,30
2262,250,3,448,3,2435,4,30
2263,250,3,449,2,2437,6,20
2264,250,3,450,7,2444,1,70
2265,250,3,451,4,2448,2,40
2266,250,3,452,8,2456,4,80
2267,250,3,453,3,2459,1,30
2268,250,3,454,3,2462,1,30
2269,250,3,455,5,2467,3,50
2270,250,3,456,6,2473,1,60
2271,250,3,457,2,2475,4,20
2272,250,3,458,6,2481,2,60
2273,250,3,459,5,2486,1,50
2274,250,3,460,3,2489,3,30
2275,250,3,461,7,2496,6,70
2276,250,3,462,8,2504,1,80
2277,250,3,463,3,2507,1,30
2278,250,3,464,6,2513,1,60
2279,250,3,465,6,2519,1,60
2280,250,3,466,3,2522,1,30
2281,250,3,467,8,2530,1,80
2282,250,3,468,4,2534,1,40
2283,250,3,469,3,2537,1,30
2284,250,3,470,5,2542,1,50
2285,250,3,471,4,2546,5,40
2286,250,3,472,8,2554,1,80
2287,250,3,473,4,2558,6,40
2288,250,3,474,3,2561,7,30
2289,250,3,475,2,2563,7,20
2290,250,3,476,7,2570,5,70
2291,250,3,477,9,2579,1,90
2292,250,3,478,6,2585,1,60
2293,250,3,479,3,2588,5,30
2294,250,3,480,5,2593,4,50
2295,250,3,481,6,2599,5,60
2296,250,3,482,3,2602,2,30
2297,250,3,483,3,2605,5,30
2298,250,3,484,9,2614,1,90
2299,250,3,485,8,2622,1,80
2300,250,3,486,8,2630,1,80
2301,250,3,487,9,2639,1,90
2302,250,3,488,9,2648,1,90
2303,250,3,489,7,2655,7,70
2304,250,3,490,3,2658,7,30
2305,250,3,491,5,2663,1,50
2306,250,3,492,5,2668,1,50
2307,250,3,493,2,2670,4,20
2308,250,3,494,8,2678,1,80
2309,250,3,495,9,2687,1,90
2310,250,3,496,2,2689,1,20
2311,250,3,497,3,2692,4,30
2312,250,3,498,8,2700,1,80
2313,250,3,499,9,2709,1,90
2314,250,3,500,2,2711,5,20
2315,250,3,501,6,2717,3,60
2316,250,3,502,6,2723,4,60
2317,250,3,503,8,2731,2,80
2318,250,3,504,7,2738,1,70
2319,250,3,505,8,2746,1,80
2320,250,3,506,9,2755,5,90
2321,250,3,507,4,2759,1,40
2322,250,3,508,8,2767,4,80
2323,250,3,509,8,2775,6,80
2324,250,3,510,6,2781,1,60
2325,250,3,511,5,2786,1,50
2326,250,3,512,5,2791,1,50
2327,250,3,513,2,2793,8,20
2328,250,3,514,8,2801,4,80
2329,250,3,515,2,2803,1,20
2330,250,3,516,7,2810,4,70
2331,250,3,517,5,2815,5,50
2332,250,3,518,3,2818,1,30
2333,250,3,519,6,2824,4,60
2334,250,3,520,9,2833,1,90
2335,250,3,521,7,2840,1,70
2336,250,3,522,4,2844,1,40
2337,250,3,523,7,2851,1,70
2338,250,3,524,6,2857,4,60
2339,250,3,525,9,2866,5,90
2340,250,3,526,9,2875,1,90
2341,250,3,527,8,2883,1,80
2342,250,3,528,7,2890,1,70
2343,250,3,529,5,2895,1,50
2344,250,3,530,9,2904,1,90
2345,250,3,531,8,2912,14,80
2346,250,3,532,6,2918,5,60
2347,250,3,533,6,2924,8,60
2348,250,3,534,7,2931,1,70
2349,250,3,535,6,2937,7,60
2350,250,3,536,3,2940,1,30
2351,250,3,537,9,2949,1,90
2352,250,3,538,2,2951,1,20
2353,250,3,539,5,2956,1,50
2354,250,3,540,4,2960,1,40
2355,250,3,541,2,2962,1,20
2356,250,3,542,3,2965,1,30
2357,250,3,543,2,2967,1,20
2358,250,3,544,9,2976,8,90
2359,250,3,545,3,2979,1,30
2360,250,3,546,5,2984,1,50
2361,250,3,547,5,2989,1,50
2362,250,3,548,2,2991,1,20
2363,250,3,549,9,3000,1,90
2364,250,3,550,6,3006,1,60
2365,250,3,551,5,3011,7,50
2366,250,3,552,2,3013,1,20
2367,250,3,553,8,3021,1,80
2368,250,3,554,3,3024,11,30
2369,250,3,555,6,3030,4,60
2370,250,3,556,2,3032,1,20
2371,250,3,557,8,3040,5,80
2372,250,3,558,7,3047,1,70
2373,250,3,559,4,3051,11,40
2374,250,3,560,7,3058,1,70
2375,250,3,561,3,3061,1,30
2376,250,3,562,3,3064,7,30
2377,250,3,563,3,3067,1,30
2378,250,3,564,2,3069,7,20
2379,250,3,565,2,3071,1,20
2380,250,3,566,5,3076,1,50
2381,250,3,567,8,3084,1,80
2382,250,3,568,2,3086,1,20
2383,250,3,569,8,3094,1,80
2384,250,3,570,4,3098,1,40
2385,250,3,571,5,3103,1,50
2386,250,3,572,4,3107,1,40
2387,250,3,573,3,3110,1,30
2388,250,3,574,7,3117,1,70
2389,250,3,575,2,3119,5,20
2390,250,3,576,8,3127,1,80
2391,250,3,577,3,3130,12,30
2392,250,3,578,9,3139,1,90
2393,250,3,579,2,3141,10,20
2394,250,3,580,7,3148,1,70
2395,250,3,581,5,3153,1,50
2396,250,3,582,7,3160,1,70
2397,250,3,583,4,3164,6,40
2398,250,3,584,8,3172,1,80
2399,250,3,585,8,3180,1,80
2400,250,3,586,6,3186,14,60
2401,250,3,587,5,3191,8,50
2402,250,3,588,5,3196,1,50
2403,250,3,589,6,3202,3,60
2404,250,3,590,3,3205,1,30
2405,250,3,591,7,3212,6,70
2406,250,3,592,4,3216,1,40
2407,250,3,593,8,3224,7,80
2408,250,3,594,6,3230,1,60
2409,250,3,595,9,3239,1,90
2410,250,3,596,7,3246,8,70
