,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,22,2,723,3,3902,2,30
1626,22,2,724,9,3911,3,90
1627,22,2,725,6,3917,1,60
1628,22,2,726,2,3919,4,20
1629,22,2,727,8,3927,2,80
1630,22,2,728,9,3936,5,90
1631,22,2,729,9,3945,3,90
1632,22,2,730,4,3949,1,40
1633,22,2,731,9,3958,6,90
1634,22,2,732,5,3963,1,50
1635,22,2,733,9,3972,1,90
1636,22,2,734,9,3981,2,90
1637,22,2,735,5,3986,3,50
1638,22,2,736,8,3994,3,80
1639,22,2,737,8,4002,3,80
1640,22,2,738,3,4005,4,30
1641,22,2,739,8,4013,7,80
1642,22,2,740,4,4017,1,40
1643,22,2,741,4,4021,5,40
1644,22,2,742,5,4026,4,50
1645,22,2,743,5,4031,6,50
1646,22,2,744,9,4040,1,90
1647,22,2,745,5,4045,5,50
1648,22,2,746,5,4050,6,50
1649,22,2,747,4,4054,8,40
1650,22,2,748,8,4062,3,80
1651,22,2,749,7,4069,3,70
1652,22,2,750,4,4073,1,40
1653,22,2,751,5,4078,3,50
1654,22,2,752,2,4080,4,20
1655,22,2,753,6,4086,2,60
1656,22,2,754,9,4095,3,90
1657,22,2,755,3,4098,1,30
1658,22,2,756,6,4104,2,60
1659,22,2,757,4,4108,5,40
1660,22,2,758,8,4116,3,80
1661,22,2,759,6,4122,4,60
1662,22,2,760,7,4129,3,70
1663,22,2,761,8,4137,1,80
1664,22,2,762,8,4145,5,80
1665,22,2,763,4,4149,6,40
1666,22,2,764,6,4155,5,60
1667,22,2,765,8,4163,3,80
1668,22,2,766,4,4167,2,40
1669,22,2,767,5,4172,5,50
1670,22,2,768,2,4174,4,20
1671,22,2,769,6,4180,3,60
1672,22,2,770,8,4188,1,80
1673,22,2,771,6,4194,3,60
1674,22,2,772,7,4201,4,70
1675,22,2,773,2,4203,2,20
1676,22,2,774,5,4208,2,50
1677,22,2,775,9,4217,8,90
1678,22,2,776,7,4224,2,70
1679,22,2,777,5,4229,2,50
1680,22,2,778,9,4238,5,90
1681,22,2,779,2,4240,2,20
1682,22,2,780,8,4248,2,80
1683,22,2,781,5,4253,2,50
1684,22,2,782,3,4256,3,30
1685,22,2,783,9,4265,6,90
1686,22,2,784,2,4267,4,20
1687,22,2,785,6,4273,1,60
1688,22,2,786,8,4281,3,80
1689,22,2,787,9,4290,3,90
1690,22,2,788,5,4295,6,50
1691,22,2,789,3,4298,0,30
1692,22,2,790,9,4307,1,90
1693,22,2,791,6,4313,5,60
1694,22,2,792,4,4317,3,40
1695,22,2,793,4,4321,2,40
1696,22,2,794,2,4323,3,20
1697,22,2,795,2,4325,4,20
1698,22,2,796,6,4331,4,60
1699,22,2,797,4,4335,2,40
1700,22,2,798,8,4343,0,80
1701,22,2,799,4,4347,1,40
1702,22,2,800,3,4350,4,30
1703,22,2,801,8,4358,4,80
1704,22,2,802,7,4365,2,70
1705,22,2,803,6,4371,1,60
1706,22,2,804,3,4374,2,30
1707,22,2,805,9,4383,5,90
1708,22,2,806,8,4391,7,80
1709,22,2,807,4,4395,2,40
1710,22,2,808,9,4404,5,90
1711,22,2,809,3,4407,0,30
1712,22,2,810,5,4412,2,50
1713,22,2,811,9,4421,1,90
1714,22,2,812,2,4423,1,20
1715,22,2,813,6,4429,4,60
1716,22,2,814,2,4431,3,20
1717,22,2,815,2,4433,2,20
1718,22,2,816,7,4440,4,70
1719,22,2,817,4,4444,2,40
1720,22,2,818,4,4448,1,40
1721,22,2,819,4,4452,2,40
1722,22,2,820,7,4459,1,70
1723,22,2,821,3,4462,4,30
1724,22,2,822,6,4468,5,60
1725,22,2,823,3,4471,0,30
1726,22,2,824,5,4476,4,50
1727,22,2,825,6,4482,4,60
1728,22,2,826,2,4484,4,20
1729,22,2,827,7,4491,1,70
1730,22,2,828,9,4500,2,90
1731,22,2,829,8,4508,2,80
1732,22,2,830,2,4510,3,20
1733,22,2,831,6,4516,3,60
1734,22,2,832,4,4520,1,40
1735,22,2,833,4,4524,2,40
1736,22,2,834,4,4528,3,40
1737,22,2,835,7,4535,4,70
1738,22,2,836,4,4539,4,40
1739,22,2,837,6,4545,0,60
1740,22,2,838,2,4547,2,20
1741,22,2,839,4,4551,1,40
1742,22,2,840,6,4557,4,60
1743,22,2,841,5,4562,2,50
1744,22,2,842,4,4566,1,40
1745,22,2,843,4,4570,3,40
1746,22,2,844,3,4573,4,30
1747,22,2,845,7,4580,0,70
1748,22,2,846,6,4586,3,60
1749,22,2,847,9,4595,2,90
1750,22,2,848,9,4604,3,90
1751,22,2,849,3,4607,2,30
1752,22,2,850,2,4609,1,20
1753,22,2,851,2,4611,6,20
1754,22,2,852,2,4613,3,20
1755,22,2,853,5,4618,2,50
1756,22,2,854,6,4624,0,60
1757,22,2,855,2,4626,6,20
1758,22,2,856,2,4628,0,20
1759,22,2,857,3,4631,3,30
1760,22,2,858,5,4636,3,50
1761,22,2,859,8,4644,2,80
1762,22,2,860,5,4649,0,50
1763,22,2,861,5,4654,1,50
1764,22,2,862,7,4661,1,70
1765,22,2,863,6,4667,4,60
1766,22,2,864,5,4672,2,50
1767,22,2,865,9,4681,4,90
1768,22,2,866,2,4683,4,20
1769,22,2,867,5,4688,2,50
1770,22,2,868,7,4695,3,70
1771,22,2,869,6,4701,1,60
1772,22,2,870,9,4710,4,90
1773,22,2,871,2,4712,1,20
1774,22,2,872,4,4716,4,40
1775,22,2,873,6,4722,3,60
1776,22,2,874,6,4728,5,60
1777,22,2,875,5,4733,3,50
1778,22,2,876,6,4739,4,60
1779,22,2,877,2,4741,2,20
1780,22,2,878,6,4747,2,60
1781,22,2,879,9,4756,4,90
1782,22,2,880,6,4762,2,60
1783,22,2,881,2,4764,1,20
1784,22,2,882,2,4766,1,20
1785,22,2,883,6,4772,5,60
1786,22,2,884,8,4780,2,80
1787,22,2,885,6,4786,7,60
1788,22,2,886,4,4790,3,40
1789,22,2,887,4,4794,3,40
1790,22,2,888,5,4799,5,50
1791,22,2,889,3,4802,1,30
1792,22,2,890,9,4811,1,90
1793,22,2,891,6,4817,4,60
1794,22,2,892,2,4819,1,20
1795,22,2,893,6,4825,5,60
1796,22,2,894,9,4834,2,90
1797,22,2,895,5,4839,8,50
1798,22,2,896,5,4844,3,50
1799,22,2,897,8,4852,4,80
1800,22,2,898,5,4857,4,50
1801,22,2,899,3,4860,5,30
1802,22,2,900,3,4863,6,30
1803,22,2,901,4,4867,2,40
1804,22,2,902,8,4875,2,80
1805,22,2,903,5,4880,1,50
1806,22,2,904,7,4887,6,70
1807,22,2,905,9,4896,5,90
1808,22,2,906,4,4900,4,40
1809,22,2,907,5,4905,2,50
1810,22,2,908,7,4912,5,70
1811,22,2,909,6,4918,0,60
1812,22,2,910,9,4927,3,90
1813,22,2,911,4,4931,5,40
1814,22,2,912,7,4938,1,70
1815,22,2,913,4,4942,2,40
1816,22,2,914,9,4951,3,90
1817,22,2,915,9,4960,6,90
1818,22,2,916,2,4962,5,20
1819,22,2,917,2,4964,1,20
1820,22,2,918,8,4972,3,80
1821,22,2,919,9,4981,4,90
1822,22,2,920,4,4985,3,40
1823,22,2,921,3,4988,3,30
1824,22,2,922,6,4994,3,60
1825,22,3,1,3,3,1,30
1826,22,3,2,8,11,0,80
1827,22,3,3,2,13,0,20
1828,22,3,4,6,19,2,60
1829,22,3,5,3,22,2,30
1830,22,3,6,4,26,2,40
1831,22,3,7,6,32,3,60
1832,22,3,8,5,37,0,50
1833,22,3,9,9,46,2,90
1834,22,3,10,7,53,2,70
1835,22,3,11,7,60,1,70
1836,22,3,12,4,64,2,40
1837,22,3,13,2,66,1,20
1838,22,3,14,5,71,1,50
1839,22,3,15,3,74,0,30
1840,22,3,16,4,78,2,40
1841,22,3,17,5,83,4,50
1842,22,3,18,6,89,1,60
1843,22,3,19,4,93,2,40
1844,22,3,20,4,97,3,40
1845,22,3,21,8,105,1,80
1846,22,3,22,6,111,3,60
1847,22,3,23,6,117,4,60
1848,22,3,24,9,126,2,90
1849,22,3,25,8,134,5,80
1850,22,3,26,7,141,2,70
1851,22,3,27,5,146,1,50
1852,22,3,28,5,151,2,50
1853,22,3,29,5,156,2,50
1854,22,3,30,5,161,2,50
1855,22,3,31,7,168,3,70
1856,22,3,32,7,175,5,70
1857,22,3,33,6,181,1,60
1858,22,3,34,9,190,6,90
1859,22,3,35,9,199,4,90
1860,22,3,36,4,203,1,40
1861,22,3,37,9,212,3,90
1862,22,3,38,3,215,2,30
1863,22,3,39,5,220,3,50
1864,22,3,40,4,224,4,40
1865,22,3,41,8,232,1,80
1866,22,3,42,6,238,2,60
1867,22,3,43,5,243,3,50
1868,22,3,44,2,245,3,20
1869,22,3,45,9,254,2,90
1870,22,3,46,7,261,3,70
1871,22,3,47,4,265,1,40
1872,22,3,48,9,274,2,90
1873,22,3,49,5,279,1,50
1874,22,3,50,3,282,4,30
1875,22,3,51,5,287,4,50
1876,22,3,52,6,293,6,60
1877,22,3,53,8,301,4,80
1878,22,3,54,8,309,6,80
1879,22,3,55,5,314,3,50
1880,22,3,56,8,322,1,80
1881,22,3,57,9,331,1,90
1882,22,3,58,5,336,0,50
1883,22,3,59,4,340,5,40
1884,22,3,60,8,348,5,80
1885,22,3,61,8,356,1,80
1886,22,3,62,2,358,4,20
1887,22,3,63,2,360,1,20
1888,22,3,64,5,365,4,50
1889,22,3,65,4,369,2,40
1890,22,3,66,3,372,5,30
1891,22,3,67,2,374,3,20
1892,22,3,68,3,377,1,30
1893,22,3,69,5,382,5,50
1894,22,3,70,3,385,5,30
1895,22,3,71,3,388,2,30
1896,22,3,72,9,397,5,90
1897,22,3,73,8,405,1,80
1898,22,3,74,9,414,3,90
1899,22,3,75,6,420,6,60
1900,22,3,76,2,422,2,20
1901,22,3,77,8,430,2,80
1902,22,3,78,3,433,1,30
1903,22,3,79,8,441,4,80
1904,22,3,80,7,448,1,70
1905,22,3,81,9,457,1,90
1906,22,3,82,6,463,1,60
1907,22,3,83,6,469,5,60
1908,22,3,84,9,478,5,90
1909,22,3,85,6,484,5,60
1910,22,3,86,7,491,7,70
1911,22,3,87,5,496,6,50
1912,22,3,88,9,505,4,90
1913,22,3,89,5,510,9,50
1914,22,3,90,6,516,2,60
1915,22,3,91,9,525,3,90
1916,22,3,92,9,534,3,90
1917,22,3,93,4,538,1,40
1918,22,3,94,8,546,6,80
1919,22,3,95,9,555,6,90
1920,22,3,96,7,562,8,70
1921,22,3,97,4,566,6,40
1922,22,3,98,9,575,6,90
1923,22,3,99,4,579,1,40
1924,22,3,100,8,587,6,80
1925,22,3,101,9,596,10,90
1926,22,3,102,2,598,7,20
1927,22,3,103,4,602,6,40
1928,22,3,104,2,604,2,20
1929,22,3,105,3,607,3,30
1930,22,3,106,4,611,3,40
1931,22,3,107,8,619,2,80
1932,22,3,108,8,627,1,80
1933,22,3,109,4,631,1,40
1934,22,3,110,9,640,4,90
1935,22,3,111,8,648,1,80
1936,22,3,112,9,657,6,90
1937,22,3,113,5,662,1,50
1938,22,3,114,4,666,4,40
1939,22,3,115,2,668,4,20
1940,22,3,116,2,670,3,20
1941,22,3,117,5,675,3,50
1942,22,3,118,8,683,1,80
1943,22,3,119,6,689,4,60
1944,22,3,120,2,691,6,20
1945,22,3,121,7,698,3,70
1946,22,3,122,3,701,2,30
1947,22,3,123,7,708,4,70
1948,22,3,124,5,713,3,50
1949,22,3,125,9,722,3,90
1950,22,3,126,6,728,2,60
1951,22,3,127,8,736,3,80
1952,22,3,128,5,741,2,50
1953,22,3,129,5,746,4,50
1954,22,3,130,5,751,5,50
1955,22,3,131,8,759,1,80
1956,22,3,132,7,766,2,70
1957,22,3,133,7,773,3,70
1958,22,3,134,3,776,2,30
1959,22,3,135,3,779,3,30
1960,22,3,136,6,785,4,60
1961,22,3,137,8,793,1,80
1962,22,3,138,9,802,2,90
1963,22,3,139,9,811,1,90
1964,22,3,140,2,813,6,20
1965,22,3,141,5,818,1,50
1966,22,3,142,4,822,4,40
1967,22,3,143,7,829,4,70
1968,22,3,144,9,838,1,90
1969,22,3,145,3,841,1,30
1970,22,3,146,6,847,1,60
1971,22,3,147,8,855,7,80
1972,22,3,148,6,861,5,60
1973,22,3,149,3,864,2,30
1974,22,3,150,2,866,1,20
1975,22,3,151,6,872,2,60
1976,22,3,152,9,881,0,90
1977,22,3,153,3,884,6,30
1978,22,3,154,7,891,3,70
1979,22,3,155,6,897,1,60
1980,22,3,156,7,904,1,70
1981,22,3,157,2,906,1,20
1982,22,3,158,2,908,3,20
1983,22,3,159,6,914,3,60
1984,22,3,160,5,919,3,50
1985,22,3,161,4,923,8,40
1986,22,3,162,9,932,3,90
1987,22,3,163,7,939,3,70
1988,22,3,164,8,947,2,80
1989,22,3,165,6,953,1,60
1990,22,3,166,6,959,2,60
1991,22,3,167,3,962,4,30
1992,22,3,168,2,964,3,20
1993,22,3,169,3,967,3,30
1994,22,3,170,3,970,5,30
1995,22,3,171,8,978,4,80
1996,22,3,172,8,986,4,80
1997,22,3,173,6,992,1,60
1998,22,3,174,4,996,2,40
1999,22,3,175,8,1004,3,80
2000,22,3,176,6,1010,2,60
2001,22,3,177,8,1018,2,80
2002,22,3,178,8,1026,3,80
2003,22,3,179,2,1028,2,20
2004,22,3,180,2,1030,3,20
2005,22,3,181,4,1034,1,40
2006,22,3,182,4,1038,1,40
2007,22,3,183,4,1042,2,40
2008,22,3,184,3,1045,1,30
2009,22,3,185,7,1052,4,70
2010,22,3,186,2,1054,2,20
2011,22,3,187,7,1061,0,70
2012,22,3,188,8,1069,1,80
2013,22,3,189,5,1074,4,50
2014,22,3,190,4,1078,4,40
2015,22,3,191,7,1085,4,70
2016,22,3,192,5,1090,2,50
2017,22,3,193,4,1094,4,40
2018,22,3,194,2,1096,3,20
2019,22,3,195,2,1098,3,20
2020,22,3,196,5,1103,2,50
2021,22,3,197,8,1111,1,80
2022,22,3,198,5,1116,1,50
2023,22,3,199,6,1122,1,60
2024,22,3,200,9,1131,2,90
2025,22,3,201,7,1138,5,70
2026,22,3,202,7,1145,2,70
2027,22,3,203,4,1149,2,40
2028,22,3,204,9,1158,1,90
2029,22,3,205,4,1162,5,40
2030,22,3,206,4,1166,2,40
2031,22,3,207,9,1175,1,90
2032,22,3,208,8,1183,5,80
2033,22,3,209,3,1186,4,30
2034,22,3,210,3,1189,3,30
2035,22,3,211,2,1191,1,20
2036,22,3,212,3,1194,1,30
2037,22,3,213,8,1202,4,80
2038,22,3,214,9,1211,1,90
2039,22,3,215,2,1213,1,20
2040,22,3,216,5,1218,3,50
2041,22,3,217,8,1226,2,80
2042,22,3,218,2,1228,3,20
2043,22,3,219,4,1232,7,40
2044,22,3,220,6,1238,2,60
2045,22,3,221,8,1246,1,80
2046,22,3,222,8,1254,3,80
2047,22,3,223,3,1257,5,30
2048,22,3,224,7,1264,3,70
2049,22,3,225,2,1266,1,20
2050,22,3,226,2,1268,3,20
2051,22,3,227,8,1276,1,80
2052,22,3,228,7,1283,2,70
2053,22,3,229,3,1286,3,30
2054,22,3,230,4,1290,2,40
2055,22,3,231,4,1294,2,40
2056,22,3,232,7,1301,3,70
2057,22,3,233,2,1303,4,20
2058,22,3,234,4,1307,2,40
2059,22,3,235,7,1314,0,70
2060,22,3,236,3,1317,2,30
2061,22,3,237,5,1322,5,50
2062,22,3,238,6,1328,5,60
2063,22,3,239,8,1336,1,80
2064,22,3,240,7,1343,0,70
2065,22,3,241,9,1352,0,90
2066,22,3,242,8,1360,3,80
2067,22,3,243,3,1363,2,30
2068,22,3,244,8,1371,5,80
2069,22,3,245,3,1374,2,30
2070,22,3,246,6,1380,3,60
2071,22,3,247,2,1382,1,20
2072,22,3,248,3,1385,1,30
2073,22,3,249,8,1393,4,80
2074,22,3,250,2,1395,4,20
2075,22,3,251,2,1397,1,20
2076,22,3,252,4,1401,2,40
2077,22,3,253,4,1405,2,40
2078,22,3,254,5,1410,4,50
2079,22,3,255,4,1414,1,40
2080,22,3,256,9,1423,2,90
2081,22,3,257,7,1430,4,70
2082,22,3,258,3,1433,4,30
2083,22,3,259,2,1435,0,20
2084,22,3,260,3,1438,4,30
2085,22,3,261,3,1441,0,30
2086,22,3,262,9,1450,2,90
2087,22,3,263,2,1452,1,20
2088,22,3,264,4,1456,6,40
2089,22,3,265,9,1465,2,90
2090,22,3,266,2,1467,4,20
2091,22,3,267,6,1473,2,60
2092,22,3,268,3,1476,2,30
2093,22,3,269,2,1478,3,20
2094,22,3,270,3,1481,1,30
2095,22,3,271,3,1484,1,30
2096,22,3,272,3,1487,2,30
2097,22,3,273,7,1494,3,70
2098,22,3,274,5,1499,3,50
2099,22,3,275,2,1501,3,20
2100,22,3,276,4,1505,3,40
2101,22,3,277,9,1514,1,90
2102,22,3,278,6,1520,4,60
2103,22,3,279,6,1526,1,60
2104,22,3,280,3,1529,4,30
2105,22,3,281,5,1534,4,50
2106,22,3,282,9,1543,2,90
2107,22,3,283,2,1545,2,20
2108,22,3,284,7,1552,1,70
2109,22,3,285,3,1555,3,30
2110,22,3,286,4,1559,1,40
2111,22,3,287,8,1567,7,80
2112,22,3,288,5,1572,5,50
2113,22,3,289,7,1579,2,70
2114,22,3,290,7,1586,2,70
2115,22,3,291,6,1592,1,60
2116,22,3,292,6,1598,1,60
2117,22,3,293,4,1602,2,40
2118,22,3,294,8,1610,3,80
2119,22,3,295,4,1614,4,40
2120,22,3,296,7,1621,3,70
2121,22,3,297,3,1624,3,30
2122,22,3,298,3,1627,2,30
2123,22,3,299,5,1632,3,50
2124,22,3,300,3,1635,0,30
2125,22,3,301,9,1644,2,90
2126,22,3,302,2,1646,5,20
2127,22,3,303,5,1651,0,50
2128,22,3,304,7,1658,1,70
2129,22,3,305,5,1663,2,50
2130,22,3,306,4,1667,1,40
2131,22,3,307,2,1669,2,20
2132,22,3,308,7,1676,2,70
2133,22,3,309,8,1684,8,80
2134,22,3,310,2,1686,3,20
2135,22,3,311,4,1690,2,40
2136,22,3,312,8,1698,1,80
2137,22,3,313,8,1706,2,80
2138,22,3,314,7,1713,5,70
2139,22,3,315,6,1719,3,60
2140,22,3,316,5,1724,3,50
2141,22,3,317,8,1732,1,80
2142,22,3,318,6,1738,3,60
2143,22,3,319,8,1746,2,80
2144,22,3,320,7,1753,2,70
2145,22,3,321,7,1760,2,70
2146,22,3,322,4,1764,5,40
2147,22,3,323,8,1772,4,80
2148,22,3,324,2,1774,2,20
2149,22,3,325,5,1779,4,50
2150,22,3,326,7,1786,6,70
2151,22,3,327,5,1791,5,50
2152,22,3,328,4,1795,5,40
2153,22,3,329,3,1798,2,30
2154,22,3,330,6,1804,2,60
2155,22,3,331,9,1813,2,90
2156,22,3,332,8,1821,3,80
2157,22,3,333,5,1826,2,50
2158,22,3,334,5,1831,2,50
2159,22,3,335,8,1839,2,80
2160,22,3,336,2,1841,4,20
2161,22,3,337,9,1850,1,90
2162,22,3,338,4,1854,2,40
2163,22,3,339,7,1861,5,70
2164,22,3,340,6,1867,2,60
2165,22,3,341,4,1871,1,40
2166,22,3,342,6,1877,2,60
2167,22,3,343,4,1881,1,40
2168,22,3,344,5,1886,1,50
2169,22,3,345,7,1893,1,70
2170,22,3,346,4,1897,2,40
2171,22,3,347,5,1902,2,50
2172,22,3,348,9,1911,4,90
2173,22,3,349,2,1913,4,20
2174,22,3,350,3,1916,2,30
2175,22,3,351,8,1924,3,80
2176,22,3,352,2,1926,2,20
2177,22,3,353,8,1934,1,80
2178,22,3,354,8,1942,3,80
2179,22,3,355,7,1949,1,70
2180,22,3,356,4,1953,4,40
2181,22,3,357,3,1956,4,30
2182,22,3,358,5,1961,5,50
2183,22,3,359,5,1966,0,50
2184,22,3,360,8,1974,3,80
2185,22,3,361,7,1981,4,70
2186,22,3,362,7,1988,4,70
2187,22,3,363,7,1995,5,70
2188,22,3,364,8,2003,5,80
2189,22,3,365,8,2011,4,80
2190,22,3,366,4,2015,1,40
2191,22,3,367,9,2024,4,90
2192,22,3,368,6,2030,2,60
2193,22,3,369,9,2039,4,90
2194,22,3,370,5,2044,2,50
2195,22,3,371,2,2046,4,20
2196,22,3,372,4,2050,2,40
2197,22,3,373,9,2059,1,90
2198,22,3,374,3,2062,5,30
2199,22,3,375,2,2064,2,20
2200,22,3,376,7,2071,4,70
2201,22,3,377,5,2076,1,50
2202,22,3,378,3,2079,2,30
2203,22,3,379,2,2081,2,20
2204,22,3,380,3,2084,3,30
2205,22,3,381,5,2089,3,50
2206,22,3,382,6,2095,3,60
2207,22,3,383,3,2098,0,30
2208,22,3,384,4,2102,1,40
2209,22,3,385,2,2104,1,20
2210,22,3,386,8,2112,1,80
2211,22,3,387,5,2117,4,50
2212,22,3,388,9,2126,5,90
2213,22,3,389,7,2133,2,70
2214,22,3,390,6,2139,1,60
2215,22,3,391,8,2147,1,80
2216,22,3,392,4,2151,3,40
2217,22,3,393,9,2160,7,90
2218,22,3,394,3,2163,3,30
2219,22,3,395,9,2172,2,90
2220,22,3,396,6,2178,2,60
2221,22,3,397,5,2183,2,50
2222,22,3,398,5,2188,2,50
2223,22,3,399,4,2192,4,40
2224,22,3,400,2,2194,1,20
2225,22,3,401,3,2197,1,30
2226,22,3,402,8,2205,6,80
2227,22,3,403,7,2212,2,70
2228,22,3,404,5,2217,1,50
2229,22,3,405,3,2220,2,30
2230,22,3,406,3,2223,1,30
2231,22,3,407,9,2232,0,90
2232,22,3,408,8,2240,4,80
2233,22,3,409,3,2243,5,30
2234,22,3,410,9,2252,3,90
2235,22,3,411,2,2254,2,20
2236,22,3,412,6,2260,3,60
2237,22,3,413,7,2267,3,70
2238,22,3,414,8,2275,2,80
2239,22,3,415,6,2281,3,60
2240,22,3,416,5,2286,4,50
2241,22,3,417,9,2295,1,90
2242,22,3,418,5,2300,4,50
2243,22,3,419,4,2304,3,40
2244,22,3,420,7,2311,3,70
2245,22,3,421,8,2319,2,80
2246,22,3,422,4,2323,4,40
2247,22,3,423,4,2327,2,40
2248,22,3,424,6,2333,1,60
2249,22,3,425,7,2340,2,70
2250,22,3,426,5,2345,3,50
2251,22,3,427,7,2352,1,70
2252,22,3,428,5,2357,2,50
2253,22,3,429,9,2366,3,90
2254,22,3,430,4,2370,2,40
2255,22,3,431,3,2373,1,30
2256,22,3,432,6,2379,1,60
2257,22,3,433,5,2384,2,50
2258,22,3,434,7,2391,3,70
2259,22,3,435,8,2399,0,80
2260,22,3,436,6,2405,3,60
2261,22,3,437,5,2410,2,50
2262,22,3,438,6,2416,2,60
2263,22,3,439,5,2421,6,50
2264,22,3,440,2,2423,4,20
2265,22,3,441,9,2432,2,90
2266,22,3,442,2,2434,2,20
2267,22,3,443,9,2443,4,90
2268,22,3,444,2,2445,1,20
2269,22,3,445,9,2454,1,90
2270,22,3,446,9,2463,5,90
2271,22,3,447,4,2467,2,40
2272,22,3,448,4,2471,2,40
2273,22,3,449,6,2477,1,60
2274,22,3,450,3,2480,2,30
2275,22,3,451,7,2487,4,70
2276,22,3,452,9,2496,2,90
2277,22,3,453,2,2498,4,20
2278,22,3,454,9,2507,2,90
2279,22,3,455,9,2516,1,90
2280,22,3,456,5,2521,3,50
2281,22,3,457,2,2523,2,20
2282,22,3,458,7,2530,2,70
2283,22,3,459,2,2532,5,20
2284,22,3,460,7,2539,1,70
2285,22,3,461,3,2542,3,30
2286,22,3,462,9,2551,1,90
2287,22,3,463,2,2553,2,20
2288,22,3,464,6,2559,2,60
2289,22,3,465,9,2568,3,90
2290,22,3,466,7,2575,5,70
2291,22,3,467,5,2580,4,50
2292,22,3,468,9,2589,1,90
2293,22,3,469,3,2592,1,30
2294,22,3,470,8,2600,2,80
2295,22,3,471,8,2608,5,80
2296,22,3,472,6,2614,1,60
2297,22,3,473,8,2622,5,80
2298,22,3,474,2,2624,2,20
2299,22,3,475,4,2628,1,40
2300,22,3,476,4,2632,7,40
2301,22,3,477,7,2639,1,70
2302,22,3,478,3,2642,2,30
2303,22,3,479,5,2647,7,50
2304,22,3,480,2,2649,2,20
2305,22,3,481,4,2653,2,40
2306,22,3,482,9,2662,7,90
2307,22,3,483,5,2667,0,50
2308,22,3,484,7,2674,1,70
2309,22,3,485,3,2677,1,30
2310,22,3,486,9,2686,1,90
2311,22,3,487,9,2695,0,90
2312,22,3,488,7,2702,4,70
2313,22,3,489,5,2707,1,50
2314,22,3,490,9,2716,5,90
2315,22,3,491,3,2719,5,30
2316,22,3,492,8,2727,3,80
2317,22,3,493,3,2730,3,30
2318,22,3,494,5,2735,2,50
2319,22,3,495,8,2743,3,80
2320,22,3,496,4,2747,3,40
2321,22,3,497,6,2753,3,60
2322,22,3,498,2,2755,4,20
2323,22,3,499,6,2761,3,60
2324,22,3,500,7,2768,7,70
2325,22,3,501,7,2775,6,70
2326,22,3,502,7,2782,2,70
2327,22,3,503,8,2790,5,80
2328,22,3,504,6,2796,1,60
2329,22,3,505,2,2798,1,20
2330,22,3,506,6,2804,8,60
2331,22,3,507,9,2813,3,90
2332,22,3,508,5,2818,2,50
2333,22,3,509,2,2820,2,20
2334,22,3,510,9,2829,2,90
2335,22,3,511,6,2835,4,60
2336,22,3,512,4,2839,1,40
2337,22,3,513,8,2847,2,80
2338,22,3,514,3,2850,4,30
2339,22,3,515,9,2859,4,90
2340,22,3,516,8,2867,3,80
2341,22,3,517,9,2876,6,90
2342,22,3,518,7,2883,1,70
2343,22,3,519,4,2887,4,40
2344,22,3,520,9,2896,1,90
2345,22,3,521,9,2905,2,90
2346,22,3,522,4,2909,1,40
2347,22,3,523,2,2911,4,20
2348,22,3,524,5,2916,2,50
2349,22,3,525,4,2920,1,40
2350,22,3,526,7,2927,5,70
2351,22,3,527,2,2929,6,20
2352,22,3,528,8,2937,3,80
2353,22,3,529,9,2946,3,90
2354,22,3,530,8,2954,1,80
2355,22,3,531,7,2961,5,70
2356,22,3,532,7,2968,3,70
2357,22,3,533,5,2973,2,50
2358,22,3,534,6,2979,4,60
2359,22,3,535,2,2981,2,20
2360,22,3,536,4,2985,3,40
2361,22,3,537,2,2987,1,20
2362,22,3,538,9,2996,2,90
2363,22,3,539,9,3005,5,90
2364,22,3,540,9,3014,5,90
2365,22,3,541,9,3023,4,90
2366,22,3,542,5,3028,3,50
2367,22,3,543,4,3032,3,40
2368,22,3,544,2,3034,4,20
2369,22,3,545,3,3037,0,30
2370,22,3,546,6,3043,1,60
2371,22,3,547,2,3045,2,20
2372,22,3,548,6,3051,2,60
2373,22,3,549,9,3060,5,90
2374,22,3,550,4,3064,1,40
2375,22,3,551,4,3068,2,40
2376,22,3,552,6,3074,2,60
2377,22,3,553,9,3083,8,90
2378,22,3,554,6,3089,3,60
2379,22,3,555,9,3098,5,90
2380,22,3,556,2,3100,3,20
2381,22,3,557,7,3107,1,70
2382,22,3,558,8,3115,4,80
2383,22,3,559,3,3118,1,30
2384,22,3,560,3,3121,2,30
2385,22,3,561,5,3126,1,50
2386,22,3,562,5,3131,0,50
2387,22,3,563,4,3135,1,40
2388,22,3,564,7,3142,0,70
2389,22,3,565,9,3151,7,90
2390,22,3,566,2,3153,1,20
2391,22,3,567,4,3157,1,40
2392,22,3,568,8,3165,7,80
2393,22,3,569,7,3172,6,70
2394,22,3,570,3,3175,2,30
2395,22,3,571,6,3181,3,60
2396,22,3,572,2,3183,1,20
2397,22,3,573,6,3189,3,60
2398,22,3,574,5,3194,2,50
2399,22,3,575,7,3201,1,70
2400,22,3,576,4,3205,1,40
2401,22,3,577,5,3210,3,50
2402,22,3,578,6,3216,1,60
2403,22,3,579,7,3223,4,70
2404,22,3,580,7,3230,1,70
2405,22,3,581,5,3235,7,50
2406,22,3,582,2,3237,0,20
2407,22,3,583,3,3240,1,30
2408,22,3,584,4,3244,4,40
2409,22,3,585,4,3248,2,40
