,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,19,2,702,6,3876,2,60
1627,19,2,703,9,3885,4,90
1628,19,2,704,9,3894,6,90
1629,19,2,705,8,3902,4,80
1630,19,2,706,8,3910,2,80
1631,19,2,707,9,3919,6,90
1632,19,2,708,2,3921,2,20
1633,19,2,709,4,3925,1,40
1634,19,2,710,2,3927,3,20
1635,19,2,711,4,3931,3,40
1636,19,2,712,9,3940,3,90
1637,19,2,713,8,3948,4,80
1638,19,2,714,4,3952,2,40
1639,19,2,715,7,3959,2,70
1640,19,2,716,2,3961,0,20
1641,19,2,717,8,3969,0,80
1642,19,2,718,2,3971,2,20
1643,19,2,719,9,3980,4,90
1644,19,2,720,3,3983,1,30
1645,19,2,721,7,3990,4,70
1646,19,2,722,6,3996,3,60
1647,19,2,723,6,4002,8,60
1648,19,2,724,4,4006,2,40
1649,19,2,725,7,4013,5,70
1650,19,2,726,4,4017,2,40
1651,19,2,727,3,4020,2,30
1652,19,2,728,2,4022,0,20
1653,19,2,729,4,4026,0,40
1654,19,2,730,9,4035,6,90
1655,19,2,731,5,4040,4,50
1656,19,2,732,7,4047,6,70
1657,19,2,733,4,4051,6,40
1658,19,2,734,3,4054,1,30
1659,19,2,735,8,4062,3,80
1660,19,2,736,9,4071,6,90
1661,19,2,737,3,4074,2,30
1662,19,2,738,5,4079,3,50
1663,19,2,739,8,4087,6,80
1664,19,2,740,6,4093,2,60
1665,19,2,741,7,4100,4,70
1666,19,2,742,8,4108,6,80
1667,19,2,743,4,4112,1,40
1668,19,2,744,8,4120,10,80
1669,19,2,745,3,4123,2,30
1670,19,2,746,9,4132,5,90
1671,19,2,747,4,4136,2,40
1672,19,2,748,8,4144,6,80
1673,19,2,749,8,4152,6,80
1674,19,2,750,6,4158,1,60
1675,19,2,751,4,4162,4,40
1676,19,2,752,4,4166,1,40
1677,19,2,753,5,4171,5,50
1678,19,2,754,6,4177,1,60
1679,19,2,755,2,4179,1,20
1680,19,2,756,8,4187,4,80
1681,19,2,757,5,4192,0,50
1682,19,2,758,5,4197,1,50
1683,19,2,759,6,4203,2,60
1684,19,2,760,4,4207,3,40
1685,19,2,761,6,4213,2,60
1686,19,2,762,6,4219,0,60
1687,19,2,763,4,4223,1,40
1688,19,2,764,4,4227,2,40
1689,19,2,765,2,4229,3,20
1690,19,2,766,3,4232,3,30
1691,19,2,767,9,4241,0,90
1692,19,2,768,4,4245,1,40
1693,19,2,769,7,4252,4,70
1694,19,2,770,3,4255,4,30
1695,19,2,771,8,4263,3,80
1696,19,2,772,2,4265,3,20
1697,19,2,773,2,4267,0,20
1698,19,2,774,2,4269,0,20
1699,19,2,775,5,4274,2,50
1700,19,2,776,4,4278,2,40
1701,19,2,777,9,4287,6,90
1702,19,2,778,7,4294,3,70
1703,19,2,779,4,4298,4,40
1704,19,2,780,2,4300,1,20
1705,19,2,781,7,4307,5,70
1706,19,2,782,7,4314,9,70
1707,19,2,783,4,4318,0,40
1708,19,2,784,5,4323,7,50
1709,19,2,785,7,4330,4,70
1710,19,2,786,8,4338,1,80
1711,19,2,787,8,4346,10,80
1712,19,2,788,7,4353,3,70
1713,19,2,789,5,4358,3,50
1714,19,2,790,4,4362,3,40
1715,19,2,791,4,4366,2,40
1716,19,2,792,7,4373,7,70
1717,19,2,793,5,4378,0,50
1718,19,2,794,5,4383,4,50
1719,19,2,795,9,4392,5,90
1720,19,2,796,4,4396,5,40
1721,19,2,797,4,4400,3,40
1722,19,2,798,9,4409,4,90
1723,19,2,799,4,4413,1,40
1724,19,2,800,3,4416,1,30
1725,19,2,801,3,4419,1,30
1726,19,2,802,6,4425,6,60
1727,19,2,803,6,4431,5,60
1728,19,2,804,7,4438,2,70
1729,19,2,805,5,4443,1,50
1730,19,2,806,9,4452,5,90
1731,19,2,807,2,4454,0,20
1732,19,2,808,3,4457,2,30
1733,19,2,809,6,4463,4,60
1734,19,2,810,7,4470,3,70
1735,19,2,811,3,4473,2,30
1736,19,2,812,5,4478,2,50
1737,19,2,813,7,4485,7,70
1738,19,2,814,2,4487,2,20
1739,19,2,815,2,4489,1,20
1740,19,2,816,6,4495,6,60
1741,19,2,817,2,4497,2,20
1742,19,2,818,4,4501,0,40
1743,19,2,819,8,4509,4,80
1744,19,2,820,4,4513,0,40
1745,19,2,821,4,4517,4,40
1746,19,2,822,3,4520,1,30
1747,19,2,823,6,4526,1,60
1748,19,2,824,9,4535,4,90
1749,19,2,825,8,4543,5,80
1750,19,2,826,5,4548,2,50
1751,19,2,827,8,4556,6,80
1752,19,2,828,7,4563,3,70
1753,19,2,829,6,4569,1,60
1754,19,2,830,6,4575,2,60
1755,19,2,831,3,4578,2,30
1756,19,2,832,3,4581,2,30
1757,19,2,833,5,4586,2,50
1758,19,2,834,4,4590,3,40
1759,19,2,835,3,4593,1,30
1760,19,2,836,7,4600,2,70
1761,19,2,837,2,4602,0,20
1762,19,2,838,2,4604,0,20
1763,19,2,839,4,4608,2,40
1764,19,2,840,2,4610,0,20
1765,19,2,841,4,4614,3,40
1766,19,2,842,8,4622,4,80
1767,19,2,843,5,4627,3,50
1768,19,2,844,7,4634,2,70
1769,19,2,845,6,4640,1,60
1770,19,2,846,8,4648,6,80
1771,19,2,847,5,4653,3,50
1772,19,2,848,8,4661,8,80
1773,19,2,849,4,4665,2,40
1774,19,2,850,4,4669,1,40
1775,19,2,851,6,4675,4,60
1776,19,2,852,9,4684,2,90
1777,19,2,853,4,4688,2,40
1778,19,2,854,8,4696,6,80
1779,19,2,855,9,4705,4,90
1780,19,2,856,2,4707,1,20
1781,19,2,857,9,4716,1,90
1782,19,2,858,9,4725,8,90
1783,19,2,859,2,4727,1,20
1784,19,2,860,4,4731,2,40
1785,19,2,861,3,4734,1,30
1786,19,2,862,4,4738,2,40
1787,19,2,863,9,4747,1,90
1788,19,2,864,2,4749,4,20
1789,19,2,865,2,4751,1,20
1790,19,2,866,9,4760,6,90
1791,19,2,867,7,4767,1,70
1792,19,2,868,4,4771,4,40
1793,19,2,869,7,4778,1,70
1794,19,2,870,9,4787,4,90
1795,19,2,871,4,4791,2,40
1796,19,2,872,7,4798,1,70
1797,19,2,873,4,4802,2,40
1798,19,2,874,6,4808,1,60
1799,19,2,875,9,4817,6,90
1800,19,2,876,2,4819,1,20
1801,19,2,877,4,4823,1,40
1802,19,2,878,9,4832,3,90
1803,19,2,879,5,4837,2,50
1804,19,2,880,2,4839,0,20
1805,19,2,881,9,4848,4,90
1806,19,2,882,9,4857,4,90
1807,19,2,883,2,4859,0,20
1808,19,2,884,6,4865,2,60
1809,19,2,885,4,4869,2,40
1810,19,2,886,8,4877,6,80
1811,19,2,887,6,4883,1,60
1812,19,2,888,3,4886,3,30
1813,19,2,889,7,4893,6,70
1814,19,2,890,4,4897,0,40
1815,19,2,891,9,4906,1,90
1816,19,2,892,6,4912,1,60
1817,19,2,893,5,4917,4,50
1818,19,2,894,6,4923,4,60
1819,19,2,895,4,4927,1,40
1820,19,2,896,3,4930,0,30
1821,19,2,897,5,4935,2,50
1822,19,2,898,6,4941,4,60
1823,19,2,899,7,4948,1,70
1824,19,2,900,7,4955,2,70
1825,19,2,901,2,4957,0,20
1826,19,2,902,5,4962,3,50
1827,19,2,903,6,4968,3,60
1828,19,2,904,9,4977,3,90
1829,19,2,905,3,4980,2,30
1830,19,2,906,9,4989,6,90
1831,19,2,907,9,4998,2,90
1832,19,3,1,9,9,1,90
1833,19,3,2,5,14,2,50
1834,19,3,3,5,19,1,50
1835,19,3,4,2,21,1,20
1836,19,3,5,9,30,2,90
1837,19,3,6,8,38,2,80
1838,19,3,7,4,42,0,40
1839,19,3,8,8,50,4,80
1840,19,3,9,4,54,6,40
1841,19,3,10,8,62,6,80
1842,19,3,11,6,68,3,60
1843,19,3,12,4,72,1,40
1844,19,3,13,4,76,1,40
1845,19,3,14,7,83,5,70
1846,19,3,15,3,86,1,30
1847,19,3,16,2,88,1,20
1848,19,3,17,7,95,4,70
1849,19,3,18,9,104,4,90
1850,19,3,19,4,108,2,40
1851,19,3,20,5,113,3,50
1852,19,3,21,4,117,1,40
1853,19,3,22,2,119,2,20
1854,19,3,23,7,126,5,70
1855,19,3,24,3,129,2,30
1856,19,3,25,5,134,0,50
1857,19,3,26,9,143,6,90
1858,19,3,27,5,148,0,50
1859,19,3,28,8,156,5,80
1860,19,3,29,6,162,5,60
1861,19,3,30,6,168,4,60
1862,19,3,31,7,175,2,70
1863,19,3,32,4,179,1,40
1864,19,3,33,4,183,0,40
1865,19,3,34,2,185,1,20
1866,19,3,35,9,194,1,90
1867,19,3,36,3,197,4,30
1868,19,3,37,5,202,2,50
1869,19,3,38,4,206,2,40
1870,19,3,39,8,214,3,80
1871,19,3,40,8,222,3,80
1872,19,3,41,3,225,3,30
1873,19,3,42,5,230,1,50
1874,19,3,43,4,234,5,40
1875,19,3,44,8,242,4,80
1876,19,3,45,7,249,3,70
1877,19,3,46,5,254,1,50
1878,19,3,47,8,262,4,80
1879,19,3,48,2,264,3,20
1880,19,3,49,4,268,1,40
1881,19,3,50,8,276,6,80
1882,19,3,51,9,285,9,90
1883,19,3,52,2,287,3,20
1884,19,3,53,8,295,4,80
1885,19,3,54,8,303,4,80
1886,19,3,55,2,305,1,20
1887,19,3,56,6,311,3,60
1888,19,3,57,9,320,5,90
1889,19,3,58,3,323,1,30
1890,19,3,59,5,328,5,50
1891,19,3,60,4,332,1,40
1892,19,3,61,6,338,4,60
1893,19,3,62,8,346,5,80
1894,19,3,63,8,354,3,80
1895,19,3,64,7,361,3,70
1896,19,3,65,4,365,2,40
1897,19,3,66,8,373,1,80
1898,19,3,67,8,381,4,80
1899,19,3,68,5,386,5,50
1900,19,3,69,7,393,0,70
1901,19,3,70,4,397,2,40
1902,19,3,71,4,401,1,40
1903,19,3,72,4,405,3,40
1904,19,3,73,2,407,4,20
1905,19,3,74,9,416,4,90
1906,19,3,75,9,425,8,90
1907,19,3,76,5,430,2,50
1908,19,3,77,5,435,1,50
1909,19,3,78,4,439,1,40
1910,19,3,79,6,445,2,60
1911,19,3,80,4,449,0,40
1912,19,3,81,7,456,2,70
1913,19,3,82,3,459,3,30
1914,19,3,83,6,465,1,60
1915,19,3,84,6,471,2,60
1916,19,3,85,3,474,0,30
1917,19,3,86,9,483,4,90
1918,19,3,87,8,491,4,80
1919,19,3,88,7,498,1,70
1920,19,3,89,7,505,3,70
1921,19,3,90,9,514,4,90
1922,19,3,91,8,522,3,80
1923,19,3,92,7,529,2,70
1924,19,3,93,6,535,4,60
1925,19,3,94,6,541,2,60
1926,19,3,95,3,544,2,30
1927,19,3,96,9,553,1,90
1928,19,3,97,6,559,7,60
1929,19,3,98,4,563,4,40
1930,19,3,99,2,565,2,20
1931,19,3,100,5,570,2,50
1932,19,3,101,6,576,2,60
1933,19,3,102,6,582,2,60
1934,19,3,103,7,589,6,70
1935,19,3,104,5,594,0,50
1936,19,3,105,8,602,3,80
1937,19,3,106,5,607,1,50
1938,19,3,107,6,613,2,60
1939,19,3,108,6,619,4,60
1940,19,3,109,6,625,1,60
1941,19,3,110,8,633,5,80
1942,19,3,111,5,638,2,50
1943,19,3,112,9,647,1,90
1944,19,3,113,7,654,8,70
1945,19,3,114,4,658,2,40
1946,19,3,115,2,660,0,20
1947,19,3,116,9,669,4,90
1948,19,3,117,9,678,3,90
1949,19,3,118,6,684,5,60
1950,19,3,119,6,690,3,60
1951,19,3,120,3,693,0,30
1952,19,3,121,3,696,2,30
1953,19,3,122,5,701,2,50
1954,19,3,123,3,704,2,30
1955,19,3,124,7,711,2,70
1956,19,3,125,8,719,6,80
1957,19,3,126,2,721,1,20
1958,19,3,127,5,726,4,50
1959,19,3,128,7,733,2,70
1960,19,3,129,7,740,6,70
1961,19,3,130,2,742,1,20
1962,19,3,131,5,747,3,50
1963,19,3,132,9,756,2,90
1964,19,3,133,3,759,2,30
1965,19,3,134,7,766,4,70
1966,19,3,135,8,774,1,80
1967,19,3,136,8,782,5,80
1968,19,3,137,3,785,0,30
1969,19,3,138,4,789,2,40
1970,19,3,139,5,794,3,50
1971,19,3,140,2,796,0,20
1972,19,3,141,7,803,3,70
1973,19,3,142,4,807,3,40
1974,19,3,143,6,813,3,60
1975,19,3,144,6,819,1,60
1976,19,3,145,4,823,1,40
1977,19,3,146,3,826,1,30
1978,19,3,147,6,832,1,60
1979,19,3,148,8,840,4,80
1980,19,3,149,9,849,6,90
1981,19,3,150,7,856,1,70
1982,19,3,151,9,865,7,90
1983,19,3,152,9,874,5,90
1984,19,3,153,4,878,1,40
1985,19,3,154,4,882,6,40
1986,19,3,155,4,886,2,40
1987,19,3,156,7,893,1,70
1988,19,3,157,5,898,5,50
1989,19,3,158,6,904,2,60
1990,19,3,159,5,909,2,50
1991,19,3,160,3,912,0,30
1992,19,3,161,5,917,6,50
1993,19,3,162,6,923,1,60
1994,19,3,163,2,925,0,20
1995,19,3,164,4,929,2,40
1996,19,3,165,9,938,2,90
1997,19,3,166,3,941,1,30
1998,19,3,167,4,945,1,40
1999,19,3,168,9,954,4,90
2000,19,3,169,5,959,0,50
2001,19,3,170,6,965,1,60
2002,19,3,171,5,970,5,50
2003,19,3,172,8,978,10,80
2004,19,3,173,6,984,1,60
2005,19,3,174,7,991,1,70
2006,19,3,175,4,995,1,40
2007,19,3,176,2,997,1,20
2008,19,3,177,7,1004,1,70
2009,19,3,178,8,1012,7,80
2010,19,3,179,9,1021,5,90
2011,19,3,180,2,1023,0,20
2012,19,3,181,9,1032,7,90
2013,19,3,182,6,1038,5,60
2014,19,3,183,6,1044,4,60
2015,19,3,184,7,1051,3,70
2016,19,3,185,3,1054,3,30
2017,19,3,186,5,1059,5,50
2018,19,3,187,8,1067,5,80
2019,19,3,188,5,1072,0,50
2020,19,3,189,8,1080,1,80
2021,19,3,190,4,1084,1,40
2022,19,3,191,7,1091,3,70
2023,19,3,192,9,1100,4,90
2024,19,3,193,9,1109,8,90
2025,19,3,194,5,1114,1,50
2026,19,3,195,8,1122,5,80
2027,19,3,196,7,1129,3,70
2028,19,3,197,5,1134,5,50
2029,19,3,198,3,1137,2,30
2030,19,3,199,6,1143,3,60
2031,19,3,200,6,1149,4,60
2032,19,3,201,5,1154,0,50
2033,19,3,202,3,1157,1,30
2034,19,3,203,2,1159,2,20
2035,19,3,204,9,1168,7,90
2036,19,3,205,8,1176,7,80
2037,19,3,206,8,1184,4,80
2038,19,3,207,2,1186,1,20
2039,19,3,208,7,1193,2,70
2040,19,3,209,8,1201,5,80
2041,19,3,210,5,1206,2,50
2042,19,3,211,6,1212,1,60
2043,19,3,212,7,1219,2,70
2044,19,3,213,5,1224,2,50
2045,19,3,214,6,1230,5,60
2046,19,3,215,7,1237,3,70
2047,19,3,216,5,1242,0,50
2048,19,3,217,7,1249,1,70
2049,19,3,218,5,1254,3,50
2050,19,3,219,2,1256,2,20
2051,19,3,220,7,1263,3,70
2052,19,3,221,2,1265,0,20
2053,19,3,222,2,1267,1,20
2054,19,3,223,2,1269,1,20
2055,19,3,224,9,1278,4,90
2056,19,3,225,6,1284,3,60
2057,19,3,226,6,1290,4,60
2058,19,3,227,5,1295,2,50
2059,19,3,228,7,1302,2,70
2060,19,3,229,6,1308,2,60
2061,19,3,230,9,1317,5,90
2062,19,3,231,7,1324,4,70
2063,19,3,232,5,1329,1,50
2064,19,3,233,5,1334,1,50
2065,19,3,234,4,1338,4,40
2066,19,3,235,2,1340,1,20
2067,19,3,236,2,1342,0,20
2068,19,3,237,8,1350,1,80
2069,19,3,238,4,1354,2,40
2070,19,3,239,2,1356,1,20
2071,19,3,240,6,1362,1,60
2072,19,3,241,5,1367,4,50
2073,19,3,242,9,1376,10,90
2074,19,3,243,3,1379,2,30
2075,19,3,244,6,1385,2,60
2076,19,3,245,6,1391,1,60
2077,19,3,246,6,1397,3,60
2078,19,3,247,9,1406,3,90
2079,19,3,248,2,1408,0,20
2080,19,3,249,5,1413,4,50
2081,19,3,250,9,1422,5,90
2082,19,3,251,4,1426,3,40
2083,19,3,252,5,1431,3,50
2084,19,3,253,6,1437,1,60
2085,19,3,254,4,1441,4,40
2086,19,3,255,6,1447,4,60
2087,19,3,256,5,1452,2,50
2088,19,3,257,3,1455,3,30
2089,19,3,258,6,1461,1,60
2090,19,3,259,9,1470,2,90
2091,19,3,260,3,1473,3,30
2092,19,3,261,5,1478,2,50
2093,19,3,262,6,1484,2,60
2094,19,3,263,3,1487,3,30
2095,19,3,264,5,1492,5,50
2096,19,3,265,2,1494,1,20
2097,19,3,266,6,1500,2,60
2098,19,3,267,3,1503,2,30
2099,19,3,268,7,1510,2,70
2100,19,3,269,5,1515,4,50
2101,19,3,270,7,1522,2,70
2102,19,3,271,9,1531,6,90
2103,19,3,272,8,1539,2,80
2104,19,3,273,7,1546,1,70
2105,19,3,274,8,1554,7,80
2106,19,3,275,3,1557,1,30
2107,19,3,276,5,1562,2,50
2108,19,3,277,2,1564,1,20
2109,19,3,278,2,1566,2,20
2110,19,3,279,3,1569,2,30
2111,19,3,280,4,1573,2,40
2112,19,3,281,3,1576,2,30
2113,19,3,282,4,1580,2,40
2114,19,3,283,2,1582,0,20
2115,19,3,284,6,1588,3,60
2116,19,3,285,3,1591,0,30
2117,19,3,286,5,1596,2,50
2118,19,3,287,9,1605,1,90
2119,19,3,288,2,1607,0,20
2120,19,3,289,4,1611,1,40
2121,19,3,290,9,1620,4,90
2122,19,3,291,5,1625,4,50
2123,19,3,292,2,1627,1,20
2124,19,3,293,7,1634,2,70
2125,19,3,294,5,1639,4,50
2126,19,3,295,8,1647,8,80
2127,19,3,296,4,1651,4,40
2128,19,3,297,4,1655,4,40
2129,19,3,298,5,1660,1,50
2130,19,3,299,4,1664,3,40
2131,19,3,300,3,1667,1,30
2132,19,3,301,2,1669,0,20
2133,19,3,302,9,1678,6,90
2134,19,3,303,3,1681,2,30
2135,19,3,304,6,1687,4,60
2136,19,3,305,8,1695,2,80
2137,19,3,306,9,1704,3,90
2138,19,3,307,3,1707,2,30
2139,19,3,308,4,1711,3,40
2140,19,3,309,5,1716,4,50
2141,19,3,310,2,1718,3,20
2142,19,3,311,3,1721,1,30
2143,19,3,312,6,1727,2,60
2144,19,3,313,8,1735,7,80
2145,19,3,314,8,1743,4,80
2146,19,3,315,9,1752,6,90
2147,19,3,316,3,1755,2,30
2148,19,3,317,3,1758,3,30
2149,19,3,318,4,1762,2,40
2150,19,3,319,6,1768,3,60
2151,19,3,320,2,1770,1,20
2152,19,3,321,9,1779,10,90
2153,19,3,322,7,1786,6,70
2154,19,3,323,2,1788,1,20
2155,19,3,324,2,1790,3,20
2156,19,3,325,3,1793,2,30
2157,19,3,326,6,1799,4,60
2158,19,3,327,7,1806,4,70
2159,19,3,328,6,1812,8,60
2160,19,3,329,9,1821,2,90
2161,19,3,330,9,1830,4,90
2162,19,3,331,5,1835,2,50
2163,19,3,332,5,1840,3,50
2164,19,3,333,5,1845,2,50
2165,19,3,334,3,1848,1,30
2166,19,3,335,7,1855,1,70
2167,19,3,336,6,1861,1,60
2168,19,3,337,6,1867,4,60
2169,19,3,338,7,1874,5,70
2170,19,3,339,5,1879,3,50
2171,19,3,340,3,1882,1,30
2172,19,3,341,2,1884,3,20
2173,19,3,342,5,1889,1,50
2174,19,3,343,8,1897,1,80
2175,19,3,344,7,1904,5,70
2176,19,3,345,8,1912,3,80
2177,19,3,346,4,1916,1,40
2178,19,3,347,3,1919,0,30
2179,19,3,348,7,1926,7,70
2180,19,3,349,8,1934,5,80
2181,19,3,350,3,1937,0,30
2182,19,3,351,5,1942,2,50
2183,19,3,352,3,1945,3,30
2184,19,3,353,7,1952,4,70
2185,19,3,354,8,1960,3,80
2186,19,3,355,8,1968,6,80
2187,19,3,356,9,1977,4,90
2188,19,3,357,2,1979,2,20
2189,19,3,358,5,1984,1,50
2190,19,3,359,4,1988,1,40
2191,19,3,360,7,1995,4,70
2192,19,3,361,2,1997,1,20
2193,19,3,362,3,2000,1,30
2194,19,3,363,9,2009,1,90
2195,19,3,364,3,2012,1,30
2196,19,3,365,3,2015,1,30
2197,19,3,366,6,2021,2,60
2198,19,3,367,4,2025,4,40
2199,19,3,368,8,2033,5,80
2200,19,3,369,2,2035,1,20
2201,19,3,370,9,2044,4,90
2202,19,3,371,8,2052,3,80
2203,19,3,372,2,2054,2,20
2204,19,3,373,6,2060,5,60
2205,19,3,374,5,2065,3,50
2206,19,3,375,4,2069,3,40
2207,19,3,376,9,2078,2,90
2208,19,3,377,6,2084,6,60
2209,19,3,378,8,2092,4,80
2210,19,3,379,8,2100,4,80
2211,19,3,380,4,2104,1,40
2212,19,3,381,6,2110,3,60
2213,19,3,382,5,2115,0,50
2214,19,3,383,5,2120,1,50
2215,19,3,384,5,2125,0,50
2216,19,3,385,8,2133,3,80
2217,19,3,386,3,2136,3,30
2218,19,3,387,4,2140,2,40
2219,19,3,388,5,2145,3,50
2220,19,3,389,2,2147,1,20
2221,19,3,390,4,2151,2,40
2222,19,3,391,2,2153,2,20
2223,19,3,392,6,2159,3,60
2224,19,3,393,4,2163,2,40
2225,19,3,394,4,2167,5,40
2226,19,3,395,7,2174,4,70
2227,19,3,396,4,2178,2,40
2228,19,3,397,4,2182,2,40
2229,19,3,398,3,2185,2,30
2230,19,3,399,5,2190,1,50
2231,19,3,400,8,2198,4,80
2232,19,3,401,6,2204,0,60
2233,19,3,402,2,2206,1,20
2234,19,3,403,3,2209,1,30
2235,19,3,404,7,2216,3,70
2236,19,3,405,4,2220,1,40
2237,19,3,406,4,2224,6,40
2238,19,3,407,9,2233,1,90
2239,19,3,408,6,2239,9,60
2240,19,3,409,6,2245,3,60
2241,19,3,410,6,2251,3,60
2242,19,3,411,3,2254,0,30
2243,19,3,412,2,2256,1,20
2244,19,3,413,9,2265,10,90
2245,19,3,414,4,2269,2,40
2246,19,3,415,8,2277,5,80
2247,19,3,416,7,2284,1,70
2248,19,3,417,3,2287,0,30
2249,19,3,418,9,2296,1,90
2250,19,3,419,3,2299,0,30
2251,19,3,420,5,2304,5,50
2252,19,3,421,2,2306,0,20
2253,19,3,422,5,2311,6,50
2254,19,3,423,9,2320,5,90
2255,19,3,424,8,2328,3,80
2256,19,3,425,7,2335,0,70
2257,19,3,426,4,2339,0,40
2258,19,3,427,6,2345,2,60
2259,19,3,428,3,2348,0,30
2260,19,3,429,8,2356,4,80
2261,19,3,430,6,2362,1,60
2262,19,3,431,4,2366,2,40
2263,19,3,432,7,2373,0,70
2264,19,3,433,5,2378,3,50
2265,19,3,434,8,2386,4,80
2266,19,3,435,8,2394,7,80
2267,19,3,436,2,2396,0,20
2268,19,3,437,6,2402,3,60
2269,19,3,438,5,2407,3,50
2270,19,3,439,6,2413,3,60
2271,19,3,440,3,2416,1,30
2272,19,3,441,5,2421,3,50
2273,19,3,442,7,2428,2,70
2274,19,3,443,3,2431,5,30
2275,19,3,444,4,2435,2,40
2276,19,3,445,5,2440,1,50
2277,19,3,446,5,2445,1,50
2278,19,3,447,3,2448,0,30
2279,19,3,448,4,2452,3,40
2280,19,3,449,6,2458,1,60
2281,19,3,450,9,2467,2,90
2282,19,3,451,5,2472,1,50
2283,19,3,452,3,2475,4,30
2284,19,3,453,2,2477,1,20
2285,19,3,454,2,2479,0,20
2286,19,3,455,8,2487,4,80
2287,19,3,456,4,2491,1,40
2288,19,3,457,4,2495,0,40
2289,19,3,458,5,2500,3,50
2290,19,3,459,8,2508,4,80
2291,19,3,460,4,2512,5,40
2292,19,3,461,3,2515,3,30
2293,19,3,462,7,2522,3,70
2294,19,3,463,8,2530,2,80
2295,19,3,464,2,2532,1,20
2296,19,3,465,4,2536,4,40
2297,19,3,466,3,2539,1,30
2298,19,3,467,7,2546,3,70
2299,19,3,468,5,2551,2,50
2300,19,3,469,9,2560,4,90
2301,19,3,470,4,2564,1,40
2302,19,3,471,7,2571,2,70
2303,19,3,472,3,2574,3,30
2304,19,3,473,7,2581,4,70
2305,19,3,474,4,2585,2,40
2306,19,3,475,8,2593,4,80
2307,19,3,476,7,2600,2,70
2308,19,3,477,6,2606,1,60
2309,19,3,478,3,2609,2,30
2310,19,3,479,7,2616,3,70
2311,19,3,480,9,2625,5,90
2312,19,3,481,7,2632,3,70
2313,19,3,482,6,2638,0,60
2314,19,3,483,6,2644,8,60
2315,19,3,484,7,2651,1,70
2316,19,3,485,9,2660,6,90
2317,19,3,486,9,2669,4,90
2318,19,3,487,5,2674,2,50
2319,19,3,488,2,2676,1,20
2320,19,3,489,5,2681,4,50
2321,19,3,490,3,2684,1,30
2322,19,3,491,3,2687,1,30
2323,19,3,492,9,2696,10,90
2324,19,3,493,3,2699,2,30
2325,19,3,494,9,2708,5,90
2326,19,3,495,3,2711,4,30
2327,19,3,496,3,2714,2,30
2328,19,3,497,5,2719,3,50
2329,19,3,498,9,2728,5,90
2330,19,3,499,6,2734,7,60
2331,19,3,500,3,2737,2,30
2332,19,3,501,9,2746,6,90
2333,19,3,502,5,2751,4,50
2334,19,3,503,9,2760,4,90
2335,19,3,504,2,2762,1,20
2336,19,3,505,8,2770,1,80
2337,19,3,506,4,2774,6,40
2338,19,3,507,4,2778,3,40
2339,19,3,508,8,2786,4,80
2340,19,3,509,4,2790,3,40
2341,19,3,510,3,2793,0,30
2342,19,3,511,2,2795,0,20
2343,19,3,512,8,2803,3,80
2344,19,3,513,5,2808,2,50
2345,19,3,514,2,2810,1,20
2346,19,3,515,6,2816,5,60
2347,19,3,516,3,2819,0,30
2348,19,3,517,7,2826,5,70
2349,19,3,518,5,2831,3,50
2350,19,3,519,7,2838,5,70
2351,19,3,520,8,2846,4,80
2352,19,3,521,4,2850,0,40
2353,19,3,522,5,2855,0,50
2354,19,3,523,8,2863,3,80
2355,19,3,524,7,2870,2,70
2356,19,3,525,7,2877,3,70
2357,19,3,526,7,2884,2,70
2358,19,3,527,7,2891,4,70
2359,19,3,528,7,2898,2,70
2360,19,3,529,3,2901,0,30
2361,19,3,530,9,2910,6,90
2362,19,3,531,4,2914,3,40
2363,19,3,532,4,2918,1,40
2364,19,3,533,5,2923,2,50
2365,19,3,534,7,2930,5,70
2366,19,3,535,8,2938,6,80
2367,19,3,536,4,2942,2,40
2368,19,3,537,7,2949,4,70
2369,19,3,538,6,2955,3,60
2370,19,3,539,2,2957,3,20
2371,19,3,540,4,2961,1,40
2372,19,3,541,8,2969,5,80
2373,19,3,542,5,2974,5,50
2374,19,3,543,4,2978,1,40
2375,19,3,544,2,2980,1,20
2376,19,3,545,5,2985,3,50
2377,19,3,546,6,2991,1,60
2378,19,3,547,5,2996,2,50
2379,19,3,548,7,3003,4,70
2380,19,3,549,7,3010,3,70
2381,19,3,550,6,3016,5,60
2382,19,3,551,6,3022,7,60
2383,19,3,552,7,3029,2,70
2384,19,3,553,9,3038,3,90
2385,19,3,554,3,3041,2,30
2386,19,3,555,9,3050,4,90
2387,19,3,556,3,3053,6,30
2388,19,3,557,3,3056,1,30
2389,19,3,558,3,3059,3,30
2390,19,3,559,7,3066,5,70
2391,19,3,560,2,3068,2,20
2392,19,3,561,9,3077,7,90
2393,19,3,562,2,3079,0,20
2394,19,3,563,6,3085,1,60
2395,19,3,564,6,3091,2,60
2396,19,3,565,7,3098,3,70
2397,19,3,566,7,3105,5,70
2398,19,3,567,7,3112,2,70
2399,19,3,568,2,3114,1,20
2400,19,3,569,3,3117,1,30
2401,19,3,570,8,3125,2,80
2402,19,3,571,2,3127,0,20
2403,19,3,572,7,3134,1,70
2404,19,3,573,7,3141,4,70
2405,19,3,574,6,3147,3,60
2406,19,3,575,3,3150,1,30
2407,19,3,576,4,3154,2,40
2408,19,3,577,4,3158,3,40
2409,19,3,578,4,3162,1,40
2410,19,3,579,4,3166,1,40
