,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,257,2,710,8,3881,1,80
1626,257,2,711,6,3887,1,60
1627,257,2,712,8,3895,1,80
1628,257,2,713,8,3903,8,80
1629,257,2,714,6,3909,1,60
1630,257,2,715,2,3911,1,20
1631,257,2,716,6,3917,1,60
1632,257,2,717,9,3926,1,90
1633,257,2,718,8,3934,9,80
1634,257,2,719,3,3937,1,30
1635,257,2,720,3,3940,1,30
1636,257,2,721,2,3942,1,20
1637,257,2,722,2,3944,1,20
1638,257,2,723,8,3952,1,80
1639,257,2,724,8,3960,1,80
1640,257,2,725,8,3968,12,80
1641,257,2,726,6,3974,7,60
1642,257,2,727,2,3976,1,20
1643,257,2,728,3,3979,7,30
1644,257,2,729,5,3984,1,50
1645,257,2,730,7,3991,1,70
1646,257,2,731,3,3994,1,30
1647,257,2,732,5,3999,1,50
1648,257,2,733,2,4001,8,20
1649,257,2,734,3,4004,1,30
1650,257,2,735,5,4009,8,50
1651,257,2,736,7,4016,1,70
1652,257,2,737,9,4025,1,90
1653,257,2,738,3,4028,1,30
1654,257,2,739,7,4035,1,70
1655,257,2,740,6,4041,5,60
1656,257,2,741,8,4049,4,80
1657,257,2,742,7,4056,6,70
1658,257,2,743,2,4058,3,20
1659,257,2,744,9,4067,1,90
1660,257,2,745,8,4075,1,80
1661,257,2,746,6,4081,4,60
1662,257,2,747,2,4083,1,20
1663,257,2,748,7,4090,1,70
1664,257,2,749,5,4095,1,50
1665,257,2,750,4,4099,6,40
1666,257,2,751,5,4104,4,50
1667,257,2,752,3,4107,1,30
1668,257,2,753,8,4115,1,80
1669,257,2,754,4,4119,6,40
1670,257,2,755,8,4127,1,80
1671,257,2,756,7,4134,1,70
1672,257,2,757,5,4139,1,50
1673,257,2,758,9,4148,1,90
1674,257,2,759,8,4156,1,80
1675,257,2,760,4,4160,1,40
1676,257,2,761,2,4162,1,20
1677,257,2,762,8,4170,1,80
1678,257,2,763,8,4178,1,80
1679,257,2,764,3,4181,1,30
1680,257,2,765,6,4187,1,60
1681,257,2,766,7,4194,1,70
1682,257,2,767,9,4203,1,90
1683,257,2,768,2,4205,1,20
1684,257,2,769,2,4207,1,20
1685,257,2,770,4,4211,12,40
1686,257,2,771,8,4219,8,80
1687,257,2,772,8,4227,7,80
1688,257,2,773,3,4230,1,30
1689,257,2,774,5,4235,1,50
1690,257,2,775,4,4239,1,40
1691,257,2,776,3,4242,1,30
1692,257,2,777,2,4244,5,20
1693,257,2,778,8,4252,1,80
1694,257,2,779,2,4254,1,20
1695,257,2,780,5,4259,1,50
1696,257,2,781,4,4263,1,40
1697,257,2,782,8,4271,1,80
1698,257,2,783,7,4278,8,70
1699,257,2,784,3,4281,7,30
1700,257,2,785,6,4287,3,60
1701,257,2,786,8,4295,7,80
1702,257,2,787,9,4304,1,90
1703,257,2,788,2,4306,1,20
1704,257,2,789,3,4309,5,30
1705,257,2,790,2,4311,1,20
1706,257,2,791,8,4319,4,80
1707,257,2,792,8,4327,1,80
1708,257,2,793,5,4332,10,50
1709,257,2,794,2,4334,3,20
1710,257,2,795,6,4340,1,60
1711,257,2,796,3,4343,8,30
1712,257,2,797,5,4348,1,50
1713,257,2,798,6,4354,1,60
1714,257,2,799,3,4357,1,30
1715,257,2,800,9,4366,1,90
1716,257,2,801,6,4372,1,60
1717,257,2,802,4,4376,1,40
1718,257,2,803,2,4378,1,20
1719,257,2,804,5,4383,1,50
1720,257,2,805,8,4391,1,80
1721,257,2,806,7,4398,1,70
1722,257,2,807,4,4402,1,40
1723,257,2,808,6,4408,1,60
1724,257,2,809,2,4410,5,20
1725,257,2,810,9,4419,1,90
1726,257,2,811,4,4423,10,40
1727,257,2,812,4,4427,1,40
1728,257,2,813,9,4436,1,90
1729,257,2,814,2,4438,1,20
1730,257,2,815,2,4440,1,20
1731,257,2,816,4,4444,1,40
1732,257,2,817,9,4453,1,90
1733,257,2,818,2,4455,7,20
1734,257,2,819,2,4457,1,20
1735,257,2,820,3,4460,1,30
1736,257,2,821,4,4464,5,40
1737,257,2,822,6,4470,8,60
1738,257,2,823,7,4477,1,70
1739,257,2,824,7,4484,3,70
1740,257,2,825,8,4492,1,80
1741,257,2,826,8,4500,1,80
1742,257,2,827,4,4504,1,40
1743,257,2,828,6,4510,1,60
1744,257,2,829,5,4515,1,50
1745,257,2,830,8,4523,13,80
1746,257,2,831,5,4528,3,50
1747,257,2,832,7,4535,1,70
1748,257,2,833,4,4539,11,40
1749,257,2,834,8,4547,10,80
1750,257,2,835,6,4553,1,60
1751,257,2,836,3,4556,1,30
1752,257,2,837,6,4562,1,60
1753,257,2,838,2,4564,7,20
1754,257,2,839,5,4569,1,50
1755,257,2,840,5,4574,1,50
1756,257,2,841,9,4583,1,90
1757,257,2,842,3,4586,9,30
1758,257,2,843,2,4588,1,20
1759,257,2,844,3,4591,1,30
1760,257,2,845,2,4593,1,20
1761,257,2,846,2,4595,1,20
1762,257,2,847,6,4601,1,60
1763,257,2,848,2,4603,1,20
1764,257,2,849,3,4606,1,30
1765,257,2,850,7,4613,1,70
1766,257,2,851,3,4616,1,30
1767,257,2,852,8,4624,1,80
1768,257,2,853,7,4631,1,70
1769,257,2,854,5,4636,10,50
1770,257,2,855,6,4642,1,60
1771,257,2,856,2,4644,1,20
1772,257,2,857,5,4649,1,50
1773,257,2,858,4,4653,1,40
1774,257,2,859,9,4662,1,90
1775,257,2,860,3,4665,14,30
1776,257,2,861,6,4671,1,60
1777,257,2,862,4,4675,1,40
1778,257,2,863,7,4682,9,70
1779,257,2,864,4,4686,1,40
1780,257,2,865,4,4690,1,40
1781,257,2,866,2,4692,1,20
1782,257,2,867,6,4698,7,60
1783,257,2,868,3,4701,1,30
1784,257,2,869,3,4704,1,30
1785,257,2,870,9,4713,1,90
1786,257,2,871,3,4716,1,30
1787,257,2,872,5,4721,1,50
1788,257,2,873,2,4723,1,20
1789,257,2,874,8,4731,7,80
1790,257,2,875,5,4736,1,50
1791,257,2,876,7,4743,12,70
1792,257,2,877,3,4746,1,30
1793,257,2,878,4,4750,1,40
1794,257,2,879,2,4752,1,20
1795,257,2,880,8,4760,1,80
1796,257,2,881,7,4767,1,70
1797,257,2,882,8,4775,1,80
1798,257,2,883,5,4780,1,50
1799,257,2,884,3,4783,1,30
1800,257,2,885,7,4790,1,70
1801,257,2,886,2,4792,1,20
1802,257,2,887,7,4799,1,70
1803,257,2,888,2,4801,1,20
1804,257,2,889,6,4807,1,60
1805,257,2,890,3,4810,24,30
1806,257,2,891,7,4817,6,70
1807,257,2,892,6,4823,6,60
1808,257,2,893,8,4831,1,80
1809,257,2,894,9,4840,1,90
1810,257,2,895,2,4842,1,20
1811,257,2,896,7,4849,6,70
1812,257,2,897,2,4851,4,20
1813,257,2,898,6,4857,1,60
1814,257,2,899,6,4863,1,60
1815,257,2,900,4,4867,3,40
1816,257,2,901,4,4871,1,40
1817,257,2,902,4,4875,1,40
1818,257,2,903,7,4882,7,70
1819,257,2,904,6,4888,1,60
1820,257,2,905,5,4893,1,50
1821,257,2,906,8,4901,1,80
1822,257,2,907,3,4904,5,30
1823,257,2,908,2,4906,3,20
1824,257,2,909,8,4914,1,80
1825,257,2,910,3,4917,1,30
1826,257,2,911,3,4920,1,30
1827,257,2,912,9,4929,11,90
1828,257,2,913,6,4935,1,60
1829,257,2,914,2,4937,1,20
1830,257,2,915,9,4946,1,90
1831,257,2,916,8,4954,10,80
1832,257,2,917,5,4959,1,50
1833,257,2,918,8,4967,1,80
1834,257,2,919,5,4972,1,50
1835,257,2,920,7,4979,14,70
1836,257,2,921,2,4981,1,20
1837,257,2,922,5,4986,5,50
1838,257,2,923,5,4991,1,50
1839,257,2,924,3,4994,1,30
1840,257,2,925,5,4999,4,50
1841,257,3,1,6,6,2,60
1842,257,3,2,4,10,1,40
1843,257,3,3,4,14,1,40
1844,257,3,4,3,17,1,30
1845,257,3,5,7,24,5,70
1846,257,3,6,9,33,1,90
1847,257,3,7,7,40,1,70
1848,257,3,8,4,44,1,40
1849,257,3,9,9,53,1,90
1850,257,3,10,5,58,4,50
1851,257,3,11,4,62,1,40
1852,257,3,12,3,65,1,30
1853,257,3,13,3,68,1,30
1854,257,3,14,7,75,1,70
1855,257,3,15,3,78,1,30
1856,257,3,16,8,86,1,80
1857,257,3,17,2,88,1,20
1858,257,3,18,4,92,1,40
1859,257,3,19,5,97,1,50
1860,257,3,20,4,101,1,40
1861,257,3,21,7,108,1,70
1862,257,3,22,2,110,1,20
1863,257,3,23,2,112,16,20
1864,257,3,24,9,121,8,90
1865,257,3,25,6,127,1,60
1866,257,3,26,5,132,1,50
1867,257,3,27,5,137,1,50
1868,257,3,28,8,145,3,80
1869,257,3,29,6,151,1,60
1870,257,3,30,9,160,1,90
1871,257,3,31,5,165,1,50
1872,257,3,32,4,169,1,40
1873,257,3,33,8,177,1,80
1874,257,3,34,2,179,12,20
1875,257,3,35,6,185,1,60
1876,257,3,36,9,194,12,90
1877,257,3,37,8,202,1,80
1878,257,3,38,6,208,1,60
1879,257,3,39,9,217,9,90
1880,257,3,40,8,225,1,80
1881,257,3,41,8,233,1,80
1882,257,3,42,5,238,9,50
1883,257,3,43,4,242,1,40
1884,257,3,44,3,245,1,30
1885,257,3,45,2,247,6,20
1886,257,3,46,2,249,5,20
1887,257,3,47,9,258,1,90
1888,257,3,48,5,263,1,50
1889,257,3,49,3,266,1,30
1890,257,3,50,8,274,6,80
1891,257,3,51,7,281,1,70
1892,257,3,52,8,289,6,80
1893,257,3,53,9,298,1,90
1894,257,3,54,2,300,1,20
1895,257,3,55,9,309,1,90
1896,257,3,56,2,311,1,20
1897,257,3,57,7,318,5,70
1898,257,3,58,4,322,3,40
1899,257,3,59,2,324,1,20
1900,257,3,60,9,333,4,90
1901,257,3,61,5,338,4,50
1902,257,3,62,2,340,2,20
1903,257,3,63,4,344,1,40
1904,257,3,64,4,348,1,40
1905,257,3,65,5,353,1,50
1906,257,3,66,4,357,1,40
1907,257,3,67,5,362,1,50
1908,257,3,68,7,369,1,70
1909,257,3,69,3,372,1,30
1910,257,3,70,4,376,1,40
1911,257,3,71,5,381,1,50
1912,257,3,72,3,384,14,30
1913,257,3,73,9,393,1,90
1914,257,3,74,6,399,1,60
1915,257,3,75,6,405,14,60
1916,257,3,76,3,408,4,30
1917,257,3,77,5,413,7,50
1918,257,3,78,8,421,1,80
1919,257,3,79,2,423,1,20
1920,257,3,80,2,425,1,20
1921,257,3,81,2,427,1,20
1922,257,3,82,8,435,5,80
1923,257,3,83,9,444,6,90
1924,257,3,84,5,449,1,50
1925,257,3,85,6,455,1,60
1926,257,3,86,4,459,1,40
1927,257,3,87,3,462,1,30
1928,257,3,88,7,469,1,70
1929,257,3,89,7,476,1,70
1930,257,3,90,3,479,1,30
1931,257,3,91,7,486,1,70
1932,257,3,92,8,494,1,80
1933,257,3,93,4,498,1,40
1934,257,3,94,3,501,1,30
1935,257,3,95,8,509,1,80
1936,257,3,96,8,517,1,80
1937,257,3,97,9,526,1,90
1938,257,3,98,5,531,1,50
1939,257,3,99,4,535,1,40
1940,257,3,100,3,538,22,30
1941,257,3,101,5,543,1,50
1942,257,3,102,3,546,1,30
1943,257,3,103,6,552,13,60
1944,257,3,104,6,558,1,60
1945,257,3,105,5,563,1,50
1946,257,3,106,7,570,1,70
1947,257,3,107,8,578,1,80
1948,257,3,108,3,581,1,30
1949,257,3,109,9,590,1,90
1950,257,3,110,3,593,17,30
1951,257,3,111,7,600,1,70
1952,257,3,112,2,602,10,20
1953,257,3,113,7,609,9,70
1954,257,3,114,4,613,1,40
1955,257,3,115,6,619,1,60
1956,257,3,116,9,628,1,90
1957,257,3,117,2,630,6,20
1958,257,3,118,6,636,1,60
1959,257,3,119,7,643,1,70
1960,257,3,120,4,647,1,40
1961,257,3,121,8,655,1,80
1962,257,3,122,6,661,14,60
1963,257,3,123,2,663,1,20
1964,257,3,124,9,672,1,90
1965,257,3,125,2,674,1,20
1966,257,3,126,2,676,1,20
1967,257,3,127,5,681,1,50
1968,257,3,128,7,688,1,70
1969,257,3,129,9,697,1,90
1970,257,3,130,8,705,7,80
1971,257,3,131,9,714,1,90
1972,257,3,132,4,718,1,40
1973,257,3,133,8,726,1,80
1974,257,3,134,5,731,1,50
1975,257,3,135,2,733,10,20
1976,257,3,136,3,736,1,30
1977,257,3,137,5,741,1,50
1978,257,3,138,4,745,1,40
1979,257,3,139,5,750,7,50
1980,257,3,140,5,755,1,50
1981,257,3,141,4,759,1,40
1982,257,3,142,2,761,1,20
1983,257,3,143,8,769,1,80
1984,257,3,144,9,778,1,90
1985,257,3,145,3,781,1,30
1986,257,3,146,2,783,1,20
1987,257,3,147,4,787,1,40
1988,257,3,148,4,791,8,40
1989,257,3,149,3,794,3,30
1990,257,3,150,4,798,1,40
1991,257,3,151,7,805,1,70
1992,257,3,152,3,808,1,30
1993,257,3,153,6,814,1,60
1994,257,3,154,2,816,1,20
1995,257,3,155,4,820,1,40
1996,257,3,156,3,823,1,30
1997,257,3,157,8,831,1,80
1998,257,3,158,7,838,13,70
1999,257,3,159,9,847,1,90
2000,257,3,160,8,855,1,80
2001,257,3,161,9,864,1,90
2002,257,3,162,8,872,9,80
2003,257,3,163,3,875,1,30
2004,257,3,164,8,883,8,80
2005,257,3,165,9,892,9,90
2006,257,3,166,2,894,1,20
2007,257,3,167,4,898,1,40
2008,257,3,168,3,901,1,30
2009,257,3,169,9,910,1,90
2010,257,3,170,4,914,4,40
2011,257,3,171,2,916,1,20
2012,257,3,172,5,921,1,50
2013,257,3,173,2,923,1,20
2014,257,3,174,2,925,1,20
2015,257,3,175,4,929,1,40
2016,257,3,176,5,934,1,50
2017,257,3,177,3,937,1,30
2018,257,3,178,8,945,14,80
2019,257,3,179,4,949,5,40
2020,257,3,180,8,957,4,80
2021,257,3,181,3,960,1,30
2022,257,3,182,9,969,1,90
2023,257,3,183,8,977,1,80
2024,257,3,184,7,984,11,70
2025,257,3,185,4,988,5,40
2026,257,3,186,9,997,4,90
2027,257,3,187,8,1005,1,80
2028,257,3,188,8,1013,1,80
2029,257,3,189,8,1021,1,80
2030,257,3,190,3,1024,1,30
2031,257,3,191,9,1033,1,90
2032,257,3,192,3,1036,1,30
2033,257,3,193,8,1044,1,80
2034,257,3,194,9,1053,15,90
2035,257,3,195,8,1061,1,80
2036,257,3,196,2,1063,5,20
2037,257,3,197,2,1065,1,20
2038,257,3,198,8,1073,2,80
2039,257,3,199,7,1080,7,70
2040,257,3,200,2,1082,1,20
2041,257,3,201,5,1087,3,50
2042,257,3,202,7,1094,3,70
2043,257,3,203,4,1098,1,40
2044,257,3,204,9,1107,1,90
2045,257,3,205,7,1114,1,70
2046,257,3,206,9,1123,1,90
2047,257,3,207,4,1127,1,40
2048,257,3,208,4,1131,1,40
2049,257,3,209,7,1138,1,70
2050,257,3,210,4,1142,1,40
2051,257,3,211,7,1149,1,70
2052,257,3,212,7,1156,11,70
2053,257,3,213,4,1160,11,40
2054,257,3,214,6,1166,5,60
2055,257,3,215,7,1173,4,70
2056,257,3,216,4,1177,1,40
2057,257,3,217,2,1179,1,20
2058,257,3,218,4,1183,1,40
2059,257,3,219,4,1187,1,40
2060,257,3,220,4,1191,3,40
2061,257,3,221,7,1198,1,70
2062,257,3,222,5,1203,3,50
2063,257,3,223,5,1208,1,50
2064,257,3,224,9,1217,6,90
2065,257,3,225,3,1220,1,30
2066,257,3,226,4,1224,1,40
2067,257,3,227,3,1227,1,30
2068,257,3,228,5,1232,1,50
2069,257,3,229,4,1236,1,40
2070,257,3,230,8,1244,1,80
2071,257,3,231,5,1249,1,50
2072,257,3,232,7,1256,1,70
2073,257,3,233,9,1265,8,90
2074,257,3,234,4,1269,1,40
2075,257,3,235,8,1277,10,80
2076,257,3,236,6,1283,8,60
2077,257,3,237,8,1291,4,80
2078,257,3,238,8,1299,1,80
2079,257,3,239,3,1302,1,30
2080,257,3,240,3,1305,1,30
2081,257,3,241,4,1309,3,40
2082,257,3,242,7,1316,1,70
2083,257,3,243,7,1323,1,70
2084,257,3,244,9,1332,1,90
2085,257,3,245,3,1335,2,30
2086,257,3,246,6,1341,3,60
2087,257,3,247,2,1343,1,20
2088,257,3,248,4,1347,1,40
2089,257,3,249,2,1349,1,20
2090,257,3,250,5,1354,2,50
2091,257,3,251,8,1362,1,80
2092,257,3,252,7,1369,1,70
2093,257,3,253,9,1378,10,90
2094,257,3,254,5,1383,1,50
2095,257,3,255,9,1392,1,90
2096,257,3,256,5,1397,1,50
2097,257,3,257,9,1406,1,90
2098,257,3,258,8,1414,6,80
2099,257,3,259,6,1420,1,60
2100,257,3,260,5,1425,10,50
2101,257,3,261,9,1434,1,90
2102,257,3,262,9,1443,1,90
2103,257,3,263,8,1451,1,80
2104,257,3,264,7,1458,1,70
2105,257,3,265,7,1465,1,70
2106,257,3,266,4,1469,1,40
2107,257,3,267,4,1473,1,40
2108,257,3,268,8,1481,1,80
2109,257,3,269,3,1484,1,30
2110,257,3,270,4,1488,1,40
2111,257,3,271,5,1493,11,50
2112,257,3,272,5,1498,1,50
2113,257,3,273,4,1502,1,40
2114,257,3,274,4,1506,3,40
2115,257,3,275,7,1513,1,70
2116,257,3,276,6,1519,9,60
2117,257,3,277,9,1528,1,90
2118,257,3,278,4,1532,1,40
2119,257,3,279,9,1541,6,90
2120,257,3,280,5,1546,1,50
2121,257,3,281,3,1549,7,30
2122,257,3,282,5,1554,1,50
2123,257,3,283,9,1563,2,90
2124,257,3,284,8,1571,4,80
2125,257,3,285,8,1579,1,80
2126,257,3,286,6,1585,1,60
2127,257,3,287,8,1593,1,80
2128,257,3,288,8,1601,8,80
2129,257,3,289,5,1606,1,50
2130,257,3,290,3,1609,1,30
2131,257,3,291,7,1616,1,70
2132,257,3,292,2,1618,1,20
2133,257,3,293,8,1626,1,80
2134,257,3,294,6,1632,1,60
2135,257,3,295,6,1638,1,60
2136,257,3,296,7,1645,15,70
2137,257,3,297,8,1653,8,80
2138,257,3,298,8,1661,1,80
2139,257,3,299,9,1670,13,90
2140,257,3,300,4,1674,1,40
2141,257,3,301,5,1679,13,50
2142,257,3,302,4,1683,1,40
2143,257,3,303,5,1688,1,50
2144,257,3,304,7,1695,1,70
2145,257,3,305,6,1701,5,60
2146,257,3,306,9,1710,1,90
2147,257,3,307,2,1712,1,20
2148,257,3,308,8,1720,6,80
2149,257,3,309,3,1723,1,30
2150,257,3,310,6,1729,1,60
2151,257,3,311,4,1733,1,40
2152,257,3,312,9,1742,1,90
2153,257,3,313,8,1750,1,80
2154,257,3,314,2,1752,1,20
2155,257,3,315,3,1755,13,30
2156,257,3,316,9,1764,1,90
2157,257,3,317,5,1769,8,50
2158,257,3,318,3,1772,1,30
2159,257,3,319,7,1779,1,70
2160,257,3,320,8,1787,1,80
2161,257,3,321,2,1789,1,20
2162,257,3,322,8,1797,1,80
2163,257,3,323,8,1805,1,80
2164,257,3,324,5,1810,1,50
2165,257,3,325,8,1818,1,80
2166,257,3,326,4,1822,1,40
2167,257,3,327,5,1827,1,50
2168,257,3,328,7,1834,1,70
2169,257,3,329,3,1837,16,30
2170,257,3,330,6,1843,12,60
2171,257,3,331,8,1851,1,80
2172,257,3,332,8,1859,1,80
2173,257,3,333,4,1863,1,40
2174,257,3,334,9,1872,3,90
2175,257,3,335,4,1876,1,40
2176,257,3,336,6,1882,1,60
2177,257,3,337,8,1890,8,80
2178,257,3,338,6,1896,1,60
2179,257,3,339,3,1899,1,30
2180,257,3,340,6,1905,1,60
2181,257,3,341,3,1908,7,30
2182,257,3,342,8,1916,4,80
2183,257,3,343,5,1921,1,50
2184,257,3,344,3,1924,1,30
2185,257,3,345,8,1932,7,80
2186,257,3,346,9,1941,1,90
2187,257,3,347,3,1944,1,30
2188,257,3,348,9,1953,3,90
2189,257,3,349,5,1958,1,50
2190,257,3,350,2,1960,1,20
2191,257,3,351,6,1966,1,60
2192,257,3,352,9,1975,6,90
2193,257,3,353,5,1980,1,50
2194,257,3,354,7,1987,1,70
2195,257,3,355,2,1989,1,20
2196,257,3,356,7,1996,2,70
2197,257,3,357,4,2000,1,40
2198,257,3,358,8,2008,1,80
2199,257,3,359,7,2015,5,70
2200,257,3,360,3,2018,1,30
2201,257,3,361,4,2022,1,40
2202,257,3,362,6,2028,1,60
2203,257,3,363,8,2036,1,80
2204,257,3,364,8,2044,5,80
2205,257,3,365,3,2047,1,30
2206,257,3,366,2,2049,1,20
2207,257,3,367,7,2056,1,70
2208,257,3,368,3,2059,1,30
2209,257,3,369,3,2062,1,30
2210,257,3,370,2,2064,1,20
2211,257,3,371,6,2070,9,60
2212,257,3,372,2,2072,1,20
2213,257,3,373,5,2077,3,50
2214,257,3,374,8,2085,3,80
2215,257,3,375,3,2088,1,30
2216,257,3,376,3,2091,1,30
2217,257,3,377,6,2097,1,60
2218,257,3,378,9,2106,1,90
2219,257,3,379,8,2114,1,80
2220,257,3,380,3,2117,1,30
2221,257,3,381,6,2123,1,60
2222,257,3,382,3,2126,1,30
2223,257,3,383,2,2128,7,20
2224,257,3,384,9,2137,1,90
2225,257,3,385,9,2146,9,90
2226,257,3,386,7,2153,11,70
2227,257,3,387,9,2162,1,90
2228,257,3,388,2,2164,1,20
2229,257,3,389,3,2167,7,30
2230,257,3,390,4,2171,1,40
2231,257,3,391,7,2178,1,70
2232,257,3,392,8,2186,1,80
2233,257,3,393,7,2193,1,70
2234,257,3,394,9,2202,1,90
2235,257,3,395,9,2211,1,90
2236,257,3,396,6,2217,7,60
2237,257,3,397,4,2221,5,40
2238,257,3,398,2,2223,1,20
2239,257,3,399,9,2232,1,90
2240,257,3,400,5,2237,1,50
2241,257,3,401,7,2244,1,70
2242,257,3,402,7,2251,1,70
2243,257,3,403,6,2257,1,60
2244,257,3,404,7,2264,1,70
2245,257,3,405,2,2266,1,20
2246,257,3,406,4,2270,1,40
2247,257,3,407,2,2272,14,20
2248,257,3,408,7,2279,3,70
2249,257,3,409,3,2282,1,30
2250,257,3,410,6,2288,4,60
2251,257,3,411,7,2295,1,70
2252,257,3,412,2,2297,1,20
2253,257,3,413,8,2305,9,80
2254,257,3,414,4,2309,1,40
2255,257,3,415,6,2315,1,60
2256,257,3,416,3,2318,1,30
2257,257,3,417,5,2323,4,50
2258,257,3,418,6,2329,1,60
2259,257,3,419,2,2331,1,20
2260,257,3,420,3,2334,1,30
2261,257,3,421,6,2340,1,60
2262,257,3,422,7,2347,1,70
2263,257,3,423,3,2350,1,30
2264,257,3,424,4,2354,1,40
2265,257,3,425,3,2357,4,30
2266,257,3,426,3,2360,1,30
2267,257,3,427,9,2369,1,90
2268,257,3,428,5,2374,1,50
2269,257,3,429,8,2382,1,80
2270,257,3,430,7,2389,1,70
2271,257,3,431,8,2397,1,80
2272,257,3,432,7,2404,10,70
2273,257,3,433,7,2411,8,70
2274,257,3,434,8,2419,1,80
2275,257,3,435,4,2423,1,40
2276,257,3,436,7,2430,1,70
2277,257,3,437,8,2438,7,80
2278,257,3,438,8,2446,7,80
2279,257,3,439,4,2450,1,40
2280,257,3,440,6,2456,1,60
2281,257,3,441,7,2463,1,70
2282,257,3,442,6,2469,1,60
2283,257,3,443,3,2472,1,30
2284,257,3,444,9,2481,6,90
2285,257,3,445,6,2487,7,60
2286,257,3,446,3,2490,4,30
2287,257,3,447,4,2494,1,40
2288,257,3,448,3,2497,1,30
2289,257,3,449,9,2506,4,90
2290,257,3,450,4,2510,1,40
2291,257,3,451,6,2516,1,60
2292,257,3,452,6,2522,1,60
2293,257,3,453,4,2526,5,40
2294,257,3,454,4,2530,1,40
2295,257,3,455,3,2533,1,30
2296,257,3,456,9,2542,5,90
2297,257,3,457,4,2546,1,40
2298,257,3,458,4,2550,1,40
2299,257,3,459,4,2554,1,40
2300,257,3,460,4,2558,1,40
2301,257,3,461,3,2561,1,30
2302,257,3,462,6,2567,1,60
2303,257,3,463,5,2572,13,50
2304,257,3,464,9,2581,1,90
2305,257,3,465,5,2586,1,50
2306,257,3,466,2,2588,1,20
2307,257,3,467,2,2590,1,20
2308,257,3,468,4,2594,1,40
2309,257,3,469,4,2598,1,40
2310,257,3,470,4,2602,1,40
2311,257,3,471,5,2607,1,50
2312,257,3,472,8,2615,1,80
2313,257,3,473,6,2621,13,60
2314,257,3,474,9,2630,12,90
2315,257,3,475,3,2633,1,30
2316,257,3,476,5,2638,8,50
2317,257,3,477,8,2646,1,80
2318,257,3,478,8,2654,8,80
2319,257,3,479,6,2660,1,60
2320,257,3,480,8,2668,1,80
2321,257,3,481,6,2674,3,60
2322,257,3,482,3,2677,1,30
2323,257,3,483,3,2680,1,30
2324,257,3,484,5,2685,1,50
2325,257,3,485,5,2690,1,50
2326,257,3,486,9,2699,10,90
2327,257,3,487,3,2702,1,30
2328,257,3,488,3,2705,1,30
2329,257,3,489,2,2707,1,20
2330,257,3,490,4,2711,1,40
2331,257,3,491,5,2716,7,50
2332,257,3,492,5,2721,1,50
2333,257,3,493,4,2725,1,40
2334,257,3,494,5,2730,3,50
2335,257,3,495,9,2739,1,90
2336,257,3,496,6,2745,2,60
2337,257,3,497,6,2751,1,60
2338,257,3,498,5,2756,4,50
2339,257,3,499,8,2764,1,80
2340,257,3,500,6,2770,3,60
2341,257,3,501,9,2779,1,90
2342,257,3,502,8,2787,1,80
2343,257,3,503,9,2796,1,90
2344,257,3,504,3,2799,1,30
2345,257,3,505,9,2808,8,90
2346,257,3,506,5,2813,1,50
2347,257,3,507,8,2821,12,80
2348,257,3,508,4,2825,1,40
2349,257,3,509,2,2827,2,20
2350,257,3,510,8,2835,1,80
2351,257,3,511,6,2841,1,60
2352,257,3,512,4,2845,6,40
2353,257,3,513,6,2851,1,60
2354,257,3,514,4,2855,1,40
2355,257,3,515,4,2859,1,40
2356,257,3,516,2,2861,1,20
2357,257,3,517,5,2866,1,50
2358,257,3,518,4,2870,5,40
2359,257,3,519,6,2876,5,60
2360,257,3,520,9,2885,3,90
2361,257,3,521,2,2887,1,20
2362,257,3,522,5,2892,1,50
2363,257,3,523,8,2900,1,80
2364,257,3,524,9,2909,1,90
2365,257,3,525,3,2912,9,30
2366,257,3,526,3,2915,11,30
2367,257,3,527,7,2922,1,70
2368,257,3,528,8,2930,6,80
2369,257,3,529,6,2936,1,60
2370,257,3,530,8,2944,1,80
2371,257,3,531,9,2953,7,90
2372,257,3,532,7,2960,1,70
2373,257,3,533,8,2968,1,80
2374,257,3,534,9,2977,1,90
2375,257,3,535,2,2979,1,20
2376,257,3,536,4,2983,7,40
2377,257,3,537,6,2989,1,60
2378,257,3,538,8,2997,1,80
2379,257,3,539,3,3000,1,30
2380,257,3,540,7,3007,5,70
2381,257,3,541,7,3014,1,70
2382,257,3,542,3,3017,8,30
2383,257,3,543,5,3022,1,50
2384,257,3,544,6,3028,1,60
2385,257,3,545,3,3031,1,30
2386,257,3,546,5,3036,1,50
2387,257,3,547,9,3045,6,90
2388,257,3,548,9,3054,1,90
2389,257,3,549,7,3061,1,70
2390,257,3,550,4,3065,2,40
2391,257,3,551,6,3071,1,60
2392,257,3,552,5,3076,1,50
2393,257,3,553,7,3083,1,70
2394,257,3,554,5,3088,1,50
2395,257,3,555,7,3095,1,70
2396,257,3,556,9,3104,1,90
2397,257,3,557,4,3108,1,40
2398,257,3,558,8,3116,1,80
2399,257,3,559,5,3121,9,50
2400,257,3,560,3,3124,11,30
2401,257,3,561,4,3128,1,40
2402,257,3,562,3,3131,4,30
2403,257,3,563,3,3134,4,30
2404,257,3,564,5,3139,1,50
2405,257,3,565,4,3143,1,40
2406,257,3,566,2,3145,1,20
2407,257,3,567,2,3147,1,20
2408,257,3,568,3,3150,5,30
2409,257,3,569,9,3159,1,90
2410,257,3,570,3,3162,1,30
