,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,316,2,716,2,3912,23,20
1626,316,2,717,9,3921,1,90
1627,316,2,718,8,3929,1,80
1628,316,2,719,7,3936,1,70
1629,316,2,720,2,3938,1,20
1630,316,2,721,5,3943,15,50
1631,316,2,722,6,3949,1,60
1632,316,2,723,5,3954,1,50
1633,316,2,724,5,3959,1,50
1634,316,2,725,5,3964,1,50
1635,316,2,726,8,3972,8,80
1636,316,2,727,2,3974,1,20
1637,316,2,728,3,3977,1,30
1638,316,2,729,7,3984,1,70
1639,316,2,730,2,3986,1,20
1640,316,2,731,6,3992,1,60
1641,316,2,732,6,3998,5,60
1642,316,2,733,4,4002,1,40
1643,316,2,734,3,4005,1,30
1644,316,2,735,7,4012,1,70
1645,316,2,736,3,4015,1,30
1646,316,2,737,7,4022,1,70
1647,316,2,738,4,4026,1,40
1648,316,2,739,3,4029,1,30
1649,316,2,740,9,4038,1,90
1650,316,2,741,5,4043,6,50
1651,316,2,742,6,4049,1,60
1652,316,2,743,7,4056,1,70
1653,316,2,744,3,4059,1,30
1654,316,2,745,2,4061,1,20
1655,316,2,746,2,4063,1,20
1656,316,2,747,6,4069,1,60
1657,316,2,748,8,4077,1,80
1658,316,2,749,3,4080,1,30
1659,316,2,750,4,4084,1,40
1660,316,2,751,9,4093,1,90
1661,316,2,752,2,4095,1,20
1662,316,2,753,3,4098,1,30
1663,316,2,754,9,4107,1,90
1664,316,2,755,8,4115,1,80
1665,316,2,756,3,4118,1,30
1666,316,2,757,9,4127,1,90
1667,316,2,758,8,4135,1,80
1668,316,2,759,4,4139,1,40
1669,316,2,760,2,4141,1,20
1670,316,2,761,5,4146,1,50
1671,316,2,762,5,4151,1,50
1672,316,2,763,3,4154,1,30
1673,316,2,764,2,4156,26,20
1674,316,2,765,3,4159,1,30
1675,316,2,766,9,4168,1,90
1676,316,2,767,6,4174,1,60
1677,316,2,768,5,4179,1,50
1678,316,2,769,6,4185,1,60
1679,316,2,770,2,4187,1,20
1680,316,2,771,9,4196,1,90
1681,316,2,772,9,4205,1,90
1682,316,2,773,2,4207,1,20
1683,316,2,774,4,4211,18,40
1684,316,2,775,4,4215,1,40
1685,316,2,776,7,4222,1,70
1686,316,2,777,5,4227,1,50
1687,316,2,778,6,4233,1,60
1688,316,2,779,4,4237,1,40
1689,316,2,780,3,4240,1,30
1690,316,2,781,9,4249,1,90
1691,316,2,782,2,4251,1,20
1692,316,2,783,2,4253,11,20
1693,316,2,784,7,4260,1,70
1694,316,2,785,5,4265,1,50
1695,316,2,786,4,4269,7,40
1696,316,2,787,6,4275,1,60
1697,316,2,788,3,4278,1,30
1698,316,2,789,2,4280,1,20
1699,316,2,790,9,4289,1,90
1700,316,2,791,7,4296,1,70
1701,316,2,792,6,4302,1,60
1702,316,2,793,6,4308,1,60
1703,316,2,794,3,4311,1,30
1704,316,2,795,4,4315,1,40
1705,316,2,796,2,4317,1,20
1706,316,2,797,7,4324,12,70
1707,316,2,798,3,4327,1,30
1708,316,2,799,4,4331,1,40
1709,316,2,800,3,4334,1,30
1710,316,2,801,8,4342,1,80
1711,316,2,802,4,4346,10,40
1712,316,2,803,7,4353,1,70
1713,316,2,804,6,4359,4,60
1714,316,2,805,7,4366,1,70
1715,316,2,806,6,4372,1,60
1716,316,2,807,2,4374,1,20
1717,316,2,808,9,4383,1,90
1718,316,2,809,5,4388,8,50
1719,316,2,810,3,4391,1,30
1720,316,2,811,4,4395,1,40
1721,316,2,812,5,4400,1,50
1722,316,2,813,5,4405,1,50
1723,316,2,814,4,4409,11,40
1724,316,2,815,6,4415,1,60
1725,316,2,816,6,4421,1,60
1726,316,2,817,7,4428,1,70
1727,316,2,818,5,4433,1,50
1728,316,2,819,7,4440,1,70
1729,316,2,820,9,4449,1,90
1730,316,2,821,2,4451,1,20
1731,316,2,822,2,4453,1,20
1732,316,2,823,3,4456,1,30
1733,316,2,824,6,4462,1,60
1734,316,2,825,4,4466,1,40
1735,316,2,826,4,4470,1,40
1736,316,2,827,9,4479,1,90
1737,316,2,828,8,4487,1,80
1738,316,2,829,7,4494,20,70
1739,316,2,830,3,4497,1,30
1740,316,2,831,6,4503,1,60
1741,316,2,832,6,4509,1,60
1742,316,2,833,5,4514,1,50
1743,316,2,834,3,4517,1,30
1744,316,2,835,9,4526,1,90
1745,316,2,836,9,4535,1,90
1746,316,2,837,5,4540,1,50
1747,316,2,838,3,4543,1,30
1748,316,2,839,2,4545,1,20
1749,316,2,840,4,4549,1,40
1750,316,2,841,4,4553,1,40
1751,316,2,842,3,4556,1,30
1752,316,2,843,6,4562,1,60
1753,316,2,844,6,4568,1,60
1754,316,2,845,5,4573,1,50
1755,316,2,846,7,4580,1,70
1756,316,2,847,3,4583,1,30
1757,316,2,848,8,4591,1,80
1758,316,2,849,7,4598,30,70
1759,316,2,850,7,4605,1,70
1760,316,2,851,2,4607,1,20
1761,316,2,852,9,4616,1,90
1762,316,2,853,3,4619,1,30
1763,316,2,854,2,4621,1,20
1764,316,2,855,3,4624,1,30
1765,316,2,856,6,4630,1,60
1766,316,2,857,5,4635,1,50
1767,316,2,858,6,4641,1,60
1768,316,2,859,5,4646,1,50
1769,316,2,860,9,4655,24,90
1770,316,2,861,4,4659,1,40
1771,316,2,862,4,4663,1,40
1772,316,2,863,6,4669,1,60
1773,316,2,864,5,4674,1,50
1774,316,2,865,8,4682,1,80
1775,316,2,866,7,4689,1,70
1776,316,2,867,7,4696,1,70
1777,316,2,868,7,4703,1,70
1778,316,2,869,6,4709,1,60
1779,316,2,870,3,4712,1,30
1780,316,2,871,9,4721,1,90
1781,316,2,872,2,4723,1,20
1782,316,2,873,8,4731,1,80
1783,316,2,874,5,4736,27,50
1784,316,2,875,6,4742,1,60
1785,316,2,876,8,4750,1,80
1786,316,2,877,9,4759,1,90
1787,316,2,878,5,4764,1,50
1788,316,2,879,8,4772,28,80
1789,316,2,880,2,4774,1,20
1790,316,2,881,7,4781,7,70
1791,316,2,882,9,4790,1,90
1792,316,2,883,9,4799,1,90
1793,316,2,884,9,4808,1,90
1794,316,2,885,7,4815,17,70
1795,316,2,886,7,4822,1,70
1796,316,2,887,5,4827,1,50
1797,316,2,888,6,4833,1,60
1798,316,2,889,2,4835,1,20
1799,316,2,890,8,4843,1,80
1800,316,2,891,7,4850,1,70
1801,316,2,892,2,4852,1,20
1802,316,2,893,4,4856,1,40
1803,316,2,894,3,4859,15,30
1804,316,2,895,2,4861,1,20
1805,316,2,896,5,4866,1,50
1806,316,2,897,5,4871,1,50
1807,316,2,898,9,4880,1,90
1808,316,2,899,9,4889,1,90
1809,316,2,900,7,4896,13,70
1810,316,2,901,8,4904,1,80
1811,316,2,902,9,4913,1,90
1812,316,2,903,3,4916,1,30
1813,316,2,904,8,4924,1,80
1814,316,2,905,5,4929,1,50
1815,316,2,906,5,4934,1,50
1816,316,2,907,2,4936,1,20
1817,316,2,908,5,4941,1,50
1818,316,2,909,5,4946,1,50
1819,316,2,910,8,4954,17,80
1820,316,2,911,9,4963,1,90
1821,316,2,912,3,4966,1,30
1822,316,2,913,5,4971,1,50
1823,316,2,914,4,4975,1,40
1824,316,2,915,6,4981,1,60
1825,316,2,916,6,4987,1,60
1826,316,2,917,8,4995,1,80
1827,316,2,918,3,4998,1,30
1828,316,3,1,2,2,1,20
1829,316,3,2,9,11,1,90
1830,316,3,3,7,18,3,70
1831,316,3,4,4,22,1,40
1832,316,3,5,3,25,1,30
1833,316,3,6,5,30,1,50
1834,316,3,7,3,33,1,30
1835,316,3,8,4,37,1,40
1836,316,3,9,8,45,1,80
1837,316,3,10,8,53,1,80
1838,316,3,11,9,62,1,90
1839,316,3,12,6,68,1,60
1840,316,3,13,8,76,1,80
1841,316,3,14,7,83,1,70
1842,316,3,15,2,85,1,20
1843,316,3,16,2,87,1,20
1844,316,3,17,6,93,1,60
1845,316,3,18,4,97,1,40
1846,316,3,19,8,105,1,80
1847,316,3,20,9,114,1,90
1848,316,3,21,5,119,1,50
1849,316,3,22,6,125,1,60
1850,316,3,23,8,133,1,80
1851,316,3,24,7,140,1,70
1852,316,3,25,5,145,1,50
1853,316,3,26,6,151,27,60
1854,316,3,27,6,157,1,60
1855,316,3,28,3,160,1,30
1856,316,3,29,3,163,1,30
1857,316,3,30,7,170,14,70
1858,316,3,31,3,173,1,30
1859,316,3,32,6,179,1,60
1860,316,3,33,8,187,1,80
1861,316,3,34,7,194,1,70
1862,316,3,35,3,197,7,30
1863,316,3,36,2,199,6,20
1864,316,3,37,5,204,1,50
1865,316,3,38,3,207,1,30
1866,316,3,39,2,209,1,20
1867,316,3,40,3,212,1,30
1868,316,3,41,9,221,1,90
1869,316,3,42,9,230,1,90
1870,316,3,43,8,238,1,80
1871,316,3,44,8,246,1,80
1872,316,3,45,9,255,1,90
1873,316,3,46,8,263,1,80
1874,316,3,47,8,271,1,80
1875,316,3,48,8,279,1,80
1876,316,3,49,4,283,1,40
1877,316,3,50,4,287,1,40
1878,316,3,51,4,291,25,40
1879,316,3,52,7,298,1,70
1880,316,3,53,5,303,1,50
1881,316,3,54,6,309,1,60
1882,316,3,55,8,317,1,80
1883,316,3,56,6,323,1,60
1884,316,3,57,6,329,14,60
1885,316,3,58,4,333,12,40
1886,316,3,59,6,339,1,60
1887,316,3,60,4,343,10,40
1888,316,3,61,8,351,1,80
1889,316,3,62,5,356,1,50
1890,316,3,63,5,361,1,50
1891,316,3,64,2,363,1,20
1892,316,3,65,4,367,3,40
1893,316,3,66,4,371,5,40
1894,316,3,67,2,373,1,20
1895,316,3,68,8,381,1,80
1896,316,3,69,8,389,1,80
1897,316,3,70,2,391,1,20
1898,316,3,71,8,399,1,80
1899,316,3,72,9,408,1,90
1900,316,3,73,8,416,1,80
1901,316,3,74,7,423,1,70
1902,316,3,75,7,430,22,70
1903,316,3,76,7,437,1,70
1904,316,3,77,8,445,1,80
1905,316,3,78,4,449,1,40
1906,316,3,79,8,457,1,80
1907,316,3,80,8,465,1,80
1908,316,3,81,8,473,1,80
1909,316,3,82,5,478,1,50
1910,316,3,83,9,487,24,90
1911,316,3,84,3,490,1,30
1912,316,3,85,5,495,1,50
1913,316,3,86,8,503,6,80
1914,316,3,87,2,505,1,20
1915,316,3,88,7,512,1,70
1916,316,3,89,3,515,1,30
1917,316,3,90,4,519,1,40
1918,316,3,91,6,525,1,60
1919,316,3,92,6,531,1,60
1920,316,3,93,2,533,1,20
1921,316,3,94,9,542,1,90
1922,316,3,95,6,548,20,60
1923,316,3,96,2,550,1,20
1924,316,3,97,6,556,1,60
1925,316,3,98,7,563,1,70
1926,316,3,99,9,572,1,90
1927,316,3,100,4,576,1,40
1928,316,3,101,3,579,1,30
1929,316,3,102,4,583,1,40
1930,316,3,103,9,592,1,90
1931,316,3,104,2,594,17,20
1932,316,3,105,3,597,7,30
1933,316,3,106,9,606,1,90
1934,316,3,107,2,608,1,20
1935,316,3,108,2,610,5,20
1936,316,3,109,8,618,8,80
1937,316,3,110,2,620,1,20
1938,316,3,111,9,629,1,90
1939,316,3,112,7,636,1,70
1940,316,3,113,2,638,1,20
1941,316,3,114,5,643,1,50
1942,316,3,115,8,651,1,80
1943,316,3,116,8,659,1,80
1944,316,3,117,8,667,1,80
1945,316,3,118,9,676,1,90
1946,316,3,119,8,684,1,80
1947,316,3,120,5,689,1,50
1948,316,3,121,2,691,1,20
1949,316,3,122,5,696,1,50
1950,316,3,123,3,699,1,30
1951,316,3,124,6,705,1,60
1952,316,3,125,6,711,1,60
1953,316,3,126,3,714,1,30
1954,316,3,127,9,723,1,90
1955,316,3,128,3,726,1,30
1956,316,3,129,5,731,1,50
1957,316,3,130,8,739,1,80
1958,316,3,131,3,742,1,30
1959,316,3,132,2,744,1,20
1960,316,3,133,3,747,1,30
1961,316,3,134,6,753,1,60
1962,316,3,135,8,761,28,80
1963,316,3,136,5,766,1,50
1964,316,3,137,2,768,12,20
1965,316,3,138,6,774,1,60
1966,316,3,139,5,779,1,50
1967,316,3,140,3,782,5,30
1968,316,3,141,2,784,1,20
1969,316,3,142,9,793,1,90
1970,316,3,143,4,797,1,40
1971,316,3,144,9,806,1,90
1972,316,3,145,9,815,1,90
1973,316,3,146,7,822,1,70
1974,316,3,147,6,828,1,60
1975,316,3,148,8,836,1,80
1976,316,3,149,7,843,1,70
1977,316,3,150,6,849,1,60
1978,316,3,151,2,851,1,20
1979,316,3,152,2,853,1,20
1980,316,3,153,8,861,1,80
1981,316,3,154,7,868,1,70
1982,316,3,155,2,870,1,20
1983,316,3,156,2,872,1,20
1984,316,3,157,9,881,29,90
1985,316,3,158,4,885,1,40
1986,316,3,159,3,888,1,30
1987,316,3,160,3,891,8,30
1988,316,3,161,6,897,1,60
1989,316,3,162,3,900,1,30
1990,316,3,163,6,906,1,60
1991,316,3,164,9,915,1,90
1992,316,3,165,9,924,1,90
1993,316,3,166,3,927,1,30
1994,316,3,167,3,930,1,30
1995,316,3,168,3,933,1,30
1996,316,3,169,6,939,1,60
1997,316,3,170,8,947,1,80
1998,316,3,171,4,951,1,40
1999,316,3,172,6,957,1,60
2000,316,3,173,7,964,11,70
2001,316,3,174,3,967,1,30
2002,316,3,175,9,976,1,90
2003,316,3,176,5,981,1,50
2004,316,3,177,7,988,1,70
2005,316,3,178,5,993,1,50
2006,316,3,179,7,1000,1,70
2007,316,3,180,7,1007,1,70
2008,316,3,181,3,1010,1,30
2009,316,3,182,2,1012,1,20
2010,316,3,183,5,1017,1,50
2011,316,3,184,3,1020,1,30
2012,316,3,185,6,1026,1,60
2013,316,3,186,2,1028,1,20
2014,316,3,187,9,1037,1,90
2015,316,3,188,9,1046,1,90
2016,316,3,189,4,1050,1,40
2017,316,3,190,6,1056,1,60
2018,316,3,191,3,1059,1,30
2019,316,3,192,3,1062,1,30
2020,316,3,193,6,1068,1,60
2021,316,3,194,6,1074,1,60
2022,316,3,195,5,1079,1,50
2023,316,3,196,2,1081,1,20
2024,316,3,197,8,1089,1,80
2025,316,3,198,9,1098,1,90
2026,316,3,199,5,1103,25,50
2027,316,3,200,7,1110,1,70
2028,316,3,201,5,1115,20,50
2029,316,3,202,7,1122,9,70
2030,316,3,203,9,1131,1,90
2031,316,3,204,2,1133,1,20
2032,316,3,205,3,1136,1,30
2033,316,3,206,8,1144,1,80
2034,316,3,207,3,1147,1,30
2035,316,3,208,5,1152,1,50
2036,316,3,209,8,1160,1,80
2037,316,3,210,6,1166,1,60
2038,316,3,211,2,1168,1,20
2039,316,3,212,9,1177,12,90
2040,316,3,213,9,1186,1,90
2041,316,3,214,7,1193,1,70
2042,316,3,215,8,1201,1,80
2043,316,3,216,4,1205,1,40
2044,316,3,217,6,1211,5,60
2045,316,3,218,2,1213,1,20
2046,316,3,219,2,1215,1,20
2047,316,3,220,5,1220,1,50
2048,316,3,221,3,1223,1,30
2049,316,3,222,3,1226,1,30
2050,316,3,223,5,1231,1,50
2051,316,3,224,7,1238,1,70
2052,316,3,225,6,1244,1,60
2053,316,3,226,7,1251,11,70
2054,316,3,227,8,1259,1,80
2055,316,3,228,9,1268,1,90
2056,316,3,229,3,1271,1,30
2057,316,3,230,6,1277,1,60
2058,316,3,231,5,1282,1,50
2059,316,3,232,3,1285,1,30
2060,316,3,233,9,1294,1,90
2061,316,3,234,8,1302,7,80
2062,316,3,235,5,1307,1,50
2063,316,3,236,4,1311,1,40
2064,316,3,237,4,1315,1,40
2065,316,3,238,2,1317,1,20
2066,316,3,239,8,1325,1,80
2067,316,3,240,9,1334,1,90
2068,316,3,241,6,1340,1,60
2069,316,3,242,3,1343,17,30
2070,316,3,243,6,1349,1,60
2071,316,3,244,5,1354,1,50
2072,316,3,245,8,1362,1,80
2073,316,3,246,8,1370,1,80
2074,316,3,247,3,1373,1,30
2075,316,3,248,9,1382,1,90
2076,316,3,249,8,1390,1,80
2077,316,3,250,7,1397,1,70
2078,316,3,251,5,1402,1,50
2079,316,3,252,9,1411,1,90
2080,316,3,253,8,1419,1,80
2081,316,3,254,5,1424,23,50
2082,316,3,255,6,1430,1,60
2083,316,3,256,8,1438,1,80
2084,316,3,257,2,1440,1,20
2085,316,3,258,7,1447,1,70
2086,316,3,259,2,1449,1,20
2087,316,3,260,6,1455,1,60
2088,316,3,261,7,1462,15,70
2089,316,3,262,5,1467,1,50
2090,316,3,263,5,1472,1,50
2091,316,3,264,3,1475,1,30
2092,316,3,265,7,1482,1,70
2093,316,3,266,6,1488,1,60
2094,316,3,267,5,1493,1,50
2095,316,3,268,6,1499,1,60
2096,316,3,269,7,1506,1,70
2097,316,3,270,6,1512,1,60
2098,316,3,271,5,1517,1,50
2099,316,3,272,8,1525,1,80
2100,316,3,273,2,1527,1,20
2101,316,3,274,3,1530,1,30
2102,316,3,275,5,1535,1,50
2103,316,3,276,2,1537,1,20
2104,316,3,277,4,1541,23,40
2105,316,3,278,9,1550,1,90
2106,316,3,279,5,1555,1,50
2107,316,3,280,4,1559,1,40
2108,316,3,281,2,1561,1,20
2109,316,3,282,6,1567,1,60
2110,316,3,283,9,1576,1,90
2111,316,3,284,6,1582,1,60
2112,316,3,285,9,1591,1,90
2113,316,3,286,3,1594,1,30
2114,316,3,287,6,1600,1,60
2115,316,3,288,8,1608,1,80
2116,316,3,289,4,1612,13,40
2117,316,3,290,8,1620,11,80
2118,316,3,291,6,1626,1,60
2119,316,3,292,5,1631,1,50
2120,316,3,293,7,1638,12,70
2121,316,3,294,6,1644,1,60
2122,316,3,295,4,1648,1,40
2123,316,3,296,5,1653,1,50
2124,316,3,297,3,1656,1,30
2125,316,3,298,8,1664,1,80
2126,316,3,299,5,1669,1,50
2127,316,3,300,6,1675,1,60
2128,316,3,301,9,1684,1,90
2129,316,3,302,6,1690,1,60
2130,316,3,303,5,1695,1,50
2131,316,3,304,3,1698,1,30
2132,316,3,305,3,1701,1,30
2133,316,3,306,8,1709,24,80
2134,316,3,307,6,1715,1,60
2135,316,3,308,2,1717,1,20
2136,316,3,309,5,1722,1,50
2137,316,3,310,3,1725,1,30
2138,316,3,311,2,1727,1,20
2139,316,3,312,5,1732,1,50
2140,316,3,313,5,1737,1,50
2141,316,3,314,4,1741,13,40
2142,316,3,315,3,1744,1,30
2143,316,3,316,4,1748,1,40
2144,316,3,317,4,1752,1,40
2145,316,3,318,2,1754,10,20
2146,316,3,319,7,1761,1,70
2147,316,3,320,4,1765,1,40
2148,316,3,321,6,1771,1,60
2149,316,3,322,5,1776,1,50
2150,316,3,323,7,1783,1,70
2151,316,3,324,3,1786,1,30
2152,316,3,325,5,1791,1,50
2153,316,3,326,2,1793,1,20
2154,316,3,327,2,1795,1,20
2155,316,3,328,4,1799,1,40
2156,316,3,329,4,1803,1,40
2157,316,3,330,5,1808,1,50
2158,316,3,331,6,1814,1,60
2159,316,3,332,9,1823,1,90
2160,316,3,333,2,1825,1,20
2161,316,3,334,8,1833,1,80
2162,316,3,335,9,1842,1,90
2163,316,3,336,4,1846,1,40
2164,316,3,337,6,1852,1,60
2165,316,3,338,6,1858,1,60
2166,316,3,339,5,1863,23,50
2167,316,3,340,6,1869,5,60
2168,316,3,341,3,1872,1,30
2169,316,3,342,4,1876,7,40
2170,316,3,343,9,1885,1,90
2171,316,3,344,7,1892,1,70
2172,316,3,345,4,1896,1,40
2173,316,3,346,6,1902,1,60
2174,316,3,347,5,1907,1,50
2175,316,3,348,2,1909,1,20
2176,316,3,349,8,1917,1,80
2177,316,3,350,7,1924,1,70
2178,316,3,351,9,1933,1,90
2179,316,3,352,3,1936,1,30
2180,316,3,353,8,1944,1,80
2181,316,3,354,9,1953,1,90
2182,316,3,355,5,1958,15,50
2183,316,3,356,2,1960,5,20
2184,316,3,357,4,1964,1,40
2185,316,3,358,5,1969,2,50
2186,316,3,359,7,1976,1,70
2187,316,3,360,4,1980,1,40
2188,316,3,361,7,1987,1,70
2189,316,3,362,5,1992,1,50
2190,316,3,363,7,1999,1,70
2191,316,3,364,6,2005,1,60
2192,316,3,365,3,2008,1,30
2193,316,3,366,5,2013,1,50
2194,316,3,367,6,2019,1,60
2195,316,3,368,6,2025,1,60
2196,316,3,369,4,2029,1,40
2197,316,3,370,7,2036,1,70
2198,316,3,371,5,2041,13,50
2199,316,3,372,7,2048,7,70
2200,316,3,373,7,2055,1,70
2201,316,3,374,9,2064,1,90
2202,316,3,375,4,2068,1,40
2203,316,3,376,6,2074,1,60
2204,316,3,377,4,2078,1,40
2205,316,3,378,7,2085,1,70
2206,316,3,379,8,2093,1,80
2207,316,3,380,9,2102,1,90
2208,316,3,381,6,2108,1,60
2209,316,3,382,4,2112,1,40
2210,316,3,383,5,2117,1,50
2211,316,3,384,2,2119,1,20
2212,316,3,385,8,2127,1,80
2213,316,3,386,2,2129,1,20
2214,316,3,387,6,2135,19,60
2215,316,3,388,2,2137,1,20
2216,316,3,389,3,2140,1,30
2217,316,3,390,5,2145,1,50
2218,316,3,391,7,2152,1,70
2219,316,3,392,4,2156,1,40
2220,316,3,393,7,2163,1,70
2221,316,3,394,3,2166,1,30
2222,316,3,395,5,2171,1,50
2223,316,3,396,5,2176,1,50
2224,316,3,397,4,2180,1,40
2225,316,3,398,3,2183,1,30
2226,316,3,399,3,2186,1,30
2227,316,3,400,2,2188,1,20
2228,316,3,401,9,2197,1,90
2229,316,3,402,9,2206,1,90
2230,316,3,403,3,2209,1,30
2231,316,3,404,5,2214,1,50
2232,316,3,405,8,2222,1,80
2233,316,3,406,9,2231,1,90
2234,316,3,407,6,2237,1,60
2235,316,3,408,5,2242,1,50
2236,316,3,409,4,2246,1,40
2237,316,3,410,8,2254,1,80
2238,316,3,411,8,2262,1,80
2239,316,3,412,4,2266,1,40
2240,316,3,413,9,2275,1,90
2241,316,3,414,4,2279,36,40
2242,316,3,415,6,2285,1,60
2243,316,3,416,3,2288,21,30
2244,316,3,417,8,2296,1,80
2245,316,3,418,7,2303,1,70
2246,316,3,419,4,2307,1,40
2247,316,3,420,3,2310,1,30
2248,316,3,421,5,2315,1,50
2249,316,3,422,9,2324,1,90
2250,316,3,423,7,2331,1,70
2251,316,3,424,8,2339,1,80
2252,316,3,425,6,2345,1,60
2253,316,3,426,3,2348,1,30
2254,316,3,427,6,2354,1,60
2255,316,3,428,7,2361,1,70
2256,316,3,429,7,2368,35,70
2257,316,3,430,7,2375,1,70
2258,316,3,431,2,2377,1,20
2259,316,3,432,9,2386,1,90
2260,316,3,433,5,2391,1,50
2261,316,3,434,8,2399,1,80
2262,316,3,435,3,2402,1,30
2263,316,3,436,5,2407,17,50
2264,316,3,437,8,2415,1,80
2265,316,3,438,4,2419,1,40
2266,316,3,439,9,2428,1,90
2267,316,3,440,7,2435,1,70
2268,316,3,441,7,2442,1,70
2269,316,3,442,9,2451,1,90
2270,316,3,443,6,2457,1,60
2271,316,3,444,6,2463,1,60
2272,316,3,445,9,2472,1,90
2273,316,3,446,3,2475,1,30
2274,316,3,447,2,2477,1,20
2275,316,3,448,5,2482,1,50
2276,316,3,449,5,2487,26,50
2277,316,3,450,3,2490,1,30
2278,316,3,451,2,2492,1,20
2279,316,3,452,7,2499,1,70
2280,316,3,453,3,2502,1,30
2281,316,3,454,4,2506,1,40
2282,316,3,455,2,2508,12,20
2283,316,3,456,6,2514,5,60
2284,316,3,457,7,2521,1,70
2285,316,3,458,7,2528,1,70
2286,316,3,459,9,2537,1,90
2287,316,3,460,9,2546,1,90
2288,316,3,461,8,2554,1,80
2289,316,3,462,9,2563,1,90
2290,316,3,463,5,2568,1,50
2291,316,3,464,8,2576,1,80
2292,316,3,465,4,2580,1,40
2293,316,3,466,3,2583,1,30
2294,316,3,467,2,2585,1,20
2295,316,3,468,3,2588,1,30
2296,316,3,469,7,2595,1,70
2297,316,3,470,4,2599,1,40
2298,316,3,471,7,2606,1,70
2299,316,3,472,5,2611,1,50
2300,316,3,473,7,2618,1,70
2301,316,3,474,9,2627,1,90
2302,316,3,475,5,2632,1,50
2303,316,3,476,7,2639,1,70
2304,316,3,477,3,2642,1,30
2305,316,3,478,9,2651,1,90
2306,316,3,479,6,2657,1,60
2307,316,3,480,7,2664,1,70
2308,316,3,481,9,2673,33,90
2309,316,3,482,8,2681,1,80
2310,316,3,483,8,2689,1,80
2311,316,3,484,5,2694,1,50
2312,316,3,485,5,2699,19,50
2313,316,3,486,8,2707,1,80
2314,316,3,487,9,2716,1,90
2315,316,3,488,5,2721,1,50
2316,316,3,489,8,2729,1,80
2317,316,3,490,3,2732,1,30
2318,316,3,491,3,2735,1,30
2319,316,3,492,8,2743,1,80
2320,316,3,493,4,2747,1,40
2321,316,3,494,9,2756,22,90
2322,316,3,495,8,2764,1,80
2323,316,3,496,3,2767,1,30
2324,316,3,497,3,2770,1,30
2325,316,3,498,6,2776,1,60
2326,316,3,499,5,2781,1,50
2327,316,3,500,6,2787,1,60
2328,316,3,501,2,2789,1,20
2329,316,3,502,8,2797,1,80
2330,316,3,503,8,2805,1,80
2331,316,3,504,3,2808,1,30
2332,316,3,505,8,2816,1,80
2333,316,3,506,2,2818,1,20
2334,316,3,507,6,2824,1,60
2335,316,3,508,8,2832,1,80
2336,316,3,509,2,2834,1,20
2337,316,3,510,6,2840,1,60
2338,316,3,511,3,2843,1,30
2339,316,3,512,7,2850,1,70
2340,316,3,513,3,2853,28,30
2341,316,3,514,4,2857,1,40
2342,316,3,515,8,2865,1,80
2343,316,3,516,5,2870,1,50
2344,316,3,517,5,2875,1,50
2345,316,3,518,2,2877,1,20
2346,316,3,519,5,2882,1,50
2347,316,3,520,8,2890,1,80
2348,316,3,521,2,2892,1,20
2349,316,3,522,7,2899,1,70
2350,316,3,523,8,2907,19,80
2351,316,3,524,5,2912,1,50
2352,316,3,525,4,2916,1,40
2353,316,3,526,8,2924,12,80
2354,316,3,527,8,2932,1,80
2355,316,3,528,3,2935,1,30
2356,316,3,529,2,2937,1,20
2357,316,3,530,4,2941,10,40
2358,316,3,531,6,2947,6,60
2359,316,3,532,2,2949,1,20
2360,316,3,533,9,2958,1,90
2361,316,3,534,3,2961,1,30
2362,316,3,535,8,2969,1,80
2363,316,3,536,6,2975,1,60
2364,316,3,537,6,2981,8,60
2365,316,3,538,8,2989,1,80
2366,316,3,539,7,2996,1,70
2367,316,3,540,6,3002,10,60
2368,316,3,541,7,3009,1,70
2369,316,3,542,7,3016,8,70
2370,316,3,543,4,3020,1,40
2371,316,3,544,2,3022,5,20
2372,316,3,545,8,3030,1,80
2373,316,3,546,7,3037,1,70
2374,316,3,547,3,3040,1,30
2375,316,3,548,2,3042,3,20
2376,316,3,549,7,3049,1,70
2377,316,3,550,9,3058,1,90
2378,316,3,551,8,3066,1,80
2379,316,3,552,6,3072,1,60
2380,316,3,553,7,3079,1,70
2381,316,3,554,5,3084,1,50
2382,316,3,555,7,3091,1,70
2383,316,3,556,8,3099,16,80
2384,316,3,557,8,3107,1,80
2385,316,3,558,2,3109,1,20
2386,316,3,559,8,3117,1,80
2387,316,3,560,3,3120,1,30
2388,316,3,561,7,3127,1,70
2389,316,3,562,9,3136,1,90
2390,316,3,563,4,3140,1,40
2391,316,3,564,8,3148,1,80
2392,316,3,565,9,3157,18,90
2393,316,3,566,4,3161,1,40
2394,316,3,567,3,3164,1,30
2395,316,3,568,4,3168,1,40
2396,316,3,569,2,3170,1,20
2397,316,3,570,4,3174,11,40
2398,316,3,571,3,3177,1,30
2399,316,3,572,9,3186,1,90
2400,316,3,573,4,3190,1,40
2401,316,3,574,8,3198,1,80
2402,316,3,575,3,3201,1,30
2403,316,3,576,5,3206,1,50
2404,316,3,577,8,3214,15,80
2405,316,3,578,5,3219,1,50
2406,316,3,579,2,3221,1,20
2407,316,3,580,2,3223,1,20
2408,316,3,581,3,3226,1,30
2409,316,3,582,8,3234,1,80
2410,316,3,583,7,3241,1,70
