,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,286,2,736,4,4070,1,40
1627,286,2,737,6,4076,1,60
1628,286,2,738,4,4080,1,40
1629,286,2,739,3,4083,12,30
1630,286,2,740,8,4091,1,80
1631,286,2,741,4,4095,1,40
1632,286,2,742,2,4097,1,20
1633,286,2,743,6,4103,1,60
1634,286,2,744,8,4111,1,80
1635,286,2,745,5,4116,1,50
1636,286,2,746,3,4119,1,30
1637,286,2,747,9,4128,1,90
1638,286,2,748,3,4131,1,30
1639,286,2,749,9,4140,1,90
1640,286,2,750,5,4145,15,50
1641,286,2,751,7,4152,1,70
1642,286,2,752,2,4154,13,20
1643,286,2,753,3,4157,1,30
1644,286,2,754,5,4162,13,50
1645,286,2,755,6,4168,1,60
1646,286,2,756,6,4174,10,60
1647,286,2,757,6,4180,1,60
1648,286,2,758,3,4183,15,30
1649,286,2,759,2,4185,1,20
1650,286,2,760,6,4191,1,60
1651,286,2,761,7,4198,1,70
1652,286,2,762,5,4203,1,50
1653,286,2,763,7,4210,1,70
1654,286,2,764,7,4217,9,70
1655,286,2,765,7,4224,1,70
1656,286,2,766,8,4232,7,80
1657,286,2,767,7,4239,1,70
1658,286,2,768,8,4247,1,80
1659,286,2,769,4,4251,11,40
1660,286,2,770,7,4258,9,70
1661,286,2,771,8,4266,1,80
1662,286,2,772,6,4272,1,60
1663,286,2,773,8,4280,1,80
1664,286,2,774,3,4283,1,30
1665,286,2,775,4,4287,1,40
1666,286,2,776,7,4294,7,70
1667,286,2,777,8,4302,1,80
1668,286,2,778,2,4304,1,20
1669,286,2,779,5,4309,1,50
1670,286,2,780,7,4316,1,70
1671,286,2,781,7,4323,1,70
1672,286,2,782,2,4325,1,20
1673,286,2,783,5,4330,10,50
1674,286,2,784,6,4336,10,60
1675,286,2,785,3,4339,1,30
1676,286,2,786,6,4345,1,60
1677,286,2,787,7,4352,1,70
1678,286,2,788,2,4354,1,20
1679,286,2,789,8,4362,11,80
1680,286,2,790,2,4364,10,20
1681,286,2,791,8,4372,1,80
1682,286,2,792,3,4375,1,30
1683,286,2,793,5,4380,1,50
1684,286,2,794,8,4388,1,80
1685,286,2,795,2,4390,1,20
1686,286,2,796,4,4394,10,40
1687,286,2,797,2,4396,1,20
1688,286,2,798,6,4402,13,60
1689,286,2,799,3,4405,1,30
1690,286,2,800,5,4410,1,50
1691,286,2,801,2,4412,1,20
1692,286,2,802,6,4418,1,60
1693,286,2,803,8,4426,1,80
1694,286,2,804,8,4434,10,80
1695,286,2,805,5,4439,1,50
1696,286,2,806,9,4448,1,90
1697,286,2,807,8,4456,1,80
1698,286,2,808,8,4464,1,80
1699,286,2,809,3,4467,1,30
1700,286,2,810,6,4473,1,60
1701,286,2,811,2,4475,1,20
1702,286,2,812,8,4483,1,80
1703,286,2,813,8,4491,1,80
1704,286,2,814,7,4498,1,70
1705,286,2,815,8,4506,12,80
1706,286,2,816,8,4514,4,80
1707,286,2,817,4,4518,1,40
1708,286,2,818,8,4526,1,80
1709,286,2,819,7,4533,1,70
1710,286,2,820,9,4542,1,90
1711,286,2,821,3,4545,1,30
1712,286,2,822,6,4551,1,60
1713,286,2,823,4,4555,1,40
1714,286,2,824,6,4561,1,60
1715,286,2,825,9,4570,1,90
1716,286,2,826,5,4575,1,50
1717,286,2,827,7,4582,11,70
1718,286,2,828,8,4590,1,80
1719,286,2,829,5,4595,5,50
1720,286,2,830,5,4600,1,50
1721,286,2,831,7,4607,1,70
1722,286,2,832,4,4611,1,40
1723,286,2,833,9,4620,1,90
1724,286,2,834,6,4626,10,60
1725,286,2,835,9,4635,1,90
1726,286,2,836,4,4639,9,40
1727,286,2,837,5,4644,1,50
1728,286,2,838,7,4651,1,70
1729,286,2,839,2,4653,1,20
1730,286,2,840,6,4659,6,60
1731,286,2,841,3,4662,1,30
1732,286,2,842,6,4668,1,60
1733,286,2,843,7,4675,1,70
1734,286,2,844,4,4679,1,40
1735,286,2,845,9,4688,1,90
1736,286,2,846,7,4695,1,70
1737,286,2,847,3,4698,1,30
1738,286,2,848,6,4704,1,60
1739,286,2,849,4,4708,5,40
1740,286,2,850,2,4710,1,20
1741,286,2,851,2,4712,1,20
1742,286,2,852,5,4717,1,50
1743,286,2,853,7,4724,1,70
1744,286,2,854,3,4727,1,30
1745,286,2,855,8,4735,1,80
1746,286,2,856,9,4744,1,90
1747,286,2,857,5,4749,1,50
1748,286,2,858,9,4758,1,90
1749,286,2,859,9,4767,1,90
1750,286,2,860,2,4769,1,20
1751,286,2,861,2,4771,8,20
1752,286,2,862,3,4774,10,30
1753,286,2,863,4,4778,1,40
1754,286,2,864,6,4784,1,60
1755,286,2,865,7,4791,1,70
1756,286,2,866,4,4795,1,40
1757,286,2,867,2,4797,9,20
1758,286,2,868,6,4803,1,60
1759,286,2,869,3,4806,1,30
1760,286,2,870,7,4813,1,70
1761,286,2,871,7,4820,1,70
1762,286,2,872,5,4825,1,50
1763,286,2,873,3,4828,11,30
1764,286,2,874,8,4836,1,80
1765,286,2,875,9,4845,1,90
1766,286,2,876,8,4853,1,80
1767,286,2,877,3,4856,1,30
1768,286,2,878,3,4859,1,30
1769,286,2,879,6,4865,6,60
1770,286,2,880,6,4871,1,60
1771,286,2,881,9,4880,1,90
1772,286,2,882,4,4884,1,40
1773,286,2,883,9,4893,1,90
1774,286,2,884,6,4899,1,60
1775,286,2,885,9,4908,1,90
1776,286,2,886,9,4917,1,90
1777,286,2,887,9,4926,1,90
1778,286,2,888,3,4929,1,30
1779,286,2,889,3,4932,1,30
1780,286,2,890,6,4938,7,60
1781,286,2,891,5,4943,1,50
1782,286,2,892,8,4951,1,80
1783,286,2,893,2,4953,1,20
1784,286,2,894,4,4957,1,40
1785,286,2,895,7,4964,1,70
1786,286,2,896,7,4971,15,70
1787,286,2,897,7,4978,1,70
1788,286,2,898,2,4980,1,20
1789,286,2,899,7,4987,1,70
1790,286,2,900,4,4991,1,40
1791,286,2,901,2,4993,1,20
1792,286,2,902,6,4999,9,60
1793,286,3,1,7,7,1,70
1794,286,3,2,9,16,1,90
1795,286,3,3,4,20,1,40
1796,286,3,4,3,23,1,30
1797,286,3,5,2,25,1,20
1798,286,3,6,7,32,1,70
1799,286,3,7,2,34,1,20
1800,286,3,8,9,43,1,90
1801,286,3,9,8,51,1,80
1802,286,3,10,4,55,1,40
1803,286,3,11,2,57,0,20
1804,286,3,12,5,62,1,50
1805,286,3,13,3,65,1,30
1806,286,3,14,5,70,2,50
1807,286,3,15,8,78,1,80
1808,286,3,16,7,85,0,70
1809,286,3,17,8,93,1,80
1810,286,3,18,3,96,1,30
1811,286,3,19,3,99,3,30
1812,286,3,20,2,101,1,20
1813,286,3,21,6,107,1,60
1814,286,3,22,4,111,1,40
1815,286,3,23,3,114,1,30
1816,286,3,24,6,120,1,60
1817,286,3,25,7,127,0,70
1818,286,3,26,9,136,1,90
1819,286,3,27,7,143,1,70
1820,286,3,28,6,149,1,60
1821,286,3,29,4,153,1,40
1822,286,3,30,6,159,1,60
1823,286,3,31,8,167,1,80
1824,286,3,32,6,173,1,60
1825,286,3,33,4,177,3,40
1826,286,3,34,9,186,1,90
1827,286,3,35,3,189,1,30
1828,286,3,36,9,198,1,90
1829,286,3,37,9,207,1,90
1830,286,3,38,8,215,1,80
1831,286,3,39,5,220,1,50
1832,286,3,40,3,223,1,30
1833,286,3,41,5,228,1,50
1834,286,3,42,8,236,3,80
1835,286,3,43,7,243,1,70
1836,286,3,44,9,252,1,90
1837,286,3,45,7,259,1,70
1838,286,3,46,5,264,1,50
1839,286,3,47,2,266,1,20
1840,286,3,48,9,275,1,90
1841,286,3,49,9,284,1,90
1842,286,3,50,3,287,1,30
1843,286,3,51,7,294,1,70
1844,286,3,52,4,298,1,40
1845,286,3,53,9,307,1,90
1846,286,3,54,5,312,4,50
1847,286,3,55,3,315,2,30
1848,286,3,56,3,318,1,30
1849,286,3,57,4,322,1,40
1850,286,3,58,2,324,1,20
1851,286,3,59,5,329,6,50
1852,286,3,60,9,338,1,90
1853,286,3,61,6,344,1,60
1854,286,3,62,8,352,1,80
1855,286,3,63,4,356,1,40
1856,286,3,64,7,363,1,70
1857,286,3,65,7,370,1,70
1858,286,3,66,7,377,1,70
1859,286,3,67,5,382,3,50
1860,286,3,68,2,384,1,20
1861,286,3,69,9,393,1,90
1862,286,3,70,9,402,5,90
1863,286,3,71,3,405,1,30
1864,286,3,72,9,414,1,90
1865,286,3,73,5,419,1,50
1866,286,3,74,9,428,1,90
1867,286,3,75,5,433,1,50
1868,286,3,76,5,438,8,50
1869,286,3,77,5,443,1,50
1870,286,3,78,2,445,1,20
1871,286,3,79,3,448,1,30
1872,286,3,80,5,453,1,50
1873,286,3,81,6,459,4,60
1874,286,3,82,5,464,1,50
1875,286,3,83,2,466,1,20
1876,286,3,84,8,474,1,80
1877,286,3,85,7,481,1,70
1878,286,3,86,5,486,5,50
1879,286,3,87,5,491,5,50
1880,286,3,88,7,498,5,70
1881,286,3,89,4,502,1,40
1882,286,3,90,2,504,6,20
1883,286,3,91,9,513,1,90
1884,286,3,92,2,515,1,20
1885,286,3,93,7,522,1,70
1886,286,3,94,5,527,1,50
1887,286,3,95,2,529,1,20
1888,286,3,96,8,537,1,80
1889,286,3,97,9,546,8,90
1890,286,3,98,2,548,1,20
1891,286,3,99,6,554,1,60
1892,286,3,100,2,556,1,20
1893,286,3,101,9,565,1,90
1894,286,3,102,5,570,1,50
1895,286,3,103,9,579,1,90
1896,286,3,104,4,583,1,40
1897,286,3,105,6,589,1,60
1898,286,3,106,7,596,1,70
1899,286,3,107,6,602,1,60
1900,286,3,108,7,609,1,70
1901,286,3,109,2,611,1,20
1902,286,3,110,6,617,1,60
1903,286,3,111,3,620,1,30
1904,286,3,112,2,622,7,20
1905,286,3,113,6,628,1,60
1906,286,3,114,7,635,1,70
1907,286,3,115,5,640,1,50
1908,286,3,116,8,648,1,80
1909,286,3,117,8,656,1,80
1910,286,3,118,8,664,1,80
1911,286,3,119,3,667,1,30
1912,286,3,120,5,672,1,50
1913,286,3,121,2,674,1,20
1914,286,3,122,5,679,13,50
1915,286,3,123,3,682,1,30
1916,286,3,124,8,690,1,80
1917,286,3,125,6,696,6,60
1918,286,3,126,4,700,1,40
1919,286,3,127,9,709,11,90
1920,286,3,128,2,711,1,20
1921,286,3,129,5,716,4,50
1922,286,3,130,2,718,1,20
1923,286,3,131,4,722,1,40
1924,286,3,132,5,727,5,50
1925,286,3,133,5,732,1,50
1926,286,3,134,6,738,1,60
1927,286,3,135,6,744,1,60
1928,286,3,136,4,748,1,40
1929,286,3,137,9,757,1,90
1930,286,3,138,4,761,8,40
1931,286,3,139,9,770,1,90
1932,286,3,140,8,778,1,80
1933,286,3,141,8,786,1,80
1934,286,3,142,3,789,1,30
1935,286,3,143,4,793,1,40
1936,286,3,144,7,800,10,70
1937,286,3,145,5,805,6,50
1938,286,3,146,8,813,1,80
1939,286,3,147,9,822,1,90
1940,286,3,148,5,827,1,50
1941,286,3,149,5,832,1,50
1942,286,3,150,3,835,10,30
1943,286,3,151,5,840,5,50
1944,286,3,152,8,848,1,80
1945,286,3,153,5,853,1,50
1946,286,3,154,8,861,1,80
1947,286,3,155,5,866,1,50
1948,286,3,156,6,872,6,60
1949,286,3,157,4,876,1,40
1950,286,3,158,5,881,1,50
1951,286,3,159,6,887,7,60
1952,286,3,160,6,893,8,60
1953,286,3,161,7,900,1,70
1954,286,3,162,9,909,1,90
1955,286,3,163,6,915,1,60
1956,286,3,164,9,924,1,90
1957,286,3,165,8,932,1,80
1958,286,3,166,3,935,4,30
1959,286,3,167,8,943,1,80
1960,286,3,168,2,945,1,20
1961,286,3,169,4,949,1,40
1962,286,3,170,9,958,5,90
1963,286,3,171,8,966,1,80
1964,286,3,172,5,971,3,50
1965,286,3,173,6,977,1,60
1966,286,3,174,8,985,1,80
1967,286,3,175,6,991,1,60
1968,286,3,176,4,995,1,40
1969,286,3,177,2,997,1,20
1970,286,3,178,3,1000,7,30
1971,286,3,179,2,1002,1,20
1972,286,3,180,6,1008,7,60
1973,286,3,181,3,1011,1,30
1974,286,3,182,8,1019,1,80
1975,286,3,183,8,1027,1,80
1976,286,3,184,4,1031,7,40
1977,286,3,185,8,1039,1,80
1978,286,3,186,8,1047,1,80
1979,286,3,187,2,1049,1,20
1980,286,3,188,4,1053,1,40
1981,286,3,189,3,1056,1,30
1982,286,3,190,5,1061,1,50
1983,286,3,191,8,1069,1,80
1984,286,3,192,4,1073,1,40
1985,286,3,193,3,1076,6,30
1986,286,3,194,5,1081,3,50
1987,286,3,195,2,1083,1,20
1988,286,3,196,9,1092,1,90
1989,286,3,197,6,1098,1,60
1990,286,3,198,8,1106,1,80
1991,286,3,199,4,1110,1,40
1992,286,3,200,6,1116,1,60
1993,286,3,201,8,1124,1,80
1994,286,3,202,9,1133,1,90
1995,286,3,203,6,1139,1,60
1996,286,3,204,2,1141,1,20
1997,286,3,205,2,1143,1,20
1998,286,3,206,7,1150,8,70
1999,286,3,207,5,1155,1,50
2000,286,3,208,9,1164,1,90
2001,286,3,209,6,1170,1,60
2002,286,3,210,9,1179,15,90
2003,286,3,211,6,1185,1,60
2004,286,3,212,6,1191,1,60
2005,286,3,213,2,1193,1,20
2006,286,3,214,3,1196,1,30
2007,286,3,215,9,1205,9,90
2008,286,3,216,9,1214,1,90
2009,286,3,217,8,1222,1,80
2010,286,3,218,4,1226,1,40
2011,286,3,219,7,1233,10,70
2012,286,3,220,3,1236,1,30
2013,286,3,221,9,1245,1,90
2014,286,3,222,2,1247,1,20
2015,286,3,223,5,1252,1,50
2016,286,3,224,7,1259,1,70
2017,286,3,225,3,1262,1,30
2018,286,3,226,9,1271,7,90
2019,286,3,227,8,1279,1,80
2020,286,3,228,9,1288,1,90
2021,286,3,229,8,1296,1,80
2022,286,3,230,6,1302,1,60
2023,286,3,231,7,1309,1,70
2024,286,3,232,8,1317,1,80
2025,286,3,233,8,1325,1,80
2026,286,3,234,2,1327,1,20
2027,286,3,235,8,1335,1,80
2028,286,3,236,4,1339,1,40
2029,286,3,237,4,1343,1,40
2030,286,3,238,9,1352,1,90
2031,286,3,239,3,1355,16,30
2032,286,3,240,8,1363,1,80
2033,286,3,241,3,1366,11,30
2034,286,3,242,5,1371,1,50
2035,286,3,243,2,1373,1,20
2036,286,3,244,6,1379,1,60
2037,286,3,245,8,1387,11,80
2038,286,3,246,5,1392,1,50
2039,286,3,247,4,1396,1,40
2040,286,3,248,3,1399,1,30
2041,286,3,249,3,1402,1,30
2042,286,3,250,8,1410,1,80
2043,286,3,251,9,1419,1,90
2044,286,3,252,4,1423,1,40
2045,286,3,253,5,1428,9,50
2046,286,3,254,6,1434,1,60
2047,286,3,255,5,1439,1,50
2048,286,3,256,3,1442,1,30
2049,286,3,257,8,1450,1,80
2050,286,3,258,5,1455,1,50
2051,286,3,259,7,1462,1,70
2052,286,3,260,3,1465,1,30
2053,286,3,261,5,1470,1,50
2054,286,3,262,4,1474,1,40
2055,286,3,263,5,1479,1,50
2056,286,3,264,2,1481,8,20
2057,286,3,265,3,1484,5,30
2058,286,3,266,3,1487,1,30
2059,286,3,267,7,1494,1,70
2060,286,3,268,9,1503,15,90
2061,286,3,269,6,1509,4,60
2062,286,3,270,2,1511,1,20
2063,286,3,271,4,1515,1,40
2064,286,3,272,4,1519,1,40
2065,286,3,273,3,1522,1,30
2066,286,3,274,4,1526,1,40
2067,286,3,275,7,1533,5,70
2068,286,3,276,3,1536,7,30
2069,286,3,277,7,1543,1,70
2070,286,3,278,5,1548,5,50
2071,286,3,279,2,1550,1,20
2072,286,3,280,8,1558,1,80
2073,286,3,281,5,1563,1,50
2074,286,3,282,2,1565,6,20
2075,286,3,283,7,1572,14,70
2076,286,3,284,4,1576,8,40
2077,286,3,285,6,1582,1,60
2078,286,3,286,8,1590,1,80
2079,286,3,287,3,1593,1,30
2080,286,3,288,8,1601,1,80
2081,286,3,289,9,1610,1,90
2082,286,3,290,3,1613,7,30
2083,286,3,291,6,1619,1,60
2084,286,3,292,4,1623,1,40
2085,286,3,293,4,1627,1,40
2086,286,3,294,8,1635,1,80
2087,286,3,295,2,1637,1,20
2088,286,3,296,9,1646,1,90
2089,286,3,297,7,1653,1,70
2090,286,3,298,8,1661,1,80
2091,286,3,299,5,1666,1,50
2092,286,3,300,3,1669,1,30
2093,286,3,301,3,1672,1,30
2094,286,3,302,5,1677,1,50
2095,286,3,303,2,1679,10,20
2096,286,3,304,9,1688,1,90
2097,286,3,305,8,1696,1,80
2098,286,3,306,8,1704,1,80
2099,286,3,307,7,1711,1,70
2100,286,3,308,2,1713,1,20
2101,286,3,309,5,1718,14,50
2102,286,3,310,9,1727,17,90
2103,286,3,311,9,1736,1,90
2104,286,3,312,6,1742,1,60
2105,286,3,313,2,1744,11,20
2106,286,3,314,7,1751,1,70
2107,286,3,315,2,1753,11,20
2108,286,3,316,9,1762,1,90
2109,286,3,317,2,1764,1,20
2110,286,3,318,6,1770,1,60
2111,286,3,319,4,1774,1,40
2112,286,3,320,7,1781,1,70
2113,286,3,321,6,1787,1,60
2114,286,3,322,7,1794,1,70
2115,286,3,323,3,1797,1,30
2116,286,3,324,8,1805,1,80
2117,286,3,325,9,1814,1,90
2118,286,3,326,8,1822,1,80
2119,286,3,327,4,1826,1,40
2120,286,3,328,2,1828,3,20
2121,286,3,329,4,1832,1,40
2122,286,3,330,5,1837,1,50
2123,286,3,331,4,1841,1,40
2124,286,3,332,4,1845,9,40
2125,286,3,333,9,1854,1,90
2126,286,3,334,4,1858,8,40
2127,286,3,335,3,1861,1,30
2128,286,3,336,8,1869,1,80
2129,286,3,337,4,1873,12,40
2130,286,3,338,9,1882,1,90
2131,286,3,339,8,1890,1,80
2132,286,3,340,9,1899,1,90
2133,286,3,341,5,1904,1,50
2134,286,3,342,5,1909,1,50
2135,286,3,343,3,1912,1,30
2136,286,3,344,5,1917,1,50
2137,286,3,345,9,1926,10,90
2138,286,3,346,9,1935,1,90
2139,286,3,347,8,1943,1,80
2140,286,3,348,8,1951,8,80
2141,286,3,349,7,1958,1,70
2142,286,3,350,3,1961,1,30
2143,286,3,351,6,1967,1,60
2144,286,3,352,6,1973,1,60
2145,286,3,353,5,1978,1,50
2146,286,3,354,8,1986,10,80
2147,286,3,355,2,1988,1,20
2148,286,3,356,4,1992,1,40
2149,286,3,357,8,2000,1,80
2150,286,3,358,2,2002,1,20
2151,286,3,359,6,2008,1,60
2152,286,3,360,3,2011,1,30
2153,286,3,361,8,2019,10,80
2154,286,3,362,5,2024,1,50
2155,286,3,363,3,2027,1,30
2156,286,3,364,5,2032,12,50
2157,286,3,365,8,2040,1,80
2158,286,3,366,4,2044,1,40
2159,286,3,367,8,2052,1,80
2160,286,3,368,5,2057,1,50
2161,286,3,369,9,2066,7,90
2162,286,3,370,2,2068,1,20
2163,286,3,371,3,2071,11,30
2164,286,3,372,5,2076,1,50
2165,286,3,373,2,2078,1,20
2166,286,3,374,4,2082,1,40
2167,286,3,375,7,2089,9,70
2168,286,3,376,5,2094,1,50
2169,286,3,377,6,2100,1,60
2170,286,3,378,7,2107,1,70
2171,286,3,379,3,2110,1,30
2172,286,3,380,8,2118,16,80
2173,286,3,381,2,2120,1,20
2174,286,3,382,5,2125,1,50
2175,286,3,383,7,2132,7,70
2176,286,3,384,9,2141,1,90
2177,286,3,385,8,2149,1,80
2178,286,3,386,2,2151,1,20
2179,286,3,387,2,2153,1,20
2180,286,3,388,9,2162,1,90
2181,286,3,389,4,2166,1,40
2182,286,3,390,7,2173,1,70
2183,286,3,391,7,2180,1,70
2184,286,3,392,4,2184,14,40
2185,286,3,393,8,2192,1,80
2186,286,3,394,9,2201,1,90
2187,286,3,395,4,2205,1,40
2188,286,3,396,9,2214,13,90
2189,286,3,397,2,2216,8,20
2190,286,3,398,5,2221,1,50
2191,286,3,399,3,2224,1,30
2192,286,3,400,9,2233,1,90
2193,286,3,401,8,2241,9,80
2194,286,3,402,5,2246,1,50
2195,286,3,403,5,2251,1,50
2196,286,3,404,7,2258,8,70
2197,286,3,405,7,2265,1,70
2198,286,3,406,5,2270,1,50
2199,286,3,407,5,2275,1,50
2200,286,3,408,4,2279,1,40
2201,286,3,409,5,2284,1,50
2202,286,3,410,9,2293,1,90
2203,286,3,411,7,2300,1,70
2204,286,3,412,6,2306,13,60
2205,286,3,413,9,2315,1,90
2206,286,3,414,5,2320,1,50
2207,286,3,415,5,2325,6,50
2208,286,3,416,5,2330,1,50
2209,286,3,417,4,2334,1,40
2210,286,3,418,2,2336,1,20
2211,286,3,419,6,2342,1,60
2212,286,3,420,4,2346,1,40
2213,286,3,421,9,2355,6,90
2214,286,3,422,3,2358,1,30
2215,286,3,423,6,2364,1,60
2216,286,3,424,8,2372,1,80
2217,286,3,425,4,2376,1,40
2218,286,3,426,7,2383,1,70
2219,286,3,427,2,2385,1,20
2220,286,3,428,5,2390,1,50
2221,286,3,429,6,2396,1,60
2222,286,3,430,9,2405,1,90
2223,286,3,431,9,2414,1,90
2224,286,3,432,5,2419,8,50
2225,286,3,433,3,2422,1,30
2226,286,3,434,8,2430,1,80
2227,286,3,435,6,2436,1,60
2228,286,3,436,8,2444,1,80
2229,286,3,437,6,2450,1,60
2230,286,3,438,2,2452,1,20
2231,286,3,439,9,2461,1,90
2232,286,3,440,3,2464,1,30
2233,286,3,441,5,2469,1,50
2234,286,3,442,2,2471,9,20
2235,286,3,443,7,2478,1,70
2236,286,3,444,2,2480,1,20
2237,286,3,445,3,2483,1,30
2238,286,3,446,9,2492,1,90
2239,286,3,447,9,2501,1,90
2240,286,3,448,2,2503,1,20
2241,286,3,449,2,2505,1,20
2242,286,3,450,2,2507,1,20
2243,286,3,451,4,2511,1,40
2244,286,3,452,3,2514,1,30
2245,286,3,453,7,2521,1,70
2246,286,3,454,4,2525,1,40
2247,286,3,455,5,2530,1,50
2248,286,3,456,3,2533,1,30
2249,286,3,457,2,2535,1,20
2250,286,3,458,3,2538,1,30
2251,286,3,459,2,2540,6,20
2252,286,3,460,7,2547,1,70
2253,286,3,461,5,2552,1,50
2254,286,3,462,3,2555,1,30
2255,286,3,463,6,2561,8,60
2256,286,3,464,7,2568,1,70
2257,286,3,465,4,2572,1,40
2258,286,3,466,4,2576,1,40
2259,286,3,467,8,2584,1,80
2260,286,3,468,5,2589,1,50
2261,286,3,469,4,2593,1,40
2262,286,3,470,7,2600,1,70
2263,286,3,471,9,2609,1,90
2264,286,3,472,4,2613,13,40
2265,286,3,473,9,2622,1,90
2266,286,3,474,5,2627,1,50
2267,286,3,475,7,2634,1,70
2268,286,3,476,4,2638,1,40
2269,286,3,477,3,2641,1,30
2270,286,3,478,6,2647,1,60
2271,286,3,479,7,2654,1,70
2272,286,3,480,3,2657,1,30
2273,286,3,481,2,2659,13,20
2274,286,3,482,9,2668,1,90
2275,286,3,483,4,2672,12,40
2276,286,3,484,9,2681,5,90
2277,286,3,485,5,2686,9,50
2278,286,3,486,5,2691,1,50
2279,286,3,487,9,2700,1,90
2280,286,3,488,8,2708,1,80
2281,286,3,489,7,2715,1,70
2282,286,3,490,4,2719,1,40
2283,286,3,491,4,2723,1,40
2284,286,3,492,3,2726,1,30
2285,286,3,493,5,2731,1,50
2286,286,3,494,5,2736,1,50
2287,286,3,495,2,2738,1,20
2288,286,3,496,5,2743,1,50
2289,286,3,497,6,2749,1,60
2290,286,3,498,7,2756,1,70
2291,286,3,499,5,2761,1,50
2292,286,3,500,6,2767,1,60
2293,286,3,501,6,2773,1,60
2294,286,3,502,6,2779,1,60
2295,286,3,503,2,2781,13,20
2296,286,3,504,6,2787,1,60
2297,286,3,505,8,2795,1,80
2298,286,3,506,3,2798,1,30
2299,286,3,507,9,2807,1,90
2300,286,3,508,8,2815,1,80
2301,286,3,509,9,2824,1,90
2302,286,3,510,8,2832,1,80
2303,286,3,511,2,2834,1,20
2304,286,3,512,9,2843,1,90
2305,286,3,513,5,2848,16,50
2306,286,3,514,6,2854,1,60
2307,286,3,515,3,2857,1,30
2308,286,3,516,8,2865,1,80
2309,286,3,517,6,2871,13,60
2310,286,3,518,6,2877,12,60
2311,286,3,519,4,2881,1,40
2312,286,3,520,7,2888,15,70
2313,286,3,521,3,2891,1,30
2314,286,3,522,6,2897,1,60
2315,286,3,523,7,2904,1,70
2316,286,3,524,7,2911,1,70
2317,286,3,525,8,2919,1,80
2318,286,3,526,2,2921,1,20
2319,286,3,527,5,2926,11,50
2320,286,3,528,8,2934,1,80
2321,286,3,529,8,2942,11,80
2322,286,3,530,9,2951,1,90
2323,286,3,531,8,2959,1,80
2324,286,3,532,2,2961,1,20
2325,286,3,533,5,2966,1,50
2326,286,3,534,6,2972,1,60
2327,286,3,535,5,2977,1,50
2328,286,3,536,3,2980,10,30
2329,286,3,537,6,2986,1,60
2330,286,3,538,7,2993,1,70
2331,286,3,539,6,2999,1,60
2332,286,3,540,7,3006,1,70
2333,286,3,541,8,3014,1,80
2334,286,3,542,8,3022,1,80
2335,286,3,543,2,3024,1,20
2336,286,3,544,3,3027,1,30
2337,286,3,545,7,3034,17,70
2338,286,3,546,4,3038,1,40
2339,286,3,547,6,3044,1,60
2340,286,3,548,5,3049,1,50
2341,286,3,549,6,3055,1,60
2342,286,3,550,9,3064,13,90
2343,286,3,551,5,3069,1,50
2344,286,3,552,9,3078,16,90
2345,286,3,553,4,3082,1,40
2346,286,3,554,5,3087,1,50
2347,286,3,555,7,3094,1,70
2348,286,3,556,9,3103,4,90
2349,286,3,557,4,3107,1,40
2350,286,3,558,2,3109,1,20
2351,286,3,559,8,3117,1,80
2352,286,3,560,7,3124,1,70
2353,286,3,561,6,3130,1,60
2354,286,3,562,2,3132,1,20
2355,286,3,563,4,3136,10,40
2356,286,3,564,8,3144,10,80
2357,286,3,565,8,3152,1,80
2358,286,3,566,9,3161,1,90
2359,286,3,567,6,3167,11,60
2360,286,3,568,6,3173,12,60
2361,286,3,569,8,3181,1,80
2362,286,3,570,2,3183,1,20
2363,286,3,571,6,3189,1,60
2364,286,3,572,8,3197,10,80
2365,286,3,573,9,3206,1,90
2366,286,3,574,2,3208,1,20
2367,286,3,575,4,3212,1,40
2368,286,3,576,3,3215,1,30
2369,286,3,577,2,3217,1,20
2370,286,3,578,9,3226,1,90
2371,286,3,579,5,3231,1,50
2372,286,3,580,3,3234,11,30
2373,286,3,581,8,3242,1,80
2374,286,3,582,4,3246,1,40
2375,286,3,583,3,3249,1,30
2376,286,3,584,2,3251,1,20
2377,286,3,585,6,3257,10,60
2378,286,3,586,3,3260,10,30
2379,286,3,587,3,3263,18,30
2380,286,3,588,9,3272,1,90
2381,286,3,589,7,3279,1,70
2382,286,3,590,8,3287,1,80
2383,286,3,591,4,3291,1,40
2384,286,3,592,7,3298,1,70
2385,286,3,593,3,3301,1,30
2386,286,3,594,7,3308,6,70
2387,286,3,595,9,3317,1,90
2388,286,3,596,9,3326,1,90
2389,286,3,597,6,3332,1,60
2390,286,3,598,8,3340,1,80
2391,286,3,599,9,3349,11,90
2392,286,3,600,8,3357,1,80
2393,286,3,601,8,3365,1,80
2394,286,3,602,8,3373,1,80
2395,286,3,603,4,3377,1,40
2396,286,3,604,2,3379,1,20
2397,286,3,605,8,3387,1,80
2398,286,3,606,5,3392,1,50
2399,286,3,607,6,3398,1,60
2400,286,3,608,2,3400,1,20
2401,286,3,609,3,3403,1,30
2402,286,3,610,5,3408,1,50
2403,286,3,611,9,3417,1,90
2404,286,3,612,6,3423,1,60
2405,286,3,613,3,3426,1,30
2406,286,3,614,8,3434,1,80
2407,286,3,615,3,3437,1,30
2408,286,3,616,4,3441,13,40
2409,286,3,617,8,3449,1,80
2410,286,3,618,5,3454,1,50
