,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,121,2,693,4,3726,1,40
1627,121,2,694,7,3733,7,70
1628,121,2,695,5,3738,2,50
1629,121,2,696,8,3746,1,80
1630,121,2,697,6,3752,5,60
1631,121,2,698,7,3759,5,70
1632,121,2,699,5,3764,3,50
1633,121,2,700,4,3768,4,40
1634,121,2,701,9,3777,1,90
1635,121,2,702,6,3783,4,60
1636,121,2,703,6,3789,2,60
1637,121,2,704,4,3793,4,40
1638,121,2,705,6,3799,4,60
1639,121,2,706,9,3808,3,90
1640,121,2,707,9,3817,1,90
1641,121,2,708,5,3822,6,50
1642,121,2,709,6,3828,3,60
1643,121,2,710,9,3837,1,90
1644,121,2,711,9,3846,7,90
1645,121,2,712,2,3848,1,20
1646,121,2,713,4,3852,2,40
1647,121,2,714,3,3855,1,30
1648,121,2,715,6,3861,8,60
1649,121,2,716,2,3863,1,20
1650,121,2,717,5,3868,1,50
1651,121,2,718,3,3871,3,30
1652,121,2,719,2,3873,1,20
1653,121,2,720,6,3879,1,60
1654,121,2,721,9,3888,1,90
1655,121,2,722,4,3892,1,40
1656,121,2,723,9,3901,1,90
1657,121,2,724,5,3906,1,50
1658,121,2,725,8,3914,4,80
1659,121,2,726,8,3922,1,80
1660,121,2,727,3,3925,1,30
1661,121,2,728,8,3933,4,80
1662,121,2,729,3,3936,7,30
1663,121,2,730,7,3943,9,70
1664,121,2,731,8,3951,3,80
1665,121,2,732,4,3955,8,40
1666,121,2,733,9,3964,3,90
1667,121,2,734,3,3967,1,30
1668,121,2,735,6,3973,1,60
1669,121,2,736,5,3978,1,50
1670,121,2,737,9,3987,3,90
1671,121,2,738,5,3992,2,50
1672,121,2,739,7,3999,3,70
1673,121,2,740,4,4003,3,40
1674,121,2,741,7,4010,3,70
1675,121,2,742,4,4014,5,40
1676,121,2,743,8,4022,4,80
1677,121,2,744,6,4028,1,60
1678,121,2,745,8,4036,5,80
1679,121,2,746,5,4041,6,50
1680,121,2,747,9,4050,8,90
1681,121,2,748,6,4056,1,60
1682,121,2,749,2,4058,1,20
1683,121,2,750,3,4061,1,30
1684,121,2,751,2,4063,2,20
1685,121,2,752,2,4065,1,20
1686,121,2,753,5,4070,2,50
1687,121,2,754,3,4073,3,30
1688,121,2,755,7,4080,1,70
1689,121,2,756,9,4089,3,90
1690,121,2,757,6,4095,1,60
1691,121,2,758,3,4098,6,30
1692,121,2,759,5,4103,3,50
1693,121,2,760,4,4107,5,40
1694,121,2,761,5,4112,1,50
1695,121,2,762,2,4114,0,20
1696,121,2,763,8,4122,1,80
1697,121,2,764,5,4127,4,50
1698,121,2,765,3,4130,1,30
1699,121,2,766,5,4135,3,50
1700,121,2,767,9,4144,3,90
1701,121,2,768,4,4148,4,40
1702,121,2,769,8,4156,0,80
1703,121,2,770,8,4164,3,80
1704,121,2,771,7,4171,1,70
1705,121,2,772,9,4180,2,90
1706,121,2,773,8,4188,3,80
1707,121,2,774,4,4192,1,40
1708,121,2,775,7,4199,5,70
1709,121,2,776,2,4201,1,20
1710,121,2,777,3,4204,5,30
1711,121,2,778,6,4210,1,60
1712,121,2,779,3,4213,1,30
1713,121,2,780,2,4215,4,20
1714,121,2,781,8,4223,4,80
1715,121,2,782,5,4228,1,50
1716,121,2,783,4,4232,3,40
1717,121,2,784,7,4239,1,70
1718,121,2,785,3,4242,5,30
1719,121,2,786,8,4250,2,80
1720,121,2,787,3,4253,3,30
1721,121,2,788,4,4257,0,40
1722,121,2,789,3,4260,3,30
1723,121,2,790,6,4266,0,60
1724,121,2,791,6,4272,2,60
1725,121,2,792,5,4277,1,50
1726,121,2,793,4,4281,2,40
1727,121,2,794,5,4286,3,50
1728,121,2,795,8,4294,1,80
1729,121,2,796,4,4298,3,40
1730,121,2,797,2,4300,1,20
1731,121,2,798,8,4308,4,80
1732,121,2,799,4,4312,1,40
1733,121,2,800,5,4317,6,50
1734,121,2,801,6,4323,4,60
1735,121,2,802,3,4326,3,30
1736,121,2,803,9,4335,1,90
1737,121,2,804,7,4342,1,70
1738,121,2,805,3,4345,1,30
1739,121,2,806,3,4348,7,30
1740,121,2,807,5,4353,5,50
1741,121,2,808,7,4360,3,70
1742,121,2,809,3,4363,4,30
1743,121,2,810,5,4368,2,50
1744,121,2,811,2,4370,2,20
1745,121,2,812,7,4377,0,70
1746,121,2,813,4,4381,3,40
1747,121,2,814,8,4389,7,80
1748,121,2,815,7,4396,2,70
1749,121,2,816,8,4404,1,80
1750,121,2,817,8,4412,3,80
1751,121,2,818,9,4421,4,90
1752,121,2,819,2,4423,1,20
1753,121,2,820,8,4431,1,80
1754,121,2,821,3,4434,3,30
1755,121,2,822,3,4437,5,30
1756,121,2,823,7,4444,2,70
1757,121,2,824,3,4447,1,30
1758,121,2,825,4,4451,5,40
1759,121,2,826,2,4453,1,20
1760,121,2,827,9,4462,1,90
1761,121,2,828,5,4467,1,50
1762,121,2,829,4,4471,1,40
1763,121,2,830,7,4478,1,70
1764,121,2,831,6,4484,8,60
1765,121,2,832,8,4492,1,80
1766,121,2,833,2,4494,1,20
1767,121,2,834,7,4501,1,70
1768,121,2,835,4,4505,4,40
1769,121,2,836,3,4508,6,30
1770,121,2,837,8,4516,4,80
1771,121,2,838,3,4519,1,30
1772,121,2,839,5,4524,1,50
1773,121,2,840,5,4529,2,50
1774,121,2,841,2,4531,3,20
1775,121,2,842,3,4534,3,30
1776,121,2,843,7,4541,1,70
1777,121,2,844,8,4549,1,80
1778,121,2,845,2,4551,2,20
1779,121,2,846,6,4557,3,60
1780,121,2,847,2,4559,1,20
1781,121,2,848,5,4564,1,50
1782,121,2,849,8,4572,1,80
1783,121,2,850,3,4575,4,30
1784,121,2,851,9,4584,2,90
1785,121,2,852,8,4592,1,80
1786,121,2,853,7,4599,4,70
1787,121,2,854,2,4601,1,20
1788,121,2,855,4,4605,1,40
1789,121,2,856,8,4613,1,80
1790,121,2,857,7,4620,1,70
1791,121,2,858,8,4628,10,80
1792,121,2,859,2,4630,1,20
1793,121,2,860,4,4634,3,40
1794,121,2,861,6,4640,1,60
1795,121,2,862,4,4644,1,40
1796,121,2,863,9,4653,1,90
1797,121,2,864,9,4662,8,90
1798,121,2,865,9,4671,1,90
1799,121,2,866,4,4675,9,40
1800,121,2,867,2,4677,1,20
1801,121,2,868,8,4685,8,80
1802,121,2,869,8,4693,1,80
1803,121,2,870,5,4698,9,50
1804,121,2,871,8,4706,10,80
1805,121,2,872,5,4711,5,50
1806,121,2,873,7,4718,1,70
1807,121,2,874,5,4723,2,50
1808,121,2,875,6,4729,1,60
1809,121,2,876,2,4731,0,20
1810,121,2,877,7,4738,1,70
1811,121,2,878,8,4746,5,80
1812,121,2,879,8,4754,1,80
1813,121,2,880,6,4760,2,60
1814,121,2,881,2,4762,1,20
1815,121,2,882,8,4770,1,80
1816,121,2,883,8,4778,4,80
1817,121,2,884,6,4784,1,60
1818,121,2,885,8,4792,12,80
1819,121,2,886,7,4799,1,70
1820,121,2,887,4,4803,6,40
1821,121,2,888,3,4806,5,30
1822,121,2,889,3,4809,1,30
1823,121,2,890,2,4811,2,20
1824,121,2,891,9,4820,1,90
1825,121,2,892,4,4824,2,40
1826,121,2,893,5,4829,1,50
1827,121,2,894,5,4834,7,50
1828,121,2,895,5,4839,5,50
1829,121,2,896,7,4846,5,70
1830,121,2,897,7,4853,1,70
1831,121,2,898,2,4855,5,20
1832,121,2,899,3,4858,1,30
1833,121,2,900,6,4864,4,60
1834,121,2,901,8,4872,1,80
1835,121,2,902,6,4878,1,60
1836,121,2,903,3,4881,2,30
1837,121,2,904,6,4887,7,60
1838,121,2,905,8,4895,1,80
1839,121,2,906,7,4902,5,70
1840,121,2,907,6,4908,1,60
1841,121,2,908,7,4915,1,70
1842,121,2,909,4,4919,1,40
1843,121,2,910,8,4927,1,80
1844,121,2,911,6,4933,6,60
1845,121,2,912,2,4935,1,20
1846,121,2,913,9,4944,4,90
1847,121,2,914,3,4947,0,30
1848,121,2,915,3,4950,2,30
1849,121,2,916,8,4958,1,80
1850,121,2,917,2,4960,1,20
1851,121,2,918,7,4967,3,70
1852,121,2,919,4,4971,6,40
1853,121,2,920,5,4976,4,50
1854,121,2,921,2,4978,1,20
1855,121,2,922,2,4980,1,20
1856,121,2,923,6,4986,2,60
1857,121,2,924,3,4989,2,30
1858,121,2,925,4,4993,1,40
1859,121,3,1,8,8,1,80
1860,121,3,2,9,17,1,90
1861,121,3,3,4,21,1,40
1862,121,3,4,8,29,1,80
1863,121,3,5,9,38,3,90
1864,121,3,6,4,42,4,40
1865,121,3,7,7,49,1,70
1866,121,3,8,9,58,1,90
1867,121,3,9,6,64,3,60
1868,121,3,10,3,67,7,30
1869,121,3,11,2,69,7,20
1870,121,3,12,3,72,1,30
1871,121,3,13,3,75,1,30
1872,121,3,14,2,77,1,20
1873,121,3,15,2,79,1,20
1874,121,3,16,4,83,1,40
1875,121,3,17,4,87,1,40
1876,121,3,18,9,96,1,90
1877,121,3,19,9,105,7,90
1878,121,3,20,7,112,1,70
1879,121,3,21,5,117,1,50
1880,121,3,22,9,126,5,90
1881,121,3,23,3,129,5,30
1882,121,3,24,5,134,3,50
1883,121,3,25,9,143,1,90
1884,121,3,26,7,150,3,70
1885,121,3,27,8,158,6,80
1886,121,3,28,5,163,3,50
1887,121,3,29,5,168,5,50
1888,121,3,30,3,171,1,30
1889,121,3,31,8,179,1,80
1890,121,3,32,7,186,3,70
1891,121,3,33,7,193,1,70
1892,121,3,34,8,201,3,80
1893,121,3,35,6,207,3,60
1894,121,3,36,6,213,5,60
1895,121,3,37,6,219,1,60
1896,121,3,38,8,227,4,80
1897,121,3,39,8,235,1,80
1898,121,3,40,9,244,5,90
1899,121,3,41,2,246,2,20
1900,121,3,42,7,253,4,70
1901,121,3,43,2,255,5,20
1902,121,3,44,8,263,3,80
1903,121,3,45,2,265,1,20
1904,121,3,46,6,271,1,60
1905,121,3,47,2,273,1,20
1906,121,3,48,9,282,1,90
1907,121,3,49,8,290,6,80
1908,121,3,50,5,295,1,50
1909,121,3,51,9,304,1,90
1910,121,3,52,2,306,1,20
1911,121,3,53,4,310,1,40
1912,121,3,54,3,313,1,30
1913,121,3,55,2,315,1,20
1914,121,3,56,5,320,1,50
1915,121,3,57,3,323,6,30
1916,121,3,58,5,328,4,50
1917,121,3,59,7,335,4,70
1918,121,3,60,9,344,1,90
1919,121,3,61,6,350,4,60
1920,121,3,62,7,357,1,70
1921,121,3,63,8,365,1,80
1922,121,3,64,9,374,1,90
1923,121,3,65,9,383,6,90
1924,121,3,66,4,387,3,40
1925,121,3,67,2,389,3,20
1926,121,3,68,6,395,2,60
1927,121,3,69,7,402,1,70
1928,121,3,70,7,409,5,70
1929,121,3,71,6,415,4,60
1930,121,3,72,7,422,3,70
1931,121,3,73,4,426,1,40
1932,121,3,74,9,435,3,90
1933,121,3,75,9,444,3,90
1934,121,3,76,6,450,5,60
1935,121,3,77,5,455,5,50
1936,121,3,78,5,460,4,50
1937,121,3,79,7,467,1,70
1938,121,3,80,4,471,1,40
1939,121,3,81,2,473,2,20
1940,121,3,82,7,480,6,70
1941,121,3,83,9,489,1,90
1942,121,3,84,5,494,2,50
1943,121,3,85,9,503,3,90
1944,121,3,86,6,509,1,60
1945,121,3,87,5,514,8,50
1946,121,3,88,8,522,8,80
1947,121,3,89,8,530,1,80
1948,121,3,90,7,537,4,70
1949,121,3,91,5,542,4,50
1950,121,3,92,7,549,3,70
1951,121,3,93,7,556,1,70
1952,121,3,94,8,564,1,80
1953,121,3,95,3,567,1,30
1954,121,3,96,7,574,1,70
1955,121,3,97,7,581,3,70
1956,121,3,98,9,590,9,90
1957,121,3,99,5,595,3,50
1958,121,3,100,3,598,2,30
1959,121,3,101,5,603,3,50
1960,121,3,102,2,605,1,20
1961,121,3,103,9,614,1,90
1962,121,3,104,4,618,3,40
1963,121,3,105,4,622,1,40
1964,121,3,106,8,630,7,80
1965,121,3,107,5,635,1,50
1966,121,3,108,7,642,2,70
1967,121,3,109,6,648,1,60
1968,121,3,110,5,653,3,50
1969,121,3,111,3,656,5,30
1970,121,3,112,2,658,1,20
1971,121,3,113,9,667,6,90
1972,121,3,114,4,671,1,40
1973,121,3,115,3,674,1,30
1974,121,3,116,9,683,1,90
1975,121,3,117,6,689,6,60
1976,121,3,118,3,692,2,30
1977,121,3,119,4,696,1,40
1978,121,3,120,5,701,2,50
1979,121,3,121,4,705,1,40
1980,121,3,122,6,711,4,60
1981,121,3,123,2,713,1,20
1982,121,3,124,3,716,2,30
1983,121,3,125,5,721,4,50
1984,121,3,126,8,729,1,80
1985,121,3,127,8,737,4,80
1986,121,3,128,3,740,1,30
1987,121,3,129,5,745,1,50
1988,121,3,130,5,750,2,50
1989,121,3,131,9,759,1,90
1990,121,3,132,6,765,3,60
1991,121,3,133,3,768,1,30
1992,121,3,134,6,774,1,60
1993,121,3,135,4,778,5,40
1994,121,3,136,4,782,1,40
1995,121,3,137,7,789,1,70
1996,121,3,138,4,793,5,40
1997,121,3,139,8,801,1,80
1998,121,3,140,4,805,4,40
1999,121,3,141,5,810,1,50
2000,121,3,142,8,818,6,80
2001,121,3,143,4,822,1,40
2002,121,3,144,3,825,4,30
2003,121,3,145,6,831,1,60
2004,121,3,146,2,833,1,20
2005,121,3,147,4,837,1,40
2006,121,3,148,5,842,1,50
2007,121,3,149,8,850,5,80
2008,121,3,150,8,858,6,80
2009,121,3,151,5,863,6,50
2010,121,3,152,5,868,1,50
2011,121,3,153,8,876,6,80
2012,121,3,154,6,882,1,60
2013,121,3,155,6,888,4,60
2014,121,3,156,5,893,1,50
2015,121,3,157,5,898,3,50
2016,121,3,158,9,907,1,90
2017,121,3,159,3,910,6,30
2018,121,3,160,6,916,1,60
2019,121,3,161,8,924,6,80
2020,121,3,162,7,931,1,70
2021,121,3,163,5,936,6,50
2022,121,3,164,8,944,1,80
2023,121,3,165,8,952,1,80
2024,121,3,166,5,957,1,50
2025,121,3,167,7,964,5,70
2026,121,3,168,9,973,8,90
2027,121,3,169,3,976,6,30
2028,121,3,170,9,985,6,90
2029,121,3,171,2,987,1,20
2030,121,3,172,2,989,5,20
2031,121,3,173,2,991,1,20
2032,121,3,174,5,996,3,50
2033,121,3,175,5,1001,1,50
2034,121,3,176,7,1008,1,70
2035,121,3,177,8,1016,3,80
2036,121,3,178,6,1022,5,60
2037,121,3,179,7,1029,2,70
2038,121,3,180,3,1032,2,30
2039,121,3,181,3,1035,2,30
2040,121,3,182,3,1038,2,30
2041,121,3,183,4,1042,1,40
2042,121,3,184,8,1050,3,80
2043,121,3,185,4,1054,3,40
2044,121,3,186,8,1062,6,80
2045,121,3,187,3,1065,1,30
2046,121,3,188,9,1074,7,90
2047,121,3,189,7,1081,1,70
2048,121,3,190,5,1086,3,50
2049,121,3,191,4,1090,4,40
2050,121,3,192,2,1092,1,20
2051,121,3,193,2,1094,1,20
2052,121,3,194,7,1101,1,70
2053,121,3,195,3,1104,1,30
2054,121,3,196,5,1109,1,50
2055,121,3,197,6,1115,6,60
2056,121,3,198,9,1124,7,90
2057,121,3,199,7,1131,2,70
2058,121,3,200,9,1140,6,90
2059,121,3,201,2,1142,1,20
2060,121,3,202,3,1145,3,30
2061,121,3,203,3,1148,2,30
2062,121,3,204,6,1154,5,60
2063,121,3,205,6,1160,1,60
2064,121,3,206,6,1166,1,60
2065,121,3,207,8,1174,6,80
2066,121,3,208,4,1178,2,40
2067,121,3,209,3,1181,2,30
2068,121,3,210,6,1187,1,60
2069,121,3,211,7,1194,4,70
2070,121,3,212,2,1196,2,20
2071,121,3,213,5,1201,3,50
2072,121,3,214,3,1204,5,30
2073,121,3,215,5,1209,2,50
2074,121,3,216,2,1211,1,20
2075,121,3,217,3,1214,1,30
2076,121,3,218,2,1216,1,20
2077,121,3,219,9,1225,4,90
2078,121,3,220,4,1229,1,40
2079,121,3,221,9,1238,6,90
2080,121,3,222,8,1246,1,80
2081,121,3,223,7,1253,1,70
2082,121,3,224,2,1255,1,20
2083,121,3,225,2,1257,3,20
2084,121,3,226,3,1260,1,30
2085,121,3,227,5,1265,3,50
2086,121,3,228,5,1270,1,50
2087,121,3,229,3,1273,1,30
2088,121,3,230,7,1280,1,70
2089,121,3,231,2,1282,5,20
2090,121,3,232,2,1284,4,20
2091,121,3,233,3,1287,3,30
2092,121,3,234,3,1290,6,30
2093,121,3,235,3,1293,1,30
2094,121,3,236,4,1297,3,40
2095,121,3,237,3,1300,2,30
2096,121,3,238,3,1303,1,30
2097,121,3,239,6,1309,3,60
2098,121,3,240,9,1318,1,90
2099,121,3,241,9,1327,1,90
2100,121,3,242,9,1336,3,90
2101,121,3,243,9,1345,1,90
2102,121,3,244,4,1349,4,40
2103,121,3,245,3,1352,1,30
2104,121,3,246,3,1355,3,30
2105,121,3,247,7,1362,7,70
2106,121,3,248,9,1371,1,90
2107,121,3,249,6,1377,1,60
2108,121,3,250,4,1381,6,40
2109,121,3,251,9,1390,4,90
2110,121,3,252,9,1399,3,90
2111,121,3,253,6,1405,1,60
2112,121,3,254,4,1409,1,40
2113,121,3,255,8,1417,10,80
2114,121,3,256,3,1420,4,30
2115,121,3,257,8,1428,6,80
2116,121,3,258,4,1432,1,40
2117,121,3,259,5,1437,3,50
2118,121,3,260,7,1444,1,70
2119,121,3,261,7,1451,6,70
2120,121,3,262,3,1454,1,30
2121,121,3,263,3,1457,1,30
2122,121,3,264,7,1464,5,70
2123,121,3,265,7,1471,3,70
2124,121,3,266,7,1478,1,70
2125,121,3,267,5,1483,1,50
2126,121,3,268,3,1486,9,30
2127,121,3,269,6,1492,1,60
2128,121,3,270,5,1497,1,50
2129,121,3,271,7,1504,4,70
2130,121,3,272,2,1506,5,20
2131,121,3,273,6,1512,1,60
2132,121,3,274,3,1515,1,30
2133,121,3,275,7,1522,1,70
2134,121,3,276,8,1530,1,80
2135,121,3,277,4,1534,3,40
2136,121,3,278,2,1536,1,20
2137,121,3,279,9,1545,3,90
2138,121,3,280,6,1551,1,60
2139,121,3,281,8,1559,1,80
2140,121,3,282,8,1567,5,80
2141,121,3,283,6,1573,5,60
2142,121,3,284,8,1581,2,80
2143,121,3,285,9,1590,1,90
2144,121,3,286,9,1599,3,90
2145,121,3,287,4,1603,1,40
2146,121,3,288,6,1609,9,60
2147,121,3,289,3,1612,1,30
2148,121,3,290,3,1615,1,30
2149,121,3,291,2,1617,8,20
2150,121,3,292,8,1625,4,80
2151,121,3,293,9,1634,1,90
2152,121,3,294,6,1640,1,60
2153,121,3,295,6,1646,1,60
2154,121,3,296,9,1655,3,90
2155,121,3,297,5,1660,1,50
2156,121,3,298,3,1663,3,30
2157,121,3,299,8,1671,8,80
2158,121,3,300,5,1676,2,50
2159,121,3,301,8,1684,5,80
2160,121,3,302,7,1691,1,70
2161,121,3,303,2,1693,1,20
2162,121,3,304,9,1702,6,90
2163,121,3,305,2,1704,4,20
2164,121,3,306,8,1712,2,80
2165,121,3,307,3,1715,1,30
2166,121,3,308,3,1718,1,30
2167,121,3,309,4,1722,6,40
2168,121,3,310,7,1729,1,70
2169,121,3,311,6,1735,4,60
2170,121,3,312,5,1740,2,50
2171,121,3,313,9,1749,1,90
2172,121,3,314,8,1757,1,80
2173,121,3,315,2,1759,3,20
2174,121,3,316,2,1761,4,20
2175,121,3,317,6,1767,5,60
2176,121,3,318,7,1774,6,70
2177,121,3,319,5,1779,2,50
2178,121,3,320,5,1784,3,50
2179,121,3,321,6,1790,1,60
2180,121,3,322,5,1795,5,50
2181,121,3,323,5,1800,2,50
2182,121,3,324,9,1809,3,90
2183,121,3,325,9,1818,2,90
2184,121,3,326,2,1820,1,20
2185,121,3,327,6,1826,4,60
2186,121,3,328,6,1832,1,60
2187,121,3,329,7,1839,1,70
2188,121,3,330,4,1843,4,40
2189,121,3,331,9,1852,1,90
2190,121,3,332,3,1855,1,30
2191,121,3,333,2,1857,2,20
2192,121,3,334,3,1860,1,30
2193,121,3,335,2,1862,6,20
2194,121,3,336,8,1870,1,80
2195,121,3,337,6,1876,4,60
2196,121,3,338,4,1880,4,40
2197,121,3,339,4,1884,2,40
2198,121,3,340,8,1892,0,80
2199,121,3,341,7,1899,6,70
2200,121,3,342,7,1906,1,70
2201,121,3,343,8,1914,1,80
2202,121,3,344,9,1923,1,90
2203,121,3,345,6,1929,1,60
2204,121,3,346,9,1938,1,90
2205,121,3,347,8,1946,6,80
2206,121,3,348,3,1949,1,30
2207,121,3,349,8,1957,6,80
2208,121,3,350,2,1959,1,20
2209,121,3,351,7,1966,8,70
2210,121,3,352,4,1970,4,40
2211,121,3,353,5,1975,2,50
2212,121,3,354,2,1977,2,20
2213,121,3,355,3,1980,1,30
2214,121,3,356,7,1987,1,70
2215,121,3,357,7,1994,1,70
2216,121,3,358,3,1997,1,30
2217,121,3,359,5,2002,3,50
2218,121,3,360,9,2011,1,90
2219,121,3,361,5,2016,4,50
2220,121,3,362,3,2019,5,30
2221,121,3,363,5,2024,2,50
2222,121,3,364,5,2029,1,50
2223,121,3,365,8,2037,2,80
2224,121,3,366,4,2041,1,40
2225,121,3,367,6,2047,4,60
2226,121,3,368,6,2053,1,60
2227,121,3,369,7,2060,1,70
2228,121,3,370,9,2069,8,90
2229,121,3,371,2,2071,1,20
2230,121,3,372,7,2078,7,70
2231,121,3,373,9,2087,2,90
2232,121,3,374,2,2089,1,20
2233,121,3,375,4,2093,1,40
2234,121,3,376,4,2097,1,40
2235,121,3,377,7,2104,8,70
2236,121,3,378,3,2107,4,30
2237,121,3,379,9,2116,1,90
2238,121,3,380,3,2119,5,30
2239,121,3,381,3,2122,3,30
2240,121,3,382,4,2126,1,40
2241,121,3,383,8,2134,9,80
2242,121,3,384,2,2136,2,20
2243,121,3,385,6,2142,4,60
2244,121,3,386,9,2151,1,90
2245,121,3,387,7,2158,7,70
2246,121,3,388,6,2164,6,60
2247,121,3,389,9,2173,5,90
2248,121,3,390,3,2176,3,30
2249,121,3,391,8,2184,4,80
2250,121,3,392,2,2186,4,20
2251,121,3,393,2,2188,3,20
2252,121,3,394,7,2195,1,70
2253,121,3,395,2,2197,1,20
2254,121,3,396,7,2204,1,70
2255,121,3,397,6,2210,1,60
2256,121,3,398,8,2218,1,80
2257,121,3,399,2,2220,11,20
2258,121,3,400,2,2222,5,20
2259,121,3,401,5,2227,1,50
2260,121,3,402,7,2234,2,70
2261,121,3,403,8,2242,5,80
2262,121,3,404,8,2250,2,80
2263,121,3,405,2,2252,5,20
2264,121,3,406,8,2260,1,80
2265,121,3,407,3,2263,5,30
2266,121,3,408,6,2269,2,60
2267,121,3,409,3,2272,1,30
2268,121,3,410,3,2275,1,30
2269,121,3,411,5,2280,1,50
2270,121,3,412,4,2284,2,40
2271,121,3,413,8,2292,0,80
2272,121,3,414,5,2297,1,50
2273,121,3,415,6,2303,5,60
2274,121,3,416,4,2307,4,40
2275,121,3,417,2,2309,1,20
2276,121,3,418,9,2318,1,90
2277,121,3,419,9,2327,2,90
2278,121,3,420,3,2330,7,30
2279,121,3,421,2,2332,1,20
2280,121,3,422,6,2338,6,60
2281,121,3,423,8,2346,3,80
2282,121,3,424,9,2355,2,90
2283,121,3,425,9,2364,4,90
2284,121,3,426,6,2370,1,60
2285,121,3,427,8,2378,4,80
2286,121,3,428,3,2381,0,30
2287,121,3,429,2,2383,1,20
2288,121,3,430,7,2390,3,70
2289,121,3,431,4,2394,7,40
2290,121,3,432,3,2397,1,30
2291,121,3,433,8,2405,4,80
2292,121,3,434,8,2413,0,80
2293,121,3,435,9,2422,3,90
2294,121,3,436,9,2431,5,90
2295,121,3,437,3,2434,2,30
2296,121,3,438,7,2441,1,70
2297,121,3,439,5,2446,1,50
2298,121,3,440,9,2455,1,90
2299,121,3,441,2,2457,2,20
2300,121,3,442,4,2461,1,40
2301,121,3,443,7,2468,1,70
2302,121,3,444,5,2473,4,50
2303,121,3,445,8,2481,2,80
2304,121,3,446,9,2490,7,90
2305,121,3,447,2,2492,4,20
2306,121,3,448,9,2501,1,90
2307,121,3,449,9,2510,4,90
2308,121,3,450,3,2513,2,30
2309,121,3,451,6,2519,1,60
2310,121,3,452,4,2523,3,40
2311,121,3,453,7,2530,10,70
2312,121,3,454,9,2539,4,90
2313,121,3,455,9,2548,4,90
2314,121,3,456,4,2552,2,40
2315,121,3,457,7,2559,6,70
2316,121,3,458,3,2562,4,30
2317,121,3,459,8,2570,2,80
2318,121,3,460,7,2577,2,70
2319,121,3,461,5,2582,3,50
2320,121,3,462,5,2587,2,50
2321,121,3,463,6,2593,3,60
2322,121,3,464,2,2595,1,20
2323,121,3,465,3,2598,2,30
2324,121,3,466,7,2605,4,70
2325,121,3,467,8,2613,5,80
2326,121,3,468,4,2617,1,40
2327,121,3,469,9,2626,1,90
2328,121,3,470,5,2631,6,50
2329,121,3,471,9,2640,1,90
2330,121,3,472,8,2648,6,80
2331,121,3,473,9,2657,1,90
2332,121,3,474,7,2664,1,70
2333,121,3,475,3,2667,1,30
2334,121,3,476,8,2675,6,80
2335,121,3,477,5,2680,5,50
2336,121,3,478,7,2687,1,70
2337,121,3,479,8,2695,6,80
2338,121,3,480,5,2700,5,50
2339,121,3,481,6,2706,3,60
2340,121,3,482,3,2709,2,30
2341,121,3,483,8,2717,1,80
2342,121,3,484,2,2719,4,20
2343,121,3,485,5,2724,1,50
2344,121,3,486,7,2731,2,70
2345,121,3,487,7,2738,3,70
2346,121,3,488,2,2740,1,20
2347,121,3,489,7,2747,1,70
2348,121,3,490,3,2750,2,30
2349,121,3,491,8,2758,9,80
2350,121,3,492,2,2760,1,20
2351,121,3,493,8,2768,6,80
2352,121,3,494,7,2775,0,70
2353,121,3,495,9,2784,5,90
2354,121,3,496,9,2793,1,90
2355,121,3,497,9,2802,1,90
2356,121,3,498,9,2811,5,90
2357,121,3,499,3,2814,7,30
2358,121,3,500,9,2823,5,90
2359,121,3,501,9,2832,2,90
2360,121,3,502,2,2834,5,20
2361,121,3,503,5,2839,0,50
2362,121,3,504,8,2847,2,80
2363,121,3,505,9,2856,1,90
2364,121,3,506,4,2860,3,40
2365,121,3,507,7,2867,2,70
2366,121,3,508,8,2875,1,80
2367,121,3,509,7,2882,1,70
2368,121,3,510,9,2891,4,90
2369,121,3,511,3,2894,4,30
2370,121,3,512,3,2897,1,30
2371,121,3,513,7,2904,10,70
2372,121,3,514,9,2913,1,90
2373,121,3,515,5,2918,8,50
2374,121,3,516,6,2924,7,60
2375,121,3,517,2,2926,3,20
2376,121,3,518,3,2929,1,30
2377,121,3,519,5,2934,1,50
2378,121,3,520,2,2936,1,20
2379,121,3,521,9,2945,1,90
2380,121,3,522,6,2951,1,60
2381,121,3,523,9,2960,2,90
2382,121,3,524,6,2966,4,60
2383,121,3,525,6,2972,1,60
2384,121,3,526,2,2974,1,20
2385,121,3,527,2,2976,3,20
2386,121,3,528,3,2979,2,30
2387,121,3,529,8,2987,1,80
2388,121,3,530,6,2993,1,60
2389,121,3,531,4,2997,1,40
2390,121,3,532,8,3005,5,80
2391,121,3,533,3,3008,1,30
2392,121,3,534,5,3013,1,50
2393,121,3,535,5,3018,5,50
2394,121,3,536,3,3021,1,30
2395,121,3,537,5,3026,4,50
2396,121,3,538,9,3035,3,90
2397,121,3,539,2,3037,1,20
2398,121,3,540,5,3042,2,50
2399,121,3,541,4,3046,2,40
2400,121,3,542,7,3053,1,70
2401,121,3,543,5,3058,2,50
2402,121,3,544,2,3060,1,20
2403,121,3,545,2,3062,0,20
2404,121,3,546,7,3069,2,70
2405,121,3,547,4,3073,2,40
2406,121,3,548,3,3076,3,30
2407,121,3,549,8,3084,1,80
2408,121,3,550,3,3087,1,30
2409,121,3,551,6,3093,1,60
2410,121,3,552,6,3099,4,60
