,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,141,2,698,7,3864,2,70
1626,141,2,699,2,3866,1,20
1627,141,2,700,8,3874,1,80
1628,141,2,701,2,3876,5,20
1629,141,2,702,9,3885,1,90
1630,141,2,703,4,3889,2,40
1631,141,2,704,6,3895,2,60
1632,141,2,705,2,3897,1,20
1633,141,2,706,9,3906,1,90
1634,141,2,707,5,3911,1,50
1635,141,2,708,3,3914,1,30
1636,141,2,709,3,3917,1,30
1637,141,2,710,3,3920,6,30
1638,141,2,711,2,3922,1,20
1639,141,2,712,7,3929,5,70
1640,141,2,713,9,3938,6,90
1641,141,2,714,4,3942,1,40
1642,141,2,715,5,3947,1,50
1643,141,2,716,2,3949,1,20
1644,141,2,717,6,3955,1,60
1645,141,2,718,3,3958,2,30
1646,141,2,719,7,3965,1,70
1647,141,2,720,8,3973,1,80
1648,141,2,721,9,3982,1,90
1649,141,2,722,8,3990,9,80
1650,141,2,723,7,3997,12,70
1651,141,2,724,7,4004,5,70
1652,141,2,725,6,4010,8,60
1653,141,2,726,7,4017,5,70
1654,141,2,727,9,4026,6,90
1655,141,2,728,2,4028,1,20
1656,141,2,729,6,4034,1,60
1657,141,2,730,6,4040,2,60
1658,141,2,731,7,4047,2,70
1659,141,2,732,2,4049,6,20
1660,141,2,733,7,4056,6,70
1661,141,2,734,4,4060,2,40
1662,141,2,735,3,4063,1,30
1663,141,2,736,5,4068,2,50
1664,141,2,737,7,4075,4,70
1665,141,2,738,9,4084,0,90
1666,141,2,739,6,4090,1,60
1667,141,2,740,6,4096,7,60
1668,141,2,741,3,4099,1,30
1669,141,2,742,6,4105,1,60
1670,141,2,743,8,4113,3,80
1671,141,2,744,4,4117,1,40
1672,141,2,745,8,4125,5,80
1673,141,2,746,9,4134,1,90
1674,141,2,747,7,4141,5,70
1675,141,2,748,9,4150,1,90
1676,141,2,749,9,4159,1,90
1677,141,2,750,2,4161,7,20
1678,141,2,751,3,4164,1,30
1679,141,2,752,3,4167,1,30
1680,141,2,753,7,4174,7,70
1681,141,2,754,5,4179,1,50
1682,141,2,755,8,4187,8,80
1683,141,2,756,4,4191,2,40
1684,141,2,757,8,4199,1,80
1685,141,2,758,4,4203,6,40
1686,141,2,759,9,4212,4,90
1687,141,2,760,4,4216,4,40
1688,141,2,761,3,4219,1,30
1689,141,2,762,4,4223,3,40
1690,141,2,763,3,4226,0,30
1691,141,2,764,9,4235,4,90
1692,141,2,765,7,4242,3,70
1693,141,2,766,8,4250,4,80
1694,141,2,767,3,4253,1,30
1695,141,2,768,4,4257,1,40
1696,141,2,769,8,4265,3,80
1697,141,2,770,2,4267,3,20
1698,141,2,771,5,4272,1,50
1699,141,2,772,4,4276,1,40
1700,141,2,773,8,4284,1,80
1701,141,2,774,9,4293,1,90
1702,141,2,775,8,4301,9,80
1703,141,2,776,6,4307,9,60
1704,141,2,777,7,4314,1,70
1705,141,2,778,9,4323,4,90
1706,141,2,779,7,4330,1,70
1707,141,2,780,3,4333,3,30
1708,141,2,781,6,4339,6,60
1709,141,2,782,4,4343,2,40
1710,141,2,783,7,4350,5,70
1711,141,2,784,9,4359,1,90
1712,141,2,785,6,4365,1,60
1713,141,2,786,3,4368,1,30
1714,141,2,787,2,4370,1,20
1715,141,2,788,9,4379,1,90
1716,141,2,789,4,4383,1,40
1717,141,2,790,2,4385,2,20
1718,141,2,791,2,4387,5,20
1719,141,2,792,9,4396,1,90
1720,141,2,793,5,4401,2,50
1721,141,2,794,7,4408,1,70
1722,141,2,795,4,4412,6,40
1723,141,2,796,9,4421,3,90
1724,141,2,797,4,4425,1,40
1725,141,2,798,8,4433,7,80
1726,141,2,799,2,4435,1,20
1727,141,2,800,7,4442,2,70
1728,141,2,801,4,4446,4,40
1729,141,2,802,7,4453,1,70
1730,141,2,803,8,4461,5,80
1731,141,2,804,2,4463,1,20
1732,141,2,805,3,4466,3,30
1733,141,2,806,7,4473,10,70
1734,141,2,807,2,4475,1,20
1735,141,2,808,3,4478,6,30
1736,141,2,809,2,4480,3,20
1737,141,2,810,5,4485,5,50
1738,141,2,811,8,4493,1,80
1739,141,2,812,5,4498,1,50
1740,141,2,813,2,4500,6,20
1741,141,2,814,8,4508,2,80
1742,141,2,815,3,4511,3,30
1743,141,2,816,4,4515,1,40
1744,141,2,817,5,4520,2,50
1745,141,2,818,6,4526,1,60
1746,141,2,819,9,4535,1,90
1747,141,2,820,3,4538,1,30
1748,141,2,821,8,4546,5,80
1749,141,2,822,3,4549,1,30
1750,141,2,823,6,4555,1,60
1751,141,2,824,3,4558,3,30
1752,141,2,825,6,4564,4,60
1753,141,2,826,5,4569,3,50
1754,141,2,827,5,4574,1,50
1755,141,2,828,9,4583,5,90
1756,141,2,829,2,4585,7,20
1757,141,2,830,7,4592,1,70
1758,141,2,831,8,4600,2,80
1759,141,2,832,2,4602,1,20
1760,141,2,833,5,4607,3,50
1761,141,2,834,4,4611,2,40
1762,141,2,835,8,4619,1,80
1763,141,2,836,5,4624,9,50
1764,141,2,837,9,4633,3,90
1765,141,2,838,3,4636,4,30
1766,141,2,839,7,4643,4,70
1767,141,2,840,9,4652,2,90
1768,141,2,841,2,4654,2,20
1769,141,2,842,5,4659,1,50
1770,141,2,843,4,4663,1,40
1771,141,2,844,4,4667,6,40
1772,141,2,845,8,4675,1,80
1773,141,2,846,5,4680,5,50
1774,141,2,847,3,4683,3,30
1775,141,2,848,3,4686,2,30
1776,141,2,849,2,4688,1,20
1777,141,2,850,8,4696,4,80
1778,141,2,851,9,4705,1,90
1779,141,2,852,8,4713,1,80
1780,141,2,853,7,4720,1,70
1781,141,2,854,7,4727,1,70
1782,141,2,855,2,4729,1,20
1783,141,2,856,6,4735,1,60
1784,141,2,857,7,4742,8,70
1785,141,2,858,4,4746,7,40
1786,141,2,859,9,4755,9,90
1787,141,2,860,6,4761,1,60
1788,141,2,861,8,4769,1,80
1789,141,2,862,9,4778,9,90
1790,141,2,863,9,4787,9,90
1791,141,2,864,2,4789,1,20
1792,141,2,865,4,4793,1,40
1793,141,2,866,6,4799,2,60
1794,141,2,867,5,4804,1,50
1795,141,2,868,8,4812,7,80
1796,141,2,869,5,4817,1,50
1797,141,2,870,9,4826,6,90
1798,141,2,871,8,4834,1,80
1799,141,2,872,8,4842,1,80
1800,141,2,873,9,4851,4,90
1801,141,2,874,8,4859,6,80
1802,141,2,875,9,4868,7,90
1803,141,2,876,3,4871,1,30
1804,141,2,877,5,4876,11,50
1805,141,2,878,7,4883,6,70
1806,141,2,879,7,4890,3,70
1807,141,2,880,7,4897,5,70
1808,141,2,881,4,4901,3,40
1809,141,2,882,8,4909,1,80
1810,141,2,883,8,4917,4,80
1811,141,2,884,3,4920,1,30
1812,141,2,885,4,4924,6,40
1813,141,2,886,7,4931,1,70
1814,141,2,887,5,4936,6,50
1815,141,2,888,3,4939,1,30
1816,141,2,889,4,4943,6,40
1817,141,2,890,2,4945,0,20
1818,141,2,891,8,4953,5,80
1819,141,2,892,3,4956,2,30
1820,141,2,893,5,4961,2,50
1821,141,2,894,9,4970,6,90
1822,141,2,895,7,4977,1,70
1823,141,2,896,3,4980,3,30
1824,141,2,897,3,4983,1,30
1825,141,2,898,5,4988,3,50
1826,141,2,899,7,4995,2,70
1827,141,2,900,2,4997,2,20
1828,141,3,1,5,5,0,50
1829,141,3,2,6,11,1,60
1830,141,3,3,4,15,0,40
1831,141,3,4,4,19,1,40
1832,141,3,5,3,22,1,30
1833,141,3,6,5,27,2,50
1834,141,3,7,4,31,1,40
1835,141,3,8,3,34,1,30
1836,141,3,9,4,38,3,40
1837,141,3,10,4,42,5,40
1838,141,3,11,9,51,1,90
1839,141,3,12,6,57,7,60
1840,141,3,13,9,66,1,90
1841,141,3,14,7,73,1,70
1842,141,3,15,9,82,1,90
1843,141,3,16,6,88,8,60
1844,141,3,17,6,94,5,60
1845,141,3,18,9,103,1,90
1846,141,3,19,5,108,1,50
1847,141,3,20,4,112,1,40
1848,141,3,21,4,116,3,40
1849,141,3,22,2,118,2,20
1850,141,3,23,2,120,2,20
1851,141,3,24,5,125,2,50
1852,141,3,25,7,132,1,70
1853,141,3,26,3,135,4,30
1854,141,3,27,9,144,1,90
1855,141,3,28,4,148,1,40
1856,141,3,29,4,152,1,40
1857,141,3,30,7,159,3,70
1858,141,3,31,6,165,3,60
1859,141,3,32,8,173,5,80
1860,141,3,33,5,178,1,50
1861,141,3,34,4,182,3,40
1862,141,3,35,3,185,1,30
1863,141,3,36,7,192,1,70
1864,141,3,37,5,197,3,50
1865,141,3,38,9,206,1,90
1866,141,3,39,9,215,7,90
1867,141,3,40,5,220,3,50
1868,141,3,41,2,222,1,20
1869,141,3,42,3,225,1,30
1870,141,3,43,5,230,2,50
1871,141,3,44,7,237,1,70
1872,141,3,45,6,243,5,60
1873,141,3,46,5,248,0,50
1874,141,3,47,9,257,3,90
1875,141,3,48,6,263,1,60
1876,141,3,49,9,272,1,90
1877,141,3,50,4,276,5,40
1878,141,3,51,2,278,1,20
1879,141,3,52,5,283,4,50
1880,141,3,53,4,287,1,40
1881,141,3,54,8,295,1,80
1882,141,3,55,2,297,1,20
1883,141,3,56,6,303,1,60
1884,141,3,57,9,312,1,90
1885,141,3,58,7,319,6,70
1886,141,3,59,6,325,5,60
1887,141,3,60,9,334,9,90
1888,141,3,61,5,339,1,50
1889,141,3,62,4,343,2,40
1890,141,3,63,3,346,7,30
1891,141,3,64,3,349,1,30
1892,141,3,65,8,357,5,80
1893,141,3,66,5,362,2,50
1894,141,3,67,9,371,5,90
1895,141,3,68,9,380,3,90
1896,141,3,69,7,387,2,70
1897,141,3,70,6,393,1,60
1898,141,3,71,6,399,6,60
1899,141,3,72,2,401,4,20
1900,141,3,73,3,404,2,30
1901,141,3,74,9,413,1,90
1902,141,3,75,9,422,1,90
1903,141,3,76,7,429,2,70
1904,141,3,77,5,434,3,50
1905,141,3,78,7,441,2,70
1906,141,3,79,2,443,2,20
1907,141,3,80,7,450,0,70
1908,141,3,81,8,458,1,80
1909,141,3,82,9,467,1,90
1910,141,3,83,7,474,4,70
1911,141,3,84,2,476,3,20
1912,141,3,85,3,479,4,30
1913,141,3,86,8,487,1,80
1914,141,3,87,8,495,5,80
1915,141,3,88,4,499,1,40
1916,141,3,89,7,506,4,70
1917,141,3,90,9,515,3,90
1918,141,3,91,6,521,6,60
1919,141,3,92,6,527,3,60
1920,141,3,93,3,530,1,30
1921,141,3,94,9,539,6,90
1922,141,3,95,7,546,1,70
1923,141,3,96,6,552,1,60
1924,141,3,97,8,560,6,80
1925,141,3,98,6,566,6,60
1926,141,3,99,3,569,1,30
1927,141,3,100,3,572,1,30
1928,141,3,101,7,579,4,70
1929,141,3,102,9,588,1,90
1930,141,3,103,8,596,1,80
1931,141,3,104,2,598,8,20
1932,141,3,105,2,600,7,20
1933,141,3,106,4,604,5,40
1934,141,3,107,7,611,1,70
1935,141,3,108,5,616,3,50
1936,141,3,109,5,621,5,50
1937,141,3,110,5,626,5,50
1938,141,3,111,2,628,1,20
1939,141,3,112,7,635,5,70
1940,141,3,113,3,638,1,30
1941,141,3,114,7,645,1,70
1942,141,3,115,7,652,2,70
1943,141,3,116,3,655,1,30
1944,141,3,117,7,662,6,70
1945,141,3,118,3,665,6,30
1946,141,3,119,4,669,2,40
1947,141,3,120,5,674,1,50
1948,141,3,121,6,680,2,60
1949,141,3,122,5,685,1,50
1950,141,3,123,2,687,3,20
1951,141,3,124,3,690,4,30
1952,141,3,125,8,698,1,80
1953,141,3,126,9,707,6,90
1954,141,3,127,9,716,3,90
1955,141,3,128,2,718,3,20
1956,141,3,129,2,720,1,20
1957,141,3,130,8,728,4,80
1958,141,3,131,7,735,1,70
1959,141,3,132,2,737,5,20
1960,141,3,133,7,744,2,70
1961,141,3,134,8,752,1,80
1962,141,3,135,8,760,1,80
1963,141,3,136,9,769,5,90
1964,141,3,137,6,775,7,60
1965,141,3,138,8,783,4,80
1966,141,3,139,4,787,1,40
1967,141,3,140,5,792,4,50
1968,141,3,141,4,796,1,40
1969,141,3,142,8,804,4,80
1970,141,3,143,7,811,3,70
1971,141,3,144,9,820,5,90
1972,141,3,145,4,824,1,40
1973,141,3,146,8,832,5,80
1974,141,3,147,9,841,1,90
1975,141,3,148,7,848,7,70
1976,141,3,149,8,856,6,80
1977,141,3,150,3,859,2,30
1978,141,3,151,4,863,2,40
1979,141,3,152,3,866,6,30
1980,141,3,153,2,868,2,20
1981,141,3,154,7,875,0,70
1982,141,3,155,3,878,0,30
1983,141,3,156,8,886,4,80
1984,141,3,157,2,888,3,20
1985,141,3,158,7,895,1,70
1986,141,3,159,3,898,1,30
1987,141,3,160,3,901,0,30
1988,141,3,161,6,907,4,60
1989,141,3,162,2,909,2,20
1990,141,3,163,5,914,2,50
1991,141,3,164,4,918,3,40
1992,141,3,165,3,921,4,30
1993,141,3,166,2,923,2,20
1994,141,3,167,2,925,1,20
1995,141,3,168,9,934,2,90
1996,141,3,169,6,940,1,60
1997,141,3,170,9,949,5,90
1998,141,3,171,7,956,2,70
1999,141,3,172,9,965,1,90
2000,141,3,173,5,970,5,50
2001,141,3,174,3,973,2,30
2002,141,3,175,7,980,1,70
2003,141,3,176,8,988,4,80
2004,141,3,177,4,992,2,40
2005,141,3,178,4,996,1,40
2006,141,3,179,6,1002,3,60
2007,141,3,180,4,1006,1,40
2008,141,3,181,4,1010,5,40
2009,141,3,182,6,1016,6,60
2010,141,3,183,6,1022,3,60
2011,141,3,184,3,1025,4,30
2012,141,3,185,3,1028,1,30
2013,141,3,186,6,1034,5,60
2014,141,3,187,7,1041,5,70
2015,141,3,188,9,1050,8,90
2016,141,3,189,7,1057,1,70
2017,141,3,190,2,1059,5,20
2018,141,3,191,6,1065,3,60
2019,141,3,192,7,1072,1,70
2020,141,3,193,5,1077,2,50
2021,141,3,194,6,1083,6,60
2022,141,3,195,3,1086,3,30
2023,141,3,196,4,1090,1,40
2024,141,3,197,4,1094,5,40
2025,141,3,198,5,1099,1,50
2026,141,3,199,2,1101,1,20
2027,141,3,200,7,1108,5,70
2028,141,3,201,6,1114,2,60
2029,141,3,202,9,1123,2,90
2030,141,3,203,8,1131,5,80
2031,141,3,204,2,1133,2,20
2032,141,3,205,2,1135,4,20
2033,141,3,206,8,1143,4,80
2034,141,3,207,9,1152,1,90
2035,141,3,208,4,1156,1,40
2036,141,3,209,2,1158,6,20
2037,141,3,210,5,1163,1,50
2038,141,3,211,3,1166,1,30
2039,141,3,212,2,1168,1,20
2040,141,3,213,5,1173,0,50
2041,141,3,214,3,1176,1,30
2042,141,3,215,9,1185,4,90
2043,141,3,216,7,1192,1,70
2044,141,3,217,3,1195,1,30
2045,141,3,218,4,1199,5,40
2046,141,3,219,9,1208,1,90
2047,141,3,220,8,1216,3,80
2048,141,3,221,7,1223,1,70
2049,141,3,222,3,1226,4,30
2050,141,3,223,6,1232,5,60
2051,141,3,224,8,1240,4,80
2052,141,3,225,2,1242,1,20
2053,141,3,226,2,1244,2,20
2054,141,3,227,7,1251,1,70
2055,141,3,228,9,1260,1,90
2056,141,3,229,5,1265,1,50
2057,141,3,230,2,1267,5,20
2058,141,3,231,8,1275,4,80
2059,141,3,232,8,1283,1,80
2060,141,3,233,3,1286,1,30
2061,141,3,234,2,1288,4,20
2062,141,3,235,3,1291,4,30
2063,141,3,236,5,1296,1,50
2064,141,3,237,3,1299,3,30
2065,141,3,238,9,1308,2,90
2066,141,3,239,2,1310,1,20
2067,141,3,240,9,1319,1,90
2068,141,3,241,4,1323,1,40
2069,141,3,242,6,1329,1,60
2070,141,3,243,2,1331,1,20
2071,141,3,244,9,1340,5,90
2072,141,3,245,9,1349,1,90
2073,141,3,246,4,1353,1,40
2074,141,3,247,6,1359,6,60
2075,141,3,248,3,1362,5,30
2076,141,3,249,8,1370,5,80
2077,141,3,250,5,1375,4,50
2078,141,3,251,5,1380,1,50
2079,141,3,252,5,1385,1,50
2080,141,3,253,4,1389,2,40
2081,141,3,254,9,1398,5,90
2082,141,3,255,3,1401,1,30
2083,141,3,256,4,1405,1,40
2084,141,3,257,2,1407,1,20
2085,141,3,258,8,1415,1,80
2086,141,3,259,6,1421,2,60
2087,141,3,260,8,1429,1,80
2088,141,3,261,5,1434,1,50
2089,141,3,262,5,1439,1,50
2090,141,3,263,9,1448,1,90
2091,141,3,264,6,1454,5,60
2092,141,3,265,9,1463,10,90
2093,141,3,266,3,1466,1,30
2094,141,3,267,8,1474,1,80
2095,141,3,268,6,1480,1,60
2096,141,3,269,9,1489,9,90
2097,141,3,270,4,1493,1,40
2098,141,3,271,7,1500,6,70
2099,141,3,272,9,1509,1,90
2100,141,3,273,8,1517,8,80
2101,141,3,274,3,1520,1,30
2102,141,3,275,7,1527,1,70
2103,141,3,276,8,1535,11,80
2104,141,3,277,8,1543,1,80
2105,141,3,278,5,1548,10,50
2106,141,3,279,8,1556,9,80
2107,141,3,280,7,1563,1,70
2108,141,3,281,6,1569,7,60
2109,141,3,282,2,1571,1,20
2110,141,3,283,8,1579,9,80
2111,141,3,284,6,1585,1,60
2112,141,3,285,9,1594,4,90
2113,141,3,286,5,1599,4,50
2114,141,3,287,7,1606,5,70
2115,141,3,288,9,1615,4,90
2116,141,3,289,6,1621,1,60
2117,141,3,290,8,1629,5,80
2118,141,3,291,3,1632,6,30
2119,141,3,292,7,1639,2,70
2120,141,3,293,8,1647,2,80
2121,141,3,294,6,1653,1,60
2122,141,3,295,7,1660,7,70
2123,141,3,296,6,1666,1,60
2124,141,3,297,4,1670,1,40
2125,141,3,298,9,1679,1,90
2126,141,3,299,7,1686,4,70
2127,141,3,300,4,1690,4,40
2128,141,3,301,6,1696,9,60
2129,141,3,302,7,1703,5,70
2130,141,3,303,6,1709,4,60
2131,141,3,304,2,1711,3,20
2132,141,3,305,7,1718,4,70
2133,141,3,306,4,1722,1,40
2134,141,3,307,7,1729,1,70
2135,141,3,308,5,1734,1,50
2136,141,3,309,7,1741,1,70
2137,141,3,310,4,1745,4,40
2138,141,3,311,8,1753,4,80
2139,141,3,312,7,1760,3,70
2140,141,3,313,9,1769,1,90
2141,141,3,314,7,1776,8,70
2142,141,3,315,8,1784,5,80
2143,141,3,316,5,1789,5,50
2144,141,3,317,5,1794,4,50
2145,141,3,318,4,1798,1,40
2146,141,3,319,4,1802,2,40
2147,141,3,320,7,1809,1,70
2148,141,3,321,4,1813,3,40
2149,141,3,322,6,1819,4,60
2150,141,3,323,2,1821,3,20
2151,141,3,324,9,1830,1,90
2152,141,3,325,9,1839,1,90
2153,141,3,326,4,1843,5,40
2154,141,3,327,4,1847,1,40
2155,141,3,328,7,1854,6,70
2156,141,3,329,2,1856,1,20
2157,141,3,330,7,1863,1,70
2158,141,3,331,5,1868,1,50
2159,141,3,332,5,1873,6,50
2160,141,3,333,9,1882,4,90
2161,141,3,334,5,1887,1,50
2162,141,3,335,4,1891,1,40
2163,141,3,336,3,1894,6,30
2164,141,3,337,7,1901,1,70
2165,141,3,338,5,1906,4,50
2166,141,3,339,4,1910,7,40
2167,141,3,340,6,1916,6,60
2168,141,3,341,6,1922,2,60
2169,141,3,342,2,1924,2,20
2170,141,3,343,4,1928,1,40
2171,141,3,344,5,1933,0,50
2172,141,3,345,3,1936,1,30
2173,141,3,346,6,1942,6,60
2174,141,3,347,8,1950,6,80
2175,141,3,348,9,1959,3,90
2176,141,3,349,2,1961,1,20
2177,141,3,350,9,1970,1,90
2178,141,3,351,6,1976,1,60
2179,141,3,352,3,1979,3,30
2180,141,3,353,7,1986,3,70
2181,141,3,354,2,1988,1,20
2182,141,3,355,5,1993,4,50
2183,141,3,356,7,2000,5,70
2184,141,3,357,6,2006,7,60
2185,141,3,358,5,2011,1,50
2186,141,3,359,3,2014,1,30
2187,141,3,360,9,2023,5,90
2188,141,3,361,9,2032,5,90
2189,141,3,362,2,2034,2,20
2190,141,3,363,5,2039,3,50
2191,141,3,364,9,2048,5,90
2192,141,3,365,3,2051,4,30
2193,141,3,366,6,2057,1,60
2194,141,3,367,5,2062,3,50
2195,141,3,368,2,2064,3,20
2196,141,3,369,5,2069,1,50
2197,141,3,370,9,2078,0,90
2198,141,3,371,8,2086,8,80
2199,141,3,372,9,2095,1,90
2200,141,3,373,2,2097,2,20
2201,141,3,374,5,2102,1,50
2202,141,3,375,4,2106,6,40
2203,141,3,376,6,2112,5,60
2204,141,3,377,2,2114,2,20
2205,141,3,378,9,2123,5,90
2206,141,3,379,6,2129,6,60
2207,141,3,380,8,2137,1,80
2208,141,3,381,3,2140,7,30
2209,141,3,382,5,2145,2,50
2210,141,3,383,7,2152,1,70
2211,141,3,384,7,2159,2,70
2212,141,3,385,4,2163,0,40
2213,141,3,386,3,2166,1,30
2214,141,3,387,9,2175,2,90
2215,141,3,388,9,2184,4,90
2216,141,3,389,4,2188,1,40
2217,141,3,390,3,2191,1,30
2218,141,3,391,7,2198,1,70
2219,141,3,392,9,2207,3,90
2220,141,3,393,2,2209,1,20
2221,141,3,394,4,2213,1,40
2222,141,3,395,6,2219,6,60
2223,141,3,396,6,2225,7,60
2224,141,3,397,7,2232,3,70
2225,141,3,398,2,2234,2,20
2226,141,3,399,7,2241,3,70
2227,141,3,400,7,2248,6,70
2228,141,3,401,9,2257,3,90
2229,141,3,402,9,2266,1,90
2230,141,3,403,5,2271,1,50
2231,141,3,404,6,2277,1,60
2232,141,3,405,6,2283,3,60
2233,141,3,406,2,2285,3,20
2234,141,3,407,6,2291,3,60
2235,141,3,408,5,2296,5,50
2236,141,3,409,4,2300,3,40
2237,141,3,410,3,2303,1,30
2238,141,3,411,7,2310,1,70
2239,141,3,412,7,2317,1,70
2240,141,3,413,7,2324,7,70
2241,141,3,414,2,2326,1,20
2242,141,3,415,2,2328,4,20
2243,141,3,416,5,2333,3,50
2244,141,3,417,4,2337,1,40
2245,141,3,418,3,2340,1,30
2246,141,3,419,6,2346,1,60
2247,141,3,420,9,2355,3,90
2248,141,3,421,9,2364,1,90
2249,141,3,422,7,2371,3,70
2250,141,3,423,8,2379,1,80
2251,141,3,424,2,2381,5,20
2252,141,3,425,4,2385,4,40
2253,141,3,426,6,2391,1,60
2254,141,3,427,3,2394,1,30
2255,141,3,428,4,2398,1,40
2256,141,3,429,4,2402,1,40
2257,141,3,430,4,2406,3,40
2258,141,3,431,2,2408,2,20
2259,141,3,432,7,2415,1,70
2260,141,3,433,7,2422,4,70
2261,141,3,434,4,2426,5,40
2262,141,3,435,5,2431,3,50
2263,141,3,436,2,2433,0,20
2264,141,3,437,9,2442,6,90
2265,141,3,438,2,2444,1,20
2266,141,3,439,9,2453,1,90
2267,141,3,440,5,2458,4,50
2268,141,3,441,4,2462,1,40
2269,141,3,442,9,2471,1,90
2270,141,3,443,6,2477,3,60
2271,141,3,444,3,2480,1,30
2272,141,3,445,5,2485,4,50
2273,141,3,446,7,2492,1,70
2274,141,3,447,9,2501,9,90
2275,141,3,448,8,2509,7,80
2276,141,3,449,6,2515,2,60
2277,141,3,450,9,2524,1,90
2278,141,3,451,8,2532,4,80
2279,141,3,452,2,2534,1,20
2280,141,3,453,9,2543,2,90
2281,141,3,454,5,2548,3,50
2282,141,3,455,9,2557,1,90
2283,141,3,456,3,2560,4,30
2284,141,3,457,9,2569,1,90
2285,141,3,458,3,2572,5,30
2286,141,3,459,3,2575,4,30
2287,141,3,460,7,2582,3,70
2288,141,3,461,9,2591,1,90
2289,141,3,462,7,2598,1,70
2290,141,3,463,6,2604,5,60
2291,141,3,464,4,2608,3,40
2292,141,3,465,2,2610,2,20
2293,141,3,466,9,2619,2,90
2294,141,3,467,5,2624,1,50
2295,141,3,468,3,2627,8,30
2296,141,3,469,9,2636,1,90
2297,141,3,470,7,2643,1,70
2298,141,3,471,9,2652,1,90
2299,141,3,472,9,2661,9,90
2300,141,3,473,4,2665,1,40
2301,141,3,474,6,2671,8,60
2302,141,3,475,6,2677,4,60
2303,141,3,476,9,2686,1,90
2304,141,3,477,9,2695,1,90
2305,141,3,478,4,2699,1,40
2306,141,3,479,8,2707,1,80
2307,141,3,480,4,2711,1,40
2308,141,3,481,5,2716,1,50
2309,141,3,482,9,2725,1,90
2310,141,3,483,7,2732,13,70
2311,141,3,484,5,2737,1,50
2312,141,3,485,2,2739,1,20
2313,141,3,486,8,2747,1,80
2314,141,3,487,5,2752,12,50
2315,141,3,488,5,2757,1,50
2316,141,3,489,5,2762,10,50
2317,141,3,490,9,2771,1,90
2318,141,3,491,9,2780,6,90
2319,141,3,492,6,2786,6,60
2320,141,3,493,5,2791,1,50
2321,141,3,494,7,2798,1,70
2322,141,3,495,5,2803,7,50
2323,141,3,496,8,2811,1,80
2324,141,3,497,7,2818,7,70
2325,141,3,498,5,2823,1,50
2326,141,3,499,5,2828,1,50
2327,141,3,500,5,2833,5,50
2328,141,3,501,5,2838,1,50
2329,141,3,502,7,2845,1,70
2330,141,3,503,8,2853,1,80
2331,141,3,504,7,2860,5,70
2332,141,3,505,4,2864,4,40
2333,141,3,506,8,2872,5,80
2334,141,3,507,6,2878,1,60
2335,141,3,508,3,2881,1,30
2336,141,3,509,9,2890,7,90
2337,141,3,510,6,2896,1,60
2338,141,3,511,4,2900,7,40
2339,141,3,512,7,2907,3,70
2340,141,3,513,7,2914,1,70
2341,141,3,514,6,2920,2,60
2342,141,3,515,3,2923,0,30
2343,141,3,516,7,2930,1,70
2344,141,3,517,5,2935,1,50
2345,141,3,518,5,2940,1,50
2346,141,3,519,6,2946,4,60
2347,141,3,520,3,2949,1,30
2348,141,3,521,8,2957,8,80
2349,141,3,522,2,2959,4,20
2350,141,3,523,9,2968,4,90
2351,141,3,524,9,2977,6,90
2352,141,3,525,3,2980,1,30
2353,141,3,526,6,2986,1,60
2354,141,3,527,2,2988,1,20
2355,141,3,528,5,2993,1,50
2356,141,3,529,6,2999,1,60
2357,141,3,530,5,3004,7,50
2358,141,3,531,5,3009,1,50
2359,141,3,532,8,3017,1,80
2360,141,3,533,3,3020,10,30
2361,141,3,534,7,3027,1,70
2362,141,3,535,9,3036,1,90
2363,141,3,536,3,3039,1,30
2364,141,3,537,9,3048,1,90
2365,141,3,538,2,3050,12,20
2366,141,3,539,8,3058,7,80
2367,141,3,540,8,3066,5,80
2368,141,3,541,4,3070,1,40
2369,141,3,542,8,3078,6,80
2370,141,3,543,3,3081,1,30
2371,141,3,544,7,3088,2,70
2372,141,3,545,3,3091,6,30
2373,141,3,546,9,3100,5,90
2374,141,3,547,6,3106,2,60
2375,141,3,548,4,3110,1,40
2376,141,3,549,2,3112,1,20
2377,141,3,550,9,3121,1,90
2378,141,3,551,7,3128,1,70
2379,141,3,552,8,3136,4,80
2380,141,3,553,3,3139,1,30
2381,141,3,554,4,3143,1,40
2382,141,3,555,6,3149,9,60
2383,141,3,556,4,3153,3,40
2384,141,3,557,4,3157,3,40
2385,141,3,558,8,3165,9,80
2386,141,3,559,5,3170,6,50
2387,141,3,560,7,3177,2,70
2388,141,3,561,8,3185,1,80
2389,141,3,562,8,3193,4,80
2390,141,3,563,5,3198,5,50
2391,141,3,564,9,3207,4,90
2392,141,3,565,4,3211,3,40
2393,141,3,566,9,3220,1,90
2394,141,3,567,7,3227,1,70
2395,141,3,568,5,3232,1,50
2396,141,3,569,3,3235,1,30
2397,141,3,570,9,3244,3,90
2398,141,3,571,7,3251,1,70
2399,141,3,572,9,3260,7,90
2400,141,3,573,9,3269,1,90
2401,141,3,574,8,3277,1,80
2402,141,3,575,8,3285,10,80
2403,141,3,576,5,3290,1,50
2404,141,3,577,2,3292,7,20
2405,141,3,578,4,3296,1,40
2406,141,3,579,9,3305,8,90
2407,141,3,580,2,3307,1,20
2408,141,3,581,7,3314,1,70
2409,141,3,582,8,3322,8,80
2410,141,3,583,7,3329,7,70
