,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,31,2,712,6,3824,1,60
1626,31,2,713,6,3830,0,60
1627,31,2,714,4,3834,4,40
1628,31,2,715,8,3842,1,80
1629,31,2,716,5,3847,2,50
1630,31,2,717,4,3851,1,40
1631,31,2,718,7,3858,6,70
1632,31,2,719,4,3862,1,40
1633,31,2,720,2,3864,4,20
1634,31,2,721,8,3872,1,80
1635,31,2,722,2,3874,3,20
1636,31,2,723,2,3876,2,20
1637,31,2,724,4,3880,1,40
1638,31,2,725,6,3886,2,60
1639,31,2,726,4,3890,3,40
1640,31,2,727,2,3892,2,20
1641,31,2,728,7,3899,3,70
1642,31,2,729,9,3908,3,90
1643,31,2,730,5,3913,2,50
1644,31,2,731,3,3916,0,30
1645,31,2,732,6,3922,2,60
1646,31,2,733,2,3924,1,20
1647,31,2,734,6,3930,2,60
1648,31,2,735,7,3937,2,70
1649,31,2,736,2,3939,2,20
1650,31,2,737,5,3944,3,50
1651,31,2,738,8,3952,3,80
1652,31,2,739,9,3961,3,90
1653,31,2,740,8,3969,4,80
1654,31,2,741,3,3972,3,30
1655,31,2,742,4,3976,1,40
1656,31,2,743,8,3984,6,80
1657,31,2,744,8,3992,6,80
1658,31,2,745,2,3994,2,20
1659,31,2,746,7,4001,1,70
1660,31,2,747,9,4010,5,90
1661,31,2,748,9,4019,1,90
1662,31,2,749,9,4028,3,90
1663,31,2,750,6,4034,4,60
1664,31,2,751,3,4037,1,30
1665,31,2,752,6,4043,3,60
1666,31,2,753,4,4047,2,40
1667,31,2,754,6,4053,4,60
1668,31,2,755,8,4061,4,80
1669,31,2,756,8,4069,1,80
1670,31,2,757,8,4077,4,80
1671,31,2,758,8,4085,3,80
1672,31,2,759,8,4093,6,80
1673,31,2,760,3,4096,2,30
1674,31,2,761,7,4103,4,70
1675,31,2,762,8,4111,1,80
1676,31,2,763,6,4117,11,60
1677,31,2,764,8,4125,1,80
1678,31,2,765,4,4129,8,40
1679,31,2,766,9,4138,5,90
1680,31,2,767,2,4140,1,20
1681,31,2,768,6,4146,6,60
1682,31,2,769,3,4149,1,30
1683,31,2,770,2,4151,2,20
1684,31,2,771,3,4154,3,30
1685,31,2,772,8,4162,3,80
1686,31,2,773,5,4167,0,50
1687,31,2,774,4,4171,1,40
1688,31,2,775,3,4174,3,30
1689,31,2,776,6,4180,3,60
1690,31,2,777,9,4189,1,90
1691,31,2,778,8,4197,4,80
1692,31,2,779,9,4206,1,90
1693,31,2,780,7,4213,5,70
1694,31,2,781,3,4216,2,30
1695,31,2,782,5,4221,1,50
1696,31,2,783,2,4223,0,20
1697,31,2,784,5,4228,3,50
1698,31,2,785,9,4237,3,90
1699,31,2,786,5,4242,1,50
1700,31,2,787,8,4250,0,80
1701,31,2,788,4,4254,1,40
1702,31,2,789,9,4263,2,90
1703,31,2,790,5,4268,4,50
1704,31,2,791,5,4273,2,50
1705,31,2,792,2,4275,0,20
1706,31,2,793,7,4282,6,70
1707,31,2,794,8,4290,9,80
1708,31,2,795,3,4293,3,30
1709,31,2,796,7,4300,1,70
1710,31,2,797,6,4306,9,60
1711,31,2,798,3,4309,1,30
1712,31,2,799,2,4311,3,20
1713,31,2,800,6,4317,2,60
1714,31,2,801,6,4323,1,60
1715,31,2,802,5,4328,0,50
1716,31,2,803,7,4335,6,70
1717,31,2,804,9,4344,5,90
1718,31,2,805,8,4352,8,80
1719,31,2,806,2,4354,1,20
1720,31,2,807,5,4359,5,50
1721,31,2,808,4,4363,5,40
1722,31,2,809,8,4371,3,80
1723,31,2,810,6,4377,1,60
1724,31,2,811,2,4379,1,20
1725,31,2,812,8,4387,7,80
1726,31,2,813,3,4390,1,30
1727,31,2,814,7,4397,1,70
1728,31,2,815,8,4405,5,80
1729,31,2,816,2,4407,3,20
1730,31,2,817,5,4412,4,50
1731,31,2,818,6,4418,1,60
1732,31,2,819,3,4421,2,30
1733,31,2,820,6,4427,1,60
1734,31,2,821,7,4434,4,70
1735,31,2,822,7,4441,10,70
1736,31,2,823,3,4444,1,30
1737,31,2,824,3,4447,4,30
1738,31,2,825,2,4449,1,20
1739,31,2,826,7,4456,0,70
1740,31,2,827,8,4464,1,80
1741,31,2,828,7,4471,7,70
1742,31,2,829,6,4477,3,60
1743,31,2,830,4,4481,3,40
1744,31,2,831,2,4483,2,20
1745,31,2,832,6,4489,3,60
1746,31,2,833,2,4491,2,20
1747,31,2,834,5,4496,2,50
1748,31,2,835,7,4503,7,70
1749,31,2,836,8,4511,6,80
1750,31,2,837,2,4513,1,20
1751,31,2,838,5,4518,2,50
1752,31,2,839,6,4524,6,60
1753,31,2,840,6,4530,4,60
1754,31,2,841,4,4534,4,40
1755,31,2,842,5,4539,3,50
1756,31,2,843,8,4547,1,80
1757,31,2,844,8,4555,8,80
1758,31,2,845,5,4560,3,50
1759,31,2,846,2,4562,1,20
1760,31,2,847,3,4565,1,30
1761,31,2,848,4,4569,3,40
1762,31,2,849,3,4572,1,30
1763,31,2,850,5,4577,1,50
1764,31,2,851,3,4580,1,30
1765,31,2,852,7,4587,3,70
1766,31,2,853,4,4591,2,40
1767,31,2,854,7,4598,2,70
1768,31,2,855,4,4602,4,40
1769,31,2,856,4,4606,3,40
1770,31,2,857,7,4613,3,70
1771,31,2,858,8,4621,7,80
1772,31,2,859,2,4623,3,20
1773,31,2,860,4,4627,2,40
1774,31,2,861,7,4634,5,70
1775,31,2,862,7,4641,4,70
1776,31,2,863,2,4643,2,20
1777,31,2,864,6,4649,4,60
1778,31,2,865,8,4657,2,80
1779,31,2,866,6,4663,2,60
1780,31,2,867,2,4665,2,20
1781,31,2,868,8,4673,3,80
1782,31,2,869,7,4680,7,70
1783,31,2,870,3,4683,4,30
1784,31,2,871,4,4687,0,40
1785,31,2,872,9,4696,4,90
1786,31,2,873,7,4703,4,70
1787,31,2,874,5,4708,6,50
1788,31,2,875,9,4717,4,90
1789,31,2,876,7,4724,5,70
1790,31,2,877,5,4729,5,50
1791,31,2,878,5,4734,1,50
1792,31,2,879,2,4736,1,20
1793,31,2,880,6,4742,3,60
1794,31,2,881,5,4747,1,50
1795,31,2,882,4,4751,3,40
1796,31,2,883,8,4759,5,80
1797,31,2,884,5,4764,5,50
1798,31,2,885,7,4771,4,70
1799,31,2,886,2,4773,2,20
1800,31,2,887,7,4780,5,70
1801,31,2,888,5,4785,2,50
1802,31,2,889,5,4790,1,50
1803,31,2,890,6,4796,0,60
1804,31,2,891,5,4801,7,50
1805,31,2,892,2,4803,0,20
1806,31,2,893,7,4810,3,70
1807,31,2,894,4,4814,1,40
1808,31,2,895,9,4823,8,90
1809,31,2,896,6,4829,4,60
1810,31,2,897,3,4832,2,30
1811,31,2,898,2,4834,2,20
1812,31,2,899,3,4837,0,30
1813,31,2,900,8,4845,1,80
1814,31,2,901,2,4847,0,20
1815,31,2,902,4,4851,1,40
1816,31,2,903,5,4856,4,50
1817,31,2,904,8,4864,4,80
1818,31,2,905,3,4867,2,30
1819,31,2,906,9,4876,4,90
1820,31,2,907,8,4884,1,80
1821,31,2,908,8,4892,6,80
1822,31,2,909,6,4898,2,60
1823,31,2,910,7,4905,5,70
1824,31,2,911,7,4912,4,70
1825,31,2,912,7,4919,1,70
1826,31,2,913,6,4925,5,60
1827,31,2,914,8,4933,3,80
1828,31,2,915,7,4940,3,70
1829,31,2,916,3,4943,1,30
1830,31,2,917,4,4947,5,40
1831,31,2,918,3,4950,1,30
1832,31,2,919,6,4956,2,60
1833,31,2,920,6,4962,3,60
1834,31,2,921,5,4967,1,50
1835,31,2,922,5,4972,1,50
1836,31,2,923,7,4979,4,70
1837,31,2,924,6,4985,4,60
1838,31,2,925,3,4988,3,30
1839,31,2,926,6,4994,4,60
1840,31,3,1,7,7,1,70
1841,31,3,2,9,16,2,90
1842,31,3,3,4,20,5,40
1843,31,3,4,6,26,6,60
1844,31,3,5,3,29,1,30
1845,31,3,6,9,38,0,90
1846,31,3,7,7,45,1,70
1847,31,3,8,8,53,4,80
1848,31,3,9,8,61,3,80
1849,31,3,10,9,70,3,90
1850,31,3,11,3,73,2,30
1851,31,3,12,2,75,2,20
1852,31,3,13,2,77,0,20
1853,31,3,14,8,85,2,80
1854,31,3,15,7,92,2,70
1855,31,3,16,4,96,3,40
1856,31,3,17,5,101,2,50
1857,31,3,18,2,103,1,20
1858,31,3,19,4,107,0,40
1859,31,3,20,3,110,0,30
1860,31,3,21,3,113,4,30
1861,31,3,22,3,116,2,30
1862,31,3,23,8,124,2,80
1863,31,3,24,7,131,2,70
1864,31,3,25,9,140,6,90
1865,31,3,26,9,149,1,90
1866,31,3,27,3,152,6,30
1867,31,3,28,3,155,0,30
1868,31,3,29,4,159,3,40
1869,31,3,30,5,164,2,50
1870,31,3,31,5,169,1,50
1871,31,3,32,8,177,3,80
1872,31,3,33,8,185,11,80
1873,31,3,34,7,192,5,70
1874,31,3,35,3,195,3,30
1875,31,3,36,8,203,4,80
1876,31,3,37,9,212,4,90
1877,31,3,38,2,214,2,20
1878,31,3,39,7,221,3,70
1879,31,3,40,9,230,4,90
1880,31,3,41,6,236,2,60
1881,31,3,42,9,245,4,90
1882,31,3,43,8,253,3,80
1883,31,3,44,3,256,6,30
1884,31,3,45,4,260,2,40
1885,31,3,46,2,262,2,20
1886,31,3,47,6,268,2,60
1887,31,3,48,9,277,1,90
1888,31,3,49,2,279,5,20
1889,31,3,50,4,283,4,40
1890,31,3,51,9,292,3,90
1891,31,3,52,7,299,6,70
1892,31,3,53,2,301,2,20
1893,31,3,54,4,305,1,40
1894,31,3,55,6,311,5,60
1895,31,3,56,3,314,1,30
1896,31,3,57,6,320,2,60
1897,31,3,58,3,323,1,30
1898,31,3,59,6,329,3,60
1899,31,3,60,6,335,3,60
1900,31,3,61,9,344,3,90
1901,31,3,62,2,346,3,20
1902,31,3,63,5,351,2,50
1903,31,3,64,9,360,5,90
1904,31,3,65,6,366,3,60
1905,31,3,66,6,372,1,60
1906,31,3,67,4,376,3,40
1907,31,3,68,9,385,6,90
1908,31,3,69,6,391,3,60
1909,31,3,70,8,399,2,80
1910,31,3,71,3,402,1,30
1911,31,3,72,5,407,1,50
1912,31,3,73,2,409,0,20
1913,31,3,74,9,418,3,90
1914,31,3,75,8,426,3,80
1915,31,3,76,8,434,7,80
1916,31,3,77,7,441,1,70
1917,31,3,78,3,444,3,30
1918,31,3,79,5,449,6,50
1919,31,3,80,6,455,1,60
1920,31,3,81,3,458,2,30
1921,31,3,82,2,460,0,20
1922,31,3,83,5,465,2,50
1923,31,3,84,9,474,3,90
1924,31,3,85,9,483,1,90
1925,31,3,86,7,490,2,70
1926,31,3,87,9,499,5,90
1927,31,3,88,8,507,4,80
1928,31,3,89,8,515,4,80
1929,31,3,90,9,524,4,90
1930,31,3,91,5,529,4,50
1931,31,3,92,8,537,3,80
1932,31,3,93,7,544,1,70
1933,31,3,94,6,550,5,60
1934,31,3,95,8,558,4,80
1935,31,3,96,8,566,6,80
1936,31,3,97,5,571,1,50
1937,31,3,98,8,579,6,80
1938,31,3,99,4,583,2,40
1939,31,3,100,2,585,2,20
1940,31,3,101,3,588,1,30
1941,31,3,102,3,591,3,30
1942,31,3,103,3,594,0,30
1943,31,3,104,9,603,1,90
1944,31,3,105,3,606,1,30
1945,31,3,106,5,611,4,50
1946,31,3,107,3,614,1,30
1947,31,3,108,8,622,1,80
1948,31,3,109,9,631,1,90
1949,31,3,110,5,636,1,50
1950,31,3,111,4,640,4,40
1951,31,3,112,7,647,6,70
1952,31,3,113,2,649,5,20
1953,31,3,114,3,652,1,30
1954,31,3,115,2,654,1,20
1955,31,3,116,2,656,2,20
1956,31,3,117,8,664,5,80
1957,31,3,118,4,668,4,40
1958,31,3,119,8,676,3,80
1959,31,3,120,7,683,4,70
1960,31,3,121,2,685,1,20
1961,31,3,122,7,692,3,70
1962,31,3,123,6,698,2,60
1963,31,3,124,4,702,5,40
1964,31,3,125,2,704,2,20
1965,31,3,126,2,706,1,20
1966,31,3,127,9,715,1,90
1967,31,3,128,4,719,3,40
1968,31,3,129,2,721,1,20
1969,31,3,130,6,727,2,60
1970,31,3,131,3,730,1,30
1971,31,3,132,3,733,1,30
1972,31,3,133,9,742,3,90
1973,31,3,134,2,744,0,20
1974,31,3,135,3,747,2,30
1975,31,3,136,3,750,2,30
1976,31,3,137,8,758,1,80
1977,31,3,138,5,763,1,50
1978,31,3,139,9,772,3,90
1979,31,3,140,6,778,3,60
1980,31,3,141,9,787,3,90
1981,31,3,142,8,795,1,80
1982,31,3,143,5,800,3,50
1983,31,3,144,3,803,2,30
1984,31,3,145,5,808,2,50
1985,31,3,146,4,812,1,40
1986,31,3,147,9,821,1,90
1987,31,3,148,8,829,4,80
1988,31,3,149,6,835,1,60
1989,31,3,150,6,841,2,60
1990,31,3,151,3,844,3,30
1991,31,3,152,4,848,2,40
1992,31,3,153,4,852,1,40
1993,31,3,154,3,855,2,30
1994,31,3,155,5,860,4,50
1995,31,3,156,4,864,1,40
1996,31,3,157,5,869,0,50
1997,31,3,158,3,872,0,30
1998,31,3,159,5,877,5,50
1999,31,3,160,4,881,2,40
2000,31,3,161,4,885,2,40
2001,31,3,162,6,891,5,60
2002,31,3,163,8,899,1,80
2003,31,3,164,3,902,3,30
2004,31,3,165,9,911,5,90
2005,31,3,166,9,920,1,90
2006,31,3,167,7,927,6,70
2007,31,3,168,4,931,1,40
2008,31,3,169,3,934,6,30
2009,31,3,170,4,938,8,40
2010,31,3,171,7,945,2,70
2011,31,3,172,6,951,1,60
2012,31,3,173,2,953,2,20
2013,31,3,174,7,960,2,70
2014,31,3,175,8,968,5,80
2015,31,3,176,4,972,2,40
2016,31,3,177,3,975,1,30
2017,31,3,178,5,980,2,50
2018,31,3,179,2,982,0,20
2019,31,3,180,3,985,2,30
2020,31,3,181,9,994,0,90
2021,31,3,182,5,999,2,50
2022,31,3,183,9,1008,1,90
2023,31,3,184,3,1011,5,30
2024,31,3,185,6,1017,3,60
2025,31,3,186,7,1024,4,70
2026,31,3,187,6,1030,1,60
2027,31,3,188,6,1036,1,60
2028,31,3,189,5,1041,4,50
2029,31,3,190,2,1043,1,20
2030,31,3,191,3,1046,1,30
2031,31,3,192,5,1051,0,50
2032,31,3,193,7,1058,1,70
2033,31,3,194,5,1063,1,50
2034,31,3,195,7,1070,4,70
2035,31,3,196,6,1076,3,60
2036,31,3,197,3,1079,1,30
2037,31,3,198,5,1084,4,50
2038,31,3,199,8,1092,4,80
2039,31,3,200,3,1095,3,30
2040,31,3,201,2,1097,4,20
2041,31,3,202,6,1103,1,60
2042,31,3,203,4,1107,1,40
2043,31,3,204,6,1113,0,60
2044,31,3,205,9,1122,1,90
2045,31,3,206,4,1126,3,40
2046,31,3,207,2,1128,0,20
2047,31,3,208,7,1135,2,70
2048,31,3,209,4,1139,0,40
2049,31,3,210,9,1148,5,90
2050,31,3,211,7,1155,1,70
2051,31,3,212,4,1159,4,40
2052,31,3,213,3,1162,3,30
2053,31,3,214,2,1164,0,20
2054,31,3,215,8,1172,1,80
2055,31,3,216,3,1175,0,30
2056,31,3,217,3,1178,1,30
2057,31,3,218,2,1180,0,20
2058,31,3,219,4,1184,0,40
2059,31,3,220,2,1186,1,20
2060,31,3,221,8,1194,3,80
2061,31,3,222,5,1199,1,50
2062,31,3,223,2,1201,3,20
2063,31,3,224,7,1208,1,70
2064,31,3,225,5,1213,1,50
2065,31,3,226,9,1222,3,90
2066,31,3,227,7,1229,4,70
2067,31,3,228,3,1232,1,30
2068,31,3,229,4,1236,1,40
2069,31,3,230,8,1244,5,80
2070,31,3,231,6,1250,3,60
2071,31,3,232,8,1258,6,80
2072,31,3,233,6,1264,3,60
2073,31,3,234,7,1271,3,70
2074,31,3,235,9,1280,1,90
2075,31,3,236,9,1289,4,90
2076,31,3,237,5,1294,3,50
2077,31,3,238,9,1303,5,90
2078,31,3,239,4,1307,6,40
2079,31,3,240,4,1311,1,40
2080,31,3,241,4,1315,3,40
2081,31,3,242,6,1321,4,60
2082,31,3,243,2,1323,1,20
2083,31,3,244,4,1327,1,40
2084,31,3,245,7,1334,1,70
2085,31,3,246,5,1339,3,50
2086,31,3,247,2,1341,1,20
2087,31,3,248,3,1344,1,30
2088,31,3,249,4,1348,2,40
2089,31,3,250,7,1355,2,70
2090,31,3,251,2,1357,4,20
2091,31,3,252,8,1365,2,80
2092,31,3,253,3,1368,1,30
2093,31,3,254,8,1376,5,80
2094,31,3,255,4,1380,5,40
2095,31,3,256,5,1385,2,50
2096,31,3,257,4,1389,1,40
2097,31,3,258,7,1396,0,70
2098,31,3,259,2,1398,2,20
2099,31,3,260,6,1404,1,60
2100,31,3,261,8,1412,4,80
2101,31,3,262,8,1420,7,80
2102,31,3,263,8,1428,1,80
2103,31,3,264,2,1430,2,20
2104,31,3,265,5,1435,3,50
2105,31,3,266,9,1444,5,90
2106,31,3,267,7,1451,7,70
2107,31,3,268,9,1460,3,90
2108,31,3,269,8,1468,4,80
2109,31,3,270,5,1473,2,50
2110,31,3,271,5,1478,4,50
2111,31,3,272,2,1480,1,20
2112,31,3,273,2,1482,4,20
2113,31,3,274,6,1488,4,60
2114,31,3,275,3,1491,1,30
2115,31,3,276,9,1500,3,90
2116,31,3,277,7,1507,1,70
2117,31,3,278,8,1515,5,80
2118,31,3,279,3,1518,2,30
2119,31,3,280,8,1526,4,80
2120,31,3,281,6,1532,5,60
2121,31,3,282,7,1539,0,70
2122,31,3,283,2,1541,2,20
2123,31,3,284,5,1546,1,50
2124,31,3,285,3,1549,3,30
2125,31,3,286,6,1555,2,60
2126,31,3,287,3,1558,3,30
2127,31,3,288,2,1560,2,20
2128,31,3,289,6,1566,0,60
2129,31,3,290,8,1574,5,80
2130,31,3,291,2,1576,0,20
2131,31,3,292,4,1580,1,40
2132,31,3,293,5,1585,1,50
2133,31,3,294,2,1587,0,20
2134,31,3,295,9,1596,3,90
2135,31,3,296,4,1600,1,40
2136,31,3,297,7,1607,3,70
2137,31,3,298,3,1610,3,30
2138,31,3,299,9,1619,2,90
2139,31,3,300,6,1625,6,60
2140,31,3,301,2,1627,1,20
2141,31,3,302,7,1634,0,70
2142,31,3,303,4,1638,6,40
2143,31,3,304,7,1645,4,70
2144,31,3,305,8,1653,1,80
2145,31,3,306,7,1660,8,70
2146,31,3,307,4,1664,2,40
2147,31,3,308,8,1672,4,80
2148,31,3,309,4,1676,1,40
2149,31,3,310,3,1679,2,30
2150,31,3,311,7,1686,2,70
2151,31,3,312,8,1694,6,80
2152,31,3,313,2,1696,1,20
2153,31,3,314,2,1698,2,20
2154,31,3,315,5,1703,1,50
2155,31,3,316,9,1712,3,90
2156,31,3,317,4,1716,3,40
2157,31,3,318,4,1720,1,40
2158,31,3,319,4,1724,2,40
2159,31,3,320,8,1732,4,80
2160,31,3,321,8,1740,3,80
2161,31,3,322,6,1746,1,60
2162,31,3,323,6,1752,1,60
2163,31,3,324,4,1756,2,40
2164,31,3,325,6,1762,3,60
2165,31,3,326,6,1768,5,60
2166,31,3,327,4,1772,2,40
2167,31,3,328,3,1775,1,30
2168,31,3,329,5,1780,1,50
2169,31,3,330,7,1787,5,70
2170,31,3,331,3,1790,3,30
2171,31,3,332,8,1798,2,80
2172,31,3,333,8,1806,6,80
2173,31,3,334,4,1810,3,40
2174,31,3,335,5,1815,3,50
2175,31,3,336,8,1823,4,80
2176,31,3,337,8,1831,4,80
2177,31,3,338,4,1835,5,40
2178,31,3,339,9,1844,4,90
2179,31,3,340,7,1851,1,70
2180,31,3,341,8,1859,2,80
2181,31,3,342,7,1866,3,70
2182,31,3,343,5,1871,3,50
2183,31,3,344,4,1875,5,40
2184,31,3,345,5,1880,4,50
2185,31,3,346,9,1889,5,90
2186,31,3,347,4,1893,2,40
2187,31,3,348,8,1901,4,80
2188,31,3,349,2,1903,1,20
2189,31,3,350,3,1906,1,30
2190,31,3,351,9,1915,2,90
2191,31,3,352,8,1923,2,80
2192,31,3,353,8,1931,1,80
2193,31,3,354,5,1936,1,50
2194,31,3,355,5,1941,2,50
2195,31,3,356,3,1944,1,30
2196,31,3,357,9,1953,2,90
2197,31,3,358,5,1958,1,50
2198,31,3,359,4,1962,1,40
2199,31,3,360,2,1964,0,20
2200,31,3,361,2,1966,1,20
2201,31,3,362,4,1970,2,40
2202,31,3,363,5,1975,1,50
2203,31,3,364,2,1977,3,20
2204,31,3,365,3,1980,0,30
2205,31,3,366,5,1985,1,50
2206,31,3,367,8,1993,3,80
2207,31,3,368,5,1998,1,50
2208,31,3,369,8,2006,5,80
2209,31,3,370,3,2009,2,30
2210,31,3,371,4,2013,3,40
2211,31,3,372,7,2020,2,70
2212,31,3,373,3,2023,3,30
2213,31,3,374,7,2030,2,70
2214,31,3,375,2,2032,6,20
2215,31,3,376,4,2036,2,40
2216,31,3,377,4,2040,2,40
2217,31,3,378,5,2045,2,50
2218,31,3,379,4,2049,2,40
2219,31,3,380,9,2058,5,90
2220,31,3,381,7,2065,3,70
2221,31,3,382,6,2071,1,60
2222,31,3,383,6,2077,7,60
2223,31,3,384,2,2079,2,20
2224,31,3,385,5,2084,4,50
2225,31,3,386,5,2089,1,50
2226,31,3,387,7,2096,6,70
2227,31,3,388,7,2103,1,70
2228,31,3,389,8,2111,1,80
2229,31,3,390,7,2118,9,70
2230,31,3,391,9,2127,6,90
2231,31,3,392,2,2129,4,20
2232,31,3,393,7,2136,2,70
2233,31,3,394,8,2144,3,80
2234,31,3,395,2,2146,3,20
2235,31,3,396,4,2150,2,40
2236,31,3,397,2,2152,2,20
2237,31,3,398,3,2155,4,30
2238,31,3,399,8,2163,1,80
2239,31,3,400,5,2168,1,50
2240,31,3,401,8,2176,1,80
2241,31,3,402,9,2185,5,90
2242,31,3,403,7,2192,1,70
2243,31,3,404,4,2196,8,40
2244,31,3,405,5,2201,1,50
2245,31,3,406,4,2205,2,40
2246,31,3,407,8,2213,6,80
2247,31,3,408,2,2215,2,20
2248,31,3,409,2,2217,1,20
2249,31,3,410,8,2225,8,80
2250,31,3,411,2,2227,0,20
2251,31,3,412,6,2233,1,60
2252,31,3,413,3,2236,4,30
2253,31,3,414,4,2240,1,40
2254,31,3,415,2,2242,2,20
2255,31,3,416,3,2245,4,30
2256,31,3,417,7,2252,4,70
2257,31,3,418,3,2255,1,30
2258,31,3,419,3,2258,3,30
2259,31,3,420,3,2261,1,30
2260,31,3,421,6,2267,1,60
2261,31,3,422,3,2270,1,30
2262,31,3,423,3,2273,1,30
2263,31,3,424,2,2275,5,20
2264,31,3,425,4,2279,3,40
2265,31,3,426,4,2283,2,40
2266,31,3,427,5,2288,1,50
2267,31,3,428,2,2290,1,20
2268,31,3,429,8,2298,3,80
2269,31,3,430,9,2307,6,90
2270,31,3,431,9,2316,2,90
2271,31,3,432,4,2320,7,40
2272,31,3,433,6,2326,4,60
2273,31,3,434,7,2333,6,70
2274,31,3,435,4,2337,2,40
2275,31,3,436,8,2345,1,80
2276,31,3,437,8,2353,6,80
2277,31,3,438,3,2356,1,30
2278,31,3,439,5,2361,5,50
2279,31,3,440,5,2366,2,50
2280,31,3,441,3,2369,1,30
2281,31,3,442,7,2376,3,70
2282,31,3,443,6,2382,1,60
2283,31,3,444,2,2384,2,20
2284,31,3,445,6,2390,6,60
2285,31,3,446,6,2396,2,60
2286,31,3,447,4,2400,1,40
2287,31,3,448,7,2407,2,70
2288,31,3,449,8,2415,6,80
2289,31,3,450,4,2419,3,40
2290,31,3,451,4,2423,2,40
2291,31,3,452,4,2427,1,40
2292,31,3,453,7,2434,1,70
2293,31,3,454,4,2438,3,40
2294,31,3,455,5,2443,0,50
2295,31,3,456,7,2450,2,70
2296,31,3,457,7,2457,6,70
2297,31,3,458,5,2462,0,50
2298,31,3,459,5,2467,1,50
2299,31,3,460,3,2470,1,30
2300,31,3,461,3,2473,4,30
2301,31,3,462,6,2479,3,60
2302,31,3,463,9,2488,2,90
2303,31,3,464,3,2491,4,30
2304,31,3,465,9,2500,4,90
2305,31,3,466,5,2505,1,50
2306,31,3,467,9,2514,4,90
2307,31,3,468,3,2517,4,30
2308,31,3,469,7,2524,1,70
2309,31,3,470,2,2526,1,20
2310,31,3,471,4,2530,2,40
2311,31,3,472,6,2536,5,60
2312,31,3,473,2,2538,1,20
2313,31,3,474,4,2542,0,40
2314,31,3,475,8,2550,5,80
2315,31,3,476,3,2553,2,30
2316,31,3,477,8,2561,5,80
2317,31,3,478,2,2563,2,20
2318,31,3,479,4,2567,0,40
2319,31,3,480,6,2573,1,60
2320,31,3,481,3,2576,4,30
2321,31,3,482,7,2583,4,70
2322,31,3,483,7,2590,4,70
2323,31,3,484,9,2599,1,90
2324,31,3,485,8,2607,0,80
2325,31,3,486,4,2611,1,40
2326,31,3,487,5,2616,1,50
2327,31,3,488,8,2624,2,80
2328,31,3,489,4,2628,4,40
2329,31,3,490,9,2637,1,90
2330,31,3,491,7,2644,8,70
2331,31,3,492,4,2648,2,40
2332,31,3,493,7,2655,6,70
2333,31,3,494,6,2661,4,60
2334,31,3,495,8,2669,1,80
2335,31,3,496,3,2672,4,30
2336,31,3,497,7,2679,4,70
2337,31,3,498,7,2686,3,70
2338,31,3,499,3,2689,2,30
2339,31,3,500,8,2697,3,80
2340,31,3,501,9,2706,5,90
2341,31,3,502,6,2712,3,60
2342,31,3,503,2,2714,3,20
2343,31,3,504,6,2720,7,60
2344,31,3,505,6,2726,2,60
2345,31,3,506,4,2730,7,40
2346,31,3,507,3,2733,3,30
2347,31,3,508,4,2737,0,40
2348,31,3,509,9,2746,5,90
2349,31,3,510,4,2750,5,40
2350,31,3,511,3,2753,3,30
2351,31,3,512,8,2761,2,80
2352,31,3,513,3,2764,1,30
2353,31,3,514,4,2768,1,40
2354,31,3,515,5,2773,1,50
2355,31,3,516,5,2778,1,50
2356,31,3,517,5,2783,3,50
2357,31,3,518,8,2791,1,80
2358,31,3,519,2,2793,1,20
2359,31,3,520,3,2796,1,30
2360,31,3,521,8,2804,4,80
2361,31,3,522,6,2810,3,60
2362,31,3,523,7,2817,4,70
2363,31,3,524,2,2819,1,20
2364,31,3,525,8,2827,1,80
2365,31,3,526,4,2831,4,40
2366,31,3,527,9,2840,5,90
2367,31,3,528,2,2842,3,20
2368,31,3,529,7,2849,4,70
2369,31,3,530,6,2855,2,60
2370,31,3,531,5,2860,3,50
2371,31,3,532,2,2862,1,20
2372,31,3,533,7,2869,2,70
2373,31,3,534,4,2873,1,40
2374,31,3,535,4,2877,1,40
2375,31,3,536,6,2883,4,60
2376,31,3,537,4,2887,5,40
2377,31,3,538,7,2894,0,70
2378,31,3,539,9,2903,5,90
2379,31,3,540,8,2911,1,80
2380,31,3,541,3,2914,1,30
2381,31,3,542,2,2916,6,20
2382,31,3,543,5,2921,2,50
2383,31,3,544,3,2924,0,30
2384,31,3,545,4,2928,3,40
2385,31,3,546,9,2937,4,90
2386,31,3,547,3,2940,3,30
2387,31,3,548,2,2942,1,20
2388,31,3,549,9,2951,1,90
2389,31,3,550,5,2956,4,50
2390,31,3,551,8,2964,5,80
2391,31,3,552,4,2968,1,40
2392,31,3,553,9,2977,7,90
2393,31,3,554,9,2986,3,90
2394,31,3,555,8,2994,9,80
2395,31,3,556,7,3001,5,70
2396,31,3,557,3,3004,1,30
2397,31,3,558,9,3013,1,90
2398,31,3,559,3,3016,1,30
2399,31,3,560,5,3021,5,50
2400,31,3,561,4,3025,2,40
2401,31,3,562,3,3028,4,30
2402,31,3,563,3,3031,1,30
2403,31,3,564,9,3040,3,90
2404,31,3,565,9,3049,4,90
2405,31,3,566,9,3058,6,90
2406,31,3,567,5,3063,3,50
2407,31,3,568,5,3068,2,50
2408,31,3,569,2,3070,0,20
2409,31,3,570,9,3079,2,90
2410,31,3,571,5,3084,5,50
