,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,190,2,707,2,3847,0,20
1626,190,2,708,8,3855,1,80
1627,190,2,709,8,3863,1,80
1628,190,2,710,2,3865,2,20
1629,190,2,711,6,3871,1,60
1630,190,2,712,6,3877,1,60
1631,190,2,713,5,3882,8,50
1632,190,2,714,2,3884,1,20
1633,190,2,715,8,3892,1,80
1634,190,2,716,6,3898,1,60
1635,190,2,717,8,3906,1,80
1636,190,2,718,4,3910,1,40
1637,190,2,719,5,3915,8,50
1638,190,2,720,9,3924,6,90
1639,190,2,721,5,3929,1,50
1640,190,2,722,2,3931,4,20
1641,190,2,723,4,3935,1,40
1642,190,2,724,3,3938,1,30
1643,190,2,725,6,3944,1,60
1644,190,2,726,2,3946,6,20
1645,190,2,727,2,3948,1,20
1646,190,2,728,6,3954,1,60
1647,190,2,729,6,3960,1,60
1648,190,2,730,9,3969,11,90
1649,190,2,731,5,3974,1,50
1650,190,2,732,5,3979,1,50
1651,190,2,733,4,3983,1,40
1652,190,2,734,7,3990,1,70
1653,190,2,735,2,3992,6,20
1654,190,2,736,3,3995,2,30
1655,190,2,737,9,4004,1,90
1656,190,2,738,5,4009,1,50
1657,190,2,739,8,4017,1,80
1658,190,2,740,8,4025,1,80
1659,190,2,741,4,4029,12,40
1660,190,2,742,8,4037,1,80
1661,190,2,743,3,4040,1,30
1662,190,2,744,6,4046,1,60
1663,190,2,745,4,4050,1,40
1664,190,2,746,6,4056,1,60
1665,190,2,747,8,4064,17,80
1666,190,2,748,2,4066,1,20
1667,190,2,749,7,4073,5,70
1668,190,2,750,3,4076,4,30
1669,190,2,751,8,4084,1,80
1670,190,2,752,3,4087,1,30
1671,190,2,753,4,4091,4,40
1672,190,2,754,6,4097,1,60
1673,190,2,755,2,4099,2,20
1674,190,2,756,7,4106,1,70
1675,190,2,757,5,4111,5,50
1676,190,2,758,4,4115,1,40
1677,190,2,759,6,4121,1,60
1678,190,2,760,6,4127,1,60
1679,190,2,761,9,4136,12,90
1680,190,2,762,8,4144,5,80
1681,190,2,763,5,4149,0,50
1682,190,2,764,3,4152,1,30
1683,190,2,765,5,4157,3,50
1684,190,2,766,7,4164,2,70
1685,190,2,767,2,4166,1,20
1686,190,2,768,3,4169,1,30
1687,190,2,769,3,4172,0,30
1688,190,2,770,2,4174,2,20
1689,190,2,771,6,4180,1,60
1690,190,2,772,6,4186,1,60
1691,190,2,773,4,4190,10,40
1692,190,2,774,3,4193,1,30
1693,190,2,775,7,4200,1,70
1694,190,2,776,3,4203,1,30
1695,190,2,777,2,4205,7,20
1696,190,2,778,3,4208,1,30
1697,190,2,779,5,4213,1,50
1698,190,2,780,3,4216,1,30
1699,190,2,781,7,4223,1,70
1700,190,2,782,9,4232,7,90
1701,190,2,783,3,4235,1,30
1702,190,2,784,5,4240,1,50
1703,190,2,785,2,4242,3,20
1704,190,2,786,5,4247,1,50
1705,190,2,787,9,4256,6,90
1706,190,2,788,7,4263,1,70
1707,190,2,789,9,4272,1,90
1708,190,2,790,4,4276,1,40
1709,190,2,791,3,4279,1,30
1710,190,2,792,6,4285,1,60
1711,190,2,793,9,4294,1,90
1712,190,2,794,9,4303,17,90
1713,190,2,795,6,4309,2,60
1714,190,2,796,2,4311,1,20
1715,190,2,797,2,4313,1,20
1716,190,2,798,8,4321,1,80
1717,190,2,799,3,4324,2,30
1718,190,2,800,8,4332,1,80
1719,190,2,801,3,4335,1,30
1720,190,2,802,7,4342,6,70
1721,190,2,803,9,4351,8,90
1722,190,2,804,6,4357,3,60
1723,190,2,805,7,4364,3,70
1724,190,2,806,9,4373,1,90
1725,190,2,807,9,4382,1,90
1726,190,2,808,6,4388,1,60
1727,190,2,809,7,4395,1,70
1728,190,2,810,9,4404,1,90
1729,190,2,811,7,4411,12,70
1730,190,2,812,4,4415,4,40
1731,190,2,813,2,4417,0,20
1732,190,2,814,7,4424,1,70
1733,190,2,815,7,4431,1,70
1734,190,2,816,3,4434,8,30
1735,190,2,817,8,4442,5,80
1736,190,2,818,5,4447,1,50
1737,190,2,819,9,4456,1,90
1738,190,2,820,3,4459,1,30
1739,190,2,821,9,4468,12,90
1740,190,2,822,6,4474,0,60
1741,190,2,823,3,4477,4,30
1742,190,2,824,9,4486,4,90
1743,190,2,825,6,4492,1,60
1744,190,2,826,2,4494,1,20
1745,190,2,827,5,4499,5,50
1746,190,2,828,3,4502,1,30
1747,190,2,829,2,4504,2,20
1748,190,2,830,3,4507,1,30
1749,190,2,831,2,4509,1,20
1750,190,2,832,7,4516,1,70
1751,190,2,833,7,4523,1,70
1752,190,2,834,4,4527,3,40
1753,190,2,835,4,4531,4,40
1754,190,2,836,2,4533,0,20
1755,190,2,837,7,4540,2,70
1756,190,2,838,2,4542,0,20
1757,190,2,839,5,4547,1,50
1758,190,2,840,8,4555,6,80
1759,190,2,841,3,4558,1,30
1760,190,2,842,8,4566,1,80
1761,190,2,843,6,4572,1,60
1762,190,2,844,9,4581,5,90
1763,190,2,845,9,4590,6,90
1764,190,2,846,6,4596,2,60
1765,190,2,847,9,4605,1,90
1766,190,2,848,5,4610,1,50
1767,190,2,849,8,4618,1,80
1768,190,2,850,5,4623,1,50
1769,190,2,851,2,4625,20,20
1770,190,2,852,9,4634,1,90
1771,190,2,853,3,4637,1,30
1772,190,2,854,3,4640,1,30
1773,190,2,855,3,4643,8,30
1774,190,2,856,7,4650,5,70
1775,190,2,857,9,4659,6,90
1776,190,2,858,4,4663,5,40
1777,190,2,859,4,4667,1,40
1778,190,2,860,4,4671,5,40
1779,190,2,861,4,4675,1,40
1780,190,2,862,2,4677,1,20
1781,190,2,863,7,4684,1,70
1782,190,2,864,7,4691,4,70
1783,190,2,865,6,4697,1,60
1784,190,2,866,5,4702,6,50
1785,190,2,867,2,4704,0,20
1786,190,2,868,4,4708,1,40
1787,190,2,869,5,4713,5,50
1788,190,2,870,2,4715,1,20
1789,190,2,871,4,4719,1,40
1790,190,2,872,5,4724,1,50
1791,190,2,873,7,4731,4,70
1792,190,2,874,5,4736,2,50
1793,190,2,875,2,4738,0,20
1794,190,2,876,5,4743,3,50
1795,190,2,877,5,4748,4,50
1796,190,2,878,7,4755,3,70
1797,190,2,879,6,4761,1,60
1798,190,2,880,8,4769,1,80
1799,190,2,881,6,4775,1,60
1800,190,2,882,3,4778,6,30
1801,190,2,883,2,4780,1,20
1802,190,2,884,7,4787,3,70
1803,190,2,885,7,4794,6,70
1804,190,2,886,2,4796,1,20
1805,190,2,887,2,4798,0,20
1806,190,2,888,8,4806,2,80
1807,190,2,889,4,4810,1,40
1808,190,2,890,3,4813,1,30
1809,190,2,891,8,4821,1,80
1810,190,2,892,9,4830,1,90
1811,190,2,893,9,4839,20,90
1812,190,2,894,3,4842,3,30
1813,190,2,895,7,4849,0,70
1814,190,2,896,6,4855,5,60
1815,190,2,897,3,4858,1,30
1816,190,2,898,3,4861,2,30
1817,190,2,899,8,4869,3,80
1818,190,2,900,9,4878,5,90
1819,190,2,901,5,4883,1,50
1820,190,2,902,7,4890,1,70
1821,190,2,903,8,4898,8,80
1822,190,2,904,6,4904,3,60
1823,190,2,905,9,4913,4,90
1824,190,2,906,5,4918,1,50
1825,190,2,907,6,4924,9,60
1826,190,2,908,4,4928,5,40
1827,190,2,909,8,4936,1,80
1828,190,2,910,6,4942,1,60
1829,190,2,911,5,4947,7,50
1830,190,2,912,9,4956,4,90
1831,190,2,913,9,4965,1,90
1832,190,2,914,6,4971,9,60
1833,190,2,915,9,4980,1,90
1834,190,2,916,9,4989,1,90
1835,190,2,917,4,4993,1,40
1836,190,3,1,6,6,1,60
1837,190,3,2,2,8,1,20
1838,190,3,3,9,17,5,90
1839,190,3,4,8,25,1,80
1840,190,3,5,5,30,5,50
1841,190,3,6,8,38,1,80
1842,190,3,7,6,44,4,60
1843,190,3,8,5,49,3,50
1844,190,3,9,9,58,1,90
1845,190,3,10,5,63,6,50
1846,190,3,11,9,72,1,90
1847,190,3,12,7,79,1,70
1848,190,3,13,9,88,1,90
1849,190,3,14,9,97,1,90
1850,190,3,15,5,102,1,50
1851,190,3,16,8,110,27,80
1852,190,3,17,5,115,6,50
1853,190,3,18,6,121,1,60
1854,190,3,19,7,128,8,70
1855,190,3,20,3,131,3,30
1856,190,3,21,2,133,0,20
1857,190,3,22,8,141,2,80
1858,190,3,23,3,144,1,30
1859,190,3,24,8,152,4,80
1860,190,3,25,3,155,1,30
1861,190,3,26,8,163,1,80
1862,190,3,27,7,170,1,70
1863,190,3,28,7,177,7,70
1864,190,3,29,5,182,4,50
1865,190,3,30,8,190,1,80
1866,190,3,31,7,197,1,70
1867,190,3,32,7,204,6,70
1868,190,3,33,4,208,1,40
1869,190,3,34,3,211,1,30
1870,190,3,35,2,213,1,20
1871,190,3,36,4,217,1,40
1872,190,3,37,7,224,1,70
1873,190,3,38,3,227,5,30
1874,190,3,39,5,232,1,50
1875,190,3,40,2,234,1,20
1876,190,3,41,4,238,1,40
1877,190,3,42,4,242,1,40
1878,190,3,43,8,250,1,80
1879,190,3,44,7,257,9,70
1880,190,3,45,7,264,1,70
1881,190,3,46,5,269,1,50
1882,190,3,47,7,276,1,70
1883,190,3,48,7,283,11,70
1884,190,3,49,4,287,1,40
1885,190,3,50,7,294,5,70
1886,190,3,51,4,298,4,40
1887,190,3,52,7,305,1,70
1888,190,3,53,6,311,5,60
1889,190,3,54,6,317,1,60
1890,190,3,55,9,326,1,90
1891,190,3,56,3,329,1,30
1892,190,3,57,2,331,2,20
1893,190,3,58,6,337,1,60
1894,190,3,59,7,344,4,70
1895,190,3,60,7,351,3,70
1896,190,3,61,7,358,3,70
1897,190,3,62,9,367,2,90
1898,190,3,63,8,375,1,80
1899,190,3,64,2,377,1,20
1900,190,3,65,2,379,1,20
1901,190,3,66,5,384,4,50
1902,190,3,67,6,390,3,60
1903,190,3,68,9,399,4,90
1904,190,3,69,6,405,4,60
1905,190,3,70,6,411,1,60
1906,190,3,71,5,416,3,50
1907,190,3,72,5,421,4,50
1908,190,3,73,7,428,3,70
1909,190,3,74,6,434,7,60
1910,190,3,75,8,442,1,80
1911,190,3,76,8,450,1,80
1912,190,3,77,2,452,1,20
1913,190,3,78,7,459,1,70
1914,190,3,79,3,462,1,30
1915,190,3,80,2,464,12,20
1916,190,3,81,2,466,1,20
1917,190,3,82,9,475,1,90
1918,190,3,83,6,481,1,60
1919,190,3,84,3,484,1,30
1920,190,3,85,2,486,1,20
1921,190,3,86,3,489,13,30
1922,190,3,87,5,494,6,50
1923,190,3,88,6,500,1,60
1924,190,3,89,2,502,0,20
1925,190,3,90,2,504,1,20
1926,190,3,91,3,507,1,30
1927,190,3,92,9,516,1,90
1928,190,3,93,8,524,1,80
1929,190,3,94,9,533,1,90
1930,190,3,95,3,536,1,30
1931,190,3,96,8,544,1,80
1932,190,3,97,8,552,1,80
1933,190,3,98,4,556,1,40
1934,190,3,99,3,559,9,30
1935,190,3,100,7,566,7,70
1936,190,3,101,4,570,1,40
1937,190,3,102,6,576,1,60
1938,190,3,103,2,578,1,20
1939,190,3,104,4,582,1,40
1940,190,3,105,9,591,13,90
1941,190,3,106,6,597,4,60
1942,190,3,107,9,606,4,90
1943,190,3,108,5,611,1,50
1944,190,3,109,2,613,5,20
1945,190,3,110,7,620,2,70
1946,190,3,111,4,624,1,40
1947,190,3,112,7,631,1,70
1948,190,3,113,7,638,1,70
1949,190,3,114,4,642,3,40
1950,190,3,115,4,646,1,40
1951,190,3,116,3,649,5,30
1952,190,3,117,6,655,7,60
1953,190,3,118,4,659,2,40
1954,190,3,119,7,666,6,70
1955,190,3,120,8,674,1,80
1956,190,3,121,2,676,1,20
1957,190,3,122,9,685,7,90
1958,190,3,123,3,688,3,30
1959,190,3,124,6,694,1,60
1960,190,3,125,3,697,1,30
1961,190,3,126,7,704,1,70
1962,190,3,127,8,712,9,80
1963,190,3,128,3,715,1,30
1964,190,3,129,8,723,1,80
1965,190,3,130,5,728,7,50
1966,190,3,131,6,734,1,60
1967,190,3,132,2,736,1,20
1968,190,3,133,8,744,5,80
1969,190,3,134,9,753,1,90
1970,190,3,135,7,760,1,70
1971,190,3,136,5,765,1,50
1972,190,3,137,3,768,1,30
1973,190,3,138,7,775,8,70
1974,190,3,139,6,781,1,60
1975,190,3,140,9,790,4,90
1976,190,3,141,8,798,1,80
1977,190,3,142,7,805,6,70
1978,190,3,143,8,813,3,80
1979,190,3,144,4,817,1,40
1980,190,3,145,8,825,1,80
1981,190,3,146,5,830,1,50
1982,190,3,147,7,837,1,70
1983,190,3,148,8,845,5,80
1984,190,3,149,6,851,1,60
1985,190,3,150,2,853,1,20
1986,190,3,151,2,855,0,20
1987,190,3,152,9,864,3,90
1988,190,3,153,6,870,4,60
1989,190,3,154,2,872,0,20
1990,190,3,155,7,879,1,70
1991,190,3,156,6,885,1,60
1992,190,3,157,5,890,2,50
1993,190,3,158,5,895,5,50
1994,190,3,159,5,900,1,50
1995,190,3,160,8,908,1,80
1996,190,3,161,4,912,1,40
1997,190,3,162,9,921,8,90
1998,190,3,163,3,924,1,30
1999,190,3,164,6,930,2,60
2000,190,3,165,4,934,3,40
2001,190,3,166,7,941,1,70
2002,190,3,167,2,943,7,20
2003,190,3,168,7,950,1,70
2004,190,3,169,9,959,1,90
2005,190,3,170,7,966,15,70
2006,190,3,171,7,973,1,70
2007,190,3,172,7,980,5,70
2008,190,3,173,8,988,1,80
2009,190,3,174,2,990,1,20
2010,190,3,175,4,994,1,40
2011,190,3,176,9,1003,1,90
2012,190,3,177,8,1011,13,80
2013,190,3,178,3,1014,2,30
2014,190,3,179,7,1021,1,70
2015,190,3,180,3,1024,4,30
2016,190,3,181,2,1026,1,20
2017,190,3,182,6,1032,1,60
2018,190,3,183,6,1038,1,60
2019,190,3,184,4,1042,2,40
2020,190,3,185,4,1046,1,40
2021,190,3,186,7,1053,1,70
2022,190,3,187,2,1055,6,20
2023,190,3,188,4,1059,2,40
2024,190,3,189,9,1068,1,90
2025,190,3,190,3,1071,8,30
2026,190,3,191,7,1078,1,70
2027,190,3,192,4,1082,4,40
2028,190,3,193,2,1084,1,20
2029,190,3,194,3,1087,1,30
2030,190,3,195,3,1090,1,30
2031,190,3,196,8,1098,1,80
2032,190,3,197,6,1104,1,60
2033,190,3,198,4,1108,10,40
2034,190,3,199,2,1110,2,20
2035,190,3,200,8,1118,0,80
2036,190,3,201,4,1122,1,40
2037,190,3,202,8,1130,1,80
2038,190,3,203,9,1139,1,90
2039,190,3,204,7,1146,5,70
2040,190,3,205,8,1154,6,80
2041,190,3,206,6,1160,1,60
2042,190,3,207,3,1163,1,30
2043,190,3,208,6,1169,1,60
2044,190,3,209,7,1176,10,70
2045,190,3,210,6,1182,5,60
2046,190,3,211,2,1184,2,20
2047,190,3,212,7,1191,2,70
2048,190,3,213,8,1199,1,80
2049,190,3,214,7,1206,5,70
2050,190,3,215,7,1213,3,70
2051,190,3,216,3,1216,0,30
2052,190,3,217,4,1220,1,40
2053,190,3,218,2,1222,1,20
2054,190,3,219,5,1227,1,50
2055,190,3,220,2,1229,1,20
2056,190,3,221,7,1236,1,70
2057,190,3,222,2,1238,7,20
2058,190,3,223,9,1247,1,90
2059,190,3,224,2,1249,3,20
2060,190,3,225,8,1257,1,80
2061,190,3,226,5,1262,0,50
2062,190,3,227,4,1266,1,40
2063,190,3,228,4,1270,1,40
2064,190,3,229,4,1274,0,40
2065,190,3,230,4,1278,1,40
2066,190,3,231,7,1285,3,70
2067,190,3,232,4,1289,1,40
2068,190,3,233,8,1297,1,80
2069,190,3,234,8,1305,8,80
2070,190,3,235,4,1309,1,40
2071,190,3,236,8,1317,8,80
2072,190,3,237,3,1320,1,30
2073,190,3,238,6,1326,1,60
2074,190,3,239,9,1335,1,90
2075,190,3,240,4,1339,1,40
2076,190,3,241,5,1344,7,50
2077,190,3,242,9,1353,8,90
2078,190,3,243,5,1358,1,50
2079,190,3,244,4,1362,2,40
2080,190,3,245,2,1364,1,20
2081,190,3,246,8,1372,1,80
2082,190,3,247,5,1377,1,50
2083,190,3,248,8,1385,8,80
2084,190,3,249,5,1390,1,50
2085,190,3,250,7,1397,5,70
2086,190,3,251,7,1404,1,70
2087,190,3,252,4,1408,4,40
2088,190,3,253,8,1416,1,80
2089,190,3,254,9,1425,8,90
2090,190,3,255,6,1431,2,60
2091,190,3,256,6,1437,1,60
2092,190,3,257,4,1441,1,40
2093,190,3,258,9,1450,1,90
2094,190,3,259,7,1457,1,70
2095,190,3,260,3,1460,1,30
2096,190,3,261,9,1469,11,90
2097,190,3,262,5,1474,2,50
2098,190,3,263,7,1481,5,70
2099,190,3,264,3,1484,1,30
2100,190,3,265,2,1486,1,20
2101,190,3,266,8,1494,1,80
2102,190,3,267,9,1503,5,90
2103,190,3,268,2,1505,1,20
2104,190,3,269,9,1514,4,90
2105,190,3,270,5,1519,4,50
2106,190,3,271,9,1528,6,90
2107,190,3,272,5,1533,1,50
2108,190,3,273,9,1542,5,90
2109,190,3,274,9,1551,1,90
2110,190,3,275,2,1553,1,20
2111,190,3,276,2,1555,1,20
2112,190,3,277,3,1558,3,30
2113,190,3,278,5,1563,2,50
2114,190,3,279,4,1567,1,40
2115,190,3,280,3,1570,4,30
2116,190,3,281,7,1577,3,70
2117,190,3,282,7,1584,1,70
2118,190,3,283,6,1590,2,60
2119,190,3,284,7,1597,1,70
2120,190,3,285,8,1605,1,80
2121,190,3,286,3,1608,1,30
2122,190,3,287,7,1615,12,70
2123,190,3,288,3,1618,1,30
2124,190,3,289,6,1624,1,60
2125,190,3,290,5,1629,1,50
2126,190,3,291,2,1631,3,20
2127,190,3,292,4,1635,1,40
2128,190,3,293,5,1640,5,50
2129,190,3,294,4,1644,0,40
2130,190,3,295,2,1646,1,20
2131,190,3,296,8,1654,1,80
2132,190,3,297,4,1658,0,40
2133,190,3,298,2,1660,1,20
2134,190,3,299,5,1665,1,50
2135,190,3,300,5,1670,3,50
2136,190,3,301,8,1678,6,80
2137,190,3,302,7,1685,1,70
2138,190,3,303,4,1689,4,40
2139,190,3,304,2,1691,3,20
2140,190,3,305,2,1693,2,20
2141,190,3,306,9,1702,4,90
2142,190,3,307,7,1709,1,70
2143,190,3,308,5,1714,1,50
2144,190,3,309,4,1718,3,40
2145,190,3,310,4,1722,1,40
2146,190,3,311,8,1730,1,80
2147,190,3,312,6,1736,10,60
2148,190,3,313,2,1738,1,20
2149,190,3,314,8,1746,1,80
2150,190,3,315,3,1749,1,30
2151,190,3,316,4,1753,1,40
2152,190,3,317,3,1756,1,30
2153,190,3,318,8,1764,14,80
2154,190,3,319,7,1771,1,70
2155,190,3,320,6,1777,1,60
2156,190,3,321,8,1785,1,80
2157,190,3,322,4,1789,8,40
2158,190,3,323,4,1793,1,40
2159,190,3,324,6,1799,7,60
2160,190,3,325,7,1806,1,70
2161,190,3,326,7,1813,1,70
2162,190,3,327,5,1818,9,50
2163,190,3,328,3,1821,1,30
2164,190,3,329,3,1824,1,30
2165,190,3,330,4,1828,5,40
2166,190,3,331,6,1834,1,60
2167,190,3,332,4,1838,1,40
2168,190,3,333,4,1842,6,40
2169,190,3,334,7,1849,7,70
2170,190,3,335,2,1851,1,20
2171,190,3,336,6,1857,1,60
2172,190,3,337,2,1859,3,20
2173,190,3,338,6,1865,3,60
2174,190,3,339,6,1871,1,60
2175,190,3,340,7,1878,1,70
2176,190,3,341,3,1881,1,30
2177,190,3,342,4,1885,4,40
2178,190,3,343,8,1893,1,80
2179,190,3,344,2,1895,1,20
2180,190,3,345,4,1899,5,40
2181,190,3,346,3,1902,1,30
2182,190,3,347,6,1908,3,60
2183,190,3,348,2,1910,1,20
2184,190,3,349,4,1914,1,40
2185,190,3,350,6,1920,1,60
2186,190,3,351,2,1922,8,20
2187,190,3,352,8,1930,1,80
2188,190,3,353,6,1936,1,60
2189,190,3,354,5,1941,1,50
2190,190,3,355,6,1947,10,60
2191,190,3,356,3,1950,1,30
2192,190,3,357,2,1952,1,20
2193,190,3,358,3,1955,1,30
2194,190,3,359,9,1964,1,90
2195,190,3,360,9,1973,1,90
2196,190,3,361,9,1982,10,90
2197,190,3,362,7,1989,1,70
2198,190,3,363,3,1992,1,30
2199,190,3,364,9,2001,11,90
2200,190,3,365,6,2007,4,60
2201,190,3,366,5,2012,1,50
2202,190,3,367,6,2018,1,60
2203,190,3,368,5,2023,1,50
2204,190,3,369,8,2031,6,80
2205,190,3,370,7,2038,6,70
2206,190,3,371,5,2043,0,50
2207,190,3,372,6,2049,1,60
2208,190,3,373,9,2058,1,90
2209,190,3,374,8,2066,1,80
2210,190,3,375,6,2072,1,60
2211,190,3,376,6,2078,17,60
2212,190,3,377,6,2084,1,60
2213,190,3,378,8,2092,9,80
2214,190,3,379,4,2096,0,40
2215,190,3,380,3,2099,1,30
2216,190,3,381,6,2105,1,60
2217,190,3,382,4,2109,1,40
2218,190,3,383,6,2115,9,60
2219,190,3,384,5,2120,1,50
2220,190,3,385,3,2123,5,30
2221,190,3,386,2,2125,1,20
2222,190,3,387,4,2129,1,40
2223,190,3,388,9,2138,3,90
2224,190,3,389,8,2146,1,80
2225,190,3,390,7,2153,5,70
2226,190,3,391,6,2159,3,60
2227,190,3,392,7,2166,3,70
2228,190,3,393,3,2169,4,30
2229,190,3,394,2,2171,1,20
2230,190,3,395,5,2176,0,50
2231,190,3,396,6,2182,4,60
2232,190,3,397,5,2187,1,50
2233,190,3,398,7,2194,5,70
2234,190,3,399,8,2202,1,80
2235,190,3,400,7,2209,7,70
2236,190,3,401,2,2211,1,20
2237,190,3,402,8,2219,1,80
2238,190,3,403,7,2226,13,70
2239,190,3,404,8,2234,5,80
2240,190,3,405,6,2240,3,60
2241,190,3,406,9,2249,0,90
2242,190,3,407,2,2251,1,20
2243,190,3,408,9,2260,7,90
2244,190,3,409,4,2264,2,40
2245,190,3,410,7,2271,4,70
2246,190,3,411,7,2278,6,70
2247,190,3,412,3,2281,1,30
2248,190,3,413,8,2289,1,80
2249,190,3,414,3,2292,1,30
2250,190,3,415,8,2300,1,80
2251,190,3,416,3,2303,1,30
2252,190,3,417,9,2312,1,90
2253,190,3,418,5,2317,7,50
2254,190,3,419,5,2322,2,50
2255,190,3,420,4,2326,2,40
2256,190,3,421,9,2335,8,90
2257,190,3,422,2,2337,1,20
2258,190,3,423,4,2341,1,40
2259,190,3,424,4,2345,1,40
2260,190,3,425,9,2354,5,90
2261,190,3,426,3,2357,1,30
2262,190,3,427,7,2364,7,70
2263,190,3,428,8,2372,1,80
2264,190,3,429,9,2381,3,90
2265,190,3,430,5,2386,3,50
2266,190,3,431,5,2391,1,50
2267,190,3,432,8,2399,2,80
2268,190,3,433,3,2402,1,30
2269,190,3,434,3,2405,1,30
2270,190,3,435,7,2412,6,70
2271,190,3,436,5,2417,1,50
2272,190,3,437,8,2425,1,80
2273,190,3,438,7,2432,1,70
2274,190,3,439,2,2434,1,20
2275,190,3,440,4,2438,7,40
2276,190,3,441,2,2440,1,20
2277,190,3,442,3,2443,1,30
2278,190,3,443,8,2451,5,80
2279,190,3,444,2,2453,1,20
2280,190,3,445,5,2458,1,50
2281,190,3,446,6,2464,1,60
2282,190,3,447,3,2467,1,30
2283,190,3,448,9,2476,10,90
2284,190,3,449,6,2482,3,60
2285,190,3,450,9,2491,6,90
2286,190,3,451,8,2499,1,80
2287,190,3,452,2,2501,5,20
2288,190,3,453,2,2503,1,20
2289,190,3,454,3,2506,1,30
2290,190,3,455,6,2512,5,60
2291,190,3,456,2,2514,1,20
2292,190,3,457,9,2523,1,90
2293,190,3,458,6,2529,1,60
2294,190,3,459,4,2533,13,40
2295,190,3,460,3,2536,1,30
2296,190,3,461,3,2539,1,30
2297,190,3,462,6,2545,8,60
2298,190,3,463,4,2549,1,40
2299,190,3,464,9,2558,6,90
2300,190,3,465,4,2562,1,40
2301,190,3,466,5,2567,5,50
2302,190,3,467,2,2569,2,20
2303,190,3,468,9,2578,4,90
2304,190,3,469,9,2587,6,90
2305,190,3,470,6,2593,1,60
2306,190,3,471,7,2600,1,70
2307,190,3,472,6,2606,6,60
2308,190,3,473,3,2609,1,30
2309,190,3,474,4,2613,1,40
2310,190,3,475,2,2615,1,20
2311,190,3,476,9,2624,1,90
2312,190,3,477,4,2628,1,40
2313,190,3,478,2,2630,1,20
2314,190,3,479,6,2636,6,60
2315,190,3,480,4,2640,2,40
2316,190,3,481,8,2648,1,80
2317,190,3,482,6,2654,8,60
2318,190,3,483,9,2663,4,90
2319,190,3,484,5,2668,1,50
2320,190,3,485,7,2675,1,70
2321,190,3,486,4,2679,1,40
2322,190,3,487,6,2685,4,60
2323,190,3,488,4,2689,1,40
2324,190,3,489,2,2691,1,20
2325,190,3,490,2,2693,1,20
2326,190,3,491,4,2697,1,40
2327,190,3,492,5,2702,1,50
2328,190,3,493,9,2711,7,90
2329,190,3,494,9,2720,1,90
2330,190,3,495,8,2728,1,80
2331,190,3,496,6,2734,10,60
2332,190,3,497,3,2737,0,30
2333,190,3,498,4,2741,1,40
2334,190,3,499,4,2745,2,40
2335,190,3,500,7,2752,1,70
2336,190,3,501,4,2756,1,40
2337,190,3,502,6,2762,7,60
2338,190,3,503,6,2768,3,60
2339,190,3,504,7,2775,1,70
2340,190,3,505,3,2778,1,30
2341,190,3,506,5,2783,1,50
2342,190,3,507,6,2789,3,60
2343,190,3,508,8,2797,3,80
2344,190,3,509,3,2800,1,30
2345,190,3,510,4,2804,1,40
2346,190,3,511,7,2811,5,70
2347,190,3,512,8,2819,7,80
2348,190,3,513,9,2828,3,90
2349,190,3,514,8,2836,0,80
2350,190,3,515,7,2843,4,70
2351,190,3,516,8,2851,5,80
2352,190,3,517,7,2858,1,70
2353,190,3,518,7,2865,1,70
2354,190,3,519,8,2873,1,80
2355,190,3,520,5,2878,6,50
2356,190,3,521,8,2886,1,80
2357,190,3,522,9,2895,12,90
2358,190,3,523,2,2897,1,20
2359,190,3,524,6,2903,1,60
2360,190,3,525,9,2912,1,90
2361,190,3,526,4,2916,10,40
2362,190,3,527,5,2921,1,50
2363,190,3,528,8,2929,3,80
2364,190,3,529,3,2932,3,30
2365,190,3,530,2,2934,0,20
2366,190,3,531,6,2940,1,60
2367,190,3,532,9,2949,1,90
2368,190,3,533,6,2955,6,60
2369,190,3,534,9,2964,4,90
2370,190,3,535,6,2970,1,60
2371,190,3,536,2,2972,4,20
2372,190,3,537,6,2978,7,60
2373,190,3,538,5,2983,1,50
2374,190,3,539,8,2991,1,80
2375,190,3,540,9,3000,7,90
2376,190,3,541,2,3002,1,20
2377,190,3,542,7,3009,1,70
2378,190,3,543,9,3018,6,90
2379,190,3,544,2,3020,0,20
2380,190,3,545,6,3026,2,60
2381,190,3,546,4,3030,3,40
2382,190,3,547,9,3039,1,90
2383,190,3,548,9,3048,12,90
2384,190,3,549,3,3051,1,30
2385,190,3,550,5,3056,3,50
2386,190,3,551,3,3059,1,30
2387,190,3,552,6,3065,8,60
2388,190,3,553,3,3068,1,30
2389,190,3,554,8,3076,3,80
2390,190,3,555,2,3078,5,20
2391,190,3,556,6,3084,4,60
2392,190,3,557,5,3089,1,50
2393,190,3,558,8,3097,1,80
2394,190,3,559,3,3100,0,30
2395,190,3,560,4,3104,2,40
2396,190,3,561,4,3108,1,40
2397,190,3,562,7,3115,1,70
2398,190,3,563,7,3122,8,70
2399,190,3,564,2,3124,1,20
2400,190,3,565,3,3127,1,30
2401,190,3,566,9,3136,6,90
2402,190,3,567,6,3142,5,60
2403,190,3,568,7,3149,5,70
2404,190,3,569,7,3156,1,70
2405,190,3,570,9,3165,1,90
2406,190,3,571,2,3167,13,20
2407,190,3,572,5,3172,3,50
2408,190,3,573,2,3174,1,20
2409,190,3,574,8,3182,1,80
