,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,1,2,709,7,3859,2,70
1627,1,2,710,4,3863,6,40
1628,1,2,711,7,3870,1,70
1629,1,2,712,2,3872,3,20
1630,1,2,713,7,3879,6,70
1631,1,2,714,6,3885,2,60
1632,1,2,715,5,3890,2,50
1633,1,2,716,8,3898,0,80
1634,1,2,717,8,3906,0,80
1635,1,2,718,9,3915,1,90
1636,1,2,719,7,3922,6,70
1637,1,2,720,8,3930,1,80
1638,1,2,721,9,3939,3,90
1639,1,2,722,3,3942,3,30
1640,1,2,723,6,3948,5,60
1641,1,2,724,2,3950,1,20
1642,1,2,725,8,3958,1,80
1643,1,2,726,6,3964,1,60
1644,1,2,727,5,3969,3,50
1645,1,2,728,6,3975,6,60
1646,1,2,729,6,3981,3,60
1647,1,2,730,8,3989,3,80
1648,1,2,731,6,3995,11,60
1649,1,2,732,5,4000,3,50
1650,1,2,733,4,4004,3,40
1651,1,2,734,8,4012,1,80
1652,1,2,735,4,4016,1,40
1653,1,2,736,4,4020,3,40
1654,1,2,737,6,4026,3,60
1655,1,2,738,9,4035,6,90
1656,1,2,739,4,4039,3,40
1657,1,2,740,9,4048,4,90
1658,1,2,741,8,4056,3,80
1659,1,2,742,2,4058,3,20
1660,1,2,743,3,4061,2,30
1661,1,2,744,5,4066,1,50
1662,1,2,745,8,4074,4,80
1663,1,2,746,9,4083,1,90
1664,1,2,747,9,4092,1,90
1665,1,2,748,8,4100,5,80
1666,1,2,749,9,4109,1,90
1667,1,2,750,9,4118,2,90
1668,1,2,751,4,4122,3,40
1669,1,2,752,9,4131,7,90
1670,1,2,753,6,4137,4,60
1671,1,2,754,5,4142,2,50
1672,1,2,755,5,4147,1,50
1673,1,2,756,3,4150,3,30
1674,1,2,757,8,4158,5,80
1675,1,2,758,3,4161,1,30
1676,1,2,759,7,4168,2,70
1677,1,2,760,8,4176,2,80
1678,1,2,761,4,4180,0,40
1679,1,2,762,6,4186,0,60
1680,1,2,763,2,4188,3,20
1681,1,2,764,8,4196,4,80
1682,1,2,765,9,4205,3,90
1683,1,2,766,8,4213,3,80
1684,1,2,767,4,4217,4,40
1685,1,2,768,8,4225,2,80
1686,1,2,769,8,4233,4,80
1687,1,2,770,2,4235,3,20
1688,1,2,771,8,4243,1,80
1689,1,2,772,7,4250,2,70
1690,1,2,773,5,4255,8,50
1691,1,2,774,9,4264,5,90
1692,1,2,775,2,4266,7,20
1693,1,2,776,5,4271,1,50
1694,1,2,777,5,4276,5,50
1695,1,2,778,5,4281,1,50
1696,1,2,779,7,4288,3,70
1697,1,2,780,3,4291,2,30
1698,1,2,781,4,4295,3,40
1699,1,2,782,4,4299,2,40
1700,1,2,783,6,4305,1,60
1701,1,2,784,4,4309,2,40
1702,1,2,785,3,4312,3,30
1703,1,2,786,5,4317,3,50
1704,1,2,787,8,4325,6,80
1705,1,2,788,6,4331,1,60
1706,1,2,789,2,4333,2,20
1707,1,2,790,7,4340,6,70
1708,1,2,791,5,4345,3,50
1709,1,2,792,6,4351,3,60
1710,1,2,793,7,4358,4,70
1711,1,2,794,6,4364,2,60
1712,1,2,795,2,4366,4,20
1713,1,2,796,3,4369,4,30
1714,1,2,797,6,4375,1,60
1715,1,2,798,5,4380,1,50
1716,1,2,799,7,4387,1,70
1717,1,2,800,5,4392,1,50
1718,1,2,801,5,4397,2,50
1719,1,2,802,3,4400,2,30
1720,1,2,803,6,4406,3,60
1721,1,2,804,4,4410,1,40
1722,1,2,805,7,4417,0,70
1723,1,2,806,3,4420,5,30
1724,1,2,807,4,4424,3,40
1725,1,2,808,3,4427,5,30
1726,1,2,809,4,4431,2,40
1727,1,2,810,9,4440,4,90
1728,1,2,811,6,4446,1,60
1729,1,2,812,3,4449,0,30
1730,1,2,813,8,4457,1,80
1731,1,2,814,2,4459,3,20
1732,1,2,815,2,4461,3,20
1733,1,2,816,7,4468,0,70
1734,1,2,817,2,4470,3,20
1735,1,2,818,8,4478,1,80
1736,1,2,819,5,4483,1,50
1737,1,2,820,5,4488,1,50
1738,1,2,821,5,4493,3,50
1739,1,2,822,2,4495,3,20
1740,1,2,823,9,4504,5,90
1741,1,2,824,4,4508,2,40
1742,1,2,825,5,4513,3,50
1743,1,2,826,4,4517,4,40
1744,1,2,827,4,4521,0,40
1745,1,2,828,2,4523,2,20
1746,1,2,829,8,4531,3,80
1747,1,2,830,4,4535,4,40
1748,1,2,831,2,4537,3,20
1749,1,2,832,5,4542,2,50
1750,1,2,833,4,4546,3,40
1751,1,2,834,3,4549,3,30
1752,1,2,835,5,4554,2,50
1753,1,2,836,3,4557,1,30
1754,1,2,837,5,4562,1,50
1755,1,2,838,8,4570,3,80
1756,1,2,839,8,4578,1,80
1757,1,2,840,5,4583,6,50
1758,1,2,841,3,4586,0,30
1759,1,2,842,7,4593,0,70
1760,1,2,843,6,4599,1,60
1761,1,2,844,4,4603,2,40
1762,1,2,845,4,4607,2,40
1763,1,2,846,8,4615,3,80
1764,1,2,847,4,4619,1,40
1765,1,2,848,8,4627,2,80
1766,1,2,849,5,4632,1,50
1767,1,2,850,7,4639,1,70
1768,1,2,851,6,4645,1,60
1769,1,2,852,3,4648,2,30
1770,1,2,853,6,4654,1,60
1771,1,2,854,9,4663,4,90
1772,1,2,855,3,4666,2,30
1773,1,2,856,4,4670,5,40
1774,1,2,857,4,4674,5,40
1775,1,2,858,7,4681,2,70
1776,1,2,859,9,4690,1,90
1777,1,2,860,9,4699,2,90
1778,1,2,861,6,4705,2,60
1779,1,2,862,4,4709,4,40
1780,1,2,863,8,4717,6,80
1781,1,2,864,6,4723,6,60
1782,1,2,865,8,4731,2,80
1783,1,2,866,4,4735,5,40
1784,1,2,867,3,4738,1,30
1785,1,2,868,5,4743,1,50
1786,1,2,869,4,4747,5,40
1787,1,2,870,9,4756,0,90
1788,1,2,871,5,4761,2,50
1789,1,2,872,5,4766,5,50
1790,1,2,873,6,4772,4,60
1791,1,2,874,4,4776,1,40
1792,1,2,875,2,4778,1,20
1793,1,2,876,5,4783,1,50
1794,1,2,877,3,4786,4,30
1795,1,2,878,2,4788,2,20
1796,1,2,879,9,4797,2,90
1797,1,2,880,2,4799,3,20
1798,1,2,881,6,4805,4,60
1799,1,2,882,3,4808,5,30
1800,1,2,883,5,4813,1,50
1801,1,2,884,5,4818,2,50
1802,1,2,885,7,4825,3,70
1803,1,2,886,6,4831,2,60
1804,1,2,887,6,4837,2,60
1805,1,2,888,5,4842,2,50
1806,1,2,889,3,4845,2,30
1807,1,2,890,2,4847,2,20
1808,1,2,891,4,4851,2,40
1809,1,2,892,9,4860,3,90
1810,1,2,893,4,4864,2,40
1811,1,2,894,7,4871,4,70
1812,1,2,895,7,4878,6,70
1813,1,2,896,4,4882,0,40
1814,1,2,897,8,4890,4,80
1815,1,2,898,3,4893,3,30
1816,1,2,899,6,4899,1,60
1817,1,2,900,6,4905,5,60
1818,1,2,901,8,4913,1,80
1819,1,2,902,2,4915,4,20
1820,1,2,903,5,4920,3,50
1821,1,2,904,9,4929,4,90
1822,1,2,905,9,4938,4,90
1823,1,2,906,9,4947,3,90
1824,1,2,907,2,4949,4,20
1825,1,2,908,5,4954,1,50
1826,1,2,909,7,4961,7,70
1827,1,2,910,4,4965,2,40
1828,1,2,911,2,4967,2,20
1829,1,2,912,2,4969,2,20
1830,1,2,913,9,4978,1,90
1831,1,2,914,8,4986,6,80
1832,1,2,915,2,4988,2,20
1833,1,2,916,3,4991,1,30
1834,1,3,1,8,8,1,80
1835,1,3,2,6,14,0,60
1836,1,3,3,2,16,0,20
1837,1,3,4,4,20,0,40
1838,1,3,5,9,29,1,90
1839,1,3,6,6,35,0,60
1840,1,3,7,3,38,0,30
1841,1,3,8,3,41,1,30
1842,1,3,9,5,46,1,50
1843,1,3,10,9,55,1,90
1844,1,3,11,7,62,1,70
1845,1,3,12,2,64,1,20
1846,1,3,13,7,71,0,70
1847,1,3,14,8,79,0,80
1848,1,3,15,3,82,1,30
1849,1,3,16,8,90,1,80
1850,1,3,17,5,95,3,50
1851,1,3,18,9,104,2,90
1852,1,3,19,2,106,1,20
1853,1,3,20,9,115,1,90
1854,1,3,21,8,123,3,80
1855,1,3,22,4,127,1,40
1856,1,3,23,8,135,2,80
1857,1,3,24,4,139,2,40
1858,1,3,25,8,147,3,80
1859,1,3,26,3,150,3,30
1860,1,3,27,8,158,3,80
1861,1,3,28,8,166,3,80
1862,1,3,29,6,172,1,60
1863,1,3,30,8,180,2,80
1864,1,3,31,3,183,5,30
1865,1,3,32,6,189,2,60
1866,1,3,33,4,193,1,40
1867,1,3,34,6,199,4,60
1868,1,3,35,6,205,2,60
1869,1,3,36,9,214,1,90
1870,1,3,37,5,219,2,50
1871,1,3,38,4,223,3,40
1872,1,3,39,6,229,3,60
1873,1,3,40,4,233,2,40
1874,1,3,41,9,242,3,90
1875,1,3,42,9,251,4,90
1876,1,3,43,9,260,1,90
1877,1,3,44,2,262,3,20
1878,1,3,45,5,267,4,50
1879,1,3,46,5,272,0,50
1880,1,3,47,5,277,3,50
1881,1,3,48,2,279,2,20
1882,1,3,49,8,287,4,80
1883,1,3,50,3,290,2,30
1884,1,3,51,4,294,1,40
1885,1,3,52,3,297,4,30
1886,1,3,53,2,299,4,20
1887,1,3,54,2,301,4,20
1888,1,3,55,9,310,2,90
1889,1,3,56,6,316,6,60
1890,1,3,57,6,322,2,60
1891,1,3,58,4,326,1,40
1892,1,3,59,2,328,1,20
1893,1,3,60,5,333,0,50
1894,1,3,61,2,335,3,20
1895,1,3,62,3,338,3,30
1896,1,3,63,7,345,1,70
1897,1,3,64,8,353,1,80
1898,1,3,65,3,356,0,30
1899,1,3,66,7,363,5,70
1900,1,3,67,5,368,1,50
1901,1,3,68,9,377,2,90
1902,1,3,69,2,379,5,20
1903,1,3,70,9,388,0,90
1904,1,3,71,2,390,4,20
1905,1,3,72,9,399,3,90
1906,1,3,73,8,407,1,80
1907,1,3,74,8,415,2,80
1908,1,3,75,5,420,1,50
1909,1,3,76,6,426,2,60
1910,1,3,77,6,432,4,60
1911,1,3,78,4,436,3,40
1912,1,3,79,7,443,1,70
1913,1,3,80,6,449,1,60
1914,1,3,81,4,453,2,40
1915,1,3,82,8,461,1,80
1916,1,3,83,2,463,4,20
1917,1,3,84,3,466,1,30
1918,1,3,85,5,471,4,50
1919,1,3,86,4,475,4,40
1920,1,3,87,7,482,2,70
1921,1,3,88,7,489,2,70
1922,1,3,89,5,494,2,50
1923,1,3,90,2,496,4,20
1924,1,3,91,5,501,2,50
1925,1,3,92,2,503,5,20
1926,1,3,93,8,511,3,80
1927,1,3,94,5,516,4,50
1928,1,3,95,3,519,3,30
1929,1,3,96,5,524,1,50
1930,1,3,97,2,526,3,20
1931,1,3,98,3,529,3,30
1932,1,3,99,7,536,4,70
1933,1,3,100,4,540,2,40
1934,1,3,101,9,549,3,90
1935,1,3,102,2,551,3,20
1936,1,3,103,6,557,4,60
1937,1,3,104,3,560,3,30
1938,1,3,105,9,569,1,90
1939,1,3,106,7,576,3,70
1940,1,3,107,6,582,1,60
1941,1,3,108,9,591,4,90
1942,1,3,109,4,595,3,40
1943,1,3,110,5,600,4,50
1944,1,3,111,9,609,4,90
1945,1,3,112,8,617,3,80
1946,1,3,113,9,626,2,90
1947,1,3,114,2,628,3,20
1948,1,3,115,2,630,6,20
1949,1,3,116,4,634,5,40
1950,1,3,117,9,643,0,90
1951,1,3,118,7,650,2,70
1952,1,3,119,5,655,1,50
1953,1,3,120,2,657,1,20
1954,1,3,121,8,665,3,80
1955,1,3,122,4,669,1,40
1956,1,3,123,4,673,5,40
1957,1,3,124,2,675,1,20
1958,1,3,125,9,684,1,90
1959,1,3,126,2,686,1,20
1960,1,3,127,5,691,3,50
1961,1,3,128,8,699,3,80
1962,1,3,129,6,705,5,60
1963,1,3,130,2,707,1,20
1964,1,3,131,3,710,3,30
1965,1,3,132,3,713,1,30
1966,1,3,133,5,718,6,50
1967,1,3,134,6,724,8,60
1968,1,3,135,9,733,1,90
1969,1,3,136,8,741,0,80
1970,1,3,137,2,743,5,20
1971,1,3,138,9,752,2,90
1972,1,3,139,3,755,3,30
1973,1,3,140,9,764,3,90
1974,1,3,141,4,768,1,40
1975,1,3,142,5,773,2,50
1976,1,3,143,4,777,3,40
1977,1,3,144,8,785,2,80
1978,1,3,145,7,792,1,70
1979,1,3,146,5,797,1,50
1980,1,3,147,9,806,3,90
1981,1,3,148,4,810,2,40
1982,1,3,149,2,812,5,20
1983,1,3,150,5,817,3,50
1984,1,3,151,6,823,5,60
1985,1,3,152,8,831,2,80
1986,1,3,153,2,833,1,20
1987,1,3,154,4,837,4,40
1988,1,3,155,9,846,2,90
1989,1,3,156,9,855,2,90
1990,1,3,157,8,863,5,80
1991,1,3,158,9,872,5,90
1992,1,3,159,9,881,3,90
1993,1,3,160,8,889,6,80
1994,1,3,161,8,897,5,80
1995,1,3,162,6,903,1,60
1996,1,3,163,7,910,1,70
1997,1,3,164,4,914,5,40
1998,1,3,165,8,922,4,80
1999,1,3,166,6,928,5,60
2000,1,3,167,7,935,4,70
2001,1,3,168,7,942,4,70
2002,1,3,169,7,949,6,70
2003,1,3,170,3,952,6,30
2004,1,3,171,2,954,2,20
2005,1,3,172,2,956,4,20
2006,1,3,173,3,959,3,30
2007,1,3,174,8,967,2,80
2008,1,3,175,5,972,8,50
2009,1,3,176,5,977,3,50
2010,1,3,177,4,981,5,40
2011,1,3,178,7,988,2,70
2012,1,3,179,6,994,2,60
2013,1,3,180,7,1001,5,70
2014,1,3,181,4,1005,2,40
2015,1,3,182,2,1007,1,20
2016,1,3,183,5,1012,1,50
2017,1,3,184,8,1020,0,80
2018,1,3,185,6,1026,2,60
2019,1,3,186,6,1032,4,60
2020,1,3,187,6,1038,3,60
2021,1,3,188,2,1040,2,20
2022,1,3,189,6,1046,3,60
2023,1,3,190,3,1049,1,30
2024,1,3,191,7,1056,3,70
2025,1,3,192,5,1061,3,50
2026,1,3,193,3,1064,2,30
2027,1,3,194,3,1067,4,30
2028,1,3,195,7,1074,0,70
2029,1,3,196,8,1082,2,80
2030,1,3,197,9,1091,1,90
2031,1,3,198,7,1098,0,70
2032,1,3,199,8,1106,0,80
2033,1,3,200,7,1113,5,70
2034,1,3,201,3,1116,5,30
2035,1,3,202,5,1121,5,50
2036,1,3,203,8,1129,5,80
2037,1,3,204,7,1136,3,70
2038,1,3,205,8,1144,7,80
2039,1,3,206,4,1148,2,40
2040,1,3,207,4,1152,2,40
2041,1,3,208,3,1155,0,30
2042,1,3,209,2,1157,4,20
2043,1,3,210,2,1159,6,20
2044,1,3,211,6,1165,4,60
2045,1,3,212,4,1169,2,40
2046,1,3,213,5,1174,1,50
2047,1,3,214,4,1178,5,40
2048,1,3,215,8,1186,1,80
2049,1,3,216,3,1189,2,30
2050,1,3,217,6,1195,1,60
2051,1,3,218,3,1198,5,30
2052,1,3,219,5,1203,5,50
2053,1,3,220,4,1207,1,40
2054,1,3,221,9,1216,1,90
2055,1,3,222,3,1219,1,30
2056,1,3,223,5,1224,5,50
2057,1,3,224,3,1227,3,30
2058,1,3,225,2,1229,0,20
2059,1,3,226,9,1238,1,90
2060,1,3,227,3,1241,4,30
2061,1,3,228,9,1250,1,90
2062,1,3,229,8,1258,2,80
2063,1,3,230,6,1264,4,60
2064,1,3,231,9,1273,3,90
2065,1,3,232,8,1281,2,80
2066,1,3,233,4,1285,0,40
2067,1,3,234,2,1287,5,20
2068,1,3,235,7,1294,2,70
2069,1,3,236,3,1297,5,30
2070,1,3,237,6,1303,2,60
2071,1,3,238,9,1312,2,90
2072,1,3,239,7,1319,1,70
2073,1,3,240,7,1326,4,70
2074,1,3,241,6,1332,6,60
2075,1,3,242,2,1334,3,20
2076,1,3,243,6,1340,2,60
2077,1,3,244,6,1346,7,60
2078,1,3,245,6,1352,1,60
2079,1,3,246,2,1354,3,20
2080,1,3,247,4,1358,1,40
2081,1,3,248,7,1365,3,70
2082,1,3,249,6,1371,2,60
2083,1,3,250,3,1374,5,30
2084,1,3,251,9,1383,4,90
2085,1,3,252,2,1385,1,20
2086,1,3,253,6,1391,4,60
2087,1,3,254,2,1393,1,20
2088,1,3,255,6,1399,3,60
2089,1,3,256,8,1407,1,80
2090,1,3,257,3,1410,2,30
2091,1,3,258,8,1418,3,80
2092,1,3,259,8,1426,2,80
2093,1,3,260,4,1430,6,40
2094,1,3,261,2,1432,2,20
2095,1,3,262,8,1440,0,80
2096,1,3,263,5,1445,1,50
2097,1,3,264,6,1451,3,60
2098,1,3,265,4,1455,3,40
2099,1,3,266,9,1464,2,90
2100,1,3,267,2,1466,2,20
2101,1,3,268,4,1470,4,40
2102,1,3,269,7,1477,2,70
2103,1,3,270,9,1486,5,90
2104,1,3,271,7,1493,4,70
2105,1,3,272,2,1495,3,20
2106,1,3,273,9,1504,1,90
2107,1,3,274,6,1510,4,60
2108,1,3,275,3,1513,1,30
2109,1,3,276,5,1518,3,50
2110,1,3,277,7,1525,5,70
2111,1,3,278,7,1532,3,70
2112,1,3,279,4,1536,2,40
2113,1,3,280,8,1544,1,80
2114,1,3,281,3,1547,1,30
2115,1,3,282,4,1551,1,40
2116,1,3,283,6,1557,5,60
2117,1,3,284,3,1560,0,30
2118,1,3,285,4,1564,4,40
2119,1,3,286,3,1567,4,30
2120,1,3,287,9,1576,7,90
2121,1,3,288,6,1582,1,60
2122,1,3,289,9,1591,5,90
2123,1,3,290,5,1596,2,50
2124,1,3,291,5,1601,4,50
2125,1,3,292,2,1603,3,20
2126,1,3,293,8,1611,3,80
2127,1,3,294,2,1613,0,20
2128,1,3,295,7,1620,3,70
2129,1,3,296,9,1629,1,90
2130,1,3,297,2,1631,0,20
2131,1,3,298,6,1637,1,60
2132,1,3,299,2,1639,3,20
2133,1,3,300,7,1646,2,70
2134,1,3,301,9,1655,3,90
2135,1,3,302,4,1659,2,40
2136,1,3,303,8,1667,3,80
2137,1,3,304,4,1671,1,40
2138,1,3,305,4,1675,1,40
2139,1,3,306,8,1683,1,80
2140,1,3,307,9,1692,3,90
2141,1,3,308,5,1697,3,50
2142,1,3,309,4,1701,8,40
2143,1,3,310,2,1703,6,20
2144,1,3,311,2,1705,2,20
2145,1,3,312,3,1708,1,30
2146,1,3,313,2,1710,3,20
2147,1,3,314,8,1718,2,80
2148,1,3,315,6,1724,2,60
2149,1,3,316,4,1728,1,40
2150,1,3,317,5,1733,6,50
2151,1,3,318,3,1736,5,30
2152,1,3,319,9,1745,4,90
2153,1,3,320,8,1753,2,80
2154,1,3,321,4,1757,2,40
2155,1,3,322,7,1764,1,70
2156,1,3,323,3,1767,5,30
2157,1,3,324,6,1773,2,60
2158,1,3,325,5,1778,3,50
2159,1,3,326,5,1783,1,50
2160,1,3,327,6,1789,2,60
2161,1,3,328,3,1792,3,30
2162,1,3,329,8,1800,2,80
2163,1,3,330,7,1807,3,70
2164,1,3,331,6,1813,1,60
2165,1,3,332,3,1816,1,30
2166,1,3,333,3,1819,5,30
2167,1,3,334,8,1827,2,80
2168,1,3,335,8,1835,2,80
2169,1,3,336,4,1839,6,40
2170,1,3,337,6,1845,2,60
2171,1,3,338,9,1854,5,90
2172,1,3,339,7,1861,4,70
2173,1,3,340,3,1864,1,30
2174,1,3,341,3,1867,2,30
2175,1,3,342,4,1871,6,40
2176,1,3,343,4,1875,3,40
2177,1,3,344,3,1878,3,30
2178,1,3,345,4,1882,2,40
2179,1,3,346,7,1889,2,70
2180,1,3,347,2,1891,2,20
2181,1,3,348,6,1897,4,60
2182,1,3,349,8,1905,2,80
2183,1,3,350,3,1908,2,30
2184,1,3,351,7,1915,2,70
2185,1,3,352,6,1921,3,60
2186,1,3,353,5,1926,0,50
2187,1,3,354,9,1935,3,90
2188,1,3,355,8,1943,1,80
2189,1,3,356,5,1948,2,50
2190,1,3,357,4,1952,3,40
2191,1,3,358,4,1956,3,40
2192,1,3,359,6,1962,5,60
2193,1,3,360,2,1964,0,20
2194,1,3,361,4,1968,1,40
2195,1,3,362,2,1970,1,20
2196,1,3,363,9,1979,1,90
2197,1,3,364,6,1985,4,60
2198,1,3,365,8,1993,7,80
2199,1,3,366,6,1999,6,60
2200,1,3,367,2,2001,1,20
2201,1,3,368,2,2003,2,20
2202,1,3,369,2,2005,5,20
2203,1,3,370,7,2012,2,70
2204,1,3,371,3,2015,1,30
2205,1,3,372,4,2019,2,40
2206,1,3,373,4,2023,5,40
2207,1,3,374,3,2026,3,30
2208,1,3,375,7,2033,1,70
2209,1,3,376,5,2038,3,50
2210,1,3,377,3,2041,1,30
2211,1,3,378,4,2045,1,40
2212,1,3,379,5,2050,4,50
2213,1,3,380,9,2059,3,90
2214,1,3,381,2,2061,2,20
2215,1,3,382,5,2066,3,50
2216,1,3,383,6,2072,1,60
2217,1,3,384,2,2074,1,20
2218,1,3,385,8,2082,5,80
2219,1,3,386,6,2088,2,60
2220,1,3,387,9,2097,2,90
2221,1,3,388,7,2104,3,70
2222,1,3,389,6,2110,2,60
2223,1,3,390,5,2115,3,50
2224,1,3,391,9,2124,2,90
2225,1,3,392,7,2131,0,70
2226,1,3,393,8,2139,2,80
2227,1,3,394,9,2148,1,90
2228,1,3,395,6,2154,6,60
2229,1,3,396,6,2160,2,60
2230,1,3,397,6,2166,3,60
2231,1,3,398,2,2168,3,20
2232,1,3,399,2,2170,2,20
2233,1,3,400,5,2175,1,50
2234,1,3,401,2,2177,1,20
2235,1,3,402,4,2181,0,40
2236,1,3,403,2,2183,3,20
2237,1,3,404,5,2188,3,50
2238,1,3,405,2,2190,4,20
2239,1,3,406,8,2198,3,80
2240,1,3,407,3,2201,8,30
2241,1,3,408,4,2205,3,40
2242,1,3,409,9,2214,1,90
2243,1,3,410,2,2216,2,20
2244,1,3,411,3,2219,1,30
2245,1,3,412,2,2221,3,20
2246,1,3,413,8,2229,1,80
2247,1,3,414,4,2233,2,40
2248,1,3,415,5,2238,2,50
2249,1,3,416,3,2241,3,30
2250,1,3,417,9,2250,1,90
2251,1,3,418,8,2258,2,80
2252,1,3,419,5,2263,2,50
2253,1,3,420,2,2265,2,20
2254,1,3,421,4,2269,3,40
2255,1,3,422,2,2271,1,20
2256,1,3,423,6,2277,3,60
2257,1,3,424,2,2279,1,20
2258,1,3,425,8,2287,2,80
2259,1,3,426,3,2290,3,30
2260,1,3,427,9,2299,6,90
2261,1,3,428,9,2308,4,90
2262,1,3,429,3,2311,2,30
2263,1,3,430,5,2316,3,50
2264,1,3,431,4,2320,3,40
2265,1,3,432,8,2328,4,80
2266,1,3,433,6,2334,2,60
2267,1,3,434,3,2337,7,30
2268,1,3,435,5,2342,2,50
2269,1,3,436,5,2347,0,50
2270,1,3,437,3,2350,3,30
2271,1,3,438,3,2353,0,30
2272,1,3,439,2,2355,3,20
2273,1,3,440,5,2360,4,50
2274,1,3,441,3,2363,2,30
2275,1,3,442,5,2368,1,50
2276,1,3,443,3,2371,3,30
2277,1,3,444,4,2375,2,40
2278,1,3,445,6,2381,2,60
2279,1,3,446,8,2389,2,80
2280,1,3,447,8,2397,1,80
2281,1,3,448,8,2405,1,80
2282,1,3,449,4,2409,2,40
2283,1,3,450,8,2417,0,80
2284,1,3,451,9,2426,2,90
2285,1,3,452,4,2430,0,40
2286,1,3,453,7,2437,1,70
2287,1,3,454,2,2439,1,20
2288,1,3,455,8,2447,1,80
2289,1,3,456,8,2455,1,80
2290,1,3,457,6,2461,1,60
2291,1,3,458,4,2465,1,40
2292,1,3,459,3,2468,3,30
2293,1,3,460,2,2470,3,20
2294,1,3,461,2,2472,4,20
2295,1,3,462,4,2476,3,40
2296,1,3,463,5,2481,5,50
2297,1,3,464,2,2483,3,20
2298,1,3,465,9,2492,1,90
2299,1,3,466,3,2495,2,30
2300,1,3,467,3,2498,4,30
2301,1,3,468,9,2507,4,90
2302,1,3,469,6,2513,6,60
2303,1,3,470,6,2519,3,60
2304,1,3,471,8,2527,4,80
2305,1,3,472,3,2530,1,30
2306,1,3,473,8,2538,4,80
2307,1,3,474,8,2546,3,80
2308,1,3,475,3,2549,2,30
2309,1,3,476,4,2553,1,40
2310,1,3,477,7,2560,3,70
2311,1,3,478,6,2566,4,60
2312,1,3,479,2,2568,1,20
2313,1,3,480,4,2572,3,40
2314,1,3,481,9,2581,2,90
2315,1,3,482,4,2585,2,40
2316,1,3,483,8,2593,3,80
2317,1,3,484,8,2601,4,80
2318,1,3,485,3,2604,3,30
2319,1,3,486,4,2608,2,40
2320,1,3,487,9,2617,3,90
2321,1,3,488,4,2621,1,40
2322,1,3,489,7,2628,4,70
2323,1,3,490,6,2634,4,60
2324,1,3,491,2,2636,2,20
2325,1,3,492,5,2641,2,50
2326,1,3,493,2,2643,2,20
2327,1,3,494,8,2651,4,80
2328,1,3,495,8,2659,2,80
2329,1,3,496,2,2661,0,20
2330,1,3,497,8,2669,3,80
2331,1,3,498,4,2673,0,40
2332,1,3,499,4,2677,3,40
2333,1,3,500,8,2685,0,80
2334,1,3,501,3,2688,3,30
2335,1,3,502,5,2693,1,50
2336,1,3,503,2,2695,4,20
2337,1,3,504,7,2702,3,70
2338,1,3,505,4,2706,4,40
2339,1,3,506,7,2713,4,70
2340,1,3,507,7,2720,2,70
2341,1,3,508,5,2725,1,50
2342,1,3,509,5,2730,0,50
2343,1,3,510,5,2735,1,50
2344,1,3,511,4,2739,3,40
2345,1,3,512,8,2747,3,80
2346,1,3,513,9,2756,1,90
2347,1,3,514,9,2765,5,90
2348,1,3,515,5,2770,0,50
2349,1,3,516,8,2778,3,80
2350,1,3,517,4,2782,5,40
2351,1,3,518,8,2790,5,80
2352,1,3,519,6,2796,3,60
2353,1,3,520,9,2805,6,90
2354,1,3,521,4,2809,3,40
2355,1,3,522,2,2811,2,20
2356,1,3,523,8,2819,2,80
2357,1,3,524,5,2824,4,50
2358,1,3,525,3,2827,2,30
2359,1,3,526,8,2835,5,80
2360,1,3,527,5,2840,7,50
2361,1,3,528,4,2844,3,40
2362,1,3,529,2,2846,4,20
2363,1,3,530,9,2855,1,90
2364,1,3,531,7,2862,6,70
2365,1,3,532,5,2867,6,50
2366,1,3,533,4,2871,1,40
2367,1,3,534,8,2879,5,80
2368,1,3,535,2,2881,1,20
2369,1,3,536,9,2890,2,90
2370,1,3,537,5,2895,4,50
2371,1,3,538,2,2897,4,20
2372,1,3,539,7,2904,4,70
2373,1,3,540,4,2908,5,40
2374,1,3,541,7,2915,2,70
2375,1,3,542,8,2923,3,80
2376,1,3,543,8,2931,3,80
2377,1,3,544,3,2934,6,30
2378,1,3,545,4,2938,0,40
2379,1,3,546,4,2942,2,40
2380,1,3,547,9,2951,1,90
2381,1,3,548,3,2954,3,30
2382,1,3,549,4,2958,1,40
2383,1,3,550,4,2962,2,40
2384,1,3,551,4,2966,4,40
2385,1,3,552,7,2973,1,70
2386,1,3,553,8,2981,1,80
2387,1,3,554,8,2989,0,80
2388,1,3,555,3,2992,3,30
2389,1,3,556,7,2999,3,70
2390,1,3,557,3,3002,3,30
2391,1,3,558,5,3007,3,50
2392,1,3,559,5,3012,1,50
2393,1,3,560,4,3016,4,40
2394,1,3,561,4,3020,2,40
2395,1,3,562,7,3027,3,70
2396,1,3,563,6,3033,3,60
2397,1,3,564,5,3038,1,50
2398,1,3,565,3,3041,3,30
2399,1,3,566,3,3044,4,30
2400,1,3,567,4,3048,2,40
2401,1,3,568,7,3055,1,70
2402,1,3,569,3,3058,1,30
2403,1,3,570,2,3060,4,20
2404,1,3,571,6,3066,2,60
2405,1,3,572,9,3075,3,90
2406,1,3,573,7,3082,3,70
2407,1,3,574,7,3089,2,70
2408,1,3,575,6,3095,2,60
2409,1,3,576,5,3100,2,50
2410,1,3,577,5,3105,5,50
2411,1,3,578,4,3109,4,40
