,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,229,3,562,3,3129,1,30
2411,229,3,563,7,3136,1,70
2412,229,3,564,8,3144,1,80
2413,229,3,565,6,3150,1,60
2414,229,3,566,3,3153,1,30
2415,229,3,567,7,3160,1,70
2416,229,3,568,6,3166,9,60
2417,229,3,569,7,3173,1,70
2418,229,3,570,8,3181,4,80
2419,229,3,571,5,3186,1,50
2420,229,3,572,7,3193,1,70
2421,229,3,573,6,3199,3,60
2422,229,3,574,6,3205,1,60
2423,229,3,575,9,3214,4,90
2424,229,3,576,4,3218,6,40
2425,229,3,577,7,3225,1,70
2426,229,3,578,5,3230,8,50
2427,229,3,579,2,3232,5,20
2428,229,3,580,9,3241,3,90
2429,229,3,581,7,3248,4,70
2430,229,3,582,3,3251,1,30
2431,229,3,583,4,3255,11,40
2432,229,3,584,3,3258,1,30
2433,229,3,585,8,3266,7,80
2434,229,3,586,2,3268,1,20
2435,229,3,587,6,3274,4,60
2436,229,3,588,4,3278,6,40
2437,229,3,589,3,3281,1,30
2438,229,3,590,9,3290,1,90
2439,229,3,591,9,3299,1,90
2440,229,3,592,3,3302,1,30
2441,229,3,593,5,3307,5,50
2442,229,3,594,7,3314,5,70
2443,229,3,595,7,3321,1,70
2444,229,3,596,7,3328,1,70
2445,229,3,597,5,3333,5,50
2446,229,3,598,6,3339,6,60
2447,229,3,599,5,3344,1,50
2448,229,3,600,3,3347,8,30
2449,229,3,601,9,3356,1,90
2450,229,3,602,6,3362,1,60
2451,229,3,603,9,3371,1,90
2452,229,3,604,5,3376,1,50
2453,229,3,605,6,3382,1,60
2454,229,3,606,6,3388,2,60
2455,229,3,607,6,3394,7,60
2456,229,3,608,4,3398,1,40
2457,229,3,609,2,3400,1,20
2458,229,3,610,5,3405,6,50
2459,229,3,611,3,3408,1,30
2460,229,3,612,4,3412,1,40
2461,229,3,613,4,3416,1,40
2462,229,3,614,9,3425,4,90
2463,229,3,615,6,3431,1,60
2464,229,3,616,6,3437,1,60
2465,229,3,617,7,3444,1,70
2466,229,3,618,6,3450,1,60
2467,229,3,619,7,3457,1,70
2468,229,3,620,9,3466,1,90
2469,229,3,621,6,3472,1,60
2470,229,3,622,5,3477,4,50
2471,229,3,623,9,3486,1,90
2472,229,3,624,6,3492,1,60
2473,229,3,625,2,3494,1,20
2474,229,3,626,8,3502,1,80
2475,229,3,627,2,3504,8,20
2476,229,3,628,6,3510,8,60
2477,229,3,629,7,3517,1,70
2478,229,3,630,5,3522,1,50
2479,229,3,631,2,3524,4,20
2480,229,3,632,5,3529,1,50
2481,229,3,633,4,3533,1,40
2482,229,3,634,4,3537,1,40
2483,229,3,635,7,3544,5,70
2484,229,3,636,5,3549,1,50
2485,229,3,637,7,3556,1,70
2486,229,3,638,7,3563,1,70
2487,229,3,639,7,3570,1,70
2488,229,3,640,9,3579,6,90
2489,229,3,641,6,3585,3,60
2490,229,3,642,8,3593,1,80
2491,229,3,643,4,3597,1,40
2492,229,3,644,3,3600,1,30
2493,229,3,645,4,3604,9,40
2494,229,3,646,3,3607,1,30
2495,229,3,647,7,3614,1,70
2496,229,3,648,4,3618,1,40
2497,229,3,649,9,3627,1,90
2498,229,3,650,9,3636,6,90
2499,229,3,651,2,3638,5,20
2500,229,3,652,9,3647,1,90
2501,229,3,653,4,3651,1,40
2502,229,3,654,4,3655,1,40
2503,229,3,655,7,3662,1,70
2504,229,3,656,5,3667,1,50
2505,229,3,657,9,3676,1,90
2506,229,3,658,7,3683,1,70
2507,229,3,659,3,3686,1,30
2508,229,3,660,3,3689,1,30
2509,229,3,661,8,3697,1,80
2510,229,3,662,7,3704,1,70
2511,229,3,663,9,3713,1,90
2512,229,3,664,7,3720,7,70
2513,229,3,665,8,3728,7,80
2514,229,3,666,5,3733,5,50
2515,229,3,667,9,3742,4,90
2516,229,3,668,4,3746,7,40
2517,229,3,669,7,3753,1,70
2518,229,3,670,2,3755,1,20
2519,229,3,671,2,3757,1,20
2520,229,3,672,7,3764,1,70
2521,229,3,673,6,3770,1,60
2522,229,3,674,5,3775,4,50
2523,229,3,675,2,3777,6,20
2524,229,3,676,2,3779,3,20
2525,229,3,677,9,3788,1,90
2526,229,3,678,3,3791,9,30
2527,229,3,679,5,3796,1,50
2528,229,3,680,9,3805,1,90
2529,229,3,681,6,3811,1,60
2530,229,3,682,7,3818,1,70
2531,229,3,683,4,3822,1,40
2532,229,3,684,7,3829,1,70
2533,229,3,685,8,3837,1,80
2534,229,3,686,9,3846,9,90
2535,229,3,687,2,3848,1,20
2536,229,3,688,8,3856,6,80
2537,229,3,689,3,3859,1,30
2538,229,3,690,8,3867,1,80
2539,229,3,691,3,3870,1,30
2540,229,3,692,6,3876,1,60
2541,229,3,693,5,3881,1,50
2542,229,3,694,8,3889,1,80
2543,229,3,695,5,3894,1,50
2544,229,3,696,6,3900,1,60
2545,229,3,697,7,3907,1,70
2546,229,3,698,8,3915,9,80
2547,229,3,699,7,3922,7,70
2548,229,3,700,7,3929,1,70
2549,229,3,701,3,3932,1,30
2550,229,3,702,6,3938,1,60
2551,229,3,703,6,3944,1,60
2552,229,3,704,2,3946,1,20
2553,229,3,705,3,3949,1,30
2554,229,3,706,5,3954,8,50
2555,229,3,707,7,3961,1,70
2556,229,3,708,7,3968,1,70
2557,229,3,709,4,3972,1,40
2558,229,3,710,3,3975,1,30
2559,229,3,711,6,3981,1,60
2560,229,3,712,6,3987,7,60
2561,229,3,713,4,3991,1,40
2562,229,3,714,8,3999,1,80
2563,229,3,715,8,4007,1,80
2564,229,3,716,5,4012,1,50
2565,229,3,717,7,4019,9,70
2566,229,3,718,2,4021,1,20
2567,229,3,719,7,4028,1,70
2568,229,3,720,9,4037,1,90
2569,229,3,721,2,4039,1,20
2570,229,3,722,2,4041,1,20
2571,229,3,723,5,4046,1,50
2572,229,3,724,8,4054,1,80
2573,229,3,725,4,4058,1,40
2574,229,3,726,9,4067,1,90
2575,229,3,727,9,4076,10,90
2576,229,3,728,3,4079,6,30
2577,229,3,729,7,4086,1,70
2578,229,3,730,4,4090,10,40
2579,229,3,731,2,4092,1,20
2580,229,3,732,5,4097,1,50
2581,229,3,733,5,4102,4,50
2582,229,3,734,4,4106,8,40
2583,229,3,735,3,4109,6,30
2584,229,3,736,2,4111,1,20
2585,229,3,737,5,4116,1,50
2586,229,3,738,9,4125,1,90
2587,229,3,739,7,4132,1,70
2588,229,3,740,4,4136,1,40
2589,229,3,741,6,4142,9,60
2590,229,3,742,4,4146,1,40
2591,229,3,743,3,4149,1,30
2592,229,3,744,7,4156,5,70
2593,229,3,745,3,4159,1,30
2594,229,3,746,8,4167,8,80
2595,229,3,747,3,4170,1,30
2596,229,3,748,2,4172,1,20
2597,229,3,749,7,4179,1,70
2598,229,3,750,8,4187,6,80
2599,229,3,751,6,4193,6,60
2600,229,3,752,9,4202,1,90
2601,229,3,753,7,4209,1,70
2602,229,3,754,5,4214,6,50
2603,229,3,755,8,4222,1,80
2604,229,3,756,7,4229,1,70
2605,229,3,757,9,4238,8,90
2606,229,3,758,3,4241,6,30
2607,229,3,759,6,4247,4,60
2608,229,3,760,2,4249,1,20
2609,229,3,761,2,4251,1,20
2610,229,3,762,2,4253,1,20
2611,229,3,763,3,4256,5,30
2612,229,3,764,8,4264,1,80
2613,229,3,765,5,4269,1,50
2614,229,3,766,2,4271,1,20
2615,229,3,767,9,4280,1,90
2616,229,3,768,3,4283,1,30
2617,229,3,769,3,4286,6,30
2618,229,3,770,5,4291,4,50
2619,229,3,771,8,4299,1,80
2620,229,3,772,9,4308,1,90
2621,229,3,773,9,4317,1,90
2622,229,3,774,2,4319,1,20
2623,229,3,775,2,4321,1,20
2624,229,3,776,2,4323,1,20
2625,229,3,777,9,4332,7,90
2626,229,3,778,4,4336,1,40
2627,229,3,779,5,4341,1,50
2628,229,3,780,6,4347,1,60
2629,229,3,781,9,4356,6,90
2630,229,3,782,3,4359,1,30
2631,229,3,783,5,4364,2,50
2632,229,3,784,5,4369,5,50
2633,229,3,785,3,4372,1,30
2634,229,3,786,2,4374,1,20
2635,229,3,787,8,4382,1,80
2636,229,3,788,9,4391,2,90
2637,229,3,789,6,4397,1,60
2638,229,3,790,7,4404,1,70
2639,229,3,791,6,4410,1,60
2640,229,3,792,2,4412,5,20
2641,229,3,793,4,4416,1,40
2642,229,3,794,6,4422,1,60
2643,229,3,795,5,4427,4,50
2644,229,3,796,5,4432,1,50
2645,229,3,797,6,4438,1,60
2646,229,3,798,4,4442,1,40
2647,229,3,799,6,4448,1,60
2648,229,3,800,2,4450,1,20
2649,229,3,801,3,4453,5,30
2650,229,3,802,7,4460,7,70
2651,229,3,803,5,4465,1,50
2652,229,3,804,4,4469,1,40
2653,229,3,805,5,4474,1,50
2654,229,3,806,4,4478,1,40
2655,229,3,807,7,4485,7,70
2656,229,3,808,3,4488,1,30
2657,229,3,809,9,4497,7,90
2658,229,3,810,6,4503,1,60
2659,229,3,811,4,4507,4,40
2660,229,3,812,8,4515,7,80
2661,229,3,813,4,4519,4,40
2662,229,3,814,6,4525,5,60
2663,229,3,815,5,4530,1,50
2664,229,3,816,9,4539,2,90
2665,229,3,817,8,4547,3,80
2666,229,3,818,4,4551,1,40
2667,229,3,819,9,4560,1,90
2668,229,3,820,5,4565,1,50
2669,229,3,821,8,4573,1,80
2670,229,3,822,8,4581,1,80
2671,229,3,823,6,4587,3,60
2672,229,3,824,5,4592,1,50
2673,229,3,825,8,4600,13,80
2674,229,3,826,7,4607,1,70
2675,229,3,827,5,4612,1,50
2676,229,3,828,6,4618,8,60
2677,229,3,829,6,4624,5,60
2678,229,3,830,8,4632,8,80
2679,229,3,831,2,4634,1,20
2680,229,3,832,8,4642,1,80
2681,229,3,833,6,4648,1,60
2682,229,3,834,6,4654,5,60
2683,229,3,835,2,4656,6,20
2684,229,3,836,9,4665,6,90
2685,229,3,837,9,4674,1,90
2686,229,3,838,6,4680,1,60
2687,229,3,839,9,4689,1,90
2688,229,3,840,4,4693,5,40
2689,229,3,841,7,4700,7,70
2690,229,3,842,3,4703,1,30
2691,229,3,843,2,4705,4,20
2692,229,3,844,6,4711,1,60
2693,229,3,845,9,4720,1,90
2694,229,3,846,2,4722,1,20
2695,229,3,847,8,4730,1,80
2696,229,3,848,7,4737,1,70
2697,229,3,849,7,4744,1,70
2698,229,3,850,2,4746,1,20
2699,229,3,851,8,4754,1,80
2700,229,3,852,8,4762,1,80
2701,229,3,853,9,4771,4,90
2702,229,3,854,9,4780,6,90
2703,229,3,855,2,4782,1,20
2704,229,3,856,4,4786,1,40
2705,229,3,857,3,4789,1,30
2706,229,3,858,4,4793,1,40
2707,229,3,859,5,4798,2,50
2708,229,3,860,5,4803,1,50
2709,229,3,861,3,4806,1,30
2710,229,3,862,2,4808,1,20
2711,229,3,863,8,4816,1,80
2712,229,3,864,6,4822,1,60
2713,229,3,865,2,4824,4,20
2714,229,3,866,9,4833,1,90
2715,229,3,867,5,4838,1,50
2716,229,3,868,7,4845,1,70
2717,229,3,869,9,4854,9,90
2718,229,3,870,7,4861,1,70
2719,229,3,871,2,4863,1,20
2720,229,3,872,7,4870,1,70
2721,229,3,873,5,4875,1,50
2722,229,3,874,3,4878,7,30
2723,229,3,875,2,4880,1,20
2724,229,3,876,3,4883,4,30
2725,229,3,877,7,4890,7,70
2726,229,3,878,5,4895,1,50
2727,229,3,879,5,4900,1,50
2728,229,3,880,2,4902,1,20
2729,229,3,881,4,4906,1,40
2730,229,3,882,2,4908,7,20
2731,229,3,883,5,4913,1,50
2732,229,3,884,9,4922,12,90
2733,229,3,885,8,4930,5,80
2734,229,3,886,2,4932,1,20
2735,229,3,887,4,4936,1,40
2736,229,3,888,2,4938,1,20
2737,229,3,889,5,4943,8,50
2738,229,3,890,2,4945,10,20
2739,229,3,891,9,4954,1,90
2740,229,3,892,5,4959,1,50
2741,229,3,893,5,4964,3,50
2742,229,3,894,8,4972,1,80
2743,229,3,895,3,4975,1,30
2744,229,3,896,9,4984,1,90
2745,229,3,897,5,4989,10,50
2746,229,3,898,8,4997,8,80
