,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,127,2,716,5,3969,0,50
1626,127,2,717,2,3971,1,20
1627,127,2,718,8,3979,6,80
1628,127,2,719,7,3986,1,70
1629,127,2,720,5,3991,1,50
1630,127,2,721,3,3994,1,30
1631,127,2,722,8,4002,6,80
1632,127,2,723,7,4009,1,70
1633,127,2,724,8,4017,8,80
1634,127,2,725,8,4025,3,80
1635,127,2,726,2,4027,1,20
1636,127,2,727,3,4030,1,30
1637,127,2,728,5,4035,1,50
1638,127,2,729,5,4040,3,50
1639,127,2,730,2,4042,0,20
1640,127,2,731,6,4048,1,60
1641,127,2,732,2,4050,3,20
1642,127,2,733,6,4056,1,60
1643,127,2,734,4,4060,1,40
1644,127,2,735,2,4062,3,20
1645,127,2,736,7,4069,7,70
1646,127,2,737,6,4075,1,60
1647,127,2,738,3,4078,3,30
1648,127,2,739,4,4082,1,40
1649,127,2,740,4,4086,1,40
1650,127,2,741,7,4093,1,70
1651,127,2,742,4,4097,3,40
1652,127,2,743,9,4106,1,90
1653,127,2,744,7,4113,1,70
1654,127,2,745,9,4122,1,90
1655,127,2,746,4,4126,9,40
1656,127,2,747,5,4131,1,50
1657,127,2,748,3,4134,3,30
1658,127,2,749,9,4143,3,90
1659,127,2,750,2,4145,2,20
1660,127,2,751,9,4154,1,90
1661,127,2,752,7,4161,6,70
1662,127,2,753,6,4167,4,60
1663,127,2,754,9,4176,1,90
1664,127,2,755,5,4181,2,50
1665,127,2,756,3,4184,1,30
1666,127,2,757,2,4186,1,20
1667,127,2,758,4,4190,1,40
1668,127,2,759,4,4194,1,40
1669,127,2,760,8,4202,5,80
1670,127,2,761,5,4207,4,50
1671,127,2,762,2,4209,1,20
1672,127,2,763,7,4216,4,70
1673,127,2,764,8,4224,8,80
1674,127,2,765,8,4232,5,80
1675,127,2,766,4,4236,1,40
1676,127,2,767,8,4244,5,80
1677,127,2,768,9,4253,1,90
1678,127,2,769,4,4257,1,40
1679,127,2,770,6,4263,7,60
1680,127,2,771,2,4265,0,20
1681,127,2,772,8,4273,2,80
1682,127,2,773,9,4282,1,90
1683,127,2,774,9,4291,6,90
1684,127,2,775,4,4295,3,40
1685,127,2,776,7,4302,0,70
1686,127,2,777,7,4309,4,70
1687,127,2,778,9,4318,4,90
1688,127,2,779,3,4321,1,30
1689,127,2,780,2,4323,1,20
1690,127,2,781,4,4327,3,40
1691,127,2,782,2,4329,1,20
1692,127,2,783,3,4332,4,30
1693,127,2,784,3,4335,1,30
1694,127,2,785,4,4339,2,40
1695,127,2,786,2,4341,0,20
1696,127,2,787,7,4348,1,70
1697,127,2,788,5,4353,1,50
1698,127,2,789,7,4360,4,70
1699,127,2,790,2,4362,1,20
1700,127,2,791,7,4369,2,70
1701,127,2,792,7,4376,1,70
1702,127,2,793,3,4379,4,30
1703,127,2,794,9,4388,5,90
1704,127,2,795,7,4395,2,70
1705,127,2,796,8,4403,5,80
1706,127,2,797,4,4407,3,40
1707,127,2,798,5,4412,5,50
1708,127,2,799,8,4420,4,80
1709,127,2,800,2,4422,1,20
1710,127,2,801,3,4425,1,30
1711,127,2,802,4,4429,1,40
1712,127,2,803,4,4433,3,40
1713,127,2,804,4,4437,1,40
1714,127,2,805,8,4445,1,80
1715,127,2,806,4,4449,1,40
1716,127,2,807,2,4451,1,20
1717,127,2,808,9,4460,7,90
1718,127,2,809,8,4468,1,80
1719,127,2,810,9,4477,5,90
1720,127,2,811,9,4486,1,90
1721,127,2,812,8,4494,1,80
1722,127,2,813,8,4502,8,80
1723,127,2,814,7,4509,1,70
1724,127,2,815,3,4512,1,30
1725,127,2,816,5,4517,1,50
1726,127,2,817,9,4526,6,90
1727,127,2,818,8,4534,7,80
1728,127,2,819,3,4537,6,30
1729,127,2,820,2,4539,0,20
1730,127,2,821,2,4541,1,20
1731,127,2,822,3,4544,3,30
1732,127,2,823,4,4548,3,40
1733,127,2,824,3,4551,1,30
1734,127,2,825,8,4559,5,80
1735,127,2,826,7,4566,3,70
1736,127,2,827,9,4575,5,90
1737,127,2,828,2,4577,1,20
1738,127,2,829,5,4582,1,50
1739,127,2,830,8,4590,1,80
1740,127,2,831,7,4597,1,70
1741,127,2,832,6,4603,6,60
1742,127,2,833,7,4610,4,70
1743,127,2,834,9,4619,1,90
1744,127,2,835,7,4626,2,70
1745,127,2,836,4,4630,3,40
1746,127,2,837,2,4632,1,20
1747,127,2,838,6,4638,3,60
1748,127,2,839,3,4641,1,30
1749,127,2,840,6,4647,1,60
1750,127,2,841,6,4653,3,60
1751,127,2,842,3,4656,0,30
1752,127,2,843,4,4660,5,40
1753,127,2,844,9,4669,1,90
1754,127,2,845,3,4672,6,30
1755,127,2,846,5,4677,5,50
1756,127,2,847,6,4683,5,60
1757,127,2,848,2,4685,1,20
1758,127,2,849,8,4693,6,80
1759,127,2,850,6,4699,1,60
1760,127,2,851,2,4701,2,20
1761,127,2,852,3,4704,2,30
1762,127,2,853,9,4713,2,90
1763,127,2,854,4,4717,2,40
1764,127,2,855,7,4724,1,70
1765,127,2,856,2,4726,5,20
1766,127,2,857,3,4729,5,30
1767,127,2,858,6,4735,3,60
1768,127,2,859,5,4740,2,50
1769,127,2,860,2,4742,2,20
1770,127,2,861,3,4745,1,30
1771,127,2,862,8,4753,4,80
1772,127,2,863,5,4758,2,50
1773,127,2,864,7,4765,4,70
1774,127,2,865,6,4771,1,60
1775,127,2,866,3,4774,1,30
1776,127,2,867,7,4781,1,70
1777,127,2,868,3,4784,3,30
1778,127,2,869,8,4792,3,80
1779,127,2,870,6,4798,1,60
1780,127,2,871,5,4803,5,50
1781,127,2,872,8,4811,4,80
1782,127,2,873,4,4815,3,40
1783,127,2,874,4,4819,1,40
1784,127,2,875,4,4823,1,40
1785,127,2,876,4,4827,1,40
1786,127,2,877,3,4830,1,30
1787,127,2,878,2,4832,3,20
1788,127,2,879,3,4835,3,30
1789,127,2,880,7,4842,1,70
1790,127,2,881,3,4845,1,30
1791,127,2,882,2,4847,1,20
1792,127,2,883,2,4849,2,20
1793,127,2,884,5,4854,3,50
1794,127,2,885,4,4858,0,40
1795,127,2,886,6,4864,5,60
1796,127,2,887,3,4867,2,30
1797,127,2,888,9,4876,1,90
1798,127,2,889,9,4885,4,90
1799,127,2,890,8,4893,7,80
1800,127,2,891,5,4898,1,50
1801,127,2,892,7,4905,2,70
1802,127,2,893,9,4914,7,90
1803,127,2,894,5,4919,7,50
1804,127,2,895,2,4921,1,20
1805,127,2,896,7,4928,4,70
1806,127,2,897,9,4937,2,90
1807,127,2,898,5,4942,1,50
1808,127,2,899,6,4948,5,60
1809,127,2,900,5,4953,1,50
1810,127,2,901,6,4959,1,60
1811,127,2,902,3,4962,1,30
1812,127,2,903,9,4971,4,90
1813,127,2,904,3,4974,2,30
1814,127,2,905,4,4978,2,40
1815,127,2,906,3,4981,3,30
1816,127,2,907,3,4984,1,30
1817,127,2,908,5,4989,3,50
1818,127,2,909,3,4992,1,30
1819,127,2,910,5,4997,2,50
1820,127,3,1,7,7,1,70
1821,127,3,2,5,12,1,50
1822,127,3,3,2,14,5,20
1823,127,3,4,6,20,3,60
1824,127,3,5,5,25,2,50
1825,127,3,6,9,34,5,90
1826,127,3,7,2,36,2,20
1827,127,3,8,2,38,3,20
1828,127,3,9,8,46,4,80
1829,127,3,10,3,49,3,30
1830,127,3,11,6,55,1,60
1831,127,3,12,2,57,1,20
1832,127,3,13,4,61,1,40
1833,127,3,14,4,65,0,40
1834,127,3,15,8,73,3,80
1835,127,3,16,9,82,8,90
1836,127,3,17,6,88,7,60
1837,127,3,18,5,93,1,50
1838,127,3,19,4,97,1,40
1839,127,3,20,3,100,1,30
1840,127,3,21,4,104,5,40
1841,127,3,22,7,111,6,70
1842,127,3,23,2,113,1,20
1843,127,3,24,5,118,1,50
1844,127,3,25,8,126,4,80
1845,127,3,26,8,134,2,80
1846,127,3,27,7,141,1,70
1847,127,3,28,5,146,4,50
1848,127,3,29,9,155,3,90
1849,127,3,30,4,159,1,40
1850,127,3,31,9,168,1,90
1851,127,3,32,2,170,1,20
1852,127,3,33,5,175,1,50
1853,127,3,34,7,182,1,70
1854,127,3,35,3,185,4,30
1855,127,3,36,8,193,6,80
1856,127,3,37,3,196,3,30
1857,127,3,38,4,200,1,40
1858,127,3,39,6,206,2,60
1859,127,3,40,7,213,1,70
1860,127,3,41,3,216,4,30
1861,127,3,42,3,219,3,30
1862,127,3,43,4,223,3,40
1863,127,3,44,2,225,1,20
1864,127,3,45,4,229,0,40
1865,127,3,46,4,233,3,40
1866,127,3,47,8,241,4,80
1867,127,3,48,4,245,1,40
1868,127,3,49,2,247,1,20
1869,127,3,50,9,256,1,90
1870,127,3,51,6,262,6,60
1871,127,3,52,7,269,1,70
1872,127,3,53,6,275,1,60
1873,127,3,54,9,284,11,90
1874,127,3,55,2,286,1,20
1875,127,3,56,6,292,1,60
1876,127,3,57,3,295,7,30
1877,127,3,58,6,301,1,60
1878,127,3,59,2,303,1,20
1879,127,3,60,5,308,4,50
1880,127,3,61,5,313,2,50
1881,127,3,62,2,315,2,20
1882,127,3,63,8,323,5,80
1883,127,3,64,8,331,2,80
1884,127,3,65,8,339,5,80
1885,127,3,66,5,344,3,50
1886,127,3,67,3,347,1,30
1887,127,3,68,5,352,5,50
1888,127,3,69,3,355,1,30
1889,127,3,70,3,358,4,30
1890,127,3,71,5,363,1,50
1891,127,3,72,9,372,6,90
1892,127,3,73,4,376,4,40
1893,127,3,74,4,380,3,40
1894,127,3,75,6,386,1,60
1895,127,3,76,3,389,7,30
1896,127,3,77,2,391,2,20
1897,127,3,78,7,398,1,70
1898,127,3,79,5,403,1,50
1899,127,3,80,4,407,5,40
1900,127,3,81,7,414,4,70
1901,127,3,82,2,416,2,20
1902,127,3,83,2,418,1,20
1903,127,3,84,4,422,1,40
1904,127,3,85,2,424,1,20
1905,127,3,86,7,431,4,70
1906,127,3,87,6,437,5,60
1907,127,3,88,8,445,1,80
1908,127,3,89,7,452,1,70
1909,127,3,90,9,461,6,90
1910,127,3,91,3,464,1,30
1911,127,3,92,2,466,1,20
1912,127,3,93,5,471,3,50
1913,127,3,94,3,474,1,30
1914,127,3,95,4,478,1,40
1915,127,3,96,6,484,1,60
1916,127,3,97,4,488,7,40
1917,127,3,98,5,493,1,50
1918,127,3,99,2,495,3,20
1919,127,3,100,9,504,1,90
1920,127,3,101,2,506,1,20
1921,127,3,102,4,510,1,40
1922,127,3,103,5,515,1,50
1923,127,3,104,3,518,6,30
1924,127,3,105,7,525,3,70
1925,127,3,106,2,527,1,20
1926,127,3,107,9,536,1,90
1927,127,3,108,9,545,10,90
1928,127,3,109,6,551,3,60
1929,127,3,110,8,559,2,80
1930,127,3,111,5,564,1,50
1931,127,3,112,2,566,6,20
1932,127,3,113,6,572,5,60
1933,127,3,114,9,581,4,90
1934,127,3,115,8,589,3,80
1935,127,3,116,5,594,1,50
1936,127,3,117,9,603,5,90
1937,127,3,118,8,611,2,80
1938,127,3,119,8,619,2,80
1939,127,3,120,7,626,1,70
1940,127,3,121,7,633,4,70
1941,127,3,122,3,636,2,30
1942,127,3,123,4,640,1,40
1943,127,3,124,5,645,3,50
1944,127,3,125,8,653,5,80
1945,127,3,126,4,657,0,40
1946,127,3,127,5,662,6,50
1947,127,3,128,6,668,2,60
1948,127,3,129,4,672,3,40
1949,127,3,130,8,680,1,80
1950,127,3,131,9,689,5,90
1951,127,3,132,4,693,5,40
1952,127,3,133,2,695,3,20
1953,127,3,134,6,701,1,60
1954,127,3,135,3,704,1,30
1955,127,3,136,7,711,1,70
1956,127,3,137,6,717,2,60
1957,127,3,138,9,726,3,90
1958,127,3,139,2,728,1,20
1959,127,3,140,3,731,1,30
1960,127,3,141,3,734,3,30
1961,127,3,142,3,737,2,30
1962,127,3,143,5,742,1,50
1963,127,3,144,8,750,5,80
1964,127,3,145,7,757,2,70
1965,127,3,146,5,762,2,50
1966,127,3,147,6,768,2,60
1967,127,3,148,4,772,3,40
1968,127,3,149,2,774,2,20
1969,127,3,150,6,780,1,60
1970,127,3,151,5,785,6,50
1971,127,3,152,4,789,4,40
1972,127,3,153,7,796,3,70
1973,127,3,154,7,803,2,70
1974,127,3,155,6,809,3,60
1975,127,3,156,9,818,1,90
1976,127,3,157,7,825,5,70
1977,127,3,158,4,829,2,40
1978,127,3,159,7,836,1,70
1979,127,3,160,9,845,1,90
1980,127,3,161,5,850,7,50
1981,127,3,162,6,856,3,60
1982,127,3,163,4,860,2,40
1983,127,3,164,8,868,1,80
1984,127,3,165,8,876,5,80
1985,127,3,166,4,880,5,40
1986,127,3,167,9,889,3,90
1987,127,3,168,7,896,2,70
1988,127,3,169,4,900,1,40
1989,127,3,170,6,906,4,60
1990,127,3,171,2,908,2,20
1991,127,3,172,5,913,1,50
1992,127,3,173,5,918,0,50
1993,127,3,174,2,920,1,20
1994,127,3,175,9,929,1,90
1995,127,3,176,2,931,1,20
1996,127,3,177,3,934,1,30
1997,127,3,178,2,936,3,20
1998,127,3,179,2,938,1,20
1999,127,3,180,3,941,1,30
2000,127,3,181,8,949,5,80
2001,127,3,182,5,954,1,50
2002,127,3,183,4,958,5,40
2003,127,3,184,3,961,1,30
2004,127,3,185,6,967,1,60
2005,127,3,186,7,974,4,70
2006,127,3,187,7,981,3,70
2007,127,3,188,9,990,5,90
2008,127,3,189,6,996,1,60
2009,127,3,190,6,1002,7,60
2010,127,3,191,9,1011,2,90
2011,127,3,192,8,1019,4,80
2012,127,3,193,2,1021,1,20
2013,127,3,194,7,1028,1,70
2014,127,3,195,5,1033,1,50
2015,127,3,196,4,1037,3,40
2016,127,3,197,2,1039,1,20
2017,127,3,198,7,1046,3,70
2018,127,3,199,7,1053,1,70
2019,127,3,200,7,1060,2,70
2020,127,3,201,9,1069,1,90
2021,127,3,202,4,1073,5,40
2022,127,3,203,6,1079,4,60
2023,127,3,204,6,1085,2,60
2024,127,3,205,3,1088,4,30
2025,127,3,206,7,1095,1,70
2026,127,3,207,3,1098,0,30
2027,127,3,208,7,1105,1,70
2028,127,3,209,5,1110,4,50
2029,127,3,210,8,1118,3,80
2030,127,3,211,3,1121,3,30
2031,127,3,212,8,1129,1,80
2032,127,3,213,7,1136,1,70
2033,127,3,214,4,1140,11,40
2034,127,3,215,4,1144,1,40
2035,127,3,216,2,1146,1,20
2036,127,3,217,2,1148,1,20
2037,127,3,218,8,1156,0,80
2038,127,3,219,5,1161,4,50
2039,127,3,220,2,1163,0,20
2040,127,3,221,7,1170,2,70
2041,127,3,222,2,1172,4,20
2042,127,3,223,3,1175,1,30
2043,127,3,224,6,1181,1,60
2044,127,3,225,4,1185,2,40
2045,127,3,226,2,1187,1,20
2046,127,3,227,8,1195,2,80
2047,127,3,228,2,1197,0,20
2048,127,3,229,4,1201,0,40
2049,127,3,230,6,1207,1,60
2050,127,3,231,4,1211,1,40
2051,127,3,232,3,1214,9,30
2052,127,3,233,4,1218,1,40
2053,127,3,234,7,1225,8,70
2054,127,3,235,4,1229,1,40
2055,127,3,236,3,1232,1,30
2056,127,3,237,6,1238,1,60
2057,127,3,238,3,1241,4,30
2058,127,3,239,7,1248,1,70
2059,127,3,240,4,1252,1,40
2060,127,3,241,6,1258,5,60
2061,127,3,242,3,1261,1,30
2062,127,3,243,9,1270,4,90
2063,127,3,244,6,1276,2,60
2064,127,3,245,3,1279,1,30
2065,127,3,246,7,1286,4,70
2066,127,3,247,9,1295,1,90
2067,127,3,248,8,1303,4,80
2068,127,3,249,4,1307,4,40
2069,127,3,250,3,1310,0,30
2070,127,3,251,4,1314,1,40
2071,127,3,252,2,1316,1,20
2072,127,3,253,9,1325,5,90
2073,127,3,254,6,1331,1,60
2074,127,3,255,6,1337,2,60
2075,127,3,256,8,1345,0,80
2076,127,3,257,9,1354,1,90
2077,127,3,258,6,1360,11,60
2078,127,3,259,6,1366,1,60
2079,127,3,260,3,1369,1,30
2080,127,3,261,9,1378,1,90
2081,127,3,262,5,1383,13,50
2082,127,3,263,6,1389,5,60
2083,127,3,264,6,1395,4,60
2084,127,3,265,2,1397,1,20
2085,127,3,266,5,1402,1,50
2086,127,3,267,7,1409,2,70
2087,127,3,268,3,1412,3,30
2088,127,3,269,6,1418,1,60
2089,127,3,270,5,1423,1,50
2090,127,3,271,5,1428,1,50
2091,127,3,272,9,1437,11,90
2092,127,3,273,4,1441,3,40
2093,127,3,274,3,1444,1,30
2094,127,3,275,7,1451,3,70
2095,127,3,276,4,1455,2,40
2096,127,3,277,3,1458,1,30
2097,127,3,278,8,1466,6,80
2098,127,3,279,6,1472,1,60
2099,127,3,280,6,1478,4,60
2100,127,3,281,6,1484,2,60
2101,127,3,282,9,1493,1,90
2102,127,3,283,5,1498,4,50
2103,127,3,284,4,1502,1,40
2104,127,3,285,2,1504,1,20
2105,127,3,286,7,1511,2,70
2106,127,3,287,8,1519,7,80
2107,127,3,288,4,1523,7,40
2108,127,3,289,9,1532,1,90
2109,127,3,290,5,1537,6,50
2110,127,3,291,8,1545,4,80
2111,127,3,292,9,1554,6,90
2112,127,3,293,9,1563,4,90
2113,127,3,294,4,1567,2,40
2114,127,3,295,7,1574,1,70
2115,127,3,296,9,1583,1,90
2116,127,3,297,3,1586,6,30
2117,127,3,298,5,1591,3,50
2118,127,3,299,6,1597,7,60
2119,127,3,300,2,1599,3,20
2120,127,3,301,7,1606,2,70
2121,127,3,302,7,1613,2,70
2122,127,3,303,8,1621,5,80
2123,127,3,304,2,1623,1,20
2124,127,3,305,5,1628,3,50
2125,127,3,306,3,1631,0,30
2126,127,3,307,4,1635,4,40
2127,127,3,308,6,1641,1,60
2128,127,3,309,7,1648,4,70
2129,127,3,310,2,1650,2,20
2130,127,3,311,8,1658,1,80
2131,127,3,312,3,1661,4,30
2132,127,3,313,2,1663,2,20
2133,127,3,314,6,1669,1,60
2134,127,3,315,4,1673,2,40
2135,127,3,316,8,1681,1,80
2136,127,3,317,6,1687,4,60
2137,127,3,318,2,1689,1,20
2138,127,3,319,2,1691,3,20
2139,127,3,320,4,1695,5,40
2140,127,3,321,7,1702,1,70
2141,127,3,322,7,1709,9,70
2142,127,3,323,4,1713,1,40
2143,127,3,324,2,1715,1,20
2144,127,3,325,6,1721,1,60
2145,127,3,326,7,1728,8,70
2146,127,3,327,6,1734,6,60
2147,127,3,328,7,1741,0,70
2148,127,3,329,8,1749,4,80
2149,127,3,330,4,1753,3,40
2150,127,3,331,3,1756,2,30
2151,127,3,332,5,1761,0,50
2152,127,3,333,8,1769,1,80
2153,127,3,334,8,1777,5,80
2154,127,3,335,2,1779,2,20
2155,127,3,336,5,1784,1,50
2156,127,3,337,2,1786,3,20
2157,127,3,338,5,1791,1,50
2158,127,3,339,5,1796,4,50
2159,127,3,340,5,1801,3,50
2160,127,3,341,4,1805,1,40
2161,127,3,342,9,1814,1,90
2162,127,3,343,2,1816,1,20
2163,127,3,344,4,1820,4,40
2164,127,3,345,2,1822,1,20
2165,127,3,346,4,1826,0,40
2166,127,3,347,4,1830,2,40
2167,127,3,348,3,1833,1,30
2168,127,3,349,7,1840,4,70
2169,127,3,350,5,1845,2,50
2170,127,3,351,7,1852,1,70
2171,127,3,352,3,1855,1,30
2172,127,3,353,3,1858,1,30
2173,127,3,354,5,1863,1,50
2174,127,3,355,4,1867,5,40
2175,127,3,356,9,1876,1,90
2176,127,3,357,7,1883,2,70
2177,127,3,358,2,1885,1,20
2178,127,3,359,7,1892,6,70
2179,127,3,360,2,1894,0,20
2180,127,3,361,5,1899,1,50
2181,127,3,362,7,1906,2,70
2182,127,3,363,7,1913,5,70
2183,127,3,364,7,1920,1,70
2184,127,3,365,3,1923,1,30
2185,127,3,366,5,1928,6,50
2186,127,3,367,7,1935,1,70
2187,127,3,368,3,1938,6,30
2188,127,3,369,4,1942,2,40
2189,127,3,370,8,1950,1,80
2190,127,3,371,9,1959,4,90
2191,127,3,372,5,1964,1,50
2192,127,3,373,2,1966,3,20
2193,127,3,374,4,1970,4,40
2194,127,3,375,7,1977,1,70
2195,127,3,376,6,1983,6,60
2196,127,3,377,8,1991,3,80
2197,127,3,378,9,2000,4,90
2198,127,3,379,7,2007,1,70
2199,127,3,380,2,2009,5,20
2200,127,3,381,4,2013,1,40
2201,127,3,382,6,2019,1,60
2202,127,3,383,4,2023,6,40
2203,127,3,384,4,2027,4,40
2204,127,3,385,6,2033,3,60
2205,127,3,386,8,2041,1,80
2206,127,3,387,7,2048,1,70
2207,127,3,388,6,2054,1,60
2208,127,3,389,8,2062,1,80
2209,127,3,390,4,2066,1,40
2210,127,3,391,7,2073,1,70
2211,127,3,392,4,2077,12,40
2212,127,3,393,4,2081,1,40
2213,127,3,394,5,2086,7,50
2214,127,3,395,6,2092,3,60
2215,127,3,396,6,2098,1,60
2216,127,3,397,3,2101,2,30
2217,127,3,398,9,2110,4,90
2218,127,3,399,2,2112,1,20
2219,127,3,400,4,2116,1,40
2220,127,3,401,4,2120,1,40
2221,127,3,402,3,2123,1,30
2222,127,3,403,4,2127,4,40
2223,127,3,404,4,2131,2,40
2224,127,3,405,6,2137,1,60
2225,127,3,406,8,2145,1,80
2226,127,3,407,2,2147,1,20
2227,127,3,408,3,2150,5,30
2228,127,3,409,9,2159,9,90
2229,127,3,410,3,2162,2,30
2230,127,3,411,6,2168,2,60
2231,127,3,412,8,2176,1,80
2232,127,3,413,6,2182,4,60
2233,127,3,414,6,2188,5,60
2234,127,3,415,3,2191,2,30
2235,127,3,416,9,2200,1,90
2236,127,3,417,7,2207,8,70
2237,127,3,418,3,2210,4,30
2238,127,3,419,9,2219,2,90
2239,127,3,420,2,2221,1,20
2240,127,3,421,8,2229,6,80
2241,127,3,422,7,2236,3,70
2242,127,3,423,5,2241,1,50
2243,127,3,424,4,2245,3,40
2244,127,3,425,8,2253,1,80
2245,127,3,426,6,2259,7,60
2246,127,3,427,4,2263,4,40
2247,127,3,428,3,2266,5,30
2248,127,3,429,7,2273,2,70
2249,127,3,430,5,2278,1,50
2250,127,3,431,5,2283,2,50
2251,127,3,432,2,2285,2,20
2252,127,3,433,2,2287,0,20
2253,127,3,434,2,2289,1,20
2254,127,3,435,9,2298,7,90
2255,127,3,436,8,2306,7,80
2256,127,3,437,7,2313,5,70
2257,127,3,438,8,2321,8,80
2258,127,3,439,2,2323,0,20
2259,127,3,440,2,2325,1,20
2260,127,3,441,9,2334,1,90
2261,127,3,442,3,2337,6,30
2262,127,3,443,2,2339,1,20
2263,127,3,444,7,2346,3,70
2264,127,3,445,4,2350,4,40
2265,127,3,446,6,2356,2,60
2266,127,3,447,6,2362,5,60
2267,127,3,448,9,2371,5,90
2268,127,3,449,2,2373,1,20
2269,127,3,450,3,2376,1,30
2270,127,3,451,6,2382,4,60
2271,127,3,452,4,2386,1,40
2272,127,3,453,5,2391,3,50
2273,127,3,454,8,2399,3,80
2274,127,3,455,8,2407,1,80
2275,127,3,456,8,2415,4,80
2276,127,3,457,4,2419,6,40
2277,127,3,458,7,2426,5,70
2278,127,3,459,7,2433,5,70
2279,127,3,460,5,2438,2,50
2280,127,3,461,7,2445,3,70
2281,127,3,462,7,2452,3,70
2282,127,3,463,8,2460,2,80
2283,127,3,464,4,2464,2,40
2284,127,3,465,4,2468,1,40
2285,127,3,466,4,2472,4,40
2286,127,3,467,7,2479,3,70
2287,127,3,468,9,2488,3,90
2288,127,3,469,4,2492,5,40
2289,127,3,470,6,2498,1,60
2290,127,3,471,2,2500,0,20
2291,127,3,472,6,2506,1,60
2292,127,3,473,6,2512,1,60
2293,127,3,474,4,2516,8,40
2294,127,3,475,9,2525,4,90
2295,127,3,476,2,2527,3,20
2296,127,3,477,5,2532,2,50
2297,127,3,478,4,2536,1,40
2298,127,3,479,5,2541,3,50
2299,127,3,480,9,2550,1,90
2300,127,3,481,9,2559,4,90
2301,127,3,482,6,2565,8,60
2302,127,3,483,9,2574,1,90
2303,127,3,484,6,2580,5,60
2304,127,3,485,3,2583,1,30
2305,127,3,486,7,2590,3,70
2306,127,3,487,4,2594,1,40
2307,127,3,488,9,2603,1,90
2308,127,3,489,7,2610,1,70
2309,127,3,490,9,2619,7,90
2310,127,3,491,2,2621,5,20
2311,127,3,492,8,2629,6,80
2312,127,3,493,7,2636,2,70
2313,127,3,494,5,2641,1,50
2314,127,3,495,6,2647,7,60
2315,127,3,496,2,2649,2,20
2316,127,3,497,2,2651,1,20
2317,127,3,498,5,2656,5,50
2318,127,3,499,7,2663,3,70
2319,127,3,500,9,2672,4,90
2320,127,3,501,5,2677,4,50
2321,127,3,502,2,2679,1,20
2322,127,3,503,7,2686,3,70
2323,127,3,504,6,2692,2,60
2324,127,3,505,3,2695,1,30
2325,127,3,506,7,2702,4,70
2326,127,3,507,5,2707,0,50
2327,127,3,508,6,2713,1,60
2328,127,3,509,9,2722,4,90
2329,127,3,510,3,2725,4,30
2330,127,3,511,3,2728,1,30
2331,127,3,512,2,2730,1,20
2332,127,3,513,4,2734,2,40
2333,127,3,514,4,2738,0,40
2334,127,3,515,6,2744,2,60
2335,127,3,516,9,2753,5,90
2336,127,3,517,6,2759,1,60
2337,127,3,518,8,2767,9,80
2338,127,3,519,8,2775,3,80
2339,127,3,520,5,2780,2,50
2340,127,3,521,2,2782,1,20
2341,127,3,522,7,2789,0,70
2342,127,3,523,6,2795,1,60
2343,127,3,524,3,2798,1,30
2344,127,3,525,6,2804,3,60
2345,127,3,526,8,2812,4,80
2346,127,3,527,5,2817,1,50
2347,127,3,528,8,2825,1,80
2348,127,3,529,7,2832,1,70
2349,127,3,530,2,2834,5,20
2350,127,3,531,5,2839,5,50
2351,127,3,532,6,2845,6,60
2352,127,3,533,4,2849,3,40
2353,127,3,534,2,2851,2,20
2354,127,3,535,4,2855,0,40
2355,127,3,536,9,2864,0,90
2356,127,3,537,9,2873,3,90
2357,127,3,538,6,2879,4,60
2358,127,3,539,5,2884,1,50
2359,127,3,540,4,2888,1,40
2360,127,3,541,7,2895,7,70
2361,127,3,542,8,2903,5,80
2362,127,3,543,5,2908,1,50
2363,127,3,544,7,2915,2,70
2364,127,3,545,5,2920,3,50
2365,127,3,546,2,2922,3,20
2366,127,3,547,6,2928,2,60
2367,127,3,548,3,2931,1,30
2368,127,3,549,3,2934,1,30
2369,127,3,550,5,2939,4,50
2370,127,3,551,5,2944,5,50
2371,127,3,552,4,2948,1,40
2372,127,3,553,4,2952,4,40
2373,127,3,554,6,2958,1,60
2374,127,3,555,5,2963,1,50
2375,127,3,556,9,2972,8,90
2376,127,3,557,8,2980,9,80
2377,127,3,558,3,2983,3,30
2378,127,3,559,7,2990,1,70
2379,127,3,560,6,2996,4,60
2380,127,3,561,8,3004,7,80
2381,127,3,562,8,3012,8,80
2382,127,3,563,7,3019,12,70
2383,127,3,564,6,3025,4,60
2384,127,3,565,8,3033,0,80
2385,127,3,566,8,3041,1,80
2386,127,3,567,8,3049,1,80
2387,127,3,568,7,3056,6,70
2388,127,3,569,6,3062,1,60
2389,127,3,570,5,3067,4,50
2390,127,3,571,6,3073,2,60
2391,127,3,572,8,3081,2,80
2392,127,3,573,5,3086,2,50
2393,127,3,574,2,3088,0,20
2394,127,3,575,9,3097,1,90
2395,127,3,576,3,3100,2,30
2396,127,3,577,9,3109,1,90
2397,127,3,578,7,3116,1,70
2398,127,3,579,4,3120,11,40
2399,127,3,580,7,3127,1,70
2400,127,3,581,9,3136,8,90
2401,127,3,582,6,3142,1,60
2402,127,3,583,5,3147,4,50
2403,127,3,584,3,3150,0,30
2404,127,3,585,5,3155,1,50
2405,127,3,586,5,3160,5,50
2406,127,3,587,8,3168,8,80
2407,127,3,588,6,3174,2,60
2408,127,3,589,9,3183,7,90
2409,127,3,590,3,3186,1,30
2410,127,3,591,2,3188,1,20
