,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,43,2,715,9,3997,1,90
1626,43,2,716,8,4005,6,80
1627,43,2,717,9,4014,3,90
1628,43,2,718,2,4016,3,20
1629,43,2,719,5,4021,2,50
1630,43,2,720,6,4027,5,60
1631,43,2,721,4,4031,4,40
1632,43,2,722,6,4037,1,60
1633,43,2,723,3,4040,4,30
1634,43,2,724,2,4042,3,20
1635,43,2,725,8,4050,3,80
1636,43,2,726,5,4055,2,50
1637,43,2,727,5,4060,3,50
1638,43,2,728,4,4064,2,40
1639,43,2,729,9,4073,3,90
1640,43,2,730,9,4082,1,90
1641,43,2,731,9,4091,1,90
1642,43,2,732,7,4098,3,70
1643,43,2,733,6,4104,3,60
1644,43,2,734,9,4113,4,90
1645,43,2,735,8,4121,0,80
1646,43,2,736,7,4128,2,70
1647,43,2,737,4,4132,5,40
1648,43,2,738,6,4138,5,60
1649,43,2,739,5,4143,2,50
1650,43,2,740,6,4149,5,60
1651,43,2,741,3,4152,1,30
1652,43,2,742,5,4157,3,50
1653,43,2,743,2,4159,0,20
1654,43,2,744,8,4167,4,80
1655,43,2,745,5,4172,2,50
1656,43,2,746,2,4174,3,20
1657,43,2,747,6,4180,1,60
1658,43,2,748,8,4188,0,80
1659,43,2,749,8,4196,3,80
1660,43,2,750,8,4204,3,80
1661,43,2,751,4,4208,5,40
1662,43,2,752,3,4211,5,30
1663,43,2,753,7,4218,5,70
1664,43,2,754,5,4223,2,50
1665,43,2,755,2,4225,3,20
1666,43,2,756,3,4228,4,30
1667,43,2,757,4,4232,4,40
1668,43,2,758,2,4234,2,20
1669,43,2,759,7,4241,4,70
1670,43,2,760,7,4248,2,70
1671,43,2,761,7,4255,2,70
1672,43,2,762,6,4261,4,60
1673,43,2,763,2,4263,1,20
1674,43,2,764,7,4270,1,70
1675,43,2,765,7,4277,0,70
1676,43,2,766,9,4286,4,90
1677,43,2,767,5,4291,1,50
1678,43,2,768,9,4300,2,90
1679,43,2,769,8,4308,4,80
1680,43,2,770,6,4314,5,60
1681,43,2,771,2,4316,3,20
1682,43,2,772,4,4320,0,40
1683,43,2,773,2,4322,1,20
1684,43,2,774,8,4330,2,80
1685,43,2,775,3,4333,1,30
1686,43,2,776,3,4336,2,30
1687,43,2,777,9,4345,5,90
1688,43,2,778,6,4351,2,60
1689,43,2,779,9,4360,4,90
1690,43,2,780,3,4363,2,30
1691,43,2,781,3,4366,3,30
1692,43,2,782,8,4374,0,80
1693,43,2,783,3,4377,1,30
1694,43,2,784,2,4379,2,20
1695,43,2,785,3,4382,2,30
1696,43,2,786,6,4388,1,60
1697,43,2,787,8,4396,3,80
1698,43,2,788,5,4401,1,50
1699,43,2,789,5,4406,3,50
1700,43,2,790,9,4415,5,90
1701,43,2,791,6,4421,1,60
1702,43,2,792,3,4424,4,30
1703,43,2,793,2,4426,1,20
1704,43,2,794,4,4430,1,40
1705,43,2,795,8,4438,3,80
1706,43,2,796,3,4441,1,30
1707,43,2,797,7,4448,1,70
1708,43,2,798,4,4452,5,40
1709,43,2,799,6,4458,3,60
1710,43,2,800,8,4466,1,80
1711,43,2,801,7,4473,4,70
1712,43,2,802,6,4479,3,60
1713,43,2,803,3,4482,6,30
1714,43,2,804,8,4490,6,80
1715,43,2,805,7,4497,1,70
1716,43,2,806,6,4503,4,60
1717,43,2,807,2,4505,3,20
1718,43,2,808,6,4511,1,60
1719,43,2,809,9,4520,6,90
1720,43,2,810,6,4526,1,60
1721,43,2,811,6,4532,4,60
1722,43,2,812,7,4539,2,70
1723,43,2,813,7,4546,2,70
1724,43,2,814,6,4552,1,60
1725,43,2,815,8,4560,3,80
1726,43,2,816,5,4565,0,50
1727,43,2,817,4,4569,2,40
1728,43,2,818,4,4573,1,40
1729,43,2,819,9,4582,2,90
1730,43,2,820,9,4591,2,90
1731,43,2,821,8,4599,5,80
1732,43,2,822,5,4604,3,50
1733,43,2,823,3,4607,1,30
1734,43,2,824,2,4609,3,20
1735,43,2,825,9,4618,3,90
1736,43,2,826,3,4621,2,30
1737,43,2,827,9,4630,6,90
1738,43,2,828,2,4632,4,20
1739,43,2,829,6,4638,2,60
1740,43,2,830,9,4647,8,90
1741,43,2,831,6,4653,4,60
1742,43,2,832,7,4660,2,70
1743,43,2,833,3,4663,1,30
1744,43,2,834,6,4669,4,60
1745,43,2,835,7,4676,4,70
1746,43,2,836,7,4683,10,70
1747,43,2,837,6,4689,4,60
1748,43,2,838,2,4691,4,20
1749,43,2,839,5,4696,2,50
1750,43,2,840,2,4698,0,20
1751,43,2,841,3,4701,2,30
1752,43,2,842,4,4705,1,40
1753,43,2,843,8,4713,4,80
1754,43,2,844,2,4715,1,20
1755,43,2,845,4,4719,1,40
1756,43,2,846,7,4726,2,70
1757,43,2,847,5,4731,1,50
1758,43,2,848,7,4738,2,70
1759,43,2,849,7,4745,6,70
1760,43,2,850,7,4752,4,70
1761,43,2,851,2,4754,4,20
1762,43,2,852,6,4760,1,60
1763,43,2,853,7,4767,4,70
1764,43,2,854,3,4770,4,30
1765,43,2,855,3,4773,1,30
1766,43,2,856,6,4779,3,60
1767,43,2,857,7,4786,5,70
1768,43,2,858,3,4789,3,30
1769,43,2,859,2,4791,4,20
1770,43,2,860,2,4793,1,20
1771,43,2,861,9,4802,4,90
1772,43,2,862,7,4809,2,70
1773,43,2,863,6,4815,1,60
1774,43,2,864,9,4824,2,90
1775,43,2,865,9,4833,3,90
1776,43,2,866,6,4839,3,60
1777,43,2,867,6,4845,3,60
1778,43,2,868,8,4853,2,80
1779,43,2,869,2,4855,1,20
1780,43,2,870,6,4861,4,60
1781,43,2,871,8,4869,1,80
1782,43,2,872,7,4876,1,70
1783,43,2,873,2,4878,4,20
1784,43,2,874,3,4881,3,30
1785,43,2,875,7,4888,2,70
1786,43,2,876,4,4892,4,40
1787,43,2,877,5,4897,2,50
1788,43,2,878,8,4905,4,80
1789,43,2,879,9,4914,3,90
1790,43,2,880,8,4922,3,80
1791,43,2,881,4,4926,1,40
1792,43,2,882,6,4932,5,60
1793,43,2,883,2,4934,1,20
1794,43,2,884,6,4940,7,60
1795,43,2,885,3,4943,3,30
1796,43,2,886,8,4951,2,80
1797,43,2,887,8,4959,3,80
1798,43,2,888,3,4962,4,30
1799,43,2,889,9,4971,5,90
1800,43,2,890,8,4979,9,80
1801,43,2,891,5,4984,0,50
1802,43,2,892,8,4992,6,80
1803,43,2,893,6,4998,4,60
1804,43,3,1,4,4,0,40
1805,43,3,2,6,10,0,60
1806,43,3,3,3,13,0,30
1807,43,3,4,2,15,2,20
1808,43,3,5,9,24,2,90
1809,43,3,6,9,33,0,90
1810,43,3,7,7,40,4,70
1811,43,3,8,8,48,1,80
1812,43,3,9,6,54,7,60
1813,43,3,10,3,57,0,30
1814,43,3,11,4,61,3,40
1815,43,3,12,6,67,3,60
1816,43,3,13,7,74,4,70
1817,43,3,14,6,80,2,60
1818,43,3,15,5,85,0,50
1819,43,3,16,3,88,2,30
1820,43,3,17,8,96,1,80
1821,43,3,18,4,100,2,40
1822,43,3,19,6,106,4,60
1823,43,3,20,3,109,1,30
1824,43,3,21,3,112,2,30
1825,43,3,22,6,118,5,60
1826,43,3,23,2,120,4,20
1827,43,3,24,5,125,3,50
1828,43,3,25,6,131,1,60
1829,43,3,26,8,139,5,80
1830,43,3,27,4,143,1,40
1831,43,3,28,7,150,3,70
1832,43,3,29,8,158,4,80
1833,43,3,30,9,167,4,90
1834,43,3,31,8,175,2,80
1835,43,3,32,6,181,1,60
1836,43,3,33,6,187,3,60
1837,43,3,34,2,189,2,20
1838,43,3,35,5,194,1,50
1839,43,3,36,9,203,1,90
1840,43,3,37,3,206,2,30
1841,43,3,38,6,212,6,60
1842,43,3,39,7,219,0,70
1843,43,3,40,7,226,2,70
1844,43,3,41,3,229,8,30
1845,43,3,42,3,232,1,30
1846,43,3,43,8,240,3,80
1847,43,3,44,4,244,4,40
1848,43,3,45,3,247,4,30
1849,43,3,46,3,250,2,30
1850,43,3,47,8,258,1,80
1851,43,3,48,6,264,2,60
1852,43,3,49,3,267,3,30
1853,43,3,50,6,273,6,60
1854,43,3,51,6,279,7,60
1855,43,3,52,5,284,4,50
1856,43,3,53,5,289,2,50
1857,43,3,54,8,297,2,80
1858,43,3,55,4,301,2,40
1859,43,3,56,6,307,3,60
1860,43,3,57,6,313,4,60
1861,43,3,58,9,322,5,90
1862,43,3,59,2,324,3,20
1863,43,3,60,3,327,2,30
1864,43,3,61,8,335,6,80
1865,43,3,62,9,344,4,90
1866,43,3,63,7,351,3,70
1867,43,3,64,4,355,5,40
1868,43,3,65,4,359,1,40
1869,43,3,66,7,366,1,70
1870,43,3,67,4,370,5,40
1871,43,3,68,2,372,0,20
1872,43,3,69,2,374,1,20
1873,43,3,70,4,378,2,40
1874,43,3,71,4,382,1,40
1875,43,3,72,2,384,1,20
1876,43,3,73,2,386,0,20
1877,43,3,74,3,389,1,30
1878,43,3,75,9,398,1,90
1879,43,3,76,4,402,2,40
1880,43,3,77,8,410,1,80
1881,43,3,78,9,419,1,90
1882,43,3,79,9,428,8,90
1883,43,3,80,6,434,3,60
1884,43,3,81,8,442,2,80
1885,43,3,82,2,444,6,20
1886,43,3,83,3,447,1,30
1887,43,3,84,2,449,2,20
1888,43,3,85,9,458,1,90
1889,43,3,86,3,461,3,30
1890,43,3,87,9,470,1,90
1891,43,3,88,9,479,6,90
1892,43,3,89,8,487,3,80
1893,43,3,90,4,491,2,40
1894,43,3,91,8,499,2,80
1895,43,3,92,9,508,5,90
1896,43,3,93,8,516,6,80
1897,43,3,94,4,520,3,40
1898,43,3,95,8,528,1,80
1899,43,3,96,4,532,5,40
1900,43,3,97,3,535,7,30
1901,43,3,98,2,537,2,20
1902,43,3,99,2,539,0,20
1903,43,3,100,6,545,0,60
1904,43,3,101,3,548,1,30
1905,43,3,102,5,553,1,50
1906,43,3,103,7,560,1,70
1907,43,3,104,6,566,5,60
1908,43,3,105,7,573,2,70
1909,43,3,106,9,582,6,90
1910,43,3,107,9,591,3,90
1911,43,3,108,4,595,3,40
1912,43,3,109,6,601,6,60
1913,43,3,110,8,609,2,80
1914,43,3,111,4,613,5,40
1915,43,3,112,7,620,4,70
1916,43,3,113,3,623,6,30
1917,43,3,114,5,628,2,50
1918,43,3,115,8,636,3,80
1919,43,3,116,7,643,5,70
1920,43,3,117,9,652,2,90
1921,43,3,118,9,661,5,90
1922,43,3,119,3,664,3,30
1923,43,3,120,8,672,1,80
1924,43,3,121,9,681,2,90
1925,43,3,122,4,685,1,40
1926,43,3,123,6,691,1,60
1927,43,3,124,4,695,0,40
1928,43,3,125,5,700,5,50
1929,43,3,126,3,703,1,30
1930,43,3,127,3,706,2,30
1931,43,3,128,6,712,2,60
1932,43,3,129,8,720,5,80
1933,43,3,130,3,723,1,30
1934,43,3,131,7,730,2,70
1935,43,3,132,7,737,10,70
1936,43,3,133,8,745,3,80
1937,43,3,134,2,747,3,20
1938,43,3,135,3,750,3,30
1939,43,3,136,5,755,1,50
1940,43,3,137,3,758,2,30
1941,43,3,138,2,760,3,20
1942,43,3,139,3,763,0,30
1943,43,3,140,7,770,4,70
1944,43,3,141,6,776,2,60
1945,43,3,142,9,785,2,90
1946,43,3,143,2,787,4,20
1947,43,3,144,7,794,2,70
1948,43,3,145,7,801,4,70
1949,43,3,146,9,810,6,90
1950,43,3,147,9,819,1,90
1951,43,3,148,3,822,5,30
1952,43,3,149,7,829,4,70
1953,43,3,150,4,833,4,40
1954,43,3,151,3,836,2,30
1955,43,3,152,9,845,6,90
1956,43,3,153,5,850,1,50
1957,43,3,154,5,855,3,50
1958,43,3,155,3,858,2,30
1959,43,3,156,3,861,0,30
1960,43,3,157,5,866,1,50
1961,43,3,158,9,875,1,90
1962,43,3,159,6,881,1,60
1963,43,3,160,4,885,6,40
1964,43,3,161,6,891,1,60
1965,43,3,162,6,897,7,60
1966,43,3,163,2,899,2,20
1967,43,3,164,7,906,2,70
1968,43,3,165,6,912,3,60
1969,43,3,166,2,914,2,20
1970,43,3,167,7,921,3,70
1971,43,3,168,2,923,1,20
1972,43,3,169,4,927,2,40
1973,43,3,170,6,933,1,60
1974,43,3,171,7,940,3,70
1975,43,3,172,2,942,4,20
1976,43,3,173,3,945,1,30
1977,43,3,174,6,951,1,60
1978,43,3,175,8,959,3,80
1979,43,3,176,2,961,4,20
1980,43,3,177,6,967,4,60
1981,43,3,178,2,969,5,20
1982,43,3,179,7,976,1,70
1983,43,3,180,6,982,3,60
1984,43,3,181,6,988,3,60
1985,43,3,182,9,997,1,90
1986,43,3,183,9,1006,5,90
1987,43,3,184,5,1011,3,50
1988,43,3,185,7,1018,6,70
1989,43,3,186,3,1021,2,30
1990,43,3,187,3,1024,1,30
1991,43,3,188,3,1027,2,30
1992,43,3,189,8,1035,1,80
1993,43,3,190,4,1039,6,40
1994,43,3,191,7,1046,3,70
1995,43,3,192,4,1050,8,40
1996,43,3,193,6,1056,3,60
1997,43,3,194,7,1063,6,70
1998,43,3,195,5,1068,4,50
1999,43,3,196,2,1070,1,20
2000,43,3,197,5,1075,4,50
2001,43,3,198,5,1080,4,50
2002,43,3,199,3,1083,2,30
2003,43,3,200,7,1090,2,70
2004,43,3,201,6,1096,2,60
2005,43,3,202,4,1100,3,40
2006,43,3,203,4,1104,2,40
2007,43,3,204,2,1106,0,20
2008,43,3,205,7,1113,2,70
2009,43,3,206,9,1122,0,90
2010,43,3,207,2,1124,4,20
2011,43,3,208,9,1133,2,90
2012,43,3,209,8,1141,3,80
2013,43,3,210,6,1147,4,60
2014,43,3,211,7,1154,2,70
2015,43,3,212,8,1162,6,80
2016,43,3,213,6,1168,5,60
2017,43,3,214,8,1176,4,80
2018,43,3,215,3,1179,3,30
2019,43,3,216,7,1186,4,70
2020,43,3,217,6,1192,1,60
2021,43,3,218,7,1199,1,70
2022,43,3,219,2,1201,3,20
2023,43,3,220,4,1205,1,40
2024,43,3,221,3,1208,1,30
2025,43,3,222,9,1217,3,90
2026,43,3,223,6,1223,2,60
2027,43,3,224,7,1230,7,70
2028,43,3,225,3,1233,1,30
2029,43,3,226,6,1239,3,60
2030,43,3,227,3,1242,0,30
2031,43,3,228,9,1251,5,90
2032,43,3,229,6,1257,2,60
2033,43,3,230,7,1264,1,70
2034,43,3,231,5,1269,6,50
2035,43,3,232,6,1275,1,60
2036,43,3,233,3,1278,1,30
2037,43,3,234,6,1284,4,60
2038,43,3,235,6,1290,1,60
2039,43,3,236,8,1298,6,80
2040,43,3,237,5,1303,1,50
2041,43,3,238,8,1311,4,80
2042,43,3,239,5,1316,4,50
2043,43,3,240,7,1323,7,70
2044,43,3,241,3,1326,2,30
2045,43,3,242,4,1330,2,40
2046,43,3,243,9,1339,1,90
2047,43,3,244,7,1346,1,70
2048,43,3,245,3,1349,4,30
2049,43,3,246,7,1356,4,70
2050,43,3,247,5,1361,2,50
2051,43,3,248,6,1367,0,60
2052,43,3,249,3,1370,1,30
2053,43,3,250,5,1375,3,50
2054,43,3,251,8,1383,3,80
2055,43,3,252,4,1387,3,40
2056,43,3,253,8,1395,4,80
2057,43,3,254,5,1400,1,50
2058,43,3,255,5,1405,2,50
2059,43,3,256,2,1407,2,20
2060,43,3,257,6,1413,1,60
2061,43,3,258,4,1417,4,40
2062,43,3,259,6,1423,2,60
2063,43,3,260,3,1426,2,30
2064,43,3,261,5,1431,3,50
2065,43,3,262,7,1438,7,70
2066,43,3,263,5,1443,1,50
2067,43,3,264,9,1452,6,90
2068,43,3,265,3,1455,2,30
2069,43,3,266,9,1464,3,90
2070,43,3,267,9,1473,4,90
2071,43,3,268,3,1476,0,30
2072,43,3,269,9,1485,1,90
2073,43,3,270,7,1492,4,70
2074,43,3,271,4,1496,4,40
2075,43,3,272,9,1505,5,90
2076,43,3,273,9,1514,3,90
2077,43,3,274,4,1518,3,40
2078,43,3,275,4,1522,1,40
2079,43,3,276,3,1525,3,30
2080,43,3,277,2,1527,4,20
2081,43,3,278,9,1536,1,90
2082,43,3,279,3,1539,4,30
2083,43,3,280,5,1544,0,50
2084,43,3,281,8,1552,3,80
2085,43,3,282,3,1555,2,30
2086,43,3,283,3,1558,1,30
2087,43,3,284,3,1561,4,30
2088,43,3,285,9,1570,0,90
2089,43,3,286,7,1577,1,70
2090,43,3,287,2,1579,1,20
2091,43,3,288,9,1588,6,90
2092,43,3,289,7,1595,7,70
2093,43,3,290,5,1600,6,50
2094,43,3,291,9,1609,1,90
2095,43,3,292,6,1615,4,60
2096,43,3,293,9,1624,4,90
2097,43,3,294,7,1631,4,70
2098,43,3,295,6,1637,5,60
2099,43,3,296,9,1646,5,90
2100,43,3,297,6,1652,5,60
2101,43,3,298,7,1659,5,70
2102,43,3,299,3,1662,4,30
2103,43,3,300,8,1670,3,80
2104,43,3,301,9,1679,4,90
2105,43,3,302,5,1684,6,50
2106,43,3,303,2,1686,3,20
2107,43,3,304,2,1688,2,20
2108,43,3,305,4,1692,1,40
2109,43,3,306,8,1700,3,80
2110,43,3,307,2,1702,1,20
2111,43,3,308,6,1708,1,60
2112,43,3,309,2,1710,4,20
2113,43,3,310,4,1714,0,40
2114,43,3,311,5,1719,5,50
2115,43,3,312,3,1722,2,30
2116,43,3,313,6,1728,3,60
2117,43,3,314,5,1733,1,50
2118,43,3,315,6,1739,2,60
2119,43,3,316,6,1745,8,60
2120,43,3,317,8,1753,3,80
2121,43,3,318,9,1762,1,90
2122,43,3,319,5,1767,4,50
2123,43,3,320,4,1771,6,40
2124,43,3,321,6,1777,4,60
2125,43,3,322,6,1783,4,60
2126,43,3,323,7,1790,3,70
2127,43,3,324,9,1799,3,90
2128,43,3,325,8,1807,1,80
2129,43,3,326,8,1815,7,80
2130,43,3,327,7,1822,2,70
2131,43,3,328,6,1828,6,60
2132,43,3,329,3,1831,3,30
2133,43,3,330,6,1837,1,60
2134,43,3,331,5,1842,2,50
2135,43,3,332,9,1851,6,90
2136,43,3,333,2,1853,4,20
2137,43,3,334,5,1858,1,50
2138,43,3,335,9,1867,5,90
2139,43,3,336,6,1873,4,60
2140,43,3,337,3,1876,2,30
2141,43,3,338,5,1881,0,50
2142,43,3,339,5,1886,3,50
2143,43,3,340,4,1890,6,40
2144,43,3,341,4,1894,1,40
2145,43,3,342,8,1902,0,80
2146,43,3,343,8,1910,1,80
2147,43,3,344,6,1916,2,60
2148,43,3,345,5,1921,3,50
2149,43,3,346,4,1925,1,40
2150,43,3,347,5,1930,1,50
2151,43,3,348,5,1935,0,50
2152,43,3,349,2,1937,4,20
2153,43,3,350,4,1941,4,40
2154,43,3,351,8,1949,3,80
2155,43,3,352,5,1954,4,50
2156,43,3,353,4,1958,2,40
2157,43,3,354,7,1965,2,70
2158,43,3,355,8,1973,4,80
2159,43,3,356,9,1982,5,90
2160,43,3,357,9,1991,1,90
2161,43,3,358,5,1996,5,50
2162,43,3,359,5,2001,1,50
2163,43,3,360,7,2008,4,70
2164,43,3,361,7,2015,2,70
2165,43,3,362,8,2023,2,80
2166,43,3,363,7,2030,7,70
2167,43,3,364,8,2038,2,80
2168,43,3,365,7,2045,1,70
2169,43,3,366,8,2053,3,80
2170,43,3,367,5,2058,5,50
2171,43,3,368,4,2062,1,40
2172,43,3,369,5,2067,3,50
2173,43,3,370,4,2071,4,40
2174,43,3,371,8,2079,2,80
2175,43,3,372,6,2085,5,60
2176,43,3,373,5,2090,1,50
2177,43,3,374,3,2093,2,30
2178,43,3,375,2,2095,2,20
2179,43,3,376,7,2102,3,70
2180,43,3,377,4,2106,0,40
2181,43,3,378,9,2115,2,90
2182,43,3,379,6,2121,1,60
2183,43,3,380,6,2127,1,60
2184,43,3,381,2,2129,2,20
2185,43,3,382,4,2133,8,40
2186,43,3,383,7,2140,1,70
2187,43,3,384,7,2147,5,70
2188,43,3,385,7,2154,3,70
2189,43,3,386,3,2157,2,30
2190,43,3,387,4,2161,1,40
2191,43,3,388,7,2168,7,70
2192,43,3,389,3,2171,2,30
2193,43,3,390,7,2178,3,70
2194,43,3,391,5,2183,4,50
2195,43,3,392,4,2187,5,40
2196,43,3,393,8,2195,4,80
2197,43,3,394,6,2201,2,60
2198,43,3,395,5,2206,4,50
2199,43,3,396,2,2208,0,20
2200,43,3,397,9,2217,1,90
2201,43,3,398,3,2220,6,30
2202,43,3,399,3,2223,4,30
2203,43,3,400,4,2227,1,40
2204,43,3,401,7,2234,4,70
2205,43,3,402,9,2243,1,90
2206,43,3,403,5,2248,4,50
2207,43,3,404,5,2253,1,50
2208,43,3,405,5,2258,2,50
2209,43,3,406,2,2260,1,20
2210,43,3,407,3,2263,3,30
2211,43,3,408,2,2265,4,20
2212,43,3,409,7,2272,2,70
2213,43,3,410,4,2276,1,40
2214,43,3,411,3,2279,1,30
2215,43,3,412,8,2287,1,80
2216,43,3,413,7,2294,4,70
2217,43,3,414,5,2299,1,50
2218,43,3,415,4,2303,2,40
2219,43,3,416,6,2309,1,60
2220,43,3,417,9,2318,8,90
2221,43,3,418,6,2324,7,60
2222,43,3,419,7,2331,6,70
2223,43,3,420,2,2333,5,20
2224,43,3,421,5,2338,7,50
2225,43,3,422,9,2347,5,90
2226,43,3,423,8,2355,1,80
2227,43,3,424,6,2361,1,60
2228,43,3,425,5,2366,5,50
2229,43,3,426,8,2374,4,80
2230,43,3,427,3,2377,1,30
2231,43,3,428,4,2381,1,40
2232,43,3,429,9,2390,4,90
2233,43,3,430,7,2397,2,70
2234,43,3,431,2,2399,7,20
2235,43,3,432,3,2402,2,30
2236,43,3,433,8,2410,1,80
2237,43,3,434,9,2419,4,90
2238,43,3,435,5,2424,1,50
2239,43,3,436,9,2433,1,90
2240,43,3,437,6,2439,1,60
2241,43,3,438,9,2448,9,90
2242,43,3,439,8,2456,3,80
2243,43,3,440,8,2464,1,80
2244,43,3,441,6,2470,1,60
2245,43,3,442,8,2478,6,80
2246,43,3,443,5,2483,6,50
2247,43,3,444,6,2489,1,60
2248,43,3,445,3,2492,4,30
2249,43,3,446,9,2501,1,90
2250,43,3,447,4,2505,4,40
2251,43,3,448,5,2510,4,50
2252,43,3,449,5,2515,1,50
2253,43,3,450,3,2518,5,30
2254,43,3,451,6,2524,0,60
2255,43,3,452,8,2532,0,80
2256,43,3,453,3,2535,1,30
2257,43,3,454,6,2541,4,60
2258,43,3,455,8,2549,1,80
2259,43,3,456,7,2556,3,70
2260,43,3,457,3,2559,2,30
2261,43,3,458,7,2566,4,70
2262,43,3,459,9,2575,4,90
2263,43,3,460,6,2581,3,60
2264,43,3,461,8,2589,2,80
2265,43,3,462,5,2594,3,50
2266,43,3,463,6,2600,4,60
2267,43,3,464,8,2608,1,80
2268,43,3,465,8,2616,5,80
2269,43,3,466,8,2624,2,80
2270,43,3,467,5,2629,6,50
2271,43,3,468,2,2631,3,20
2272,43,3,469,7,2638,3,70
2273,43,3,470,9,2647,1,90
2274,43,3,471,2,2649,0,20
2275,43,3,472,8,2657,3,80
2276,43,3,473,8,2665,0,80
2277,43,3,474,4,2669,0,40
2278,43,3,475,9,2678,1,90
2279,43,3,476,2,2680,1,20
2280,43,3,477,7,2687,3,70
2281,43,3,478,6,2693,0,60
2282,43,3,479,8,2701,2,80
2283,43,3,480,4,2705,1,40
2284,43,3,481,3,2708,4,30
2285,43,3,482,5,2713,6,50
2286,43,3,483,5,2718,3,50
2287,43,3,484,9,2727,1,90
2288,43,3,485,4,2731,6,40
2289,43,3,486,4,2735,2,40
2290,43,3,487,7,2742,3,70
2291,43,3,488,9,2751,7,90
2292,43,3,489,5,2756,5,50
2293,43,3,490,6,2762,3,60
2294,43,3,491,9,2771,1,90
2295,43,3,492,7,2778,3,70
2296,43,3,493,9,2787,4,90
2297,43,3,494,4,2791,3,40
2298,43,3,495,9,2800,4,90
2299,43,3,496,4,2804,3,40
2300,43,3,497,4,2808,1,40
2301,43,3,498,4,2812,6,40
2302,43,3,499,4,2816,1,40
2303,43,3,500,4,2820,2,40
2304,43,3,501,6,2826,4,60
2305,43,3,502,3,2829,2,30
2306,43,3,503,4,2833,1,40
2307,43,3,504,3,2836,4,30
2308,43,3,505,4,2840,3,40
2309,43,3,506,4,2844,0,40
2310,43,3,507,4,2848,1,40
2311,43,3,508,6,2854,2,60
2312,43,3,509,5,2859,0,50
2313,43,3,510,9,2868,5,90
2314,43,3,511,9,2877,2,90
2315,43,3,512,6,2883,2,60
2316,43,3,513,5,2888,3,50
2317,43,3,514,9,2897,7,90
2318,43,3,515,9,2906,1,90
2319,43,3,516,6,2912,4,60
2320,43,3,517,8,2920,8,80
2321,43,3,518,4,2924,1,40
2322,43,3,519,6,2930,6,60
2323,43,3,520,3,2933,2,30
2324,43,3,521,9,2942,4,90
2325,43,3,522,4,2946,4,40
2326,43,3,523,8,2954,2,80
2327,43,3,524,9,2963,6,90
2328,43,3,525,5,2968,1,50
2329,43,3,526,6,2974,1,60
2330,43,3,527,7,2981,6,70
2331,43,3,528,3,2984,3,30
2332,43,3,529,5,2989,3,50
2333,43,3,530,6,2995,2,60
2334,43,3,531,3,2998,2,30
2335,43,3,532,3,3001,1,30
2336,43,3,533,6,3007,0,60
2337,43,3,534,7,3014,1,70
2338,43,3,535,2,3016,1,20
2339,43,3,536,8,3024,2,80
2340,43,3,537,4,3028,3,40
2341,43,3,538,2,3030,2,20
2342,43,3,539,7,3037,0,70
2343,43,3,540,2,3039,5,20
2344,43,3,541,5,3044,2,50
2345,43,3,542,8,3052,4,80
2346,43,3,543,9,3061,4,90
2347,43,3,544,5,3066,5,50
2348,43,3,545,3,3069,1,30
2349,43,3,546,8,3077,3,80
2350,43,3,547,7,3084,1,70
2351,43,3,548,6,3090,5,60
2352,43,3,549,2,3092,1,20
2353,43,3,550,7,3099,1,70
2354,43,3,551,8,3107,2,80
2355,43,3,552,7,3114,2,70
2356,43,3,553,6,3120,1,60
2357,43,3,554,7,3127,1,70
2358,43,3,555,3,3130,1,30
2359,43,3,556,8,3138,1,80
2360,43,3,557,7,3145,4,70
2361,43,3,558,3,3148,4,30
2362,43,3,559,5,3153,4,50
2363,43,3,560,5,3158,1,50
2364,43,3,561,9,3167,1,90
2365,43,3,562,4,3171,3,40
2366,43,3,563,4,3175,1,40
2367,43,3,564,2,3177,3,20
2368,43,3,565,3,3180,3,30
2369,43,3,566,6,3186,3,60
2370,43,3,567,3,3189,4,30
2371,43,3,568,6,3195,3,60
2372,43,3,569,7,3202,6,70
2373,43,3,570,4,3206,3,40
2374,43,3,571,6,3212,3,60
2375,43,3,572,2,3214,0,20
2376,43,3,573,8,3222,3,80
2377,43,3,574,2,3224,1,20
2378,43,3,575,9,3233,2,90
2379,43,3,576,9,3242,1,90
2380,43,3,577,9,3251,2,90
2381,43,3,578,3,3254,3,30
2382,43,3,579,5,3259,5,50
2383,43,3,580,9,3268,4,90
2384,43,3,581,4,3272,1,40
2385,43,3,582,8,3280,1,80
2386,43,3,583,9,3289,2,90
2387,43,3,584,6,3295,4,60
2388,43,3,585,6,3301,4,60
2389,43,3,586,6,3307,1,60
2390,43,3,587,3,3310,2,30
2391,43,3,588,9,3319,1,90
2392,43,3,589,8,3327,2,80
2393,43,3,590,6,3333,1,60
2394,43,3,591,5,3338,3,50
2395,43,3,592,8,3346,1,80
2396,43,3,593,9,3355,4,90
2397,43,3,594,3,3358,5,30
2398,43,3,595,4,3362,6,40
2399,43,3,596,4,3366,3,40
2400,43,3,597,9,3375,1,90
2401,43,3,598,7,3382,2,70
2402,43,3,599,2,3384,2,20
2403,43,3,600,5,3389,2,50
2404,43,3,601,6,3395,0,60
2405,43,3,602,2,3397,1,20
2406,43,3,603,5,3402,1,50
2407,43,3,604,3,3405,0,30
2408,43,3,605,4,3409,3,40
2409,43,3,606,5,3414,3,50
2410,43,3,607,3,3417,2,30
