,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,52,2,728,9,3953,1,90
1626,52,2,729,2,3955,6,20
1627,52,2,730,3,3958,2,30
1628,52,2,731,5,3963,3,50
1629,52,2,732,3,3966,1,30
1630,52,2,733,2,3968,2,20
1631,52,2,734,9,3977,3,90
1632,52,2,735,7,3984,6,70
1633,52,2,736,2,3986,1,20
1634,52,2,737,4,3990,1,40
1635,52,2,738,6,3996,4,60
1636,52,2,739,4,4000,0,40
1637,52,2,740,5,4005,4,50
1638,52,2,741,8,4013,2,80
1639,52,2,742,8,4021,4,80
1640,52,2,743,4,4025,2,40
1641,52,2,744,2,4027,1,20
1642,52,2,745,8,4035,0,80
1643,52,2,746,3,4038,4,30
1644,52,2,747,6,4044,2,60
1645,52,2,748,5,4049,4,50
1646,52,2,749,9,4058,6,90
1647,52,2,750,3,4061,4,30
1648,52,2,751,9,4070,6,90
1649,52,2,752,6,4076,1,60
1650,52,2,753,9,4085,9,90
1651,52,2,754,2,4087,0,20
1652,52,2,755,9,4096,4,90
1653,52,2,756,6,4102,2,60
1654,52,2,757,5,4107,1,50
1655,52,2,758,8,4115,1,80
1656,52,2,759,2,4117,1,20
1657,52,2,760,2,4119,3,20
1658,52,2,761,4,4123,3,40
1659,52,2,762,4,4127,1,40
1660,52,2,763,2,4129,4,20
1661,52,2,764,7,4136,4,70
1662,52,2,765,5,4141,1,50
1663,52,2,766,2,4143,1,20
1664,52,2,767,3,4146,2,30
1665,52,2,768,6,4152,2,60
1666,52,2,769,2,4154,4,20
1667,52,2,770,9,4163,4,90
1668,52,2,771,5,4168,2,50
1669,52,2,772,5,4173,1,50
1670,52,2,773,3,4176,2,30
1671,52,2,774,8,4184,3,80
1672,52,2,775,4,4188,0,40
1673,52,2,776,4,4192,0,40
1674,52,2,777,5,4197,3,50
1675,52,2,778,8,4205,7,80
1676,52,2,779,4,4209,0,40
1677,52,2,780,8,4217,1,80
1678,52,2,781,9,4226,0,90
1679,52,2,782,5,4231,5,50
1680,52,2,783,9,4240,2,90
1681,52,2,784,7,4247,1,70
1682,52,2,785,2,4249,3,20
1683,52,2,786,8,4257,1,80
1684,52,2,787,7,4264,4,70
1685,52,2,788,5,4269,1,50
1686,52,2,789,6,4275,4,60
1687,52,2,790,2,4277,2,20
1688,52,2,791,4,4281,1,40
1689,52,2,792,7,4288,3,70
1690,52,2,793,6,4294,1,60
1691,52,2,794,4,4298,1,40
1692,52,2,795,4,4302,1,40
1693,52,2,796,6,4308,6,60
1694,52,2,797,5,4313,1,50
1695,52,2,798,6,4319,4,60
1696,52,2,799,4,4323,4,40
1697,52,2,800,8,4331,4,80
1698,52,2,801,7,4338,7,70
1699,52,2,802,5,4343,3,50
1700,52,2,803,5,4348,1,50
1701,52,2,804,4,4352,6,40
1702,52,2,805,4,4356,2,40
1703,52,2,806,5,4361,1,50
1704,52,2,807,8,4369,1,80
1705,52,2,808,4,4373,7,40
1706,52,2,809,7,4380,4,70
1707,52,2,810,7,4387,5,70
1708,52,2,811,9,4396,2,90
1709,52,2,812,2,4398,2,20
1710,52,2,813,6,4404,2,60
1711,52,2,814,6,4410,4,60
1712,52,2,815,9,4419,6,90
1713,52,2,816,9,4428,4,90
1714,52,2,817,6,4434,3,60
1715,52,2,818,4,4438,1,40
1716,52,2,819,4,4442,2,40
1717,52,2,820,5,4447,0,50
1718,52,2,821,4,4451,5,40
1719,52,2,822,2,4453,1,20
1720,52,2,823,6,4459,1,60
1721,52,2,824,4,4463,3,40
1722,52,2,825,3,4466,1,30
1723,52,2,826,9,4475,3,90
1724,52,2,827,4,4479,3,40
1725,52,2,828,9,4488,4,90
1726,52,2,829,4,4492,2,40
1727,52,2,830,6,4498,1,60
1728,52,2,831,8,4506,4,80
1729,52,2,832,6,4512,5,60
1730,52,2,833,4,4516,3,40
1731,52,2,834,5,4521,2,50
1732,52,2,835,2,4523,0,20
1733,52,2,836,3,4526,0,30
1734,52,2,837,3,4529,0,30
1735,52,2,838,9,4538,2,90
1736,52,2,839,4,4542,4,40
1737,52,2,840,4,4546,0,40
1738,52,2,841,7,4553,3,70
1739,52,2,842,8,4561,1,80
1740,52,2,843,8,4569,1,80
1741,52,2,844,8,4577,12,80
1742,52,2,845,4,4581,5,40
1743,52,2,846,2,4583,5,20
1744,52,2,847,9,4592,3,90
1745,52,2,848,5,4597,3,50
1746,52,2,849,9,4606,3,90
1747,52,2,850,2,4608,1,20
1748,52,2,851,2,4610,1,20
1749,52,2,852,3,4613,1,30
1750,52,2,853,4,4617,0,40
1751,52,2,854,7,4624,1,70
1752,52,2,855,9,4633,5,90
1753,52,2,856,4,4637,1,40
1754,52,2,857,5,4642,1,50
1755,52,2,858,7,4649,1,70
1756,52,2,859,6,4655,3,60
1757,52,2,860,4,4659,2,40
1758,52,2,861,3,4662,0,30
1759,52,2,862,3,4665,0,30
1760,52,2,863,5,4670,2,50
1761,52,2,864,3,4673,1,30
1762,52,2,865,6,4679,4,60
1763,52,2,866,9,4688,4,90
1764,52,2,867,3,4691,1,30
1765,52,2,868,9,4700,4,90
1766,52,2,869,6,4706,3,60
1767,52,2,870,2,4708,1,20
1768,52,2,871,7,4715,2,70
1769,52,2,872,2,4717,2,20
1770,52,2,873,3,4720,1,30
1771,52,2,874,8,4728,2,80
1772,52,2,875,4,4732,1,40
1773,52,2,876,8,4740,1,80
1774,52,2,877,5,4745,2,50
1775,52,2,878,4,4749,1,40
1776,52,2,879,7,4756,1,70
1777,52,2,880,8,4764,7,80
1778,52,2,881,3,4767,3,30
1779,52,2,882,8,4775,6,80
1780,52,2,883,7,4782,2,70
1781,52,2,884,3,4785,1,30
1782,52,2,885,9,4794,4,90
1783,52,2,886,6,4800,3,60
1784,52,2,887,9,4809,1,90
1785,52,2,888,5,4814,4,50
1786,52,2,889,2,4816,2,20
1787,52,2,890,9,4825,5,90
1788,52,2,891,2,4827,2,20
1789,52,2,892,8,4835,0,80
1790,52,2,893,3,4838,2,30
1791,52,2,894,5,4843,3,50
1792,52,2,895,3,4846,0,30
1793,52,2,896,7,4853,1,70
1794,52,2,897,6,4859,1,60
1795,52,2,898,9,4868,12,90
1796,52,2,899,9,4877,7,90
1797,52,2,900,7,4884,2,70
1798,52,2,901,6,4890,4,60
1799,52,2,902,4,4894,4,40
1800,52,2,903,6,4900,2,60
1801,52,2,904,6,4906,3,60
1802,52,2,905,3,4909,2,30
1803,52,2,906,6,4915,2,60
1804,52,2,907,6,4921,4,60
1805,52,2,908,9,4930,4,90
1806,52,2,909,6,4936,5,60
1807,52,2,910,6,4942,1,60
1808,52,2,911,2,4944,3,20
1809,52,2,912,6,4950,3,60
1810,52,2,913,3,4953,3,30
1811,52,2,914,2,4955,1,20
1812,52,2,915,5,4960,2,50
1813,52,2,916,8,4968,3,80
1814,52,2,917,7,4975,2,70
1815,52,2,918,4,4979,9,40
1816,52,2,919,5,4984,1,50
1817,52,2,920,7,4991,2,70
1818,52,2,921,6,4997,6,60
1819,52,3,1,2,2,1,20
1820,52,3,2,7,9,5,70
1821,52,3,3,5,14,1,50
1822,52,3,4,3,17,4,30
1823,52,3,5,6,23,6,60
1824,52,3,6,7,30,4,70
1825,52,3,7,2,32,1,20
1826,52,3,8,7,39,3,70
1827,52,3,9,3,42,0,30
1828,52,3,10,4,46,1,40
1829,52,3,11,4,50,3,40
1830,52,3,12,8,58,1,80
1831,52,3,13,8,66,4,80
1832,52,3,14,9,75,1,90
1833,52,3,15,6,81,6,60
1834,52,3,16,9,90,4,90
1835,52,3,17,9,99,3,90
1836,52,3,18,5,104,4,50
1837,52,3,19,9,113,1,90
1838,52,3,20,9,122,5,90
1839,52,3,21,2,124,3,20
1840,52,3,22,9,133,1,90
1841,52,3,23,8,141,5,80
1842,52,3,24,2,143,2,20
1843,52,3,25,2,145,0,20
1844,52,3,26,2,147,0,20
1845,52,3,27,3,150,4,30
1846,52,3,28,2,152,1,20
1847,52,3,29,2,154,1,20
1848,52,3,30,8,162,5,80
1849,52,3,31,2,164,1,20
1850,52,3,32,8,172,2,80
1851,52,3,33,4,176,2,40
1852,52,3,34,8,184,4,80
1853,52,3,35,9,193,4,90
1854,52,3,36,4,197,2,40
1855,52,3,37,5,202,1,50
1856,52,3,38,7,209,1,70
1857,52,3,39,8,217,8,80
1858,52,3,40,8,225,4,80
1859,52,3,41,5,230,2,50
1860,52,3,42,4,234,2,40
1861,52,3,43,2,236,1,20
1862,52,3,44,8,244,4,80
1863,52,3,45,4,248,3,40
1864,52,3,46,5,253,1,50
1865,52,3,47,2,255,2,20
1866,52,3,48,7,262,4,70
1867,52,3,49,2,264,1,20
1868,52,3,50,2,266,2,20
1869,52,3,51,6,272,2,60
1870,52,3,52,9,281,4,90
1871,52,3,53,8,289,4,80
1872,52,3,54,5,294,2,50
1873,52,3,55,6,300,1,60
1874,52,3,56,2,302,4,20
1875,52,3,57,7,309,3,70
1876,52,3,58,4,313,2,40
1877,52,3,59,4,317,2,40
1878,52,3,60,7,324,1,70
1879,52,3,61,2,326,5,20
1880,52,3,62,4,330,1,40
1881,52,3,63,8,338,5,80
1882,52,3,64,3,341,2,30
1883,52,3,65,9,350,4,90
1884,52,3,66,4,354,2,40
1885,52,3,67,8,362,2,80
1886,52,3,68,5,367,1,50
1887,52,3,69,4,371,2,40
1888,52,3,70,9,380,7,90
1889,52,3,71,3,383,1,30
1890,52,3,72,3,386,7,30
1891,52,3,73,6,392,4,60
1892,52,3,74,5,397,1,50
1893,52,3,75,8,405,2,80
1894,52,3,76,2,407,0,20
1895,52,3,77,2,409,1,20
1896,52,3,78,5,414,2,50
1897,52,3,79,3,417,1,30
1898,52,3,80,3,420,2,30
1899,52,3,81,9,429,6,90
1900,52,3,82,3,432,4,30
1901,52,3,83,3,435,2,30
1902,52,3,84,8,443,2,80
1903,52,3,85,7,450,1,70
1904,52,3,86,7,457,1,70
1905,52,3,87,3,460,2,30
1906,52,3,88,8,468,4,80
1907,52,3,89,8,476,1,80
1908,52,3,90,2,478,4,20
1909,52,3,91,7,485,3,70
1910,52,3,92,4,489,1,40
1911,52,3,93,7,496,4,70
1912,52,3,94,8,504,4,80
1913,52,3,95,5,509,1,50
1914,52,3,96,3,512,0,30
1915,52,3,97,5,517,1,50
1916,52,3,98,7,524,2,70
1917,52,3,99,7,531,1,70
1918,52,3,100,3,534,6,30
1919,52,3,101,9,543,3,90
1920,52,3,102,7,550,2,70
1921,52,3,103,7,557,6,70
1922,52,3,104,5,562,1,50
1923,52,3,105,4,566,3,40
1924,52,3,106,2,568,1,20
1925,52,3,107,5,573,2,50
1926,52,3,108,7,580,2,70
1927,52,3,109,3,583,2,30
1928,52,3,110,4,587,2,40
1929,52,3,111,2,589,6,20
1930,52,3,112,4,593,0,40
1931,52,3,113,4,597,4,40
1932,52,3,114,3,600,1,30
1933,52,3,115,9,609,6,90
1934,52,3,116,8,617,3,80
1935,52,3,117,9,626,1,90
1936,52,3,118,7,633,6,70
1937,52,3,119,9,642,5,90
1938,52,3,120,2,644,0,20
1939,52,3,121,3,647,0,30
1940,52,3,122,3,650,1,30
1941,52,3,123,3,653,0,30
1942,52,3,124,7,660,4,70
1943,52,3,125,7,667,3,70
1944,52,3,126,3,670,1,30
1945,52,3,127,9,679,6,90
1946,52,3,128,9,688,7,90
1947,52,3,129,5,693,3,50
1948,52,3,130,7,700,3,70
1949,52,3,131,3,703,3,30
1950,52,3,132,4,707,2,40
1951,52,3,133,5,712,3,50
1952,52,3,134,2,714,1,20
1953,52,3,135,7,721,3,70
1954,52,3,136,9,730,5,90
1955,52,3,137,5,735,0,50
1956,52,3,138,6,741,0,60
1957,52,3,139,3,744,1,30
1958,52,3,140,2,746,3,20
1959,52,3,141,7,753,1,70
1960,52,3,142,9,762,7,90
1961,52,3,143,5,767,6,50
1962,52,3,144,3,770,2,30
1963,52,3,145,9,779,6,90
1964,52,3,146,3,782,5,30
1965,52,3,147,2,784,3,20
1966,52,3,148,9,793,1,90
1967,52,3,149,4,797,6,40
1968,52,3,150,4,801,4,40
1969,52,3,151,3,804,5,30
1970,52,3,152,3,807,1,30
1971,52,3,153,6,813,1,60
1972,52,3,154,3,816,1,30
1973,52,3,155,6,822,5,60
1974,52,3,156,2,824,1,20
1975,52,3,157,4,828,1,40
1976,52,3,158,8,836,2,80
1977,52,3,159,3,839,2,30
1978,52,3,160,5,844,1,50
1979,52,3,161,2,846,1,20
1980,52,3,162,9,855,3,90
1981,52,3,163,2,857,2,20
1982,52,3,164,7,864,2,70
1983,52,3,165,6,870,1,60
1984,52,3,166,7,877,1,70
1985,52,3,167,6,883,10,60
1986,52,3,168,6,889,1,60
1987,52,3,169,7,896,7,70
1988,52,3,170,8,904,5,80
1989,52,3,171,5,909,1,50
1990,52,3,172,2,911,2,20
1991,52,3,173,2,913,3,20
1992,52,3,174,3,916,1,30
1993,52,3,175,7,923,5,70
1994,52,3,176,5,928,1,50
1995,52,3,177,8,936,3,80
1996,52,3,178,4,940,0,40
1997,52,3,179,9,949,0,90
1998,52,3,180,5,954,1,50
1999,52,3,181,7,961,6,70
2000,52,3,182,6,967,3,60
2001,52,3,183,8,975,3,80
2002,52,3,184,4,979,1,40
2003,52,3,185,9,988,2,90
2004,52,3,186,6,994,3,60
2005,52,3,187,7,1001,5,70
2006,52,3,188,5,1006,5,50
2007,52,3,189,6,1012,5,60
2008,52,3,190,5,1017,1,50
2009,52,3,191,6,1023,6,60
2010,52,3,192,9,1032,2,90
2011,52,3,193,7,1039,3,70
2012,52,3,194,4,1043,1,40
2013,52,3,195,9,1052,6,90
2014,52,3,196,4,1056,2,40
2015,52,3,197,4,1060,1,40
2016,52,3,198,5,1065,1,50
2017,52,3,199,5,1070,5,50
2018,52,3,200,6,1076,5,60
2019,52,3,201,5,1081,1,50
2020,52,3,202,2,1083,2,20
2021,52,3,203,5,1088,3,50
2022,52,3,204,5,1093,2,50
2023,52,3,205,7,1100,0,70
2024,52,3,206,5,1105,5,50
2025,52,3,207,5,1110,6,50
2026,52,3,208,8,1118,1,80
2027,52,3,209,5,1123,4,50
2028,52,3,210,5,1128,2,50
2029,52,3,211,9,1137,3,90
2030,52,3,212,3,1140,1,30
2031,52,3,213,5,1145,5,50
2032,52,3,214,3,1148,1,30
2033,52,3,215,5,1153,1,50
2034,52,3,216,9,1162,4,90
2035,52,3,217,7,1169,2,70
2036,52,3,218,2,1171,1,20
2037,52,3,219,7,1178,3,70
2038,52,3,220,8,1186,1,80
2039,52,3,221,2,1188,4,20
2040,52,3,222,3,1191,1,30
2041,52,3,223,9,1200,1,90
2042,52,3,224,3,1203,8,30
2043,52,3,225,3,1206,4,30
2044,52,3,226,4,1210,3,40
2045,52,3,227,6,1216,1,60
2046,52,3,228,6,1222,2,60
2047,52,3,229,4,1226,1,40
2048,52,3,230,3,1229,0,30
2049,52,3,231,6,1235,2,60
2050,52,3,232,9,1244,2,90
2051,52,3,233,2,1246,1,20
2052,52,3,234,8,1254,8,80
2053,52,3,235,4,1258,5,40
2054,52,3,236,6,1264,1,60
2055,52,3,237,9,1273,8,90
2056,52,3,238,7,1280,4,70
2057,52,3,239,8,1288,4,80
2058,52,3,240,2,1290,3,20
2059,52,3,241,6,1296,2,60
2060,52,3,242,5,1301,2,50
2061,52,3,243,8,1309,1,80
2062,52,3,244,8,1317,4,80
2063,52,3,245,9,1326,5,90
2064,52,3,246,4,1330,5,40
2065,52,3,247,8,1338,5,80
2066,52,3,248,6,1344,1,60
2067,52,3,249,6,1350,5,60
2068,52,3,250,5,1355,3,50
2069,52,3,251,9,1364,5,90
2070,52,3,252,3,1367,6,30
2071,52,3,253,3,1370,0,30
2072,52,3,254,2,1372,0,20
2073,52,3,255,6,1378,1,60
2074,52,3,256,5,1383,2,50
2075,52,3,257,7,1390,2,70
2076,52,3,258,3,1393,2,30
2077,52,3,259,2,1395,1,20
2078,52,3,260,4,1399,0,40
2079,52,3,261,8,1407,4,80
2080,52,3,262,2,1409,1,20
2081,52,3,263,2,1411,1,20
2082,52,3,264,4,1415,1,40
2083,52,3,265,4,1419,4,40
2084,52,3,266,4,1423,1,40
2085,52,3,267,6,1429,4,60
2086,52,3,268,5,1434,1,50
2087,52,3,269,9,1443,1,90
2088,52,3,270,4,1447,4,40
2089,52,3,271,4,1451,1,40
2090,52,3,272,3,1454,1,30
2091,52,3,273,3,1457,2,30
2092,52,3,274,5,1462,2,50
2093,52,3,275,9,1471,2,90
2094,52,3,276,7,1478,3,70
2095,52,3,277,7,1485,2,70
2096,52,3,278,2,1487,1,20
2097,52,3,279,8,1495,2,80
2098,52,3,280,4,1499,2,40
2099,52,3,281,5,1504,5,50
2100,52,3,282,3,1507,2,30
2101,52,3,283,2,1509,1,20
2102,52,3,284,5,1514,2,50
2103,52,3,285,9,1523,3,90
2104,52,3,286,2,1525,2,20
2105,52,3,287,4,1529,1,40
2106,52,3,288,7,1536,3,70
2107,52,3,289,3,1539,1,30
2108,52,3,290,9,1548,2,90
2109,52,3,291,9,1557,11,90
2110,52,3,292,9,1566,5,90
2111,52,3,293,2,1568,0,20
2112,52,3,294,9,1577,3,90
2113,52,3,295,5,1582,3,50
2114,52,3,296,9,1591,2,90
2115,52,3,297,2,1593,1,20
2116,52,3,298,2,1595,2,20
2117,52,3,299,3,1598,1,30
2118,52,3,300,9,1607,3,90
2119,52,3,301,3,1610,1,30
2120,52,3,302,4,1614,1,40
2121,52,3,303,4,1618,5,40
2122,52,3,304,6,1624,4,60
2123,52,3,305,6,1630,4,60
2124,52,3,306,6,1636,1,60
2125,52,3,307,8,1644,6,80
2126,52,3,308,9,1653,8,90
2127,52,3,309,6,1659,3,60
2128,52,3,310,2,1661,2,20
2129,52,3,311,6,1667,2,60
2130,52,3,312,7,1674,3,70
2131,52,3,313,2,1676,1,20
2132,52,3,314,4,1680,1,40
2133,52,3,315,5,1685,1,50
2134,52,3,316,8,1693,3,80
2135,52,3,317,4,1697,5,40
2136,52,3,318,2,1699,1,20
2137,52,3,319,4,1703,1,40
2138,52,3,320,4,1707,1,40
2139,52,3,321,3,1710,4,30
2140,52,3,322,9,1719,5,90
2141,52,3,323,6,1725,6,60
2142,52,3,324,2,1727,2,20
2143,52,3,325,3,1730,3,30
2144,52,3,326,8,1738,3,80
2145,52,3,327,4,1742,1,40
2146,52,3,328,9,1751,2,90
2147,52,3,329,9,1760,5,90
2148,52,3,330,2,1762,1,20
2149,52,3,331,5,1767,1,50
2150,52,3,332,4,1771,1,40
2151,52,3,333,7,1778,7,70
2152,52,3,334,4,1782,5,40
2153,52,3,335,9,1791,5,90
2154,52,3,336,4,1795,2,40
2155,52,3,337,2,1797,1,20
2156,52,3,338,2,1799,1,20
2157,52,3,339,9,1808,4,90
2158,52,3,340,8,1816,3,80
2159,52,3,341,9,1825,1,90
2160,52,3,342,4,1829,3,40
2161,52,3,343,4,1833,2,40
2162,52,3,344,7,1840,1,70
2163,52,3,345,6,1846,3,60
2164,52,3,346,2,1848,0,20
2165,52,3,347,3,1851,4,30
2166,52,3,348,7,1858,3,70
2167,52,3,349,3,1861,2,30
2168,52,3,350,4,1865,0,40
2169,52,3,351,5,1870,1,50
2170,52,3,352,4,1874,0,40
2171,52,3,353,5,1879,1,50
2172,52,3,354,5,1884,1,50
2173,52,3,355,5,1889,1,50
2174,52,3,356,5,1894,1,50
2175,52,3,357,5,1899,9,50
2176,52,3,358,8,1907,5,80
2177,52,3,359,3,1910,1,30
2178,52,3,360,2,1912,3,20
2179,52,3,361,6,1918,1,60
2180,52,3,362,4,1922,2,40
2181,52,3,363,7,1929,5,70
2182,52,3,364,6,1935,5,60
2183,52,3,365,2,1937,1,20
2184,52,3,366,3,1940,4,30
2185,52,3,367,7,1947,2,70
2186,52,3,368,9,1956,5,90
2187,52,3,369,7,1963,2,70
2188,52,3,370,8,1971,5,80
2189,52,3,371,6,1977,3,60
2190,52,3,372,7,1984,1,70
2191,52,3,373,6,1990,5,60
2192,52,3,374,5,1995,7,50
2193,52,3,375,6,2001,5,60
2194,52,3,376,2,2003,1,20
2195,52,3,377,4,2007,2,40
2196,52,3,378,5,2012,2,50
2197,52,3,379,6,2018,3,60
2198,52,3,380,6,2024,6,60
2199,52,3,381,3,2027,0,30
2200,52,3,382,5,2032,3,50
2201,52,3,383,6,2038,5,60
2202,52,3,384,8,2046,6,80
2203,52,3,385,3,2049,1,30
2204,52,3,386,8,2057,4,80
2205,52,3,387,3,2060,0,30
2206,52,3,388,2,2062,0,20
2207,52,3,389,9,2071,3,90
2208,52,3,390,8,2079,4,80
2209,52,3,391,2,2081,1,20
2210,52,3,392,8,2089,3,80
2211,52,3,393,7,2096,4,70
2212,52,3,394,4,2100,3,40
2213,52,3,395,5,2105,1,50
2214,52,3,396,6,2111,1,60
2215,52,3,397,4,2115,1,40
2216,52,3,398,6,2121,4,60
2217,52,3,399,3,2124,2,30
2218,52,3,400,4,2128,1,40
2219,52,3,401,7,2135,3,70
2220,52,3,402,7,2142,2,70
2221,52,3,403,8,2150,7,80
2222,52,3,404,6,2156,3,60
2223,52,3,405,9,2165,3,90
2224,52,3,406,2,2167,1,20
2225,52,3,407,7,2174,3,70
2226,52,3,408,7,2181,7,70
2227,52,3,409,2,2183,1,20
2228,52,3,410,2,2185,1,20
2229,52,3,411,4,2189,1,40
2230,52,3,412,8,2197,5,80
2231,52,3,413,8,2205,3,80
2232,52,3,414,9,2214,1,90
2233,52,3,415,7,2221,5,70
2234,52,3,416,9,2230,8,90
2235,52,3,417,9,2239,7,90
2236,52,3,418,8,2247,9,80
2237,52,3,419,6,2253,3,60
2238,52,3,420,7,2260,5,70
2239,52,3,421,5,2265,3,50
2240,52,3,422,4,2269,2,40
2241,52,3,423,7,2276,3,70
2242,52,3,424,4,2280,3,40
2243,52,3,425,5,2285,1,50
2244,52,3,426,8,2293,1,80
2245,52,3,427,3,2296,5,30
2246,52,3,428,8,2304,4,80
2247,52,3,429,5,2309,2,50
2248,52,3,430,6,2315,2,60
2249,52,3,431,9,2324,2,90
2250,52,3,432,2,2326,1,20
2251,52,3,433,7,2333,1,70
2252,52,3,434,5,2338,1,50
2253,52,3,435,4,2342,2,40
2254,52,3,436,7,2349,3,70
2255,52,3,437,4,2353,2,40
2256,52,3,438,6,2359,2,60
2257,52,3,439,5,2364,1,50
2258,52,3,440,4,2368,5,40
2259,52,3,441,4,2372,3,40
2260,52,3,442,9,2381,1,90
2261,52,3,443,8,2389,3,80
2262,52,3,444,6,2395,1,60
2263,52,3,445,2,2397,7,20
2264,52,3,446,5,2402,2,50
2265,52,3,447,9,2411,6,90
2266,52,3,448,8,2419,6,80
2267,52,3,449,5,2424,4,50
2268,52,3,450,9,2433,2,90
2269,52,3,451,8,2441,5,80
2270,52,3,452,6,2447,0,60
2271,52,3,453,3,2450,2,30
2272,52,3,454,6,2456,3,60
2273,52,3,455,3,2459,0,30
2274,52,3,456,2,2461,0,20
2275,52,3,457,8,2469,4,80
2276,52,3,458,2,2471,3,20
2277,52,3,459,3,2474,2,30
2278,52,3,460,8,2482,1,80
2279,52,3,461,9,2491,1,90
2280,52,3,462,7,2498,6,70
2281,52,3,463,4,2502,4,40
2282,52,3,464,6,2508,2,60
2283,52,3,465,2,2510,4,20
2284,52,3,466,6,2516,1,60
2285,52,3,467,5,2521,5,50
2286,52,3,468,4,2525,3,40
2287,52,3,469,7,2532,2,70
2288,52,3,470,5,2537,1,50
2289,52,3,471,2,2539,1,20
2290,52,3,472,9,2548,4,90
2291,52,3,473,6,2554,4,60
2292,52,3,474,5,2559,5,50
2293,52,3,475,8,2567,5,80
2294,52,3,476,4,2571,1,40
2295,52,3,477,6,2577,3,60
2296,52,3,478,5,2582,1,50
2297,52,3,479,5,2587,1,50
2298,52,3,480,3,2590,3,30
2299,52,3,481,9,2599,3,90
2300,52,3,482,2,2601,1,20
2301,52,3,483,9,2610,6,90
2302,52,3,484,4,2614,2,40
2303,52,3,485,8,2622,3,80
2304,52,3,486,5,2627,4,50
2305,52,3,487,6,2633,4,60
2306,52,3,488,2,2635,1,20
2307,52,3,489,7,2642,1,70
2308,52,3,490,6,2648,1,60
2309,52,3,491,8,2656,3,80
2310,52,3,492,5,2661,5,50
2311,52,3,493,5,2666,2,50
2312,52,3,494,8,2674,1,80
2313,52,3,495,7,2681,5,70
2314,52,3,496,9,2690,1,90
2315,52,3,497,3,2693,6,30
2316,52,3,498,3,2696,4,30
2317,52,3,499,6,2702,3,60
2318,52,3,500,7,2709,2,70
2319,52,3,501,3,2712,1,30
2320,52,3,502,5,2717,3,50
2321,52,3,503,8,2725,5,80
2322,52,3,504,9,2734,5,90
2323,52,3,505,2,2736,1,20
2324,52,3,506,3,2739,3,30
2325,52,3,507,7,2746,4,70
2326,52,3,508,5,2751,1,50
2327,52,3,509,9,2760,1,90
2328,52,3,510,4,2764,3,40
2329,52,3,511,6,2770,1,60
2330,52,3,512,6,2776,1,60
2331,52,3,513,7,2783,4,70
2332,52,3,514,5,2788,5,50
2333,52,3,515,5,2793,2,50
2334,52,3,516,3,2796,1,30
2335,52,3,517,2,2798,0,20
2336,52,3,518,3,2801,0,30
2337,52,3,519,7,2808,2,70
2338,52,3,520,6,2814,2,60
2339,52,3,521,8,2822,2,80
2340,52,3,522,9,2831,5,90
2341,52,3,523,5,2836,3,50
2342,52,3,524,2,2838,1,20
2343,52,3,525,8,2846,3,80
2344,52,3,526,2,2848,3,20
2345,52,3,527,6,2854,3,60
2346,52,3,528,6,2860,5,60
2347,52,3,529,6,2866,7,60
2348,52,3,530,4,2870,1,40
2349,52,3,531,4,2874,3,40
2350,52,3,532,9,2883,3,90
2351,52,3,533,6,2889,1,60
2352,52,3,534,7,2896,13,70
2353,52,3,535,3,2899,1,30
2354,52,3,536,7,2906,5,70
2355,52,3,537,3,2909,2,30
2356,52,3,538,5,2914,2,50
2357,52,3,539,4,2918,1,40
2358,52,3,540,5,2923,1,50
2359,52,3,541,4,2927,1,40
2360,52,3,542,6,2933,4,60
2361,52,3,543,5,2938,3,50
2362,52,3,544,4,2942,3,40
2363,52,3,545,8,2950,1,80
2364,52,3,546,2,2952,5,20
2365,52,3,547,5,2957,5,50
2366,52,3,548,3,2960,1,30
2367,52,3,549,6,2966,1,60
2368,52,3,550,5,2971,4,50
2369,52,3,551,4,2975,2,40
2370,52,3,552,2,2977,1,20
2371,52,3,553,3,2980,1,30
2372,52,3,554,5,2985,2,50
2373,52,3,555,5,2990,1,50
2374,52,3,556,6,2996,6,60
2375,52,3,557,2,2998,2,20
2376,52,3,558,4,3002,2,40
2377,52,3,559,2,3004,4,20
2378,52,3,560,8,3012,2,80
2379,52,3,561,2,3014,2,20
2380,52,3,562,9,3023,3,90
2381,52,3,563,3,3026,2,30
2382,52,3,564,5,3031,4,50
2383,52,3,565,9,3040,1,90
2384,52,3,566,2,3042,1,20
2385,52,3,567,6,3048,1,60
2386,52,3,568,6,3054,4,60
2387,52,3,569,4,3058,4,40
2388,52,3,570,9,3067,1,90
2389,52,3,571,9,3076,7,90
2390,52,3,572,9,3085,4,90
2391,52,3,573,7,3092,6,70
2392,52,3,574,6,3098,4,60
2393,52,3,575,4,3102,1,40
2394,52,3,576,4,3106,1,40
2395,52,3,577,2,3108,1,20
2396,52,3,578,5,3113,2,50
2397,52,3,579,9,3122,2,90
2398,52,3,580,9,3131,3,90
2399,52,3,581,9,3140,4,90
2400,52,3,582,6,3146,1,60
2401,52,3,583,8,3154,1,80
2402,52,3,584,4,3158,9,40
2403,52,3,585,3,3161,1,30
2404,52,3,586,4,3165,2,40
2405,52,3,587,6,3171,2,60
2406,52,3,588,9,3180,4,90
2407,52,3,589,7,3187,4,70
2408,52,3,590,7,3194,6,70
2409,52,3,591,8,3202,6,80
2410,52,3,592,7,3209,3,70
