,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,198,3,606,3,3310,1,30
2412,198,3,607,6,3316,11,60
2413,198,3,608,9,3325,1,90
2414,198,3,609,3,3328,4,30
2415,198,3,610,2,3330,3,20
2416,198,3,611,9,3339,7,90
2417,198,3,612,9,3348,1,90
2418,198,3,613,8,3356,8,80
2419,198,3,614,4,3360,5,40
2420,198,3,615,2,3362,1,20
2421,198,3,616,8,3370,1,80
2422,198,3,617,6,3376,1,60
2423,198,3,618,4,3380,8,40
2424,198,3,619,5,3385,1,50
2425,198,3,620,3,3388,3,30
2426,198,3,621,6,3394,9,60
2427,198,3,622,2,3396,1,20
2428,198,3,623,8,3404,3,80
2429,198,3,624,7,3411,1,70
2430,198,3,625,6,3417,6,60
2431,198,3,626,9,3426,1,90
2432,198,3,627,9,3435,1,90
2433,198,3,628,2,3437,4,20
2434,198,3,629,7,3444,1,70
2435,198,3,630,9,3453,1,90
2436,198,3,631,7,3460,8,70
2437,198,3,632,5,3465,6,50
2438,198,3,633,8,3473,5,80
2439,198,3,634,4,3477,4,40
2440,198,3,635,5,3482,4,50
2441,198,3,636,9,3491,1,90
2442,198,3,637,6,3497,1,60
2443,198,3,638,6,3503,1,60
2444,198,3,639,9,3512,1,90
2445,198,3,640,4,3516,1,40
2446,198,3,641,3,3519,13,30
2447,198,3,642,6,3525,1,60
2448,198,3,643,5,3530,7,50
2449,198,3,644,6,3536,1,60
2450,198,3,645,9,3545,1,90
2451,198,3,646,8,3553,1,80
2452,198,3,647,6,3559,3,60
2453,198,3,648,7,3566,9,70
2454,198,3,649,8,3574,13,80
2455,198,3,650,8,3582,1,80
2456,198,3,651,5,3587,4,50
2457,198,3,652,7,3594,1,70
2458,198,3,653,7,3601,1,70
2459,198,3,654,8,3609,11,80
2460,198,3,655,3,3612,5,30
2461,198,3,656,5,3617,5,50
2462,198,3,657,4,3621,1,40
2463,198,3,658,4,3625,1,40
2464,198,3,659,3,3628,1,30
2465,198,3,660,9,3637,1,90
2466,198,3,661,9,3646,1,90
2467,198,3,662,8,3654,4,80
2468,198,3,663,2,3656,1,20
2469,198,3,664,8,3664,1,80
2470,198,3,665,6,3670,1,60
2471,198,3,666,6,3676,8,60
2472,198,3,667,2,3678,7,20
2473,198,3,668,6,3684,8,60
2474,198,3,669,3,3687,1,30
2475,198,3,670,6,3693,1,60
2476,198,3,671,7,3700,1,70
2477,198,3,672,3,3703,10,30
2478,198,3,673,3,3706,3,30
2479,198,3,674,6,3712,1,60
2480,198,3,675,3,3715,3,30
2481,198,3,676,4,3719,1,40
2482,198,3,677,5,3724,1,50
2483,198,3,678,9,3733,5,90
2484,198,3,679,5,3738,4,50
2485,198,3,680,5,3743,1,50
2486,198,3,681,2,3745,5,20
2487,198,3,682,9,3754,1,90
2488,198,3,683,2,3756,1,20
2489,198,3,684,4,3760,9,40
2490,198,3,685,3,3763,3,30
2491,198,3,686,8,3771,3,80
2492,198,3,687,6,3777,4,60
2493,198,3,688,9,3786,4,90
2494,198,3,689,6,3792,1,60
2495,198,3,690,7,3799,3,70
2496,198,3,691,8,3807,1,80
2497,198,3,692,6,3813,4,60
2498,198,3,693,5,3818,2,50
2499,198,3,694,5,3823,1,50
2500,198,3,695,9,3832,1,90
2501,198,3,696,5,3837,4,50
2502,198,3,697,2,3839,1,20
2503,198,3,698,4,3843,1,40
2504,198,3,699,6,3849,8,60
2505,198,3,700,7,3856,1,70
2506,198,3,701,3,3859,4,30
2507,198,3,702,5,3864,1,50
2508,198,3,703,6,3870,5,60
2509,198,3,704,7,3877,1,70
2510,198,3,705,9,3886,3,90
2511,198,3,706,5,3891,8,50
2512,198,3,707,2,3893,1,20
2513,198,3,708,3,3896,2,30
2514,198,3,709,6,3902,1,60
2515,198,3,710,5,3907,7,50
2516,198,3,711,4,3911,1,40
2517,198,3,712,6,3917,1,60
2518,198,3,713,2,3919,1,20
2519,198,3,714,2,3921,5,20
2520,198,3,715,4,3925,1,40
2521,198,3,716,4,3929,4,40
2522,198,3,717,7,3936,0,70
2523,198,3,718,4,3940,1,40
2524,198,3,719,7,3947,1,70
2525,198,3,720,8,3955,2,80
2526,198,3,721,9,3964,6,90
2527,198,3,722,3,3967,1,30
2528,198,3,723,6,3973,1,60
2529,198,3,724,8,3981,1,80
2530,198,3,725,6,3987,5,60
2531,198,3,726,7,3994,5,70
2532,198,3,727,3,3997,5,30
2533,198,3,728,2,3999,2,20
2534,198,3,729,3,4002,2,30
2535,198,3,730,4,4006,2,40
2536,198,3,731,4,4010,1,40
2537,198,3,732,7,4017,0,70
2538,198,3,733,8,4025,2,80
2539,198,3,734,6,4031,1,60
2540,198,3,735,4,4035,3,40
2541,198,3,736,4,4039,1,40
2542,198,3,737,2,4041,2,20
2543,198,3,738,9,4050,1,90
2544,198,3,739,6,4056,1,60
2545,198,3,740,8,4064,1,80
2546,198,3,741,4,4068,1,40
2547,198,3,742,6,4074,6,60
2548,198,3,743,8,4082,7,80
2549,198,3,744,8,4090,2,80
2550,198,3,745,4,4094,4,40
2551,198,3,746,8,4102,1,80
2552,198,3,747,6,4108,1,60
2553,198,3,748,3,4111,3,30
2554,198,3,749,6,4117,6,60
2555,198,3,750,5,4122,1,50
2556,198,3,751,9,4131,3,90
2557,198,3,752,5,4136,1,50
2558,198,3,753,7,4143,1,70
2559,198,3,754,8,4151,1,80
2560,198,3,755,4,4155,1,40
2561,198,3,756,2,4157,9,20
2562,198,3,757,5,4162,1,50
2563,198,3,758,9,4171,7,90
2564,198,3,759,8,4179,1,80
2565,198,3,760,9,4188,1,90
2566,198,3,761,4,4192,1,40
2567,198,3,762,5,4197,1,50
2568,198,3,763,6,4203,7,60
2569,198,3,764,7,4210,1,70
2570,198,3,765,5,4215,7,50
2571,198,3,766,5,4220,1,50
2572,198,3,767,4,4224,1,40
2573,198,3,768,2,4226,7,20
2574,198,3,769,5,4231,1,50
2575,198,3,770,5,4236,5,50
2576,198,3,771,3,4239,8,30
2577,198,3,772,5,4244,1,50
2578,198,3,773,5,4249,1,50
2579,198,3,774,8,4257,1,80
2580,198,3,775,7,4264,1,70
2581,198,3,776,9,4273,1,90
2582,198,3,777,2,4275,1,20
2583,198,3,778,5,4280,9,50
2584,198,3,779,5,4285,1,50
2585,198,3,780,5,4290,1,50
2586,198,3,781,7,4297,1,70
2587,198,3,782,4,4301,7,40
2588,198,3,783,3,4304,1,30
2589,198,3,784,8,4312,3,80
2590,198,3,785,3,4315,1,30
2591,198,3,786,5,4320,1,50
2592,198,3,787,3,4323,1,30
2593,198,3,788,8,4331,7,80
2594,198,3,789,7,4338,7,70
2595,198,3,790,2,4340,1,20
2596,198,3,791,8,4348,1,80
2597,198,3,792,6,4354,1,60
2598,198,3,793,5,4359,1,50
2599,198,3,794,3,4362,1,30
2600,198,3,795,8,4370,1,80
2601,198,3,796,2,4372,4,20
2602,198,3,797,8,4380,1,80
2603,198,3,798,4,4384,1,40
2604,198,3,799,9,4393,1,90
2605,198,3,800,3,4396,13,30
2606,198,3,801,4,4400,1,40
2607,198,3,802,5,4405,1,50
2608,198,3,803,2,4407,1,20
2609,198,3,804,2,4409,1,20
2610,198,3,805,2,4411,3,20
2611,198,3,806,4,4415,1,40
2612,198,3,807,5,4420,1,50
2613,198,3,808,2,4422,6,20
2614,198,3,809,2,4424,6,20
2615,198,3,810,7,4431,1,70
2616,198,3,811,4,4435,4,40
2617,198,3,812,2,4437,6,20
2618,198,3,813,8,4445,1,80
2619,198,3,814,7,4452,1,70
2620,198,3,815,7,4459,1,70
2621,198,3,816,8,4467,8,80
2622,198,3,817,4,4471,1,40
2623,198,3,818,5,4476,7,50
2624,198,3,819,9,4485,1,90
2625,198,3,820,3,4488,1,30
2626,198,3,821,9,4497,6,90
2627,198,3,822,3,4500,1,30
2628,198,3,823,8,4508,1,80
2629,198,3,824,3,4511,2,30
2630,198,3,825,5,4516,1,50
2631,198,3,826,4,4520,1,40
2632,198,3,827,9,4529,5,90
2633,198,3,828,2,4531,1,20
2634,198,3,829,3,4534,1,30
2635,198,3,830,3,4537,1,30
2636,198,3,831,5,4542,3,50
2637,198,3,832,5,4547,1,50
2638,198,3,833,9,4556,5,90
2639,198,3,834,2,4558,1,20
2640,198,3,835,3,4561,3,30
2641,198,3,836,6,4567,1,60
2642,198,3,837,7,4574,1,70
2643,198,3,838,9,4583,1,90
2644,198,3,839,6,4589,4,60
2645,198,3,840,8,4597,8,80
2646,198,3,841,6,4603,1,60
2647,198,3,842,3,4606,1,30
2648,198,3,843,4,4610,4,40
2649,198,3,844,3,4613,5,30
2650,198,3,845,7,4620,6,70
2651,198,3,846,4,4624,1,40
2652,198,3,847,2,4626,1,20
2653,198,3,848,8,4634,1,80
2654,198,3,849,9,4643,4,90
2655,198,3,850,9,4652,4,90
2656,198,3,851,5,4657,1,50
2657,198,3,852,4,4661,4,40
2658,198,3,853,6,4667,2,60
2659,198,3,854,6,4673,1,60
2660,198,3,855,3,4676,1,30
2661,198,3,856,6,4682,1,60
2662,198,3,857,3,4685,1,30
2663,198,3,858,3,4688,1,30
2664,198,3,859,8,4696,6,80
2665,198,3,860,3,4699,1,30
2666,198,3,861,7,4706,4,70
2667,198,3,862,7,4713,1,70
2668,198,3,863,3,4716,1,30
2669,198,3,864,7,4723,1,70
2670,198,3,865,2,4725,7,20
2671,198,3,866,9,4734,9,90
2672,198,3,867,3,4737,1,30
2673,198,3,868,8,4745,7,80
2674,198,3,869,6,4751,6,60
2675,198,3,870,7,4758,0,70
2676,198,3,871,4,4762,1,40
2677,198,3,872,3,4765,4,30
2678,198,3,873,6,4771,2,60
2679,198,3,874,7,4778,3,70
2680,198,3,875,5,4783,1,50
2681,198,3,876,3,4786,1,30
2682,198,3,877,2,4788,1,20
2683,198,3,878,4,4792,1,40
2684,198,3,879,6,4798,7,60
2685,198,3,880,6,4804,2,60
2686,198,3,881,5,4809,1,50
2687,198,3,882,5,4814,7,50
2688,198,3,883,9,4823,1,90
2689,198,3,884,2,4825,1,20
2690,198,3,885,4,4829,1,40
2691,198,3,886,7,4836,4,70
2692,198,3,887,9,4845,6,90
2693,198,3,888,4,4849,7,40
2694,198,3,889,8,4857,9,80
2695,198,3,890,2,4859,1,20
2696,198,3,891,8,4867,5,80
2697,198,3,892,2,4869,1,20
2698,198,3,893,8,4877,1,80
2699,198,3,894,4,4881,5,40
2700,198,3,895,5,4886,4,50
2701,198,3,896,2,4888,2,20
2702,198,3,897,6,4894,1,60
2703,198,3,898,6,4900,9,60
2704,198,3,899,2,4902,1,20
2705,198,3,900,3,4905,1,30
2706,198,3,901,6,4911,1,60
2707,198,3,902,6,4917,1,60
2708,198,3,903,5,4922,7,50
2709,198,3,904,7,4929,1,70
2710,198,3,905,8,4937,1,80
2711,198,3,906,6,4943,6,60
2712,198,3,907,2,4945,4,20
2713,198,3,908,5,4950,1,50
2714,198,3,909,6,4956,5,60
2715,198,3,910,3,4959,1,30
2716,198,3,911,7,4966,1,70
2717,198,3,912,2,4968,2,20
2718,198,3,913,4,4972,1,40
2719,198,3,914,4,4976,1,40
2720,198,3,915,7,4983,3,70
2721,198,3,916,3,4986,1,30
2722,198,3,917,8,4994,1,80
