,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,239,2,718,6,3914,1,60
1626,239,2,719,8,3922,1,80
1627,239,2,720,4,3926,1,40
1628,239,2,721,9,3935,1,90
1629,239,2,722,5,3940,16,50
1630,239,2,723,5,3945,3,50
1631,239,2,724,7,3952,5,70
1632,239,2,725,3,3955,1,30
1633,239,2,726,5,3960,1,50
1634,239,2,727,3,3963,1,30
1635,239,2,728,9,3972,1,90
1636,239,2,729,6,3978,1,60
1637,239,2,730,4,3982,1,40
1638,239,2,731,2,3984,1,20
1639,239,2,732,8,3992,15,80
1640,239,2,733,8,4000,1,80
1641,239,2,734,3,4003,1,30
1642,239,2,735,8,4011,1,80
1643,239,2,736,2,4013,1,20
1644,239,2,737,6,4019,1,60
1645,239,2,738,5,4024,1,50
1646,239,2,739,8,4032,11,80
1647,239,2,740,4,4036,1,40
1648,239,2,741,5,4041,1,50
1649,239,2,742,3,4044,10,30
1650,239,2,743,6,4050,10,60
1651,239,2,744,9,4059,1,90
1652,239,2,745,2,4061,2,20
1653,239,2,746,4,4065,1,40
1654,239,2,747,4,4069,1,40
1655,239,2,748,6,4075,6,60
1656,239,2,749,8,4083,6,80
1657,239,2,750,5,4088,1,50
1658,239,2,751,6,4094,5,60
1659,239,2,752,4,4098,1,40
1660,239,2,753,3,4101,1,30
1661,239,2,754,7,4108,1,70
1662,239,2,755,3,4111,7,30
1663,239,2,756,6,4117,2,60
1664,239,2,757,3,4120,1,30
1665,239,2,758,2,4122,1,20
1666,239,2,759,9,4131,5,90
1667,239,2,760,7,4138,1,70
1668,239,2,761,7,4145,8,70
1669,239,2,762,7,4152,1,70
1670,239,2,763,5,4157,1,50
1671,239,2,764,7,4164,1,70
1672,239,2,765,6,4170,1,60
1673,239,2,766,4,4174,1,40
1674,239,2,767,2,4176,1,20
1675,239,2,768,3,4179,9,30
1676,239,2,769,9,4188,1,90
1677,239,2,770,7,4195,1,70
1678,239,2,771,8,4203,1,80
1679,239,2,772,9,4212,6,90
1680,239,2,773,9,4221,1,90
1681,239,2,774,2,4223,4,20
1682,239,2,775,3,4226,1,30
1683,239,2,776,4,4230,1,40
1684,239,2,777,2,4232,1,20
1685,239,2,778,7,4239,1,70
1686,239,2,779,9,4248,1,90
1687,239,2,780,8,4256,1,80
1688,239,2,781,9,4265,1,90
1689,239,2,782,2,4267,1,20
1690,239,2,783,6,4273,8,60
1691,239,2,784,2,4275,1,20
1692,239,2,785,6,4281,8,60
1693,239,2,786,6,4287,1,60
1694,239,2,787,5,4292,1,50
1695,239,2,788,7,4299,1,70
1696,239,2,789,9,4308,16,90
1697,239,2,790,4,4312,5,40
1698,239,2,791,5,4317,3,50
1699,239,2,792,4,4321,1,40
1700,239,2,793,5,4326,1,50
1701,239,2,794,8,4334,10,80
1702,239,2,795,2,4336,1,20
1703,239,2,796,5,4341,5,50
1704,239,2,797,4,4345,1,40
1705,239,2,798,8,4353,1,80
1706,239,2,799,2,4355,1,20
1707,239,2,800,3,4358,1,30
1708,239,2,801,4,4362,4,40
1709,239,2,802,5,4367,8,50
1710,239,2,803,6,4373,4,60
1711,239,2,804,6,4379,8,60
1712,239,2,805,3,4382,1,30
1713,239,2,806,7,4389,3,70
1714,239,2,807,8,4397,1,80
1715,239,2,808,3,4400,1,30
1716,239,2,809,5,4405,9,50
1717,239,2,810,8,4413,1,80
1718,239,2,811,5,4418,1,50
1719,239,2,812,4,4422,11,40
1720,239,2,813,3,4425,1,30
1721,239,2,814,4,4429,1,40
1722,239,2,815,5,4434,3,50
1723,239,2,816,8,4442,1,80
1724,239,2,817,4,4446,1,40
1725,239,2,818,7,4453,5,70
1726,239,2,819,8,4461,1,80
1727,239,2,820,7,4468,1,70
1728,239,2,821,4,4472,10,40
1729,239,2,822,5,4477,1,50
1730,239,2,823,9,4486,1,90
1731,239,2,824,3,4489,1,30
1732,239,2,825,9,4498,11,90
1733,239,2,826,6,4504,5,60
1734,239,2,827,3,4507,1,30
1735,239,2,828,6,4513,1,60
1736,239,2,829,7,4520,1,70
1737,239,2,830,3,4523,1,30
1738,239,2,831,7,4530,1,70
1739,239,2,832,3,4533,1,30
1740,239,2,833,2,4535,1,20
1741,239,2,834,7,4542,5,70
1742,239,2,835,2,4544,1,20
1743,239,2,836,5,4549,3,50
1744,239,2,837,7,4556,7,70
1745,239,2,838,5,4561,0,50
1746,239,2,839,5,4566,1,50
1747,239,2,840,4,4570,1,40
1748,239,2,841,9,4579,1,90
1749,239,2,842,3,4582,8,30
1750,239,2,843,9,4591,6,90
1751,239,2,844,7,4598,1,70
1752,239,2,845,7,4605,4,70
1753,239,2,846,8,4613,4,80
1754,239,2,847,4,4617,1,40
1755,239,2,848,5,4622,1,50
1756,239,2,849,8,4630,1,80
1757,239,2,850,8,4638,1,80
1758,239,2,851,9,4647,1,90
1759,239,2,852,3,4650,9,30
1760,239,2,853,6,4656,4,60
1761,239,2,854,5,4661,4,50
1762,239,2,855,6,4667,1,60
1763,239,2,856,7,4674,1,70
1764,239,2,857,8,4682,9,80
1765,239,2,858,7,4689,8,70
1766,239,2,859,7,4696,1,70
1767,239,2,860,5,4701,1,50
1768,239,2,861,8,4709,1,80
1769,239,2,862,3,4712,1,30
1770,239,2,863,7,4719,1,70
1771,239,2,864,5,4724,9,50
1772,239,2,865,4,4728,1,40
1773,239,2,866,4,4732,8,40
1774,239,2,867,2,4734,1,20
1775,239,2,868,3,4737,2,30
1776,239,2,869,7,4744,1,70
1777,239,2,870,2,4746,1,20
1778,239,2,871,9,4755,1,90
1779,239,2,872,6,4761,1,60
1780,239,2,873,4,4765,10,40
1781,239,2,874,9,4774,1,90
1782,239,2,875,9,4783,9,90
1783,239,2,876,8,4791,1,80
1784,239,2,877,6,4797,1,60
1785,239,2,878,3,4800,1,30
1786,239,2,879,9,4809,7,90
1787,239,2,880,8,4817,4,80
1788,239,2,881,9,4826,8,90
1789,239,2,882,4,4830,4,40
1790,239,2,883,2,4832,1,20
1791,239,2,884,2,4834,1,20
1792,239,2,885,5,4839,1,50
1793,239,2,886,8,4847,1,80
1794,239,2,887,6,4853,1,60
1795,239,2,888,2,4855,1,20
1796,239,2,889,4,4859,4,40
1797,239,2,890,7,4866,1,70
1798,239,2,891,5,4871,3,50
1799,239,2,892,3,4874,1,30
1800,239,2,893,5,4879,1,50
1801,239,2,894,6,4885,1,60
1802,239,2,895,6,4891,12,60
1803,239,2,896,4,4895,1,40
1804,239,2,897,3,4898,1,30
1805,239,2,898,3,4901,1,30
1806,239,2,899,5,4906,1,50
1807,239,2,900,2,4908,1,20
1808,239,2,901,7,4915,1,70
1809,239,2,902,4,4919,6,40
1810,239,2,903,4,4923,4,40
1811,239,2,904,5,4928,1,50
1812,239,2,905,4,4932,1,40
1813,239,2,906,2,4934,1,20
1814,239,2,907,9,4943,1,90
1815,239,2,908,4,4947,1,40
1816,239,2,909,5,4952,1,50
1817,239,2,910,3,4955,1,30
1818,239,2,911,6,4961,1,60
1819,239,2,912,4,4965,14,40
1820,239,2,913,7,4972,6,70
1821,239,2,914,5,4977,5,50
1822,239,2,915,3,4980,1,30
1823,239,2,916,2,4982,1,20
1824,239,2,917,8,4990,1,80
1825,239,2,918,6,4996,10,60
1826,239,2,919,3,4999,1,30
1827,239,3,1,5,5,1,50
1828,239,3,2,8,13,3,80
1829,239,3,3,4,17,1,40
1830,239,3,4,8,25,1,80
1831,239,3,5,3,28,1,30
1832,239,3,6,9,37,6,90
1833,239,3,7,5,42,1,50
1834,239,3,8,8,50,1,80
1835,239,3,9,6,56,1,60
1836,239,3,10,2,58,1,20
1837,239,3,11,9,67,1,90
1838,239,3,12,7,74,16,70
1839,239,3,13,4,78,1,40
1840,239,3,14,4,82,1,40
1841,239,3,15,5,87,1,50
1842,239,3,16,4,91,1,40
1843,239,3,17,9,100,12,90
1844,239,3,18,4,104,1,40
1845,239,3,19,5,109,1,50
1846,239,3,20,4,113,9,40
1847,239,3,21,7,120,1,70
1848,239,3,22,6,126,1,60
1849,239,3,23,3,129,4,30
1850,239,3,24,9,138,1,90
1851,239,3,25,6,144,1,60
1852,239,3,26,3,147,6,30
1853,239,3,27,4,151,1,40
1854,239,3,28,7,158,1,70
1855,239,3,29,7,165,5,70
1856,239,3,30,9,174,1,90
1857,239,3,31,5,179,6,50
1858,239,3,32,2,181,1,20
1859,239,3,33,7,188,2,70
1860,239,3,34,6,194,6,60
1861,239,3,35,6,200,1,60
1862,239,3,36,7,207,1,70
1863,239,3,37,3,210,1,30
1864,239,3,38,9,219,1,90
1865,239,3,39,5,224,1,50
1866,239,3,40,6,230,4,60
1867,239,3,41,3,233,4,30
1868,239,3,42,7,240,3,70
1869,239,3,43,8,248,5,80
1870,239,3,44,8,256,1,80
1871,239,3,45,3,259,1,30
1872,239,3,46,6,265,1,60
1873,239,3,47,5,270,4,50
1874,239,3,48,7,277,1,70
1875,239,3,49,4,281,1,40
1876,239,3,50,6,287,1,60
1877,239,3,51,6,293,1,60
1878,239,3,52,2,295,4,20
1879,239,3,53,2,297,3,20
1880,239,3,54,6,303,1,60
1881,239,3,55,6,309,2,60
1882,239,3,56,3,312,1,30
1883,239,3,57,5,317,1,50
1884,239,3,58,3,320,2,30
1885,239,3,59,8,328,1,80
1886,239,3,60,7,335,4,70
1887,239,3,61,5,340,2,50
1888,239,3,62,9,349,4,90
1889,239,3,63,8,357,2,80
1890,239,3,64,7,364,1,70
1891,239,3,65,8,372,8,80
1892,239,3,66,5,377,1,50
1893,239,3,67,8,385,1,80
1894,239,3,68,4,389,2,40
1895,239,3,69,7,396,1,70
1896,239,3,70,8,404,1,80
1897,239,3,71,6,410,1,60
1898,239,3,72,2,412,1,20
1899,239,3,73,3,415,12,30
1900,239,3,74,9,424,5,90
1901,239,3,75,7,431,1,70
1902,239,3,76,2,433,1,20
1903,239,3,77,6,439,1,60
1904,239,3,78,9,448,1,90
1905,239,3,79,4,452,10,40
1906,239,3,80,9,461,1,90
1907,239,3,81,5,466,1,50
1908,239,3,82,4,470,1,40
1909,239,3,83,9,479,16,90
1910,239,3,84,7,486,1,70
1911,239,3,85,9,495,1,90
1912,239,3,86,6,501,1,60
1913,239,3,87,8,509,1,80
1914,239,3,88,2,511,10,20
1915,239,3,89,7,518,1,70
1916,239,3,90,2,520,1,20
1917,239,3,91,5,525,1,50
1918,239,3,92,9,534,1,90
1919,239,3,93,3,537,1,30
1920,239,3,94,6,543,1,60
1921,239,3,95,3,546,9,30
1922,239,3,96,9,555,1,90
1923,239,3,97,9,564,1,90
1924,239,3,98,8,572,1,80
1925,239,3,99,9,581,11,90
1926,239,3,100,9,590,5,90
1927,239,3,101,6,596,1,60
1928,239,3,102,2,598,3,20
1929,239,3,103,7,605,0,70
1930,239,3,104,4,609,1,40
1931,239,3,105,3,612,4,30
1932,239,3,106,3,615,1,30
1933,239,3,107,4,619,5,40
1934,239,3,108,6,625,3,60
1935,239,3,109,4,629,1,40
1936,239,3,110,7,636,1,70
1937,239,3,111,5,641,1,50
1938,239,3,112,9,650,1,90
1939,239,3,113,7,657,10,70
1940,239,3,114,9,666,1,90
1941,239,3,115,7,673,1,70
1942,239,3,116,7,680,1,70
1943,239,3,117,9,689,6,90
1944,239,3,118,2,691,6,20
1945,239,3,119,7,698,1,70
1946,239,3,120,4,702,4,40
1947,239,3,121,8,710,2,80
1948,239,3,122,7,717,1,70
1949,239,3,123,9,726,1,90
1950,239,3,124,2,728,1,20
1951,239,3,125,2,730,1,20
1952,239,3,126,2,732,1,20
1953,239,3,127,4,736,1,40
1954,239,3,128,5,741,6,50
1955,239,3,129,5,746,1,50
1956,239,3,130,8,754,1,80
1957,239,3,131,3,757,1,30
1958,239,3,132,3,760,6,30
1959,239,3,133,3,763,1,30
1960,239,3,134,4,767,1,40
1961,239,3,135,2,769,2,20
1962,239,3,136,3,772,1,30
1963,239,3,137,4,776,1,40
1964,239,3,138,6,782,1,60
1965,239,3,139,3,785,4,30
1966,239,3,140,3,788,5,30
1967,239,3,141,8,796,7,80
1968,239,3,142,3,799,1,30
1969,239,3,143,8,807,1,80
1970,239,3,144,7,814,1,70
1971,239,3,145,2,816,1,20
1972,239,3,146,5,821,1,50
1973,239,3,147,4,825,1,40
1974,239,3,148,4,829,1,40
1975,239,3,149,6,835,1,60
1976,239,3,150,7,842,9,70
1977,239,3,151,9,851,4,90
1978,239,3,152,2,853,1,20
1979,239,3,153,3,856,1,30
1980,239,3,154,8,864,1,80
1981,239,3,155,9,873,1,90
1982,239,3,156,7,880,7,70
1983,239,3,157,7,887,10,70
1984,239,3,158,9,896,9,90
1985,239,3,159,6,902,6,60
1986,239,3,160,9,911,1,90
1987,239,3,161,6,917,1,60
1988,239,3,162,7,924,8,70
1989,239,3,163,3,927,1,30
1990,239,3,164,9,936,1,90
1991,239,3,165,4,940,5,40
1992,239,3,166,8,948,1,80
1993,239,3,167,3,951,0,30
1994,239,3,168,9,960,1,90
1995,239,3,169,3,963,1,30
1996,239,3,170,9,972,8,90
1997,239,3,171,9,981,3,90
1998,239,3,172,2,983,2,20
1999,239,3,173,3,986,3,30
2000,239,3,174,2,988,1,20
2001,239,3,175,7,995,1,70
2002,239,3,176,5,1000,1,50
2003,239,3,177,4,1004,2,40
2004,239,3,178,3,1007,1,30
2005,239,3,179,5,1012,1,50
2006,239,3,180,4,1016,1,40
2007,239,3,181,6,1022,7,60
2008,239,3,182,3,1025,1,30
2009,239,3,183,6,1031,1,60
2010,239,3,184,4,1035,4,40
2011,239,3,185,8,1043,1,80
2012,239,3,186,5,1048,6,50
2013,239,3,187,7,1055,1,70
2014,239,3,188,2,1057,4,20
2015,239,3,189,9,1066,1,90
2016,239,3,190,5,1071,1,50
2017,239,3,191,7,1078,1,70
2018,239,3,192,9,1087,1,90
2019,239,3,193,6,1093,1,60
2020,239,3,194,6,1099,1,60
2021,239,3,195,5,1104,1,50
2022,239,3,196,2,1106,1,20
2023,239,3,197,7,1113,18,70
2024,239,3,198,7,1120,14,70
2025,239,3,199,7,1127,1,70
2026,239,3,200,9,1136,9,90
2027,239,3,201,8,1144,6,80
2028,239,3,202,7,1151,1,70
2029,239,3,203,4,1155,1,40
2030,239,3,204,7,1162,1,70
2031,239,3,205,4,1166,1,40
2032,239,3,206,5,1171,1,50
2033,239,3,207,8,1179,7,80
2034,239,3,208,8,1187,1,80
2035,239,3,209,7,1194,1,70
2036,239,3,210,7,1201,13,70
2037,239,3,211,3,1204,4,30
2038,239,3,212,7,1211,1,70
2039,239,3,213,2,1213,1,20
2040,239,3,214,7,1220,1,70
2041,239,3,215,4,1224,1,40
2042,239,3,216,3,1227,1,30
2043,239,3,217,5,1232,1,50
2044,239,3,218,9,1241,1,90
2045,239,3,219,6,1247,1,60
2046,239,3,220,4,1251,1,40
2047,239,3,221,3,1254,1,30
2048,239,3,222,5,1259,1,50
2049,239,3,223,8,1267,1,80
2050,239,3,224,6,1273,1,60
2051,239,3,225,6,1279,1,60
2052,239,3,226,2,1281,1,20
2053,239,3,227,9,1290,9,90
2054,239,3,228,7,1297,1,70
2055,239,3,229,3,1300,8,30
2056,239,3,230,2,1302,1,20
2057,239,3,231,7,1309,6,70
2058,239,3,232,2,1311,1,20
2059,239,3,233,3,1314,1,30
2060,239,3,234,7,1321,2,70
2061,239,3,235,5,1326,1,50
2062,239,3,236,3,1329,1,30
2063,239,3,237,7,1336,1,70
2064,239,3,238,7,1343,1,70
2065,239,3,239,2,1345,1,20
2066,239,3,240,9,1354,1,90
2067,239,3,241,8,1362,10,80
2068,239,3,242,9,1371,1,90
2069,239,3,243,8,1379,8,80
2070,239,3,244,3,1382,1,30
2071,239,3,245,9,1391,8,90
2072,239,3,246,3,1394,1,30
2073,239,3,247,2,1396,1,20
2074,239,3,248,9,1405,1,90
2075,239,3,249,8,1413,5,80
2076,239,3,250,2,1415,8,20
2077,239,3,251,4,1419,3,40
2078,239,3,252,4,1423,1,40
2079,239,3,253,5,1428,3,50
2080,239,3,254,6,1434,1,60
2081,239,3,255,2,1436,1,20
2082,239,3,256,2,1438,3,20
2083,239,3,257,2,1440,1,20
2084,239,3,258,5,1445,2,50
2085,239,3,259,8,1453,1,80
2086,239,3,260,2,1455,3,20
2087,239,3,261,6,1461,1,60
2088,239,3,262,6,1467,2,60
2089,239,3,263,4,1471,1,40
2090,239,3,264,9,1480,1,90
2091,239,3,265,6,1486,6,60
2092,239,3,266,2,1488,4,20
2093,239,3,267,6,1494,1,60
2094,239,3,268,8,1502,6,80
2095,239,3,269,7,1509,1,70
2096,239,3,270,2,1511,7,20
2097,239,3,271,4,1515,7,40
2098,239,3,272,4,1519,3,40
2099,239,3,273,4,1523,1,40
2100,239,3,274,6,1529,1,60
2101,239,3,275,3,1532,5,30
2102,239,3,276,9,1541,1,90
2103,239,3,277,5,1546,1,50
2104,239,3,278,7,1553,1,70
2105,239,3,279,9,1562,1,90
2106,239,3,280,5,1567,1,50
2107,239,3,281,7,1574,10,70
2108,239,3,282,7,1581,1,70
2109,239,3,283,5,1586,1,50
2110,239,3,284,6,1592,14,60
2111,239,3,285,8,1600,9,80
2112,239,3,286,2,1602,1,20
2113,239,3,287,4,1606,1,40
2114,239,3,288,3,1609,1,30
2115,239,3,289,7,1616,5,70
2116,239,3,290,7,1623,1,70
2117,239,3,291,2,1625,1,20
2118,239,3,292,4,1629,9,40
2119,239,3,293,7,1636,1,70
2120,239,3,294,6,1642,8,60
2121,239,3,295,6,1648,1,60
2122,239,3,296,4,1652,3,40
2123,239,3,297,5,1657,1,50
2124,239,3,298,4,1661,1,40
2125,239,3,299,5,1666,2,50
2126,239,3,300,3,1669,1,30
2127,239,3,301,2,1671,1,20
2128,239,3,302,7,1678,1,70
2129,239,3,303,6,1684,7,60
2130,239,3,304,7,1691,1,70
2131,239,3,305,2,1693,2,20
2132,239,3,306,9,1702,11,90
2133,239,3,307,4,1706,1,40
2134,239,3,308,8,1714,1,80
2135,239,3,309,6,1720,7,60
2136,239,3,310,6,1726,1,60
2137,239,3,311,4,1730,1,40
2138,239,3,312,6,1736,1,60
2139,239,3,313,6,1742,3,60
2140,239,3,314,4,1746,1,40
2141,239,3,315,6,1752,7,60
2142,239,3,316,9,1761,4,90
2143,239,3,317,2,1763,1,20
2144,239,3,318,3,1766,3,30
2145,239,3,319,6,1772,4,60
2146,239,3,320,3,1775,2,30
2147,239,3,321,3,1778,1,30
2148,239,3,322,8,1786,2,80
2149,239,3,323,2,1788,1,20
2150,239,3,324,3,1791,1,30
2151,239,3,325,8,1799,1,80
2152,239,3,326,2,1801,3,20
2153,239,3,327,6,1807,1,60
2154,239,3,328,5,1812,4,50
2155,239,3,329,7,1819,1,70
2156,239,3,330,8,1827,1,80
2157,239,3,331,3,1830,1,30
2158,239,3,332,8,1838,1,80
2159,239,3,333,4,1842,1,40
2160,239,3,334,2,1844,7,20
2161,239,3,335,7,1851,1,70
2162,239,3,336,5,1856,1,50
2163,239,3,337,6,1862,1,60
2164,239,3,338,9,1871,8,90
2165,239,3,339,2,1873,1,20
2166,239,3,340,3,1876,1,30
2167,239,3,341,2,1878,1,20
2168,239,3,342,2,1880,1,20
2169,239,3,343,7,1887,1,70
2170,239,3,344,6,1893,1,60
2171,239,3,345,6,1899,1,60
2172,239,3,346,4,1903,4,40
2173,239,3,347,3,1906,6,30
2174,239,3,348,4,1910,2,40
2175,239,3,349,2,1912,1,20
2176,239,3,350,6,1918,3,60
2177,239,3,351,3,1921,0,30
2178,239,3,352,5,1926,2,50
2179,239,3,353,7,1933,5,70
2180,239,3,354,6,1939,1,60
2181,239,3,355,5,1944,1,50
2182,239,3,356,6,1950,1,60
2183,239,3,357,7,1957,1,70
2184,239,3,358,3,1960,2,30
2185,239,3,359,4,1964,1,40
2186,239,3,360,4,1968,5,40
2187,239,3,361,2,1970,1,20
2188,239,3,362,9,1979,6,90
2189,239,3,363,3,1982,4,30
2190,239,3,364,4,1986,1,40
2191,239,3,365,4,1990,1,40
2192,239,3,366,9,1999,1,90
2193,239,3,367,7,2006,1,70
2194,239,3,368,4,2010,1,40
2195,239,3,369,5,2015,1,50
2196,239,3,370,7,2022,4,70
2197,239,3,371,4,2026,1,40
2198,239,3,372,7,2033,1,70
2199,239,3,373,3,2036,1,30
2200,239,3,374,2,2038,5,20
2201,239,3,375,2,2040,1,20
2202,239,3,376,5,2045,1,50
2203,239,3,377,9,2054,1,90
2204,239,3,378,3,2057,2,30
2205,239,3,379,3,2060,6,30
2206,239,3,380,2,2062,0,20
2207,239,3,381,9,2071,1,90
2208,239,3,382,3,2074,1,30
2209,239,3,383,2,2076,5,20
2210,239,3,384,6,2082,1,60
2211,239,3,385,5,2087,2,50
2212,239,3,386,5,2092,1,50
2213,239,3,387,5,2097,1,50
2214,239,3,388,6,2103,4,60
2215,239,3,389,9,2112,3,90
2216,239,3,390,2,2114,1,20
2217,239,3,391,5,2119,1,50
2218,239,3,392,7,2126,1,70
2219,239,3,393,7,2133,10,70
2220,239,3,394,2,2135,1,20
2221,239,3,395,4,2139,3,40
2222,239,3,396,4,2143,1,40
2223,239,3,397,5,2148,1,50
2224,239,3,398,5,2153,2,50
2225,239,3,399,9,2162,6,90
2226,239,3,400,4,2166,1,40
2227,239,3,401,7,2173,1,70
2228,239,3,402,9,2182,1,90
2229,239,3,403,2,2184,6,20
2230,239,3,404,4,2188,5,40
2231,239,3,405,3,2191,1,30
2232,239,3,406,3,2194,1,30
2233,239,3,407,2,2196,1,20
2234,239,3,408,8,2204,1,80
2235,239,3,409,5,2209,6,50
2236,239,3,410,5,2214,1,50
2237,239,3,411,6,2220,1,60
2238,239,3,412,5,2225,1,50
2239,239,3,413,6,2231,11,60
2240,239,3,414,7,2238,1,70
2241,239,3,415,7,2245,7,70
2242,239,3,416,4,2249,3,40
2243,239,3,417,2,2251,1,20
2244,239,3,418,6,2257,1,60
2245,239,3,419,3,2260,1,30
2246,239,3,420,8,2268,7,80
2247,239,3,421,9,2277,1,90
2248,239,3,422,9,2286,11,90
2249,239,3,423,8,2294,1,80
2250,239,3,424,3,2297,7,30
2251,239,3,425,4,2301,1,40
2252,239,3,426,2,2303,5,20
2253,239,3,427,7,2310,1,70
2254,239,3,428,9,2319,8,90
2255,239,3,429,9,2328,4,90
2256,239,3,430,9,2337,1,90
2257,239,3,431,2,2339,9,20
2258,239,3,432,2,2341,3,20
2259,239,3,433,5,2346,1,50
2260,239,3,434,2,2348,1,20
2261,239,3,435,8,2356,4,80
2262,239,3,436,4,2360,4,40
2263,239,3,437,4,2364,5,40
2264,239,3,438,8,2372,1,80
2265,239,3,439,5,2377,1,50
2266,239,3,440,4,2381,4,40
2267,239,3,441,4,2385,1,40
2268,239,3,442,5,2390,1,50
2269,239,3,443,9,2399,8,90
2270,239,3,444,6,2405,1,60
2271,239,3,445,5,2410,5,50
2272,239,3,446,4,2414,1,40
2273,239,3,447,8,2422,1,80
2274,239,3,448,5,2427,1,50
2275,239,3,449,8,2435,1,80
2276,239,3,450,8,2443,5,80
2277,239,3,451,9,2452,1,90
2278,239,3,452,9,2461,1,90
2279,239,3,453,7,2468,11,70
2280,239,3,454,2,2470,3,20
2281,239,3,455,3,2473,5,30
2282,239,3,456,9,2482,4,90
2283,239,3,457,4,2486,1,40
2284,239,3,458,9,2495,2,90
2285,239,3,459,8,2503,1,80
2286,239,3,460,5,2508,6,50
2287,239,3,461,3,2511,5,30
2288,239,3,462,6,2517,1,60
2289,239,3,463,9,2526,9,90
2290,239,3,464,7,2533,1,70
2291,239,3,465,6,2539,1,60
2292,239,3,466,2,2541,1,20
2293,239,3,467,4,2545,1,40
2294,239,3,468,6,2551,1,60
2295,239,3,469,3,2554,1,30
2296,239,3,470,5,2559,1,50
2297,239,3,471,6,2565,1,60
2298,239,3,472,2,2567,9,20
2299,239,3,473,6,2573,1,60
2300,239,3,474,3,2576,1,30
2301,239,3,475,7,2583,3,70
2302,239,3,476,2,2585,6,20
2303,239,3,477,6,2591,1,60
2304,239,3,478,7,2598,1,70
2305,239,3,479,5,2603,1,50
2306,239,3,480,3,2606,1,30
2307,239,3,481,5,2611,8,50
2308,239,3,482,5,2616,1,50
2309,239,3,483,8,2624,1,80
2310,239,3,484,2,2626,1,20
2311,239,3,485,7,2633,8,70
2312,239,3,486,8,2641,1,80
2313,239,3,487,5,2646,1,50
2314,239,3,488,6,2652,1,60
2315,239,3,489,4,2656,9,40
2316,239,3,490,7,2663,1,70
2317,239,3,491,9,2672,1,90
2318,239,3,492,5,2677,5,50
2319,239,3,493,4,2681,1,40
2320,239,3,494,2,2683,1,20
2321,239,3,495,3,2686,1,30
2322,239,3,496,3,2689,1,30
2323,239,3,497,9,2698,1,90
2324,239,3,498,3,2701,10,30
2325,239,3,499,9,2710,1,90
2326,239,3,500,9,2719,1,90
2327,239,3,501,8,2727,1,80
2328,239,3,502,4,2731,1,40
2329,239,3,503,7,2738,1,70
2330,239,3,504,6,2744,1,60
2331,239,3,505,3,2747,1,30
2332,239,3,506,7,2754,1,70
2333,239,3,507,9,2763,19,90
2334,239,3,508,2,2765,13,20
2335,239,3,509,4,2769,2,40
2336,239,3,510,2,2771,1,20
2337,239,3,511,3,2774,1,30
2338,239,3,512,4,2778,1,40
2339,239,3,513,7,2785,1,70
2340,239,3,514,4,2789,1,40
2341,239,3,515,4,2793,1,40
2342,239,3,516,4,2797,1,40
2343,239,3,517,3,2800,1,30
2344,239,3,518,2,2802,1,20
2345,239,3,519,8,2810,16,80
2346,239,3,520,2,2812,1,20
2347,239,3,521,9,2821,2,90
2348,239,3,522,7,2828,1,70
2349,239,3,523,9,2837,5,90
2350,239,3,524,5,2842,2,50
2351,239,3,525,7,2849,2,70
2352,239,3,526,3,2852,1,30
2353,239,3,527,3,2855,1,30
2354,239,3,528,9,2864,1,90
2355,239,3,529,4,2868,1,40
2356,239,3,530,6,2874,1,60
2357,239,3,531,6,2880,17,60
2358,239,3,532,7,2887,1,70
2359,239,3,533,7,2894,1,70
2360,239,3,534,2,2896,1,20
2361,239,3,535,2,2898,1,20
2362,239,3,536,8,2906,1,80
2363,239,3,537,9,2915,1,90
2364,239,3,538,5,2920,9,50
2365,239,3,539,7,2927,7,70
2366,239,3,540,4,2931,1,40
2367,239,3,541,4,2935,2,40
2368,239,3,542,3,2938,1,30
2369,239,3,543,8,2946,1,80
2370,239,3,544,4,2950,5,40
2371,239,3,545,5,2955,1,50
2372,239,3,546,8,2963,1,80
2373,239,3,547,8,2971,1,80
2374,239,3,548,4,2975,1,40
2375,239,3,549,4,2979,1,40
2376,239,3,550,5,2984,13,50
2377,239,3,551,3,2987,1,30
2378,239,3,552,5,2992,1,50
2379,239,3,553,9,3001,1,90
2380,239,3,554,5,3006,1,50
2381,239,3,555,7,3013,1,70
2382,239,3,556,3,3016,9,30
2383,239,3,557,2,3018,7,20
2384,239,3,558,4,3022,1,40
2385,239,3,559,6,3028,1,60
2386,239,3,560,8,3036,1,80
2387,239,3,561,5,3041,1,50
2388,239,3,562,4,3045,8,40
2389,239,3,563,4,3049,1,40
2390,239,3,564,2,3051,1,20
2391,239,3,565,4,3055,6,40
2392,239,3,566,2,3057,8,20
2393,239,3,567,6,3063,1,60
2394,239,3,568,4,3067,2,40
2395,239,3,569,5,3072,4,50
2396,239,3,570,4,3076,3,40
2397,239,3,571,5,3081,1,50
2398,239,3,572,8,3089,6,80
2399,239,3,573,9,3098,4,90
2400,239,3,574,3,3101,1,30
2401,239,3,575,2,3103,1,20
2402,239,3,576,5,3108,1,50
2403,239,3,577,5,3113,1,50
2404,239,3,578,5,3118,1,50
2405,239,3,579,7,3125,1,70
2406,239,3,580,9,3134,9,90
2407,239,3,581,9,3143,1,90
2408,239,3,582,8,3151,1,80
2409,239,3,583,4,3155,1,40
