,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,354,2,701,4,3812,1,40
1626,354,2,702,9,3821,1,90
1627,354,2,703,3,3824,1,30
1628,354,2,704,5,3829,1,50
1629,354,2,705,6,3835,1,60
1630,354,2,706,3,3838,1,30
1631,354,2,707,3,3841,1,30
1632,354,2,708,4,3845,1,40
1633,354,2,709,6,3851,1,60
1634,354,2,710,5,3856,1,50
1635,354,2,711,7,3863,1,70
1636,354,2,712,7,3870,1,70
1637,354,2,713,7,3877,1,70
1638,354,2,714,4,3881,1,40
1639,354,2,715,5,3886,1,50
1640,354,2,716,7,3893,1,70
1641,354,2,717,6,3899,1,60
1642,354,2,718,6,3905,1,60
1643,354,2,719,9,3914,1,90
1644,354,2,720,5,3919,1,50
1645,354,2,721,2,3921,1,20
1646,354,2,722,8,3929,1,80
1647,354,2,723,7,3936,1,70
1648,354,2,724,9,3945,1,90
1649,354,2,725,5,3950,1,50
1650,354,2,726,8,3958,1,80
1651,354,2,727,7,3965,1,70
1652,354,2,728,2,3967,1,20
1653,354,2,729,8,3975,1,80
1654,354,2,730,6,3981,1,60
1655,354,2,731,4,3985,1,40
1656,354,2,732,6,3991,1,60
1657,354,2,733,4,3995,1,40
1658,354,2,734,6,4001,1,60
1659,354,2,735,3,4004,1,30
1660,354,2,736,2,4006,1,20
1661,354,2,737,8,4014,1,80
1662,354,2,738,2,4016,1,20
1663,354,2,739,7,4023,1,70
1664,354,2,740,2,4025,1,20
1665,354,2,741,7,4032,1,70
1666,354,2,742,9,4041,102,90
1667,354,2,743,5,4046,1,50
1668,354,2,744,6,4052,1,60
1669,354,2,745,5,4057,1,50
1670,354,2,746,3,4060,1,30
1671,354,2,747,3,4063,1,30
1672,354,2,748,7,4070,1,70
1673,354,2,749,8,4078,1,80
1674,354,2,750,6,4084,1,60
1675,354,2,751,2,4086,1,20
1676,354,2,752,7,4093,1,70
1677,354,2,753,8,4101,1,80
1678,354,2,754,2,4103,1,20
1679,354,2,755,6,4109,1,60
1680,354,2,756,6,4115,1,60
1681,354,2,757,5,4120,1,50
1682,354,2,758,5,4125,1,50
1683,354,2,759,7,4132,1,70
1684,354,2,760,3,4135,1,30
1685,354,2,761,3,4138,1,30
1686,354,2,762,7,4145,1,70
1687,354,2,763,9,4154,1,90
1688,354,2,764,3,4157,1,30
1689,354,2,765,8,4165,1,80
1690,354,2,766,5,4170,1,50
1691,354,2,767,5,4175,1,50
1692,354,2,768,7,4182,1,70
1693,354,2,769,5,4187,1,50
1694,354,2,770,9,4196,1,90
1695,354,2,771,5,4201,1,50
1696,354,2,772,5,4206,1,50
1697,354,2,773,7,4213,1,70
1698,354,2,774,7,4220,1,70
1699,354,2,775,3,4223,1,30
1700,354,2,776,4,4227,1,40
1701,354,2,777,2,4229,1,20
1702,354,2,778,3,4232,1,30
1703,354,2,779,3,4235,1,30
1704,354,2,780,8,4243,1,80
1705,354,2,781,8,4251,1,80
1706,354,2,782,8,4259,1,80
1707,354,2,783,6,4265,1,60
1708,354,2,784,9,4274,1,90
1709,354,2,785,7,4281,1,70
1710,354,2,786,6,4287,1,60
1711,354,2,787,9,4296,1,90
1712,354,2,788,5,4301,1,50
1713,354,2,789,4,4305,1,40
1714,354,2,790,7,4312,1,70
1715,354,2,791,2,4314,1,20
1716,354,2,792,2,4316,1,20
1717,354,2,793,5,4321,1,50
1718,354,2,794,2,4323,1,20
1719,354,2,795,9,4332,1,90
1720,354,2,796,8,4340,1,80
1721,354,2,797,2,4342,1,20
1722,354,2,798,9,4351,1,90
1723,354,2,799,9,4360,1,90
1724,354,2,800,3,4363,1,30
1725,354,2,801,5,4368,1,50
1726,354,2,802,5,4373,1,50
1727,354,2,803,2,4375,1,20
1728,354,2,804,3,4378,1,30
1729,354,2,805,5,4383,1,50
1730,354,2,806,7,4390,1,70
1731,354,2,807,9,4399,1,90
1732,354,2,808,8,4407,1,80
1733,354,2,809,7,4414,1,70
1734,354,2,810,8,4422,1,80
1735,354,2,811,5,4427,1,50
1736,354,2,812,3,4430,118,30
1737,354,2,813,3,4433,1,30
1738,354,2,814,7,4440,1,70
1739,354,2,815,5,4445,1,50
1740,354,2,816,8,4453,1,80
1741,354,2,817,9,4462,1,90
1742,354,2,818,3,4465,1,30
1743,354,2,819,9,4474,1,90
1744,354,2,820,4,4478,1,40
1745,354,2,821,4,4482,1,40
1746,354,2,822,2,4484,1,20
1747,354,2,823,5,4489,1,50
1748,354,2,824,6,4495,1,60
1749,354,2,825,8,4503,1,80
1750,354,2,826,7,4510,1,70
1751,354,2,827,9,4519,1,90
1752,354,2,828,4,4523,1,40
1753,354,2,829,9,4532,1,90
1754,354,2,830,6,4538,1,60
1755,354,2,831,4,4542,1,40
1756,354,2,832,5,4547,103,50
1757,354,2,833,6,4553,1,60
1758,354,2,834,6,4559,1,60
1759,354,2,835,9,4568,1,90
1760,354,2,836,2,4570,1,20
1761,354,2,837,2,4572,1,20
1762,354,2,838,9,4581,1,90
1763,354,2,839,9,4590,1,90
1764,354,2,840,2,4592,1,20
1765,354,2,841,4,4596,1,40
1766,354,2,842,5,4601,1,50
1767,354,2,843,6,4607,1,60
1768,354,2,844,7,4614,1,70
1769,354,2,845,7,4621,1,70
1770,354,2,846,9,4630,1,90
1771,354,2,847,8,4638,1,80
1772,354,2,848,6,4644,1,60
1773,354,2,849,6,4650,1,60
1774,354,2,850,4,4654,1,40
1775,354,2,851,5,4659,1,50
1776,354,2,852,4,4663,1,40
1777,354,2,853,5,4668,1,50
1778,354,2,854,5,4673,1,50
1779,354,2,855,9,4682,1,90
1780,354,2,856,7,4689,1,70
1781,354,2,857,5,4694,1,50
1782,354,2,858,2,4696,1,20
1783,354,2,859,4,4700,1,40
1784,354,2,860,6,4706,1,60
1785,354,2,861,2,4708,1,20
1786,354,2,862,4,4712,1,40
1787,354,2,863,3,4715,1,30
1788,354,2,864,3,4718,1,30
1789,354,2,865,4,4722,1,40
1790,354,2,866,6,4728,1,60
1791,354,2,867,8,4736,1,80
1792,354,2,868,4,4740,1,40
1793,354,2,869,9,4749,1,90
1794,354,2,870,4,4753,1,40
1795,354,2,871,2,4755,1,20
1796,354,2,872,3,4758,1,30
1797,354,2,873,8,4766,1,80
1798,354,2,874,7,4773,1,70
1799,354,2,875,6,4779,1,60
1800,354,2,876,2,4781,1,20
1801,354,2,877,2,4783,1,20
1802,354,2,878,6,4789,1,60
1803,354,2,879,6,4795,1,60
1804,354,2,880,4,4799,1,40
1805,354,2,881,8,4807,1,80
1806,354,2,882,2,4809,1,20
1807,354,2,883,6,4815,1,60
1808,354,2,884,9,4824,1,90
1809,354,2,885,9,4833,1,90
1810,354,2,886,7,4840,1,70
1811,354,2,887,3,4843,1,30
1812,354,2,888,8,4851,1,80
1813,354,2,889,5,4856,1,50
1814,354,2,890,2,4858,1,20
1815,354,2,891,7,4865,1,70
1816,354,2,892,5,4870,1,50
1817,354,2,893,6,4876,1,60
1818,354,2,894,7,4883,1,70
1819,354,2,895,5,4888,1,50
1820,354,2,896,7,4895,1,70
1821,354,2,897,5,4900,1,50
1822,354,2,898,4,4904,1,40
1823,354,2,899,6,4910,1,60
1824,354,2,900,5,4915,1,50
1825,354,2,901,5,4920,1,50
1826,354,2,902,2,4922,1,20
1827,354,2,903,6,4928,1,60
1828,354,2,904,9,4937,109,90
1829,354,2,905,6,4943,1,60
1830,354,2,906,4,4947,1,40
1831,354,2,907,4,4951,1,40
1832,354,2,908,9,4960,1,90
1833,354,2,909,7,4967,1,70
1834,354,2,910,4,4971,1,40
1835,354,2,911,7,4978,1,70
1836,354,2,912,8,4986,1,80
1837,354,2,913,7,4993,45,70
1838,354,2,914,4,4997,1,40
1839,354,2,915,2,4999,1,20
1840,354,3,1,3,3,1,30
1841,354,3,2,3,6,1,30
1842,354,3,3,4,10,1,40
1843,354,3,4,8,18,1,80
1844,354,3,5,4,22,1,40
1845,354,3,6,3,25,1,30
1846,354,3,7,5,30,1,50
1847,354,3,8,3,33,1,30
1848,354,3,9,4,37,1,40
1849,354,3,10,7,44,1,70
1850,354,3,11,7,51,1,70
1851,354,3,12,4,55,1,40
1852,354,3,13,9,64,1,90
1853,354,3,14,4,68,1,40
1854,354,3,15,5,73,1,50
1855,354,3,16,3,76,1,30
1856,354,3,17,4,80,1,40
1857,354,3,18,5,85,1,50
1858,354,3,19,5,90,1,50
1859,354,3,20,4,94,1,40
1860,354,3,21,8,102,1,80
1861,354,3,22,2,104,1,20
1862,354,3,23,2,106,1,20
1863,354,3,24,4,110,1,40
1864,354,3,25,6,116,1,60
1865,354,3,26,7,123,1,70
1866,354,3,27,4,127,1,40
1867,354,3,28,8,135,1,80
1868,354,3,29,5,140,1,50
1869,354,3,30,8,148,1,80
1870,354,3,31,9,157,1,90
1871,354,3,32,2,159,1,20
1872,354,3,33,7,166,1,70
1873,354,3,34,9,175,1,90
1874,354,3,35,2,177,1,20
1875,354,3,36,5,182,1,50
1876,354,3,37,4,186,1,40
1877,354,3,38,7,193,1,70
1878,354,3,39,5,198,1,50
1879,354,3,40,6,204,1,60
1880,354,3,41,5,209,1,50
1881,354,3,42,2,211,1,20
1882,354,3,43,8,219,1,80
1883,354,3,44,6,225,1,60
1884,354,3,45,7,232,1,70
1885,354,3,46,4,236,1,40
1886,354,3,47,8,244,1,80
1887,354,3,48,2,246,1,20
1888,354,3,49,5,251,1,50
1889,354,3,50,5,256,1,50
1890,354,3,51,4,260,1,40
1891,354,3,52,4,264,1,40
1892,354,3,53,3,267,32,30
1893,354,3,54,8,275,1,80
1894,354,3,55,7,282,1,70
1895,354,3,56,2,284,1,20
1896,354,3,57,2,286,1,20
1897,354,3,58,8,294,1,80
1898,354,3,59,6,300,1,60
1899,354,3,60,5,305,1,50
1900,354,3,61,7,312,1,70
1901,354,3,62,4,316,1,40
1902,354,3,63,3,319,1,30
1903,354,3,64,4,323,1,40
1904,354,3,65,8,331,1,80
1905,354,3,66,5,336,1,50
1906,354,3,67,2,338,1,20
1907,354,3,68,6,344,1,60
1908,354,3,69,3,347,1,30
1909,354,3,70,2,349,1,20
1910,354,3,71,3,352,1,30
1911,354,3,72,9,361,1,90
1912,354,3,73,2,363,30,20
1913,354,3,74,3,366,1,30
1914,354,3,75,2,368,1,20
1915,354,3,76,2,370,1,20
1916,354,3,77,6,376,1,60
1917,354,3,78,3,379,1,30
1918,354,3,79,7,386,1,70
1919,354,3,80,4,390,1,40
1920,354,3,81,3,393,1,30
1921,354,3,82,4,397,1,40
1922,354,3,83,2,399,1,20
1923,354,3,84,3,402,1,30
1924,354,3,85,9,411,1,90
1925,354,3,86,9,420,1,90
1926,354,3,87,3,423,1,30
1927,354,3,88,6,429,1,60
1928,354,3,89,4,433,1,40
1929,354,3,90,8,441,1,80
1930,354,3,91,8,449,1,80
1931,354,3,92,5,454,1,50
1932,354,3,93,8,462,1,80
1933,354,3,94,4,466,1,40
1934,354,3,95,3,469,1,30
1935,354,3,96,2,471,1,20
1936,354,3,97,4,475,1,40
1937,354,3,98,9,484,1,90
1938,354,3,99,7,491,1,70
1939,354,3,100,8,499,1,80
1940,354,3,101,8,507,1,80
1941,354,3,102,2,509,1,20
1942,354,3,103,6,515,1,60
1943,354,3,104,7,522,1,70
1944,354,3,105,9,531,1,90
1945,354,3,106,8,539,1,80
1946,354,3,107,5,544,1,50
1947,354,3,108,6,550,1,60
1948,354,3,109,4,554,1,40
1949,354,3,110,6,560,1,60
1950,354,3,111,3,563,1,30
1951,354,3,112,6,569,1,60
1952,354,3,113,2,571,1,20
1953,354,3,114,6,577,1,60
1954,354,3,115,4,581,1,40
1955,354,3,116,8,589,1,80
1956,354,3,117,2,591,1,20
1957,354,3,118,9,600,1,90
1958,354,3,119,3,603,1,30
1959,354,3,120,7,610,1,70
1960,354,3,121,6,616,1,60
1961,354,3,122,5,621,1,50
1962,354,3,123,2,623,1,20
1963,354,3,124,5,628,1,50
1964,354,3,125,3,631,1,30
1965,354,3,126,2,633,1,20
1966,354,3,127,6,639,1,60
1967,354,3,128,5,644,1,50
1968,354,3,129,7,651,1,70
1969,354,3,130,7,658,1,70
1970,354,3,131,3,661,1,30
1971,354,3,132,3,664,1,30
1972,354,3,133,5,669,64,50
1973,354,3,134,5,674,1,50
1974,354,3,135,6,680,36,60
1975,354,3,136,8,688,1,80
1976,354,3,137,8,696,1,80
1977,354,3,138,8,704,1,80
1978,354,3,139,5,709,1,50
1979,354,3,140,9,718,1,90
1980,354,3,141,6,724,1,60
1981,354,3,142,2,726,1,20
1982,354,3,143,3,729,1,30
1983,354,3,144,6,735,1,60
1984,354,3,145,7,742,1,70
1985,354,3,146,2,744,1,20
1986,354,3,147,5,749,1,50
1987,354,3,148,6,755,1,60
1988,354,3,149,4,759,1,40
1989,354,3,150,5,764,1,50
1990,354,3,151,5,769,1,50
1991,354,3,152,4,773,1,40
1992,354,3,153,5,778,1,50
1993,354,3,154,7,785,1,70
1994,354,3,155,9,794,1,90
1995,354,3,156,9,803,1,90
1996,354,3,157,7,810,30,70
1997,354,3,158,7,817,1,70
1998,354,3,159,4,821,1,40
1999,354,3,160,5,826,1,50
2000,354,3,161,3,829,1,30
2001,354,3,162,6,835,1,60
2002,354,3,163,7,842,1,70
2003,354,3,164,6,848,1,60
2004,354,3,165,5,853,1,50
2005,354,3,166,3,856,1,30
2006,354,3,167,5,861,1,50
2007,354,3,168,4,865,1,40
2008,354,3,169,6,871,1,60
2009,354,3,170,2,873,1,20
2010,354,3,171,6,879,1,60
2011,354,3,172,9,888,1,90
2012,354,3,173,6,894,1,60
2013,354,3,174,8,902,1,80
2014,354,3,175,8,910,1,80
2015,354,3,176,2,912,1,20
2016,354,3,177,7,919,1,70
2017,354,3,178,8,927,1,80
2018,354,3,179,9,936,1,90
2019,354,3,180,4,940,1,40
2020,354,3,181,7,947,1,70
2021,354,3,182,9,956,1,90
2022,354,3,183,6,962,1,60
2023,354,3,184,5,967,1,50
2024,354,3,185,6,973,1,60
2025,354,3,186,2,975,1,20
2026,354,3,187,8,983,1,80
2027,354,3,188,8,991,1,80
2028,354,3,189,5,996,1,50
2029,354,3,190,5,1001,1,50
2030,354,3,191,7,1008,1,70
2031,354,3,192,5,1013,1,50
2032,354,3,193,6,1019,1,60
2033,354,3,194,6,1025,1,60
2034,354,3,195,7,1032,1,70
2035,354,3,196,7,1039,1,70
2036,354,3,197,3,1042,1,30
2037,354,3,198,4,1046,69,40
2038,354,3,199,3,1049,1,30
2039,354,3,200,4,1053,1,40
2040,354,3,201,8,1061,1,80
2041,354,3,202,8,1069,1,80
2042,354,3,203,4,1073,1,40
2043,354,3,204,6,1079,1,60
2044,354,3,205,9,1088,1,90
2045,354,3,206,6,1094,1,60
2046,354,3,207,2,1096,1,20
2047,354,3,208,5,1101,56,50
2048,354,3,209,2,1103,1,20
2049,354,3,210,7,1110,1,70
2050,354,3,211,9,1119,1,90
2051,354,3,212,4,1123,1,40
2052,354,3,213,4,1127,1,40
2053,354,3,214,2,1129,1,20
2054,354,3,215,4,1133,1,40
2055,354,3,216,9,1142,1,90
2056,354,3,217,3,1145,1,30
2057,354,3,218,4,1149,21,40
2058,354,3,219,3,1152,1,30
2059,354,3,220,8,1160,1,80
2060,354,3,221,3,1163,12,30
2061,354,3,222,6,1169,1,60
2062,354,3,223,5,1174,1,50
2063,354,3,224,9,1183,1,90
2064,354,3,225,7,1190,1,70
2065,354,3,226,6,1196,1,60
2066,354,3,227,8,1204,1,80
2067,354,3,228,8,1212,1,80
2068,354,3,229,8,1220,1,80
2069,354,3,230,5,1225,1,50
2070,354,3,231,5,1230,1,50
2071,354,3,232,4,1234,1,40
2072,354,3,233,4,1238,1,40
2073,354,3,234,7,1245,1,70
2074,354,3,235,9,1254,1,90
2075,354,3,236,6,1260,1,60
2076,354,3,237,8,1268,1,80
2077,354,3,238,2,1270,1,20
2078,354,3,239,5,1275,1,50
2079,354,3,240,6,1281,1,60
2080,354,3,241,6,1287,1,60
2081,354,3,242,8,1295,1,80
2082,354,3,243,6,1301,1,60
2083,354,3,244,7,1308,1,70
2084,354,3,245,2,1310,1,20
2085,354,3,246,8,1318,1,80
2086,354,3,247,4,1322,1,40
2087,354,3,248,5,1327,1,50
2088,354,3,249,9,1336,43,90
2089,354,3,250,7,1343,1,70
2090,354,3,251,7,1350,1,70
2091,354,3,252,4,1354,1,40
2092,354,3,253,8,1362,1,80
2093,354,3,254,3,1365,1,30
2094,354,3,255,3,1368,1,30
2095,354,3,256,5,1373,1,50
2096,354,3,257,7,1380,1,70
2097,354,3,258,2,1382,1,20
2098,354,3,259,7,1389,1,70
2099,354,3,260,9,1398,1,90
2100,354,3,261,9,1407,1,90
2101,354,3,262,8,1415,1,80
2102,354,3,263,8,1423,1,80
2103,354,3,264,4,1427,36,40
2104,354,3,265,5,1432,1,50
2105,354,3,266,8,1440,1,80
2106,354,3,267,5,1445,1,50
2107,354,3,268,9,1454,1,90
2108,354,3,269,4,1458,1,40
2109,354,3,270,7,1465,1,70
2110,354,3,271,2,1467,1,20
2111,354,3,272,7,1474,1,70
2112,354,3,273,8,1482,1,80
2113,354,3,274,4,1486,1,40
2114,354,3,275,3,1489,1,30
2115,354,3,276,3,1492,1,30
2116,354,3,277,6,1498,1,60
2117,354,3,278,9,1507,1,90
2118,354,3,279,6,1513,1,60
2119,354,3,280,4,1517,1,40
2120,354,3,281,6,1523,1,60
2121,354,3,282,6,1529,1,60
2122,354,3,283,3,1532,1,30
2123,354,3,284,3,1535,1,30
2124,354,3,285,9,1544,1,90
2125,354,3,286,2,1546,1,20
2126,354,3,287,8,1554,1,80
2127,354,3,288,3,1557,1,30
2128,354,3,289,9,1566,1,90
2129,354,3,290,7,1573,1,70
2130,354,3,291,3,1576,1,30
2131,354,3,292,4,1580,1,40
2132,354,3,293,9,1589,1,90
2133,354,3,294,2,1591,1,20
2134,354,3,295,2,1593,1,20
2135,354,3,296,5,1598,1,50
2136,354,3,297,4,1602,1,40
2137,354,3,298,6,1608,1,60
2138,354,3,299,8,1616,1,80
2139,354,3,300,2,1618,1,20
2140,354,3,301,5,1623,1,50
2141,354,3,302,3,1626,1,30
2142,354,3,303,3,1629,1,30
2143,354,3,304,7,1636,57,70
2144,354,3,305,6,1642,1,60
2145,354,3,306,5,1647,1,50
2146,354,3,307,7,1654,1,70
2147,354,3,308,4,1658,1,40
2148,354,3,309,4,1662,1,40
2149,354,3,310,9,1671,1,90
2150,354,3,311,2,1673,1,20
2151,354,3,312,4,1677,1,40
2152,354,3,313,9,1686,1,90
2153,354,3,314,9,1695,1,90
2154,354,3,315,7,1702,1,70
2155,354,3,316,8,1710,1,80
2156,354,3,317,2,1712,1,20
2157,354,3,318,6,1718,1,60
2158,354,3,319,6,1724,1,60
2159,354,3,320,9,1733,1,90
2160,354,3,321,7,1740,1,70
2161,354,3,322,7,1747,1,70
2162,354,3,323,8,1755,1,80
2163,354,3,324,3,1758,1,30
2164,354,3,325,6,1764,1,60
2165,354,3,326,8,1772,1,80
2166,354,3,327,3,1775,1,30
2167,354,3,328,9,1784,1,90
2168,354,3,329,5,1789,1,50
2169,354,3,330,3,1792,1,30
2170,354,3,331,8,1800,39,80
2171,354,3,332,9,1809,1,90
2172,354,3,333,2,1811,1,20
2173,354,3,334,9,1820,1,90
2174,354,3,335,9,1829,1,90
2175,354,3,336,2,1831,1,20
2176,354,3,337,2,1833,1,20
2177,354,3,338,9,1842,1,90
2178,354,3,339,2,1844,1,20
2179,354,3,340,8,1852,1,80
2180,354,3,341,9,1861,1,90
2181,354,3,342,7,1868,1,70
2182,354,3,343,7,1875,1,70
2183,354,3,344,9,1884,1,90
2184,354,3,345,2,1886,1,20
2185,354,3,346,5,1891,1,50
2186,354,3,347,6,1897,1,60
2187,354,3,348,7,1904,1,70
2188,354,3,349,7,1911,1,70
2189,354,3,350,7,1918,1,70
2190,354,3,351,4,1922,1,40
2191,354,3,352,5,1927,1,50
2192,354,3,353,9,1936,1,90
2193,354,3,354,4,1940,1,40
2194,354,3,355,5,1945,1,50
2195,354,3,356,3,1948,1,30
2196,354,3,357,2,1950,1,20
2197,354,3,358,8,1958,1,80
2198,354,3,359,8,1966,1,80
2199,354,3,360,9,1975,1,90
2200,354,3,361,2,1977,1,20
2201,354,3,362,2,1979,1,20
2202,354,3,363,3,1982,1,30
2203,354,3,364,3,1985,1,30
2204,354,3,365,7,1992,1,70
2205,354,3,366,2,1994,1,20
2206,354,3,367,6,2000,1,60
2207,354,3,368,6,2006,1,60
2208,354,3,369,9,2015,1,90
2209,354,3,370,3,2018,1,30
2210,354,3,371,7,2025,1,70
2211,354,3,372,5,2030,1,50
2212,354,3,373,2,2032,1,20
2213,354,3,374,4,2036,1,40
2214,354,3,375,8,2044,1,80
2215,354,3,376,5,2049,1,50
2216,354,3,377,2,2051,1,20
2217,354,3,378,3,2054,1,30
2218,354,3,379,3,2057,1,30
2219,354,3,380,8,2065,1,80
2220,354,3,381,8,2073,1,80
2221,354,3,382,8,2081,1,80
2222,354,3,383,8,2089,1,80
2223,354,3,384,2,2091,1,20
2224,354,3,385,2,2093,86,20
2225,354,3,386,6,2099,1,60
2226,354,3,387,8,2107,1,80
2227,354,3,388,6,2113,1,60
2228,354,3,389,6,2119,1,60
2229,354,3,390,7,2126,1,70
2230,354,3,391,9,2135,1,90
2231,354,3,392,3,2138,53,30
2232,354,3,393,4,2142,1,40
2233,354,3,394,3,2145,1,30
2234,354,3,395,8,2153,1,80
2235,354,3,396,2,2155,1,20
2236,354,3,397,3,2158,1,30
2237,354,3,398,5,2163,1,50
2238,354,3,399,9,2172,1,90
2239,354,3,400,6,2178,1,60
2240,354,3,401,8,2186,1,80
2241,354,3,402,9,2195,1,90
2242,354,3,403,6,2201,1,60
2243,354,3,404,9,2210,1,90
2244,354,3,405,9,2219,1,90
2245,354,3,406,3,2222,1,30
2246,354,3,407,3,2225,1,30
2247,354,3,408,7,2232,1,70
2248,354,3,409,3,2235,1,30
2249,354,3,410,6,2241,1,60
2250,354,3,411,4,2245,1,40
2251,354,3,412,4,2249,1,40
2252,354,3,413,3,2252,33,30
2253,354,3,414,7,2259,1,70
2254,354,3,415,9,2268,1,90
2255,354,3,416,4,2272,1,40
2256,354,3,417,2,2274,1,20
2257,354,3,418,8,2282,22,80
2258,354,3,419,8,2290,1,80
2259,354,3,420,5,2295,1,50
2260,354,3,421,9,2304,1,90
2261,354,3,422,4,2308,1,40
2262,354,3,423,6,2314,1,60
2263,354,3,424,7,2321,1,70
2264,354,3,425,3,2324,1,30
2265,354,3,426,3,2327,1,30
2266,354,3,427,6,2333,1,60
2267,354,3,428,2,2335,1,20
2268,354,3,429,2,2337,15,20
2269,354,3,430,9,2346,1,90
2270,354,3,431,2,2348,1,20
2271,354,3,432,3,2351,1,30
2272,354,3,433,2,2353,1,20
2273,354,3,434,2,2355,1,20
2274,354,3,435,7,2362,1,70
2275,354,3,436,4,2366,13,40
2276,354,3,437,2,2368,1,20
2277,354,3,438,4,2372,1,40
2278,354,3,439,2,2374,1,20
2279,354,3,440,7,2381,1,70
2280,354,3,441,2,2383,1,20
2281,354,3,442,9,2392,1,90
2282,354,3,443,2,2394,1,20
2283,354,3,444,8,2402,1,80
2284,354,3,445,4,2406,1,40
2285,354,3,446,4,2410,1,40
2286,354,3,447,4,2414,1,40
2287,354,3,448,2,2416,1,20
2288,354,3,449,9,2425,1,90
2289,354,3,450,2,2427,1,20
2290,354,3,451,9,2436,1,90
2291,354,3,452,9,2445,1,90
2292,354,3,453,9,2454,1,90
2293,354,3,454,4,2458,1,40
2294,354,3,455,9,2467,1,90
2295,354,3,456,3,2470,1,30
2296,354,3,457,8,2478,1,80
2297,354,3,458,2,2480,1,20
2298,354,3,459,6,2486,1,60
2299,354,3,460,6,2492,1,60
2300,354,3,461,5,2497,1,50
2301,354,3,462,9,2506,1,90
2302,354,3,463,7,2513,1,70
2303,354,3,464,9,2522,1,90
2304,354,3,465,8,2530,1,80
2305,354,3,466,7,2537,1,70
2306,354,3,467,2,2539,43,20
2307,354,3,468,4,2543,1,40
2308,354,3,469,9,2552,1,90
2309,354,3,470,3,2555,1,30
2310,354,3,471,7,2562,1,70
2311,354,3,472,4,2566,1,40
2312,354,3,473,5,2571,1,50
2313,354,3,474,6,2577,1,60
2314,354,3,475,5,2582,1,50
2315,354,3,476,7,2589,1,70
2316,354,3,477,5,2594,1,50
2317,354,3,478,9,2603,1,90
2318,354,3,479,5,2608,1,50
2319,354,3,480,6,2614,1,60
2320,354,3,481,6,2620,1,60
2321,354,3,482,8,2628,1,80
2322,354,3,483,6,2634,1,60
2323,354,3,484,7,2641,1,70
2324,354,3,485,8,2649,1,80
2325,354,3,486,2,2651,1,20
2326,354,3,487,8,2659,1,80
2327,354,3,488,3,2662,1,30
2328,354,3,489,3,2665,1,30
2329,354,3,490,9,2674,1,90
2330,354,3,491,7,2681,1,70
2331,354,3,492,6,2687,1,60
2332,354,3,493,5,2692,1,50
2333,354,3,494,8,2700,1,80
2334,354,3,495,8,2708,1,80
2335,354,3,496,5,2713,1,50
2336,354,3,497,8,2721,1,80
2337,354,3,498,2,2723,1,20
2338,354,3,499,4,2727,1,40
2339,354,3,500,9,2736,1,90
2340,354,3,501,9,2745,1,90
2341,354,3,502,3,2748,1,30
2342,354,3,503,3,2751,1,30
2343,354,3,504,5,2756,1,50
2344,354,3,505,4,2760,1,40
2345,354,3,506,8,2768,1,80
2346,354,3,507,9,2777,1,90
2347,354,3,508,9,2786,1,90
2348,354,3,509,6,2792,1,60
2349,354,3,510,5,2797,1,50
2350,354,3,511,5,2802,1,50
2351,354,3,512,3,2805,79,30
2352,354,3,513,7,2812,1,70
2353,354,3,514,9,2821,1,90
2354,354,3,515,9,2830,1,90
2355,354,3,516,6,2836,1,60
2356,354,3,517,7,2843,1,70
2357,354,3,518,8,2851,42,80
2358,354,3,519,2,2853,1,20
2359,354,3,520,2,2855,10,20
2360,354,3,521,4,2859,1,40
2361,354,3,522,8,2867,1,80
2362,354,3,523,3,2870,11,30
2363,354,3,524,9,2879,1,90
2364,354,3,525,3,2882,1,30
2365,354,3,526,8,2890,1,80
2366,354,3,527,4,2894,1,40
2367,354,3,528,3,2897,1,30
2368,354,3,529,5,2902,1,50
2369,354,3,530,4,2906,1,40
2370,354,3,531,6,2912,1,60
2371,354,3,532,2,2914,1,20
2372,354,3,533,7,2921,1,70
2373,354,3,534,5,2926,1,50
2374,354,3,535,7,2933,1,70
2375,354,3,536,9,2942,1,90
2376,354,3,537,3,2945,1,30
2377,354,3,538,2,2947,1,20
2378,354,3,539,4,2951,1,40
2379,354,3,540,4,2955,1,40
2380,354,3,541,6,2961,31,60
2381,354,3,542,4,2965,1,40
2382,354,3,543,6,2971,1,60
2383,354,3,544,7,2978,1,70
2384,354,3,545,5,2983,1,50
2385,354,3,546,3,2986,1,30
2386,354,3,547,3,2989,1,30
2387,354,3,548,7,2996,1,70
2388,354,3,549,9,3005,1,90
2389,354,3,550,3,3008,23,30
2390,354,3,551,9,3017,1,90
2391,354,3,552,5,3022,1,50
2392,354,3,553,9,3031,1,90
2393,354,3,554,3,3034,15,30
2394,354,3,555,2,3036,1,20
2395,354,3,556,9,3045,1,90
2396,354,3,557,2,3047,1,20
2397,354,3,558,8,3055,1,80
2398,354,3,559,2,3057,1,20
2399,354,3,560,9,3066,1,90
2400,354,3,561,5,3071,1,50
2401,354,3,562,6,3077,1,60
2402,354,3,563,4,3081,1,40
2403,354,3,564,5,3086,1,50
2404,354,3,565,2,3088,1,20
2405,354,3,566,9,3097,1,90
2406,354,3,567,2,3099,1,20
2407,354,3,568,3,3102,1,30
2408,354,3,569,7,3109,1,70
2409,354,3,570,5,3114,1,50
2410,354,3,571,7,3121,1,70
