,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,334,2,723,7,3899,1,70
1626,334,2,724,8,3907,1,80
1627,334,2,725,2,3909,1,20
1628,334,2,726,3,3912,1,30
1629,334,2,727,7,3919,1,70
1630,334,2,728,3,3922,1,30
1631,334,2,729,7,3929,1,70
1632,334,2,730,7,3936,1,70
1633,334,2,731,8,3944,1,80
1634,334,2,732,8,3952,1,80
1635,334,2,733,4,3956,1,40
1636,334,2,734,5,3961,1,50
1637,334,2,735,3,3964,1,30
1638,334,2,736,6,3970,15,60
1639,334,2,737,2,3972,9,20
1640,334,2,738,6,3978,1,60
1641,334,2,739,8,3986,1,80
1642,334,2,740,8,3994,1,80
1643,334,2,741,5,3999,1,50
1644,334,2,742,8,4007,1,80
1645,334,2,743,9,4016,1,90
1646,334,2,744,7,4023,1,70
1647,334,2,745,6,4029,1,60
1648,334,2,746,6,4035,11,60
1649,334,2,747,3,4038,1,30
1650,334,2,748,7,4045,1,70
1651,334,2,749,9,4054,1,90
1652,334,2,750,3,4057,1,30
1653,334,2,751,2,4059,1,20
1654,334,2,752,6,4065,1,60
1655,334,2,753,5,4070,1,50
1656,334,2,754,3,4073,1,30
1657,334,2,755,5,4078,1,50
1658,334,2,756,5,4083,1,50
1659,334,2,757,8,4091,1,80
1660,334,2,758,7,4098,1,70
1661,334,2,759,7,4105,1,70
1662,334,2,760,8,4113,1,80
1663,334,2,761,3,4116,1,30
1664,334,2,762,8,4124,1,80
1665,334,2,763,4,4128,1,40
1666,334,2,764,9,4137,1,90
1667,334,2,765,9,4146,1,90
1668,334,2,766,4,4150,1,40
1669,334,2,767,4,4154,1,40
1670,334,2,768,6,4160,1,60
1671,334,2,769,8,4168,1,80
1672,334,2,770,9,4177,1,90
1673,334,2,771,7,4184,1,70
1674,334,2,772,4,4188,1,40
1675,334,2,773,4,4192,1,40
1676,334,2,774,7,4199,1,70
1677,334,2,775,2,4201,1,20
1678,334,2,776,7,4208,1,70
1679,334,2,777,4,4212,1,40
1680,334,2,778,2,4214,1,20
1681,334,2,779,4,4218,1,40
1682,334,2,780,9,4227,1,90
1683,334,2,781,7,4234,1,70
1684,334,2,782,7,4241,55,70
1685,334,2,783,8,4249,1,80
1686,334,2,784,8,4257,1,80
1687,334,2,785,8,4265,1,80
1688,334,2,786,5,4270,1,50
1689,334,2,787,9,4279,1,90
1690,334,2,788,2,4281,1,20
1691,334,2,789,5,4286,27,50
1692,334,2,790,6,4292,1,60
1693,334,2,791,9,4301,1,90
1694,334,2,792,4,4305,20,40
1695,334,2,793,5,4310,1,50
1696,334,2,794,6,4316,1,60
1697,334,2,795,6,4322,1,60
1698,334,2,796,9,4331,1,90
1699,334,2,797,7,4338,1,70
1700,334,2,798,7,4345,1,70
1701,334,2,799,8,4353,1,80
1702,334,2,800,2,4355,1,20
1703,334,2,801,3,4358,1,30
1704,334,2,802,5,4363,1,50
1705,334,2,803,7,4370,1,70
1706,334,2,804,2,4372,1,20
1707,334,2,805,7,4379,1,70
1708,334,2,806,8,4387,1,80
1709,334,2,807,7,4394,1,70
1710,334,2,808,6,4400,1,60
1711,334,2,809,9,4409,1,90
1712,334,2,810,2,4411,1,20
1713,334,2,811,3,4414,1,30
1714,334,2,812,5,4419,1,50
1715,334,2,813,9,4428,1,90
1716,334,2,814,5,4433,1,50
1717,334,2,815,3,4436,1,30
1718,334,2,816,2,4438,1,20
1719,334,2,817,3,4441,1,30
1720,334,2,818,4,4445,1,40
1721,334,2,819,3,4448,1,30
1722,334,2,820,7,4455,1,70
1723,334,2,821,6,4461,1,60
1724,334,2,822,8,4469,37,80
1725,334,2,823,9,4478,1,90
1726,334,2,824,5,4483,1,50
1727,334,2,825,4,4487,1,40
1728,334,2,826,2,4489,1,20
1729,334,2,827,9,4498,1,90
1730,334,2,828,3,4501,1,30
1731,334,2,829,6,4507,1,60
1732,334,2,830,8,4515,1,80
1733,334,2,831,3,4518,1,30
1734,334,2,832,5,4523,22,50
1735,334,2,833,8,4531,1,80
1736,334,2,834,4,4535,1,40
1737,334,2,835,9,4544,1,90
1738,334,2,836,5,4549,1,50
1739,334,2,837,9,4558,1,90
1740,334,2,838,6,4564,1,60
1741,334,2,839,9,4573,26,90
1742,334,2,840,3,4576,1,30
1743,334,2,841,9,4585,1,90
1744,334,2,842,2,4587,1,20
1745,334,2,843,6,4593,1,60
1746,334,2,844,3,4596,1,30
1747,334,2,845,6,4602,1,60
1748,334,2,846,2,4604,1,20
1749,334,2,847,4,4608,1,40
1750,334,2,848,5,4613,1,50
1751,334,2,849,8,4621,1,80
1752,334,2,850,3,4624,1,30
1753,334,2,851,4,4628,13,40
1754,334,2,852,2,4630,1,20
1755,334,2,853,7,4637,1,70
1756,334,2,854,5,4642,1,50
1757,334,2,855,5,4647,9,50
1758,334,2,856,9,4656,1,90
1759,334,2,857,6,4662,1,60
1760,334,2,858,2,4664,1,20
1761,334,2,859,9,4673,1,90
1762,334,2,860,8,4681,1,80
1763,334,2,861,2,4683,1,20
1764,334,2,862,5,4688,1,50
1765,334,2,863,4,4692,1,40
1766,334,2,864,5,4697,17,50
1767,334,2,865,3,4700,1,30
1768,334,2,866,6,4706,1,60
1769,334,2,867,2,4708,1,20
1770,334,2,868,9,4717,1,90
1771,334,2,869,8,4725,1,80
1772,334,2,870,7,4732,1,70
1773,334,2,871,8,4740,1,80
1774,334,2,872,7,4747,1,70
1775,334,2,873,4,4751,1,40
1776,334,2,874,7,4758,1,70
1777,334,2,875,9,4767,1,90
1778,334,2,876,9,4776,1,90
1779,334,2,877,9,4785,1,90
1780,334,2,878,9,4794,1,90
1781,334,2,879,3,4797,1,30
1782,334,2,880,8,4805,1,80
1783,334,2,881,7,4812,1,70
1784,334,2,882,4,4816,1,40
1785,334,2,883,9,4825,1,90
1786,334,2,884,6,4831,1,60
1787,334,2,885,9,4840,1,90
1788,334,2,886,7,4847,1,70
1789,334,2,887,2,4849,1,20
1790,334,2,888,5,4854,1,50
1791,334,2,889,8,4862,1,80
1792,334,2,890,5,4867,1,50
1793,334,2,891,2,4869,1,20
1794,334,2,892,3,4872,1,30
1795,334,2,893,3,4875,1,30
1796,334,2,894,6,4881,1,60
1797,334,2,895,3,4884,1,30
1798,334,2,896,8,4892,1,80
1799,334,2,897,6,4898,1,60
1800,334,2,898,3,4901,51,30
1801,334,2,899,9,4910,1,90
1802,334,2,900,3,4913,1,30
1803,334,2,901,9,4922,1,90
1804,334,2,902,9,4931,21,90
1805,334,2,903,8,4939,1,80
1806,334,2,904,2,4941,1,20
1807,334,2,905,8,4949,1,80
1808,334,2,906,9,4958,1,90
1809,334,2,907,8,4966,1,80
1810,334,2,908,5,4971,1,50
1811,334,2,909,3,4974,1,30
1812,334,2,910,3,4977,1,30
1813,334,2,911,3,4980,1,30
1814,334,2,912,4,4984,1,40
1815,334,2,913,6,4990,1,60
1816,334,2,914,8,4998,1,80
1817,334,3,1,8,8,1,80
1818,334,3,2,9,17,1,90
1819,334,3,3,9,26,1,90
1820,334,3,4,8,34,1,80
1821,334,3,5,8,42,1,80
1822,334,3,6,8,50,1,80
1823,334,3,7,9,59,1,90
1824,334,3,8,9,68,1,90
1825,334,3,9,9,77,1,90
1826,334,3,10,7,84,1,70
1827,334,3,11,6,90,1,60
1828,334,3,12,7,97,1,70
1829,334,3,13,6,103,1,60
1830,334,3,14,3,106,1,30
1831,334,3,15,3,109,1,30
1832,334,3,16,9,118,1,90
1833,334,3,17,2,120,1,20
1834,334,3,18,3,123,1,30
1835,334,3,19,8,131,1,80
1836,334,3,20,7,138,1,70
1837,334,3,21,2,140,1,20
1838,334,3,22,8,148,1,80
1839,334,3,23,8,156,1,80
1840,334,3,24,9,165,1,90
1841,334,3,25,3,168,1,30
1842,334,3,26,3,171,1,30
1843,334,3,27,4,175,1,40
1844,334,3,28,9,184,1,90
1845,334,3,29,3,187,1,30
1846,334,3,30,3,190,1,30
1847,334,3,31,8,198,1,80
1848,334,3,32,4,202,1,40
1849,334,3,33,4,206,1,40
1850,334,3,34,6,212,1,60
1851,334,3,35,6,218,1,60
1852,334,3,36,9,227,1,90
1853,334,3,37,7,234,1,70
1854,334,3,38,7,241,1,70
1855,334,3,39,2,243,1,20
1856,334,3,40,8,251,57,80
1857,334,3,41,8,259,1,80
1858,334,3,42,3,262,1,30
1859,334,3,43,2,264,1,20
1860,334,3,44,9,273,25,90
1861,334,3,45,7,280,1,70
1862,334,3,46,9,289,1,90
1863,334,3,47,9,298,1,90
1864,334,3,48,4,302,1,40
1865,334,3,49,2,304,1,20
1866,334,3,50,3,307,1,30
1867,334,3,51,6,313,1,60
1868,334,3,52,6,319,1,60
1869,334,3,53,4,323,1,40
1870,334,3,54,8,331,1,80
1871,334,3,55,8,339,1,80
1872,334,3,56,6,345,1,60
1873,334,3,57,4,349,1,40
1874,334,3,58,7,356,1,70
1875,334,3,59,8,364,1,80
1876,334,3,60,2,366,1,20
1877,334,3,61,6,372,1,60
1878,334,3,62,4,376,1,40
1879,334,3,63,3,379,1,30
1880,334,3,64,2,381,1,20
1881,334,3,65,2,383,1,20
1882,334,3,66,6,389,1,60
1883,334,3,67,7,396,1,70
1884,334,3,68,4,400,1,40
1885,334,3,69,5,405,33,50
1886,334,3,70,7,412,1,70
1887,334,3,71,3,415,1,30
1888,334,3,72,6,421,1,60
1889,334,3,73,2,423,1,20
1890,334,3,74,8,431,1,80
1891,334,3,75,8,439,1,80
1892,334,3,76,3,442,1,30
1893,334,3,77,6,448,1,60
1894,334,3,78,8,456,1,80
1895,334,3,79,6,462,1,60
1896,334,3,80,3,465,1,30
1897,334,3,81,2,467,1,20
1898,334,3,82,6,473,1,60
1899,334,3,83,4,477,1,40
1900,334,3,84,5,482,1,50
1901,334,3,85,9,491,1,90
1902,334,3,86,9,500,1,90
1903,334,3,87,8,508,1,80
1904,334,3,88,9,517,30,90
1905,334,3,89,2,519,1,20
1906,334,3,90,7,526,1,70
1907,334,3,91,6,532,1,60
1908,334,3,92,2,534,1,20
1909,334,3,93,3,537,1,30
1910,334,3,94,9,546,1,90
1911,334,3,95,3,549,1,30
1912,334,3,96,5,554,1,50
1913,334,3,97,9,563,1,90
1914,334,3,98,5,568,1,50
1915,334,3,99,2,570,1,20
1916,334,3,100,4,574,1,40
1917,334,3,101,7,581,1,70
1918,334,3,102,5,586,1,50
1919,334,3,103,3,589,1,30
1920,334,3,104,5,594,1,50
1921,334,3,105,8,602,1,80
1922,334,3,106,9,611,1,90
1923,334,3,107,4,615,1,40
1924,334,3,108,7,622,1,70
1925,334,3,109,6,628,38,60
1926,334,3,110,4,632,1,40
1927,334,3,111,4,636,1,40
1928,334,3,112,3,639,1,30
1929,334,3,113,6,645,24,60
1930,334,3,114,9,654,1,90
1931,334,3,115,6,660,1,60
1932,334,3,116,7,667,1,70
1933,334,3,117,9,676,1,90
1934,334,3,118,3,679,1,30
1935,334,3,119,5,684,12,50
1936,334,3,120,3,687,1,30
1937,334,3,121,3,690,1,30
1938,334,3,122,4,694,1,40
1939,334,3,123,5,699,1,50
1940,334,3,124,3,702,1,30
1941,334,3,125,3,705,1,30
1942,334,3,126,2,707,1,20
1943,334,3,127,6,713,1,60
1944,334,3,128,6,719,1,60
1945,334,3,129,7,726,1,70
1946,334,3,130,4,730,1,40
1947,334,3,131,7,737,1,70
1948,334,3,132,4,741,1,40
1949,334,3,133,4,745,1,40
1950,334,3,134,6,751,1,60
1951,334,3,135,4,755,1,40
1952,334,3,136,6,761,1,60
1953,334,3,137,6,767,1,60
1954,334,3,138,6,773,1,60
1955,334,3,139,7,780,1,70
1956,334,3,140,2,782,1,20
1957,334,3,141,6,788,1,60
1958,334,3,142,6,794,1,60
1959,334,3,143,3,797,1,30
1960,334,3,144,9,806,1,90
1961,334,3,145,4,810,1,40
1962,334,3,146,7,817,1,70
1963,334,3,147,8,825,1,80
1964,334,3,148,9,834,1,90
1965,334,3,149,2,836,1,20
1966,334,3,150,6,842,1,60
1967,334,3,151,4,846,1,40
1968,334,3,152,6,852,1,60
1969,334,3,153,4,856,1,40
1970,334,3,154,4,860,1,40
1971,334,3,155,3,863,1,30
1972,334,3,156,2,865,1,20
1973,334,3,157,5,870,1,50
1974,334,3,158,7,877,1,70
1975,334,3,159,4,881,1,40
1976,334,3,160,4,885,1,40
1977,334,3,161,3,888,1,30
1978,334,3,162,5,893,1,50
1979,334,3,163,6,899,1,60
1980,334,3,164,6,905,1,60
1981,334,3,165,5,910,1,50
1982,334,3,166,5,915,1,50
1983,334,3,167,9,924,47,90
1984,334,3,168,8,932,1,80
1985,334,3,169,7,939,23,70
1986,334,3,170,9,948,1,90
1987,334,3,171,9,957,1,90
1988,334,3,172,5,962,1,50
1989,334,3,173,2,964,1,20
1990,334,3,174,7,971,1,70
1991,334,3,175,4,975,1,40
1992,334,3,176,3,978,1,30
1993,334,3,177,6,984,19,60
1994,334,3,178,2,986,1,20
1995,334,3,179,8,994,1,80
1996,334,3,180,5,999,1,50
1997,334,3,181,5,1004,1,50
1998,334,3,182,4,1008,1,40
1999,334,3,183,8,1016,12,80
2000,334,3,184,7,1023,1,70
2001,334,3,185,2,1025,1,20
2002,334,3,186,6,1031,1,60
2003,334,3,187,7,1038,1,70
2004,334,3,188,5,1043,1,50
2005,334,3,189,5,1048,1,50
2006,334,3,190,6,1054,1,60
2007,334,3,191,3,1057,1,30
2008,334,3,192,4,1061,1,40
2009,334,3,193,6,1067,1,60
2010,334,3,194,4,1071,1,40
2011,334,3,195,3,1074,1,30
2012,334,3,196,4,1078,1,40
2013,334,3,197,9,1087,1,90
2014,334,3,198,5,1092,1,50
2015,334,3,199,4,1096,1,40
2016,334,3,200,2,1098,1,20
2017,334,3,201,3,1101,1,30
2018,334,3,202,8,1109,1,80
2019,334,3,203,4,1113,1,40
2020,334,3,204,8,1121,1,80
2021,334,3,205,5,1126,1,50
2022,334,3,206,4,1130,1,40
2023,334,3,207,5,1135,1,50
2024,334,3,208,2,1137,1,20
2025,334,3,209,7,1144,1,70
2026,334,3,210,5,1149,1,50
2027,334,3,211,8,1157,1,80
2028,334,3,212,7,1164,1,70
2029,334,3,213,7,1171,1,70
2030,334,3,214,2,1173,1,20
2031,334,3,215,2,1175,1,20
2032,334,3,216,2,1177,1,20
2033,334,3,217,8,1185,1,80
2034,334,3,218,2,1187,1,20
2035,334,3,219,2,1189,1,20
2036,334,3,220,3,1192,1,30
2037,334,3,221,3,1195,1,30
2038,334,3,222,2,1197,1,20
2039,334,3,223,8,1205,1,80
2040,334,3,224,8,1213,1,80
2041,334,3,225,4,1217,1,40
2042,334,3,226,7,1224,1,70
2043,334,3,227,8,1232,1,80
2044,334,3,228,3,1235,39,30
2045,334,3,229,9,1244,1,90
2046,334,3,230,3,1247,1,30
2047,334,3,231,2,1249,1,20
2048,334,3,232,5,1254,1,50
2049,334,3,233,8,1262,1,80
2050,334,3,234,8,1270,24,80
2051,334,3,235,4,1274,1,40
2052,334,3,236,3,1277,1,30
2053,334,3,237,2,1279,1,20
2054,334,3,238,8,1287,1,80
2055,334,3,239,2,1289,1,20
2056,334,3,240,3,1292,1,30
2057,334,3,241,7,1299,1,70
2058,334,3,242,7,1306,1,70
2059,334,3,243,4,1310,1,40
2060,334,3,244,4,1314,11,40
2061,334,3,245,7,1321,1,70
2062,334,3,246,4,1325,1,40
2063,334,3,247,7,1332,1,70
2064,334,3,248,4,1336,1,40
2065,334,3,249,4,1340,1,40
2066,334,3,250,8,1348,1,80
2067,334,3,251,9,1357,1,90
2068,334,3,252,4,1361,1,40
2069,334,3,253,6,1367,1,60
2070,334,3,254,6,1373,1,60
2071,334,3,255,9,1382,1,90
2072,334,3,256,8,1390,1,80
2073,334,3,257,5,1395,1,50
2074,334,3,258,6,1401,1,60
2075,334,3,259,6,1407,1,60
2076,334,3,260,4,1411,1,40
2077,334,3,261,8,1419,21,80
2078,334,3,262,6,1425,1,60
2079,334,3,263,8,1433,1,80
2080,334,3,264,2,1435,1,20
2081,334,3,265,8,1443,1,80
2082,334,3,266,2,1445,1,20
2083,334,3,267,6,1451,1,60
2084,334,3,268,3,1454,1,30
2085,334,3,269,5,1459,1,50
2086,334,3,270,5,1464,1,50
2087,334,3,271,7,1471,1,70
2088,334,3,272,3,1474,1,30
2089,334,3,273,2,1476,1,20
2090,334,3,274,6,1482,1,60
2091,334,3,275,8,1490,1,80
2092,334,3,276,3,1493,1,30
2093,334,3,277,2,1495,25,20
2094,334,3,278,8,1503,1,80
2095,334,3,279,3,1506,1,30
2096,334,3,280,8,1514,1,80
2097,334,3,281,3,1517,1,30
2098,334,3,282,9,1526,1,90
2099,334,3,283,5,1531,1,50
2100,334,3,284,8,1539,1,80
2101,334,3,285,7,1546,1,70
2102,334,3,286,8,1554,1,80
2103,334,3,287,5,1559,1,50
2104,334,3,288,4,1563,1,40
2105,334,3,289,6,1569,1,60
2106,334,3,290,9,1578,1,90
2107,334,3,291,8,1586,1,80
2108,334,3,292,7,1593,1,70
2109,334,3,293,4,1597,1,40
2110,334,3,294,5,1602,1,50
2111,334,3,295,4,1606,1,40
2112,334,3,296,5,1611,1,50
2113,334,3,297,5,1616,1,50
2114,334,3,298,5,1621,1,50
2115,334,3,299,3,1624,1,30
2116,334,3,300,5,1629,1,50
2117,334,3,301,8,1637,35,80
2118,334,3,302,2,1639,1,20
2119,334,3,303,9,1648,1,90
2120,334,3,304,2,1650,1,20
2121,334,3,305,6,1656,26,60
2122,334,3,306,4,1660,1,40
2123,334,3,307,6,1666,1,60
2124,334,3,308,8,1674,1,80
2125,334,3,309,8,1682,1,80
2126,334,3,310,4,1686,1,40
2127,334,3,311,2,1688,1,20
2128,334,3,312,6,1694,1,60
2129,334,3,313,7,1701,1,70
2130,334,3,314,3,1704,1,30
2131,334,3,315,6,1710,1,60
2132,334,3,316,5,1715,1,50
2133,334,3,317,3,1718,1,30
2134,334,3,318,5,1723,1,50
2135,334,3,319,9,1732,1,90
2136,334,3,320,9,1741,1,90
2137,334,3,321,8,1749,1,80
2138,334,3,322,5,1754,1,50
2139,334,3,323,8,1762,1,80
2140,334,3,324,6,1768,1,60
2141,334,3,325,8,1776,1,80
2142,334,3,326,9,1785,1,90
2143,334,3,327,9,1794,1,90
2144,334,3,328,2,1796,1,20
2145,334,3,329,4,1800,1,40
2146,334,3,330,6,1806,1,60
2147,334,3,331,9,1815,44,90
2148,334,3,332,4,1819,1,40
2149,334,3,333,5,1824,1,50
2150,334,3,334,3,1827,1,30
2151,334,3,335,5,1832,1,50
2152,334,3,336,4,1836,1,40
2153,334,3,337,4,1840,1,40
2154,334,3,338,5,1845,1,50
2155,334,3,339,3,1848,1,30
2156,334,3,340,2,1850,1,20
2157,334,3,341,6,1856,1,60
2158,334,3,342,5,1861,1,50
2159,334,3,343,2,1863,1,20
2160,334,3,344,7,1870,1,70
2161,334,3,345,2,1872,33,20
2162,334,3,346,4,1876,1,40
2163,334,3,347,4,1880,1,40
2164,334,3,348,6,1886,1,60
2165,334,3,349,9,1895,1,90
2166,334,3,350,4,1899,1,40
2167,334,3,351,8,1907,9,80
2168,334,3,352,9,1916,1,90
2169,334,3,353,2,1918,1,20
2170,334,3,354,8,1926,1,80
2171,334,3,355,2,1928,16,20
2172,334,3,356,7,1935,1,70
2173,334,3,357,2,1937,1,20
2174,334,3,358,7,1944,1,70
2175,334,3,359,3,1947,1,30
2176,334,3,360,6,1953,1,60
2177,334,3,361,9,1962,1,90
2178,334,3,362,8,1970,1,80
2179,334,3,363,6,1976,1,60
2180,334,3,364,8,1984,1,80
2181,334,3,365,4,1988,1,40
2182,334,3,366,5,1993,1,50
2183,334,3,367,8,2001,1,80
2184,334,3,368,3,2004,1,30
2185,334,3,369,4,2008,1,40
2186,334,3,370,9,2017,1,90
2187,334,3,371,5,2022,1,50
2188,334,3,372,7,2029,1,70
2189,334,3,373,4,2033,1,40
2190,334,3,374,7,2040,1,70
2191,334,3,375,7,2047,1,70
2192,334,3,376,7,2054,1,70
2193,334,3,377,8,2062,1,80
2194,334,3,378,3,2065,1,30
2195,334,3,379,9,2074,33,90
2196,334,3,380,6,2080,24,60
2197,334,3,381,7,2087,1,70
2198,334,3,382,2,2089,1,20
2199,334,3,383,6,2095,12,60
2200,334,3,384,3,2098,1,30
2201,334,3,385,7,2105,1,70
2202,334,3,386,8,2113,1,80
2203,334,3,387,8,2121,1,80
2204,334,3,388,8,2129,1,80
2205,334,3,389,4,2133,1,40
2206,334,3,390,8,2141,18,80
2207,334,3,391,8,2149,1,80
2208,334,3,392,6,2155,1,60
2209,334,3,393,9,2164,1,90
2210,334,3,394,9,2173,1,90
2211,334,3,395,2,2175,1,20
2212,334,3,396,2,2177,1,20
2213,334,3,397,6,2183,1,60
2214,334,3,398,4,2187,1,40
2215,334,3,399,3,2190,1,30
2216,334,3,400,4,2194,21,40
2217,334,3,401,9,2203,1,90
2218,334,3,402,5,2208,1,50
2219,334,3,403,8,2216,1,80
2220,334,3,404,2,2218,1,20
2221,334,3,405,9,2227,14,90
2222,334,3,406,9,2236,1,90
2223,334,3,407,9,2245,5,90
2224,334,3,408,2,2247,1,20
2225,334,3,409,6,2253,1,60
2226,334,3,410,9,2262,1,90
2227,334,3,411,6,2268,7,60
2228,334,3,412,8,2276,1,80
2229,334,3,413,3,2279,1,30
2230,334,3,414,3,2282,1,30
2231,334,3,415,2,2284,1,20
2232,334,3,416,9,2293,1,90
2233,334,3,417,2,2295,1,20
2234,334,3,418,2,2297,8,20
2235,334,3,419,3,2300,1,30
2236,334,3,420,7,2307,1,70
2237,334,3,421,3,2310,1,30
2238,334,3,422,4,2314,1,40
2239,334,3,423,4,2318,1,40
2240,334,3,424,9,2327,1,90
2241,334,3,425,2,2329,1,20
2242,334,3,426,9,2338,8,90
2243,334,3,427,4,2342,1,40
2244,334,3,428,3,2345,1,30
2245,334,3,429,5,2350,1,50
2246,334,3,430,2,2352,1,20
2247,334,3,431,8,2360,1,80
2248,334,3,432,8,2368,1,80
2249,334,3,433,8,2376,1,80
2250,334,3,434,3,2379,1,30
2251,334,3,435,5,2384,1,50
2252,334,3,436,8,2392,15,80
2253,334,3,437,5,2397,10,50
2254,334,3,438,8,2405,1,80
2255,334,3,439,2,2407,1,20
2256,334,3,440,4,2411,1,40
2257,334,3,441,9,2420,9,90
2258,334,3,442,6,2426,1,60
2259,334,3,443,3,2429,1,30
2260,334,3,444,7,2436,1,70
2261,334,3,445,8,2444,1,80
2262,334,3,446,2,2446,1,20
2263,334,3,447,7,2453,1,70
2264,334,3,448,3,2456,1,30
2265,334,3,449,5,2461,1,50
2266,334,3,450,7,2468,1,70
2267,334,3,451,2,2470,1,20
2268,334,3,452,7,2477,1,70
2269,334,3,453,7,2484,1,70
2270,334,3,454,6,2490,1,60
2271,334,3,455,8,2498,1,80
2272,334,3,456,8,2506,1,80
2273,334,3,457,5,2511,1,50
2274,334,3,458,2,2513,1,20
2275,334,3,459,2,2515,1,20
2276,334,3,460,4,2519,1,40
2277,334,3,461,8,2527,1,80
2278,334,3,462,4,2531,1,40
2279,334,3,463,2,2533,1,20
2280,334,3,464,3,2536,1,30
2281,334,3,465,9,2545,1,90
2282,334,3,466,7,2552,1,70
2283,334,3,467,9,2561,1,90
2284,334,3,468,3,2564,1,30
2285,334,3,469,2,2566,1,20
2286,334,3,470,8,2574,1,80
2287,334,3,471,5,2579,1,50
2288,334,3,472,8,2587,1,80
2289,334,3,473,5,2592,1,50
2290,334,3,474,4,2596,1,40
2291,334,3,475,3,2599,1,30
2292,334,3,476,9,2608,1,90
2293,334,3,477,4,2612,1,40
2294,334,3,478,7,2619,27,70
2295,334,3,479,6,2625,1,60
2296,334,3,480,3,2628,1,30
2297,334,3,481,8,2636,1,80
2298,334,3,482,2,2638,1,20
2299,334,3,483,6,2644,1,60
2300,334,3,484,2,2646,1,20
2301,334,3,485,9,2655,1,90
2302,334,3,486,9,2664,1,90
2303,334,3,487,7,2671,1,70
2304,334,3,488,4,2675,34,40
2305,334,3,489,4,2679,1,40
2306,334,3,490,5,2684,1,50
2307,334,3,491,3,2687,1,30
2308,334,3,492,4,2691,1,40
2309,334,3,493,3,2694,1,30
2310,334,3,494,8,2702,1,80
2311,334,3,495,5,2707,1,50
2312,334,3,496,6,2713,1,60
2313,334,3,497,4,2717,10,40
2314,334,3,498,4,2721,1,40
2315,334,3,499,3,2724,1,30
2316,334,3,500,8,2732,1,80
2317,334,3,501,4,2736,1,40
2318,334,3,502,9,2745,1,90
2319,334,3,503,6,2751,1,60
2320,334,3,504,3,2754,1,30
2321,334,3,505,8,2762,1,80
2322,334,3,506,4,2766,1,40
2323,334,3,507,3,2769,1,30
2324,334,3,508,4,2773,1,40
2325,334,3,509,3,2776,1,30
2326,334,3,510,6,2782,1,60
2327,334,3,511,5,2787,1,50
2328,334,3,512,6,2793,1,60
2329,334,3,513,2,2795,1,20
2330,334,3,514,3,2798,1,30
2331,334,3,515,7,2805,1,70
2332,334,3,516,7,2812,38,70
2333,334,3,517,9,2821,1,90
2334,334,3,518,2,2823,15,20
2335,334,3,519,4,2827,1,40
2336,334,3,520,3,2830,1,30
2337,334,3,521,4,2834,1,40
2338,334,3,522,5,2839,1,50
2339,334,3,523,9,2848,1,90
2340,334,3,524,6,2854,1,60
2341,334,3,525,8,2862,1,80
2342,334,3,526,9,2871,1,90
2343,334,3,527,6,2877,1,60
2344,334,3,528,9,2886,1,90
2345,334,3,529,2,2888,1,20
2346,334,3,530,5,2893,1,50
2347,334,3,531,6,2899,16,60
2348,334,3,532,5,2904,1,50
2349,334,3,533,8,2912,1,80
2350,334,3,534,3,2915,1,30
2351,334,3,535,5,2920,1,50
2352,334,3,536,8,2928,1,80
2353,334,3,537,5,2933,1,50
2354,334,3,538,3,2936,1,30
2355,334,3,539,9,2945,1,90
2356,334,3,540,5,2950,1,50
2357,334,3,541,2,2952,1,20
2358,334,3,542,9,2961,1,90
2359,334,3,543,2,2963,23,20
2360,334,3,544,4,2967,8,40
2361,334,3,545,3,2970,1,30
2362,334,3,546,7,2977,1,70
2363,334,3,547,4,2981,1,40
2364,334,3,548,2,2983,1,20
2365,334,3,549,2,2985,1,20
2366,334,3,550,7,2992,1,70
2367,334,3,551,8,3000,11,80
2368,334,3,552,4,3004,1,40
2369,334,3,553,7,3011,1,70
2370,334,3,554,6,3017,11,60
2371,334,3,555,3,3020,1,30
2372,334,3,556,4,3024,1,40
2373,334,3,557,7,3031,2,70
2374,334,3,558,5,3036,1,50
2375,334,3,559,7,3043,1,70
2376,334,3,560,3,3046,1,30
2377,334,3,561,2,3048,1,20
2378,334,3,562,5,3053,1,50
2379,334,3,563,5,3058,1,50
2380,334,3,564,2,3060,1,20
2381,334,3,565,2,3062,1,20
2382,334,3,566,3,3065,1,30
2383,334,3,567,3,3068,1,30
2384,334,3,568,2,3070,1,20
2385,334,3,569,5,3075,1,50
2386,334,3,570,2,3077,1,20
2387,334,3,571,2,3079,1,20
2388,334,3,572,9,3088,1,90
2389,334,3,573,8,3096,7,80
2390,334,3,574,7,3103,1,70
2391,334,3,575,2,3105,1,20
2392,334,3,576,9,3114,1,90
2393,334,3,577,2,3116,1,20
2394,334,3,578,7,3123,9,70
2395,334,3,579,3,3126,1,30
2396,334,3,580,9,3135,1,90
2397,334,3,581,5,3140,1,50
2398,334,3,582,8,3148,1,80
2399,334,3,583,5,3153,1,50
2400,334,3,584,4,3157,1,40
2401,334,3,585,4,3161,1,40
2402,334,3,586,6,3167,1,60
2403,334,3,587,2,3169,1,20
2404,334,3,588,4,3173,1,40
2405,334,3,589,9,3182,1,90
2406,334,3,590,7,3189,1,70
2407,334,3,591,9,3198,14,90
2408,334,3,592,3,3201,1,30
2409,334,3,593,3,3204,1,30
2410,334,3,594,7,3211,1,70
