,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,174,2,717,5,3893,1,50
1627,174,2,718,8,3901,7,80
1628,174,2,719,8,3909,1,80
1629,174,2,720,3,3912,6,30
1630,174,2,721,5,3917,1,50
1631,174,2,722,2,3919,1,20
1632,174,2,723,6,3925,4,60
1633,174,2,724,4,3929,4,40
1634,174,2,725,6,3935,1,60
1635,174,2,726,5,3940,6,50
1636,174,2,727,4,3944,1,40
1637,174,2,728,2,3946,0,20
1638,174,2,729,4,3950,6,40
1639,174,2,730,3,3953,1,30
1640,174,2,731,9,3962,1,90
1641,174,2,732,7,3969,1,70
1642,174,2,733,3,3972,4,30
1643,174,2,734,8,3980,5,80
1644,174,2,735,5,3985,4,50
1645,174,2,736,4,3989,5,40
1646,174,2,737,2,3991,6,20
1647,174,2,738,4,3995,1,40
1648,174,2,739,3,3998,1,30
1649,174,2,740,2,4000,1,20
1650,174,2,741,8,4008,6,80
1651,174,2,742,6,4014,1,60
1652,174,2,743,2,4016,1,20
1653,174,2,744,4,4020,1,40
1654,174,2,745,9,4029,1,90
1655,174,2,746,6,4035,1,60
1656,174,2,747,9,4044,3,90
1657,174,2,748,5,4049,2,50
1658,174,2,749,6,4055,4,60
1659,174,2,750,7,4062,1,70
1660,174,2,751,6,4068,6,60
1661,174,2,752,7,4075,1,70
1662,174,2,753,5,4080,2,50
1663,174,2,754,6,4086,5,60
1664,174,2,755,9,4095,1,90
1665,174,2,756,3,4098,2,30
1666,174,2,757,5,4103,1,50
1667,174,2,758,5,4108,3,50
1668,174,2,759,4,4112,2,40
1669,174,2,760,8,4120,1,80
1670,174,2,761,4,4124,1,40
1671,174,2,762,5,4129,4,50
1672,174,2,763,4,4133,6,40
1673,174,2,764,9,4142,6,90
1674,174,2,765,7,4149,3,70
1675,174,2,766,4,4153,3,40
1676,174,2,767,8,4161,3,80
1677,174,2,768,7,4168,1,70
1678,174,2,769,8,4176,1,80
1679,174,2,770,7,4183,2,70
1680,174,2,771,5,4188,1,50
1681,174,2,772,9,4197,2,90
1682,174,2,773,3,4200,1,30
1683,174,2,774,4,4204,1,40
1684,174,2,775,5,4209,1,50
1685,174,2,776,9,4218,1,90
1686,174,2,777,4,4222,1,40
1687,174,2,778,2,4224,2,20
1688,174,2,779,3,4227,1,30
1689,174,2,780,9,4236,1,90
1690,174,2,781,9,4245,5,90
1691,174,2,782,7,4252,5,70
1692,174,2,783,4,4256,1,40
1693,174,2,784,3,4259,1,30
1694,174,2,785,2,4261,1,20
1695,174,2,786,6,4267,3,60
1696,174,2,787,4,4271,1,40
1697,174,2,788,5,4276,1,50
1698,174,2,789,6,4282,6,60
1699,174,2,790,3,4285,4,30
1700,174,2,791,9,4294,4,90
1701,174,2,792,7,4301,1,70
1702,174,2,793,8,4309,2,80
1703,174,2,794,4,4313,1,40
1704,174,2,795,5,4318,3,50
1705,174,2,796,9,4327,1,90
1706,174,2,797,5,4332,5,50
1707,174,2,798,2,4334,2,20
1708,174,2,799,4,4338,1,40
1709,174,2,800,8,4346,1,80
1710,174,2,801,6,4352,2,60
1711,174,2,802,6,4358,3,60
1712,174,2,803,3,4361,1,30
1713,174,2,804,3,4364,4,30
1714,174,2,805,8,4372,1,80
1715,174,2,806,9,4381,4,90
1716,174,2,807,9,4390,1,90
1717,174,2,808,6,4396,5,60
1718,174,2,809,7,4403,1,70
1719,174,2,810,6,4409,2,60
1720,174,2,811,5,4414,1,50
1721,174,2,812,9,4423,1,90
1722,174,2,813,2,4425,1,20
1723,174,2,814,4,4429,9,40
1724,174,2,815,7,4436,5,70
1725,174,2,816,4,4440,1,40
1726,174,2,817,5,4445,5,50
1727,174,2,818,3,4448,1,30
1728,174,2,819,9,4457,1,90
1729,174,2,820,3,4460,1,30
1730,174,2,821,3,4463,0,30
1731,174,2,822,8,4471,3,80
1732,174,2,823,5,4476,1,50
1733,174,2,824,4,4480,1,40
1734,174,2,825,3,4483,4,30
1735,174,2,826,7,4490,1,70
1736,174,2,827,9,4499,1,90
1737,174,2,828,6,4505,1,60
1738,174,2,829,2,4507,1,20
1739,174,2,830,6,4513,2,60
1740,174,2,831,6,4519,1,60
1741,174,2,832,4,4523,4,40
1742,174,2,833,9,4532,1,90
1743,174,2,834,7,4539,1,70
1744,174,2,835,4,4543,10,40
1745,174,2,836,8,4551,5,80
1746,174,2,837,4,4555,1,40
1747,174,2,838,7,4562,1,70
1748,174,2,839,5,4567,1,50
1749,174,2,840,9,4576,10,90
1750,174,2,841,2,4578,1,20
1751,174,2,842,7,4585,4,70
1752,174,2,843,5,4590,4,50
1753,174,2,844,2,4592,1,20
1754,174,2,845,3,4595,1,30
1755,174,2,846,6,4601,4,60
1756,174,2,847,2,4603,1,20
1757,174,2,848,9,4612,1,90
1758,174,2,849,4,4616,1,40
1759,174,2,850,5,4621,1,50
1760,174,2,851,2,4623,8,20
1761,174,2,852,9,4632,1,90
1762,174,2,853,4,4636,1,40
1763,174,2,854,5,4641,1,50
1764,174,2,855,7,4648,1,70
1765,174,2,856,5,4653,8,50
1766,174,2,857,7,4660,8,70
1767,174,2,858,3,4663,5,30
1768,174,2,859,9,4672,2,90
1769,174,2,860,3,4675,1,30
1770,174,2,861,7,4682,1,70
1771,174,2,862,2,4684,1,20
1772,174,2,863,3,4687,1,30
1773,174,2,864,7,4694,1,70
1774,174,2,865,3,4697,10,30
1775,174,2,866,5,4702,3,50
1776,174,2,867,5,4707,1,50
1777,174,2,868,5,4712,1,50
1778,174,2,869,5,4717,1,50
1779,174,2,870,5,4722,1,50
1780,174,2,871,3,4725,3,30
1781,174,2,872,8,4733,1,80
1782,174,2,873,2,4735,5,20
1783,174,2,874,7,4742,3,70
1784,174,2,875,2,4744,0,20
1785,174,2,876,6,4750,3,60
1786,174,2,877,5,4755,1,50
1787,174,2,878,8,4763,1,80
1788,174,2,879,2,4765,1,20
1789,174,2,880,6,4771,1,60
1790,174,2,881,7,4778,1,70
1791,174,2,882,2,4780,1,20
1792,174,2,883,7,4787,1,70
1793,174,2,884,7,4794,0,70
1794,174,2,885,4,4798,1,40
1795,174,2,886,7,4805,1,70
1796,174,2,887,9,4814,1,90
1797,174,2,888,9,4823,1,90
1798,174,2,889,3,4826,6,30
1799,174,2,890,5,4831,3,50
1800,174,2,891,3,4834,6,30
1801,174,2,892,3,4837,1,30
1802,174,2,893,8,4845,1,80
1803,174,2,894,6,4851,1,60
1804,174,2,895,8,4859,7,80
1805,174,2,896,5,4864,1,50
1806,174,2,897,5,4869,1,50
1807,174,2,898,4,4873,1,40
1808,174,2,899,4,4877,4,40
1809,174,2,900,6,4883,6,60
1810,174,2,901,8,4891,6,80
1811,174,2,902,7,4898,1,70
1812,174,2,903,2,4900,1,20
1813,174,2,904,8,4908,6,80
1814,174,2,905,5,4913,3,50
1815,174,2,906,2,4915,1,20
1816,174,2,907,3,4918,1,30
1817,174,2,908,7,4925,1,70
1818,174,2,909,6,4931,1,60
1819,174,2,910,3,4934,3,30
1820,174,2,911,8,4942,6,80
1821,174,2,912,6,4948,7,60
1822,174,2,913,9,4957,1,90
1823,174,2,914,4,4961,1,40
1824,174,2,915,2,4963,12,20
1825,174,2,916,8,4971,9,80
1826,174,2,917,8,4979,1,80
1827,174,2,918,3,4982,1,30
1828,174,2,919,6,4988,4,60
1829,174,2,920,9,4997,1,90
1830,174,3,1,7,7,1,70
1831,174,3,2,6,13,1,60
1832,174,3,3,6,19,2,60
1833,174,3,4,7,26,1,70
1834,174,3,5,2,28,1,20
1835,174,3,6,7,35,4,70
1836,174,3,7,6,41,1,60
1837,174,3,8,7,48,1,70
1838,174,3,9,7,55,3,70
1839,174,3,10,2,57,4,20
1840,174,3,11,3,60,1,30
1841,174,3,12,6,66,3,60
1842,174,3,13,8,74,2,80
1843,174,3,14,6,80,1,60
1844,174,3,15,2,82,1,20
1845,174,3,16,5,87,1,50
1846,174,3,17,8,95,4,80
1847,174,3,18,3,98,1,30
1848,174,3,19,6,104,8,60
1849,174,3,20,6,110,1,60
1850,174,3,21,2,112,1,20
1851,174,3,22,8,120,1,80
1852,174,3,23,5,125,2,50
1853,174,3,24,4,129,1,40
1854,174,3,25,7,136,9,70
1855,174,3,26,2,138,8,20
1856,174,3,27,8,146,6,80
1857,174,3,28,5,151,1,50
1858,174,3,29,3,154,5,30
1859,174,3,30,8,162,5,80
1860,174,3,31,3,165,1,30
1861,174,3,32,9,174,2,90
1862,174,3,33,2,176,1,20
1863,174,3,34,7,183,1,70
1864,174,3,35,8,191,1,80
1865,174,3,36,9,200,2,90
1866,174,3,37,2,202,1,20
1867,174,3,38,3,205,6,30
1868,174,3,39,6,211,1,60
1869,174,3,40,5,216,2,50
1870,174,3,41,4,220,5,40
1871,174,3,42,4,224,2,40
1872,174,3,43,8,232,4,80
1873,174,3,44,8,240,1,80
1874,174,3,45,5,245,1,50
1875,174,3,46,6,251,3,60
1876,174,3,47,5,256,1,50
1877,174,3,48,9,265,9,90
1878,174,3,49,6,271,1,60
1879,174,3,50,3,274,1,30
1880,174,3,51,6,280,1,60
1881,174,3,52,2,282,1,20
1882,174,3,53,8,290,1,80
1883,174,3,54,8,298,1,80
1884,174,3,55,7,305,1,70
1885,174,3,56,8,313,3,80
1886,174,3,57,6,319,10,60
1887,174,3,58,6,325,5,60
1888,174,3,59,8,333,1,80
1889,174,3,60,8,341,1,80
1890,174,3,61,2,343,6,20
1891,174,3,62,9,352,1,90
1892,174,3,63,2,354,1,20
1893,174,3,64,8,362,1,80
1894,174,3,65,6,368,8,60
1895,174,3,66,9,377,10,90
1896,174,3,67,4,381,1,40
1897,174,3,68,3,384,8,30
1898,174,3,69,8,392,1,80
1899,174,3,70,3,395,1,30
1900,174,3,71,8,403,7,80
1901,174,3,72,6,409,1,60
1902,174,3,73,9,418,1,90
1903,174,3,74,7,425,1,70
1904,174,3,75,6,431,9,60
1905,174,3,76,5,436,6,50
1906,174,3,77,8,444,1,80
1907,174,3,78,8,452,6,80
1908,174,3,79,3,455,5,30
1909,174,3,80,6,461,1,60
1910,174,3,81,6,467,1,60
1911,174,3,82,4,471,1,40
1912,174,3,83,7,478,1,70
1913,174,3,84,3,481,7,30
1914,174,3,85,3,484,1,30
1915,174,3,86,9,493,1,90
1916,174,3,87,4,497,5,40
1917,174,3,88,5,502,7,50
1918,174,3,89,4,506,1,40
1919,174,3,90,7,513,1,70
1920,174,3,91,3,516,1,30
1921,174,3,92,8,524,1,80
1922,174,3,93,5,529,6,50
1923,174,3,94,5,534,4,50
1924,174,3,95,6,540,3,60
1925,174,3,96,8,548,3,80
1926,174,3,97,9,557,4,90
1927,174,3,98,4,561,1,40
1928,174,3,99,8,569,2,80
1929,174,3,100,9,578,4,90
1930,174,3,101,4,582,1,40
1931,174,3,102,3,585,5,30
1932,174,3,103,5,590,1,50
1933,174,3,104,4,594,8,40
1934,174,3,105,8,602,4,80
1935,174,3,106,7,609,3,70
1936,174,3,107,5,614,7,50
1937,174,3,108,8,622,5,80
1938,174,3,109,2,624,1,20
1939,174,3,110,4,628,3,40
1940,174,3,111,6,634,4,60
1941,174,3,112,2,636,1,20
1942,174,3,113,8,644,1,80
1943,174,3,114,7,651,5,70
1944,174,3,115,9,660,1,90
1945,174,3,116,9,669,5,90
1946,174,3,117,5,674,1,50
1947,174,3,118,9,683,1,90
1948,174,3,119,5,688,2,50
1949,174,3,120,3,691,6,30
1950,174,3,121,5,696,4,50
1951,174,3,122,4,700,4,40
1952,174,3,123,8,708,1,80
1953,174,3,124,7,715,5,70
1954,174,3,125,4,719,1,40
1955,174,3,126,9,728,1,90
1956,174,3,127,5,733,1,50
1957,174,3,128,5,738,5,50
1958,174,3,129,3,741,4,30
1959,174,3,130,2,743,3,20
1960,174,3,131,4,747,2,40
1961,174,3,132,2,749,3,20
1962,174,3,133,2,751,1,20
1963,174,3,134,6,757,3,60
1964,174,3,135,6,763,1,60
1965,174,3,136,2,765,5,20
1966,174,3,137,4,769,1,40
1967,174,3,138,7,776,1,70
1968,174,3,139,8,784,1,80
1969,174,3,140,2,786,1,20
1970,174,3,141,5,791,1,50
1971,174,3,142,6,797,5,60
1972,174,3,143,5,802,1,50
1973,174,3,144,9,811,8,90
1974,174,3,145,4,815,6,40
1975,174,3,146,8,823,1,80
1976,174,3,147,5,828,1,50
1977,174,3,148,3,831,1,30
1978,174,3,149,7,838,1,70
1979,174,3,150,6,844,1,60
1980,174,3,151,2,846,1,20
1981,174,3,152,3,849,7,30
1982,174,3,153,2,851,6,20
1983,174,3,154,9,860,1,90
1984,174,3,155,5,865,4,50
1985,174,3,156,7,872,5,70
1986,174,3,157,6,878,8,60
1987,174,3,158,5,883,1,50
1988,174,3,159,2,885,4,20
1989,174,3,160,8,893,1,80
1990,174,3,161,4,897,5,40
1991,174,3,162,6,903,2,60
1992,174,3,163,6,909,2,60
1993,174,3,164,5,914,6,50
1994,174,3,165,3,917,2,30
1995,174,3,166,9,926,1,90
1996,174,3,167,8,934,1,80
1997,174,3,168,8,942,5,80
1998,174,3,169,9,951,5,90
1999,174,3,170,8,959,1,80
2000,174,3,171,4,963,1,40
2001,174,3,172,3,966,1,30
2002,174,3,173,8,974,3,80
2003,174,3,174,2,976,1,20
2004,174,3,175,7,983,1,70
2005,174,3,176,8,991,1,80
2006,174,3,177,8,999,1,80
2007,174,3,178,3,1002,6,30
2008,174,3,179,9,1011,5,90
2009,174,3,180,3,1014,1,30
2010,174,3,181,2,1016,5,20
2011,174,3,182,4,1020,1,40
2012,174,3,183,8,1028,1,80
2013,174,3,184,4,1032,9,40
2014,174,3,185,5,1037,1,50
2015,174,3,186,7,1044,1,70
2016,174,3,187,5,1049,3,50
2017,174,3,188,8,1057,3,80
2018,174,3,189,2,1059,1,20
2019,174,3,190,5,1064,4,50
2020,174,3,191,9,1073,1,90
2021,174,3,192,7,1080,1,70
2022,174,3,193,6,1086,1,60
2023,174,3,194,8,1094,1,80
2024,174,3,195,2,1096,1,20
2025,174,3,196,5,1101,7,50
2026,174,3,197,6,1107,7,60
2027,174,3,198,7,1114,6,70
2028,174,3,199,2,1116,1,20
2029,174,3,200,3,1119,1,30
2030,174,3,201,7,1126,1,70
2031,174,3,202,3,1129,6,30
2032,174,3,203,5,1134,1,50
2033,174,3,204,8,1142,1,80
2034,174,3,205,4,1146,1,40
2035,174,3,206,2,1148,1,20
2036,174,3,207,2,1150,1,20
2037,174,3,208,5,1155,1,50
2038,174,3,209,5,1160,7,50
2039,174,3,210,4,1164,1,40
2040,174,3,211,4,1168,1,40
2041,174,3,212,8,1176,1,80
2042,174,3,213,8,1184,8,80
2043,174,3,214,5,1189,7,50
2044,174,3,215,9,1198,1,90
2045,174,3,216,9,1207,1,90
2046,174,3,217,5,1212,4,50
2047,174,3,218,4,1216,5,40
2048,174,3,219,6,1222,4,60
2049,174,3,220,7,1229,4,70
2050,174,3,221,9,1238,6,90
2051,174,3,222,8,1246,5,80
2052,174,3,223,2,1248,1,20
2053,174,3,224,6,1254,1,60
2054,174,3,225,8,1262,4,80
2055,174,3,226,8,1270,1,80
2056,174,3,227,6,1276,6,60
2057,174,3,228,9,1285,1,90
2058,174,3,229,3,1288,5,30
2059,174,3,230,2,1290,1,20
2060,174,3,231,6,1296,1,60
2061,174,3,232,3,1299,10,30
2062,174,3,233,3,1302,1,30
2063,174,3,234,3,1305,7,30
2064,174,3,235,2,1307,1,20
2065,174,3,236,8,1315,7,80
2066,174,3,237,7,1322,9,70
2067,174,3,238,3,1325,1,30
2068,174,3,239,3,1328,2,30
2069,174,3,240,9,1337,8,90
2070,174,3,241,7,1344,3,70
2071,174,3,242,6,1350,1,60
2072,174,3,243,7,1357,3,70
2073,174,3,244,8,1365,4,80
2074,174,3,245,8,1373,2,80
2075,174,3,246,3,1376,3,30
2076,174,3,247,8,1384,1,80
2077,174,3,248,2,1386,3,20
2078,174,3,249,6,1392,1,60
2079,174,3,250,6,1398,1,60
2080,174,3,251,2,1400,5,20
2081,174,3,252,3,1403,1,30
2082,174,3,253,7,1410,1,70
2083,174,3,254,8,1418,1,80
2084,174,3,255,7,1425,8,70
2085,174,3,256,3,1428,5,30
2086,174,3,257,9,1437,4,90
2087,174,3,258,6,1443,1,60
2088,174,3,259,2,1445,3,20
2089,174,3,260,3,1448,1,30
2090,174,3,261,9,1457,4,90
2091,174,3,262,7,1464,1,70
2092,174,3,263,2,1466,1,20
2093,174,3,264,6,1472,5,60
2094,174,3,265,2,1474,3,20
2095,174,3,266,8,1482,3,80
2096,174,3,267,4,1486,3,40
2097,174,3,268,3,1489,2,30
2098,174,3,269,7,1496,6,70
2099,174,3,270,5,1501,6,50
2100,174,3,271,6,1507,2,60
2101,174,3,272,4,1511,1,40
2102,174,3,273,7,1518,4,70
2103,174,3,274,3,1521,1,30
2104,174,3,275,7,1528,1,70
2105,174,3,276,2,1530,1,20
2106,174,3,277,4,1534,3,40
2107,174,3,278,2,1536,7,20
2108,174,3,279,7,1543,3,70
2109,174,3,280,3,1546,3,30
2110,174,3,281,5,1551,4,50
2111,174,3,282,9,1560,1,90
2112,174,3,283,6,1566,0,60
2113,174,3,284,8,1574,6,80
2114,174,3,285,5,1579,1,50
2115,174,3,286,3,1582,1,30
2116,174,3,287,4,1586,4,40
2117,174,3,288,8,1594,1,80
2118,174,3,289,7,1601,1,70
2119,174,3,290,7,1608,5,70
2120,174,3,291,8,1616,1,80
2121,174,3,292,3,1619,1,30
2122,174,3,293,6,1625,1,60
2123,174,3,294,8,1633,6,80
2124,174,3,295,8,1641,3,80
2125,174,3,296,4,1645,1,40
2126,174,3,297,2,1647,10,20
2127,174,3,298,7,1654,1,70
2128,174,3,299,2,1656,5,20
2129,174,3,300,9,1665,1,90
2130,174,3,301,6,1671,6,60
2131,174,3,302,5,1676,5,50
2132,174,3,303,6,1682,5,60
2133,174,3,304,3,1685,4,30
2134,174,3,305,5,1690,2,50
2135,174,3,306,2,1692,2,20
2136,174,3,307,6,1698,4,60
2137,174,3,308,4,1702,0,40
2138,174,3,309,5,1707,5,50
2139,174,3,310,6,1713,1,60
2140,174,3,311,4,1717,6,40
2141,174,3,312,2,1719,1,20
2142,174,3,313,9,1728,1,90
2143,174,3,314,5,1733,1,50
2144,174,3,315,6,1739,4,60
2145,174,3,316,5,1744,1,50
2146,174,3,317,3,1747,1,30
2147,174,3,318,4,1751,1,40
2148,174,3,319,6,1757,10,60
2149,174,3,320,2,1759,1,20
2150,174,3,321,5,1764,1,50
2151,174,3,322,4,1768,0,40
2152,174,3,323,8,1776,3,80
2153,174,3,324,8,1784,5,80
2154,174,3,325,6,1790,6,60
2155,174,3,326,7,1797,1,70
2156,174,3,327,9,1806,1,90
2157,174,3,328,4,1810,5,40
2158,174,3,329,6,1816,1,60
2159,174,3,330,6,1822,3,60
2160,174,3,331,5,1827,0,50
2161,174,3,332,5,1832,1,50
2162,174,3,333,6,1838,2,60
2163,174,3,334,9,1847,6,90
2164,174,3,335,8,1855,1,80
2165,174,3,336,6,1861,1,60
2166,174,3,337,6,1867,1,60
2167,174,3,338,3,1870,1,30
2168,174,3,339,4,1874,1,40
2169,174,3,340,5,1879,1,50
2170,174,3,341,4,1883,5,40
2171,174,3,342,2,1885,1,20
2172,174,3,343,9,1894,1,90
2173,174,3,344,2,1896,3,20
2174,174,3,345,8,1904,1,80
2175,174,3,346,6,1910,1,60
2176,174,3,347,5,1915,1,50
2177,174,3,348,2,1917,4,20
2178,174,3,349,4,1921,6,40
2179,174,3,350,4,1925,1,40
2180,174,3,351,9,1934,1,90
2181,174,3,352,6,1940,6,60
2182,174,3,353,3,1943,1,30
2183,174,3,354,3,1946,1,30
2184,174,3,355,8,1954,7,80
2185,174,3,356,4,1958,1,40
2186,174,3,357,8,1966,2,80
2187,174,3,358,4,1970,1,40
2188,174,3,359,6,1976,1,60
2189,174,3,360,3,1979,8,30
2190,174,3,361,4,1983,2,40
2191,174,3,362,8,1991,4,80
2192,174,3,363,2,1993,1,20
2193,174,3,364,4,1997,1,40
2194,174,3,365,2,1999,8,20
2195,174,3,366,4,2003,5,40
2196,174,3,367,6,2009,1,60
2197,174,3,368,2,2011,3,20
2198,174,3,369,6,2017,6,60
2199,174,3,370,9,2026,1,90
2200,174,3,371,9,2035,1,90
2201,174,3,372,9,2044,1,90
2202,174,3,373,3,2047,1,30
2203,174,3,374,8,2055,7,80
2204,174,3,375,5,2060,6,50
2205,174,3,376,4,2064,1,40
2206,174,3,377,9,2073,1,90
2207,174,3,378,9,2082,4,90
2208,174,3,379,5,2087,5,50
2209,174,3,380,7,2094,2,70
2210,174,3,381,2,2096,4,20
2211,174,3,382,3,2099,1,30
2212,174,3,383,4,2103,6,40
2213,174,3,384,4,2107,1,40
2214,174,3,385,2,2109,1,20
2215,174,3,386,9,2118,1,90
2216,174,3,387,2,2120,4,20
2217,174,3,388,7,2127,1,70
2218,174,3,389,9,2136,1,90
2219,174,3,390,7,2143,1,70
2220,174,3,391,9,2152,1,90
2221,174,3,392,7,2159,1,70
2222,174,3,393,5,2164,1,50
2223,174,3,394,9,2173,4,90
2224,174,3,395,3,2176,0,30
2225,174,3,396,4,2180,3,40
2226,174,3,397,5,2185,1,50
2227,174,3,398,2,2187,4,20
2228,174,3,399,6,2193,1,60
2229,174,3,400,5,2198,1,50
2230,174,3,401,3,2201,3,30
2231,174,3,402,7,2208,1,70
2232,174,3,403,5,2213,5,50
2233,174,3,404,4,2217,1,40
2234,174,3,405,4,2221,2,40
2235,174,3,406,5,2226,1,50
2236,174,3,407,3,2229,1,30
2237,174,3,408,4,2233,1,40
2238,174,3,409,6,2239,5,60
2239,174,3,410,5,2244,4,50
2240,174,3,411,6,2250,1,60
2241,174,3,412,2,2252,5,20
2242,174,3,413,7,2259,1,70
2243,174,3,414,7,2266,1,70
2244,174,3,415,3,2269,5,30
2245,174,3,416,5,2274,3,50
2246,174,3,417,4,2278,1,40
2247,174,3,418,2,2280,1,20
2248,174,3,419,2,2282,1,20
2249,174,3,420,6,2288,1,60
2250,174,3,421,6,2294,1,60
2251,174,3,422,2,2296,8,20
2252,174,3,423,2,2298,5,20
2253,174,3,424,4,2302,1,40
2254,174,3,425,4,2306,1,40
2255,174,3,426,9,2315,6,90
2256,174,3,427,5,2320,1,50
2257,174,3,428,3,2323,7,30
2258,174,3,429,2,2325,3,20
2259,174,3,430,8,2333,1,80
2260,174,3,431,4,2337,3,40
2261,174,3,432,4,2341,1,40
2262,174,3,433,3,2344,1,30
2263,174,3,434,6,2350,5,60
2264,174,3,435,3,2353,0,30
2265,174,3,436,2,2355,4,20
2266,174,3,437,6,2361,1,60
2267,174,3,438,3,2364,1,30
2268,174,3,439,6,2370,2,60
2269,174,3,440,2,2372,0,20
2270,174,3,441,5,2377,1,50
2271,174,3,442,4,2381,2,40
2272,174,3,443,2,2383,8,20
2273,174,3,444,4,2387,4,40
2274,174,3,445,3,2390,1,30
2275,174,3,446,3,2393,1,30
2276,174,3,447,7,2400,3,70
2277,174,3,448,5,2405,7,50
2278,174,3,449,4,2409,1,40
2279,174,3,450,9,2418,1,90
2280,174,3,451,5,2423,4,50
2281,174,3,452,2,2425,1,20
2282,174,3,453,9,2434,2,90
2283,174,3,454,5,2439,1,50
2284,174,3,455,3,2442,1,30
2285,174,3,456,6,2448,1,60
2286,174,3,457,6,2454,1,60
2287,174,3,458,3,2457,1,30
2288,174,3,459,4,2461,1,40
2289,174,3,460,7,2468,1,70
2290,174,3,461,4,2472,1,40
2291,174,3,462,2,2474,4,20
2292,174,3,463,4,2478,1,40
2293,174,3,464,2,2480,6,20
2294,174,3,465,2,2482,2,20
2295,174,3,466,6,2488,1,60
2296,174,3,467,5,2493,4,50
2297,174,3,468,2,2495,1,20
2298,174,3,469,3,2498,1,30
2299,174,3,470,5,2503,1,50
2300,174,3,471,3,2506,3,30
2301,174,3,472,8,2514,1,80
2302,174,3,473,7,2521,1,70
2303,174,3,474,7,2528,4,70
2304,174,3,475,4,2532,1,40
2305,174,3,476,9,2541,1,90
2306,174,3,477,5,2546,1,50
2307,174,3,478,6,2552,0,60
2308,174,3,479,9,2561,1,90
2309,174,3,480,3,2564,8,30
2310,174,3,481,3,2567,3,30
2311,174,3,482,5,2572,1,50
2312,174,3,483,5,2577,0,50
2313,174,3,484,3,2580,3,30
2314,174,3,485,3,2583,2,30
2315,174,3,486,4,2587,2,40
2316,174,3,487,6,2593,6,60
2317,174,3,488,3,2596,5,30
2318,174,3,489,2,2598,3,20
2319,174,3,490,6,2604,1,60
2320,174,3,491,8,2612,2,80
2321,174,3,492,7,2619,1,70
2322,174,3,493,8,2627,3,80
2323,174,3,494,7,2634,3,70
2324,174,3,495,4,2638,1,40
2325,174,3,496,5,2643,4,50
2326,174,3,497,8,2651,1,80
2327,174,3,498,2,2653,1,20
2328,174,3,499,9,2662,3,90
2329,174,3,500,9,2671,1,90
2330,174,3,501,7,2678,4,70
2331,174,3,502,9,2687,6,90
2332,174,3,503,9,2696,1,90
2333,174,3,504,8,2704,6,80
2334,174,3,505,3,2707,1,30
2335,174,3,506,6,2713,1,60
2336,174,3,507,9,2722,1,90
2337,174,3,508,8,2730,4,80
2338,174,3,509,3,2733,4,30
2339,174,3,510,3,2736,1,30
2340,174,3,511,9,2745,6,90
2341,174,3,512,9,2754,2,90
2342,174,3,513,5,2759,1,50
2343,174,3,514,7,2766,6,70
2344,174,3,515,7,2773,1,70
2345,174,3,516,5,2778,1,50
2346,174,3,517,2,2780,2,20
2347,174,3,518,6,2786,1,60
2348,174,3,519,8,2794,2,80
2349,174,3,520,5,2799,7,50
2350,174,3,521,5,2804,3,50
2351,174,3,522,9,2813,1,90
2352,174,3,523,4,2817,1,40
2353,174,3,524,5,2822,1,50
2354,174,3,525,5,2827,1,50
2355,174,3,526,5,2832,1,50
2356,174,3,527,6,2838,6,60
2357,174,3,528,4,2842,1,40
2358,174,3,529,8,2850,1,80
2359,174,3,530,2,2852,1,20
2360,174,3,531,6,2858,6,60
2361,174,3,532,4,2862,3,40
2362,174,3,533,7,2869,1,70
2363,174,3,534,5,2874,5,50
2364,174,3,535,2,2876,5,20
2365,174,3,536,3,2879,1,30
2366,174,3,537,5,2884,1,50
2367,174,3,538,7,2891,2,70
2368,174,3,539,7,2898,1,70
2369,174,3,540,8,2906,12,80
2370,174,3,541,8,2914,1,80
2371,174,3,542,3,2917,4,30
2372,174,3,543,7,2924,1,70
2373,174,3,544,3,2927,4,30
2374,174,3,545,2,2929,6,20
2375,174,3,546,3,2932,1,30
2376,174,3,547,5,2937,1,50
2377,174,3,548,2,2939,1,20
2378,174,3,549,4,2943,2,40
2379,174,3,550,5,2948,1,50
2380,174,3,551,3,2951,4,30
2381,174,3,552,4,2955,1,40
2382,174,3,553,4,2959,3,40
2383,174,3,554,8,2967,1,80
2384,174,3,555,3,2970,4,30
2385,174,3,556,2,2972,4,20
2386,174,3,557,8,2980,1,80
2387,174,3,558,6,2986,3,60
2388,174,3,559,3,2989,1,30
2389,174,3,560,5,2994,3,50
2390,174,3,561,9,3003,1,90
2391,174,3,562,5,3008,4,50
2392,174,3,563,8,3016,1,80
2393,174,3,564,3,3019,1,30
2394,174,3,565,4,3023,1,40
2395,174,3,566,2,3025,1,20
2396,174,3,567,2,3027,4,20
2397,174,3,568,6,3033,1,60
2398,174,3,569,5,3038,7,50
2399,174,3,570,9,3047,1,90
2400,174,3,571,8,3055,1,80
2401,174,3,572,6,3061,4,60
2402,174,3,573,5,3066,1,50
2403,174,3,574,6,3072,3,60
2404,174,3,575,5,3077,1,50
2405,174,3,576,2,3079,7,20
2406,174,3,577,7,3086,1,70
2407,174,3,578,4,3090,1,40
2408,174,3,579,8,3098,1,80
2409,174,3,580,8,3106,1,80
2410,174,3,581,8,3114,6,80
