,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,66,2,715,5,3942,1,50
1627,66,2,716,7,3949,3,70
1628,66,2,717,6,3955,3,60
1629,66,2,718,3,3958,4,30
1630,66,2,719,3,3961,0,30
1631,66,2,720,5,3966,2,50
1632,66,2,721,2,3968,0,20
1633,66,2,722,2,3970,1,20
1634,66,2,723,8,3978,1,80
1635,66,2,724,7,3985,1,70
1636,66,2,725,3,3988,1,30
1637,66,2,726,3,3991,5,30
1638,66,2,727,3,3994,3,30
1639,66,2,728,4,3998,1,40
1640,66,2,729,9,4007,5,90
1641,66,2,730,3,4010,1,30
1642,66,2,731,9,4019,5,90
1643,66,2,732,6,4025,1,60
1644,66,2,733,3,4028,1,30
1645,66,2,734,9,4037,6,90
1646,66,2,735,3,4040,1,30
1647,66,2,736,4,4044,4,40
1648,66,2,737,2,4046,0,20
1649,66,2,738,7,4053,1,70
1650,66,2,739,6,4059,2,60
1651,66,2,740,6,4065,5,60
1652,66,2,741,4,4069,1,40
1653,66,2,742,9,4078,5,90
1654,66,2,743,4,4082,6,40
1655,66,2,744,8,4090,4,80
1656,66,2,745,5,4095,1,50
1657,66,2,746,8,4103,3,80
1658,66,2,747,9,4112,4,90
1659,66,2,748,2,4114,4,20
1660,66,2,749,3,4117,0,30
1661,66,2,750,6,4123,2,60
1662,66,2,751,6,4129,1,60
1663,66,2,752,7,4136,1,70
1664,66,2,753,9,4145,3,90
1665,66,2,754,9,4154,1,90
1666,66,2,755,3,4157,1,30
1667,66,2,756,5,4162,1,50
1668,66,2,757,3,4165,1,30
1669,66,2,758,3,4168,8,30
1670,66,2,759,7,4175,1,70
1671,66,2,760,2,4177,2,20
1672,66,2,761,8,4185,1,80
1673,66,2,762,4,4189,4,40
1674,66,2,763,9,4198,3,90
1675,66,2,764,6,4204,1,60
1676,66,2,765,3,4207,1,30
1677,66,2,766,2,4209,1,20
1678,66,2,767,5,4214,3,50
1679,66,2,768,3,4217,1,30
1680,66,2,769,7,4224,1,70
1681,66,2,770,6,4230,4,60
1682,66,2,771,2,4232,5,20
1683,66,2,772,7,4239,2,70
1684,66,2,773,5,4244,1,50
1685,66,2,774,8,4252,5,80
1686,66,2,775,3,4255,1,30
1687,66,2,776,6,4261,3,60
1688,66,2,777,4,4265,2,40
1689,66,2,778,6,4271,1,60
1690,66,2,779,8,4279,1,80
1691,66,2,780,5,4284,1,50
1692,66,2,781,4,4288,1,40
1693,66,2,782,8,4296,1,80
1694,66,2,783,9,4305,5,90
1695,66,2,784,5,4310,1,50
1696,66,2,785,5,4315,6,50
1697,66,2,786,4,4319,4,40
1698,66,2,787,6,4325,1,60
1699,66,2,788,2,4327,2,20
1700,66,2,789,9,4336,1,90
1701,66,2,790,3,4339,3,30
1702,66,2,791,3,4342,1,30
1703,66,2,792,7,4349,4,70
1704,66,2,793,2,4351,4,20
1705,66,2,794,6,4357,5,60
1706,66,2,795,6,4363,1,60
1707,66,2,796,2,4365,0,20
1708,66,2,797,7,4372,1,70
1709,66,2,798,5,4377,2,50
1710,66,2,799,6,4383,2,60
1711,66,2,800,5,4388,1,50
1712,66,2,801,9,4397,9,90
1713,66,2,802,9,4406,1,90
1714,66,2,803,4,4410,4,40
1715,66,2,804,3,4413,1,30
1716,66,2,805,3,4416,3,30
1717,66,2,806,2,4418,1,20
1718,66,2,807,9,4427,6,90
1719,66,2,808,7,4434,3,70
1720,66,2,809,8,4442,1,80
1721,66,2,810,4,4446,4,40
1722,66,2,811,5,4451,1,50
1723,66,2,812,3,4454,7,30
1724,66,2,813,2,4456,2,20
1725,66,2,814,3,4459,0,30
1726,66,2,815,7,4466,4,70
1727,66,2,816,8,4474,4,80
1728,66,2,817,8,4482,3,80
1729,66,2,818,5,4487,2,50
1730,66,2,819,6,4493,5,60
1731,66,2,820,9,4502,1,90
1732,66,2,821,5,4507,6,50
1733,66,2,822,8,4515,9,80
1734,66,2,823,4,4519,3,40
1735,66,2,824,4,4523,3,40
1736,66,2,825,6,4529,1,60
1737,66,2,826,2,4531,1,20
1738,66,2,827,8,4539,6,80
1739,66,2,828,8,4547,2,80
1740,66,2,829,9,4556,4,90
1741,66,2,830,3,4559,1,30
1742,66,2,831,2,4561,1,20
1743,66,2,832,6,4567,1,60
1744,66,2,833,7,4574,3,70
1745,66,2,834,4,4578,2,40
1746,66,2,835,9,4587,3,90
1747,66,2,836,7,4594,3,70
1748,66,2,837,7,4601,2,70
1749,66,2,838,9,4610,2,90
1750,66,2,839,9,4619,6,90
1751,66,2,840,8,4627,4,80
1752,66,2,841,4,4631,1,40
1753,66,2,842,4,4635,2,40
1754,66,2,843,8,4643,1,80
1755,66,2,844,4,4647,1,40
1756,66,2,845,9,4656,1,90
1757,66,2,846,9,4665,4,90
1758,66,2,847,2,4667,4,20
1759,66,2,848,6,4673,9,60
1760,66,2,849,9,4682,3,90
1761,66,2,850,2,4684,1,20
1762,66,2,851,3,4687,2,30
1763,66,2,852,6,4693,3,60
1764,66,2,853,8,4701,3,80
1765,66,2,854,7,4708,3,70
1766,66,2,855,8,4716,5,80
1767,66,2,856,6,4722,2,60
1768,66,2,857,6,4728,2,60
1769,66,2,858,8,4736,3,80
1770,66,2,859,9,4745,3,90
1771,66,2,860,8,4753,1,80
1772,66,2,861,3,4756,3,30
1773,66,2,862,3,4759,4,30
1774,66,2,863,6,4765,3,60
1775,66,2,864,4,4769,1,40
1776,66,2,865,6,4775,2,60
1777,66,2,866,6,4781,5,60
1778,66,2,867,7,4788,2,70
1779,66,2,868,6,4794,1,60
1780,66,2,869,5,4799,3,50
1781,66,2,870,7,4806,8,70
1782,66,2,871,6,4812,0,60
1783,66,2,872,6,4818,2,60
1784,66,2,873,3,4821,1,30
1785,66,2,874,6,4827,1,60
1786,66,2,875,5,4832,2,50
1787,66,2,876,6,4838,1,60
1788,66,2,877,5,4843,3,50
1789,66,2,878,7,4850,9,70
1790,66,2,879,4,4854,2,40
1791,66,2,880,7,4861,1,70
1792,66,2,881,8,4869,6,80
1793,66,2,882,4,4873,3,40
1794,66,2,883,7,4880,1,70
1795,66,2,884,4,4884,2,40
1796,66,2,885,9,4893,1,90
1797,66,2,886,7,4900,5,70
1798,66,2,887,8,4908,1,80
1799,66,2,888,9,4917,8,90
1800,66,2,889,9,4926,1,90
1801,66,2,890,7,4933,6,70
1802,66,2,891,4,4937,5,40
1803,66,2,892,3,4940,0,30
1804,66,2,893,3,4943,1,30
1805,66,2,894,7,4950,4,70
1806,66,2,895,3,4953,2,30
1807,66,2,896,3,4956,0,30
1808,66,2,897,3,4959,0,30
1809,66,2,898,5,4964,2,50
1810,66,2,899,5,4969,3,50
1811,66,2,900,5,4974,1,50
1812,66,2,901,8,4982,2,80
1813,66,2,902,6,4988,4,60
1814,66,2,903,9,4997,7,90
1815,66,3,1,8,8,0,80
1816,66,3,2,9,17,3,90
1817,66,3,3,4,21,0,40
1818,66,3,4,7,28,4,70
1819,66,3,5,6,34,6,60
1820,66,3,6,6,40,1,60
1821,66,3,7,8,48,2,80
1822,66,3,8,3,51,1,30
1823,66,3,9,6,57,3,60
1824,66,3,10,5,62,1,50
1825,66,3,11,8,70,2,80
1826,66,3,12,9,79,3,90
1827,66,3,13,3,82,4,30
1828,66,3,14,9,91,1,90
1829,66,3,15,2,93,6,20
1830,66,3,16,7,100,2,70
1831,66,3,17,6,106,3,60
1832,66,3,18,3,109,1,30
1833,66,3,19,3,112,1,30
1834,66,3,20,7,119,1,70
1835,66,3,21,3,122,1,30
1836,66,3,22,3,125,0,30
1837,66,3,23,8,133,3,80
1838,66,3,24,9,142,6,90
1839,66,3,25,6,148,1,60
1840,66,3,26,7,155,1,70
1841,66,3,27,3,158,1,30
1842,66,3,28,3,161,1,30
1843,66,3,29,4,165,7,40
1844,66,3,30,2,167,1,20
1845,66,3,31,8,175,1,80
1846,66,3,32,9,184,6,90
1847,66,3,33,7,191,4,70
1848,66,3,34,5,196,4,50
1849,66,3,35,5,201,4,50
1850,66,3,36,3,204,1,30
1851,66,3,37,7,211,7,70
1852,66,3,38,7,218,4,70
1853,66,3,39,3,221,1,30
1854,66,3,40,5,226,4,50
1855,66,3,41,3,229,3,30
1856,66,3,42,5,234,2,50
1857,66,3,43,9,243,2,90
1858,66,3,44,4,247,1,40
1859,66,3,45,9,256,8,90
1860,66,3,46,8,264,2,80
1861,66,3,47,4,268,1,40
1862,66,3,48,2,270,1,20
1863,66,3,49,6,276,3,60
1864,66,3,50,4,280,1,40
1865,66,3,51,6,286,1,60
1866,66,3,52,8,294,1,80
1867,66,3,53,4,298,1,40
1868,66,3,54,6,304,1,60
1869,66,3,55,4,308,8,40
1870,66,3,56,9,317,8,90
1871,66,3,57,9,326,8,90
1872,66,3,58,9,335,1,90
1873,66,3,59,2,337,6,20
1874,66,3,60,7,344,4,70
1875,66,3,61,8,352,2,80
1876,66,3,62,7,359,5,70
1877,66,3,63,6,365,1,60
1878,66,3,64,2,367,2,20
1879,66,3,65,4,371,3,40
1880,66,3,66,2,373,2,20
1881,66,3,67,4,377,2,40
1882,66,3,68,8,385,1,80
1883,66,3,69,8,393,1,80
1884,66,3,70,6,399,5,60
1885,66,3,71,9,408,4,90
1886,66,3,72,2,410,2,20
1887,66,3,73,9,419,6,90
1888,66,3,74,7,426,6,70
1889,66,3,75,7,433,5,70
1890,66,3,76,8,441,3,80
1891,66,3,77,5,446,4,50
1892,66,3,78,9,455,1,90
1893,66,3,79,2,457,4,20
1894,66,3,80,6,463,2,60
1895,66,3,81,7,470,2,70
1896,66,3,82,9,479,5,90
1897,66,3,83,2,481,1,20
1898,66,3,84,2,483,2,20
1899,66,3,85,2,485,1,20
1900,66,3,86,7,492,3,70
1901,66,3,87,5,497,3,50
1902,66,3,88,2,499,1,20
1903,66,3,89,5,504,1,50
1904,66,3,90,3,507,1,30
1905,66,3,91,3,510,1,30
1906,66,3,92,5,515,1,50
1907,66,3,93,2,517,3,20
1908,66,3,94,7,524,1,70
1909,66,3,95,4,528,0,40
1910,66,3,96,4,532,1,40
1911,66,3,97,6,538,2,60
1912,66,3,98,8,546,1,80
1913,66,3,99,6,552,5,60
1914,66,3,100,4,556,1,40
1915,66,3,101,7,563,3,70
1916,66,3,102,3,566,1,30
1917,66,3,103,8,574,2,80
1918,66,3,104,6,580,3,60
1919,66,3,105,2,582,1,20
1920,66,3,106,3,585,1,30
1921,66,3,107,4,589,3,40
1922,66,3,108,5,594,2,50
1923,66,3,109,6,600,3,60
1924,66,3,110,2,602,0,20
1925,66,3,111,6,608,1,60
1926,66,3,112,2,610,1,20
1927,66,3,113,4,614,1,40
1928,66,3,114,6,620,1,60
1929,66,3,115,4,624,0,40
1930,66,3,116,9,633,6,90
1931,66,3,117,9,642,1,90
1932,66,3,118,7,649,4,70
1933,66,3,119,8,657,4,80
1934,66,3,120,4,661,4,40
1935,66,3,121,6,667,1,60
1936,66,3,122,7,674,7,70
1937,66,3,123,3,677,4,30
1938,66,3,124,5,682,5,50
1939,66,3,125,3,685,2,30
1940,66,3,126,4,689,1,40
1941,66,3,127,5,694,0,50
1942,66,3,128,6,700,1,60
1943,66,3,129,7,707,1,70
1944,66,3,130,3,710,1,30
1945,66,3,131,3,713,3,30
1946,66,3,132,6,719,3,60
1947,66,3,133,2,721,5,20
1948,66,3,134,5,726,4,50
1949,66,3,135,2,728,0,20
1950,66,3,136,7,735,5,70
1951,66,3,137,8,743,1,80
1952,66,3,138,7,750,1,70
1953,66,3,139,4,754,7,40
1954,66,3,140,3,757,2,30
1955,66,3,141,6,763,1,60
1956,66,3,142,6,769,3,60
1957,66,3,143,7,776,3,70
1958,66,3,144,7,783,3,70
1959,66,3,145,6,789,2,60
1960,66,3,146,2,791,3,20
1961,66,3,147,9,800,5,90
1962,66,3,148,3,803,1,30
1963,66,3,149,2,805,2,20
1964,66,3,150,6,811,1,60
1965,66,3,151,5,816,2,50
1966,66,3,152,6,822,1,60
1967,66,3,153,6,828,2,60
1968,66,3,154,4,832,3,40
1969,66,3,155,8,840,3,80
1970,66,3,156,5,845,2,50
1971,66,3,157,2,847,3,20
1972,66,3,158,4,851,3,40
1973,66,3,159,5,856,1,50
1974,66,3,160,5,861,1,50
1975,66,3,161,5,866,1,50
1976,66,3,162,2,868,3,20
1977,66,3,163,8,876,9,80
1978,66,3,164,4,880,3,40
1979,66,3,165,5,885,1,50
1980,66,3,166,5,890,3,50
1981,66,3,167,6,896,5,60
1982,66,3,168,8,904,1,80
1983,66,3,169,4,908,4,40
1984,66,3,170,5,913,3,50
1985,66,3,171,3,916,5,30
1986,66,3,172,9,925,3,90
1987,66,3,173,4,929,3,40
1988,66,3,174,2,931,3,20
1989,66,3,175,6,937,3,60
1990,66,3,176,8,945,1,80
1991,66,3,177,6,951,6,60
1992,66,3,178,8,959,1,80
1993,66,3,179,7,966,2,70
1994,66,3,180,3,969,1,30
1995,66,3,181,4,973,7,40
1996,66,3,182,8,981,6,80
1997,66,3,183,5,986,5,50
1998,66,3,184,8,994,1,80
1999,66,3,185,4,998,7,40
2000,66,3,186,3,1001,6,30
2001,66,3,187,9,1010,3,90
2002,66,3,188,5,1015,2,50
2003,66,3,189,8,1023,2,80
2004,66,3,190,4,1027,2,40
2005,66,3,191,5,1032,4,50
2006,66,3,192,4,1036,2,40
2007,66,3,193,5,1041,1,50
2008,66,3,194,7,1048,2,70
2009,66,3,195,6,1054,1,60
2010,66,3,196,9,1063,4,90
2011,66,3,197,2,1065,1,20
2012,66,3,198,8,1073,4,80
2013,66,3,199,5,1078,3,50
2014,66,3,200,2,1080,1,20
2015,66,3,201,5,1085,1,50
2016,66,3,202,9,1094,5,90
2017,66,3,203,5,1099,1,50
2018,66,3,204,6,1105,1,60
2019,66,3,205,5,1110,3,50
2020,66,3,206,9,1119,3,90
2021,66,3,207,4,1123,1,40
2022,66,3,208,4,1127,1,40
2023,66,3,209,2,1129,9,20
2024,66,3,210,7,1136,7,70
2025,66,3,211,4,1140,2,40
2026,66,3,212,6,1146,2,60
2027,66,3,213,6,1152,1,60
2028,66,3,214,9,1161,4,90
2029,66,3,215,7,1168,3,70
2030,66,3,216,4,1172,1,40
2031,66,3,217,2,1174,2,20
2032,66,3,218,2,1176,1,20
2033,66,3,219,9,1185,3,90
2034,66,3,220,9,1194,4,90
2035,66,3,221,5,1199,2,50
2036,66,3,222,5,1204,5,50
2037,66,3,223,4,1208,1,40
2038,66,3,224,5,1213,3,50
2039,66,3,225,8,1221,4,80
2040,66,3,226,8,1229,3,80
2041,66,3,227,4,1233,2,40
2042,66,3,228,7,1240,2,70
2043,66,3,229,5,1245,1,50
2044,66,3,230,3,1248,6,30
2045,66,3,231,7,1255,1,70
2046,66,3,232,7,1262,1,70
2047,66,3,233,6,1268,4,60
2048,66,3,234,7,1275,1,70
2049,66,3,235,4,1279,8,40
2050,66,3,236,7,1286,6,70
2051,66,3,237,5,1291,1,50
2052,66,3,238,9,1300,1,90
2053,66,3,239,9,1309,5,90
2054,66,3,240,5,1314,1,50
2055,66,3,241,8,1322,1,80
2056,66,3,242,4,1326,4,40
2057,66,3,243,7,1333,1,70
2058,66,3,244,2,1335,4,20
2059,66,3,245,6,1341,6,60
2060,66,3,246,4,1345,3,40
2061,66,3,247,8,1353,3,80
2062,66,3,248,7,1360,5,70
2063,66,3,249,5,1365,1,50
2064,66,3,250,4,1369,6,40
2065,66,3,251,7,1376,2,70
2066,66,3,252,3,1379,1,30
2067,66,3,253,4,1383,7,40
2068,66,3,254,9,1392,3,90
2069,66,3,255,9,1401,2,90
2070,66,3,256,5,1406,1,50
2071,66,3,257,8,1414,1,80
2072,66,3,258,9,1423,1,90
2073,66,3,259,9,1432,8,90
2074,66,3,260,4,1436,4,40
2075,66,3,261,7,1443,4,70
2076,66,3,262,2,1445,4,20
2077,66,3,263,2,1447,0,20
2078,66,3,264,8,1455,5,80
2079,66,3,265,3,1458,1,30
2080,66,3,266,2,1460,4,20
2081,66,3,267,5,1465,0,50
2082,66,3,268,7,1472,6,70
2083,66,3,269,5,1477,1,50
2084,66,3,270,3,1480,3,30
2085,66,3,271,9,1489,3,90
2086,66,3,272,6,1495,0,60
2087,66,3,273,5,1500,2,50
2088,66,3,274,3,1503,3,30
2089,66,3,275,6,1509,5,60
2090,66,3,276,6,1515,2,60
2091,66,3,277,6,1521,1,60
2092,66,3,278,4,1525,1,40
2093,66,3,279,4,1529,3,40
2094,66,3,280,3,1532,1,30
2095,66,3,281,6,1538,4,60
2096,66,3,282,3,1541,2,30
2097,66,3,283,5,1546,1,50
2098,66,3,284,4,1550,5,40
2099,66,3,285,6,1556,2,60
2100,66,3,286,5,1561,1,50
2101,66,3,287,4,1565,1,40
2102,66,3,288,3,1568,4,30
2103,66,3,289,7,1575,1,70
2104,66,3,290,7,1582,5,70
2105,66,3,291,4,1586,1,40
2106,66,3,292,2,1588,1,20
2107,66,3,293,5,1593,3,50
2108,66,3,294,5,1598,1,50
2109,66,3,295,6,1604,3,60
2110,66,3,296,4,1608,1,40
2111,66,3,297,5,1613,2,50
2112,66,3,298,9,1622,3,90
2113,66,3,299,7,1629,7,70
2114,66,3,300,4,1633,4,40
2115,66,3,301,3,1636,3,30
2116,66,3,302,8,1644,2,80
2117,66,3,303,9,1653,1,90
2118,66,3,304,4,1657,4,40
2119,66,3,305,6,1663,1,60
2120,66,3,306,2,1665,1,20
2121,66,3,307,9,1674,1,90
2122,66,3,308,6,1680,9,60
2123,66,3,309,6,1686,2,60
2124,66,3,310,5,1691,2,50
2125,66,3,311,5,1696,3,50
2126,66,3,312,9,1705,3,90
2127,66,3,313,6,1711,7,60
2128,66,3,314,8,1719,5,80
2129,66,3,315,3,1722,1,30
2130,66,3,316,9,1731,4,90
2131,66,3,317,3,1734,3,30
2132,66,3,318,3,1737,2,30
2133,66,3,319,6,1743,5,60
2134,66,3,320,9,1752,4,90
2135,66,3,321,9,1761,5,90
2136,66,3,322,4,1765,3,40
2137,66,3,323,3,1768,2,30
2138,66,3,324,5,1773,1,50
2139,66,3,325,4,1777,1,40
2140,66,3,326,9,1786,2,90
2141,66,3,327,9,1795,1,90
2142,66,3,328,4,1799,9,40
2143,66,3,329,7,1806,1,70
2144,66,3,330,3,1809,1,30
2145,66,3,331,5,1814,8,50
2146,66,3,332,5,1819,6,50
2147,66,3,333,5,1824,1,50
2148,66,3,334,6,1830,1,60
2149,66,3,335,9,1839,3,90
2150,66,3,336,3,1842,2,30
2151,66,3,337,2,1844,0,20
2152,66,3,338,6,1850,2,60
2153,66,3,339,9,1859,3,90
2154,66,3,340,8,1867,8,80
2155,66,3,341,7,1874,3,70
2156,66,3,342,3,1877,1,30
2157,66,3,343,8,1885,6,80
2158,66,3,344,2,1887,1,20
2159,66,3,345,2,1889,1,20
2160,66,3,346,4,1893,4,40
2161,66,3,347,4,1897,6,40
2162,66,3,348,2,1899,1,20
2163,66,3,349,2,1901,1,20
2164,66,3,350,2,1903,1,20
2165,66,3,351,6,1909,1,60
2166,66,3,352,2,1911,4,20
2167,66,3,353,5,1916,3,50
2168,66,3,354,5,1921,2,50
2169,66,3,355,9,1930,1,90
2170,66,3,356,4,1934,6,40
2171,66,3,357,9,1943,4,90
2172,66,3,358,4,1947,3,40
2173,66,3,359,8,1955,1,80
2174,66,3,360,2,1957,2,20
2175,66,3,361,2,1959,3,20
2176,66,3,362,6,1965,3,60
2177,66,3,363,6,1971,3,60
2178,66,3,364,9,1980,5,90
2179,66,3,365,4,1984,2,40
2180,66,3,366,5,1989,4,50
2181,66,3,367,2,1991,3,20
2182,66,3,368,4,1995,3,40
2183,66,3,369,5,2000,1,50
2184,66,3,370,2,2002,2,20
2185,66,3,371,2,2004,1,20
2186,66,3,372,3,2007,1,30
2187,66,3,373,2,2009,1,20
2188,66,3,374,3,2012,1,30
2189,66,3,375,4,2016,2,40
2190,66,3,376,6,2022,1,60
2191,66,3,377,9,2031,4,90
2192,66,3,378,5,2036,6,50
2193,66,3,379,6,2042,1,60
2194,66,3,380,9,2051,3,90
2195,66,3,381,4,2055,3,40
2196,66,3,382,6,2061,3,60
2197,66,3,383,2,2063,4,20
2198,66,3,384,6,2069,1,60
2199,66,3,385,9,2078,2,90
2200,66,3,386,9,2087,7,90
2201,66,3,387,7,2094,3,70
2202,66,3,388,3,2097,1,30
2203,66,3,389,6,2103,1,60
2204,66,3,390,4,2107,5,40
2205,66,3,391,3,2110,1,30
2206,66,3,392,2,2112,1,20
2207,66,3,393,3,2115,1,30
2208,66,3,394,3,2118,1,30
2209,66,3,395,2,2120,1,20
2210,66,3,396,3,2123,1,30
2211,66,3,397,7,2130,1,70
2212,66,3,398,3,2133,3,30
2213,66,3,399,8,2141,0,80
2214,66,3,400,6,2147,3,60
2215,66,3,401,5,2152,1,50
2216,66,3,402,8,2160,9,80
2217,66,3,403,2,2162,3,20
2218,66,3,404,3,2165,4,30
2219,66,3,405,8,2173,5,80
2220,66,3,406,6,2179,1,60
2221,66,3,407,3,2182,5,30
2222,66,3,408,5,2187,5,50
2223,66,3,409,2,2189,1,20
2224,66,3,410,5,2194,1,50
2225,66,3,411,6,2200,5,60
2226,66,3,412,4,2204,1,40
2227,66,3,413,7,2211,1,70
2228,66,3,414,9,2220,1,90
2229,66,3,415,5,2225,3,50
2230,66,3,416,7,2232,2,70
2231,66,3,417,5,2237,5,50
2232,66,3,418,5,2242,4,50
2233,66,3,419,4,2246,1,40
2234,66,3,420,4,2250,1,40
2235,66,3,421,6,2256,1,60
2236,66,3,422,2,2258,4,20
2237,66,3,423,9,2267,11,90
2238,66,3,424,3,2270,1,30
2239,66,3,425,6,2276,3,60
2240,66,3,426,2,2278,4,20
2241,66,3,427,5,2283,2,50
2242,66,3,428,2,2285,1,20
2243,66,3,429,4,2289,2,40
2244,66,3,430,8,2297,5,80
2245,66,3,431,3,2300,2,30
2246,66,3,432,6,2306,2,60
2247,66,3,433,7,2313,1,70
2248,66,3,434,5,2318,1,50
2249,66,3,435,2,2320,3,20
2250,66,3,436,3,2323,4,30
2251,66,3,437,7,2330,4,70
2252,66,3,438,2,2332,1,20
2253,66,3,439,9,2341,1,90
2254,66,3,440,6,2347,2,60
2255,66,3,441,3,2350,8,30
2256,66,3,442,9,2359,6,90
2257,66,3,443,4,2363,5,40
2258,66,3,444,8,2371,2,80
2259,66,3,445,3,2374,3,30
2260,66,3,446,4,2378,1,40
2261,66,3,447,2,2380,0,20
2262,66,3,448,7,2387,1,70
2263,66,3,449,4,2391,1,40
2264,66,3,450,2,2393,1,20
2265,66,3,451,4,2397,1,40
2266,66,3,452,6,2403,3,60
2267,66,3,453,7,2410,0,70
2268,66,3,454,6,2416,9,60
2269,66,3,455,7,2423,1,70
2270,66,3,456,8,2431,1,80
2271,66,3,457,6,2437,3,60
2272,66,3,458,4,2441,5,40
2273,66,3,459,6,2447,5,60
2274,66,3,460,4,2451,2,40
2275,66,3,461,8,2459,8,80
2276,66,3,462,3,2462,1,30
2277,66,3,463,8,2470,5,80
2278,66,3,464,3,2473,1,30
2279,66,3,465,9,2482,5,90
2280,66,3,466,8,2490,2,80
2281,66,3,467,9,2499,6,90
2282,66,3,468,2,2501,1,20
2283,66,3,469,2,2503,1,20
2284,66,3,470,5,2508,3,50
2285,66,3,471,5,2513,1,50
2286,66,3,472,5,2518,1,50
2287,66,3,473,9,2527,3,90
2288,66,3,474,6,2533,2,60
2289,66,3,475,3,2536,2,30
2290,66,3,476,8,2544,5,80
2291,66,3,477,6,2550,4,60
2292,66,3,478,7,2557,2,70
2293,66,3,479,6,2563,4,60
2294,66,3,480,4,2567,2,40
2295,66,3,481,7,2574,5,70
2296,66,3,482,8,2582,3,80
2297,66,3,483,3,2585,1,30
2298,66,3,484,4,2589,1,40
2299,66,3,485,8,2597,1,80
2300,66,3,486,5,2602,3,50
2301,66,3,487,5,2607,1,50
2302,66,3,488,8,2615,7,80
2303,66,3,489,7,2622,3,70
2304,66,3,490,7,2629,3,70
2305,66,3,491,2,2631,1,20
2306,66,3,492,5,2636,4,50
2307,66,3,493,6,2642,3,60
2308,66,3,494,3,2645,4,30
2309,66,3,495,7,2652,3,70
2310,66,3,496,4,2656,1,40
2311,66,3,497,6,2662,5,60
2312,66,3,498,3,2665,3,30
2313,66,3,499,7,2672,1,70
2314,66,3,500,7,2679,3,70
2315,66,3,501,5,2684,1,50
2316,66,3,502,2,2686,6,20
2317,66,3,503,2,2688,2,20
2318,66,3,504,4,2692,1,40
2319,66,3,505,8,2700,1,80
2320,66,3,506,6,2706,1,60
2321,66,3,507,7,2713,6,70
2322,66,3,508,2,2715,3,20
2323,66,3,509,4,2719,5,40
2324,66,3,510,7,2726,1,70
2325,66,3,511,3,2729,1,30
2326,66,3,512,8,2737,6,80
2327,66,3,513,2,2739,4,20
2328,66,3,514,5,2744,2,50
2329,66,3,515,6,2750,6,60
2330,66,3,516,3,2753,3,30
2331,66,3,517,2,2755,3,20
2332,66,3,518,2,2757,1,20
2333,66,3,519,4,2761,3,40
2334,66,3,520,4,2765,1,40
2335,66,3,521,9,2774,1,90
2336,66,3,522,4,2778,3,40
2337,66,3,523,7,2785,1,70
2338,66,3,524,2,2787,1,20
2339,66,3,525,8,2795,2,80
2340,66,3,526,7,2802,1,70
2341,66,3,527,6,2808,1,60
2342,66,3,528,5,2813,7,50
2343,66,3,529,7,2820,9,70
2344,66,3,530,8,2828,8,80
2345,66,3,531,5,2833,5,50
2346,66,3,532,2,2835,4,20
2347,66,3,533,5,2840,4,50
2348,66,3,534,5,2845,2,50
2349,66,3,535,4,2849,1,40
2350,66,3,536,2,2851,2,20
2351,66,3,537,7,2858,1,70
2352,66,3,538,9,2867,5,90
2353,66,3,539,6,2873,2,60
2354,66,3,540,7,2880,4,70
2355,66,3,541,4,2884,2,40
2356,66,3,542,8,2892,1,80
2357,66,3,543,4,2896,2,40
2358,66,3,544,7,2903,2,70
2359,66,3,545,6,2909,1,60
2360,66,3,546,3,2912,4,30
2361,66,3,547,9,2921,3,90
2362,66,3,548,9,2930,1,90
2363,66,3,549,3,2933,1,30
2364,66,3,550,5,2938,1,50
2365,66,3,551,6,2944,4,60
2366,66,3,552,3,2947,5,30
2367,66,3,553,2,2949,2,20
2368,66,3,554,8,2957,5,80
2369,66,3,555,4,2961,2,40
2370,66,3,556,5,2966,5,50
2371,66,3,557,2,2968,1,20
2372,66,3,558,7,2975,2,70
2373,66,3,559,7,2982,1,70
2374,66,3,560,7,2989,1,70
2375,66,3,561,6,2995,12,60
2376,66,3,562,5,3000,1,50
2377,66,3,563,9,3009,3,90
2378,66,3,564,4,3013,1,40
2379,66,3,565,2,3015,2,20
2380,66,3,566,4,3019,1,40
2381,66,3,567,5,3024,2,50
2382,66,3,568,7,3031,3,70
2383,66,3,569,5,3036,1,50
2384,66,3,570,6,3042,5,60
2385,66,3,571,9,3051,5,90
2386,66,3,572,9,3060,7,90
2387,66,3,573,2,3062,3,20
2388,66,3,574,5,3067,3,50
2389,66,3,575,8,3075,2,80
2390,66,3,576,8,3083,1,80
2391,66,3,577,2,3085,1,20
2392,66,3,578,6,3091,5,60
2393,66,3,579,8,3099,1,80
2394,66,3,580,5,3104,1,50
2395,66,3,581,3,3107,2,30
2396,66,3,582,7,3114,10,70
2397,66,3,583,4,3118,3,40
2398,66,3,584,9,3127,4,90
2399,66,3,585,2,3129,3,20
2400,66,3,586,8,3137,3,80
2401,66,3,587,6,3143,2,60
2402,66,3,588,2,3145,3,20
2403,66,3,589,5,3150,6,50
2404,66,3,590,9,3159,2,90
2405,66,3,591,6,3165,1,60
2406,66,3,592,2,3167,6,20
2407,66,3,593,2,3169,2,20
2408,66,3,594,7,3176,1,70
2409,66,3,595,5,3181,2,50
2410,66,3,596,2,3183,1,20
2411,66,3,597,7,3190,3,70
