,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,282,2,722,6,3869,1,60
1627,282,2,723,5,3874,8,50
1628,282,2,724,2,3876,1,20
1629,282,2,725,5,3881,1,50
1630,282,2,726,3,3884,1,30
1631,282,2,727,5,3889,1,50
1632,282,2,728,2,3891,1,20
1633,282,2,729,2,3893,1,20
1634,282,2,730,2,3895,1,20
1635,282,2,731,9,3904,1,90
1636,282,2,732,3,3907,1,30
1637,282,2,733,7,3914,1,70
1638,282,2,734,5,3919,1,50
1639,282,2,735,6,3925,8,60
1640,282,2,736,6,3931,1,60
1641,282,2,737,3,3934,1,30
1642,282,2,738,6,3940,9,60
1643,282,2,739,3,3943,3,30
1644,282,2,740,3,3946,3,30
1645,282,2,741,7,3953,1,70
1646,282,2,742,3,3956,1,30
1647,282,2,743,8,3964,1,80
1648,282,2,744,8,3972,1,80
1649,282,2,745,7,3979,1,70
1650,282,2,746,8,3987,1,80
1651,282,2,747,8,3995,1,80
1652,282,2,748,8,4003,21,80
1653,282,2,749,5,4008,1,50
1654,282,2,750,6,4014,7,60
1655,282,2,751,9,4023,1,90
1656,282,2,752,6,4029,6,60
1657,282,2,753,5,4034,1,50
1658,282,2,754,5,4039,1,50
1659,282,2,755,3,4042,1,30
1660,282,2,756,9,4051,1,90
1661,282,2,757,8,4059,1,80
1662,282,2,758,3,4062,1,30
1663,282,2,759,6,4068,1,60
1664,282,2,760,4,4072,1,40
1665,282,2,761,4,4076,13,40
1666,282,2,762,7,4083,1,70
1667,282,2,763,4,4087,1,40
1668,282,2,764,9,4096,12,90
1669,282,2,765,9,4105,1,90
1670,282,2,766,2,4107,1,20
1671,282,2,767,7,4114,1,70
1672,282,2,768,5,4119,1,50
1673,282,2,769,6,4125,1,60
1674,282,2,770,3,4128,1,30
1675,282,2,771,9,4137,10,90
1676,282,2,772,9,4146,1,90
1677,282,2,773,3,4149,9,30
1678,282,2,774,2,4151,1,20
1679,282,2,775,4,4155,1,40
1680,282,2,776,4,4159,5,40
1681,282,2,777,9,4168,1,90
1682,282,2,778,9,4177,1,90
1683,282,2,779,5,4182,3,50
1684,282,2,780,3,4185,1,30
1685,282,2,781,6,4191,1,60
1686,282,2,782,7,4198,1,70
1687,282,2,783,4,4202,1,40
1688,282,2,784,4,4206,1,40
1689,282,2,785,5,4211,3,50
1690,282,2,786,2,4213,1,20
1691,282,2,787,5,4218,1,50
1692,282,2,788,2,4220,1,20
1693,282,2,789,9,4229,9,90
1694,282,2,790,6,4235,2,60
1695,282,2,791,5,4240,1,50
1696,282,2,792,4,4244,1,40
1697,282,2,793,7,4251,1,70
1698,282,2,794,6,4257,1,60
1699,282,2,795,3,4260,7,30
1700,282,2,796,7,4267,1,70
1701,282,2,797,4,4271,1,40
1702,282,2,798,4,4275,1,40
1703,282,2,799,2,4277,1,20
1704,282,2,800,8,4285,1,80
1705,282,2,801,7,4292,1,70
1706,282,2,802,6,4298,11,60
1707,282,2,803,8,4306,1,80
1708,282,2,804,7,4313,1,70
1709,282,2,805,5,4318,8,50
1710,282,2,806,9,4327,8,90
1711,282,2,807,9,4336,4,90
1712,282,2,808,3,4339,1,30
1713,282,2,809,8,4347,1,80
1714,282,2,810,5,4352,1,50
1715,282,2,811,2,4354,8,20
1716,282,2,812,3,4357,1,30
1717,282,2,813,5,4362,5,50
1718,282,2,814,6,4368,1,60
1719,282,2,815,2,4370,1,20
1720,282,2,816,7,4377,1,70
1721,282,2,817,4,4381,1,40
1722,282,2,818,2,4383,1,20
1723,282,2,819,8,4391,1,80
1724,282,2,820,3,4394,4,30
1725,282,2,821,8,4402,1,80
1726,282,2,822,2,4404,1,20
1727,282,2,823,8,4412,1,80
1728,282,2,824,5,4417,1,50
1729,282,2,825,4,4421,1,40
1730,282,2,826,3,4424,5,30
1731,282,2,827,2,4426,7,20
1732,282,2,828,8,4434,1,80
1733,282,2,829,4,4438,4,40
1734,282,2,830,2,4440,1,20
1735,282,2,831,9,4449,1,90
1736,282,2,832,6,4455,8,60
1737,282,2,833,3,4458,1,30
1738,282,2,834,7,4465,6,70
1739,282,2,835,3,4468,0,30
1740,282,2,836,4,4472,1,40
1741,282,2,837,5,4477,1,50
1742,282,2,838,5,4482,1,50
1743,282,2,839,4,4486,1,40
1744,282,2,840,3,4489,1,30
1745,282,2,841,6,4495,10,60
1746,282,2,842,9,4504,1,90
1747,282,2,843,5,4509,1,50
1748,282,2,844,2,4511,9,20
1749,282,2,845,3,4514,1,30
1750,282,2,846,2,4516,1,20
1751,282,2,847,5,4521,1,50
1752,282,2,848,9,4530,1,90
1753,282,2,849,7,4537,2,70
1754,282,2,850,9,4546,1,90
1755,282,2,851,4,4550,1,40
1756,282,2,852,8,4558,1,80
1757,282,2,853,2,4560,1,20
1758,282,2,854,9,4569,17,90
1759,282,2,855,6,4575,1,60
1760,282,2,856,5,4580,1,50
1761,282,2,857,9,4589,1,90
1762,282,2,858,7,4596,1,70
1763,282,2,859,9,4605,1,90
1764,282,2,860,7,4612,1,70
1765,282,2,861,6,4618,1,60
1766,282,2,862,2,4620,1,20
1767,282,2,863,9,4629,1,90
1768,282,2,864,4,4633,1,40
1769,282,2,865,8,4641,26,80
1770,282,2,866,6,4647,1,60
1771,282,2,867,9,4656,1,90
1772,282,2,868,2,4658,12,20
1773,282,2,869,9,4667,1,90
1774,282,2,870,5,4672,3,50
1775,282,2,871,6,4678,1,60
1776,282,2,872,5,4683,3,50
1777,282,2,873,4,4687,1,40
1778,282,2,874,3,4690,1,30
1779,282,2,875,2,4692,1,20
1780,282,2,876,4,4696,1,40
1781,282,2,877,6,4702,7,60
1782,282,2,878,7,4709,1,70
1783,282,2,879,4,4713,1,40
1784,282,2,880,3,4716,1,30
1785,282,2,881,6,4722,1,60
1786,282,2,882,5,4727,1,50
1787,282,2,883,8,4735,1,80
1788,282,2,884,7,4742,11,70
1789,282,2,885,4,4746,1,40
1790,282,2,886,3,4749,1,30
1791,282,2,887,6,4755,1,60
1792,282,2,888,3,4758,1,30
1793,282,2,889,5,4763,1,50
1794,282,2,890,9,4772,1,90
1795,282,2,891,7,4779,1,70
1796,282,2,892,5,4784,1,50
1797,282,2,893,6,4790,18,60
1798,282,2,894,4,4794,5,40
1799,282,2,895,8,4802,4,80
1800,282,2,896,2,4804,3,20
1801,282,2,897,4,4808,1,40
1802,282,2,898,3,4811,1,30
1803,282,2,899,3,4814,7,30
1804,282,2,900,5,4819,3,50
1805,282,2,901,3,4822,1,30
1806,282,2,902,6,4828,1,60
1807,282,2,903,4,4832,1,40
1808,282,2,904,5,4837,1,50
1809,282,2,905,2,4839,6,20
1810,282,2,906,7,4846,5,70
1811,282,2,907,4,4850,1,40
1812,282,2,908,9,4859,1,90
1813,282,2,909,4,4863,1,40
1814,282,2,910,2,4865,1,20
1815,282,2,911,5,4870,1,50
1816,282,2,912,9,4879,1,90
1817,282,2,913,8,4887,1,80
1818,282,2,914,7,4894,1,70
1819,282,2,915,2,4896,1,20
1820,282,2,916,3,4899,1,30
1821,282,2,917,5,4904,1,50
1822,282,2,918,8,4912,1,80
1823,282,2,919,3,4915,19,30
1824,282,2,920,4,4919,6,40
1825,282,2,921,8,4927,1,80
1826,282,2,922,7,4934,1,70
1827,282,2,923,7,4941,1,70
1828,282,2,924,8,4949,10,80
1829,282,2,925,7,4956,6,70
1830,282,2,926,7,4963,4,70
1831,282,2,927,6,4969,0,60
1832,282,2,928,7,4976,1,70
1833,282,2,929,5,4981,1,50
1834,282,2,930,3,4984,2,30
1835,282,2,931,3,4987,1,30
1836,282,2,932,8,4995,1,80
1837,282,3,1,2,2,1,20
1838,282,3,2,4,6,0,40
1839,282,3,3,4,10,1,40
1840,282,3,4,7,17,1,70
1841,282,3,5,6,23,1,60
1842,282,3,6,9,32,1,90
1843,282,3,7,4,36,1,40
1844,282,3,8,7,43,11,70
1845,282,3,9,4,47,1,40
1846,282,3,10,9,56,1,90
1847,282,3,11,2,58,1,20
1848,282,3,12,4,62,1,40
1849,282,3,13,5,67,1,50
1850,282,3,14,2,69,6,20
1851,282,3,15,8,77,1,80
1852,282,3,16,6,83,1,60
1853,282,3,17,4,87,1,40
1854,282,3,18,8,95,1,80
1855,282,3,19,5,100,1,50
1856,282,3,20,3,103,13,30
1857,282,3,21,3,106,1,30
1858,282,3,22,5,111,1,50
1859,282,3,23,3,114,1,30
1860,282,3,24,2,116,1,20
1861,282,3,25,4,120,3,40
1862,282,3,26,5,125,1,50
1863,282,3,27,7,132,3,70
1864,282,3,28,2,134,1,20
1865,282,3,29,4,138,1,40
1866,282,3,30,9,147,7,90
1867,282,3,31,9,156,1,90
1868,282,3,32,3,159,4,30
1869,282,3,33,7,166,5,70
1870,282,3,34,8,174,4,80
1871,282,3,35,3,177,1,30
1872,282,3,36,5,182,3,50
1873,282,3,37,3,185,1,30
1874,282,3,38,4,189,1,40
1875,282,3,39,6,195,1,60
1876,282,3,40,2,197,1,20
1877,282,3,41,9,206,7,90
1878,282,3,42,7,213,1,70
1879,282,3,43,6,219,1,60
1880,282,3,44,4,223,1,40
1881,282,3,45,7,230,1,70
1882,282,3,46,8,238,1,80
1883,282,3,47,2,240,1,20
1884,282,3,48,8,248,1,80
1885,282,3,49,2,250,1,20
1886,282,3,50,8,258,19,80
1887,282,3,51,4,262,1,40
1888,282,3,52,5,267,1,50
1889,282,3,53,4,271,6,40
1890,282,3,54,6,277,1,60
1891,282,3,55,6,283,7,60
1892,282,3,56,4,287,1,40
1893,282,3,57,4,291,1,40
1894,282,3,58,3,294,1,30
1895,282,3,59,6,300,1,60
1896,282,3,60,6,306,1,60
1897,282,3,61,6,312,1,60
1898,282,3,62,2,314,1,20
1899,282,3,63,6,320,1,60
1900,282,3,64,5,325,1,50
1901,282,3,65,4,329,18,40
1902,282,3,66,3,332,1,30
1903,282,3,67,9,341,1,90
1904,282,3,68,3,344,1,30
1905,282,3,69,6,350,1,60
1906,282,3,70,6,356,1,60
1907,282,3,71,6,362,19,60
1908,282,3,72,2,364,1,20
1909,282,3,73,3,367,1,30
1910,282,3,74,7,374,1,70
1911,282,3,75,6,380,2,60
1912,282,3,76,2,382,1,20
1913,282,3,77,2,384,1,20
1914,282,3,78,2,386,1,20
1915,282,3,79,5,391,1,50
1916,282,3,80,4,395,1,40
1917,282,3,81,9,404,1,90
1918,282,3,82,6,410,7,60
1919,282,3,83,6,416,1,60
1920,282,3,84,6,422,1,60
1921,282,3,85,8,430,8,80
1922,282,3,86,4,434,1,40
1923,282,3,87,4,438,1,40
1924,282,3,88,4,442,1,40
1925,282,3,89,4,446,1,40
1926,282,3,90,9,455,1,90
1927,282,3,91,2,457,4,20
1928,282,3,92,9,466,1,90
1929,282,3,93,7,473,1,70
1930,282,3,94,4,477,1,40
1931,282,3,95,5,482,8,50
1932,282,3,96,7,489,1,70
1933,282,3,97,6,495,1,60
1934,282,3,98,5,500,6,50
1935,282,3,99,4,504,1,40
1936,282,3,100,8,512,1,80
1937,282,3,101,4,516,1,40
1938,282,3,102,9,525,1,90
1939,282,3,103,5,530,1,50
1940,282,3,104,4,534,14,40
1941,282,3,105,6,540,1,60
1942,282,3,106,7,547,1,70
1943,282,3,107,9,556,14,90
1944,282,3,108,9,565,1,90
1945,282,3,109,2,567,1,20
1946,282,3,110,7,574,13,70
1947,282,3,111,3,577,1,30
1948,282,3,112,4,581,6,40
1949,282,3,113,6,587,0,60
1950,282,3,114,2,589,1,20
1951,282,3,115,8,597,3,80
1952,282,3,116,6,603,1,60
1953,282,3,117,4,607,4,40
1954,282,3,118,7,614,0,70
1955,282,3,119,4,618,1,40
1956,282,3,120,7,625,1,70
1957,282,3,121,3,628,1,30
1958,282,3,122,2,630,1,20
1959,282,3,123,3,633,1,30
1960,282,3,124,4,637,9,40
1961,282,3,125,8,645,2,80
1962,282,3,126,2,647,1,20
1963,282,3,127,3,650,2,30
1964,282,3,128,6,656,1,60
1965,282,3,129,5,661,1,50
1966,282,3,130,8,669,1,80
1967,282,3,131,5,674,1,50
1968,282,3,132,5,679,1,50
1969,282,3,133,2,681,1,20
1970,282,3,134,5,686,1,50
1971,282,3,135,3,689,1,30
1972,282,3,136,8,697,1,80
1973,282,3,137,9,706,16,90
1974,282,3,138,8,714,5,80
1975,282,3,139,2,716,1,20
1976,282,3,140,9,725,1,90
1977,282,3,141,3,728,1,30
1978,282,3,142,2,730,1,20
1979,282,3,143,7,737,1,70
1980,282,3,144,5,742,1,50
1981,282,3,145,6,748,5,60
1982,282,3,146,3,751,3,30
1983,282,3,147,6,757,7,60
1984,282,3,148,9,766,1,90
1985,282,3,149,5,771,9,50
1986,282,3,150,6,777,1,60
1987,282,3,151,4,781,1,40
1988,282,3,152,9,790,1,90
1989,282,3,153,8,798,1,80
1990,282,3,154,8,806,1,80
1991,282,3,155,5,811,1,50
1992,282,3,156,6,817,1,60
1993,282,3,157,5,822,1,50
1994,282,3,158,9,831,1,90
1995,282,3,159,9,840,1,90
1996,282,3,160,7,847,1,70
1997,282,3,161,9,856,29,90
1998,282,3,162,4,860,8,40
1999,282,3,163,4,864,3,40
2000,282,3,164,8,872,1,80
2001,282,3,165,8,880,2,80
2002,282,3,166,9,889,5,90
2003,282,3,167,3,892,2,30
2004,282,3,168,8,900,1,80
2005,282,3,169,4,904,1,40
2006,282,3,170,4,908,1,40
2007,282,3,171,4,912,11,40
2008,282,3,172,9,921,1,90
2009,282,3,173,3,924,1,30
2010,282,3,174,2,926,7,20
2011,282,3,175,5,931,1,50
2012,282,3,176,6,937,1,60
2013,282,3,177,7,944,1,70
2014,282,3,178,6,950,6,60
2015,282,3,179,5,955,3,50
2016,282,3,180,7,962,1,70
2017,282,3,181,4,966,1,40
2018,282,3,182,8,974,1,80
2019,282,3,183,7,981,1,70
2020,282,3,184,7,988,1,70
2021,282,3,185,4,992,3,40
2022,282,3,186,2,994,1,20
2023,282,3,187,4,998,5,40
2024,282,3,188,3,1001,1,30
2025,282,3,189,9,1010,4,90
2026,282,3,190,7,1017,1,70
2027,282,3,191,6,1023,1,60
2028,282,3,192,8,1031,1,80
2029,282,3,193,4,1035,1,40
2030,282,3,194,3,1038,1,30
2031,282,3,195,2,1040,1,20
2032,282,3,196,9,1049,1,90
2033,282,3,197,2,1051,1,20
2034,282,3,198,2,1053,1,20
2035,282,3,199,4,1057,1,40
2036,282,3,200,9,1066,1,90
2037,282,3,201,8,1074,28,80
2038,282,3,202,9,1083,1,90
2039,282,3,203,5,1088,1,50
2040,282,3,204,3,1091,1,30
2041,282,3,205,9,1100,1,90
2042,282,3,206,4,1104,1,40
2043,282,3,207,4,1108,1,40
2044,282,3,208,2,1110,1,20
2045,282,3,209,5,1115,1,50
2046,282,3,210,8,1123,11,80
2047,282,3,211,3,1126,1,30
2048,282,3,212,2,1128,1,20
2049,282,3,213,2,1130,2,20
2050,282,3,214,5,1135,1,50
2051,282,3,215,3,1138,1,30
2052,282,3,216,6,1144,1,60
2053,282,3,217,7,1151,1,70
2054,282,3,218,2,1153,1,20
2055,282,3,219,8,1161,1,80
2056,282,3,220,9,1170,1,90
2057,282,3,221,2,1172,1,20
2058,282,3,222,6,1178,1,60
2059,282,3,223,6,1184,1,60
2060,282,3,224,3,1187,1,30
2061,282,3,225,3,1190,17,30
2062,282,3,226,9,1199,6,90
2063,282,3,227,2,1201,1,20
2064,282,3,228,9,1210,1,90
2065,282,3,229,8,1218,1,80
2066,282,3,230,2,1220,1,20
2067,282,3,231,4,1224,1,40
2068,282,3,232,3,1227,1,30
2069,282,3,233,6,1233,1,60
2070,282,3,234,7,1240,1,70
2071,282,3,235,6,1246,1,60
2072,282,3,236,4,1250,1,40
2073,282,3,237,7,1257,1,70
2074,282,3,238,2,1259,1,20
2075,282,3,239,7,1266,1,70
2076,282,3,240,6,1272,19,60
2077,282,3,241,6,1278,1,60
2078,282,3,242,4,1282,9,40
2079,282,3,243,4,1286,6,40
2080,282,3,244,2,1288,1,20
2081,282,3,245,2,1290,1,20
2082,282,3,246,8,1298,1,80
2083,282,3,247,9,1307,1,90
2084,282,3,248,6,1313,1,60
2085,282,3,249,7,1320,1,70
2086,282,3,250,7,1327,7,70
2087,282,3,251,6,1333,1,60
2088,282,3,252,8,1341,1,80
2089,282,3,253,9,1350,1,90
2090,282,3,254,8,1358,1,80
2091,282,3,255,7,1365,21,70
2092,282,3,256,6,1371,1,60
2093,282,3,257,7,1378,1,70
2094,282,3,258,3,1381,1,30
2095,282,3,259,7,1388,1,70
2096,282,3,260,5,1393,1,50
2097,282,3,261,4,1397,1,40
2098,282,3,262,2,1399,16,20
2099,282,3,263,5,1404,1,50
2100,282,3,264,8,1412,1,80
2101,282,3,265,7,1419,7,70
2102,282,3,266,7,1426,1,70
2103,282,3,267,6,1432,1,60
2104,282,3,268,3,1435,1,30
2105,282,3,269,2,1437,1,20
2106,282,3,270,6,1443,1,60
2107,282,3,271,5,1448,1,50
2108,282,3,272,3,1451,1,30
2109,282,3,273,9,1460,1,90
2110,282,3,274,9,1469,16,90
2111,282,3,275,6,1475,9,60
2112,282,3,276,5,1480,1,50
2113,282,3,277,8,1488,1,80
2114,282,3,278,9,1497,1,90
2115,282,3,279,3,1500,1,30
2116,282,3,280,5,1505,1,50
2117,282,3,281,8,1513,1,80
2118,282,3,282,8,1521,13,80
2119,282,3,283,5,1526,1,50
2120,282,3,284,7,1533,7,70
2121,282,3,285,3,1536,4,30
2122,282,3,286,9,1545,5,90
2123,282,3,287,5,1550,1,50
2124,282,3,288,5,1555,1,50
2125,282,3,289,5,1560,1,50
2126,282,3,290,6,1566,1,60
2127,282,3,291,7,1573,1,70
2128,282,3,292,3,1576,1,30
2129,282,3,293,4,1580,1,40
2130,282,3,294,7,1587,1,70
2131,282,3,295,6,1593,1,60
2132,282,3,296,4,1597,12,40
2133,282,3,297,6,1603,4,60
2134,282,3,298,4,1607,1,40
2135,282,3,299,4,1611,1,40
2136,282,3,300,8,1619,4,80
2137,282,3,301,5,1624,1,50
2138,282,3,302,2,1626,3,20
2139,282,3,303,4,1630,1,40
2140,282,3,304,9,1639,3,90
2141,282,3,305,6,1645,1,60
2142,282,3,306,8,1653,1,80
2143,282,3,307,8,1661,7,80
2144,282,3,308,8,1669,1,80
2145,282,3,309,2,1671,1,20
2146,282,3,310,2,1673,1,20
2147,282,3,311,7,1680,1,70
2148,282,3,312,8,1688,10,80
2149,282,3,313,4,1692,1,40
2150,282,3,314,6,1698,1,60
2151,282,3,315,2,1700,1,20
2152,282,3,316,9,1709,1,90
2153,282,3,317,3,1712,8,30
2154,282,3,318,8,1720,1,80
2155,282,3,319,5,1725,1,50
2156,282,3,320,3,1728,1,30
2157,282,3,321,3,1731,1,30
2158,282,3,322,9,1740,1,90
2159,282,3,323,4,1744,9,40
2160,282,3,324,6,1750,6,60
2161,282,3,325,5,1755,1,50
2162,282,3,326,6,1761,1,60
2163,282,3,327,5,1766,10,50
2164,282,3,328,8,1774,1,80
2165,282,3,329,6,1780,1,60
2166,282,3,330,2,1782,1,20
2167,282,3,331,2,1784,7,20
2168,282,3,332,8,1792,1,80
2169,282,3,333,7,1799,1,70
2170,282,3,334,5,1804,1,50
2171,282,3,335,2,1806,1,20
2172,282,3,336,6,1812,4,60
2173,282,3,337,7,1819,1,70
2174,282,3,338,5,1824,1,50
2175,282,3,339,9,1833,1,90
2176,282,3,340,3,1836,1,30
2177,282,3,341,7,1843,1,70
2178,282,3,342,5,1848,1,50
2179,282,3,343,2,1850,1,20
2180,282,3,344,8,1858,1,80
2181,282,3,345,9,1867,1,90
2182,282,3,346,2,1869,17,20
2183,282,3,347,8,1877,1,80
2184,282,3,348,5,1882,1,50
2185,282,3,349,2,1884,1,20
2186,282,3,350,6,1890,1,60
2187,282,3,351,3,1893,1,30
2188,282,3,352,7,1900,1,70
2189,282,3,353,4,1904,1,40
2190,282,3,354,3,1907,1,30
2191,282,3,355,8,1915,1,80
2192,282,3,356,7,1922,1,70
2193,282,3,357,6,1928,1,60
2194,282,3,358,9,1937,1,90
2195,282,3,359,7,1944,1,70
2196,282,3,360,7,1951,1,70
2197,282,3,361,6,1957,1,60
2198,282,3,362,6,1963,1,60
2199,282,3,363,5,1968,1,50
2200,282,3,364,8,1976,1,80
2201,282,3,365,4,1980,1,40
2202,282,3,366,9,1989,1,90
2203,282,3,367,9,1998,45,90
2204,282,3,368,9,2007,7,90
2205,282,3,369,6,2013,1,60
2206,282,3,370,3,2016,1,30
2207,282,3,371,5,2021,1,50
2208,282,3,372,4,2025,1,40
2209,282,3,373,3,2028,1,30
2210,282,3,374,6,2034,1,60
2211,282,3,375,8,2042,1,80
2212,282,3,376,5,2047,1,50
2213,282,3,377,8,2055,1,80
2214,282,3,378,9,2064,1,90
2215,282,3,379,6,2070,1,60
2216,282,3,380,4,2074,1,40
2217,282,3,381,9,2083,25,90
2218,282,3,382,7,2090,6,70
2219,282,3,383,9,2099,9,90
2220,282,3,384,9,2108,1,90
2221,282,3,385,5,2113,1,50
2222,282,3,386,6,2119,1,60
2223,282,3,387,4,2123,1,40
2224,282,3,388,4,2127,15,40
2225,282,3,389,2,2129,1,20
2226,282,3,390,8,2137,1,80
2227,282,3,391,3,2140,1,30
2228,282,3,392,6,2146,8,60
2229,282,3,393,9,2155,1,90
2230,282,3,394,6,2161,1,60
2231,282,3,395,5,2166,2,50
2232,282,3,396,5,2171,1,50
2233,282,3,397,3,2174,1,30
2234,282,3,398,7,2181,1,70
2235,282,3,399,6,2187,1,60
2236,282,3,400,5,2192,5,50
2237,282,3,401,9,2201,1,90
2238,282,3,402,8,2209,1,80
2239,282,3,403,4,2213,1,40
2240,282,3,404,5,2218,1,50
2241,282,3,405,4,2222,1,40
2242,282,3,406,2,2224,1,20
2243,282,3,407,4,2228,1,40
2244,282,3,408,8,2236,22,80
2245,282,3,409,7,2243,1,70
2246,282,3,410,8,2251,1,80
2247,282,3,411,3,2254,12,30
2248,282,3,412,2,2256,1,20
2249,282,3,413,4,2260,1,40
2250,282,3,414,7,2267,1,70
2251,282,3,415,7,2274,12,70
2252,282,3,416,8,2282,6,80
2253,282,3,417,7,2289,1,70
2254,282,3,418,4,2293,1,40
2255,282,3,419,9,2302,1,90
2256,282,3,420,8,2310,1,80
2257,282,3,421,2,2312,1,20
2258,282,3,422,7,2319,1,70
2259,282,3,423,9,2328,1,90
2260,282,3,424,6,2334,1,60
2261,282,3,425,5,2339,1,50
2262,282,3,426,9,2348,15,90
2263,282,3,427,4,2352,11,40
2264,282,3,428,2,2354,1,20
2265,282,3,429,6,2360,1,60
2266,282,3,430,5,2365,0,50
2267,282,3,431,8,2373,1,80
2268,282,3,432,3,2376,1,30
2269,282,3,433,8,2384,6,80
2270,282,3,434,9,2393,6,90
2271,282,3,435,3,2396,2,30
2272,282,3,436,7,2403,1,70
2273,282,3,437,4,2407,1,40
2274,282,3,438,6,2413,1,60
2275,282,3,439,7,2420,3,70
2276,282,3,440,6,2426,1,60
2277,282,3,441,3,2429,1,30
2278,282,3,442,6,2435,7,60
2279,282,3,443,8,2443,1,80
2280,282,3,444,7,2450,1,70
2281,282,3,445,4,2454,1,40
2282,282,3,446,2,2456,1,20
2283,282,3,447,5,2461,1,50
2284,282,3,448,5,2466,10,50
2285,282,3,449,5,2471,1,50
2286,282,3,450,7,2478,5,70
2287,282,3,451,6,2484,1,60
2288,282,3,452,3,2487,1,30
2289,282,3,453,7,2494,1,70
2290,282,3,454,6,2500,3,60
2291,282,3,455,8,2508,1,80
2292,282,3,456,8,2516,1,80
2293,282,3,457,9,2525,1,90
2294,282,3,458,5,2530,1,50
2295,282,3,459,9,2539,13,90
2296,282,3,460,8,2547,3,80
2297,282,3,461,3,2550,1,30
2298,282,3,462,6,2556,4,60
2299,282,3,463,6,2562,1,60
2300,282,3,464,3,2565,1,30
2301,282,3,465,4,2569,1,40
2302,282,3,466,4,2573,2,40
2303,282,3,467,8,2581,1,80
2304,282,3,468,9,2590,1,90
2305,282,3,469,4,2594,1,40
2306,282,3,470,8,2602,8,80
2307,282,3,471,8,2610,1,80
2308,282,3,472,4,2614,1,40
2309,282,3,473,8,2622,1,80
2310,282,3,474,7,2629,1,70
2311,282,3,475,7,2636,19,70
2312,282,3,476,5,2641,1,50
2313,282,3,477,9,2650,1,90
2314,282,3,478,3,2653,1,30
2315,282,3,479,6,2659,1,60
2316,282,3,480,5,2664,1,50
2317,282,3,481,7,2671,1,70
2318,282,3,482,4,2675,1,40
2319,282,3,483,8,2683,15,80
2320,282,3,484,2,2685,1,20
2321,282,3,485,7,2692,1,70
2322,282,3,486,6,2698,5,60
2323,282,3,487,6,2704,1,60
2324,282,3,488,5,2709,1,50
2325,282,3,489,3,2712,1,30
2326,282,3,490,2,2714,1,20
2327,282,3,491,9,2723,9,90
2328,282,3,492,8,2731,1,80
2329,282,3,493,6,2737,1,60
2330,282,3,494,5,2742,10,50
2331,282,3,495,9,2751,1,90
2332,282,3,496,6,2757,1,60
2333,282,3,497,9,2766,1,90
2334,282,3,498,3,2769,7,30
2335,282,3,499,5,2774,1,50
2336,282,3,500,4,2778,4,40
2337,282,3,501,5,2783,1,50
2338,282,3,502,5,2788,1,50
2339,282,3,503,4,2792,1,40
2340,282,3,504,5,2797,1,50
2341,282,3,505,5,2802,1,50
2342,282,3,506,4,2806,1,40
2343,282,3,507,8,2814,1,80
2344,282,3,508,8,2822,1,80
2345,282,3,509,9,2831,1,90
2346,282,3,510,2,2833,20,20
2347,282,3,511,8,2841,1,80
2348,282,3,512,3,2844,1,30
2349,282,3,513,3,2847,8,30
2350,282,3,514,2,2849,1,20
2351,282,3,515,3,2852,1,30
2352,282,3,516,9,2861,1,90
2353,282,3,517,3,2864,1,30
2354,282,3,518,3,2867,1,30
2355,282,3,519,5,2872,4,50
2356,282,3,520,4,2876,1,40
2357,282,3,521,2,2878,3,20
2358,282,3,522,5,2883,2,50
2359,282,3,523,4,2887,1,40
2360,282,3,524,8,2895,1,80
2361,282,3,525,5,2900,1,50
2362,282,3,526,2,2902,1,20
2363,282,3,527,5,2907,5,50
2364,282,3,528,2,2909,0,20
2365,282,3,529,5,2914,1,50
2366,282,3,530,7,2921,1,70
2367,282,3,531,3,2924,3,30
2368,282,3,532,6,2930,3,60
2369,282,3,533,4,2934,1,40
2370,282,3,534,5,2939,1,50
2371,282,3,535,3,2942,1,30
2372,282,3,536,3,2945,0,30
2373,282,3,537,2,2947,1,20
2374,282,3,538,5,2952,2,50
2375,282,3,539,8,2960,1,80
2376,282,3,540,8,2968,3,80
2377,282,3,541,5,2973,1,50
2378,282,3,542,9,2982,1,90
2379,282,3,543,4,2986,2,40
2380,282,3,544,7,2993,4,70
2381,282,3,545,9,3002,4,90
2382,282,3,546,3,3005,1,30
2383,282,3,547,7,3012,7,70
2384,282,3,548,4,3016,1,40
2385,282,3,549,2,3018,2,20
2386,282,3,550,5,3023,1,50
2387,282,3,551,4,3027,1,40
2388,282,3,552,2,3029,1,20
2389,282,3,553,8,3037,1,80
2390,282,3,554,2,3039,1,20
2391,282,3,555,8,3047,1,80
2392,282,3,556,6,3053,1,60
2393,282,3,557,8,3061,8,80
2394,282,3,558,9,3070,5,90
2395,282,3,559,2,3072,1,20
2396,282,3,560,2,3074,1,20
2397,282,3,561,2,3076,0,20
2398,282,3,562,5,3081,0,50
2399,282,3,563,4,3085,1,40
2400,282,3,564,5,3090,1,50
2401,282,3,565,2,3092,1,20
2402,282,3,566,5,3097,1,50
2403,282,3,567,9,3106,1,90
2404,282,3,568,6,3112,1,60
2405,282,3,569,7,3119,1,70
2406,282,3,570,7,3126,1,70
2407,282,3,571,4,3130,1,40
2408,282,3,572,4,3134,1,40
2409,282,3,573,4,3138,1,40
2410,282,3,574,9,3147,1,90
2411,282,3,575,3,3150,26,30
