,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,177,2,711,2,3871,5,20
1626,177,2,712,2,3873,1,20
1627,177,2,713,9,3882,1,90
1628,177,2,714,6,3888,0,60
1629,177,2,715,6,3894,1,60
1630,177,2,716,3,3897,1,30
1631,177,2,717,8,3905,4,80
1632,177,2,718,9,3914,1,90
1633,177,2,719,3,3917,5,30
1634,177,2,720,6,3923,4,60
1635,177,2,721,8,3931,2,80
1636,177,2,722,3,3934,1,30
1637,177,2,723,6,3940,1,60
1638,177,2,724,2,3942,1,20
1639,177,2,725,3,3945,1,30
1640,177,2,726,8,3953,0,80
1641,177,2,727,9,3962,1,90
1642,177,2,728,3,3965,2,30
1643,177,2,729,9,3974,3,90
1644,177,2,730,4,3978,6,40
1645,177,2,731,5,3983,5,50
1646,177,2,732,7,3990,1,70
1647,177,2,733,9,3999,1,90
1648,177,2,734,3,4002,1,30
1649,177,2,735,5,4007,0,50
1650,177,2,736,8,4015,1,80
1651,177,2,737,6,4021,1,60
1652,177,2,738,3,4024,8,30
1653,177,2,739,8,4032,4,80
1654,177,2,740,2,4034,0,20
1655,177,2,741,2,4036,2,20
1656,177,2,742,7,4043,2,70
1657,177,2,743,2,4045,6,20
1658,177,2,744,5,4050,4,50
1659,177,2,745,3,4053,4,30
1660,177,2,746,6,4059,3,60
1661,177,2,747,6,4065,1,60
1662,177,2,748,5,4070,1,50
1663,177,2,749,4,4074,1,40
1664,177,2,750,8,4082,3,80
1665,177,2,751,9,4091,4,90
1666,177,2,752,7,4098,1,70
1667,177,2,753,3,4101,6,30
1668,177,2,754,7,4108,1,70
1669,177,2,755,2,4110,1,20
1670,177,2,756,9,4119,10,90
1671,177,2,757,6,4125,1,60
1672,177,2,758,7,4132,1,70
1673,177,2,759,9,4141,6,90
1674,177,2,760,4,4145,2,40
1675,177,2,761,6,4151,1,60
1676,177,2,762,4,4155,1,40
1677,177,2,763,6,4161,4,60
1678,177,2,764,5,4166,1,50
1679,177,2,765,7,4173,8,70
1680,177,2,766,2,4175,1,20
1681,177,2,767,6,4181,1,60
1682,177,2,768,3,4184,3,30
1683,177,2,769,9,4193,1,90
1684,177,2,770,2,4195,1,20
1685,177,2,771,7,4202,1,70
1686,177,2,772,3,4205,8,30
1687,177,2,773,9,4214,1,90
1688,177,2,774,2,4216,1,20
1689,177,2,775,5,4221,1,50
1690,177,2,776,6,4227,12,60
1691,177,2,777,9,4236,9,90
1692,177,2,778,9,4245,7,90
1693,177,2,779,6,4251,6,60
1694,177,2,780,2,4253,1,20
1695,177,2,781,8,4261,8,80
1696,177,2,782,2,4263,3,20
1697,177,2,783,8,4271,1,80
1698,177,2,784,7,4278,1,70
1699,177,2,785,6,4284,5,60
1700,177,2,786,8,4292,8,80
1701,177,2,787,6,4298,1,60
1702,177,2,788,3,4301,1,30
1703,177,2,789,4,4305,1,40
1704,177,2,790,4,4309,4,40
1705,177,2,791,5,4314,1,50
1706,177,2,792,3,4317,2,30
1707,177,2,793,8,4325,1,80
1708,177,2,794,9,4334,3,90
1709,177,2,795,4,4338,6,40
1710,177,2,796,8,4346,3,80
1711,177,2,797,9,4355,6,90
1712,177,2,798,9,4364,3,90
1713,177,2,799,4,4368,0,40
1714,177,2,800,6,4374,4,60
1715,177,2,801,4,4378,1,40
1716,177,2,802,2,4380,1,20
1717,177,2,803,5,4385,3,50
1718,177,2,804,2,4387,0,20
1719,177,2,805,8,4395,5,80
1720,177,2,806,3,4398,1,30
1721,177,2,807,8,4406,1,80
1722,177,2,808,9,4415,1,90
1723,177,2,809,2,4417,7,20
1724,177,2,810,9,4426,1,90
1725,177,2,811,9,4435,1,90
1726,177,2,812,9,4444,2,90
1727,177,2,813,6,4450,4,60
1728,177,2,814,4,4454,1,40
1729,177,2,815,7,4461,1,70
1730,177,2,816,7,4468,4,70
1731,177,2,817,3,4471,1,30
1732,177,2,818,6,4477,3,60
1733,177,2,819,7,4484,1,70
1734,177,2,820,9,4493,1,90
1735,177,2,821,3,4496,3,30
1736,177,2,822,9,4505,4,90
1737,177,2,823,2,4507,2,20
1738,177,2,824,2,4509,4,20
1739,177,2,825,5,4514,1,50
1740,177,2,826,8,4522,1,80
1741,177,2,827,4,4526,1,40
1742,177,2,828,2,4528,1,20
1743,177,2,829,7,4535,1,70
1744,177,2,830,2,4537,5,20
1745,177,2,831,3,4540,1,30
1746,177,2,832,2,4542,4,20
1747,177,2,833,9,4551,1,90
1748,177,2,834,2,4553,1,20
1749,177,2,835,3,4556,1,30
1750,177,2,836,4,4560,1,40
1751,177,2,837,4,4564,1,40
1752,177,2,838,8,4572,3,80
1753,177,2,839,8,4580,1,80
1754,177,2,840,9,4589,4,90
1755,177,2,841,2,4591,3,20
1756,177,2,842,4,4595,0,40
1757,177,2,843,9,4604,1,90
1758,177,2,844,7,4611,0,70
1759,177,2,845,9,4620,1,90
1760,177,2,846,8,4628,6,80
1761,177,2,847,3,4631,2,30
1762,177,2,848,3,4634,1,30
1763,177,2,849,3,4637,3,30
1764,177,2,850,5,4642,1,50
1765,177,2,851,7,4649,1,70
1766,177,2,852,8,4657,8,80
1767,177,2,853,8,4665,1,80
1768,177,2,854,9,4674,6,90
1769,177,2,855,7,4681,1,70
1770,177,2,856,9,4690,4,90
1771,177,2,857,3,4693,3,30
1772,177,2,858,8,4701,1,80
1773,177,2,859,5,4706,1,50
1774,177,2,860,3,4709,3,30
1775,177,2,861,7,4716,1,70
1776,177,2,862,2,4718,2,20
1777,177,2,863,8,4726,1,80
1778,177,2,864,9,4735,1,90
1779,177,2,865,7,4742,1,70
1780,177,2,866,5,4747,1,50
1781,177,2,867,7,4754,1,70
1782,177,2,868,3,4757,1,30
1783,177,2,869,5,4762,8,50
1784,177,2,870,9,4771,1,90
1785,177,2,871,9,4780,7,90
1786,177,2,872,8,4788,8,80
1787,177,2,873,8,4796,11,80
1788,177,2,874,3,4799,7,30
1789,177,2,875,7,4806,1,70
1790,177,2,876,7,4813,1,70
1791,177,2,877,2,4815,4,20
1792,177,2,878,2,4817,1,20
1793,177,2,879,7,4824,5,70
1794,177,2,880,6,4830,2,60
1795,177,2,881,7,4837,1,70
1796,177,2,882,9,4846,1,90
1797,177,2,883,6,4852,9,60
1798,177,2,884,2,4854,3,20
1799,177,2,885,4,4858,6,40
1800,177,2,886,6,4864,1,60
1801,177,2,887,8,4872,4,80
1802,177,2,888,3,4875,1,30
1803,177,2,889,7,4882,0,70
1804,177,2,890,9,4891,5,90
1805,177,2,891,2,4893,1,20
1806,177,2,892,3,4896,2,30
1807,177,2,893,3,4899,2,30
1808,177,2,894,9,4908,1,90
1809,177,2,895,8,4916,2,80
1810,177,2,896,3,4919,1,30
1811,177,2,897,3,4922,1,30
1812,177,2,898,2,4924,4,20
1813,177,2,899,9,4933,1,90
1814,177,2,900,6,4939,4,60
1815,177,2,901,6,4945,1,60
1816,177,2,902,8,4953,1,80
1817,177,2,903,6,4959,3,60
1818,177,2,904,2,4961,1,20
1819,177,2,905,6,4967,1,60
1820,177,2,906,4,4971,1,40
1821,177,2,907,6,4977,1,60
1822,177,2,908,4,4981,1,40
1823,177,2,909,7,4988,1,70
1824,177,2,910,8,4996,10,80
1825,177,2,911,3,4999,4,30
1826,177,3,1,2,2,0,20
1827,177,3,2,7,9,1,70
1828,177,3,3,6,15,0,60
1829,177,3,4,6,21,1,60
1830,177,3,5,8,29,3,80
1831,177,3,6,3,32,0,30
1832,177,3,7,4,36,1,40
1833,177,3,8,4,40,1,40
1834,177,3,9,8,48,2,80
1835,177,3,10,2,50,1,20
1836,177,3,11,6,56,1,60
1837,177,3,12,4,60,2,40
1838,177,3,13,3,63,5,30
1839,177,3,14,5,68,4,50
1840,177,3,15,7,75,1,70
1841,177,3,16,4,79,1,40
1842,177,3,17,8,87,2,80
1843,177,3,18,8,95,1,80
1844,177,3,19,4,99,6,40
1845,177,3,20,6,105,6,60
1846,177,3,21,2,107,3,20
1847,177,3,22,8,115,4,80
1848,177,3,23,2,117,1,20
1849,177,3,24,9,126,1,90
1850,177,3,25,3,129,0,30
1851,177,3,26,5,134,4,50
1852,177,3,27,5,139,0,50
1853,177,3,28,4,143,1,40
1854,177,3,29,6,149,3,60
1855,177,3,30,2,151,1,20
1856,177,3,31,6,157,1,60
1857,177,3,32,8,165,1,80
1858,177,3,33,9,174,1,90
1859,177,3,34,3,177,1,30
1860,177,3,35,6,183,8,60
1861,177,3,36,9,192,3,90
1862,177,3,37,3,195,1,30
1863,177,3,38,6,201,2,60
1864,177,3,39,4,205,1,40
1865,177,3,40,2,207,3,20
1866,177,3,41,9,216,1,90
1867,177,3,42,7,223,1,70
1868,177,3,43,4,227,1,40
1869,177,3,44,8,235,1,80
1870,177,3,45,5,240,1,50
1871,177,3,46,9,249,1,90
1872,177,3,47,3,252,1,30
1873,177,3,48,2,254,5,20
1874,177,3,49,9,263,4,90
1875,177,3,50,5,268,1,50
1876,177,3,51,2,270,3,20
1877,177,3,52,7,277,1,70
1878,177,3,53,9,286,7,90
1879,177,3,54,4,290,1,40
1880,177,3,55,5,295,4,50
1881,177,3,56,5,300,2,50
1882,177,3,57,9,309,1,90
1883,177,3,58,3,312,2,30
1884,177,3,59,9,321,5,90
1885,177,3,60,2,323,2,20
1886,177,3,61,8,331,4,80
1887,177,3,62,9,340,1,90
1888,177,3,63,6,346,3,60
1889,177,3,64,5,351,1,50
1890,177,3,65,9,360,1,90
1891,177,3,66,5,365,2,50
1892,177,3,67,8,373,2,80
1893,177,3,68,2,375,1,20
1894,177,3,69,6,381,4,60
1895,177,3,70,6,387,1,60
1896,177,3,71,9,396,3,90
1897,177,3,72,2,398,1,20
1898,177,3,73,2,400,1,20
1899,177,3,74,4,404,1,40
1900,177,3,75,8,412,3,80
1901,177,3,76,2,414,2,20
1902,177,3,77,9,423,1,90
1903,177,3,78,5,428,1,50
1904,177,3,79,2,430,2,20
1905,177,3,80,2,432,1,20
1906,177,3,81,7,439,1,70
1907,177,3,82,8,447,1,80
1908,177,3,83,5,452,1,50
1909,177,3,84,8,460,1,80
1910,177,3,85,7,467,1,70
1911,177,3,86,8,475,1,80
1912,177,3,87,7,482,5,70
1913,177,3,88,8,490,1,80
1914,177,3,89,3,493,6,30
1915,177,3,90,3,496,1,30
1916,177,3,91,7,503,1,70
1917,177,3,92,9,512,6,90
1918,177,3,93,4,516,8,40
1919,177,3,94,7,523,1,70
1920,177,3,95,7,530,1,70
1921,177,3,96,2,532,1,20
1922,177,3,97,2,534,5,20
1923,177,3,98,3,537,1,30
1924,177,3,99,9,546,8,90
1925,177,3,100,4,550,8,40
1926,177,3,101,7,557,3,70
1927,177,3,102,2,559,1,20
1928,177,3,103,7,566,2,70
1929,177,3,104,5,571,1,50
1930,177,3,105,7,578,1,70
1931,177,3,106,2,580,7,20
1932,177,3,107,7,587,0,70
1933,177,3,108,2,589,1,20
1934,177,3,109,9,598,2,90
1935,177,3,110,9,607,1,90
1936,177,3,111,4,611,1,40
1937,177,3,112,4,615,1,40
1938,177,3,113,5,620,2,50
1939,177,3,114,9,629,1,90
1940,177,3,115,6,635,1,60
1941,177,3,116,9,644,1,90
1942,177,3,117,2,646,1,20
1943,177,3,118,3,649,1,30
1944,177,3,119,4,653,11,40
1945,177,3,120,7,660,4,70
1946,177,3,121,6,666,6,60
1947,177,3,122,5,671,1,50
1948,177,3,123,2,673,1,20
1949,177,3,124,2,675,3,20
1950,177,3,125,5,680,1,50
1951,177,3,126,7,687,6,70
1952,177,3,127,8,695,1,80
1953,177,3,128,3,698,1,30
1954,177,3,129,4,702,4,40
1955,177,3,130,7,709,1,70
1956,177,3,131,6,715,1,60
1957,177,3,132,5,720,5,50
1958,177,3,133,6,726,6,60
1959,177,3,134,4,730,5,40
1960,177,3,135,5,735,5,50
1961,177,3,136,6,741,1,60
1962,177,3,137,9,750,3,90
1963,177,3,138,3,753,1,30
1964,177,3,139,3,756,1,30
1965,177,3,140,2,758,3,20
1966,177,3,141,7,765,5,70
1967,177,3,142,7,772,1,70
1968,177,3,143,4,776,3,40
1969,177,3,144,7,783,1,70
1970,177,3,145,4,787,2,40
1971,177,3,146,9,796,3,90
1972,177,3,147,4,800,5,40
1973,177,3,148,7,807,3,70
1974,177,3,149,3,810,1,30
1975,177,3,150,6,816,3,60
1976,177,3,151,7,823,4,70
1977,177,3,152,4,827,3,40
1978,177,3,153,3,830,3,30
1979,177,3,154,9,839,0,90
1980,177,3,155,6,845,1,60
1981,177,3,156,3,848,1,30
1982,177,3,157,4,852,1,40
1983,177,3,158,6,858,3,60
1984,177,3,159,5,863,5,50
1985,177,3,160,2,865,4,20
1986,177,3,161,9,874,1,90
1987,177,3,162,2,876,1,20
1988,177,3,163,9,885,2,90
1989,177,3,164,3,888,1,30
1990,177,3,165,3,891,1,30
1991,177,3,166,9,900,4,90
1992,177,3,167,4,904,4,40
1993,177,3,168,8,912,5,80
1994,177,3,169,4,916,1,40
1995,177,3,170,8,924,6,80
1996,177,3,171,2,926,1,20
1997,177,3,172,3,929,4,30
1998,177,3,173,3,932,1,30
1999,177,3,174,8,940,1,80
2000,177,3,175,9,949,1,90
2001,177,3,176,6,955,1,60
2002,177,3,177,4,959,1,40
2003,177,3,178,4,963,5,40
2004,177,3,179,8,971,2,80
2005,177,3,180,2,973,1,20
2006,177,3,181,5,978,1,50
2007,177,3,182,3,981,4,30
2008,177,3,183,6,987,1,60
2009,177,3,184,2,989,3,20
2010,177,3,185,7,996,1,70
2011,177,3,186,5,1001,4,50
2012,177,3,187,4,1005,1,40
2013,177,3,188,4,1009,1,40
2014,177,3,189,7,1016,1,70
2015,177,3,190,2,1018,1,20
2016,177,3,191,9,1027,1,90
2017,177,3,192,8,1035,1,80
2018,177,3,193,7,1042,1,70
2019,177,3,194,2,1044,1,20
2020,177,3,195,3,1047,9,30
2021,177,3,196,7,1054,4,70
2022,177,3,197,9,1063,1,90
2023,177,3,198,3,1066,1,30
2024,177,3,199,6,1072,5,60
2025,177,3,200,7,1079,1,70
2026,177,3,201,3,1082,0,30
2027,177,3,202,7,1089,2,70
2028,177,3,203,7,1096,1,70
2029,177,3,204,9,1105,1,90
2030,177,3,205,6,1111,1,60
2031,177,3,206,7,1118,11,70
2032,177,3,207,9,1127,7,90
2033,177,3,208,4,1131,10,40
2034,177,3,209,9,1140,1,90
2035,177,3,210,2,1142,5,20
2036,177,3,211,3,1145,3,30
2037,177,3,212,9,1154,1,90
2038,177,3,213,7,1161,1,70
2039,177,3,214,8,1169,1,80
2040,177,3,215,7,1176,1,70
2041,177,3,216,8,1184,1,80
2042,177,3,217,8,1192,11,80
2043,177,3,218,6,1198,1,60
2044,177,3,219,9,1207,12,90
2045,177,3,220,5,1212,4,50
2046,177,3,221,3,1215,1,30
2047,177,3,222,8,1223,12,80
2048,177,3,223,6,1229,1,60
2049,177,3,224,4,1233,3,40
2050,177,3,225,2,1235,1,20
2051,177,3,226,6,1241,1,60
2052,177,3,227,6,1247,5,60
2053,177,3,228,3,1250,1,30
2054,177,3,229,9,1259,1,90
2055,177,3,230,9,1268,1,90
2056,177,3,231,5,1273,5,50
2057,177,3,232,4,1277,3,40
2058,177,3,233,7,1284,1,70
2059,177,3,234,3,1287,1,30
2060,177,3,235,7,1294,1,70
2061,177,3,236,7,1301,10,70
2062,177,3,237,2,1303,8,20
2063,177,3,238,5,1308,4,50
2064,177,3,239,2,1310,7,20
2065,177,3,240,7,1317,6,70
2066,177,3,241,4,1321,1,40
2067,177,3,242,3,1324,1,30
2068,177,3,243,8,1332,2,80
2069,177,3,244,7,1339,4,70
2070,177,3,245,8,1347,1,80
2071,177,3,246,2,1349,1,20
2072,177,3,247,3,1352,1,30
2073,177,3,248,7,1359,1,70
2074,177,3,249,9,1368,9,90
2075,177,3,250,9,1377,1,90
2076,177,3,251,5,1382,1,50
2077,177,3,252,6,1388,11,60
2078,177,3,253,2,1390,3,20
2079,177,3,254,3,1393,4,30
2080,177,3,255,3,1396,1,30
2081,177,3,256,6,1402,4,60
2082,177,3,257,7,1409,5,70
2083,177,3,258,6,1415,2,60
2084,177,3,259,7,1422,5,70
2085,177,3,260,6,1428,6,60
2086,177,3,261,7,1435,1,70
2087,177,3,262,6,1441,1,60
2088,177,3,263,5,1446,1,50
2089,177,3,264,5,1451,8,50
2090,177,3,265,7,1458,6,70
2091,177,3,266,3,1461,4,30
2092,177,3,267,9,1470,1,90
2093,177,3,268,6,1476,2,60
2094,177,3,269,9,1485,1,90
2095,177,3,270,6,1491,1,60
2096,177,3,271,5,1496,7,50
2097,177,3,272,6,1502,1,60
2098,177,3,273,7,1509,1,70
2099,177,3,274,3,1512,4,30
2100,177,3,275,4,1516,8,40
2101,177,3,276,6,1522,1,60
2102,177,3,277,2,1524,3,20
2103,177,3,278,5,1529,2,50
2104,177,3,279,3,1532,2,30
2105,177,3,280,5,1537,1,50
2106,177,3,281,6,1543,2,60
2107,177,3,282,4,1547,1,40
2108,177,3,283,5,1552,4,50
2109,177,3,284,9,1561,1,90
2110,177,3,285,3,1564,5,30
2111,177,3,286,5,1569,1,50
2112,177,3,287,8,1577,1,80
2113,177,3,288,5,1582,7,50
2114,177,3,289,2,1584,1,20
2115,177,3,290,4,1588,1,40
2116,177,3,291,3,1591,1,30
2117,177,3,292,7,1598,4,70
2118,177,3,293,2,1600,2,20
2119,177,3,294,9,1609,1,90
2120,177,3,295,3,1612,1,30
2121,177,3,296,5,1617,1,50
2122,177,3,297,5,1622,1,50
2123,177,3,298,2,1624,1,20
2124,177,3,299,7,1631,5,70
2125,177,3,300,8,1639,1,80
2126,177,3,301,6,1645,7,60
2127,177,3,302,2,1647,1,20
2128,177,3,303,9,1656,5,90
2129,177,3,304,3,1659,2,30
2130,177,3,305,4,1663,1,40
2131,177,3,306,7,1670,1,70
2132,177,3,307,3,1673,1,30
2133,177,3,308,3,1676,1,30
2134,177,3,309,9,1685,1,90
2135,177,3,310,8,1693,1,80
2136,177,3,311,7,1700,11,70
2137,177,3,312,2,1702,1,20
2138,177,3,313,5,1707,1,50
2139,177,3,314,8,1715,1,80
2140,177,3,315,8,1723,1,80
2141,177,3,316,5,1728,1,50
2142,177,3,317,8,1736,1,80
2143,177,3,318,2,1738,12,20
2144,177,3,319,3,1741,1,30
2145,177,3,320,3,1744,1,30
2146,177,3,321,5,1749,1,50
2147,177,3,322,3,1752,1,30
2148,177,3,323,7,1759,1,70
2149,177,3,324,3,1762,4,30
2150,177,3,325,7,1769,1,70
2151,177,3,326,4,1773,1,40
2152,177,3,327,9,1782,1,90
2153,177,3,328,7,1789,6,70
2154,177,3,329,8,1797,1,80
2155,177,3,330,8,1805,1,80
2156,177,3,331,6,1811,11,60
2157,177,3,332,6,1817,1,60
2158,177,3,333,4,1821,3,40
2159,177,3,334,6,1827,1,60
2160,177,3,335,7,1834,5,70
2161,177,3,336,6,1840,7,60
2162,177,3,337,6,1846,4,60
2163,177,3,338,4,1850,6,40
2164,177,3,339,7,1857,1,70
2165,177,3,340,4,1861,1,40
2166,177,3,341,9,1870,1,90
2167,177,3,342,3,1873,1,30
2168,177,3,343,9,1882,6,90
2169,177,3,344,3,1885,1,30
2170,177,3,345,6,1891,1,60
2171,177,3,346,2,1893,1,20
2172,177,3,347,8,1901,9,80
2173,177,3,348,8,1909,1,80
2174,177,3,349,9,1918,5,90
2175,177,3,350,8,1926,1,80
2176,177,3,351,4,1930,3,40
2177,177,3,352,3,1933,6,30
2178,177,3,353,3,1936,1,30
2179,177,3,354,4,1940,4,40
2180,177,3,355,2,1942,2,20
2181,177,3,356,5,1947,1,50
2182,177,3,357,7,1954,3,70
2183,177,3,358,2,1956,1,20
2184,177,3,359,9,1965,5,90
2185,177,3,360,5,1970,2,50
2186,177,3,361,6,1976,1,60
2187,177,3,362,7,1983,4,70
2188,177,3,363,7,1990,5,70
2189,177,3,364,2,1992,1,20
2190,177,3,365,2,1994,2,20
2191,177,3,366,2,1996,1,20
2192,177,3,367,4,2000,1,40
2193,177,3,368,4,2004,3,40
2194,177,3,369,6,2010,2,60
2195,177,3,370,5,2015,2,50
2196,177,3,371,6,2021,1,60
2197,177,3,372,7,2028,4,70
2198,177,3,373,7,2035,5,70
2199,177,3,374,9,2044,3,90
2200,177,3,375,6,2050,3,60
2201,177,3,376,9,2059,4,90
2202,177,3,377,9,2068,0,90
2203,177,3,378,8,2076,5,80
2204,177,3,379,3,2079,1,30
2205,177,3,380,8,2087,1,80
2206,177,3,381,5,2092,1,50
2207,177,3,382,4,2096,6,40
2208,177,3,383,4,2100,1,40
2209,177,3,384,5,2105,4,50
2210,177,3,385,7,2112,1,70
2211,177,3,386,6,2118,1,60
2212,177,3,387,7,2125,4,70
2213,177,3,388,7,2132,1,70
2214,177,3,389,6,2138,5,60
2215,177,3,390,2,2140,6,20
2216,177,3,391,5,2145,1,50
2217,177,3,392,2,2147,8,20
2218,177,3,393,2,2149,1,20
2219,177,3,394,6,2155,6,60
2220,177,3,395,9,2164,1,90
2221,177,3,396,7,2171,1,70
2222,177,3,397,7,2178,1,70
2223,177,3,398,2,2180,3,20
2224,177,3,399,7,2187,1,70
2225,177,3,400,5,2192,4,50
2226,177,3,401,8,2200,11,80
2227,177,3,402,7,2207,1,70
2228,177,3,403,7,2214,4,70
2229,177,3,404,6,2220,1,60
2230,177,3,405,4,2224,1,40
2231,177,3,406,3,2227,5,30
2232,177,3,407,9,2236,7,90
2233,177,3,408,9,2245,1,90
2234,177,3,409,4,2249,4,40
2235,177,3,410,3,2252,1,30
2236,177,3,411,9,2261,5,90
2237,177,3,412,8,2269,1,80
2238,177,3,413,6,2275,3,60
2239,177,3,414,7,2282,6,70
2240,177,3,415,5,2287,5,50
2241,177,3,416,4,2291,1,40
2242,177,3,417,8,2299,1,80
2243,177,3,418,3,2302,1,30
2244,177,3,419,3,2305,1,30
2245,177,3,420,8,2313,1,80
2246,177,3,421,9,2322,7,90
2247,177,3,422,6,2328,5,60
2248,177,3,423,7,2335,1,70
2249,177,3,424,3,2338,3,30
2250,177,3,425,3,2341,1,30
2251,177,3,426,2,2343,3,20
2252,177,3,427,4,2347,1,40
2253,177,3,428,4,2351,2,40
2254,177,3,429,8,2359,2,80
2255,177,3,430,8,2367,1,80
2256,177,3,431,6,2373,2,60
2257,177,3,432,6,2379,1,60
2258,177,3,433,9,2388,4,90
2259,177,3,434,6,2394,3,60
2260,177,3,435,6,2400,1,60
2261,177,3,436,8,2408,1,80
2262,177,3,437,4,2412,1,40
2263,177,3,438,4,2416,5,40
2264,177,3,439,9,2425,1,90
2265,177,3,440,3,2428,1,30
2266,177,3,441,6,2434,5,60
2267,177,3,442,7,2441,8,70
2268,177,3,443,6,2447,1,60
2269,177,3,444,6,2453,1,60
2270,177,3,445,8,2461,6,80
2271,177,3,446,3,2464,1,30
2272,177,3,447,3,2467,5,30
2273,177,3,448,3,2470,5,30
2274,177,3,449,5,2475,1,50
2275,177,3,450,6,2481,3,60
2276,177,3,451,5,2486,4,50
2277,177,3,452,4,2490,2,40
2278,177,3,453,9,2499,4,90
2279,177,3,454,7,2506,2,70
2280,177,3,455,2,2508,1,20
2281,177,3,456,6,2514,1,60
2282,177,3,457,9,2523,2,90
2283,177,3,458,3,2526,1,30
2284,177,3,459,2,2528,1,20
2285,177,3,460,6,2534,1,60
2286,177,3,461,8,2542,1,80
2287,177,3,462,8,2550,1,80
2288,177,3,463,7,2557,1,70
2289,177,3,464,9,2566,1,90
2290,177,3,465,4,2570,6,40
2291,177,3,466,7,2577,1,70
2292,177,3,467,8,2585,1,80
2293,177,3,468,9,2594,1,90
2294,177,3,469,6,2600,11,60
2295,177,3,470,6,2606,8,60
2296,177,3,471,6,2612,6,60
2297,177,3,472,4,2616,4,40
2298,177,3,473,7,2623,1,70
2299,177,3,474,8,2631,1,80
2300,177,3,475,7,2638,10,70
2301,177,3,476,6,2644,5,60
2302,177,3,477,5,2649,5,50
2303,177,3,478,8,2657,1,80
2304,177,3,479,2,2659,1,20
2305,177,3,480,4,2663,4,40
2306,177,3,481,2,2665,2,20
2307,177,3,482,9,2674,8,90
2308,177,3,483,7,2681,5,70
2309,177,3,484,4,2685,3,40
2310,177,3,485,4,2689,1,40
2311,177,3,486,9,2698,3,90
2312,177,3,487,5,2703,1,50
2313,177,3,488,5,2708,3,50
2314,177,3,489,7,2715,3,70
2315,177,3,490,8,2723,6,80
2316,177,3,491,6,2729,1,60
2317,177,3,492,3,2732,1,30
2318,177,3,493,4,2736,1,40
2319,177,3,494,5,2741,7,50
2320,177,3,495,6,2747,1,60
2321,177,3,496,9,2756,1,90
2322,177,3,497,9,2765,1,90
2323,177,3,498,5,2770,1,50
2324,177,3,499,7,2777,1,70
2325,177,3,500,4,2781,1,40
2326,177,3,501,5,2786,2,50
2327,177,3,502,4,2790,5,40
2328,177,3,503,5,2795,6,50
2329,177,3,504,3,2798,1,30
2330,177,3,505,8,2806,1,80
2331,177,3,506,7,2813,4,70
2332,177,3,507,9,2822,4,90
2333,177,3,508,5,2827,5,50
2334,177,3,509,8,2835,1,80
2335,177,3,510,8,2843,1,80
2336,177,3,511,3,2846,3,30
2337,177,3,512,3,2849,1,30
2338,177,3,513,9,2858,1,90
2339,177,3,514,2,2860,1,20
2340,177,3,515,2,2862,1,20
2341,177,3,516,9,2871,1,90
2342,177,3,517,4,2875,1,40
2343,177,3,518,7,2882,12,70
2344,177,3,519,7,2889,4,70
2345,177,3,520,7,2896,3,70
2346,177,3,521,9,2905,1,90
2347,177,3,522,3,2908,3,30
2348,177,3,523,6,2914,4,60
2349,177,3,524,3,2917,1,30
2350,177,3,525,9,2926,1,90
2351,177,3,526,3,2929,5,30
2352,177,3,527,9,2938,1,90
2353,177,3,528,9,2947,1,90
2354,177,3,529,4,2951,6,40
2355,177,3,530,2,2953,6,20
2356,177,3,531,5,2958,1,50
2357,177,3,532,4,2962,5,40
2358,177,3,533,6,2968,1,60
2359,177,3,534,9,2977,1,90
2360,177,3,535,7,2984,1,70
2361,177,3,536,3,2987,5,30
2362,177,3,537,5,2992,6,50
2363,177,3,538,5,2997,1,50
2364,177,3,539,7,3004,4,70
2365,177,3,540,5,3009,1,50
2366,177,3,541,7,3016,1,70
2367,177,3,542,2,3018,3,20
2368,177,3,543,6,3024,4,60
2369,177,3,544,9,3033,3,90
2370,177,3,545,2,3035,5,20
2371,177,3,546,5,3040,1,50
2372,177,3,547,2,3042,4,20
2373,177,3,548,8,3050,1,80
2374,177,3,549,8,3058,1,80
2375,177,3,550,9,3067,5,90
2376,177,3,551,2,3069,4,20
2377,177,3,552,8,3077,1,80
2378,177,3,553,6,3083,2,60
2379,177,3,554,8,3091,1,80
2380,177,3,555,7,3098,1,70
2381,177,3,556,9,3107,9,90
2382,177,3,557,8,3115,7,80
2383,177,3,558,7,3122,1,70
2384,177,3,559,4,3126,1,40
2385,177,3,560,6,3132,7,60
2386,177,3,561,8,3140,5,80
2387,177,3,562,2,3142,4,20
2388,177,3,563,2,3144,1,20
2389,177,3,564,9,3153,3,90
2390,177,3,565,6,3159,5,60
2391,177,3,566,5,3164,5,50
2392,177,3,567,6,3170,1,60
2393,177,3,568,5,3175,3,50
2394,177,3,569,7,3182,3,70
2395,177,3,570,4,3186,1,40
2396,177,3,571,8,3194,2,80
2397,177,3,572,3,3197,1,30
2398,177,3,573,8,3205,1,80
2399,177,3,574,6,3211,4,60
2400,177,3,575,7,3218,5,70
2401,177,3,576,5,3223,1,50
2402,177,3,577,4,3227,1,40
2403,177,3,578,2,3229,1,20
2404,177,3,579,9,3238,3,90
2405,177,3,580,3,3241,1,30
2406,177,3,581,2,3243,3,20
2407,177,3,582,5,3248,1,50
2408,177,3,583,3,3251,1,30
2409,177,3,584,2,3253,1,20
2410,177,3,585,2,3255,1,20
