,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,119,2,716,3,3990,2,30
1626,119,2,717,3,3993,0,30
1627,119,2,718,9,4002,1,90
1628,119,2,719,8,4010,2,80
1629,119,2,720,5,4015,5,50
1630,119,2,721,2,4017,0,20
1631,119,2,722,6,4023,2,60
1632,119,2,723,5,4028,3,50
1633,119,2,724,6,4034,1,60
1634,119,2,725,7,4041,3,70
1635,119,2,726,8,4049,3,80
1636,119,2,727,8,4057,1,80
1637,119,2,728,7,4064,4,70
1638,119,2,729,8,4072,5,80
1639,119,2,730,7,4079,1,70
1640,119,2,731,4,4083,3,40
1641,119,2,732,7,4090,2,70
1642,119,2,733,4,4094,0,40
1643,119,2,734,8,4102,3,80
1644,119,2,735,8,4110,1,80
1645,119,2,736,3,4113,6,30
1646,119,2,737,2,4115,1,20
1647,119,2,738,7,4122,2,70
1648,119,2,739,9,4131,1,90
1649,119,2,740,4,4135,1,40
1650,119,2,741,7,4142,1,70
1651,119,2,742,4,4146,2,40
1652,119,2,743,4,4150,1,40
1653,119,2,744,4,4154,1,40
1654,119,2,745,9,4163,1,90
1655,119,2,746,8,4171,1,80
1656,119,2,747,9,4180,3,90
1657,119,2,748,9,4189,6,90
1658,119,2,749,9,4198,6,90
1659,119,2,750,5,4203,1,50
1660,119,2,751,3,4206,5,30
1661,119,2,752,4,4210,4,40
1662,119,2,753,6,4216,1,60
1663,119,2,754,3,4219,4,30
1664,119,2,755,7,4226,2,70
1665,119,2,756,9,4235,3,90
1666,119,2,757,3,4238,1,30
1667,119,2,758,2,4240,1,20
1668,119,2,759,7,4247,1,70
1669,119,2,760,6,4253,6,60
1670,119,2,761,2,4255,1,20
1671,119,2,762,6,4261,1,60
1672,119,2,763,7,4268,1,70
1673,119,2,764,2,4270,3,20
1674,119,2,765,2,4272,1,20
1675,119,2,766,5,4277,1,50
1676,119,2,767,4,4281,7,40
1677,119,2,768,9,4290,1,90
1678,119,2,769,9,4299,13,90
1679,119,2,770,2,4301,5,20
1680,119,2,771,7,4308,2,70
1681,119,2,772,6,4314,1,60
1682,119,2,773,9,4323,4,90
1683,119,2,774,9,4332,1,90
1684,119,2,775,4,4336,4,40
1685,119,2,776,6,4342,1,60
1686,119,2,777,3,4345,6,30
1687,119,2,778,6,4351,1,60
1688,119,2,779,2,4353,1,20
1689,119,2,780,4,4357,8,40
1690,119,2,781,4,4361,5,40
1691,119,2,782,9,4370,3,90
1692,119,2,783,5,4375,0,50
1693,119,2,784,8,4383,1,80
1694,119,2,785,4,4387,1,40
1695,119,2,786,4,4391,1,40
1696,119,2,787,5,4396,1,50
1697,119,2,788,5,4401,0,50
1698,119,2,789,2,4403,5,20
1699,119,2,790,9,4412,1,90
1700,119,2,791,3,4415,1,30
1701,119,2,792,4,4419,1,40
1702,119,2,793,5,4424,1,50
1703,119,2,794,5,4429,1,50
1704,119,2,795,3,4432,5,30
1705,119,2,796,3,4435,4,30
1706,119,2,797,6,4441,5,60
1707,119,2,798,6,4447,7,60
1708,119,2,799,2,4449,5,20
1709,119,2,800,4,4453,1,40
1710,119,2,801,8,4461,0,80
1711,119,2,802,8,4469,1,80
1712,119,2,803,2,4471,3,20
1713,119,2,804,5,4476,1,50
1714,119,2,805,7,4483,1,70
1715,119,2,806,2,4485,3,20
1716,119,2,807,7,4492,11,70
1717,119,2,808,2,4494,3,20
1718,119,2,809,2,4496,3,20
1719,119,2,810,4,4500,1,40
1720,119,2,811,7,4507,1,70
1721,119,2,812,7,4514,2,70
1722,119,2,813,3,4517,1,30
1723,119,2,814,8,4525,7,80
1724,119,2,815,9,4534,3,90
1725,119,2,816,2,4536,6,20
1726,119,2,817,6,4542,1,60
1727,119,2,818,8,4550,1,80
1728,119,2,819,9,4559,5,90
1729,119,2,820,8,4567,5,80
1730,119,2,821,7,4574,6,70
1731,119,2,822,3,4577,4,30
1732,119,2,823,4,4581,6,40
1733,119,2,824,4,4585,1,40
1734,119,2,825,7,4592,1,70
1735,119,2,826,2,4594,5,20
1736,119,2,827,3,4597,3,30
1737,119,2,828,4,4601,0,40
1738,119,2,829,4,4605,1,40
1739,119,2,830,6,4611,2,60
1740,119,2,831,3,4614,1,30
1741,119,2,832,7,4621,3,70
1742,119,2,833,4,4625,1,40
1743,119,2,834,8,4633,1,80
1744,119,2,835,2,4635,4,20
1745,119,2,836,6,4641,5,60
1746,119,2,837,7,4648,5,70
1747,119,2,838,2,4650,1,20
1748,119,2,839,7,4657,1,70
1749,119,2,840,3,4660,2,30
1750,119,2,841,3,4663,1,30
1751,119,2,842,5,4668,1,50
1752,119,2,843,8,4676,5,80
1753,119,2,844,7,4683,6,70
1754,119,2,845,6,4689,4,60
1755,119,2,846,5,4694,5,50
1756,119,2,847,8,4702,3,80
1757,119,2,848,3,4705,1,30
1758,119,2,849,4,4709,1,40
1759,119,2,850,9,4718,6,90
1760,119,2,851,5,4723,1,50
1761,119,2,852,3,4726,3,30
1762,119,2,853,9,4735,1,90
1763,119,2,854,7,4742,1,70
1764,119,2,855,4,4746,5,40
1765,119,2,856,2,4748,1,20
1766,119,2,857,8,4756,1,80
1767,119,2,858,7,4763,5,70
1768,119,2,859,7,4770,5,70
1769,119,2,860,2,4772,3,20
1770,119,2,861,9,4781,7,90
1771,119,2,862,9,4790,1,90
1772,119,2,863,9,4799,1,90
1773,119,2,864,3,4802,1,30
1774,119,2,865,5,4807,6,50
1775,119,2,866,7,4814,2,70
1776,119,2,867,7,4821,5,70
1777,119,2,868,4,4825,6,40
1778,119,2,869,7,4832,3,70
1779,119,2,870,8,4840,1,80
1780,119,2,871,4,4844,5,40
1781,119,2,872,9,4853,4,90
1782,119,2,873,3,4856,6,30
1783,119,2,874,6,4862,9,60
1784,119,2,875,2,4864,6,20
1785,119,2,876,8,4872,1,80
1786,119,2,877,2,4874,6,20
1787,119,2,878,9,4883,1,90
1788,119,2,879,3,4886,1,30
1789,119,2,880,6,4892,1,60
1790,119,2,881,8,4900,6,80
1791,119,2,882,8,4908,3,80
1792,119,2,883,4,4912,1,40
1793,119,2,884,2,4914,1,20
1794,119,2,885,5,4919,2,50
1795,119,2,886,6,4925,6,60
1796,119,2,887,8,4933,1,80
1797,119,2,888,8,4941,7,80
1798,119,2,889,7,4948,6,70
1799,119,2,890,8,4956,5,80
1800,119,2,891,4,4960,2,40
1801,119,2,892,2,4962,1,20
1802,119,2,893,4,4966,5,40
1803,119,2,894,4,4970,3,40
1804,119,2,895,8,4978,4,80
1805,119,2,896,5,4983,1,50
1806,119,2,897,4,4987,4,40
1807,119,2,898,9,4996,3,90
1808,119,3,1,6,6,1,60
1809,119,3,2,3,9,1,30
1810,119,3,3,9,18,3,90
1811,119,3,4,4,22,0,40
1812,119,3,5,8,30,1,80
1813,119,3,6,3,33,1,30
1814,119,3,7,3,36,3,30
1815,119,3,8,7,43,1,70
1816,119,3,9,5,48,1,50
1817,119,3,10,7,55,6,70
1818,119,3,11,9,64,3,90
1819,119,3,12,2,66,5,20
1820,119,3,13,8,74,2,80
1821,119,3,14,8,82,3,80
1822,119,3,15,3,85,6,30
1823,119,3,16,2,87,1,20
1824,119,3,17,7,94,5,70
1825,119,3,18,2,96,2,20
1826,119,3,19,8,104,4,80
1827,119,3,20,7,111,1,70
1828,119,3,21,3,114,1,30
1829,119,3,22,7,121,1,70
1830,119,3,23,5,126,4,50
1831,119,3,24,8,134,1,80
1832,119,3,25,8,142,10,80
1833,119,3,26,3,145,4,30
1834,119,3,27,3,148,1,30
1835,119,3,28,2,150,3,20
1836,119,3,29,6,156,4,60
1837,119,3,30,5,161,3,50
1838,119,3,31,4,165,0,40
1839,119,3,32,8,173,2,80
1840,119,3,33,8,181,6,80
1841,119,3,34,2,183,5,20
1842,119,3,35,9,192,1,90
1843,119,3,36,4,196,0,40
1844,119,3,37,6,202,2,60
1845,119,3,38,2,204,3,20
1846,119,3,39,5,209,5,50
1847,119,3,40,4,213,3,40
1848,119,3,41,5,218,2,50
1849,119,3,42,4,222,5,40
1850,119,3,43,7,229,1,70
1851,119,3,44,6,235,1,60
1852,119,3,45,5,240,1,50
1853,119,3,46,2,242,1,20
1854,119,3,47,4,246,1,40
1855,119,3,48,7,253,4,70
1856,119,3,49,8,261,4,80
1857,119,3,50,8,269,2,80
1858,119,3,51,8,277,1,80
1859,119,3,52,9,286,5,90
1860,119,3,53,3,289,1,30
1861,119,3,54,8,297,3,80
1862,119,3,55,9,306,1,90
1863,119,3,56,9,315,7,90
1864,119,3,57,2,317,8,20
1865,119,3,58,2,319,4,20
1866,119,3,59,4,323,7,40
1867,119,3,60,5,328,1,50
1868,119,3,61,9,337,2,90
1869,119,3,62,3,340,1,30
1870,119,3,63,8,348,2,80
1871,119,3,64,2,350,1,20
1872,119,3,65,8,358,2,80
1873,119,3,66,9,367,1,90
1874,119,3,67,6,373,2,60
1875,119,3,68,7,380,1,70
1876,119,3,69,2,382,1,20
1877,119,3,70,8,390,1,80
1878,119,3,71,9,399,1,90
1879,119,3,72,3,402,2,30
1880,119,3,73,3,405,3,30
1881,119,3,74,5,410,4,50
1882,119,3,75,5,415,1,50
1883,119,3,76,5,420,1,50
1884,119,3,77,9,429,5,90
1885,119,3,78,4,433,1,40
1886,119,3,79,9,442,3,90
1887,119,3,80,9,451,5,90
1888,119,3,81,5,456,4,50
1889,119,3,82,4,460,1,40
1890,119,3,83,3,463,1,30
1891,119,3,84,3,466,2,30
1892,119,3,85,2,468,5,20
1893,119,3,86,9,477,2,90
1894,119,3,87,3,480,1,30
1895,119,3,88,2,482,1,20
1896,119,3,89,4,486,1,40
1897,119,3,90,8,494,3,80
1898,119,3,91,7,501,1,70
1899,119,3,92,5,506,1,50
1900,119,3,93,3,509,4,30
1901,119,3,94,3,512,5,30
1902,119,3,95,7,519,1,70
1903,119,3,96,3,522,6,30
1904,119,3,97,8,530,1,80
1905,119,3,98,7,537,1,70
1906,119,3,99,6,543,1,60
1907,119,3,100,2,545,3,20
1908,119,3,101,5,550,1,50
1909,119,3,102,3,553,3,30
1910,119,3,103,5,558,1,50
1911,119,3,104,3,561,1,30
1912,119,3,105,4,565,5,40
1913,119,3,106,8,573,5,80
1914,119,3,107,7,580,1,70
1915,119,3,108,2,582,5,20
1916,119,3,109,4,586,6,40
1917,119,3,110,6,592,8,60
1918,119,3,111,8,600,1,80
1919,119,3,112,8,608,2,80
1920,119,3,113,8,616,3,80
1921,119,3,114,4,620,1,40
1922,119,3,115,3,623,9,30
1923,119,3,116,9,632,1,90
1924,119,3,117,4,636,1,40
1925,119,3,118,4,640,1,40
1926,119,3,119,2,642,1,20
1927,119,3,120,3,645,1,30
1928,119,3,121,6,651,4,60
1929,119,3,122,5,656,3,50
1930,119,3,123,7,663,6,70
1931,119,3,124,3,666,1,30
1932,119,3,125,9,675,1,90
1933,119,3,126,4,679,1,40
1934,119,3,127,9,688,5,90
1935,119,3,128,3,691,2,30
1936,119,3,129,9,700,4,90
1937,119,3,130,3,703,6,30
1938,119,3,131,5,708,1,50
1939,119,3,132,4,712,1,40
1940,119,3,133,5,717,3,50
1941,119,3,134,7,724,1,70
1942,119,3,135,2,726,4,20
1943,119,3,136,7,733,2,70
1944,119,3,137,7,740,2,70
1945,119,3,138,8,748,7,80
1946,119,3,139,2,750,1,20
1947,119,3,140,6,756,1,60
1948,119,3,141,9,765,2,90
1949,119,3,142,9,774,1,90
1950,119,3,143,6,780,1,60
1951,119,3,144,5,785,4,50
1952,119,3,145,3,788,1,30
1953,119,3,146,3,791,3,30
1954,119,3,147,9,800,1,90
1955,119,3,148,5,805,1,50
1956,119,3,149,3,808,0,30
1957,119,3,150,4,812,3,40
1958,119,3,151,9,821,1,90
1959,119,3,152,8,829,6,80
1960,119,3,153,5,834,4,50
1961,119,3,154,3,837,6,30
1962,119,3,155,9,846,6,90
1963,119,3,156,8,854,3,80
1964,119,3,157,3,857,3,30
1965,119,3,158,7,864,2,70
1966,119,3,159,4,868,1,40
1967,119,3,160,4,872,4,40
1968,119,3,161,6,878,1,60
1969,119,3,162,7,885,3,70
1970,119,3,163,4,889,1,40
1971,119,3,164,5,894,1,50
1972,119,3,165,7,901,5,70
1973,119,3,166,6,907,2,60
1974,119,3,167,2,909,5,20
1975,119,3,168,2,911,2,20
1976,119,3,169,9,920,3,90
1977,119,3,170,2,922,2,20
1978,119,3,171,6,928,7,60
1979,119,3,172,7,935,1,70
1980,119,3,173,2,937,4,20
1981,119,3,174,2,939,3,20
1982,119,3,175,6,945,1,60
1983,119,3,176,4,949,1,40
1984,119,3,177,6,955,0,60
1985,119,3,178,3,958,1,30
1986,119,3,179,8,966,4,80
1987,119,3,180,9,975,1,90
1988,119,3,181,9,984,4,90
1989,119,3,182,9,993,1,90
1990,119,3,183,6,999,3,60
1991,119,3,184,3,1002,1,30
1992,119,3,185,3,1005,1,30
1993,119,3,186,9,1014,2,90
1994,119,3,187,3,1017,1,30
1995,119,3,188,9,1026,3,90
1996,119,3,189,9,1035,3,90
1997,119,3,190,6,1041,3,60
1998,119,3,191,3,1044,5,30
1999,119,3,192,4,1048,2,40
2000,119,3,193,8,1056,1,80
2001,119,3,194,6,1062,1,60
2002,119,3,195,6,1068,5,60
2003,119,3,196,9,1077,4,90
2004,119,3,197,9,1086,1,90
2005,119,3,198,2,1088,4,20
2006,119,3,199,6,1094,1,60
2007,119,3,200,9,1103,3,90
2008,119,3,201,3,1106,2,30
2009,119,3,202,9,1115,7,90
2010,119,3,203,3,1118,5,30
2011,119,3,204,9,1127,6,90
2012,119,3,205,6,1133,1,60
2013,119,3,206,9,1142,1,90
2014,119,3,207,7,1149,8,70
2015,119,3,208,3,1152,1,30
2016,119,3,209,3,1155,1,30
2017,119,3,210,4,1159,1,40
2018,119,3,211,7,1166,6,70
2019,119,3,212,8,1174,6,80
2020,119,3,213,2,1176,7,20
2021,119,3,214,3,1179,3,30
2022,119,3,215,3,1182,1,30
2023,119,3,216,2,1184,1,20
2024,119,3,217,8,1192,7,80
2025,119,3,218,8,1200,2,80
2026,119,3,219,7,1207,4,70
2027,119,3,220,5,1212,6,50
2028,119,3,221,4,1216,4,40
2029,119,3,222,9,1225,3,90
2030,119,3,223,4,1229,4,40
2031,119,3,224,7,1236,3,70
2032,119,3,225,2,1238,4,20
2033,119,3,226,2,1240,1,20
2034,119,3,227,8,1248,1,80
2035,119,3,228,2,1250,3,20
2036,119,3,229,5,1255,1,50
2037,119,3,230,8,1263,1,80
2038,119,3,231,8,1271,5,80
2039,119,3,232,3,1274,3,30
2040,119,3,233,2,1276,1,20
2041,119,3,234,3,1279,1,30
2042,119,3,235,6,1285,1,60
2043,119,3,236,5,1290,1,50
2044,119,3,237,7,1297,1,70
2045,119,3,238,3,1300,0,30
2046,119,3,239,4,1304,3,40
2047,119,3,240,3,1307,1,30
2048,119,3,241,9,1316,1,90
2049,119,3,242,8,1324,4,80
2050,119,3,243,6,1330,3,60
2051,119,3,244,7,1337,3,70
2052,119,3,245,3,1340,1,30
2053,119,3,246,3,1343,3,30
2054,119,3,247,2,1345,4,20
2055,119,3,248,4,1349,1,40
2056,119,3,249,7,1356,3,70
2057,119,3,250,4,1360,4,40
2058,119,3,251,6,1366,2,60
2059,119,3,252,6,1372,2,60
2060,119,3,253,3,1375,3,30
2061,119,3,254,8,1383,5,80
2062,119,3,255,3,1386,1,30
2063,119,3,256,8,1394,4,80
2064,119,3,257,4,1398,1,40
2065,119,3,258,2,1400,4,20
2066,119,3,259,2,1402,2,20
2067,119,3,260,9,1411,1,90
2068,119,3,261,3,1414,5,30
2069,119,3,262,8,1422,3,80
2070,119,3,263,7,1429,1,70
2071,119,3,264,8,1437,4,80
2072,119,3,265,6,1443,6,60
2073,119,3,266,4,1447,1,40
2074,119,3,267,6,1453,1,60
2075,119,3,268,5,1458,7,50
2076,119,3,269,8,1466,5,80
2077,119,3,270,3,1469,5,30
2078,119,3,271,9,1478,3,90
2079,119,3,272,9,1487,5,90
2080,119,3,273,9,1496,1,90
2081,119,3,274,2,1498,0,20
2082,119,3,275,2,1500,1,20
2083,119,3,276,3,1503,1,30
2084,119,3,277,8,1511,4,80
2085,119,3,278,9,1520,1,90
2086,119,3,279,2,1522,1,20
2087,119,3,280,7,1529,2,70
2088,119,3,281,6,1535,3,60
2089,119,3,282,4,1539,5,40
2090,119,3,283,9,1548,3,90
2091,119,3,284,2,1550,0,20
2092,119,3,285,9,1559,1,90
2093,119,3,286,6,1565,3,60
2094,119,3,287,3,1568,1,30
2095,119,3,288,4,1572,1,40
2096,119,3,289,6,1578,5,60
2097,119,3,290,3,1581,1,30
2098,119,3,291,5,1586,5,50
2099,119,3,292,7,1593,6,70
2100,119,3,293,6,1599,5,60
2101,119,3,294,8,1607,2,80
2102,119,3,295,7,1614,1,70
2103,119,3,296,3,1617,4,30
2104,119,3,297,6,1623,1,60
2105,119,3,298,9,1632,9,90
2106,119,3,299,2,1634,4,20
2107,119,3,300,6,1640,5,60
2108,119,3,301,3,1643,2,30
2109,119,3,302,6,1649,4,60
2110,119,3,303,8,1657,1,80
2111,119,3,304,7,1664,2,70
2112,119,3,305,6,1670,1,60
2113,119,3,306,4,1674,7,40
2114,119,3,307,6,1680,3,60
2115,119,3,308,3,1683,1,30
2116,119,3,309,8,1691,2,80
2117,119,3,310,6,1697,2,60
2118,119,3,311,3,1700,1,30
2119,119,3,312,5,1705,1,50
2120,119,3,313,4,1709,2,40
2121,119,3,314,3,1712,3,30
2122,119,3,315,8,1720,1,80
2123,119,3,316,3,1723,1,30
2124,119,3,317,5,1728,1,50
2125,119,3,318,3,1731,3,30
2126,119,3,319,2,1733,3,20
2127,119,3,320,4,1737,3,40
2128,119,3,321,3,1740,2,30
2129,119,3,322,6,1746,1,60
2130,119,3,323,9,1755,3,90
2131,119,3,324,5,1760,2,50
2132,119,3,325,5,1765,3,50
2133,119,3,326,7,1772,3,70
2134,119,3,327,6,1778,5,60
2135,119,3,328,3,1781,3,30
2136,119,3,329,7,1788,3,70
2137,119,3,330,5,1793,1,50
2138,119,3,331,7,1800,1,70
2139,119,3,332,3,1803,4,30
2140,119,3,333,6,1809,8,60
2141,119,3,334,6,1815,1,60
2142,119,3,335,9,1824,5,90
2143,119,3,336,2,1826,4,20
2144,119,3,337,2,1828,7,20
2145,119,3,338,4,1832,1,40
2146,119,3,339,9,1841,2,90
2147,119,3,340,7,1848,3,70
2148,119,3,341,2,1850,2,20
2149,119,3,342,4,1854,1,40
2150,119,3,343,5,1859,3,50
2151,119,3,344,2,1861,2,20
2152,119,3,345,3,1864,1,30
2153,119,3,346,4,1868,2,40
2154,119,3,347,4,1872,0,40
2155,119,3,348,7,1879,1,70
2156,119,3,349,8,1887,1,80
2157,119,3,350,3,1890,3,30
2158,119,3,351,6,1896,1,60
2159,119,3,352,3,1899,1,30
2160,119,3,353,5,1904,3,50
2161,119,3,354,6,1910,1,60
2162,119,3,355,4,1914,4,40
2163,119,3,356,4,1918,0,40
2164,119,3,357,7,1925,5,70
2165,119,3,358,5,1930,1,50
2166,119,3,359,4,1934,11,40
2167,119,3,360,4,1938,3,40
2168,119,3,361,8,1946,4,80
2169,119,3,362,7,1953,3,70
2170,119,3,363,7,1960,1,70
2171,119,3,364,3,1963,1,30
2172,119,3,365,4,1967,1,40
2173,119,3,366,5,1972,1,50
2174,119,3,367,7,1979,1,70
2175,119,3,368,4,1983,1,40
2176,119,3,369,4,1987,1,40
2177,119,3,370,8,1995,7,80
2178,119,3,371,6,2001,1,60
2179,119,3,372,9,2010,7,90
2180,119,3,373,9,2019,6,90
2181,119,3,374,2,2021,3,20
2182,119,3,375,4,2025,1,40
2183,119,3,376,2,2027,4,20
2184,119,3,377,9,2036,1,90
2185,119,3,378,8,2044,4,80
2186,119,3,379,2,2046,6,20
2187,119,3,380,7,2053,1,70
2188,119,3,381,9,2062,7,90
2189,119,3,382,8,2070,1,80
2190,119,3,383,6,2076,3,60
2191,119,3,384,3,2079,1,30
2192,119,3,385,6,2085,1,60
2193,119,3,386,9,2094,4,90
2194,119,3,387,3,2097,3,30
2195,119,3,388,6,2103,1,60
2196,119,3,389,3,2106,5,30
2197,119,3,390,7,2113,1,70
2198,119,3,391,6,2119,4,60
2199,119,3,392,9,2128,5,90
2200,119,3,393,7,2135,6,70
2201,119,3,394,8,2143,1,80
2202,119,3,395,2,2145,1,20
2203,119,3,396,3,2148,6,30
2204,119,3,397,3,2151,4,30
2205,119,3,398,3,2154,5,30
2206,119,3,399,8,2162,1,80
2207,119,3,400,7,2169,3,70
2208,119,3,401,9,2178,1,90
2209,119,3,402,2,2180,1,20
2210,119,3,403,9,2189,5,90
2211,119,3,404,4,2193,1,40
2212,119,3,405,5,2198,5,50
2213,119,3,406,9,2207,3,90
2214,119,3,407,6,2213,1,60
2215,119,3,408,4,2217,6,40
2216,119,3,409,5,2222,1,50
2217,119,3,410,2,2224,4,20
2218,119,3,411,8,2232,1,80
2219,119,3,412,7,2239,3,70
2220,119,3,413,7,2246,3,70
2221,119,3,414,3,2249,3,30
2222,119,3,415,4,2253,0,40
2223,119,3,416,2,2255,1,20
2224,119,3,417,8,2263,3,80
2225,119,3,418,2,2265,6,20
2226,119,3,419,7,2272,2,70
2227,119,3,420,7,2279,8,70
2228,119,3,421,7,2286,0,70
2229,119,3,422,5,2291,5,50
2230,119,3,423,9,2300,4,90
2231,119,3,424,4,2304,0,40
2232,119,3,425,8,2312,4,80
2233,119,3,426,9,2321,1,90
2234,119,3,427,7,2328,1,70
2235,119,3,428,8,2336,6,80
2236,119,3,429,6,2342,3,60
2237,119,3,430,2,2344,4,20
2238,119,3,431,8,2352,3,80
2239,119,3,432,3,2355,7,30
2240,119,3,433,4,2359,2,40
2241,119,3,434,2,2361,1,20
2242,119,3,435,7,2368,1,70
2243,119,3,436,7,2375,3,70
2244,119,3,437,6,2381,2,60
2245,119,3,438,6,2387,0,60
2246,119,3,439,4,2391,1,40
2247,119,3,440,4,2395,4,40
2248,119,3,441,7,2402,4,70
2249,119,3,442,8,2410,1,80
2250,119,3,443,5,2415,4,50
2251,119,3,444,9,2424,2,90
2252,119,3,445,7,2431,5,70
2253,119,3,446,4,2435,1,40
2254,119,3,447,2,2437,7,20
2255,119,3,448,2,2439,4,20
2256,119,3,449,8,2447,6,80
2257,119,3,450,4,2451,1,40
2258,119,3,451,6,2457,5,60
2259,119,3,452,4,2461,2,40
2260,119,3,453,5,2466,4,50
2261,119,3,454,4,2470,1,40
2262,119,3,455,3,2473,0,30
2263,119,3,456,7,2480,0,70
2264,119,3,457,4,2484,3,40
2265,119,3,458,8,2492,1,80
2266,119,3,459,5,2497,2,50
2267,119,3,460,3,2500,1,30
2268,119,3,461,4,2504,1,40
2269,119,3,462,8,2512,1,80
2270,119,3,463,3,2515,3,30
2271,119,3,464,9,2524,1,90
2272,119,3,465,9,2533,3,90
2273,119,3,466,9,2542,7,90
2274,119,3,467,7,2549,8,70
2275,119,3,468,5,2554,2,50
2276,119,3,469,3,2557,1,30
2277,119,3,470,3,2560,3,30
2278,119,3,471,2,2562,1,20
2279,119,3,472,3,2565,1,30
2280,119,3,473,6,2571,4,60
2281,119,3,474,9,2580,1,90
2282,119,3,475,2,2582,1,20
2283,119,3,476,9,2591,5,90
2284,119,3,477,2,2593,1,20
2285,119,3,478,8,2601,4,80
2286,119,3,479,3,2604,5,30
2287,119,3,480,9,2613,3,90
2288,119,3,481,8,2621,1,80
2289,119,3,482,3,2624,2,30
2290,119,3,483,2,2626,3,20
2291,119,3,484,7,2633,1,70
2292,119,3,485,6,2639,5,60
2293,119,3,486,4,2643,1,40
2294,119,3,487,5,2648,6,50
2295,119,3,488,4,2652,4,40
2296,119,3,489,4,2656,3,40
2297,119,3,490,3,2659,1,30
2298,119,3,491,4,2663,1,40
2299,119,3,492,7,2670,5,70
2300,119,3,493,2,2672,1,20
2301,119,3,494,4,2676,1,40
2302,119,3,495,6,2682,4,60
2303,119,3,496,7,2689,2,70
2304,119,3,497,5,2694,1,50
2305,119,3,498,3,2697,4,30
2306,119,3,499,4,2701,1,40
2307,119,3,500,9,2710,7,90
2308,119,3,501,6,2716,6,60
2309,119,3,502,4,2720,1,40
2310,119,3,503,3,2723,1,30
2311,119,3,504,2,2725,3,20
2312,119,3,505,9,2734,2,90
2313,119,3,506,9,2743,1,90
2314,119,3,507,9,2752,5,90
2315,119,3,508,7,2759,3,70
2316,119,3,509,4,2763,3,40
2317,119,3,510,3,2766,1,30
2318,119,3,511,6,2772,4,60
2319,119,3,512,9,2781,1,90
2320,119,3,513,5,2786,1,50
2321,119,3,514,9,2795,1,90
2322,119,3,515,2,2797,1,20
2323,119,3,516,6,2803,7,60
2324,119,3,517,8,2811,1,80
2325,119,3,518,8,2819,3,80
2326,119,3,519,8,2827,1,80
2327,119,3,520,3,2830,1,30
2328,119,3,521,5,2835,3,50
2329,119,3,522,3,2838,1,30
2330,119,3,523,2,2840,5,20
2331,119,3,524,8,2848,1,80
2332,119,3,525,5,2853,7,50
2333,119,3,526,8,2861,1,80
2334,119,3,527,7,2868,1,70
2335,119,3,528,8,2876,7,80
2336,119,3,529,3,2879,1,30
2337,119,3,530,3,2882,4,30
2338,119,3,531,4,2886,3,40
2339,119,3,532,9,2895,1,90
2340,119,3,533,7,2902,1,70
2341,119,3,534,8,2910,6,80
2342,119,3,535,2,2912,1,20
2343,119,3,536,2,2914,5,20
2344,119,3,537,4,2918,4,40
2345,119,3,538,5,2923,2,50
2346,119,3,539,8,2931,1,80
2347,119,3,540,4,2935,7,40
2348,119,3,541,5,2940,6,50
2349,119,3,542,3,2943,1,30
2350,119,3,543,2,2945,1,20
2351,119,3,544,6,2951,2,60
2352,119,3,545,6,2957,1,60
2353,119,3,546,4,2961,3,40
2354,119,3,547,5,2966,1,50
2355,119,3,548,4,2970,1,40
2356,119,3,549,2,2972,1,20
2357,119,3,550,6,2978,2,60
2358,119,3,551,2,2980,1,20
2359,119,3,552,9,2989,2,90
2360,119,3,553,9,2998,2,90
2361,119,3,554,6,3004,1,60
2362,119,3,555,8,3012,7,80
2363,119,3,556,2,3014,1,20
2364,119,3,557,9,3023,5,90
2365,119,3,558,6,3029,1,60
2366,119,3,559,3,3032,6,30
2367,119,3,560,2,3034,7,20
2368,119,3,561,8,3042,1,80
2369,119,3,562,3,3045,1,30
2370,119,3,563,4,3049,1,40
2371,119,3,564,5,3054,1,50
2372,119,3,565,8,3062,6,80
2373,119,3,566,4,3066,4,40
2374,119,3,567,2,3068,4,20
2375,119,3,568,6,3074,1,60
2376,119,3,569,6,3080,4,60
2377,119,3,570,4,3084,4,40
2378,119,3,571,9,3093,0,90
2379,119,3,572,8,3101,6,80
2380,119,3,573,5,3106,2,50
2381,119,3,574,8,3114,2,80
2382,119,3,575,5,3119,1,50
2383,119,3,576,7,3126,1,70
2384,119,3,577,4,3130,3,40
2385,119,3,578,7,3137,1,70
2386,119,3,579,9,3146,7,90
2387,119,3,580,4,3150,1,40
2388,119,3,581,8,3158,1,80
2389,119,3,582,3,3161,1,30
2390,119,3,583,4,3165,4,40
2391,119,3,584,6,3171,1,60
2392,119,3,585,4,3175,9,40
2393,119,3,586,9,3184,6,90
2394,119,3,587,6,3190,1,60
2395,119,3,588,4,3194,4,40
2396,119,3,589,2,3196,5,20
2397,119,3,590,3,3199,0,30
2398,119,3,591,2,3201,2,20
2399,119,3,592,8,3209,4,80
2400,119,3,593,6,3215,2,60
2401,119,3,594,4,3219,1,40
2402,119,3,595,6,3225,1,60
2403,119,3,596,3,3228,1,30
2404,119,3,597,8,3236,5,80
2405,119,3,598,5,3241,2,50
2406,119,3,599,2,3243,1,20
2407,119,3,600,6,3249,1,60
2408,119,3,601,2,3251,3,20
2409,119,3,602,5,3256,1,50
2410,119,3,603,9,3265,1,90
