,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,178,2,723,8,3865,2,80
1626,178,2,724,9,3874,1,90
1627,178,2,725,4,3878,1,40
1628,178,2,726,6,3884,4,60
1629,178,2,727,9,3893,3,90
1630,178,2,728,8,3901,1,80
1631,178,2,729,5,3906,1,50
1632,178,2,730,8,3914,5,80
1633,178,2,731,3,3917,1,30
1634,178,2,732,7,3924,5,70
1635,178,2,733,6,3930,4,60
1636,178,2,734,6,3936,1,60
1637,178,2,735,4,3940,5,40
1638,178,2,736,2,3942,3,20
1639,178,2,737,6,3948,5,60
1640,178,2,738,4,3952,1,40
1641,178,2,739,2,3954,3,20
1642,178,2,740,8,3962,1,80
1643,178,2,741,7,3969,4,70
1644,178,2,742,9,3978,1,90
1645,178,2,743,4,3982,8,40
1646,178,2,744,8,3990,1,80
1647,178,2,745,3,3993,1,30
1648,178,2,746,3,3996,1,30
1649,178,2,747,2,3998,1,20
1650,178,2,748,4,4002,5,40
1651,178,2,749,4,4006,1,40
1652,178,2,750,8,4014,1,80
1653,178,2,751,5,4019,6,50
1654,178,2,752,6,4025,4,60
1655,178,2,753,5,4030,1,50
1656,178,2,754,6,4036,1,60
1657,178,2,755,5,4041,1,50
1658,178,2,756,9,4050,5,90
1659,178,2,757,4,4054,1,40
1660,178,2,758,8,4062,4,80
1661,178,2,759,3,4065,1,30
1662,178,2,760,9,4074,4,90
1663,178,2,761,4,4078,6,40
1664,178,2,762,5,4083,2,50
1665,178,2,763,6,4089,4,60
1666,178,2,764,4,4093,1,40
1667,178,2,765,2,4095,1,20
1668,178,2,766,9,4104,2,90
1669,178,2,767,2,4106,1,20
1670,178,2,768,7,4113,9,70
1671,178,2,769,5,4118,1,50
1672,178,2,770,8,4126,1,80
1673,178,2,771,3,4129,6,30
1674,178,2,772,4,4133,4,40
1675,178,2,773,6,4139,1,60
1676,178,2,774,9,4148,1,90
1677,178,2,775,8,4156,1,80
1678,178,2,776,9,4165,5,90
1679,178,2,777,9,4174,5,90
1680,178,2,778,8,4182,1,80
1681,178,2,779,2,4184,1,20
1682,178,2,780,7,4191,1,70
1683,178,2,781,5,4196,1,50
1684,178,2,782,4,4200,4,40
1685,178,2,783,6,4206,1,60
1686,178,2,784,5,4211,3,50
1687,178,2,785,2,4213,1,20
1688,178,2,786,3,4216,1,30
1689,178,2,787,9,4225,4,90
1690,178,2,788,7,4232,6,70
1691,178,2,789,2,4234,1,20
1692,178,2,790,7,4241,1,70
1693,178,2,791,6,4247,5,60
1694,178,2,792,7,4254,3,70
1695,178,2,793,2,4256,5,20
1696,178,2,794,5,4261,3,50
1697,178,2,795,7,4268,1,70
1698,178,2,796,8,4276,3,80
1699,178,2,797,6,4282,3,60
1700,178,2,798,8,4290,1,80
1701,178,2,799,5,4295,1,50
1702,178,2,800,4,4299,3,40
1703,178,2,801,9,4308,3,90
1704,178,2,802,4,4312,1,40
1705,178,2,803,9,4321,7,90
1706,178,2,804,7,4328,1,70
1707,178,2,805,8,4336,3,80
1708,178,2,806,3,4339,1,30
1709,178,2,807,7,4346,1,70
1710,178,2,808,8,4354,1,80
1711,178,2,809,8,4362,1,80
1712,178,2,810,5,4367,5,50
1713,178,2,811,2,4369,1,20
1714,178,2,812,9,4378,1,90
1715,178,2,813,6,4384,7,60
1716,178,2,814,7,4391,7,70
1717,178,2,815,2,4393,1,20
1718,178,2,816,5,4398,4,50
1719,178,2,817,5,4403,3,50
1720,178,2,818,6,4409,2,60
1721,178,2,819,8,4417,1,80
1722,178,2,820,2,4419,1,20
1723,178,2,821,8,4427,3,80
1724,178,2,822,8,4435,1,80
1725,178,2,823,9,4444,12,90
1726,178,2,824,6,4450,0,60
1727,178,2,825,8,4458,3,80
1728,178,2,826,5,4463,8,50
1729,178,2,827,4,4467,2,40
1730,178,2,828,2,4469,1,20
1731,178,2,829,3,4472,1,30
1732,178,2,830,2,4474,1,20
1733,178,2,831,8,4482,5,80
1734,178,2,832,2,4484,4,20
1735,178,2,833,6,4490,5,60
1736,178,2,834,9,4499,1,90
1737,178,2,835,2,4501,1,20
1738,178,2,836,3,4504,4,30
1739,178,2,837,2,4506,1,20
1740,178,2,838,4,4510,8,40
1741,178,2,839,2,4512,1,20
1742,178,2,840,6,4518,2,60
1743,178,2,841,7,4525,7,70
1744,178,2,842,6,4531,3,60
1745,178,2,843,7,4538,1,70
1746,178,2,844,6,4544,1,60
1747,178,2,845,3,4547,1,30
1748,178,2,846,5,4552,1,50
1749,178,2,847,5,4557,5,50
1750,178,2,848,8,4565,1,80
1751,178,2,849,4,4569,3,40
1752,178,2,850,6,4575,3,60
1753,178,2,851,4,4579,1,40
1754,178,2,852,2,4581,1,20
1755,178,2,853,5,4586,3,50
1756,178,2,854,9,4595,1,90
1757,178,2,855,2,4597,1,20
1758,178,2,856,9,4606,1,90
1759,178,2,857,8,4614,1,80
1760,178,2,858,9,4623,1,90
1761,178,2,859,9,4632,1,90
1762,178,2,860,3,4635,6,30
1763,178,2,861,9,4644,5,90
1764,178,2,862,8,4652,1,80
1765,178,2,863,8,4660,1,80
1766,178,2,864,4,4664,1,40
1767,178,2,865,6,4670,1,60
1768,178,2,866,7,4677,1,70
1769,178,2,867,2,4679,4,20
1770,178,2,868,5,4684,5,50
1771,178,2,869,8,4692,10,80
1772,178,2,870,5,4697,6,50
1773,178,2,871,6,4703,1,60
1774,178,2,872,3,4706,4,30
1775,178,2,873,4,4710,2,40
1776,178,2,874,9,4719,5,90
1777,178,2,875,7,4726,2,70
1778,178,2,876,2,4728,1,20
1779,178,2,877,9,4737,1,90
1780,178,2,878,9,4746,3,90
1781,178,2,879,2,4748,3,20
1782,178,2,880,5,4753,4,50
1783,178,2,881,2,4755,4,20
1784,178,2,882,3,4758,1,30
1785,178,2,883,4,4762,1,40
1786,178,2,884,3,4765,1,30
1787,178,2,885,9,4774,1,90
1788,178,2,886,4,4778,1,40
1789,178,2,887,2,4780,1,20
1790,178,2,888,9,4789,1,90
1791,178,2,889,7,4796,1,70
1792,178,2,890,7,4803,1,70
1793,178,2,891,4,4807,5,40
1794,178,2,892,2,4809,1,20
1795,178,2,893,7,4816,1,70
1796,178,2,894,2,4818,10,20
1797,178,2,895,3,4821,3,30
1798,178,2,896,3,4824,3,30
1799,178,2,897,8,4832,1,80
1800,178,2,898,8,4840,1,80
1801,178,2,899,2,4842,2,20
1802,178,2,900,8,4850,2,80
1803,178,2,901,6,4856,1,60
1804,178,2,902,3,4859,1,30
1805,178,2,903,6,4865,1,60
1806,178,2,904,4,4869,11,40
1807,178,2,905,6,4875,1,60
1808,178,2,906,5,4880,1,50
1809,178,2,907,6,4886,8,60
1810,178,2,908,9,4895,1,90
1811,178,2,909,3,4898,7,30
1812,178,2,910,6,4904,1,60
1813,178,2,911,7,4911,1,70
1814,178,2,912,6,4917,4,60
1815,178,2,913,3,4920,1,30
1816,178,2,914,4,4924,5,40
1817,178,2,915,9,4933,5,90
1818,178,2,916,7,4940,2,70
1819,178,2,917,2,4942,1,20
1820,178,2,918,6,4948,1,60
1821,178,2,919,5,4953,2,50
1822,178,2,920,5,4958,1,50
1823,178,2,921,3,4961,1,30
1824,178,2,922,5,4966,1,50
1825,178,2,923,6,4972,9,60
1826,178,2,924,8,4980,1,80
1827,178,2,925,5,4985,4,50
1828,178,2,926,9,4994,6,90
1829,178,3,1,9,9,0,90
1830,178,3,2,3,12,0,30
1831,178,3,3,9,21,1,90
1832,178,3,4,8,29,7,80
1833,178,3,5,4,33,1,40
1834,178,3,6,9,42,3,90
1835,178,3,7,2,44,3,20
1836,178,3,8,6,50,1,60
1837,178,3,9,6,56,1,60
1838,178,3,10,7,63,1,70
1839,178,3,11,5,68,1,50
1840,178,3,12,8,76,3,80
1841,178,3,13,2,78,1,20
1842,178,3,14,2,80,1,20
1843,178,3,15,7,87,1,70
1844,178,3,16,3,90,1,30
1845,178,3,17,2,92,1,20
1846,178,3,18,7,99,5,70
1847,178,3,19,6,105,1,60
1848,178,3,20,6,111,1,60
1849,178,3,21,7,118,1,70
1850,178,3,22,7,125,1,70
1851,178,3,23,3,128,11,30
1852,178,3,24,2,130,5,20
1853,178,3,25,3,133,10,30
1854,178,3,26,9,142,2,90
1855,178,3,27,4,146,5,40
1856,178,3,28,2,148,1,20
1857,178,3,29,9,157,1,90
1858,178,3,30,5,162,1,50
1859,178,3,31,7,169,1,70
1860,178,3,32,3,172,6,30
1861,178,3,33,8,180,4,80
1862,178,3,34,7,187,4,70
1863,178,3,35,7,194,1,70
1864,178,3,36,2,196,4,20
1865,178,3,37,3,199,1,30
1866,178,3,38,7,206,1,70
1867,178,3,39,9,215,1,90
1868,178,3,40,5,220,7,50
1869,178,3,41,7,227,1,70
1870,178,3,42,3,230,1,30
1871,178,3,43,9,239,1,90
1872,178,3,44,5,244,1,50
1873,178,3,45,4,248,1,40
1874,178,3,46,3,251,9,30
1875,178,3,47,3,254,2,30
1876,178,3,48,5,259,3,50
1877,178,3,49,4,263,4,40
1878,178,3,50,2,265,3,20
1879,178,3,51,5,270,3,50
1880,178,3,52,8,278,2,80
1881,178,3,53,6,284,1,60
1882,178,3,54,3,287,6,30
1883,178,3,55,3,290,2,30
1884,178,3,56,8,298,3,80
1885,178,3,57,9,307,4,90
1886,178,3,58,7,314,2,70
1887,178,3,59,2,316,0,20
1888,178,3,60,4,320,1,40
1889,178,3,61,5,325,4,50
1890,178,3,62,5,330,1,50
1891,178,3,63,4,334,1,40
1892,178,3,64,6,340,1,60
1893,178,3,65,2,342,1,20
1894,178,3,66,8,350,6,80
1895,178,3,67,7,357,8,70
1896,178,3,68,6,363,1,60
1897,178,3,69,3,366,1,30
1898,178,3,70,4,370,1,40
1899,178,3,71,9,379,1,90
1900,178,3,72,9,388,1,90
1901,178,3,73,2,390,3,20
1902,178,3,74,7,397,5,70
1903,178,3,75,8,405,1,80
1904,178,3,76,9,414,1,90
1905,178,3,77,7,421,4,70
1906,178,3,78,7,428,6,70
1907,178,3,79,5,433,1,50
1908,178,3,80,7,440,1,70
1909,178,3,81,6,446,5,60
1910,178,3,82,8,454,1,80
1911,178,3,83,2,456,1,20
1912,178,3,84,8,464,1,80
1913,178,3,85,3,467,1,30
1914,178,3,86,9,476,1,90
1915,178,3,87,2,478,1,20
1916,178,3,88,4,482,9,40
1917,178,3,89,3,485,1,30
1918,178,3,90,4,489,5,40
1919,178,3,91,3,492,1,30
1920,178,3,92,7,499,1,70
1921,178,3,93,6,505,1,60
1922,178,3,94,8,513,12,80
1923,178,3,95,4,517,5,40
1924,178,3,96,2,519,2,20
1925,178,3,97,6,525,3,60
1926,178,3,98,5,530,1,50
1927,178,3,99,7,537,1,70
1928,178,3,100,3,540,5,30
1929,178,3,101,6,546,4,60
1930,178,3,102,7,553,1,70
1931,178,3,103,7,560,5,70
1932,178,3,104,3,563,1,30
1933,178,3,105,2,565,2,20
1934,178,3,106,4,569,3,40
1935,178,3,107,5,574,2,50
1936,178,3,108,2,576,3,20
1937,178,3,109,2,578,3,20
1938,178,3,110,7,585,1,70
1939,178,3,111,3,588,1,30
1940,178,3,112,3,591,1,30
1941,178,3,113,6,597,1,60
1942,178,3,114,8,605,1,80
1943,178,3,115,4,609,1,40
1944,178,3,116,9,618,3,90
1945,178,3,117,9,627,1,90
1946,178,3,118,6,633,1,60
1947,178,3,119,4,637,5,40
1948,178,3,120,8,645,1,80
1949,178,3,121,6,651,3,60
1950,178,3,122,9,660,7,90
1951,178,3,123,5,665,1,50
1952,178,3,124,7,672,8,70
1953,178,3,125,6,678,1,60
1954,178,3,126,9,687,3,90
1955,178,3,127,7,694,8,70
1956,178,3,128,7,701,4,70
1957,178,3,129,5,706,1,50
1958,178,3,130,6,712,2,60
1959,178,3,131,9,721,1,90
1960,178,3,132,6,727,6,60
1961,178,3,133,7,734,3,70
1962,178,3,134,5,739,1,50
1963,178,3,135,2,741,7,20
1964,178,3,136,3,744,3,30
1965,178,3,137,9,753,1,90
1966,178,3,138,4,757,4,40
1967,178,3,139,9,766,4,90
1968,178,3,140,6,772,6,60
1969,178,3,141,7,779,6,70
1970,178,3,142,2,781,1,20
1971,178,3,143,2,783,4,20
1972,178,3,144,7,790,1,70
1973,178,3,145,2,792,1,20
1974,178,3,146,5,797,5,50
1975,178,3,147,9,806,3,90
1976,178,3,148,8,814,1,80
1977,178,3,149,7,821,1,70
1978,178,3,150,8,829,1,80
1979,178,3,151,4,833,1,40
1980,178,3,152,7,840,2,70
1981,178,3,153,4,844,6,40
1982,178,3,154,6,850,1,60
1983,178,3,155,8,858,6,80
1984,178,3,156,2,860,5,20
1985,178,3,157,6,866,1,60
1986,178,3,158,3,869,6,30
1987,178,3,159,6,875,1,60
1988,178,3,160,7,882,3,70
1989,178,3,161,9,891,3,90
1990,178,3,162,8,899,4,80
1991,178,3,163,3,902,3,30
1992,178,3,164,6,908,2,60
1993,178,3,165,5,913,1,50
1994,178,3,166,2,915,1,20
1995,178,3,167,4,919,1,40
1996,178,3,168,6,925,1,60
1997,178,3,169,7,932,1,70
1998,178,3,170,5,937,1,50
1999,178,3,171,7,944,1,70
2000,178,3,172,9,953,5,90
2001,178,3,173,6,959,0,60
2002,178,3,174,5,964,6,50
2003,178,3,175,3,967,4,30
2004,178,3,176,3,970,2,30
2005,178,3,177,8,978,3,80
2006,178,3,178,3,981,1,30
2007,178,3,179,2,983,3,20
2008,178,3,180,5,988,1,50
2009,178,3,181,2,990,1,20
2010,178,3,182,4,994,1,40
2011,178,3,183,5,999,4,50
2012,178,3,184,9,1008,1,90
2013,178,3,185,4,1012,1,40
2014,178,3,186,7,1019,4,70
2015,178,3,187,2,1021,7,20
2016,178,3,188,4,1025,1,40
2017,178,3,189,2,1027,2,20
2018,178,3,190,2,1029,1,20
2019,178,3,191,3,1032,3,30
2020,178,3,192,7,1039,6,70
2021,178,3,193,5,1044,1,50
2022,178,3,194,9,1053,6,90
2023,178,3,195,8,1061,1,80
2024,178,3,196,4,1065,1,40
2025,178,3,197,3,1068,4,30
2026,178,3,198,6,1074,1,60
2027,178,3,199,8,1082,1,80
2028,178,3,200,5,1087,1,50
2029,178,3,201,9,1096,8,90
2030,178,3,202,4,1100,2,40
2031,178,3,203,9,1109,1,90
2032,178,3,204,3,1112,1,30
2033,178,3,205,7,1119,1,70
2034,178,3,206,3,1122,1,30
2035,178,3,207,7,1129,3,70
2036,178,3,208,6,1135,9,60
2037,178,3,209,8,1143,1,80
2038,178,3,210,8,1151,1,80
2039,178,3,211,5,1156,5,50
2040,178,3,212,8,1164,5,80
2041,178,3,213,6,1170,1,60
2042,178,3,214,9,1179,1,90
2043,178,3,215,7,1186,1,70
2044,178,3,216,7,1193,9,70
2045,178,3,217,6,1199,1,60
2046,178,3,218,5,1204,1,50
2047,178,3,219,7,1211,12,70
2048,178,3,220,5,1216,1,50
2049,178,3,221,9,1225,9,90
2050,178,3,222,8,1233,8,80
2051,178,3,223,7,1240,1,70
2052,178,3,224,8,1248,1,80
2053,178,3,225,8,1256,6,80
2054,178,3,226,9,1265,9,90
2055,178,3,227,5,1270,1,50
2056,178,3,228,9,1279,1,90
2057,178,3,229,3,1282,1,30
2058,178,3,230,5,1287,1,50
2059,178,3,231,2,1289,7,20
2060,178,3,232,4,1293,1,40
2061,178,3,233,5,1298,1,50
2062,178,3,234,5,1303,1,50
2063,178,3,235,9,1312,4,90
2064,178,3,236,3,1315,1,30
2065,178,3,237,7,1322,1,70
2066,178,3,238,5,1327,1,50
2067,178,3,239,8,1335,1,80
2068,178,3,240,9,1344,1,90
2069,178,3,241,5,1349,1,50
2070,178,3,242,7,1356,1,70
2071,178,3,243,4,1360,1,40
2072,178,3,244,7,1367,1,70
2073,178,3,245,5,1372,1,50
2074,178,3,246,7,1379,19,70
2075,178,3,247,4,1383,10,40
2076,178,3,248,8,1391,1,80
2077,178,3,249,2,1393,11,20
2078,178,3,250,2,1395,3,20
2079,178,3,251,9,1404,1,90
2080,178,3,252,9,1413,5,90
2081,178,3,253,6,1419,1,60
2082,178,3,254,5,1424,1,50
2083,178,3,255,2,1426,1,20
2084,178,3,256,4,1430,5,40
2085,178,3,257,7,1437,1,70
2086,178,3,258,7,1444,3,70
2087,178,3,259,5,1449,8,50
2088,178,3,260,5,1454,4,50
2089,178,3,261,9,1463,3,90
2090,178,3,262,6,1469,7,60
2091,178,3,263,6,1475,3,60
2092,178,3,264,7,1482,5,70
2093,178,3,265,8,1490,8,80
2094,178,3,266,9,1499,3,90
2095,178,3,267,7,1506,1,70
2096,178,3,268,7,1513,2,70
2097,178,3,269,5,1518,1,50
2098,178,3,270,4,1522,1,40
2099,178,3,271,4,1526,1,40
2100,178,3,272,2,1528,4,20
2101,178,3,273,3,1531,3,30
2102,178,3,274,8,1539,1,80
2103,178,3,275,6,1545,1,60
2104,178,3,276,9,1554,1,90
2105,178,3,277,2,1556,6,20
2106,178,3,278,6,1562,5,60
2107,178,3,279,4,1566,5,40
2108,178,3,280,2,1568,1,20
2109,178,3,281,3,1571,1,30
2110,178,3,282,2,1573,1,20
2111,178,3,283,4,1577,4,40
2112,178,3,284,6,1583,5,60
2113,178,3,285,6,1589,1,60
2114,178,3,286,8,1597,1,80
2115,178,3,287,9,1606,1,90
2116,178,3,288,9,1615,1,90
2117,178,3,289,2,1617,1,20
2118,178,3,290,6,1623,8,60
2119,178,3,291,8,1631,1,80
2120,178,3,292,7,1638,1,70
2121,178,3,293,4,1642,4,40
2122,178,3,294,6,1648,1,60
2123,178,3,295,9,1657,7,90
2124,178,3,296,9,1666,8,90
2125,178,3,297,9,1675,3,90
2126,178,3,298,3,1678,1,30
2127,178,3,299,7,1685,1,70
2128,178,3,300,4,1689,2,40
2129,178,3,301,4,1693,6,40
2130,178,3,302,7,1700,1,70
2131,178,3,303,9,1709,1,90
2132,178,3,304,3,1712,7,30
2133,178,3,305,5,1717,2,50
2134,178,3,306,4,1721,3,40
2135,178,3,307,5,1726,1,50
2136,178,3,308,9,1735,5,90
2137,178,3,309,7,1742,1,70
2138,178,3,310,9,1751,6,90
2139,178,3,311,3,1754,3,30
2140,178,3,312,5,1759,1,50
2141,178,3,313,7,1766,1,70
2142,178,3,314,5,1771,1,50
2143,178,3,315,6,1777,2,60
2144,178,3,316,4,1781,1,40
2145,178,3,317,5,1786,3,50
2146,178,3,318,4,1790,1,40
2147,178,3,319,9,1799,1,90
2148,178,3,320,5,1804,1,50
2149,178,3,321,7,1811,4,70
2150,178,3,322,2,1813,1,20
2151,178,3,323,8,1821,1,80
2152,178,3,324,4,1825,6,40
2153,178,3,325,8,1833,1,80
2154,178,3,326,6,1839,1,60
2155,178,3,327,4,1843,1,40
2156,178,3,328,6,1849,9,60
2157,178,3,329,7,1856,6,70
2158,178,3,330,8,1864,1,80
2159,178,3,331,4,1868,1,40
2160,178,3,332,3,1871,7,30
2161,178,3,333,7,1878,1,70
2162,178,3,334,7,1885,9,70
2163,178,3,335,7,1892,1,70
2164,178,3,336,6,1898,3,60
2165,178,3,337,6,1904,1,60
2166,178,3,338,3,1907,6,30
2167,178,3,339,3,1910,5,30
2168,178,3,340,2,1912,1,20
2169,178,3,341,4,1916,1,40
2170,178,3,342,9,1925,1,90
2171,178,3,343,7,1932,1,70
2172,178,3,344,9,1941,1,90
2173,178,3,345,7,1948,1,70
2174,178,3,346,7,1955,9,70
2175,178,3,347,9,1964,8,90
2176,178,3,348,6,1970,1,60
2177,178,3,349,2,1972,1,20
2178,178,3,350,9,1981,5,90
2179,178,3,351,5,1986,1,50
2180,178,3,352,4,1990,1,40
2181,178,3,353,5,1995,1,50
2182,178,3,354,7,2002,1,70
2183,178,3,355,9,2011,4,90
2184,178,3,356,5,2016,1,50
2185,178,3,357,8,2024,7,80
2186,178,3,358,9,2033,13,90
2187,178,3,359,4,2037,5,40
2188,178,3,360,5,2042,4,50
2189,178,3,361,4,2046,1,40
2190,178,3,362,4,2050,4,40
2191,178,3,363,7,2057,3,70
2192,178,3,364,2,2059,2,20
2193,178,3,365,6,2065,4,60
2194,178,3,366,4,2069,1,40
2195,178,3,367,4,2073,1,40
2196,178,3,368,9,2082,1,90
2197,178,3,369,9,2091,1,90
2198,178,3,370,7,2098,1,70
2199,178,3,371,3,2101,1,30
2200,178,3,372,5,2106,1,50
2201,178,3,373,7,2113,1,70
2202,178,3,374,6,2119,6,60
2203,178,3,375,5,2124,1,50
2204,178,3,376,4,2128,1,40
2205,178,3,377,8,2136,1,80
2206,178,3,378,7,2143,1,70
2207,178,3,379,9,2152,1,90
2208,178,3,380,8,2160,9,80
2209,178,3,381,9,2169,1,90
2210,178,3,382,5,2174,16,50
2211,178,3,383,2,2176,1,20
2212,178,3,384,3,2179,3,30
2213,178,3,385,8,2187,1,80
2214,178,3,386,2,2189,7,20
2215,178,3,387,4,2193,1,40
2216,178,3,388,2,2195,4,20
2217,178,3,389,4,2199,3,40
2218,178,3,390,7,2206,3,70
2219,178,3,391,4,2210,1,40
2220,178,3,392,3,2213,1,30
2221,178,3,393,5,2218,1,50
2222,178,3,394,6,2224,5,60
2223,178,3,395,2,2226,8,20
2224,178,3,396,2,2228,1,20
2225,178,3,397,9,2237,1,90
2226,178,3,398,4,2241,2,40
2227,178,3,399,6,2247,6,60
2228,178,3,400,2,2249,1,20
2229,178,3,401,4,2253,1,40
2230,178,3,402,6,2259,7,60
2231,178,3,403,4,2263,1,40
2232,178,3,404,9,2272,2,90
2233,178,3,405,7,2279,1,70
2234,178,3,406,4,2283,4,40
2235,178,3,407,8,2291,2,80
2236,178,3,408,2,2293,1,20
2237,178,3,409,9,2302,6,90
2238,178,3,410,6,2308,4,60
2239,178,3,411,6,2314,4,60
2240,178,3,412,7,2321,1,70
2241,178,3,413,3,2324,2,30
2242,178,3,414,8,2332,6,80
2243,178,3,415,3,2335,1,30
2244,178,3,416,2,2337,1,20
2245,178,3,417,4,2341,5,40
2246,178,3,418,4,2345,1,40
2247,178,3,419,3,2348,1,30
2248,178,3,420,2,2350,1,20
2249,178,3,421,5,2355,1,50
2250,178,3,422,4,2359,5,40
2251,178,3,423,9,2368,2,90
2252,178,3,424,3,2371,0,30
2253,178,3,425,2,2373,1,20
2254,178,3,426,3,2376,1,30
2255,178,3,427,7,2383,4,70
2256,178,3,428,4,2387,6,40
2257,178,3,429,6,2393,7,60
2258,178,3,430,5,2398,4,50
2259,178,3,431,6,2404,4,60
2260,178,3,432,9,2413,2,90
2261,178,3,433,4,2417,0,40
2262,178,3,434,2,2419,3,20
2263,178,3,435,4,2423,1,40
2264,178,3,436,6,2429,1,60
2265,178,3,437,2,2431,1,20
2266,178,3,438,8,2439,1,80
2267,178,3,439,3,2442,4,30
2268,178,3,440,2,2444,1,20
2269,178,3,441,8,2452,9,80
2270,178,3,442,8,2460,1,80
2271,178,3,443,7,2467,2,70
2272,178,3,444,2,2469,5,20
2273,178,3,445,8,2477,3,80
2274,178,3,446,8,2485,1,80
2275,178,3,447,3,2488,2,30
2276,178,3,448,5,2493,4,50
2277,178,3,449,7,2500,1,70
2278,178,3,450,4,2504,3,40
2279,178,3,451,3,2507,1,30
2280,178,3,452,9,2516,1,90
2281,178,3,453,5,2521,1,50
2282,178,3,454,6,2527,1,60
2283,178,3,455,4,2531,1,40
2284,178,3,456,4,2535,3,40
2285,178,3,457,6,2541,3,60
2286,178,3,458,6,2547,1,60
2287,178,3,459,8,2555,1,80
2288,178,3,460,7,2562,6,70
2289,178,3,461,9,2571,7,90
2290,178,3,462,4,2575,5,40
2291,178,3,463,2,2577,7,20
2292,178,3,464,9,2586,5,90
2293,178,3,465,8,2594,1,80
2294,178,3,466,3,2597,4,30
2295,178,3,467,5,2602,4,50
2296,178,3,468,9,2611,1,90
2297,178,3,469,6,2617,1,60
2298,178,3,470,4,2621,4,40
2299,178,3,471,6,2627,3,60
2300,178,3,472,2,2629,1,20
2301,178,3,473,8,2637,7,80
2302,178,3,474,6,2643,1,60
2303,178,3,475,9,2652,3,90
2304,178,3,476,9,2661,1,90
2305,178,3,477,6,2667,6,60
2306,178,3,478,6,2673,1,60
2307,178,3,479,3,2676,1,30
2308,178,3,480,2,2678,4,20
2309,178,3,481,2,2680,1,20
2310,178,3,482,9,2689,1,90
2311,178,3,483,4,2693,1,40
2312,178,3,484,7,2700,1,70
2313,178,3,485,4,2704,7,40
2314,178,3,486,2,2706,4,20
2315,178,3,487,6,2712,1,60
2316,178,3,488,7,2719,7,70
2317,178,3,489,2,2721,3,20
2318,178,3,490,7,2728,5,70
2319,178,3,491,8,2736,1,80
2320,178,3,492,5,2741,2,50
2321,178,3,493,7,2748,4,70
2322,178,3,494,6,2754,5,60
2323,178,3,495,4,2758,1,40
2324,178,3,496,4,2762,1,40
2325,178,3,497,4,2766,1,40
2326,178,3,498,7,2773,1,70
2327,178,3,499,5,2778,8,50
2328,178,3,500,3,2781,1,30
2329,178,3,501,9,2790,1,90
2330,178,3,502,9,2799,8,90
2331,178,3,503,6,2805,1,60
2332,178,3,504,8,2813,1,80
2333,178,3,505,3,2816,7,30
2334,178,3,506,7,2823,5,70
2335,178,3,507,3,2826,1,30
2336,178,3,508,9,2835,1,90
2337,178,3,509,6,2841,4,60
2338,178,3,510,8,2849,1,80
2339,178,3,511,4,2853,5,40
2340,178,3,512,6,2859,1,60
2341,178,3,513,7,2866,1,70
2342,178,3,514,3,2869,5,30
2343,178,3,515,4,2873,1,40
2344,178,3,516,9,2882,6,90
2345,178,3,517,7,2889,3,70
2346,178,3,518,3,2892,4,30
2347,178,3,519,3,2895,3,30
2348,178,3,520,5,2900,1,50
2349,178,3,521,8,2908,6,80
2350,178,3,522,6,2914,1,60
2351,178,3,523,4,2918,1,40
2352,178,3,524,3,2921,6,30
2353,178,3,525,4,2925,2,40
2354,178,3,526,6,2931,1,60
2355,178,3,527,2,2933,1,20
2356,178,3,528,4,2937,1,40
2357,178,3,529,7,2944,1,70
2358,178,3,530,4,2948,4,40
2359,178,3,531,8,2956,0,80
2360,178,3,532,8,2964,3,80
2361,178,3,533,6,2970,3,60
2362,178,3,534,9,2979,3,90
2363,178,3,535,8,2987,1,80
2364,178,3,536,9,2996,4,90
2365,178,3,537,7,3003,2,70
2366,178,3,538,3,3006,1,30
2367,178,3,539,2,3008,4,20
2368,178,3,540,2,3010,4,20
2369,178,3,541,9,3019,1,90
2370,178,3,542,9,3028,5,90
2371,178,3,543,2,3030,0,20
2372,178,3,544,4,3034,1,40
2373,178,3,545,4,3038,1,40
2374,178,3,546,4,3042,1,40
2375,178,3,547,7,3049,1,70
2376,178,3,548,2,3051,5,20
2377,178,3,549,8,3059,3,80
2378,178,3,550,5,3064,5,50
2379,178,3,551,3,3067,1,30
2380,178,3,552,4,3071,1,40
2381,178,3,553,6,3077,1,60
2382,178,3,554,4,3081,2,40
2383,178,3,555,8,3089,4,80
2384,178,3,556,4,3093,2,40
2385,178,3,557,9,3102,2,90
2386,178,3,558,2,3104,0,20
2387,178,3,559,4,3108,0,40
2388,178,3,560,4,3112,1,40
2389,178,3,561,5,3117,3,50
2390,178,3,562,3,3120,1,30
2391,178,3,563,2,3122,7,20
2392,178,3,564,8,3130,1,80
2393,178,3,565,9,3139,5,90
2394,178,3,566,3,3142,1,30
2395,178,3,567,6,3148,2,60
2396,178,3,568,2,3150,1,20
2397,178,3,569,8,3158,1,80
2398,178,3,570,7,3165,1,70
2399,178,3,571,9,3174,9,90
2400,178,3,572,6,3180,4,60
2401,178,3,573,9,3189,3,90
2402,178,3,574,8,3197,1,80
2403,178,3,575,3,3200,9,30
2404,178,3,576,7,3207,1,70
2405,178,3,577,7,3214,5,70
2406,178,3,578,4,3218,4,40
2407,178,3,579,4,3222,1,40
2408,178,3,580,6,3228,4,60
2409,178,3,581,7,3235,3,70
2410,178,3,582,5,3240,1,50
