,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,332,2,715,3,3928,1,30
1626,332,2,716,5,3933,1,50
1627,332,2,717,4,3937,1,40
1628,332,2,718,2,3939,1,20
1629,332,2,719,2,3941,22,20
1630,332,2,720,3,3944,1,30
1631,332,2,721,5,3949,1,50
1632,332,2,722,8,3957,1,80
1633,332,2,723,2,3959,1,20
1634,332,2,724,3,3962,1,30
1635,332,2,725,7,3969,1,70
1636,332,2,726,7,3976,17,70
1637,332,2,727,3,3979,1,30
1638,332,2,728,5,3984,1,50
1639,332,2,729,5,3989,1,50
1640,332,2,730,2,3991,1,20
1641,332,2,731,8,3999,1,80
1642,332,2,732,4,4003,11,40
1643,332,2,733,3,4006,1,30
1644,332,2,734,3,4009,1,30
1645,332,2,735,8,4017,1,80
1646,332,2,736,5,4022,1,50
1647,332,2,737,5,4027,1,50
1648,332,2,738,3,4030,1,30
1649,332,2,739,2,4032,1,20
1650,332,2,740,4,4036,1,40
1651,332,2,741,7,4043,1,70
1652,332,2,742,7,4050,1,70
1653,332,2,743,4,4054,1,40
1654,332,2,744,6,4060,1,60
1655,332,2,745,8,4068,1,80
1656,332,2,746,3,4071,1,30
1657,332,2,747,8,4079,1,80
1658,332,2,748,2,4081,16,20
1659,332,2,749,9,4090,1,90
1660,332,2,750,8,4098,1,80
1661,332,2,751,7,4105,1,70
1662,332,2,752,2,4107,1,20
1663,332,2,753,4,4111,1,40
1664,332,2,754,8,4119,1,80
1665,332,2,755,4,4123,1,40
1666,332,2,756,7,4130,1,70
1667,332,2,757,4,4134,1,40
1668,332,2,758,8,4142,1,80
1669,332,2,759,9,4151,1,90
1670,332,2,760,9,4160,1,90
1671,332,2,761,9,4169,1,90
1672,332,2,762,2,4171,1,20
1673,332,2,763,3,4174,1,30
1674,332,2,764,8,4182,1,80
1675,332,2,765,4,4186,1,40
1676,332,2,766,9,4195,1,90
1677,332,2,767,8,4203,1,80
1678,332,2,768,6,4209,1,60
1679,332,2,769,7,4216,1,70
1680,332,2,770,4,4220,1,40
1681,332,2,771,8,4228,1,80
1682,332,2,772,2,4230,1,20
1683,332,2,773,3,4233,1,30
1684,332,2,774,7,4240,1,70
1685,332,2,775,3,4243,1,30
1686,332,2,776,9,4252,26,90
1687,332,2,777,8,4260,25,80
1688,332,2,778,9,4269,18,90
1689,332,2,779,4,4273,1,40
1690,332,2,780,9,4282,1,90
1691,332,2,781,6,4288,1,60
1692,332,2,782,4,4292,1,40
1693,332,2,783,8,4300,1,80
1694,332,2,784,6,4306,1,60
1695,332,2,785,6,4312,1,60
1696,332,2,786,3,4315,1,30
1697,332,2,787,3,4318,1,30
1698,332,2,788,4,4322,1,40
1699,332,2,789,6,4328,10,60
1700,332,2,790,2,4330,1,20
1701,332,2,791,6,4336,1,60
1702,332,2,792,3,4339,15,30
1703,332,2,793,3,4342,1,30
1704,332,2,794,8,4350,1,80
1705,332,2,795,3,4353,1,30
1706,332,2,796,3,4356,1,30
1707,332,2,797,8,4364,1,80
1708,332,2,798,5,4369,1,50
1709,332,2,799,4,4373,1,40
1710,332,2,800,7,4380,1,70
1711,332,2,801,7,4387,1,70
1712,332,2,802,5,4392,1,50
1713,332,2,803,4,4396,1,40
1714,332,2,804,4,4400,1,40
1715,332,2,805,6,4406,17,60
1716,332,2,806,9,4415,1,90
1717,332,2,807,4,4419,1,40
1718,332,2,808,4,4423,10,40
1719,332,2,809,4,4427,14,40
1720,332,2,810,2,4429,1,20
1721,332,2,811,7,4436,1,70
1722,332,2,812,5,4441,1,50
1723,332,2,813,6,4447,1,60
1724,332,2,814,6,4453,1,60
1725,332,2,815,3,4456,1,30
1726,332,2,816,5,4461,1,50
1727,332,2,817,3,4464,1,30
1728,332,2,818,8,4472,1,80
1729,332,2,819,6,4478,1,60
1730,332,2,820,7,4485,15,70
1731,332,2,821,4,4489,1,40
1732,332,2,822,9,4498,1,90
1733,332,2,823,5,4503,1,50
1734,332,2,824,5,4508,1,50
1735,332,2,825,6,4514,7,60
1736,332,2,826,6,4520,1,60
1737,332,2,827,3,4523,1,30
1738,332,2,828,3,4526,1,30
1739,332,2,829,2,4528,1,20
1740,332,2,830,7,4535,1,70
1741,332,2,831,6,4541,9,60
1742,332,2,832,7,4548,1,70
1743,332,2,833,8,4556,1,80
1744,332,2,834,4,4560,1,40
1745,332,2,835,4,4564,9,40
1746,332,2,836,7,4571,5,70
1747,332,2,837,9,4580,1,90
1748,332,2,838,3,4583,1,30
1749,332,2,839,3,4586,1,30
1750,332,2,840,2,4588,1,20
1751,332,2,841,9,4597,1,90
1752,332,2,842,3,4600,1,30
1753,332,2,843,6,4606,1,60
1754,332,2,844,4,4610,1,40
1755,332,2,845,4,4614,1,40
1756,332,2,846,3,4617,1,30
1757,332,2,847,4,4621,1,40
1758,332,2,848,8,4629,1,80
1759,332,2,849,6,4635,1,60
1760,332,2,850,5,4640,1,50
1761,332,2,851,4,4644,1,40
1762,332,2,852,6,4650,1,60
1763,332,2,853,9,4659,1,90
1764,332,2,854,6,4665,1,60
1765,332,2,855,5,4670,1,50
1766,332,2,856,7,4677,1,70
1767,332,2,857,5,4682,1,50
1768,332,2,858,5,4687,1,50
1769,332,2,859,3,4690,1,30
1770,332,2,860,2,4692,1,20
1771,332,2,861,5,4697,1,50
1772,332,2,862,6,4703,1,60
1773,332,2,863,6,4709,1,60
1774,332,2,864,8,4717,1,80
1775,332,2,865,5,4722,1,50
1776,332,2,866,2,4724,1,20
1777,332,2,867,2,4726,1,20
1778,332,2,868,6,4732,1,60
1779,332,2,869,8,4740,1,80
1780,332,2,870,2,4742,1,20
1781,332,2,871,6,4748,1,60
1782,332,2,872,8,4756,32,80
1783,332,2,873,7,4763,1,70
1784,332,2,874,4,4767,12,40
1785,332,2,875,5,4772,1,50
1786,332,2,876,4,4776,1,40
1787,332,2,877,8,4784,17,80
1788,332,2,878,5,4789,1,50
1789,332,2,879,9,4798,10,90
1790,332,2,880,2,4800,1,20
1791,332,2,881,7,4807,1,70
1792,332,2,882,7,4814,1,70
1793,332,2,883,8,4822,1,80
1794,332,2,884,3,4825,1,30
1795,332,2,885,8,4833,1,80
1796,332,2,886,2,4835,1,20
1797,332,2,887,4,4839,13,40
1798,332,2,888,7,4846,1,70
1799,332,2,889,3,4849,1,30
1800,332,2,890,9,4858,1,90
1801,332,2,891,5,4863,15,50
1802,332,2,892,2,4865,1,20
1803,332,2,893,5,4870,1,50
1804,332,2,894,7,4877,1,70
1805,332,2,895,7,4884,1,70
1806,332,2,896,9,4893,1,90
1807,332,2,897,6,4899,1,60
1808,332,2,898,3,4902,1,30
1809,332,2,899,9,4911,1,90
1810,332,2,900,4,4915,1,40
1811,332,2,901,3,4918,1,30
1812,332,2,902,9,4927,1,90
1813,332,2,903,6,4933,1,60
1814,332,2,904,3,4936,1,30
1815,332,2,905,6,4942,1,60
1816,332,2,906,3,4945,1,30
1817,332,2,907,3,4948,1,30
1818,332,2,908,9,4957,21,90
1819,332,2,909,4,4961,1,40
1820,332,2,910,6,4967,1,60
1821,332,2,911,3,4970,1,30
1822,332,2,912,7,4977,1,70
1823,332,2,913,8,4985,1,80
1824,332,2,914,9,4994,1,90
1825,332,2,915,5,4999,1,50
1826,332,3,1,6,6,0,60
1827,332,3,2,3,9,1,30
1828,332,3,3,2,11,1,20
1829,332,3,4,6,17,1,60
1830,332,3,5,8,25,1,80
1831,332,3,6,5,30,1,50
1832,332,3,7,9,39,1,90
1833,332,3,8,8,47,1,80
1834,332,3,9,9,56,1,90
1835,332,3,10,7,63,1,70
1836,332,3,11,3,66,1,30
1837,332,3,12,4,70,1,40
1838,332,3,13,9,79,10,90
1839,332,3,14,9,88,1,90
1840,332,3,15,3,91,1,30
1841,332,3,16,2,93,1,20
1842,332,3,17,6,99,1,60
1843,332,3,18,8,107,1,80
1844,332,3,19,5,112,1,50
1845,332,3,20,7,119,1,70
1846,332,3,21,3,122,1,30
1847,332,3,22,2,124,1,20
1848,332,3,23,7,131,1,70
1849,332,3,24,4,135,1,40
1850,332,3,25,7,142,1,70
1851,332,3,26,4,146,1,40
1852,332,3,27,6,152,1,60
1853,332,3,28,4,156,1,40
1854,332,3,29,7,163,1,70
1855,332,3,30,2,165,1,20
1856,332,3,31,9,174,1,90
1857,332,3,32,4,178,1,40
1858,332,3,33,9,187,1,90
1859,332,3,34,5,192,1,50
1860,332,3,35,9,201,1,90
1861,332,3,36,6,207,1,60
1862,332,3,37,8,215,1,80
1863,332,3,38,7,222,1,70
1864,332,3,39,6,228,1,60
1865,332,3,40,8,236,1,80
1866,332,3,41,4,240,1,40
1867,332,3,42,9,249,1,90
1868,332,3,43,2,251,1,20
1869,332,3,44,4,255,1,40
1870,332,3,45,8,263,1,80
1871,332,3,46,6,269,1,60
1872,332,3,47,7,276,22,70
1873,332,3,48,7,283,22,70
1874,332,3,49,9,292,1,90
1875,332,3,50,7,299,1,70
1876,332,3,51,8,307,1,80
1877,332,3,52,4,311,1,40
1878,332,3,53,6,317,1,60
1879,332,3,54,7,324,1,70
1880,332,3,55,6,330,1,60
1881,332,3,56,2,332,1,20
1882,332,3,57,8,340,1,80
1883,332,3,58,9,349,15,90
1884,332,3,59,5,354,1,50
1885,332,3,60,8,362,1,80
1886,332,3,61,8,370,1,80
1887,332,3,62,6,376,1,60
1888,332,3,63,7,383,1,70
1889,332,3,64,3,386,1,30
1890,332,3,65,2,388,1,20
1891,332,3,66,6,394,1,60
1892,332,3,67,9,403,1,90
1893,332,3,68,7,410,1,70
1894,332,3,69,2,412,1,20
1895,332,3,70,9,421,1,90
1896,332,3,71,8,429,1,80
1897,332,3,72,5,434,1,50
1898,332,3,73,6,440,1,60
1899,332,3,74,7,447,1,70
1900,332,3,75,5,452,1,50
1901,332,3,76,9,461,1,90
1902,332,3,77,5,466,1,50
1903,332,3,78,4,470,1,40
1904,332,3,79,3,473,1,30
1905,332,3,80,7,480,32,70
1906,332,3,81,4,484,1,40
1907,332,3,82,3,487,15,30
1908,332,3,83,2,489,1,20
1909,332,3,84,7,496,1,70
1910,332,3,85,3,499,1,30
1911,332,3,86,2,501,1,20
1912,332,3,87,6,507,1,60
1913,332,3,88,5,512,1,50
1914,332,3,89,3,515,1,30
1915,332,3,90,2,517,1,20
1916,332,3,91,4,521,1,40
1917,332,3,92,4,525,18,40
1918,332,3,93,8,533,1,80
1919,332,3,94,5,538,1,50
1920,332,3,95,7,545,1,70
1921,332,3,96,8,553,1,80
1922,332,3,97,4,557,1,40
1923,332,3,98,6,563,1,60
1924,332,3,99,9,572,1,90
1925,332,3,100,9,581,1,90
1926,332,3,101,4,585,1,40
1927,332,3,102,7,592,1,70
1928,332,3,103,6,598,1,60
1929,332,3,104,6,604,1,60
1930,332,3,105,4,608,1,40
1931,332,3,106,7,615,1,70
1932,332,3,107,3,618,1,30
1933,332,3,108,5,623,1,50
1934,332,3,109,8,631,1,80
1935,332,3,110,8,639,1,80
1936,332,3,111,8,647,1,80
1937,332,3,112,9,656,1,90
1938,332,3,113,9,665,1,90
1939,332,3,114,2,667,1,20
1940,332,3,115,4,671,1,40
1941,332,3,116,7,678,1,70
1942,332,3,117,2,680,1,20
1943,332,3,118,8,688,24,80
1944,332,3,119,4,692,1,40
1945,332,3,120,3,695,1,30
1946,332,3,121,9,704,1,90
1947,332,3,122,9,713,1,90
1948,332,3,123,4,717,1,40
1949,332,3,124,8,725,1,80
1950,332,3,125,5,730,1,50
1951,332,3,126,6,736,1,60
1952,332,3,127,4,740,1,40
1953,332,3,128,7,747,1,70
1954,332,3,129,5,752,1,50
1955,332,3,130,4,756,1,40
1956,332,3,131,8,764,1,80
1957,332,3,132,5,769,1,50
1958,332,3,133,3,772,1,30
1959,332,3,134,2,774,1,20
1960,332,3,135,3,777,1,30
1961,332,3,136,8,785,1,80
1962,332,3,137,6,791,1,60
1963,332,3,138,9,800,1,90
1964,332,3,139,3,803,1,30
1965,332,3,140,6,809,1,60
1966,332,3,141,2,811,1,20
1967,332,3,142,8,819,1,80
1968,332,3,143,8,827,1,80
1969,332,3,144,9,836,1,90
1970,332,3,145,8,844,1,80
1971,332,3,146,4,848,46,40
1972,332,3,147,3,851,1,30
1973,332,3,148,9,860,1,90
1974,332,3,149,3,863,1,30
1975,332,3,150,6,869,1,60
1976,332,3,151,8,877,1,80
1977,332,3,152,8,885,1,80
1978,332,3,153,9,894,1,90
1979,332,3,154,9,903,1,90
1980,332,3,155,6,909,1,60
1981,332,3,156,9,918,1,90
1982,332,3,157,2,920,1,20
1983,332,3,158,7,927,1,70
1984,332,3,159,2,929,1,20
1985,332,3,160,3,932,1,30
1986,332,3,161,6,938,1,60
1987,332,3,162,8,946,27,80
1988,332,3,163,9,955,1,90
1989,332,3,164,3,958,32,30
1990,332,3,165,4,962,1,40
1991,332,3,166,5,967,13,50
1992,332,3,167,4,971,1,40
1993,332,3,168,3,974,1,30
1994,332,3,169,6,980,1,60
1995,332,3,170,5,985,1,50
1996,332,3,171,4,989,1,40
1997,332,3,172,3,992,1,30
1998,332,3,173,8,1000,1,80
1999,332,3,174,2,1002,1,20
2000,332,3,175,4,1006,11,40
2001,332,3,176,5,1011,1,50
2002,332,3,177,2,1013,1,20
2003,332,3,178,9,1022,1,90
2004,332,3,179,8,1030,1,80
2005,332,3,180,6,1036,1,60
2006,332,3,181,2,1038,1,20
2007,332,3,182,9,1047,1,90
2008,332,3,183,9,1056,1,90
2009,332,3,184,7,1063,1,70
2010,332,3,185,8,1071,1,80
2011,332,3,186,3,1074,1,30
2012,332,3,187,2,1076,1,20
2013,332,3,188,8,1084,1,80
2014,332,3,189,7,1091,1,70
2015,332,3,190,8,1099,1,80
2016,332,3,191,8,1107,1,80
2017,332,3,192,5,1112,1,50
2018,332,3,193,6,1118,1,60
2019,332,3,194,3,1121,1,30
2020,332,3,195,9,1130,34,90
2021,332,3,196,4,1134,1,40
2022,332,3,197,9,1143,1,90
2023,332,3,198,6,1149,19,60
2024,332,3,199,7,1156,1,70
2025,332,3,200,8,1164,1,80
2026,332,3,201,2,1166,1,20
2027,332,3,202,6,1172,1,60
2028,332,3,203,3,1175,1,30
2029,332,3,204,9,1184,1,90
2030,332,3,205,7,1191,1,70
2031,332,3,206,8,1199,1,80
2032,332,3,207,6,1205,27,60
2033,332,3,208,4,1209,1,40
2034,332,3,209,8,1217,1,80
2035,332,3,210,9,1226,1,90
2036,332,3,211,6,1232,1,60
2037,332,3,212,9,1241,1,90
2038,332,3,213,4,1245,9,40
2039,332,3,214,6,1251,1,60
2040,332,3,215,9,1260,14,90
2041,332,3,216,4,1264,1,40
2042,332,3,217,2,1266,1,20
2043,332,3,218,8,1274,1,80
2044,332,3,219,3,1277,1,30
2045,332,3,220,9,1286,1,90
2046,332,3,221,6,1292,1,60
2047,332,3,222,2,1294,1,20
2048,332,3,223,2,1296,1,20
2049,332,3,224,2,1298,1,20
2050,332,3,225,7,1305,1,70
2051,332,3,226,2,1307,1,20
2052,332,3,227,7,1314,1,70
2053,332,3,228,6,1320,1,60
2054,332,3,229,8,1328,1,80
2055,332,3,230,8,1336,1,80
2056,332,3,231,5,1341,1,50
2057,332,3,232,4,1345,1,40
2058,332,3,233,8,1353,1,80
2059,332,3,234,9,1362,1,90
2060,332,3,235,7,1369,1,70
2061,332,3,236,8,1377,1,80
2062,332,3,237,3,1380,1,30
2063,332,3,238,7,1387,1,70
2064,332,3,239,9,1396,1,90
2065,332,3,240,7,1403,1,70
2066,332,3,241,7,1410,1,70
2067,332,3,242,6,1416,1,60
2068,332,3,243,7,1423,1,70
2069,332,3,244,9,1432,1,90
2070,332,3,245,8,1440,40,80
2071,332,3,246,3,1443,1,30
2072,332,3,247,7,1450,1,70
2073,332,3,248,4,1454,1,40
2074,332,3,249,9,1463,1,90
2075,332,3,250,6,1469,1,60
2076,332,3,251,6,1475,1,60
2077,332,3,252,3,1478,1,30
2078,332,3,253,7,1485,24,70
2079,332,3,254,4,1489,1,40
2080,332,3,255,9,1498,1,90
2081,332,3,256,6,1504,23,60
2082,332,3,257,6,1510,1,60
2083,332,3,258,2,1512,1,20
2084,332,3,259,8,1520,1,80
2085,332,3,260,7,1527,1,70
2086,332,3,261,4,1531,1,40
2087,332,3,262,5,1536,1,50
2088,332,3,263,8,1544,1,80
2089,332,3,264,3,1547,1,30
2090,332,3,265,6,1553,22,60
2091,332,3,266,7,1560,1,70
2092,332,3,267,8,1568,1,80
2093,332,3,268,9,1577,1,90
2094,332,3,269,9,1586,1,90
2095,332,3,270,5,1591,1,50
2096,332,3,271,5,1596,1,50
2097,332,3,272,9,1605,1,90
2098,332,3,273,6,1611,1,60
2099,332,3,274,5,1616,1,50
2100,332,3,275,5,1621,1,50
2101,332,3,276,5,1626,25,50
2102,332,3,277,2,1628,1,20
2103,332,3,278,7,1635,1,70
2104,332,3,279,7,1642,1,70
2105,332,3,280,3,1645,1,30
2106,332,3,281,3,1648,1,30
2107,332,3,282,9,1657,1,90
2108,332,3,283,2,1659,1,20
2109,332,3,284,4,1663,1,40
2110,332,3,285,6,1669,1,60
2111,332,3,286,3,1672,20,30
2112,332,3,287,5,1677,1,50
2113,332,3,288,4,1681,1,40
2114,332,3,289,6,1687,1,60
2115,332,3,290,6,1693,1,60
2116,332,3,291,5,1698,12,50
2117,332,3,292,4,1702,1,40
2118,332,3,293,7,1709,1,70
2119,332,3,294,8,1717,1,80
2120,332,3,295,8,1725,14,80
2121,332,3,296,3,1728,1,30
2122,332,3,297,3,1731,1,30
2123,332,3,298,4,1735,1,40
2124,332,3,299,4,1739,1,40
2125,332,3,300,9,1748,9,90
2126,332,3,301,9,1757,1,90
2127,332,3,302,6,1763,4,60
2128,332,3,303,6,1769,1,60
2129,332,3,304,6,1775,1,60
2130,332,3,305,2,1777,1,20
2131,332,3,306,3,1780,1,30
2132,332,3,307,7,1787,1,70
2133,332,3,308,3,1790,1,30
2134,332,3,309,4,1794,1,40
2135,332,3,310,2,1796,1,20
2136,332,3,311,3,1799,1,30
2137,332,3,312,4,1803,1,40
2138,332,3,313,5,1808,1,50
2139,332,3,314,5,1813,1,50
2140,332,3,315,4,1817,1,40
2141,332,3,316,7,1824,1,70
2142,332,3,317,4,1828,1,40
2143,332,3,318,3,1831,1,30
2144,332,3,319,3,1834,12,30
2145,332,3,320,3,1837,1,30
2146,332,3,321,6,1843,1,60
2147,332,3,322,8,1851,1,80
2148,332,3,323,5,1856,1,50
2149,332,3,324,5,1861,1,50
2150,332,3,325,8,1869,1,80
2151,332,3,326,5,1874,1,50
2152,332,3,327,9,1883,1,90
2153,332,3,328,9,1892,1,90
2154,332,3,329,8,1900,1,80
2155,332,3,330,4,1904,1,40
2156,332,3,331,2,1906,1,20
2157,332,3,332,4,1910,1,40
2158,332,3,333,5,1915,1,50
2159,332,3,334,3,1918,1,30
2160,332,3,335,3,1921,1,30
2161,332,3,336,5,1926,1,50
2162,332,3,337,5,1931,22,50
2163,332,3,338,5,1936,1,50
2164,332,3,339,3,1939,1,30
2165,332,3,340,7,1946,1,70
2166,332,3,341,9,1955,1,90
2167,332,3,342,7,1962,1,70
2168,332,3,343,3,1965,18,30
2169,332,3,344,2,1967,1,20
2170,332,3,345,9,1976,1,90
2171,332,3,346,3,1979,1,30
2172,332,3,347,3,1982,1,30
2173,332,3,348,4,1986,12,40
2174,332,3,349,9,1995,1,90
2175,332,3,350,5,2000,1,50
2176,332,3,351,3,2003,1,30
2177,332,3,352,7,2010,1,70
2178,332,3,353,6,2016,1,60
2179,332,3,354,7,2023,1,70
2180,332,3,355,9,2032,1,90
2181,332,3,356,9,2041,1,90
2182,332,3,357,7,2048,1,70
2183,332,3,358,5,2053,1,50
2184,332,3,359,9,2062,1,90
2185,332,3,360,8,2070,1,80
2186,332,3,361,6,2076,1,60
2187,332,3,362,9,2085,1,90
2188,332,3,363,6,2091,1,60
2189,332,3,364,7,2098,1,70
2190,332,3,365,5,2103,1,50
2191,332,3,366,2,2105,1,20
2192,332,3,367,6,2111,1,60
2193,332,3,368,4,2115,30,40
2194,332,3,369,8,2123,1,80
2195,332,3,370,4,2127,1,40
2196,332,3,371,4,2131,1,40
2197,332,3,372,2,2133,1,20
2198,332,3,373,3,2136,1,30
2199,332,3,374,6,2142,1,60
2200,332,3,375,5,2147,1,50
2201,332,3,376,2,2149,1,20
2202,332,3,377,7,2156,1,70
2203,332,3,378,8,2164,1,80
2204,332,3,379,9,2173,20,90
2205,332,3,380,7,2180,1,70
2206,332,3,381,6,2186,1,60
2207,332,3,382,8,2194,19,80
2208,332,3,383,3,2197,1,30
2209,332,3,384,2,2199,1,20
2210,332,3,385,4,2203,1,40
2211,332,3,386,9,2212,1,90
2212,332,3,387,4,2216,13,40
2213,332,3,388,9,2225,1,90
2214,332,3,389,4,2229,1,40
2215,332,3,390,2,2231,1,20
2216,332,3,391,6,2237,5,60
2217,332,3,392,8,2245,1,80
2218,332,3,393,7,2252,1,70
2219,332,3,394,3,2255,1,30
2220,332,3,395,4,2259,1,40
2221,332,3,396,9,2268,1,90
2222,332,3,397,5,2273,1,50
2223,332,3,398,8,2281,1,80
2224,332,3,399,7,2288,1,70
2225,332,3,400,9,2297,1,90
2226,332,3,401,8,2305,1,80
2227,332,3,402,3,2308,1,30
2228,332,3,403,6,2314,1,60
2229,332,3,404,5,2319,18,50
2230,332,3,405,5,2324,1,50
2231,332,3,406,7,2331,1,70
2232,332,3,407,5,2336,1,50
2233,332,3,408,6,2342,1,60
2234,332,3,409,3,2345,1,30
2235,332,3,410,6,2351,1,60
2236,332,3,411,7,2358,10,70
2237,332,3,412,8,2366,1,80
2238,332,3,413,5,2371,1,50
2239,332,3,414,2,2373,16,20
2240,332,3,415,8,2381,1,80
2241,332,3,416,7,2388,1,70
2242,332,3,417,8,2396,1,80
2243,332,3,418,3,2399,1,30
2244,332,3,419,8,2407,1,80
2245,332,3,420,6,2413,1,60
2246,332,3,421,6,2419,1,60
2247,332,3,422,6,2425,1,60
2248,332,3,423,4,2429,1,40
2249,332,3,424,7,2436,1,70
2250,332,3,425,9,2445,1,90
2251,332,3,426,9,2454,1,90
2252,332,3,427,6,2460,1,60
2253,332,3,428,7,2467,1,70
2254,332,3,429,3,2470,1,30
2255,332,3,430,3,2473,1,30
2256,332,3,431,2,2475,1,20
2257,332,3,432,3,2478,1,30
2258,332,3,433,5,2483,1,50
2259,332,3,434,7,2490,1,70
2260,332,3,435,3,2493,1,30
2261,332,3,436,8,2501,1,80
2262,332,3,437,8,2509,1,80
2263,332,3,438,8,2517,1,80
2264,332,3,439,6,2523,34,60
2265,332,3,440,7,2530,1,70
2266,332,3,441,5,2535,1,50
2267,332,3,442,2,2537,1,20
2268,332,3,443,8,2545,1,80
2269,332,3,444,7,2552,1,70
2270,332,3,445,8,2560,21,80
2271,332,3,446,5,2565,1,50
2272,332,3,447,5,2570,1,50
2273,332,3,448,4,2574,1,40
2274,332,3,449,3,2577,1,30
2275,332,3,450,7,2584,1,70
2276,332,3,451,9,2593,1,90
2277,332,3,452,2,2595,1,20
2278,332,3,453,9,2604,1,90
2279,332,3,454,5,2609,23,50
2280,332,3,455,4,2613,4,40
2281,332,3,456,4,2617,1,40
2282,332,3,457,3,2620,5,30
2283,332,3,458,9,2629,1,90
2284,332,3,459,4,2633,1,40
2285,332,3,460,5,2638,1,50
2286,332,3,461,3,2641,1,30
2287,332,3,462,6,2647,1,60
2288,332,3,463,7,2654,1,70
2289,332,3,464,7,2661,1,70
2290,332,3,465,7,2668,1,70
2291,332,3,466,7,2675,1,70
2292,332,3,467,2,2677,1,20
2293,332,3,468,8,2685,1,80
2294,332,3,469,8,2693,1,80
2295,332,3,470,5,2698,1,50
2296,332,3,471,7,2705,1,70
2297,332,3,472,9,2714,1,90
2298,332,3,473,6,2720,1,60
2299,332,3,474,7,2727,1,70
2300,332,3,475,6,2733,1,60
2301,332,3,476,7,2740,1,70
2302,332,3,477,3,2743,1,30
2303,332,3,478,4,2747,1,40
2304,332,3,479,7,2754,22,70
2305,332,3,480,9,2763,1,90
2306,332,3,481,8,2771,1,80
2307,332,3,482,5,2776,1,50
2308,332,3,483,6,2782,1,60
2309,332,3,484,2,2784,1,20
2310,332,3,485,5,2789,1,50
2311,332,3,486,8,2797,20,80
2312,332,3,487,4,2801,1,40
2313,332,3,488,7,2808,1,70
2314,332,3,489,7,2815,1,70
2315,332,3,490,2,2817,1,20
2316,332,3,491,4,2821,1,40
2317,332,3,492,6,2827,1,60
2318,332,3,493,6,2833,1,60
2319,332,3,494,6,2839,25,60
2320,332,3,495,4,2843,1,40
2321,332,3,496,2,2845,1,20
2322,332,3,497,4,2849,1,40
2323,332,3,498,4,2853,1,40
2324,332,3,499,9,2862,1,90
2325,332,3,500,2,2864,1,20
2326,332,3,501,5,2869,1,50
2327,332,3,502,3,2872,1,30
2328,332,3,503,5,2877,1,50
2329,332,3,504,2,2879,1,20
2330,332,3,505,7,2886,1,70
2331,332,3,506,7,2893,1,70
2332,332,3,507,3,2896,1,30
2333,332,3,508,7,2903,11,70
2334,332,3,509,8,2911,1,80
2335,332,3,510,4,2915,1,40
2336,332,3,511,7,2922,1,70
2337,332,3,512,5,2927,1,50
2338,332,3,513,8,2935,1,80
2339,332,3,514,6,2941,1,60
2340,332,3,515,2,2943,1,20
2341,332,3,516,4,2947,1,40
2342,332,3,517,6,2953,1,60
2343,332,3,518,8,2961,1,80
2344,332,3,519,9,2970,14,90
2345,332,3,520,4,2974,1,40
2346,332,3,521,6,2980,1,60
2347,332,3,522,3,2983,1,30
2348,332,3,523,8,2991,1,80
2349,332,3,524,6,2997,1,60
2350,332,3,525,9,3006,1,90
2351,332,3,526,9,3015,1,90
2352,332,3,527,6,3021,1,60
2353,332,3,528,4,3025,1,40
2354,332,3,529,3,3028,1,30
2355,332,3,530,9,3037,1,90
2356,332,3,531,5,3042,1,50
2357,332,3,532,5,3047,1,50
2358,332,3,533,8,3055,1,80
2359,332,3,534,8,3063,1,80
2360,332,3,535,6,3069,1,60
2361,332,3,536,6,3075,1,60
2362,332,3,537,6,3081,1,60
2363,332,3,538,5,3086,1,50
2364,332,3,539,2,3088,1,20
2365,332,3,540,2,3090,1,20
2366,332,3,541,8,3098,1,80
2367,332,3,542,8,3106,1,80
2368,332,3,543,4,3110,37,40
2369,332,3,544,9,3119,1,90
2370,332,3,545,6,3125,22,60
2371,332,3,546,2,3127,1,20
2372,332,3,547,2,3129,1,20
2373,332,3,548,4,3133,1,40
2374,332,3,549,6,3139,1,60
2375,332,3,550,6,3145,1,60
2376,332,3,551,8,3153,1,80
2377,332,3,552,2,3155,1,20
2378,332,3,553,5,3160,1,50
2379,332,3,554,9,3169,1,90
2380,332,3,555,9,3178,1,90
2381,332,3,556,6,3184,1,60
2382,332,3,557,4,3188,1,40
2383,332,3,558,4,3192,1,40
2384,332,3,559,4,3196,1,40
2385,332,3,560,7,3203,1,70
2386,332,3,561,2,3205,1,20
2387,332,3,562,6,3211,1,60
2388,332,3,563,4,3215,1,40
2389,332,3,564,9,3224,1,90
2390,332,3,565,8,3232,1,80
2391,332,3,566,7,3239,1,70
2392,332,3,567,8,3247,1,80
2393,332,3,568,5,3252,1,50
2394,332,3,569,4,3256,1,40
2395,332,3,570,6,3262,41,60
2396,332,3,571,4,3266,1,40
2397,332,3,572,4,3270,1,40
2398,332,3,573,8,3278,1,80
2399,332,3,574,5,3283,1,50
2400,332,3,575,4,3287,1,40
2401,332,3,576,5,3292,1,50
2402,332,3,577,2,3294,14,20
2403,332,3,578,6,3300,1,60
2404,332,3,579,7,3307,1,70
2405,332,3,580,3,3310,1,30
2406,332,3,581,5,3315,1,50
2407,332,3,582,7,3322,1,70
2408,332,3,583,5,3327,1,50
2409,332,3,584,8,3335,1,80
