,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,324,2,717,6,3926,1,60
1626,324,2,718,4,3930,1,40
1627,324,2,719,8,3938,1,80
1628,324,2,720,6,3944,1,60
1629,324,2,721,7,3951,1,70
1630,324,2,722,8,3959,1,80
1631,324,2,723,5,3964,1,50
1632,324,2,724,7,3971,1,70
1633,324,2,725,6,3977,1,60
1634,324,2,726,2,3979,1,20
1635,324,2,727,8,3987,14,80
1636,324,2,728,8,3995,1,80
1637,324,2,729,2,3997,1,20
1638,324,2,730,6,4003,1,60
1639,324,2,731,5,4008,1,50
1640,324,2,732,4,4012,1,40
1641,324,2,733,8,4020,21,80
1642,324,2,734,3,4023,1,30
1643,324,2,735,7,4030,1,70
1644,324,2,736,2,4032,15,20
1645,324,2,737,5,4037,1,50
1646,324,2,738,6,4043,1,60
1647,324,2,739,6,4049,1,60
1648,324,2,740,8,4057,1,80
1649,324,2,741,4,4061,1,40
1650,324,2,742,8,4069,10,80
1651,324,2,743,6,4075,1,60
1652,324,2,744,2,4077,1,20
1653,324,2,745,5,4082,1,50
1654,324,2,746,2,4084,1,20
1655,324,2,747,9,4093,1,90
1656,324,2,748,7,4100,1,70
1657,324,2,749,5,4105,1,50
1658,324,2,750,3,4108,1,30
1659,324,2,751,6,4114,1,60
1660,324,2,752,6,4120,1,60
1661,324,2,753,9,4129,1,90
1662,324,2,754,5,4134,1,50
1663,324,2,755,9,4143,1,90
1664,324,2,756,4,4147,1,40
1665,324,2,757,5,4152,1,50
1666,324,2,758,4,4156,1,40
1667,324,2,759,7,4163,1,70
1668,324,2,760,8,4171,1,80
1669,324,2,761,2,4173,1,20
1670,324,2,762,8,4181,14,80
1671,324,2,763,4,4185,1,40
1672,324,2,764,9,4194,1,90
1673,324,2,765,6,4200,1,60
1674,324,2,766,6,4206,1,60
1675,324,2,767,2,4208,1,20
1676,324,2,768,5,4213,1,50
1677,324,2,769,9,4222,1,90
1678,324,2,770,5,4227,1,50
1679,324,2,771,2,4229,1,20
1680,324,2,772,9,4238,1,90
1681,324,2,773,3,4241,1,30
1682,324,2,774,7,4248,1,70
1683,324,2,775,3,4251,1,30
1684,324,2,776,5,4256,1,50
1685,324,2,777,2,4258,1,20
1686,324,2,778,7,4265,1,70
1687,324,2,779,3,4268,1,30
1688,324,2,780,3,4271,1,30
1689,324,2,781,6,4277,1,60
1690,324,2,782,7,4284,1,70
1691,324,2,783,3,4287,1,30
1692,324,2,784,4,4291,13,40
1693,324,2,785,6,4297,1,60
1694,324,2,786,2,4299,1,20
1695,324,2,787,3,4302,1,30
1696,324,2,788,3,4305,1,30
1697,324,2,789,7,4312,1,70
1698,324,2,790,2,4314,1,20
1699,324,2,791,8,4322,1,80
1700,324,2,792,8,4330,15,80
1701,324,2,793,3,4333,1,30
1702,324,2,794,4,4337,1,40
1703,324,2,795,4,4341,1,40
1704,324,2,796,9,4350,1,90
1705,324,2,797,2,4352,1,20
1706,324,2,798,6,4358,1,60
1707,324,2,799,5,4363,24,50
1708,324,2,800,5,4368,1,50
1709,324,2,801,4,4372,1,40
1710,324,2,802,6,4378,1,60
1711,324,2,803,6,4384,1,60
1712,324,2,804,5,4389,1,50
1713,324,2,805,3,4392,1,30
1714,324,2,806,4,4396,1,40
1715,324,2,807,2,4398,1,20
1716,324,2,808,6,4404,1,60
1717,324,2,809,9,4413,1,90
1718,324,2,810,7,4420,14,70
1719,324,2,811,6,4426,1,60
1720,324,2,812,5,4431,1,50
1721,324,2,813,7,4438,14,70
1722,324,2,814,2,4440,1,20
1723,324,2,815,6,4446,1,60
1724,324,2,816,3,4449,1,30
1725,324,2,817,8,4457,1,80
1726,324,2,818,3,4460,1,30
1727,324,2,819,4,4464,1,40
1728,324,2,820,2,4466,1,20
1729,324,2,821,3,4469,20,30
1730,324,2,822,3,4472,1,30
1731,324,2,823,7,4479,1,70
1732,324,2,824,2,4481,1,20
1733,324,2,825,6,4487,1,60
1734,324,2,826,6,4493,1,60
1735,324,2,827,8,4501,1,80
1736,324,2,828,6,4507,1,60
1737,324,2,829,8,4515,1,80
1738,324,2,830,2,4517,1,20
1739,324,2,831,8,4525,1,80
1740,324,2,832,8,4533,1,80
1741,324,2,833,6,4539,1,60
1742,324,2,834,2,4541,1,20
1743,324,2,835,3,4544,1,30
1744,324,2,836,2,4546,1,20
1745,324,2,837,4,4550,1,40
1746,324,2,838,4,4554,1,40
1747,324,2,839,4,4558,1,40
1748,324,2,840,4,4562,1,40
1749,324,2,841,5,4567,1,50
1750,324,2,842,6,4573,1,60
1751,324,2,843,8,4581,1,80
1752,324,2,844,2,4583,1,20
1753,324,2,845,9,4592,1,90
1754,324,2,846,5,4597,1,50
1755,324,2,847,9,4606,1,90
1756,324,2,848,9,4615,1,90
1757,324,2,849,6,4621,1,60
1758,324,2,850,3,4624,1,30
1759,324,2,851,9,4633,1,90
1760,324,2,852,8,4641,1,80
1761,324,2,853,8,4649,1,80
1762,324,2,854,9,4658,1,90
1763,324,2,855,8,4666,1,80
1764,324,2,856,8,4674,1,80
1765,324,2,857,5,4679,1,50
1766,324,2,858,8,4687,1,80
1767,324,2,859,2,4689,1,20
1768,324,2,860,8,4697,21,80
1769,324,2,861,9,4706,1,90
1770,324,2,862,8,4714,1,80
1771,324,2,863,6,4720,1,60
1772,324,2,864,4,4724,1,40
1773,324,2,865,4,4728,1,40
1774,324,2,866,6,4734,1,60
1775,324,2,867,9,4743,1,90
1776,324,2,868,2,4745,17,20
1777,324,2,869,4,4749,1,40
1778,324,2,870,6,4755,1,60
1779,324,2,871,6,4761,1,60
1780,324,2,872,8,4769,1,80
1781,324,2,873,2,4771,1,20
1782,324,2,874,3,4774,1,30
1783,324,2,875,3,4777,1,30
1784,324,2,876,7,4784,1,70
1785,324,2,877,8,4792,1,80
1786,324,2,878,4,4796,1,40
1787,324,2,879,7,4803,27,70
1788,324,2,880,8,4811,1,80
1789,324,2,881,6,4817,1,60
1790,324,2,882,2,4819,1,20
1791,324,2,883,5,4824,1,50
1792,324,2,884,9,4833,1,90
1793,324,2,885,8,4841,1,80
1794,324,2,886,5,4846,1,50
1795,324,2,887,3,4849,1,30
1796,324,2,888,7,4856,1,70
1797,324,2,889,4,4860,1,40
1798,324,2,890,7,4867,1,70
1799,324,2,891,6,4873,1,60
1800,324,2,892,9,4882,1,90
1801,324,2,893,4,4886,1,40
1802,324,2,894,9,4895,1,90
1803,324,2,895,8,4903,1,80
1804,324,2,896,2,4905,1,20
1805,324,2,897,2,4907,1,20
1806,324,2,898,8,4915,24,80
1807,324,2,899,7,4922,1,70
1808,324,2,900,3,4925,1,30
1809,324,2,901,9,4934,1,90
1810,324,2,902,4,4938,1,40
1811,324,2,903,7,4945,1,70
1812,324,2,904,4,4949,1,40
1813,324,2,905,8,4957,1,80
1814,324,2,906,5,4962,1,50
1815,324,2,907,4,4966,1,40
1816,324,2,908,9,4975,1,90
1817,324,2,909,8,4983,1,80
1818,324,2,910,8,4991,1,80
1819,324,2,911,4,4995,1,40
1820,324,3,1,9,9,1,90
1821,324,3,2,6,15,1,60
1822,324,3,3,9,24,1,90
1823,324,3,4,3,27,1,30
1824,324,3,5,8,35,1,80
1825,324,3,6,5,40,1,50
1826,324,3,7,3,43,1,30
1827,324,3,8,9,52,0,90
1828,324,3,9,8,60,1,80
1829,324,3,10,3,63,1,30
1830,324,3,11,5,68,1,50
1831,324,3,12,3,71,1,30
1832,324,3,13,6,77,1,60
1833,324,3,14,3,80,1,30
1834,324,3,15,9,89,1,90
1835,324,3,16,7,96,1,70
1836,324,3,17,2,98,1,20
1837,324,3,18,3,101,1,30
1838,324,3,19,9,110,1,90
1839,324,3,20,5,115,1,50
1840,324,3,21,4,119,1,40
1841,324,3,22,6,125,1,60
1842,324,3,23,3,128,1,30
1843,324,3,24,3,131,1,30
1844,324,3,25,7,138,1,70
1845,324,3,26,3,141,1,30
1846,324,3,27,9,150,1,90
1847,324,3,28,7,157,1,70
1848,324,3,29,9,166,1,90
1849,324,3,30,5,171,1,50
1850,324,3,31,2,173,1,20
1851,324,3,32,7,180,1,70
1852,324,3,33,9,189,1,90
1853,324,3,34,8,197,1,80
1854,324,3,35,9,206,1,90
1855,324,3,36,6,212,1,60
1856,324,3,37,8,220,1,80
1857,324,3,38,5,225,1,50
1858,324,3,39,6,231,2,60
1859,324,3,40,3,234,1,30
1860,324,3,41,8,242,1,80
1861,324,3,42,5,247,1,50
1862,324,3,43,7,254,1,70
1863,324,3,44,5,259,1,50
1864,324,3,45,5,264,1,50
1865,324,3,46,2,266,1,20
1866,324,3,47,8,274,1,80
1867,324,3,48,7,281,1,70
1868,324,3,49,2,283,1,20
1869,324,3,50,2,285,1,20
1870,324,3,51,6,291,1,60
1871,324,3,52,8,299,1,80
1872,324,3,53,9,308,1,90
1873,324,3,54,4,312,1,40
1874,324,3,55,4,316,6,40
1875,324,3,56,5,321,1,50
1876,324,3,57,7,328,1,70
1877,324,3,58,9,337,1,90
1878,324,3,59,7,344,1,70
1879,324,3,60,4,348,1,40
1880,324,3,61,3,351,1,30
1881,324,3,62,6,357,1,60
1882,324,3,63,5,362,1,50
1883,324,3,64,6,368,1,60
1884,324,3,65,4,372,1,40
1885,324,3,66,9,381,1,90
1886,324,3,67,9,390,1,90
1887,324,3,68,4,394,1,40
1888,324,3,69,3,397,1,30
1889,324,3,70,9,406,1,90
1890,324,3,71,4,410,1,40
1891,324,3,72,9,419,1,90
1892,324,3,73,6,425,1,60
1893,324,3,74,6,431,1,60
1894,324,3,75,3,434,1,30
1895,324,3,76,9,443,1,90
1896,324,3,77,2,445,1,20
1897,324,3,78,5,450,1,50
1898,324,3,79,4,454,1,40
1899,324,3,80,9,463,1,90
1900,324,3,81,3,466,6,30
1901,324,3,82,6,472,1,60
1902,324,3,83,2,474,1,20
1903,324,3,84,7,481,1,70
1904,324,3,85,4,485,1,40
1905,324,3,86,2,487,1,20
1906,324,3,87,8,495,9,80
1907,324,3,88,7,502,1,70
1908,324,3,89,8,510,1,80
1909,324,3,90,5,515,1,50
1910,324,3,91,5,520,1,50
1911,324,3,92,7,527,1,70
1912,324,3,93,7,534,1,70
1913,324,3,94,8,542,1,80
1914,324,3,95,9,551,1,90
1915,324,3,96,9,560,1,90
1916,324,3,97,3,563,1,30
1917,324,3,98,2,565,1,20
1918,324,3,99,8,573,1,80
1919,324,3,100,2,575,1,20
1920,324,3,101,4,579,1,40
1921,324,3,102,9,588,1,90
1922,324,3,103,9,597,1,90
1923,324,3,104,8,605,1,80
1924,324,3,105,7,612,1,70
1925,324,3,106,6,618,1,60
1926,324,3,107,9,627,1,90
1927,324,3,108,6,633,1,60
1928,324,3,109,8,641,1,80
1929,324,3,110,5,646,1,50
1930,324,3,111,7,653,1,70
1931,324,3,112,7,660,10,70
1932,324,3,113,2,662,1,20
1933,324,3,114,9,671,14,90
1934,324,3,115,4,675,8,40
1935,324,3,116,7,682,1,70
1936,324,3,117,6,688,1,60
1937,324,3,118,2,690,1,20
1938,324,3,119,8,698,1,80
1939,324,3,120,8,706,1,80
1940,324,3,121,9,715,1,90
1941,324,3,122,6,721,1,60
1942,324,3,123,7,728,1,70
1943,324,3,124,3,731,1,30
1944,324,3,125,3,734,9,30
1945,324,3,126,9,743,1,90
1946,324,3,127,8,751,1,80
1947,324,3,128,2,753,1,20
1948,324,3,129,6,759,1,60
1949,324,3,130,2,761,1,20
1950,324,3,131,5,766,14,50
1951,324,3,132,6,772,1,60
1952,324,3,133,7,779,1,70
1953,324,3,134,2,781,1,20
1954,324,3,135,2,783,17,20
1955,324,3,136,2,785,1,20
1956,324,3,137,5,790,1,50
1957,324,3,138,3,793,1,30
1958,324,3,139,5,798,1,50
1959,324,3,140,9,807,1,90
1960,324,3,141,4,811,1,40
1961,324,3,142,3,814,1,30
1962,324,3,143,8,822,1,80
1963,324,3,144,3,825,1,30
1964,324,3,145,7,832,1,70
1965,324,3,146,6,838,1,60
1966,324,3,147,7,845,15,70
1967,324,3,148,2,847,1,20
1968,324,3,149,7,854,1,70
1969,324,3,150,6,860,1,60
1970,324,3,151,6,866,1,60
1971,324,3,152,3,869,7,30
1972,324,3,153,7,876,1,70
1973,324,3,154,7,883,1,70
1974,324,3,155,2,885,1,20
1975,324,3,156,4,889,1,40
1976,324,3,157,4,893,1,40
1977,324,3,158,9,902,1,90
1978,324,3,159,2,904,1,20
1979,324,3,160,3,907,1,30
1980,324,3,161,6,913,1,60
1981,324,3,162,5,918,1,50
1982,324,3,163,7,925,1,70
1983,324,3,164,5,930,1,50
1984,324,3,165,6,936,1,60
1985,324,3,166,6,942,1,60
1986,324,3,167,9,951,1,90
1987,324,3,168,2,953,1,20
1988,324,3,169,3,956,1,30
1989,324,3,170,8,964,1,80
1990,324,3,171,8,972,1,80
1991,324,3,172,4,976,1,40
1992,324,3,173,5,981,1,50
1993,324,3,174,3,984,1,30
1994,324,3,175,4,988,1,40
1995,324,3,176,3,991,1,30
1996,324,3,177,2,993,1,20
1997,324,3,178,6,999,1,60
1998,324,3,179,6,1005,1,60
1999,324,3,180,5,1010,1,50
2000,324,3,181,7,1017,1,70
2001,324,3,182,4,1021,1,40
2002,324,3,183,4,1025,1,40
2003,324,3,184,3,1028,1,30
2004,324,3,185,9,1037,1,90
2005,324,3,186,7,1044,1,70
2006,324,3,187,3,1047,1,30
2007,324,3,188,4,1051,1,40
2008,324,3,189,6,1057,1,60
2009,324,3,190,3,1060,1,30
2010,324,3,191,5,1065,1,50
2011,324,3,192,4,1069,1,40
2012,324,3,193,3,1072,17,30
2013,324,3,194,2,1074,1,20
2014,324,3,195,5,1079,1,50
2015,324,3,196,9,1088,1,90
2016,324,3,197,9,1097,1,90
2017,324,3,198,2,1099,1,20
2018,324,3,199,9,1108,1,90
2019,324,3,200,8,1116,1,80
2020,324,3,201,2,1118,1,20
2021,324,3,202,4,1122,1,40
2022,324,3,203,8,1130,1,80
2023,324,3,204,4,1134,1,40
2024,324,3,205,9,1143,15,90
2025,324,3,206,4,1147,1,40
2026,324,3,207,2,1149,9,20
2027,324,3,208,2,1151,1,20
2028,324,3,209,8,1159,1,80
2029,324,3,210,2,1161,1,20
2030,324,3,211,7,1168,1,70
2031,324,3,212,8,1176,20,80
2032,324,3,213,5,1181,1,50
2033,324,3,214,8,1189,1,80
2034,324,3,215,8,1197,1,80
2035,324,3,216,4,1201,1,40
2036,324,3,217,2,1203,9,20
2037,324,3,218,6,1209,1,60
2038,324,3,219,7,1216,1,70
2039,324,3,220,6,1222,1,60
2040,324,3,221,8,1230,1,80
2041,324,3,222,8,1238,1,80
2042,324,3,223,8,1246,1,80
2043,324,3,224,7,1253,1,70
2044,324,3,225,8,1261,1,80
2045,324,3,226,9,1270,1,90
2046,324,3,227,8,1278,1,80
2047,324,3,228,8,1286,1,80
2048,324,3,229,9,1295,1,90
2049,324,3,230,7,1302,1,70
2050,324,3,231,2,1304,1,20
2051,324,3,232,4,1308,1,40
2052,324,3,233,5,1313,1,50
2053,324,3,234,7,1320,1,70
2054,324,3,235,6,1326,1,60
2055,324,3,236,3,1329,1,30
2056,324,3,237,4,1333,1,40
2057,324,3,238,4,1337,1,40
2058,324,3,239,9,1346,1,90
2059,324,3,240,8,1354,1,80
2060,324,3,241,5,1359,1,50
2061,324,3,242,3,1362,23,30
2062,324,3,243,9,1371,1,90
2063,324,3,244,2,1373,1,20
2064,324,3,245,5,1378,1,50
2065,324,3,246,9,1387,1,90
2066,324,3,247,8,1395,1,80
2067,324,3,248,7,1402,1,70
2068,324,3,249,9,1411,1,90
2069,324,3,250,3,1414,1,30
2070,324,3,251,4,1418,1,40
2071,324,3,252,3,1421,1,30
2072,324,3,253,6,1427,20,60
2073,324,3,254,7,1434,16,70
2074,324,3,255,2,1436,1,20
2075,324,3,256,6,1442,1,60
2076,324,3,257,3,1445,1,30
2077,324,3,258,7,1452,1,70
2078,324,3,259,6,1458,1,60
2079,324,3,260,6,1464,1,60
2080,324,3,261,7,1471,1,70
2081,324,3,262,6,1477,1,60
2082,324,3,263,3,1480,1,30
2083,324,3,264,2,1482,1,20
2084,324,3,265,7,1489,1,70
2085,324,3,266,5,1494,1,50
2086,324,3,267,8,1502,1,80
2087,324,3,268,3,1505,1,30
2088,324,3,269,9,1514,1,90
2089,324,3,270,3,1517,10,30
2090,324,3,271,3,1520,1,30
2091,324,3,272,3,1523,1,30
2092,324,3,273,5,1528,1,50
2093,324,3,274,7,1535,1,70
2094,324,3,275,6,1541,1,60
2095,324,3,276,7,1548,1,70
2096,324,3,277,4,1552,1,40
2097,324,3,278,2,1554,1,20
2098,324,3,279,4,1558,1,40
2099,324,3,280,6,1564,1,60
2100,324,3,281,4,1568,1,40
2101,324,3,282,3,1571,1,30
2102,324,3,283,6,1577,1,60
2103,324,3,284,6,1583,1,60
2104,324,3,285,3,1586,1,30
2105,324,3,286,6,1592,1,60
2106,324,3,287,8,1600,1,80
2107,324,3,288,7,1607,1,70
2108,324,3,289,5,1612,1,50
2109,324,3,290,9,1621,1,90
2110,324,3,291,4,1625,1,40
2111,324,3,292,3,1628,1,30
2112,324,3,293,3,1631,17,30
2113,324,3,294,5,1636,1,50
2114,324,3,295,4,1640,1,40
2115,324,3,296,4,1644,1,40
2116,324,3,297,5,1649,1,50
2117,324,3,298,4,1653,1,40
2118,324,3,299,5,1658,1,50
2119,324,3,300,5,1663,1,50
2120,324,3,301,2,1665,1,20
2121,324,3,302,3,1668,1,30
2122,324,3,303,6,1674,1,60
2123,324,3,304,9,1683,14,90
2124,324,3,305,7,1690,12,70
2125,324,3,306,6,1696,1,60
2126,324,3,307,8,1704,1,80
2127,324,3,308,3,1707,1,30
2128,324,3,309,5,1712,19,50
2129,324,3,310,7,1719,1,70
2130,324,3,311,8,1727,1,80
2131,324,3,312,2,1729,1,20
2132,324,3,313,7,1736,1,70
2133,324,3,314,9,1745,1,90
2134,324,3,315,9,1754,1,90
2135,324,3,316,5,1759,1,50
2136,324,3,317,7,1766,1,70
2137,324,3,318,3,1769,1,30
2138,324,3,319,6,1775,15,60
2139,324,3,320,4,1779,1,40
2140,324,3,321,6,1785,1,60
2141,324,3,322,6,1791,1,60
2142,324,3,323,4,1795,1,40
2143,324,3,324,4,1799,1,40
2144,324,3,325,6,1805,18,60
2145,324,3,326,3,1808,1,30
2146,324,3,327,5,1813,1,50
2147,324,3,328,4,1817,1,40
2148,324,3,329,4,1821,1,40
2149,324,3,330,2,1823,1,20
2150,324,3,331,4,1827,1,40
2151,324,3,332,2,1829,1,20
2152,324,3,333,7,1836,1,70
2153,324,3,334,3,1839,1,30
2154,324,3,335,4,1843,1,40
2155,324,3,336,6,1849,1,60
2156,324,3,337,2,1851,1,20
2157,324,3,338,3,1854,1,30
2158,324,3,339,8,1862,1,80
2159,324,3,340,3,1865,1,30
2160,324,3,341,3,1868,1,30
2161,324,3,342,3,1871,1,30
2162,324,3,343,9,1880,16,90
2163,324,3,344,3,1883,1,30
2164,324,3,345,2,1885,1,20
2165,324,3,346,9,1894,1,90
2166,324,3,347,8,1902,1,80
2167,324,3,348,5,1907,1,50
2168,324,3,349,6,1913,1,60
2169,324,3,350,9,1922,1,90
2170,324,3,351,6,1928,1,60
2171,324,3,352,4,1932,17,40
2172,324,3,353,3,1935,15,30
2173,324,3,354,5,1940,1,50
2174,324,3,355,7,1947,1,70
2175,324,3,356,2,1949,19,20
2176,324,3,357,3,1952,1,30
2177,324,3,358,2,1954,1,20
2178,324,3,359,8,1962,1,80
2179,324,3,360,7,1969,1,70
2180,324,3,361,8,1977,1,80
2181,324,3,362,7,1984,1,70
2182,324,3,363,9,1993,1,90
2183,324,3,364,6,1999,1,60
2184,324,3,365,9,2008,1,90
2185,324,3,366,8,2016,18,80
2186,324,3,367,8,2024,1,80
2187,324,3,368,4,2028,1,40
2188,324,3,369,9,2037,1,90
2189,324,3,370,9,2046,23,90
2190,324,3,371,5,2051,1,50
2191,324,3,372,4,2055,1,40
2192,324,3,373,2,2057,1,20
2193,324,3,374,5,2062,1,50
2194,324,3,375,5,2067,1,50
2195,324,3,376,9,2076,1,90
2196,324,3,377,4,2080,1,40
2197,324,3,378,5,2085,1,50
2198,324,3,379,9,2094,1,90
2199,324,3,380,6,2100,1,60
2200,324,3,381,3,2103,1,30
2201,324,3,382,7,2110,1,70
2202,324,3,383,2,2112,1,20
2203,324,3,384,3,2115,1,30
2204,324,3,385,8,2123,1,80
2205,324,3,386,8,2131,1,80
2206,324,3,387,2,2133,1,20
2207,324,3,388,9,2142,1,90
2208,324,3,389,7,2149,1,70
2209,324,3,390,3,2152,1,30
2210,324,3,391,7,2159,1,70
2211,324,3,392,3,2162,1,30
2212,324,3,393,9,2171,1,90
2213,324,3,394,7,2178,1,70
2214,324,3,395,9,2187,1,90
2215,324,3,396,5,2192,1,50
2216,324,3,397,6,2198,1,60
2217,324,3,398,8,2206,1,80
2218,324,3,399,6,2212,1,60
2219,324,3,400,6,2218,1,60
2220,324,3,401,7,2225,1,70
2221,324,3,402,6,2231,1,60
2222,324,3,403,9,2240,27,90
2223,324,3,404,6,2246,1,60
2224,324,3,405,2,2248,14,20
2225,324,3,406,2,2250,1,20
2226,324,3,407,8,2258,1,80
2227,324,3,408,8,2266,1,80
2228,324,3,409,8,2274,1,80
2229,324,3,410,3,2277,1,30
2230,324,3,411,4,2281,1,40
2231,324,3,412,2,2283,1,20
2232,324,3,413,6,2289,1,60
2233,324,3,414,3,2292,1,30
2234,324,3,415,5,2297,1,50
2235,324,3,416,8,2305,1,80
2236,324,3,417,8,2313,1,80
2237,324,3,418,7,2320,1,70
2238,324,3,419,5,2325,1,50
2239,324,3,420,2,2327,1,20
2240,324,3,421,2,2329,1,20
2241,324,3,422,7,2336,1,70
2242,324,3,423,9,2345,1,90
2243,324,3,424,8,2353,1,80
2244,324,3,425,4,2357,1,40
2245,324,3,426,8,2365,1,80
2246,324,3,427,5,2370,1,50
2247,324,3,428,5,2375,1,50
2248,324,3,429,6,2381,1,60
2249,324,3,430,3,2384,1,30
2250,324,3,431,4,2388,1,40
2251,324,3,432,5,2393,1,50
2252,324,3,433,7,2400,16,70
2253,324,3,434,8,2408,1,80
2254,324,3,435,8,2416,1,80
2255,324,3,436,3,2419,12,30
2256,324,3,437,7,2426,1,70
2257,324,3,438,9,2435,1,90
2258,324,3,439,6,2441,1,60
2259,324,3,440,6,2447,1,60
2260,324,3,441,2,2449,1,20
2261,324,3,442,5,2454,1,50
2262,324,3,443,6,2460,1,60
2263,324,3,444,3,2463,1,30
2264,324,3,445,4,2467,1,40
2265,324,3,446,3,2470,20,30
2266,324,3,447,5,2475,16,50
2267,324,3,448,6,2481,1,60
2268,324,3,449,4,2485,1,40
2269,324,3,450,9,2494,1,90
2270,324,3,451,5,2499,1,50
2271,324,3,452,3,2502,1,30
2272,324,3,453,2,2504,10,20
2273,324,3,454,2,2506,1,20
2274,324,3,455,7,2513,1,70
2275,324,3,456,3,2516,1,30
2276,324,3,457,5,2521,1,50
2277,324,3,458,9,2530,17,90
2278,324,3,459,9,2539,1,90
2279,324,3,460,9,2548,1,90
2280,324,3,461,6,2554,1,60
2281,324,3,462,2,2556,1,20
2282,324,3,463,9,2565,1,90
2283,324,3,464,5,2570,1,50
2284,324,3,465,3,2573,1,30
2285,324,3,466,9,2582,17,90
2286,324,3,467,9,2591,1,90
2287,324,3,468,2,2593,1,20
2288,324,3,469,7,2600,1,70
2289,324,3,470,4,2604,1,40
2290,324,3,471,3,2607,1,30
2291,324,3,472,7,2614,1,70
2292,324,3,473,8,2622,1,80
2293,324,3,474,8,2630,1,80
2294,324,3,475,8,2638,1,80
2295,324,3,476,9,2647,1,90
2296,324,3,477,7,2654,1,70
2297,324,3,478,8,2662,21,80
2298,324,3,479,9,2671,1,90
2299,324,3,480,4,2675,1,40
2300,324,3,481,4,2679,17,40
2301,324,3,482,7,2686,1,70
2302,324,3,483,6,2692,1,60
2303,324,3,484,9,2701,1,90
2304,324,3,485,7,2708,1,70
2305,324,3,486,6,2714,1,60
2306,324,3,487,4,2718,1,40
2307,324,3,488,5,2723,1,50
2308,324,3,489,8,2731,15,80
2309,324,3,490,8,2739,1,80
2310,324,3,491,6,2745,1,60
2311,324,3,492,3,2748,1,30
2312,324,3,493,8,2756,1,80
2313,324,3,494,6,2762,1,60
2314,324,3,495,8,2770,1,80
2315,324,3,496,9,2779,1,90
2316,324,3,497,3,2782,1,30
2317,324,3,498,2,2784,1,20
2318,324,3,499,7,2791,1,70
2319,324,3,500,2,2793,1,20
2320,324,3,501,9,2802,1,90
2321,324,3,502,8,2810,1,80
2322,324,3,503,2,2812,1,20
2323,324,3,504,4,2816,1,40
2324,324,3,505,8,2824,1,80
2325,324,3,506,3,2827,1,30
2326,324,3,507,5,2832,1,50
2327,324,3,508,3,2835,1,30
2328,324,3,509,2,2837,1,20
2329,324,3,510,6,2843,1,60
2330,324,3,511,8,2851,1,80
2331,324,3,512,3,2854,1,30
2332,324,3,513,8,2862,1,80
2333,324,3,514,9,2871,1,90
2334,324,3,515,3,2874,1,30
2335,324,3,516,2,2876,1,20
2336,324,3,517,4,2880,1,40
2337,324,3,518,5,2885,1,50
2338,324,3,519,4,2889,1,40
2339,324,3,520,2,2891,1,20
2340,324,3,521,4,2895,23,40
2341,324,3,522,2,2897,1,20
2342,324,3,523,6,2903,1,60
2343,324,3,524,4,2907,1,40
2344,324,3,525,4,2911,1,40
2345,324,3,526,9,2920,1,90
2346,324,3,527,6,2926,1,60
2347,324,3,528,5,2931,1,50
2348,324,3,529,2,2933,1,20
2349,324,3,530,4,2937,1,40
2350,324,3,531,7,2944,1,70
2351,324,3,532,2,2946,1,20
2352,324,3,533,4,2950,1,40
2353,324,3,534,2,2952,1,20
2354,324,3,535,8,2960,1,80
2355,324,3,536,8,2968,1,80
2356,324,3,537,9,2977,1,90
2357,324,3,538,3,2980,1,30
2358,324,3,539,8,2988,1,80
2359,324,3,540,8,2996,1,80
2360,324,3,541,5,3001,1,50
2361,324,3,542,2,3003,1,20
2362,324,3,543,9,3012,1,90
2363,324,3,544,6,3018,17,60
2364,324,3,545,6,3024,16,60
2365,324,3,546,6,3030,1,60
2366,324,3,547,5,3035,1,50
2367,324,3,548,8,3043,1,80
2368,324,3,549,8,3051,1,80
2369,324,3,550,6,3057,1,60
2370,324,3,551,6,3063,1,60
2371,324,3,552,2,3065,1,20
2372,324,3,553,2,3067,1,20
2373,324,3,554,8,3075,1,80
2374,324,3,555,9,3084,1,90
2375,324,3,556,8,3092,1,80
2376,324,3,557,2,3094,1,20
2377,324,3,558,6,3100,1,60
2378,324,3,559,2,3102,1,20
2379,324,3,560,5,3107,23,50
2380,324,3,561,4,3111,1,40
2381,324,3,562,2,3113,18,20
2382,324,3,563,5,3118,1,50
2383,324,3,564,9,3127,1,90
2384,324,3,565,2,3129,1,20
2385,324,3,566,3,3132,1,30
2386,324,3,567,2,3134,13,20
2387,324,3,568,5,3139,1,50
2388,324,3,569,6,3145,1,60
2389,324,3,570,3,3148,22,30
2390,324,3,571,5,3153,1,50
2391,324,3,572,7,3160,1,70
2392,324,3,573,6,3166,1,60
2393,324,3,574,6,3172,1,60
2394,324,3,575,2,3174,1,20
2395,324,3,576,9,3183,1,90
2396,324,3,577,9,3192,1,90
2397,324,3,578,7,3199,1,70
2398,324,3,579,6,3205,1,60
2399,324,3,580,9,3214,1,90
2400,324,3,581,3,3217,1,30
2401,324,3,582,4,3221,1,40
2402,324,3,583,6,3227,1,60
2403,324,3,584,3,3230,23,30
2404,324,3,585,8,3238,1,80
2405,324,3,586,2,3240,1,20
2406,324,3,587,8,3248,1,80
2407,324,3,588,5,3253,1,50
2408,324,3,589,7,3260,1,70
2409,324,3,590,3,3263,1,30
2410,324,3,591,4,3267,1,40
