,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,89,2,715,2,3949,2,20
1627,89,2,716,7,3956,1,70
1628,89,2,717,2,3958,3,20
1629,89,2,718,7,3965,1,70
1630,89,2,719,2,3967,1,20
1631,89,2,720,4,3971,1,40
1632,89,2,721,3,3974,1,30
1633,89,2,722,8,3982,7,80
1634,89,2,723,5,3987,2,50
1635,89,2,724,2,3989,0,20
1636,89,2,725,4,3993,0,40
1637,89,2,726,6,3999,2,60
1638,89,2,727,7,4006,1,70
1639,89,2,728,6,4012,1,60
1640,89,2,729,2,4014,9,20
1641,89,2,730,9,4023,4,90
1642,89,2,731,6,4029,4,60
1643,89,2,732,6,4035,4,60
1644,89,2,733,6,4041,2,60
1645,89,2,734,7,4048,7,70
1646,89,2,735,7,4055,1,70
1647,89,2,736,6,4061,5,60
1648,89,2,737,8,4069,0,80
1649,89,2,738,5,4074,3,50
1650,89,2,739,9,4083,2,90
1651,89,2,740,7,4090,2,70
1652,89,2,741,3,4093,2,30
1653,89,2,742,8,4101,1,80
1654,89,2,743,3,4104,6,30
1655,89,2,744,7,4111,1,70
1656,89,2,745,4,4115,2,40
1657,89,2,746,8,4123,7,80
1658,89,2,747,4,4127,1,40
1659,89,2,748,5,4132,1,50
1660,89,2,749,3,4135,2,30
1661,89,2,750,2,4137,1,20
1662,89,2,751,9,4146,4,90
1663,89,2,752,7,4153,1,70
1664,89,2,753,3,4156,1,30
1665,89,2,754,7,4163,1,70
1666,89,2,755,5,4168,1,50
1667,89,2,756,4,4172,7,40
1668,89,2,757,9,4181,1,90
1669,89,2,758,5,4186,9,50
1670,89,2,759,7,4193,5,70
1671,89,2,760,4,4197,1,40
1672,89,2,761,8,4205,3,80
1673,89,2,762,6,4211,1,60
1674,89,2,763,2,4213,1,20
1675,89,2,764,4,4217,2,40
1676,89,2,765,3,4220,1,30
1677,89,2,766,3,4223,1,30
1678,89,2,767,5,4228,1,50
1679,89,2,768,7,4235,6,70
1680,89,2,769,4,4239,1,40
1681,89,2,770,3,4242,3,30
1682,89,2,771,2,4244,0,20
1683,89,2,772,5,4249,4,50
1684,89,2,773,6,4255,1,60
1685,89,2,774,5,4260,4,50
1686,89,2,775,5,4265,2,50
1687,89,2,776,3,4268,0,30
1688,89,2,777,8,4276,5,80
1689,89,2,778,9,4285,2,90
1690,89,2,779,7,4292,3,70
1691,89,2,780,5,4297,1,50
1692,89,2,781,9,4306,7,90
1693,89,2,782,9,4315,4,90
1694,89,2,783,5,4320,8,50
1695,89,2,784,6,4326,1,60
1696,89,2,785,6,4332,3,60
1697,89,2,786,8,4340,1,80
1698,89,2,787,3,4343,4,30
1699,89,2,788,3,4346,5,30
1700,89,2,789,8,4354,4,80
1701,89,2,790,8,4362,7,80
1702,89,2,791,6,4368,1,60
1703,89,2,792,8,4376,4,80
1704,89,2,793,7,4383,4,70
1705,89,2,794,9,4392,1,90
1706,89,2,795,7,4399,4,70
1707,89,2,796,3,4402,3,30
1708,89,2,797,3,4405,2,30
1709,89,2,798,3,4408,1,30
1710,89,2,799,3,4411,5,30
1711,89,2,800,8,4419,1,80
1712,89,2,801,3,4422,1,30
1713,89,2,802,7,4429,2,70
1714,89,2,803,7,4436,1,70
1715,89,2,804,8,4444,3,80
1716,89,2,805,2,4446,3,20
1717,89,2,806,8,4454,4,80
1718,89,2,807,6,4460,1,60
1719,89,2,808,9,4469,1,90
1720,89,2,809,2,4471,6,20
1721,89,2,810,3,4474,1,30
1722,89,2,811,3,4477,1,30
1723,89,2,812,2,4479,8,20
1724,89,2,813,3,4482,1,30
1725,89,2,814,4,4486,1,40
1726,89,2,815,3,4489,1,30
1727,89,2,816,9,4498,4,90
1728,89,2,817,3,4501,3,30
1729,89,2,818,9,4510,4,90
1730,89,2,819,6,4516,8,60
1731,89,2,820,7,4523,2,70
1732,89,2,821,9,4532,8,90
1733,89,2,822,3,4535,3,30
1734,89,2,823,2,4537,9,20
1735,89,2,824,6,4543,5,60
1736,89,2,825,2,4545,3,20
1737,89,2,826,2,4547,3,20
1738,89,2,827,3,4550,3,30
1739,89,2,828,6,4556,1,60
1740,89,2,829,8,4564,5,80
1741,89,2,830,9,4573,2,90
1742,89,2,831,4,4577,2,40
1743,89,2,832,6,4583,1,60
1744,89,2,833,9,4592,1,90
1745,89,2,834,3,4595,1,30
1746,89,2,835,9,4604,2,90
1747,89,2,836,9,4613,3,90
1748,89,2,837,6,4619,1,60
1749,89,2,838,4,4623,1,40
1750,89,2,839,5,4628,1,50
1751,89,2,840,3,4631,1,30
1752,89,2,841,9,4640,11,90
1753,89,2,842,4,4644,1,40
1754,89,2,843,8,4652,3,80
1755,89,2,844,4,4656,1,40
1756,89,2,845,5,4661,1,50
1757,89,2,846,5,4666,4,50
1758,89,2,847,5,4671,3,50
1759,89,2,848,4,4675,5,40
1760,89,2,849,4,4679,4,40
1761,89,2,850,2,4681,2,20
1762,89,2,851,4,4685,1,40
1763,89,2,852,7,4692,3,70
1764,89,2,853,6,4698,2,60
1765,89,2,854,2,4700,3,20
1766,89,2,855,5,4705,2,50
1767,89,2,856,9,4714,4,90
1768,89,2,857,7,4721,1,70
1769,89,2,858,4,4725,1,40
1770,89,2,859,9,4734,3,90
1771,89,2,860,7,4741,1,70
1772,89,2,861,5,4746,3,50
1773,89,2,862,9,4755,2,90
1774,89,2,863,7,4762,5,70
1775,89,2,864,4,4766,3,40
1776,89,2,865,8,4774,3,80
1777,89,2,866,2,4776,1,20
1778,89,2,867,7,4783,3,70
1779,89,2,868,6,4789,1,60
1780,89,2,869,5,4794,0,50
1781,89,2,870,4,4798,1,40
1782,89,2,871,4,4802,3,40
1783,89,2,872,5,4807,1,50
1784,89,2,873,4,4811,2,40
1785,89,2,874,7,4818,4,70
1786,89,2,875,6,4824,1,60
1787,89,2,876,8,4832,6,80
1788,89,2,877,7,4839,5,70
1789,89,2,878,6,4845,2,60
1790,89,2,879,9,4854,4,90
1791,89,2,880,2,4856,0,20
1792,89,2,881,4,4860,1,40
1793,89,2,882,7,4867,1,70
1794,89,2,883,2,4869,4,20
1795,89,2,884,8,4877,6,80
1796,89,2,885,5,4882,1,50
1797,89,2,886,7,4889,1,70
1798,89,2,887,5,4894,1,50
1799,89,2,888,5,4899,4,50
1800,89,2,889,6,4905,7,60
1801,89,2,890,6,4911,1,60
1802,89,2,891,2,4913,3,20
1803,89,2,892,3,4916,3,30
1804,89,2,893,2,4918,3,20
1805,89,2,894,5,4923,4,50
1806,89,2,895,5,4928,1,50
1807,89,2,896,6,4934,9,60
1808,89,2,897,9,4943,7,90
1809,89,2,898,4,4947,5,40
1810,89,2,899,9,4956,1,90
1811,89,2,900,4,4960,1,40
1812,89,2,901,8,4968,1,80
1813,89,2,902,7,4975,1,70
1814,89,2,903,6,4981,4,60
1815,89,2,904,9,4990,4,90
1816,89,2,905,4,4994,3,40
1817,89,2,906,3,4997,1,30
1818,89,3,1,9,9,1,90
1819,89,3,2,9,18,3,90
1820,89,3,3,5,23,1,50
1821,89,3,4,3,26,0,30
1822,89,3,5,5,31,1,50
1823,89,3,6,8,39,7,80
1824,89,3,7,5,44,5,50
1825,89,3,8,2,46,2,20
1826,89,3,9,8,54,2,80
1827,89,3,10,3,57,1,30
1828,89,3,11,9,66,1,90
1829,89,3,12,5,71,3,50
1830,89,3,13,8,79,1,80
1831,89,3,14,3,82,6,30
1832,89,3,15,9,91,1,90
1833,89,3,16,9,100,2,90
1834,89,3,17,9,109,9,90
1835,89,3,18,4,113,5,40
1836,89,3,19,3,116,2,30
1837,89,3,20,5,121,2,50
1838,89,3,21,6,127,4,60
1839,89,3,22,5,132,1,50
1840,89,3,23,6,138,5,60
1841,89,3,24,6,144,1,60
1842,89,3,25,5,149,1,50
1843,89,3,26,9,158,10,90
1844,89,3,27,3,161,4,30
1845,89,3,28,3,164,4,30
1846,89,3,29,7,171,0,70
1847,89,3,30,2,173,2,20
1848,89,3,31,8,181,2,80
1849,89,3,32,2,183,1,20
1850,89,3,33,3,186,2,30
1851,89,3,34,5,191,1,50
1852,89,3,35,4,195,1,40
1853,89,3,36,5,200,3,50
1854,89,3,37,4,204,4,40
1855,89,3,38,6,210,6,60
1856,89,3,39,7,217,5,70
1857,89,3,40,5,222,3,50
1858,89,3,41,8,230,3,80
1859,89,3,42,4,234,1,40
1860,89,3,43,6,240,3,60
1861,89,3,44,4,244,5,40
1862,89,3,45,5,249,2,50
1863,89,3,46,6,255,1,60
1864,89,3,47,4,259,1,40
1865,89,3,48,7,266,5,70
1866,89,3,49,3,269,2,30
1867,89,3,50,2,271,0,20
1868,89,3,51,3,274,3,30
1869,89,3,52,7,281,4,70
1870,89,3,53,5,286,1,50
1871,89,3,54,5,291,2,50
1872,89,3,55,6,297,2,60
1873,89,3,56,2,299,1,20
1874,89,3,57,8,307,0,80
1875,89,3,58,5,312,1,50
1876,89,3,59,2,314,1,20
1877,89,3,60,6,320,3,60
1878,89,3,61,2,322,0,20
1879,89,3,62,9,331,6,90
1880,89,3,63,8,339,7,80
1881,89,3,64,9,348,1,90
1882,89,3,65,3,351,4,30
1883,89,3,66,5,356,2,50
1884,89,3,67,3,359,3,30
1885,89,3,68,8,367,2,80
1886,89,3,69,4,371,1,40
1887,89,3,70,5,376,1,50
1888,89,3,71,7,383,3,70
1889,89,3,72,5,388,2,50
1890,89,3,73,5,393,4,50
1891,89,3,74,7,400,2,70
1892,89,3,75,8,408,3,80
1893,89,3,76,9,417,1,90
1894,89,3,77,6,423,1,60
1895,89,3,78,3,426,10,30
1896,89,3,79,8,434,4,80
1897,89,3,80,6,440,9,60
1898,89,3,81,6,446,1,60
1899,89,3,82,8,454,5,80
1900,89,3,83,2,456,1,20
1901,89,3,84,7,463,5,70
1902,89,3,85,4,467,3,40
1903,89,3,86,7,474,5,70
1904,89,3,87,4,478,1,40
1905,89,3,88,3,481,3,30
1906,89,3,89,9,490,1,90
1907,89,3,90,9,499,1,90
1908,89,3,91,6,505,1,60
1909,89,3,92,4,509,4,40
1910,89,3,93,9,518,5,90
1911,89,3,94,4,522,1,40
1912,89,3,95,5,527,3,50
1913,89,3,96,3,530,2,30
1914,89,3,97,6,536,2,60
1915,89,3,98,7,543,2,70
1916,89,3,99,5,548,1,50
1917,89,3,100,8,556,3,80
1918,89,3,101,7,563,1,70
1919,89,3,102,3,566,5,30
1920,89,3,103,2,568,1,20
1921,89,3,104,4,572,1,40
1922,89,3,105,8,580,3,80
1923,89,3,106,3,583,1,30
1924,89,3,107,9,592,0,90
1925,89,3,108,7,599,3,70
1926,89,3,109,7,606,1,70
1927,89,3,110,5,611,1,50
1928,89,3,111,7,618,7,70
1929,89,3,112,4,622,0,40
1930,89,3,113,7,629,3,70
1931,89,3,114,5,634,3,50
1932,89,3,115,7,641,5,70
1933,89,3,116,2,643,0,20
1934,89,3,117,8,651,3,80
1935,89,3,118,6,657,2,60
1936,89,3,119,6,663,1,60
1937,89,3,120,3,666,1,30
1938,89,3,121,6,672,1,60
1939,89,3,122,8,680,3,80
1940,89,3,123,2,682,3,20
1941,89,3,124,8,690,6,80
1942,89,3,125,2,692,1,20
1943,89,3,126,4,696,1,40
1944,89,3,127,5,701,4,50
1945,89,3,128,8,709,6,80
1946,89,3,129,5,714,2,50
1947,89,3,130,5,719,2,50
1948,89,3,131,8,727,10,80
1949,89,3,132,9,736,3,90
1950,89,3,133,5,741,5,50
1951,89,3,134,7,748,4,70
1952,89,3,135,4,752,1,40
1953,89,3,136,9,761,3,90
1954,89,3,137,7,768,1,70
1955,89,3,138,2,770,3,20
1956,89,3,139,5,775,6,50
1957,89,3,140,8,783,1,80
1958,89,3,141,6,789,6,60
1959,89,3,142,6,795,5,60
1960,89,3,143,4,799,6,40
1961,89,3,144,4,803,2,40
1962,89,3,145,4,807,2,40
1963,89,3,146,8,815,1,80
1964,89,3,147,2,817,3,20
1965,89,3,148,7,824,6,70
1966,89,3,149,6,830,5,60
1967,89,3,150,6,836,3,60
1968,89,3,151,8,844,1,80
1969,89,3,152,8,852,1,80
1970,89,3,153,4,856,3,40
1971,89,3,154,9,865,5,90
1972,89,3,155,5,870,5,50
1973,89,3,156,8,878,2,80
1974,89,3,157,7,885,1,70
1975,89,3,158,5,890,1,50
1976,89,3,159,3,893,5,30
1977,89,3,160,2,895,1,20
1978,89,3,161,4,899,4,40
1979,89,3,162,7,906,1,70
1980,89,3,163,4,910,3,40
1981,89,3,164,6,916,5,60
1982,89,3,165,8,924,8,80
1983,89,3,166,5,929,4,50
1984,89,3,167,7,936,1,70
1985,89,3,168,7,943,1,70
1986,89,3,169,8,951,7,80
1987,89,3,170,2,953,1,20
1988,89,3,171,4,957,3,40
1989,89,3,172,7,964,5,70
1990,89,3,173,3,967,0,30
1991,89,3,174,2,969,2,20
1992,89,3,175,7,976,1,70
1993,89,3,176,5,981,4,50
1994,89,3,177,6,987,1,60
1995,89,3,178,3,990,3,30
1996,89,3,179,3,993,4,30
1997,89,3,180,3,996,0,30
1998,89,3,181,3,999,3,30
1999,89,3,182,2,1001,1,20
2000,89,3,183,4,1005,1,40
2001,89,3,184,4,1009,4,40
2002,89,3,185,6,1015,2,60
2003,89,3,186,5,1020,1,50
2004,89,3,187,6,1026,7,60
2005,89,3,188,3,1029,4,30
2006,89,3,189,2,1031,0,20
2007,89,3,190,7,1038,1,70
2008,89,3,191,3,1041,1,30
2009,89,3,192,2,1043,4,20
2010,89,3,193,5,1048,4,50
2011,89,3,194,4,1052,2,40
2012,89,3,195,3,1055,1,30
2013,89,3,196,3,1058,0,30
2014,89,3,197,8,1066,2,80
2015,89,3,198,9,1075,1,90
2016,89,3,199,3,1078,1,30
2017,89,3,200,2,1080,3,20
2018,89,3,201,6,1086,1,60
2019,89,3,202,6,1092,3,60
2020,89,3,203,4,1096,1,40
2021,89,3,204,4,1100,1,40
2022,89,3,205,5,1105,3,50
2023,89,3,206,6,1111,1,60
2024,89,3,207,4,1115,0,40
2025,89,3,208,6,1121,1,60
2026,89,3,209,9,1130,8,90
2027,89,3,210,5,1135,4,50
2028,89,3,211,2,1137,2,20
2029,89,3,212,2,1139,1,20
2030,89,3,213,4,1143,1,40
2031,89,3,214,8,1151,1,80
2032,89,3,215,2,1153,6,20
2033,89,3,216,9,1162,1,90
2034,89,3,217,2,1164,2,20
2035,89,3,218,8,1172,3,80
2036,89,3,219,2,1174,2,20
2037,89,3,220,6,1180,1,60
2038,89,3,221,7,1187,1,70
2039,89,3,222,4,1191,2,40
2040,89,3,223,7,1198,1,70
2041,89,3,224,2,1200,1,20
2042,89,3,225,7,1207,3,70
2043,89,3,226,6,1213,1,60
2044,89,3,227,4,1217,3,40
2045,89,3,228,9,1226,1,90
2046,89,3,229,8,1234,5,80
2047,89,3,230,7,1241,1,70
2048,89,3,231,7,1248,1,70
2049,89,3,232,6,1254,8,60
2050,89,3,233,5,1259,8,50
2051,89,3,234,7,1266,2,70
2052,89,3,235,3,1269,1,30
2053,89,3,236,9,1278,1,90
2054,89,3,237,7,1285,10,70
2055,89,3,238,2,1287,2,20
2056,89,3,239,9,1296,3,90
2057,89,3,240,2,1298,2,20
2058,89,3,241,8,1306,6,80
2059,89,3,242,5,1311,1,50
2060,89,3,243,5,1316,9,50
2061,89,3,244,7,1323,1,70
2062,89,3,245,8,1331,3,80
2063,89,3,246,2,1333,1,20
2064,89,3,247,9,1342,9,90
2065,89,3,248,7,1349,4,70
2066,89,3,249,5,1354,1,50
2067,89,3,250,3,1357,1,30
2068,89,3,251,3,1360,1,30
2069,89,3,252,4,1364,1,40
2070,89,3,253,2,1366,1,20
2071,89,3,254,6,1372,1,60
2072,89,3,255,3,1375,1,30
2073,89,3,256,5,1380,1,50
2074,89,3,257,6,1386,1,60
2075,89,3,258,7,1393,5,70
2076,89,3,259,6,1399,2,60
2077,89,3,260,4,1403,1,40
2078,89,3,261,8,1411,3,80
2079,89,3,262,4,1415,4,40
2080,89,3,263,4,1419,1,40
2081,89,3,264,5,1424,4,50
2082,89,3,265,5,1429,1,50
2083,89,3,266,2,1431,2,20
2084,89,3,267,5,1436,1,50
2085,89,3,268,6,1442,3,60
2086,89,3,269,8,1450,2,80
2087,89,3,270,4,1454,1,40
2088,89,3,271,4,1458,5,40
2089,89,3,272,6,1464,1,60
2090,89,3,273,5,1469,6,50
2091,89,3,274,5,1474,0,50
2092,89,3,275,7,1481,10,70
2093,89,3,276,6,1487,3,60
2094,89,3,277,9,1496,2,90
2095,89,3,278,9,1505,7,90
2096,89,3,279,8,1513,4,80
2097,89,3,280,4,1517,1,40
2098,89,3,281,3,1520,0,30
2099,89,3,282,6,1526,1,60
2100,89,3,283,5,1531,2,50
2101,89,3,284,3,1534,1,30
2102,89,3,285,5,1539,2,50
2103,89,3,286,7,1546,3,70
2104,89,3,287,4,1550,2,40
2105,89,3,288,6,1556,3,60
2106,89,3,289,2,1558,2,20
2107,89,3,290,4,1562,1,40
2108,89,3,291,7,1569,6,70
2109,89,3,292,7,1576,3,70
2110,89,3,293,2,1578,1,20
2111,89,3,294,4,1582,1,40
2112,89,3,295,2,1584,1,20
2113,89,3,296,9,1593,1,90
2114,89,3,297,2,1595,1,20
2115,89,3,298,8,1603,7,80
2116,89,3,299,5,1608,4,50
2117,89,3,300,7,1615,1,70
2118,89,3,301,3,1618,3,30
2119,89,3,302,8,1626,1,80
2120,89,3,303,7,1633,5,70
2121,89,3,304,4,1637,2,40
2122,89,3,305,3,1640,3,30
2123,89,3,306,9,1649,7,90
2124,89,3,307,5,1654,1,50
2125,89,3,308,3,1657,2,30
2126,89,3,309,5,1662,1,50
2127,89,3,310,9,1671,6,90
2128,89,3,311,9,1680,1,90
2129,89,3,312,3,1683,5,30
2130,89,3,313,5,1688,6,50
2131,89,3,314,3,1691,2,30
2132,89,3,315,8,1699,6,80
2133,89,3,316,7,1706,3,70
2134,89,3,317,8,1714,4,80
2135,89,3,318,8,1722,7,80
2136,89,3,319,4,1726,2,40
2137,89,3,320,5,1731,3,50
2138,89,3,321,9,1740,1,90
2139,89,3,322,3,1743,3,30
2140,89,3,323,5,1748,1,50
2141,89,3,324,9,1757,6,90
2142,89,3,325,4,1761,1,40
2143,89,3,326,5,1766,6,50
2144,89,3,327,4,1770,3,40
2145,89,3,328,6,1776,3,60
2146,89,3,329,5,1781,1,50
2147,89,3,330,7,1788,2,70
2148,89,3,331,9,1797,2,90
2149,89,3,332,8,1805,1,80
2150,89,3,333,7,1812,1,70
2151,89,3,334,9,1821,1,90
2152,89,3,335,8,1829,1,80
2153,89,3,336,8,1837,11,80
2154,89,3,337,3,1840,5,30
2155,89,3,338,4,1844,4,40
2156,89,3,339,6,1850,4,60
2157,89,3,340,5,1855,2,50
2158,89,3,341,8,1863,1,80
2159,89,3,342,6,1869,1,60
2160,89,3,343,9,1878,1,90
2161,89,3,344,6,1884,11,60
2162,89,3,345,6,1890,4,60
2163,89,3,346,2,1892,2,20
2164,89,3,347,3,1895,1,30
2165,89,3,348,6,1901,2,60
2166,89,3,349,4,1905,1,40
2167,89,3,350,3,1908,1,30
2168,89,3,351,9,1917,1,90
2169,89,3,352,7,1924,6,70
2170,89,3,353,2,1926,2,20
2171,89,3,354,2,1928,2,20
2172,89,3,355,4,1932,1,40
2173,89,3,356,6,1938,1,60
2174,89,3,357,9,1947,4,90
2175,89,3,358,6,1953,2,60
2176,89,3,359,5,1958,6,50
2177,89,3,360,4,1962,2,40
2178,89,3,361,8,1970,5,80
2179,89,3,362,9,1979,4,90
2180,89,3,363,5,1984,6,50
2181,89,3,364,5,1989,1,50
2182,89,3,365,7,1996,2,70
2183,89,3,366,5,2001,1,50
2184,89,3,367,9,2010,5,90
2185,89,3,368,4,2014,1,40
2186,89,3,369,6,2020,3,60
2187,89,3,370,5,2025,1,50
2188,89,3,371,4,2029,5,40
2189,89,3,372,9,2038,4,90
2190,89,3,373,6,2044,1,60
2191,89,3,374,7,2051,4,70
2192,89,3,375,5,2056,4,50
2193,89,3,376,2,2058,3,20
2194,89,3,377,4,2062,2,40
2195,89,3,378,2,2064,1,20
2196,89,3,379,3,2067,2,30
2197,89,3,380,3,2070,1,30
2198,89,3,381,8,2078,4,80
2199,89,3,382,2,2080,3,20
2200,89,3,383,8,2088,5,80
2201,89,3,384,6,2094,1,60
2202,89,3,385,3,2097,6,30
2203,89,3,386,2,2099,1,20
2204,89,3,387,8,2107,3,80
2205,89,3,388,9,2116,5,90
2206,89,3,389,3,2119,1,30
2207,89,3,390,2,2121,4,20
2208,89,3,391,9,2130,1,90
2209,89,3,392,3,2133,3,30
2210,89,3,393,8,2141,3,80
2211,89,3,394,5,2146,3,50
2212,89,3,395,7,2153,3,70
2213,89,3,396,3,2156,4,30
2214,89,3,397,3,2159,4,30
2215,89,3,398,8,2167,1,80
2216,89,3,399,6,2173,5,60
2217,89,3,400,4,2177,1,40
2218,89,3,401,2,2179,3,20
2219,89,3,402,2,2181,4,20
2220,89,3,403,6,2187,2,60
2221,89,3,404,7,2194,2,70
2222,89,3,405,7,2201,4,70
2223,89,3,406,6,2207,1,60
2224,89,3,407,8,2215,1,80
2225,89,3,408,8,2223,10,80
2226,89,3,409,4,2227,4,40
2227,89,3,410,3,2230,1,30
2228,89,3,411,6,2236,2,60
2229,89,3,412,5,2241,1,50
2230,89,3,413,7,2248,1,70
2231,89,3,414,5,2253,3,50
2232,89,3,415,4,2257,1,40
2233,89,3,416,7,2264,1,70
2234,89,3,417,4,2268,1,40
2235,89,3,418,7,2275,6,70
2236,89,3,419,3,2278,1,30
2237,89,3,420,2,2280,0,20
2238,89,3,421,4,2284,1,40
2239,89,3,422,8,2292,4,80
2240,89,3,423,9,2301,6,90
2241,89,3,424,2,2303,1,20
2242,89,3,425,6,2309,3,60
2243,89,3,426,9,2318,9,90
2244,89,3,427,3,2321,3,30
2245,89,3,428,8,2329,5,80
2246,89,3,429,5,2334,3,50
2247,89,3,430,4,2338,3,40
2248,89,3,431,7,2345,2,70
2249,89,3,432,7,2352,3,70
2250,89,3,433,5,2357,1,50
2251,89,3,434,6,2363,1,60
2252,89,3,435,8,2371,7,80
2253,89,3,436,5,2376,5,50
2254,89,3,437,9,2385,4,90
2255,89,3,438,5,2390,2,50
2256,89,3,439,9,2399,2,90
2257,89,3,440,4,2403,0,40
2258,89,3,441,9,2412,4,90
2259,89,3,442,3,2415,1,30
2260,89,3,443,8,2423,3,80
2261,89,3,444,6,2429,3,60
2262,89,3,445,7,2436,1,70
2263,89,3,446,2,2438,1,20
2264,89,3,447,3,2441,3,30
2265,89,3,448,9,2450,7,90
2266,89,3,449,8,2458,1,80
2267,89,3,450,4,2462,2,40
2268,89,3,451,8,2470,2,80
2269,89,3,452,4,2474,5,40
2270,89,3,453,5,2479,1,50
2271,89,3,454,7,2486,8,70
2272,89,3,455,3,2489,1,30
2273,89,3,456,8,2497,3,80
2274,89,3,457,9,2506,1,90
2275,89,3,458,4,2510,11,40
2276,89,3,459,8,2518,6,80
2277,89,3,460,7,2525,6,70
2278,89,3,461,9,2534,7,90
2279,89,3,462,8,2542,3,80
2280,89,3,463,2,2544,1,20
2281,89,3,464,3,2547,2,30
2282,89,3,465,5,2552,0,50
2283,89,3,466,9,2561,5,90
2284,89,3,467,8,2569,5,80
2285,89,3,468,6,2575,0,60
2286,89,3,469,7,2582,1,70
2287,89,3,470,4,2586,3,40
2288,89,3,471,8,2594,2,80
2289,89,3,472,2,2596,1,20
2290,89,3,473,8,2604,4,80
2291,89,3,474,8,2612,2,80
2292,89,3,475,5,2617,0,50
2293,89,3,476,7,2624,1,70
2294,89,3,477,7,2631,4,70
2295,89,3,478,5,2636,1,50
2296,89,3,479,7,2643,1,70
2297,89,3,480,7,2650,5,70
2298,89,3,481,3,2653,3,30
2299,89,3,482,4,2657,3,40
2300,89,3,483,3,2660,2,30
2301,89,3,484,6,2666,1,60
2302,89,3,485,3,2669,1,30
2303,89,3,486,5,2674,1,50
2304,89,3,487,3,2677,3,30
2305,89,3,488,9,2686,6,90
2306,89,3,489,6,2692,3,60
2307,89,3,490,4,2696,2,40
2308,89,3,491,5,2701,3,50
2309,89,3,492,9,2710,2,90
2310,89,3,493,9,2719,3,90
2311,89,3,494,5,2724,3,50
2312,89,3,495,6,2730,1,60
2313,89,3,496,5,2735,5,50
2314,89,3,497,8,2743,4,80
2315,89,3,498,6,2749,4,60
2316,89,3,499,2,2751,1,20
2317,89,3,500,6,2757,5,60
2318,89,3,501,8,2765,2,80
2319,89,3,502,2,2767,6,20
2320,89,3,503,2,2769,0,20
2321,89,3,504,2,2771,1,20
2322,89,3,505,8,2779,2,80
2323,89,3,506,8,2787,2,80
2324,89,3,507,4,2791,3,40
2325,89,3,508,8,2799,1,80
2326,89,3,509,3,2802,2,30
2327,89,3,510,5,2807,1,50
2328,89,3,511,5,2812,2,50
2329,89,3,512,4,2816,1,40
2330,89,3,513,6,2822,1,60
2331,89,3,514,5,2827,5,50
2332,89,3,515,5,2832,1,50
2333,89,3,516,8,2840,1,80
2334,89,3,517,3,2843,3,30
2335,89,3,518,4,2847,2,40
2336,89,3,519,4,2851,2,40
2337,89,3,520,5,2856,4,50
2338,89,3,521,4,2860,3,40
2339,89,3,522,2,2862,1,20
2340,89,3,523,9,2871,4,90
2341,89,3,524,6,2877,1,60
2342,89,3,525,7,2884,5,70
2343,89,3,526,8,2892,4,80
2344,89,3,527,3,2895,2,30
2345,89,3,528,9,2904,6,90
2346,89,3,529,8,2912,5,80
2347,89,3,530,7,2919,1,70
2348,89,3,531,6,2925,8,60
2349,89,3,532,5,2930,1,50
2350,89,3,533,6,2936,8,60
2351,89,3,534,4,2940,4,40
2352,89,3,535,2,2942,1,20
2353,89,3,536,8,2950,3,80
2354,89,3,537,8,2958,3,80
2355,89,3,538,4,2962,1,40
2356,89,3,539,7,2969,4,70
2357,89,3,540,3,2972,4,30
2358,89,3,541,7,2979,3,70
2359,89,3,542,9,2988,1,90
2360,89,3,543,7,2995,4,70
2361,89,3,544,3,2998,1,30
2362,89,3,545,8,3006,1,80
2363,89,3,546,6,3012,5,60
2364,89,3,547,3,3015,2,30
2365,89,3,548,5,3020,3,50
2366,89,3,549,4,3024,1,40
2367,89,3,550,6,3030,4,60
2368,89,3,551,7,3037,1,70
2369,89,3,552,6,3043,3,60
2370,89,3,553,2,3045,1,20
2371,89,3,554,7,3052,0,70
2372,89,3,555,7,3059,3,70
2373,89,3,556,4,3063,5,40
2374,89,3,557,9,3072,1,90
2375,89,3,558,2,3074,2,20
2376,89,3,559,4,3078,3,40
2377,89,3,560,3,3081,1,30
2378,89,3,561,2,3083,0,20
2379,89,3,562,3,3086,1,30
2380,89,3,563,6,3092,1,60
2381,89,3,564,7,3099,1,70
2382,89,3,565,4,3103,5,40
2383,89,3,566,9,3112,6,90
2384,89,3,567,6,3118,1,60
2385,89,3,568,4,3122,1,40
2386,89,3,569,3,3125,8,30
2387,89,3,570,2,3127,1,20
2388,89,3,571,8,3135,1,80
2389,89,3,572,3,3138,1,30
2390,89,3,573,4,3142,1,40
2391,89,3,574,6,3148,2,60
2392,89,3,575,8,3156,1,80
2393,89,3,576,3,3159,1,30
2394,89,3,577,5,3164,3,50
2395,89,3,578,9,3173,5,90
2396,89,3,579,5,3178,4,50
2397,89,3,580,5,3183,1,50
2398,89,3,581,2,3185,1,20
2399,89,3,582,8,3193,4,80
2400,89,3,583,7,3200,3,70
2401,89,3,584,6,3206,1,60
2402,89,3,585,2,3208,1,20
2403,89,3,586,5,3213,3,50
2404,89,3,587,9,3222,4,90
2405,89,3,588,5,3227,2,50
2406,89,3,589,7,3234,1,70
2407,89,3,590,7,3241,2,70
2408,89,3,591,9,3250,1,90
2409,89,3,592,7,3257,1,70
2410,89,3,593,2,3259,4,20
2411,89,3,594,7,3266,5,70
