,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,126,2,697,5,3775,4,50
1627,126,2,698,8,3783,1,80
1628,126,2,699,9,3792,1,90
1629,126,2,700,2,3794,2,20
1630,126,2,701,8,3802,3,80
1631,126,2,702,6,3808,1,60
1632,126,2,703,2,3810,1,20
1633,126,2,704,7,3817,1,70
1634,126,2,705,3,3820,1,30
1635,126,2,706,4,3824,1,40
1636,126,2,707,7,3831,6,70
1637,126,2,708,2,3833,1,20
1638,126,2,709,6,3839,1,60
1639,126,2,710,2,3841,2,20
1640,126,2,711,9,3850,1,90
1641,126,2,712,7,3857,4,70
1642,126,2,713,2,3859,1,20
1643,126,2,714,7,3866,4,70
1644,126,2,715,5,3871,5,50
1645,126,2,716,4,3875,1,40
1646,126,2,717,7,3882,4,70
1647,126,2,718,3,3885,3,30
1648,126,2,719,4,3889,0,40
1649,126,2,720,6,3895,1,60
1650,126,2,721,2,3897,3,20
1651,126,2,722,3,3900,2,30
1652,126,2,723,8,3908,1,80
1653,126,2,724,8,3916,1,80
1654,126,2,725,8,3924,1,80
1655,126,2,726,2,3926,2,20
1656,126,2,727,7,3933,6,70
1657,126,2,728,6,3939,1,60
1658,126,2,729,2,3941,1,20
1659,126,2,730,4,3945,1,40
1660,126,2,731,2,3947,5,20
1661,126,2,732,9,3956,2,90
1662,126,2,733,2,3958,4,20
1663,126,2,734,4,3962,0,40
1664,126,2,735,4,3966,2,40
1665,126,2,736,7,3973,1,70
1666,126,2,737,2,3975,3,20
1667,126,2,738,8,3983,1,80
1668,126,2,739,2,3985,3,20
1669,126,2,740,4,3989,1,40
1670,126,2,741,9,3998,1,90
1671,126,2,742,8,4006,1,80
1672,126,2,743,7,4013,8,70
1673,126,2,744,4,4017,9,40
1674,126,2,745,3,4020,1,30
1675,126,2,746,6,4026,1,60
1676,126,2,747,4,4030,2,40
1677,126,2,748,8,4038,4,80
1678,126,2,749,7,4045,1,70
1679,126,2,750,5,4050,2,50
1680,126,2,751,2,4052,2,20
1681,126,2,752,8,4060,5,80
1682,126,2,753,7,4067,4,70
1683,126,2,754,6,4073,5,60
1684,126,2,755,9,4082,1,90
1685,126,2,756,8,4090,7,80
1686,126,2,757,4,4094,1,40
1687,126,2,758,4,4098,4,40
1688,126,2,759,5,4103,3,50
1689,126,2,760,7,4110,4,70
1690,126,2,761,5,4115,1,50
1691,126,2,762,6,4121,3,60
1692,126,2,763,5,4126,6,50
1693,126,2,764,3,4129,1,30
1694,126,2,765,9,4138,6,90
1695,126,2,766,4,4142,1,40
1696,126,2,767,5,4147,1,50
1697,126,2,768,5,4152,4,50
1698,126,2,769,7,4159,1,70
1699,126,2,770,7,4166,1,70
1700,126,2,771,8,4174,3,80
1701,126,2,772,9,4183,3,90
1702,126,2,773,6,4189,1,60
1703,126,2,774,7,4196,8,70
1704,126,2,775,9,4205,5,90
1705,126,2,776,3,4208,1,30
1706,126,2,777,3,4211,1,30
1707,126,2,778,9,4220,4,90
1708,126,2,779,8,4228,9,80
1709,126,2,780,9,4237,1,90
1710,126,2,781,5,4242,7,50
1711,126,2,782,9,4251,1,90
1712,126,2,783,8,4259,2,80
1713,126,2,784,6,4265,2,60
1714,126,2,785,3,4268,3,30
1715,126,2,786,6,4274,3,60
1716,126,2,787,4,4278,4,40
1717,126,2,788,8,4286,1,80
1718,126,2,789,3,4289,1,30
1719,126,2,790,5,4294,7,50
1720,126,2,791,8,4302,1,80
1721,126,2,792,2,4304,3,20
1722,126,2,793,5,4309,3,50
1723,126,2,794,9,4318,5,90
1724,126,2,795,6,4324,1,60
1725,126,2,796,7,4331,4,70
1726,126,2,797,9,4340,4,90
1727,126,2,798,4,4344,1,40
1728,126,2,799,5,4349,1,50
1729,126,2,800,8,4357,1,80
1730,126,2,801,9,4366,1,90
1731,126,2,802,5,4371,6,50
1732,126,2,803,5,4376,3,50
1733,126,2,804,5,4381,1,50
1734,126,2,805,7,4388,3,70
1735,126,2,806,9,4397,8,90
1736,126,2,807,5,4402,1,50
1737,126,2,808,5,4407,3,50
1738,126,2,809,7,4414,1,70
1739,126,2,810,5,4419,8,50
1740,126,2,811,4,4423,2,40
1741,126,2,812,8,4431,1,80
1742,126,2,813,7,4438,1,70
1743,126,2,814,8,4446,10,80
1744,126,2,815,2,4448,7,20
1745,126,2,816,9,4457,1,90
1746,126,2,817,7,4464,1,70
1747,126,2,818,3,4467,5,30
1748,126,2,819,8,4475,8,80
1749,126,2,820,2,4477,4,20
1750,126,2,821,4,4481,4,40
1751,126,2,822,6,4487,1,60
1752,126,2,823,7,4494,2,70
1753,126,2,824,3,4497,1,30
1754,126,2,825,2,4499,1,20
1755,126,2,826,7,4506,1,70
1756,126,2,827,7,4513,0,70
1757,126,2,828,8,4521,4,80
1758,126,2,829,6,4527,1,60
1759,126,2,830,9,4536,6,90
1760,126,2,831,9,4545,6,90
1761,126,2,832,2,4547,1,20
1762,126,2,833,5,4552,3,50
1763,126,2,834,6,4558,2,60
1764,126,2,835,2,4560,0,20
1765,126,2,836,8,4568,1,80
1766,126,2,837,9,4577,1,90
1767,126,2,838,2,4579,1,20
1768,126,2,839,2,4581,1,20
1769,126,2,840,8,4589,1,80
1770,126,2,841,7,4596,7,70
1771,126,2,842,5,4601,2,50
1772,126,2,843,7,4608,3,70
1773,126,2,844,8,4616,5,80
1774,126,2,845,3,4619,2,30
1775,126,2,846,7,4626,1,70
1776,126,2,847,4,4630,0,40
1777,126,2,848,4,4634,1,40
1778,126,2,849,8,4642,1,80
1779,126,2,850,7,4649,1,70
1780,126,2,851,3,4652,3,30
1781,126,2,852,7,4659,4,70
1782,126,2,853,4,4663,1,40
1783,126,2,854,6,4669,3,60
1784,126,2,855,4,4673,1,40
1785,126,2,856,9,4682,1,90
1786,126,2,857,9,4691,5,90
1787,126,2,858,3,4694,1,30
1788,126,2,859,4,4698,3,40
1789,126,2,860,2,4700,1,20
1790,126,2,861,3,4703,1,30
1791,126,2,862,4,4707,2,40
1792,126,2,863,5,4712,3,50
1793,126,2,864,3,4715,3,30
1794,126,2,865,4,4719,1,40
1795,126,2,866,3,4722,1,30
1796,126,2,867,3,4725,4,30
1797,126,2,868,9,4734,4,90
1798,126,2,869,7,4741,3,70
1799,126,2,870,3,4744,1,30
1800,126,2,871,7,4751,2,70
1801,126,2,872,5,4756,5,50
1802,126,2,873,3,4759,3,30
1803,126,2,874,4,4763,1,40
1804,126,2,875,7,4770,1,70
1805,126,2,876,5,4775,3,50
1806,126,2,877,9,4784,3,90
1807,126,2,878,7,4791,1,70
1808,126,2,879,5,4796,8,50
1809,126,2,880,5,4801,1,50
1810,126,2,881,4,4805,1,40
1811,126,2,882,2,4807,5,20
1812,126,2,883,6,4813,6,60
1813,126,2,884,5,4818,5,50
1814,126,2,885,2,4820,1,20
1815,126,2,886,3,4823,1,30
1816,126,2,887,2,4825,0,20
1817,126,2,888,7,4832,1,70
1818,126,2,889,4,4836,1,40
1819,126,2,890,9,4845,1,90
1820,126,2,891,3,4848,1,30
1821,126,2,892,7,4855,6,70
1822,126,2,893,2,4857,1,20
1823,126,2,894,2,4859,1,20
1824,126,2,895,9,4868,1,90
1825,126,2,896,2,4870,4,20
1826,126,2,897,8,4878,6,80
1827,126,2,898,3,4881,3,30
1828,126,2,899,3,4884,3,30
1829,126,2,900,4,4888,4,40
1830,126,2,901,2,4890,1,20
1831,126,2,902,5,4895,1,50
1832,126,2,903,9,4904,1,90
1833,126,2,904,2,4906,6,20
1834,126,2,905,7,4913,2,70
1835,126,2,906,9,4922,5,90
1836,126,2,907,8,4930,1,80
1837,126,2,908,5,4935,1,50
1838,126,2,909,9,4944,10,90
1839,126,2,910,2,4946,1,20
1840,126,2,911,4,4950,3,40
1841,126,2,912,8,4958,2,80
1842,126,2,913,2,4960,0,20
1843,126,2,914,8,4968,1,80
1844,126,2,915,5,4973,6,50
1845,126,2,916,7,4980,4,70
1846,126,2,917,6,4986,2,60
1847,126,2,918,2,4988,1,20
1848,126,2,919,5,4993,8,50
1849,126,2,920,6,4999,1,60
1850,126,3,1,9,9,1,90
1851,126,3,2,5,14,1,50
1852,126,3,3,8,22,4,80
1853,126,3,4,9,31,7,90
1854,126,3,5,3,34,4,30
1855,126,3,6,4,38,1,40
1856,126,3,7,3,41,2,30
1857,126,3,8,9,50,1,90
1858,126,3,9,4,54,1,40
1859,126,3,10,8,62,8,80
1860,126,3,11,6,68,1,60
1861,126,3,12,7,75,5,70
1862,126,3,13,8,83,10,80
1863,126,3,14,8,91,7,80
1864,126,3,15,4,95,5,40
1865,126,3,16,8,103,3,80
1866,126,3,17,2,105,2,20
1867,126,3,18,4,109,0,40
1868,126,3,19,9,118,1,90
1869,126,3,20,7,125,3,70
1870,126,3,21,8,133,4,80
1871,126,3,22,3,136,3,30
1872,126,3,23,4,140,2,40
1873,126,3,24,8,148,1,80
1874,126,3,25,3,151,4,30
1875,126,3,26,2,153,1,20
1876,126,3,27,3,156,1,30
1877,126,3,28,9,165,2,90
1878,126,3,29,9,174,1,90
1879,126,3,30,5,179,6,50
1880,126,3,31,7,186,1,70
1881,126,3,32,8,194,8,80
1882,126,3,33,2,196,1,20
1883,126,3,34,9,205,1,90
1884,126,3,35,9,214,11,90
1885,126,3,36,8,222,1,80
1886,126,3,37,3,225,1,30
1887,126,3,38,6,231,1,60
1888,126,3,39,6,237,3,60
1889,126,3,40,9,246,1,90
1890,126,3,41,8,254,6,80
1891,126,3,42,9,263,1,90
1892,126,3,43,9,272,4,90
1893,126,3,44,2,274,6,20
1894,126,3,45,3,277,3,30
1895,126,3,46,2,279,3,20
1896,126,3,47,3,282,2,30
1897,126,3,48,4,286,1,40
1898,126,3,49,3,289,1,30
1899,126,3,50,5,294,1,50
1900,126,3,51,8,302,1,80
1901,126,3,52,9,311,6,90
1902,126,3,53,5,316,1,50
1903,126,3,54,6,322,2,60
1904,126,3,55,7,329,4,70
1905,126,3,56,9,338,4,90
1906,126,3,57,3,341,1,30
1907,126,3,58,9,350,5,90
1908,126,3,59,5,355,0,50
1909,126,3,60,8,363,1,80
1910,126,3,61,3,366,1,30
1911,126,3,62,5,371,1,50
1912,126,3,63,7,378,1,70
1913,126,3,64,8,386,7,80
1914,126,3,65,5,391,1,50
1915,126,3,66,4,395,5,40
1916,126,3,67,6,401,1,60
1917,126,3,68,8,409,1,80
1918,126,3,69,2,411,9,20
1919,126,3,70,4,415,1,40
1920,126,3,71,7,422,1,70
1921,126,3,72,4,426,1,40
1922,126,3,73,6,432,8,60
1923,126,3,74,8,440,1,80
1924,126,3,75,6,446,1,60
1925,126,3,76,4,450,1,40
1926,126,3,77,7,457,3,70
1927,126,3,78,2,459,5,20
1928,126,3,79,9,468,1,90
1929,126,3,80,4,472,3,40
1930,126,3,81,6,478,0,60
1931,126,3,82,9,487,1,90
1932,126,3,83,2,489,1,20
1933,126,3,84,8,497,4,80
1934,126,3,85,4,501,9,40
1935,126,3,86,7,508,1,70
1936,126,3,87,7,515,4,70
1937,126,3,88,2,517,0,20
1938,126,3,89,2,519,2,20
1939,126,3,90,8,527,2,80
1940,126,3,91,3,530,0,30
1941,126,3,92,2,532,1,20
1942,126,3,93,3,535,2,30
1943,126,3,94,3,538,1,30
1944,126,3,95,3,541,2,30
1945,126,3,96,8,549,1,80
1946,126,3,97,6,555,2,60
1947,126,3,98,9,564,6,90
1948,126,3,99,4,568,1,40
1949,126,3,100,6,574,1,60
1950,126,3,101,2,576,6,20
1951,126,3,102,3,579,2,30
1952,126,3,103,3,582,4,30
1953,126,3,104,5,587,1,50
1954,126,3,105,5,592,5,50
1955,126,3,106,3,595,1,30
1956,126,3,107,8,603,7,80
1957,126,3,108,9,612,4,90
1958,126,3,109,3,615,1,30
1959,126,3,110,8,623,7,80
1960,126,3,111,8,631,4,80
1961,126,3,112,6,637,1,60
1962,126,3,113,4,641,5,40
1963,126,3,114,5,646,1,50
1964,126,3,115,5,651,9,50
1965,126,3,116,2,653,3,20
1966,126,3,117,7,660,3,70
1967,126,3,118,2,662,1,20
1968,126,3,119,4,666,1,40
1969,126,3,120,9,675,1,90
1970,126,3,121,6,681,7,60
1971,126,3,122,6,687,6,60
1972,126,3,123,5,692,1,50
1973,126,3,124,8,700,7,80
1974,126,3,125,5,705,9,50
1975,126,3,126,7,712,2,70
1976,126,3,127,7,719,1,70
1977,126,3,128,8,727,11,80
1978,126,3,129,2,729,2,20
1979,126,3,130,4,733,2,40
1980,126,3,131,6,739,3,60
1981,126,3,132,5,744,3,50
1982,126,3,133,3,747,4,30
1983,126,3,134,8,755,5,80
1984,126,3,135,9,764,1,90
1985,126,3,136,6,770,1,60
1986,126,3,137,9,779,9,90
1987,126,3,138,6,785,1,60
1988,126,3,139,9,794,6,90
1989,126,3,140,8,802,1,80
1990,126,3,141,9,811,10,90
1991,126,3,142,4,815,4,40
1992,126,3,143,7,822,5,70
1993,126,3,144,3,825,5,30
1994,126,3,145,4,829,2,40
1995,126,3,146,2,831,1,20
1996,126,3,147,7,838,4,70
1997,126,3,148,3,841,7,30
1998,126,3,149,6,847,2,60
1999,126,3,150,3,850,1,30
2000,126,3,151,2,852,1,20
2001,126,3,152,8,860,3,80
2002,126,3,153,9,869,1,90
2003,126,3,154,7,876,5,70
2004,126,3,155,6,882,5,60
2005,126,3,156,4,886,2,40
2006,126,3,157,8,894,4,80
2007,126,3,158,7,901,1,70
2008,126,3,159,9,910,3,90
2009,126,3,160,8,918,1,80
2010,126,3,161,2,920,1,20
2011,126,3,162,9,929,0,90
2012,126,3,163,8,937,1,80
2013,126,3,164,2,939,3,20
2014,126,3,165,3,942,2,30
2015,126,3,166,6,948,1,60
2016,126,3,167,9,957,1,90
2017,126,3,168,9,966,1,90
2018,126,3,169,3,969,1,30
2019,126,3,170,5,974,1,50
2020,126,3,171,5,979,1,50
2021,126,3,172,8,987,5,80
2022,126,3,173,9,996,4,90
2023,126,3,174,2,998,5,20
2024,126,3,175,7,1005,3,70
2025,126,3,176,6,1011,2,60
2026,126,3,177,8,1019,1,80
2027,126,3,178,9,1028,5,90
2028,126,3,179,9,1037,6,90
2029,126,3,180,5,1042,10,50
2030,126,3,181,5,1047,2,50
2031,126,3,182,7,1054,1,70
2032,126,3,183,2,1056,4,20
2033,126,3,184,9,1065,0,90
2034,126,3,185,3,1068,2,30
2035,126,3,186,8,1076,1,80
2036,126,3,187,3,1079,1,30
2037,126,3,188,7,1086,3,70
2038,126,3,189,9,1095,7,90
2039,126,3,190,6,1101,1,60
2040,126,3,191,7,1108,1,70
2041,126,3,192,7,1115,1,70
2042,126,3,193,6,1121,3,60
2043,126,3,194,3,1124,1,30
2044,126,3,195,2,1126,3,20
2045,126,3,196,5,1131,1,50
2046,126,3,197,7,1138,1,70
2047,126,3,198,7,1145,6,70
2048,126,3,199,2,1147,2,20
2049,126,3,200,2,1149,1,20
2050,126,3,201,8,1157,0,80
2051,126,3,202,6,1163,4,60
2052,126,3,203,7,1170,6,70
2053,126,3,204,6,1176,1,60
2054,126,3,205,3,1179,3,30
2055,126,3,206,7,1186,2,70
2056,126,3,207,5,1191,1,50
2057,126,3,208,3,1194,1,30
2058,126,3,209,4,1198,3,40
2059,126,3,210,8,1206,6,80
2060,126,3,211,5,1211,2,50
2061,126,3,212,5,1216,2,50
2062,126,3,213,6,1222,1,60
2063,126,3,214,6,1228,6,60
2064,126,3,215,9,1237,7,90
2065,126,3,216,3,1240,2,30
2066,126,3,217,9,1249,1,90
2067,126,3,218,6,1255,1,60
2068,126,3,219,6,1261,1,60
2069,126,3,220,9,1270,1,90
2070,126,3,221,9,1279,12,90
2071,126,3,222,6,1285,7,60
2072,126,3,223,3,1288,2,30
2073,126,3,224,9,1297,3,90
2074,126,3,225,8,1305,1,80
2075,126,3,226,8,1313,6,80
2076,126,3,227,5,1318,5,50
2077,126,3,228,2,1320,1,20
2078,126,3,229,4,1324,4,40
2079,126,3,230,3,1327,2,30
2080,126,3,231,7,1334,0,70
2081,126,3,232,3,1337,1,30
2082,126,3,233,6,1343,1,60
2083,126,3,234,2,1345,1,20
2084,126,3,235,7,1352,1,70
2085,126,3,236,2,1354,1,20
2086,126,3,237,6,1360,2,60
2087,126,3,238,5,1365,1,50
2088,126,3,239,9,1374,1,90
2089,126,3,240,8,1382,6,80
2090,126,3,241,3,1385,1,30
2091,126,3,242,7,1392,7,70
2092,126,3,243,8,1400,1,80
2093,126,3,244,2,1402,1,20
2094,126,3,245,9,1411,5,90
2095,126,3,246,7,1418,9,70
2096,126,3,247,7,1425,9,70
2097,126,3,248,5,1430,6,50
2098,126,3,249,4,1434,3,40
2099,126,3,250,6,1440,3,60
2100,126,3,251,7,1447,2,70
2101,126,3,252,6,1453,1,60
2102,126,3,253,7,1460,1,70
2103,126,3,254,8,1468,4,80
2104,126,3,255,7,1475,6,70
2105,126,3,256,2,1477,1,20
2106,126,3,257,3,1480,1,30
2107,126,3,258,3,1483,0,30
2108,126,3,259,9,1492,3,90
2109,126,3,260,4,1496,3,40
2110,126,3,261,6,1502,6,60
2111,126,3,262,5,1507,3,50
2112,126,3,263,8,1515,1,80
2113,126,3,264,6,1521,6,60
2114,126,3,265,7,1528,1,70
2115,126,3,266,9,1537,1,90
2116,126,3,267,6,1543,1,60
2117,126,3,268,5,1548,5,50
2118,126,3,269,9,1557,7,90
2119,126,3,270,3,1560,1,30
2120,126,3,271,7,1567,1,70
2121,126,3,272,8,1575,1,80
2122,126,3,273,5,1580,8,50
2123,126,3,274,6,1586,1,60
2124,126,3,275,7,1593,1,70
2125,126,3,276,5,1598,1,50
2126,126,3,277,6,1604,1,60
2127,126,3,278,5,1609,1,50
2128,126,3,279,3,1612,5,30
2129,126,3,280,4,1616,6,40
2130,126,3,281,8,1624,4,80
2131,126,3,282,2,1626,4,20
2132,126,3,283,6,1632,2,60
2133,126,3,284,7,1639,4,70
2134,126,3,285,8,1647,1,80
2135,126,3,286,4,1651,1,40
2136,126,3,287,9,1660,5,90
2137,126,3,288,6,1666,1,60
2138,126,3,289,6,1672,4,60
2139,126,3,290,5,1677,7,50
2140,126,3,291,6,1683,1,60
2141,126,3,292,7,1690,1,70
2142,126,3,293,7,1697,1,70
2143,126,3,294,2,1699,1,20
2144,126,3,295,6,1705,1,60
2145,126,3,296,9,1714,4,90
2146,126,3,297,2,1716,1,20
2147,126,3,298,6,1722,4,60
2148,126,3,299,3,1725,4,30
2149,126,3,300,6,1731,2,60
2150,126,3,301,7,1738,1,70
2151,126,3,302,5,1743,2,50
2152,126,3,303,2,1745,3,20
2153,126,3,304,9,1754,1,90
2154,126,3,305,7,1761,3,70
2155,126,3,306,3,1764,5,30
2156,126,3,307,2,1766,1,20
2157,126,3,308,5,1771,1,50
2158,126,3,309,9,1780,7,90
2159,126,3,310,5,1785,3,50
2160,126,3,311,2,1787,1,20
2161,126,3,312,7,1794,2,70
2162,126,3,313,2,1796,1,20
2163,126,3,314,8,1804,7,80
2164,126,3,315,4,1808,3,40
2165,126,3,316,9,1817,5,90
2166,126,3,317,5,1822,4,50
2167,126,3,318,7,1829,3,70
2168,126,3,319,2,1831,2,20
2169,126,3,320,2,1833,2,20
2170,126,3,321,3,1836,2,30
2171,126,3,322,2,1838,0,20
2172,126,3,323,8,1846,1,80
2173,126,3,324,3,1849,3,30
2174,126,3,325,5,1854,3,50
2175,126,3,326,6,1860,2,60
2176,126,3,327,6,1866,2,60
2177,126,3,328,9,1875,1,90
2178,126,3,329,8,1883,6,80
2179,126,3,330,2,1885,4,20
2180,126,3,331,7,1892,1,70
2181,126,3,332,2,1894,1,20
2182,126,3,333,5,1899,5,50
2183,126,3,334,7,1906,4,70
2184,126,3,335,7,1913,2,70
2185,126,3,336,9,1922,3,90
2186,126,3,337,7,1929,1,70
2187,126,3,338,3,1932,1,30
2188,126,3,339,2,1934,1,20
2189,126,3,340,7,1941,2,70
2190,126,3,341,7,1948,1,70
2191,126,3,342,9,1957,12,90
2192,126,3,343,5,1962,8,50
2193,126,3,344,3,1965,0,30
2194,126,3,345,9,1974,1,90
2195,126,3,346,4,1978,1,40
2196,126,3,347,8,1986,1,80
2197,126,3,348,5,1991,1,50
2198,126,3,349,4,1995,8,40
2199,126,3,350,5,2000,1,50
2200,126,3,351,5,2005,4,50
2201,126,3,352,7,2012,3,70
2202,126,3,353,6,2018,1,60
2203,126,3,354,7,2025,3,70
2204,126,3,355,8,2033,5,80
2205,126,3,356,4,2037,3,40
2206,126,3,357,3,2040,3,30
2207,126,3,358,5,2045,1,50
2208,126,3,359,6,2051,1,60
2209,126,3,360,9,2060,3,90
2210,126,3,361,2,2062,1,20
2211,126,3,362,6,2068,4,60
2212,126,3,363,3,2071,4,30
2213,126,3,364,7,2078,1,70
2214,126,3,365,5,2083,1,50
2215,126,3,366,5,2088,6,50
2216,126,3,367,5,2093,1,50
2217,126,3,368,3,2096,1,30
2218,126,3,369,2,2098,7,20
2219,126,3,370,4,2102,7,40
2220,126,3,371,2,2104,4,20
2221,126,3,372,5,2109,3,50
2222,126,3,373,2,2111,1,20
2223,126,3,374,5,2116,1,50
2224,126,3,375,7,2123,1,70
2225,126,3,376,4,2127,5,40
2226,126,3,377,5,2132,3,50
2227,126,3,378,6,2138,2,60
2228,126,3,379,8,2146,2,80
2229,126,3,380,8,2154,4,80
2230,126,3,381,2,2156,5,20
2231,126,3,382,2,2158,2,20
2232,126,3,383,6,2164,1,60
2233,126,3,384,7,2171,1,70
2234,126,3,385,7,2178,3,70
2235,126,3,386,5,2183,1,50
2236,126,3,387,9,2192,1,90
2237,126,3,388,9,2201,1,90
2238,126,3,389,5,2206,1,50
2239,126,3,390,7,2213,1,70
2240,126,3,391,9,2222,13,90
2241,126,3,392,2,2224,4,20
2242,126,3,393,4,2228,1,40
2243,126,3,394,9,2237,6,90
2244,126,3,395,8,2245,1,80
2245,126,3,396,8,2253,3,80
2246,126,3,397,7,2260,1,70
2247,126,3,398,8,2268,9,80
2248,126,3,399,2,2270,1,20
2249,126,3,400,5,2275,1,50
2250,126,3,401,9,2284,1,90
2251,126,3,402,9,2293,10,90
2252,126,3,403,7,2300,6,70
2253,126,3,404,6,2306,1,60
2254,126,3,405,5,2311,1,50
2255,126,3,406,3,2314,5,30
2256,126,3,407,2,2316,1,20
2257,126,3,408,6,2322,3,60
2258,126,3,409,7,2329,1,70
2259,126,3,410,8,2337,9,80
2260,126,3,411,4,2341,1,40
2261,126,3,412,7,2348,3,70
2262,126,3,413,6,2354,1,60
2263,126,3,414,3,2357,1,30
2264,126,3,415,2,2359,6,20
2265,126,3,416,7,2366,1,70
2266,126,3,417,2,2368,3,20
2267,126,3,418,5,2373,3,50
2268,126,3,419,3,2376,1,30
2269,126,3,420,4,2380,1,40
2270,126,3,421,6,2386,1,60
2271,126,3,422,4,2390,1,40
2272,126,3,423,6,2396,4,60
2273,126,3,424,8,2404,7,80
2274,126,3,425,5,2409,2,50
2275,126,3,426,8,2417,3,80
2276,126,3,427,4,2421,5,40
2277,126,3,428,7,2428,4,70
2278,126,3,429,8,2436,8,80
2279,126,3,430,2,2438,3,20
2280,126,3,431,8,2446,8,80
2281,126,3,432,6,2452,4,60
2282,126,3,433,5,2457,4,50
2283,126,3,434,8,2465,6,80
2284,126,3,435,3,2468,3,30
2285,126,3,436,6,2474,1,60
2286,126,3,437,7,2481,6,70
2287,126,3,438,8,2489,1,80
2288,126,3,439,4,2493,1,40
2289,126,3,440,2,2495,4,20
2290,126,3,441,8,2503,4,80
2291,126,3,442,2,2505,1,20
2292,126,3,443,8,2513,3,80
2293,126,3,444,6,2519,4,60
2294,126,3,445,2,2521,1,20
2295,126,3,446,7,2528,1,70
2296,126,3,447,5,2533,3,50
2297,126,3,448,8,2541,8,80
2298,126,3,449,2,2543,1,20
2299,126,3,450,4,2547,1,40
2300,126,3,451,4,2551,1,40
2301,126,3,452,4,2555,1,40
2302,126,3,453,6,2561,5,60
2303,126,3,454,9,2570,3,90
2304,126,3,455,3,2573,2,30
2305,126,3,456,2,2575,1,20
2306,126,3,457,2,2577,1,20
2307,126,3,458,9,2586,1,90
2308,126,3,459,9,2595,4,90
2309,126,3,460,8,2603,1,80
2310,126,3,461,3,2606,3,30
2311,126,3,462,8,2614,3,80
2312,126,3,463,3,2617,1,30
2313,126,3,464,7,2624,1,70
2314,126,3,465,9,2633,7,90
2315,126,3,466,9,2642,1,90
2316,126,3,467,5,2647,1,50
2317,126,3,468,5,2652,1,50
2318,126,3,469,9,2661,11,90
2319,126,3,470,6,2667,5,60
2320,126,3,471,2,2669,1,20
2321,126,3,472,5,2674,4,50
2322,126,3,473,2,2676,3,20
2323,126,3,474,7,2683,2,70
2324,126,3,475,6,2689,1,60
2325,126,3,476,3,2692,1,30
2326,126,3,477,3,2695,1,30
2327,126,3,478,9,2704,2,90
2328,126,3,479,5,2709,3,50
2329,126,3,480,9,2718,1,90
2330,126,3,481,6,2724,1,60
2331,126,3,482,2,2726,12,20
2332,126,3,483,7,2733,1,70
2333,126,3,484,6,2739,12,60
2334,126,3,485,6,2745,9,60
2335,126,3,486,2,2747,1,20
2336,126,3,487,7,2754,1,70
2337,126,3,488,7,2761,5,70
2338,126,3,489,5,2766,1,50
2339,126,3,490,7,2773,5,70
2340,126,3,491,8,2781,1,80
2341,126,3,492,2,2783,2,20
2342,126,3,493,8,2791,1,80
2343,126,3,494,4,2795,6,40
2344,126,3,495,4,2799,6,40
2345,126,3,496,2,2801,1,20
2346,126,3,497,3,2804,1,30
2347,126,3,498,4,2808,4,40
2348,126,3,499,5,2813,1,50
2349,126,3,500,7,2820,6,70
2350,126,3,501,9,2829,1,90
2351,126,3,502,4,2833,7,40
2352,126,3,503,6,2839,5,60
2353,126,3,504,6,2845,1,60
2354,126,3,505,2,2847,1,20
2355,126,3,506,5,2852,5,50
2356,126,3,507,6,2858,3,60
2357,126,3,508,5,2863,6,50
2358,126,3,509,8,2871,3,80
2359,126,3,510,8,2879,4,80
2360,126,3,511,7,2886,1,70
2361,126,3,512,4,2890,7,40
2362,126,3,513,2,2892,1,20
2363,126,3,514,2,2894,0,20
2364,126,3,515,8,2902,8,80
2365,126,3,516,9,2911,2,90
2366,126,3,517,7,2918,7,70
2367,126,3,518,4,2922,3,40
2368,126,3,519,9,2931,1,90
2369,126,3,520,8,2939,1,80
2370,126,3,521,9,2948,9,90
2371,126,3,522,4,2952,1,40
2372,126,3,523,2,2954,3,20
2373,126,3,524,9,2963,5,90
2374,126,3,525,5,2968,3,50
2375,126,3,526,9,2977,1,90
2376,126,3,527,5,2982,4,50
2377,126,3,528,7,2989,1,70
2378,126,3,529,9,2998,1,90
2379,126,3,530,5,3003,8,50
2380,126,3,531,3,3006,4,30
2381,126,3,532,7,3013,6,70
2382,126,3,533,9,3022,1,90
2383,126,3,534,2,3024,5,20
2384,126,3,535,4,3028,5,40
2385,126,3,536,9,3037,4,90
2386,126,3,537,7,3044,4,70
2387,126,3,538,2,3046,1,20
2388,126,3,539,3,3049,1,30
2389,126,3,540,6,3055,1,60
2390,126,3,541,8,3063,1,80
2391,126,3,542,3,3066,1,30
2392,126,3,543,7,3073,1,70
2393,126,3,544,4,3077,6,40
2394,126,3,545,5,3082,1,50
2395,126,3,546,3,3085,5,30
2396,126,3,547,6,3091,4,60
2397,126,3,548,2,3093,2,20
2398,126,3,549,3,3096,2,30
2399,126,3,550,8,3104,5,80
2400,126,3,551,7,3111,1,70
2401,126,3,552,4,3115,4,40
2402,126,3,553,5,3120,2,50
2403,126,3,554,3,3123,1,30
2404,126,3,555,2,3125,2,20
2405,126,3,556,6,3131,1,60
2406,126,3,557,6,3137,5,60
2407,126,3,558,4,3141,1,40
2408,126,3,559,4,3145,1,40
2409,126,3,560,3,3148,0,30
2410,126,3,561,4,3152,1,40
