,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,183,2,713,2,3970,1,20
1626,183,2,714,4,3974,1,40
1627,183,2,715,9,3983,1,90
1628,183,2,716,4,3987,1,40
1629,183,2,717,5,3992,4,50
1630,183,2,718,3,3995,3,30
1631,183,2,719,5,4000,0,50
1632,183,2,720,6,4006,1,60
1633,183,2,721,6,4012,5,60
1634,183,2,722,7,4019,1,70
1635,183,2,723,9,4028,1,90
1636,183,2,724,7,4035,1,70
1637,183,2,725,4,4039,1,40
1638,183,2,726,2,4041,1,20
1639,183,2,727,7,4048,1,70
1640,183,2,728,3,4051,1,30
1641,183,2,729,7,4058,9,70
1642,183,2,730,4,4062,1,40
1643,183,2,731,3,4065,4,30
1644,183,2,732,2,4067,1,20
1645,183,2,733,9,4076,7,90
1646,183,2,734,2,4078,1,20
1647,183,2,735,6,4084,1,60
1648,183,2,736,6,4090,8,60
1649,183,2,737,4,4094,1,40
1650,183,2,738,6,4100,1,60
1651,183,2,739,8,4108,12,80
1652,183,2,740,8,4116,5,80
1653,183,2,741,3,4119,5,30
1654,183,2,742,4,4123,0,40
1655,183,2,743,7,4130,1,70
1656,183,2,744,6,4136,2,60
1657,183,2,745,5,4141,9,50
1658,183,2,746,6,4147,2,60
1659,183,2,747,3,4150,1,30
1660,183,2,748,6,4156,2,60
1661,183,2,749,3,4159,1,30
1662,183,2,750,5,4164,1,50
1663,183,2,751,5,4169,1,50
1664,183,2,752,7,4176,1,70
1665,183,2,753,8,4184,7,80
1666,183,2,754,2,4186,0,20
1667,183,2,755,4,4190,2,40
1668,183,2,756,3,4193,4,30
1669,183,2,757,9,4202,8,90
1670,183,2,758,6,4208,1,60
1671,183,2,759,2,4210,1,20
1672,183,2,760,4,4214,3,40
1673,183,2,761,7,4221,1,70
1674,183,2,762,4,4225,1,40
1675,183,2,763,5,4230,1,50
1676,183,2,764,5,4235,6,50
1677,183,2,765,4,4239,1,40
1678,183,2,766,9,4248,5,90
1679,183,2,767,7,4255,1,70
1680,183,2,768,9,4264,1,90
1681,183,2,769,8,4272,8,80
1682,183,2,770,5,4277,1,50
1683,183,2,771,5,4282,1,50
1684,183,2,772,2,4284,3,20
1685,183,2,773,4,4288,1,40
1686,183,2,774,2,4290,5,20
1687,183,2,775,2,4292,1,20
1688,183,2,776,2,4294,1,20
1689,183,2,777,8,4302,1,80
1690,183,2,778,3,4305,1,30
1691,183,2,779,9,4314,5,90
1692,183,2,780,8,4322,1,80
1693,183,2,781,2,4324,1,20
1694,183,2,782,6,4330,1,60
1695,183,2,783,6,4336,4,60
1696,183,2,784,7,4343,1,70
1697,183,2,785,4,4347,1,40
1698,183,2,786,6,4353,1,60
1699,183,2,787,4,4357,1,40
1700,183,2,788,6,4363,3,60
1701,183,2,789,5,4368,4,50
1702,183,2,790,2,4370,1,20
1703,183,2,791,7,4377,1,70
1704,183,2,792,8,4385,5,80
1705,183,2,793,9,4394,8,90
1706,183,2,794,6,4400,1,60
1707,183,2,795,6,4406,1,60
1708,183,2,796,2,4408,2,20
1709,183,2,797,5,4413,1,50
1710,183,2,798,3,4416,1,30
1711,183,2,799,2,4418,2,20
1712,183,2,800,4,4422,1,40
1713,183,2,801,6,4428,1,60
1714,183,2,802,5,4433,1,50
1715,183,2,803,9,4442,6,90
1716,183,2,804,6,4448,6,60
1717,183,2,805,6,4454,1,60
1718,183,2,806,2,4456,0,20
1719,183,2,807,4,4460,1,40
1720,183,2,808,4,4464,1,40
1721,183,2,809,2,4466,5,20
1722,183,2,810,3,4469,1,30
1723,183,2,811,4,4473,9,40
1724,183,2,812,8,4481,3,80
1725,183,2,813,5,4486,4,50
1726,183,2,814,2,4488,1,20
1727,183,2,815,8,4496,1,80
1728,183,2,816,5,4501,5,50
1729,183,2,817,9,4510,1,90
1730,183,2,818,7,4517,8,70
1731,183,2,819,7,4524,1,70
1732,183,2,820,3,4527,1,30
1733,183,2,821,6,4533,1,60
1734,183,2,822,6,4539,1,60
1735,183,2,823,2,4541,8,20
1736,183,2,824,4,4545,3,40
1737,183,2,825,3,4548,1,30
1738,183,2,826,9,4557,1,90
1739,183,2,827,3,4560,1,30
1740,183,2,828,3,4563,1,30
1741,183,2,829,6,4569,9,60
1742,183,2,830,3,4572,5,30
1743,183,2,831,8,4580,9,80
1744,183,2,832,7,4587,3,70
1745,183,2,833,9,4596,1,90
1746,183,2,834,4,4600,1,40
1747,183,2,835,7,4607,1,70
1748,183,2,836,4,4611,1,40
1749,183,2,837,7,4618,7,70
1750,183,2,838,8,4626,5,80
1751,183,2,839,3,4629,1,30
1752,183,2,840,2,4631,1,20
1753,183,2,841,3,4634,9,30
1754,183,2,842,6,4640,3,60
1755,183,2,843,2,4642,0,20
1756,183,2,844,4,4646,1,40
1757,183,2,845,4,4650,5,40
1758,183,2,846,5,4655,1,50
1759,183,2,847,3,4658,1,30
1760,183,2,848,8,4666,4,80
1761,183,2,849,5,4671,1,50
1762,183,2,850,2,4673,0,20
1763,183,2,851,4,4677,1,40
1764,183,2,852,4,4681,1,40
1765,183,2,853,5,4686,4,50
1766,183,2,854,6,4692,3,60
1767,183,2,855,4,4696,1,40
1768,183,2,856,8,4704,1,80
1769,183,2,857,7,4711,1,70
1770,183,2,858,2,4713,1,20
1771,183,2,859,7,4720,5,70
1772,183,2,860,6,4726,6,60
1773,183,2,861,3,4729,3,30
1774,183,2,862,2,4731,0,20
1775,183,2,863,3,4734,4,30
1776,183,2,864,3,4737,1,30
1777,183,2,865,8,4745,4,80
1778,183,2,866,9,4754,4,90
1779,183,2,867,9,4763,5,90
1780,183,2,868,5,4768,3,50
1781,183,2,869,5,4773,1,50
1782,183,2,870,4,4777,3,40
1783,183,2,871,5,4782,1,50
1784,183,2,872,5,4787,7,50
1785,183,2,873,9,4796,5,90
1786,183,2,874,5,4801,1,50
1787,183,2,875,5,4806,1,50
1788,183,2,876,6,4812,1,60
1789,183,2,877,5,4817,9,50
1790,183,2,878,2,4819,1,20
1791,183,2,879,4,4823,5,40
1792,183,2,880,7,4830,1,70
1793,183,2,881,4,4834,5,40
1794,183,2,882,3,4837,0,30
1795,183,2,883,4,4841,1,40
1796,183,2,884,3,4844,1,30
1797,183,2,885,3,4847,3,30
1798,183,2,886,4,4851,2,40
1799,183,2,887,7,4858,1,70
1800,183,2,888,4,4862,4,40
1801,183,2,889,2,4864,5,20
1802,183,2,890,6,4870,4,60
1803,183,2,891,6,4876,1,60
1804,183,2,892,4,4880,2,40
1805,183,2,893,5,4885,3,50
1806,183,2,894,8,4893,1,80
1807,183,2,895,6,4899,1,60
1808,183,2,896,9,4908,9,90
1809,183,2,897,5,4913,6,50
1810,183,2,898,7,4920,1,70
1811,183,2,899,7,4927,1,70
1812,183,2,900,4,4931,1,40
1813,183,2,901,6,4937,1,60
1814,183,2,902,4,4941,1,40
1815,183,2,903,2,4943,1,20
1816,183,2,904,5,4948,10,50
1817,183,2,905,5,4953,1,50
1818,183,2,906,4,4957,1,40
1819,183,2,907,2,4959,2,20
1820,183,2,908,6,4965,7,60
1821,183,2,909,9,4974,3,90
1822,183,2,910,6,4980,1,60
1823,183,2,911,2,4982,1,20
1824,183,2,912,2,4984,1,20
1825,183,2,913,9,4993,6,90
1826,183,2,914,4,4997,1,40
1827,183,3,1,2,2,0,20
1828,183,3,2,7,9,1,70
1829,183,3,3,4,13,1,40
1830,183,3,4,2,15,1,20
1831,183,3,5,5,20,2,50
1832,183,3,6,9,29,1,90
1833,183,3,7,8,37,6,80
1834,183,3,8,4,41,1,40
1835,183,3,9,7,48,6,70
1836,183,3,10,5,53,3,50
1837,183,3,11,5,58,4,50
1838,183,3,12,6,64,2,60
1839,183,3,13,4,68,1,40
1840,183,3,14,8,76,8,80
1841,183,3,15,3,79,5,30
1842,183,3,16,5,84,4,50
1843,183,3,17,7,91,1,70
1844,183,3,18,5,96,3,50
1845,183,3,19,3,99,1,30
1846,183,3,20,9,108,1,90
1847,183,3,21,3,111,3,30
1848,183,3,22,4,115,2,40
1849,183,3,23,9,124,1,90
1850,183,3,24,9,133,7,90
1851,183,3,25,5,138,5,50
1852,183,3,26,9,147,1,90
1853,183,3,27,3,150,1,30
1854,183,3,28,6,156,1,60
1855,183,3,29,5,161,1,50
1856,183,3,30,7,168,6,70
1857,183,3,31,9,177,1,90
1858,183,3,32,3,180,1,30
1859,183,3,33,3,183,1,30
1860,183,3,34,5,188,5,50
1861,183,3,35,9,197,7,90
1862,183,3,36,6,203,2,60
1863,183,3,37,9,212,3,90
1864,183,3,38,3,215,5,30
1865,183,3,39,2,217,1,20
1866,183,3,40,8,225,1,80
1867,183,3,41,8,233,5,80
1868,183,3,42,5,238,1,50
1869,183,3,43,9,247,1,90
1870,183,3,44,3,250,1,30
1871,183,3,45,2,252,8,20
1872,183,3,46,4,256,1,40
1873,183,3,47,4,260,2,40
1874,183,3,48,9,269,1,90
1875,183,3,49,5,274,11,50
1876,183,3,50,3,277,1,30
1877,183,3,51,4,281,1,40
1878,183,3,52,2,283,0,20
1879,183,3,53,5,288,1,50
1880,183,3,54,8,296,1,80
1881,183,3,55,7,303,5,70
1882,183,3,56,3,306,1,30
1883,183,3,57,7,313,1,70
1884,183,3,58,6,319,1,60
1885,183,3,59,8,327,1,80
1886,183,3,60,5,332,6,50
1887,183,3,61,8,340,1,80
1888,183,3,62,9,349,4,90
1889,183,3,63,2,351,5,20
1890,183,3,64,9,360,3,90
1891,183,3,65,9,369,6,90
1892,183,3,66,7,376,1,70
1893,183,3,67,8,384,4,80
1894,183,3,68,9,393,1,90
1895,183,3,69,7,400,1,70
1896,183,3,70,5,405,8,50
1897,183,3,71,2,407,1,20
1898,183,3,72,9,416,1,90
1899,183,3,73,5,421,3,50
1900,183,3,74,5,426,2,50
1901,183,3,75,9,435,1,90
1902,183,3,76,7,442,1,70
1903,183,3,77,4,446,4,40
1904,183,3,78,7,453,1,70
1905,183,3,79,9,462,4,90
1906,183,3,80,3,465,1,30
1907,183,3,81,3,468,2,30
1908,183,3,82,4,472,1,40
1909,183,3,83,6,478,2,60
1910,183,3,84,3,481,1,30
1911,183,3,85,8,489,1,80
1912,183,3,86,3,492,1,30
1913,183,3,87,3,495,1,30
1914,183,3,88,4,499,2,40
1915,183,3,89,4,503,1,40
1916,183,3,90,9,512,1,90
1917,183,3,91,7,519,8,70
1918,183,3,92,7,526,1,70
1919,183,3,93,8,534,12,80
1920,183,3,94,9,543,5,90
1921,183,3,95,8,551,1,80
1922,183,3,96,3,554,1,30
1923,183,3,97,3,557,6,30
1924,183,3,98,8,565,1,80
1925,183,3,99,4,569,1,40
1926,183,3,100,3,572,12,30
1927,183,3,101,4,576,4,40
1928,183,3,102,4,580,4,40
1929,183,3,103,2,582,2,20
1930,183,3,104,8,590,0,80
1931,183,3,105,3,593,3,30
1932,183,3,106,3,596,3,30
1933,183,3,107,5,601,1,50
1934,183,3,108,5,606,1,50
1935,183,3,109,5,611,3,50
1936,183,3,110,3,614,1,30
1937,183,3,111,9,623,1,90
1938,183,3,112,6,629,5,60
1939,183,3,113,6,635,1,60
1940,183,3,114,4,639,4,40
1941,183,3,115,3,642,1,30
1942,183,3,116,3,645,2,30
1943,183,3,117,4,649,1,40
1944,183,3,118,8,657,6,80
1945,183,3,119,7,664,3,70
1946,183,3,120,8,672,1,80
1947,183,3,121,7,679,1,70
1948,183,3,122,2,681,1,20
1949,183,3,123,9,690,1,90
1950,183,3,124,5,695,1,50
1951,183,3,125,5,700,1,50
1952,183,3,126,4,704,13,40
1953,183,3,127,7,711,1,70
1954,183,3,128,4,715,1,40
1955,183,3,129,6,721,1,60
1956,183,3,130,7,728,9,70
1957,183,3,131,3,731,1,30
1958,183,3,132,4,735,1,40
1959,183,3,133,2,737,1,20
1960,183,3,134,8,745,7,80
1961,183,3,135,2,747,2,20
1962,183,3,136,9,756,1,90
1963,183,3,137,3,759,6,30
1964,183,3,138,2,761,1,20
1965,183,3,139,9,770,1,90
1966,183,3,140,2,772,1,20
1967,183,3,141,9,781,1,90
1968,183,3,142,5,786,1,50
1969,183,3,143,8,794,1,80
1970,183,3,144,8,802,9,80
1971,183,3,145,5,807,1,50
1972,183,3,146,5,812,1,50
1973,183,3,147,5,817,15,50
1974,183,3,148,3,820,3,30
1975,183,3,149,5,825,1,50
1976,183,3,150,7,832,4,70
1977,183,3,151,8,840,1,80
1978,183,3,152,2,842,1,20
1979,183,3,153,7,849,1,70
1980,183,3,154,6,855,9,60
1981,183,3,155,4,859,3,40
1982,183,3,156,7,866,2,70
1983,183,3,157,2,868,4,20
1984,183,3,158,4,872,1,40
1985,183,3,159,6,878,1,60
1986,183,3,160,2,880,6,20
1987,183,3,161,6,886,4,60
1988,183,3,162,5,891,1,50
1989,183,3,163,4,895,1,40
1990,183,3,164,5,900,1,50
1991,183,3,165,4,904,1,40
1992,183,3,166,6,910,1,60
1993,183,3,167,3,913,0,30
1994,183,3,168,5,918,2,50
1995,183,3,169,9,927,4,90
1996,183,3,170,8,935,1,80
1997,183,3,171,5,940,1,50
1998,183,3,172,2,942,1,20
1999,183,3,173,2,944,1,20
2000,183,3,174,6,950,1,60
2001,183,3,175,8,958,1,80
2002,183,3,176,2,960,7,20
2003,183,3,177,2,962,1,20
2004,183,3,178,9,971,1,90
2005,183,3,179,7,978,8,70
2006,183,3,180,3,981,5,30
2007,183,3,181,8,989,1,80
2008,183,3,182,5,994,2,50
2009,183,3,183,2,996,1,20
2010,183,3,184,9,1005,1,90
2011,183,3,185,2,1007,1,20
2012,183,3,186,9,1016,5,90
2013,183,3,187,8,1024,7,80
2014,183,3,188,3,1027,1,30
2015,183,3,189,3,1030,4,30
2016,183,3,190,2,1032,3,20
2017,183,3,191,5,1037,2,50
2018,183,3,192,3,1040,1,30
2019,183,3,193,9,1049,1,90
2020,183,3,194,5,1054,3,50
2021,183,3,195,4,1058,1,40
2022,183,3,196,9,1067,1,90
2023,183,3,197,5,1072,7,50
2024,183,3,198,9,1081,1,90
2025,183,3,199,9,1090,6,90
2026,183,3,200,2,1092,4,20
2027,183,3,201,7,1099,3,70
2028,183,3,202,8,1107,3,80
2029,183,3,203,3,1110,2,30
2030,183,3,204,4,1114,1,40
2031,183,3,205,9,1123,2,90
2032,183,3,206,5,1128,3,50
2033,183,3,207,7,1135,1,70
2034,183,3,208,7,1142,1,70
2035,183,3,209,4,1146,1,40
2036,183,3,210,5,1151,1,50
2037,183,3,211,5,1156,1,50
2038,183,3,212,5,1161,6,50
2039,183,3,213,2,1163,5,20
2040,183,3,214,7,1170,2,70
2041,183,3,215,9,1179,1,90
2042,183,3,216,9,1188,1,90
2043,183,3,217,7,1195,1,70
2044,183,3,218,9,1204,1,90
2045,183,3,219,5,1209,15,50
2046,183,3,220,7,1216,1,70
2047,183,3,221,2,1218,7,20
2048,183,3,222,9,1227,4,90
2049,183,3,223,5,1232,4,50
2050,183,3,224,6,1238,1,60
2051,183,3,225,6,1244,6,60
2052,183,3,226,9,1253,3,90
2053,183,3,227,5,1258,2,50
2054,183,3,228,8,1266,1,80
2055,183,3,229,3,1269,1,30
2056,183,3,230,3,1272,1,30
2057,183,3,231,6,1278,6,60
2058,183,3,232,4,1282,6,40
2059,183,3,233,3,1285,0,30
2060,183,3,234,5,1290,1,50
2061,183,3,235,3,1293,1,30
2062,183,3,236,5,1298,1,50
2063,183,3,237,7,1305,1,70
2064,183,3,238,9,1314,1,90
2065,183,3,239,3,1317,1,30
2066,183,3,240,9,1326,1,90
2067,183,3,241,9,1335,3,90
2068,183,3,242,4,1339,1,40
2069,183,3,243,6,1345,1,60
2070,183,3,244,8,1353,1,80
2071,183,3,245,8,1361,6,80
2072,183,3,246,4,1365,3,40
2073,183,3,247,7,1372,1,70
2074,183,3,248,9,1381,1,90
2075,183,3,249,2,1383,3,20
2076,183,3,250,6,1389,4,60
2077,183,3,251,5,1394,2,50
2078,183,3,252,6,1400,2,60
2079,183,3,253,3,1403,2,30
2080,183,3,254,6,1409,6,60
2081,183,3,255,8,1417,1,80
2082,183,3,256,5,1422,1,50
2083,183,3,257,2,1424,4,20
2084,183,3,258,3,1427,5,30
2085,183,3,259,9,1436,1,90
2086,183,3,260,2,1438,0,20
2087,183,3,261,5,1443,1,50
2088,183,3,262,7,1450,1,70
2089,183,3,263,6,1456,1,60
2090,183,3,264,6,1462,8,60
2091,183,3,265,6,1468,1,60
2092,183,3,266,8,1476,9,80
2093,183,3,267,5,1481,1,50
2094,183,3,268,5,1486,1,50
2095,183,3,269,7,1493,6,70
2096,183,3,270,2,1495,1,20
2097,183,3,271,8,1503,5,80
2098,183,3,272,8,1511,1,80
2099,183,3,273,4,1515,4,40
2100,183,3,274,3,1518,1,30
2101,183,3,275,5,1523,7,50
2102,183,3,276,8,1531,3,80
2103,183,3,277,3,1534,1,30
2104,183,3,278,8,1542,4,80
2105,183,3,279,8,1550,1,80
2106,183,3,280,3,1553,1,30
2107,183,3,281,2,1555,4,20
2108,183,3,282,4,1559,1,40
2109,183,3,283,2,1561,2,20
2110,183,3,284,2,1563,1,20
2111,183,3,285,3,1566,1,30
2112,183,3,286,4,1570,5,40
2113,183,3,287,8,1578,1,80
2114,183,3,288,8,1586,1,80
2115,183,3,289,7,1593,8,70
2116,183,3,290,2,1595,4,20
2117,183,3,291,9,1604,1,90
2118,183,3,292,8,1612,2,80
2119,183,3,293,2,1614,1,20
2120,183,3,294,3,1617,3,30
2121,183,3,295,3,1620,2,30
2122,183,3,296,6,1626,1,60
2123,183,3,297,9,1635,9,90
2124,183,3,298,6,1641,4,60
2125,183,3,299,6,1647,1,60
2126,183,3,300,4,1651,10,40
2127,183,3,301,5,1656,1,50
2128,183,3,302,7,1663,1,70
2129,183,3,303,7,1670,4,70
2130,183,3,304,9,1679,1,90
2131,183,3,305,2,1681,8,20
2132,183,3,306,5,1686,1,50
2133,183,3,307,8,1694,1,80
2134,183,3,308,4,1698,7,40
2135,183,3,309,4,1702,1,40
2136,183,3,310,4,1706,1,40
2137,183,3,311,6,1712,4,60
2138,183,3,312,5,1717,1,50
2139,183,3,313,5,1722,4,50
2140,183,3,314,6,1728,1,60
2141,183,3,315,4,1732,1,40
2142,183,3,316,3,1735,7,30
2143,183,3,317,4,1739,3,40
2144,183,3,318,6,1745,1,60
2145,183,3,319,5,1750,1,50
2146,183,3,320,2,1752,6,20
2147,183,3,321,4,1756,3,40
2148,183,3,322,6,1762,1,60
2149,183,3,323,3,1765,3,30
2150,183,3,324,8,1773,1,80
2151,183,3,325,3,1776,5,30
2152,183,3,326,3,1779,1,30
2153,183,3,327,4,1783,1,40
2154,183,3,328,9,1792,1,90
2155,183,3,329,7,1799,1,70
2156,183,3,330,7,1806,8,70
2157,183,3,331,7,1813,8,70
2158,183,3,332,6,1819,1,60
2159,183,3,333,2,1821,1,20
2160,183,3,334,3,1824,3,30
2161,183,3,335,7,1831,1,70
2162,183,3,336,4,1835,1,40
2163,183,3,337,5,1840,1,50
2164,183,3,338,3,1843,2,30
2165,183,3,339,4,1847,1,40
2166,183,3,340,6,1853,3,60
2167,183,3,341,7,1860,4,70
2168,183,3,342,7,1867,1,70
2169,183,3,343,2,1869,1,20
2170,183,3,344,5,1874,1,50
2171,183,3,345,4,1878,1,40
2172,183,3,346,6,1884,3,60
2173,183,3,347,9,1893,1,90
2174,183,3,348,3,1896,4,30
2175,183,3,349,8,1904,1,80
2176,183,3,350,3,1907,1,30
2177,183,3,351,2,1909,6,20
2178,183,3,352,4,1913,1,40
2179,183,3,353,9,1922,1,90
2180,183,3,354,3,1925,1,30
2181,183,3,355,6,1931,1,60
2182,183,3,356,4,1935,6,40
2183,183,3,357,7,1942,1,70
2184,183,3,358,8,1950,1,80
2185,183,3,359,4,1954,1,40
2186,183,3,360,5,1959,13,50
2187,183,3,361,3,1962,1,30
2188,183,3,362,8,1970,7,80
2189,183,3,363,2,1972,1,20
2190,183,3,364,8,1980,1,80
2191,183,3,365,4,1984,1,40
2192,183,3,366,7,1991,8,70
2193,183,3,367,9,2000,1,90
2194,183,3,368,2,2002,5,20
2195,183,3,369,4,2006,2,40
2196,183,3,370,2,2008,2,20
2197,183,3,371,2,2010,1,20
2198,183,3,372,3,2013,0,30
2199,183,3,373,7,2020,1,70
2200,183,3,374,3,2023,1,30
2201,183,3,375,9,2032,8,90
2202,183,3,376,7,2039,2,70
2203,183,3,377,2,2041,2,20
2204,183,3,378,3,2044,1,30
2205,183,3,379,7,2051,1,70
2206,183,3,380,9,2060,4,90
2207,183,3,381,3,2063,1,30
2208,183,3,382,9,2072,8,90
2209,183,3,383,6,2078,1,60
2210,183,3,384,4,2082,3,40
2211,183,3,385,6,2088,1,60
2212,183,3,386,2,2090,1,20
2213,183,3,387,7,2097,0,70
2214,183,3,388,3,2100,4,30
2215,183,3,389,4,2104,1,40
2216,183,3,390,4,2108,1,40
2217,183,3,391,2,2110,1,20
2218,183,3,392,2,2112,1,20
2219,183,3,393,3,2115,1,30
2220,183,3,394,8,2123,5,80
2221,183,3,395,2,2125,2,20
2222,183,3,396,4,2129,1,40
2223,183,3,397,2,2131,1,20
2224,183,3,398,4,2135,1,40
2225,183,3,399,3,2138,1,30
2226,183,3,400,6,2144,1,60
2227,183,3,401,3,2147,1,30
2228,183,3,402,6,2153,4,60
2229,183,3,403,5,2158,1,50
2230,183,3,404,9,2167,1,90
2231,183,3,405,5,2172,9,50
2232,183,3,406,6,2178,1,60
2233,183,3,407,7,2185,3,70
2234,183,3,408,6,2191,6,60
2235,183,3,409,9,2200,4,90
2236,183,3,410,8,2208,2,80
2237,183,3,411,5,2213,1,50
2238,183,3,412,6,2219,4,60
2239,183,3,413,9,2228,3,90
2240,183,3,414,3,2231,1,30
2241,183,3,415,3,2234,1,30
2242,183,3,416,5,2239,1,50
2243,183,3,417,8,2247,1,80
2244,183,3,418,2,2249,1,20
2245,183,3,419,8,2257,5,80
2246,183,3,420,8,2265,7,80
2247,183,3,421,6,2271,9,60
2248,183,3,422,7,2278,2,70
2249,183,3,423,9,2287,1,90
2250,183,3,424,2,2289,2,20
2251,183,3,425,5,2294,1,50
2252,183,3,426,7,2301,3,70
2253,183,3,427,9,2310,1,90
2254,183,3,428,3,2313,6,30
2255,183,3,429,5,2318,1,50
2256,183,3,430,2,2320,3,20
2257,183,3,431,3,2323,5,30
2258,183,3,432,9,2332,1,90
2259,183,3,433,2,2334,1,20
2260,183,3,434,6,2340,6,60
2261,183,3,435,4,2344,1,40
2262,183,3,436,6,2350,1,60
2263,183,3,437,3,2353,1,30
2264,183,3,438,9,2362,9,90
2265,183,3,439,8,2370,4,80
2266,183,3,440,9,2379,1,90
2267,183,3,441,8,2387,1,80
2268,183,3,442,7,2394,4,70
2269,183,3,443,7,2401,4,70
2270,183,3,444,5,2406,3,50
2271,183,3,445,4,2410,1,40
2272,183,3,446,3,2413,1,30
2273,183,3,447,6,2419,4,60
2274,183,3,448,2,2421,0,20
2275,183,3,449,2,2423,2,20
2276,183,3,450,4,2427,1,40
2277,183,3,451,8,2435,2,80
2278,183,3,452,5,2440,2,50
2279,183,3,453,7,2447,1,70
2280,183,3,454,3,2450,5,30
2281,183,3,455,2,2452,1,20
2282,183,3,456,5,2457,1,50
2283,183,3,457,6,2463,1,60
2284,183,3,458,6,2469,16,60
2285,183,3,459,6,2475,1,60
2286,183,3,460,6,2481,4,60
2287,183,3,461,7,2488,1,70
2288,183,3,462,5,2493,3,50
2289,183,3,463,3,2496,1,30
2290,183,3,464,6,2502,1,60
2291,183,3,465,2,2504,1,20
2292,183,3,466,3,2507,1,30
2293,183,3,467,8,2515,1,80
2294,183,3,468,6,2521,5,60
2295,183,3,469,7,2528,2,70
2296,183,3,470,9,2537,3,90
2297,183,3,471,6,2543,1,60
2298,183,3,472,9,2552,6,90
2299,183,3,473,2,2554,3,20
2300,183,3,474,9,2563,1,90
2301,183,3,475,8,2571,7,80
2302,183,3,476,6,2577,0,60
2303,183,3,477,4,2581,3,40
2304,183,3,478,4,2585,1,40
2305,183,3,479,8,2593,1,80
2306,183,3,480,5,2598,1,50
2307,183,3,481,8,2606,2,80
2308,183,3,482,5,2611,1,50
2309,183,3,483,7,2618,3,70
2310,183,3,484,2,2620,1,20
2311,183,3,485,9,2629,4,90
2312,183,3,486,5,2634,4,50
2313,183,3,487,9,2643,5,90
2314,183,3,488,9,2652,1,90
2315,183,3,489,5,2657,1,50
2316,183,3,490,6,2663,1,60
2317,183,3,491,6,2669,11,60
2318,183,3,492,9,2678,1,90
2319,183,3,493,4,2682,1,40
2320,183,3,494,7,2689,1,70
2321,183,3,495,5,2694,1,50
2322,183,3,496,8,2702,1,80
2323,183,3,497,8,2710,12,80
2324,183,3,498,4,2714,6,40
2325,183,3,499,4,2718,1,40
2326,183,3,500,7,2725,2,70
2327,183,3,501,5,2730,5,50
2328,183,3,502,2,2732,1,20
2329,183,3,503,3,2735,0,30
2330,183,3,504,3,2738,1,30
2331,183,3,505,7,2745,3,70
2332,183,3,506,9,2754,1,90
2333,183,3,507,4,2758,1,40
2334,183,3,508,9,2767,1,90
2335,183,3,509,9,2776,1,90
2336,183,3,510,4,2780,1,40
2337,183,3,511,8,2788,1,80
2338,183,3,512,5,2793,10,50
2339,183,3,513,2,2795,5,20
2340,183,3,514,6,2801,2,60
2341,183,3,515,5,2806,3,50
2342,183,3,516,4,2810,1,40
2343,183,3,517,7,2817,1,70
2344,183,3,518,9,2826,7,90
2345,183,3,519,4,2830,5,40
2346,183,3,520,8,2838,3,80
2347,183,3,521,6,2844,1,60
2348,183,3,522,3,2847,3,30
2349,183,3,523,5,2852,4,50
2350,183,3,524,4,2856,5,40
2351,183,3,525,3,2859,1,30
2352,183,3,526,2,2861,1,20
2353,183,3,527,9,2870,1,90
2354,183,3,528,3,2873,1,30
2355,183,3,529,3,2876,1,30
2356,183,3,530,2,2878,2,20
2357,183,3,531,5,2883,2,50
2358,183,3,532,2,2885,1,20
2359,183,3,533,9,2894,1,90
2360,183,3,534,2,2896,1,20
2361,183,3,535,7,2903,2,70
2362,183,3,536,5,2908,1,50
2363,183,3,537,5,2913,1,50
2364,183,3,538,2,2915,1,20
2365,183,3,539,8,2923,5,80
2366,183,3,540,4,2927,1,40
2367,183,3,541,5,2932,1,50
2368,183,3,542,5,2937,7,50
2369,183,3,543,2,2939,1,20
2370,183,3,544,6,2945,3,60
2371,183,3,545,4,2949,1,40
2372,183,3,546,8,2957,9,80
2373,183,3,547,4,2961,5,40
2374,183,3,548,6,2967,5,60
2375,183,3,549,9,2976,6,90
2376,183,3,550,6,2982,1,60
2377,183,3,551,7,2989,1,70
2378,183,3,552,7,2996,1,70
2379,183,3,553,7,3003,1,70
2380,183,3,554,7,3010,1,70
2381,183,3,555,4,3014,1,40
2382,183,3,556,5,3019,7,50
2383,183,3,557,2,3021,1,20
2384,183,3,558,5,3026,5,50
2385,183,3,559,3,3029,4,30
2386,183,3,560,9,3038,3,90
2387,183,3,561,9,3047,1,90
2388,183,3,562,6,3053,1,60
2389,183,3,563,3,3056,1,30
2390,183,3,564,9,3065,1,90
2391,183,3,565,5,3070,1,50
2392,183,3,566,9,3079,12,90
2393,183,3,567,9,3088,5,90
2394,183,3,568,2,3090,2,20
2395,183,3,569,8,3098,2,80
2396,183,3,570,2,3100,0,20
2397,183,3,571,7,3107,1,70
2398,183,3,572,3,3110,1,30
2399,183,3,573,2,3112,5,20
2400,183,3,574,2,3114,1,20
2401,183,3,575,2,3116,1,20
2402,183,3,576,8,3124,4,80
2403,183,3,577,9,3133,4,90
2404,183,3,578,7,3140,1,70
2405,183,3,579,8,3148,6,80
2406,183,3,580,3,3151,5,30
2407,183,3,581,9,3160,6,90
2408,183,3,582,8,3168,6,80
2409,183,3,583,7,3175,2,70
2410,183,3,584,5,3180,2,50
