,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,205,2,709,5,3921,1,50
1627,205,2,710,7,3928,1,70
1628,205,2,711,6,3934,1,60
1629,205,2,712,4,3938,8,40
1630,205,2,713,3,3941,1,30
1631,205,2,714,4,3945,1,40
1632,205,2,715,8,3953,1,80
1633,205,2,716,4,3957,1,40
1634,205,2,717,3,3960,1,30
1635,205,2,718,5,3965,4,50
1636,205,2,719,3,3968,1,30
1637,205,2,720,7,3975,3,70
1638,205,2,721,9,3984,4,90
1639,205,2,722,5,3989,5,50
1640,205,2,723,8,3997,1,80
1641,205,2,724,5,4002,6,50
1642,205,2,725,7,4009,1,70
1643,205,2,726,8,4017,8,80
1644,205,2,727,7,4024,1,70
1645,205,2,728,9,4033,1,90
1646,205,2,729,9,4042,11,90
1647,205,2,730,4,4046,5,40
1648,205,2,731,6,4052,4,60
1649,205,2,732,3,4055,1,30
1650,205,2,733,4,4059,3,40
1651,205,2,734,4,4063,2,40
1652,205,2,735,7,4070,4,70
1653,205,2,736,2,4072,1,20
1654,205,2,737,3,4075,1,30
1655,205,2,738,8,4083,3,80
1656,205,2,739,4,4087,1,40
1657,205,2,740,4,4091,9,40
1658,205,2,741,4,4095,3,40
1659,205,2,742,2,4097,4,20
1660,205,2,743,3,4100,0,30
1661,205,2,744,7,4107,1,70
1662,205,2,745,9,4116,9,90
1663,205,2,746,5,4121,1,50
1664,205,2,747,4,4125,5,40
1665,205,2,748,4,4129,5,40
1666,205,2,749,8,4137,3,80
1667,205,2,750,5,4142,1,50
1668,205,2,751,8,4150,1,80
1669,205,2,752,8,4158,1,80
1670,205,2,753,2,4160,2,20
1671,205,2,754,6,4166,1,60
1672,205,2,755,8,4174,1,80
1673,205,2,756,6,4180,6,60
1674,205,2,757,4,4184,4,40
1675,205,2,758,2,4186,1,20
1676,205,2,759,8,4194,3,80
1677,205,2,760,2,4196,0,20
1678,205,2,761,4,4200,6,40
1679,205,2,762,9,4209,1,90
1680,205,2,763,5,4214,5,50
1681,205,2,764,6,4220,1,60
1682,205,2,765,3,4223,1,30
1683,205,2,766,5,4228,1,50
1684,205,2,767,8,4236,1,80
1685,205,2,768,8,4244,1,80
1686,205,2,769,2,4246,1,20
1687,205,2,770,4,4250,1,40
1688,205,2,771,3,4253,5,30
1689,205,2,772,4,4257,1,40
1690,205,2,773,2,4259,0,20
1691,205,2,774,9,4268,1,90
1692,205,2,775,5,4273,1,50
1693,205,2,776,9,4282,7,90
1694,205,2,777,7,4289,1,70
1695,205,2,778,9,4298,1,90
1696,205,2,779,7,4305,10,70
1697,205,2,780,2,4307,1,20
1698,205,2,781,5,4312,3,50
1699,205,2,782,7,4319,5,70
1700,205,2,783,9,4328,1,90
1701,205,2,784,4,4332,3,40
1702,205,2,785,6,4338,5,60
1703,205,2,786,2,4340,1,20
1704,205,2,787,8,4348,1,80
1705,205,2,788,3,4351,3,30
1706,205,2,789,8,4359,1,80
1707,205,2,790,7,4366,1,70
1708,205,2,791,8,4374,1,80
1709,205,2,792,5,4379,7,50
1710,205,2,793,8,4387,1,80
1711,205,2,794,3,4390,2,30
1712,205,2,795,3,4393,1,30
1713,205,2,796,9,4402,9,90
1714,205,2,797,9,4411,1,90
1715,205,2,798,7,4418,4,70
1716,205,2,799,2,4420,2,20
1717,205,2,800,5,4425,1,50
1718,205,2,801,3,4428,1,30
1719,205,2,802,9,4437,5,90
1720,205,2,803,2,4439,1,20
1721,205,2,804,8,4447,1,80
1722,205,2,805,2,4449,1,20
1723,205,2,806,2,4451,1,20
1724,205,2,807,4,4455,4,40
1725,205,2,808,3,4458,2,30
1726,205,2,809,5,4463,4,50
1727,205,2,810,6,4469,1,60
1728,205,2,811,9,4478,1,90
1729,205,2,812,2,4480,4,20
1730,205,2,813,6,4486,1,60
1731,205,2,814,2,4488,1,20
1732,205,2,815,2,4490,4,20
1733,205,2,816,9,4499,1,90
1734,205,2,817,5,4504,6,50
1735,205,2,818,9,4513,1,90
1736,205,2,819,8,4521,7,80
1737,205,2,820,4,4525,2,40
1738,205,2,821,7,4532,1,70
1739,205,2,822,7,4539,1,70
1740,205,2,823,6,4545,8,60
1741,205,2,824,8,4553,4,80
1742,205,2,825,9,4562,1,90
1743,205,2,826,5,4567,7,50
1744,205,2,827,3,4570,1,30
1745,205,2,828,5,4575,1,50
1746,205,2,829,8,4583,1,80
1747,205,2,830,4,4587,1,40
1748,205,2,831,8,4595,1,80
1749,205,2,832,5,4600,4,50
1750,205,2,833,6,4606,1,60
1751,205,2,834,3,4609,1,30
1752,205,2,835,7,4616,1,70
1753,205,2,836,2,4618,1,20
1754,205,2,837,5,4623,2,50
1755,205,2,838,9,4632,3,90
1756,205,2,839,7,4639,1,70
1757,205,2,840,8,4647,3,80
1758,205,2,841,8,4655,1,80
1759,205,2,842,2,4657,1,20
1760,205,2,843,9,4666,1,90
1761,205,2,844,6,4672,1,60
1762,205,2,845,9,4681,1,90
1763,205,2,846,7,4688,1,70
1764,205,2,847,8,4696,1,80
1765,205,2,848,2,4698,18,20
1766,205,2,849,7,4705,1,70
1767,205,2,850,3,4708,1,30
1768,205,2,851,4,4712,8,40
1769,205,2,852,2,4714,1,20
1770,205,2,853,8,4722,1,80
1771,205,2,854,4,4726,1,40
1772,205,2,855,2,4728,1,20
1773,205,2,856,2,4730,4,20
1774,205,2,857,6,4736,1,60
1775,205,2,858,4,4740,1,40
1776,205,2,859,6,4746,8,60
1777,205,2,860,5,4751,1,50
1778,205,2,861,5,4756,1,50
1779,205,2,862,5,4761,3,50
1780,205,2,863,8,4769,1,80
1781,205,2,864,9,4778,5,90
1782,205,2,865,7,4785,7,70
1783,205,2,866,8,4793,1,80
1784,205,2,867,7,4800,7,70
1785,205,2,868,7,4807,2,70
1786,205,2,869,4,4811,1,40
1787,205,2,870,6,4817,1,60
1788,205,2,871,8,4825,1,80
1789,205,2,872,4,4829,4,40
1790,205,2,873,4,4833,5,40
1791,205,2,874,9,4842,1,90
1792,205,2,875,9,4851,6,90
1793,205,2,876,5,4856,1,50
1794,205,2,877,3,4859,1,30
1795,205,2,878,8,4867,1,80
1796,205,2,879,6,4873,1,60
1797,205,2,880,2,4875,6,20
1798,205,2,881,9,4884,1,90
1799,205,2,882,8,4892,14,80
1800,205,2,883,9,4901,1,90
1801,205,2,884,3,4904,1,30
1802,205,2,885,5,4909,6,50
1803,205,2,886,5,4914,5,50
1804,205,2,887,8,4922,1,80
1805,205,2,888,9,4931,1,90
1806,205,2,889,3,4934,1,30
1807,205,2,890,7,4941,11,70
1808,205,2,891,8,4949,5,80
1809,205,2,892,6,4955,1,60
1810,205,2,893,5,4960,1,50
1811,205,2,894,8,4968,1,80
1812,205,2,895,9,4977,12,90
1813,205,2,896,7,4984,1,70
1814,205,2,897,7,4991,1,70
1815,205,2,898,8,4999,17,80
1816,205,3,1,9,9,1,90
1817,205,3,2,4,13,1,40
1818,205,3,3,5,18,1,50
1819,205,3,4,3,21,1,30
1820,205,3,5,2,23,3,20
1821,205,3,6,8,31,6,80
1822,205,3,7,6,37,1,60
1823,205,3,8,3,40,5,30
1824,205,3,9,5,45,1,50
1825,205,3,10,2,47,1,20
1826,205,3,11,5,52,1,50
1827,205,3,12,5,57,4,50
1828,205,3,13,7,64,1,70
1829,205,3,14,6,70,1,60
1830,205,3,15,2,72,1,20
1831,205,3,16,9,81,5,90
1832,205,3,17,2,83,1,20
1833,205,3,18,4,87,4,40
1834,205,3,19,4,91,1,40
1835,205,3,20,4,95,1,40
1836,205,3,21,9,104,7,90
1837,205,3,22,8,112,6,80
1838,205,3,23,4,116,4,40
1839,205,3,24,5,121,1,50
1840,205,3,25,4,125,1,40
1841,205,3,26,4,129,1,40
1842,205,3,27,4,133,1,40
1843,205,3,28,6,139,3,60
1844,205,3,29,6,145,1,60
1845,205,3,30,6,151,1,60
1846,205,3,31,5,156,1,50
1847,205,3,32,3,159,1,30
1848,205,3,33,2,161,3,20
1849,205,3,34,3,164,1,30
1850,205,3,35,2,166,1,20
1851,205,3,36,3,169,4,30
1852,205,3,37,8,177,1,80
1853,205,3,38,4,181,5,40
1854,205,3,39,2,183,1,20
1855,205,3,40,9,192,1,90
1856,205,3,41,4,196,1,40
1857,205,3,42,6,202,1,60
1858,205,3,43,5,207,1,50
1859,205,3,44,3,210,1,30
1860,205,3,45,6,216,1,60
1861,205,3,46,9,225,14,90
1862,205,3,47,8,233,1,80
1863,205,3,48,6,239,7,60
1864,205,3,49,3,242,4,30
1865,205,3,50,9,251,4,90
1866,205,3,51,4,255,1,40
1867,205,3,52,3,258,2,30
1868,205,3,53,8,266,1,80
1869,205,3,54,4,270,4,40
1870,205,3,55,4,274,2,40
1871,205,3,56,9,283,1,90
1872,205,3,57,7,290,1,70
1873,205,3,58,2,292,5,20
1874,205,3,59,4,296,1,40
1875,205,3,60,4,300,1,40
1876,205,3,61,9,309,1,90
1877,205,3,62,7,316,1,70
1878,205,3,63,6,322,10,60
1879,205,3,64,5,327,1,50
1880,205,3,65,6,333,1,60
1881,205,3,66,7,340,5,70
1882,205,3,67,8,348,1,80
1883,205,3,68,4,352,1,40
1884,205,3,69,4,356,1,40
1885,205,3,70,5,361,9,50
1886,205,3,71,2,363,6,20
1887,205,3,72,3,366,2,30
1888,205,3,73,6,372,1,60
1889,205,3,74,7,379,1,70
1890,205,3,75,6,385,1,60
1891,205,3,76,3,388,1,30
1892,205,3,77,2,390,1,20
1893,205,3,78,6,396,7,60
1894,205,3,79,5,401,1,50
1895,205,3,80,5,406,7,50
1896,205,3,81,4,410,1,40
1897,205,3,82,8,418,1,80
1898,205,3,83,8,426,1,80
1899,205,3,84,2,428,1,20
1900,205,3,85,9,437,6,90
1901,205,3,86,7,444,2,70
1902,205,3,87,3,447,1,30
1903,205,3,88,6,453,1,60
1904,205,3,89,2,455,1,20
1905,205,3,90,9,464,1,90
1906,205,3,91,3,467,1,30
1907,205,3,92,8,475,1,80
1908,205,3,93,4,479,7,40
1909,205,3,94,7,486,1,70
1910,205,3,95,6,492,1,60
1911,205,3,96,6,498,1,60
1912,205,3,97,5,503,1,50
1913,205,3,98,7,510,1,70
1914,205,3,99,5,515,13,50
1915,205,3,100,4,519,1,40
1916,205,3,101,9,528,1,90
1917,205,3,102,6,534,15,60
1918,205,3,103,6,540,4,60
1919,205,3,104,5,545,5,50
1920,205,3,105,7,552,2,70
1921,205,3,106,5,557,3,50
1922,205,3,107,7,564,1,70
1923,205,3,108,2,566,1,20
1924,205,3,109,3,569,3,30
1925,205,3,110,4,573,1,40
1926,205,3,111,5,578,1,50
1927,205,3,112,3,581,1,30
1928,205,3,113,8,589,1,80
1929,205,3,114,2,591,1,20
1930,205,3,115,7,598,3,70
1931,205,3,116,5,603,1,50
1932,205,3,117,6,609,7,60
1933,205,3,118,7,616,1,70
1934,205,3,119,4,620,5,40
1935,205,3,120,7,627,3,70
1936,205,3,121,9,636,2,90
1937,205,3,122,3,639,1,30
1938,205,3,123,9,648,1,90
1939,205,3,124,6,654,1,60
1940,205,3,125,4,658,5,40
1941,205,3,126,2,660,1,20
1942,205,3,127,5,665,1,50
1943,205,3,128,8,673,1,80
1944,205,3,129,9,682,1,90
1945,205,3,130,5,687,7,50
1946,205,3,131,9,696,3,90
1947,205,3,132,3,699,1,30
1948,205,3,133,5,704,6,50
1949,205,3,134,4,708,4,40
1950,205,3,135,3,711,1,30
1951,205,3,136,2,713,4,20
1952,205,3,137,6,719,3,60
1953,205,3,138,3,722,2,30
1954,205,3,139,8,730,1,80
1955,205,3,140,9,739,5,90
1956,205,3,141,4,743,1,40
1957,205,3,142,8,751,2,80
1958,205,3,143,8,759,2,80
1959,205,3,144,5,764,1,50
1960,205,3,145,7,771,1,70
1961,205,3,146,2,773,1,20
1962,205,3,147,2,775,1,20
1963,205,3,148,3,778,1,30
1964,205,3,149,9,787,0,90
1965,205,3,150,8,795,1,80
1966,205,3,151,6,801,1,60
1967,205,3,152,8,809,3,80
1968,205,3,153,8,817,1,80
1969,205,3,154,7,824,4,70
1970,205,3,155,5,829,1,50
1971,205,3,156,3,832,1,30
1972,205,3,157,9,841,1,90
1973,205,3,158,4,845,7,40
1974,205,3,159,4,849,1,40
1975,205,3,160,9,858,1,90
1976,205,3,161,4,862,1,40
1977,205,3,162,6,868,1,60
1978,205,3,163,4,872,1,40
1979,205,3,164,3,875,14,30
1980,205,3,165,9,884,4,90
1981,205,3,166,5,889,1,50
1982,205,3,167,6,895,7,60
1983,205,3,168,7,902,1,70
1984,205,3,169,3,905,1,30
1985,205,3,170,5,910,7,50
1986,205,3,171,3,913,3,30
1987,205,3,172,9,922,1,90
1988,205,3,173,3,925,5,30
1989,205,3,174,7,932,1,70
1990,205,3,175,3,935,3,30
1991,205,3,176,4,939,2,40
1992,205,3,177,4,943,2,40
1993,205,3,178,7,950,1,70
1994,205,3,179,5,955,3,50
1995,205,3,180,7,962,1,70
1996,205,3,181,7,969,1,70
1997,205,3,182,9,978,1,90
1998,205,3,183,8,986,1,80
1999,205,3,184,8,994,11,80
2000,205,3,185,2,996,3,20
2001,205,3,186,2,998,2,20
2002,205,3,187,3,1001,3,30
2003,205,3,188,2,1003,0,20
2004,205,3,189,6,1009,1,60
2005,205,3,190,7,1016,2,70
2006,205,3,191,5,1021,3,50
2007,205,3,192,8,1029,1,80
2008,205,3,193,5,1034,1,50
2009,205,3,194,7,1041,9,70
2010,205,3,195,9,1050,1,90
2011,205,3,196,5,1055,1,50
2012,205,3,197,4,1059,1,40
2013,205,3,198,4,1063,4,40
2014,205,3,199,2,1065,1,20
2015,205,3,200,3,1068,3,30
2016,205,3,201,6,1074,1,60
2017,205,3,202,5,1079,8,50
2018,205,3,203,8,1087,6,80
2019,205,3,204,6,1093,1,60
2020,205,3,205,4,1097,1,40
2021,205,3,206,5,1102,3,50
2022,205,3,207,6,1108,3,60
2023,205,3,208,7,1115,3,70
2024,205,3,209,3,1118,2,30
2025,205,3,210,3,1121,2,30
2026,205,3,211,3,1124,1,30
2027,205,3,212,3,1127,1,30
2028,205,3,213,4,1131,7,40
2029,205,3,214,9,1140,1,90
2030,205,3,215,2,1142,1,20
2031,205,3,216,6,1148,5,60
2032,205,3,217,8,1156,7,80
2033,205,3,218,5,1161,1,50
2034,205,3,219,9,1170,1,90
2035,205,3,220,4,1174,1,40
2036,205,3,221,5,1179,1,50
2037,205,3,222,4,1183,4,40
2038,205,3,223,5,1188,2,50
2039,205,3,224,7,1195,9,70
2040,205,3,225,5,1200,3,50
2041,205,3,226,2,1202,0,20
2042,205,3,227,8,1210,1,80
2043,205,3,228,8,1218,1,80
2044,205,3,229,7,1225,1,70
2045,205,3,230,3,1228,5,30
2046,205,3,231,2,1230,0,20
2047,205,3,232,6,1236,1,60
2048,205,3,233,5,1241,1,50
2049,205,3,234,6,1247,1,60
2050,205,3,235,2,1249,1,20
2051,205,3,236,7,1256,1,70
2052,205,3,237,3,1259,1,30
2053,205,3,238,3,1262,1,30
2054,205,3,239,5,1267,1,50
2055,205,3,240,4,1271,1,40
2056,205,3,241,3,1274,1,30
2057,205,3,242,4,1278,6,40
2058,205,3,243,4,1282,2,40
2059,205,3,244,8,1290,1,80
2060,205,3,245,3,1293,1,30
2061,205,3,246,5,1298,1,50
2062,205,3,247,8,1306,10,80
2063,205,3,248,6,1312,1,60
2064,205,3,249,2,1314,1,20
2065,205,3,250,5,1319,5,50
2066,205,3,251,2,1321,1,20
2067,205,3,252,5,1326,6,50
2068,205,3,253,6,1332,1,60
2069,205,3,254,6,1338,4,60
2070,205,3,255,5,1343,6,50
2071,205,3,256,6,1349,1,60
2072,205,3,257,9,1358,14,90
2073,205,3,258,6,1364,1,60
2074,205,3,259,7,1371,8,70
2075,205,3,260,3,1374,1,30
2076,205,3,261,4,1378,0,40
2077,205,3,262,2,1380,1,20
2078,205,3,263,5,1385,1,50
2079,205,3,264,5,1390,0,50
2080,205,3,265,4,1394,0,40
2081,205,3,266,8,1402,1,80
2082,205,3,267,9,1411,1,90
2083,205,3,268,8,1419,1,80
2084,205,3,269,9,1428,1,90
2085,205,3,270,3,1431,12,30
2086,205,3,271,4,1435,2,40
2087,205,3,272,9,1444,7,90
2088,205,3,273,6,1450,2,60
2089,205,3,274,4,1454,1,40
2090,205,3,275,2,1456,1,20
2091,205,3,276,3,1459,1,30
2092,205,3,277,3,1462,10,30
2093,205,3,278,8,1470,1,80
2094,205,3,279,2,1472,1,20
2095,205,3,280,2,1474,1,20
2096,205,3,281,7,1481,1,70
2097,205,3,282,5,1486,1,50
2098,205,3,283,5,1491,5,50
2099,205,3,284,8,1499,8,80
2100,205,3,285,4,1503,1,40
2101,205,3,286,4,1507,1,40
2102,205,3,287,5,1512,2,50
2103,205,3,288,2,1514,1,20
2104,205,3,289,9,1523,2,90
2105,205,3,290,9,1532,1,90
2106,205,3,291,7,1539,1,70
2107,205,3,292,5,1544,1,50
2108,205,3,293,6,1550,1,60
2109,205,3,294,9,1559,10,90
2110,205,3,295,6,1565,8,60
2111,205,3,296,8,1573,1,80
2112,205,3,297,5,1578,6,50
2113,205,3,298,9,1587,1,90
2114,205,3,299,4,1591,3,40
2115,205,3,300,2,1593,1,20
2116,205,3,301,7,1600,1,70
2117,205,3,302,6,1606,4,60
2118,205,3,303,2,1608,1,20
2119,205,3,304,6,1614,1,60
2120,205,3,305,9,1623,1,90
2121,205,3,306,3,1626,8,30
2122,205,3,307,2,1628,1,20
2123,205,3,308,6,1634,1,60
2124,205,3,309,6,1640,1,60
2125,205,3,310,4,1644,5,40
2126,205,3,311,2,1646,1,20
2127,205,3,312,5,1651,1,50
2128,205,3,313,4,1655,4,40
2129,205,3,314,5,1660,1,50
2130,205,3,315,6,1666,1,60
2131,205,3,316,2,1668,1,20
2132,205,3,317,4,1672,1,40
2133,205,3,318,5,1677,16,50
2134,205,3,319,3,1680,1,30
2135,205,3,320,6,1686,1,60
2136,205,3,321,3,1689,1,30
2137,205,3,322,6,1695,1,60
2138,205,3,323,9,1704,1,90
2139,205,3,324,8,1712,1,80
2140,205,3,325,3,1715,1,30
2141,205,3,326,4,1719,11,40
2142,205,3,327,7,1726,13,70
2143,205,3,328,2,1728,1,20
2144,205,3,329,2,1730,1,20
2145,205,3,330,2,1732,1,20
2146,205,3,331,7,1739,1,70
2147,205,3,332,8,1747,1,80
2148,205,3,333,8,1755,1,80
2149,205,3,334,5,1760,16,50
2150,205,3,335,5,1765,1,50
2151,205,3,336,6,1771,1,60
2152,205,3,337,3,1774,3,30
2153,205,3,338,5,1779,5,50
2154,205,3,339,9,1788,1,90
2155,205,3,340,9,1797,6,90
2156,205,3,341,6,1803,4,60
2157,205,3,342,7,1810,8,70
2158,205,3,343,4,1814,1,40
2159,205,3,344,7,1821,5,70
2160,205,3,345,8,1829,2,80
2161,205,3,346,2,1831,4,20
2162,205,3,347,7,1838,2,70
2163,205,3,348,5,1843,1,50
2164,205,3,349,6,1849,1,60
2165,205,3,350,3,1852,7,30
2166,205,3,351,5,1857,1,50
2167,205,3,352,3,1860,1,30
2168,205,3,353,3,1863,3,30
2169,205,3,354,6,1869,1,60
2170,205,3,355,5,1874,4,50
2171,205,3,356,6,1880,4,60
2172,205,3,357,2,1882,1,20
2173,205,3,358,4,1886,1,40
2174,205,3,359,3,1889,0,30
2175,205,3,360,8,1897,1,80
2176,205,3,361,6,1903,1,60
2177,205,3,362,6,1909,12,60
2178,205,3,363,3,1912,3,30
2179,205,3,364,6,1918,3,60
2180,205,3,365,3,1921,1,30
2181,205,3,366,6,1927,3,60
2182,205,3,367,7,1934,1,70
2183,205,3,368,5,1939,2,50
2184,205,3,369,2,1941,4,20
2185,205,3,370,6,1947,1,60
2186,205,3,371,8,1955,1,80
2187,205,3,372,5,1960,6,50
2188,205,3,373,7,1967,1,70
2189,205,3,374,8,1975,1,80
2190,205,3,375,6,1981,1,60
2191,205,3,376,2,1983,1,20
2192,205,3,377,2,1985,8,20
2193,205,3,378,7,1992,2,70
2194,205,3,379,4,1996,1,40
2195,205,3,380,5,2001,1,50
2196,205,3,381,2,2003,1,20
2197,205,3,382,7,2010,1,70
2198,205,3,383,8,2018,1,80
2199,205,3,384,8,2026,1,80
2200,205,3,385,7,2033,1,70
2201,205,3,386,2,2035,7,20
2202,205,3,387,4,2039,5,40
2203,205,3,388,2,2041,1,20
2204,205,3,389,6,2047,1,60
2205,205,3,390,3,2050,1,30
2206,205,3,391,5,2055,1,50
2207,205,3,392,6,2061,8,60
2208,205,3,393,9,2070,1,90
2209,205,3,394,5,2075,9,50
2210,205,3,395,9,2084,1,90
2211,205,3,396,6,2090,1,60
2212,205,3,397,5,2095,2,50
2213,205,3,398,3,2098,1,30
2214,205,3,399,2,2100,1,20
2215,205,3,400,4,2104,1,40
2216,205,3,401,3,2107,1,30
2217,205,3,402,6,2113,6,60
2218,205,3,403,4,2117,1,40
2219,205,3,404,9,2126,1,90
2220,205,3,405,6,2132,2,60
2221,205,3,406,9,2141,1,90
2222,205,3,407,3,2144,1,30
2223,205,3,408,2,2146,1,20
2224,205,3,409,7,2153,1,70
2225,205,3,410,8,2161,7,80
2226,205,3,411,9,2170,1,90
2227,205,3,412,2,2172,1,20
2228,205,3,413,2,2174,7,20
2229,205,3,414,2,2176,1,20
2230,205,3,415,2,2178,1,20
2231,205,3,416,2,2180,1,20
2232,205,3,417,8,2188,5,80
2233,205,3,418,6,2194,1,60
2234,205,3,419,6,2200,9,60
2235,205,3,420,9,2209,1,90
2236,205,3,421,9,2218,1,90
2237,205,3,422,5,2223,1,50
2238,205,3,423,7,2230,9,70
2239,205,3,424,3,2233,1,30
2240,205,3,425,8,2241,1,80
2241,205,3,426,8,2249,1,80
2242,205,3,427,5,2254,1,50
2243,205,3,428,6,2260,4,60
2244,205,3,429,6,2266,4,60
2245,205,3,430,5,2271,1,50
2246,205,3,431,7,2278,4,70
2247,205,3,432,6,2284,3,60
2248,205,3,433,8,2292,1,80
2249,205,3,434,9,2301,1,90
2250,205,3,435,4,2305,1,40
2251,205,3,436,4,2309,1,40
2252,205,3,437,5,2314,1,50
2253,205,3,438,8,2322,1,80
2254,205,3,439,8,2330,1,80
2255,205,3,440,2,2332,1,20
2256,205,3,441,5,2337,1,50
2257,205,3,442,4,2341,1,40
2258,205,3,443,9,2350,1,90
2259,205,3,444,2,2352,18,20
2260,205,3,445,9,2361,1,90
2261,205,3,446,2,2363,8,20
2262,205,3,447,9,2372,1,90
2263,205,3,448,6,2378,9,60
2264,205,3,449,8,2386,1,80
2265,205,3,450,2,2388,2,20
2266,205,3,451,2,2390,2,20
2267,205,3,452,4,2394,3,40
2268,205,3,453,6,2400,2,60
2269,205,3,454,8,2408,7,80
2270,205,3,455,3,2411,2,30
2271,205,3,456,2,2413,1,20
2272,205,3,457,8,2421,1,80
2273,205,3,458,9,2430,1,90
2274,205,3,459,3,2433,1,30
2275,205,3,460,9,2442,1,90
2276,205,3,461,7,2449,1,70
2277,205,3,462,2,2451,8,20
2278,205,3,463,5,2456,1,50
2279,205,3,464,3,2459,3,30
2280,205,3,465,5,2464,4,50
2281,205,3,466,8,2472,1,80
2282,205,3,467,4,2476,1,40
2283,205,3,468,9,2485,11,90
2284,205,3,469,2,2487,1,20
2285,205,3,470,5,2492,3,50
2286,205,3,471,5,2497,1,50
2287,205,3,472,5,2502,5,50
2288,205,3,473,3,2505,1,30
2289,205,3,474,7,2512,1,70
2290,205,3,475,7,2519,9,70
2291,205,3,476,2,2521,5,20
2292,205,3,477,3,2524,0,30
2293,205,3,478,9,2533,1,90
2294,205,3,479,3,2536,2,30
2295,205,3,480,9,2545,3,90
2296,205,3,481,8,2553,2,80
2297,205,3,482,4,2557,1,40
2298,205,3,483,6,2563,1,60
2299,205,3,484,4,2567,1,40
2300,205,3,485,7,2574,2,70
2301,205,3,486,8,2582,4,80
2302,205,3,487,2,2584,1,20
2303,205,3,488,4,2588,1,40
2304,205,3,489,9,2597,1,90
2305,205,3,490,6,2603,1,60
2306,205,3,491,8,2611,1,80
2307,205,3,492,9,2620,1,90
2308,205,3,493,9,2629,12,90
2309,205,3,494,7,2636,1,70
2310,205,3,495,9,2645,1,90
2311,205,3,496,2,2647,1,20
2312,205,3,497,2,2649,1,20
2313,205,3,498,5,2654,1,50
2314,205,3,499,3,2657,6,30
2315,205,3,500,2,2659,1,20
2316,205,3,501,9,2668,11,90
2317,205,3,502,4,2672,4,40
2318,205,3,503,7,2679,2,70
2319,205,3,504,4,2683,1,40
2320,205,3,505,9,2692,5,90
2321,205,3,506,8,2700,5,80
2322,205,3,507,2,2702,1,20
2323,205,3,508,7,2709,4,70
2324,205,3,509,7,2716,1,70
2325,205,3,510,5,2721,3,50
2326,205,3,511,4,2725,1,40
2327,205,3,512,6,2731,1,60
2328,205,3,513,2,2733,2,20
2329,205,3,514,9,2742,1,90
2330,205,3,515,7,2749,2,70
2331,205,3,516,3,2752,4,30
2332,205,3,517,2,2754,1,20
2333,205,3,518,3,2757,1,30
2334,205,3,519,8,2765,1,80
2335,205,3,520,9,2774,1,90
2336,205,3,521,6,2780,10,60
2337,205,3,522,5,2785,1,50
2338,205,3,523,2,2787,1,20
2339,205,3,524,3,2790,3,30
2340,205,3,525,4,2794,4,40
2341,205,3,526,5,2799,1,50
2342,205,3,527,2,2801,1,20
2343,205,3,528,2,2803,1,20
2344,205,3,529,2,2805,1,20
2345,205,3,530,3,2808,1,30
2346,205,3,531,8,2816,1,80
2347,205,3,532,7,2823,1,70
2348,205,3,533,9,2832,1,90
2349,205,3,534,6,2838,1,60
2350,205,3,535,9,2847,1,90
2351,205,3,536,4,2851,1,40
2352,205,3,537,7,2858,15,70
2353,205,3,538,7,2865,1,70
2354,205,3,539,2,2867,1,20
2355,205,3,540,3,2870,7,30
2356,205,3,541,8,2878,1,80
2357,205,3,542,8,2886,1,80
2358,205,3,543,8,2894,1,80
2359,205,3,544,4,2898,16,40
2360,205,3,545,8,2906,6,80
2361,205,3,546,4,2910,1,40
2362,205,3,547,2,2912,0,20
2363,205,3,548,9,2921,1,90
2364,205,3,549,2,2923,2,20
2365,205,3,550,5,2928,1,50
2366,205,3,551,6,2934,1,60
2367,205,3,552,5,2939,1,50
2368,205,3,553,2,2941,8,20
2369,205,3,554,7,2948,6,70
2370,205,3,555,5,2953,3,50
2371,205,3,556,4,2957,1,40
2372,205,3,557,8,2965,1,80
2373,205,3,558,9,2974,4,90
2374,205,3,559,6,2980,1,60
2375,205,3,560,8,2988,3,80
2376,205,3,561,6,2994,1,60
2377,205,3,562,7,3001,1,70
2378,205,3,563,9,3010,1,90
2379,205,3,564,4,3014,1,40
2380,205,3,565,9,3023,1,90
2381,205,3,566,8,3031,8,80
2382,205,3,567,6,3037,6,60
2383,205,3,568,9,3046,10,90
2384,205,3,569,2,3048,1,20
2385,205,3,570,3,3051,4,30
2386,205,3,571,4,3055,1,40
2387,205,3,572,3,3058,1,30
2388,205,3,573,2,3060,1,20
2389,205,3,574,5,3065,3,50
2390,205,3,575,7,3072,1,70
2391,205,3,576,4,3076,1,40
2392,205,3,577,4,3080,1,40
2393,205,3,578,9,3089,10,90
2394,205,3,579,6,3095,1,60
2395,205,3,580,6,3101,8,60
2396,205,3,581,2,3103,1,20
2397,205,3,582,2,3105,1,20
2398,205,3,583,7,3112,3,70
2399,205,3,584,2,3114,0,20
2400,205,3,585,4,3118,1,40
2401,205,3,586,8,3126,4,80
2402,205,3,587,6,3132,1,60
2403,205,3,588,6,3138,6,60
2404,205,3,589,8,3146,1,80
2405,205,3,590,7,3153,1,70
2406,205,3,591,9,3162,1,90
2407,205,3,592,7,3169,1,70
2408,205,3,593,6,3175,12,60
2409,205,3,594,2,3177,1,20
2410,205,3,595,8,3185,7,80
2411,205,3,596,9,3194,3,90
