,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,101,2,715,8,3972,1,80
1626,101,2,716,4,3976,1,40
1627,101,2,717,2,3978,1,20
1628,101,2,718,9,3987,1,90
1629,101,2,719,8,3995,4,80
1630,101,2,720,5,4000,1,50
1631,101,2,721,7,4007,5,70
1632,101,2,722,5,4012,5,50
1633,101,2,723,2,4014,3,20
1634,101,2,724,9,4023,1,90
1635,101,2,725,9,4032,1,90
1636,101,2,726,5,4037,4,50
1637,101,2,727,4,4041,8,40
1638,101,2,728,7,4048,1,70
1639,101,2,729,2,4050,3,20
1640,101,2,730,7,4057,1,70
1641,101,2,731,6,4063,8,60
1642,101,2,732,8,4071,4,80
1643,101,2,733,9,4080,0,90
1644,101,2,734,3,4083,1,30
1645,101,2,735,2,4085,1,20
1646,101,2,736,2,4087,1,20
1647,101,2,737,6,4093,1,60
1648,101,2,738,9,4102,1,90
1649,101,2,739,3,4105,1,30
1650,101,2,740,4,4109,5,40
1651,101,2,741,6,4115,5,60
1652,101,2,742,6,4121,1,60
1653,101,2,743,7,4128,1,70
1654,101,2,744,5,4133,6,50
1655,101,2,745,3,4136,0,30
1656,101,2,746,3,4139,1,30
1657,101,2,747,5,4144,3,50
1658,101,2,748,2,4146,1,20
1659,101,2,749,5,4151,3,50
1660,101,2,750,2,4153,1,20
1661,101,2,751,9,4162,1,90
1662,101,2,752,9,4171,1,90
1663,101,2,753,4,4175,9,40
1664,101,2,754,4,4179,1,40
1665,101,2,755,9,4188,4,90
1666,101,2,756,2,4190,1,20
1667,101,2,757,7,4197,4,70
1668,101,2,758,7,4204,1,70
1669,101,2,759,4,4208,4,40
1670,101,2,760,4,4212,1,40
1671,101,2,761,8,4220,4,80
1672,101,2,762,8,4228,3,80
1673,101,2,763,7,4235,4,70
1674,101,2,764,9,4244,1,90
1675,101,2,765,9,4253,4,90
1676,101,2,766,7,4260,1,70
1677,101,2,767,3,4263,1,30
1678,101,2,768,2,4265,2,20
1679,101,2,769,2,4267,6,20
1680,101,2,770,5,4272,3,50
1681,101,2,771,8,4280,3,80
1682,101,2,772,3,4283,1,30
1683,101,2,773,9,4292,1,90
1684,101,2,774,2,4294,1,20
1685,101,2,775,6,4300,1,60
1686,101,2,776,3,4303,2,30
1687,101,2,777,7,4310,1,70
1688,101,2,778,7,4317,3,70
1689,101,2,779,5,4322,1,50
1690,101,2,780,9,4331,1,90
1691,101,2,781,3,4334,2,30
1692,101,2,782,4,4338,4,40
1693,101,2,783,2,4340,1,20
1694,101,2,784,9,4349,2,90
1695,101,2,785,4,4353,4,40
1696,101,2,786,6,4359,1,60
1697,101,2,787,2,4361,1,20
1698,101,2,788,9,4370,1,90
1699,101,2,789,3,4373,1,30
1700,101,2,790,6,4379,5,60
1701,101,2,791,7,4386,1,70
1702,101,2,792,2,4388,1,20
1703,101,2,793,4,4392,3,40
1704,101,2,794,4,4396,1,40
1705,101,2,795,9,4405,1,90
1706,101,2,796,7,4412,6,70
1707,101,2,797,7,4419,6,70
1708,101,2,798,2,4421,6,20
1709,101,2,799,8,4429,2,80
1710,101,2,800,3,4432,7,30
1711,101,2,801,7,4439,2,70
1712,101,2,802,3,4442,0,30
1713,101,2,803,7,4449,1,70
1714,101,2,804,5,4454,4,50
1715,101,2,805,3,4457,1,30
1716,101,2,806,9,4466,5,90
1717,101,2,807,6,4472,4,60
1718,101,2,808,3,4475,1,30
1719,101,2,809,2,4477,1,20
1720,101,2,810,5,4482,1,50
1721,101,2,811,6,4488,2,60
1722,101,2,812,7,4495,5,70
1723,101,2,813,3,4498,6,30
1724,101,2,814,3,4501,1,30
1725,101,2,815,3,4504,0,30
1726,101,2,816,9,4513,6,90
1727,101,2,817,2,4515,7,20
1728,101,2,818,9,4524,1,90
1729,101,2,819,7,4531,1,70
1730,101,2,820,2,4533,4,20
1731,101,2,821,5,4538,4,50
1732,101,2,822,2,4540,4,20
1733,101,2,823,6,4546,1,60
1734,101,2,824,5,4551,1,50
1735,101,2,825,5,4556,4,50
1736,101,2,826,6,4562,4,60
1737,101,2,827,2,4564,2,20
1738,101,2,828,3,4567,3,30
1739,101,2,829,5,4572,4,50
1740,101,2,830,6,4578,2,60
1741,101,2,831,8,4586,2,80
1742,101,2,832,7,4593,1,70
1743,101,2,833,3,4596,1,30
1744,101,2,834,4,4600,1,40
1745,101,2,835,9,4609,1,90
1746,101,2,836,3,4612,6,30
1747,101,2,837,3,4615,3,30
1748,101,2,838,2,4617,3,20
1749,101,2,839,7,4624,1,70
1750,101,2,840,8,4632,5,80
1751,101,2,841,7,4639,5,70
1752,101,2,842,6,4645,7,60
1753,101,2,843,4,4649,2,40
1754,101,2,844,2,4651,2,20
1755,101,2,845,2,4653,1,20
1756,101,2,846,9,4662,1,90
1757,101,2,847,9,4671,2,90
1758,101,2,848,2,4673,1,20
1759,101,2,849,7,4680,3,70
1760,101,2,850,7,4687,3,70
1761,101,2,851,6,4693,2,60
1762,101,2,852,2,4695,0,20
1763,101,2,853,4,4699,0,40
1764,101,2,854,3,4702,3,30
1765,101,2,855,2,4704,1,20
1766,101,2,856,6,4710,1,60
1767,101,2,857,7,4717,2,70
1768,101,2,858,8,4725,2,80
1769,101,2,859,4,4729,3,40
1770,101,2,860,9,4738,6,90
1771,101,2,861,5,4743,1,50
1772,101,2,862,7,4750,1,70
1773,101,2,863,9,4759,1,90
1774,101,2,864,7,4766,6,70
1775,101,2,865,9,4775,6,90
1776,101,2,866,7,4782,9,70
1777,101,2,867,8,4790,4,80
1778,101,2,868,3,4793,1,30
1779,101,2,869,3,4796,3,30
1780,101,2,870,4,4800,1,40
1781,101,2,871,9,4809,1,90
1782,101,2,872,8,4817,7,80
1783,101,2,873,5,4822,6,50
1784,101,2,874,4,4826,1,40
1785,101,2,875,3,4829,4,30
1786,101,2,876,5,4834,0,50
1787,101,2,877,8,4842,1,80
1788,101,2,878,3,4845,2,30
1789,101,2,879,9,4854,4,90
1790,101,2,880,7,4861,3,70
1791,101,2,881,8,4869,2,80
1792,101,2,882,7,4876,2,70
1793,101,2,883,2,4878,0,20
1794,101,2,884,9,4887,1,90
1795,101,2,885,3,4890,1,30
1796,101,2,886,2,4892,1,20
1797,101,2,887,3,4895,3,30
1798,101,2,888,5,4900,1,50
1799,101,2,889,7,4907,1,70
1800,101,2,890,6,4913,1,60
1801,101,2,891,4,4917,1,40
1802,101,2,892,4,4921,1,40
1803,101,2,893,6,4927,1,60
1804,101,2,894,8,4935,1,80
1805,101,2,895,4,4939,3,40
1806,101,2,896,9,4948,4,90
1807,101,2,897,2,4950,3,20
1808,101,2,898,7,4957,1,70
1809,101,2,899,6,4963,4,60
1810,101,2,900,2,4965,1,20
1811,101,2,901,6,4971,1,60
1812,101,2,902,5,4976,2,50
1813,101,2,903,7,4983,4,70
1814,101,2,904,3,4986,1,30
1815,101,2,905,7,4993,0,70
1816,101,2,906,4,4997,1,40
1817,101,3,1,7,7,1,70
1818,101,3,2,2,9,1,20
1819,101,3,3,2,11,1,20
1820,101,3,4,5,16,1,50
1821,101,3,5,4,20,0,40
1822,101,3,6,2,22,3,20
1823,101,3,7,2,24,1,20
1824,101,3,8,8,32,1,80
1825,101,3,9,2,34,1,20
1826,101,3,10,9,43,2,90
1827,101,3,11,2,45,1,20
1828,101,3,12,8,53,1,80
1829,101,3,13,2,55,3,20
1830,101,3,14,2,57,2,20
1831,101,3,15,4,61,2,40
1832,101,3,16,4,65,1,40
1833,101,3,17,6,71,4,60
1834,101,3,18,2,73,2,20
1835,101,3,19,8,81,2,80
1836,101,3,20,8,89,3,80
1837,101,3,21,8,97,2,80
1838,101,3,22,2,99,3,20
1839,101,3,23,4,103,1,40
1840,101,3,24,4,107,5,40
1841,101,3,25,3,110,4,30
1842,101,3,26,9,119,3,90
1843,101,3,27,4,123,1,40
1844,101,3,28,2,125,1,20
1845,101,3,29,4,129,2,40
1846,101,3,30,3,132,3,30
1847,101,3,31,5,137,1,50
1848,101,3,32,9,146,1,90
1849,101,3,33,5,151,4,50
1850,101,3,34,7,158,3,70
1851,101,3,35,4,162,9,40
1852,101,3,36,6,168,3,60
1853,101,3,37,3,171,1,30
1854,101,3,38,4,175,2,40
1855,101,3,39,3,178,3,30
1856,101,3,40,2,180,1,20
1857,101,3,41,8,188,1,80
1858,101,3,42,9,197,1,90
1859,101,3,43,4,201,1,40
1860,101,3,44,6,207,3,60
1861,101,3,45,8,215,6,80
1862,101,3,46,7,222,1,70
1863,101,3,47,7,229,1,70
1864,101,3,48,9,238,1,90
1865,101,3,49,4,242,1,40
1866,101,3,50,7,249,5,70
1867,101,3,51,6,255,4,60
1868,101,3,52,6,261,4,60
1869,101,3,53,4,265,2,40
1870,101,3,54,2,267,3,20
1871,101,3,55,2,269,1,20
1872,101,3,56,4,273,5,40
1873,101,3,57,4,277,5,40
1874,101,3,58,7,284,3,70
1875,101,3,59,4,288,5,40
1876,101,3,60,7,295,5,70
1877,101,3,61,4,299,1,40
1878,101,3,62,9,308,4,90
1879,101,3,63,4,312,1,40
1880,101,3,64,9,321,5,90
1881,101,3,65,5,326,1,50
1882,101,3,66,2,328,3,20
1883,101,3,67,9,337,1,90
1884,101,3,68,9,346,6,90
1885,101,3,69,6,352,2,60
1886,101,3,70,5,357,2,50
1887,101,3,71,8,365,2,80
1888,101,3,72,2,367,1,20
1889,101,3,73,8,375,1,80
1890,101,3,74,9,384,1,90
1891,101,3,75,3,387,1,30
1892,101,3,76,6,393,3,60
1893,101,3,77,4,397,1,40
1894,101,3,78,3,400,5,30
1895,101,3,79,7,407,2,70
1896,101,3,80,6,413,4,60
1897,101,3,81,9,422,2,90
1898,101,3,82,4,426,1,40
1899,101,3,83,6,432,2,60
1900,101,3,84,5,437,7,50
1901,101,3,85,6,443,1,60
1902,101,3,86,7,450,1,70
1903,101,3,87,6,456,3,60
1904,101,3,88,8,464,5,80
1905,101,3,89,7,471,5,70
1906,101,3,90,6,477,5,60
1907,101,3,91,3,480,3,30
1908,101,3,92,3,483,4,30
1909,101,3,93,9,492,1,90
1910,101,3,94,7,499,1,70
1911,101,3,95,7,506,2,70
1912,101,3,96,9,515,6,90
1913,101,3,97,8,523,1,80
1914,101,3,98,4,527,6,40
1915,101,3,99,5,532,7,50
1916,101,3,100,3,535,6,30
1917,101,3,101,5,540,6,50
1918,101,3,102,9,549,5,90
1919,101,3,103,2,551,4,20
1920,101,3,104,6,557,0,60
1921,101,3,105,7,564,2,70
1922,101,3,106,8,572,3,80
1923,101,3,107,8,580,1,80
1924,101,3,108,2,582,1,20
1925,101,3,109,7,589,4,70
1926,101,3,110,2,591,2,20
1927,101,3,111,4,595,5,40
1928,101,3,112,8,603,2,80
1929,101,3,113,8,611,1,80
1930,101,3,114,6,617,1,60
1931,101,3,115,5,622,3,50
1932,101,3,116,3,625,1,30
1933,101,3,117,6,631,6,60
1934,101,3,118,3,634,0,30
1935,101,3,119,3,637,1,30
1936,101,3,120,4,641,1,40
1937,101,3,121,4,645,1,40
1938,101,3,122,4,649,1,40
1939,101,3,123,2,651,3,20
1940,101,3,124,4,655,1,40
1941,101,3,125,7,662,1,70
1942,101,3,126,6,668,9,60
1943,101,3,127,2,670,3,20
1944,101,3,128,7,677,5,70
1945,101,3,129,5,682,5,50
1946,101,3,130,5,687,4,50
1947,101,3,131,7,694,1,70
1948,101,3,132,3,697,1,30
1949,101,3,133,6,703,4,60
1950,101,3,134,9,712,3,90
1951,101,3,135,9,721,5,90
1952,101,3,136,7,728,1,70
1953,101,3,137,4,732,1,40
1954,101,3,138,2,734,3,20
1955,101,3,139,6,740,2,60
1956,101,3,140,2,742,1,20
1957,101,3,141,4,746,2,40
1958,101,3,142,6,752,2,60
1959,101,3,143,9,761,2,90
1960,101,3,144,2,763,1,20
1961,101,3,145,9,772,5,90
1962,101,3,146,8,780,5,80
1963,101,3,147,8,788,1,80
1964,101,3,148,3,791,5,30
1965,101,3,149,7,798,2,70
1966,101,3,150,7,805,4,70
1967,101,3,151,8,813,4,80
1968,101,3,152,3,816,3,30
1969,101,3,153,9,825,6,90
1970,101,3,154,2,827,2,20
1971,101,3,155,5,832,1,50
1972,101,3,156,3,835,1,30
1973,101,3,157,8,843,1,80
1974,101,3,158,7,850,0,70
1975,101,3,159,5,855,1,50
1976,101,3,160,4,859,7,40
1977,101,3,161,7,866,1,70
1978,101,3,162,4,870,1,40
1979,101,3,163,2,872,4,20
1980,101,3,164,8,880,4,80
1981,101,3,165,2,882,1,20
1982,101,3,166,3,885,0,30
1983,101,3,167,6,891,0,60
1984,101,3,168,5,896,2,50
1985,101,3,169,3,899,2,30
1986,101,3,170,7,906,3,70
1987,101,3,171,3,909,1,30
1988,101,3,172,7,916,1,70
1989,101,3,173,4,920,4,40
1990,101,3,174,3,923,3,30
1991,101,3,175,6,929,1,60
1992,101,3,176,5,934,4,50
1993,101,3,177,3,937,1,30
1994,101,3,178,3,940,2,30
1995,101,3,179,2,942,3,20
1996,101,3,180,2,944,1,20
1997,101,3,181,7,951,1,70
1998,101,3,182,8,959,2,80
1999,101,3,183,4,963,5,40
2000,101,3,184,8,971,3,80
2001,101,3,185,2,973,1,20
2002,101,3,186,6,979,2,60
2003,101,3,187,9,988,1,90
2004,101,3,188,4,992,5,40
2005,101,3,189,3,995,2,30
2006,101,3,190,9,1004,7,90
2007,101,3,191,9,1013,1,90
2008,101,3,192,3,1016,1,30
2009,101,3,193,8,1024,1,80
2010,101,3,194,6,1030,5,60
2011,101,3,195,8,1038,1,80
2012,101,3,196,7,1045,2,70
2013,101,3,197,7,1052,5,70
2014,101,3,198,7,1059,1,70
2015,101,3,199,7,1066,1,70
2016,101,3,200,6,1072,5,60
2017,101,3,201,6,1078,6,60
2018,101,3,202,8,1086,1,80
2019,101,3,203,4,1090,5,40
2020,101,3,204,2,1092,1,20
2021,101,3,205,7,1099,1,70
2022,101,3,206,8,1107,7,80
2023,101,3,207,2,1109,1,20
2024,101,3,208,6,1115,3,60
2025,101,3,209,2,1117,4,20
2026,101,3,210,3,1120,2,30
2027,101,3,211,6,1126,1,60
2028,101,3,212,7,1133,1,70
2029,101,3,213,9,1142,4,90
2030,101,3,214,2,1144,1,20
2031,101,3,215,5,1149,5,50
2032,101,3,216,8,1157,4,80
2033,101,3,217,6,1163,5,60
2034,101,3,218,9,1172,7,90
2035,101,3,219,5,1177,6,50
2036,101,3,220,7,1184,5,70
2037,101,3,221,3,1187,3,30
2038,101,3,222,5,1192,3,50
2039,101,3,223,9,1201,1,90
2040,101,3,224,6,1207,6,60
2041,101,3,225,4,1211,1,40
2042,101,3,226,2,1213,1,20
2043,101,3,227,8,1221,1,80
2044,101,3,228,5,1226,7,50
2045,101,3,229,5,1231,10,50
2046,101,3,230,3,1234,4,30
2047,101,3,231,5,1239,2,50
2048,101,3,232,3,1242,5,30
2049,101,3,233,4,1246,3,40
2050,101,3,234,6,1252,3,60
2051,101,3,235,5,1257,1,50
2052,101,3,236,3,1260,1,30
2053,101,3,237,7,1267,0,70
2054,101,3,238,9,1276,4,90
2055,101,3,239,4,1280,4,40
2056,101,3,240,9,1289,4,90
2057,101,3,241,3,1292,3,30
2058,101,3,242,7,1299,1,70
2059,101,3,243,6,1305,2,60
2060,101,3,244,2,1307,2,20
2061,101,3,245,5,1312,1,50
2062,101,3,246,8,1320,3,80
2063,101,3,247,3,1323,2,30
2064,101,3,248,6,1329,1,60
2065,101,3,249,6,1335,4,60
2066,101,3,250,2,1337,1,20
2067,101,3,251,8,1345,5,80
2068,101,3,252,7,1352,3,70
2069,101,3,253,9,1361,2,90
2070,101,3,254,5,1366,4,50
2071,101,3,255,8,1374,1,80
2072,101,3,256,3,1377,1,30
2073,101,3,257,7,1384,2,70
2074,101,3,258,6,1390,3,60
2075,101,3,259,3,1393,3,30
2076,101,3,260,8,1401,3,80
2077,101,3,261,2,1403,3,20
2078,101,3,262,6,1409,2,60
2079,101,3,263,2,1411,1,20
2080,101,3,264,3,1414,2,30
2081,101,3,265,9,1423,1,90
2082,101,3,266,7,1430,7,70
2083,101,3,267,5,1435,11,50
2084,101,3,268,7,1442,1,70
2085,101,3,269,7,1449,1,70
2086,101,3,270,6,1455,6,60
2087,101,3,271,9,1464,5,90
2088,101,3,272,4,1468,3,40
2089,101,3,273,4,1472,5,40
2090,101,3,274,8,1480,3,80
2091,101,3,275,5,1485,1,50
2092,101,3,276,9,1494,2,90
2093,101,3,277,7,1501,3,70
2094,101,3,278,6,1507,4,60
2095,101,3,279,9,1516,3,90
2096,101,3,280,8,1524,7,80
2097,101,3,281,4,1528,4,40
2098,101,3,282,3,1531,4,30
2099,101,3,283,4,1535,0,40
2100,101,3,284,3,1538,3,30
2101,101,3,285,2,1540,2,20
2102,101,3,286,3,1543,3,30
2103,101,3,287,2,1545,2,20
2104,101,3,288,3,1548,0,30
2105,101,3,289,4,1552,1,40
2106,101,3,290,2,1554,3,20
2107,101,3,291,6,1560,2,60
2108,101,3,292,9,1569,1,90
2109,101,3,293,6,1575,1,60
2110,101,3,294,3,1578,3,30
2111,101,3,295,5,1583,1,50
2112,101,3,296,9,1592,1,90
2113,101,3,297,4,1596,7,40
2114,101,3,298,3,1599,1,30
2115,101,3,299,8,1607,5,80
2116,101,3,300,8,1615,6,80
2117,101,3,301,4,1619,7,40
2118,101,3,302,8,1627,5,80
2119,101,3,303,2,1629,3,20
2120,101,3,304,7,1636,1,70
2121,101,3,305,5,1641,4,50
2122,101,3,306,2,1643,3,20
2123,101,3,307,9,1652,1,90
2124,101,3,308,8,1660,5,80
2125,101,3,309,4,1664,1,40
2126,101,3,310,9,1673,2,90
2127,101,3,311,4,1677,3,40
2128,101,3,312,5,1682,7,50
2129,101,3,313,9,1691,2,90
2130,101,3,314,3,1694,3,30
2131,101,3,315,3,1697,1,30
2132,101,3,316,6,1703,6,60
2133,101,3,317,2,1705,5,20
2134,101,3,318,5,1710,6,50
2135,101,3,319,6,1716,1,60
2136,101,3,320,8,1724,4,80
2137,101,3,321,5,1729,3,50
2138,101,3,322,6,1735,1,60
2139,101,3,323,8,1743,4,80
2140,101,3,324,6,1749,3,60
2141,101,3,325,6,1755,1,60
2142,101,3,326,7,1762,5,70
2143,101,3,327,2,1764,2,20
2144,101,3,328,2,1766,1,20
2145,101,3,329,7,1773,1,70
2146,101,3,330,3,1776,1,30
2147,101,3,331,6,1782,1,60
2148,101,3,332,6,1788,3,60
2149,101,3,333,8,1796,6,80
2150,101,3,334,6,1802,1,60
2151,101,3,335,4,1806,3,40
2152,101,3,336,5,1811,4,50
2153,101,3,337,4,1815,1,40
2154,101,3,338,5,1820,3,50
2155,101,3,339,4,1824,6,40
2156,101,3,340,7,1831,1,70
2157,101,3,341,6,1837,2,60
2158,101,3,342,6,1843,3,60
2159,101,3,343,4,1847,3,40
2160,101,3,344,5,1852,4,50
2161,101,3,345,2,1854,1,20
2162,101,3,346,2,1856,1,20
2163,101,3,347,6,1862,5,60
2164,101,3,348,5,1867,2,50
2165,101,3,349,6,1873,5,60
2166,101,3,350,3,1876,1,30
2167,101,3,351,9,1885,1,90
2168,101,3,352,2,1887,2,20
2169,101,3,353,8,1895,4,80
2170,101,3,354,5,1900,1,50
2171,101,3,355,8,1908,3,80
2172,101,3,356,2,1910,7,20
2173,101,3,357,3,1913,2,30
2174,101,3,358,7,1920,1,70
2175,101,3,359,2,1922,1,20
2176,101,3,360,8,1930,2,80
2177,101,3,361,6,1936,3,60
2178,101,3,362,5,1941,4,50
2179,101,3,363,8,1949,3,80
2180,101,3,364,6,1955,2,60
2181,101,3,365,4,1959,2,40
2182,101,3,366,6,1965,5,60
2183,101,3,367,4,1969,2,40
2184,101,3,368,6,1975,1,60
2185,101,3,369,2,1977,6,20
2186,101,3,370,2,1979,1,20
2187,101,3,371,2,1981,6,20
2188,101,3,372,5,1986,1,50
2189,101,3,373,3,1989,2,30
2190,101,3,374,6,1995,1,60
2191,101,3,375,4,1999,2,40
2192,101,3,376,2,2001,3,20
2193,101,3,377,7,2008,1,70
2194,101,3,378,9,2017,1,90
2195,101,3,379,3,2020,5,30
2196,101,3,380,5,2025,4,50
2197,101,3,381,6,2031,1,60
2198,101,3,382,5,2036,1,50
2199,101,3,383,6,2042,4,60
2200,101,3,384,2,2044,1,20
2201,101,3,385,4,2048,2,40
2202,101,3,386,7,2055,1,70
2203,101,3,387,6,2061,3,60
2204,101,3,388,8,2069,1,80
2205,101,3,389,2,2071,6,20
2206,101,3,390,3,2074,4,30
2207,101,3,391,2,2076,3,20
2208,101,3,392,6,2082,5,60
2209,101,3,393,6,2088,2,60
2210,101,3,394,9,2097,1,90
2211,101,3,395,9,2106,1,90
2212,101,3,396,2,2108,3,20
2213,101,3,397,2,2110,3,20
2214,101,3,398,3,2113,0,30
2215,101,3,399,8,2121,4,80
2216,101,3,400,3,2124,2,30
2217,101,3,401,3,2127,1,30
2218,101,3,402,2,2129,3,20
2219,101,3,403,8,2137,3,80
2220,101,3,404,4,2141,0,40
2221,101,3,405,3,2144,1,30
2222,101,3,406,9,2153,3,90
2223,101,3,407,9,2162,3,90
2224,101,3,408,5,2167,4,50
2225,101,3,409,7,2174,3,70
2226,101,3,410,5,2179,1,50
2227,101,3,411,6,2185,7,60
2228,101,3,412,7,2192,4,70
2229,101,3,413,7,2199,3,70
2230,101,3,414,7,2206,4,70
2231,101,3,415,6,2212,5,60
2232,101,3,416,9,2221,2,90
2233,101,3,417,6,2227,4,60
2234,101,3,418,9,2236,5,90
2235,101,3,419,4,2240,1,40
2236,101,3,420,6,2246,1,60
2237,101,3,421,2,2248,3,20
2238,101,3,422,9,2257,2,90
2239,101,3,423,7,2264,1,70
2240,101,3,424,2,2266,5,20
2241,101,3,425,2,2268,5,20
2242,101,3,426,3,2271,1,30
2243,101,3,427,9,2280,8,90
2244,101,3,428,4,2284,1,40
2245,101,3,429,9,2293,1,90
2246,101,3,430,8,2301,7,80
2247,101,3,431,7,2308,4,70
2248,101,3,432,2,2310,1,20
2249,101,3,433,4,2314,6,40
2250,101,3,434,7,2321,1,70
2251,101,3,435,7,2328,5,70
2252,101,3,436,9,2337,2,90
2253,101,3,437,5,2342,2,50
2254,101,3,438,5,2347,1,50
2255,101,3,439,8,2355,1,80
2256,101,3,440,5,2360,1,50
2257,101,3,441,4,2364,1,40
2258,101,3,442,8,2372,5,80
2259,101,3,443,7,2379,10,70
2260,101,3,444,2,2381,4,20
2261,101,3,445,3,2384,4,30
2262,101,3,446,6,2390,1,60
2263,101,3,447,9,2399,1,90
2264,101,3,448,8,2407,1,80
2265,101,3,449,9,2416,1,90
2266,101,3,450,9,2425,6,90
2267,101,3,451,4,2429,7,40
2268,101,3,452,4,2433,1,40
2269,101,3,453,9,2442,5,90
2270,101,3,454,7,2449,1,70
2271,101,3,455,7,2456,1,70
2272,101,3,456,5,2461,6,50
2273,101,3,457,7,2468,1,70
2274,101,3,458,4,2472,2,40
2275,101,3,459,6,2478,3,60
2276,101,3,460,4,2482,1,40
2277,101,3,461,7,2489,1,70
2278,101,3,462,4,2493,4,40
2279,101,3,463,6,2499,1,60
2280,101,3,464,7,2506,7,70
2281,101,3,465,2,2508,4,20
2282,101,3,466,5,2513,1,50
2283,101,3,467,9,2522,2,90
2284,101,3,468,5,2527,1,50
2285,101,3,469,4,2531,2,40
2286,101,3,470,3,2534,2,30
2287,101,3,471,9,2543,3,90
2288,101,3,472,8,2551,1,80
2289,101,3,473,8,2559,1,80
2290,101,3,474,8,2567,2,80
2291,101,3,475,8,2575,3,80
2292,101,3,476,3,2578,5,30
2293,101,3,477,8,2586,4,80
2294,101,3,478,3,2589,1,30
2295,101,3,479,8,2597,1,80
2296,101,3,480,5,2602,2,50
2297,101,3,481,2,2604,4,20
2298,101,3,482,9,2613,3,90
2299,101,3,483,9,2622,4,90
2300,101,3,484,9,2631,7,90
2301,101,3,485,8,2639,7,80
2302,101,3,486,5,2644,0,50
2303,101,3,487,3,2647,7,30
2304,101,3,488,9,2656,2,90
2305,101,3,489,9,2665,1,90
2306,101,3,490,8,2673,1,80
2307,101,3,491,4,2677,3,40
2308,101,3,492,2,2679,1,20
2309,101,3,493,6,2685,6,60
2310,101,3,494,6,2691,1,60
2311,101,3,495,8,2699,1,80
2312,101,3,496,4,2703,4,40
2313,101,3,497,7,2710,1,70
2314,101,3,498,7,2717,3,70
2315,101,3,499,7,2724,3,70
2316,101,3,500,7,2731,6,70
2317,101,3,501,9,2740,6,90
2318,101,3,502,2,2742,3,20
2319,101,3,503,9,2751,3,90
2320,101,3,504,9,2760,2,90
2321,101,3,505,5,2765,4,50
2322,101,3,506,7,2772,6,70
2323,101,3,507,8,2780,5,80
2324,101,3,508,2,2782,1,20
2325,101,3,509,8,2790,7,80
2326,101,3,510,8,2798,6,80
2327,101,3,511,5,2803,4,50
2328,101,3,512,2,2805,2,20
2329,101,3,513,5,2810,1,50
2330,101,3,514,7,2817,3,70
2331,101,3,515,7,2824,3,70
2332,101,3,516,6,2830,1,60
2333,101,3,517,3,2833,7,30
2334,101,3,518,7,2840,5,70
2335,101,3,519,4,2844,1,40
2336,101,3,520,5,2849,5,50
2337,101,3,521,8,2857,1,80
2338,101,3,522,6,2863,3,60
2339,101,3,523,8,2871,1,80
2340,101,3,524,8,2879,1,80
2341,101,3,525,4,2883,8,40
2342,101,3,526,5,2888,5,50
2343,101,3,527,4,2892,4,40
2344,101,3,528,5,2897,1,50
2345,101,3,529,4,2901,1,40
2346,101,3,530,3,2904,3,30
2347,101,3,531,2,2906,3,20
2348,101,3,532,2,2908,3,20
2349,101,3,533,9,2917,1,90
2350,101,3,534,7,2924,3,70
2351,101,3,535,5,2929,5,50
2352,101,3,536,8,2937,5,80
2353,101,3,537,3,2940,1,30
2354,101,3,538,2,2942,3,20
2355,101,3,539,9,2951,3,90
2356,101,3,540,9,2960,1,90
2357,101,3,541,7,2967,1,70
2358,101,3,542,7,2974,1,70
2359,101,3,543,6,2980,8,60
2360,101,3,544,9,2989,1,90
2361,101,3,545,5,2994,4,50
2362,101,3,546,7,3001,7,70
2363,101,3,547,9,3010,8,90
2364,101,3,548,3,3013,3,30
2365,101,3,549,8,3021,6,80
2366,101,3,550,5,3026,4,50
2367,101,3,551,3,3029,1,30
2368,101,3,552,9,3038,3,90
2369,101,3,553,2,3040,3,20
2370,101,3,554,9,3049,1,90
2371,101,3,555,2,3051,1,20
2372,101,3,556,6,3057,3,60
2373,101,3,557,6,3063,4,60
2374,101,3,558,3,3066,1,30
2375,101,3,559,9,3075,0,90
2376,101,3,560,2,3077,1,20
2377,101,3,561,7,3084,2,70
2378,101,3,562,5,3089,1,50
2379,101,3,563,6,3095,4,60
2380,101,3,564,8,3103,1,80
2381,101,3,565,4,3107,1,40
2382,101,3,566,3,3110,0,30
2383,101,3,567,5,3115,1,50
2384,101,3,568,8,3123,2,80
2385,101,3,569,2,3125,1,20
2386,101,3,570,2,3127,1,20
2387,101,3,571,9,3136,1,90
2388,101,3,572,2,3138,6,20
2389,101,3,573,4,3142,2,40
2390,101,3,574,5,3147,5,50
2391,101,3,575,8,3155,3,80
2392,101,3,576,4,3159,1,40
2393,101,3,577,4,3163,2,40
2394,101,3,578,2,3165,4,20
2395,101,3,579,3,3168,1,30
2396,101,3,580,7,3175,6,70
2397,101,3,581,7,3182,3,70
2398,101,3,582,9,3191,1,90
2399,101,3,583,6,3197,2,60
2400,101,3,584,7,3204,1,70
2401,101,3,585,6,3210,2,60
2402,101,3,586,5,3215,1,50
2403,101,3,587,9,3224,1,90
2404,101,3,588,9,3233,1,90
2405,101,3,589,5,3238,4,50
2406,101,3,590,8,3246,1,80
2407,101,3,591,6,3252,11,60
2408,101,3,592,6,3258,5,60
2409,101,3,593,8,3266,4,80
2410,101,3,594,6,3272,1,60
