,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,87,2,705,6,3890,3,60
1626,87,2,706,7,3897,1,70
1627,87,2,707,9,3906,3,90
1628,87,2,708,9,3915,3,90
1629,87,2,709,4,3919,1,40
1630,87,2,710,3,3922,2,30
1631,87,2,711,6,3928,2,60
1632,87,2,712,4,3932,4,40
1633,87,2,713,5,3937,0,50
1634,87,2,714,4,3941,1,40
1635,87,2,715,3,3944,1,30
1636,87,2,716,9,3953,8,90
1637,87,2,717,6,3959,8,60
1638,87,2,718,9,3968,1,90
1639,87,2,719,8,3976,5,80
1640,87,2,720,3,3979,4,30
1641,87,2,721,4,3983,2,40
1642,87,2,722,4,3987,1,40
1643,87,2,723,5,3992,7,50
1644,87,2,724,4,3996,2,40
1645,87,2,725,9,4005,5,90
1646,87,2,726,8,4013,1,80
1647,87,2,727,6,4019,3,60
1648,87,2,728,9,4028,2,90
1649,87,2,729,5,4033,4,50
1650,87,2,730,2,4035,1,20
1651,87,2,731,8,4043,4,80
1652,87,2,732,8,4051,1,80
1653,87,2,733,3,4054,3,30
1654,87,2,734,6,4060,7,60
1655,87,2,735,2,4062,3,20
1656,87,2,736,3,4065,1,30
1657,87,2,737,2,4067,0,20
1658,87,2,738,9,4076,1,90
1659,87,2,739,6,4082,1,60
1660,87,2,740,4,4086,1,40
1661,87,2,741,6,4092,5,60
1662,87,2,742,7,4099,7,70
1663,87,2,743,9,4108,3,90
1664,87,2,744,6,4114,1,60
1665,87,2,745,7,4121,1,70
1666,87,2,746,5,4126,5,50
1667,87,2,747,5,4131,1,50
1668,87,2,748,2,4133,7,20
1669,87,2,749,5,4138,1,50
1670,87,2,750,8,4146,4,80
1671,87,2,751,2,4148,4,20
1672,87,2,752,8,4156,2,80
1673,87,2,753,2,4158,1,20
1674,87,2,754,2,4160,1,20
1675,87,2,755,9,4169,4,90
1676,87,2,756,8,4177,1,80
1677,87,2,757,8,4185,1,80
1678,87,2,758,2,4187,1,20
1679,87,2,759,6,4193,9,60
1680,87,2,760,3,4196,1,30
1681,87,2,761,4,4200,4,40
1682,87,2,762,4,4204,1,40
1683,87,2,763,7,4211,4,70
1684,87,2,764,8,4219,7,80
1685,87,2,765,9,4228,3,90
1686,87,2,766,8,4236,5,80
1687,87,2,767,9,4245,6,90
1688,87,2,768,9,4254,4,90
1689,87,2,769,7,4261,5,70
1690,87,2,770,6,4267,3,60
1691,87,2,771,7,4274,4,70
1692,87,2,772,3,4277,3,30
1693,87,2,773,2,4279,3,20
1694,87,2,774,9,4288,5,90
1695,87,2,775,9,4297,4,90
1696,87,2,776,6,4303,1,60
1697,87,2,777,3,4306,4,30
1698,87,2,778,2,4308,5,20
1699,87,2,779,2,4310,2,20
1700,87,2,780,7,4317,2,70
1701,87,2,781,8,4325,3,80
1702,87,2,782,9,4334,4,90
1703,87,2,783,7,4341,3,70
1704,87,2,784,3,4344,2,30
1705,87,2,785,6,4350,1,60
1706,87,2,786,6,4356,4,60
1707,87,2,787,5,4361,2,50
1708,87,2,788,4,4365,2,40
1709,87,2,789,2,4367,1,20
1710,87,2,790,5,4372,3,50
1711,87,2,791,7,4379,1,70
1712,87,2,792,8,4387,5,80
1713,87,2,793,2,4389,1,20
1714,87,2,794,3,4392,2,30
1715,87,2,795,3,4395,3,30
1716,87,2,796,5,4400,1,50
1717,87,2,797,9,4409,4,90
1718,87,2,798,7,4416,6,70
1719,87,2,799,5,4421,1,50
1720,87,2,800,5,4426,5,50
1721,87,2,801,9,4435,4,90
1722,87,2,802,5,4440,3,50
1723,87,2,803,4,4444,0,40
1724,87,2,804,7,4451,3,70
1725,87,2,805,2,4453,1,20
1726,87,2,806,5,4458,4,50
1727,87,2,807,5,4463,2,50
1728,87,2,808,4,4467,1,40
1729,87,2,809,6,4473,1,60
1730,87,2,810,3,4476,2,30
1731,87,2,811,4,4480,1,40
1732,87,2,812,8,4488,3,80
1733,87,2,813,4,4492,2,40
1734,87,2,814,2,4494,1,20
1735,87,2,815,8,4502,1,80
1736,87,2,816,7,4509,1,70
1737,87,2,817,9,4518,7,90
1738,87,2,818,2,4520,1,20
1739,87,2,819,9,4529,1,90
1740,87,2,820,9,4538,5,90
1741,87,2,821,4,4542,5,40
1742,87,2,822,4,4546,2,40
1743,87,2,823,7,4553,4,70
1744,87,2,824,9,4562,1,90
1745,87,2,825,6,4568,1,60
1746,87,2,826,6,4574,1,60
1747,87,2,827,2,4576,6,20
1748,87,2,828,7,4583,8,70
1749,87,2,829,5,4588,3,50
1750,87,2,830,4,4592,2,40
1751,87,2,831,6,4598,1,60
1752,87,2,832,7,4605,1,70
1753,87,2,833,5,4610,8,50
1754,87,2,834,4,4614,1,40
1755,87,2,835,7,4621,5,70
1756,87,2,836,4,4625,2,40
1757,87,2,837,4,4629,0,40
1758,87,2,838,2,4631,1,20
1759,87,2,839,5,4636,1,50
1760,87,2,840,2,4638,3,20
1761,87,2,841,7,4645,1,70
1762,87,2,842,5,4650,3,50
1763,87,2,843,5,4655,2,50
1764,87,2,844,8,4663,1,80
1765,87,2,845,6,4669,10,60
1766,87,2,846,6,4675,4,60
1767,87,2,847,9,4684,1,90
1768,87,2,848,3,4687,3,30
1769,87,2,849,6,4693,1,60
1770,87,2,850,2,4695,0,20
1771,87,2,851,6,4701,3,60
1772,87,2,852,3,4704,1,30
1773,87,2,853,9,4713,4,90
1774,87,2,854,7,4720,2,70
1775,87,2,855,7,4727,3,70
1776,87,2,856,4,4731,7,40
1777,87,2,857,7,4738,1,70
1778,87,2,858,2,4740,4,20
1779,87,2,859,7,4747,6,70
1780,87,2,860,8,4755,1,80
1781,87,2,861,6,4761,5,60
1782,87,2,862,9,4770,6,90
1783,87,2,863,8,4778,2,80
1784,87,2,864,8,4786,1,80
1785,87,2,865,2,4788,4,20
1786,87,2,866,5,4793,3,50
1787,87,2,867,2,4795,4,20
1788,87,2,868,7,4802,1,70
1789,87,2,869,8,4810,5,80
1790,87,2,870,7,4817,5,70
1791,87,2,871,4,4821,3,40
1792,87,2,872,5,4826,1,50
1793,87,2,873,2,4828,3,20
1794,87,2,874,3,4831,0,30
1795,87,2,875,5,4836,2,50
1796,87,2,876,6,4842,2,60
1797,87,2,877,2,4844,2,20
1798,87,2,878,5,4849,2,50
1799,87,2,879,3,4852,3,30
1800,87,2,880,4,4856,2,40
1801,87,2,881,3,4859,2,30
1802,87,2,882,8,4867,0,80
1803,87,2,883,2,4869,1,20
1804,87,2,884,6,4875,1,60
1805,87,2,885,5,4880,4,50
1806,87,2,886,2,4882,3,20
1807,87,2,887,5,4887,1,50
1808,87,2,888,6,4893,3,60
1809,87,2,889,3,4896,2,30
1810,87,2,890,3,4899,2,30
1811,87,2,891,5,4904,1,50
1812,87,2,892,9,4913,1,90
1813,87,2,893,3,4916,3,30
1814,87,2,894,8,4924,3,80
1815,87,2,895,7,4931,1,70
1816,87,2,896,6,4937,1,60
1817,87,2,897,4,4941,1,40
1818,87,2,898,7,4948,7,70
1819,87,2,899,6,4954,1,60
1820,87,2,900,8,4962,4,80
1821,87,2,901,7,4969,1,70
1822,87,2,902,2,4971,1,20
1823,87,2,903,2,4973,2,20
1824,87,2,904,7,4980,4,70
1825,87,2,905,8,4988,0,80
1826,87,2,906,3,4991,3,30
1827,87,2,907,3,4994,1,30
1828,87,3,1,6,6,1,60
1829,87,3,2,5,11,2,50
1830,87,3,3,5,16,3,50
1831,87,3,4,9,25,1,90
1832,87,3,5,5,30,3,50
1833,87,3,6,3,33,6,30
1834,87,3,7,8,41,3,80
1835,87,3,8,2,43,3,20
1836,87,3,9,6,49,3,60
1837,87,3,10,3,52,1,30
1838,87,3,11,6,58,1,60
1839,87,3,12,2,60,1,20
1840,87,3,13,7,67,2,70
1841,87,3,14,4,71,2,40
1842,87,3,15,6,77,2,60
1843,87,3,16,8,85,5,80
1844,87,3,17,5,90,2,50
1845,87,3,18,9,99,1,90
1846,87,3,19,3,102,4,30
1847,87,3,20,2,104,1,20
1848,87,3,21,6,110,1,60
1849,87,3,22,2,112,5,20
1850,87,3,23,4,116,1,40
1851,87,3,24,8,124,2,80
1852,87,3,25,7,131,3,70
1853,87,3,26,9,140,3,90
1854,87,3,27,5,145,1,50
1855,87,3,28,6,151,1,60
1856,87,3,29,5,156,6,50
1857,87,3,30,6,162,6,60
1858,87,3,31,7,169,3,70
1859,87,3,32,2,171,0,20
1860,87,3,33,7,178,4,70
1861,87,3,34,6,184,4,60
1862,87,3,35,6,190,3,60
1863,87,3,36,3,193,1,30
1864,87,3,37,5,198,1,50
1865,87,3,38,5,203,3,50
1866,87,3,39,3,206,3,30
1867,87,3,40,4,210,1,40
1868,87,3,41,4,214,2,40
1869,87,3,42,6,220,3,60
1870,87,3,43,4,224,0,40
1871,87,3,44,5,229,1,50
1872,87,3,45,7,236,2,70
1873,87,3,46,9,245,5,90
1874,87,3,47,9,254,4,90
1875,87,3,48,8,262,4,80
1876,87,3,49,6,268,3,60
1877,87,3,50,5,273,4,50
1878,87,3,51,2,275,1,20
1879,87,3,52,5,280,5,50
1880,87,3,53,3,283,4,30
1881,87,3,54,5,288,3,50
1882,87,3,55,7,295,1,70
1883,87,3,56,4,299,1,40
1884,87,3,57,8,307,5,80
1885,87,3,58,6,313,1,60
1886,87,3,59,3,316,6,30
1887,87,3,60,4,320,5,40
1888,87,3,61,7,327,8,70
1889,87,3,62,8,335,1,80
1890,87,3,63,7,342,1,70
1891,87,3,64,3,345,3,30
1892,87,3,65,5,350,6,50
1893,87,3,66,2,352,1,20
1894,87,3,67,7,359,1,70
1895,87,3,68,6,365,1,60
1896,87,3,69,4,369,1,40
1897,87,3,70,3,372,14,30
1898,87,3,71,4,376,1,40
1899,87,3,72,8,384,4,80
1900,87,3,73,2,386,4,20
1901,87,3,74,8,394,4,80
1902,87,3,75,3,397,2,30
1903,87,3,76,6,403,3,60
1904,87,3,77,3,406,1,30
1905,87,3,78,7,413,3,70
1906,87,3,79,9,422,4,90
1907,87,3,80,3,425,3,30
1908,87,3,81,9,434,1,90
1909,87,3,82,3,437,1,30
1910,87,3,83,9,446,2,90
1911,87,3,84,6,452,6,60
1912,87,3,85,8,460,8,80
1913,87,3,86,4,464,4,40
1914,87,3,87,4,468,5,40
1915,87,3,88,7,475,1,70
1916,87,3,89,3,478,1,30
1917,87,3,90,2,480,1,20
1918,87,3,91,5,485,1,50
1919,87,3,92,3,488,1,30
1920,87,3,93,9,497,5,90
1921,87,3,94,9,506,1,90
1922,87,3,95,5,511,7,50
1923,87,3,96,5,516,8,50
1924,87,3,97,4,520,2,40
1925,87,3,98,8,528,1,80
1926,87,3,99,8,536,11,80
1927,87,3,100,4,540,1,40
1928,87,3,101,8,548,5,80
1929,87,3,102,4,552,1,40
1930,87,3,103,4,556,0,40
1931,87,3,104,2,558,5,20
1932,87,3,105,8,566,1,80
1933,87,3,106,4,570,3,40
1934,87,3,107,3,573,1,30
1935,87,3,108,5,578,2,50
1936,87,3,109,7,585,1,70
1937,87,3,110,5,590,5,50
1938,87,3,111,5,595,6,50
1939,87,3,112,9,604,1,90
1940,87,3,113,2,606,5,20
1941,87,3,114,6,612,2,60
1942,87,3,115,8,620,5,80
1943,87,3,116,8,628,4,80
1944,87,3,117,5,633,1,50
1945,87,3,118,6,639,4,60
1946,87,3,119,7,646,4,70
1947,87,3,120,7,653,1,70
1948,87,3,121,5,658,6,50
1949,87,3,122,5,663,4,50
1950,87,3,123,9,672,6,90
1951,87,3,124,9,681,1,90
1952,87,3,125,8,689,8,80
1953,87,3,126,6,695,1,60
1954,87,3,127,3,698,1,30
1955,87,3,128,5,703,7,50
1956,87,3,129,5,708,4,50
1957,87,3,130,8,716,2,80
1958,87,3,131,7,723,4,70
1959,87,3,132,7,730,3,70
1960,87,3,133,9,739,6,90
1961,87,3,134,9,748,3,90
1962,87,3,135,2,750,4,20
1963,87,3,136,8,758,3,80
1964,87,3,137,8,766,5,80
1965,87,3,138,3,769,3,30
1966,87,3,139,3,772,2,30
1967,87,3,140,4,776,4,40
1968,87,3,141,9,785,3,90
1969,87,3,142,8,793,1,80
1970,87,3,143,4,797,4,40
1971,87,3,144,2,799,2,20
1972,87,3,145,6,805,1,60
1973,87,3,146,2,807,2,20
1974,87,3,147,6,813,1,60
1975,87,3,148,3,816,3,30
1976,87,3,149,5,821,1,50
1977,87,3,150,4,825,2,40
1978,87,3,151,8,833,6,80
1979,87,3,152,9,842,4,90
1980,87,3,153,2,844,2,20
1981,87,3,154,9,853,8,90
1982,87,3,155,5,858,3,50
1983,87,3,156,4,862,0,40
1984,87,3,157,4,866,1,40
1985,87,3,158,5,871,1,50
1986,87,3,159,7,878,1,70
1987,87,3,160,3,881,2,30
1988,87,3,161,9,890,1,90
1989,87,3,162,4,894,7,40
1990,87,3,163,2,896,1,20
1991,87,3,164,4,900,1,40
1992,87,3,165,5,905,3,50
1993,87,3,166,6,911,4,60
1994,87,3,167,4,915,1,40
1995,87,3,168,4,919,1,40
1996,87,3,169,4,923,3,40
1997,87,3,170,3,926,2,30
1998,87,3,171,7,933,3,70
1999,87,3,172,8,941,1,80
2000,87,3,173,8,949,8,80
2001,87,3,174,5,954,1,50
2002,87,3,175,9,963,4,90
2003,87,3,176,2,965,1,20
2004,87,3,177,3,968,1,30
2005,87,3,178,9,977,5,90
2006,87,3,179,3,980,1,30
2007,87,3,180,6,986,7,60
2008,87,3,181,7,993,5,70
2009,87,3,182,5,998,4,50
2010,87,3,183,8,1006,3,80
2011,87,3,184,6,1012,3,60
2012,87,3,185,2,1014,2,20
2013,87,3,186,6,1020,1,60
2014,87,3,187,5,1025,0,50
2015,87,3,188,9,1034,5,90
2016,87,3,189,2,1036,2,20
2017,87,3,190,5,1041,0,50
2018,87,3,191,3,1044,1,30
2019,87,3,192,3,1047,4,30
2020,87,3,193,5,1052,3,50
2021,87,3,194,3,1055,2,30
2022,87,3,195,8,1063,7,80
2023,87,3,196,8,1071,1,80
2024,87,3,197,9,1080,2,90
2025,87,3,198,5,1085,1,50
2026,87,3,199,2,1087,4,20
2027,87,3,200,9,1096,1,90
2028,87,3,201,6,1102,4,60
2029,87,3,202,4,1106,3,40
2030,87,3,203,8,1114,1,80
2031,87,3,204,5,1119,2,50
2032,87,3,205,6,1125,2,60
2033,87,3,206,9,1134,4,90
2034,87,3,207,7,1141,4,70
2035,87,3,208,6,1147,1,60
2036,87,3,209,8,1155,6,80
2037,87,3,210,2,1157,3,20
2038,87,3,211,5,1162,0,50
2039,87,3,212,9,1171,2,90
2040,87,3,213,7,1178,3,70
2041,87,3,214,2,1180,1,20
2042,87,3,215,9,1189,1,90
2043,87,3,216,2,1191,2,20
2044,87,3,217,9,1200,1,90
2045,87,3,218,8,1208,5,80
2046,87,3,219,4,1212,2,40
2047,87,3,220,2,1214,1,20
2048,87,3,221,9,1223,2,90
2049,87,3,222,7,1230,1,70
2050,87,3,223,2,1232,1,20
2051,87,3,224,6,1238,1,60
2052,87,3,225,7,1245,5,70
2053,87,3,226,8,1253,2,80
2054,87,3,227,5,1258,1,50
2055,87,3,228,7,1265,5,70
2056,87,3,229,2,1267,1,20
2057,87,3,230,3,1270,1,30
2058,87,3,231,8,1278,0,80
2059,87,3,232,7,1285,2,70
2060,87,3,233,5,1290,4,50
2061,87,3,234,6,1296,5,60
2062,87,3,235,6,1302,2,60
2063,87,3,236,2,1304,2,20
2064,87,3,237,8,1312,2,80
2065,87,3,238,9,1321,0,90
2066,87,3,239,2,1323,2,20
2067,87,3,240,9,1332,0,90
2068,87,3,241,5,1337,2,50
2069,87,3,242,2,1339,1,20
2070,87,3,243,2,1341,1,20
2071,87,3,244,2,1343,2,20
2072,87,3,245,7,1350,1,70
2073,87,3,246,3,1353,1,30
2074,87,3,247,2,1355,1,20
2075,87,3,248,9,1364,8,90
2076,87,3,249,6,1370,1,60
2077,87,3,250,5,1375,3,50
2078,87,3,251,2,1377,3,20
2079,87,3,252,8,1385,7,80
2080,87,3,253,9,1394,1,90
2081,87,3,254,8,1402,3,80
2082,87,3,255,5,1407,7,50
2083,87,3,256,5,1412,1,50
2084,87,3,257,2,1414,1,20
2085,87,3,258,6,1420,1,60
2086,87,3,259,4,1424,1,40
2087,87,3,260,4,1428,1,40
2088,87,3,261,5,1433,2,50
2089,87,3,262,2,1435,1,20
2090,87,3,263,4,1439,1,40
2091,87,3,264,2,1441,0,20
2092,87,3,265,9,1450,1,90
2093,87,3,266,9,1459,1,90
2094,87,3,267,6,1465,6,60
2095,87,3,268,5,1470,5,50
2096,87,3,269,3,1473,1,30
2097,87,3,270,2,1475,2,20
2098,87,3,271,7,1482,4,70
2099,87,3,272,2,1484,1,20
2100,87,3,273,6,1490,3,60
2101,87,3,274,2,1492,1,20
2102,87,3,275,7,1499,2,70
2103,87,3,276,9,1508,2,90
2104,87,3,277,7,1515,1,70
2105,87,3,278,7,1522,6,70
2106,87,3,279,3,1525,0,30
2107,87,3,280,4,1529,0,40
2108,87,3,281,5,1534,3,50
2109,87,3,282,9,1543,4,90
2110,87,3,283,2,1545,1,20
2111,87,3,284,3,1548,6,30
2112,87,3,285,4,1552,1,40
2113,87,3,286,5,1557,4,50
2114,87,3,287,3,1560,5,30
2115,87,3,288,8,1568,0,80
2116,87,3,289,5,1573,0,50
2117,87,3,290,2,1575,5,20
2118,87,3,291,4,1579,1,40
2119,87,3,292,2,1581,2,20
2120,87,3,293,3,1584,1,30
2121,87,3,294,6,1590,2,60
2122,87,3,295,2,1592,1,20
2123,87,3,296,9,1601,2,90
2124,87,3,297,7,1608,4,70
2125,87,3,298,2,1610,2,20
2126,87,3,299,5,1615,3,50
2127,87,3,300,7,1622,1,70
2128,87,3,301,4,1626,0,40
2129,87,3,302,4,1630,1,40
2130,87,3,303,5,1635,1,50
2131,87,3,304,3,1638,0,30
2132,87,3,305,3,1641,3,30
2133,87,3,306,5,1646,2,50
2134,87,3,307,8,1654,7,80
2135,87,3,308,3,1657,1,30
2136,87,3,309,7,1664,1,70
2137,87,3,310,5,1669,5,50
2138,87,3,311,4,1673,5,40
2139,87,3,312,6,1679,1,60
2140,87,3,313,8,1687,4,80
2141,87,3,314,6,1693,2,60
2142,87,3,315,7,1700,4,70
2143,87,3,316,5,1705,2,50
2144,87,3,317,5,1710,3,50
2145,87,3,318,3,1713,2,30
2146,87,3,319,4,1717,0,40
2147,87,3,320,2,1719,1,20
2148,87,3,321,3,1722,3,30
2149,87,3,322,5,1727,0,50
2150,87,3,323,9,1736,2,90
2151,87,3,324,7,1743,5,70
2152,87,3,325,3,1746,6,30
2153,87,3,326,2,1748,3,20
2154,87,3,327,8,1756,1,80
2155,87,3,328,8,1764,1,80
2156,87,3,329,4,1768,4,40
2157,87,3,330,7,1775,6,70
2158,87,3,331,7,1782,3,70
2159,87,3,332,4,1786,5,40
2160,87,3,333,7,1793,5,70
2161,87,3,334,8,1801,5,80
2162,87,3,335,6,1807,3,60
2163,87,3,336,8,1815,1,80
2164,87,3,337,4,1819,1,40
2165,87,3,338,4,1823,1,40
2166,87,3,339,9,1832,10,90
2167,87,3,340,3,1835,10,30
2168,87,3,341,5,1840,7,50
2169,87,3,342,6,1846,1,60
2170,87,3,343,9,1855,4,90
2171,87,3,344,5,1860,1,50
2172,87,3,345,9,1869,1,90
2173,87,3,346,3,1872,1,30
2174,87,3,347,6,1878,7,60
2175,87,3,348,2,1880,6,20
2176,87,3,349,9,1889,1,90
2177,87,3,350,9,1898,1,90
2178,87,3,351,6,1904,2,60
2179,87,3,352,3,1907,4,30
2180,87,3,353,9,1916,4,90
2181,87,3,354,4,1920,0,40
2182,87,3,355,7,1927,1,70
2183,87,3,356,2,1929,1,20
2184,87,3,357,7,1936,4,70
2185,87,3,358,2,1938,1,20
2186,87,3,359,5,1943,1,50
2187,87,3,360,6,1949,2,60
2188,87,3,361,9,1958,3,90
2189,87,3,362,3,1961,1,30
2190,87,3,363,7,1968,7,70
2191,87,3,364,4,1972,3,40
2192,87,3,365,8,1980,6,80
2193,87,3,366,7,1987,3,70
2194,87,3,367,4,1991,2,40
2195,87,3,368,9,2000,5,90
2196,87,3,369,9,2009,5,90
2197,87,3,370,8,2017,4,80
2198,87,3,371,4,2021,1,40
2199,87,3,372,2,2023,2,20
2200,87,3,373,4,2027,1,40
2201,87,3,374,3,2030,0,30
2202,87,3,375,3,2033,0,30
2203,87,3,376,3,2036,0,30
2204,87,3,377,8,2044,1,80
2205,87,3,378,9,2053,1,90
2206,87,3,379,7,2060,1,70
2207,87,3,380,4,2064,2,40
2208,87,3,381,4,2068,5,40
2209,87,3,382,8,2076,3,80
2210,87,3,383,2,2078,5,20
2211,87,3,384,8,2086,3,80
2212,87,3,385,2,2088,0,20
2213,87,3,386,5,2093,3,50
2214,87,3,387,9,2102,8,90
2215,87,3,388,8,2110,1,80
2216,87,3,389,5,2115,3,50
2217,87,3,390,9,2124,2,90
2218,87,3,391,5,2129,1,50
2219,87,3,392,5,2134,6,50
2220,87,3,393,7,2141,3,70
2221,87,3,394,7,2148,4,70
2222,87,3,395,2,2150,2,20
2223,87,3,396,3,2153,1,30
2224,87,3,397,2,2155,1,20
2225,87,3,398,5,2160,4,50
2226,87,3,399,4,2164,1,40
2227,87,3,400,7,2171,1,70
2228,87,3,401,2,2173,1,20
2229,87,3,402,5,2178,4,50
2230,87,3,403,6,2184,1,60
2231,87,3,404,9,2193,8,90
2232,87,3,405,4,2197,2,40
2233,87,3,406,5,2202,3,50
2234,87,3,407,8,2210,1,80
2235,87,3,408,5,2215,4,50
2236,87,3,409,6,2221,1,60
2237,87,3,410,9,2230,6,90
2238,87,3,411,7,2237,7,70
2239,87,3,412,5,2242,1,50
2240,87,3,413,6,2248,4,60
2241,87,3,414,8,2256,4,80
2242,87,3,415,7,2263,1,70
2243,87,3,416,4,2267,4,40
2244,87,3,417,2,2269,0,20
2245,87,3,418,6,2275,5,60
2246,87,3,419,3,2278,0,30
2247,87,3,420,4,2282,1,40
2248,87,3,421,7,2289,3,70
2249,87,3,422,6,2295,1,60
2250,87,3,423,3,2298,1,30
2251,87,3,424,5,2303,1,50
2252,87,3,425,4,2307,2,40
2253,87,3,426,3,2310,1,30
2254,87,3,427,3,2313,2,30
2255,87,3,428,9,2322,1,90
2256,87,3,429,8,2330,10,80
2257,87,3,430,5,2335,4,50
2258,87,3,431,9,2344,9,90
2259,87,3,432,6,2350,4,60
2260,87,3,433,3,2353,1,30
2261,87,3,434,4,2357,1,40
2262,87,3,435,3,2360,2,30
2263,87,3,436,3,2363,2,30
2264,87,3,437,4,2367,1,40
2265,87,3,438,2,2369,1,20
2266,87,3,439,7,2376,0,70
2267,87,3,440,8,2384,1,80
2268,87,3,441,7,2391,2,70
2269,87,3,442,6,2397,4,60
2270,87,3,443,6,2403,7,60
2271,87,3,444,7,2410,2,70
2272,87,3,445,3,2413,1,30
2273,87,3,446,4,2417,1,40
2274,87,3,447,3,2420,1,30
2275,87,3,448,9,2429,4,90
2276,87,3,449,6,2435,1,60
2277,87,3,450,7,2442,4,70
2278,87,3,451,9,2451,4,90
2279,87,3,452,7,2458,1,70
2280,87,3,453,2,2460,2,20
2281,87,3,454,9,2469,7,90
2282,87,3,455,6,2475,1,60
2283,87,3,456,8,2483,4,80
2284,87,3,457,2,2485,1,20
2285,87,3,458,9,2494,6,90
2286,87,3,459,5,2499,0,50
2287,87,3,460,5,2504,1,50
2288,87,3,461,4,2508,1,40
2289,87,3,462,2,2510,0,20
2290,87,3,463,9,2519,10,90
2291,87,3,464,2,2521,1,20
2292,87,3,465,2,2523,1,20
2293,87,3,466,3,2526,2,30
2294,87,3,467,2,2528,1,20
2295,87,3,468,2,2530,1,20
2296,87,3,469,4,2534,2,40
2297,87,3,470,7,2541,1,70
2298,87,3,471,9,2550,3,90
2299,87,3,472,5,2555,2,50
2300,87,3,473,6,2561,1,60
2301,87,3,474,2,2563,5,20
2302,87,3,475,3,2566,4,30
2303,87,3,476,5,2571,3,50
2304,87,3,477,6,2577,1,60
2305,87,3,478,9,2586,3,90
2306,87,3,479,7,2593,4,70
2307,87,3,480,2,2595,1,20
2308,87,3,481,2,2597,1,20
2309,87,3,482,5,2602,2,50
2310,87,3,483,7,2609,1,70
2311,87,3,484,2,2611,6,20
2312,87,3,485,5,2616,2,50
2313,87,3,486,3,2619,3,30
2314,87,3,487,2,2621,1,20
2315,87,3,488,3,2624,0,30
2316,87,3,489,7,2631,3,70
2317,87,3,490,7,2638,1,70
2318,87,3,491,7,2645,1,70
2319,87,3,492,4,2649,0,40
2320,87,3,493,6,2655,4,60
2321,87,3,494,8,2663,5,80
2322,87,3,495,2,2665,5,20
2323,87,3,496,2,2667,2,20
2324,87,3,497,3,2670,3,30
2325,87,3,498,7,2677,2,70
2326,87,3,499,8,2685,1,80
2327,87,3,500,8,2693,5,80
2328,87,3,501,3,2696,2,30
2329,87,3,502,8,2704,5,80
2330,87,3,503,5,2709,1,50
2331,87,3,504,2,2711,1,20
2332,87,3,505,4,2715,2,40
2333,87,3,506,9,2724,3,90
2334,87,3,507,4,2728,5,40
2335,87,3,508,5,2733,4,50
2336,87,3,509,6,2739,4,60
2337,87,3,510,3,2742,2,30
2338,87,3,511,2,2744,1,20
2339,87,3,512,8,2752,1,80
2340,87,3,513,5,2757,2,50
2341,87,3,514,4,2761,2,40
2342,87,3,515,9,2770,1,90
2343,87,3,516,5,2775,1,50
2344,87,3,517,8,2783,4,80
2345,87,3,518,3,2786,5,30
2346,87,3,519,4,2790,1,40
2347,87,3,520,5,2795,2,50
2348,87,3,521,7,2802,6,70
2349,87,3,522,2,2804,5,20
2350,87,3,523,4,2808,1,40
2351,87,3,524,9,2817,1,90
2352,87,3,525,9,2826,5,90
2353,87,3,526,3,2829,4,30
2354,87,3,527,3,2832,4,30
2355,87,3,528,9,2841,1,90
2356,87,3,529,7,2848,5,70
2357,87,3,530,9,2857,8,90
2358,87,3,531,2,2859,4,20
2359,87,3,532,9,2868,1,90
2360,87,3,533,5,2873,3,50
2361,87,3,534,4,2877,3,40
2362,87,3,535,5,2882,0,50
2363,87,3,536,5,2887,2,50
2364,87,3,537,8,2895,2,80
2365,87,3,538,6,2901,3,60
2366,87,3,539,3,2904,1,30
2367,87,3,540,7,2911,3,70
2368,87,3,541,9,2920,5,90
2369,87,3,542,7,2927,5,70
2370,87,3,543,2,2929,1,20
2371,87,3,544,8,2937,5,80
2372,87,3,545,4,2941,2,40
2373,87,3,546,4,2945,1,40
2374,87,3,547,3,2948,1,30
2375,87,3,548,2,2950,0,20
2376,87,3,549,6,2956,1,60
2377,87,3,550,6,2962,3,60
2378,87,3,551,6,2968,2,60
2379,87,3,552,9,2977,3,90
2380,87,3,553,6,2983,3,60
2381,87,3,554,4,2987,2,40
2382,87,3,555,8,2995,5,80
2383,87,3,556,7,3002,2,70
2384,87,3,557,7,3009,2,70
2385,87,3,558,2,3011,2,20
2386,87,3,559,4,3015,1,40
2387,87,3,560,9,3024,4,90
2388,87,3,561,3,3027,1,30
2389,87,3,562,2,3029,1,20
2390,87,3,563,7,3036,1,70
2391,87,3,564,8,3044,7,80
2392,87,3,565,5,3049,1,50
2393,87,3,566,7,3056,1,70
2394,87,3,567,4,3060,1,40
2395,87,3,568,8,3068,1,80
2396,87,3,569,3,3071,11,30
2397,87,3,570,2,3073,5,20
2398,87,3,571,7,3080,1,70
2399,87,3,572,8,3088,7,80
2400,87,3,573,4,3092,3,40
2401,87,3,574,7,3099,5,70
2402,87,3,575,8,3107,5,80
2403,87,3,576,9,3116,4,90
2404,87,3,577,3,3119,2,30
2405,87,3,578,3,3122,2,30
2406,87,3,579,4,3126,1,40
2407,87,3,580,6,3132,3,60
2408,87,3,581,5,3137,1,50
2409,87,3,582,2,3139,1,20
2410,87,3,583,9,3148,1,90
