,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,317,2,706,2,3802,1,20
1627,317,2,707,2,3804,1,20
1628,317,2,708,8,3812,1,80
1629,317,2,709,9,3821,1,90
1630,317,2,710,7,3828,1,70
1631,317,2,711,2,3830,1,20
1632,317,2,712,4,3834,1,40
1633,317,2,713,2,3836,1,20
1634,317,2,714,2,3838,1,20
1635,317,2,715,8,3846,1,80
1636,317,2,716,8,3854,1,80
1637,317,2,717,5,3859,1,50
1638,317,2,718,9,3868,1,90
1639,317,2,719,7,3875,1,70
1640,317,2,720,3,3878,1,30
1641,317,2,721,6,3884,1,60
1642,317,2,722,4,3888,1,40
1643,317,2,723,7,3895,1,70
1644,317,2,724,9,3904,28,90
1645,317,2,725,4,3908,1,40
1646,317,2,726,7,3915,6,70
1647,317,2,727,9,3924,5,90
1648,317,2,728,8,3932,3,80
1649,317,2,729,2,3934,3,20
1650,317,2,730,4,3938,1,40
1651,317,2,731,3,3941,1,30
1652,317,2,732,4,3945,1,40
1653,317,2,733,3,3948,1,30
1654,317,2,734,9,3957,1,90
1655,317,2,735,8,3965,8,80
1656,317,2,736,8,3973,3,80
1657,317,2,737,5,3978,1,50
1658,317,2,738,5,3983,1,50
1659,317,2,739,2,3985,7,20
1660,317,2,740,6,3991,1,60
1661,317,2,741,8,3999,1,80
1662,317,2,742,6,4005,1,60
1663,317,2,743,6,4011,1,60
1664,317,2,744,8,4019,1,80
1665,317,2,745,8,4027,13,80
1666,317,2,746,6,4033,1,60
1667,317,2,747,3,4036,1,30
1668,317,2,748,7,4043,5,70
1669,317,2,749,3,4046,1,30
1670,317,2,750,5,4051,1,50
1671,317,2,751,2,4053,1,20
1672,317,2,752,9,4062,1,90
1673,317,2,753,3,4065,1,30
1674,317,2,754,6,4071,1,60
1675,317,2,755,3,4074,1,30
1676,317,2,756,8,4082,1,80
1677,317,2,757,3,4085,1,30
1678,317,2,758,7,4092,1,70
1679,317,2,759,9,4101,12,90
1680,317,2,760,9,4110,1,90
1681,317,2,761,8,4118,1,80
1682,317,2,762,6,4124,1,60
1683,317,2,763,7,4131,1,70
1684,317,2,764,3,4134,1,30
1685,317,2,765,7,4141,1,70
1686,317,2,766,5,4146,1,50
1687,317,2,767,6,4152,18,60
1688,317,2,768,6,4158,1,60
1689,317,2,769,7,4165,1,70
1690,317,2,770,9,4174,1,90
1691,317,2,771,2,4176,1,20
1692,317,2,772,6,4182,11,60
1693,317,2,773,3,4185,1,30
1694,317,2,774,3,4188,1,30
1695,317,2,775,5,4193,1,50
1696,317,2,776,6,4199,7,60
1697,317,2,777,6,4205,1,60
1698,317,2,778,3,4208,9,30
1699,317,2,779,3,4211,1,30
1700,317,2,780,4,4215,1,40
1701,317,2,781,9,4224,1,90
1702,317,2,782,9,4233,1,90
1703,317,2,783,3,4236,1,30
1704,317,2,784,9,4245,1,90
1705,317,2,785,2,4247,1,20
1706,317,2,786,3,4250,1,30
1707,317,2,787,9,4259,1,90
1708,317,2,788,9,4268,20,90
1709,317,2,789,3,4271,1,30
1710,317,2,790,8,4279,1,80
1711,317,2,791,3,4282,1,30
1712,317,2,792,3,4285,1,30
1713,317,2,793,4,4289,1,40
1714,317,2,794,3,4292,1,30
1715,317,2,795,8,4300,1,80
1716,317,2,796,3,4303,1,30
1717,317,2,797,9,4312,1,90
1718,317,2,798,7,4319,1,70
1719,317,2,799,3,4322,1,30
1720,317,2,800,6,4328,1,60
1721,317,2,801,7,4335,1,70
1722,317,2,802,6,4341,14,60
1723,317,2,803,4,4345,1,40
1724,317,2,804,6,4351,7,60
1725,317,2,805,3,4354,1,30
1726,317,2,806,2,4356,1,20
1727,317,2,807,4,4360,1,40
1728,317,2,808,8,4368,15,80
1729,317,2,809,5,4373,1,50
1730,317,2,810,8,4381,1,80
1731,317,2,811,3,4384,1,30
1732,317,2,812,7,4391,1,70
1733,317,2,813,9,4400,1,90
1734,317,2,814,5,4405,1,50
1735,317,2,815,9,4414,1,90
1736,317,2,816,8,4422,1,80
1737,317,2,817,9,4431,1,90
1738,317,2,818,3,4434,1,30
1739,317,2,819,3,4437,29,30
1740,317,2,820,5,4442,1,50
1741,317,2,821,8,4450,7,80
1742,317,2,822,6,4456,1,60
1743,317,2,823,7,4463,1,70
1744,317,2,824,7,4470,1,70
1745,317,2,825,2,4472,1,20
1746,317,2,826,4,4476,1,40
1747,317,2,827,9,4485,7,90
1748,317,2,828,6,4491,1,60
1749,317,2,829,7,4498,1,70
1750,317,2,830,5,4503,7,50
1751,317,2,831,5,4508,1,50
1752,317,2,832,5,4513,1,50
1753,317,2,833,2,4515,1,20
1754,317,2,834,9,4524,1,90
1755,317,2,835,8,4532,1,80
1756,317,2,836,4,4536,1,40
1757,317,2,837,9,4545,1,90
1758,317,2,838,9,4554,11,90
1759,317,2,839,5,4559,1,50
1760,317,2,840,5,4564,1,50
1761,317,2,841,4,4568,1,40
1762,317,2,842,9,4577,1,90
1763,317,2,843,4,4581,1,40
1764,317,2,844,6,4587,1,60
1765,317,2,845,7,4594,12,70
1766,317,2,846,8,4602,1,80
1767,317,2,847,5,4607,1,50
1768,317,2,848,8,4615,1,80
1769,317,2,849,3,4618,8,30
1770,317,2,850,4,4622,1,40
1771,317,2,851,9,4631,1,90
1772,317,2,852,2,4633,1,20
1773,317,2,853,2,4635,1,20
1774,317,2,854,3,4638,1,30
1775,317,2,855,4,4642,1,40
1776,317,2,856,2,4644,1,20
1777,317,2,857,5,4649,1,50
1778,317,2,858,5,4654,1,50
1779,317,2,859,8,4662,1,80
1780,317,2,860,3,4665,1,30
1781,317,2,861,4,4669,1,40
1782,317,2,862,8,4677,18,80
1783,317,2,863,2,4679,1,20
1784,317,2,864,4,4683,1,40
1785,317,2,865,6,4689,1,60
1786,317,2,866,6,4695,1,60
1787,317,2,867,5,4700,1,50
1788,317,2,868,7,4707,1,70
1789,317,2,869,9,4716,1,90
1790,317,2,870,9,4725,1,90
1791,317,2,871,9,4734,1,90
1792,317,2,872,5,4739,15,50
1793,317,2,873,4,4743,1,40
1794,317,2,874,3,4746,1,30
1795,317,2,875,4,4750,1,40
1796,317,2,876,8,4758,1,80
1797,317,2,877,5,4763,1,50
1798,317,2,878,2,4765,1,20
1799,317,2,879,9,4774,1,90
1800,317,2,880,5,4779,1,50
1801,317,2,881,3,4782,1,30
1802,317,2,882,7,4789,1,70
1803,317,2,883,8,4797,1,80
1804,317,2,884,5,4802,1,50
1805,317,2,885,4,4806,1,40
1806,317,2,886,3,4809,1,30
1807,317,2,887,2,4811,1,20
1808,317,2,888,7,4818,1,70
1809,317,2,889,3,4821,1,30
1810,317,2,890,4,4825,1,40
1811,317,2,891,6,4831,1,60
1812,317,2,892,6,4837,1,60
1813,317,2,893,9,4846,29,90
1814,317,2,894,3,4849,1,30
1815,317,2,895,3,4852,12,30
1816,317,2,896,6,4858,1,60
1817,317,2,897,5,4863,1,50
1818,317,2,898,5,4868,1,50
1819,317,2,899,7,4875,1,70
1820,317,2,900,5,4880,1,50
1821,317,2,901,5,4885,1,50
1822,317,2,902,3,4888,1,30
1823,317,2,903,6,4894,11,60
1824,317,2,904,7,4901,1,70
1825,317,2,905,2,4903,1,20
1826,317,2,906,6,4909,1,60
1827,317,2,907,6,4915,1,60
1828,317,2,908,3,4918,1,30
1829,317,2,909,8,4926,13,80
1830,317,2,910,3,4929,1,30
1831,317,2,911,9,4938,1,90
1832,317,2,912,6,4944,13,60
1833,317,2,913,5,4949,1,50
1834,317,2,914,3,4952,1,30
1835,317,2,915,9,4961,1,90
1836,317,2,916,7,4968,1,70
1837,317,2,917,7,4975,1,70
1838,317,2,918,9,4984,14,90
1839,317,2,919,8,4992,1,80
1840,317,2,920,5,4997,1,50
1841,317,3,1,9,9,1,90
1842,317,3,2,5,14,1,50
1843,317,3,3,4,18,1,40
1844,317,3,4,5,23,1,50
1845,317,3,5,7,30,1,70
1846,317,3,6,4,34,1,40
1847,317,3,7,8,42,1,80
1848,317,3,8,8,50,1,80
1849,317,3,9,5,55,14,50
1850,317,3,10,5,60,1,50
1851,317,3,11,6,66,1,60
1852,317,3,12,7,73,1,70
1853,317,3,13,3,76,1,30
1854,317,3,14,5,81,1,50
1855,317,3,15,6,87,1,60
1856,317,3,16,5,92,1,50
1857,317,3,17,7,99,1,70
1858,317,3,18,8,107,1,80
1859,317,3,19,7,114,1,70
1860,317,3,20,5,119,14,50
1861,317,3,21,4,123,1,40
1862,317,3,22,9,132,1,90
1863,317,3,23,5,137,7,50
1864,317,3,24,8,145,1,80
1865,317,3,25,4,149,1,40
1866,317,3,26,7,156,1,70
1867,317,3,27,3,159,1,30
1868,317,3,28,3,162,3,30
1869,317,3,29,4,166,1,40
1870,317,3,30,8,174,1,80
1871,317,3,31,4,178,1,40
1872,317,3,32,9,187,1,90
1873,317,3,33,5,192,10,50
1874,317,3,34,3,195,8,30
1875,317,3,35,7,202,1,70
1876,317,3,36,8,210,1,80
1877,317,3,37,5,215,1,50
1878,317,3,38,3,218,1,30
1879,317,3,39,5,223,1,50
1880,317,3,40,8,231,1,80
1881,317,3,41,8,239,1,80
1882,317,3,42,5,244,1,50
1883,317,3,43,9,253,1,90
1884,317,3,44,3,256,1,30
1885,317,3,45,6,262,1,60
1886,317,3,46,3,265,17,30
1887,317,3,47,5,270,1,50
1888,317,3,48,3,273,1,30
1889,317,3,49,3,276,1,30
1890,317,3,50,2,278,1,20
1891,317,3,51,6,284,1,60
1892,317,3,52,3,287,1,30
1893,317,3,53,4,291,1,40
1894,317,3,54,8,299,1,80
1895,317,3,55,4,303,1,40
1896,317,3,56,3,306,1,30
1897,317,3,57,2,308,13,20
1898,317,3,58,6,314,1,60
1899,317,3,59,8,322,5,80
1900,317,3,60,9,331,1,90
1901,317,3,61,4,335,1,40
1902,317,3,62,9,344,1,90
1903,317,3,63,7,351,1,70
1904,317,3,64,2,353,1,20
1905,317,3,65,6,359,1,60
1906,317,3,66,2,361,1,20
1907,317,3,67,3,364,1,30
1908,317,3,68,9,373,1,90
1909,317,3,69,4,377,1,40
1910,317,3,70,7,384,13,70
1911,317,3,71,6,390,1,60
1912,317,3,72,4,394,1,40
1913,317,3,73,6,400,1,60
1914,317,3,74,9,409,1,90
1915,317,3,75,2,411,10,20
1916,317,3,76,4,415,1,40
1917,317,3,77,8,423,1,80
1918,317,3,78,2,425,1,20
1919,317,3,79,8,433,1,80
1920,317,3,80,3,436,1,30
1921,317,3,81,3,439,1,30
1922,317,3,82,9,448,1,90
1923,317,3,83,8,456,1,80
1924,317,3,84,5,461,1,50
1925,317,3,85,6,467,1,60
1926,317,3,86,4,471,12,40
1927,317,3,87,8,479,1,80
1928,317,3,88,3,482,1,30
1929,317,3,89,9,491,1,90
1930,317,3,90,5,496,1,50
1931,317,3,91,6,502,17,60
1932,317,3,92,9,511,1,90
1933,317,3,93,7,518,1,70
1934,317,3,94,8,526,1,80
1935,317,3,95,8,534,1,80
1936,317,3,96,2,536,1,20
1937,317,3,97,8,544,1,80
1938,317,3,98,2,546,15,20
1939,317,3,99,7,553,9,70
1940,317,3,100,7,560,1,70
1941,317,3,101,2,562,1,20
1942,317,3,102,6,568,7,60
1943,317,3,103,9,577,6,90
1944,317,3,104,2,579,1,20
1945,317,3,105,6,585,1,60
1946,317,3,106,2,587,1,20
1947,317,3,107,4,591,1,40
1948,317,3,108,4,595,1,40
1949,317,3,109,8,603,1,80
1950,317,3,110,5,608,1,50
1951,317,3,111,8,616,1,80
1952,317,3,112,6,622,1,60
1953,317,3,113,8,630,15,80
1954,317,3,114,3,633,3,30
1955,317,3,115,5,638,1,50
1956,317,3,116,2,640,4,20
1957,317,3,117,5,645,4,50
1958,317,3,118,9,654,1,90
1959,317,3,119,5,659,1,50
1960,317,3,120,3,662,1,30
1961,317,3,121,8,670,1,80
1962,317,3,122,5,675,1,50
1963,317,3,123,3,678,1,30
1964,317,3,124,2,680,1,20
1965,317,3,125,4,684,1,40
1966,317,3,126,9,693,1,90
1967,317,3,127,2,695,15,20
1968,317,3,128,2,697,1,20
1969,317,3,129,7,704,3,70
1970,317,3,130,7,711,1,70
1971,317,3,131,6,717,8,60
1972,317,3,132,7,724,1,70
1973,317,3,133,5,729,1,50
1974,317,3,134,3,732,1,30
1975,317,3,135,8,740,1,80
1976,317,3,136,3,743,7,30
1977,317,3,137,5,748,1,50
1978,317,3,138,2,750,1,20
1979,317,3,139,9,759,1,90
1980,317,3,140,3,762,1,30
1981,317,3,141,6,768,1,60
1982,317,3,142,2,770,1,20
1983,317,3,143,3,773,1,30
1984,317,3,144,9,782,1,90
1985,317,3,145,4,786,1,40
1986,317,3,146,2,788,1,20
1987,317,3,147,5,793,1,50
1988,317,3,148,3,796,1,30
1989,317,3,149,5,801,1,50
1990,317,3,150,7,808,25,70
1991,317,3,151,6,814,9,60
1992,317,3,152,7,821,1,70
1993,317,3,153,5,826,1,50
1994,317,3,154,7,833,1,70
1995,317,3,155,7,840,8,70
1996,317,3,156,8,848,1,80
1997,317,3,157,2,850,1,20
1998,317,3,158,4,854,1,40
1999,317,3,159,7,861,1,70
2000,317,3,160,9,870,1,90
2001,317,3,161,9,879,1,90
2002,317,3,162,8,887,1,80
2003,317,3,163,8,895,1,80
2004,317,3,164,9,904,21,90
2005,317,3,165,3,907,1,30
2006,317,3,166,2,909,1,20
2007,317,3,167,9,918,1,90
2008,317,3,168,4,922,1,40
2009,317,3,169,2,924,1,20
2010,317,3,170,7,931,1,70
2011,317,3,171,4,935,1,40
2012,317,3,172,3,938,1,30
2013,317,3,173,3,941,1,30
2014,317,3,174,7,948,1,70
2015,317,3,175,4,952,1,40
2016,317,3,176,6,958,17,60
2017,317,3,177,4,962,1,40
2018,317,3,178,8,970,1,80
2019,317,3,179,8,978,1,80
2020,317,3,180,5,983,1,50
2021,317,3,181,7,990,1,70
2022,317,3,182,6,996,1,60
2023,317,3,183,6,1002,13,60
2024,317,3,184,2,1004,1,20
2025,317,3,185,8,1012,1,80
2026,317,3,186,7,1019,1,70
2027,317,3,187,2,1021,11,20
2028,317,3,188,5,1026,7,50
2029,317,3,189,7,1033,1,70
2030,317,3,190,4,1037,1,40
2031,317,3,191,3,1040,1,30
2032,317,3,192,4,1044,1,40
2033,317,3,193,8,1052,1,80
2034,317,3,194,4,1056,1,40
2035,317,3,195,6,1062,1,60
2036,317,3,196,9,1071,1,90
2037,317,3,197,8,1079,1,80
2038,317,3,198,8,1087,1,80
2039,317,3,199,2,1089,15,20
2040,317,3,200,5,1094,1,50
2041,317,3,201,5,1099,8,50
2042,317,3,202,8,1107,1,80
2043,317,3,203,9,1116,1,90
2044,317,3,204,7,1123,1,70
2045,317,3,205,4,1127,1,40
2046,317,3,206,4,1131,1,40
2047,317,3,207,9,1140,1,90
2048,317,3,208,7,1147,1,70
2049,317,3,209,3,1150,1,30
2050,317,3,210,9,1159,1,90
2051,317,3,211,9,1168,1,90
2052,317,3,212,4,1172,1,40
2053,317,3,213,9,1181,1,90
2054,317,3,214,5,1186,24,50
2055,317,3,215,4,1190,1,40
2056,317,3,216,6,1196,1,60
2057,317,3,217,6,1202,1,60
2058,317,3,218,2,1204,1,20
2059,317,3,219,7,1211,1,70
2060,317,3,220,9,1220,1,90
2061,317,3,221,9,1229,1,90
2062,317,3,222,4,1233,1,40
2063,317,3,223,2,1235,1,20
2064,317,3,224,2,1237,1,20
2065,317,3,225,8,1245,23,80
2066,317,3,226,4,1249,1,40
2067,317,3,227,7,1256,1,70
2068,317,3,228,2,1258,1,20
2069,317,3,229,2,1260,1,20
2070,317,3,230,6,1266,1,60
2071,317,3,231,2,1268,1,20
2072,317,3,232,6,1274,1,60
2073,317,3,233,9,1283,1,90
2074,317,3,234,8,1291,1,80
2075,317,3,235,8,1299,1,80
2076,317,3,236,8,1307,1,80
2077,317,3,237,3,1310,1,30
2078,317,3,238,9,1319,1,90
2079,317,3,239,6,1325,1,60
2080,317,3,240,8,1333,24,80
2081,317,3,241,4,1337,1,40
2082,317,3,242,7,1344,17,70
2083,317,3,243,6,1350,1,60
2084,317,3,244,6,1356,1,60
2085,317,3,245,5,1361,1,50
2086,317,3,246,4,1365,1,40
2087,317,3,247,5,1370,12,50
2088,317,3,248,8,1378,1,80
2089,317,3,249,9,1387,1,90
2090,317,3,250,2,1389,1,20
2091,317,3,251,6,1395,1,60
2092,317,3,252,9,1404,17,90
2093,317,3,253,2,1406,1,20
2094,317,3,254,5,1411,1,50
2095,317,3,255,4,1415,1,40
2096,317,3,256,6,1421,1,60
2097,317,3,257,3,1424,1,30
2098,317,3,258,3,1427,1,30
2099,317,3,259,8,1435,1,80
2100,317,3,260,8,1443,1,80
2101,317,3,261,9,1452,1,90
2102,317,3,262,2,1454,1,20
2103,317,3,263,6,1460,1,60
2104,317,3,264,7,1467,1,70
2105,317,3,265,8,1475,22,80
2106,317,3,266,8,1483,1,80
2107,317,3,267,3,1486,1,30
2108,317,3,268,8,1494,1,80
2109,317,3,269,8,1502,1,80
2110,317,3,270,9,1511,1,90
2111,317,3,271,3,1514,1,30
2112,317,3,272,9,1523,1,90
2113,317,3,273,9,1532,1,90
2114,317,3,274,9,1541,33,90
2115,317,3,275,7,1548,1,70
2116,317,3,276,5,1553,1,50
2117,317,3,277,3,1556,1,30
2118,317,3,278,8,1564,1,80
2119,317,3,279,9,1573,1,90
2120,317,3,280,4,1577,1,40
2121,317,3,281,6,1583,20,60
2122,317,3,282,9,1592,1,90
2123,317,3,283,4,1596,8,40
2124,317,3,284,3,1599,1,30
2125,317,3,285,2,1601,7,20
2126,317,3,286,3,1604,1,30
2127,317,3,287,4,1608,1,40
2128,317,3,288,4,1612,1,40
2129,317,3,289,5,1617,10,50
2130,317,3,290,6,1623,1,60
2131,317,3,291,7,1630,1,70
2132,317,3,292,4,1634,3,40
2133,317,3,293,4,1638,1,40
2134,317,3,294,6,1644,1,60
2135,317,3,295,3,1647,1,30
2136,317,3,296,5,1652,1,50
2137,317,3,297,3,1655,1,30
2138,317,3,298,5,1660,1,50
2139,317,3,299,4,1664,1,40
2140,317,3,300,2,1666,1,20
2141,317,3,301,8,1674,1,80
2142,317,3,302,4,1678,1,40
2143,317,3,303,3,1681,1,30
2144,317,3,304,9,1690,1,90
2145,317,3,305,3,1693,4,30
2146,317,3,306,2,1695,2,20
2147,317,3,307,4,1699,1,40
2148,317,3,308,5,1704,1,50
2149,317,3,309,6,1710,1,60
2150,317,3,310,4,1714,11,40
2151,317,3,311,3,1717,1,30
2152,317,3,312,4,1721,1,40
2153,317,3,313,2,1723,1,20
2154,317,3,314,6,1729,1,60
2155,317,3,315,7,1736,1,70
2156,317,3,316,8,1744,1,80
2157,317,3,317,2,1746,1,20
2158,317,3,318,4,1750,1,40
2159,317,3,319,9,1759,1,90
2160,317,3,320,4,1763,1,40
2161,317,3,321,7,1770,16,70
2162,317,3,322,4,1774,1,40
2163,317,3,323,4,1778,1,40
2164,317,3,324,3,1781,1,30
2165,317,3,325,7,1788,1,70
2166,317,3,326,5,1793,1,50
2167,317,3,327,7,1800,1,70
2168,317,3,328,5,1805,1,50
2169,317,3,329,7,1812,1,70
2170,317,3,330,4,1816,1,40
2171,317,3,331,5,1821,1,50
2172,317,3,332,7,1828,15,70
2173,317,3,333,7,1835,1,70
2174,317,3,334,5,1840,1,50
2175,317,3,335,3,1843,11,30
2176,317,3,336,4,1847,5,40
2177,317,3,337,2,1849,1,20
2178,317,3,338,9,1858,1,90
2179,317,3,339,3,1861,1,30
2180,317,3,340,4,1865,1,40
2181,317,3,341,9,1874,1,90
2182,317,3,342,5,1879,1,50
2183,317,3,343,2,1881,1,20
2184,317,3,344,7,1888,1,70
2185,317,3,345,6,1894,1,60
2186,317,3,346,4,1898,1,40
2187,317,3,347,8,1906,1,80
2188,317,3,348,5,1911,6,50
2189,317,3,349,5,1916,1,50
2190,317,3,350,6,1922,1,60
2191,317,3,351,5,1927,5,50
2192,317,3,352,3,1930,1,30
2193,317,3,353,6,1936,1,60
2194,317,3,354,8,1944,1,80
2195,317,3,355,8,1952,1,80
2196,317,3,356,6,1958,1,60
2197,317,3,357,6,1964,1,60
2198,317,3,358,6,1970,20,60
2199,317,3,359,4,1974,1,40
2200,317,3,360,5,1979,1,50
2201,317,3,361,5,1984,1,50
2202,317,3,362,9,1993,1,90
2203,317,3,363,3,1996,1,30
2204,317,3,364,7,2003,1,70
2205,317,3,365,4,2007,1,40
2206,317,3,366,3,2010,1,30
2207,317,3,367,6,2016,1,60
2208,317,3,368,9,2025,1,90
2209,317,3,369,3,2028,1,30
2210,317,3,370,9,2037,1,90
2211,317,3,371,5,2042,1,50
2212,317,3,372,4,2046,1,40
2213,317,3,373,3,2049,22,30
2214,317,3,374,9,2058,1,90
2215,317,3,375,7,2065,17,70
2216,317,3,376,8,2073,9,80
2217,317,3,377,5,2078,1,50
2218,317,3,378,2,2080,1,20
2219,317,3,379,6,2086,1,60
2220,317,3,380,5,2091,1,50
2221,317,3,381,2,2093,1,20
2222,317,3,382,5,2098,1,50
2223,317,3,383,2,2100,1,20
2224,317,3,384,3,2103,1,30
2225,317,3,385,7,2110,1,70
2226,317,3,386,7,2117,1,70
2227,317,3,387,3,2120,1,30
2228,317,3,388,4,2124,1,40
2229,317,3,389,5,2129,9,50
2230,317,3,390,8,2137,1,80
2231,317,3,391,7,2144,1,70
2232,317,3,392,7,2151,1,70
2233,317,3,393,3,2154,12,30
2234,317,3,394,4,2158,10,40
2235,317,3,395,4,2162,1,40
2236,317,3,396,3,2165,1,30
2237,317,3,397,3,2168,1,30
2238,317,3,398,3,2171,5,30
2239,317,3,399,8,2179,1,80
2240,317,3,400,6,2185,1,60
2241,317,3,401,9,2194,1,90
2242,317,3,402,3,2197,1,30
2243,317,3,403,6,2203,1,60
2244,317,3,404,3,2206,1,30
2245,317,3,405,9,2215,13,90
2246,317,3,406,9,2224,1,90
2247,317,3,407,9,2233,1,90
2248,317,3,408,8,2241,1,80
2249,317,3,409,9,2250,1,90
2250,317,3,410,6,2256,12,60
2251,317,3,411,3,2259,1,30
2252,317,3,412,9,2268,1,90
2253,317,3,413,3,2271,1,30
2254,317,3,414,5,2276,1,50
2255,317,3,415,9,2285,1,90
2256,317,3,416,7,2292,1,70
2257,317,3,417,4,2296,1,40
2258,317,3,418,4,2300,1,40
2259,317,3,419,4,2304,1,40
2260,317,3,420,4,2308,1,40
2261,317,3,421,8,2316,1,80
2262,317,3,422,9,2325,1,90
2263,317,3,423,6,2331,19,60
2264,317,3,424,6,2337,1,60
2265,317,3,425,5,2342,1,50
2266,317,3,426,8,2350,1,80
2267,317,3,427,8,2358,1,80
2268,317,3,428,2,2360,1,20
2269,317,3,429,9,2369,1,90
2270,317,3,430,5,2374,1,50
2271,317,3,431,6,2380,1,60
2272,317,3,432,7,2387,1,70
2273,317,3,433,5,2392,1,50
2274,317,3,434,9,2401,1,90
2275,317,3,435,8,2409,29,80
2276,317,3,436,2,2411,1,20
2277,317,3,437,3,2414,1,30
2278,317,3,438,3,2417,1,30
2279,317,3,439,5,2422,1,50
2280,317,3,440,3,2425,1,30
2281,317,3,441,4,2429,1,40
2282,317,3,442,9,2438,1,90
2283,317,3,443,5,2443,1,50
2284,317,3,444,7,2450,1,70
2285,317,3,445,4,2454,1,40
2286,317,3,446,8,2462,19,80
2287,317,3,447,4,2466,10,40
2288,317,3,448,4,2470,1,40
2289,317,3,449,2,2472,1,20
2290,317,3,450,2,2474,1,20
2291,317,3,451,7,2481,1,70
2292,317,3,452,3,2484,1,30
2293,317,3,453,2,2486,1,20
2294,317,3,454,7,2493,1,70
2295,317,3,455,3,2496,1,30
2296,317,3,456,6,2502,1,60
2297,317,3,457,6,2508,1,60
2298,317,3,458,5,2513,7,50
2299,317,3,459,4,2517,1,40
2300,317,3,460,5,2522,1,50
2301,317,3,461,9,2531,1,90
2302,317,3,462,4,2535,1,40
2303,317,3,463,9,2544,1,90
2304,317,3,464,3,2547,1,30
2305,317,3,465,3,2550,1,30
2306,317,3,466,5,2555,1,50
2307,317,3,467,4,2559,1,40
2308,317,3,468,6,2565,1,60
2309,317,3,469,4,2569,1,40
2310,317,3,470,3,2572,1,30
2311,317,3,471,5,2577,1,50
2312,317,3,472,2,2579,1,20
2313,317,3,473,3,2582,1,30
2314,317,3,474,3,2585,1,30
2315,317,3,475,8,2593,1,80
2316,317,3,476,5,2598,1,50
2317,317,3,477,9,2607,1,90
2318,317,3,478,5,2612,1,50
2319,317,3,479,5,2617,1,50
2320,317,3,480,5,2622,1,50
2321,317,3,481,3,2625,1,30
2322,317,3,482,3,2628,1,30
2323,317,3,483,3,2631,1,30
2324,317,3,484,9,2640,1,90
2325,317,3,485,5,2645,1,50
2326,317,3,486,7,2652,1,70
2327,317,3,487,8,2660,1,80
2328,317,3,488,9,2669,42,90
2329,317,3,489,7,2676,1,70
2330,317,3,490,9,2685,1,90
2331,317,3,491,9,2694,27,90
2332,317,3,492,9,2703,1,90
2333,317,3,493,7,2710,1,70
2334,317,3,494,7,2717,1,70
2335,317,3,495,3,2720,1,30
2336,317,3,496,7,2727,1,70
2337,317,3,497,8,2735,1,80
2338,317,3,498,2,2737,1,20
2339,317,3,499,9,2746,27,90
2340,317,3,500,2,2748,1,20
2341,317,3,501,8,2756,1,80
2342,317,3,502,7,2763,1,70
2343,317,3,503,5,2768,1,50
2344,317,3,504,6,2774,1,60
2345,317,3,505,6,2780,1,60
2346,317,3,506,2,2782,17,20
2347,317,3,507,4,2786,1,40
2348,317,3,508,3,2789,1,30
2349,317,3,509,4,2793,9,40
2350,317,3,510,3,2796,1,30
2351,317,3,511,5,2801,1,50
2352,317,3,512,8,2809,1,80
2353,317,3,513,9,2818,1,90
2354,317,3,514,2,2820,1,20
2355,317,3,515,6,2826,1,60
2356,317,3,516,3,2829,1,30
2357,317,3,517,2,2831,1,20
2358,317,3,518,7,2838,1,70
2359,317,3,519,9,2847,1,90
2360,317,3,520,4,2851,1,40
2361,317,3,521,7,2858,15,70
2362,317,3,522,6,2864,1,60
2363,317,3,523,4,2868,1,40
2364,317,3,524,9,2877,8,90
2365,317,3,525,2,2879,1,20
2366,317,3,526,7,2886,8,70
2367,317,3,527,9,2895,1,90
2368,317,3,528,8,2903,1,80
2369,317,3,529,2,2905,1,20
2370,317,3,530,9,2914,1,90
2371,317,3,531,3,2917,12,30
2372,317,3,532,5,2922,5,50
2373,317,3,533,4,2926,1,40
2374,317,3,534,3,2929,1,30
2375,317,3,535,4,2933,1,40
2376,317,3,536,2,2935,1,20
2377,317,3,537,8,2943,1,80
2378,317,3,538,8,2951,1,80
2379,317,3,539,7,2958,1,70
2380,317,3,540,5,2963,1,50
2381,317,3,541,8,2971,1,80
2382,317,3,542,9,2980,1,90
2383,317,3,543,6,2986,22,60
2384,317,3,544,7,2993,1,70
2385,317,3,545,5,2998,1,50
2386,317,3,546,2,3000,1,20
2387,317,3,547,2,3002,9,20
2388,317,3,548,3,3005,1,30
2389,317,3,549,4,3009,1,40
2390,317,3,550,9,3018,1,90
2391,317,3,551,4,3022,1,40
2392,317,3,552,7,3029,1,70
2393,317,3,553,3,3032,1,30
2394,317,3,554,6,3038,9,60
2395,317,3,555,5,3043,6,50
2396,317,3,556,5,3048,1,50
2397,317,3,557,7,3055,1,70
2398,317,3,558,9,3064,3,90
2399,317,3,559,7,3071,1,70
2400,317,3,560,7,3078,1,70
2401,317,3,561,4,3082,1,40
2402,317,3,562,9,3091,1,90
2403,317,3,563,8,3099,1,80
2404,317,3,564,4,3103,1,40
2405,317,3,565,3,3106,1,30
2406,317,3,566,9,3115,1,90
2407,317,3,567,6,3121,1,60
2408,317,3,568,6,3127,15,60
2409,317,3,569,8,3135,1,80
2410,317,3,570,6,3141,1,60
2411,317,3,571,9,3150,1,90
