,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,260,2,665,7,3609,15,70
1627,260,2,666,7,3616,1,70
1628,260,2,667,5,3621,1,50
1629,260,2,668,7,3628,1,70
1630,260,2,669,8,3636,20,80
1631,260,2,670,7,3643,1,70
1632,260,2,671,9,3652,10,90
1633,260,2,672,5,3657,5,50
1634,260,2,673,2,3659,1,20
1635,260,2,674,8,3667,1,80
1636,260,2,675,4,3671,1,40
1637,260,2,676,6,3677,1,60
1638,260,2,677,7,3684,1,70
1639,260,2,678,5,3689,1,50
1640,260,2,679,9,3698,1,90
1641,260,2,680,9,3707,1,90
1642,260,2,681,7,3714,1,70
1643,260,2,682,9,3723,1,90
1644,260,2,683,4,3727,1,40
1645,260,2,684,2,3729,1,20
1646,260,2,685,6,3735,1,60
1647,260,2,686,9,3744,1,90
1648,260,2,687,8,3752,1,80
1649,260,2,688,3,3755,1,30
1650,260,2,689,8,3763,1,80
1651,260,2,690,2,3765,1,20
1652,260,2,691,9,3774,1,90
1653,260,2,692,5,3779,25,50
1654,260,2,693,5,3784,1,50
1655,260,2,694,2,3786,1,20
1656,260,2,695,5,3791,1,50
1657,260,2,696,2,3793,1,20
1658,260,2,697,6,3799,1,60
1659,260,2,698,8,3807,1,80
1660,260,2,699,9,3816,1,90
1661,260,2,700,4,3820,1,40
1662,260,2,701,3,3823,19,30
1663,260,2,702,2,3825,1,20
1664,260,2,703,7,3832,1,70
1665,260,2,704,6,3838,6,60
1666,260,2,705,6,3844,1,60
1667,260,2,706,3,3847,4,30
1668,260,2,707,5,3852,1,50
1669,260,2,708,6,3858,1,60
1670,260,2,709,4,3862,1,40
1671,260,2,710,9,3871,1,90
1672,260,2,711,9,3880,1,90
1673,260,2,712,4,3884,13,40
1674,260,2,713,6,3890,1,60
1675,260,2,714,2,3892,11,20
1676,260,2,715,2,3894,0,20
1677,260,2,716,3,3897,1,30
1678,260,2,717,5,3902,1,50
1679,260,2,718,3,3905,4,30
1680,260,2,719,6,3911,1,60
1681,260,2,720,6,3917,4,60
1682,260,2,721,9,3926,4,90
1683,260,2,722,6,3932,1,60
1684,260,2,723,4,3936,1,40
1685,260,2,724,3,3939,1,30
1686,260,2,725,5,3944,8,50
1687,260,2,726,6,3950,1,60
1688,260,2,727,4,3954,1,40
1689,260,2,728,7,3961,1,70
1690,260,2,729,6,3967,1,60
1691,260,2,730,4,3971,1,40
1692,260,2,731,3,3974,1,30
1693,260,2,732,9,3983,1,90
1694,260,2,733,2,3985,1,20
1695,260,2,734,2,3987,16,20
1696,260,2,735,4,3991,1,40
1697,260,2,736,9,4000,1,90
1698,260,2,737,3,4003,1,30
1699,260,2,738,5,4008,1,50
1700,260,2,739,7,4015,6,70
1701,260,2,740,9,4024,1,90
1702,260,2,741,6,4030,8,60
1703,260,2,742,6,4036,3,60
1704,260,2,743,6,4042,4,60
1705,260,2,744,2,4044,1,20
1706,260,2,745,9,4053,1,90
1707,260,2,746,7,4060,1,70
1708,260,2,747,8,4068,1,80
1709,260,2,748,7,4075,13,70
1710,260,2,749,3,4078,1,30
1711,260,2,750,8,4086,3,80
1712,260,2,751,2,4088,1,20
1713,260,2,752,4,4092,1,40
1714,260,2,753,5,4097,5,50
1715,260,2,754,5,4102,1,50
1716,260,2,755,7,4109,4,70
1717,260,2,756,8,4117,1,80
1718,260,2,757,4,4121,6,40
1719,260,2,758,4,4125,0,40
1720,260,2,759,7,4132,1,70
1721,260,2,760,6,4138,1,60
1722,260,2,761,3,4141,6,30
1723,260,2,762,4,4145,1,40
1724,260,2,763,3,4148,1,30
1725,260,2,764,4,4152,1,40
1726,260,2,765,2,4154,2,20
1727,260,2,766,4,4158,1,40
1728,260,2,767,9,4167,1,90
1729,260,2,768,2,4169,3,20
1730,260,2,769,3,4172,1,30
1731,260,2,770,5,4177,1,50
1732,260,2,771,3,4180,1,30
1733,260,2,772,5,4185,1,50
1734,260,2,773,5,4190,1,50
1735,260,2,774,6,4196,1,60
1736,260,2,775,6,4202,1,60
1737,260,2,776,3,4205,1,30
1738,260,2,777,2,4207,1,20
1739,260,2,778,3,4210,5,30
1740,260,2,779,3,4213,1,30
1741,260,2,780,4,4217,3,40
1742,260,2,781,6,4223,1,60
1743,260,2,782,7,4230,1,70
1744,260,2,783,3,4233,1,30
1745,260,2,784,4,4237,1,40
1746,260,2,785,8,4245,1,80
1747,260,2,786,5,4250,1,50
1748,260,2,787,2,4252,8,20
1749,260,2,788,9,4261,4,90
1750,260,2,789,6,4267,1,60
1751,260,2,790,9,4276,6,90
1752,260,2,791,8,4284,1,80
1753,260,2,792,3,4287,10,30
1754,260,2,793,2,4289,1,20
1755,260,2,794,9,4298,1,90
1756,260,2,795,3,4301,3,30
1757,260,2,796,4,4305,1,40
1758,260,2,797,4,4309,1,40
1759,260,2,798,4,4313,1,40
1760,260,2,799,9,4322,1,90
1761,260,2,800,5,4327,1,50
1762,260,2,801,3,4330,1,30
1763,260,2,802,9,4339,1,90
1764,260,2,803,4,4343,1,40
1765,260,2,804,7,4350,1,70
1766,260,2,805,3,4353,13,30
1767,260,2,806,4,4357,1,40
1768,260,2,807,7,4364,1,70
1769,260,2,808,8,4372,1,80
1770,260,2,809,7,4379,1,70
1771,260,2,810,4,4383,1,40
1772,260,2,811,9,4392,20,90
1773,260,2,812,9,4401,1,90
1774,260,2,813,8,4409,12,80
1775,260,2,814,6,4415,5,60
1776,260,2,815,4,4419,1,40
1777,260,2,816,5,4424,1,50
1778,260,2,817,7,4431,1,70
1779,260,2,818,4,4435,8,40
1780,260,2,819,2,4437,1,20
1781,260,2,820,8,4445,1,80
1782,260,2,821,5,4450,8,50
1783,260,2,822,6,4456,1,60
1784,260,2,823,7,4463,5,70
1785,260,2,824,6,4469,1,60
1786,260,2,825,4,4473,1,40
1787,260,2,826,9,4482,1,90
1788,260,2,827,5,4487,1,50
1789,260,2,828,9,4496,1,90
1790,260,2,829,4,4500,13,40
1791,260,2,830,3,4503,1,30
1792,260,2,831,9,4512,4,90
1793,260,2,832,2,4514,4,20
1794,260,2,833,6,4520,1,60
1795,260,2,834,3,4523,6,30
1796,260,2,835,2,4525,1,20
1797,260,2,836,8,4533,1,80
1798,260,2,837,6,4539,1,60
1799,260,2,838,4,4543,1,40
1800,260,2,839,3,4546,1,30
1801,260,2,840,7,4553,1,70
1802,260,2,841,6,4559,1,60
1803,260,2,842,3,4562,5,30
1804,260,2,843,9,4571,1,90
1805,260,2,844,3,4574,1,30
1806,260,2,845,6,4580,1,60
1807,260,2,846,9,4589,1,90
1808,260,2,847,8,4597,7,80
1809,260,2,848,8,4605,1,80
1810,260,2,849,3,4608,7,30
1811,260,2,850,3,4611,3,30
1812,260,2,851,3,4614,1,30
1813,260,2,852,3,4617,1,30
1814,260,2,853,7,4624,3,70
1815,260,2,854,4,4628,2,40
1816,260,2,855,8,4636,1,80
1817,260,2,856,3,4639,1,30
1818,260,2,857,3,4642,4,30
1819,260,2,858,8,4650,1,80
1820,260,2,859,2,4652,1,20
1821,260,2,860,2,4654,1,20
1822,260,2,861,7,4661,1,70
1823,260,2,862,8,4669,1,80
1824,260,2,863,9,4678,1,90
1825,260,2,864,7,4685,17,70
1826,260,2,865,3,4688,1,30
1827,260,2,866,2,4690,5,20
1828,260,2,867,5,4695,1,50
1829,260,2,868,2,4697,1,20
1830,260,2,869,8,4705,2,80
1831,260,2,870,4,4709,1,40
1832,260,2,871,3,4712,3,30
1833,260,2,872,5,4717,1,50
1834,260,2,873,7,4724,4,70
1835,260,2,874,7,4731,3,70
1836,260,2,875,2,4733,0,20
1837,260,2,876,5,4738,1,50
1838,260,2,877,8,4746,1,80
1839,260,2,878,5,4751,6,50
1840,260,2,879,5,4756,3,50
1841,260,2,880,3,4759,1,30
1842,260,2,881,9,4768,1,90
1843,260,2,882,4,4772,1,40
1844,260,2,883,7,4779,4,70
1845,260,2,884,7,4786,1,70
1846,260,2,885,3,4789,1,30
1847,260,2,886,5,4794,8,50
1848,260,2,887,2,4796,1,20
1849,260,2,888,6,4802,1,60
1850,260,2,889,5,4807,1,50
1851,260,2,890,2,4809,1,20
1852,260,2,891,4,4813,1,40
1853,260,2,892,4,4817,1,40
1854,260,2,893,3,4820,1,30
1855,260,2,894,3,4823,1,30
1856,260,2,895,9,4832,1,90
1857,260,2,896,2,4834,1,20
1858,260,2,897,7,4841,1,70
1859,260,2,898,4,4845,1,40
1860,260,2,899,3,4848,1,30
1861,260,2,900,9,4857,11,90
1862,260,2,901,8,4865,1,80
1863,260,2,902,8,4873,1,80
1864,260,2,903,2,4875,1,20
1865,260,2,904,2,4877,7,20
1866,260,2,905,3,4880,1,30
1867,260,2,906,5,4885,3,50
1868,260,2,907,6,4891,1,60
1869,260,2,908,8,4899,1,80
1870,260,2,909,5,4904,3,50
1871,260,2,910,4,4908,1,40
1872,260,2,911,9,4917,1,90
1873,260,2,912,8,4925,1,80
1874,260,2,913,9,4934,1,90
1875,260,2,914,9,4943,1,90
1876,260,2,915,4,4947,1,40
1877,260,2,916,6,4953,1,60
1878,260,2,917,3,4956,1,30
1879,260,2,918,3,4959,12,30
1880,260,2,919,9,4968,11,90
1881,260,2,920,8,4976,1,80
1882,260,2,921,9,4985,1,90
1883,260,2,922,7,4992,1,70
1884,260,2,923,4,4996,1,40
1885,260,3,1,5,5,0,50
1886,260,3,2,2,7,1,20
1887,260,3,3,6,13,1,60
1888,260,3,4,7,20,4,70
1889,260,3,5,8,28,1,80
1890,260,3,6,3,31,1,30
1891,260,3,7,6,37,1,60
1892,260,3,8,2,39,1,20
1893,260,3,9,7,46,1,70
1894,260,3,10,6,52,1,60
1895,260,3,11,6,58,11,60
1896,260,3,12,2,60,1,20
1897,260,3,13,4,64,1,40
1898,260,3,14,4,68,1,40
1899,260,3,15,2,70,5,20
1900,260,3,16,4,74,1,40
1901,260,3,17,4,78,2,40
1902,260,3,18,2,80,1,20
1903,260,3,19,5,85,6,50
1904,260,3,20,5,90,1,50
1905,260,3,21,3,93,6,30
1906,260,3,22,6,99,1,60
1907,260,3,23,8,107,1,80
1908,260,3,24,4,111,1,40
1909,260,3,25,4,115,3,40
1910,260,3,26,8,123,5,80
1911,260,3,27,6,129,0,60
1912,260,3,28,3,132,2,30
1913,260,3,29,7,139,1,70
1914,260,3,30,5,144,1,50
1915,260,3,31,7,151,1,70
1916,260,3,32,6,157,1,60
1917,260,3,33,6,163,1,60
1918,260,3,34,5,168,1,50
1919,260,3,35,2,170,1,20
1920,260,3,36,2,172,1,20
1921,260,3,37,8,180,8,80
1922,260,3,38,8,188,1,80
1923,260,3,39,2,190,11,20
1924,260,3,40,7,197,1,70
1925,260,3,41,6,203,9,60
1926,260,3,42,3,206,1,30
1927,260,3,43,2,208,1,20
1928,260,3,44,3,211,1,30
1929,260,3,45,9,220,1,90
1930,260,3,46,9,229,1,90
1931,260,3,47,9,238,1,90
1932,260,3,48,8,246,14,80
1933,260,3,49,5,251,7,50
1934,260,3,50,6,257,1,60
1935,260,3,51,3,260,8,30
1936,260,3,52,9,269,1,90
1937,260,3,53,5,274,1,50
1938,260,3,54,8,282,1,80
1939,260,3,55,8,290,12,80
1940,260,3,56,7,297,5,70
1941,260,3,57,7,304,1,70
1942,260,3,58,4,308,1,40
1943,260,3,59,3,311,1,30
1944,260,3,60,8,319,1,80
1945,260,3,61,6,325,8,60
1946,260,3,62,5,330,1,50
1947,260,3,63,4,334,1,40
1948,260,3,64,3,337,7,30
1949,260,3,65,6,343,1,60
1950,260,3,66,6,349,1,60
1951,260,3,67,2,351,1,20
1952,260,3,68,8,359,1,80
1953,260,3,69,7,366,1,70
1954,260,3,70,6,372,1,60
1955,260,3,71,8,380,1,80
1956,260,3,72,6,386,13,60
1957,260,3,73,8,394,1,80
1958,260,3,74,3,397,1,30
1959,260,3,75,2,399,1,20
1960,260,3,76,8,407,1,80
1961,260,3,77,8,415,1,80
1962,260,3,78,8,423,1,80
1963,260,3,79,3,426,14,30
1964,260,3,80,6,432,4,60
1965,260,3,81,2,434,1,20
1966,260,3,82,4,438,1,40
1967,260,3,83,8,446,1,80
1968,260,3,84,4,450,1,40
1969,260,3,85,4,454,4,40
1970,260,3,86,4,458,5,40
1971,260,3,87,5,463,1,50
1972,260,3,88,4,467,1,40
1973,260,3,89,7,474,1,70
1974,260,3,90,8,482,5,80
1975,260,3,91,5,487,1,50
1976,260,3,92,8,495,1,80
1977,260,3,93,9,504,11,90
1978,260,3,94,7,511,1,70
1979,260,3,95,7,518,1,70
1980,260,3,96,8,526,1,80
1981,260,3,97,9,535,1,90
1982,260,3,98,5,540,4,50
1983,260,3,99,5,545,1,50
1984,260,3,100,2,547,1,20
1985,260,3,101,3,550,8,30
1986,260,3,102,2,552,4,20
1987,260,3,103,8,560,1,80
1988,260,3,104,9,569,1,90
1989,260,3,105,7,576,1,70
1990,260,3,106,6,582,1,60
1991,260,3,107,4,586,7,40
1992,260,3,108,2,588,1,20
1993,260,3,109,3,591,1,30
1994,260,3,110,5,596,1,50
1995,260,3,111,2,598,1,20
1996,260,3,112,9,607,1,90
1997,260,3,113,4,611,1,40
1998,260,3,114,9,620,20,90
1999,260,3,115,2,622,1,20
2000,260,3,116,8,630,1,80
2001,260,3,117,5,635,1,50
2002,260,3,118,7,642,1,70
2003,260,3,119,2,644,1,20
2004,260,3,120,6,650,1,60
2005,260,3,121,5,655,1,50
2006,260,3,122,4,659,1,40
2007,260,3,123,9,668,9,90
2008,260,3,124,8,676,1,80
2009,260,3,125,2,678,1,20
2010,260,3,126,6,684,1,60
2011,260,3,127,3,687,1,30
2012,260,3,128,9,696,14,90
2013,260,3,129,4,700,1,40
2014,260,3,130,2,702,1,20
2015,260,3,131,9,711,7,90
2016,260,3,132,9,720,1,90
2017,260,3,133,9,729,1,90
2018,260,3,134,4,733,1,40
2019,260,3,135,4,737,1,40
2020,260,3,136,5,742,1,50
2021,260,3,137,2,744,1,20
2022,260,3,138,5,749,1,50
2023,260,3,139,9,758,1,90
2024,260,3,140,2,760,1,20
2025,260,3,141,4,764,7,40
2026,260,3,142,7,771,1,70
2027,260,3,143,3,774,1,30
2028,260,3,144,5,779,7,50
2029,260,3,145,9,788,7,90
2030,260,3,146,6,794,8,60
2031,260,3,147,8,802,2,80
2032,260,3,148,3,805,2,30
2033,260,3,149,6,811,1,60
2034,260,3,150,6,817,1,60
2035,260,3,151,8,825,10,80
2036,260,3,152,5,830,1,50
2037,260,3,153,8,838,1,80
2038,260,3,154,5,843,4,50
2039,260,3,155,2,845,1,20
2040,260,3,156,5,850,5,50
2041,260,3,157,7,857,2,70
2042,260,3,158,5,862,1,50
2043,260,3,159,2,864,1,20
2044,260,3,160,9,873,1,90
2045,260,3,161,6,879,1,60
2046,260,3,162,2,881,1,20
2047,260,3,163,6,887,1,60
2048,260,3,164,2,889,1,20
2049,260,3,165,6,895,1,60
2050,260,3,166,9,904,1,90
2051,260,3,167,7,911,6,70
2052,260,3,168,4,915,1,40
2053,260,3,169,5,920,10,50
2054,260,3,170,7,927,4,70
2055,260,3,171,4,931,1,40
2056,260,3,172,3,934,1,30
2057,260,3,173,9,943,5,90
2058,260,3,174,2,945,1,20
2059,260,3,175,3,948,3,30
2060,260,3,176,5,953,5,50
2061,260,3,177,8,961,3,80
2062,260,3,178,2,963,1,20
2063,260,3,179,7,970,3,70
2064,260,3,180,6,976,1,60
2065,260,3,181,8,984,1,80
2066,260,3,182,9,993,1,90
2067,260,3,183,9,1002,1,90
2068,260,3,184,7,1009,1,70
2069,260,3,185,2,1011,11,20
2070,260,3,186,3,1014,1,30
2071,260,3,187,8,1022,4,80
2072,260,3,188,4,1026,1,40
2073,260,3,189,3,1029,1,30
2074,260,3,190,4,1033,1,40
2075,260,3,191,6,1039,6,60
2076,260,3,192,9,1048,1,90
2077,260,3,193,6,1054,1,60
2078,260,3,194,9,1063,12,90
2079,260,3,195,7,1070,1,70
2080,260,3,196,9,1079,1,90
2081,260,3,197,4,1083,9,40
2082,260,3,198,4,1087,1,40
2083,260,3,199,5,1092,1,50
2084,260,3,200,8,1100,1,80
2085,260,3,201,6,1106,1,60
2086,260,3,202,4,1110,11,40
2087,260,3,203,5,1115,1,50
2088,260,3,204,4,1119,1,40
2089,260,3,205,9,1128,1,90
2090,260,3,206,4,1132,8,40
2091,260,3,207,8,1140,1,80
2092,260,3,208,3,1143,9,30
2093,260,3,209,9,1152,1,90
2094,260,3,210,7,1159,4,70
2095,260,3,211,9,1168,1,90
2096,260,3,212,8,1176,5,80
2097,260,3,213,3,1179,1,30
2098,260,3,214,2,1181,1,20
2099,260,3,215,5,1186,1,50
2100,260,3,216,4,1190,2,40
2101,260,3,217,8,1198,1,80
2102,260,3,218,4,1202,6,40
2103,260,3,219,3,1205,1,30
2104,260,3,220,8,1213,1,80
2105,260,3,221,7,1220,1,70
2106,260,3,222,7,1227,1,70
2107,260,3,223,7,1234,1,70
2108,260,3,224,6,1240,1,60
2109,260,3,225,9,1249,1,90
2110,260,3,226,7,1256,1,70
2111,260,3,227,8,1264,1,80
2112,260,3,228,2,1266,1,20
2113,260,3,229,9,1275,1,90
2114,260,3,230,2,1277,19,20
2115,260,3,231,4,1281,4,40
2116,260,3,232,2,1283,1,20
2117,260,3,233,9,1292,5,90
2118,260,3,234,3,1295,0,30
2119,260,3,235,4,1299,0,40
2120,260,3,236,8,1307,1,80
2121,260,3,237,3,1310,3,30
2122,260,3,238,6,1316,1,60
2123,260,3,239,7,1323,1,70
2124,260,3,240,2,1325,1,20
2125,260,3,241,2,1327,1,20
2126,260,3,242,8,1335,4,80
2127,260,3,243,9,1344,1,90
2128,260,3,244,3,1347,1,30
2129,260,3,245,3,1350,1,30
2130,260,3,246,2,1352,1,20
2131,260,3,247,5,1357,1,50
2132,260,3,248,8,1365,10,80
2133,260,3,249,2,1367,4,20
2134,260,3,250,8,1375,1,80
2135,260,3,251,3,1378,4,30
2136,260,3,252,4,1382,2,40
2137,260,3,253,7,1389,2,70
2138,260,3,254,5,1394,1,50
2139,260,3,255,8,1402,1,80
2140,260,3,256,4,1406,5,40
2141,260,3,257,9,1415,1,90
2142,260,3,258,2,1417,4,20
2143,260,3,259,3,1420,1,30
2144,260,3,260,6,1426,1,60
2145,260,3,261,6,1432,4,60
2146,260,3,262,7,1439,1,70
2147,260,3,263,8,1447,1,80
2148,260,3,264,3,1450,1,30
2149,260,3,265,6,1456,3,60
2150,260,3,266,9,1465,1,90
2151,260,3,267,9,1474,1,90
2152,260,3,268,2,1476,8,20
2153,260,3,269,2,1478,1,20
2154,260,3,270,9,1487,1,90
2155,260,3,271,4,1491,1,40
2156,260,3,272,4,1495,1,40
2157,260,3,273,7,1502,10,70
2158,260,3,274,5,1507,1,50
2159,260,3,275,8,1515,10,80
2160,260,3,276,8,1523,1,80
2161,260,3,277,8,1531,1,80
2162,260,3,278,4,1535,1,40
2163,260,3,279,6,1541,1,60
2164,260,3,280,6,1547,1,60
2165,260,3,281,7,1554,1,70
2166,260,3,282,2,1556,1,20
2167,260,3,283,4,1560,1,40
2168,260,3,284,8,1568,1,80
2169,260,3,285,4,1572,1,40
2170,260,3,286,5,1577,20,50
2171,260,3,287,7,1584,9,70
2172,260,3,288,2,1586,0,20
2173,260,3,289,2,1588,1,20
2174,260,3,290,6,1594,1,60
2175,260,3,291,9,1603,1,90
2176,260,3,292,4,1607,1,40
2177,260,3,293,6,1613,1,60
2178,260,3,294,4,1617,1,40
2179,260,3,295,6,1623,11,60
2180,260,3,296,8,1631,1,80
2181,260,3,297,5,1636,1,50
2182,260,3,298,6,1642,1,60
2183,260,3,299,8,1650,1,80
2184,260,3,300,2,1652,1,20
2185,260,3,301,4,1656,1,40
2186,260,3,302,9,1665,1,90
2187,260,3,303,6,1671,12,60
2188,260,3,304,9,1680,1,90
2189,260,3,305,4,1684,5,40
2190,260,3,306,2,1686,1,20
2191,260,3,307,3,1689,1,30
2192,260,3,308,9,1698,8,90
2193,260,3,309,5,1703,1,50
2194,260,3,310,4,1707,4,40
2195,260,3,311,9,1716,1,90
2196,260,3,312,4,1720,4,40
2197,260,3,313,4,1724,1,40
2198,260,3,314,8,1732,1,80
2199,260,3,315,9,1741,1,90
2200,260,3,316,4,1745,1,40
2201,260,3,317,4,1749,4,40
2202,260,3,318,9,1758,1,90
2203,260,3,319,8,1766,13,80
2204,260,3,320,7,1773,1,70
2205,260,3,321,5,1778,1,50
2206,260,3,322,8,1786,8,80
2207,260,3,323,9,1795,1,90
2208,260,3,324,8,1803,1,80
2209,260,3,325,9,1812,7,90
2210,260,3,326,9,1821,1,90
2211,260,3,327,7,1828,1,70
2212,260,3,328,2,1830,6,20
2213,260,3,329,3,1833,3,30
2214,260,3,330,6,1839,4,60
2215,260,3,331,2,1841,1,20
2216,260,3,332,4,1845,1,40
2217,260,3,333,8,1853,4,80
2218,260,3,334,9,1862,1,90
2219,260,3,335,7,1869,4,70
2220,260,3,336,6,1875,1,60
2221,260,3,337,5,1880,1,50
2222,260,3,338,2,1882,1,20
2223,260,3,339,4,1886,1,40
2224,260,3,340,5,1891,1,50
2225,260,3,341,2,1893,8,20
2226,260,3,342,2,1895,1,20
2227,260,3,343,5,1900,1,50
2228,260,3,344,7,1907,1,70
2229,260,3,345,2,1909,9,20
2230,260,3,346,7,1916,7,70
2231,260,3,347,9,1925,1,90
2232,260,3,348,3,1928,5,30
2233,260,3,349,9,1937,1,90
2234,260,3,350,7,1944,1,70
2235,260,3,351,8,1952,10,80
2236,260,3,352,2,1954,1,20
2237,260,3,353,2,1956,1,20
2238,260,3,354,8,1964,6,80
2239,260,3,355,7,1971,1,70
2240,260,3,356,2,1973,6,20
2241,260,3,357,3,1976,1,30
2242,260,3,358,2,1978,1,20
2243,260,3,359,9,1987,3,90
2244,260,3,360,8,1995,1,80
2245,260,3,361,8,2003,10,80
2246,260,3,362,3,2006,1,30
2247,260,3,363,7,2013,4,70
2248,260,3,364,6,2019,1,60
2249,260,3,365,2,2021,1,20
2250,260,3,366,6,2027,1,60
2251,260,3,367,3,2030,1,30
2252,260,3,368,3,2033,1,30
2253,260,3,369,8,2041,1,80
2254,260,3,370,7,2048,8,70
2255,260,3,371,9,2057,6,90
2256,260,3,372,6,2063,1,60
2257,260,3,373,7,2070,1,70
2258,260,3,374,9,2079,1,90
2259,260,3,375,4,2083,1,40
2260,260,3,376,6,2089,1,60
2261,260,3,377,5,2094,1,50
2262,260,3,378,2,2096,1,20
2263,260,3,379,4,2100,1,40
2264,260,3,380,6,2106,13,60
2265,260,3,381,4,2110,1,40
2266,260,3,382,5,2115,1,50
2267,260,3,383,9,2124,1,90
2268,260,3,384,2,2126,6,20
2269,260,3,385,2,2128,1,20
2270,260,3,386,9,2137,1,90
2271,260,3,387,4,2141,8,40
2272,260,3,388,5,2146,1,50
2273,260,3,389,5,2151,1,50
2274,260,3,390,3,2154,7,30
2275,260,3,391,7,2161,8,70
2276,260,3,392,3,2164,1,30
2277,260,3,393,8,2172,5,80
2278,260,3,394,6,2178,1,60
2279,260,3,395,6,2184,2,60
2280,260,3,396,7,2191,1,70
2281,260,3,397,6,2197,1,60
2282,260,3,398,5,2202,8,50
2283,260,3,399,8,2210,1,80
2284,260,3,400,6,2216,1,60
2285,260,3,401,3,2219,1,30
2286,260,3,402,3,2222,1,30
2287,260,3,403,5,2227,1,50
2288,260,3,404,6,2233,1,60
2289,260,3,405,4,2237,16,40
2290,260,3,406,4,2241,3,40
2291,260,3,407,2,2243,1,20
2292,260,3,408,5,2248,1,50
2293,260,3,409,3,2251,2,30
2294,260,3,410,8,2259,3,80
2295,260,3,411,4,2263,1,40
2296,260,3,412,8,2271,1,80
2297,260,3,413,7,2278,1,70
2298,260,3,414,2,2280,1,20
2299,260,3,415,8,2288,1,80
2300,260,3,416,7,2295,1,70
2301,260,3,417,6,2301,9,60
2302,260,3,418,9,2310,1,90
2303,260,3,419,8,2318,1,80
2304,260,3,420,6,2324,1,60
2305,260,3,421,8,2332,10,80
2306,260,3,422,5,2337,1,50
2307,260,3,423,3,2340,1,30
2308,260,3,424,5,2345,1,50
2309,260,3,425,3,2348,1,30
2310,260,3,426,3,2351,1,30
2311,260,3,427,8,2359,11,80
2312,260,3,428,4,2363,4,40
2313,260,3,429,5,2368,1,50
2314,260,3,430,6,2374,1,60
2315,260,3,431,2,2376,1,20
2316,260,3,432,5,2381,1,50
2317,260,3,433,8,2389,6,80
2318,260,3,434,6,2395,1,60
2319,260,3,435,5,2400,1,50
2320,260,3,436,2,2402,1,20
2321,260,3,437,7,2409,1,70
2322,260,3,438,5,2414,1,50
2323,260,3,439,7,2421,1,70
2324,260,3,440,8,2429,8,80
2325,260,3,441,2,2431,1,20
2326,260,3,442,8,2439,1,80
2327,260,3,443,8,2447,1,80
2328,260,3,444,8,2455,1,80
2329,260,3,445,7,2462,1,70
2330,260,3,446,4,2466,1,40
2331,260,3,447,3,2469,10,30
2332,260,3,448,7,2476,6,70
2333,260,3,449,8,2484,1,80
2334,260,3,450,2,2486,7,20
2335,260,3,451,6,2492,5,60
2336,260,3,452,9,2501,1,90
2337,260,3,453,6,2507,3,60
2338,260,3,454,3,2510,1,30
2339,260,3,455,5,2515,1,50
2340,260,3,456,8,2523,1,80
2341,260,3,457,3,2526,1,30
2342,260,3,458,3,2529,1,30
2343,260,3,459,2,2531,1,20
2344,260,3,460,6,2537,1,60
2345,260,3,461,5,2542,9,50
2346,260,3,462,6,2548,1,60
2347,260,3,463,2,2550,1,20
2348,260,3,464,6,2556,1,60
2349,260,3,465,2,2558,4,20
2350,260,3,466,6,2564,1,60
2351,260,3,467,9,2573,1,90
2352,260,3,468,6,2579,1,60
2353,260,3,469,8,2587,16,80
2354,260,3,470,8,2595,6,80
2355,260,3,471,3,2598,1,30
2356,260,3,472,2,2600,9,20
2357,260,3,473,9,2609,1,90
2358,260,3,474,5,2614,1,50
2359,260,3,475,9,2623,1,90
2360,260,3,476,3,2626,9,30
2361,260,3,477,4,2630,1,40
2362,260,3,478,2,2632,0,20
2363,260,3,479,7,2639,1,70
2364,260,3,480,6,2645,1,60
2365,260,3,481,4,2649,6,40
2366,260,3,482,5,2654,1,50
2367,260,3,483,9,2663,1,90
2368,260,3,484,5,2668,1,50
2369,260,3,485,7,2675,1,70
2370,260,3,486,3,2678,10,30
2371,260,3,487,6,2684,10,60
2372,260,3,488,3,2687,3,30
2373,260,3,489,3,2690,1,30
2374,260,3,490,3,2693,1,30
2375,260,3,491,8,2701,1,80
2376,260,3,492,4,2705,1,40
2377,260,3,493,5,2710,1,50
2378,260,3,494,8,2718,7,80
2379,260,3,495,9,2727,12,90
2380,260,3,496,8,2735,1,80
2381,260,3,497,6,2741,5,60
2382,260,3,498,5,2746,1,50
2383,260,3,499,3,2749,1,30
2384,260,3,500,9,2758,9,90
2385,260,3,501,5,2763,1,50
2386,260,3,502,6,2769,1,60
2387,260,3,503,6,2775,1,60
2388,260,3,504,4,2779,1,40
2389,260,3,505,2,2781,1,20
2390,260,3,506,5,2786,1,50
2391,260,3,507,8,2794,1,80
2392,260,3,508,7,2801,1,70
2393,260,3,509,9,2810,18,90
2394,260,3,510,2,2812,1,20
2395,260,3,511,4,2816,2,40
2396,260,3,512,7,2823,1,70
2397,260,3,513,4,2827,1,40
2398,260,3,514,9,2836,1,90
2399,260,3,515,9,2845,9,90
2400,260,3,516,8,2853,6,80
2401,260,3,517,7,2860,2,70
2402,260,3,518,8,2868,1,80
2403,260,3,519,3,2871,1,30
2404,260,3,520,3,2874,1,30
2405,260,3,521,7,2881,1,70
2406,260,3,522,8,2889,1,80
2407,260,3,523,7,2896,1,70
2408,260,3,524,8,2904,1,80
2409,260,3,525,6,2910,1,60
2410,260,3,526,3,2913,1,30
2411,260,3,527,5,2918,1,50
