,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,20,2,689,7,3869,2,70
1627,20,2,690,6,3875,1,60
1628,20,2,691,6,3881,3,60
1629,20,2,692,6,3887,1,60
1630,20,2,693,5,3892,3,50
1631,20,2,694,7,3899,4,70
1632,20,2,695,3,3902,6,30
1633,20,2,696,3,3905,3,30
1634,20,2,697,8,3913,3,80
1635,20,2,698,9,3922,6,90
1636,20,2,699,5,3927,6,50
1637,20,2,700,8,3935,3,80
1638,20,2,701,4,3939,2,40
1639,20,2,702,9,3948,0,90
1640,20,2,703,6,3954,1,60
1641,20,2,704,3,3957,1,30
1642,20,2,705,4,3961,5,40
1643,20,2,706,3,3964,6,30
1644,20,2,707,6,3970,1,60
1645,20,2,708,3,3973,2,30
1646,20,2,709,9,3982,7,90
1647,20,2,710,7,3989,3,70
1648,20,2,711,3,3992,4,30
1649,20,2,712,6,3998,1,60
1650,20,2,713,2,4000,3,20
1651,20,2,714,2,4002,2,20
1652,20,2,715,6,4008,1,60
1653,20,2,716,9,4017,3,90
1654,20,2,717,9,4026,3,90
1655,20,2,718,3,4029,1,30
1656,20,2,719,2,4031,6,20
1657,20,2,720,5,4036,4,50
1658,20,2,721,3,4039,2,30
1659,20,2,722,9,4048,2,90
1660,20,2,723,7,4055,3,70
1661,20,2,724,6,4061,1,60
1662,20,2,725,3,4064,1,30
1663,20,2,726,2,4066,1,20
1664,20,2,727,4,4070,3,40
1665,20,2,728,2,4072,0,20
1666,20,2,729,8,4080,1,80
1667,20,2,730,9,4089,5,90
1668,20,2,731,9,4098,1,90
1669,20,2,732,7,4105,5,70
1670,20,2,733,2,4107,2,20
1671,20,2,734,8,4115,7,80
1672,20,2,735,2,4117,1,20
1673,20,2,736,7,4124,5,70
1674,20,2,737,5,4129,4,50
1675,20,2,738,2,4131,2,20
1676,20,2,739,2,4133,2,20
1677,20,2,740,8,4141,2,80
1678,20,2,741,2,4143,2,20
1679,20,2,742,3,4146,4,30
1680,20,2,743,5,4151,1,50
1681,20,2,744,3,4154,3,30
1682,20,2,745,5,4159,4,50
1683,20,2,746,8,4167,2,80
1684,20,2,747,9,4176,1,90
1685,20,2,748,2,4178,3,20
1686,20,2,749,3,4181,2,30
1687,20,2,750,2,4183,0,20
1688,20,2,751,6,4189,2,60
1689,20,2,752,6,4195,4,60
1690,20,2,753,3,4198,2,30
1691,20,2,754,7,4205,3,70
1692,20,2,755,5,4210,2,50
1693,20,2,756,4,4214,4,40
1694,20,2,757,7,4221,3,70
1695,20,2,758,6,4227,3,60
1696,20,2,759,3,4230,3,30
1697,20,2,760,3,4233,2,30
1698,20,2,761,9,4242,0,90
1699,20,2,762,7,4249,0,70
1700,20,2,763,2,4251,5,20
1701,20,2,764,5,4256,5,50
1702,20,2,765,4,4260,3,40
1703,20,2,766,3,4263,4,30
1704,20,2,767,9,4272,3,90
1705,20,2,768,3,4275,3,30
1706,20,2,769,9,4284,1,90
1707,20,2,770,5,4289,5,50
1708,20,2,771,7,4296,2,70
1709,20,2,772,3,4299,1,30
1710,20,2,773,8,4307,1,80
1711,20,2,774,5,4312,3,50
1712,20,2,775,8,4320,3,80
1713,20,2,776,5,4325,2,50
1714,20,2,777,9,4334,3,90
1715,20,2,778,6,4340,3,60
1716,20,2,779,8,4348,2,80
1717,20,2,780,3,4351,1,30
1718,20,2,781,7,4358,6,70
1719,20,2,782,3,4361,5,30
1720,20,2,783,7,4368,7,70
1721,20,2,784,8,4376,1,80
1722,20,2,785,2,4378,2,20
1723,20,2,786,9,4387,2,90
1724,20,2,787,8,4395,1,80
1725,20,2,788,2,4397,0,20
1726,20,2,789,4,4401,4,40
1727,20,2,790,9,4410,4,90
1728,20,2,791,2,4412,1,20
1729,20,2,792,9,4421,5,90
1730,20,2,793,5,4426,3,50
1731,20,2,794,5,4431,3,50
1732,20,2,795,3,4434,1,30
1733,20,2,796,4,4438,1,40
1734,20,2,797,7,4445,4,70
1735,20,2,798,2,4447,3,20
1736,20,2,799,2,4449,3,20
1737,20,2,800,8,4457,4,80
1738,20,2,801,5,4462,3,50
1739,20,2,802,9,4471,1,90
1740,20,2,803,2,4473,3,20
1741,20,2,804,2,4475,8,20
1742,20,2,805,3,4478,1,30
1743,20,2,806,7,4485,6,70
1744,20,2,807,5,4490,1,50
1745,20,2,808,3,4493,1,30
1746,20,2,809,7,4500,1,70
1747,20,2,810,7,4507,2,70
1748,20,2,811,5,4512,2,50
1749,20,2,812,4,4516,1,40
1750,20,2,813,9,4525,3,90
1751,20,2,814,8,4533,2,80
1752,20,2,815,5,4538,6,50
1753,20,2,816,3,4541,2,30
1754,20,2,817,5,4546,2,50
1755,20,2,818,8,4554,4,80
1756,20,2,819,8,4562,5,80
1757,20,2,820,3,4565,4,30
1758,20,2,821,3,4568,4,30
1759,20,2,822,8,4576,2,80
1760,20,2,823,2,4578,4,20
1761,20,2,824,6,4584,2,60
1762,20,2,825,8,4592,1,80
1763,20,2,826,3,4595,1,30
1764,20,2,827,4,4599,3,40
1765,20,2,828,8,4607,4,80
1766,20,2,829,5,4612,1,50
1767,20,2,830,6,4618,2,60
1768,20,2,831,2,4620,5,20
1769,20,2,832,7,4627,4,70
1770,20,2,833,7,4634,1,70
1771,20,2,834,7,4641,1,70
1772,20,2,835,6,4647,3,60
1773,20,2,836,6,4653,3,60
1774,20,2,837,8,4661,1,80
1775,20,2,838,6,4667,2,60
1776,20,2,839,6,4673,0,60
1777,20,2,840,3,4676,3,30
1778,20,2,841,5,4681,5,50
1779,20,2,842,9,4690,9,90
1780,20,2,843,7,4697,3,70
1781,20,2,844,5,4702,1,50
1782,20,2,845,3,4705,6,30
1783,20,2,846,4,4709,3,40
1784,20,2,847,5,4714,5,50
1785,20,2,848,2,4716,3,20
1786,20,2,849,8,4724,1,80
1787,20,2,850,8,4732,3,80
1788,20,2,851,3,4735,2,30
1789,20,2,852,8,4743,3,80
1790,20,2,853,5,4748,2,50
1791,20,2,854,5,4753,4,50
1792,20,2,855,9,4762,1,90
1793,20,2,856,2,4764,3,20
1794,20,2,857,8,4772,1,80
1795,20,2,858,4,4776,3,40
1796,20,2,859,7,4783,2,70
1797,20,2,860,2,4785,4,20
1798,20,2,861,7,4792,1,70
1799,20,2,862,3,4795,5,30
1800,20,2,863,9,4804,2,90
1801,20,2,864,2,4806,3,20
1802,20,2,865,5,4811,3,50
1803,20,2,866,8,4819,0,80
1804,20,2,867,5,4824,5,50
1805,20,2,868,7,4831,3,70
1806,20,2,869,9,4840,5,90
1807,20,2,870,3,4843,4,30
1808,20,2,871,6,4849,2,60
1809,20,2,872,2,4851,3,20
1810,20,2,873,4,4855,3,40
1811,20,2,874,8,4863,1,80
1812,20,2,875,9,4872,1,90
1813,20,2,876,3,4875,3,30
1814,20,2,877,5,4880,2,50
1815,20,2,878,5,4885,1,50
1816,20,2,879,7,4892,5,70
1817,20,2,880,4,4896,2,40
1818,20,2,881,7,4903,5,70
1819,20,2,882,8,4911,3,80
1820,20,2,883,4,4915,0,40
1821,20,2,884,7,4922,3,70
1822,20,2,885,8,4930,4,80
1823,20,2,886,6,4936,4,60
1824,20,2,887,2,4938,5,20
1825,20,2,888,2,4940,6,20
1826,20,2,889,4,4944,2,40
1827,20,2,890,5,4949,3,50
1828,20,2,891,6,4955,3,60
1829,20,2,892,8,4963,3,80
1830,20,2,893,4,4967,1,40
1831,20,2,894,8,4975,6,80
1832,20,2,895,6,4981,1,60
1833,20,2,896,3,4984,1,30
1834,20,2,897,6,4990,3,60
1835,20,2,898,3,4993,2,30
1836,20,2,899,3,4996,1,30
1837,20,3,1,5,5,0,50
1838,20,3,2,4,9,2,40
1839,20,3,3,5,14,0,50
1840,20,3,4,5,19,0,50
1841,20,3,5,6,25,0,60
1842,20,3,6,4,29,2,40
1843,20,3,7,3,32,2,30
1844,20,3,8,6,38,1,60
1845,20,3,9,6,44,0,60
1846,20,3,10,7,51,2,70
1847,20,3,11,3,54,1,30
1848,20,3,12,2,56,1,20
1849,20,3,13,8,64,0,80
1850,20,3,14,8,72,0,80
1851,20,3,15,2,74,1,20
1852,20,3,16,2,76,3,20
1853,20,3,17,9,85,1,90
1854,20,3,18,8,93,0,80
1855,20,3,19,7,100,2,70
1856,20,3,20,6,106,3,60
1857,20,3,21,2,108,0,20
1858,20,3,22,4,112,3,40
1859,20,3,23,8,120,2,80
1860,20,3,24,6,126,2,60
1861,20,3,25,6,132,2,60
1862,20,3,26,3,135,1,30
1863,20,3,27,5,140,1,50
1864,20,3,28,8,148,1,80
1865,20,3,29,8,156,1,80
1866,20,3,30,5,161,0,50
1867,20,3,31,4,165,1,40
1868,20,3,32,6,171,2,60
1869,20,3,33,5,176,3,50
1870,20,3,34,8,184,1,80
1871,20,3,35,2,186,2,20
1872,20,3,36,5,191,2,50
1873,20,3,37,3,194,1,30
1874,20,3,38,7,201,3,70
1875,20,3,39,7,208,1,70
1876,20,3,40,4,212,1,40
1877,20,3,41,7,219,4,70
1878,20,3,42,9,228,1,90
1879,20,3,43,8,236,1,80
1880,20,3,44,7,243,2,70
1881,20,3,45,8,251,3,80
1882,20,3,46,6,257,1,60
1883,20,3,47,6,263,1,60
1884,20,3,48,5,268,0,50
1885,20,3,49,5,273,5,50
1886,20,3,50,2,275,6,20
1887,20,3,51,6,281,5,60
1888,20,3,52,2,283,0,20
1889,20,3,53,4,287,3,40
1890,20,3,54,3,290,0,30
1891,20,3,55,8,298,3,80
1892,20,3,56,7,305,5,70
1893,20,3,57,5,310,1,50
1894,20,3,58,9,319,5,90
1895,20,3,59,2,321,5,20
1896,20,3,60,9,330,2,90
1897,20,3,61,2,332,1,20
1898,20,3,62,7,339,2,70
1899,20,3,63,4,343,4,40
1900,20,3,64,2,345,2,20
1901,20,3,65,2,347,2,20
1902,20,3,66,4,351,3,40
1903,20,3,67,9,360,2,90
1904,20,3,68,8,368,4,80
1905,20,3,69,4,372,3,40
1906,20,3,70,4,376,0,40
1907,20,3,71,9,385,1,90
1908,20,3,72,6,391,5,60
1909,20,3,73,9,400,3,90
1910,20,3,74,8,408,3,80
1911,20,3,75,4,412,8,40
1912,20,3,76,9,421,0,90
1913,20,3,77,2,423,4,20
1914,20,3,78,2,425,1,20
1915,20,3,79,6,431,3,60
1916,20,3,80,6,437,4,60
1917,20,3,81,4,441,4,40
1918,20,3,82,5,446,4,50
1919,20,3,83,3,449,4,30
1920,20,3,84,7,456,4,70
1921,20,3,85,3,459,1,30
1922,20,3,86,4,463,3,40
1923,20,3,87,9,472,4,90
1924,20,3,88,2,474,1,20
1925,20,3,89,5,479,4,50
1926,20,3,90,4,483,2,40
1927,20,3,91,6,489,4,60
1928,20,3,92,7,496,4,70
1929,20,3,93,5,501,2,50
1930,20,3,94,9,510,1,90
1931,20,3,95,7,517,2,70
1932,20,3,96,7,524,4,70
1933,20,3,97,6,530,3,60
1934,20,3,98,9,539,3,90
1935,20,3,99,9,548,3,90
1936,20,3,100,2,550,6,20
1937,20,3,101,8,558,3,80
1938,20,3,102,8,566,5,80
1939,20,3,103,2,568,1,20
1940,20,3,104,4,572,2,40
1941,20,3,105,6,578,2,60
1942,20,3,106,3,581,2,30
1943,20,3,107,6,587,3,60
1944,20,3,108,4,591,3,40
1945,20,3,109,2,593,4,20
1946,20,3,110,3,596,4,30
1947,20,3,111,7,603,1,70
1948,20,3,112,9,612,1,90
1949,20,3,113,4,616,4,40
1950,20,3,114,3,619,5,30
1951,20,3,115,6,625,2,60
1952,20,3,116,8,633,5,80
1953,20,3,117,4,637,2,40
1954,20,3,118,4,641,1,40
1955,20,3,119,8,649,1,80
1956,20,3,120,2,651,4,20
1957,20,3,121,7,658,3,70
1958,20,3,122,9,667,4,90
1959,20,3,123,7,674,1,70
1960,20,3,124,4,678,2,40
1961,20,3,125,2,680,2,20
1962,20,3,126,2,682,3,20
1963,20,3,127,8,690,3,80
1964,20,3,128,9,699,4,90
1965,20,3,129,7,706,1,70
1966,20,3,130,9,715,2,90
1967,20,3,131,9,724,2,90
1968,20,3,132,3,727,3,30
1969,20,3,133,8,735,1,80
1970,20,3,134,5,740,2,50
1971,20,3,135,3,743,2,30
1972,20,3,136,5,748,6,50
1973,20,3,137,3,751,1,30
1974,20,3,138,2,753,2,20
1975,20,3,139,5,758,1,50
1976,20,3,140,5,763,2,50
1977,20,3,141,9,772,2,90
1978,20,3,142,7,779,4,70
1979,20,3,143,8,787,2,80
1980,20,3,144,6,793,3,60
1981,20,3,145,2,795,2,20
1982,20,3,146,3,798,2,30
1983,20,3,147,3,801,4,30
1984,20,3,148,9,810,1,90
1985,20,3,149,7,817,1,70
1986,20,3,150,3,820,2,30
1987,20,3,151,6,826,2,60
1988,20,3,152,9,835,4,90
1989,20,3,153,8,843,3,80
1990,20,3,154,3,846,1,30
1991,20,3,155,2,848,2,20
1992,20,3,156,4,852,1,40
1993,20,3,157,3,855,4,30
1994,20,3,158,2,857,3,20
1995,20,3,159,5,862,1,50
1996,20,3,160,8,870,5,80
1997,20,3,161,6,876,4,60
1998,20,3,162,4,880,4,40
1999,20,3,163,6,886,5,60
2000,20,3,164,4,890,2,40
2001,20,3,165,4,894,1,40
2002,20,3,166,3,897,2,30
2003,20,3,167,8,905,4,80
2004,20,3,168,3,908,2,30
2005,20,3,169,7,915,5,70
2006,20,3,170,3,918,3,30
2007,20,3,171,4,922,1,40
2008,20,3,172,5,927,4,50
2009,20,3,173,6,933,5,60
2010,20,3,174,7,940,1,70
2011,20,3,175,4,944,4,40
2012,20,3,176,4,948,3,40
2013,20,3,177,5,953,1,50
2014,20,3,178,6,959,4,60
2015,20,3,179,3,962,3,30
2016,20,3,180,5,967,3,50
2017,20,3,181,6,973,1,60
2018,20,3,182,2,975,3,20
2019,20,3,183,7,982,1,70
2020,20,3,184,6,988,3,60
2021,20,3,185,7,995,1,70
2022,20,3,186,3,998,6,30
2023,20,3,187,9,1007,4,90
2024,20,3,188,6,1013,2,60
2025,20,3,189,6,1019,4,60
2026,20,3,190,4,1023,4,40
2027,20,3,191,4,1027,3,40
2028,20,3,192,8,1035,2,80
2029,20,3,193,7,1042,4,70
2030,20,3,194,5,1047,1,50
2031,20,3,195,9,1056,3,90
2032,20,3,196,7,1063,7,70
2033,20,3,197,5,1068,4,50
2034,20,3,198,3,1071,6,30
2035,20,3,199,3,1074,3,30
2036,20,3,200,5,1079,1,50
2037,20,3,201,9,1088,4,90
2038,20,3,202,2,1090,1,20
2039,20,3,203,5,1095,1,50
2040,20,3,204,6,1101,3,60
2041,20,3,205,6,1107,4,60
2042,20,3,206,5,1112,5,50
2043,20,3,207,7,1119,1,70
2044,20,3,208,7,1126,1,70
2045,20,3,209,7,1133,4,70
2046,20,3,210,7,1140,5,70
2047,20,3,211,6,1146,3,60
2048,20,3,212,9,1155,3,90
2049,20,3,213,2,1157,2,20
2050,20,3,214,5,1162,5,50
2051,20,3,215,2,1164,1,20
2052,20,3,216,9,1173,5,90
2053,20,3,217,4,1177,5,40
2054,20,3,218,6,1183,0,60
2055,20,3,219,5,1188,7,50
2056,20,3,220,4,1192,1,40
2057,20,3,221,8,1200,1,80
2058,20,3,222,2,1202,4,20
2059,20,3,223,8,1210,1,80
2060,20,3,224,6,1216,1,60
2061,20,3,225,7,1223,5,70
2062,20,3,226,8,1231,3,80
2063,20,3,227,6,1237,4,60
2064,20,3,228,3,1240,3,30
2065,20,3,229,8,1248,6,80
2066,20,3,230,4,1252,6,40
2067,20,3,231,8,1260,3,80
2068,20,3,232,7,1267,3,70
2069,20,3,233,6,1273,4,60
2070,20,3,234,4,1277,3,40
2071,20,3,235,6,1283,2,60
2072,20,3,236,8,1291,2,80
2073,20,3,237,9,1300,5,90
2074,20,3,238,8,1308,1,80
2075,20,3,239,9,1317,2,90
2076,20,3,240,3,1320,2,30
2077,20,3,241,7,1327,4,70
2078,20,3,242,4,1331,7,40
2079,20,3,243,7,1338,1,70
2080,20,3,244,3,1341,1,30
2081,20,3,245,9,1350,2,90
2082,20,3,246,8,1358,3,80
2083,20,3,247,6,1364,1,60
2084,20,3,248,9,1373,4,90
2085,20,3,249,6,1379,6,60
2086,20,3,250,7,1386,2,70
2087,20,3,251,8,1394,0,80
2088,20,3,252,5,1399,2,50
2089,20,3,253,2,1401,6,20
2090,20,3,254,8,1409,3,80
2091,20,3,255,4,1413,1,40
2092,20,3,256,9,1422,4,90
2093,20,3,257,9,1431,2,90
2094,20,3,258,4,1435,3,40
2095,20,3,259,8,1443,3,80
2096,20,3,260,8,1451,6,80
2097,20,3,261,6,1457,3,60
2098,20,3,262,7,1464,1,70
2099,20,3,263,5,1469,4,50
2100,20,3,264,8,1477,2,80
2101,20,3,265,5,1482,6,50
2102,20,3,266,4,1486,1,40
2103,20,3,267,4,1490,2,40
2104,20,3,268,9,1499,1,90
2105,20,3,269,2,1501,0,20
2106,20,3,270,9,1510,3,90
2107,20,3,271,7,1517,3,70
2108,20,3,272,6,1523,6,60
2109,20,3,273,4,1527,1,40
2110,20,3,274,2,1529,2,20
2111,20,3,275,8,1537,1,80
2112,20,3,276,9,1546,2,90
2113,20,3,277,2,1548,3,20
2114,20,3,278,7,1555,3,70
2115,20,3,279,7,1562,4,70
2116,20,3,280,9,1571,4,90
2117,20,3,281,8,1579,5,80
2118,20,3,282,2,1581,3,20
2119,20,3,283,2,1583,4,20
2120,20,3,284,5,1588,3,50
2121,20,3,285,9,1597,3,90
2122,20,3,286,2,1599,4,20
2123,20,3,287,2,1601,1,20
2124,20,3,288,4,1605,1,40
2125,20,3,289,8,1613,3,80
2126,20,3,290,6,1619,1,60
2127,20,3,291,4,1623,5,40
2128,20,3,292,6,1629,3,60
2129,20,3,293,6,1635,2,60
2130,20,3,294,5,1640,4,50
2131,20,3,295,5,1645,1,50
2132,20,3,296,3,1648,3,30
2133,20,3,297,8,1656,1,80
2134,20,3,298,3,1659,4,30
2135,20,3,299,6,1665,3,60
2136,20,3,300,8,1673,2,80
2137,20,3,301,2,1675,2,20
2138,20,3,302,8,1683,5,80
2139,20,3,303,2,1685,5,20
2140,20,3,304,7,1692,5,70
2141,20,3,305,4,1696,1,40
2142,20,3,306,3,1699,2,30
2143,20,3,307,3,1702,4,30
2144,20,3,308,7,1709,3,70
2145,20,3,309,3,1712,5,30
2146,20,3,310,7,1719,6,70
2147,20,3,311,6,1725,3,60
2148,20,3,312,6,1731,4,60
2149,20,3,313,4,1735,2,40
2150,20,3,314,4,1739,1,40
2151,20,3,315,5,1744,3,50
2152,20,3,316,3,1747,1,30
2153,20,3,317,4,1751,0,40
2154,20,3,318,6,1757,3,60
2155,20,3,319,9,1766,4,90
2156,20,3,320,2,1768,3,20
2157,20,3,321,4,1772,3,40
2158,20,3,322,7,1779,2,70
2159,20,3,323,9,1788,1,90
2160,20,3,324,2,1790,2,20
2161,20,3,325,8,1798,1,80
2162,20,3,326,8,1806,1,80
2163,20,3,327,2,1808,3,20
2164,20,3,328,6,1814,2,60
2165,20,3,329,5,1819,5,50
2166,20,3,330,7,1826,1,70
2167,20,3,331,9,1835,1,90
2168,20,3,332,8,1843,5,80
2169,20,3,333,9,1852,2,90
2170,20,3,334,4,1856,4,40
2171,20,3,335,4,1860,2,40
2172,20,3,336,2,1862,2,20
2173,20,3,337,7,1869,3,70
2174,20,3,338,7,1876,3,70
2175,20,3,339,5,1881,2,50
2176,20,3,340,3,1884,2,30
2177,20,3,341,3,1887,3,30
2178,20,3,342,9,1896,3,90
2179,20,3,343,5,1901,5,50
2180,20,3,344,4,1905,4,40
2181,20,3,345,9,1914,4,90
2182,20,3,346,3,1917,2,30
2183,20,3,347,2,1919,2,20
2184,20,3,348,7,1926,1,70
2185,20,3,349,7,1933,2,70
2186,20,3,350,2,1935,1,20
2187,20,3,351,2,1937,5,20
2188,20,3,352,2,1939,1,20
2189,20,3,353,6,1945,4,60
2190,20,3,354,8,1953,4,80
2191,20,3,355,4,1957,5,40
2192,20,3,356,8,1965,1,80
2193,20,3,357,4,1969,8,40
2194,20,3,358,7,1976,2,70
2195,20,3,359,7,1983,4,70
2196,20,3,360,7,1990,4,70
2197,20,3,361,4,1994,5,40
2198,20,3,362,5,1999,2,50
2199,20,3,363,4,2003,5,40
2200,20,3,364,2,2005,3,20
2201,20,3,365,8,2013,5,80
2202,20,3,366,5,2018,2,50
2203,20,3,367,4,2022,3,40
2204,20,3,368,9,2031,3,90
2205,20,3,369,3,2034,3,30
2206,20,3,370,6,2040,5,60
2207,20,3,371,5,2045,3,50
2208,20,3,372,6,2051,3,60
2209,20,3,373,4,2055,2,40
2210,20,3,374,6,2061,1,60
2211,20,3,375,8,2069,1,80
2212,20,3,376,2,2071,4,20
2213,20,3,377,7,2078,1,70
2214,20,3,378,2,2080,2,20
2215,20,3,379,6,2086,3,60
2216,20,3,380,8,2094,3,80
2217,20,3,381,7,2101,3,70
2218,20,3,382,7,2108,1,70
2219,20,3,383,8,2116,7,80
2220,20,3,384,5,2121,1,50
2221,20,3,385,3,2124,3,30
2222,20,3,386,4,2128,3,40
2223,20,3,387,6,2134,2,60
2224,20,3,388,9,2143,1,90
2225,20,3,389,9,2152,1,90
2226,20,3,390,3,2155,4,30
2227,20,3,391,6,2161,6,60
2228,20,3,392,8,2169,3,80
2229,20,3,393,7,2176,1,70
2230,20,3,394,4,2180,3,40
2231,20,3,395,5,2185,2,50
2232,20,3,396,7,2192,5,70
2233,20,3,397,8,2200,1,80
2234,20,3,398,5,2205,4,50
2235,20,3,399,2,2207,2,20
2236,20,3,400,2,2209,3,20
2237,20,3,401,8,2217,3,80
2238,20,3,402,8,2225,3,80
2239,20,3,403,6,2231,3,60
2240,20,3,404,4,2235,4,40
2241,20,3,405,2,2237,4,20
2242,20,3,406,9,2246,2,90
2243,20,3,407,3,2249,2,30
2244,20,3,408,3,2252,3,30
2245,20,3,409,8,2260,4,80
2246,20,3,410,8,2268,4,80
2247,20,3,411,4,2272,7,40
2248,20,3,412,9,2281,2,90
2249,20,3,413,9,2290,1,90
2250,20,3,414,4,2294,3,40
2251,20,3,415,5,2299,3,50
2252,20,3,416,2,2301,2,20
2253,20,3,417,6,2307,2,60
2254,20,3,418,5,2312,0,50
2255,20,3,419,2,2314,1,20
2256,20,3,420,9,2323,2,90
2257,20,3,421,8,2331,2,80
2258,20,3,422,2,2333,2,20
2259,20,3,423,3,2336,5,30
2260,20,3,424,5,2341,1,50
2261,20,3,425,7,2348,1,70
2262,20,3,426,3,2351,0,30
2263,20,3,427,2,2353,2,20
2264,20,3,428,8,2361,4,80
2265,20,3,429,5,2366,3,50
2266,20,3,430,4,2370,2,40
2267,20,3,431,9,2379,3,90
2268,20,3,432,8,2387,1,80
2269,20,3,433,2,2389,4,20
2270,20,3,434,8,2397,2,80
2271,20,3,435,2,2399,1,20
2272,20,3,436,5,2404,4,50
2273,20,3,437,9,2413,2,90
2274,20,3,438,7,2420,1,70
2275,20,3,439,7,2427,3,70
2276,20,3,440,3,2430,3,30
2277,20,3,441,7,2437,2,70
2278,20,3,442,3,2440,4,30
2279,20,3,443,7,2447,2,70
2280,20,3,444,8,2455,2,80
2281,20,3,445,3,2458,5,30
2282,20,3,446,6,2464,2,60
2283,20,3,447,9,2473,1,90
2284,20,3,448,7,2480,1,70
2285,20,3,449,7,2487,3,70
2286,20,3,450,4,2491,2,40
2287,20,3,451,4,2495,3,40
2288,20,3,452,6,2501,3,60
2289,20,3,453,6,2507,5,60
2290,20,3,454,3,2510,1,30
2291,20,3,455,9,2519,3,90
2292,20,3,456,2,2521,6,20
2293,20,3,457,8,2529,4,80
2294,20,3,458,9,2538,5,90
2295,20,3,459,3,2541,2,30
2296,20,3,460,3,2544,1,30
2297,20,3,461,5,2549,3,50
2298,20,3,462,6,2555,1,60
2299,20,3,463,4,2559,5,40
2300,20,3,464,8,2567,2,80
2301,20,3,465,2,2569,1,20
2302,20,3,466,5,2574,1,50
2303,20,3,467,3,2577,1,30
2304,20,3,468,7,2584,1,70
2305,20,3,469,3,2587,2,30
2306,20,3,470,3,2590,4,30
2307,20,3,471,9,2599,3,90
2308,20,3,472,4,2603,1,40
2309,20,3,473,4,2607,5,40
2310,20,3,474,9,2616,3,90
2311,20,3,475,5,2621,1,50
2312,20,3,476,7,2628,4,70
2313,20,3,477,7,2635,1,70
2314,20,3,478,6,2641,2,60
2315,20,3,479,3,2644,1,30
2316,20,3,480,2,2646,5,20
2317,20,3,481,7,2653,3,70
2318,20,3,482,8,2661,1,80
2319,20,3,483,6,2667,1,60
2320,20,3,484,6,2673,5,60
2321,20,3,485,4,2677,3,40
2322,20,3,486,8,2685,1,80
2323,20,3,487,9,2694,5,90
2324,20,3,488,8,2702,0,80
2325,20,3,489,5,2707,3,50
2326,20,3,490,8,2715,0,80
2327,20,3,491,7,2722,3,70
2328,20,3,492,5,2727,5,50
2329,20,3,493,2,2729,4,20
2330,20,3,494,8,2737,3,80
2331,20,3,495,9,2746,4,90
2332,20,3,496,7,2753,3,70
2333,20,3,497,9,2762,1,90
2334,20,3,498,9,2771,3,90
2335,20,3,499,2,2773,2,20
2336,20,3,500,2,2775,1,20
2337,20,3,501,4,2779,3,40
2338,20,3,502,2,2781,2,20
2339,20,3,503,4,2785,1,40
2340,20,3,504,7,2792,1,70
2341,20,3,505,6,2798,5,60
2342,20,3,506,9,2807,1,90
2343,20,3,507,5,2812,3,50
2344,20,3,508,6,2818,8,60
2345,20,3,509,2,2820,3,20
2346,20,3,510,2,2822,2,20
2347,20,3,511,3,2825,5,30
2348,20,3,512,6,2831,2,60
2349,20,3,513,2,2833,1,20
2350,20,3,514,7,2840,1,70
2351,20,3,515,6,2846,5,60
2352,20,3,516,9,2855,0,90
2353,20,3,517,9,2864,4,90
2354,20,3,518,6,2870,2,60
2355,20,3,519,9,2879,3,90
2356,20,3,520,8,2887,7,80
2357,20,3,521,2,2889,1,20
2358,20,3,522,5,2894,2,50
2359,20,3,523,5,2899,2,50
2360,20,3,524,2,2901,4,20
2361,20,3,525,3,2904,2,30
2362,20,3,526,2,2906,1,20
2363,20,3,527,8,2914,1,80
2364,20,3,528,7,2921,6,70
2365,20,3,529,8,2929,1,80
2366,20,3,530,7,2936,7,70
2367,20,3,531,4,2940,2,40
2368,20,3,532,8,2948,1,80
2369,20,3,533,6,2954,2,60
2370,20,3,534,7,2961,1,70
2371,20,3,535,3,2964,5,30
2372,20,3,536,9,2973,4,90
2373,20,3,537,5,2978,4,50
2374,20,3,538,8,2986,8,80
2375,20,3,539,3,2989,3,30
2376,20,3,540,9,2998,2,90
2377,20,3,541,5,3003,5,50
2378,20,3,542,9,3012,4,90
2379,20,3,543,9,3021,2,90
2380,20,3,544,2,3023,1,20
2381,20,3,545,9,3032,4,90
2382,20,3,546,7,3039,3,70
2383,20,3,547,9,3048,2,90
2384,20,3,548,8,3056,2,80
2385,20,3,549,2,3058,2,20
2386,20,3,550,8,3066,1,80
2387,20,3,551,6,3072,3,60
2388,20,3,552,2,3074,2,20
2389,20,3,553,8,3082,1,80
2390,20,3,554,7,3089,3,70
2391,20,3,555,7,3096,5,70
2392,20,3,556,2,3098,3,20
2393,20,3,557,7,3105,0,70
2394,20,3,558,6,3111,3,60
2395,20,3,559,6,3117,0,60
2396,20,3,560,3,3120,1,30
2397,20,3,561,9,3129,2,90
2398,20,3,562,2,3131,2,20
2399,20,3,563,3,3134,1,30
2400,20,3,564,7,3141,4,70
2401,20,3,565,3,3144,1,30
2402,20,3,566,2,3146,4,20
2403,20,3,567,3,3149,3,30
2404,20,3,568,5,3154,3,50
2405,20,3,569,3,3157,1,30
2406,20,3,570,2,3159,0,20
2407,20,3,571,9,3168,2,90
2408,20,3,572,9,3177,4,90
2409,20,3,573,3,3180,2,30
2410,20,3,574,3,3183,1,30
2411,20,3,575,7,3190,0,70
