,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,301,2,710,7,3916,1,70
1626,301,2,711,8,3924,1,80
1627,301,2,712,9,3933,15,90
1628,301,2,713,7,3940,1,70
1629,301,2,714,5,3945,11,50
1630,301,2,715,5,3950,7,50
1631,301,2,716,9,3959,1,90
1632,301,2,717,3,3962,1,30
1633,301,2,718,3,3965,1,30
1634,301,2,719,6,3971,1,60
1635,301,2,720,6,3977,1,60
1636,301,2,721,4,3981,1,40
1637,301,2,722,2,3983,1,20
1638,301,2,723,5,3988,9,50
1639,301,2,724,6,3994,1,60
1640,301,2,725,9,4003,1,90
1641,301,2,726,2,4005,1,20
1642,301,2,727,6,4011,1,60
1643,301,2,728,9,4020,1,90
1644,301,2,729,7,4027,1,70
1645,301,2,730,4,4031,1,40
1646,301,2,731,3,4034,1,30
1647,301,2,732,2,4036,1,20
1648,301,2,733,2,4038,1,20
1649,301,2,734,2,4040,1,20
1650,301,2,735,3,4043,22,30
1651,301,2,736,4,4047,1,40
1652,301,2,737,4,4051,1,40
1653,301,2,738,8,4059,7,80
1654,301,2,739,8,4067,1,80
1655,301,2,740,9,4076,5,90
1656,301,2,741,6,4082,3,60
1657,301,2,742,6,4088,1,60
1658,301,2,743,7,4095,1,70
1659,301,2,744,7,4102,1,70
1660,301,2,745,6,4108,8,60
1661,301,2,746,4,4112,1,40
1662,301,2,747,9,4121,5,90
1663,301,2,748,3,4124,1,30
1664,301,2,749,4,4128,1,40
1665,301,2,750,4,4132,5,40
1666,301,2,751,4,4136,1,40
1667,301,2,752,6,4142,1,60
1668,301,2,753,4,4146,1,40
1669,301,2,754,9,4155,1,90
1670,301,2,755,9,4164,1,90
1671,301,2,756,3,4167,1,30
1672,301,2,757,7,4174,1,70
1673,301,2,758,5,4179,1,50
1674,301,2,759,4,4183,1,40
1675,301,2,760,2,4185,15,20
1676,301,2,761,5,4190,1,50
1677,301,2,762,3,4193,1,30
1678,301,2,763,6,4199,1,60
1679,301,2,764,9,4208,1,90
1680,301,2,765,4,4212,1,40
1681,301,2,766,2,4214,1,20
1682,301,2,767,6,4220,1,60
1683,301,2,768,2,4222,18,20
1684,301,2,769,7,4229,1,70
1685,301,2,770,4,4233,1,40
1686,301,2,771,8,4241,1,80
1687,301,2,772,7,4248,1,70
1688,301,2,773,6,4254,6,60
1689,301,2,774,5,4259,4,50
1690,301,2,775,5,4264,1,50
1691,301,2,776,7,4271,3,70
1692,301,2,777,8,4279,1,80
1693,301,2,778,6,4285,1,60
1694,301,2,779,4,4289,1,40
1695,301,2,780,5,4294,1,50
1696,301,2,781,6,4300,1,60
1697,301,2,782,7,4307,1,70
1698,301,2,783,7,4314,1,70
1699,301,2,784,8,4322,1,80
1700,301,2,785,2,4324,1,20
1701,301,2,786,4,4328,1,40
1702,301,2,787,2,4330,1,20
1703,301,2,788,2,4332,1,20
1704,301,2,789,2,4334,20,20
1705,301,2,790,4,4338,7,40
1706,301,2,791,5,4343,1,50
1707,301,2,792,2,4345,1,20
1708,301,2,793,2,4347,5,20
1709,301,2,794,2,4349,1,20
1710,301,2,795,6,4355,1,60
1711,301,2,796,6,4361,1,60
1712,301,2,797,4,4365,5,40
1713,301,2,798,4,4369,1,40
1714,301,2,799,5,4374,1,50
1715,301,2,800,2,4376,1,20
1716,301,2,801,2,4378,1,20
1717,301,2,802,8,4386,1,80
1718,301,2,803,3,4389,2,30
1719,301,2,804,6,4395,1,60
1720,301,2,805,2,4397,1,20
1721,301,2,806,6,4403,1,60
1722,301,2,807,2,4405,1,20
1723,301,2,808,8,4413,1,80
1724,301,2,809,8,4421,1,80
1725,301,2,810,9,4430,1,90
1726,301,2,811,4,4434,1,40
1727,301,2,812,7,4441,1,70
1728,301,2,813,5,4446,1,50
1729,301,2,814,4,4450,1,40
1730,301,2,815,2,4452,1,20
1731,301,2,816,9,4461,1,90
1732,301,2,817,6,4467,1,60
1733,301,2,818,5,4472,1,50
1734,301,2,819,8,4480,24,80
1735,301,2,820,7,4487,1,70
1736,301,2,821,4,4491,1,40
1737,301,2,822,4,4495,1,40
1738,301,2,823,4,4499,1,40
1739,301,2,824,8,4507,1,80
1740,301,2,825,7,4514,1,70
1741,301,2,826,2,4516,1,20
1742,301,2,827,6,4522,23,60
1743,301,2,828,9,4531,1,90
1744,301,2,829,3,4534,1,30
1745,301,2,830,5,4539,1,50
1746,301,2,831,2,4541,1,20
1747,301,2,832,7,4548,1,70
1748,301,2,833,9,4557,1,90
1749,301,2,834,8,4565,1,80
1750,301,2,835,8,4573,1,80
1751,301,2,836,6,4579,1,60
1752,301,2,837,3,4582,1,30
1753,301,2,838,2,4584,1,20
1754,301,2,839,8,4592,1,80
1755,301,2,840,8,4600,22,80
1756,301,2,841,6,4606,1,60
1757,301,2,842,8,4614,1,80
1758,301,2,843,8,4622,7,80
1759,301,2,844,4,4626,1,40
1760,301,2,845,7,4633,1,70
1761,301,2,846,3,4636,1,30
1762,301,2,847,9,4645,1,90
1763,301,2,848,9,4654,1,90
1764,301,2,849,8,4662,11,80
1765,301,2,850,3,4665,1,30
1766,301,2,851,2,4667,1,20
1767,301,2,852,8,4675,8,80
1768,301,2,853,9,4684,1,90
1769,301,2,854,2,4686,1,20
1770,301,2,855,9,4695,1,90
1771,301,2,856,2,4697,1,20
1772,301,2,857,7,4704,1,70
1773,301,2,858,8,4712,1,80
1774,301,2,859,5,4717,1,50
1775,301,2,860,2,4719,1,20
1776,301,2,861,2,4721,1,20
1777,301,2,862,7,4728,1,70
1778,301,2,863,6,4734,1,60
1779,301,2,864,7,4741,20,70
1780,301,2,865,7,4748,1,70
1781,301,2,866,5,4753,1,50
1782,301,2,867,7,4760,8,70
1783,301,2,868,4,4764,1,40
1784,301,2,869,7,4771,7,70
1785,301,2,870,9,4780,1,90
1786,301,2,871,6,4786,1,60
1787,301,2,872,4,4790,8,40
1788,301,2,873,9,4799,3,90
1789,301,2,874,6,4805,1,60
1790,301,2,875,9,4814,7,90
1791,301,2,876,6,4820,3,60
1792,301,2,877,7,4827,1,70
1793,301,2,878,5,4832,1,50
1794,301,2,879,8,4840,1,80
1795,301,2,880,5,4845,1,50
1796,301,2,881,7,4852,8,70
1797,301,2,882,9,4861,1,90
1798,301,2,883,5,4866,1,50
1799,301,2,884,4,4870,1,40
1800,301,2,885,7,4877,1,70
1801,301,2,886,4,4881,1,40
1802,301,2,887,3,4884,1,30
1803,301,2,888,7,4891,1,70
1804,301,2,889,9,4900,14,90
1805,301,2,890,4,4904,1,40
1806,301,2,891,5,4909,1,50
1807,301,2,892,6,4915,1,60
1808,301,2,893,7,4922,1,70
1809,301,2,894,9,4931,1,90
1810,301,2,895,7,4938,1,70
1811,301,2,896,8,4946,1,80
1812,301,2,897,5,4951,20,50
1813,301,2,898,6,4957,1,60
1814,301,2,899,3,4960,1,30
1815,301,2,900,4,4964,1,40
1816,301,2,901,9,4973,1,90
1817,301,2,902,4,4977,1,40
1818,301,2,903,6,4983,1,60
1819,301,2,904,8,4991,1,80
1820,301,2,905,5,4996,1,50
1821,301,3,1,8,8,2,80
1822,301,3,2,3,11,3,30
1823,301,3,3,8,19,1,80
1824,301,3,4,3,22,1,30
1825,301,3,5,3,25,1,30
1826,301,3,6,5,30,1,50
1827,301,3,7,8,38,1,80
1828,301,3,8,5,43,1,50
1829,301,3,9,9,52,1,90
1830,301,3,10,4,56,1,40
1831,301,3,11,7,63,11,70
1832,301,3,12,2,65,1,20
1833,301,3,13,9,74,1,90
1834,301,3,14,6,80,1,60
1835,301,3,15,2,82,1,20
1836,301,3,16,8,90,1,80
1837,301,3,17,5,95,1,50
1838,301,3,18,5,100,1,50
1839,301,3,19,6,106,1,60
1840,301,3,20,7,113,1,70
1841,301,3,21,7,120,1,70
1842,301,3,22,5,125,17,50
1843,301,3,23,4,129,1,40
1844,301,3,24,5,134,1,50
1845,301,3,25,4,138,6,40
1846,301,3,26,6,144,1,60
1847,301,3,27,9,153,1,90
1848,301,3,28,7,160,1,70
1849,301,3,29,8,168,1,80
1850,301,3,30,8,176,1,80
1851,301,3,31,4,180,1,40
1852,301,3,32,9,189,1,90
1853,301,3,33,7,196,1,70
1854,301,3,34,8,204,1,80
1855,301,3,35,4,208,1,40
1856,301,3,36,3,211,1,30
1857,301,3,37,5,216,1,50
1858,301,3,38,4,220,1,40
1859,301,3,39,5,225,1,50
1860,301,3,40,3,228,1,30
1861,301,3,41,7,235,10,70
1862,301,3,42,5,240,1,50
1863,301,3,43,5,245,1,50
1864,301,3,44,5,250,1,50
1865,301,3,45,7,257,1,70
1866,301,3,46,5,262,1,50
1867,301,3,47,9,271,1,90
1868,301,3,48,5,276,1,50
1869,301,3,49,5,281,9,50
1870,301,3,50,2,283,1,20
1871,301,3,51,2,285,1,20
1872,301,3,52,9,294,1,90
1873,301,3,53,5,299,1,50
1874,301,3,54,5,304,14,50
1875,301,3,55,3,307,1,30
1876,301,3,56,8,315,1,80
1877,301,3,57,4,319,9,40
1878,301,3,58,5,324,1,50
1879,301,3,59,4,328,1,40
1880,301,3,60,4,332,1,40
1881,301,3,61,4,336,1,40
1882,301,3,62,3,339,1,30
1883,301,3,63,2,341,1,20
1884,301,3,64,3,344,1,30
1885,301,3,65,9,353,1,90
1886,301,3,66,3,356,4,30
1887,301,3,67,7,363,7,70
1888,301,3,68,4,367,1,40
1889,301,3,69,9,376,1,90
1890,301,3,70,9,385,1,90
1891,301,3,71,7,392,1,70
1892,301,3,72,2,394,1,20
1893,301,3,73,5,399,1,50
1894,301,3,74,6,405,1,60
1895,301,3,75,9,414,1,90
1896,301,3,76,7,421,24,70
1897,301,3,77,2,423,1,20
1898,301,3,78,5,428,1,50
1899,301,3,79,8,436,7,80
1900,301,3,80,9,445,1,90
1901,301,3,81,9,454,1,90
1902,301,3,82,7,461,14,70
1903,301,3,83,6,467,1,60
1904,301,3,84,6,473,1,60
1905,301,3,85,8,481,1,80
1906,301,3,86,2,483,1,20
1907,301,3,87,8,491,1,80
1908,301,3,88,3,494,1,30
1909,301,3,89,4,498,1,40
1910,301,3,90,3,501,1,30
1911,301,3,91,2,503,1,20
1912,301,3,92,6,509,1,60
1913,301,3,93,8,517,1,80
1914,301,3,94,8,525,1,80
1915,301,3,95,2,527,1,20
1916,301,3,96,2,529,1,20
1917,301,3,97,9,538,1,90
1918,301,3,98,3,541,1,30
1919,301,3,99,4,545,32,40
1920,301,3,100,7,552,1,70
1921,301,3,101,2,554,10,20
1922,301,3,102,7,561,1,70
1923,301,3,103,3,564,1,30
1924,301,3,104,6,570,1,60
1925,301,3,105,2,572,1,20
1926,301,3,106,8,580,1,80
1927,301,3,107,2,582,1,20
1928,301,3,108,7,589,15,70
1929,301,3,109,8,597,1,80
1930,301,3,110,6,603,1,60
1931,301,3,111,9,612,1,90
1932,301,3,112,9,621,1,90
1933,301,3,113,9,630,1,90
1934,301,3,114,8,638,1,80
1935,301,3,115,9,647,1,90
1936,301,3,116,6,653,1,60
1937,301,3,117,4,657,1,40
1938,301,3,118,3,660,1,30
1939,301,3,119,2,662,1,20
1940,301,3,120,9,671,24,90
1941,301,3,121,8,679,1,80
1942,301,3,122,4,683,1,40
1943,301,3,123,9,692,14,90
1944,301,3,124,3,695,1,30
1945,301,3,125,2,697,1,20
1946,301,3,126,3,700,1,30
1947,301,3,127,5,705,1,50
1948,301,3,128,6,711,1,60
1949,301,3,129,6,717,1,60
1950,301,3,130,7,724,6,70
1951,301,3,131,7,731,1,70
1952,301,3,132,6,737,1,60
1953,301,3,133,8,745,13,80
1954,301,3,134,3,748,1,30
1955,301,3,135,8,756,1,80
1956,301,3,136,5,761,7,50
1957,301,3,137,2,763,1,20
1958,301,3,138,6,769,3,60
1959,301,3,139,3,772,1,30
1960,301,3,140,5,777,1,50
1961,301,3,141,3,780,1,30
1962,301,3,142,7,787,1,70
1963,301,3,143,8,795,5,80
1964,301,3,144,7,802,1,70
1965,301,3,145,2,804,1,20
1966,301,3,146,6,810,1,60
1967,301,3,147,6,816,1,60
1968,301,3,148,8,824,1,80
1969,301,3,149,6,830,1,60
1970,301,3,150,2,832,1,20
1971,301,3,151,5,837,1,50
1972,301,3,152,4,841,1,40
1973,301,3,153,7,848,1,70
1974,301,3,154,9,857,1,90
1975,301,3,155,7,864,1,70
1976,301,3,156,3,867,1,30
1977,301,3,157,5,872,1,50
1978,301,3,158,4,876,1,40
1979,301,3,159,6,882,24,60
1980,301,3,160,6,888,1,60
1981,301,3,161,8,896,1,80
1982,301,3,162,7,903,1,70
1983,301,3,163,7,910,1,70
1984,301,3,164,7,917,1,70
1985,301,3,165,3,920,1,30
1986,301,3,166,8,928,1,80
1987,301,3,167,8,936,1,80
1988,301,3,168,8,944,1,80
1989,301,3,169,2,946,1,20
1990,301,3,170,2,948,1,20
1991,301,3,171,6,954,1,60
1992,301,3,172,5,959,25,50
1993,301,3,173,2,961,1,20
1994,301,3,174,5,966,1,50
1995,301,3,175,4,970,1,40
1996,301,3,176,2,972,7,20
1997,301,3,177,6,978,1,60
1998,301,3,178,4,982,1,40
1999,301,3,179,8,990,1,80
2000,301,3,180,5,995,13,50
2001,301,3,181,9,1004,1,90
2002,301,3,182,7,1011,1,70
2003,301,3,183,6,1017,1,60
2004,301,3,184,4,1021,1,40
2005,301,3,185,3,1024,1,30
2006,301,3,186,2,1026,1,20
2007,301,3,187,6,1032,1,60
2008,301,3,188,8,1040,15,80
2009,301,3,189,6,1046,1,60
2010,301,3,190,5,1051,1,50
2011,301,3,191,8,1059,1,80
2012,301,3,192,9,1068,1,90
2013,301,3,193,5,1073,1,50
2014,301,3,194,2,1075,16,20
2015,301,3,195,7,1082,1,70
2016,301,3,196,8,1090,1,80
2017,301,3,197,9,1099,1,90
2018,301,3,198,5,1104,1,50
2019,301,3,199,5,1109,1,50
2020,301,3,200,2,1111,1,20
2021,301,3,201,4,1115,16,40
2022,301,3,202,6,1121,1,60
2023,301,3,203,9,1130,1,90
2024,301,3,204,3,1133,1,30
2025,301,3,205,9,1142,1,90
2026,301,3,206,3,1145,1,30
2027,301,3,207,9,1154,1,90
2028,301,3,208,3,1157,1,30
2029,301,3,209,3,1160,1,30
2030,301,3,210,5,1165,1,50
2031,301,3,211,2,1167,1,20
2032,301,3,212,4,1171,14,40
2033,301,3,213,4,1175,1,40
2034,301,3,214,6,1181,1,60
2035,301,3,215,4,1185,8,40
2036,301,3,216,7,1192,1,70
2037,301,3,217,9,1201,1,90
2038,301,3,218,4,1205,7,40
2039,301,3,219,9,1214,1,90
2040,301,3,220,7,1221,1,70
2041,301,3,221,7,1228,13,70
2042,301,3,222,7,1235,1,70
2043,301,3,223,6,1241,10,60
2044,301,3,224,7,1248,1,70
2045,301,3,225,4,1252,1,40
2046,301,3,226,3,1255,6,30
2047,301,3,227,2,1257,1,20
2048,301,3,228,4,1261,1,40
2049,301,3,229,2,1263,1,20
2050,301,3,230,7,1270,1,70
2051,301,3,231,5,1275,8,50
2052,301,3,232,7,1282,1,70
2053,301,3,233,7,1289,1,70
2054,301,3,234,8,1297,1,80
2055,301,3,235,6,1303,1,60
2056,301,3,236,7,1310,1,70
2057,301,3,237,7,1317,1,70
2058,301,3,238,4,1321,1,40
2059,301,3,239,7,1328,1,70
2060,301,3,240,5,1333,1,50
2061,301,3,241,2,1335,1,20
2062,301,3,242,6,1341,1,60
2063,301,3,243,3,1344,1,30
2064,301,3,244,9,1353,1,90
2065,301,3,245,3,1356,1,30
2066,301,3,246,5,1361,1,50
2067,301,3,247,4,1365,1,40
2068,301,3,248,4,1369,1,40
2069,301,3,249,2,1371,1,20
2070,301,3,250,3,1374,1,30
2071,301,3,251,7,1381,1,70
2072,301,3,252,3,1384,1,30
2073,301,3,253,4,1388,27,40
2074,301,3,254,5,1393,1,50
2075,301,3,255,9,1402,1,90
2076,301,3,256,7,1409,1,70
2077,301,3,257,5,1414,1,50
2078,301,3,258,6,1420,1,60
2079,301,3,259,3,1423,1,30
2080,301,3,260,9,1432,18,90
2081,301,3,261,9,1441,1,90
2082,301,3,262,9,1450,1,90
2083,301,3,263,5,1455,1,50
2084,301,3,264,7,1462,1,70
2085,301,3,265,6,1468,1,60
2086,301,3,266,2,1470,1,20
2087,301,3,267,4,1474,15,40
2088,301,3,268,6,1480,8,60
2089,301,3,269,9,1489,5,90
2090,301,3,270,2,1491,1,20
2091,301,3,271,5,1496,1,50
2092,301,3,272,5,1501,1,50
2093,301,3,273,7,1508,1,70
2094,301,3,274,2,1510,5,20
2095,301,3,275,5,1515,1,50
2096,301,3,276,6,1521,1,60
2097,301,3,277,8,1529,1,80
2098,301,3,278,2,1531,7,20
2099,301,3,279,5,1536,1,50
2100,301,3,280,5,1541,1,50
2101,301,3,281,8,1549,1,80
2102,301,3,282,9,1558,1,90
2103,301,3,283,6,1564,1,60
2104,301,3,284,2,1566,18,20
2105,301,3,285,4,1570,1,40
2106,301,3,286,5,1575,1,50
2107,301,3,287,8,1583,6,80
2108,301,3,288,5,1588,1,50
2109,301,3,289,3,1591,4,30
2110,301,3,290,6,1597,1,60
2111,301,3,291,9,1606,1,90
2112,301,3,292,3,1609,1,30
2113,301,3,293,7,1616,1,70
2114,301,3,294,6,1622,1,60
2115,301,3,295,9,1631,10,90
2116,301,3,296,7,1638,1,70
2117,301,3,297,6,1644,4,60
2118,301,3,298,8,1652,1,80
2119,301,3,299,9,1661,1,90
2120,301,3,300,8,1669,1,80
2121,301,3,301,3,1672,1,30
2122,301,3,302,2,1674,1,20
2123,301,3,303,6,1680,1,60
2124,301,3,304,8,1688,1,80
2125,301,3,305,7,1695,1,70
2126,301,3,306,5,1700,1,50
2127,301,3,307,9,1709,1,90
2128,301,3,308,2,1711,1,20
2129,301,3,309,7,1718,1,70
2130,301,3,310,9,1727,1,90
2131,301,3,311,5,1732,1,50
2132,301,3,312,8,1740,27,80
2133,301,3,313,3,1743,1,30
2134,301,3,314,4,1747,1,40
2135,301,3,315,6,1753,1,60
2136,301,3,316,8,1761,1,80
2137,301,3,317,3,1764,1,30
2138,301,3,318,8,1772,1,80
2139,301,3,319,5,1777,1,50
2140,301,3,320,7,1784,1,70
2141,301,3,321,2,1786,1,20
2142,301,3,322,4,1790,1,40
2143,301,3,323,7,1797,1,70
2144,301,3,324,9,1806,1,90
2145,301,3,325,2,1808,1,20
2146,301,3,326,8,1816,1,80
2147,301,3,327,3,1819,18,30
2148,301,3,328,3,1822,1,30
2149,301,3,329,2,1824,1,20
2150,301,3,330,8,1832,1,80
2151,301,3,331,7,1839,1,70
2152,301,3,332,2,1841,8,20
2153,301,3,333,6,1847,1,60
2154,301,3,334,2,1849,1,20
2155,301,3,335,6,1855,1,60
2156,301,3,336,4,1859,1,40
2157,301,3,337,5,1864,1,50
2158,301,3,338,6,1870,1,60
2159,301,3,339,3,1873,1,30
2160,301,3,340,9,1882,1,90
2161,301,3,341,9,1891,1,90
2162,301,3,342,3,1894,1,30
2163,301,3,343,3,1897,1,30
2164,301,3,344,4,1901,1,40
2165,301,3,345,8,1909,19,80
2166,301,3,346,8,1917,1,80
2167,301,3,347,3,1920,1,30
2168,301,3,348,5,1925,7,50
2169,301,3,349,7,1932,1,70
2170,301,3,350,6,1938,1,60
2171,301,3,351,2,1940,1,20
2172,301,3,352,6,1946,12,60
2173,301,3,353,5,1951,1,50
2174,301,3,354,4,1955,1,40
2175,301,3,355,2,1957,1,20
2176,301,3,356,6,1963,1,60
2177,301,3,357,2,1965,1,20
2178,301,3,358,8,1973,1,80
2179,301,3,359,5,1978,1,50
2180,301,3,360,7,1985,1,70
2181,301,3,361,4,1989,1,40
2182,301,3,362,5,1994,1,50
2183,301,3,363,9,2003,21,90
2184,301,3,364,8,2011,1,80
2185,301,3,365,8,2019,1,80
2186,301,3,366,7,2026,1,70
2187,301,3,367,9,2035,17,90
2188,301,3,368,5,2040,1,50
2189,301,3,369,2,2042,4,20
2190,301,3,370,2,2044,1,20
2191,301,3,371,2,2046,1,20
2192,301,3,372,7,2053,1,70
2193,301,3,373,6,2059,1,60
2194,301,3,374,3,2062,1,30
2195,301,3,375,4,2066,1,40
2196,301,3,376,2,2068,1,20
2197,301,3,377,6,2074,1,60
2198,301,3,378,3,2077,2,30
2199,301,3,379,5,2082,1,50
2200,301,3,380,3,2085,2,30
2201,301,3,381,5,2090,1,50
2202,301,3,382,3,2093,1,30
2203,301,3,383,2,2095,1,20
2204,301,3,384,7,2102,1,70
2205,301,3,385,4,2106,2,40
2206,301,3,386,6,2112,1,60
2207,301,3,387,3,2115,1,30
2208,301,3,388,5,2120,1,50
2209,301,3,389,9,2129,12,90
2210,301,3,390,3,2132,1,30
2211,301,3,391,8,2140,1,80
2212,301,3,392,8,2148,1,80
2213,301,3,393,5,2153,1,50
2214,301,3,394,3,2156,1,30
2215,301,3,395,3,2159,1,30
2216,301,3,396,8,2167,1,80
2217,301,3,397,2,2169,1,20
2218,301,3,398,8,2177,1,80
2219,301,3,399,8,2185,1,80
2220,301,3,400,5,2190,1,50
2221,301,3,401,6,2196,1,60
2222,301,3,402,6,2202,1,60
2223,301,3,403,3,2205,1,30
2224,301,3,404,7,2212,1,70
2225,301,3,405,3,2215,1,30
2226,301,3,406,3,2218,24,30
2227,301,3,407,2,2220,1,20
2228,301,3,408,8,2228,1,80
2229,301,3,409,5,2233,1,50
2230,301,3,410,2,2235,1,20
2231,301,3,411,9,2244,1,90
2232,301,3,412,6,2250,1,60
2233,301,3,413,8,2258,1,80
2234,301,3,414,7,2265,1,70
2235,301,3,415,5,2270,1,50
2236,301,3,416,7,2277,1,70
2237,301,3,417,5,2282,1,50
2238,301,3,418,7,2289,1,70
2239,301,3,419,9,2298,1,90
2240,301,3,420,6,2304,1,60
2241,301,3,421,7,2311,29,70
2242,301,3,422,8,2319,7,80
2243,301,3,423,2,2321,1,20
2244,301,3,424,3,2324,1,30
2245,301,3,425,9,2333,1,90
2246,301,3,426,3,2336,1,30
2247,301,3,427,8,2344,1,80
2248,301,3,428,8,2352,1,80
2249,301,3,429,4,2356,1,40
2250,301,3,430,3,2359,10,30
2251,301,3,431,4,2363,2,40
2252,301,3,432,2,2365,1,20
2253,301,3,433,4,2369,1,40
2254,301,3,434,9,2378,6,90
2255,301,3,435,4,2382,1,40
2256,301,3,436,3,2385,1,30
2257,301,3,437,8,2393,1,80
2258,301,3,438,9,2402,6,90
2259,301,3,439,4,2406,1,40
2260,301,3,440,6,2412,1,60
2261,301,3,441,4,2416,1,40
2262,301,3,442,4,2420,1,40
2263,301,3,443,9,2429,1,90
2264,301,3,444,7,2436,1,70
2265,301,3,445,6,2442,1,60
2266,301,3,446,4,2446,11,40
2267,301,3,447,6,2452,1,60
2268,301,3,448,8,2460,1,80
2269,301,3,449,7,2467,1,70
2270,301,3,450,7,2474,1,70
2271,301,3,451,6,2480,1,60
2272,301,3,452,7,2487,1,70
2273,301,3,453,8,2495,1,80
2274,301,3,454,8,2503,28,80
2275,301,3,455,5,2508,1,50
2276,301,3,456,5,2513,1,50
2277,301,3,457,9,2522,1,90
2278,301,3,458,2,2524,1,20
2279,301,3,459,4,2528,1,40
2280,301,3,460,2,2530,1,20
2281,301,3,461,4,2534,16,40
2282,301,3,462,6,2540,1,60
2283,301,3,463,6,2546,1,60
2284,301,3,464,3,2549,6,30
2285,301,3,465,9,2558,1,90
2286,301,3,466,7,2565,1,70
2287,301,3,467,2,2567,5,20
2288,301,3,468,3,2570,1,30
2289,301,3,469,8,2578,1,80
2290,301,3,470,4,2582,1,40
2291,301,3,471,7,2589,1,70
2292,301,3,472,7,2596,1,70
2293,301,3,473,7,2603,1,70
2294,301,3,474,5,2608,13,50
2295,301,3,475,3,2611,1,30
2296,301,3,476,3,2614,1,30
2297,301,3,477,8,2622,6,80
2298,301,3,478,7,2629,5,70
2299,301,3,479,6,2635,1,60
2300,301,3,480,6,2641,1,60
2301,301,3,481,4,2645,7,40
2302,301,3,482,3,2648,1,30
2303,301,3,483,2,2650,2,20
2304,301,3,484,6,2656,1,60
2305,301,3,485,2,2658,1,20
2306,301,3,486,7,2665,1,70
2307,301,3,487,8,2673,1,80
2308,301,3,488,4,2677,1,40
2309,301,3,489,2,2679,1,20
2310,301,3,490,9,2688,15,90
2311,301,3,491,5,2693,3,50
2312,301,3,492,8,2701,1,80
2313,301,3,493,8,2709,1,80
2314,301,3,494,8,2717,1,80
2315,301,3,495,4,2721,10,40
2316,301,3,496,8,2729,1,80
2317,301,3,497,4,2733,5,40
2318,301,3,498,7,2740,1,70
2319,301,3,499,9,2749,1,90
2320,301,3,500,9,2758,1,90
2321,301,3,501,9,2767,1,90
2322,301,3,502,7,2774,12,70
2323,301,3,503,4,2778,1,40
2324,301,3,504,3,2781,3,30
2325,301,3,505,6,2787,3,60
2326,301,3,506,7,2794,1,70
2327,301,3,507,2,2796,3,20
2328,301,3,508,6,2802,1,60
2329,301,3,509,4,2806,1,40
2330,301,3,510,3,2809,1,30
2331,301,3,511,5,2814,1,50
2332,301,3,512,9,2823,1,90
2333,301,3,513,5,2828,16,50
2334,301,3,514,5,2833,1,50
2335,301,3,515,6,2839,1,60
2336,301,3,516,6,2845,1,60
2337,301,3,517,7,2852,1,70
2338,301,3,518,3,2855,1,30
2339,301,3,519,9,2864,1,90
2340,301,3,520,9,2873,1,90
2341,301,3,521,3,2876,1,30
2342,301,3,522,9,2885,1,90
2343,301,3,523,8,2893,1,80
2344,301,3,524,2,2895,1,20
2345,301,3,525,5,2900,1,50
2346,301,3,526,9,2909,1,90
2347,301,3,527,2,2911,26,20
2348,301,3,528,3,2914,1,30
2349,301,3,529,4,2918,1,40
2350,301,3,530,3,2921,5,30
2351,301,3,531,9,2930,1,90
2352,301,3,532,8,2938,1,80
2353,301,3,533,7,2945,1,70
2354,301,3,534,5,2950,1,50
2355,301,3,535,7,2957,1,70
2356,301,3,536,7,2964,1,70
2357,301,3,537,6,2970,1,60
2358,301,3,538,9,2979,17,90
2359,301,3,539,9,2988,1,90
2360,301,3,540,2,2990,1,20
2361,301,3,541,2,2992,8,20
2362,301,3,542,3,2995,1,30
2363,301,3,543,3,2998,3,30
2364,301,3,544,5,3003,1,50
2365,301,3,545,4,3007,1,40
2366,301,3,546,3,3010,1,30
2367,301,3,547,8,3018,1,80
2368,301,3,548,9,3027,1,90
2369,301,3,549,7,3034,1,70
2370,301,3,550,2,3036,1,20
2371,301,3,551,5,3041,1,50
2372,301,3,552,5,3046,1,50
2373,301,3,553,7,3053,1,70
2374,301,3,554,9,3062,15,90
2375,301,3,555,7,3069,1,70
2376,301,3,556,8,3077,1,80
2377,301,3,557,9,3086,1,90
2378,301,3,558,7,3093,1,70
2379,301,3,559,6,3099,1,60
2380,301,3,560,8,3107,1,80
2381,301,3,561,9,3116,1,90
2382,301,3,562,5,3121,1,50
2383,301,3,563,9,3130,1,90
2384,301,3,564,2,3132,1,20
2385,301,3,565,6,3138,1,60
2386,301,3,566,8,3146,23,80
2387,301,3,567,3,3149,4,30
2388,301,3,568,6,3155,1,60
2389,301,3,569,3,3158,1,30
2390,301,3,570,5,3163,2,50
2391,301,3,571,2,3165,1,20
2392,301,3,572,8,3173,1,80
2393,301,3,573,7,3180,7,70
2394,301,3,574,3,3183,1,30
2395,301,3,575,7,3190,1,70
2396,301,3,576,9,3199,1,90
2397,301,3,577,9,3208,1,90
2398,301,3,578,7,3215,9,70
2399,301,3,579,2,3217,1,20
2400,301,3,580,6,3223,1,60
2401,301,3,581,7,3230,1,70
2402,301,3,582,6,3236,1,60
2403,301,3,583,5,3241,8,50
2404,301,3,584,3,3244,1,30
2405,301,3,585,8,3252,1,80
2406,301,3,586,7,3259,1,70
2407,301,3,587,8,3267,7,80
2408,301,3,588,2,3269,1,20
2409,301,3,589,2,3271,1,20
2410,301,3,590,9,3280,1,90
