,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,21,2,719,2,3973,0,20
1627,21,2,720,9,3982,8,90
1628,21,2,721,5,3987,2,50
1629,21,2,722,7,3994,2,70
1630,21,2,723,6,4000,2,60
1631,21,2,724,2,4002,1,20
1632,21,2,725,4,4006,2,40
1633,21,2,726,7,4013,3,70
1634,21,2,727,6,4019,1,60
1635,21,2,728,6,4025,2,60
1636,21,2,729,4,4029,1,40
1637,21,2,730,8,4037,5,80
1638,21,2,731,3,4040,3,30
1639,21,2,732,2,4042,1,20
1640,21,2,733,5,4047,1,50
1641,21,2,734,2,4049,2,20
1642,21,2,735,5,4054,1,50
1643,21,2,736,5,4059,0,50
1644,21,2,737,3,4062,1,30
1645,21,2,738,8,4070,0,80
1646,21,2,739,3,4073,1,30
1647,21,2,740,9,4082,3,90
1648,21,2,741,7,4089,3,70
1649,21,2,742,2,4091,7,20
1650,21,2,743,8,4099,0,80
1651,21,2,744,5,4104,1,50
1652,21,2,745,7,4111,4,70
1653,21,2,746,7,4118,2,70
1654,21,2,747,3,4121,4,30
1655,21,2,748,6,4127,2,60
1656,21,2,749,2,4129,2,20
1657,21,2,750,3,4132,3,30
1658,21,2,751,9,4141,3,90
1659,21,2,752,8,4149,1,80
1660,21,2,753,8,4157,0,80
1661,21,2,754,9,4166,1,90
1662,21,2,755,7,4173,4,70
1663,21,2,756,9,4182,1,90
1664,21,2,757,3,4185,3,30
1665,21,2,758,6,4191,5,60
1666,21,2,759,6,4197,3,60
1667,21,2,760,8,4205,1,80
1668,21,2,761,9,4214,4,90
1669,21,2,762,9,4223,1,90
1670,21,2,763,4,4227,2,40
1671,21,2,764,2,4229,6,20
1672,21,2,765,5,4234,6,50
1673,21,2,766,9,4243,1,90
1674,21,2,767,6,4249,5,60
1675,21,2,768,6,4255,4,60
1676,21,2,769,3,4258,4,30
1677,21,2,770,4,4262,4,40
1678,21,2,771,7,4269,1,70
1679,21,2,772,5,4274,4,50
1680,21,2,773,6,4280,2,60
1681,21,2,774,8,4288,3,80
1682,21,2,775,9,4297,3,90
1683,21,2,776,4,4301,1,40
1684,21,2,777,2,4303,1,20
1685,21,2,778,2,4305,4,20
1686,21,2,779,5,4310,1,50
1687,21,2,780,5,4315,1,50
1688,21,2,781,4,4319,2,40
1689,21,2,782,7,4326,4,70
1690,21,2,783,3,4329,2,30
1691,21,2,784,7,4336,6,70
1692,21,2,785,4,4340,1,40
1693,21,2,786,7,4347,5,70
1694,21,2,787,8,4355,1,80
1695,21,2,788,9,4364,5,90
1696,21,2,789,5,4369,3,50
1697,21,2,790,7,4376,3,70
1698,21,2,791,9,4385,7,90
1699,21,2,792,3,4388,3,30
1700,21,2,793,8,4396,4,80
1701,21,2,794,9,4405,3,90
1702,21,2,795,9,4414,4,90
1703,21,2,796,2,4416,5,20
1704,21,2,797,4,4420,4,40
1705,21,2,798,2,4422,4,20
1706,21,2,799,6,4428,1,60
1707,21,2,800,2,4430,1,20
1708,21,2,801,2,4432,4,20
1709,21,2,802,5,4437,3,50
1710,21,2,803,2,4439,2,20
1711,21,2,804,7,4446,4,70
1712,21,2,805,4,4450,2,40
1713,21,2,806,8,4458,2,80
1714,21,2,807,6,4464,2,60
1715,21,2,808,3,4467,2,30
1716,21,2,809,8,4475,3,80
1717,21,2,810,5,4480,2,50
1718,21,2,811,8,4488,0,80
1719,21,2,812,7,4495,3,70
1720,21,2,813,3,4498,3,30
1721,21,2,814,4,4502,1,40
1722,21,2,815,9,4511,4,90
1723,21,2,816,5,4516,6,50
1724,21,2,817,9,4525,2,90
1725,21,2,818,8,4533,1,80
1726,21,2,819,3,4536,3,30
1727,21,2,820,7,4543,1,70
1728,21,2,821,2,4545,3,20
1729,21,2,822,3,4548,2,30
1730,21,2,823,3,4551,4,30
1731,21,2,824,3,4554,3,30
1732,21,2,825,5,4559,3,50
1733,21,2,826,6,4565,2,60
1734,21,2,827,8,4573,4,80
1735,21,2,828,9,4582,1,90
1736,21,2,829,6,4588,2,60
1737,21,2,830,4,4592,3,40
1738,21,2,831,6,4598,3,60
1739,21,2,832,4,4602,2,40
1740,21,2,833,6,4608,5,60
1741,21,2,834,3,4611,4,30
1742,21,2,835,8,4619,4,80
1743,21,2,836,9,4628,2,90
1744,21,2,837,8,4636,3,80
1745,21,2,838,4,4640,5,40
1746,21,2,839,8,4648,6,80
1747,21,2,840,6,4654,2,60
1748,21,2,841,9,4663,1,90
1749,21,2,842,4,4667,2,40
1750,21,2,843,9,4676,5,90
1751,21,2,844,6,4682,4,60
1752,21,2,845,2,4684,1,20
1753,21,2,846,2,4686,1,20
1754,21,2,847,9,4695,1,90
1755,21,2,848,6,4701,2,60
1756,21,2,849,7,4708,5,70
1757,21,2,850,8,4716,1,80
1758,21,2,851,2,4718,3,20
1759,21,2,852,9,4727,3,90
1760,21,2,853,2,4729,4,20
1761,21,2,854,9,4738,5,90
1762,21,2,855,5,4743,2,50
1763,21,2,856,6,4749,5,60
1764,21,2,857,5,4754,3,50
1765,21,2,858,8,4762,2,80
1766,21,2,859,6,4768,1,60
1767,21,2,860,3,4771,5,30
1768,21,2,861,2,4773,3,20
1769,21,2,862,2,4775,3,20
1770,21,2,863,9,4784,6,90
1771,21,2,864,2,4786,2,20
1772,21,2,865,5,4791,1,50
1773,21,2,866,3,4794,1,30
1774,21,2,867,3,4797,6,30
1775,21,2,868,7,4804,4,70
1776,21,2,869,9,4813,1,90
1777,21,2,870,3,4816,4,30
1778,21,2,871,2,4818,1,20
1779,21,2,872,2,4820,2,20
1780,21,2,873,7,4827,2,70
1781,21,2,874,6,4833,1,60
1782,21,2,875,7,4840,1,70
1783,21,2,876,9,4849,4,90
1784,21,2,877,2,4851,2,20
1785,21,2,878,4,4855,7,40
1786,21,2,879,9,4864,4,90
1787,21,2,880,6,4870,0,60
1788,21,2,881,5,4875,3,50
1789,21,2,882,8,4883,1,80
1790,21,2,883,5,4888,2,50
1791,21,2,884,3,4891,1,30
1792,21,2,885,5,4896,3,50
1793,21,2,886,5,4901,3,50
1794,21,2,887,3,4904,1,30
1795,21,2,888,9,4913,1,90
1796,21,2,889,3,4916,3,30
1797,21,2,890,5,4921,6,50
1798,21,2,891,5,4926,3,50
1799,21,2,892,8,4934,7,80
1800,21,2,893,6,4940,2,60
1801,21,2,894,5,4945,1,50
1802,21,2,895,9,4954,6,90
1803,21,2,896,5,4959,0,50
1804,21,2,897,2,4961,0,20
1805,21,2,898,4,4965,0,40
1806,21,2,899,4,4969,2,40
1807,21,2,900,4,4973,1,40
1808,21,2,901,2,4975,5,20
1809,21,2,902,3,4978,2,30
1810,21,2,903,8,4986,4,80
1811,21,2,904,9,4995,1,90
1812,21,3,1,3,3,1,30
1813,21,3,2,3,6,0,30
1814,21,3,3,5,11,1,50
1815,21,3,4,2,13,0,20
1816,21,3,5,5,18,0,50
1817,21,3,6,9,27,0,90
1818,21,3,7,5,32,1,50
1819,21,3,8,5,37,3,50
1820,21,3,9,6,43,3,60
1821,21,3,10,9,52,0,90
1822,21,3,11,8,60,2,80
1823,21,3,12,5,65,4,50
1824,21,3,13,2,67,0,20
1825,21,3,14,5,72,1,50
1826,21,3,15,6,78,0,60
1827,21,3,16,7,85,1,70
1828,21,3,17,7,92,2,70
1829,21,3,18,2,94,0,20
1830,21,3,19,6,100,4,60
1831,21,3,20,7,107,1,70
1832,21,3,21,6,113,1,60
1833,21,3,22,6,119,1,60
1834,21,3,23,8,127,4,80
1835,21,3,24,7,134,1,70
1836,21,3,25,4,138,3,40
1837,21,3,26,5,143,1,50
1838,21,3,27,4,147,2,40
1839,21,3,28,6,153,1,60
1840,21,3,29,7,160,4,70
1841,21,3,30,5,165,4,50
1842,21,3,31,4,169,4,40
1843,21,3,32,4,173,1,40
1844,21,3,33,9,182,1,90
1845,21,3,34,7,189,3,70
1846,21,3,35,8,197,4,80
1847,21,3,36,3,200,3,30
1848,21,3,37,2,202,3,20
1849,21,3,38,8,210,4,80
1850,21,3,39,8,218,3,80
1851,21,3,40,9,227,2,90
1852,21,3,41,6,233,6,60
1853,21,3,42,6,239,5,60
1854,21,3,43,6,245,3,60
1855,21,3,44,7,252,6,70
1856,21,3,45,8,260,4,80
1857,21,3,46,2,262,1,20
1858,21,3,47,8,270,1,80
1859,21,3,48,9,279,6,90
1860,21,3,49,9,288,2,90
1861,21,3,50,9,297,5,90
1862,21,3,51,4,301,1,40
1863,21,3,52,6,307,7,60
1864,21,3,53,2,309,2,20
1865,21,3,54,5,314,4,50
1866,21,3,55,7,321,3,70
1867,21,3,56,7,328,1,70
1868,21,3,57,8,336,6,80
1869,21,3,58,6,342,4,60
1870,21,3,59,9,351,3,90
1871,21,3,60,5,356,6,50
1872,21,3,61,8,364,2,80
1873,21,3,62,3,367,5,30
1874,21,3,63,7,374,3,70
1875,21,3,64,5,379,0,50
1876,21,3,65,3,382,3,30
1877,21,3,66,5,387,1,50
1878,21,3,67,6,393,3,60
1879,21,3,68,7,400,1,70
1880,21,3,69,2,402,1,20
1881,21,3,70,8,410,4,80
1882,21,3,71,5,415,3,50
1883,21,3,72,6,421,1,60
1884,21,3,73,5,426,1,50
1885,21,3,74,9,435,7,90
1886,21,3,75,4,439,3,40
1887,21,3,76,4,443,4,40
1888,21,3,77,5,448,4,50
1889,21,3,78,3,451,6,30
1890,21,3,79,6,457,4,60
1891,21,3,80,7,464,5,70
1892,21,3,81,4,468,2,40
1893,21,3,82,2,470,4,20
1894,21,3,83,2,472,4,20
1895,21,3,84,5,477,3,50
1896,21,3,85,3,480,4,30
1897,21,3,86,3,483,0,30
1898,21,3,87,2,485,2,20
1899,21,3,88,9,494,2,90
1900,21,3,89,9,503,2,90
1901,21,3,90,7,510,2,70
1902,21,3,91,4,514,0,40
1903,21,3,92,6,520,1,60
1904,21,3,93,6,526,2,60
1905,21,3,94,4,530,3,40
1906,21,3,95,9,539,1,90
1907,21,3,96,8,547,1,80
1908,21,3,97,6,553,6,60
1909,21,3,98,7,560,3,70
1910,21,3,99,3,563,0,30
1911,21,3,100,6,569,0,60
1912,21,3,101,9,578,2,90
1913,21,3,102,6,584,3,60
1914,21,3,103,7,591,3,70
1915,21,3,104,8,599,2,80
1916,21,3,105,6,605,0,60
1917,21,3,106,8,613,2,80
1918,21,3,107,9,622,9,90
1919,21,3,108,2,624,3,20
1920,21,3,109,7,631,2,70
1921,21,3,110,7,638,3,70
1922,21,3,111,2,640,3,20
1923,21,3,112,5,645,1,50
1924,21,3,113,6,651,2,60
1925,21,3,114,9,660,1,90
1926,21,3,115,4,664,1,40
1927,21,3,116,8,672,2,80
1928,21,3,117,3,675,0,30
1929,21,3,118,9,684,3,90
1930,21,3,119,6,690,1,60
1931,21,3,120,5,695,5,50
1932,21,3,121,5,700,2,50
1933,21,3,122,8,708,2,80
1934,21,3,123,4,712,5,40
1935,21,3,124,3,715,2,30
1936,21,3,125,3,718,6,30
1937,21,3,126,8,726,2,80
1938,21,3,127,5,731,5,50
1939,21,3,128,8,739,1,80
1940,21,3,129,6,745,3,60
1941,21,3,130,9,754,2,90
1942,21,3,131,9,763,1,90
1943,21,3,132,2,765,6,20
1944,21,3,133,5,770,3,50
1945,21,3,134,4,774,7,40
1946,21,3,135,6,780,1,60
1947,21,3,136,4,784,5,40
1948,21,3,137,7,791,3,70
1949,21,3,138,4,795,3,40
1950,21,3,139,6,801,1,60
1951,21,3,140,8,809,1,80
1952,21,3,141,2,811,5,20
1953,21,3,142,8,819,6,80
1954,21,3,143,6,825,5,60
1955,21,3,144,9,834,3,90
1956,21,3,145,9,843,1,90
1957,21,3,146,9,852,2,90
1958,21,3,147,4,856,4,40
1959,21,3,148,2,858,4,20
1960,21,3,149,9,867,1,90
1961,21,3,150,8,875,1,80
1962,21,3,151,6,881,2,60
1963,21,3,152,5,886,6,50
1964,21,3,153,9,895,1,90
1965,21,3,154,5,900,3,50
1966,21,3,155,3,903,5,30
1967,21,3,156,4,907,1,40
1968,21,3,157,2,909,3,20
1969,21,3,158,3,912,4,30
1970,21,3,159,6,918,4,60
1971,21,3,160,7,925,4,70
1972,21,3,161,3,928,2,30
1973,21,3,162,4,932,1,40
1974,21,3,163,6,938,3,60
1975,21,3,164,8,946,1,80
1976,21,3,165,8,954,3,80
1977,21,3,166,7,961,6,70
1978,21,3,167,7,968,4,70
1979,21,3,168,7,975,2,70
1980,21,3,169,4,979,2,40
1981,21,3,170,4,983,4,40
1982,21,3,171,8,991,1,80
1983,21,3,172,4,995,6,40
1984,21,3,173,8,1003,4,80
1985,21,3,174,6,1009,1,60
1986,21,3,175,9,1018,4,90
1987,21,3,176,5,1023,1,50
1988,21,3,177,5,1028,7,50
1989,21,3,178,8,1036,4,80
1990,21,3,179,8,1044,5,80
1991,21,3,180,9,1053,2,90
1992,21,3,181,9,1062,5,90
1993,21,3,182,5,1067,6,50
1994,21,3,183,3,1070,4,30
1995,21,3,184,4,1074,5,40
1996,21,3,185,7,1081,4,70
1997,21,3,186,5,1086,1,50
1998,21,3,187,4,1090,1,40
1999,21,3,188,7,1097,3,70
2000,21,3,189,5,1102,2,50
2001,21,3,190,3,1105,2,30
2002,21,3,191,8,1113,5,80
2003,21,3,192,5,1118,3,50
2004,21,3,193,2,1120,3,20
2005,21,3,194,4,1124,1,40
2006,21,3,195,3,1127,2,30
2007,21,3,196,3,1130,3,30
2008,21,3,197,3,1133,1,30
2009,21,3,198,7,1140,4,70
2010,21,3,199,9,1149,3,90
2011,21,3,200,7,1156,2,70
2012,21,3,201,9,1165,5,90
2013,21,3,202,3,1168,2,30
2014,21,3,203,6,1174,6,60
2015,21,3,204,9,1183,5,90
2016,21,3,205,5,1188,0,50
2017,21,3,206,9,1197,2,90
2018,21,3,207,5,1202,1,50
2019,21,3,208,7,1209,2,70
2020,21,3,209,5,1214,1,50
2021,21,3,210,7,1221,0,70
2022,21,3,211,3,1224,4,30
2023,21,3,212,8,1232,7,80
2024,21,3,213,2,1234,4,20
2025,21,3,214,2,1236,2,20
2026,21,3,215,8,1244,0,80
2027,21,3,216,4,1248,2,40
2028,21,3,217,7,1255,1,70
2029,21,3,218,6,1261,2,60
2030,21,3,219,9,1270,2,90
2031,21,3,220,8,1278,4,80
2032,21,3,221,7,1285,3,70
2033,21,3,222,6,1291,4,60
2034,21,3,223,3,1294,3,30
2035,21,3,224,3,1297,2,30
2036,21,3,225,2,1299,3,20
2037,21,3,226,4,1303,1,40
2038,21,3,227,5,1308,1,50
2039,21,3,228,2,1310,2,20
2040,21,3,229,9,1319,0,90
2041,21,3,230,3,1322,1,30
2042,21,3,231,9,1331,5,90
2043,21,3,232,5,1336,1,50
2044,21,3,233,7,1343,4,70
2045,21,3,234,9,1352,2,90
2046,21,3,235,4,1356,7,40
2047,21,3,236,5,1361,3,50
2048,21,3,237,2,1363,0,20
2049,21,3,238,7,1370,1,70
2050,21,3,239,9,1379,1,90
2051,21,3,240,2,1381,4,20
2052,21,3,241,8,1389,2,80
2053,21,3,242,2,1391,2,20
2054,21,3,243,6,1397,2,60
2055,21,3,244,5,1402,3,50
2056,21,3,245,9,1411,1,90
2057,21,3,246,5,1416,3,50
2058,21,3,247,4,1420,2,40
2059,21,3,248,8,1428,4,80
2060,21,3,249,7,1435,2,70
2061,21,3,250,6,1441,6,60
2062,21,3,251,5,1446,2,50
2063,21,3,252,6,1452,2,60
2064,21,3,253,8,1460,4,80
2065,21,3,254,7,1467,4,70
2066,21,3,255,5,1472,2,50
2067,21,3,256,4,1476,2,40
2068,21,3,257,9,1485,5,90
2069,21,3,258,3,1488,6,30
2070,21,3,259,6,1494,2,60
2071,21,3,260,4,1498,4,40
2072,21,3,261,9,1507,5,90
2073,21,3,262,5,1512,4,50
2074,21,3,263,7,1519,4,70
2075,21,3,264,3,1522,1,30
2076,21,3,265,7,1529,1,70
2077,21,3,266,5,1534,3,50
2078,21,3,267,6,1540,2,60
2079,21,3,268,2,1542,1,20
2080,21,3,269,3,1545,4,30
2081,21,3,270,8,1553,1,80
2082,21,3,271,4,1557,4,40
2083,21,3,272,4,1561,1,40
2084,21,3,273,5,1566,6,50
2085,21,3,274,5,1571,3,50
2086,21,3,275,7,1578,1,70
2087,21,3,276,9,1587,2,90
2088,21,3,277,9,1596,6,90
2089,21,3,278,7,1603,4,70
2090,21,3,279,7,1610,4,70
2091,21,3,280,6,1616,4,60
2092,21,3,281,8,1624,3,80
2093,21,3,282,2,1626,2,20
2094,21,3,283,6,1632,1,60
2095,21,3,284,3,1635,3,30
2096,21,3,285,6,1641,5,60
2097,21,3,286,2,1643,1,20
2098,21,3,287,8,1651,3,80
2099,21,3,288,4,1655,3,40
2100,21,3,289,3,1658,1,30
2101,21,3,290,3,1661,1,30
2102,21,3,291,9,1670,1,90
2103,21,3,292,2,1672,3,20
2104,21,3,293,6,1678,4,60
2105,21,3,294,6,1684,4,60
2106,21,3,295,7,1691,0,70
2107,21,3,296,6,1697,5,60
2108,21,3,297,3,1700,1,30
2109,21,3,298,9,1709,7,90
2110,21,3,299,8,1717,2,80
2111,21,3,300,4,1721,1,40
2112,21,3,301,7,1728,7,70
2113,21,3,302,7,1735,4,70
2114,21,3,303,9,1744,0,90
2115,21,3,304,4,1748,3,40
2116,21,3,305,5,1753,1,50
2117,21,3,306,5,1758,5,50
2118,21,3,307,8,1766,1,80
2119,21,3,308,5,1771,1,50
2120,21,3,309,9,1780,6,90
2121,21,3,310,8,1788,1,80
2122,21,3,311,7,1795,2,70
2123,21,3,312,9,1804,2,90
2124,21,3,313,2,1806,1,20
2125,21,3,314,8,1814,1,80
2126,21,3,315,7,1821,3,70
2127,21,3,316,4,1825,5,40
2128,21,3,317,4,1829,4,40
2129,21,3,318,2,1831,5,20
2130,21,3,319,7,1838,1,70
2131,21,3,320,2,1840,1,20
2132,21,3,321,6,1846,3,60
2133,21,3,322,4,1850,3,40
2134,21,3,323,3,1853,3,30
2135,21,3,324,7,1860,6,70
2136,21,3,325,5,1865,1,50
2137,21,3,326,2,1867,2,20
2138,21,3,327,4,1871,3,40
2139,21,3,328,7,1878,0,70
2140,21,3,329,2,1880,4,20
2141,21,3,330,4,1884,1,40
2142,21,3,331,2,1886,1,20
2143,21,3,332,8,1894,3,80
2144,21,3,333,7,1901,1,70
2145,21,3,334,7,1908,2,70
2146,21,3,335,6,1914,1,60
2147,21,3,336,7,1921,1,70
2148,21,3,337,2,1923,6,20
2149,21,3,338,4,1927,3,40
2150,21,3,339,7,1934,4,70
2151,21,3,340,9,1943,3,90
2152,21,3,341,6,1949,2,60
2153,21,3,342,3,1952,3,30
2154,21,3,343,7,1959,2,70
2155,21,3,344,8,1967,6,80
2156,21,3,345,2,1969,2,20
2157,21,3,346,3,1972,6,30
2158,21,3,347,6,1978,3,60
2159,21,3,348,8,1986,4,80
2160,21,3,349,2,1988,1,20
2161,21,3,350,9,1997,3,90
2162,21,3,351,4,2001,3,40
2163,21,3,352,4,2005,1,40
2164,21,3,353,3,2008,2,30
2165,21,3,354,7,2015,4,70
2166,21,3,355,6,2021,4,60
2167,21,3,356,8,2029,3,80
2168,21,3,357,5,2034,1,50
2169,21,3,358,8,2042,4,80
2170,21,3,359,7,2049,4,70
2171,21,3,360,3,2052,1,30
2172,21,3,361,2,2054,1,20
2173,21,3,362,4,2058,1,40
2174,21,3,363,4,2062,1,40
2175,21,3,364,5,2067,4,50
2176,21,3,365,6,2073,3,60
2177,21,3,366,4,2077,1,40
2178,21,3,367,6,2083,1,60
2179,21,3,368,8,2091,5,80
2180,21,3,369,6,2097,1,60
2181,21,3,370,3,2100,3,30
2182,21,3,371,9,2109,2,90
2183,21,3,372,5,2114,6,50
2184,21,3,373,4,2118,5,40
2185,21,3,374,4,2122,5,40
2186,21,3,375,3,2125,2,30
2187,21,3,376,8,2133,0,80
2188,21,3,377,3,2136,2,30
2189,21,3,378,4,2140,1,40
2190,21,3,379,6,2146,1,60
2191,21,3,380,8,2154,5,80
2192,21,3,381,8,2162,4,80
2193,21,3,382,5,2167,5,50
2194,21,3,383,9,2176,1,90
2195,21,3,384,9,2185,3,90
2196,21,3,385,4,2189,2,40
2197,21,3,386,5,2194,2,50
2198,21,3,387,6,2200,6,60
2199,21,3,388,4,2204,2,40
2200,21,3,389,4,2208,1,40
2201,21,3,390,9,2217,3,90
2202,21,3,391,6,2223,10,60
2203,21,3,392,8,2231,7,80
2204,21,3,393,3,2234,1,30
2205,21,3,394,2,2236,2,20
2206,21,3,395,5,2241,2,50
2207,21,3,396,4,2245,2,40
2208,21,3,397,8,2253,1,80
2209,21,3,398,8,2261,3,80
2210,21,3,399,9,2270,5,90
2211,21,3,400,9,2279,1,90
2212,21,3,401,9,2288,3,90
2213,21,3,402,7,2295,4,70
2214,21,3,403,4,2299,4,40
2215,21,3,404,4,2303,5,40
2216,21,3,405,6,2309,5,60
2217,21,3,406,6,2315,2,60
2218,21,3,407,5,2320,5,50
2219,21,3,408,5,2325,6,50
2220,21,3,409,8,2333,0,80
2221,21,3,410,6,2339,6,60
2222,21,3,411,4,2343,2,40
2223,21,3,412,8,2351,2,80
2224,21,3,413,7,2358,1,70
2225,21,3,414,7,2365,3,70
2226,21,3,415,6,2371,5,60
2227,21,3,416,7,2378,2,70
2228,21,3,417,6,2384,2,60
2229,21,3,418,5,2389,1,50
2230,21,3,419,3,2392,2,30
2231,21,3,420,7,2399,4,70
2232,21,3,421,4,2403,4,40
2233,21,3,422,5,2408,3,50
2234,21,3,423,3,2411,2,30
2235,21,3,424,2,2413,5,20
2236,21,3,425,2,2415,1,20
2237,21,3,426,3,2418,2,30
2238,21,3,427,7,2425,5,70
2239,21,3,428,5,2430,4,50
2240,21,3,429,5,2435,4,50
2241,21,3,430,7,2442,2,70
2242,21,3,431,4,2446,2,40
2243,21,3,432,4,2450,8,40
2244,21,3,433,3,2453,1,30
2245,21,3,434,2,2455,0,20
2246,21,3,435,2,2457,0,20
2247,21,3,436,7,2464,2,70
2248,21,3,437,4,2468,0,40
2249,21,3,438,8,2476,3,80
2250,21,3,439,6,2482,1,60
2251,21,3,440,8,2490,1,80
2252,21,3,441,4,2494,2,40
2253,21,3,442,9,2503,3,90
2254,21,3,443,8,2511,3,80
2255,21,3,444,3,2514,4,30
2256,21,3,445,5,2519,6,50
2257,21,3,446,9,2528,3,90
2258,21,3,447,3,2531,3,30
2259,21,3,448,4,2535,0,40
2260,21,3,449,9,2544,3,90
2261,21,3,450,9,2553,1,90
2262,21,3,451,9,2562,1,90
2263,21,3,452,7,2569,2,70
2264,21,3,453,7,2576,5,70
2265,21,3,454,8,2584,1,80
2266,21,3,455,4,2588,1,40
2267,21,3,456,2,2590,3,20
2268,21,3,457,5,2595,4,50
2269,21,3,458,6,2601,4,60
2270,21,3,459,7,2608,0,70
2271,21,3,460,7,2615,1,70
2272,21,3,461,8,2623,2,80
2273,21,3,462,5,2628,0,50
2274,21,3,463,3,2631,2,30
2275,21,3,464,4,2635,0,40
2276,21,3,465,9,2644,0,90
2277,21,3,466,3,2647,4,30
2278,21,3,467,2,2649,0,20
2279,21,3,468,7,2656,1,70
2280,21,3,469,6,2662,1,60
2281,21,3,470,7,2669,3,70
2282,21,3,471,7,2676,1,70
2283,21,3,472,4,2680,2,40
2284,21,3,473,4,2684,4,40
2285,21,3,474,6,2690,2,60
2286,21,3,475,2,2692,3,20
2287,21,3,476,7,2699,3,70
2288,21,3,477,8,2707,3,80
2289,21,3,478,4,2711,1,40
2290,21,3,479,2,2713,4,20
2291,21,3,480,3,2716,3,30
2292,21,3,481,8,2724,5,80
2293,21,3,482,8,2732,4,80
2294,21,3,483,2,2734,6,20
2295,21,3,484,6,2740,1,60
2296,21,3,485,8,2748,2,80
2297,21,3,486,2,2750,1,20
2298,21,3,487,7,2757,2,70
2299,21,3,488,4,2761,1,40
2300,21,3,489,2,2763,2,20
2301,21,3,490,4,2767,1,40
2302,21,3,491,4,2771,1,40
2303,21,3,492,4,2775,2,40
2304,21,3,493,5,2780,2,50
2305,21,3,494,5,2785,0,50
2306,21,3,495,5,2790,4,50
2307,21,3,496,2,2792,4,20
2308,21,3,497,5,2797,2,50
2309,21,3,498,8,2805,1,80
2310,21,3,499,3,2808,3,30
2311,21,3,500,8,2816,2,80
2312,21,3,501,4,2820,1,40
2313,21,3,502,2,2822,4,20
2314,21,3,503,2,2824,1,20
2315,21,3,504,4,2828,5,40
2316,21,3,505,6,2834,2,60
2317,21,3,506,6,2840,1,60
2318,21,3,507,3,2843,2,30
2319,21,3,508,9,2852,3,90
2320,21,3,509,6,2858,2,60
2321,21,3,510,3,2861,1,30
2322,21,3,511,6,2867,4,60
2323,21,3,512,2,2869,3,20
2324,21,3,513,8,2877,3,80
2325,21,3,514,8,2885,0,80
2326,21,3,515,9,2894,3,90
2327,21,3,516,8,2902,6,80
2328,21,3,517,2,2904,5,20
2329,21,3,518,6,2910,0,60
2330,21,3,519,4,2914,1,40
2331,21,3,520,8,2922,2,80
2332,21,3,521,5,2927,1,50
2333,21,3,522,3,2930,4,30
2334,21,3,523,8,2938,1,80
2335,21,3,524,4,2942,6,40
2336,21,3,525,5,2947,4,50
2337,21,3,526,7,2954,2,70
2338,21,3,527,9,2963,6,90
2339,21,3,528,4,2967,3,40
2340,21,3,529,6,2973,2,60
2341,21,3,530,3,2976,4,30
2342,21,3,531,4,2980,0,40
2343,21,3,532,8,2988,6,80
2344,21,3,533,8,2996,2,80
2345,21,3,534,3,2999,1,30
2346,21,3,535,9,3008,1,90
2347,21,3,536,6,3014,3,60
2348,21,3,537,4,3018,4,40
2349,21,3,538,8,3026,5,80
2350,21,3,539,6,3032,1,60
2351,21,3,540,9,3041,2,90
2352,21,3,541,2,3043,0,20
2353,21,3,542,5,3048,3,50
2354,21,3,543,2,3050,3,20
2355,21,3,544,8,3058,4,80
2356,21,3,545,7,3065,4,70
2357,21,3,546,8,3073,2,80
2358,21,3,547,3,3076,4,30
2359,21,3,548,7,3083,2,70
2360,21,3,549,5,3088,4,50
2361,21,3,550,6,3094,5,60
2362,21,3,551,7,3101,2,70
2363,21,3,552,4,3105,6,40
2364,21,3,553,4,3109,1,40
2365,21,3,554,8,3117,8,80
2366,21,3,555,6,3123,5,60
2367,21,3,556,7,3130,3,70
2368,21,3,557,4,3134,2,40
2369,21,3,558,2,3136,5,20
2370,21,3,559,7,3143,1,70
2371,21,3,560,4,3147,3,40
2372,21,3,561,9,3156,1,90
2373,21,3,562,5,3161,1,50
2374,21,3,563,5,3166,5,50
2375,21,3,564,9,3175,1,90
2376,21,3,565,7,3182,1,70
2377,21,3,566,8,3190,3,80
2378,21,3,567,3,3193,3,30
2379,21,3,568,3,3196,7,30
2380,21,3,569,4,3200,1,40
2381,21,3,570,5,3205,3,50
2382,21,3,571,7,3212,1,70
2383,21,3,572,7,3219,0,70
2384,21,3,573,3,3222,2,30
2385,21,3,574,2,3224,4,20
2386,21,3,575,6,3230,6,60
2387,21,3,576,8,3238,3,80
2388,21,3,577,4,3242,3,40
2389,21,3,578,7,3249,5,70
2390,21,3,579,8,3257,2,80
2391,21,3,580,5,3262,1,50
2392,21,3,581,7,3269,4,70
2393,21,3,582,9,3278,6,90
2394,21,3,583,4,3282,2,40
2395,21,3,584,6,3288,5,60
2396,21,3,585,3,3291,0,30
2397,21,3,586,5,3296,1,50
2398,21,3,587,7,3303,6,70
2399,21,3,588,8,3311,2,80
2400,21,3,589,8,3319,1,80
2401,21,3,590,2,3321,2,20
2402,21,3,591,7,3328,3,70
2403,21,3,592,3,3331,2,30
2404,21,3,593,2,3333,2,20
2405,21,3,594,4,3337,1,40
2406,21,3,595,2,3339,3,20
2407,21,3,596,3,3342,3,30
2408,21,3,597,9,3351,3,90
2409,21,3,598,3,3354,1,30
2410,21,3,599,8,3362,7,80
