,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,336,2,712,3,3906,1,30
1626,336,2,713,4,3910,18,40
1627,336,2,714,3,3913,7,30
1628,336,2,715,4,3917,1,40
1629,336,2,716,9,3926,1,90
1630,336,2,717,4,3930,1,40
1631,336,2,718,2,3932,1,20
1632,336,2,719,7,3939,1,70
1633,336,2,720,3,3942,1,30
1634,336,2,721,7,3949,1,70
1635,336,2,722,3,3952,8,30
1636,336,2,723,9,3961,1,90
1637,336,2,724,5,3966,1,50
1638,336,2,725,8,3974,11,80
1639,336,2,726,7,3981,6,70
1640,336,2,727,2,3983,1,20
1641,336,2,728,5,3988,1,50
1642,336,2,729,3,3991,1,30
1643,336,2,730,9,4000,1,90
1644,336,2,731,9,4009,1,90
1645,336,2,732,9,4018,1,90
1646,336,2,733,2,4020,12,20
1647,336,2,734,7,4027,1,70
1648,336,2,735,5,4032,1,50
1649,336,2,736,4,4036,1,40
1650,336,2,737,3,4039,1,30
1651,336,2,738,4,4043,1,40
1652,336,2,739,4,4047,1,40
1653,336,2,740,8,4055,1,80
1654,336,2,741,9,4064,1,90
1655,336,2,742,7,4071,1,70
1656,336,2,743,8,4079,1,80
1657,336,2,744,4,4083,1,40
1658,336,2,745,2,4085,1,20
1659,336,2,746,6,4091,1,60
1660,336,2,747,6,4097,1,60
1661,336,2,748,4,4101,1,40
1662,336,2,749,6,4107,1,60
1663,336,2,750,2,4109,1,20
1664,336,2,751,4,4113,1,40
1665,336,2,752,2,4115,1,20
1666,336,2,753,7,4122,17,70
1667,336,2,754,7,4129,1,70
1668,336,2,755,2,4131,1,20
1669,336,2,756,4,4135,9,40
1670,336,2,757,2,4137,1,20
1671,336,2,758,3,4140,1,30
1672,336,2,759,5,4145,1,50
1673,336,2,760,2,4147,1,20
1674,336,2,761,8,4155,1,80
1675,336,2,762,8,4163,1,80
1676,336,2,763,9,4172,1,90
1677,336,2,764,2,4174,15,20
1678,336,2,765,3,4177,1,30
1679,336,2,766,3,4180,1,30
1680,336,2,767,6,4186,1,60
1681,336,2,768,2,4188,1,20
1682,336,2,769,5,4193,9,50
1683,336,2,770,6,4199,3,60
1684,336,2,771,5,4204,1,50
1685,336,2,772,4,4208,1,40
1686,336,2,773,2,4210,1,20
1687,336,2,774,7,4217,1,70
1688,336,2,775,4,4221,1,40
1689,336,2,776,4,4225,1,40
1690,336,2,777,2,4227,0,20
1691,336,2,778,9,4236,1,90
1692,336,2,779,4,4240,1,40
1693,336,2,780,4,4244,1,40
1694,336,2,781,6,4250,1,60
1695,336,2,782,6,4256,1,60
1696,336,2,783,2,4258,1,20
1697,336,2,784,3,4261,1,30
1698,336,2,785,4,4265,1,40
1699,336,2,786,2,4267,1,20
1700,336,2,787,4,4271,1,40
1701,336,2,788,2,4273,1,20
1702,336,2,789,3,4276,1,30
1703,336,2,790,5,4281,8,50
1704,336,2,791,6,4287,1,60
1705,336,2,792,6,4293,1,60
1706,336,2,793,4,4297,1,40
1707,336,2,794,5,4302,1,50
1708,336,2,795,6,4308,9,60
1709,336,2,796,6,4314,1,60
1710,336,2,797,9,4323,1,90
1711,336,2,798,5,4328,1,50
1712,336,2,799,3,4331,1,30
1713,336,2,800,2,4333,8,20
1714,336,2,801,8,4341,1,80
1715,336,2,802,2,4343,1,20
1716,336,2,803,4,4347,1,40
1717,336,2,804,7,4354,1,70
1718,336,2,805,4,4358,1,40
1719,336,2,806,7,4365,1,70
1720,336,2,807,7,4372,1,70
1721,336,2,808,4,4376,1,40
1722,336,2,809,8,4384,1,80
1723,336,2,810,2,4386,1,20
1724,336,2,811,5,4391,1,50
1725,336,2,812,6,4397,1,60
1726,336,2,813,6,4403,1,60
1727,336,2,814,9,4412,11,90
1728,336,2,815,2,4414,1,20
1729,336,2,816,7,4421,1,70
1730,336,2,817,6,4427,1,60
1731,336,2,818,8,4435,1,80
1732,336,2,819,8,4443,1,80
1733,336,2,820,6,4449,1,60
1734,336,2,821,6,4455,1,60
1735,336,2,822,7,4462,1,70
1736,336,2,823,4,4466,1,40
1737,336,2,824,8,4474,1,80
1738,336,2,825,2,4476,26,20
1739,336,2,826,4,4480,1,40
1740,336,2,827,3,4483,1,30
1741,336,2,828,7,4490,1,70
1742,336,2,829,8,4498,1,80
1743,336,2,830,7,4505,1,70
1744,336,2,831,4,4509,1,40
1745,336,2,832,8,4517,1,80
1746,336,2,833,7,4524,11,70
1747,336,2,834,5,4529,1,50
1748,336,2,835,8,4537,1,80
1749,336,2,836,9,4546,1,90
1750,336,2,837,2,4548,1,20
1751,336,2,838,7,4555,1,70
1752,336,2,839,6,4561,1,60
1753,336,2,840,6,4567,1,60
1754,336,2,841,2,4569,1,20
1755,336,2,842,2,4571,1,20
1756,336,2,843,4,4575,1,40
1757,336,2,844,6,4581,1,60
1758,336,2,845,3,4584,1,30
1759,336,2,846,9,4593,1,90
1760,336,2,847,9,4602,1,90
1761,336,2,848,9,4611,1,90
1762,336,2,849,7,4618,1,70
1763,336,2,850,8,4626,1,80
1764,336,2,851,7,4633,1,70
1765,336,2,852,3,4636,1,30
1766,336,2,853,7,4643,1,70
1767,336,2,854,6,4649,1,60
1768,336,2,855,9,4658,42,90
1769,336,2,856,3,4661,1,30
1770,336,2,857,8,4669,1,80
1771,336,2,858,9,4678,1,90
1772,336,2,859,8,4686,1,80
1773,336,2,860,7,4693,1,70
1774,336,2,861,6,4699,1,60
1775,336,2,862,3,4702,1,30
1776,336,2,863,6,4708,1,60
1777,336,2,864,9,4717,1,90
1778,336,2,865,9,4726,1,90
1779,336,2,866,6,4732,1,60
1780,336,2,867,7,4739,1,70
1781,336,2,868,8,4747,1,80
1782,336,2,869,4,4751,1,40
1783,336,2,870,7,4758,1,70
1784,336,2,871,3,4761,1,30
1785,336,2,872,4,4765,41,40
1786,336,2,873,4,4769,1,40
1787,336,2,874,9,4778,1,90
1788,336,2,875,5,4783,1,50
1789,336,2,876,8,4791,1,80
1790,336,2,877,9,4800,21,90
1791,336,2,878,2,4802,1,20
1792,336,2,879,7,4809,1,70
1793,336,2,880,7,4816,1,70
1794,336,2,881,4,4820,10,40
1795,336,2,882,7,4827,1,70
1796,336,2,883,7,4834,1,70
1797,336,2,884,7,4841,1,70
1798,336,2,885,2,4843,1,20
1799,336,2,886,5,4848,12,50
1800,336,2,887,6,4854,1,60
1801,336,2,888,4,4858,12,40
1802,336,2,889,8,4866,1,80
1803,336,2,890,2,4868,1,20
1804,336,2,891,5,4873,8,50
1805,336,2,892,2,4875,1,20
1806,336,2,893,2,4877,1,20
1807,336,2,894,8,4885,1,80
1808,336,2,895,2,4887,1,20
1809,336,2,896,8,4895,1,80
1810,336,2,897,4,4899,1,40
1811,336,2,898,4,4903,1,40
1812,336,2,899,4,4907,1,40
1813,336,2,900,7,4914,13,70
1814,336,2,901,8,4922,1,80
1815,336,2,902,4,4926,1,40
1816,336,2,903,2,4928,1,20
1817,336,2,904,5,4933,1,50
1818,336,2,905,5,4938,1,50
1819,336,2,906,8,4946,1,80
1820,336,2,907,5,4951,1,50
1821,336,2,908,3,4954,1,30
1822,336,2,909,5,4959,1,50
1823,336,2,910,2,4961,1,20
1824,336,2,911,4,4965,1,40
1825,336,2,912,6,4971,1,60
1826,336,2,913,4,4975,1,40
1827,336,2,914,7,4982,1,70
1828,336,2,915,2,4984,1,20
1829,336,2,916,3,4987,1,30
1830,336,2,917,9,4996,1,90
1831,336,2,918,2,4998,1,20
1832,336,3,1,2,2,1,20
1833,336,3,2,3,5,1,30
1834,336,3,3,5,10,1,50
1835,336,3,4,3,13,1,30
1836,336,3,5,5,18,1,50
1837,336,3,6,2,20,1,20
1838,336,3,7,8,28,1,80
1839,336,3,8,8,36,3,80
1840,336,3,9,3,39,1,30
1841,336,3,10,9,48,1,90
1842,336,3,11,2,50,1,20
1843,336,3,12,6,56,1,60
1844,336,3,13,5,61,1,50
1845,336,3,14,4,65,1,40
1846,336,3,15,8,73,1,80
1847,336,3,16,6,79,1,60
1848,336,3,17,8,87,1,80
1849,336,3,18,9,96,1,90
1850,336,3,19,2,98,1,20
1851,336,3,20,4,102,1,40
1852,336,3,21,6,108,1,60
1853,336,3,22,9,117,1,90
1854,336,3,23,9,126,1,90
1855,336,3,24,4,130,1,40
1856,336,3,25,7,137,1,70
1857,336,3,26,3,140,1,30
1858,336,3,27,9,149,1,90
1859,336,3,28,9,158,1,90
1860,336,3,29,3,161,1,30
1861,336,3,30,2,163,1,20
1862,336,3,31,4,167,1,40
1863,336,3,32,7,174,1,70
1864,336,3,33,5,179,1,50
1865,336,3,34,7,186,1,70
1866,336,3,35,8,194,1,80
1867,336,3,36,5,199,1,50
1868,336,3,37,9,208,1,90
1869,336,3,38,9,217,1,90
1870,336,3,39,3,220,1,30
1871,336,3,40,4,224,1,40
1872,336,3,41,8,232,1,80
1873,336,3,42,6,238,1,60
1874,336,3,43,3,241,1,30
1875,336,3,44,6,247,1,60
1876,336,3,45,2,249,51,20
1877,336,3,46,2,251,15,20
1878,336,3,47,7,258,1,70
1879,336,3,48,6,264,1,60
1880,336,3,49,7,271,1,70
1881,336,3,50,8,279,1,80
1882,336,3,51,3,282,1,30
1883,336,3,52,5,287,1,50
1884,336,3,53,8,295,1,80
1885,336,3,54,4,299,1,40
1886,336,3,55,5,304,1,50
1887,336,3,56,9,313,1,90
1888,336,3,57,8,321,1,80
1889,336,3,58,5,326,1,50
1890,336,3,59,4,330,1,40
1891,336,3,60,5,335,1,50
1892,336,3,61,3,338,1,30
1893,336,3,62,3,341,1,30
1894,336,3,63,6,347,1,60
1895,336,3,64,8,355,1,80
1896,336,3,65,8,363,1,80
1897,336,3,66,8,371,1,80
1898,336,3,67,4,375,1,40
1899,336,3,68,4,379,1,40
1900,336,3,69,5,384,33,50
1901,336,3,70,7,391,1,70
1902,336,3,71,9,400,1,90
1903,336,3,72,8,408,1,80
1904,336,3,73,8,416,1,80
1905,336,3,74,9,425,1,90
1906,336,3,75,4,429,1,40
1907,336,3,76,7,436,1,70
1908,336,3,77,8,444,1,80
1909,336,3,78,3,447,1,30
1910,336,3,79,6,453,1,60
1911,336,3,80,7,460,1,70
1912,336,3,81,5,465,1,50
1913,336,3,82,7,472,1,70
1914,336,3,83,8,480,32,80
1915,336,3,84,6,486,1,60
1916,336,3,85,7,493,1,70
1917,336,3,86,2,495,1,20
1918,336,3,87,9,504,1,90
1919,336,3,88,5,509,1,50
1920,336,3,89,7,516,1,70
1921,336,3,90,9,525,1,90
1922,336,3,91,5,530,28,50
1923,336,3,92,8,538,1,80
1924,336,3,93,5,543,1,50
1925,336,3,94,6,549,1,60
1926,336,3,95,9,558,1,90
1927,336,3,96,6,564,1,60
1928,336,3,97,2,566,1,20
1929,336,3,98,3,569,1,30
1930,336,3,99,4,573,1,40
1931,336,3,100,6,579,1,60
1932,336,3,101,9,588,24,90
1933,336,3,102,5,593,1,50
1934,336,3,103,7,600,9,70
1935,336,3,104,7,607,1,70
1936,336,3,105,4,611,1,40
1937,336,3,106,7,618,1,70
1938,336,3,107,5,623,1,50
1939,336,3,108,9,632,1,90
1940,336,3,109,6,638,1,60
1941,336,3,110,9,647,15,90
1942,336,3,111,8,655,1,80
1943,336,3,112,2,657,1,20
1944,336,3,113,6,663,1,60
1945,336,3,114,7,670,1,70
1946,336,3,115,8,678,1,80
1947,336,3,116,7,685,1,70
1948,336,3,117,9,694,1,90
1949,336,3,118,8,702,1,80
1950,336,3,119,6,708,1,60
1951,336,3,120,9,717,1,90
1952,336,3,121,3,720,1,30
1953,336,3,122,9,729,1,90
1954,336,3,123,5,734,1,50
1955,336,3,124,8,742,1,80
1956,336,3,125,4,746,1,40
1957,336,3,126,9,755,1,90
1958,336,3,127,5,760,1,50
1959,336,3,128,9,769,1,90
1960,336,3,129,3,772,1,30
1961,336,3,130,4,776,1,40
1962,336,3,131,7,783,1,70
1963,336,3,132,3,786,1,30
1964,336,3,133,7,793,1,70
1965,336,3,134,7,800,1,70
1966,336,3,135,5,805,1,50
1967,336,3,136,8,813,1,80
1968,336,3,137,2,815,48,20
1969,336,3,138,7,822,1,70
1970,336,3,139,2,824,1,20
1971,336,3,140,5,829,1,50
1972,336,3,141,4,833,7,40
1973,336,3,142,5,838,1,50
1974,336,3,143,4,842,1,40
1975,336,3,144,9,851,1,90
1976,336,3,145,5,856,1,50
1977,336,3,146,3,859,1,30
1978,336,3,147,2,861,1,20
1979,336,3,148,3,864,1,30
1980,336,3,149,4,868,1,40
1981,336,3,150,4,872,1,40
1982,336,3,151,3,875,1,30
1983,336,3,152,2,877,1,20
1984,336,3,153,4,881,9,40
1985,336,3,154,4,885,1,40
1986,336,3,155,6,891,1,60
1987,336,3,156,2,893,1,20
1988,336,3,157,4,897,1,40
1989,336,3,158,9,906,1,90
1990,336,3,159,3,909,1,30
1991,336,3,160,4,913,1,40
1992,336,3,161,4,917,1,40
1993,336,3,162,5,922,1,50
1994,336,3,163,5,927,1,50
1995,336,3,164,8,935,1,80
1996,336,3,165,2,937,1,20
1997,336,3,166,6,943,1,60
1998,336,3,167,9,952,1,90
1999,336,3,168,5,957,1,50
2000,336,3,169,5,962,1,50
2001,336,3,170,8,970,28,80
2002,336,3,171,5,975,1,50
2003,336,3,172,9,984,1,90
2004,336,3,173,4,988,1,40
2005,336,3,174,4,992,1,40
2006,336,3,175,5,997,1,50
2007,336,3,176,3,1000,1,30
2008,336,3,177,6,1006,1,60
2009,336,3,178,3,1009,1,30
2010,336,3,179,3,1012,1,30
2011,336,3,180,9,1021,1,90
2012,336,3,181,6,1027,1,60
2013,336,3,182,9,1036,32,90
2014,336,3,183,9,1045,10,90
2015,336,3,184,2,1047,1,20
2016,336,3,185,6,1053,1,60
2017,336,3,186,8,1061,1,80
2018,336,3,187,2,1063,1,20
2019,336,3,188,3,1066,1,30
2020,336,3,189,5,1071,1,50
2021,336,3,190,3,1074,1,30
2022,336,3,191,2,1076,1,20
2023,336,3,192,7,1083,1,70
2024,336,3,193,7,1090,1,70
2025,336,3,194,5,1095,1,50
2026,336,3,195,2,1097,1,20
2027,336,3,196,7,1104,1,70
2028,336,3,197,2,1106,1,20
2029,336,3,198,7,1113,1,70
2030,336,3,199,9,1122,1,90
2031,336,3,200,3,1125,1,30
2032,336,3,201,5,1130,1,50
2033,336,3,202,8,1138,1,80
2034,336,3,203,4,1142,29,40
2035,336,3,204,5,1147,1,50
2036,336,3,205,8,1155,17,80
2037,336,3,206,6,1161,1,60
2038,336,3,207,2,1163,8,20
2039,336,3,208,7,1170,1,70
2040,336,3,209,8,1178,1,80
2041,336,3,210,6,1184,1,60
2042,336,3,211,8,1192,1,80
2043,336,3,212,5,1197,1,50
2044,336,3,213,4,1201,1,40
2045,336,3,214,8,1209,1,80
2046,336,3,215,6,1215,1,60
2047,336,3,216,2,1217,1,20
2048,336,3,217,9,1226,1,90
2049,336,3,218,4,1230,1,40
2050,336,3,219,2,1232,1,20
2051,336,3,220,6,1238,1,60
2052,336,3,221,3,1241,1,30
2053,336,3,222,7,1248,1,70
2054,336,3,223,4,1252,1,40
2055,336,3,224,5,1257,1,50
2056,336,3,225,9,1266,1,90
2057,336,3,226,8,1274,1,80
2058,336,3,227,5,1279,1,50
2059,336,3,228,5,1284,1,50
2060,336,3,229,2,1286,1,20
2061,336,3,230,3,1289,1,30
2062,336,3,231,7,1296,1,70
2063,336,3,232,3,1299,1,30
2064,336,3,233,3,1302,1,30
2065,336,3,234,4,1306,1,40
2066,336,3,235,6,1312,1,60
2067,336,3,236,3,1315,1,30
2068,336,3,237,9,1324,1,90
2069,336,3,238,7,1331,1,70
2070,336,3,239,5,1336,1,50
2071,336,3,240,8,1344,1,80
2072,336,3,241,7,1351,1,70
2073,336,3,242,2,1353,1,20
2074,336,3,243,3,1356,1,30
2075,336,3,244,6,1362,1,60
2076,336,3,245,6,1368,49,60
2077,336,3,246,9,1377,1,90
2078,336,3,247,3,1380,1,30
2079,336,3,248,9,1389,1,90
2080,336,3,249,9,1398,1,90
2081,336,3,250,5,1403,1,50
2082,336,3,251,3,1406,1,30
2083,336,3,252,8,1414,1,80
2084,336,3,253,6,1420,1,60
2085,336,3,254,5,1425,1,50
2086,336,3,255,7,1432,1,70
2087,336,3,256,9,1441,1,90
2088,336,3,257,7,1448,1,70
2089,336,3,258,5,1453,1,50
2090,336,3,259,7,1460,1,70
2091,336,3,260,7,1467,1,70
2092,336,3,261,2,1469,1,20
2093,336,3,262,7,1476,1,70
2094,336,3,263,3,1479,1,30
2095,336,3,264,6,1485,1,60
2096,336,3,265,4,1489,1,40
2097,336,3,266,2,1491,1,20
2098,336,3,267,5,1496,1,50
2099,336,3,268,5,1501,1,50
2100,336,3,269,7,1508,1,70
2101,336,3,270,5,1513,1,50
2102,336,3,271,6,1519,1,60
2103,336,3,272,5,1524,1,50
2104,336,3,273,2,1526,1,20
2105,336,3,274,6,1532,1,60
2106,336,3,275,4,1536,42,40
2107,336,3,276,7,1543,1,70
2108,336,3,277,3,1546,1,30
2109,336,3,278,7,1553,1,70
2110,336,3,279,6,1559,20,60
2111,336,3,280,7,1566,10,70
2112,336,3,281,9,1575,1,90
2113,336,3,282,8,1583,4,80
2114,336,3,283,3,1586,6,30
2115,336,3,284,6,1592,1,60
2116,336,3,285,9,1601,2,90
2117,336,3,286,5,1606,1,50
2118,336,3,287,6,1612,1,60
2119,336,3,288,6,1618,1,60
2120,336,3,289,8,1626,1,80
2121,336,3,290,6,1632,1,60
2122,336,3,291,8,1640,1,80
2123,336,3,292,2,1642,1,20
2124,336,3,293,9,1651,1,90
2125,336,3,294,4,1655,1,40
2126,336,3,295,4,1659,1,40
2127,336,3,296,5,1664,1,50
2128,336,3,297,6,1670,1,60
2129,336,3,298,3,1673,16,30
2130,336,3,299,3,1676,1,30
2131,336,3,300,4,1680,7,40
2132,336,3,301,2,1682,1,20
2133,336,3,302,5,1687,4,50
2134,336,3,303,4,1691,1,40
2135,336,3,304,2,1693,1,20
2136,336,3,305,3,1696,0,30
2137,336,3,306,7,1703,1,70
2138,336,3,307,3,1706,1,30
2139,336,3,308,8,1714,1,80
2140,336,3,309,6,1720,1,60
2141,336,3,310,5,1725,1,50
2142,336,3,311,5,1730,1,50
2143,336,3,312,7,1737,1,70
2144,336,3,313,4,1741,11,40
2145,336,3,314,5,1746,1,50
2146,336,3,315,8,1754,1,80
2147,336,3,316,5,1759,1,50
2148,336,3,317,3,1762,13,30
2149,336,3,318,3,1765,1,30
2150,336,3,319,3,1768,1,30
2151,336,3,320,7,1775,12,70
2152,336,3,321,8,1783,1,80
2153,336,3,322,3,1786,1,30
2154,336,3,323,8,1794,1,80
2155,336,3,324,6,1800,1,60
2156,336,3,325,4,1804,1,40
2157,336,3,326,5,1809,1,50
2158,336,3,327,8,1817,1,80
2159,336,3,328,2,1819,1,20
2160,336,3,329,6,1825,1,60
2161,336,3,330,6,1831,1,60
2162,336,3,331,6,1837,13,60
2163,336,3,332,2,1839,1,20
2164,336,3,333,7,1846,1,70
2165,336,3,334,4,1850,1,40
2166,336,3,335,5,1855,1,50
2167,336,3,336,8,1863,1,80
2168,336,3,337,6,1869,1,60
2169,336,3,338,8,1877,14,80
2170,336,3,339,8,1885,1,80
2171,336,3,340,6,1891,1,60
2172,336,3,341,4,1895,1,40
2173,336,3,342,5,1900,1,50
2174,336,3,343,2,1902,1,20
2175,336,3,344,7,1909,1,70
2176,336,3,345,4,1913,1,40
2177,336,3,346,5,1918,1,50
2178,336,3,347,9,1927,1,90
2179,336,3,348,5,1932,1,50
2180,336,3,349,7,1939,1,70
2181,336,3,350,2,1941,1,20
2182,336,3,351,3,1944,1,30
2183,336,3,352,9,1953,1,90
2184,336,3,353,5,1958,1,50
2185,336,3,354,8,1966,17,80
2186,336,3,355,3,1969,1,30
2187,336,3,356,5,1974,1,50
2188,336,3,357,6,1980,1,60
2189,336,3,358,4,1984,1,40
2190,336,3,359,6,1990,1,60
2191,336,3,360,9,1999,1,90
2192,336,3,361,3,2002,1,30
2193,336,3,362,2,2004,1,20
2194,336,3,363,5,2009,1,50
2195,336,3,364,4,2013,1,40
2196,336,3,365,4,2017,1,40
2197,336,3,366,4,2021,11,40
2198,336,3,367,4,2025,1,40
2199,336,3,368,5,2030,1,50
2200,336,3,369,8,2038,1,80
2201,336,3,370,4,2042,1,40
2202,336,3,371,8,2050,1,80
2203,336,3,372,3,2053,1,30
2204,336,3,373,5,2058,1,50
2205,336,3,374,3,2061,24,30
2206,336,3,375,3,2064,1,30
2207,336,3,376,6,2070,1,60
2208,336,3,377,8,2078,1,80
2209,336,3,378,3,2081,1,30
2210,336,3,379,3,2084,1,30
2211,336,3,380,3,2087,1,30
2212,336,3,381,7,2094,1,70
2213,336,3,382,6,2100,1,60
2214,336,3,383,8,2108,1,80
2215,336,3,384,3,2111,19,30
2216,336,3,385,8,2119,1,80
2217,336,3,386,6,2125,1,60
2218,336,3,387,2,2127,5,20
2219,336,3,388,4,2131,4,40
2220,336,3,389,9,2140,1,90
2221,336,3,390,4,2144,1,40
2222,336,3,391,7,2151,1,70
2223,336,3,392,5,2156,1,50
2224,336,3,393,7,2163,1,70
2225,336,3,394,3,2166,1,30
2226,336,3,395,9,2175,9,90
2227,336,3,396,9,2184,1,90
2228,336,3,397,6,2190,1,60
2229,336,3,398,7,2197,1,70
2230,336,3,399,4,2201,1,40
2231,336,3,400,4,2205,1,40
2232,336,3,401,2,2207,1,20
2233,336,3,402,6,2213,15,60
2234,336,3,403,4,2217,1,40
2235,336,3,404,7,2224,6,70
2236,336,3,405,7,2231,1,70
2237,336,3,406,2,2233,1,20
2238,336,3,407,5,2238,1,50
2239,336,3,408,3,2241,1,30
2240,336,3,409,3,2244,1,30
2241,336,3,410,5,2249,1,50
2242,336,3,411,2,2251,7,20
2243,336,3,412,6,2257,1,60
2244,336,3,413,8,2265,1,80
2245,336,3,414,4,2269,1,40
2246,336,3,415,3,2272,1,30
2247,336,3,416,5,2277,1,50
2248,336,3,417,5,2282,1,50
2249,336,3,418,8,2290,1,80
2250,336,3,419,9,2299,1,90
2251,336,3,420,6,2305,1,60
2252,336,3,421,5,2310,1,50
2253,336,3,422,4,2314,1,40
2254,336,3,423,9,2323,1,90
2255,336,3,424,2,2325,1,20
2256,336,3,425,6,2331,1,60
2257,336,3,426,5,2336,1,50
2258,336,3,427,9,2345,27,90
2259,336,3,428,4,2349,1,40
2260,336,3,429,6,2355,1,60
2261,336,3,430,4,2359,1,40
2262,336,3,431,8,2367,1,80
2263,336,3,432,9,2376,1,90
2264,336,3,433,7,2383,1,70
2265,336,3,434,6,2389,1,60
2266,336,3,435,7,2396,22,70
2267,336,3,436,8,2404,1,80
2268,336,3,437,7,2411,1,70
2269,336,3,438,2,2413,1,20
2270,336,3,439,3,2416,1,30
2271,336,3,440,8,2424,12,80
2272,336,3,441,2,2426,1,20
2273,336,3,442,7,2433,1,70
2274,336,3,443,6,2439,1,60
2275,336,3,444,9,2448,1,90
2276,336,3,445,2,2450,6,20
2277,336,3,446,6,2456,1,60
2278,336,3,447,6,2462,1,60
2279,336,3,448,9,2471,1,90
2280,336,3,449,9,2480,1,90
2281,336,3,450,8,2488,1,80
2282,336,3,451,7,2495,1,70
2283,336,3,452,9,2504,1,90
2284,336,3,453,8,2512,1,80
2285,336,3,454,9,2521,1,90
2286,336,3,455,5,2526,1,50
2287,336,3,456,2,2528,1,20
2288,336,3,457,7,2535,1,70
2289,336,3,458,5,2540,25,50
2290,336,3,459,6,2546,1,60
2291,336,3,460,5,2551,1,50
2292,336,3,461,2,2553,1,20
2293,336,3,462,8,2561,1,80
2294,336,3,463,2,2563,11,20
2295,336,3,464,9,2572,1,90
2296,336,3,465,9,2581,1,90
2297,336,3,466,5,2586,1,50
2298,336,3,467,7,2593,1,70
2299,336,3,468,4,2597,1,40
2300,336,3,469,4,2601,1,40
2301,336,3,470,2,2603,1,20
2302,336,3,471,6,2609,1,60
2303,336,3,472,9,2618,13,90
2304,336,3,473,2,2620,1,20
2305,336,3,474,2,2622,1,20
2306,336,3,475,2,2624,1,20
2307,336,3,476,2,2626,1,20
2308,336,3,477,4,2630,1,40
2309,336,3,478,2,2632,1,20
2310,336,3,479,5,2637,1,50
2311,336,3,480,8,2645,1,80
2312,336,3,481,7,2652,1,70
2313,336,3,482,8,2660,1,80
2314,336,3,483,4,2664,1,40
2315,336,3,484,4,2668,12,40
2316,336,3,485,8,2676,1,80
2317,336,3,486,8,2684,1,80
2318,336,3,487,3,2687,1,30
2319,336,3,488,2,2689,1,20
2320,336,3,489,4,2693,1,40
2321,336,3,490,7,2700,1,70
2322,336,3,491,3,2703,1,30
2323,336,3,492,3,2706,1,30
2324,336,3,493,9,2715,1,90
2325,336,3,494,8,2723,1,80
2326,336,3,495,5,2728,1,50
2327,336,3,496,6,2734,1,60
2328,336,3,497,3,2737,1,30
2329,336,3,498,7,2744,1,70
2330,336,3,499,6,2750,1,60
2331,336,3,500,6,2756,1,60
2332,336,3,501,9,2765,1,90
2333,336,3,502,3,2768,1,30
2334,336,3,503,5,2773,1,50
2335,336,3,504,8,2781,1,80
2336,336,3,505,3,2784,1,30
2337,336,3,506,9,2793,1,90
2338,336,3,507,3,2796,1,30
2339,336,3,508,5,2801,1,50
2340,336,3,509,8,2809,1,80
2341,336,3,510,2,2811,1,20
2342,336,3,511,9,2820,1,90
2343,336,3,512,7,2827,1,70
2344,336,3,513,7,2834,1,70
2345,336,3,514,8,2842,1,80
2346,336,3,515,9,2851,1,90
2347,336,3,516,9,2860,1,90
2348,336,3,517,4,2864,1,40
2349,336,3,518,8,2872,1,80
2350,336,3,519,9,2881,1,90
2351,336,3,520,4,2885,1,40
2352,336,3,521,9,2894,1,90
2353,336,3,522,5,2899,1,50
2354,336,3,523,4,2903,1,40
2355,336,3,524,6,2909,1,60
2356,336,3,525,3,2912,1,30
2357,336,3,526,8,2920,1,80
2358,336,3,527,9,2929,1,90
2359,336,3,528,6,2935,1,60
2360,336,3,529,4,2939,1,40
2361,336,3,530,5,2944,1,50
2362,336,3,531,9,2953,1,90
2363,336,3,532,2,2955,1,20
2364,336,3,533,6,2961,1,60
2365,336,3,534,4,2965,1,40
2366,336,3,535,8,2973,1,80
2367,336,3,536,7,2980,1,70
2368,336,3,537,2,2982,1,20
2369,336,3,538,9,2991,1,90
2370,336,3,539,9,3000,1,90
2371,336,3,540,2,3002,1,20
2372,336,3,541,9,3011,1,90
2373,336,3,542,9,3020,1,90
2374,336,3,543,7,3027,1,70
2375,336,3,544,7,3034,1,70
2376,336,3,545,5,3039,1,50
2377,336,3,546,8,3047,1,80
2378,336,3,547,6,3053,80,60
2379,336,3,548,5,3058,1,50
2380,336,3,549,5,3063,1,50
2381,336,3,550,6,3069,1,60
2382,336,3,551,4,3073,1,40
2383,336,3,552,4,3077,1,40
2384,336,3,553,3,3080,1,30
2385,336,3,554,3,3083,1,30
2386,336,3,555,4,3087,1,40
2387,336,3,556,7,3094,1,70
2388,336,3,557,7,3101,1,70
2389,336,3,558,3,3104,1,30
2390,336,3,559,3,3107,1,30
2391,336,3,560,4,3111,1,40
2392,336,3,561,9,3120,1,90
2393,336,3,562,2,3122,1,20
2394,336,3,563,6,3128,1,60
2395,336,3,564,9,3137,1,90
2396,336,3,565,3,3140,1,30
2397,336,3,566,4,3144,50,40
2398,336,3,567,7,3151,1,70
2399,336,3,568,6,3157,1,60
2400,336,3,569,6,3163,32,60
2401,336,3,570,6,3169,1,60
2402,336,3,571,3,3172,1,30
2403,336,3,572,4,3176,1,40
2404,336,3,573,8,3184,1,80
2405,336,3,574,4,3188,15,40
2406,336,3,575,8,3196,1,80
2407,336,3,576,3,3199,1,30
2408,336,3,577,3,3202,1,30
2409,336,3,578,3,3205,1,30
