,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,139,2,696,8,3854,1,80
1627,139,2,697,8,3862,3,80
1628,139,2,698,3,3865,2,30
1629,139,2,699,4,3869,1,40
1630,139,2,700,4,3873,1,40
1631,139,2,701,4,3877,1,40
1632,139,2,702,6,3883,1,60
1633,139,2,703,9,3892,5,90
1634,139,2,704,3,3895,1,30
1635,139,2,705,8,3903,1,80
1636,139,2,706,8,3911,1,80
1637,139,2,707,8,3919,1,80
1638,139,2,708,4,3923,2,40
1639,139,2,709,8,3931,1,80
1640,139,2,710,9,3940,10,90
1641,139,2,711,4,3944,1,40
1642,139,2,712,7,3951,6,70
1643,139,2,713,3,3954,5,30
1644,139,2,714,2,3956,1,20
1645,139,2,715,6,3962,3,60
1646,139,2,716,6,3968,4,60
1647,139,2,717,6,3974,1,60
1648,139,2,718,8,3982,1,80
1649,139,2,719,6,3988,12,60
1650,139,2,720,4,3992,1,40
1651,139,2,721,4,3996,3,40
1652,139,2,722,3,3999,1,30
1653,139,2,723,6,4005,6,60
1654,139,2,724,3,4008,1,30
1655,139,2,725,3,4011,6,30
1656,139,2,726,6,4017,4,60
1657,139,2,727,9,4026,1,90
1658,139,2,728,2,4028,1,20
1659,139,2,729,5,4033,3,50
1660,139,2,730,7,4040,1,70
1661,139,2,731,5,4045,1,50
1662,139,2,732,4,4049,2,40
1663,139,2,733,5,4054,3,50
1664,139,2,734,7,4061,5,70
1665,139,2,735,7,4068,6,70
1666,139,2,736,7,4075,1,70
1667,139,2,737,3,4078,3,30
1668,139,2,738,8,4086,3,80
1669,139,2,739,2,4088,3,20
1670,139,2,740,7,4095,3,70
1671,139,2,741,2,4097,1,20
1672,139,2,742,4,4101,4,40
1673,139,2,743,4,4105,1,40
1674,139,2,744,5,4110,1,50
1675,139,2,745,3,4113,3,30
1676,139,2,746,6,4119,1,60
1677,139,2,747,6,4125,8,60
1678,139,2,748,3,4128,2,30
1679,139,2,749,8,4136,1,80
1680,139,2,750,7,4143,4,70
1681,139,2,751,3,4146,1,30
1682,139,2,752,2,4148,5,20
1683,139,2,753,3,4151,4,30
1684,139,2,754,7,4158,3,70
1685,139,2,755,4,4162,4,40
1686,139,2,756,6,4168,3,60
1687,139,2,757,6,4174,2,60
1688,139,2,758,6,4180,1,60
1689,139,2,759,3,4183,1,30
1690,139,2,760,3,4186,0,30
1691,139,2,761,4,4190,0,40
1692,139,2,762,5,4195,2,50
1693,139,2,763,3,4198,1,30
1694,139,2,764,4,4202,0,40
1695,139,2,765,8,4210,1,80
1696,139,2,766,7,4217,4,70
1697,139,2,767,2,4219,1,20
1698,139,2,768,6,4225,5,60
1699,139,2,769,2,4227,6,20
1700,139,2,770,8,4235,1,80
1701,139,2,771,7,4242,2,70
1702,139,2,772,4,4246,2,40
1703,139,2,773,8,4254,2,80
1704,139,2,774,2,4256,2,20
1705,139,2,775,2,4258,1,20
1706,139,2,776,2,4260,1,20
1707,139,2,777,2,4262,1,20
1708,139,2,778,6,4268,1,60
1709,139,2,779,8,4276,1,80
1710,139,2,780,9,4285,2,90
1711,139,2,781,6,4291,1,60
1712,139,2,782,9,4300,3,90
1713,139,2,783,4,4304,1,40
1714,139,2,784,9,4313,1,90
1715,139,2,785,6,4319,7,60
1716,139,2,786,4,4323,5,40
1717,139,2,787,3,4326,1,30
1718,139,2,788,5,4331,1,50
1719,139,2,789,5,4336,5,50
1720,139,2,790,4,4340,5,40
1721,139,2,791,7,4347,4,70
1722,139,2,792,3,4350,1,30
1723,139,2,793,3,4353,1,30
1724,139,2,794,4,4357,2,40
1725,139,2,795,3,4360,1,30
1726,139,2,796,2,4362,1,20
1727,139,2,797,2,4364,1,20
1728,139,2,798,4,4368,1,40
1729,139,2,799,2,4370,7,20
1730,139,2,800,7,4377,1,70
1731,139,2,801,5,4382,1,50
1732,139,2,802,7,4389,8,70
1733,139,2,803,2,4391,1,20
1734,139,2,804,2,4393,2,20
1735,139,2,805,5,4398,3,50
1736,139,2,806,6,4404,1,60
1737,139,2,807,8,4412,1,80
1738,139,2,808,7,4419,9,70
1739,139,2,809,2,4421,4,20
1740,139,2,810,2,4423,1,20
1741,139,2,811,7,4430,1,70
1742,139,2,812,3,4433,5,30
1743,139,2,813,3,4436,2,30
1744,139,2,814,7,4443,1,70
1745,139,2,815,2,4445,1,20
1746,139,2,816,7,4452,2,70
1747,139,2,817,7,4459,1,70
1748,139,2,818,7,4466,1,70
1749,139,2,819,4,4470,6,40
1750,139,2,820,9,4479,3,90
1751,139,2,821,3,4482,1,30
1752,139,2,822,6,4488,2,60
1753,139,2,823,6,4494,1,60
1754,139,2,824,2,4496,2,20
1755,139,2,825,5,4501,1,50
1756,139,2,826,3,4504,1,30
1757,139,2,827,2,4506,3,20
1758,139,2,828,7,4513,1,70
1759,139,2,829,9,4522,1,90
1760,139,2,830,9,4531,1,90
1761,139,2,831,6,4537,1,60
1762,139,2,832,9,4546,8,90
1763,139,2,833,7,4553,5,70
1764,139,2,834,7,4560,4,70
1765,139,2,835,9,4569,7,90
1766,139,2,836,6,4575,4,60
1767,139,2,837,5,4580,2,50
1768,139,2,838,6,4586,5,60
1769,139,2,839,9,4595,1,90
1770,139,2,840,8,4603,1,80
1771,139,2,841,7,4610,2,70
1772,139,2,842,3,4613,1,30
1773,139,2,843,9,4622,1,90
1774,139,2,844,5,4627,3,50
1775,139,2,845,8,4635,3,80
1776,139,2,846,4,4639,2,40
1777,139,2,847,6,4645,1,60
1778,139,2,848,9,4654,10,90
1779,139,2,849,8,4662,8,80
1780,139,2,850,8,4670,1,80
1781,139,2,851,4,4674,1,40
1782,139,2,852,9,4683,9,90
1783,139,2,853,7,4690,11,70
1784,139,2,854,3,4693,5,30
1785,139,2,855,9,4702,7,90
1786,139,2,856,3,4705,1,30
1787,139,2,857,5,4710,1,50
1788,139,2,858,4,4714,1,40
1789,139,2,859,6,4720,5,60
1790,139,2,860,4,4724,1,40
1791,139,2,861,8,4732,1,80
1792,139,2,862,5,4737,1,50
1793,139,2,863,8,4745,1,80
1794,139,2,864,6,4751,1,60
1795,139,2,865,7,4758,7,70
1796,139,2,866,7,4765,9,70
1797,139,2,867,3,4768,7,30
1798,139,2,868,8,4776,1,80
1799,139,2,869,3,4779,1,30
1800,139,2,870,3,4782,6,30
1801,139,2,871,2,4784,2,20
1802,139,2,872,3,4787,2,30
1803,139,2,873,2,4789,3,20
1804,139,2,874,6,4795,4,60
1805,139,2,875,6,4801,1,60
1806,139,2,876,7,4808,3,70
1807,139,2,877,6,4814,5,60
1808,139,2,878,5,4819,1,50
1809,139,2,879,9,4828,1,90
1810,139,2,880,3,4831,7,30
1811,139,2,881,3,4834,7,30
1812,139,2,882,7,4841,3,70
1813,139,2,883,4,4845,1,40
1814,139,2,884,6,4851,1,60
1815,139,2,885,5,4856,1,50
1816,139,2,886,3,4859,0,30
1817,139,2,887,3,4862,2,30
1818,139,2,888,7,4869,3,70
1819,139,2,889,3,4872,1,30
1820,139,2,890,7,4879,2,70
1821,139,2,891,9,4888,8,90
1822,139,2,892,7,4895,4,70
1823,139,2,893,8,4903,1,80
1824,139,2,894,9,4912,8,90
1825,139,2,895,9,4921,7,90
1826,139,2,896,8,4929,2,80
1827,139,2,897,6,4935,1,60
1828,139,2,898,7,4942,7,70
1829,139,2,899,5,4947,4,50
1830,139,2,900,7,4954,6,70
1831,139,2,901,7,4961,7,70
1832,139,2,902,6,4967,2,60
1833,139,2,903,4,4971,6,40
1834,139,2,904,4,4975,3,40
1835,139,2,905,5,4980,1,50
1836,139,2,906,5,4985,3,50
1837,139,2,907,6,4991,3,60
1838,139,2,908,2,4993,3,20
1839,139,3,1,5,5,1,50
1840,139,3,2,4,9,1,40
1841,139,3,3,9,18,3,90
1842,139,3,4,3,21,0,30
1843,139,3,5,7,28,3,70
1844,139,3,6,2,30,2,20
1845,139,3,7,5,35,1,50
1846,139,3,8,9,44,1,90
1847,139,3,9,6,50,3,60
1848,139,3,10,7,57,3,70
1849,139,3,11,9,66,1,90
1850,139,3,12,4,70,1,40
1851,139,3,13,2,72,1,20
1852,139,3,14,6,78,4,60
1853,139,3,15,2,80,1,20
1854,139,3,16,9,89,5,90
1855,139,3,17,9,98,1,90
1856,139,3,18,8,106,5,80
1857,139,3,19,6,112,3,60
1858,139,3,20,6,118,2,60
1859,139,3,21,7,125,3,70
1860,139,3,22,7,132,6,70
1861,139,3,23,2,134,1,20
1862,139,3,24,6,140,1,60
1863,139,3,25,5,145,1,50
1864,139,3,26,8,153,2,80
1865,139,3,27,5,158,1,50
1866,139,3,28,2,160,1,20
1867,139,3,29,5,165,1,50
1868,139,3,30,5,170,4,50
1869,139,3,31,7,177,1,70
1870,139,3,32,7,184,3,70
1871,139,3,33,7,191,1,70
1872,139,3,34,3,194,1,30
1873,139,3,35,2,196,7,20
1874,139,3,36,9,205,1,90
1875,139,3,37,5,210,3,50
1876,139,3,38,7,217,1,70
1877,139,3,39,6,223,1,60
1878,139,3,40,4,227,2,40
1879,139,3,41,6,233,5,60
1880,139,3,42,2,235,3,20
1881,139,3,43,3,238,1,30
1882,139,3,44,7,245,1,70
1883,139,3,45,6,251,1,60
1884,139,3,46,4,255,1,40
1885,139,3,47,9,264,1,90
1886,139,3,48,9,273,1,90
1887,139,3,49,2,275,5,20
1888,139,3,50,2,277,4,20
1889,139,3,51,9,286,1,90
1890,139,3,52,4,290,7,40
1891,139,3,53,8,298,1,80
1892,139,3,54,4,302,1,40
1893,139,3,55,2,304,1,20
1894,139,3,56,5,309,4,50
1895,139,3,57,6,315,2,60
1896,139,3,58,8,323,1,80
1897,139,3,59,9,332,1,90
1898,139,3,60,3,335,1,30
1899,139,3,61,9,344,5,90
1900,139,3,62,4,348,5,40
1901,139,3,63,7,355,7,70
1902,139,3,64,2,357,3,20
1903,139,3,65,5,362,1,50
1904,139,3,66,5,367,5,50
1905,139,3,67,6,373,1,60
1906,139,3,68,9,382,2,90
1907,139,3,69,2,384,1,20
1908,139,3,70,6,390,1,60
1909,139,3,71,7,397,4,70
1910,139,3,72,4,401,2,40
1911,139,3,73,6,407,1,60
1912,139,3,74,6,413,4,60
1913,139,3,75,5,418,4,50
1914,139,3,76,8,426,1,80
1915,139,3,77,2,428,4,20
1916,139,3,78,3,431,0,30
1917,139,3,79,7,438,1,70
1918,139,3,80,7,445,1,70
1919,139,3,81,9,454,1,90
1920,139,3,82,2,456,1,20
1921,139,3,83,6,462,3,60
1922,139,3,84,5,467,2,50
1923,139,3,85,3,470,1,30
1924,139,3,86,8,478,1,80
1925,139,3,87,2,480,1,20
1926,139,3,88,3,483,1,30
1927,139,3,89,9,492,4,90
1928,139,3,90,8,500,7,80
1929,139,3,91,5,505,1,50
1930,139,3,92,5,510,3,50
1931,139,3,93,2,512,2,20
1932,139,3,94,6,518,2,60
1933,139,3,95,2,520,1,20
1934,139,3,96,6,526,5,60
1935,139,3,97,8,534,1,80
1936,139,3,98,4,538,5,40
1937,139,3,99,4,542,1,40
1938,139,3,100,2,544,1,20
1939,139,3,101,2,546,1,20
1940,139,3,102,8,554,3,80
1941,139,3,103,7,561,5,70
1942,139,3,104,8,569,6,80
1943,139,3,105,2,571,1,20
1944,139,3,106,5,576,1,50
1945,139,3,107,6,582,1,60
1946,139,3,108,4,586,1,40
1947,139,3,109,7,593,2,70
1948,139,3,110,8,601,3,80
1949,139,3,111,9,610,6,90
1950,139,3,112,3,613,3,30
1951,139,3,113,9,622,6,90
1952,139,3,114,7,629,4,70
1953,139,3,115,9,638,1,90
1954,139,3,116,8,646,4,80
1955,139,3,117,3,649,1,30
1956,139,3,118,7,656,1,70
1957,139,3,119,3,659,1,30
1958,139,3,120,6,665,1,60
1959,139,3,121,3,668,5,30
1960,139,3,122,4,672,2,40
1961,139,3,123,9,681,1,90
1962,139,3,124,9,690,7,90
1963,139,3,125,3,693,2,30
1964,139,3,126,7,700,2,70
1965,139,3,127,5,705,1,50
1966,139,3,128,7,712,3,70
1967,139,3,129,2,714,1,20
1968,139,3,130,6,720,1,60
1969,139,3,131,3,723,7,30
1970,139,3,132,7,730,1,70
1971,139,3,133,6,736,1,60
1972,139,3,134,6,742,1,60
1973,139,3,135,7,749,1,70
1974,139,3,136,3,752,6,30
1975,139,3,137,5,757,3,50
1976,139,3,138,7,764,1,70
1977,139,3,139,5,769,7,50
1978,139,3,140,3,772,5,30
1979,139,3,141,9,781,5,90
1980,139,3,142,8,789,1,80
1981,139,3,143,4,793,1,40
1982,139,3,144,8,801,1,80
1983,139,3,145,7,808,5,70
1984,139,3,146,8,816,3,80
1985,139,3,147,9,825,2,90
1986,139,3,148,2,827,4,20
1987,139,3,149,8,835,3,80
1988,139,3,150,4,839,5,40
1989,139,3,151,2,841,4,20
1990,139,3,152,7,848,5,70
1991,139,3,153,7,855,1,70
1992,139,3,154,8,863,6,80
1993,139,3,155,3,866,4,30
1994,139,3,156,9,875,5,90
1995,139,3,157,8,883,4,80
1996,139,3,158,7,890,3,70
1997,139,3,159,3,893,6,30
1998,139,3,160,8,901,1,80
1999,139,3,161,6,907,1,60
2000,139,3,162,8,915,1,80
2001,139,3,163,8,923,1,80
2002,139,3,164,2,925,1,20
2003,139,3,165,8,933,5,80
2004,139,3,166,7,940,1,70
2005,139,3,167,9,949,1,90
2006,139,3,168,3,952,1,30
2007,139,3,169,9,961,1,90
2008,139,3,170,3,964,10,30
2009,139,3,171,6,970,5,60
2010,139,3,172,8,978,4,80
2011,139,3,173,2,980,1,20
2012,139,3,174,9,989,1,90
2013,139,3,175,4,993,2,40
2014,139,3,176,3,996,5,30
2015,139,3,177,9,1005,5,90
2016,139,3,178,3,1008,5,30
2017,139,3,179,6,1014,1,60
2018,139,3,180,9,1023,5,90
2019,139,3,181,8,1031,1,80
2020,139,3,182,5,1036,1,50
2021,139,3,183,7,1043,5,70
2022,139,3,184,7,1050,1,70
2023,139,3,185,2,1052,1,20
2024,139,3,186,5,1057,1,50
2025,139,3,187,5,1062,1,50
2026,139,3,188,2,1064,1,20
2027,139,3,189,8,1072,11,80
2028,139,3,190,6,1078,1,60
2029,139,3,191,4,1082,1,40
2030,139,3,192,9,1091,1,90
2031,139,3,193,6,1097,8,60
2032,139,3,194,9,1106,4,90
2033,139,3,195,5,1111,6,50
2034,139,3,196,7,1118,1,70
2035,139,3,197,2,1120,3,20
2036,139,3,198,2,1122,2,20
2037,139,3,199,8,1130,3,80
2038,139,3,200,9,1139,4,90
2039,139,3,201,2,1141,2,20
2040,139,3,202,3,1144,3,30
2041,139,3,203,2,1146,5,20
2042,139,3,204,4,1150,2,40
2043,139,3,205,5,1155,1,50
2044,139,3,206,7,1162,1,70
2045,139,3,207,2,1164,1,20
2046,139,3,208,3,1167,1,30
2047,139,3,209,7,1174,4,70
2048,139,3,210,7,1181,3,70
2049,139,3,211,6,1187,1,60
2050,139,3,212,9,1196,7,90
2051,139,3,213,6,1202,1,60
2052,139,3,214,9,1211,2,90
2053,139,3,215,6,1217,1,60
2054,139,3,216,2,1219,1,20
2055,139,3,217,4,1223,2,40
2056,139,3,218,2,1225,1,20
2057,139,3,219,3,1228,2,30
2058,139,3,220,3,1231,1,30
2059,139,3,221,2,1233,1,20
2060,139,3,222,6,1239,1,60
2061,139,3,223,7,1246,3,70
2062,139,3,224,9,1255,4,90
2063,139,3,225,3,1258,5,30
2064,139,3,226,2,1260,3,20
2065,139,3,227,6,1266,1,60
2066,139,3,228,4,1270,1,40
2067,139,3,229,9,1279,1,90
2068,139,3,230,3,1282,0,30
2069,139,3,231,9,1291,3,90
2070,139,3,232,7,1298,3,70
2071,139,3,233,9,1307,4,90
2072,139,3,234,4,1311,4,40
2073,139,3,235,6,1317,1,60
2074,139,3,236,2,1319,5,20
2075,139,3,237,5,1324,1,50
2076,139,3,238,6,1330,1,60
2077,139,3,239,9,1339,3,90
2078,139,3,240,2,1341,1,20
2079,139,3,241,2,1343,1,20
2080,139,3,242,2,1345,2,20
2081,139,3,243,6,1351,1,60
2082,139,3,244,4,1355,4,40
2083,139,3,245,8,1363,4,80
2084,139,3,246,8,1371,1,80
2085,139,3,247,4,1375,1,40
2086,139,3,248,3,1378,4,30
2087,139,3,249,8,1386,1,80
2088,139,3,250,2,1388,4,20
2089,139,3,251,7,1395,1,70
2090,139,3,252,7,1402,1,70
2091,139,3,253,9,1411,4,90
2092,139,3,254,9,1420,8,90
2093,139,3,255,7,1427,4,70
2094,139,3,256,3,1430,1,30
2095,139,3,257,7,1437,1,70
2096,139,3,258,7,1444,3,70
2097,139,3,259,8,1452,6,80
2098,139,3,260,5,1457,4,50
2099,139,3,261,2,1459,1,20
2100,139,3,262,7,1466,1,70
2101,139,3,263,5,1471,1,50
2102,139,3,264,7,1478,1,70
2103,139,3,265,7,1485,1,70
2104,139,3,266,6,1491,5,60
2105,139,3,267,5,1496,12,50
2106,139,3,268,4,1500,2,40
2107,139,3,269,3,1503,3,30
2108,139,3,270,6,1509,4,60
2109,139,3,271,9,1518,5,90
2110,139,3,272,4,1522,3,40
2111,139,3,273,2,1524,1,20
2112,139,3,274,4,1528,1,40
2113,139,3,275,8,1536,0,80
2114,139,3,276,6,1542,1,60
2115,139,3,277,7,1549,6,70
2116,139,3,278,6,1555,1,60
2117,139,3,279,2,1557,3,20
2118,139,3,280,9,1566,2,90
2119,139,3,281,4,1570,1,40
2120,139,3,282,9,1579,1,90
2121,139,3,283,2,1581,4,20
2122,139,3,284,6,1587,4,60
2123,139,3,285,2,1589,6,20
2124,139,3,286,2,1591,1,20
2125,139,3,287,6,1597,1,60
2126,139,3,288,6,1603,3,60
2127,139,3,289,4,1607,1,40
2128,139,3,290,4,1611,2,40
2129,139,3,291,5,1616,1,50
2130,139,3,292,5,1621,0,50
2131,139,3,293,4,1625,3,40
2132,139,3,294,6,1631,0,60
2133,139,3,295,9,1640,1,90
2134,139,3,296,4,1644,1,40
2135,139,3,297,5,1649,3,50
2136,139,3,298,9,1658,1,90
2137,139,3,299,5,1663,1,50
2138,139,3,300,7,1670,4,70
2139,139,3,301,7,1677,1,70
2140,139,3,302,2,1679,3,20
2141,139,3,303,9,1688,1,90
2142,139,3,304,9,1697,1,90
2143,139,3,305,2,1699,1,20
2144,139,3,306,3,1702,5,30
2145,139,3,307,7,1709,4,70
2146,139,3,308,6,1715,1,60
2147,139,3,309,6,1721,1,60
2148,139,3,310,7,1728,3,70
2149,139,3,311,2,1730,5,20
2150,139,3,312,3,1733,4,30
2151,139,3,313,9,1742,1,90
2152,139,3,314,3,1745,1,30
2153,139,3,315,5,1750,1,50
2154,139,3,316,9,1759,1,90
2155,139,3,317,6,1765,8,60
2156,139,3,318,6,1771,1,60
2157,139,3,319,2,1773,5,20
2158,139,3,320,6,1779,6,60
2159,139,3,321,4,1783,7,40
2160,139,3,322,5,1788,1,50
2161,139,3,323,5,1793,4,50
2162,139,3,324,5,1798,4,50
2163,139,3,325,2,1800,2,20
2164,139,3,326,6,1806,1,60
2165,139,3,327,8,1814,1,80
2166,139,3,328,8,1822,2,80
2167,139,3,329,3,1825,1,30
2168,139,3,330,5,1830,1,50
2169,139,3,331,6,1836,8,60
2170,139,3,332,5,1841,4,50
2171,139,3,333,5,1846,1,50
2172,139,3,334,7,1853,1,70
2173,139,3,335,5,1858,5,50
2174,139,3,336,7,1865,6,70
2175,139,3,337,2,1867,3,20
2176,139,3,338,5,1872,3,50
2177,139,3,339,7,1879,4,70
2178,139,3,340,3,1882,1,30
2179,139,3,341,7,1889,1,70
2180,139,3,342,4,1893,1,40
2181,139,3,343,7,1900,1,70
2182,139,3,344,8,1908,6,80
2183,139,3,345,7,1915,1,70
2184,139,3,346,3,1918,1,30
2185,139,3,347,7,1925,1,70
2186,139,3,348,6,1931,4,60
2187,139,3,349,5,1936,8,50
2188,139,3,350,5,1941,1,50
2189,139,3,351,5,1946,1,50
2190,139,3,352,7,1953,1,70
2191,139,3,353,3,1956,6,30
2192,139,3,354,7,1963,1,70
2193,139,3,355,8,1971,5,80
2194,139,3,356,8,1979,7,80
2195,139,3,357,9,1988,5,90
2196,139,3,358,7,1995,4,70
2197,139,3,359,7,2002,3,70
2198,139,3,360,2,2004,1,20
2199,139,3,361,4,2008,1,40
2200,139,3,362,9,2017,1,90
2201,139,3,363,4,2021,8,40
2202,139,3,364,6,2027,1,60
2203,139,3,365,9,2036,6,90
2204,139,3,366,5,2041,3,50
2205,139,3,367,3,2044,2,30
2206,139,3,368,5,2049,2,50
2207,139,3,369,6,2055,1,60
2208,139,3,370,3,2058,2,30
2209,139,3,371,4,2062,3,40
2210,139,3,372,7,2069,1,70
2211,139,3,373,9,2078,1,90
2212,139,3,374,4,2082,1,40
2213,139,3,375,3,2085,1,30
2214,139,3,376,2,2087,1,20
2215,139,3,377,7,2094,2,70
2216,139,3,378,2,2096,2,20
2217,139,3,379,3,2099,1,30
2218,139,3,380,7,2106,3,70
2219,139,3,381,6,2112,4,60
2220,139,3,382,3,2115,1,30
2221,139,3,383,3,2118,1,30
2222,139,3,384,9,2127,2,90
2223,139,3,385,8,2135,2,80
2224,139,3,386,8,2143,4,80
2225,139,3,387,2,2145,0,20
2226,139,3,388,5,2150,4,50
2227,139,3,389,8,2158,1,80
2228,139,3,390,6,2164,3,60
2229,139,3,391,6,2170,1,60
2230,139,3,392,7,2177,1,70
2231,139,3,393,9,2186,3,90
2232,139,3,394,9,2195,1,90
2233,139,3,395,9,2204,1,90
2234,139,3,396,7,2211,1,70
2235,139,3,397,3,2214,1,30
2236,139,3,398,5,2219,7,50
2237,139,3,399,4,2223,5,40
2238,139,3,400,8,2231,1,80
2239,139,3,401,6,2237,1,60
2240,139,3,402,5,2242,1,50
2241,139,3,403,7,2249,6,70
2242,139,3,404,3,2252,10,30
2243,139,3,405,9,2261,4,90
2244,139,3,406,6,2267,1,60
2245,139,3,407,2,2269,5,20
2246,139,3,408,7,2276,1,70
2247,139,3,409,7,2283,1,70
2248,139,3,410,3,2286,2,30
2249,139,3,411,8,2294,3,80
2250,139,3,412,3,2297,1,30
2251,139,3,413,8,2305,5,80
2252,139,3,414,9,2314,1,90
2253,139,3,415,5,2319,7,50
2254,139,3,416,3,2322,4,30
2255,139,3,417,9,2331,8,90
2256,139,3,418,3,2334,5,30
2257,139,3,419,7,2341,1,70
2258,139,3,420,7,2348,4,70
2259,139,3,421,9,2357,1,90
2260,139,3,422,9,2366,1,90
2261,139,3,423,9,2375,3,90
2262,139,3,424,7,2382,7,70
2263,139,3,425,5,2387,2,50
2264,139,3,426,4,2391,1,40
2265,139,3,427,9,2400,4,90
2266,139,3,428,7,2407,3,70
2267,139,3,429,9,2416,1,90
2268,139,3,430,8,2424,1,80
2269,139,3,431,5,2429,7,50
2270,139,3,432,4,2433,8,40
2271,139,3,433,7,2440,1,70
2272,139,3,434,9,2449,5,90
2273,139,3,435,8,2457,7,80
2274,139,3,436,4,2461,1,40
2275,139,3,437,6,2467,3,60
2276,139,3,438,3,2470,4,30
2277,139,3,439,8,2478,2,80
2278,139,3,440,4,2482,2,40
2279,139,3,441,7,2489,2,70
2280,139,3,442,2,2491,1,20
2281,139,3,443,5,2496,3,50
2282,139,3,444,3,2499,1,30
2283,139,3,445,4,2503,2,40
2284,139,3,446,2,2505,3,20
2285,139,3,447,6,2511,3,60
2286,139,3,448,9,2520,2,90
2287,139,3,449,4,2524,1,40
2288,139,3,450,2,2526,1,20
2289,139,3,451,2,2528,3,20
2290,139,3,452,5,2533,4,50
2291,139,3,453,5,2538,3,50
2292,139,3,454,3,2541,3,30
2293,139,3,455,8,2549,1,80
2294,139,3,456,2,2551,0,20
2295,139,3,457,8,2559,2,80
2296,139,3,458,9,2568,6,90
2297,139,3,459,4,2572,1,40
2298,139,3,460,8,2580,1,80
2299,139,3,461,9,2589,7,90
2300,139,3,462,6,2595,1,60
2301,139,3,463,3,2598,7,30
2302,139,3,464,2,2600,3,20
2303,139,3,465,4,2604,1,40
2304,139,3,466,2,2606,1,20
2305,139,3,467,7,2613,1,70
2306,139,3,468,5,2618,1,50
2307,139,3,469,7,2625,1,70
2308,139,3,470,4,2629,4,40
2309,139,3,471,2,2631,1,20
2310,139,3,472,5,2636,3,50
2311,139,3,473,9,2645,4,90
2312,139,3,474,9,2654,1,90
2313,139,3,475,3,2657,1,30
2314,139,3,476,2,2659,4,20
2315,139,3,477,3,2662,7,30
2316,139,3,478,9,2671,1,90
2317,139,3,479,8,2679,1,80
2318,139,3,480,5,2684,3,50
2319,139,3,481,8,2692,10,80
2320,139,3,482,9,2701,1,90
2321,139,3,483,3,2704,7,30
2322,139,3,484,2,2706,1,20
2323,139,3,485,4,2710,1,40
2324,139,3,486,9,2719,9,90
2325,139,3,487,4,2723,1,40
2326,139,3,488,9,2732,9,90
2327,139,3,489,8,2740,1,80
2328,139,3,490,8,2748,1,80
2329,139,3,491,8,2756,10,80
2330,139,3,492,9,2765,6,90
2331,139,3,493,6,2771,9,60
2332,139,3,494,2,2773,1,20
2333,139,3,495,4,2777,4,40
2334,139,3,496,6,2783,3,60
2335,139,3,497,6,2789,1,60
2336,139,3,498,4,2793,2,40
2337,139,3,499,5,2798,7,50
2338,139,3,500,5,2803,8,50
2339,139,3,501,5,2808,4,50
2340,139,3,502,9,2817,3,90
2341,139,3,503,5,2822,1,50
2342,139,3,504,5,2827,8,50
2343,139,3,505,6,2833,6,60
2344,139,3,506,4,2837,2,40
2345,139,3,507,9,2846,2,90
2346,139,3,508,6,2852,2,60
2347,139,3,509,8,2860,1,80
2348,139,3,510,9,2869,6,90
2349,139,3,511,7,2876,2,70
2350,139,3,512,7,2883,2,70
2351,139,3,513,5,2888,3,50
2352,139,3,514,7,2895,3,70
2353,139,3,515,3,2898,1,30
2354,139,3,516,9,2907,1,90
2355,139,3,517,7,2914,4,70
2356,139,3,518,7,2921,1,70
2357,139,3,519,4,2925,2,40
2358,139,3,520,2,2927,4,20
2359,139,3,521,6,2933,2,60
2360,139,3,522,7,2940,5,70
2361,139,3,523,8,2948,3,80
2362,139,3,524,5,2953,1,50
2363,139,3,525,6,2959,1,60
2364,139,3,526,2,2961,4,20
2365,139,3,527,3,2964,4,30
2366,139,3,528,9,2973,4,90
2367,139,3,529,4,2977,3,40
2368,139,3,530,8,2985,3,80
2369,139,3,531,3,2988,1,30
2370,139,3,532,9,2997,1,90
2371,139,3,533,5,3002,5,50
2372,139,3,534,3,3005,1,30
2373,139,3,535,7,3012,1,70
2374,139,3,536,9,3021,5,90
2375,139,3,537,6,3027,3,60
2376,139,3,538,2,3029,1,20
2377,139,3,539,4,3033,3,40
2378,139,3,540,8,3041,1,80
2379,139,3,541,6,3047,1,60
2380,139,3,542,6,3053,3,60
2381,139,3,543,9,3062,5,90
2382,139,3,544,8,3070,1,80
2383,139,3,545,3,3073,3,30
2384,139,3,546,2,3075,3,20
2385,139,3,547,5,3080,7,50
2386,139,3,548,6,3086,2,60
2387,139,3,549,8,3094,1,80
2388,139,3,550,2,3096,1,20
2389,139,3,551,7,3103,1,70
2390,139,3,552,4,3107,1,40
2391,139,3,553,9,3116,1,90
2392,139,3,554,6,3122,1,60
2393,139,3,555,3,3125,4,30
2394,139,3,556,9,3134,1,90
2395,139,3,557,7,3141,9,70
2396,139,3,558,7,3148,4,70
2397,139,3,559,5,3153,6,50
2398,139,3,560,9,3162,1,90
2399,139,3,561,9,3171,1,90
2400,139,3,562,3,3174,3,30
2401,139,3,563,4,3178,1,40
2402,139,3,564,7,3185,3,70
2403,139,3,565,3,3188,1,30
2404,139,3,566,7,3195,3,70
2405,139,3,567,6,3201,5,60
2406,139,3,568,5,3206,1,50
2407,139,3,569,9,3215,1,90
2408,139,3,570,5,3220,1,50
2409,139,3,571,3,3223,1,30
2410,139,3,572,3,3226,1,30
