,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,246,2,711,3,3975,1,30
1626,246,2,712,5,3980,1,50
1627,246,2,713,2,3982,1,20
1628,246,2,714,8,3990,1,80
1629,246,2,715,2,3992,8,20
1630,246,2,716,3,3995,1,30
1631,246,2,717,4,3999,1,40
1632,246,2,718,2,4001,6,20
1633,246,2,719,8,4009,1,80
1634,246,2,720,3,4012,1,30
1635,246,2,721,6,4018,7,60
1636,246,2,722,3,4021,1,30
1637,246,2,723,6,4027,1,60
1638,246,2,724,3,4030,4,30
1639,246,2,725,9,4039,1,90
1640,246,2,726,7,4046,1,70
1641,246,2,727,3,4049,1,30
1642,246,2,728,2,4051,1,20
1643,246,2,729,7,4058,1,70
1644,246,2,730,8,4066,1,80
1645,246,2,731,8,4074,19,80
1646,246,2,732,3,4077,2,30
1647,246,2,733,8,4085,2,80
1648,246,2,734,7,4092,3,70
1649,246,2,735,8,4100,1,80
1650,246,2,736,3,4103,1,30
1651,246,2,737,2,4105,1,20
1652,246,2,738,3,4108,1,30
1653,246,2,739,2,4110,1,20
1654,246,2,740,7,4117,1,70
1655,246,2,741,7,4124,5,70
1656,246,2,742,6,4130,5,60
1657,246,2,743,4,4134,2,40
1658,246,2,744,3,4137,1,30
1659,246,2,745,5,4142,1,50
1660,246,2,746,3,4145,0,30
1661,246,2,747,2,4147,1,20
1662,246,2,748,9,4156,1,90
1663,246,2,749,7,4163,1,70
1664,246,2,750,5,4168,1,50
1665,246,2,751,6,4174,13,60
1666,246,2,752,8,4182,1,80
1667,246,2,753,6,4188,1,60
1668,246,2,754,4,4192,1,40
1669,246,2,755,4,4196,1,40
1670,246,2,756,4,4200,8,40
1671,246,2,757,6,4206,1,60
1672,246,2,758,2,4208,6,20
1673,246,2,759,5,4213,1,50
1674,246,2,760,6,4219,1,60
1675,246,2,761,4,4223,1,40
1676,246,2,762,6,4229,1,60
1677,246,2,763,4,4233,1,40
1678,246,2,764,5,4238,15,50
1679,246,2,765,7,4245,1,70
1680,246,2,766,2,4247,1,20
1681,246,2,767,2,4249,1,20
1682,246,2,768,8,4257,7,80
1683,246,2,769,8,4265,3,80
1684,246,2,770,2,4267,1,20
1685,246,2,771,9,4276,1,90
1686,246,2,772,6,4282,1,60
1687,246,2,773,7,4289,9,70
1688,246,2,774,8,4297,2,80
1689,246,2,775,7,4304,5,70
1690,246,2,776,7,4311,1,70
1691,246,2,777,7,4318,1,70
1692,246,2,778,7,4325,1,70
1693,246,2,779,9,4334,4,90
1694,246,2,780,3,4337,1,30
1695,246,2,781,8,4345,1,80
1696,246,2,782,6,4351,1,60
1697,246,2,783,8,4359,12,80
1698,246,2,784,2,4361,1,20
1699,246,2,785,7,4368,1,70
1700,246,2,786,3,4371,8,30
1701,246,2,787,6,4377,4,60
1702,246,2,788,2,4379,1,20
1703,246,2,789,3,4382,1,30
1704,246,2,790,2,4384,2,20
1705,246,2,791,2,4386,1,20
1706,246,2,792,7,4393,1,70
1707,246,2,793,7,4400,11,70
1708,246,2,794,8,4408,3,80
1709,246,2,795,3,4411,1,30
1710,246,2,796,9,4420,1,90
1711,246,2,797,8,4428,1,80
1712,246,2,798,3,4431,1,30
1713,246,2,799,8,4439,1,80
1714,246,2,800,8,4447,1,80
1715,246,2,801,7,4454,1,70
1716,246,2,802,6,4460,1,60
1717,246,2,803,3,4463,1,30
1718,246,2,804,4,4467,8,40
1719,246,2,805,9,4476,11,90
1720,246,2,806,3,4479,1,30
1721,246,2,807,6,4485,1,60
1722,246,2,808,4,4489,1,40
1723,246,2,809,4,4493,1,40
1724,246,2,810,3,4496,3,30
1725,246,2,811,9,4505,4,90
1726,246,2,812,3,4508,3,30
1727,246,2,813,4,4512,1,40
1728,246,2,814,2,4514,1,20
1729,246,2,815,5,4519,0,50
1730,246,2,816,5,4524,1,50
1731,246,2,817,2,4526,5,20
1732,246,2,818,5,4531,1,50
1733,246,2,819,3,4534,1,30
1734,246,2,820,5,4539,1,50
1735,246,2,821,8,4547,1,80
1736,246,2,822,6,4553,10,60
1737,246,2,823,6,4559,1,60
1738,246,2,824,5,4564,3,50
1739,246,2,825,9,4573,1,90
1740,246,2,826,4,4577,4,40
1741,246,2,827,2,4579,1,20
1742,246,2,828,6,4585,0,60
1743,246,2,829,9,4594,7,90
1744,246,2,830,8,4602,1,80
1745,246,2,831,5,4607,1,50
1746,246,2,832,6,4613,1,60
1747,246,2,833,4,4617,1,40
1748,246,2,834,6,4623,17,60
1749,246,2,835,9,4632,1,90
1750,246,2,836,6,4638,1,60
1751,246,2,837,6,4644,9,60
1752,246,2,838,7,4651,1,70
1753,246,2,839,4,4655,5,40
1754,246,2,840,2,4657,1,20
1755,246,2,841,2,4659,1,20
1756,246,2,842,3,4662,1,30
1757,246,2,843,8,4670,1,80
1758,246,2,844,4,4674,1,40
1759,246,2,845,9,4683,5,90
1760,246,2,846,8,4691,1,80
1761,246,2,847,8,4699,1,80
1762,246,2,848,2,4701,1,20
1763,246,2,849,6,4707,1,60
1764,246,2,850,4,4711,1,40
1765,246,2,851,9,4720,1,90
1766,246,2,852,3,4723,13,30
1767,246,2,853,2,4725,1,20
1768,246,2,854,3,4728,1,30
1769,246,2,855,7,4735,1,70
1770,246,2,856,7,4742,1,70
1771,246,2,857,6,4748,1,60
1772,246,2,858,8,4756,1,80
1773,246,2,859,7,4763,19,70
1774,246,2,860,2,4765,1,20
1775,246,2,861,5,4770,5,50
1776,246,2,862,8,4778,1,80
1777,246,2,863,3,4781,1,30
1778,246,2,864,6,4787,1,60
1779,246,2,865,6,4793,1,60
1780,246,2,866,2,4795,10,20
1781,246,2,867,5,4800,0,50
1782,246,2,868,4,4804,1,40
1783,246,2,869,2,4806,1,20
1784,246,2,870,9,4815,1,90
1785,246,2,871,8,4823,9,80
1786,246,2,872,4,4827,1,40
1787,246,2,873,2,4829,1,20
1788,246,2,874,4,4833,1,40
1789,246,2,875,7,4840,14,70
1790,246,2,876,3,4843,1,30
1791,246,2,877,8,4851,1,80
1792,246,2,878,5,4856,9,50
1793,246,2,879,4,4860,1,40
1794,246,2,880,3,4863,1,30
1795,246,2,881,8,4871,1,80
1796,246,2,882,9,4880,1,90
1797,246,2,883,6,4886,1,60
1798,246,2,884,3,4889,11,30
1799,246,2,885,2,4891,1,20
1800,246,2,886,9,4900,1,90
1801,246,2,887,7,4907,1,70
1802,246,2,888,3,4910,1,30
1803,246,2,889,5,4915,6,50
1804,246,2,890,5,4920,1,50
1805,246,2,891,2,4922,1,20
1806,246,2,892,6,4928,1,60
1807,246,2,893,7,4935,1,70
1808,246,2,894,3,4938,1,30
1809,246,2,895,6,4944,1,60
1810,246,2,896,7,4951,5,70
1811,246,2,897,2,4953,2,20
1812,246,2,898,3,4956,1,30
1813,246,2,899,5,4961,5,50
1814,246,2,900,5,4966,1,50
1815,246,2,901,7,4973,1,70
1816,246,2,902,3,4976,6,30
1817,246,2,903,4,4980,1,40
1818,246,2,904,6,4986,1,60
1819,246,2,905,8,4994,1,80
1820,246,3,1,3,3,0,30
1821,246,3,2,6,9,1,60
1822,246,3,3,2,11,1,20
1823,246,3,4,3,14,7,30
1824,246,3,5,8,22,5,80
1825,246,3,6,7,29,2,70
1826,246,3,7,3,32,1,30
1827,246,3,8,9,41,5,90
1828,246,3,9,9,50,1,90
1829,246,3,10,8,58,3,80
1830,246,3,11,6,64,4,60
1831,246,3,12,5,69,3,50
1832,246,3,13,4,73,1,40
1833,246,3,14,6,79,1,60
1834,246,3,15,5,84,1,50
1835,246,3,16,5,89,1,50
1836,246,3,17,8,97,4,80
1837,246,3,18,3,100,3,30
1838,246,3,19,5,105,1,50
1839,246,3,20,8,113,1,80
1840,246,3,21,2,115,1,20
1841,246,3,22,3,118,9,30
1842,246,3,23,9,127,1,90
1843,246,3,24,2,129,1,20
1844,246,3,25,8,137,1,80
1845,246,3,26,4,141,1,40
1846,246,3,27,8,149,7,80
1847,246,3,28,8,157,1,80
1848,246,3,29,4,161,1,40
1849,246,3,30,6,167,1,60
1850,246,3,31,9,176,9,90
1851,246,3,32,7,183,1,70
1852,246,3,33,4,187,1,40
1853,246,3,34,9,196,1,90
1854,246,3,35,3,199,1,30
1855,246,3,36,7,206,1,70
1856,246,3,37,3,209,1,30
1857,246,3,38,6,215,11,60
1858,246,3,39,4,219,7,40
1859,246,3,40,7,226,3,70
1860,246,3,41,2,228,1,20
1861,246,3,42,5,233,1,50
1862,246,3,43,3,236,1,30
1863,246,3,44,2,238,1,20
1864,246,3,45,8,246,1,80
1865,246,3,46,6,252,1,60
1866,246,3,47,9,261,1,90
1867,246,3,48,5,266,14,50
1868,246,3,49,3,269,2,30
1869,246,3,50,4,273,1,40
1870,246,3,51,8,281,1,80
1871,246,3,52,6,287,1,60
1872,246,3,53,8,295,1,80
1873,246,3,54,2,297,1,20
1874,246,3,55,7,304,1,70
1875,246,3,56,4,308,9,40
1876,246,3,57,8,316,1,80
1877,246,3,58,4,320,1,40
1878,246,3,59,4,324,10,40
1879,246,3,60,6,330,1,60
1880,246,3,61,6,336,1,60
1881,246,3,62,4,340,1,40
1882,246,3,63,3,343,8,30
1883,246,3,64,9,352,1,90
1884,246,3,65,6,358,1,60
1885,246,3,66,8,366,9,80
1886,246,3,67,7,373,1,70
1887,246,3,68,7,380,1,70
1888,246,3,69,9,389,1,90
1889,246,3,70,4,393,1,40
1890,246,3,71,7,400,1,70
1891,246,3,72,8,408,1,80
1892,246,3,73,3,411,1,30
1893,246,3,74,3,414,1,30
1894,246,3,75,4,418,1,40
1895,246,3,76,5,423,1,50
1896,246,3,77,4,427,1,40
1897,246,3,78,9,436,1,90
1898,246,3,79,7,443,21,70
1899,246,3,80,2,445,2,20
1900,246,3,81,2,447,1,20
1901,246,3,82,6,453,1,60
1902,246,3,83,4,457,1,40
1903,246,3,84,8,465,1,80
1904,246,3,85,2,467,10,20
1905,246,3,86,6,473,2,60
1906,246,3,87,5,478,1,50
1907,246,3,88,4,482,1,40
1908,246,3,89,6,488,1,60
1909,246,3,90,9,497,1,90
1910,246,3,91,6,503,1,60
1911,246,3,92,6,509,1,60
1912,246,3,93,4,513,1,40
1913,246,3,94,2,515,14,20
1914,246,3,95,5,520,1,50
1915,246,3,96,4,524,6,40
1916,246,3,97,9,533,1,90
1917,246,3,98,8,541,1,80
1918,246,3,99,4,545,7,40
1919,246,3,100,4,549,1,40
1920,246,3,101,4,553,0,40
1921,246,3,102,7,560,1,70
1922,246,3,103,5,565,1,50
1923,246,3,104,7,572,6,70
1924,246,3,105,6,578,1,60
1925,246,3,106,5,583,8,50
1926,246,3,107,5,588,3,50
1927,246,3,108,4,592,2,40
1928,246,3,109,2,594,1,20
1929,246,3,110,7,601,1,70
1930,246,3,111,9,610,6,90
1931,246,3,112,2,612,1,20
1932,246,3,113,5,617,1,50
1933,246,3,114,3,620,1,30
1934,246,3,115,5,625,1,50
1935,246,3,116,8,633,5,80
1936,246,3,117,6,639,1,60
1937,246,3,118,9,648,6,90
1938,246,3,119,8,656,4,80
1939,246,3,120,9,665,1,90
1940,246,3,121,5,670,1,50
1941,246,3,122,5,675,1,50
1942,246,3,123,2,677,6,20
1943,246,3,124,7,684,4,70
1944,246,3,125,8,692,1,80
1945,246,3,126,8,700,1,80
1946,246,3,127,2,702,4,20
1947,246,3,128,3,705,2,30
1948,246,3,129,5,710,3,50
1949,246,3,130,6,716,5,60
1950,246,3,131,6,722,1,60
1951,246,3,132,5,727,1,50
1952,246,3,133,9,736,9,90
1953,246,3,134,4,740,1,40
1954,246,3,135,7,747,4,70
1955,246,3,136,2,749,1,20
1956,246,3,137,5,754,1,50
1957,246,3,138,9,763,3,90
1958,246,3,139,5,768,2,50
1959,246,3,140,8,776,2,80
1960,246,3,141,5,781,1,50
1961,246,3,142,9,790,8,90
1962,246,3,143,5,795,1,50
1963,246,3,144,2,797,1,20
1964,246,3,145,3,800,1,30
1965,246,3,146,3,803,0,30
1966,246,3,147,7,810,1,70
1967,246,3,148,7,817,6,70
1968,246,3,149,8,825,2,80
1969,246,3,150,7,832,1,70
1970,246,3,151,7,839,1,70
1971,246,3,152,3,842,8,30
1972,246,3,153,5,847,2,50
1973,246,3,154,5,852,1,50
1974,246,3,155,5,857,1,50
1975,246,3,156,2,859,1,20
1976,246,3,157,3,862,1,30
1977,246,3,158,5,867,1,50
1978,246,3,159,2,869,1,20
1979,246,3,160,9,878,1,90
1980,246,3,161,8,886,1,80
1981,246,3,162,7,893,1,70
1982,246,3,163,7,900,1,70
1983,246,3,164,2,902,10,20
1984,246,3,165,6,908,1,60
1985,246,3,166,8,916,1,80
1986,246,3,167,9,925,6,90
1987,246,3,168,7,932,6,70
1988,246,3,169,2,934,0,20
1989,246,3,170,4,938,5,40
1990,246,3,171,6,944,1,60
1991,246,3,172,6,950,1,60
1992,246,3,173,5,955,4,50
1993,246,3,174,2,957,1,20
1994,246,3,175,5,962,1,50
1995,246,3,176,5,967,3,50
1996,246,3,177,6,973,1,60
1997,246,3,178,6,979,1,60
1998,246,3,179,6,985,1,60
1999,246,3,180,6,991,8,60
2000,246,3,181,7,998,1,70
2001,246,3,182,8,1006,6,80
2002,246,3,183,4,1010,1,40
2003,246,3,184,5,1015,4,50
2004,246,3,185,2,1017,1,20
2005,246,3,186,6,1023,1,60
2006,246,3,187,4,1027,1,40
2007,246,3,188,8,1035,1,80
2008,246,3,189,6,1041,1,60
2009,246,3,190,8,1049,10,80
2010,246,3,191,6,1055,1,60
2011,246,3,192,2,1057,5,20
2012,246,3,193,3,1060,0,30
2013,246,3,194,2,1062,1,20
2014,246,3,195,6,1068,1,60
2015,246,3,196,3,1071,1,30
2016,246,3,197,8,1079,8,80
2017,246,3,198,5,1084,1,50
2018,246,3,199,8,1092,1,80
2019,246,3,200,8,1100,12,80
2020,246,3,201,9,1109,1,90
2021,246,3,202,4,1113,1,40
2022,246,3,203,9,1122,8,90
2023,246,3,204,8,1130,1,80
2024,246,3,205,8,1138,1,80
2025,246,3,206,8,1146,1,80
2026,246,3,207,7,1153,1,70
2027,246,3,208,6,1159,1,60
2028,246,3,209,2,1161,7,20
2029,246,3,210,6,1167,1,60
2030,246,3,211,8,1175,1,80
2031,246,3,212,9,1184,9,90
2032,246,3,213,6,1190,3,60
2033,246,3,214,3,1193,0,30
2034,246,3,215,5,1198,0,50
2035,246,3,216,8,1206,1,80
2036,246,3,217,9,1215,1,90
2037,246,3,218,5,1220,1,50
2038,246,3,219,4,1224,1,40
2039,246,3,220,5,1229,11,50
2040,246,3,221,5,1234,1,50
2041,246,3,222,5,1239,3,50
2042,246,3,223,2,1241,1,20
2043,246,3,224,9,1250,2,90
2044,246,3,225,6,1256,1,60
2045,246,3,226,4,1260,1,40
2046,246,3,227,4,1264,1,40
2047,246,3,228,2,1266,1,20
2048,246,3,229,3,1269,1,30
2049,246,3,230,6,1275,1,60
2050,246,3,231,8,1283,1,80
2051,246,3,232,3,1286,1,30
2052,246,3,233,8,1294,1,80
2053,246,3,234,6,1300,10,60
2054,246,3,235,4,1304,1,40
2055,246,3,236,5,1309,1,50
2056,246,3,237,5,1314,1,50
2057,246,3,238,3,1317,1,30
2058,246,3,239,3,1320,6,30
2059,246,3,240,8,1328,1,80
2060,246,3,241,3,1331,1,30
2061,246,3,242,5,1336,1,50
2062,246,3,243,7,1343,1,70
2063,246,3,244,4,1347,1,40
2064,246,3,245,8,1355,1,80
2065,246,3,246,5,1360,1,50
2066,246,3,247,6,1366,7,60
2067,246,3,248,6,1372,1,60
2068,246,3,249,5,1377,1,50
2069,246,3,250,4,1381,1,40
2070,246,3,251,6,1387,10,60
2071,246,3,252,9,1396,4,90
2072,246,3,253,7,1403,1,70
2073,246,3,254,8,1411,1,80
2074,246,3,255,7,1418,13,70
2075,246,3,256,9,1427,7,90
2076,246,3,257,7,1434,1,70
2077,246,3,258,9,1443,7,90
2078,246,3,259,2,1445,1,20
2079,246,3,260,5,1450,1,50
2080,246,3,261,4,1454,1,40
2081,246,3,262,2,1456,1,20
2082,246,3,263,5,1461,6,50
2083,246,3,264,9,1470,1,90
2084,246,3,265,4,1474,1,40
2085,246,3,266,6,1480,1,60
2086,246,3,267,4,1484,1,40
2087,246,3,268,8,1492,15,80
2088,246,3,269,2,1494,0,20
2089,246,3,270,8,1502,7,80
2090,246,3,271,8,1510,3,80
2091,246,3,272,6,1516,8,60
2092,246,3,273,2,1518,1,20
2093,246,3,274,3,1521,1,30
2094,246,3,275,3,1524,0,30
2095,246,3,276,7,1531,1,70
2096,246,3,277,7,1538,2,70
2097,246,3,278,5,1543,1,50
2098,246,3,279,5,1548,1,50
2099,246,3,280,6,1554,6,60
2100,246,3,281,5,1559,2,50
2101,246,3,282,3,1562,1,30
2102,246,3,283,4,1566,1,40
2103,246,3,284,8,1574,1,80
2104,246,3,285,5,1579,2,50
2105,246,3,286,8,1587,1,80
2106,246,3,287,4,1591,9,40
2107,246,3,288,3,1594,1,30
2108,246,3,289,2,1596,0,20
2109,246,3,290,8,1604,1,80
2110,246,3,291,4,1608,1,40
2111,246,3,292,5,1613,1,50
2112,246,3,293,8,1621,1,80
2113,246,3,294,2,1623,4,20
2114,246,3,295,5,1628,4,50
2115,246,3,296,3,1631,4,30
2116,246,3,297,7,1638,1,70
2117,246,3,298,6,1644,3,60
2118,246,3,299,4,1648,1,40
2119,246,3,300,3,1651,6,30
2120,246,3,301,9,1660,1,90
2121,246,3,302,5,1665,1,50
2122,246,3,303,7,1672,12,70
2123,246,3,304,6,1678,4,60
2124,246,3,305,9,1687,1,90
2125,246,3,306,8,1695,1,80
2126,246,3,307,6,1701,1,60
2127,246,3,308,6,1707,9,60
2128,246,3,309,4,1711,2,40
2129,246,3,310,3,1714,1,30
2130,246,3,311,2,1716,1,20
2131,246,3,312,3,1719,1,30
2132,246,3,313,9,1728,1,90
2133,246,3,314,9,1737,8,90
2134,246,3,315,8,1745,1,80
2135,246,3,316,2,1747,1,20
2136,246,3,317,6,1753,1,60
2137,246,3,318,5,1758,1,50
2138,246,3,319,9,1767,1,90
2139,246,3,320,6,1773,1,60
2140,246,3,321,8,1781,1,80
2141,246,3,322,2,1783,10,20
2142,246,3,323,9,1792,1,90
2143,246,3,324,4,1796,6,40
2144,246,3,325,3,1799,1,30
2145,246,3,326,8,1807,1,80
2146,246,3,327,5,1812,3,50
2147,246,3,328,9,1821,1,90
2148,246,3,329,4,1825,0,40
2149,246,3,330,8,1833,1,80
2150,246,3,331,4,1837,1,40
2151,246,3,332,6,1843,10,60
2152,246,3,333,4,1847,3,40
2153,246,3,334,6,1853,1,60
2154,246,3,335,9,1862,1,90
2155,246,3,336,7,1869,1,70
2156,246,3,337,4,1873,7,40
2157,246,3,338,5,1878,2,50
2158,246,3,339,3,1881,3,30
2159,246,3,340,7,1888,1,70
2160,246,3,341,6,1894,1,60
2161,246,3,342,3,1897,1,30
2162,246,3,343,4,1901,3,40
2163,246,3,344,3,1904,4,30
2164,246,3,345,6,1910,1,60
2165,246,3,346,5,1915,1,50
2166,246,3,347,5,1920,1,50
2167,246,3,348,5,1925,8,50
2168,246,3,349,6,1931,1,60
2169,246,3,350,7,1938,3,70
2170,246,3,351,4,1942,1,40
2171,246,3,352,5,1947,2,50
2172,246,3,353,2,1949,1,20
2173,246,3,354,3,1952,1,30
2174,246,3,355,6,1958,2,60
2175,246,3,356,7,1965,1,70
2176,246,3,357,8,1973,1,80
2177,246,3,358,5,1978,1,50
2178,246,3,359,4,1982,1,40
2179,246,3,360,9,1991,1,90
2180,246,3,361,9,2000,16,90
2181,246,3,362,7,2007,1,70
2182,246,3,363,3,2010,6,30
2183,246,3,364,5,2015,4,50
2184,246,3,365,3,2018,1,30
2185,246,3,366,9,2027,1,90
2186,246,3,367,7,2034,7,70
2187,246,3,368,4,2038,1,40
2188,246,3,369,9,2047,1,90
2189,246,3,370,5,2052,1,50
2190,246,3,371,3,2055,6,30
2191,246,3,372,2,2057,1,20
2192,246,3,373,7,2064,1,70
2193,246,3,374,3,2067,1,30
2194,246,3,375,8,2075,1,80
2195,246,3,376,7,2082,1,70
2196,246,3,377,6,2088,1,60
2197,246,3,378,6,2094,1,60
2198,246,3,379,5,2099,15,50
2199,246,3,380,7,2106,1,70
2200,246,3,381,7,2113,7,70
2201,246,3,382,8,2121,4,80
2202,246,3,383,7,2128,6,70
2203,246,3,384,9,2137,5,90
2204,246,3,385,3,2140,0,30
2205,246,3,386,7,2147,5,70
2206,246,3,387,7,2154,4,70
2207,246,3,388,8,2162,4,80
2208,246,3,389,4,2166,2,40
2209,246,3,390,6,2172,1,60
2210,246,3,391,4,2176,1,40
2211,246,3,392,8,2184,1,80
2212,246,3,393,6,2190,1,60
2213,246,3,394,8,2198,1,80
2214,246,3,395,8,2206,1,80
2215,246,3,396,3,2209,1,30
2216,246,3,397,5,2214,18,50
2217,246,3,398,2,2216,1,20
2218,246,3,399,4,2220,1,40
2219,246,3,400,5,2225,0,50
2220,246,3,401,4,2229,1,40
2221,246,3,402,3,2232,1,30
2222,246,3,403,2,2234,1,20
2223,246,3,404,3,2237,1,30
2224,246,3,405,3,2240,1,30
2225,246,3,406,5,2245,3,50
2226,246,3,407,3,2248,1,30
2227,246,3,408,8,2256,1,80
2228,246,3,409,3,2259,1,30
2229,246,3,410,2,2261,1,20
2230,246,3,411,3,2264,1,30
2231,246,3,412,9,2273,1,90
2232,246,3,413,8,2281,1,80
2233,246,3,414,3,2284,1,30
2234,246,3,415,7,2291,1,70
2235,246,3,416,2,2293,1,20
2236,246,3,417,7,2300,15,70
2237,246,3,418,4,2304,1,40
2238,246,3,419,9,2313,1,90
2239,246,3,420,5,2318,1,50
2240,246,3,421,6,2324,1,60
2241,246,3,422,7,2331,1,70
2242,246,3,423,5,2336,20,50
2243,246,3,424,4,2340,1,40
2244,246,3,425,9,2349,1,90
2245,246,3,426,3,2352,9,30
2246,246,3,427,4,2356,4,40
2247,246,3,428,7,2363,1,70
2248,246,3,429,4,2367,1,40
2249,246,3,430,5,2372,3,50
2250,246,3,431,8,2380,1,80
2251,246,3,432,3,2383,1,30
2252,246,3,433,9,2392,1,90
2253,246,3,434,6,2398,1,60
2254,246,3,435,3,2401,10,30
2255,246,3,436,7,2408,1,70
2256,246,3,437,2,2410,1,20
2257,246,3,438,5,2415,10,50
2258,246,3,439,5,2420,1,50
2259,246,3,440,2,2422,2,20
2260,246,3,441,5,2427,1,50
2261,246,3,442,5,2432,1,50
2262,246,3,443,9,2441,9,90
2263,246,3,444,3,2444,1,30
2264,246,3,445,2,2446,1,20
2265,246,3,446,5,2451,1,50
2266,246,3,447,2,2453,1,20
2267,246,3,448,4,2457,1,40
2268,246,3,449,9,2466,7,90
2269,246,3,450,9,2475,1,90
2270,246,3,451,9,2484,9,90
2271,246,3,452,2,2486,1,20
2272,246,3,453,3,2489,1,30
2273,246,3,454,2,2491,1,20
2274,246,3,455,8,2499,1,80
2275,246,3,456,4,2503,1,40
2276,246,3,457,2,2505,1,20
2277,246,3,458,7,2512,6,70
2278,246,3,459,2,2514,1,20
2279,246,3,460,7,2521,1,70
2280,246,3,461,7,2528,5,70
2281,246,3,462,8,2536,1,80
2282,246,3,463,5,2541,4,50
2283,246,3,464,9,2550,1,90
2284,246,3,465,4,2554,1,40
2285,246,3,466,7,2561,1,70
2286,246,3,467,3,2564,1,30
2287,246,3,468,6,2570,4,60
2288,246,3,469,4,2574,1,40
2289,246,3,470,6,2580,1,60
2290,246,3,471,9,2589,1,90
2291,246,3,472,5,2594,1,50
2292,246,3,473,7,2601,8,70
2293,246,3,474,7,2608,1,70
2294,246,3,475,7,2615,1,70
2295,246,3,476,7,2622,1,70
2296,246,3,477,8,2630,13,80
2297,246,3,478,4,2634,4,40
2298,246,3,479,9,2643,1,90
2299,246,3,480,7,2650,8,70
2300,246,3,481,7,2657,1,70
2301,246,3,482,3,2660,1,30
2302,246,3,483,9,2669,7,90
2303,246,3,484,5,2674,3,50
2304,246,3,485,8,2682,1,80
2305,246,3,486,6,2688,1,60
2306,246,3,487,8,2696,1,80
2307,246,3,488,5,2701,1,50
2308,246,3,489,7,2708,1,70
2309,246,3,490,2,2710,16,20
2310,246,3,491,6,2716,1,60
2311,246,3,492,4,2720,1,40
2312,246,3,493,4,2724,9,40
2313,246,3,494,3,2727,1,30
2314,246,3,495,2,2729,1,20
2315,246,3,496,4,2733,1,40
2316,246,3,497,3,2736,1,30
2317,246,3,498,5,2741,5,50
2318,246,3,499,4,2745,1,40
2319,246,3,500,6,2751,6,60
2320,246,3,501,4,2755,1,40
2321,246,3,502,3,2758,1,30
2322,246,3,503,3,2761,2,30
2323,246,3,504,7,2768,1,70
2324,246,3,505,5,2773,3,50
2325,246,3,506,2,2775,1,20
2326,246,3,507,5,2780,0,50
2327,246,3,508,5,2785,1,50
2328,246,3,509,8,2793,1,80
2329,246,3,510,8,2801,1,80
2330,246,3,511,2,2803,1,20
2331,246,3,512,3,2806,1,30
2332,246,3,513,7,2813,1,70
2333,246,3,514,7,2820,1,70
2334,246,3,515,6,2826,1,60
2335,246,3,516,3,2829,23,30
2336,246,3,517,9,2838,1,90
2337,246,3,518,2,2840,1,20
2338,246,3,519,8,2848,1,80
2339,246,3,520,6,2854,1,60
2340,246,3,521,4,2858,1,40
2341,246,3,522,4,2862,1,40
2342,246,3,523,3,2865,10,30
2343,246,3,524,5,2870,1,50
2344,246,3,525,6,2876,1,60
2345,246,3,526,8,2884,1,80
2346,246,3,527,4,2888,10,40
2347,246,3,528,8,2896,3,80
2348,246,3,529,5,2901,4,50
2349,246,3,530,7,2908,1,70
2350,246,3,531,9,2917,1,90
2351,246,3,532,8,2925,10,80
2352,246,3,533,9,2934,2,90
2353,246,3,534,2,2936,2,20
2354,246,3,535,8,2944,4,80
2355,246,3,536,9,2953,1,90
2356,246,3,537,6,2959,1,60
2357,246,3,538,4,2963,1,40
2358,246,3,539,9,2972,11,90
2359,246,3,540,8,2980,1,80
2360,246,3,541,8,2988,9,80
2361,246,3,542,4,2992,1,40
2362,246,3,543,4,2996,1,40
2363,246,3,544,9,3005,16,90
2364,246,3,545,8,3013,1,80
2365,246,3,546,2,3015,1,20
2366,246,3,547,3,3018,1,30
2367,246,3,548,9,3027,7,90
2368,246,3,549,5,3032,3,50
2369,246,3,550,3,3035,1,30
2370,246,3,551,3,3038,1,30
2371,246,3,552,3,3041,1,30
2372,246,3,553,4,3045,0,40
2373,246,3,554,5,3050,2,50
2374,246,3,555,6,3056,1,60
2375,246,3,556,6,3062,1,60
2376,246,3,557,6,3068,1,60
2377,246,3,558,7,3075,1,70
2378,246,3,559,4,3079,1,40
2379,246,3,560,3,3082,20,30
2380,246,3,561,3,3085,2,30
2381,246,3,562,8,3093,1,80
2382,246,3,563,2,3095,1,20
2383,246,3,564,6,3101,1,60
2384,246,3,565,7,3108,8,70
2385,246,3,566,8,3116,5,80
2386,246,3,567,9,3125,8,90
2387,246,3,568,7,3132,1,70
2388,246,3,569,3,3135,1,30
2389,246,3,570,6,3141,1,60
2390,246,3,571,4,3145,1,40
2391,246,3,572,2,3147,1,20
2392,246,3,573,3,3150,9,30
2393,246,3,574,2,3152,4,20
2394,246,3,575,3,3155,1,30
2395,246,3,576,2,3157,1,20
2396,246,3,577,2,3159,1,20
2397,246,3,578,2,3161,1,20
2398,246,3,579,8,3169,3,80
2399,246,3,580,7,3176,2,70
2400,246,3,581,5,3181,1,50
2401,246,3,582,3,3184,4,30
2402,246,3,583,4,3188,1,40
2403,246,3,584,3,3191,1,30
2404,246,3,585,9,3200,1,90
2405,246,3,586,5,3205,1,50
2406,246,3,587,3,3208,1,30
2407,246,3,588,8,3216,1,80
2408,246,3,589,3,3219,15,30
2409,246,3,590,3,3222,1,30
2410,246,3,591,8,3230,1,80
