,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,5,2,738,4,4063,3,40
1626,5,2,739,4,4067,4,40
1627,5,2,740,3,4070,3,30
1628,5,2,741,7,4077,1,70
1629,5,2,742,8,4085,3,80
1630,5,2,743,8,4093,4,80
1631,5,2,744,3,4096,4,30
1632,5,2,745,2,4098,1,20
1633,5,2,746,8,4106,2,80
1634,5,2,747,5,4111,3,50
1635,5,2,748,7,4118,2,70
1636,5,2,749,2,4120,6,20
1637,5,2,750,6,4126,2,60
1638,5,2,751,2,4128,2,20
1639,5,2,752,9,4137,6,90
1640,5,2,753,5,4142,0,50
1641,5,2,754,9,4151,0,90
1642,5,2,755,7,4158,5,70
1643,5,2,756,6,4164,1,60
1644,5,2,757,8,4172,0,80
1645,5,2,758,2,4174,3,20
1646,5,2,759,2,4176,3,20
1647,5,2,760,2,4178,1,20
1648,5,2,761,7,4185,5,70
1649,5,2,762,6,4191,5,60
1650,5,2,763,8,4199,1,80
1651,5,2,764,2,4201,1,20
1652,5,2,765,7,4208,2,70
1653,5,2,766,8,4216,3,80
1654,5,2,767,7,4223,1,70
1655,5,2,768,3,4226,3,30
1656,5,2,769,7,4233,2,70
1657,5,2,770,2,4235,5,20
1658,5,2,771,5,4240,6,50
1659,5,2,772,4,4244,0,40
1660,5,2,773,4,4248,2,40
1661,5,2,774,7,4255,3,70
1662,5,2,775,7,4262,5,70
1663,5,2,776,4,4266,5,40
1664,5,2,777,6,4272,2,60
1665,5,2,778,2,4274,3,20
1666,5,2,779,3,4277,0,30
1667,5,2,780,6,4283,4,60
1668,5,2,781,4,4287,0,40
1669,5,2,782,5,4292,4,50
1670,5,2,783,3,4295,2,30
1671,5,2,784,3,4298,3,30
1672,5,2,785,9,4307,4,90
1673,5,2,786,2,4309,2,20
1674,5,2,787,9,4318,3,90
1675,5,2,788,9,4327,4,90
1676,5,2,789,3,4330,0,30
1677,5,2,790,2,4332,0,20
1678,5,2,791,7,4339,7,70
1679,5,2,792,8,4347,1,80
1680,5,2,793,6,4353,5,60
1681,5,2,794,5,4358,0,50
1682,5,2,795,6,4364,1,60
1683,5,2,796,2,4366,1,20
1684,5,2,797,9,4375,4,90
1685,5,2,798,4,4379,3,40
1686,5,2,799,2,4381,1,20
1687,5,2,800,5,4386,2,50
1688,5,2,801,4,4390,1,40
1689,5,2,802,8,4398,1,80
1690,5,2,803,8,4406,4,80
1691,5,2,804,9,4415,4,90
1692,5,2,805,4,4419,2,40
1693,5,2,806,5,4424,3,50
1694,5,2,807,2,4426,4,20
1695,5,2,808,3,4429,1,30
1696,5,2,809,3,4432,2,30
1697,5,2,810,5,4437,4,50
1698,5,2,811,3,4440,2,30
1699,5,2,812,4,4444,3,40
1700,5,2,813,8,4452,1,80
1701,5,2,814,3,4455,3,30
1702,5,2,815,7,4462,2,70
1703,5,2,816,7,4469,2,70
1704,5,2,817,7,4476,3,70
1705,5,2,818,2,4478,1,20
1706,5,2,819,9,4487,5,90
1707,5,2,820,5,4492,1,50
1708,5,2,821,4,4496,4,40
1709,5,2,822,5,4501,4,50
1710,5,2,823,4,4505,1,40
1711,5,2,824,7,4512,4,70
1712,5,2,825,8,4520,2,80
1713,5,2,826,9,4529,3,90
1714,5,2,827,7,4536,0,70
1715,5,2,828,7,4543,5,70
1716,5,2,829,7,4550,1,70
1717,5,2,830,5,4555,4,50
1718,5,2,831,8,4563,3,80
1719,5,2,832,5,4568,4,50
1720,5,2,833,8,4576,4,80
1721,5,2,834,2,4578,2,20
1722,5,2,835,2,4580,3,20
1723,5,2,836,5,4585,2,50
1724,5,2,837,4,4589,2,40
1725,5,2,838,2,4591,1,20
1726,5,2,839,9,4600,2,90
1727,5,2,840,8,4608,4,80
1728,5,2,841,6,4614,3,60
1729,5,2,842,6,4620,2,60
1730,5,2,843,9,4629,4,90
1731,5,2,844,6,4635,3,60
1732,5,2,845,5,4640,5,50
1733,5,2,846,2,4642,0,20
1734,5,2,847,9,4651,1,90
1735,5,2,848,2,4653,3,20
1736,5,2,849,8,4661,4,80
1737,5,2,850,4,4665,3,40
1738,5,2,851,6,4671,2,60
1739,5,2,852,9,4680,5,90
1740,5,2,853,8,4688,3,80
1741,5,2,854,4,4692,2,40
1742,5,2,855,2,4694,1,20
1743,5,2,856,6,4700,2,60
1744,5,2,857,7,4707,1,70
1745,5,2,858,3,4710,4,30
1746,5,2,859,2,4712,5,20
1747,5,2,860,6,4718,1,60
1748,5,2,861,2,4720,2,20
1749,5,2,862,6,4726,3,60
1750,5,2,863,6,4732,2,60
1751,5,2,864,7,4739,1,70
1752,5,2,865,8,4747,3,80
1753,5,2,866,2,4749,3,20
1754,5,2,867,9,4758,2,90
1755,5,2,868,3,4761,3,30
1756,5,2,869,6,4767,1,60
1757,5,2,870,8,4775,3,80
1758,5,2,871,8,4783,5,80
1759,5,2,872,8,4791,2,80
1760,5,2,873,7,4798,1,70
1761,5,2,874,9,4807,8,90
1762,5,2,875,2,4809,4,20
1763,5,2,876,4,4813,5,40
1764,5,2,877,9,4822,5,90
1765,5,2,878,2,4824,2,20
1766,5,2,879,7,4831,6,70
1767,5,2,880,9,4840,5,90
1768,5,2,881,5,4845,5,50
1769,5,2,882,8,4853,4,80
1770,5,2,883,2,4855,3,20
1771,5,2,884,9,4864,2,90
1772,5,2,885,6,4870,5,60
1773,5,2,886,6,4876,5,60
1774,5,2,887,8,4884,4,80
1775,5,2,888,3,4887,5,30
1776,5,2,889,9,4896,2,90
1777,5,2,890,4,4900,2,40
1778,5,2,891,7,4907,2,70
1779,5,2,892,4,4911,1,40
1780,5,2,893,2,4913,5,20
1781,5,2,894,3,4916,3,30
1782,5,2,895,4,4920,3,40
1783,5,2,896,4,4924,1,40
1784,5,2,897,4,4928,2,40
1785,5,2,898,6,4934,0,60
1786,5,2,899,3,4937,1,30
1787,5,2,900,5,4942,3,50
1788,5,2,901,5,4947,2,50
1789,5,2,902,9,4956,0,90
1790,5,2,903,2,4958,3,20
1791,5,2,904,2,4960,4,20
1792,5,2,905,9,4969,4,90
1793,5,2,906,7,4976,2,70
1794,5,2,907,6,4982,6,60
1795,5,2,908,7,4989,2,70
1796,5,2,909,3,4992,7,30
1797,5,3,1,3,3,0,30
1798,5,3,2,4,7,0,40
1799,5,3,3,9,16,1,90
1800,5,3,4,7,23,3,70
1801,5,3,5,9,32,1,90
1802,5,3,6,2,34,2,20
1803,5,3,7,4,38,2,40
1804,5,3,8,6,44,1,60
1805,5,3,9,4,48,2,40
1806,5,3,10,8,56,3,80
1807,5,3,11,4,60,3,40
1808,5,3,12,2,62,1,20
1809,5,3,13,5,67,7,50
1810,5,3,14,5,72,4,50
1811,5,3,15,4,76,2,40
1812,5,3,16,4,80,4,40
1813,5,3,17,3,83,3,30
1814,5,3,18,8,91,1,80
1815,5,3,19,3,94,8,30
1816,5,3,20,3,97,3,30
1817,5,3,21,9,106,2,90
1818,5,3,22,8,114,3,80
1819,5,3,23,6,120,1,60
1820,5,3,24,7,127,5,70
1821,5,3,25,4,131,3,40
1822,5,3,26,5,136,2,50
1823,5,3,27,3,139,1,30
1824,5,3,28,8,147,5,80
1825,5,3,29,9,156,3,90
1826,5,3,30,6,162,3,60
1827,5,3,31,3,165,2,30
1828,5,3,32,9,174,4,90
1829,5,3,33,5,179,6,50
1830,5,3,34,3,182,0,30
1831,5,3,35,4,186,1,40
1832,5,3,36,6,192,2,60
1833,5,3,37,3,195,6,30
1834,5,3,38,9,204,3,90
1835,5,3,39,5,209,1,50
1836,5,3,40,2,211,1,20
1837,5,3,41,6,217,2,60
1838,5,3,42,5,222,3,50
1839,5,3,43,7,229,3,70
1840,5,3,44,3,232,1,30
1841,5,3,45,5,237,1,50
1842,5,3,46,3,240,2,30
1843,5,3,47,2,242,1,20
1844,5,3,48,5,247,1,50
1845,5,3,49,2,249,0,20
1846,5,3,50,5,254,1,50
1847,5,3,51,7,261,6,70
1848,5,3,52,5,266,2,50
1849,5,3,53,6,272,4,60
1850,5,3,54,3,275,4,30
1851,5,3,55,4,279,1,40
1852,5,3,56,5,284,4,50
1853,5,3,57,2,286,1,20
1854,5,3,58,6,292,0,60
1855,5,3,59,4,296,4,40
1856,5,3,60,3,299,3,30
1857,5,3,61,3,302,4,30
1858,5,3,62,6,308,2,60
1859,5,3,63,4,312,5,40
1860,5,3,64,6,318,3,60
1861,5,3,65,2,320,2,20
1862,5,3,66,8,328,5,80
1863,5,3,67,5,333,2,50
1864,5,3,68,8,341,1,80
1865,5,3,69,2,343,5,20
1866,5,3,70,2,345,2,20
1867,5,3,71,3,348,2,30
1868,5,3,72,8,356,0,80
1869,5,3,73,2,358,3,20
1870,5,3,74,9,367,1,90
1871,5,3,75,7,374,3,70
1872,5,3,76,9,383,8,90
1873,5,3,77,3,386,1,30
1874,5,3,78,5,391,2,50
1875,5,3,79,2,393,3,20
1876,5,3,80,8,401,3,80
1877,5,3,81,4,405,1,40
1878,5,3,82,8,413,2,80
1879,5,3,83,5,418,1,50
1880,5,3,84,4,422,5,40
1881,5,3,85,2,424,5,20
1882,5,3,86,4,428,2,40
1883,5,3,87,7,435,0,70
1884,5,3,88,9,444,1,90
1885,5,3,89,9,453,2,90
1886,5,3,90,9,462,5,90
1887,5,3,91,9,471,5,90
1888,5,3,92,8,479,2,80
1889,5,3,93,3,482,1,30
1890,5,3,94,6,488,4,60
1891,5,3,95,4,492,2,40
1892,5,3,96,7,499,2,70
1893,5,3,97,7,506,2,70
1894,5,3,98,6,512,5,60
1895,5,3,99,9,521,5,90
1896,5,3,100,9,530,4,90
1897,5,3,101,4,534,1,40
1898,5,3,102,9,543,4,90
1899,5,3,103,7,550,1,70
1900,5,3,104,9,559,2,90
1901,5,3,105,4,563,5,40
1902,5,3,106,2,565,4,20
1903,5,3,107,7,572,2,70
1904,5,3,108,9,581,2,90
1905,5,3,109,4,585,4,40
1906,5,3,110,3,588,1,30
1907,5,3,111,9,597,5,90
1908,5,3,112,4,601,4,40
1909,5,3,113,7,608,5,70
1910,5,3,114,7,615,7,70
1911,5,3,115,6,621,1,60
1912,5,3,116,8,629,1,80
1913,5,3,117,2,631,1,20
1914,5,3,118,6,637,3,60
1915,5,3,119,3,640,2,30
1916,5,3,120,8,648,0,80
1917,5,3,121,5,653,1,50
1918,5,3,122,5,658,3,50
1919,5,3,123,2,660,3,20
1920,5,3,124,4,664,4,40
1921,5,3,125,3,667,1,30
1922,5,3,126,9,676,4,90
1923,5,3,127,8,684,1,80
1924,5,3,128,4,688,3,40
1925,5,3,129,2,690,5,20
1926,5,3,130,4,694,6,40
1927,5,3,131,8,702,4,80
1928,5,3,132,3,705,4,30
1929,5,3,133,5,710,8,50
1930,5,3,134,7,717,3,70
1931,5,3,135,7,724,1,70
1932,5,3,136,5,729,5,50
1933,5,3,137,6,735,2,60
1934,5,3,138,7,742,4,70
1935,5,3,139,4,746,2,40
1936,5,3,140,7,753,6,70
1937,5,3,141,3,756,2,30
1938,5,3,142,3,759,2,30
1939,5,3,143,9,768,0,90
1940,5,3,144,2,770,4,20
1941,5,3,145,9,779,1,90
1942,5,3,146,9,788,2,90
1943,5,3,147,2,790,2,20
1944,5,3,148,7,797,2,70
1945,5,3,149,7,804,9,70
1946,5,3,150,5,809,6,50
1947,5,3,151,8,817,1,80
1948,5,3,152,3,820,2,30
1949,5,3,153,6,826,1,60
1950,5,3,154,3,829,2,30
1951,5,3,155,8,837,1,80
1952,5,3,156,5,842,2,50
1953,5,3,157,8,850,2,80
1954,5,3,158,3,853,1,30
1955,5,3,159,7,860,2,70
1956,5,3,160,7,867,1,70
1957,5,3,161,9,876,3,90
1958,5,3,162,9,885,2,90
1959,5,3,163,7,892,1,70
1960,5,3,164,9,901,3,90
1961,5,3,165,8,909,8,80
1962,5,3,166,2,911,2,20
1963,5,3,167,7,918,4,70
1964,5,3,168,7,925,3,70
1965,5,3,169,7,932,6,70
1966,5,3,170,6,938,0,60
1967,5,3,171,5,943,2,50
1968,5,3,172,7,950,3,70
1969,5,3,173,4,954,1,40
1970,5,3,174,2,956,2,20
1971,5,3,175,3,959,2,30
1972,5,3,176,4,963,1,40
1973,5,3,177,3,966,4,30
1974,5,3,178,8,974,4,80
1975,5,3,179,7,981,3,70
1976,5,3,180,7,988,0,70
1977,5,3,181,3,991,7,30
1978,5,3,182,9,1000,1,90
1979,5,3,183,7,1007,1,70
1980,5,3,184,4,1011,5,40
1981,5,3,185,2,1013,1,20
1982,5,3,186,9,1022,4,90
1983,5,3,187,9,1031,4,90
1984,5,3,188,2,1033,2,20
1985,5,3,189,5,1038,1,50
1986,5,3,190,8,1046,6,80
1987,5,3,191,2,1048,5,20
1988,5,3,192,2,1050,0,20
1989,5,3,193,3,1053,2,30
1990,5,3,194,8,1061,2,80
1991,5,3,195,3,1064,0,30
1992,5,3,196,3,1067,3,30
1993,5,3,197,6,1073,3,60
1994,5,3,198,9,1082,2,90
1995,5,3,199,3,1085,3,30
1996,5,3,200,4,1089,7,40
1997,5,3,201,9,1098,1,90
1998,5,3,202,5,1103,0,50
1999,5,3,203,2,1105,5,20
2000,5,3,204,5,1110,1,50
2001,5,3,205,5,1115,0,50
2002,5,3,206,3,1118,1,30
2003,5,3,207,8,1126,4,80
2004,5,3,208,2,1128,1,20
2005,5,3,209,2,1130,2,20
2006,5,3,210,9,1139,1,90
2007,5,3,211,9,1148,5,90
2008,5,3,212,3,1151,2,30
2009,5,3,213,9,1160,5,90
2010,5,3,214,9,1169,8,90
2011,5,3,215,9,1178,2,90
2012,5,3,216,5,1183,6,50
2013,5,3,217,9,1192,0,90
2014,5,3,218,3,1195,1,30
2015,5,3,219,7,1202,4,70
2016,5,3,220,5,1207,2,50
2017,5,3,221,9,1216,2,90
2018,5,3,222,3,1219,2,30
2019,5,3,223,3,1222,4,30
2020,5,3,224,9,1231,1,90
2021,5,3,225,2,1233,3,20
2022,5,3,226,3,1236,3,30
2023,5,3,227,5,1241,2,50
2024,5,3,228,4,1245,2,40
2025,5,3,229,8,1253,3,80
2026,5,3,230,6,1259,2,60
2027,5,3,231,2,1261,3,20
2028,5,3,232,5,1266,2,50
2029,5,3,233,6,1272,1,60
2030,5,3,234,9,1281,2,90
2031,5,3,235,6,1287,4,60
2032,5,3,236,6,1293,2,60
2033,5,3,237,2,1295,3,20
2034,5,3,238,5,1300,1,50
2035,5,3,239,5,1305,5,50
2036,5,3,240,3,1308,1,30
2037,5,3,241,3,1311,6,30
2038,5,3,242,3,1314,1,30
2039,5,3,243,8,1322,9,80
2040,5,3,244,8,1330,1,80
2041,5,3,245,6,1336,1,60
2042,5,3,246,3,1339,2,30
2043,5,3,247,3,1342,5,30
2044,5,3,248,4,1346,0,40
2045,5,3,249,4,1350,1,40
2046,5,3,250,7,1357,3,70
2047,5,3,251,8,1365,0,80
2048,5,3,252,6,1371,6,60
2049,5,3,253,7,1378,2,70
2050,5,3,254,5,1383,6,50
2051,5,3,255,7,1390,2,70
2052,5,3,256,9,1399,3,90
2053,5,3,257,9,1408,3,90
2054,5,3,258,3,1411,2,30
2055,5,3,259,5,1416,4,50
2056,5,3,260,3,1419,4,30
2057,5,3,261,8,1427,1,80
2058,5,3,262,8,1435,2,80
2059,5,3,263,4,1439,2,40
2060,5,3,264,8,1447,0,80
2061,5,3,265,3,1450,2,30
2062,5,3,266,4,1454,5,40
2063,5,3,267,5,1459,3,50
2064,5,3,268,2,1461,3,20
2065,5,3,269,8,1469,3,80
2066,5,3,270,5,1474,4,50
2067,5,3,271,9,1483,3,90
2068,5,3,272,2,1485,2,20
2069,5,3,273,9,1494,1,90
2070,5,3,274,4,1498,1,40
2071,5,3,275,3,1501,4,30
2072,5,3,276,6,1507,3,60
2073,5,3,277,8,1515,1,80
2074,5,3,278,8,1523,4,80
2075,5,3,279,2,1525,5,20
2076,5,3,280,3,1528,2,30
2077,5,3,281,8,1536,5,80
2078,5,3,282,9,1545,1,90
2079,5,3,283,9,1554,1,90
2080,5,3,284,5,1559,2,50
2081,5,3,285,9,1568,4,90
2082,5,3,286,5,1573,5,50
2083,5,3,287,6,1579,3,60
2084,5,3,288,2,1581,1,20
2085,5,3,289,4,1585,3,40
2086,5,3,290,8,1593,0,80
2087,5,3,291,7,1600,3,70
2088,5,3,292,5,1605,1,50
2089,5,3,293,4,1609,2,40
2090,5,3,294,9,1618,3,90
2091,5,3,295,2,1620,3,20
2092,5,3,296,2,1622,4,20
2093,5,3,297,6,1628,1,60
2094,5,3,298,5,1633,3,50
2095,5,3,299,6,1639,2,60
2096,5,3,300,9,1648,5,90
2097,5,3,301,6,1654,1,60
2098,5,3,302,2,1656,3,20
2099,5,3,303,6,1662,5,60
2100,5,3,304,9,1671,6,90
2101,5,3,305,8,1679,3,80
2102,5,3,306,5,1684,3,50
2103,5,3,307,8,1692,3,80
2104,5,3,308,3,1695,3,30
2105,5,3,309,8,1703,1,80
2106,5,3,310,4,1707,0,40
2107,5,3,311,4,1711,5,40
2108,5,3,312,8,1719,1,80
2109,5,3,313,7,1726,4,70
2110,5,3,314,8,1734,2,80
2111,5,3,315,8,1742,4,80
2112,5,3,316,2,1744,4,20
2113,5,3,317,6,1750,2,60
2114,5,3,318,7,1757,1,70
2115,5,3,319,6,1763,4,60
2116,5,3,320,5,1768,6,50
2117,5,3,321,4,1772,2,40
2118,5,3,322,8,1780,2,80
2119,5,3,323,9,1789,3,90
2120,5,3,324,8,1797,3,80
2121,5,3,325,9,1806,3,90
2122,5,3,326,4,1810,1,40
2123,5,3,327,8,1818,3,80
2124,5,3,328,4,1822,5,40
2125,5,3,329,9,1831,1,90
2126,5,3,330,8,1839,6,80
2127,5,3,331,3,1842,4,30
2128,5,3,332,8,1850,4,80
2129,5,3,333,4,1854,7,40
2130,5,3,334,6,1860,2,60
2131,5,3,335,9,1869,2,90
2132,5,3,336,8,1877,3,80
2133,5,3,337,8,1885,6,80
2134,5,3,338,3,1888,1,30
2135,5,3,339,6,1894,6,60
2136,5,3,340,7,1901,3,70
2137,5,3,341,4,1905,3,40
2138,5,3,342,4,1909,3,40
2139,5,3,343,2,1911,3,20
2140,5,3,344,8,1919,1,80
2141,5,3,345,7,1926,6,70
2142,5,3,346,7,1933,3,70
2143,5,3,347,2,1935,2,20
2144,5,3,348,5,1940,2,50
2145,5,3,349,6,1946,4,60
2146,5,3,350,9,1955,4,90
2147,5,3,351,8,1963,1,80
2148,5,3,352,4,1967,4,40
2149,5,3,353,8,1975,2,80
2150,5,3,354,7,1982,3,70
2151,5,3,355,5,1987,2,50
2152,5,3,356,2,1989,4,20
2153,5,3,357,5,1994,1,50
2154,5,3,358,7,2001,4,70
2155,5,3,359,6,2007,3,60
2156,5,3,360,5,2012,0,50
2157,5,3,361,5,2017,3,50
2158,5,3,362,7,2024,5,70
2159,5,3,363,3,2027,2,30
2160,5,3,364,6,2033,1,60
2161,5,3,365,7,2040,4,70
2162,5,3,366,3,2043,3,30
2163,5,3,367,5,2048,4,50
2164,5,3,368,3,2051,2,30
2165,5,3,369,2,2053,3,20
2166,5,3,370,6,2059,2,60
2167,5,3,371,5,2064,2,50
2168,5,3,372,2,2066,1,20
2169,5,3,373,8,2074,2,80
2170,5,3,374,4,2078,3,40
2171,5,3,375,9,2087,2,90
2172,5,3,376,8,2095,2,80
2173,5,3,377,3,2098,4,30
2174,5,3,378,7,2105,1,70
2175,5,3,379,3,2108,5,30
2176,5,3,380,8,2116,2,80
2177,5,3,381,6,2122,3,60
2178,5,3,382,2,2124,4,20
2179,5,3,383,9,2133,1,90
2180,5,3,384,3,2136,1,30
2181,5,3,385,9,2145,3,90
2182,5,3,386,5,2150,3,50
2183,5,3,387,7,2157,2,70
2184,5,3,388,6,2163,3,60
2185,5,3,389,7,2170,4,70
2186,5,3,390,4,2174,3,40
2187,5,3,391,6,2180,6,60
2188,5,3,392,9,2189,0,90
2189,5,3,393,3,2192,2,30
2190,5,3,394,6,2198,4,60
2191,5,3,395,5,2203,1,50
2192,5,3,396,2,2205,2,20
2193,5,3,397,9,2214,4,90
2194,5,3,398,9,2223,4,90
2195,5,3,399,8,2231,2,80
2196,5,3,400,6,2237,4,60
2197,5,3,401,9,2246,6,90
2198,5,3,402,9,2255,10,90
2199,5,3,403,4,2259,3,40
2200,5,3,404,2,2261,2,20
2201,5,3,405,2,2263,1,20
2202,5,3,406,8,2271,3,80
2203,5,3,407,2,2273,2,20
2204,5,3,408,5,2278,1,50
2205,5,3,409,6,2284,5,60
2206,5,3,410,9,2293,3,90
2207,5,3,411,4,2297,8,40
2208,5,3,412,7,2304,5,70
2209,5,3,413,4,2308,3,40
2210,5,3,414,3,2311,3,30
2211,5,3,415,9,2320,3,90
2212,5,3,416,2,2322,0,20
2213,5,3,417,5,2327,2,50
2214,5,3,418,6,2333,3,60
2215,5,3,419,5,2338,3,50
2216,5,3,420,3,2341,2,30
2217,5,3,421,3,2344,4,30
2218,5,3,422,8,2352,5,80
2219,5,3,423,6,2358,2,60
2220,5,3,424,9,2367,4,90
2221,5,3,425,5,2372,2,50
2222,5,3,426,6,2378,4,60
2223,5,3,427,8,2386,3,80
2224,5,3,428,9,2395,4,90
2225,5,3,429,2,2397,3,20
2226,5,3,430,8,2405,0,80
2227,5,3,431,2,2407,1,20
2228,5,3,432,4,2411,3,40
2229,5,3,433,9,2420,3,90
2230,5,3,434,9,2429,1,90
2231,5,3,435,8,2437,7,80
2232,5,3,436,5,2442,0,50
2233,5,3,437,8,2450,2,80
2234,5,3,438,4,2454,5,40
2235,5,3,439,7,2461,1,70
2236,5,3,440,5,2466,3,50
2237,5,3,441,4,2470,5,40
2238,5,3,442,2,2472,3,20
2239,5,3,443,5,2477,3,50
2240,5,3,444,6,2483,2,60
2241,5,3,445,9,2492,2,90
2242,5,3,446,2,2494,1,20
2243,5,3,447,9,2503,2,90
2244,5,3,448,9,2512,3,90
2245,5,3,449,3,2515,5,30
2246,5,3,450,9,2524,5,90
2247,5,3,451,6,2530,3,60
2248,5,3,452,8,2538,6,80
2249,5,3,453,7,2545,3,70
2250,5,3,454,9,2554,1,90
2251,5,3,455,3,2557,2,30
2252,5,3,456,8,2565,4,80
2253,5,3,457,8,2573,3,80
2254,5,3,458,2,2575,3,20
2255,5,3,459,8,2583,3,80
2256,5,3,460,9,2592,5,90
2257,5,3,461,9,2601,0,90
2258,5,3,462,9,2610,4,90
2259,5,3,463,8,2618,4,80
2260,5,3,464,9,2627,3,90
2261,5,3,465,3,2630,3,30
2262,5,3,466,8,2638,4,80
2263,5,3,467,8,2646,1,80
2264,5,3,468,4,2650,2,40
2265,5,3,469,8,2658,4,80
2266,5,3,470,3,2661,2,30
2267,5,3,471,4,2665,1,40
2268,5,3,472,2,2667,1,20
2269,5,3,473,8,2675,5,80
2270,5,3,474,8,2683,3,80
2271,5,3,475,9,2692,3,90
2272,5,3,476,2,2694,1,20
2273,5,3,477,9,2703,1,90
2274,5,3,478,6,2709,3,60
2275,5,3,479,3,2712,0,30
2276,5,3,480,7,2719,3,70
2277,5,3,481,4,2723,3,40
2278,5,3,482,8,2731,5,80
2279,5,3,483,4,2735,5,40
2280,5,3,484,3,2738,1,30
2281,5,3,485,9,2747,1,90
2282,5,3,486,6,2753,3,60
2283,5,3,487,7,2760,6,70
2284,5,3,488,2,2762,8,20
2285,5,3,489,5,2767,5,50
2286,5,3,490,9,2776,3,90
2287,5,3,491,3,2779,5,30
2288,5,3,492,9,2788,2,90
2289,5,3,493,2,2790,0,20
2290,5,3,494,2,2792,1,20
2291,5,3,495,8,2800,1,80
2292,5,3,496,3,2803,4,30
2293,5,3,497,6,2809,4,60
2294,5,3,498,8,2817,2,80
2295,5,3,499,3,2820,2,30
2296,5,3,500,2,2822,3,20
2297,5,3,501,4,2826,1,40
2298,5,3,502,5,2831,0,50
2299,5,3,503,2,2833,3,20
2300,5,3,504,5,2838,5,50
2301,5,3,505,3,2841,2,30
2302,5,3,506,2,2843,1,20
2303,5,3,507,7,2850,1,70
2304,5,3,508,4,2854,5,40
2305,5,3,509,5,2859,1,50
2306,5,3,510,5,2864,2,50
2307,5,3,511,8,2872,2,80
2308,5,3,512,4,2876,4,40
2309,5,3,513,4,2880,2,40
2310,5,3,514,4,2884,1,40
2311,5,3,515,2,2886,0,20
2312,5,3,516,5,2891,1,50
2313,5,3,517,9,2900,2,90
2314,5,3,518,6,2906,1,60
2315,5,3,519,8,2914,3,80
2316,5,3,520,8,2922,5,80
2317,5,3,521,3,2925,2,30
2318,5,3,522,8,2933,2,80
2319,5,3,523,8,2941,2,80
2320,5,3,524,2,2943,2,20
2321,5,3,525,2,2945,5,20
2322,5,3,526,8,2953,1,80
2323,5,3,527,5,2958,1,50
2324,5,3,528,5,2963,6,50
2325,5,3,529,9,2972,1,90
2326,5,3,530,5,2977,5,50
2327,5,3,531,8,2985,3,80
2328,5,3,532,9,2994,4,90
2329,5,3,533,7,3001,3,70
2330,5,3,534,3,3004,1,30
2331,5,3,535,8,3012,5,80
2332,5,3,536,7,3019,5,70
2333,5,3,537,2,3021,4,20
2334,5,3,538,2,3023,1,20
2335,5,3,539,8,3031,0,80
2336,5,3,540,8,3039,4,80
2337,5,3,541,9,3048,5,90
2338,5,3,542,2,3050,6,20
2339,5,3,543,5,3055,6,50
2340,5,3,544,3,3058,5,30
2341,5,3,545,7,3065,2,70
2342,5,3,546,9,3074,5,90
2343,5,3,547,3,3077,0,30
2344,5,3,548,7,3084,1,70
2345,5,3,549,6,3090,5,60
2346,5,3,550,4,3094,2,40
2347,5,3,551,6,3100,2,60
2348,5,3,552,5,3105,4,50
2349,5,3,553,7,3112,2,70
2350,5,3,554,4,3116,2,40
2351,5,3,555,3,3119,4,30
2352,5,3,556,4,3123,3,40
2353,5,3,557,3,3126,1,30
2354,5,3,558,5,3131,1,50
2355,5,3,559,8,3139,2,80
2356,5,3,560,6,3145,1,60
2357,5,3,561,4,3149,3,40
2358,5,3,562,9,3158,4,90
2359,5,3,563,2,3160,3,20
2360,5,3,564,2,3162,1,20
2361,5,3,565,3,3165,0,30
2362,5,3,566,3,3168,4,30
2363,5,3,567,4,3172,2,40
2364,5,3,568,6,3178,1,60
2365,5,3,569,8,3186,4,80
2366,5,3,570,5,3191,0,50
2367,5,3,571,8,3199,1,80
2368,5,3,572,8,3207,7,80
2369,5,3,573,7,3214,1,70
2370,5,3,574,4,3218,3,40
2371,5,3,575,3,3221,2,30
2372,5,3,576,5,3226,2,50
2373,5,3,577,3,3229,3,30
2374,5,3,578,7,3236,0,70
2375,5,3,579,2,3238,1,20
2376,5,3,580,2,3240,3,20
2377,5,3,581,9,3249,1,90
2378,5,3,582,7,3256,2,70
2379,5,3,583,5,3261,3,50
2380,5,3,584,3,3264,4,30
2381,5,3,585,3,3267,0,30
2382,5,3,586,7,3274,4,70
2383,5,3,587,4,3278,5,40
2384,5,3,588,8,3286,3,80
2385,5,3,589,2,3288,1,20
2386,5,3,590,8,3296,2,80
2387,5,3,591,7,3303,3,70
2388,5,3,592,6,3309,4,60
2389,5,3,593,7,3316,2,70
2390,5,3,594,2,3318,2,20
2391,5,3,595,4,3322,1,40
2392,5,3,596,6,3328,1,60
2393,5,3,597,4,3332,3,40
2394,5,3,598,8,3340,1,80
2395,5,3,599,7,3347,2,70
2396,5,3,600,2,3349,3,20
2397,5,3,601,7,3356,2,70
2398,5,3,602,2,3358,2,20
2399,5,3,603,2,3360,5,20
2400,5,3,604,8,3368,3,80
2401,5,3,605,3,3371,0,30
2402,5,3,606,4,3375,0,40
2403,5,3,607,6,3381,1,60
2404,5,3,608,3,3384,1,30
2405,5,3,609,9,3393,0,90
2406,5,3,610,8,3401,3,80
2407,5,3,611,2,3403,3,20
2408,5,3,612,4,3407,3,40
2409,5,3,613,3,3410,0,30
2410,5,3,614,6,3416,1,60
