,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1627,83,2,696,8,3805,3,80
1628,83,2,697,5,3810,0,50
1629,83,2,698,3,3813,2,30
1630,83,2,699,4,3817,0,40
1631,83,2,700,3,3820,4,30
1632,83,2,701,2,3822,0,20
1633,83,2,702,6,3828,0,60
1634,83,2,703,3,3831,1,30
1635,83,2,704,6,3837,1,60
1636,83,2,705,2,3839,5,20
1637,83,2,706,4,3843,5,40
1638,83,2,707,3,3846,1,30
1639,83,2,708,4,3850,1,40
1640,83,2,709,2,3852,3,20
1641,83,2,710,4,3856,2,40
1642,83,2,711,4,3860,3,40
1643,83,2,712,3,3863,4,30
1644,83,2,713,6,3869,3,60
1645,83,2,714,9,3878,2,90
1646,83,2,715,4,3882,0,40
1647,83,2,716,2,3884,1,20
1648,83,2,717,9,3893,1,90
1649,83,2,718,9,3902,4,90
1650,83,2,719,9,3911,9,90
1651,83,2,720,4,3915,5,40
1652,83,2,721,7,3922,4,70
1653,83,2,722,8,3930,5,80
1654,83,2,723,6,3936,2,60
1655,83,2,724,2,3938,4,20
1656,83,2,725,5,3943,2,50
1657,83,2,726,6,3949,1,60
1658,83,2,727,2,3951,0,20
1659,83,2,728,7,3958,2,70
1660,83,2,729,9,3967,1,90
1661,83,2,730,4,3971,1,40
1662,83,2,731,7,3978,3,70
1663,83,2,732,2,3980,3,20
1664,83,2,733,7,3987,4,70
1665,83,2,734,3,3990,0,30
1666,83,2,735,2,3992,0,20
1667,83,2,736,6,3998,2,60
1668,83,2,737,5,4003,3,50
1669,83,2,738,9,4012,5,90
1670,83,2,739,2,4014,3,20
1671,83,2,740,5,4019,0,50
1672,83,2,741,9,4028,1,90
1673,83,2,742,5,4033,1,50
1674,83,2,743,7,4040,1,70
1675,83,2,744,9,4049,9,90
1676,83,2,745,3,4052,1,30
1677,83,2,746,3,4055,1,30
1678,83,2,747,3,4058,8,30
1679,83,2,748,7,4065,4,70
1680,83,2,749,9,4074,4,90
1681,83,2,750,7,4081,3,70
1682,83,2,751,8,4089,1,80
1683,83,2,752,9,4098,6,90
1684,83,2,753,8,4106,8,80
1685,83,2,754,6,4112,6,60
1686,83,2,755,3,4115,1,30
1687,83,2,756,7,4122,8,70
1688,83,2,757,6,4128,1,60
1689,83,2,758,5,4133,3,50
1690,83,2,759,3,4136,0,30
1691,83,2,760,2,4138,4,20
1692,83,2,761,9,4147,1,90
1693,83,2,762,6,4153,1,60
1694,83,2,763,7,4160,5,70
1695,83,2,764,4,4164,5,40
1696,83,2,765,9,4173,3,90
1697,83,2,766,2,4175,4,20
1698,83,2,767,6,4181,1,60
1699,83,2,768,8,4189,1,80
1700,83,2,769,7,4196,6,70
1701,83,2,770,8,4204,6,80
1702,83,2,771,2,4206,2,20
1703,83,2,772,3,4209,2,30
1704,83,2,773,6,4215,3,60
1705,83,2,774,8,4223,1,80
1706,83,2,775,3,4226,1,30
1707,83,2,776,2,4228,2,20
1708,83,2,777,5,4233,1,50
1709,83,2,778,3,4236,1,30
1710,83,2,779,7,4243,7,70
1711,83,2,780,4,4247,1,40
1712,83,2,781,9,4256,1,90
1713,83,2,782,6,4262,5,60
1714,83,2,783,6,4268,1,60
1715,83,2,784,3,4271,2,30
1716,83,2,785,3,4274,2,30
1717,83,2,786,7,4281,1,70
1718,83,2,787,6,4287,2,60
1719,83,2,788,2,4289,2,20
1720,83,2,789,7,4296,1,70
1721,83,2,790,8,4304,1,80
1722,83,2,791,4,4308,3,40
1723,83,2,792,7,4315,7,70
1724,83,2,793,5,4320,5,50
1725,83,2,794,4,4324,2,40
1726,83,2,795,9,4333,1,90
1727,83,2,796,5,4338,1,50
1728,83,2,797,5,4343,5,50
1729,83,2,798,9,4352,9,90
1730,83,2,799,4,4356,0,40
1731,83,2,800,6,4362,3,60
1732,83,2,801,3,4365,1,30
1733,83,2,802,5,4370,2,50
1734,83,2,803,6,4376,2,60
1735,83,2,804,3,4379,1,30
1736,83,2,805,5,4384,1,50
1737,83,2,806,8,4392,1,80
1738,83,2,807,9,4401,1,90
1739,83,2,808,7,4408,9,70
1740,83,2,809,2,4410,7,20
1741,83,2,810,7,4417,5,70
1742,83,2,811,9,4426,4,90
1743,83,2,812,6,4432,1,60
1744,83,2,813,4,4436,5,40
1745,83,2,814,6,4442,2,60
1746,83,2,815,6,4448,1,60
1747,83,2,816,2,4450,5,20
1748,83,2,817,3,4453,3,30
1749,83,2,818,6,4459,3,60
1750,83,2,819,6,4465,1,60
1751,83,2,820,7,4472,4,70
1752,83,2,821,5,4477,1,50
1753,83,2,822,8,4485,1,80
1754,83,2,823,6,4491,3,60
1755,83,2,824,4,4495,3,40
1756,83,2,825,4,4499,7,40
1757,83,2,826,4,4503,1,40
1758,83,2,827,8,4511,4,80
1759,83,2,828,2,4513,5,20
1760,83,2,829,8,4521,5,80
1761,83,2,830,6,4527,1,60
1762,83,2,831,7,4534,4,70
1763,83,2,832,2,4536,3,20
1764,83,2,833,9,4545,1,90
1765,83,2,834,2,4547,1,20
1766,83,2,835,8,4555,4,80
1767,83,2,836,4,4559,1,40
1768,83,2,837,9,4568,3,90
1769,83,2,838,4,4572,3,40
1770,83,2,839,9,4581,3,90
1771,83,2,840,4,4585,1,40
1772,83,2,841,6,4591,5,60
1773,83,2,842,8,4599,8,80
1774,83,2,843,3,4602,2,30
1775,83,2,844,2,4604,3,20
1776,83,2,845,2,4606,0,20
1777,83,2,846,5,4611,1,50
1778,83,2,847,9,4620,9,90
1779,83,2,848,5,4625,6,50
1780,83,2,849,4,4629,0,40
1781,83,2,850,3,4632,2,30
1782,83,2,851,8,4640,4,80
1783,83,2,852,8,4648,6,80
1784,83,2,853,2,4650,1,20
1785,83,2,854,5,4655,1,50
1786,83,2,855,9,4664,4,90
1787,83,2,856,6,4670,1,60
1788,83,2,857,4,4674,1,40
1789,83,2,858,9,4683,3,90
1790,83,2,859,7,4690,4,70
1791,83,2,860,8,4698,3,80
1792,83,2,861,3,4701,4,30
1793,83,2,862,3,4704,4,30
1794,83,2,863,5,4709,4,50
1795,83,2,864,4,4713,1,40
1796,83,2,865,6,4719,1,60
1797,83,2,866,4,4723,1,40
1798,83,2,867,6,4729,9,60
1799,83,2,868,7,4736,9,70
1800,83,2,869,9,4745,4,90
1801,83,2,870,8,4753,2,80
1802,83,2,871,4,4757,1,40
1803,83,2,872,4,4761,1,40
1804,83,2,873,4,4765,3,40
1805,83,2,874,7,4772,4,70
1806,83,2,875,9,4781,3,90
1807,83,2,876,3,4784,4,30
1808,83,2,877,3,4787,6,30
1809,83,2,878,5,4792,9,50
1810,83,2,879,4,4796,1,40
1811,83,2,880,5,4801,3,50
1812,83,2,881,5,4806,3,50
1813,83,2,882,2,4808,1,20
1814,83,2,883,2,4810,1,20
1815,83,2,884,5,4815,3,50
1816,83,2,885,2,4817,0,20
1817,83,2,886,8,4825,1,80
1818,83,2,887,3,4828,1,30
1819,83,2,888,7,4835,2,70
1820,83,2,889,2,4837,1,20
1821,83,2,890,4,4841,6,40
1822,83,2,891,3,4844,3,30
1823,83,2,892,4,4848,4,40
1824,83,2,893,6,4854,1,60
1825,83,2,894,7,4861,1,70
1826,83,2,895,9,4870,4,90
1827,83,2,896,7,4877,1,70
1828,83,2,897,4,4881,4,40
1829,83,2,898,6,4887,4,60
1830,83,2,899,2,4889,4,20
1831,83,2,900,8,4897,0,80
1832,83,2,901,7,4904,5,70
1833,83,2,902,3,4907,4,30
1834,83,2,903,4,4911,1,40
1835,83,2,904,2,4913,3,20
1836,83,2,905,4,4917,1,40
1837,83,2,906,5,4922,3,50
1838,83,2,907,3,4925,3,30
1839,83,2,908,7,4932,2,70
1840,83,2,909,4,4936,4,40
1841,83,2,910,2,4938,1,20
1842,83,2,911,5,4943,3,50
1843,83,2,912,6,4949,6,60
1844,83,2,913,4,4953,2,40
1845,83,2,914,2,4955,1,20
1846,83,2,915,7,4962,2,70
1847,83,2,916,8,4970,1,80
1848,83,2,917,6,4976,1,60
1849,83,2,918,7,4983,2,70
1850,83,2,919,7,4990,8,70
1851,83,2,920,9,4999,2,90
1852,83,3,1,5,5,0,50
1853,83,3,2,2,7,0,20
1854,83,3,3,5,12,1,50
1855,83,3,4,7,19,1,70
1856,83,3,5,8,27,5,80
1857,83,3,6,2,29,3,20
1858,83,3,7,4,33,3,40
1859,83,3,8,5,38,3,50
1860,83,3,9,2,40,5,20
1861,83,3,10,2,42,1,20
1862,83,3,11,4,46,4,40
1863,83,3,12,4,50,1,40
1864,83,3,13,2,52,1,20
1865,83,3,14,4,56,2,40
1866,83,3,15,6,62,2,60
1867,83,3,16,2,64,1,20
1868,83,3,17,8,72,6,80
1869,83,3,18,3,75,1,30
1870,83,3,19,7,82,1,70
1871,83,3,20,8,90,1,80
1872,83,3,21,2,92,3,20
1873,83,3,22,2,94,1,20
1874,83,3,23,5,99,1,50
1875,83,3,24,4,103,1,40
1876,83,3,25,3,106,2,30
1877,83,3,26,8,114,3,80
1878,83,3,27,5,119,6,50
1879,83,3,28,5,124,2,50
1880,83,3,29,4,128,5,40
1881,83,3,30,3,131,1,30
1882,83,3,31,7,138,3,70
1883,83,3,32,7,145,1,70
1884,83,3,33,4,149,1,40
1885,83,3,34,7,156,1,70
1886,83,3,35,9,165,5,90
1887,83,3,36,8,173,1,80
1888,83,3,37,3,176,6,30
1889,83,3,38,5,181,2,50
1890,83,3,39,3,184,1,30
1891,83,3,40,4,188,3,40
1892,83,3,41,8,196,3,80
1893,83,3,42,9,205,0,90
1894,83,3,43,5,210,2,50
1895,83,3,44,9,219,3,90
1896,83,3,45,2,221,2,20
1897,83,3,46,3,224,2,30
1898,83,3,47,6,230,4,60
1899,83,3,48,8,238,4,80
1900,83,3,49,6,244,4,60
1901,83,3,50,5,249,1,50
1902,83,3,51,7,256,7,70
1903,83,3,52,2,258,1,20
1904,83,3,53,7,265,1,70
1905,83,3,54,8,273,1,80
1906,83,3,55,6,279,2,60
1907,83,3,56,7,286,1,70
1908,83,3,57,2,288,7,20
1909,83,3,58,6,294,4,60
1910,83,3,59,6,300,1,60
1911,83,3,60,6,306,3,60
1912,83,3,61,5,311,1,50
1913,83,3,62,5,316,1,50
1914,83,3,63,5,321,6,50
1915,83,3,64,7,328,1,70
1916,83,3,65,8,336,3,80
1917,83,3,66,5,341,1,50
1918,83,3,67,2,343,3,20
1919,83,3,68,5,348,1,50
1920,83,3,69,7,355,5,70
1921,83,3,70,4,359,5,40
1922,83,3,71,3,362,4,30
1923,83,3,72,3,365,0,30
1924,83,3,73,4,369,2,40
1925,83,3,74,7,376,3,70
1926,83,3,75,8,384,2,80
1927,83,3,76,7,391,3,70
1928,83,3,77,5,396,3,50
1929,83,3,78,5,401,1,50
1930,83,3,79,2,403,2,20
1931,83,3,80,6,409,3,60
1932,83,3,81,6,415,1,60
1933,83,3,82,5,420,1,50
1934,83,3,83,9,429,1,90
1935,83,3,84,3,432,1,30
1936,83,3,85,8,440,3,80
1937,83,3,86,5,445,1,50
1938,83,3,87,3,448,1,30
1939,83,3,88,6,454,8,60
1940,83,3,89,8,462,1,80
1941,83,3,90,8,470,3,80
1942,83,3,91,9,479,3,90
1943,83,3,92,5,484,1,50
1944,83,3,93,2,486,3,20
1945,83,3,94,8,494,4,80
1946,83,3,95,5,499,3,50
1947,83,3,96,5,504,2,50
1948,83,3,97,8,512,1,80
1949,83,3,98,9,521,1,90
1950,83,3,99,3,524,5,30
1951,83,3,100,2,526,2,20
1952,83,3,101,7,533,3,70
1953,83,3,102,8,541,5,80
1954,83,3,103,6,547,4,60
1955,83,3,104,5,552,1,50
1956,83,3,105,3,555,3,30
1957,83,3,106,8,563,2,80
1958,83,3,107,6,569,1,60
1959,83,3,108,3,572,3,30
1960,83,3,109,8,580,2,80
1961,83,3,110,9,589,2,90
1962,83,3,111,3,592,1,30
1963,83,3,112,5,597,6,50
1964,83,3,113,6,603,1,60
1965,83,3,114,3,606,2,30
1966,83,3,115,4,610,3,40
1967,83,3,116,5,615,2,50
1968,83,3,117,8,623,1,80
1969,83,3,118,6,629,1,60
1970,83,3,119,4,633,4,40
1971,83,3,120,4,637,2,40
1972,83,3,121,6,643,5,60
1973,83,3,122,7,650,0,70
1974,83,3,123,3,653,3,30
1975,83,3,124,6,659,3,60
1976,83,3,125,3,662,1,30
1977,83,3,126,7,669,3,70
1978,83,3,127,3,672,4,30
1979,83,3,128,3,675,0,30
1980,83,3,129,6,681,0,60
1981,83,3,130,6,687,1,60
1982,83,3,131,7,694,1,70
1983,83,3,132,4,698,4,40
1984,83,3,133,5,703,4,50
1985,83,3,134,6,709,1,60
1986,83,3,135,9,718,2,90
1987,83,3,136,5,723,1,50
1988,83,3,137,3,726,1,30
1989,83,3,138,5,731,2,50
1990,83,3,139,7,738,1,70
1991,83,3,140,2,740,4,20
1992,83,3,141,6,746,4,60
1993,83,3,142,3,749,6,30
1994,83,3,143,5,754,1,50
1995,83,3,144,6,760,1,60
1996,83,3,145,2,762,1,20
1997,83,3,146,8,770,3,80
1998,83,3,147,8,778,4,80
1999,83,3,148,7,785,2,70
2000,83,3,149,8,793,1,80
2001,83,3,150,4,797,3,40
2002,83,3,151,2,799,0,20
2003,83,3,152,6,805,1,60
2004,83,3,153,8,813,0,80
2005,83,3,154,2,815,1,20
2006,83,3,155,6,821,3,60
2007,83,3,156,2,823,5,20
2008,83,3,157,6,829,1,60
2009,83,3,158,5,834,4,50
2010,83,3,159,3,837,2,30
2011,83,3,160,8,845,1,80
2012,83,3,161,9,854,1,90
2013,83,3,162,3,857,1,30
2014,83,3,163,9,866,11,90
2015,83,3,164,6,872,7,60
2016,83,3,165,8,880,10,80
2017,83,3,166,3,883,7,30
2018,83,3,167,4,887,1,40
2019,83,3,168,4,891,1,40
2020,83,3,169,9,900,5,90
2021,83,3,170,2,902,1,20
2022,83,3,171,3,905,1,30
2023,83,3,172,7,912,3,70
2024,83,3,173,4,916,6,40
2025,83,3,174,5,921,2,50
2026,83,3,175,8,929,2,80
2027,83,3,176,9,938,5,90
2028,83,3,177,6,944,4,60
2029,83,3,178,4,948,1,40
2030,83,3,179,9,957,3,90
2031,83,3,180,5,962,1,50
2032,83,3,181,7,969,3,70
2033,83,3,182,5,974,1,50
2034,83,3,183,7,981,3,70
2035,83,3,184,7,988,4,70
2036,83,3,185,5,993,3,50
2037,83,3,186,6,999,2,60
2038,83,3,187,8,1007,0,80
2039,83,3,188,7,1014,5,70
2040,83,3,189,2,1016,3,20
2041,83,3,190,8,1024,1,80
2042,83,3,191,9,1033,1,90
2043,83,3,192,5,1038,8,50
2044,83,3,193,7,1045,2,70
2045,83,3,194,9,1054,1,90
2046,83,3,195,8,1062,9,80
2047,83,3,196,3,1065,3,30
2048,83,3,197,9,1074,3,90
2049,83,3,198,5,1079,4,50
2050,83,3,199,6,1085,5,60
2051,83,3,200,5,1090,1,50
2052,83,3,201,4,1094,1,40
2053,83,3,202,9,1103,4,90
2054,83,3,203,5,1108,1,50
2055,83,3,204,7,1115,1,70
2056,83,3,205,9,1124,6,90
2057,83,3,206,2,1126,8,20
2058,83,3,207,8,1134,2,80
2059,83,3,208,4,1138,1,40
2060,83,3,209,8,1146,3,80
2061,83,3,210,7,1153,1,70
2062,83,3,211,7,1160,5,70
2063,83,3,212,7,1167,1,70
2064,83,3,213,4,1171,5,40
2065,83,3,214,7,1178,4,70
2066,83,3,215,6,1184,1,60
2067,83,3,216,6,1190,1,60
2068,83,3,217,7,1197,1,70
2069,83,3,218,9,1206,1,90
2070,83,3,219,5,1211,5,50
2071,83,3,220,3,1214,1,30
2072,83,3,221,3,1217,7,30
2073,83,3,222,6,1223,6,60
2074,83,3,223,8,1231,1,80
2075,83,3,224,8,1239,3,80
2076,83,3,225,9,1248,4,90
2077,83,3,226,6,1254,3,60
2078,83,3,227,7,1261,1,70
2079,83,3,228,5,1266,4,50
2080,83,3,229,9,1275,5,90
2081,83,3,230,2,1277,1,20
2082,83,3,231,7,1284,1,70
2083,83,3,232,4,1288,6,40
2084,83,3,233,4,1292,1,40
2085,83,3,234,8,1300,1,80
2086,83,3,235,3,1303,4,30
2087,83,3,236,6,1309,3,60
2088,83,3,237,3,1312,4,30
2089,83,3,238,7,1319,2,70
2090,83,3,239,5,1324,1,50
2091,83,3,240,5,1329,3,50
2092,83,3,241,2,1331,3,20
2093,83,3,242,8,1339,4,80
2094,83,3,243,4,1343,2,40
2095,83,3,244,6,1349,4,60
2096,83,3,245,8,1357,1,80
2097,83,3,246,6,1363,1,60
2098,83,3,247,8,1371,2,80
2099,83,3,248,4,1375,5,40
2100,83,3,249,2,1377,6,20
2101,83,3,250,2,1379,1,20
2102,83,3,251,8,1387,1,80
2103,83,3,252,9,1396,4,90
2104,83,3,253,7,1403,1,70
2105,83,3,254,3,1406,1,30
2106,83,3,255,8,1414,3,80
2107,83,3,256,8,1422,4,80
2108,83,3,257,9,1431,6,90
2109,83,3,258,7,1438,6,70
2110,83,3,259,5,1443,1,50
2111,83,3,260,8,1451,1,80
2112,83,3,261,5,1456,6,50
2113,83,3,262,6,1462,6,60
2114,83,3,263,7,1469,2,70
2115,83,3,264,9,1478,1,90
2116,83,3,265,8,1486,3,80
2117,83,3,266,3,1489,7,30
2118,83,3,267,6,1495,4,60
2119,83,3,268,9,1504,1,90
2120,83,3,269,2,1506,1,20
2121,83,3,270,9,1515,3,90
2122,83,3,271,2,1517,2,20
2123,83,3,272,9,1526,4,90
2124,83,3,273,7,1533,6,70
2125,83,3,274,4,1537,5,40
2126,83,3,275,6,1543,2,60
2127,83,3,276,6,1549,1,60
2128,83,3,277,2,1551,0,20
2129,83,3,278,6,1557,1,60
2130,83,3,279,3,1560,1,30
2131,83,3,280,4,1564,1,40
2132,83,3,281,2,1566,1,20
2133,83,3,282,9,1575,1,90
2134,83,3,283,6,1581,4,60
2135,83,3,284,4,1585,3,40
2136,83,3,285,2,1587,0,20
2137,83,3,286,2,1589,4,20
2138,83,3,287,8,1597,1,80
2139,83,3,288,3,1600,4,30
2140,83,3,289,3,1603,1,30
2141,83,3,290,3,1606,2,30
2142,83,3,291,6,1612,1,60
2143,83,3,292,6,1618,4,60
2144,83,3,293,3,1621,4,30
2145,83,3,294,4,1625,3,40
2146,83,3,295,6,1631,1,60
2147,83,3,296,9,1640,1,90
2148,83,3,297,4,1644,4,40
2149,83,3,298,8,1652,3,80
2150,83,3,299,9,1661,3,90
2151,83,3,300,7,1668,4,70
2152,83,3,301,9,1677,1,90
2153,83,3,302,9,1686,5,90
2154,83,3,303,8,1694,1,80
2155,83,3,304,8,1702,6,80
2156,83,3,305,3,1705,9,30
2157,83,3,306,3,1708,3,30
2158,83,3,307,5,1713,2,50
2159,83,3,308,4,1717,1,40
2160,83,3,309,7,1724,5,70
2161,83,3,310,8,1732,4,80
2162,83,3,311,4,1736,2,40
2163,83,3,312,7,1743,5,70
2164,83,3,313,3,1746,4,30
2165,83,3,314,7,1753,2,70
2166,83,3,315,8,1761,4,80
2167,83,3,316,9,1770,3,90
2168,83,3,317,9,1779,5,90
2169,83,3,318,6,1785,9,60
2170,83,3,319,6,1791,1,60
2171,83,3,320,3,1794,3,30
2172,83,3,321,2,1796,1,20
2173,83,3,322,2,1798,0,20
2174,83,3,323,9,1807,2,90
2175,83,3,324,3,1810,1,30
2176,83,3,325,7,1817,1,70
2177,83,3,326,7,1824,7,70
2178,83,3,327,3,1827,1,30
2179,83,3,328,5,1832,0,50
2180,83,3,329,8,1840,1,80
2181,83,3,330,9,1849,1,90
2182,83,3,331,7,1856,1,70
2183,83,3,332,3,1859,1,30
2184,83,3,333,6,1865,9,60
2185,83,3,334,6,1871,1,60
2186,83,3,335,5,1876,1,50
2187,83,3,336,5,1881,1,50
2188,83,3,337,4,1885,1,40
2189,83,3,338,7,1892,1,70
2190,83,3,339,2,1894,3,20
2191,83,3,340,6,1900,3,60
2192,83,3,341,8,1908,1,80
2193,83,3,342,3,1911,6,30
2194,83,3,343,4,1915,0,40
2195,83,3,344,4,1919,1,40
2196,83,3,345,6,1925,4,60
2197,83,3,346,7,1932,1,70
2198,83,3,347,3,1935,1,30
2199,83,3,348,9,1944,1,90
2200,83,3,349,6,1950,8,60
2201,83,3,350,7,1957,5,70
2202,83,3,351,2,1959,4,20
2203,83,3,352,7,1966,2,70
2204,83,3,353,4,1970,7,40
2205,83,3,354,9,1979,2,90
2206,83,3,355,4,1983,1,40
2207,83,3,356,4,1987,1,40
2208,83,3,357,7,1994,1,70
2209,83,3,358,8,2002,7,80
2210,83,3,359,4,2006,4,40
2211,83,3,360,3,2009,5,30
2212,83,3,361,9,2018,2,90
2213,83,3,362,9,2027,1,90
2214,83,3,363,4,2031,4,40
2215,83,3,364,7,2038,6,70
2216,83,3,365,9,2047,7,90
2217,83,3,366,2,2049,1,20
2218,83,3,367,5,2054,0,50
2219,83,3,368,3,2057,1,30
2220,83,3,369,7,2064,5,70
2221,83,3,370,7,2071,7,70
2222,83,3,371,2,2073,1,20
2223,83,3,372,2,2075,2,20
2224,83,3,373,3,2078,1,30
2225,83,3,374,5,2083,1,50
2226,83,3,375,7,2090,1,70
2227,83,3,376,2,2092,1,20
2228,83,3,377,2,2094,4,20
2229,83,3,378,9,2103,4,90
2230,83,3,379,3,2106,1,30
2231,83,3,380,4,2110,3,40
2232,83,3,381,3,2113,1,30
2233,83,3,382,8,2121,3,80
2234,83,3,383,9,2130,7,90
2235,83,3,384,2,2132,1,20
2236,83,3,385,4,2136,4,40
2237,83,3,386,3,2139,4,30
2238,83,3,387,9,2148,4,90
2239,83,3,388,6,2154,1,60
2240,83,3,389,3,2157,3,30
2241,83,3,390,8,2165,2,80
2242,83,3,391,3,2168,2,30
2243,83,3,392,3,2171,3,30
2244,83,3,393,2,2173,4,20
2245,83,3,394,4,2177,2,40
2246,83,3,395,3,2180,1,30
2247,83,3,396,7,2187,0,70
2248,83,3,397,9,2196,1,90
2249,83,3,398,6,2202,2,60
2250,83,3,399,3,2205,6,30
2251,83,3,400,8,2213,3,80
2252,83,3,401,7,2220,3,70
2253,83,3,402,4,2224,1,40
2254,83,3,403,8,2232,4,80
2255,83,3,404,8,2240,1,80
2256,83,3,405,4,2244,3,40
2257,83,3,406,5,2249,2,50
2258,83,3,407,5,2254,1,50
2259,83,3,408,7,2261,3,70
2260,83,3,409,9,2270,2,90
2261,83,3,410,8,2278,6,80
2262,83,3,411,7,2285,2,70
2263,83,3,412,7,2292,5,70
2264,83,3,413,3,2295,1,30
2265,83,3,414,2,2297,2,20
2266,83,3,415,5,2302,1,50
2267,83,3,416,4,2306,4,40
2268,83,3,417,5,2311,3,50
2269,83,3,418,2,2313,1,20
2270,83,3,419,8,2321,1,80
2271,83,3,420,4,2325,3,40
2272,83,3,421,2,2327,1,20
2273,83,3,422,7,2334,3,70
2274,83,3,423,7,2341,2,70
2275,83,3,424,2,2343,1,20
2276,83,3,425,2,2345,3,20
2277,83,3,426,2,2347,1,20
2278,83,3,427,8,2355,2,80
2279,83,3,428,9,2364,5,90
2280,83,3,429,3,2367,1,30
2281,83,3,430,5,2372,6,50
2282,83,3,431,5,2377,5,50
2283,83,3,432,2,2379,4,20
2284,83,3,433,2,2381,1,20
2285,83,3,434,3,2384,2,30
2286,83,3,435,4,2388,1,40
2287,83,3,436,6,2394,7,60
2288,83,3,437,3,2397,2,30
2289,83,3,438,5,2402,1,50
2290,83,3,439,2,2404,0,20
2291,83,3,440,5,2409,1,50
2292,83,3,441,4,2413,4,40
2293,83,3,442,3,2416,1,30
2294,83,3,443,5,2421,1,50
2295,83,3,444,5,2426,1,50
2296,83,3,445,3,2429,3,30
2297,83,3,446,6,2435,7,60
2298,83,3,447,2,2437,3,20
2299,83,3,448,7,2444,2,70
2300,83,3,449,3,2447,5,30
2301,83,3,450,4,2451,2,40
2302,83,3,451,2,2453,3,20
2303,83,3,452,2,2455,1,20
2304,83,3,453,9,2464,5,90
2305,83,3,454,8,2472,4,80
2306,83,3,455,5,2477,4,50
2307,83,3,456,2,2479,2,20
2308,83,3,457,2,2481,3,20
2309,83,3,458,5,2486,1,50
2310,83,3,459,2,2488,1,20
2311,83,3,460,3,2491,1,30
2312,83,3,461,2,2493,1,20
2313,83,3,462,9,2502,5,90
2314,83,3,463,6,2508,0,60
2315,83,3,464,6,2514,6,60
2316,83,3,465,3,2517,1,30
2317,83,3,466,4,2521,2,40
2318,83,3,467,7,2528,1,70
2319,83,3,468,4,2532,3,40
2320,83,3,469,6,2538,2,60
2321,83,3,470,2,2540,1,20
2322,83,3,471,5,2545,0,50
2323,83,3,472,9,2554,5,90
2324,83,3,473,8,2562,2,80
2325,83,3,474,6,2568,1,60
2326,83,3,475,6,2574,1,60
2327,83,3,476,2,2576,3,20
2328,83,3,477,3,2579,4,30
2329,83,3,478,2,2581,1,20
2330,83,3,479,2,2583,1,20
2331,83,3,480,9,2592,1,90
2332,83,3,481,9,2601,2,90
2333,83,3,482,7,2608,3,70
2334,83,3,483,4,2612,1,40
2335,83,3,484,5,2617,3,50
2336,83,3,485,6,2623,4,60
2337,83,3,486,7,2630,1,70
2338,83,3,487,2,2632,1,20
2339,83,3,488,9,2641,5,90
2340,83,3,489,3,2644,6,30
2341,83,3,490,5,2649,3,50
2342,83,3,491,6,2655,4,60
2343,83,3,492,8,2663,0,80
2344,83,3,493,4,2667,4,40
2345,83,3,494,8,2675,3,80
2346,83,3,495,3,2678,1,30
2347,83,3,496,9,2687,1,90
2348,83,3,497,7,2694,1,70
2349,83,3,498,8,2702,4,80
2350,83,3,499,7,2709,1,70
2351,83,3,500,2,2711,5,20
2352,83,3,501,4,2715,4,40
2353,83,3,502,7,2722,1,70
2354,83,3,503,9,2731,1,90
2355,83,3,504,5,2736,4,50
2356,83,3,505,7,2743,1,70
2357,83,3,506,7,2750,9,70
2358,83,3,507,4,2754,7,40
2359,83,3,508,2,2756,1,20
2360,83,3,509,3,2759,2,30
2361,83,3,510,3,2762,2,30
2362,83,3,511,8,2770,1,80
2363,83,3,512,2,2772,1,20
2364,83,3,513,6,2778,3,60
2365,83,3,514,3,2781,2,30
2366,83,3,515,6,2787,3,60
2367,83,3,516,4,2791,1,40
2368,83,3,517,4,2795,1,40
2369,83,3,518,9,2804,1,90
2370,83,3,519,3,2807,2,30
2371,83,3,520,2,2809,1,20
2372,83,3,521,3,2812,3,30
2373,83,3,522,7,2819,3,70
2374,83,3,523,4,2823,5,40
2375,83,3,524,5,2828,5,50
2376,83,3,525,4,2832,4,40
2377,83,3,526,9,2841,6,90
2378,83,3,527,9,2850,4,90
2379,83,3,528,7,2857,6,70
2380,83,3,529,6,2863,4,60
2381,83,3,530,5,2868,1,50
2382,83,3,531,8,2876,1,80
2383,83,3,532,8,2884,1,80
2384,83,3,533,6,2890,3,60
2385,83,3,534,2,2892,1,20
2386,83,3,535,8,2900,3,80
2387,83,3,536,3,2903,6,30
2388,83,3,537,8,2911,6,80
2389,83,3,538,9,2920,1,90
2390,83,3,539,2,2922,6,20
2391,83,3,540,6,2928,2,60
2392,83,3,541,5,2933,1,50
2393,83,3,542,7,2940,6,70
2394,83,3,543,2,2942,1,20
2395,83,3,544,2,2944,2,20
2396,83,3,545,9,2953,1,90
2397,83,3,546,7,2960,3,70
2398,83,3,547,3,2963,3,30
2399,83,3,548,7,2970,1,70
2400,83,3,549,9,2979,1,90
2401,83,3,550,7,2986,3,70
2402,83,3,551,2,2988,5,20
2403,83,3,552,5,2993,1,50
2404,83,3,553,3,2996,4,30
2405,83,3,554,6,3002,1,60
2406,83,3,555,3,3005,1,30
2407,83,3,556,4,3009,1,40
2408,83,3,557,6,3015,8,60
2409,83,3,558,7,3022,0,70
2410,83,3,559,2,3024,2,20
2411,83,3,560,7,3031,1,70
2412,83,3,561,2,3033,1,20
