,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,224,2,699,2,3876,1,20
1627,224,2,700,5,3881,1,50
1628,224,2,701,5,3886,6,50
1629,224,2,702,9,3895,1,90
1630,224,2,703,6,3901,1,60
1631,224,2,704,8,3909,1,80
1632,224,2,705,3,3912,1,30
1633,224,2,706,9,3921,20,90
1634,224,2,707,6,3927,1,60
1635,224,2,708,5,3932,3,50
1636,224,2,709,5,3937,1,50
1637,224,2,710,5,3942,4,50
1638,224,2,711,5,3947,1,50
1639,224,2,712,8,3955,1,80
1640,224,2,713,9,3964,3,90
1641,224,2,714,6,3970,11,60
1642,224,2,715,2,3972,2,20
1643,224,2,716,9,3981,1,90
1644,224,2,717,5,3986,2,50
1645,224,2,718,8,3994,5,80
1646,224,2,719,9,4003,1,90
1647,224,2,720,7,4010,4,70
1648,224,2,721,3,4013,1,30
1649,224,2,722,2,4015,1,20
1650,224,2,723,2,4017,1,20
1651,224,2,724,4,4021,1,40
1652,224,2,725,3,4024,1,30
1653,224,2,726,4,4028,1,40
1654,224,2,727,3,4031,1,30
1655,224,2,728,8,4039,1,80
1656,224,2,729,8,4047,1,80
1657,224,2,730,5,4052,1,50
1658,224,2,731,3,4055,1,30
1659,224,2,732,7,4062,11,70
1660,224,2,733,3,4065,1,30
1661,224,2,734,7,4072,10,70
1662,224,2,735,7,4079,1,70
1663,224,2,736,2,4081,1,20
1664,224,2,737,6,4087,7,60
1665,224,2,738,2,4089,1,20
1666,224,2,739,2,4091,1,20
1667,224,2,740,6,4097,1,60
1668,224,2,741,5,4102,1,50
1669,224,2,742,4,4106,1,40
1670,224,2,743,5,4111,1,50
1671,224,2,744,2,4113,1,20
1672,224,2,745,6,4119,1,60
1673,224,2,746,9,4128,10,90
1674,224,2,747,3,4131,1,30
1675,224,2,748,8,4139,1,80
1676,224,2,749,4,4143,1,40
1677,224,2,750,5,4148,1,50
1678,224,2,751,6,4154,15,60
1679,224,2,752,8,4162,1,80
1680,224,2,753,8,4170,1,80
1681,224,2,754,3,4173,12,30
1682,224,2,755,4,4177,8,40
1683,224,2,756,2,4179,2,20
1684,224,2,757,2,4181,0,20
1685,224,2,758,3,4184,1,30
1686,224,2,759,5,4189,1,50
1687,224,2,760,9,4198,1,90
1688,224,2,761,3,4201,9,30
1689,224,2,762,2,4203,3,20
1690,224,2,763,8,4211,2,80
1691,224,2,764,9,4220,7,90
1692,224,2,765,9,4229,1,90
1693,224,2,766,8,4237,1,80
1694,224,2,767,7,4244,1,70
1695,224,2,768,2,4246,1,20
1696,224,2,769,2,4248,9,20
1697,224,2,770,8,4256,5,80
1698,224,2,771,5,4261,1,50
1699,224,2,772,5,4266,1,50
1700,224,2,773,5,4271,1,50
1701,224,2,774,5,4276,1,50
1702,224,2,775,5,4281,1,50
1703,224,2,776,2,4283,5,20
1704,224,2,777,7,4290,1,70
1705,224,2,778,4,4294,1,40
1706,224,2,779,7,4301,1,70
1707,224,2,780,4,4305,1,40
1708,224,2,781,5,4310,9,50
1709,224,2,782,3,4313,3,30
1710,224,2,783,9,4322,1,90
1711,224,2,784,9,4331,1,90
1712,224,2,785,5,4336,9,50
1713,224,2,786,9,4345,4,90
1714,224,2,787,7,4352,1,70
1715,224,2,788,8,4360,1,80
1716,224,2,789,7,4367,1,70
1717,224,2,790,2,4369,1,20
1718,224,2,791,9,4378,1,90
1719,224,2,792,2,4380,1,20
1720,224,2,793,2,4382,1,20
1721,224,2,794,7,4389,1,70
1722,224,2,795,3,4392,26,30
1723,224,2,796,5,4397,7,50
1724,224,2,797,9,4406,1,90
1725,224,2,798,2,4408,1,20
1726,224,2,799,6,4414,1,60
1727,224,2,800,2,4416,1,20
1728,224,2,801,7,4423,1,70
1729,224,2,802,3,4426,1,30
1730,224,2,803,8,4434,1,80
1731,224,2,804,4,4438,5,40
1732,224,2,805,9,4447,4,90
1733,224,2,806,4,4451,1,40
1734,224,2,807,3,4454,1,30
1735,224,2,808,2,4456,1,20
1736,224,2,809,4,4460,1,40
1737,224,2,810,7,4467,1,70
1738,224,2,811,6,4473,6,60
1739,224,2,812,6,4479,1,60
1740,224,2,813,2,4481,6,20
1741,224,2,814,9,4490,5,90
1742,224,2,815,2,4492,1,20
1743,224,2,816,7,4499,1,70
1744,224,2,817,4,4503,4,40
1745,224,2,818,2,4505,3,20
1746,224,2,819,3,4508,0,30
1747,224,2,820,3,4511,1,30
1748,224,2,821,3,4514,1,30
1749,224,2,822,5,4519,1,50
1750,224,2,823,4,4523,1,40
1751,224,2,824,7,4530,5,70
1752,224,2,825,8,4538,1,80
1753,224,2,826,2,4540,1,20
1754,224,2,827,7,4547,1,70
1755,224,2,828,9,4556,1,90
1756,224,2,829,4,4560,1,40
1757,224,2,830,6,4566,1,60
1758,224,2,831,5,4571,1,50
1759,224,2,832,6,4577,7,60
1760,224,2,833,6,4583,2,60
1761,224,2,834,6,4589,1,60
1762,224,2,835,8,4597,1,80
1763,224,2,836,3,4600,9,30
1764,224,2,837,3,4603,0,30
1765,224,2,838,6,4609,1,60
1766,224,2,839,9,4618,1,90
1767,224,2,840,6,4624,14,60
1768,224,2,841,5,4629,1,50
1769,224,2,842,3,4632,1,30
1770,224,2,843,8,4640,1,80
1771,224,2,844,5,4645,1,50
1772,224,2,845,6,4651,3,60
1773,224,2,846,4,4655,1,40
1774,224,2,847,8,4663,4,80
1775,224,2,848,4,4667,1,40
1776,224,2,849,4,4671,1,40
1777,224,2,850,7,4678,1,70
1778,224,2,851,7,4685,1,70
1779,224,2,852,5,4690,9,50
1780,224,2,853,5,4695,1,50
1781,224,2,854,3,4698,1,30
1782,224,2,855,9,4707,1,90
1783,224,2,856,2,4709,1,20
1784,224,2,857,8,4717,4,80
1785,224,2,858,6,4723,5,60
1786,224,2,859,7,4730,1,70
1787,224,2,860,2,4732,3,20
1788,224,2,861,4,4736,1,40
1789,224,2,862,4,4740,1,40
1790,224,2,863,3,4743,1,30
1791,224,2,864,8,4751,1,80
1792,224,2,865,9,4760,1,90
1793,224,2,866,7,4767,5,70
1794,224,2,867,8,4775,1,80
1795,224,2,868,9,4784,1,90
1796,224,2,869,8,4792,15,80
1797,224,2,870,6,4798,4,60
1798,224,2,871,4,4802,1,40
1799,224,2,872,3,4805,1,30
1800,224,2,873,8,4813,1,80
1801,224,2,874,5,4818,10,50
1802,224,2,875,9,4827,1,90
1803,224,2,876,2,4829,1,20
1804,224,2,877,4,4833,9,40
1805,224,2,878,3,4836,1,30
1806,224,2,879,3,4839,1,30
1807,224,2,880,6,4845,6,60
1808,224,2,881,7,4852,4,70
1809,224,2,882,6,4858,6,60
1810,224,2,883,6,4864,3,60
1811,224,2,884,6,4870,1,60
1812,224,2,885,2,4872,2,20
1813,224,2,886,5,4877,2,50
1814,224,2,887,6,4883,1,60
1815,224,2,888,4,4887,1,40
1816,224,2,889,7,4894,1,70
1817,224,2,890,8,4902,10,80
1818,224,2,891,3,4905,1,30
1819,224,2,892,6,4911,5,60
1820,224,2,893,3,4914,2,30
1821,224,2,894,4,4918,1,40
1822,224,2,895,4,4922,1,40
1823,224,2,896,9,4931,1,90
1824,224,2,897,9,4940,18,90
1825,224,2,898,9,4949,1,90
1826,224,2,899,8,4957,1,80
1827,224,2,900,9,4966,7,90
1828,224,2,901,5,4971,1,50
1829,224,2,902,8,4979,1,80
1830,224,2,903,3,4982,7,30
1831,224,2,904,6,4988,1,60
1832,224,2,905,2,4990,1,20
1833,224,2,906,8,4998,5,80
1834,224,3,1,7,7,1,70
1835,224,3,2,7,14,1,70
1836,224,3,3,7,21,6,70
1837,224,3,4,3,24,1,30
1838,224,3,5,2,26,1,20
1839,224,3,6,3,29,1,30
1840,224,3,7,5,34,1,50
1841,224,3,8,9,43,1,90
1842,224,3,9,9,52,1,90
1843,224,3,10,2,54,1,20
1844,224,3,11,7,61,10,70
1845,224,3,12,4,65,1,40
1846,224,3,13,6,71,1,60
1847,224,3,14,2,73,1,20
1848,224,3,15,7,80,10,70
1849,224,3,16,9,89,1,90
1850,224,3,17,4,93,8,40
1851,224,3,18,2,95,0,20
1852,224,3,19,3,98,1,30
1853,224,3,20,7,105,1,70
1854,224,3,21,7,112,1,70
1855,224,3,22,8,120,1,80
1856,224,3,23,2,122,6,20
1857,224,3,24,2,124,1,20
1858,224,3,25,6,130,1,60
1859,224,3,26,4,134,1,40
1860,224,3,27,4,138,9,40
1861,224,3,28,2,140,1,20
1862,224,3,29,2,142,3,20
1863,224,3,30,5,147,1,50
1864,224,3,31,6,153,1,60
1865,224,3,32,2,155,1,20
1866,224,3,33,3,158,1,30
1867,224,3,34,4,162,1,40
1868,224,3,35,2,164,1,20
1869,224,3,36,8,172,1,80
1870,224,3,37,2,174,4,20
1871,224,3,38,5,179,1,50
1872,224,3,39,3,182,1,30
1873,224,3,40,9,191,2,90
1874,224,3,41,4,195,4,40
1875,224,3,42,4,199,3,40
1876,224,3,43,3,202,1,30
1877,224,3,44,2,204,1,20
1878,224,3,45,2,206,0,20
1879,224,3,46,4,210,1,40
1880,224,3,47,8,218,5,80
1881,224,3,48,3,221,1,30
1882,224,3,49,6,227,7,60
1883,224,3,50,5,232,1,50
1884,224,3,51,4,236,1,40
1885,224,3,52,8,244,3,80
1886,224,3,53,2,246,1,20
1887,224,3,54,6,252,1,60
1888,224,3,55,6,258,1,60
1889,224,3,56,5,263,10,50
1890,224,3,57,8,271,1,80
1891,224,3,58,3,274,1,30
1892,224,3,59,3,277,1,30
1893,224,3,60,6,283,1,60
1894,224,3,61,5,288,1,50
1895,224,3,62,6,294,1,60
1896,224,3,63,7,301,13,70
1897,224,3,64,2,303,1,20
1898,224,3,65,5,308,1,50
1899,224,3,66,3,311,1,30
1900,224,3,67,2,313,1,20
1901,224,3,68,4,317,11,40
1902,224,3,69,6,323,5,60
1903,224,3,70,4,327,1,40
1904,224,3,71,3,330,1,30
1905,224,3,72,3,333,1,30
1906,224,3,73,3,336,1,30
1907,224,3,74,2,338,1,20
1908,224,3,75,3,341,1,30
1909,224,3,76,3,344,1,30
1910,224,3,77,6,350,7,60
1911,224,3,78,4,354,1,40
1912,224,3,79,2,356,1,20
1913,224,3,80,9,365,1,90
1914,224,3,81,4,369,1,40
1915,224,3,82,8,377,1,80
1916,224,3,83,9,386,12,90
1917,224,3,84,3,389,2,30
1918,224,3,85,9,398,5,90
1919,224,3,86,6,404,1,60
1920,224,3,87,4,408,4,40
1921,224,3,88,5,413,1,50
1922,224,3,89,6,419,1,60
1923,224,3,90,2,421,1,20
1924,224,3,91,7,428,1,70
1925,224,3,92,3,431,1,30
1926,224,3,93,5,436,1,50
1927,224,3,94,5,441,1,50
1928,224,3,95,5,446,1,50
1929,224,3,96,4,450,1,40
1930,224,3,97,6,456,10,60
1931,224,3,98,6,462,1,60
1932,224,3,99,2,464,3,20
1933,224,3,100,4,468,5,40
1934,224,3,101,3,471,1,30
1935,224,3,102,4,475,1,40
1936,224,3,103,2,477,1,20
1937,224,3,104,9,486,1,90
1938,224,3,105,2,488,1,20
1939,224,3,106,7,495,1,70
1940,224,3,107,3,498,1,30
1941,224,3,108,7,505,1,70
1942,224,3,109,2,507,1,20
1943,224,3,110,3,510,1,30
1944,224,3,111,8,518,1,80
1945,224,3,112,5,523,1,50
1946,224,3,113,3,526,1,30
1947,224,3,114,5,531,16,50
1948,224,3,115,4,535,8,40
1949,224,3,116,2,537,3,20
1950,224,3,117,8,545,1,80
1951,224,3,118,6,551,7,60
1952,224,3,119,9,560,5,90
1953,224,3,120,3,563,0,30
1954,224,3,121,8,571,1,80
1955,224,3,122,2,573,1,20
1956,224,3,123,2,575,3,20
1957,224,3,124,7,582,1,70
1958,224,3,125,4,586,1,40
1959,224,3,126,4,590,5,40
1960,224,3,127,8,598,1,80
1961,224,3,128,6,604,1,60
1962,224,3,129,4,608,7,40
1963,224,3,130,7,615,1,70
1964,224,3,131,8,623,5,80
1965,224,3,132,8,631,1,80
1966,224,3,133,7,638,9,70
1967,224,3,134,7,645,1,70
1968,224,3,135,3,648,3,30
1969,224,3,136,9,657,1,90
1970,224,3,137,7,664,1,70
1971,224,3,138,3,667,1,30
1972,224,3,139,3,670,1,30
1973,224,3,140,9,679,9,90
1974,224,3,141,9,688,1,90
1975,224,3,142,3,691,7,30
1976,224,3,143,8,699,1,80
1977,224,3,144,2,701,7,20
1978,224,3,145,3,704,1,30
1979,224,3,146,8,712,2,80
1980,224,3,147,6,718,3,60
1981,224,3,148,3,721,2,30
1982,224,3,149,7,728,1,70
1983,224,3,150,9,737,4,90
1984,224,3,151,4,741,1,40
1985,224,3,152,4,745,1,40
1986,224,3,153,3,748,5,30
1987,224,3,154,8,756,1,80
1988,224,3,155,3,759,7,30
1989,224,3,156,7,766,5,70
1990,224,3,157,8,774,1,80
1991,224,3,158,6,780,1,60
1992,224,3,159,7,787,1,70
1993,224,3,160,5,792,2,50
1994,224,3,161,6,798,5,60
1995,224,3,162,2,800,3,20
1996,224,3,163,2,802,1,20
1997,224,3,164,8,810,1,80
1998,224,3,165,9,819,1,90
1999,224,3,166,5,824,9,50
2000,224,3,167,2,826,6,20
2001,224,3,168,5,831,1,50
2002,224,3,169,9,840,2,90
2003,224,3,170,7,847,1,70
2004,224,3,171,7,854,5,70
2005,224,3,172,9,863,4,90
2006,224,3,173,5,868,2,50
2007,224,3,174,6,874,1,60
2008,224,3,175,3,877,2,30
2009,224,3,176,5,882,1,50
2010,224,3,177,2,884,1,20
2011,224,3,178,6,890,6,60
2012,224,3,179,8,898,1,80
2013,224,3,180,6,904,6,60
2014,224,3,181,6,910,4,60
2015,224,3,182,9,919,1,90
2016,224,3,183,9,928,2,90
2017,224,3,184,7,935,1,70
2018,224,3,185,2,937,1,20
2019,224,3,186,7,944,4,70
2020,224,3,187,8,952,1,80
2021,224,3,188,9,961,1,90
2022,224,3,189,5,966,1,50
2023,224,3,190,8,974,1,80
2024,224,3,191,5,979,16,50
2025,224,3,192,6,985,1,60
2026,224,3,193,2,987,8,20
2027,224,3,194,6,993,4,60
2028,224,3,195,6,999,2,60
2029,224,3,196,4,1003,2,40
2030,224,3,197,6,1009,7,60
2031,224,3,198,5,1014,1,50
2032,224,3,199,5,1019,1,50
2033,224,3,200,6,1025,1,60
2034,224,3,201,9,1034,11,90
2035,224,3,202,3,1037,0,30
2036,224,3,203,2,1039,0,20
2037,224,3,204,2,1041,1,20
2038,224,3,205,5,1046,1,50
2039,224,3,206,5,1051,1,50
2040,224,3,207,6,1057,4,60
2041,224,3,208,9,1066,1,90
2042,224,3,209,5,1071,7,50
2043,224,3,210,4,1075,1,40
2044,224,3,211,6,1081,1,60
2045,224,3,212,4,1085,11,40
2046,224,3,213,4,1089,1,40
2047,224,3,214,5,1094,1,50
2048,224,3,215,7,1101,6,70
2049,224,3,216,7,1108,1,70
2050,224,3,217,2,1110,1,20
2051,224,3,218,6,1116,3,60
2052,224,3,219,8,1124,1,80
2053,224,3,220,9,1133,1,90
2054,224,3,221,2,1135,1,20
2055,224,3,222,2,1137,1,20
2056,224,3,223,5,1142,3,50
2057,224,3,224,2,1144,1,20
2058,224,3,225,6,1150,1,60
2059,224,3,226,4,1154,1,40
2060,224,3,227,7,1161,1,70
2061,224,3,228,7,1168,1,70
2062,224,3,229,8,1176,1,80
2063,224,3,230,4,1180,1,40
2064,224,3,231,7,1187,15,70
2065,224,3,232,5,1192,1,50
2066,224,3,233,4,1196,1,40
2067,224,3,234,5,1201,5,50
2068,224,3,235,2,1203,1,20
2069,224,3,236,2,1205,1,20
2070,224,3,237,2,1207,1,20
2071,224,3,238,6,1213,3,60
2072,224,3,239,8,1221,7,80
2073,224,3,240,6,1227,2,60
2074,224,3,241,6,1233,1,60
2075,224,3,242,3,1236,1,30
2076,224,3,243,6,1242,5,60
2077,224,3,244,9,1251,1,90
2078,224,3,245,7,1258,1,70
2079,224,3,246,3,1261,6,30
2080,224,3,247,7,1268,1,70
2081,224,3,248,7,1275,1,70
2082,224,3,249,8,1283,1,80
2083,224,3,250,5,1288,1,50
2084,224,3,251,9,1297,1,90
2085,224,3,252,8,1305,1,80
2086,224,3,253,8,1313,1,80
2087,224,3,254,2,1315,1,20
2088,224,3,255,4,1319,1,40
2089,224,3,256,7,1326,21,70
2090,224,3,257,9,1335,1,90
2091,224,3,258,3,1338,1,30
2092,224,3,259,9,1347,1,90
2093,224,3,260,2,1349,1,20
2094,224,3,261,3,1352,1,30
2095,224,3,262,6,1358,1,60
2096,224,3,263,4,1362,1,40
2097,224,3,264,9,1371,16,90
2098,224,3,265,5,1376,1,50
2099,224,3,266,5,1381,1,50
2100,224,3,267,4,1385,1,40
2101,224,3,268,8,1393,6,80
2102,224,3,269,5,1398,1,50
2103,224,3,270,4,1402,10,40
2104,224,3,271,5,1407,1,50
2105,224,3,272,6,1413,1,60
2106,224,3,273,7,1420,6,70
2107,224,3,274,2,1422,2,20
2108,224,3,275,7,1429,2,70
2109,224,3,276,5,1434,1,50
2110,224,3,277,8,1442,1,80
2111,224,3,278,9,1451,11,90
2112,224,3,279,7,1458,1,70
2113,224,3,280,7,1465,10,70
2114,224,3,281,8,1473,1,80
2115,224,3,282,9,1482,5,90
2116,224,3,283,8,1490,1,80
2117,224,3,284,9,1499,8,90
2118,224,3,285,6,1505,1,60
2119,224,3,286,2,1507,5,20
2120,224,3,287,5,1512,1,50
2121,224,3,288,7,1519,1,70
2122,224,3,289,9,1528,4,90
2123,224,3,290,2,1530,1,20
2124,224,3,291,9,1539,1,90
2125,224,3,292,9,1548,7,90
2126,224,3,293,9,1557,5,90
2127,224,3,294,2,1559,1,20
2128,224,3,295,5,1564,1,50
2129,224,3,296,9,1573,1,90
2130,224,3,297,6,1579,3,60
2131,224,3,298,6,1585,1,60
2132,224,3,299,8,1593,11,80
2133,224,3,300,9,1602,6,90
2134,224,3,301,5,1607,2,50
2135,224,3,302,6,1613,1,60
2136,224,3,303,6,1619,1,60
2137,224,3,304,4,1623,7,40
2138,224,3,305,5,1628,2,50
2139,224,3,306,8,1636,4,80
2140,224,3,307,7,1643,1,70
2141,224,3,308,2,1645,1,20
2142,224,3,309,6,1651,1,60
2143,224,3,310,2,1653,1,20
2144,224,3,311,4,1657,9,40
2145,224,3,312,6,1663,1,60
2146,224,3,313,6,1669,5,60
2147,224,3,314,8,1677,1,80
2148,224,3,315,6,1683,10,60
2149,224,3,316,2,1685,1,20
2150,224,3,317,4,1689,1,40
2151,224,3,318,8,1697,2,80
2152,224,3,319,5,1702,2,50
2153,224,3,320,4,1706,2,40
2154,224,3,321,7,1713,3,70
2155,224,3,322,9,1722,1,90
2156,224,3,323,2,1724,1,20
2157,224,3,324,6,1730,9,60
2158,224,3,325,8,1738,1,80
2159,224,3,326,6,1744,6,60
2160,224,3,327,7,1751,1,70
2161,224,3,328,3,1754,1,30
2162,224,3,329,7,1761,1,70
2163,224,3,330,2,1763,7,20
2164,224,3,331,6,1769,6,60
2165,224,3,332,6,1775,8,60
2166,224,3,333,9,1784,1,90
2167,224,3,334,2,1786,1,20
2168,224,3,335,9,1795,8,90
2169,224,3,336,4,1799,1,40
2170,224,3,337,6,1805,8,60
2171,224,3,338,2,1807,1,20
2172,224,3,339,5,1812,2,50
2173,224,3,340,7,1819,1,70
2174,224,3,341,4,1823,1,40
2175,224,3,342,3,1826,1,30
2176,224,3,343,2,1828,1,20
2177,224,3,344,7,1835,3,70
2178,224,3,345,7,1842,1,70
2179,224,3,346,7,1849,1,70
2180,224,3,347,3,1852,1,30
2181,224,3,348,5,1857,1,50
2182,224,3,349,5,1862,1,50
2183,224,3,350,4,1866,8,40
2184,224,3,351,5,1871,6,50
2185,224,3,352,3,1874,1,30
2186,224,3,353,7,1881,1,70
2187,224,3,354,8,1889,3,80
2188,224,3,355,4,1893,1,40
2189,224,3,356,8,1901,1,80
2190,224,3,357,6,1907,1,60
2191,224,3,358,8,1915,1,80
2192,224,3,359,3,1918,6,30
2193,224,3,360,5,1923,1,50
2194,224,3,361,7,1930,1,70
2195,224,3,362,4,1934,1,40
2196,224,3,363,5,1939,1,50
2197,224,3,364,2,1941,1,20
2198,224,3,365,6,1947,1,60
2199,224,3,366,6,1953,7,60
2200,224,3,367,6,1959,1,60
2201,224,3,368,7,1966,1,70
2202,224,3,369,8,1974,12,80
2203,224,3,370,7,1981,1,70
2204,224,3,371,9,1990,1,90
2205,224,3,372,8,1998,8,80
2206,224,3,373,7,2005,8,70
2207,224,3,374,9,2014,3,90
2208,224,3,375,4,2018,2,40
2209,224,3,376,3,2021,1,30
2210,224,3,377,7,2028,2,70
2211,224,3,378,8,2036,1,80
2212,224,3,379,8,2044,1,80
2213,224,3,380,3,2047,8,30
2214,224,3,381,5,2052,2,50
2215,224,3,382,3,2055,1,30
2216,224,3,383,8,2063,2,80
2217,224,3,384,2,2065,1,20
2218,224,3,385,7,2072,1,70
2219,224,3,386,7,2079,5,70
2220,224,3,387,6,2085,1,60
2221,224,3,388,6,2091,1,60
2222,224,3,389,4,2095,1,40
2223,224,3,390,2,2097,1,20
2224,224,3,391,8,2105,5,80
2225,224,3,392,9,2114,2,90
2226,224,3,393,7,2121,1,70
2227,224,3,394,5,2126,4,50
2228,224,3,395,9,2135,4,90
2229,224,3,396,2,2137,0,20
2230,224,3,397,6,2143,1,60
2231,224,3,398,6,2149,1,60
2232,224,3,399,8,2157,1,80
2233,224,3,400,6,2163,8,60
2234,224,3,401,7,2170,1,70
2235,224,3,402,6,2176,1,60
2236,224,3,403,5,2181,10,50
2237,224,3,404,7,2188,1,70
2238,224,3,405,7,2195,12,70
2239,224,3,406,6,2201,7,60
2240,224,3,407,4,2205,1,40
2241,224,3,408,3,2208,6,30
2242,224,3,409,8,2216,1,80
2243,224,3,410,2,2218,1,20
2244,224,3,411,6,2224,5,60
2245,224,3,412,5,2229,1,50
2246,224,3,413,7,2236,1,70
2247,224,3,414,5,2241,1,50
2248,224,3,415,2,2243,1,20
2249,224,3,416,5,2248,1,50
2250,224,3,417,5,2253,1,50
2251,224,3,418,4,2257,5,40
2252,224,3,419,3,2260,1,30
2253,224,3,420,8,2268,1,80
2254,224,3,421,4,2272,4,40
2255,224,3,422,3,2275,1,30
2256,224,3,423,8,2283,1,80
2257,224,3,424,9,2292,1,90
2258,224,3,425,6,2298,1,60
2259,224,3,426,5,2303,1,50
2260,224,3,427,3,2306,1,30
2261,224,3,428,3,2309,1,30
2262,224,3,429,2,2311,8,20
2263,224,3,430,9,2320,5,90
2264,224,3,431,8,2328,1,80
2265,224,3,432,5,2333,6,50
2266,224,3,433,2,2335,1,20
2267,224,3,434,9,2344,1,90
2268,224,3,435,9,2353,1,90
2269,224,3,436,2,2355,8,20
2270,224,3,437,9,2364,1,90
2271,224,3,438,9,2373,1,90
2272,224,3,439,9,2382,1,90
2273,224,3,440,4,2386,10,40
2274,224,3,441,6,2392,4,60
2275,224,3,442,3,2395,1,30
2276,224,3,443,5,2400,3,50
2277,224,3,444,3,2403,1,30
2278,224,3,445,2,2405,1,20
2279,224,3,446,8,2413,2,80
2280,224,3,447,2,2415,1,20
2281,224,3,448,5,2420,1,50
2282,224,3,449,2,2422,1,20
2283,224,3,450,7,2429,1,70
2284,224,3,451,6,2435,8,60
2285,224,3,452,4,2439,1,40
2286,224,3,453,5,2444,1,50
2287,224,3,454,2,2446,1,20
2288,224,3,455,9,2455,1,90
2289,224,3,456,2,2457,1,20
2290,224,3,457,7,2464,1,70
2291,224,3,458,9,2473,11,90
2292,224,3,459,3,2476,1,30
2293,224,3,460,2,2478,1,20
2294,224,3,461,4,2482,2,40
2295,224,3,462,6,2488,1,60
2296,224,3,463,2,2490,1,20
2297,224,3,464,6,2496,4,60
2298,224,3,465,4,2500,1,40
2299,224,3,466,5,2505,1,50
2300,224,3,467,2,2507,1,20
2301,224,3,468,2,2509,1,20
2302,224,3,469,3,2512,1,30
2303,224,3,470,9,2521,9,90
2304,224,3,471,2,2523,1,20
2305,224,3,472,4,2527,1,40
2306,224,3,473,4,2531,1,40
2307,224,3,474,6,2537,3,60
2308,224,3,475,6,2543,1,60
2309,224,3,476,8,2551,1,80
2310,224,3,477,7,2558,8,70
2311,224,3,478,5,2563,1,50
2312,224,3,479,6,2569,1,60
2313,224,3,480,9,2578,1,90
2314,224,3,481,4,2582,1,40
2315,224,3,482,8,2590,1,80
2316,224,3,483,9,2599,1,90
2317,224,3,484,4,2603,1,40
2318,224,3,485,8,2611,1,80
2319,224,3,486,5,2616,1,50
2320,224,3,487,8,2624,24,80
2321,224,3,488,5,2629,9,50
2322,224,3,489,6,2635,3,60
2323,224,3,490,8,2643,1,80
2324,224,3,491,5,2648,1,50
2325,224,3,492,6,2654,1,60
2326,224,3,493,5,2659,1,50
2327,224,3,494,6,2665,9,60
2328,224,3,495,8,2673,1,80
2329,224,3,496,4,2677,5,40
2330,224,3,497,6,2683,1,60
2331,224,3,498,9,2692,1,90
2332,224,3,499,5,2697,9,50
2333,224,3,500,3,2700,1,30
2334,224,3,501,9,2709,1,90
2335,224,3,502,9,2718,8,90
2336,224,3,503,5,2723,1,50
2337,224,3,504,9,2732,1,90
2338,224,3,505,3,2735,1,30
2339,224,3,506,4,2739,1,40
2340,224,3,507,5,2744,1,50
2341,224,3,508,2,2746,8,20
2342,224,3,509,7,2753,1,70
2343,224,3,510,9,2762,1,90
2344,224,3,511,6,2768,1,60
2345,224,3,512,8,2776,1,80
2346,224,3,513,9,2785,1,90
2347,224,3,514,4,2789,1,40
2348,224,3,515,8,2797,13,80
2349,224,3,516,2,2799,2,20
2350,224,3,517,2,2801,1,20
2351,224,3,518,5,2806,1,50
2352,224,3,519,9,2815,0,90
2353,224,3,520,9,2824,9,90
2354,224,3,521,5,2829,1,50
2355,224,3,522,4,2833,1,40
2356,224,3,523,4,2837,1,40
2357,224,3,524,6,2843,1,60
2358,224,3,525,9,2852,1,90
2359,224,3,526,6,2858,1,60
2360,224,3,527,6,2864,1,60
2361,224,3,528,7,2871,16,70
2362,224,3,529,4,2875,1,40
2363,224,3,530,2,2877,1,20
2364,224,3,531,6,2883,1,60
2365,224,3,532,2,2885,6,20
2366,224,3,533,9,2894,5,90
2367,224,3,534,4,2898,1,40
2368,224,3,535,3,2901,1,30
2369,224,3,536,8,2909,7,80
2370,224,3,537,3,2912,1,30
2371,224,3,538,8,2920,1,80
2372,224,3,539,4,2924,1,40
2373,224,3,540,8,2932,1,80
2374,224,3,541,9,2941,1,90
2375,224,3,542,8,2949,1,80
2376,224,3,543,9,2958,16,90
2377,224,3,544,2,2960,1,20
2378,224,3,545,2,2962,1,20
2379,224,3,546,4,2966,8,40
2380,224,3,547,2,2968,1,20
2381,224,3,548,3,2971,1,30
2382,224,3,549,6,2977,1,60
2383,224,3,550,3,2980,4,30
2384,224,3,551,6,2986,2,60
2385,224,3,552,9,2995,7,90
2386,224,3,553,9,3004,1,90
2387,224,3,554,5,3009,1,50
2388,224,3,555,7,3016,1,70
2389,224,3,556,5,3021,10,50
2390,224,3,557,6,3027,3,60
2391,224,3,558,8,3035,1,80
2392,224,3,559,5,3040,1,50
2393,224,3,560,2,3042,1,20
2394,224,3,561,3,3045,1,30
2395,224,3,562,5,3050,1,50
2396,224,3,563,3,3053,2,30
2397,224,3,564,2,3055,1,20
2398,224,3,565,3,3058,1,30
2399,224,3,566,2,3060,1,20
2400,224,3,567,8,3068,1,80
2401,224,3,568,2,3070,5,20
2402,224,3,569,2,3072,2,20
2403,224,3,570,8,3080,1,80
2404,224,3,571,6,3086,6,60
2405,224,3,572,7,3093,1,70
2406,224,3,573,2,3095,5,20
2407,224,3,574,5,3100,1,50
2408,224,3,575,7,3107,1,70
2409,224,3,576,2,3109,1,20
2410,224,3,577,6,3115,1,60
2411,224,3,578,7,3122,1,70
