,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,28,2,705,4,3951,2,40
1627,28,2,706,9,3960,0,90
1628,28,2,707,3,3963,0,30
1629,28,2,708,6,3969,6,60
1630,28,2,709,2,3971,2,20
1631,28,2,710,2,3973,2,20
1632,28,2,711,9,3982,4,90
1633,28,2,712,4,3986,0,40
1634,28,2,713,9,3995,4,90
1635,28,2,714,5,4000,3,50
1636,28,2,715,9,4009,3,90
1637,28,2,716,6,4015,1,60
1638,28,2,717,2,4017,3,20
1639,28,2,718,3,4020,4,30
1640,28,2,719,7,4027,2,70
1641,28,2,720,4,4031,2,40
1642,28,2,721,2,4033,2,20
1643,28,2,722,5,4038,2,50
1644,28,2,723,6,4044,4,60
1645,28,2,724,7,4051,2,70
1646,28,2,725,2,4053,1,20
1647,28,2,726,2,4055,1,20
1648,28,2,727,5,4060,4,50
1649,28,2,728,5,4065,5,50
1650,28,2,729,2,4067,0,20
1651,28,2,730,9,4076,5,90
1652,28,2,731,2,4078,0,20
1653,28,2,732,6,4084,2,60
1654,28,2,733,5,4089,2,50
1655,28,2,734,6,4095,1,60
1656,28,2,735,2,4097,2,20
1657,28,2,736,5,4102,4,50
1658,28,2,737,6,4108,4,60
1659,28,2,738,7,4115,5,70
1660,28,2,739,5,4120,0,50
1661,28,2,740,7,4127,3,70
1662,28,2,741,3,4130,3,30
1663,28,2,742,5,4135,1,50
1664,28,2,743,8,4143,5,80
1665,28,2,744,7,4150,2,70
1666,28,2,745,6,4156,3,60
1667,28,2,746,3,4159,1,30
1668,28,2,747,9,4168,4,90
1669,28,2,748,5,4173,1,50
1670,28,2,749,6,4179,4,60
1671,28,2,750,6,4185,2,60
1672,28,2,751,8,4193,1,80
1673,28,2,752,2,4195,2,20
1674,28,2,753,3,4198,2,30
1675,28,2,754,4,4202,0,40
1676,28,2,755,3,4205,5,30
1677,28,2,756,8,4213,1,80
1678,28,2,757,2,4215,2,20
1679,28,2,758,7,4222,5,70
1680,28,2,759,2,4224,4,20
1681,28,2,760,5,4229,2,50
1682,28,2,761,6,4235,3,60
1683,28,2,762,7,4242,1,70
1684,28,2,763,6,4248,2,60
1685,28,2,764,2,4250,2,20
1686,28,2,765,2,4252,1,20
1687,28,2,766,8,4260,5,80
1688,28,2,767,6,4266,1,60
1689,28,2,768,8,4274,7,80
1690,28,2,769,9,4283,8,90
1691,28,2,770,5,4288,6,50
1692,28,2,771,5,4293,8,50
1693,28,2,772,6,4299,1,60
1694,28,2,773,3,4302,2,30
1695,28,2,774,4,4306,1,40
1696,28,2,775,5,4311,7,50
1697,28,2,776,9,4320,1,90
1698,28,2,777,8,4328,2,80
1699,28,2,778,3,4331,2,30
1700,28,2,779,4,4335,2,40
1701,28,2,780,5,4340,5,50
1702,28,2,781,2,4342,1,20
1703,28,2,782,5,4347,2,50
1704,28,2,783,9,4356,3,90
1705,28,2,784,7,4363,8,70
1706,28,2,785,7,4370,2,70
1707,28,2,786,3,4373,7,30
1708,28,2,787,6,4379,1,60
1709,28,2,788,4,4383,4,40
1710,28,2,789,4,4387,3,40
1711,28,2,790,2,4389,3,20
1712,28,2,791,9,4398,1,90
1713,28,2,792,2,4400,3,20
1714,28,2,793,4,4404,2,40
1715,28,2,794,9,4413,1,90
1716,28,2,795,8,4421,2,80
1717,28,2,796,2,4423,1,20
1718,28,2,797,9,4432,5,90
1719,28,2,798,5,4437,3,50
1720,28,2,799,4,4441,3,40
1721,28,2,800,6,4447,7,60
1722,28,2,801,8,4455,2,80
1723,28,2,802,4,4459,1,40
1724,28,2,803,7,4466,4,70
1725,28,2,804,6,4472,3,60
1726,28,2,805,8,4480,3,80
1727,28,2,806,2,4482,2,20
1728,28,2,807,8,4490,4,80
1729,28,2,808,4,4494,1,40
1730,28,2,809,7,4501,5,70
1731,28,2,810,8,4509,1,80
1732,28,2,811,2,4511,3,20
1733,28,2,812,2,4513,6,20
1734,28,2,813,4,4517,2,40
1735,28,2,814,4,4521,0,40
1736,28,2,815,2,4523,1,20
1737,28,2,816,3,4526,2,30
1738,28,2,817,7,4533,2,70
1739,28,2,818,5,4538,5,50
1740,28,2,819,3,4541,1,30
1741,28,2,820,8,4549,0,80
1742,28,2,821,2,4551,1,20
1743,28,2,822,5,4556,1,50
1744,28,2,823,4,4560,1,40
1745,28,2,824,8,4568,1,80
1746,28,2,825,8,4576,1,80
1747,28,2,826,3,4579,1,30
1748,28,2,827,8,4587,1,80
1749,28,2,828,4,4591,1,40
1750,28,2,829,6,4597,1,60
1751,28,2,830,9,4606,3,90
1752,28,2,831,2,4608,4,20
1753,28,2,832,2,4610,5,20
1754,28,2,833,8,4618,3,80
1755,28,2,834,9,4627,1,90
1756,28,2,835,6,4633,4,60
1757,28,2,836,2,4635,3,20
1758,28,2,837,3,4638,1,30
1759,28,2,838,7,4645,1,70
1760,28,2,839,8,4653,7,80
1761,28,2,840,6,4659,3,60
1762,28,2,841,7,4666,4,70
1763,28,2,842,4,4670,1,40
1764,28,2,843,4,4674,2,40
1765,28,2,844,6,4680,6,60
1766,28,2,845,3,4683,2,30
1767,28,2,846,2,4685,1,20
1768,28,2,847,4,4689,2,40
1769,28,2,848,2,4691,1,20
1770,28,2,849,5,4696,1,50
1771,28,2,850,8,4704,1,80
1772,28,2,851,8,4712,5,80
1773,28,2,852,8,4720,5,80
1774,28,2,853,9,4729,2,90
1775,28,2,854,3,4732,2,30
1776,28,2,855,7,4739,6,70
1777,28,2,856,9,4748,5,90
1778,28,2,857,8,4756,6,80
1779,28,2,858,5,4761,3,50
1780,28,2,859,3,4764,2,30
1781,28,2,860,5,4769,1,50
1782,28,2,861,2,4771,3,20
1783,28,2,862,3,4774,3,30
1784,28,2,863,3,4777,0,30
1785,28,2,864,6,4783,1,60
1786,28,2,865,8,4791,1,80
1787,28,2,866,9,4800,1,90
1788,28,2,867,2,4802,1,20
1789,28,2,868,9,4811,3,90
1790,28,2,869,6,4817,5,60
1791,28,2,870,6,4823,1,60
1792,28,2,871,5,4828,1,50
1793,28,2,872,8,4836,5,80
1794,28,2,873,7,4843,5,70
1795,28,2,874,9,4852,2,90
1796,28,2,875,5,4857,5,50
1797,28,2,876,9,4866,4,90
1798,28,2,877,5,4871,4,50
1799,28,2,878,3,4874,1,30
1800,28,2,879,8,4882,5,80
1801,28,2,880,9,4891,2,90
1802,28,2,881,9,4900,3,90
1803,28,2,882,2,4902,1,20
1804,28,2,883,9,4911,5,90
1805,28,2,884,7,4918,3,70
1806,28,2,885,9,4927,6,90
1807,28,2,886,3,4930,3,30
1808,28,2,887,4,4934,3,40
1809,28,2,888,5,4939,2,50
1810,28,2,889,2,4941,2,20
1811,28,2,890,5,4946,2,50
1812,28,2,891,5,4951,4,50
1813,28,2,892,7,4958,3,70
1814,28,2,893,9,4967,6,90
1815,28,2,894,4,4971,5,40
1816,28,2,895,9,4980,6,90
1817,28,2,896,7,4987,4,70
1818,28,2,897,7,4994,3,70
1819,28,2,898,4,4998,3,40
1820,28,3,1,6,6,0,60
1821,28,3,2,4,10,1,40
1822,28,3,3,5,15,1,50
1823,28,3,4,9,24,7,90
1824,28,3,5,5,29,4,50
1825,28,3,6,4,33,2,40
1826,28,3,7,3,36,3,30
1827,28,3,8,4,40,0,40
1828,28,3,9,7,47,3,70
1829,28,3,10,9,56,6,90
1830,28,3,11,3,59,1,30
1831,28,3,12,6,65,2,60
1832,28,3,13,5,70,0,50
1833,28,3,14,2,72,2,20
1834,28,3,15,5,77,4,50
1835,28,3,16,8,85,2,80
1836,28,3,17,7,92,3,70
1837,28,3,18,6,98,5,60
1838,28,3,19,5,103,1,50
1839,28,3,20,6,109,2,60
1840,28,3,21,7,116,1,70
1841,28,3,22,8,124,4,80
1842,28,3,23,6,130,4,60
1843,28,3,24,4,134,0,40
1844,28,3,25,8,142,1,80
1845,28,3,26,8,150,5,80
1846,28,3,27,4,154,1,40
1847,28,3,28,2,156,2,20
1848,28,3,29,8,164,9,80
1849,28,3,30,4,168,1,40
1850,28,3,31,3,171,4,30
1851,28,3,32,6,177,1,60
1852,28,3,33,9,186,3,90
1853,28,3,34,4,190,3,40
1854,28,3,35,3,193,0,30
1855,28,3,36,9,202,2,90
1856,28,3,37,5,207,4,50
1857,28,3,38,7,214,1,70
1858,28,3,39,2,216,1,20
1859,28,3,40,2,218,1,20
1860,28,3,41,5,223,7,50
1861,28,3,42,3,226,1,30
1862,28,3,43,3,229,3,30
1863,28,3,44,6,235,1,60
1864,28,3,45,3,238,2,30
1865,28,3,46,3,241,1,30
1866,28,3,47,2,243,2,20
1867,28,3,48,3,246,1,30
1868,28,3,49,8,254,1,80
1869,28,3,50,8,262,6,80
1870,28,3,51,5,267,1,50
1871,28,3,52,9,276,11,90
1872,28,3,53,9,285,4,90
1873,28,3,54,2,287,3,20
1874,28,3,55,2,289,2,20
1875,28,3,56,8,297,1,80
1876,28,3,57,6,303,5,60
1877,28,3,58,2,305,1,20
1878,28,3,59,8,313,4,80
1879,28,3,60,5,318,4,50
1880,28,3,61,6,324,2,60
1881,28,3,62,8,332,1,80
1882,28,3,63,3,335,5,30
1883,28,3,64,7,342,5,70
1884,28,3,65,5,347,2,50
1885,28,3,66,2,349,2,20
1886,28,3,67,3,352,1,30
1887,28,3,68,3,355,0,30
1888,28,3,69,9,364,3,90
1889,28,3,70,7,371,2,70
1890,28,3,71,4,375,1,40
1891,28,3,72,4,379,1,40
1892,28,3,73,5,384,2,50
1893,28,3,74,5,389,7,50
1894,28,3,75,3,392,3,30
1895,28,3,76,3,395,0,30
1896,28,3,77,8,403,1,80
1897,28,3,78,2,405,3,20
1898,28,3,79,7,412,2,70
1899,28,3,80,4,416,2,40
1900,28,3,81,8,424,1,80
1901,28,3,82,3,427,1,30
1902,28,3,83,6,433,2,60
1903,28,3,84,4,437,5,40
1904,28,3,85,8,445,6,80
1905,28,3,86,2,447,2,20
1906,28,3,87,6,453,2,60
1907,28,3,88,7,460,2,70
1908,28,3,89,2,462,1,20
1909,28,3,90,3,465,1,30
1910,28,3,91,5,470,1,50
1911,28,3,92,5,475,1,50
1912,28,3,93,6,481,4,60
1913,28,3,94,7,488,1,70
1914,28,3,95,5,493,5,50
1915,28,3,96,6,499,2,60
1916,28,3,97,5,504,2,50
1917,28,3,98,3,507,2,30
1918,28,3,99,3,510,3,30
1919,28,3,100,7,517,1,70
1920,28,3,101,3,520,3,30
1921,28,3,102,4,524,3,40
1922,28,3,103,8,532,4,80
1923,28,3,104,6,538,4,60
1924,28,3,105,8,546,5,80
1925,28,3,106,4,550,6,40
1926,28,3,107,8,558,0,80
1927,28,3,108,3,561,5,30
1928,28,3,109,8,569,1,80
1929,28,3,110,9,578,3,90
1930,28,3,111,7,585,2,70
1931,28,3,112,4,589,4,40
1932,28,3,113,6,595,3,60
1933,28,3,114,7,602,1,70
1934,28,3,115,5,607,4,50
1935,28,3,116,8,615,3,80
1936,28,3,117,7,622,1,70
1937,28,3,118,6,628,0,60
1938,28,3,119,5,633,2,50
1939,28,3,120,9,642,2,90
1940,28,3,121,4,646,1,40
1941,28,3,122,2,648,1,20
1942,28,3,123,9,657,5,90
1943,28,3,124,2,659,3,20
1944,28,3,125,8,667,2,80
1945,28,3,126,8,675,6,80
1946,28,3,127,6,681,4,60
1947,28,3,128,3,684,5,30
1948,28,3,129,9,693,1,90
1949,28,3,130,3,696,5,30
1950,28,3,131,9,705,4,90
1951,28,3,132,7,712,7,70
1952,28,3,133,2,714,1,20
1953,28,3,134,7,721,6,70
1954,28,3,135,9,730,3,90
1955,28,3,136,3,733,2,30
1956,28,3,137,2,735,0,20
1957,28,3,138,9,744,3,90
1958,28,3,139,4,748,4,40
1959,28,3,140,4,752,3,40
1960,28,3,141,5,757,5,50
1961,28,3,142,3,760,0,30
1962,28,3,143,5,765,1,50
1963,28,3,144,6,771,4,60
1964,28,3,145,8,779,2,80
1965,28,3,146,3,782,2,30
1966,28,3,147,4,786,1,40
1967,28,3,148,2,788,0,20
1968,28,3,149,2,790,1,20
1969,28,3,150,7,797,6,70
1970,28,3,151,4,801,3,40
1971,28,3,152,9,810,8,90
1972,28,3,153,5,815,2,50
1973,28,3,154,3,818,4,30
1974,28,3,155,6,824,1,60
1975,28,3,156,4,828,1,40
1976,28,3,157,5,833,0,50
1977,28,3,158,5,838,2,50
1978,28,3,159,7,845,1,70
1979,28,3,160,4,849,2,40
1980,28,3,161,6,855,5,60
1981,28,3,162,8,863,6,80
1982,28,3,163,4,867,4,40
1983,28,3,164,4,871,3,40
1984,28,3,165,6,877,4,60
1985,28,3,166,4,881,2,40
1986,28,3,167,4,885,1,40
1987,28,3,168,7,892,0,70
1988,28,3,169,5,897,1,50
1989,28,3,170,3,900,0,30
1990,28,3,171,3,903,1,30
1991,28,3,172,5,908,5,50
1992,28,3,173,9,917,3,90
1993,28,3,174,9,926,6,90
1994,28,3,175,8,934,2,80
1995,28,3,176,3,937,5,30
1996,28,3,177,9,946,4,90
1997,28,3,178,7,953,6,70
1998,28,3,179,3,956,1,30
1999,28,3,180,9,965,3,90
2000,28,3,181,4,969,3,40
2001,28,3,182,8,977,2,80
2002,28,3,183,3,980,2,30
2003,28,3,184,7,987,3,70
2004,28,3,185,4,991,1,40
2005,28,3,186,4,995,2,40
2006,28,3,187,6,1001,5,60
2007,28,3,188,9,1010,3,90
2008,28,3,189,4,1014,6,40
2009,28,3,190,8,1022,1,80
2010,28,3,191,2,1024,3,20
2011,28,3,192,3,1027,3,30
2012,28,3,193,5,1032,2,50
2013,28,3,194,8,1040,4,80
2014,28,3,195,2,1042,1,20
2015,28,3,196,3,1045,1,30
2016,28,3,197,2,1047,1,20
2017,28,3,198,5,1052,1,50
2018,28,3,199,7,1059,1,70
2019,28,3,200,9,1068,1,90
2020,28,3,201,3,1071,4,30
2021,28,3,202,3,1074,4,30
2022,28,3,203,5,1079,2,50
2023,28,3,204,8,1087,4,80
2024,28,3,205,8,1095,1,80
2025,28,3,206,8,1103,5,80
2026,28,3,207,9,1112,7,90
2027,28,3,208,2,1114,1,20
2028,28,3,209,2,1116,1,20
2029,28,3,210,5,1121,2,50
2030,28,3,211,6,1127,2,60
2031,28,3,212,9,1136,6,90
2032,28,3,213,9,1145,1,90
2033,28,3,214,5,1150,1,50
2034,28,3,215,2,1152,1,20
2035,28,3,216,7,1159,2,70
2036,28,3,217,7,1166,1,70
2037,28,3,218,2,1168,0,20
2038,28,3,219,6,1174,2,60
2039,28,3,220,6,1180,2,60
2040,28,3,221,9,1189,3,90
2041,28,3,222,4,1193,2,40
2042,28,3,223,8,1201,2,80
2043,28,3,224,8,1209,5,80
2044,28,3,225,8,1217,1,80
2045,28,3,226,3,1220,5,30
2046,28,3,227,2,1222,1,20
2047,28,3,228,6,1228,2,60
2048,28,3,229,5,1233,2,50
2049,28,3,230,3,1236,3,30
2050,28,3,231,9,1245,5,90
2051,28,3,232,2,1247,2,20
2052,28,3,233,3,1250,2,30
2053,28,3,234,3,1253,1,30
2054,28,3,235,2,1255,0,20
2055,28,3,236,6,1261,0,60
2056,28,3,237,3,1264,1,30
2057,28,3,238,5,1269,2,50
2058,28,3,239,9,1278,1,90
2059,28,3,240,4,1282,7,40
2060,28,3,241,5,1287,3,50
2061,28,3,242,4,1291,3,40
2062,28,3,243,5,1296,1,50
2063,28,3,244,9,1305,4,90
2064,28,3,245,7,1312,3,70
2065,28,3,246,9,1321,2,90
2066,28,3,247,2,1323,1,20
2067,28,3,248,5,1328,2,50
2068,28,3,249,9,1337,2,90
2069,28,3,250,8,1345,3,80
2070,28,3,251,5,1350,1,50
2071,28,3,252,2,1352,2,20
2072,28,3,253,7,1359,4,70
2073,28,3,254,4,1363,4,40
2074,28,3,255,6,1369,2,60
2075,28,3,256,2,1371,4,20
2076,28,3,257,4,1375,3,40
2077,28,3,258,5,1380,2,50
2078,28,3,259,7,1387,2,70
2079,28,3,260,3,1390,3,30
2080,28,3,261,5,1395,5,50
2081,28,3,262,6,1401,2,60
2082,28,3,263,7,1408,5,70
2083,28,3,264,9,1417,3,90
2084,28,3,265,8,1425,3,80
2085,28,3,266,7,1432,4,70
2086,28,3,267,4,1436,7,40
2087,28,3,268,4,1440,3,40
2088,28,3,269,7,1447,4,70
2089,28,3,270,2,1449,2,20
2090,28,3,271,9,1458,3,90
2091,28,3,272,6,1464,0,60
2092,28,3,273,6,1470,3,60
2093,28,3,274,9,1479,1,90
2094,28,3,275,9,1488,7,90
2095,28,3,276,8,1496,8,80
2096,28,3,277,9,1505,4,90
2097,28,3,278,8,1513,4,80
2098,28,3,279,2,1515,1,20
2099,28,3,280,4,1519,3,40
2100,28,3,281,2,1521,0,20
2101,28,3,282,9,1530,1,90
2102,28,3,283,4,1534,2,40
2103,28,3,284,6,1540,3,60
2104,28,3,285,2,1542,0,20
2105,28,3,286,2,1544,4,20
2106,28,3,287,9,1553,3,90
2107,28,3,288,4,1557,3,40
2108,28,3,289,9,1566,4,90
2109,28,3,290,9,1575,3,90
2110,28,3,291,9,1584,4,90
2111,28,3,292,4,1588,2,40
2112,28,3,293,3,1591,0,30
2113,28,3,294,4,1595,2,40
2114,28,3,295,4,1599,3,40
2115,28,3,296,6,1605,2,60
2116,28,3,297,9,1614,4,90
2117,28,3,298,3,1617,3,30
2118,28,3,299,4,1621,4,40
2119,28,3,300,7,1628,1,70
2120,28,3,301,8,1636,1,80
2121,28,3,302,4,1640,4,40
2122,28,3,303,4,1644,0,40
2123,28,3,304,4,1648,3,40
2124,28,3,305,9,1657,2,90
2125,28,3,306,4,1661,3,40
2126,28,3,307,7,1668,5,70
2127,28,3,308,9,1677,5,90
2128,28,3,309,7,1684,3,70
2129,28,3,310,3,1687,1,30
2130,28,3,311,6,1693,2,60
2131,28,3,312,8,1701,4,80
2132,28,3,313,8,1709,5,80
2133,28,3,314,2,1711,1,20
2134,28,3,315,6,1717,2,60
2135,28,3,316,7,1724,3,70
2136,28,3,317,9,1733,3,90
2137,28,3,318,5,1738,5,50
2138,28,3,319,3,1741,2,30
2139,28,3,320,6,1747,1,60
2140,28,3,321,3,1750,1,30
2141,28,3,322,4,1754,1,40
2142,28,3,323,6,1760,5,60
2143,28,3,324,4,1764,3,40
2144,28,3,325,7,1771,1,70
2145,28,3,326,4,1775,5,40
2146,28,3,327,7,1782,7,70
2147,28,3,328,9,1791,3,90
2148,28,3,329,7,1798,4,70
2149,28,3,330,3,1801,1,30
2150,28,3,331,8,1809,2,80
2151,28,3,332,7,1816,7,70
2152,28,3,333,2,1818,2,20
2153,28,3,334,7,1825,3,70
2154,28,3,335,7,1832,4,70
2155,28,3,336,3,1835,0,30
2156,28,3,337,5,1840,2,50
2157,28,3,338,5,1845,6,50
2158,28,3,339,8,1853,5,80
2159,28,3,340,7,1860,3,70
2160,28,3,341,3,1863,2,30
2161,28,3,342,7,1870,4,70
2162,28,3,343,5,1875,2,50
2163,28,3,344,7,1882,7,70
2164,28,3,345,9,1891,0,90
2165,28,3,346,3,1894,3,30
2166,28,3,347,4,1898,2,40
2167,28,3,348,8,1906,0,80
2168,28,3,349,5,1911,4,50
2169,28,3,350,7,1918,5,70
2170,28,3,351,3,1921,4,30
2171,28,3,352,7,1928,3,70
2172,28,3,353,4,1932,4,40
2173,28,3,354,2,1934,1,20
2174,28,3,355,9,1943,3,90
2175,28,3,356,8,1951,4,80
2176,28,3,357,2,1953,4,20
2177,28,3,358,4,1957,3,40
2178,28,3,359,9,1966,2,90
2179,28,3,360,8,1974,2,80
2180,28,3,361,8,1982,1,80
2181,28,3,362,6,1988,1,60
2182,28,3,363,7,1995,1,70
2183,28,3,364,7,2002,10,70
2184,28,3,365,2,2004,5,20
2185,28,3,366,5,2009,2,50
2186,28,3,367,5,2014,6,50
2187,28,3,368,6,2020,4,60
2188,28,3,369,7,2027,5,70
2189,28,3,370,5,2032,1,50
2190,28,3,371,9,2041,6,90
2191,28,3,372,4,2045,4,40
2192,28,3,373,3,2048,4,30
2193,28,3,374,2,2050,1,20
2194,28,3,375,9,2059,4,90
2195,28,3,376,8,2067,4,80
2196,28,3,377,4,2071,1,40
2197,28,3,378,4,2075,4,40
2198,28,3,379,2,2077,0,20
2199,28,3,380,3,2080,1,30
2200,28,3,381,3,2083,2,30
2201,28,3,382,7,2090,4,70
2202,28,3,383,5,2095,1,50
2203,28,3,384,7,2102,4,70
2204,28,3,385,3,2105,2,30
2205,28,3,386,5,2110,3,50
2206,28,3,387,4,2114,6,40
2207,28,3,388,9,2123,4,90
2208,28,3,389,3,2126,3,30
2209,28,3,390,2,2128,2,20
2210,28,3,391,2,2130,2,20
2211,28,3,392,3,2133,4,30
2212,28,3,393,2,2135,2,20
2213,28,3,394,3,2138,1,30
2214,28,3,395,3,2141,2,30
2215,28,3,396,6,2147,2,60
2216,28,3,397,4,2151,3,40
2217,28,3,398,6,2157,1,60
2218,28,3,399,7,2164,1,70
2219,28,3,400,4,2168,5,40
2220,28,3,401,6,2174,2,60
2221,28,3,402,6,2180,3,60
2222,28,3,403,7,2187,4,70
2223,28,3,404,3,2190,3,30
2224,28,3,405,3,2193,1,30
2225,28,3,406,6,2199,1,60
2226,28,3,407,9,2208,4,90
2227,28,3,408,7,2215,1,70
2228,28,3,409,5,2220,4,50
2229,28,3,410,3,2223,1,30
2230,28,3,411,8,2231,5,80
2231,28,3,412,2,2233,2,20
2232,28,3,413,2,2235,1,20
2233,28,3,414,9,2244,1,90
2234,28,3,415,8,2252,4,80
2235,28,3,416,7,2259,4,70
2236,28,3,417,5,2264,5,50
2237,28,3,418,5,2269,1,50
2238,28,3,419,8,2277,4,80
2239,28,3,420,8,2285,2,80
2240,28,3,421,6,2291,2,60
2241,28,3,422,7,2298,1,70
2242,28,3,423,6,2304,0,60
2243,28,3,424,5,2309,1,50
2244,28,3,425,3,2312,5,30
2245,28,3,426,6,2318,1,60
2246,28,3,427,5,2323,1,50
2247,28,3,428,9,2332,4,90
2248,28,3,429,6,2338,3,60
2249,28,3,430,5,2343,4,50
2250,28,3,431,9,2352,4,90
2251,28,3,432,2,2354,0,20
2252,28,3,433,9,2363,0,90
2253,28,3,434,3,2366,3,30
2254,28,3,435,5,2371,0,50
2255,28,3,436,4,2375,1,40
2256,28,3,437,6,2381,6,60
2257,28,3,438,2,2383,2,20
2258,28,3,439,4,2387,2,40
2259,28,3,440,3,2390,1,30
2260,28,3,441,7,2397,2,70
2261,28,3,442,2,2399,2,20
2262,28,3,443,7,2406,3,70
2263,28,3,444,7,2413,1,70
2264,28,3,445,9,2422,9,90
2265,28,3,446,5,2427,4,50
2266,28,3,447,3,2430,2,30
2267,28,3,448,7,2437,2,70
2268,28,3,449,5,2442,1,50
2269,28,3,450,4,2446,5,40
2270,28,3,451,6,2452,4,60
2271,28,3,452,6,2458,1,60
2272,28,3,453,6,2464,2,60
2273,28,3,454,5,2469,3,50
2274,28,3,455,2,2471,2,20
2275,28,3,456,4,2475,1,40
2276,28,3,457,2,2477,1,20
2277,28,3,458,7,2484,2,70
2278,28,3,459,8,2492,1,80
2279,28,3,460,7,2499,2,70
2280,28,3,461,6,2505,2,60
2281,28,3,462,2,2507,0,20
2282,28,3,463,5,2512,3,50
2283,28,3,464,8,2520,8,80
2284,28,3,465,3,2523,3,30
2285,28,3,466,2,2525,1,20
2286,28,3,467,5,2530,3,50
2287,28,3,468,3,2533,1,30
2288,28,3,469,8,2541,3,80
2289,28,3,470,2,2543,1,20
2290,28,3,471,9,2552,2,90
2291,28,3,472,6,2558,7,60
2292,28,3,473,7,2565,4,70
2293,28,3,474,3,2568,4,30
2294,28,3,475,3,2571,1,30
2295,28,3,476,2,2573,0,20
2296,28,3,477,6,2579,0,60
2297,28,3,478,8,2587,2,80
2298,28,3,479,5,2592,3,50
2299,28,3,480,6,2598,2,60
2300,28,3,481,5,2603,2,50
2301,28,3,482,5,2608,1,50
2302,28,3,483,3,2611,1,30
2303,28,3,484,4,2615,3,40
2304,28,3,485,5,2620,1,50
2305,28,3,486,6,2626,1,60
2306,28,3,487,7,2633,6,70
2307,28,3,488,5,2638,3,50
2308,28,3,489,7,2645,3,70
2309,28,3,490,4,2649,3,40
2310,28,3,491,3,2652,3,30
2311,28,3,492,6,2658,4,60
2312,28,3,493,2,2660,1,20
2313,28,3,494,2,2662,4,20
2314,28,3,495,7,2669,1,70
2315,28,3,496,7,2676,1,70
2316,28,3,497,8,2684,7,80
2317,28,3,498,6,2690,3,60
2318,28,3,499,4,2694,3,40
2319,28,3,500,2,2696,2,20
2320,28,3,501,3,2699,2,30
2321,28,3,502,6,2705,1,60
2322,28,3,503,3,2708,2,30
2323,28,3,504,6,2714,1,60
2324,28,3,505,5,2719,5,50
2325,28,3,506,2,2721,5,20
2326,28,3,507,2,2723,3,20
2327,28,3,508,7,2730,1,70
2328,28,3,509,4,2734,3,40
2329,28,3,510,5,2739,3,50
2330,28,3,511,8,2747,7,80
2331,28,3,512,7,2754,2,70
2332,28,3,513,9,2763,7,90
2333,28,3,514,6,2769,3,60
2334,28,3,515,6,2775,5,60
2335,28,3,516,9,2784,4,90
2336,28,3,517,8,2792,1,80
2337,28,3,518,2,2794,2,20
2338,28,3,519,2,2796,1,20
2339,28,3,520,9,2805,1,90
2340,28,3,521,8,2813,9,80
2341,28,3,522,6,2819,7,60
2342,28,3,523,6,2825,4,60
2343,28,3,524,9,2834,0,90
2344,28,3,525,3,2837,5,30
2345,28,3,526,3,2840,2,30
2346,28,3,527,5,2845,2,50
2347,28,3,528,3,2848,1,30
2348,28,3,529,9,2857,2,90
2349,28,3,530,3,2860,2,30
2350,28,3,531,5,2865,2,50
2351,28,3,532,2,2867,0,20
2352,28,3,533,5,2872,3,50
2353,28,3,534,7,2879,3,70
2354,28,3,535,9,2888,0,90
2355,28,3,536,9,2897,5,90
2356,28,3,537,8,2905,4,80
2357,28,3,538,3,2908,1,30
2358,28,3,539,5,2913,5,50
2359,28,3,540,3,2916,3,30
2360,28,3,541,9,2925,2,90
2361,28,3,542,5,2930,2,50
2362,28,3,543,4,2934,2,40
2363,28,3,544,4,2938,4,40
2364,28,3,545,7,2945,3,70
2365,28,3,546,4,2949,1,40
2366,28,3,547,5,2954,3,50
2367,28,3,548,5,2959,5,50
2368,28,3,549,6,2965,4,60
2369,28,3,550,4,2969,1,40
2370,28,3,551,4,2973,5,40
2371,28,3,552,3,2976,3,30
2372,28,3,553,2,2978,1,20
2373,28,3,554,6,2984,4,60
2374,28,3,555,5,2989,5,50
2375,28,3,556,7,2996,2,70
2376,28,3,557,2,2998,2,20
2377,28,3,558,6,3004,1,60
2378,28,3,559,5,3009,1,50
2379,28,3,560,6,3015,3,60
2380,28,3,561,6,3021,5,60
2381,28,3,562,3,3024,1,30
2382,28,3,563,5,3029,1,50
2383,28,3,564,3,3032,2,30
2384,28,3,565,5,3037,5,50
2385,28,3,566,9,3046,1,90
2386,28,3,567,3,3049,1,30
2387,28,3,568,7,3056,6,70
2388,28,3,569,4,3060,4,40
2389,28,3,570,2,3062,2,20
2390,28,3,571,9,3071,8,90
2391,28,3,572,7,3078,2,70
2392,28,3,573,9,3087,4,90
2393,28,3,574,9,3096,3,90
2394,28,3,575,4,3100,5,40
2395,28,3,576,8,3108,4,80
2396,28,3,577,9,3117,4,90
2397,28,3,578,7,3124,4,70
2398,28,3,579,8,3132,4,80
2399,28,3,580,5,3137,8,50
2400,28,3,581,2,3139,3,20
2401,28,3,582,7,3146,2,70
2402,28,3,583,6,3152,1,60
2403,28,3,584,7,3159,1,70
2404,28,3,585,8,3167,7,80
2405,28,3,586,5,3172,4,50
2406,28,3,587,7,3179,5,70
2407,28,3,588,7,3186,8,70
2408,28,3,589,7,3193,1,70
2409,28,3,590,4,3197,5,40
2410,28,3,591,3,3200,3,30
2411,28,3,592,7,3207,3,70
