,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,195,2,737,5,4153,1,50
1626,195,2,738,8,4161,8,80
1627,195,2,739,4,4165,3,40
1628,195,2,740,9,4174,3,90
1629,195,2,741,5,4179,1,50
1630,195,2,742,2,4181,1,20
1631,195,2,743,5,4186,5,50
1632,195,2,744,8,4194,1,80
1633,195,2,745,3,4197,7,30
1634,195,2,746,8,4205,3,80
1635,195,2,747,8,4213,1,80
1636,195,2,748,4,4217,1,40
1637,195,2,749,5,4222,6,50
1638,195,2,750,8,4230,1,80
1639,195,2,751,2,4232,1,20
1640,195,2,752,6,4238,1,60
1641,195,2,753,7,4245,6,70
1642,195,2,754,5,4250,8,50
1643,195,2,755,3,4253,1,30
1644,195,2,756,5,4258,1,50
1645,195,2,757,2,4260,1,20
1646,195,2,758,8,4268,1,80
1647,195,2,759,2,4270,7,20
1648,195,2,760,5,4275,1,50
1649,195,2,761,9,4284,1,90
1650,195,2,762,5,4289,1,50
1651,195,2,763,8,4297,6,80
1652,195,2,764,2,4299,1,20
1653,195,2,765,7,4306,1,70
1654,195,2,766,4,4310,1,40
1655,195,2,767,3,4313,9,30
1656,195,2,768,6,4319,4,60
1657,195,2,769,6,4325,4,60
1658,195,2,770,6,4331,1,60
1659,195,2,771,8,4339,1,80
1660,195,2,772,6,4345,7,60
1661,195,2,773,7,4352,1,70
1662,195,2,774,2,4354,8,20
1663,195,2,775,8,4362,2,80
1664,195,2,776,2,4364,5,20
1665,195,2,777,4,4368,1,40
1666,195,2,778,7,4375,1,70
1667,195,2,779,3,4378,1,30
1668,195,2,780,5,4383,4,50
1669,195,2,781,2,4385,1,20
1670,195,2,782,4,4389,1,40
1671,195,2,783,3,4392,5,30
1672,195,2,784,7,4399,2,70
1673,195,2,785,7,4406,3,70
1674,195,2,786,4,4410,2,40
1675,195,2,787,3,4413,1,30
1676,195,2,788,6,4419,4,60
1677,195,2,789,7,4426,1,70
1678,195,2,790,3,4429,2,30
1679,195,2,791,2,4431,5,20
1680,195,2,792,6,4437,1,60
1681,195,2,793,9,4446,2,90
1682,195,2,794,2,4448,2,20
1683,195,2,795,9,4457,1,90
1684,195,2,796,4,4461,1,40
1685,195,2,797,3,4464,3,30
1686,195,2,798,3,4467,1,30
1687,195,2,799,5,4472,5,50
1688,195,2,800,8,4480,2,80
1689,195,2,801,7,4487,4,70
1690,195,2,802,3,4490,1,30
1691,195,2,803,4,4494,1,40
1692,195,2,804,8,4502,1,80
1693,195,2,805,4,4506,1,40
1694,195,2,806,5,4511,1,50
1695,195,2,807,9,4520,12,90
1696,195,2,808,7,4527,2,70
1697,195,2,809,7,4534,3,70
1698,195,2,810,7,4541,1,70
1699,195,2,811,6,4547,1,60
1700,195,2,812,8,4555,1,80
1701,195,2,813,8,4563,1,80
1702,195,2,814,8,4571,9,80
1703,195,2,815,3,4574,1,30
1704,195,2,816,9,4583,4,90
1705,195,2,817,8,4591,2,80
1706,195,2,818,2,4593,1,20
1707,195,2,819,2,4595,1,20
1708,195,2,820,9,4604,1,90
1709,195,2,821,4,4608,1,40
1710,195,2,822,6,4614,1,60
1711,195,2,823,9,4623,6,90
1712,195,2,824,5,4628,6,50
1713,195,2,825,6,4634,1,60
1714,195,2,826,8,4642,8,80
1715,195,2,827,9,4651,1,90
1716,195,2,828,6,4657,1,60
1717,195,2,829,3,4660,6,30
1718,195,2,830,3,4663,7,30
1719,195,2,831,9,4672,7,90
1720,195,2,832,2,4674,4,20
1721,195,2,833,3,4677,1,30
1722,195,2,834,3,4680,2,30
1723,195,2,835,7,4687,1,70
1724,195,2,836,5,4692,1,50
1725,195,2,837,9,4701,1,90
1726,195,2,838,9,4710,5,90
1727,195,2,839,2,4712,1,20
1728,195,2,840,5,4717,8,50
1729,195,2,841,5,4722,1,50
1730,195,2,842,6,4728,1,60
1731,195,2,843,3,4731,5,30
1732,195,2,844,5,4736,1,50
1733,195,2,845,5,4741,8,50
1734,195,2,846,4,4745,3,40
1735,195,2,847,8,4753,1,80
1736,195,2,848,5,4758,1,50
1737,195,2,849,7,4765,1,70
1738,195,2,850,2,4767,1,20
1739,195,2,851,2,4769,11,20
1740,195,2,852,3,4772,1,30
1741,195,2,853,8,4780,7,80
1742,195,2,854,8,4788,1,80
1743,195,2,855,6,4794,5,60
1744,195,2,856,2,4796,1,20
1745,195,2,857,5,4801,1,50
1746,195,2,858,3,4804,1,30
1747,195,2,859,8,4812,4,80
1748,195,2,860,6,4818,5,60
1749,195,2,861,3,4821,1,30
1750,195,2,862,6,4827,4,60
1751,195,2,863,2,4829,1,20
1752,195,2,864,8,4837,1,80
1753,195,2,865,5,4842,7,50
1754,195,2,866,5,4847,1,50
1755,195,2,867,8,4855,1,80
1756,195,2,868,6,4861,7,60
1757,195,2,869,2,4863,1,20
1758,195,2,870,4,4867,3,40
1759,195,2,871,6,4873,1,60
1760,195,2,872,5,4878,3,50
1761,195,2,873,4,4882,4,40
1762,195,2,874,7,4889,1,70
1763,195,2,875,4,4893,1,40
1764,195,2,876,9,4902,4,90
1765,195,2,877,5,4907,1,50
1766,195,2,878,3,4910,1,30
1767,195,2,879,5,4915,1,50
1768,195,2,880,2,4917,1,20
1769,195,2,881,3,4920,5,30
1770,195,2,882,4,4924,4,40
1771,195,2,883,7,4931,1,70
1772,195,2,884,8,4939,1,80
1773,195,2,885,6,4945,1,60
1774,195,2,886,6,4951,1,60
1775,195,2,887,7,4958,8,70
1776,195,2,888,8,4966,7,80
1777,195,2,889,8,4974,3,80
1778,195,2,890,2,4976,1,20
1779,195,2,891,6,4982,1,60
1780,195,2,892,3,4985,1,30
1781,195,2,893,2,4987,6,20
1782,195,2,894,7,4994,1,70
1783,195,3,1,6,6,0,60
1784,195,3,2,6,12,1,60
1785,195,3,3,8,20,1,80
1786,195,3,4,6,26,1,60
1787,195,3,5,5,31,1,50
1788,195,3,6,3,34,1,30
1789,195,3,7,6,40,3,60
1790,195,3,8,3,43,1,30
1791,195,3,9,3,46,2,30
1792,195,3,10,2,48,2,20
1793,195,3,11,5,53,1,50
1794,195,3,12,5,58,1,50
1795,195,3,13,5,63,1,50
1796,195,3,14,8,71,2,80
1797,195,3,15,3,74,6,30
1798,195,3,16,7,81,1,70
1799,195,3,17,9,90,1,90
1800,195,3,18,6,96,9,60
1801,195,3,19,3,99,1,30
1802,195,3,20,6,105,1,60
1803,195,3,21,6,111,2,60
1804,195,3,22,6,117,1,60
1805,195,3,23,5,122,3,50
1806,195,3,24,2,124,3,20
1807,195,3,25,6,130,1,60
1808,195,3,26,2,132,6,20
1809,195,3,27,4,136,4,40
1810,195,3,28,6,142,4,60
1811,195,3,29,8,150,1,80
1812,195,3,30,8,158,1,80
1813,195,3,31,8,166,1,80
1814,195,3,32,9,175,1,90
1815,195,3,33,7,182,1,70
1816,195,3,34,4,186,1,40
1817,195,3,35,6,192,1,60
1818,195,3,36,5,197,4,50
1819,195,3,37,9,206,8,90
1820,195,3,38,5,211,1,50
1821,195,3,39,4,215,6,40
1822,195,3,40,5,220,4,50
1823,195,3,41,6,226,1,60
1824,195,3,42,7,233,3,70
1825,195,3,43,3,236,2,30
1826,195,3,44,4,240,3,40
1827,195,3,45,3,243,1,30
1828,195,3,46,3,246,3,30
1829,195,3,47,6,252,5,60
1830,195,3,48,5,257,1,50
1831,195,3,49,9,266,1,90
1832,195,3,50,6,272,1,60
1833,195,3,51,3,275,1,30
1834,195,3,52,9,284,5,90
1835,195,3,53,8,292,5,80
1836,195,3,54,4,296,4,40
1837,195,3,55,7,303,4,70
1838,195,3,56,3,306,1,30
1839,195,3,57,7,313,1,70
1840,195,3,58,4,317,1,40
1841,195,3,59,9,326,4,90
1842,195,3,60,8,334,1,80
1843,195,3,61,2,336,1,20
1844,195,3,62,3,339,1,30
1845,195,3,63,2,341,1,20
1846,195,3,64,2,343,5,20
1847,195,3,65,6,349,1,60
1848,195,3,66,9,358,1,90
1849,195,3,67,9,367,1,90
1850,195,3,68,8,375,1,80
1851,195,3,69,8,383,9,80
1852,195,3,70,7,390,1,70
1853,195,3,71,4,394,8,40
1854,195,3,72,6,400,5,60
1855,195,3,73,3,403,7,30
1856,195,3,74,8,411,5,80
1857,195,3,75,6,417,5,60
1858,195,3,76,4,421,5,40
1859,195,3,77,3,424,3,30
1860,195,3,78,7,431,1,70
1861,195,3,79,7,438,1,70
1862,195,3,80,8,446,4,80
1863,195,3,81,4,450,6,40
1864,195,3,82,6,456,1,60
1865,195,3,83,6,462,3,60
1866,195,3,84,4,466,1,40
1867,195,3,85,6,472,4,60
1868,195,3,86,3,475,3,30
1869,195,3,87,6,481,3,60
1870,195,3,88,8,489,1,80
1871,195,3,89,9,498,1,90
1872,195,3,90,7,505,1,70
1873,195,3,91,2,507,1,20
1874,195,3,92,2,509,1,20
1875,195,3,93,3,512,1,30
1876,195,3,94,2,514,1,20
1877,195,3,95,6,520,1,60
1878,195,3,96,6,526,9,60
1879,195,3,97,9,535,1,90
1880,195,3,98,7,542,6,70
1881,195,3,99,6,548,10,60
1882,195,3,100,7,555,3,70
1883,195,3,101,9,564,6,90
1884,195,3,102,4,568,1,40
1885,195,3,103,8,576,1,80
1886,195,3,104,6,582,1,60
1887,195,3,105,9,591,1,90
1888,195,3,106,3,594,4,30
1889,195,3,107,4,598,1,40
1890,195,3,108,8,606,3,80
1891,195,3,109,5,611,3,50
1892,195,3,110,3,614,1,30
1893,195,3,111,7,621,7,70
1894,195,3,112,7,628,2,70
1895,195,3,113,5,633,3,50
1896,195,3,114,5,638,2,50
1897,195,3,115,7,645,1,70
1898,195,3,116,5,650,1,50
1899,195,3,117,7,657,1,70
1900,195,3,118,9,666,1,90
1901,195,3,119,2,668,1,20
1902,195,3,120,3,671,6,30
1903,195,3,121,7,678,6,70
1904,195,3,122,9,687,5,90
1905,195,3,123,4,691,1,40
1906,195,3,124,4,695,1,40
1907,195,3,125,3,698,8,30
1908,195,3,126,2,700,1,20
1909,195,3,127,2,702,1,20
1910,195,3,128,7,709,1,70
1911,195,3,129,2,711,1,20
1912,195,3,130,5,716,1,50
1913,195,3,131,3,719,1,30
1914,195,3,132,6,725,1,60
1915,195,3,133,6,731,8,60
1916,195,3,134,6,737,1,60
1917,195,3,135,8,745,1,80
1918,195,3,136,5,750,7,50
1919,195,3,137,8,758,1,80
1920,195,3,138,3,761,1,30
1921,195,3,139,7,768,1,70
1922,195,3,140,9,777,1,90
1923,195,3,141,3,780,1,30
1924,195,3,142,7,787,1,70
1925,195,3,143,9,796,7,90
1926,195,3,144,5,801,7,50
1927,195,3,145,2,803,1,20
1928,195,3,146,6,809,2,60
1929,195,3,147,6,815,8,60
1930,195,3,148,5,820,3,50
1931,195,3,149,7,827,3,70
1932,195,3,150,7,834,1,70
1933,195,3,151,9,843,1,90
1934,195,3,152,4,847,1,40
1935,195,3,153,8,855,1,80
1936,195,3,154,8,863,1,80
1937,195,3,155,5,868,1,50
1938,195,3,156,2,870,1,20
1939,195,3,157,8,878,6,80
1940,195,3,158,7,885,1,70
1941,195,3,159,5,890,1,50
1942,195,3,160,9,899,1,90
1943,195,3,161,7,906,1,70
1944,195,3,162,6,912,1,60
1945,195,3,163,5,917,12,50
1946,195,3,164,9,926,1,90
1947,195,3,165,7,933,1,70
1948,195,3,166,3,936,14,30
1949,195,3,167,2,938,1,20
1950,195,3,168,7,945,9,70
1951,195,3,169,3,948,1,30
1952,195,3,170,6,954,1,60
1953,195,3,171,3,957,1,30
1954,195,3,172,4,961,1,40
1955,195,3,173,8,969,12,80
1956,195,3,174,7,976,1,70
1957,195,3,175,9,985,1,90
1958,195,3,176,5,990,1,50
1959,195,3,177,3,993,1,30
1960,195,3,178,5,998,1,50
1961,195,3,179,7,1005,1,70
1962,195,3,180,5,1010,9,50
1963,195,3,181,4,1014,1,40
1964,195,3,182,4,1018,1,40
1965,195,3,183,8,1026,6,80
1966,195,3,184,6,1032,1,60
1967,195,3,185,2,1034,1,20
1968,195,3,186,2,1036,1,20
1969,195,3,187,7,1043,1,70
1970,195,3,188,9,1052,1,90
1971,195,3,189,4,1056,1,40
1972,195,3,190,6,1062,1,60
1973,195,3,191,7,1069,1,70
1974,195,3,192,7,1076,13,70
1975,195,3,193,5,1081,1,50
1976,195,3,194,8,1089,7,80
1977,195,3,195,4,1093,1,40
1978,195,3,196,8,1101,6,80
1979,195,3,197,3,1104,1,30
1980,195,3,198,7,1111,3,70
1981,195,3,199,5,1116,6,50
1982,195,3,200,5,1121,1,50
1983,195,3,201,5,1126,1,50
1984,195,3,202,4,1130,1,40
1985,195,3,203,7,1137,1,70
1986,195,3,204,5,1142,1,50
1987,195,3,205,4,1146,8,40
1988,195,3,206,4,1150,1,40
1989,195,3,207,8,1158,1,80
1990,195,3,208,3,1161,1,30
1991,195,3,209,3,1164,1,30
1992,195,3,210,7,1171,1,70
1993,195,3,211,2,1173,9,20
1994,195,3,212,9,1182,7,90
1995,195,3,213,4,1186,5,40
1996,195,3,214,5,1191,8,50
1997,195,3,215,6,1197,1,60
1998,195,3,216,6,1203,6,60
1999,195,3,217,2,1205,1,20
2000,195,3,218,8,1213,5,80
2001,195,3,219,9,1222,5,90
2002,195,3,220,6,1228,1,60
2003,195,3,221,2,1230,6,20
2004,195,3,222,3,1233,3,30
2005,195,3,223,3,1236,2,30
2006,195,3,224,4,1240,2,40
2007,195,3,225,2,1242,1,20
2008,195,3,226,4,1246,1,40
2009,195,3,227,2,1248,3,20
2010,195,3,228,5,1253,1,50
2011,195,3,229,9,1262,1,90
2012,195,3,230,5,1267,1,50
2013,195,3,231,4,1271,1,40
2014,195,3,232,5,1276,2,50
2015,195,3,233,7,1283,0,70
2016,195,3,234,7,1290,7,70
2017,195,3,235,4,1294,1,40
2018,195,3,236,2,1296,1,20
2019,195,3,237,5,1301,3,50
2020,195,3,238,4,1305,1,40
2021,195,3,239,3,1308,4,30
2022,195,3,240,7,1315,1,70
2023,195,3,241,5,1320,1,50
2024,195,3,242,7,1327,2,70
2025,195,3,243,2,1329,7,20
2026,195,3,244,2,1331,1,20
2027,195,3,245,2,1333,1,20
2028,195,3,246,7,1340,4,70
2029,195,3,247,2,1342,1,20
2030,195,3,248,7,1349,2,70
2031,195,3,249,8,1357,2,80
2032,195,3,250,2,1359,1,20
2033,195,3,251,7,1366,1,70
2034,195,3,252,3,1369,5,30
2035,195,3,253,8,1377,1,80
2036,195,3,254,8,1385,1,80
2037,195,3,255,5,1390,1,50
2038,195,3,256,3,1393,1,30
2039,195,3,257,9,1402,8,90
2040,195,3,258,3,1405,1,30
2041,195,3,259,6,1411,1,60
2042,195,3,260,6,1417,1,60
2043,195,3,261,9,1426,8,90
2044,195,3,262,5,1431,7,50
2045,195,3,263,5,1436,1,50
2046,195,3,264,2,1438,1,20
2047,195,3,265,9,1447,1,90
2048,195,3,266,9,1456,1,90
2049,195,3,267,8,1464,1,80
2050,195,3,268,9,1473,1,90
2051,195,3,269,8,1481,1,80
2052,195,3,270,8,1489,1,80
2053,195,3,271,3,1492,5,30
2054,195,3,272,4,1496,1,40
2055,195,3,273,3,1499,1,30
2056,195,3,274,3,1502,1,30
2057,195,3,275,7,1509,8,70
2058,195,3,276,3,1512,1,30
2059,195,3,277,5,1517,1,50
2060,195,3,278,6,1523,7,60
2061,195,3,279,3,1526,13,30
2062,195,3,280,4,1530,1,40
2063,195,3,281,3,1533,1,30
2064,195,3,282,5,1538,1,50
2065,195,3,283,8,1546,1,80
2066,195,3,284,4,1550,1,40
2067,195,3,285,4,1554,1,40
2068,195,3,286,6,1560,8,60
2069,195,3,287,3,1563,1,30
2070,195,3,288,4,1567,6,40
2071,195,3,289,7,1574,4,70
2072,195,3,290,2,1576,8,20
2073,195,3,291,3,1579,1,30
2074,195,3,292,3,1582,1,30
2075,195,3,293,7,1589,1,70
2076,195,3,294,2,1591,3,20
2077,195,3,295,7,1598,1,70
2078,195,3,296,5,1603,1,50
2079,195,3,297,4,1607,1,40
2080,195,3,298,3,1610,4,30
2081,195,3,299,9,1619,1,90
2082,195,3,300,9,1628,3,90
2083,195,3,301,2,1630,1,20
2084,195,3,302,8,1638,1,80
2085,195,3,303,7,1645,2,70
2086,195,3,304,7,1652,1,70
2087,195,3,305,5,1657,1,50
2088,195,3,306,2,1659,8,20
2089,195,3,307,4,1663,4,40
2090,195,3,308,4,1667,1,40
2091,195,3,309,6,1673,1,60
2092,195,3,310,9,1682,2,90
2093,195,3,311,5,1687,3,50
2094,195,3,312,2,1689,1,20
2095,195,3,313,9,1698,1,90
2096,195,3,314,3,1701,1,30
2097,195,3,315,4,1705,5,40
2098,195,3,316,9,1714,4,90
2099,195,3,317,3,1717,1,30
2100,195,3,318,4,1721,1,40
2101,195,3,319,8,1729,4,80
2102,195,3,320,8,1737,3,80
2103,195,3,321,7,1744,1,70
2104,195,3,322,3,1747,1,30
2105,195,3,323,4,1751,1,40
2106,195,3,324,3,1754,1,30
2107,195,3,325,8,1762,3,80
2108,195,3,326,2,1764,4,20
2109,195,3,327,8,1772,1,80
2110,195,3,328,3,1775,1,30
2111,195,3,329,9,1784,1,90
2112,195,3,330,8,1792,1,80
2113,195,3,331,4,1796,1,40
2114,195,3,332,3,1799,7,30
2115,195,3,333,5,1804,1,50
2116,195,3,334,2,1806,3,20
2117,195,3,335,8,1814,1,80
2118,195,3,336,5,1819,1,50
2119,195,3,337,2,1821,4,20
2120,195,3,338,8,1829,1,80
2121,195,3,339,5,1834,8,50
2122,195,3,340,8,1842,1,80
2123,195,3,341,8,1850,1,80
2124,195,3,342,5,1855,1,50
2125,195,3,343,5,1860,4,50
2126,195,3,344,5,1865,1,50
2127,195,3,345,8,1873,6,80
2128,195,3,346,6,1879,5,60
2129,195,3,347,5,1884,1,50
2130,195,3,348,2,1886,6,20
2131,195,3,349,7,1893,3,70
2132,195,3,350,2,1895,1,20
2133,195,3,351,5,1900,3,50
2134,195,3,352,3,1903,1,30
2135,195,3,353,7,1910,1,70
2136,195,3,354,4,1914,5,40
2137,195,3,355,3,1917,1,30
2138,195,3,356,2,1919,1,20
2139,195,3,357,5,1924,1,50
2140,195,3,358,8,1932,1,80
2141,195,3,359,9,1941,1,90
2142,195,3,360,5,1946,7,50
2143,195,3,361,3,1949,10,30
2144,195,3,362,6,1955,1,60
2145,195,3,363,9,1964,7,90
2146,195,3,364,4,1968,1,40
2147,195,3,365,5,1973,1,50
2148,195,3,366,3,1976,1,30
2149,195,3,367,3,1979,1,30
2150,195,3,368,6,1985,2,60
2151,195,3,369,9,1994,6,90
2152,195,3,370,9,2003,3,90
2153,195,3,371,9,2012,1,90
2154,195,3,372,9,2021,1,90
2155,195,3,373,4,2025,4,40
2156,195,3,374,7,2032,3,70
2157,195,3,375,8,2040,1,80
2158,195,3,376,3,2043,1,30
2159,195,3,377,2,2045,6,20
2160,195,3,378,5,2050,1,50
2161,195,3,379,3,2053,5,30
2162,195,3,380,5,2058,1,50
2163,195,3,381,3,2061,5,30
2164,195,3,382,2,2063,1,20
2165,195,3,383,5,2068,2,50
2166,195,3,384,9,2077,1,90
2167,195,3,385,4,2081,1,40
2168,195,3,386,3,2084,4,30
2169,195,3,387,4,2088,1,40
2170,195,3,388,9,2097,1,90
2171,195,3,389,9,2106,1,90
2172,195,3,390,4,2110,7,40
2173,195,3,391,9,2119,6,90
2174,195,3,392,5,2124,1,50
2175,195,3,393,4,2128,1,40
2176,195,3,394,3,2131,6,30
2177,195,3,395,3,2134,1,30
2178,195,3,396,8,2142,1,80
2179,195,3,397,4,2146,1,40
2180,195,3,398,3,2149,9,30
2181,195,3,399,5,2154,2,50
2182,195,3,400,8,2162,1,80
2183,195,3,401,3,2165,1,30
2184,195,3,402,5,2170,1,50
2185,195,3,403,6,2176,5,60
2186,195,3,404,4,2180,1,40
2187,195,3,405,3,2183,8,30
2188,195,3,406,3,2186,7,30
2189,195,3,407,8,2194,1,80
2190,195,3,408,7,2201,4,70
2191,195,3,409,7,2208,1,70
2192,195,3,410,8,2216,7,80
2193,195,3,411,8,2224,7,80
2194,195,3,412,5,2229,1,50
2195,195,3,413,7,2236,5,70
2196,195,3,414,5,2241,1,50
2197,195,3,415,3,2244,1,30
2198,195,3,416,4,2248,1,40
2199,195,3,417,5,2253,1,50
2200,195,3,418,3,2256,1,30
2201,195,3,419,8,2264,4,80
2202,195,3,420,9,2273,7,90
2203,195,3,421,5,2278,1,50
2204,195,3,422,6,2284,1,60
2205,195,3,423,7,2291,1,70
2206,195,3,424,5,2296,1,50
2207,195,3,425,5,2301,1,50
2208,195,3,426,7,2308,1,70
2209,195,3,427,5,2313,1,50
2210,195,3,428,6,2319,1,60
2211,195,3,429,2,2321,5,20
2212,195,3,430,4,2325,1,40
2213,195,3,431,3,2328,1,30
2214,195,3,432,3,2331,1,30
2215,195,3,433,8,2339,8,80
2216,195,3,434,4,2343,7,40
2217,195,3,435,9,2352,1,90
2218,195,3,436,2,2354,5,20
2219,195,3,437,9,2363,1,90
2220,195,3,438,7,2370,6,70
2221,195,3,439,7,2377,1,70
2222,195,3,440,3,2380,1,30
2223,195,3,441,5,2385,1,50
2224,195,3,442,5,2390,1,50
2225,195,3,443,9,2399,1,90
2226,195,3,444,6,2405,1,60
2227,195,3,445,6,2411,10,60
2228,195,3,446,8,2419,1,80
2229,195,3,447,6,2425,1,60
2230,195,3,448,6,2431,10,60
2231,195,3,449,8,2439,5,80
2232,195,3,450,4,2443,9,40
2233,195,3,451,8,2451,1,80
2234,195,3,452,7,2458,1,70
2235,195,3,453,8,2466,1,80
2236,195,3,454,2,2468,6,20
2237,195,3,455,5,2473,1,50
2238,195,3,456,6,2479,1,60
2239,195,3,457,2,2481,1,20
2240,195,3,458,7,2488,7,70
2241,195,3,459,3,2491,1,30
2242,195,3,460,6,2497,7,60
2243,195,3,461,6,2503,1,60
2244,195,3,462,7,2510,1,70
2245,195,3,463,4,2514,3,40
2246,195,3,464,7,2521,1,70
2247,195,3,465,2,2523,1,20
2248,195,3,466,4,2527,1,40
2249,195,3,467,6,2533,1,60
2250,195,3,468,8,2541,2,80
2251,195,3,469,8,2549,6,80
2252,195,3,470,8,2557,1,80
2253,195,3,471,9,2566,2,90
2254,195,3,472,8,2574,2,80
2255,195,3,473,4,2578,1,40
2256,195,3,474,6,2584,4,60
2257,195,3,475,4,2588,1,40
2258,195,3,476,4,2592,1,40
2259,195,3,477,9,2601,1,90
2260,195,3,478,8,2609,1,80
2261,195,3,479,5,2614,1,50
2262,195,3,480,3,2617,1,30
2263,195,3,481,9,2626,4,90
2264,195,3,482,5,2631,6,50
2265,195,3,483,3,2634,1,30
2266,195,3,484,7,2641,1,70
2267,195,3,485,9,2650,1,90
2268,195,3,486,2,2652,1,20
2269,195,3,487,7,2659,4,70
2270,195,3,488,6,2665,4,60
2271,195,3,489,7,2672,2,70
2272,195,3,490,2,2674,1,20
2273,195,3,491,8,2682,5,80
2274,195,3,492,9,2691,1,90
2275,195,3,493,7,2698,1,70
2276,195,3,494,9,2707,6,90
2277,195,3,495,4,2711,11,40
2278,195,3,496,7,2718,5,70
2279,195,3,497,7,2725,1,70
2280,195,3,498,7,2732,1,70
2281,195,3,499,9,2741,7,90
2282,195,3,500,6,2747,9,60
2283,195,3,501,7,2754,1,70
2284,195,3,502,7,2761,4,70
2285,195,3,503,2,2763,1,20
2286,195,3,504,4,2767,1,40
2287,195,3,505,8,2775,1,80
2288,195,3,506,6,2781,1,60
2289,195,3,507,9,2790,3,90
2290,195,3,508,9,2799,4,90
2291,195,3,509,8,2807,1,80
2292,195,3,510,6,2813,7,60
2293,195,3,511,7,2820,1,70
2294,195,3,512,4,2824,1,40
2295,195,3,513,9,2833,7,90
2296,195,3,514,6,2839,1,60
2297,195,3,515,6,2845,1,60
2298,195,3,516,4,2849,5,40
2299,195,3,517,3,2852,4,30
2300,195,3,518,4,2856,1,40
2301,195,3,519,7,2863,6,70
2302,195,3,520,7,2870,2,70
2303,195,3,521,6,2876,3,60
2304,195,3,522,4,2880,1,40
2305,195,3,523,3,2883,1,30
2306,195,3,524,4,2887,1,40
2307,195,3,525,7,2894,11,70
2308,195,3,526,9,2903,2,90
2309,195,3,527,4,2907,1,40
2310,195,3,528,5,2912,5,50
2311,195,3,529,7,2919,1,70
2312,195,3,530,5,2924,1,50
2313,195,3,531,7,2931,1,70
2314,195,3,532,2,2933,6,20
2315,195,3,533,7,2940,5,70
2316,195,3,534,7,2947,3,70
2317,195,3,535,7,2954,6,70
2318,195,3,536,4,2958,6,40
2319,195,3,537,2,2960,1,20
2320,195,3,538,2,2962,1,20
2321,195,3,539,4,2966,1,40
2322,195,3,540,5,2971,4,50
2323,195,3,541,2,2973,3,20
2324,195,3,542,3,2976,0,30
2325,195,3,543,2,2978,1,20
2326,195,3,544,3,2981,1,30
2327,195,3,545,2,2983,1,20
2328,195,3,546,4,2987,1,40
2329,195,3,547,4,2991,4,40
2330,195,3,548,7,2998,1,70
2331,195,3,549,9,3007,1,90
2332,195,3,550,6,3013,3,60
2333,195,3,551,4,3017,3,40
2334,195,3,552,9,3026,1,90
2335,195,3,553,6,3032,5,60
2336,195,3,554,2,3034,2,20
2337,195,3,555,3,3037,1,30
2338,195,3,556,3,3040,1,30
2339,195,3,557,2,3042,2,20
2340,195,3,558,3,3045,1,30
2341,195,3,559,6,3051,1,60
2342,195,3,560,7,3058,7,70
2343,195,3,561,7,3065,2,70
2344,195,3,562,6,3071,1,60
2345,195,3,563,5,3076,1,50
2346,195,3,564,6,3082,1,60
2347,195,3,565,2,3084,1,20
2348,195,3,566,7,3091,6,70
2349,195,3,567,3,3094,3,30
2350,195,3,568,9,3103,1,90
2351,195,3,569,9,3112,5,90
2352,195,3,570,9,3121,2,90
2353,195,3,571,4,3125,3,40
2354,195,3,572,6,3131,3,60
2355,195,3,573,3,3134,1,30
2356,195,3,574,4,3138,5,40
2357,195,3,575,6,3144,4,60
2358,195,3,576,8,3152,1,80
2359,195,3,577,3,3155,1,30
2360,195,3,578,2,3157,1,20
2361,195,3,579,8,3165,2,80
2362,195,3,580,9,3174,1,90
2363,195,3,581,5,3179,3,50
2364,195,3,582,6,3185,1,60
2365,195,3,583,9,3194,1,90
2366,195,3,584,4,3198,1,40
2367,195,3,585,5,3203,1,50
2368,195,3,586,5,3208,2,50
2369,195,3,587,6,3214,1,60
2370,195,3,588,7,3221,1,70
2371,195,3,589,5,3226,8,50
2372,195,3,590,5,3231,5,50
2373,195,3,591,2,3233,1,20
2374,195,3,592,6,3239,6,60
2375,195,3,593,5,3244,1,50
2376,195,3,594,5,3249,3,50
2377,195,3,595,3,3252,1,30
2378,195,3,596,6,3258,1,60
2379,195,3,597,3,3261,1,30
2380,195,3,598,7,3268,5,70
2381,195,3,599,2,3270,1,20
2382,195,3,600,9,3279,1,90
2383,195,3,601,8,3287,5,80
2384,195,3,602,7,3294,1,70
2385,195,3,603,3,3297,1,30
2386,195,3,604,7,3304,1,70
2387,195,3,605,7,3311,1,70
2388,195,3,606,8,3319,1,80
2389,195,3,607,5,3324,1,50
2390,195,3,608,4,3328,1,40
2391,195,3,609,2,3330,10,20
2392,195,3,610,5,3335,4,50
2393,195,3,611,6,3341,9,60
2394,195,3,612,7,3348,8,70
2395,195,3,613,5,3353,4,50
2396,195,3,614,6,3359,3,60
2397,195,3,615,2,3361,3,20
2398,195,3,616,5,3366,1,50
2399,195,3,617,3,3369,1,30
2400,195,3,618,4,3373,7,40
2401,195,3,619,5,3378,4,50
2402,195,3,620,6,3384,1,60
2403,195,3,621,4,3388,4,40
2404,195,3,622,4,3392,1,40
2405,195,3,623,9,3401,1,90
2406,195,3,624,7,3408,1,70
2407,195,3,625,3,3411,4,30
2408,195,3,626,6,3417,1,60
2409,195,3,627,9,3426,1,90
2410,195,3,628,9,3435,1,90
