,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,125,2,716,6,3984,1,60
1626,125,2,717,6,3990,1,60
1627,125,2,718,5,3995,4,50
1628,125,2,719,3,3998,1,30
1629,125,2,720,8,4006,1,80
1630,125,2,721,8,4014,1,80
1631,125,2,722,4,4018,1,40
1632,125,2,723,8,4026,10,80
1633,125,2,724,9,4035,11,90
1634,125,2,725,7,4042,7,70
1635,125,2,726,5,4047,1,50
1636,125,2,727,7,4054,1,70
1637,125,2,728,7,4061,8,70
1638,125,2,729,4,4065,2,40
1639,125,2,730,2,4067,1,20
1640,125,2,731,4,4071,4,40
1641,125,2,732,5,4076,3,50
1642,125,2,733,7,4083,1,70
1643,125,2,734,9,4092,3,90
1644,125,2,735,4,4096,3,40
1645,125,2,736,5,4101,5,50
1646,125,2,737,5,4106,2,50
1647,125,2,738,7,4113,1,70
1648,125,2,739,7,4120,6,70
1649,125,2,740,7,4127,1,70
1650,125,2,741,5,4132,1,50
1651,125,2,742,8,4140,1,80
1652,125,2,743,8,4148,2,80
1653,125,2,744,5,4153,6,50
1654,125,2,745,9,4162,1,90
1655,125,2,746,3,4165,1,30
1656,125,2,747,6,4171,5,60
1657,125,2,748,6,4177,1,60
1658,125,2,749,2,4179,9,20
1659,125,2,750,8,4187,1,80
1660,125,2,751,3,4190,4,30
1661,125,2,752,6,4196,1,60
1662,125,2,753,3,4199,1,30
1663,125,2,754,4,4203,5,40
1664,125,2,755,4,4207,1,40
1665,125,2,756,8,4215,5,80
1666,125,2,757,5,4220,2,50
1667,125,2,758,9,4229,1,90
1668,125,2,759,2,4231,2,20
1669,125,2,760,7,4238,2,70
1670,125,2,761,9,4247,4,90
1671,125,2,762,5,4252,5,50
1672,125,2,763,9,4261,5,90
1673,125,2,764,7,4268,6,70
1674,125,2,765,8,4276,1,80
1675,125,2,766,5,4281,1,50
1676,125,2,767,4,4285,5,40
1677,125,2,768,2,4287,3,20
1678,125,2,769,7,4294,4,70
1679,125,2,770,7,4301,2,70
1680,125,2,771,6,4307,0,60
1681,125,2,772,9,4316,1,90
1682,125,2,773,7,4323,5,70
1683,125,2,774,7,4330,4,70
1684,125,2,775,5,4335,3,50
1685,125,2,776,6,4341,2,60
1686,125,2,777,2,4343,1,20
1687,125,2,778,3,4346,1,30
1688,125,2,779,2,4348,1,20
1689,125,2,780,3,4351,1,30
1690,125,2,781,3,4354,1,30
1691,125,2,782,8,4362,1,80
1692,125,2,783,4,4366,3,40
1693,125,2,784,8,4374,5,80
1694,125,2,785,5,4379,1,50
1695,125,2,786,2,4381,1,20
1696,125,2,787,9,4390,1,90
1697,125,2,788,7,4397,6,70
1698,125,2,789,3,4400,1,30
1699,125,2,790,6,4406,1,60
1700,125,2,791,3,4409,0,30
1701,125,2,792,6,4415,3,60
1702,125,2,793,5,4420,1,50
1703,125,2,794,9,4429,9,90
1704,125,2,795,7,4436,1,70
1705,125,2,796,3,4439,6,30
1706,125,2,797,8,4447,1,80
1707,125,2,798,8,4455,6,80
1708,125,2,799,8,4463,5,80
1709,125,2,800,8,4471,1,80
1710,125,2,801,4,4475,1,40
1711,125,2,802,6,4481,5,60
1712,125,2,803,8,4489,1,80
1713,125,2,804,9,4498,7,90
1714,125,2,805,2,4500,4,20
1715,125,2,806,8,4508,0,80
1716,125,2,807,8,4516,4,80
1717,125,2,808,3,4519,2,30
1718,125,2,809,6,4525,1,60
1719,125,2,810,7,4532,3,70
1720,125,2,811,9,4541,1,90
1721,125,2,812,7,4548,5,70
1722,125,2,813,3,4551,4,30
1723,125,2,814,5,4556,2,50
1724,125,2,815,6,4562,3,60
1725,125,2,816,6,4568,4,60
1726,125,2,817,9,4577,1,90
1727,125,2,818,3,4580,1,30
1728,125,2,819,2,4582,1,20
1729,125,2,820,5,4587,8,50
1730,125,2,821,4,4591,1,40
1731,125,2,822,7,4598,1,70
1732,125,2,823,9,4607,9,90
1733,125,2,824,6,4613,3,60
1734,125,2,825,2,4615,3,20
1735,125,2,826,8,4623,1,80
1736,125,2,827,9,4632,7,90
1737,125,2,828,9,4641,1,90
1738,125,2,829,2,4643,3,20
1739,125,2,830,5,4648,1,50
1740,125,2,831,6,4654,1,60
1741,125,2,832,5,4659,1,50
1742,125,2,833,5,4664,1,50
1743,125,2,834,4,4668,9,40
1744,125,2,835,6,4674,2,60
1745,125,2,836,3,4677,2,30
1746,125,2,837,2,4679,0,20
1747,125,2,838,5,4684,1,50
1748,125,2,839,7,4691,3,70
1749,125,2,840,5,4696,4,50
1750,125,2,841,6,4702,3,60
1751,125,2,842,5,4707,1,50
1752,125,2,843,9,4716,1,90
1753,125,2,844,3,4719,1,30
1754,125,2,845,3,4722,1,30
1755,125,2,846,3,4725,12,30
1756,125,2,847,8,4733,3,80
1757,125,2,848,2,4735,5,20
1758,125,2,849,8,4743,3,80
1759,125,2,850,8,4751,4,80
1760,125,2,851,6,4757,2,60
1761,125,2,852,5,4762,1,50
1762,125,2,853,8,4770,4,80
1763,125,2,854,3,4773,1,30
1764,125,2,855,6,4779,3,60
1765,125,2,856,9,4788,7,90
1766,125,2,857,2,4790,2,20
1767,125,2,858,5,4795,1,50
1768,125,2,859,9,4804,1,90
1769,125,2,860,2,4806,5,20
1770,125,2,861,9,4815,5,90
1771,125,2,862,2,4817,3,20
1772,125,2,863,3,4820,1,30
1773,125,2,864,5,4825,2,50
1774,125,2,865,8,4833,1,80
1775,125,2,866,6,4839,5,60
1776,125,2,867,4,4843,1,40
1777,125,2,868,6,4849,7,60
1778,125,2,869,9,4858,9,90
1779,125,2,870,9,4867,1,90
1780,125,2,871,6,4873,14,60
1781,125,2,872,9,4882,7,90
1782,125,2,873,6,4888,4,60
1783,125,2,874,2,4890,1,20
1784,125,2,875,8,4898,3,80
1785,125,2,876,2,4900,3,20
1786,125,2,877,9,4909,1,90
1787,125,2,878,7,4916,2,70
1788,125,2,879,8,4924,6,80
1789,125,2,880,3,4927,1,30
1790,125,2,881,2,4929,1,20
1791,125,2,882,5,4934,1,50
1792,125,2,883,8,4942,3,80
1793,125,2,884,8,4950,1,80
1794,125,2,885,4,4954,1,40
1795,125,2,886,2,4956,5,20
1796,125,2,887,2,4958,1,20
1797,125,2,888,8,4966,2,80
1798,125,2,889,5,4971,1,50
1799,125,2,890,4,4975,1,40
1800,125,2,891,8,4983,4,80
1801,125,2,892,5,4988,5,50
1802,125,2,893,9,4997,1,90
1803,125,3,1,9,9,1,90
1804,125,3,2,9,18,5,90
1805,125,3,3,2,20,1,20
1806,125,3,4,5,25,4,50
1807,125,3,5,6,31,1,60
1808,125,3,6,6,37,1,60
1809,125,3,7,2,39,4,20
1810,125,3,8,7,46,4,70
1811,125,3,9,4,50,3,40
1812,125,3,10,7,57,3,70
1813,125,3,11,8,65,1,80
1814,125,3,12,8,73,1,80
1815,125,3,13,2,75,1,20
1816,125,3,14,4,79,6,40
1817,125,3,15,9,88,5,90
1818,125,3,16,2,90,1,20
1819,125,3,17,5,95,4,50
1820,125,3,18,8,103,1,80
1821,125,3,19,2,105,2,20
1822,125,3,20,9,114,1,90
1823,125,3,21,3,117,4,30
1824,125,3,22,8,125,4,80
1825,125,3,23,2,127,1,20
1826,125,3,24,4,131,4,40
1827,125,3,25,8,139,2,80
1828,125,3,26,8,147,2,80
1829,125,3,27,4,151,3,40
1830,125,3,28,4,155,1,40
1831,125,3,29,5,160,1,50
1832,125,3,30,6,166,5,60
1833,125,3,31,5,171,4,50
1834,125,3,32,6,177,3,60
1835,125,3,33,9,186,1,90
1836,125,3,34,8,194,1,80
1837,125,3,35,3,197,6,30
1838,125,3,36,5,202,1,50
1839,125,3,37,8,210,9,80
1840,125,3,38,6,216,4,60
1841,125,3,39,6,222,0,60
1842,125,3,40,4,226,2,40
1843,125,3,41,5,231,3,50
1844,125,3,42,8,239,1,80
1845,125,3,43,9,248,2,90
1846,125,3,44,4,252,3,40
1847,125,3,45,5,257,1,50
1848,125,3,46,8,265,1,80
1849,125,3,47,8,273,3,80
1850,125,3,48,3,276,2,30
1851,125,3,49,9,285,0,90
1852,125,3,50,8,293,3,80
1853,125,3,51,4,297,1,40
1854,125,3,52,9,306,7,90
1855,125,3,53,6,312,2,60
1856,125,3,54,6,318,1,60
1857,125,3,55,4,322,1,40
1858,125,3,56,2,324,5,20
1859,125,3,57,8,332,10,80
1860,125,3,58,3,335,2,30
1861,125,3,59,9,344,1,90
1862,125,3,60,8,352,4,80
1863,125,3,61,6,358,6,60
1864,125,3,62,7,365,7,70
1865,125,3,63,3,368,1,30
1866,125,3,64,3,371,1,30
1867,125,3,65,7,378,2,70
1868,125,3,66,5,383,1,50
1869,125,3,67,5,388,1,50
1870,125,3,68,6,394,6,60
1871,125,3,69,9,403,1,90
1872,125,3,70,3,406,2,30
1873,125,3,71,7,413,6,70
1874,125,3,72,5,418,5,50
1875,125,3,73,7,425,4,70
1876,125,3,74,6,431,0,60
1877,125,3,75,4,435,3,40
1878,125,3,76,4,439,1,40
1879,125,3,77,4,443,1,40
1880,125,3,78,2,445,1,20
1881,125,3,79,3,448,2,30
1882,125,3,80,2,450,0,20
1883,125,3,81,6,456,1,60
1884,125,3,82,2,458,0,20
1885,125,3,83,3,461,0,30
1886,125,3,84,9,470,2,90
1887,125,3,85,3,473,2,30
1888,125,3,86,7,480,1,70
1889,125,3,87,2,482,2,20
1890,125,3,88,2,484,0,20
1891,125,3,89,7,491,2,70
1892,125,3,90,3,494,3,30
1893,125,3,91,6,500,1,60
1894,125,3,92,3,503,6,30
1895,125,3,93,4,507,2,40
1896,125,3,94,9,516,1,90
1897,125,3,95,9,525,1,90
1898,125,3,96,3,528,1,30
1899,125,3,97,9,537,1,90
1900,125,3,98,9,546,6,90
1901,125,3,99,4,550,2,40
1902,125,3,100,2,552,2,20
1903,125,3,101,7,559,5,70
1904,125,3,102,8,567,5,80
1905,125,3,103,8,575,2,80
1906,125,3,104,8,583,1,80
1907,125,3,105,3,586,6,30
1908,125,3,106,5,591,1,50
1909,125,3,107,8,599,1,80
1910,125,3,108,7,606,3,70
1911,125,3,109,6,612,1,60
1912,125,3,110,2,614,1,20
1913,125,3,111,8,622,1,80
1914,125,3,112,8,630,8,80
1915,125,3,113,3,633,1,30
1916,125,3,114,9,642,3,90
1917,125,3,115,4,646,0,40
1918,125,3,116,5,651,2,50
1919,125,3,117,6,657,2,60
1920,125,3,118,3,660,1,30
1921,125,3,119,2,662,1,20
1922,125,3,120,9,671,4,90
1923,125,3,121,2,673,1,20
1924,125,3,122,2,675,1,20
1925,125,3,123,4,679,1,40
1926,125,3,124,8,687,3,80
1927,125,3,125,6,693,4,60
1928,125,3,126,7,700,4,70
1929,125,3,127,2,702,1,20
1930,125,3,128,5,707,7,50
1931,125,3,129,6,713,4,60
1932,125,3,130,2,715,1,20
1933,125,3,131,3,718,4,30
1934,125,3,132,4,722,1,40
1935,125,3,133,8,730,6,80
1936,125,3,134,2,732,1,20
1937,125,3,135,4,736,1,40
1938,125,3,136,4,740,1,40
1939,125,3,137,3,743,4,30
1940,125,3,138,9,752,2,90
1941,125,3,139,2,754,0,20
1942,125,3,140,7,761,2,70
1943,125,3,141,7,768,5,70
1944,125,3,142,6,774,1,60
1945,125,3,143,2,776,1,20
1946,125,3,144,4,780,0,40
1947,125,3,145,7,787,1,70
1948,125,3,146,4,791,1,40
1949,125,3,147,2,793,4,20
1950,125,3,148,7,800,6,70
1951,125,3,149,7,807,1,70
1952,125,3,150,9,816,4,90
1953,125,3,151,4,820,4,40
1954,125,3,152,3,823,1,30
1955,125,3,153,6,829,4,60
1956,125,3,154,3,832,2,30
1957,125,3,155,8,840,1,80
1958,125,3,156,9,849,1,90
1959,125,3,157,7,856,1,70
1960,125,3,158,4,860,1,40
1961,125,3,159,9,869,1,90
1962,125,3,160,2,871,1,20
1963,125,3,161,5,876,5,50
1964,125,3,162,7,883,4,70
1965,125,3,163,9,892,6,90
1966,125,3,164,5,897,1,50
1967,125,3,165,9,906,3,90
1968,125,3,166,7,913,3,70
1969,125,3,167,2,915,1,20
1970,125,3,168,5,920,3,50
1971,125,3,169,3,923,3,30
1972,125,3,170,5,928,5,50
1973,125,3,171,9,937,2,90
1974,125,3,172,2,939,1,20
1975,125,3,173,4,943,1,40
1976,125,3,174,3,946,2,30
1977,125,3,175,5,951,5,50
1978,125,3,176,5,956,0,50
1979,125,3,177,3,959,1,30
1980,125,3,178,5,964,1,50
1981,125,3,179,7,971,1,70
1982,125,3,180,5,976,4,50
1983,125,3,181,5,981,4,50
1984,125,3,182,3,984,1,30
1985,125,3,183,9,993,4,90
1986,125,3,184,9,1002,2,90
1987,125,3,185,5,1007,1,50
1988,125,3,186,9,1016,4,90
1989,125,3,187,9,1025,2,90
1990,125,3,188,5,1030,1,50
1991,125,3,189,6,1036,9,60
1992,125,3,190,9,1045,5,90
1993,125,3,191,8,1053,1,80
1994,125,3,192,7,1060,6,70
1995,125,3,193,4,1064,6,40
1996,125,3,194,7,1071,1,70
1997,125,3,195,3,1074,3,30
1998,125,3,196,9,1083,1,90
1999,125,3,197,7,1090,4,70
2000,125,3,198,3,1093,3,30
2001,125,3,199,5,1098,7,50
2002,125,3,200,3,1101,4,30
2003,125,3,201,9,1110,5,90
2004,125,3,202,5,1115,1,50
2005,125,3,203,2,1117,3,20
2006,125,3,204,2,1119,0,20
2007,125,3,205,6,1125,1,60
2008,125,3,206,4,1129,1,40
2009,125,3,207,5,1134,1,50
2010,125,3,208,7,1141,1,70
2011,125,3,209,7,1148,1,70
2012,125,3,210,3,1151,9,30
2013,125,3,211,5,1156,7,50
2014,125,3,212,4,1160,1,40
2015,125,3,213,3,1163,3,30
2016,125,3,214,7,1170,1,70
2017,125,3,215,8,1178,1,80
2018,125,3,216,3,1181,3,30
2019,125,3,217,2,1183,0,20
2020,125,3,218,5,1188,2,50
2021,125,3,219,4,1192,1,40
2022,125,3,220,4,1196,1,40
2023,125,3,221,2,1198,4,20
2024,125,3,222,4,1202,1,40
2025,125,3,223,5,1207,2,50
2026,125,3,224,3,1210,1,30
2027,125,3,225,2,1212,2,20
2028,125,3,226,7,1219,0,70
2029,125,3,227,2,1221,1,20
2030,125,3,228,9,1230,1,90
2031,125,3,229,8,1238,1,80
2032,125,3,230,3,1241,3,30
2033,125,3,231,8,1249,2,80
2034,125,3,232,5,1254,1,50
2035,125,3,233,8,1262,3,80
2036,125,3,234,2,1264,1,20
2037,125,3,235,8,1272,3,80
2038,125,3,236,4,1276,0,40
2039,125,3,237,7,1283,5,70
2040,125,3,238,7,1290,1,70
2041,125,3,239,2,1292,3,20
2042,125,3,240,3,1295,5,30
2043,125,3,241,5,1300,1,50
2044,125,3,242,9,1309,1,90
2045,125,3,243,5,1314,4,50
2046,125,3,244,9,1323,3,90
2047,125,3,245,6,1329,1,60
2048,125,3,246,3,1332,1,30
2049,125,3,247,2,1334,5,20
2050,125,3,248,2,1336,1,20
2051,125,3,249,5,1341,6,50
2052,125,3,250,9,1350,6,90
2053,125,3,251,3,1353,2,30
2054,125,3,252,7,1360,3,70
2055,125,3,253,4,1364,2,40
2056,125,3,254,5,1369,1,50
2057,125,3,255,3,1372,1,30
2058,125,3,256,2,1374,0,20
2059,125,3,257,3,1377,1,30
2060,125,3,258,2,1379,1,20
2061,125,3,259,9,1388,1,90
2062,125,3,260,7,1395,5,70
2063,125,3,261,2,1397,1,20
2064,125,3,262,7,1404,1,70
2065,125,3,263,5,1409,4,50
2066,125,3,264,7,1416,4,70
2067,125,3,265,5,1421,4,50
2068,125,3,266,7,1428,5,70
2069,125,3,267,9,1437,4,90
2070,125,3,268,6,1443,1,60
2071,125,3,269,7,1450,8,70
2072,125,3,270,4,1454,1,40
2073,125,3,271,5,1459,0,50
2074,125,3,272,5,1464,4,50
2075,125,3,273,3,1467,2,30
2076,125,3,274,8,1475,4,80
2077,125,3,275,8,1483,1,80
2078,125,3,276,5,1488,1,50
2079,125,3,277,2,1490,1,20
2080,125,3,278,2,1492,1,20
2081,125,3,279,4,1496,1,40
2082,125,3,280,7,1503,5,70
2083,125,3,281,4,1507,8,40
2084,125,3,282,2,1509,1,20
2085,125,3,283,3,1512,1,30
2086,125,3,284,5,1517,4,50
2087,125,3,285,5,1522,1,50
2088,125,3,286,2,1524,1,20
2089,125,3,287,5,1529,1,50
2090,125,3,288,4,1533,3,40
2091,125,3,289,7,1540,2,70
2092,125,3,290,4,1544,1,40
2093,125,3,291,2,1546,0,20
2094,125,3,292,8,1554,1,80
2095,125,3,293,5,1559,2,50
2096,125,3,294,9,1568,1,90
2097,125,3,295,5,1573,8,50
2098,125,3,296,5,1578,0,50
2099,125,3,297,2,1580,3,20
2100,125,3,298,4,1584,1,40
2101,125,3,299,7,1591,1,70
2102,125,3,300,7,1598,6,70
2103,125,3,301,8,1606,5,80
2104,125,3,302,2,1608,4,20
2105,125,3,303,2,1610,1,20
2106,125,3,304,5,1615,1,50
2107,125,3,305,8,1623,4,80
2108,125,3,306,5,1628,4,50
2109,125,3,307,2,1630,1,20
2110,125,3,308,6,1636,1,60
2111,125,3,309,2,1638,1,20
2112,125,3,310,2,1640,2,20
2113,125,3,311,6,1646,1,60
2114,125,3,312,8,1654,3,80
2115,125,3,313,3,1657,4,30
2116,125,3,314,9,1666,6,90
2117,125,3,315,9,1675,1,90
2118,125,3,316,6,1681,1,60
2119,125,3,317,7,1688,1,70
2120,125,3,318,9,1697,1,90
2121,125,3,319,7,1704,6,70
2122,125,3,320,4,1708,5,40
2123,125,3,321,7,1715,4,70
2124,125,3,322,2,1717,5,20
2125,125,3,323,7,1724,4,70
2126,125,3,324,3,1727,1,30
2127,125,3,325,7,1734,3,70
2128,125,3,326,5,1739,3,50
2129,125,3,327,2,1741,1,20
2130,125,3,328,5,1746,3,50
2131,125,3,329,6,1752,1,60
2132,125,3,330,5,1757,7,50
2133,125,3,331,6,1763,0,60
2134,125,3,332,2,1765,1,20
2135,125,3,333,3,1768,2,30
2136,125,3,334,3,1771,1,30
2137,125,3,335,3,1774,4,30
2138,125,3,336,8,1782,2,80
2139,125,3,337,8,1790,8,80
2140,125,3,338,8,1798,1,80
2141,125,3,339,2,1800,1,20
2142,125,3,340,2,1802,1,20
2143,125,3,341,4,1806,2,40
2144,125,3,342,8,1814,1,80
2145,125,3,343,2,1816,3,20
2146,125,3,344,9,1825,2,90
2147,125,3,345,3,1828,4,30
2148,125,3,346,6,1834,3,60
2149,125,3,347,6,1840,4,60
2150,125,3,348,5,1845,4,50
2151,125,3,349,4,1849,3,40
2152,125,3,350,8,1857,1,80
2153,125,3,351,2,1859,1,20
2154,125,3,352,6,1865,2,60
2155,125,3,353,8,1873,1,80
2156,125,3,354,7,1880,3,70
2157,125,3,355,7,1887,1,70
2158,125,3,356,9,1896,6,90
2159,125,3,357,7,1903,2,70
2160,125,3,358,9,1912,7,90
2161,125,3,359,2,1914,1,20
2162,125,3,360,8,1922,3,80
2163,125,3,361,3,1925,2,30
2164,125,3,362,9,1934,3,90
2165,125,3,363,5,1939,1,50
2166,125,3,364,3,1942,5,30
2167,125,3,365,8,1950,1,80
2168,125,3,366,5,1955,1,50
2169,125,3,367,8,1963,1,80
2170,125,3,368,5,1968,1,50
2171,125,3,369,7,1975,8,70
2172,125,3,370,5,1980,1,50
2173,125,3,371,9,1989,12,90
2174,125,3,372,2,1991,1,20
2175,125,3,373,4,1995,5,40
2176,125,3,374,4,1999,3,40
2177,125,3,375,7,2006,6,70
2178,125,3,376,7,2013,4,70
2179,125,3,377,2,2015,3,20
2180,125,3,378,5,2020,2,50
2181,125,3,379,8,2028,1,80
2182,125,3,380,2,2030,2,20
2183,125,3,381,8,2038,1,80
2184,125,3,382,5,2043,1,50
2185,125,3,383,7,2050,6,70
2186,125,3,384,8,2058,1,80
2187,125,3,385,9,2067,2,90
2188,125,3,386,7,2074,6,70
2189,125,3,387,7,2081,8,70
2190,125,3,388,6,2087,1,60
2191,125,3,389,9,2096,8,90
2192,125,3,390,9,2105,4,90
2193,125,3,391,3,2108,5,30
2194,125,3,392,7,2115,1,70
2195,125,3,393,5,2120,1,50
2196,125,3,394,5,2125,1,50
2197,125,3,395,3,2128,3,30
2198,125,3,396,4,2132,2,40
2199,125,3,397,8,2140,5,80
2200,125,3,398,7,2147,2,70
2201,125,3,399,7,2154,1,70
2202,125,3,400,5,2159,2,50
2203,125,3,401,2,2161,3,20
2204,125,3,402,6,2167,4,60
2205,125,3,403,5,2172,0,50
2206,125,3,404,4,2176,1,40
2207,125,3,405,5,2181,1,50
2208,125,3,406,6,2187,1,60
2209,125,3,407,9,2196,5,90
2210,125,3,408,3,2199,1,30
2211,125,3,409,6,2205,2,60
2212,125,3,410,7,2212,1,70
2213,125,3,411,2,2214,1,20
2214,125,3,412,6,2220,0,60
2215,125,3,413,7,2227,2,70
2216,125,3,414,9,2236,3,90
2217,125,3,415,8,2244,5,80
2218,125,3,416,4,2248,1,40
2219,125,3,417,9,2257,1,90
2220,125,3,418,2,2259,1,20
2221,125,3,419,7,2266,1,70
2222,125,3,420,5,2271,6,50
2223,125,3,421,4,2275,2,40
2224,125,3,422,8,2283,1,80
2225,125,3,423,5,2288,1,50
2226,125,3,424,6,2294,4,60
2227,125,3,425,4,2298,1,40
2228,125,3,426,6,2304,1,60
2229,125,3,427,4,2308,1,40
2230,125,3,428,3,2311,9,30
2231,125,3,429,6,2317,1,60
2232,125,3,430,8,2325,5,80
2233,125,3,431,9,2334,1,90
2234,125,3,432,9,2343,5,90
2235,125,3,433,2,2345,3,20
2236,125,3,434,3,2348,1,30
2237,125,3,435,5,2353,1,50
2238,125,3,436,4,2357,1,40
2239,125,3,437,5,2362,1,50
2240,125,3,438,8,2370,1,80
2241,125,3,439,7,2377,1,70
2242,125,3,440,4,2381,1,40
2243,125,3,441,3,2384,1,30
2244,125,3,442,5,2389,10,50
2245,125,3,443,8,2397,1,80
2246,125,3,444,2,2399,4,20
2247,125,3,445,6,2405,3,60
2248,125,3,446,7,2412,4,70
2249,125,3,447,5,2417,2,50
2250,125,3,448,2,2419,4,20
2251,125,3,449,9,2428,3,90
2252,125,3,450,7,2435,1,70
2253,125,3,451,7,2442,2,70
2254,125,3,452,6,2448,2,60
2255,125,3,453,3,2451,1,30
2256,125,3,454,9,2460,5,90
2257,125,3,455,4,2464,6,40
2258,125,3,456,5,2469,5,50
2259,125,3,457,7,2476,2,70
2260,125,3,458,2,2478,1,20
2261,125,3,459,9,2487,2,90
2262,125,3,460,8,2495,3,80
2263,125,3,461,2,2497,2,20
2264,125,3,462,2,2499,3,20
2265,125,3,463,9,2508,1,90
2266,125,3,464,5,2513,10,50
2267,125,3,465,7,2520,1,70
2268,125,3,466,2,2522,1,20
2269,125,3,467,2,2524,1,20
2270,125,3,468,7,2531,7,70
2271,125,3,469,4,2535,4,40
2272,125,3,470,3,2538,3,30
2273,125,3,471,7,2545,1,70
2274,125,3,472,3,2548,1,30
2275,125,3,473,5,2553,1,50
2276,125,3,474,7,2560,3,70
2277,125,3,475,9,2569,6,90
2278,125,3,476,7,2576,2,70
2279,125,3,477,6,2582,1,60
2280,125,3,478,4,2586,2,40
2281,125,3,479,3,2589,1,30
2282,125,3,480,6,2595,2,60
2283,125,3,481,3,2598,4,30
2284,125,3,482,4,2602,5,40
2285,125,3,483,8,2610,2,80
2286,125,3,484,8,2618,1,80
2287,125,3,485,2,2620,6,20
2288,125,3,486,3,2623,3,30
2289,125,3,487,2,2625,1,20
2290,125,3,488,8,2633,2,80
2291,125,3,489,8,2641,5,80
2292,125,3,490,9,2650,7,90
2293,125,3,491,9,2659,1,90
2294,125,3,492,5,2664,4,50
2295,125,3,493,2,2666,1,20
2296,125,3,494,2,2668,4,20
2297,125,3,495,8,2676,1,80
2298,125,3,496,7,2683,1,70
2299,125,3,497,8,2691,8,80
2300,125,3,498,2,2693,3,20
2301,125,3,499,8,2701,1,80
2302,125,3,500,5,2706,8,50
2303,125,3,501,7,2713,4,70
2304,125,3,502,3,2716,2,30
2305,125,3,503,6,2722,3,60
2306,125,3,504,4,2726,1,40
2307,125,3,505,4,2730,1,40
2308,125,3,506,4,2734,5,40
2309,125,3,507,9,2743,6,90
2310,125,3,508,3,2746,1,30
2311,125,3,509,9,2755,6,90
2312,125,3,510,2,2757,1,20
2313,125,3,511,9,2766,6,90
2314,125,3,512,7,2773,2,70
2315,125,3,513,3,2776,1,30
2316,125,3,514,7,2783,1,70
2317,125,3,515,6,2789,5,60
2318,125,3,516,4,2793,3,40
2319,125,3,517,3,2796,1,30
2320,125,3,518,9,2805,3,90
2321,125,3,519,3,2808,1,30
2322,125,3,520,9,2817,5,90
2323,125,3,521,8,2825,3,80
2324,125,3,522,2,2827,1,20
2325,125,3,523,6,2833,3,60
2326,125,3,524,9,2842,1,90
2327,125,3,525,5,2847,8,50
2328,125,3,526,3,2850,3,30
2329,125,3,527,6,2856,7,60
2330,125,3,528,4,2860,1,40
2331,125,3,529,9,2869,5,90
2332,125,3,530,4,2873,3,40
2333,125,3,531,7,2880,1,70
2334,125,3,532,6,2886,4,60
2335,125,3,533,7,2893,1,70
2336,125,3,534,2,2895,3,20
2337,125,3,535,3,2898,1,30
2338,125,3,536,2,2900,1,20
2339,125,3,537,4,2904,1,40
2340,125,3,538,5,2909,1,50
2341,125,3,539,2,2911,5,20
2342,125,3,540,8,2919,1,80
2343,125,3,541,7,2926,0,70
2344,125,3,542,2,2928,1,20
2345,125,3,543,3,2931,1,30
2346,125,3,544,5,2936,1,50
2347,125,3,545,8,2944,4,80
2348,125,3,546,2,2946,3,20
2349,125,3,547,7,2953,4,70
2350,125,3,548,9,2962,1,90
2351,125,3,549,9,2971,10,90
2352,125,3,550,9,2980,5,90
2353,125,3,551,9,2989,1,90
2354,125,3,552,6,2995,1,60
2355,125,3,553,5,3000,14,50
2356,125,3,554,4,3004,1,40
2357,125,3,555,3,3007,1,30
2358,125,3,556,7,3014,6,70
2359,125,3,557,2,3016,7,20
2360,125,3,558,2,3018,1,20
2361,125,3,559,5,3023,1,50
2362,125,3,560,8,3031,1,80
2363,125,3,561,7,3038,1,70
2364,125,3,562,4,3042,1,40
2365,125,3,563,5,3047,1,50
2366,125,3,564,8,3055,6,80
2367,125,3,565,8,3063,7,80
2368,125,3,566,8,3071,2,80
2369,125,3,567,9,3080,10,90
2370,125,3,568,7,3087,1,70
2371,125,3,569,9,3096,6,90
2372,125,3,570,2,3098,1,20
2373,125,3,571,8,3106,1,80
2374,125,3,572,8,3114,4,80
2375,125,3,573,9,3123,4,90
2376,125,3,574,8,3131,2,80
2377,125,3,575,5,3136,1,50
2378,125,3,576,6,3142,4,60
2379,125,3,577,6,3148,4,60
2380,125,3,578,8,3156,2,80
2381,125,3,579,6,3162,1,60
2382,125,3,580,4,3166,1,40
2383,125,3,581,4,3170,1,40
2384,125,3,582,7,3177,1,70
2385,125,3,583,5,3182,3,50
2386,125,3,584,8,3190,5,80
2387,125,3,585,2,3192,5,20
2388,125,3,586,2,3194,5,20
2389,125,3,587,8,3202,5,80
2390,125,3,588,3,3205,1,30
2391,125,3,589,5,3210,1,50
2392,125,3,590,8,3218,1,80
2393,125,3,591,4,3222,6,40
2394,125,3,592,9,3231,1,90
2395,125,3,593,3,3234,1,30
2396,125,3,594,7,3241,7,70
2397,125,3,595,3,3244,1,30
2398,125,3,596,8,3252,5,80
2399,125,3,597,2,3254,6,20
2400,125,3,598,3,3257,1,30
2401,125,3,599,5,3262,1,50
2402,125,3,600,5,3267,9,50
2403,125,3,601,2,3269,3,20
2404,125,3,602,7,3276,5,70
2405,125,3,603,6,3282,1,60
2406,125,3,604,8,3290,7,80
2407,125,3,605,7,3297,4,70
2408,125,3,606,4,3301,1,40
2409,125,3,607,2,3303,5,20
2410,125,3,608,5,3308,1,50
