,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,271,2,693,6,3855,7,60
1626,271,2,694,7,3862,1,70
1627,271,2,695,5,3867,1,50
1628,271,2,696,5,3872,1,50
1629,271,2,697,5,3877,4,50
1630,271,2,698,8,3885,1,80
1631,271,2,699,7,3892,1,70
1632,271,2,700,6,3898,1,60
1633,271,2,701,8,3906,1,80
1634,271,2,702,8,3914,1,80
1635,271,2,703,7,3921,1,70
1636,271,2,704,7,3928,1,70
1637,271,2,705,8,3936,12,80
1638,271,2,706,2,3938,10,20
1639,271,2,707,2,3940,1,20
1640,271,2,708,2,3942,1,20
1641,271,2,709,6,3948,6,60
1642,271,2,710,4,3952,1,40
1643,271,2,711,8,3960,1,80
1644,271,2,712,2,3962,1,20
1645,271,2,713,5,3967,1,50
1646,271,2,714,5,3972,1,50
1647,271,2,715,6,3978,1,60
1648,271,2,716,2,3980,1,20
1649,271,2,717,2,3982,1,20
1650,271,2,718,6,3988,1,60
1651,271,2,719,9,3997,7,90
1652,271,2,720,8,4005,1,80
1653,271,2,721,4,4009,1,40
1654,271,2,722,8,4017,1,80
1655,271,2,723,6,4023,12,60
1656,271,2,724,3,4026,3,30
1657,271,2,725,2,4028,1,20
1658,271,2,726,2,4030,1,20
1659,271,2,727,4,4034,1,40
1660,271,2,728,3,4037,5,30
1661,271,2,729,4,4041,1,40
1662,271,2,730,4,4045,1,40
1663,271,2,731,8,4053,1,80
1664,271,2,732,2,4055,1,20
1665,271,2,733,3,4058,1,30
1666,271,2,734,4,4062,1,40
1667,271,2,735,6,4068,1,60
1668,271,2,736,2,4070,1,20
1669,271,2,737,7,4077,1,70
1670,271,2,738,5,4082,1,50
1671,271,2,739,3,4085,1,30
1672,271,2,740,3,4088,7,30
1673,271,2,741,2,4090,1,20
1674,271,2,742,4,4094,5,40
1675,271,2,743,7,4101,9,70
1676,271,2,744,6,4107,1,60
1677,271,2,745,7,4114,1,70
1678,271,2,746,5,4119,3,50
1679,271,2,747,6,4125,1,60
1680,271,2,748,5,4130,9,50
1681,271,2,749,8,4138,1,80
1682,271,2,750,7,4145,1,70
1683,271,2,751,2,4147,1,20
1684,271,2,752,8,4155,1,80
1685,271,2,753,6,4161,1,60
1686,271,2,754,3,4164,9,30
1687,271,2,755,5,4169,1,50
1688,271,2,756,3,4172,4,30
1689,271,2,757,8,4180,1,80
1690,271,2,758,5,4185,8,50
1691,271,2,759,2,4187,1,20
1692,271,2,760,8,4195,1,80
1693,271,2,761,5,4200,1,50
1694,271,2,762,9,4209,1,90
1695,271,2,763,2,4211,1,20
1696,271,2,764,3,4214,1,30
1697,271,2,765,9,4223,1,90
1698,271,2,766,5,4228,6,50
1699,271,2,767,9,4237,1,90
1700,271,2,768,2,4239,9,20
1701,271,2,769,6,4245,1,60
1702,271,2,770,4,4249,9,40
1703,271,2,771,2,4251,1,20
1704,271,2,772,7,4258,8,70
1705,271,2,773,5,4263,2,50
1706,271,2,774,6,4269,7,60
1707,271,2,775,7,4276,1,70
1708,271,2,776,5,4281,5,50
1709,271,2,777,4,4285,1,40
1710,271,2,778,9,4294,1,90
1711,271,2,779,3,4297,1,30
1712,271,2,780,8,4305,1,80
1713,271,2,781,3,4308,1,30
1714,271,2,782,9,4317,1,90
1715,271,2,783,4,4321,1,40
1716,271,2,784,2,4323,1,20
1717,271,2,785,8,4331,1,80
1718,271,2,786,7,4338,7,70
1719,271,2,787,8,4346,1,80
1720,271,2,788,4,4350,1,40
1721,271,2,789,7,4357,6,70
1722,271,2,790,3,4360,4,30
1723,271,2,791,2,4362,1,20
1724,271,2,792,4,4366,1,40
1725,271,2,793,8,4374,10,80
1726,271,2,794,2,4376,1,20
1727,271,2,795,8,4384,8,80
1728,271,2,796,6,4390,1,60
1729,271,2,797,4,4394,1,40
1730,271,2,798,2,4396,1,20
1731,271,2,799,8,4404,1,80
1732,271,2,800,3,4407,1,30
1733,271,2,801,4,4411,1,40
1734,271,2,802,3,4414,4,30
1735,271,2,803,7,4421,1,70
1736,271,2,804,6,4427,1,60
1737,271,2,805,2,4429,1,20
1738,271,2,806,4,4433,1,40
1739,271,2,807,5,4438,6,50
1740,271,2,808,9,4447,3,90
1741,271,2,809,7,4454,1,70
1742,271,2,810,7,4461,1,70
1743,271,2,811,3,4464,1,30
1744,271,2,812,9,4473,1,90
1745,271,2,813,2,4475,5,20
1746,271,2,814,5,4480,3,50
1747,271,2,815,5,4485,1,50
1748,271,2,816,6,4491,8,60
1749,271,2,817,7,4498,2,70
1750,271,2,818,2,4500,1,20
1751,271,2,819,8,4508,5,80
1752,271,2,820,2,4510,7,20
1753,271,2,821,8,4518,4,80
1754,271,2,822,8,4526,1,80
1755,271,2,823,8,4534,1,80
1756,271,2,824,5,4539,0,50
1757,271,2,825,5,4544,1,50
1758,271,2,826,8,4552,7,80
1759,271,2,827,2,4554,1,20
1760,271,2,828,4,4558,1,40
1761,271,2,829,2,4560,1,20
1762,271,2,830,3,4563,6,30
1763,271,2,831,5,4568,1,50
1764,271,2,832,3,4571,1,30
1765,271,2,833,8,4579,1,80
1766,271,2,834,7,4586,1,70
1767,271,2,835,7,4593,1,70
1768,271,2,836,3,4596,1,30
1769,271,2,837,8,4604,6,80
1770,271,2,838,8,4612,1,80
1771,271,2,839,8,4620,1,80
1772,271,2,840,3,4623,4,30
1773,271,2,841,4,4627,5,40
1774,271,2,842,4,4631,4,40
1775,271,2,843,3,4634,1,30
1776,271,2,844,3,4637,1,30
1777,271,2,845,8,4645,1,80
1778,271,2,846,3,4648,1,30
1779,271,2,847,6,4654,4,60
1780,271,2,848,2,4656,1,20
1781,271,2,849,2,4658,1,20
1782,271,2,850,9,4667,1,90
1783,271,2,851,5,4672,8,50
1784,271,2,852,7,4679,4,70
1785,271,2,853,7,4686,1,70
1786,271,2,854,5,4691,1,50
1787,271,2,855,4,4695,5,40
1788,271,2,856,7,4702,1,70
1789,271,2,857,8,4710,1,80
1790,271,2,858,4,4714,1,40
1791,271,2,859,3,4717,0,30
1792,271,2,860,5,4722,1,50
1793,271,2,861,9,4731,3,90
1794,271,2,862,4,4735,1,40
1795,271,2,863,3,4738,4,30
1796,271,2,864,2,4740,3,20
1797,271,2,865,5,4745,1,50
1798,271,2,866,5,4750,1,50
1799,271,2,867,4,4754,1,40
1800,271,2,868,9,4763,1,90
1801,271,2,869,5,4768,1,50
1802,271,2,870,7,4775,3,70
1803,271,2,871,9,4784,1,90
1804,271,2,872,7,4791,1,70
1805,271,2,873,9,4800,8,90
1806,271,2,874,3,4803,4,30
1807,271,2,875,8,4811,1,80
1808,271,2,876,8,4819,1,80
1809,271,2,877,8,4827,8,80
1810,271,2,878,5,4832,7,50
1811,271,2,879,8,4840,4,80
1812,271,2,880,5,4845,6,50
1813,271,2,881,2,4847,1,20
1814,271,2,882,4,4851,1,40
1815,271,2,883,6,4857,6,60
1816,271,2,884,5,4862,1,50
1817,271,2,885,3,4865,1,30
1818,271,2,886,6,4871,1,60
1819,271,2,887,5,4876,4,50
1820,271,2,888,5,4881,1,50
1821,271,2,889,6,4887,1,60
1822,271,2,890,4,4891,1,40
1823,271,2,891,8,4899,1,80
1824,271,2,892,2,4901,1,20
1825,271,2,893,8,4909,2,80
1826,271,2,894,8,4917,1,80
1827,271,2,895,6,4923,1,60
1828,271,2,896,7,4930,1,70
1829,271,2,897,9,4939,1,90
1830,271,2,898,2,4941,1,20
1831,271,2,899,6,4947,1,60
1832,271,2,900,2,4949,1,20
1833,271,2,901,4,4953,1,40
1834,271,2,902,8,4961,11,80
1835,271,2,903,9,4970,6,90
1836,271,2,904,8,4978,1,80
1837,271,2,905,4,4982,12,40
1838,271,2,906,3,4985,1,30
1839,271,2,907,4,4989,1,40
1840,271,2,908,4,4993,1,40
1841,271,2,909,5,4998,1,50
1842,271,3,1,2,2,1,20
1843,271,3,2,5,7,0,50
1844,271,3,3,4,11,1,40
1845,271,3,4,6,17,1,60
1846,271,3,5,7,24,1,70
1847,271,3,6,2,26,0,20
1848,271,3,7,4,30,1,40
1849,271,3,8,6,36,1,60
1850,271,3,9,8,44,3,80
1851,271,3,10,4,48,1,40
1852,271,3,11,3,51,1,30
1853,271,3,12,2,53,6,20
1854,271,3,13,2,55,1,20
1855,271,3,14,7,62,1,70
1856,271,3,15,6,68,2,60
1857,271,3,16,5,73,4,50
1858,271,3,17,7,80,1,70
1859,271,3,18,7,87,1,70
1860,271,3,19,9,96,1,90
1861,271,3,20,9,105,1,90
1862,271,3,21,7,112,1,70
1863,271,3,22,8,120,1,80
1864,271,3,23,7,127,1,70
1865,271,3,24,9,136,1,90
1866,271,3,25,4,140,1,40
1867,271,3,26,2,142,1,20
1868,271,3,27,7,149,1,70
1869,271,3,28,4,153,1,40
1870,271,3,29,9,162,1,90
1871,271,3,30,9,171,8,90
1872,271,3,31,5,176,1,50
1873,271,3,32,6,182,12,60
1874,271,3,33,4,186,10,40
1875,271,3,34,2,188,1,20
1876,271,3,35,6,194,1,60
1877,271,3,36,7,201,1,70
1878,271,3,37,9,210,1,90
1879,271,3,38,5,215,1,50
1880,271,3,39,3,218,1,30
1881,271,3,40,6,224,1,60
1882,271,3,41,5,229,9,50
1883,271,3,42,6,235,1,60
1884,271,3,43,5,240,1,50
1885,271,3,44,4,244,1,40
1886,271,3,45,3,247,1,30
1887,271,3,46,4,251,1,40
1888,271,3,47,5,256,4,50
1889,271,3,48,7,263,1,70
1890,271,3,49,7,270,1,70
1891,271,3,50,8,278,8,80
1892,271,3,51,6,284,1,60
1893,271,3,52,8,292,8,80
1894,271,3,53,4,296,1,40
1895,271,3,54,8,304,1,80
1896,271,3,55,7,311,1,70
1897,271,3,56,8,319,1,80
1898,271,3,57,7,326,1,70
1899,271,3,58,3,329,7,30
1900,271,3,59,7,336,1,70
1901,271,3,60,2,338,1,20
1902,271,3,61,4,342,1,40
1903,271,3,62,5,347,1,50
1904,271,3,63,3,350,1,30
1905,271,3,64,5,355,1,50
1906,271,3,65,2,357,1,20
1907,271,3,66,6,363,1,60
1908,271,3,67,2,365,10,20
1909,271,3,68,5,370,1,50
1910,271,3,69,8,378,1,80
1911,271,3,70,7,385,1,70
1912,271,3,71,7,392,1,70
1913,271,3,72,7,399,1,70
1914,271,3,73,7,406,1,70
1915,271,3,74,9,415,1,90
1916,271,3,75,4,419,1,40
1917,271,3,76,2,421,8,20
1918,271,3,77,8,429,8,80
1919,271,3,78,9,438,1,90
1920,271,3,79,9,447,1,90
1921,271,3,80,7,454,1,70
1922,271,3,81,9,463,1,90
1923,271,3,82,7,470,1,70
1924,271,3,83,7,477,13,70
1925,271,3,84,7,484,1,70
1926,271,3,85,4,488,1,40
1927,271,3,86,6,494,1,60
1928,271,3,87,5,499,13,50
1929,271,3,88,6,505,8,60
1930,271,3,89,5,510,1,50
1931,271,3,90,8,518,1,80
1932,271,3,91,9,527,1,90
1933,271,3,92,9,536,1,90
1934,271,3,93,5,541,1,50
1935,271,3,94,9,550,1,90
1936,271,3,95,3,553,1,30
1937,271,3,96,5,558,11,50
1938,271,3,97,8,566,14,80
1939,271,3,98,9,575,8,90
1940,271,3,99,8,583,1,80
1941,271,3,100,7,590,1,70
1942,271,3,101,2,592,1,20
1943,271,3,102,6,598,1,60
1944,271,3,103,4,602,1,40
1945,271,3,104,6,608,9,60
1946,271,3,105,3,611,3,30
1947,271,3,106,6,617,6,60
1948,271,3,107,8,625,1,80
1949,271,3,108,4,629,1,40
1950,271,3,109,7,636,5,70
1951,271,3,110,8,644,1,80
1952,271,3,111,9,653,8,90
1953,271,3,112,6,659,1,60
1954,271,3,113,3,662,1,30
1955,271,3,114,2,664,1,20
1956,271,3,115,5,669,1,50
1957,271,3,116,8,677,1,80
1958,271,3,117,6,683,1,60
1959,271,3,118,5,688,1,50
1960,271,3,119,5,693,1,50
1961,271,3,120,5,698,8,50
1962,271,3,121,5,703,1,50
1963,271,3,122,4,707,1,40
1964,271,3,123,6,713,6,60
1965,271,3,124,4,717,1,40
1966,271,3,125,2,719,1,20
1967,271,3,126,2,721,1,20
1968,271,3,127,4,725,1,40
1969,271,3,128,9,734,1,90
1970,271,3,129,7,741,1,70
1971,271,3,130,8,749,1,80
1972,271,3,131,5,754,6,50
1973,271,3,132,5,759,1,50
1974,271,3,133,8,767,6,80
1975,271,3,134,3,770,5,30
1976,271,3,135,2,772,1,20
1977,271,3,136,5,777,1,50
1978,271,3,137,8,785,1,80
1979,271,3,138,5,790,1,50
1980,271,3,139,9,799,1,90
1981,271,3,140,4,803,1,40
1982,271,3,141,6,809,1,60
1983,271,3,142,2,811,5,20
1984,271,3,143,9,820,1,90
1985,271,3,144,4,824,1,40
1986,271,3,145,4,828,1,40
1987,271,3,146,3,831,1,30
1988,271,3,147,5,836,1,50
1989,271,3,148,9,845,1,90
1990,271,3,149,8,853,1,80
1991,271,3,150,6,859,1,60
1992,271,3,151,9,868,1,90
1993,271,3,152,6,874,1,60
1994,271,3,153,4,878,1,40
1995,271,3,154,3,881,1,30
1996,271,3,155,2,883,1,20
1997,271,3,156,2,885,13,20
1998,271,3,157,7,892,1,70
1999,271,3,158,3,895,1,30
2000,271,3,159,9,904,1,90
2001,271,3,160,4,908,1,40
2002,271,3,161,8,916,12,80
2003,271,3,162,5,921,1,50
2004,271,3,163,8,929,1,80
2005,271,3,164,5,934,10,50
2006,271,3,165,4,938,1,40
2007,271,3,166,9,947,8,90
2008,271,3,167,2,949,1,20
2009,271,3,168,9,958,10,90
2010,271,3,169,6,964,1,60
2011,271,3,170,2,966,1,20
2012,271,3,171,4,970,14,40
2013,271,3,172,4,974,5,40
2014,271,3,173,8,982,7,80
2015,271,3,174,8,990,1,80
2016,271,3,175,3,993,5,30
2017,271,3,176,8,1001,1,80
2018,271,3,177,3,1004,1,30
2019,271,3,178,6,1010,1,60
2020,271,3,179,9,1019,1,90
2021,271,3,180,8,1027,1,80
2022,271,3,181,4,1031,1,40
2023,271,3,182,4,1035,1,40
2024,271,3,183,5,1040,1,50
2025,271,3,184,3,1043,1,30
2026,271,3,185,5,1048,6,50
2027,271,3,186,2,1050,1,20
2028,271,3,187,8,1058,1,80
2029,271,3,188,9,1067,1,90
2030,271,3,189,3,1070,1,30
2031,271,3,190,4,1074,1,40
2032,271,3,191,7,1081,9,70
2033,271,3,192,2,1083,1,20
2034,271,3,193,2,1085,1,20
2035,271,3,194,4,1089,11,40
2036,271,3,195,2,1091,1,20
2037,271,3,196,9,1100,1,90
2038,271,3,197,8,1108,1,80
2039,271,3,198,3,1111,1,30
2040,271,3,199,5,1116,1,50
2041,271,3,200,2,1118,1,20
2042,271,3,201,4,1122,4,40
2043,271,3,202,7,1129,1,70
2044,271,3,203,4,1133,1,40
2045,271,3,204,3,1136,11,30
2046,271,3,205,9,1145,1,90
2047,271,3,206,2,1147,1,20
2048,271,3,207,6,1153,1,60
2049,271,3,208,6,1159,1,60
2050,271,3,209,3,1162,1,30
2051,271,3,210,4,1166,1,40
2052,271,3,211,9,1175,8,90
2053,271,3,212,6,1181,1,60
2054,271,3,213,7,1188,12,70
2055,271,3,214,7,1195,1,70
2056,271,3,215,8,1203,1,80
2057,271,3,216,2,1205,14,20
2058,271,3,217,4,1209,1,40
2059,271,3,218,8,1217,1,80
2060,271,3,219,9,1226,1,90
2061,271,3,220,4,1230,1,40
2062,271,3,221,7,1237,1,70
2063,271,3,222,6,1243,7,60
2064,271,3,223,8,1251,1,80
2065,271,3,224,2,1253,1,20
2066,271,3,225,6,1259,7,60
2067,271,3,226,9,1268,1,90
2068,271,3,227,2,1270,5,20
2069,271,3,228,5,1275,3,50
2070,271,3,229,4,1279,1,40
2071,271,3,230,8,1287,5,80
2072,271,3,231,7,1294,1,70
2073,271,3,232,8,1302,1,80
2074,271,3,233,5,1307,3,50
2075,271,3,234,8,1315,7,80
2076,271,3,235,6,1321,6,60
2077,271,3,236,3,1324,1,30
2078,271,3,237,8,1332,1,80
2079,271,3,238,6,1338,1,60
2080,271,3,239,8,1346,1,80
2081,271,3,240,9,1355,1,90
2082,271,3,241,3,1358,1,30
2083,271,3,242,3,1361,1,30
2084,271,3,243,6,1367,4,60
2085,271,3,244,3,1370,1,30
2086,271,3,245,3,1373,1,30
2087,271,3,246,9,1382,5,90
2088,271,3,247,8,1390,1,80
2089,271,3,248,7,1397,1,70
2090,271,3,249,5,1402,6,50
2091,271,3,250,8,1410,10,80
2092,271,3,251,6,1416,1,60
2093,271,3,252,4,1420,1,40
2094,271,3,253,7,1427,1,70
2095,271,3,254,7,1434,1,70
2096,271,3,255,2,1436,6,20
2097,271,3,256,2,1438,1,20
2098,271,3,257,8,1446,1,80
2099,271,3,258,2,1448,1,20
2100,271,3,259,3,1451,7,30
2101,271,3,260,7,1458,0,70
2102,271,3,261,2,1460,1,20
2103,271,3,262,8,1468,1,80
2104,271,3,263,3,1471,1,30
2105,271,3,264,9,1480,1,90
2106,271,3,265,9,1489,1,90
2107,271,3,266,3,1492,8,30
2108,271,3,267,4,1496,1,40
2109,271,3,268,6,1502,1,60
2110,271,3,269,5,1507,1,50
2111,271,3,270,6,1513,1,60
2112,271,3,271,3,1516,1,30
2113,271,3,272,3,1519,6,30
2114,271,3,273,9,1528,1,90
2115,271,3,274,7,1535,1,70
2116,271,3,275,5,1540,1,50
2117,271,3,276,3,1543,1,30
2118,271,3,277,5,1548,1,50
2119,271,3,278,5,1553,1,50
2120,271,3,279,2,1555,1,20
2121,271,3,280,9,1564,11,90
2122,271,3,281,6,1570,10,60
2123,271,3,282,2,1572,6,20
2124,271,3,283,9,1581,1,90
2125,271,3,284,5,1586,1,50
2126,271,3,285,3,1589,1,30
2127,271,3,286,7,1596,10,70
2128,271,3,287,3,1599,8,30
2129,271,3,288,8,1607,1,80
2130,271,3,289,6,1613,8,60
2131,271,3,290,7,1620,1,70
2132,271,3,291,7,1627,1,70
2133,271,3,292,9,1636,1,90
2134,271,3,293,2,1638,8,20
2135,271,3,294,5,1643,10,50
2136,271,3,295,9,1652,1,90
2137,271,3,296,8,1660,1,80
2138,271,3,297,7,1667,1,70
2139,271,3,298,6,1673,1,60
2140,271,3,299,8,1681,9,80
2141,271,3,300,4,1685,1,40
2142,271,3,301,6,1691,1,60
2143,271,3,302,9,1700,1,90
2144,271,3,303,7,1707,1,70
2145,271,3,304,8,1715,1,80
2146,271,3,305,8,1723,1,80
2147,271,3,306,3,1726,1,30
2148,271,3,307,4,1730,1,40
2149,271,3,308,6,1736,1,60
2150,271,3,309,9,1745,1,90
2151,271,3,310,6,1751,17,60
2152,271,3,311,9,1760,1,90
2153,271,3,312,6,1766,1,60
2154,271,3,313,5,1771,1,50
2155,271,3,314,3,1774,1,30
2156,271,3,315,7,1781,1,70
2157,271,3,316,3,1784,1,30
2158,271,3,317,4,1788,1,40
2159,271,3,318,2,1790,13,20
2160,271,3,319,2,1792,1,20
2161,271,3,320,7,1799,12,70
2162,271,3,321,4,1803,9,40
2163,271,3,322,5,1808,1,50
2164,271,3,323,9,1817,1,90
2165,271,3,324,5,1822,11,50
2166,271,3,325,6,1828,9,60
2167,271,3,326,6,1834,1,60
2168,271,3,327,4,1838,3,40
2169,271,3,328,9,1847,1,90
2170,271,3,329,3,1850,1,30
2171,271,3,330,3,1853,10,30
2172,271,3,331,6,1859,1,60
2173,271,3,332,9,1868,1,90
2174,271,3,333,8,1876,1,80
2175,271,3,334,3,1879,1,30
2176,271,3,335,7,1886,1,70
2177,271,3,336,2,1888,1,20
2178,271,3,337,8,1896,6,80
2179,271,3,338,9,1905,1,90
2180,271,3,339,4,1909,12,40
2181,271,3,340,7,1916,1,70
2182,271,3,341,4,1920,1,40
2183,271,3,342,3,1923,7,30
2184,271,3,343,2,1925,1,20
2185,271,3,344,3,1928,1,30
2186,271,3,345,5,1933,1,50
2187,271,3,346,6,1939,8,60
2188,271,3,347,9,1948,1,90
2189,271,3,348,3,1951,12,30
2190,271,3,349,7,1958,3,70
2191,271,3,350,7,1965,1,70
2192,271,3,351,8,1973,1,80
2193,271,3,352,6,1979,1,60
2194,271,3,353,9,1988,1,90
2195,271,3,354,4,1992,1,40
2196,271,3,355,9,2001,12,90
2197,271,3,356,4,2005,1,40
2198,271,3,357,5,2010,1,50
2199,271,3,358,3,2013,1,30
2200,271,3,359,3,2016,3,30
2201,271,3,360,8,2024,1,80
2202,271,3,361,4,2028,1,40
2203,271,3,362,4,2032,1,40
2204,271,3,363,5,2037,1,50
2205,271,3,364,9,2046,5,90
2206,271,3,365,2,2048,1,20
2207,271,3,366,3,2051,1,30
2208,271,3,367,6,2057,1,60
2209,271,3,368,4,2061,1,40
2210,271,3,369,9,2070,1,90
2211,271,3,370,4,2074,1,40
2212,271,3,371,8,2082,1,80
2213,271,3,372,8,2090,1,80
2214,271,3,373,7,2097,1,70
2215,271,3,374,2,2099,1,20
2216,271,3,375,4,2103,1,40
2217,271,3,376,2,2105,14,20
2218,271,3,377,6,2111,1,60
2219,271,3,378,4,2115,10,40
2220,271,3,379,2,2117,1,20
2221,271,3,380,7,2124,1,70
2222,271,3,381,5,2129,8,50
2223,271,3,382,7,2136,1,70
2224,271,3,383,8,2144,1,80
2225,271,3,384,7,2151,1,70
2226,271,3,385,5,2156,1,50
2227,271,3,386,9,2165,13,90
2228,271,3,387,7,2172,1,70
2229,271,3,388,4,2176,1,40
2230,271,3,389,3,2179,1,30
2231,271,3,390,3,2182,1,30
2232,271,3,391,5,2187,4,50
2233,271,3,392,7,2194,1,70
2234,271,3,393,9,2203,9,90
2235,271,3,394,8,2211,1,80
2236,271,3,395,5,2216,1,50
2237,271,3,396,8,2224,1,80
2238,271,3,397,4,2228,1,40
2239,271,3,398,7,2235,1,70
2240,271,3,399,2,2237,1,20
2241,271,3,400,8,2245,1,80
2242,271,3,401,2,2247,1,20
2243,271,3,402,6,2253,1,60
2244,271,3,403,6,2259,7,60
2245,271,3,404,9,2268,1,90
2246,271,3,405,6,2274,1,60
2247,271,3,406,8,2282,1,80
2248,271,3,407,8,2290,1,80
2249,271,3,408,8,2298,1,80
2250,271,3,409,7,2305,19,70
2251,271,3,410,9,2314,1,90
2252,271,3,411,8,2322,1,80
2253,271,3,412,6,2328,1,60
2254,271,3,413,5,2333,11,50
2255,271,3,414,3,2336,1,30
2256,271,3,415,6,2342,1,60
2257,271,3,416,6,2348,1,60
2258,271,3,417,2,2350,1,20
2259,271,3,418,5,2355,1,50
2260,271,3,419,5,2360,1,50
2261,271,3,420,7,2367,1,70
2262,271,3,421,3,2370,10,30
2263,271,3,422,6,2376,1,60
2264,271,3,423,5,2381,1,50
2265,271,3,424,8,2389,11,80
2266,271,3,425,4,2393,1,40
2267,271,3,426,9,2402,12,90
2268,271,3,427,5,2407,1,50
2269,271,3,428,3,2410,1,30
2270,271,3,429,5,2415,1,50
2271,271,3,430,6,2421,1,60
2272,271,3,431,6,2427,1,60
2273,271,3,432,5,2432,1,50
2274,271,3,433,9,2441,1,90
2275,271,3,434,8,2449,1,80
2276,271,3,435,8,2457,1,80
2277,271,3,436,2,2459,1,20
2278,271,3,437,2,2461,1,20
2279,271,3,438,4,2465,1,40
2280,271,3,439,3,2468,1,30
2281,271,3,440,4,2472,1,40
2282,271,3,441,6,2478,1,60
2283,271,3,442,9,2487,14,90
2284,271,3,443,8,2495,1,80
2285,271,3,444,6,2501,1,60
2286,271,3,445,6,2507,1,60
2287,271,3,446,8,2515,1,80
2288,271,3,447,7,2522,12,70
2289,271,3,448,8,2530,8,80
2290,271,3,449,2,2532,6,20
2291,271,3,450,7,2539,1,70
2292,271,3,451,7,2546,1,70
2293,271,3,452,7,2553,1,70
2294,271,3,453,8,2561,15,80
2295,271,3,454,4,2565,9,40
2296,271,3,455,7,2572,1,70
2297,271,3,456,2,2574,1,20
2298,271,3,457,7,2581,1,70
2299,271,3,458,3,2584,5,30
2300,271,3,459,4,2588,1,40
2301,271,3,460,9,2597,1,90
2302,271,3,461,3,2600,1,30
2303,271,3,462,2,2602,1,20
2304,271,3,463,7,2609,1,70
2305,271,3,464,8,2617,1,80
2306,271,3,465,8,2625,1,80
2307,271,3,466,7,2632,1,70
2308,271,3,467,5,2637,10,50
2309,271,3,468,8,2645,1,80
2310,271,3,469,3,2648,1,30
2311,271,3,470,6,2654,1,60
2312,271,3,471,2,2656,1,20
2313,271,3,472,6,2662,1,60
2314,271,3,473,6,2668,1,60
2315,271,3,474,5,2673,7,50
2316,271,3,475,8,2681,1,80
2317,271,3,476,9,2690,1,90
2318,271,3,477,9,2699,1,90
2319,271,3,478,7,2706,1,70
2320,271,3,479,6,2712,1,60
2321,271,3,480,8,2720,15,80
2322,271,3,481,2,2722,15,20
2323,271,3,482,9,2731,1,90
2324,271,3,483,3,2734,1,30
2325,271,3,484,3,2737,1,30
2326,271,3,485,6,2743,3,60
2327,271,3,486,4,2747,1,40
2328,271,3,487,5,2752,1,50
2329,271,3,488,2,2754,1,20
2330,271,3,489,2,2756,1,20
2331,271,3,490,4,2760,1,40
2332,271,3,491,4,2764,1,40
2333,271,3,492,9,2773,8,90
2334,271,3,493,8,2781,1,80
2335,271,3,494,4,2785,1,40
2336,271,3,495,8,2793,12,80
2337,271,3,496,5,2798,1,50
2338,271,3,497,2,2800,3,20
2339,271,3,498,7,2807,1,70
2340,271,3,499,2,2809,1,20
2341,271,3,500,8,2817,1,80
2342,271,3,501,8,2825,1,80
2343,271,3,502,2,2827,8,20
2344,271,3,503,5,2832,3,50
2345,271,3,504,3,2835,1,30
2346,271,3,505,4,2839,1,40
2347,271,3,506,5,2844,1,50
2348,271,3,507,4,2848,1,40
2349,271,3,508,8,2856,1,80
2350,271,3,509,8,2864,1,80
2351,271,3,510,3,2867,7,30
2352,271,3,511,6,2873,1,60
2353,271,3,512,7,2880,1,70
2354,271,3,513,4,2884,7,40
2355,271,3,514,4,2888,5,40
2356,271,3,515,7,2895,4,70
2357,271,3,516,4,2899,1,40
2358,271,3,517,8,2907,4,80
2359,271,3,518,4,2911,1,40
2360,271,3,519,6,2917,1,60
2361,271,3,520,9,2926,1,90
2362,271,3,521,8,2934,1,80
2363,271,3,522,7,2941,1,70
2364,271,3,523,4,2945,1,40
2365,271,3,524,7,2952,1,70
2366,271,3,525,3,2955,1,30
2367,271,3,526,8,2963,1,80
2368,271,3,527,8,2971,10,80
2369,271,3,528,8,2979,7,80
2370,271,3,529,5,2984,1,50
2371,271,3,530,9,2993,1,90
2372,271,3,531,2,2995,1,20
2373,271,3,532,7,3002,1,70
2374,271,3,533,6,3008,1,60
2375,271,3,534,5,3013,12,50
2376,271,3,535,4,3017,4,40
2377,271,3,536,3,3020,1,30
2378,271,3,537,3,3023,1,30
2379,271,3,538,9,3032,1,90
2380,271,3,539,3,3035,1,30
2381,271,3,540,8,3043,1,80
2382,271,3,541,2,3045,6,20
2383,271,3,542,8,3053,1,80
2384,271,3,543,5,3058,1,50
2385,271,3,544,8,3066,1,80
2386,271,3,545,5,3071,6,50
2387,271,3,546,2,3073,1,20
2388,271,3,547,8,3081,1,80
2389,271,3,548,4,3085,1,40
2390,271,3,549,3,3088,1,30
2391,271,3,550,6,3094,1,60
2392,271,3,551,9,3103,1,90
2393,271,3,552,9,3112,1,90
2394,271,3,553,2,3114,1,20
2395,271,3,554,9,3123,14,90
2396,271,3,555,2,3125,1,20
2397,271,3,556,2,3127,1,20
2398,271,3,557,3,3130,1,30
2399,271,3,558,9,3139,8,90
2400,271,3,559,4,3143,1,40
2401,271,3,560,7,3150,1,70
2402,271,3,561,8,3158,1,80
2403,271,3,562,5,3163,1,50
2404,271,3,563,9,3172,1,90
2405,271,3,564,2,3174,1,20
2406,271,3,565,5,3179,9,50
2407,271,3,566,4,3183,1,40
2408,271,3,567,8,3191,1,80
2409,271,3,568,2,3193,1,20
