,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,201,2,696,8,3826,1,80
1626,201,2,697,7,3833,6,70
1627,201,2,698,2,3835,4,20
1628,201,2,699,4,3839,1,40
1629,201,2,700,6,3845,1,60
1630,201,2,701,3,3848,1,30
1631,201,2,702,8,3856,4,80
1632,201,2,703,3,3859,2,30
1633,201,2,704,7,3866,1,70
1634,201,2,705,5,3871,1,50
1635,201,2,706,2,3873,1,20
1636,201,2,707,3,3876,1,30
1637,201,2,708,9,3885,9,90
1638,201,2,709,9,3894,1,90
1639,201,2,710,4,3898,7,40
1640,201,2,711,3,3901,4,30
1641,201,2,712,3,3904,3,30
1642,201,2,713,9,3913,2,90
1643,201,2,714,9,3922,1,90
1644,201,2,715,3,3925,1,30
1645,201,2,716,8,3933,1,80
1646,201,2,717,9,3942,1,90
1647,201,2,718,8,3950,1,80
1648,201,2,719,4,3954,1,40
1649,201,2,720,8,3962,9,80
1650,201,2,721,7,3969,11,70
1651,201,2,722,3,3972,8,30
1652,201,2,723,6,3978,1,60
1653,201,2,724,7,3985,1,70
1654,201,2,725,3,3988,7,30
1655,201,2,726,8,3996,5,80
1656,201,2,727,3,3999,1,30
1657,201,2,728,9,4008,1,90
1658,201,2,729,3,4011,1,30
1659,201,2,730,4,4015,6,40
1660,201,2,731,5,4020,6,50
1661,201,2,732,6,4026,2,60
1662,201,2,733,6,4032,1,60
1663,201,2,734,8,4040,1,80
1664,201,2,735,2,4042,3,20
1665,201,2,736,8,4050,4,80
1666,201,2,737,3,4053,3,30
1667,201,2,738,2,4055,1,20
1668,201,2,739,3,4058,1,30
1669,201,2,740,2,4060,1,20
1670,201,2,741,9,4069,3,90
1671,201,2,742,7,4076,1,70
1672,201,2,743,3,4079,1,30
1673,201,2,744,6,4085,1,60
1674,201,2,745,7,4092,1,70
1675,201,2,746,3,4095,9,30
1676,201,2,747,2,4097,1,20
1677,201,2,748,8,4105,9,80
1678,201,2,749,4,4109,2,40
1679,201,2,750,7,4116,1,70
1680,201,2,751,4,4120,1,40
1681,201,2,752,6,4126,4,60
1682,201,2,753,9,4135,4,90
1683,201,2,754,4,4139,1,40
1684,201,2,755,4,4143,2,40
1685,201,2,756,6,4149,4,60
1686,201,2,757,2,4151,1,20
1687,201,2,758,6,4157,1,60
1688,201,2,759,6,4163,1,60
1689,201,2,760,7,4170,4,70
1690,201,2,761,8,4178,1,80
1691,201,2,762,5,4183,1,50
1692,201,2,763,7,4190,1,70
1693,201,2,764,3,4193,3,30
1694,201,2,765,3,4196,1,30
1695,201,2,766,9,4205,5,90
1696,201,2,767,8,4213,1,80
1697,201,2,768,8,4221,1,80
1698,201,2,769,5,4226,1,50
1699,201,2,770,3,4229,1,30
1700,201,2,771,8,4237,1,80
1701,201,2,772,7,4244,8,70
1702,201,2,773,4,4248,4,40
1703,201,2,774,9,4257,1,90
1704,201,2,775,7,4264,5,70
1705,201,2,776,2,4266,3,20
1706,201,2,777,6,4272,1,60
1707,201,2,778,5,4277,4,50
1708,201,2,779,5,4282,1,50
1709,201,2,780,4,4286,1,40
1710,201,2,781,9,4295,1,90
1711,201,2,782,7,4302,3,70
1712,201,2,783,8,4310,6,80
1713,201,2,784,8,4318,1,80
1714,201,2,785,7,4325,6,70
1715,201,2,786,5,4330,3,50
1716,201,2,787,6,4336,3,60
1717,201,2,788,5,4341,1,50
1718,201,2,789,7,4348,4,70
1719,201,2,790,8,4356,1,80
1720,201,2,791,4,4360,3,40
1721,201,2,792,3,4363,1,30
1722,201,2,793,4,4367,1,40
1723,201,2,794,2,4369,1,20
1724,201,2,795,8,4377,1,80
1725,201,2,796,8,4385,7,80
1726,201,2,797,6,4391,1,60
1727,201,2,798,5,4396,1,50
1728,201,2,799,7,4403,1,70
1729,201,2,800,7,4410,1,70
1730,201,2,801,8,4418,5,80
1731,201,2,802,2,4420,1,20
1732,201,2,803,3,4423,1,30
1733,201,2,804,8,4431,1,80
1734,201,2,805,7,4438,9,70
1735,201,2,806,9,4447,7,90
1736,201,2,807,3,4450,3,30
1737,201,2,808,3,4453,1,30
1738,201,2,809,5,4458,4,50
1739,201,2,810,8,4466,1,80
1740,201,2,811,6,4472,1,60
1741,201,2,812,9,4481,1,90
1742,201,2,813,5,4486,6,50
1743,201,2,814,5,4491,1,50
1744,201,2,815,7,4498,8,70
1745,201,2,816,2,4500,1,20
1746,201,2,817,3,4503,1,30
1747,201,2,818,9,4512,5,90
1748,201,2,819,5,4517,1,50
1749,201,2,820,8,4525,1,80
1750,201,2,821,7,4532,1,70
1751,201,2,822,5,4537,1,50
1752,201,2,823,4,4541,1,40
1753,201,2,824,7,4548,10,70
1754,201,2,825,3,4551,1,30
1755,201,2,826,8,4559,4,80
1756,201,2,827,7,4566,5,70
1757,201,2,828,7,4573,1,70
1758,201,2,829,2,4575,1,20
1759,201,2,830,5,4580,1,50
1760,201,2,831,9,4589,1,90
1761,201,2,832,5,4594,5,50
1762,201,2,833,8,4602,1,80
1763,201,2,834,2,4604,1,20
1764,201,2,835,3,4607,1,30
1765,201,2,836,5,4612,1,50
1766,201,2,837,7,4619,1,70
1767,201,2,838,7,4626,1,70
1768,201,2,839,7,4633,1,70
1769,201,2,840,2,4635,11,20
1770,201,2,841,7,4642,1,70
1771,201,2,842,3,4645,1,30
1772,201,2,843,5,4650,9,50
1773,201,2,844,4,4654,8,40
1774,201,2,845,4,4658,3,40
1775,201,2,846,5,4663,5,50
1776,201,2,847,9,4672,1,90
1777,201,2,848,3,4675,1,30
1778,201,2,849,6,4681,1,60
1779,201,2,850,6,4687,1,60
1780,201,2,851,7,4694,13,70
1781,201,2,852,3,4697,5,30
1782,201,2,853,9,4706,5,90
1783,201,2,854,7,4713,1,70
1784,201,2,855,3,4716,1,30
1785,201,2,856,3,4719,3,30
1786,201,2,857,9,4728,4,90
1787,201,2,858,8,4736,1,80
1788,201,2,859,6,4742,1,60
1789,201,2,860,7,4749,8,70
1790,201,2,861,7,4756,4,70
1791,201,2,862,2,4758,1,20
1792,201,2,863,8,4766,4,80
1793,201,2,864,8,4774,8,80
1794,201,2,865,4,4778,6,40
1795,201,2,866,7,4785,0,70
1796,201,2,867,5,4790,1,50
1797,201,2,868,4,4794,2,40
1798,201,2,869,8,4802,4,80
1799,201,2,870,6,4808,2,60
1800,201,2,871,5,4813,1,50
1801,201,2,872,3,4816,1,30
1802,201,2,873,8,4824,1,80
1803,201,2,874,8,4832,1,80
1804,201,2,875,9,4841,1,90
1805,201,2,876,3,4844,1,30
1806,201,2,877,6,4850,1,60
1807,201,2,878,2,4852,9,20
1808,201,2,879,8,4860,1,80
1809,201,2,880,6,4866,3,60
1810,201,2,881,2,4868,3,20
1811,201,2,882,4,4872,1,40
1812,201,2,883,2,4874,1,20
1813,201,2,884,5,4879,1,50
1814,201,2,885,5,4884,9,50
1815,201,2,886,4,4888,1,40
1816,201,2,887,2,4890,1,20
1817,201,2,888,4,4894,1,40
1818,201,2,889,5,4899,4,50
1819,201,2,890,7,4906,3,70
1820,201,2,891,9,4915,7,90
1821,201,2,892,9,4924,6,90
1822,201,2,893,2,4926,3,20
1823,201,2,894,8,4934,1,80
1824,201,2,895,3,4937,1,30
1825,201,2,896,9,4946,1,90
1826,201,2,897,6,4952,1,60
1827,201,2,898,6,4958,1,60
1828,201,2,899,9,4967,1,90
1829,201,2,900,6,4973,1,60
1830,201,2,901,2,4975,11,20
1831,201,2,902,8,4983,1,80
1832,201,2,903,4,4987,1,40
1833,201,2,904,4,4991,1,40
1834,201,2,905,3,4994,16,30
1835,201,3,1,7,7,1,70
1836,201,3,2,6,13,1,60
1837,201,3,3,4,17,4,40
1838,201,3,4,7,24,2,70
1839,201,3,5,2,26,1,20
1840,201,3,6,3,29,1,30
1841,201,3,7,2,31,2,20
1842,201,3,8,7,38,1,70
1843,201,3,9,2,40,1,20
1844,201,3,10,8,48,1,80
1845,201,3,11,6,54,3,60
1846,201,3,12,5,59,1,50
1847,201,3,13,8,67,1,80
1848,201,3,14,7,74,1,70
1849,201,3,15,2,76,1,20
1850,201,3,16,8,84,3,80
1851,201,3,17,4,88,4,40
1852,201,3,18,5,93,1,50
1853,201,3,19,6,99,1,60
1854,201,3,20,6,105,1,60
1855,201,3,21,5,110,1,50
1856,201,3,22,5,115,10,50
1857,201,3,23,2,117,1,20
1858,201,3,24,6,123,1,60
1859,201,3,25,6,129,8,60
1860,201,3,26,2,131,1,20
1861,201,3,27,4,135,1,40
1862,201,3,28,3,138,1,30
1863,201,3,29,6,144,1,60
1864,201,3,30,6,150,7,60
1865,201,3,31,3,153,1,30
1866,201,3,32,9,162,3,90
1867,201,3,33,8,170,1,80
1868,201,3,34,9,179,1,90
1869,201,3,35,3,182,11,30
1870,201,3,36,6,188,4,60
1871,201,3,37,6,194,4,60
1872,201,3,38,2,196,3,20
1873,201,3,39,5,201,1,50
1874,201,3,40,6,207,3,60
1875,201,3,41,3,210,2,30
1876,201,3,42,5,215,1,50
1877,201,3,43,6,221,1,60
1878,201,3,44,9,230,1,90
1879,201,3,45,8,238,1,80
1880,201,3,46,8,246,1,80
1881,201,3,47,6,252,1,60
1882,201,3,48,3,255,1,30
1883,201,3,49,5,260,13,50
1884,201,3,50,7,267,12,70
1885,201,3,51,8,275,1,80
1886,201,3,52,7,282,9,70
1887,201,3,53,8,290,1,80
1888,201,3,54,6,296,1,60
1889,201,3,55,9,305,11,90
1890,201,3,56,9,314,5,90
1891,201,3,57,2,316,1,20
1892,201,3,58,7,323,6,70
1893,201,3,59,9,332,4,90
1894,201,3,60,5,337,1,50
1895,201,3,61,7,344,6,70
1896,201,3,62,2,346,4,20
1897,201,3,63,4,350,1,40
1898,201,3,64,2,352,1,20
1899,201,3,65,5,357,1,50
1900,201,3,66,8,365,7,80
1901,201,3,67,8,373,1,80
1902,201,3,68,2,375,7,20
1903,201,3,69,4,379,1,40
1904,201,3,70,9,388,6,90
1905,201,3,71,3,391,4,30
1906,201,3,72,6,397,5,60
1907,201,3,73,2,399,3,20
1908,201,3,74,3,402,1,30
1909,201,3,75,8,410,1,80
1910,201,3,76,9,419,1,90
1911,201,3,77,6,425,1,60
1912,201,3,78,7,432,8,70
1913,201,3,79,4,436,1,40
1914,201,3,80,7,443,1,70
1915,201,3,81,4,447,1,40
1916,201,3,82,7,454,7,70
1917,201,3,83,8,462,5,80
1918,201,3,84,3,465,1,30
1919,201,3,85,3,468,4,30
1920,201,3,86,2,470,1,20
1921,201,3,87,8,478,6,80
1922,201,3,88,2,480,1,20
1923,201,3,89,3,483,1,30
1924,201,3,90,9,492,1,90
1925,201,3,91,8,500,1,80
1926,201,3,92,6,506,1,60
1927,201,3,93,3,509,1,30
1928,201,3,94,8,517,1,80
1929,201,3,95,2,519,10,20
1930,201,3,96,6,525,1,60
1931,201,3,97,7,532,1,70
1932,201,3,98,8,540,1,80
1933,201,3,99,4,544,1,40
1934,201,3,100,3,547,7,30
1935,201,3,101,6,553,1,60
1936,201,3,102,6,559,6,60
1937,201,3,103,3,562,8,30
1938,201,3,104,2,564,1,20
1939,201,3,105,4,568,3,40
1940,201,3,106,4,572,1,40
1941,201,3,107,6,578,5,60
1942,201,3,108,7,585,6,70
1943,201,3,109,3,588,1,30
1944,201,3,110,4,592,1,40
1945,201,3,111,6,598,1,60
1946,201,3,112,2,600,1,20
1947,201,3,113,3,603,5,30
1948,201,3,114,7,610,8,70
1949,201,3,115,6,616,1,60
1950,201,3,116,4,620,1,40
1951,201,3,117,5,625,1,50
1952,201,3,118,7,632,1,70
1953,201,3,119,6,638,2,60
1954,201,3,120,3,641,1,30
1955,201,3,121,8,649,2,80
1956,201,3,122,7,656,1,70
1957,201,3,123,3,659,5,30
1958,201,3,124,8,667,2,80
1959,201,3,125,3,670,1,30
1960,201,3,126,3,673,1,30
1961,201,3,127,7,680,1,70
1962,201,3,128,2,682,5,20
1963,201,3,129,7,689,1,70
1964,201,3,130,3,692,5,30
1965,201,3,131,6,698,1,60
1966,201,3,132,8,706,1,80
1967,201,3,133,4,710,3,40
1968,201,3,134,2,712,1,20
1969,201,3,135,3,715,1,30
1970,201,3,136,5,720,2,50
1971,201,3,137,6,726,2,60
1972,201,3,138,6,732,2,60
1973,201,3,139,2,734,3,20
1974,201,3,140,9,743,1,90
1975,201,3,141,2,745,1,20
1976,201,3,142,8,753,2,80
1977,201,3,143,8,761,5,80
1978,201,3,144,8,769,4,80
1979,201,3,145,4,773,3,40
1980,201,3,146,5,778,0,50
1981,201,3,147,4,782,4,40
1982,201,3,148,3,785,2,30
1983,201,3,149,8,793,1,80
1984,201,3,150,7,800,1,70
1985,201,3,151,5,805,4,50
1986,201,3,152,9,814,1,90
1987,201,3,153,4,818,1,40
1988,201,3,154,4,822,1,40
1989,201,3,155,6,828,1,60
1990,201,3,156,6,834,1,60
1991,201,3,157,3,837,1,30
1992,201,3,158,5,842,1,50
1993,201,3,159,2,844,9,20
1994,201,3,160,2,846,1,20
1995,201,3,161,6,852,4,60
1996,201,3,162,2,854,1,20
1997,201,3,163,6,860,1,60
1998,201,3,164,3,863,1,30
1999,201,3,165,6,869,7,60
2000,201,3,166,7,876,5,70
2001,201,3,167,5,881,3,50
2002,201,3,168,6,887,2,60
2003,201,3,169,4,891,1,40
2004,201,3,170,7,898,1,70
2005,201,3,171,9,907,3,90
2006,201,3,172,7,914,1,70
2007,201,3,173,9,923,5,90
2008,201,3,174,7,930,1,70
2009,201,3,175,2,932,1,20
2010,201,3,176,7,939,1,70
2011,201,3,177,7,946,1,70
2012,201,3,178,2,948,7,20
2013,201,3,179,7,955,1,70
2014,201,3,180,8,963,1,80
2015,201,3,181,2,965,1,20
2016,201,3,182,8,973,13,80
2017,201,3,183,5,978,4,50
2018,201,3,184,7,985,1,70
2019,201,3,185,4,989,1,40
2020,201,3,186,5,994,7,50
2021,201,3,187,8,1002,1,80
2022,201,3,188,6,1008,1,60
2023,201,3,189,6,1014,6,60
2024,201,3,190,5,1019,1,50
2025,201,3,191,7,1026,9,70
2026,201,3,192,3,1029,4,30
2027,201,3,193,3,1032,4,30
2028,201,3,194,9,1041,1,90
2029,201,3,195,4,1045,1,40
2030,201,3,196,4,1049,1,40
2031,201,3,197,3,1052,6,30
2032,201,3,198,2,1054,2,20
2033,201,3,199,6,1060,1,60
2034,201,3,200,3,1063,1,30
2035,201,3,201,6,1069,1,60
2036,201,3,202,9,1078,1,90
2037,201,3,203,4,1082,1,40
2038,201,3,204,2,1084,4,20
2039,201,3,205,4,1088,3,40
2040,201,3,206,4,1092,1,40
2041,201,3,207,9,1101,7,90
2042,201,3,208,9,1110,1,90
2043,201,3,209,3,1113,1,30
2044,201,3,210,8,1121,1,80
2045,201,3,211,9,1130,1,90
2046,201,3,212,3,1133,15,30
2047,201,3,213,2,1135,6,20
2048,201,3,214,8,1143,3,80
2049,201,3,215,2,1145,1,20
2050,201,3,216,4,1149,1,40
2051,201,3,217,6,1155,2,60
2052,201,3,218,8,1163,1,80
2053,201,3,219,3,1166,7,30
2054,201,3,220,9,1175,1,90
2055,201,3,221,7,1182,1,70
2056,201,3,222,5,1187,7,50
2057,201,3,223,3,1190,1,30
2058,201,3,224,5,1195,3,50
2059,201,3,225,7,1202,1,70
2060,201,3,226,4,1206,1,40
2061,201,3,227,2,1208,1,20
2062,201,3,228,5,1213,1,50
2063,201,3,229,8,1221,1,80
2064,201,3,230,8,1229,1,80
2065,201,3,231,3,1232,1,30
2066,201,3,232,5,1237,2,50
2067,201,3,233,8,1245,1,80
2068,201,3,234,7,1252,12,70
2069,201,3,235,7,1259,1,70
2070,201,3,236,5,1264,1,50
2071,201,3,237,2,1266,8,20
2072,201,3,238,6,1272,1,60
2073,201,3,239,9,1281,8,90
2074,201,3,240,3,1284,2,30
2075,201,3,241,9,1293,1,90
2076,201,3,242,4,1297,1,40
2077,201,3,243,6,1303,1,60
2078,201,3,244,8,1311,1,80
2079,201,3,245,7,1318,8,70
2080,201,3,246,7,1325,1,70
2081,201,3,247,2,1327,1,20
2082,201,3,248,7,1334,1,70
2083,201,3,249,3,1337,10,30
2084,201,3,250,8,1345,1,80
2085,201,3,251,3,1348,5,30
2086,201,3,252,3,1351,1,30
2087,201,3,253,8,1359,1,80
2088,201,3,254,5,1364,9,50
2089,201,3,255,5,1369,1,50
2090,201,3,256,6,1375,7,60
2091,201,3,257,5,1380,1,50
2092,201,3,258,5,1385,1,50
2093,201,3,259,6,1391,1,60
2094,201,3,260,9,1400,1,90
2095,201,3,261,7,1407,8,70
2096,201,3,262,5,1412,1,50
2097,201,3,263,3,1415,2,30
2098,201,3,264,5,1420,1,50
2099,201,3,265,9,1429,5,90
2100,201,3,266,8,1437,4,80
2101,201,3,267,9,1446,2,90
2102,201,3,268,6,1452,4,60
2103,201,3,269,7,1459,3,70
2104,201,3,270,3,1462,2,30
2105,201,3,271,9,1471,1,90
2106,201,3,272,7,1478,1,70
2107,201,3,273,3,1481,6,30
2108,201,3,274,3,1484,0,30
2109,201,3,275,4,1488,3,40
2110,201,3,276,6,1494,1,60
2111,201,3,277,6,1500,3,60
2112,201,3,278,8,1508,1,80
2113,201,3,279,5,1513,1,50
2114,201,3,280,4,1517,3,40
2115,201,3,281,8,1525,2,80
2116,201,3,282,3,1528,2,30
2117,201,3,283,3,1531,1,30
2118,201,3,284,6,1537,1,60
2119,201,3,285,7,1544,1,70
2120,201,3,286,4,1548,1,40
2121,201,3,287,3,1551,1,30
2122,201,3,288,5,1556,5,50
2123,201,3,289,6,1562,1,60
2124,201,3,290,7,1569,3,70
2125,201,3,291,5,1574,4,50
2126,201,3,292,4,1578,6,40
2127,201,3,293,6,1584,1,60
2128,201,3,294,3,1587,2,30
2129,201,3,295,7,1594,1,70
2130,201,3,296,9,1603,1,90
2131,201,3,297,9,1612,1,90
2132,201,3,298,9,1621,1,90
2133,201,3,299,5,1626,9,50
2134,201,3,300,7,1633,1,70
2135,201,3,301,2,1635,1,20
2136,201,3,302,3,1638,5,30
2137,201,3,303,7,1645,2,70
2138,201,3,304,2,1647,1,20
2139,201,3,305,2,1649,1,20
2140,201,3,306,8,1657,1,80
2141,201,3,307,3,1660,5,30
2142,201,3,308,4,1664,1,40
2143,201,3,309,3,1667,1,30
2144,201,3,310,5,1672,2,50
2145,201,3,311,9,1681,1,90
2146,201,3,312,2,1683,1,20
2147,201,3,313,2,1685,1,20
2148,201,3,314,7,1692,7,70
2149,201,3,315,8,1700,7,80
2150,201,3,316,3,1703,1,30
2151,201,3,317,5,1708,1,50
2152,201,3,318,3,1711,1,30
2153,201,3,319,3,1714,1,30
2154,201,3,320,4,1718,1,40
2155,201,3,321,2,1720,2,20
2156,201,3,322,5,1725,3,50
2157,201,3,323,8,1733,4,80
2158,201,3,324,6,1739,2,60
2159,201,3,325,7,1746,7,70
2160,201,3,326,9,1755,1,90
2161,201,3,327,3,1758,2,30
2162,201,3,328,2,1760,1,20
2163,201,3,329,5,1765,1,50
2164,201,3,330,2,1767,3,20
2165,201,3,331,9,1776,1,90
2166,201,3,332,6,1782,4,60
2167,201,3,333,8,1790,1,80
2168,201,3,334,9,1799,1,90
2169,201,3,335,6,1805,10,60
2170,201,3,336,8,1813,1,80
2171,201,3,337,7,1820,1,70
2172,201,3,338,4,1824,6,40
2173,201,3,339,6,1830,3,60
2174,201,3,340,9,1839,1,90
2175,201,3,341,7,1846,10,70
2176,201,3,342,8,1854,3,80
2177,201,3,343,9,1863,1,90
2178,201,3,344,2,1865,1,20
2179,201,3,345,9,1874,1,90
2180,201,3,346,9,1883,1,90
2181,201,3,347,4,1887,1,40
2182,201,3,348,3,1890,8,30
2183,201,3,349,2,1892,1,20
2184,201,3,350,3,1895,1,30
2185,201,3,351,8,1903,5,80
2186,201,3,352,8,1911,1,80
2187,201,3,353,5,1916,1,50
2188,201,3,354,7,1923,5,70
2189,201,3,355,8,1931,1,80
2190,201,3,356,5,1936,1,50
2191,201,3,357,7,1943,1,70
2192,201,3,358,9,1952,1,90
2193,201,3,359,7,1959,1,70
2194,201,3,360,8,1967,12,80
2195,201,3,361,8,1975,10,80
2196,201,3,362,9,1984,6,90
2197,201,3,363,4,1988,4,40
2198,201,3,364,3,1991,1,30
2199,201,3,365,8,1999,1,80
2200,201,3,366,9,2008,1,90
2201,201,3,367,3,2011,6,30
2202,201,3,368,5,2016,7,50
2203,201,3,369,7,2023,1,70
2204,201,3,370,5,2028,1,50
2205,201,3,371,9,2037,7,90
2206,201,3,372,3,2040,1,30
2207,201,3,373,5,2045,5,50
2208,201,3,374,6,2051,1,60
2209,201,3,375,6,2057,1,60
2210,201,3,376,5,2062,11,50
2211,201,3,377,5,2067,1,50
2212,201,3,378,6,2073,1,60
2213,201,3,379,7,2080,1,70
2214,201,3,380,8,2088,7,80
2215,201,3,381,7,2095,1,70
2216,201,3,382,8,2103,8,80
2217,201,3,383,6,2109,3,60
2218,201,3,384,3,2112,1,30
2219,201,3,385,4,2116,1,40
2220,201,3,386,2,2118,1,20
2221,201,3,387,3,2121,1,30
2222,201,3,388,2,2123,1,20
2223,201,3,389,8,2131,8,80
2224,201,3,390,9,2140,1,90
2225,201,3,391,9,2149,1,90
2226,201,3,392,9,2158,7,90
2227,201,3,393,9,2167,6,90
2228,201,3,394,4,2171,4,40
2229,201,3,395,7,2178,1,70
2230,201,3,396,6,2184,1,60
2231,201,3,397,9,2193,1,90
2232,201,3,398,6,2199,19,60
2233,201,3,399,7,2206,1,70
2234,201,3,400,2,2208,2,20
2235,201,3,401,5,2213,5,50
2236,201,3,402,9,2222,1,90
2237,201,3,403,5,2227,5,50
2238,201,3,404,8,2235,1,80
2239,201,3,405,7,2242,1,70
2240,201,3,406,4,2246,1,40
2241,201,3,407,6,2252,1,60
2242,201,3,408,9,2261,1,90
2243,201,3,409,5,2266,6,50
2244,201,3,410,8,2274,4,80
2245,201,3,411,4,2278,9,40
2246,201,3,412,6,2284,2,60
2247,201,3,413,6,2290,1,60
2248,201,3,414,9,2299,4,90
2249,201,3,415,7,2306,1,70
2250,201,3,416,3,2309,4,30
2251,201,3,417,7,2316,2,70
2252,201,3,418,7,2323,3,70
2253,201,3,419,8,2331,1,80
2254,201,3,420,8,2339,1,80
2255,201,3,421,7,2346,1,70
2256,201,3,422,5,2351,1,50
2257,201,3,423,9,2360,7,90
2258,201,3,424,5,2365,1,50
2259,201,3,425,4,2369,1,40
2260,201,3,426,4,2373,1,40
2261,201,3,427,7,2380,1,70
2262,201,3,428,4,2384,7,40
2263,201,3,429,2,2386,1,20
2264,201,3,430,2,2388,8,20
2265,201,3,431,9,2397,1,90
2266,201,3,432,5,2402,1,50
2267,201,3,433,4,2406,1,40
2268,201,3,434,3,2409,1,30
2269,201,3,435,7,2416,4,70
2270,201,3,436,5,2421,1,50
2271,201,3,437,9,2430,2,90
2272,201,3,438,7,2437,5,70
2273,201,3,439,3,2440,1,30
2274,201,3,440,5,2445,1,50
2275,201,3,441,7,2452,1,70
2276,201,3,442,9,2461,1,90
2277,201,3,443,9,2470,1,90
2278,201,3,444,6,2476,9,60
2279,201,3,445,4,2480,1,40
2280,201,3,446,8,2488,1,80
2281,201,3,447,3,2491,6,30
2282,201,3,448,9,2500,1,90
2283,201,3,449,3,2503,5,30
2284,201,3,450,3,2506,1,30
2285,201,3,451,2,2508,1,20
2286,201,3,452,3,2511,1,30
2287,201,3,453,4,2515,5,40
2288,201,3,454,7,2522,5,70
2289,201,3,455,6,2528,2,60
2290,201,3,456,4,2532,1,40
2291,201,3,457,4,2536,1,40
2292,201,3,458,5,2541,1,50
2293,201,3,459,5,2546,1,50
2294,201,3,460,9,2555,5,90
2295,201,3,461,2,2557,1,20
2296,201,3,462,8,2565,8,80
2297,201,3,463,7,2572,1,70
2298,201,3,464,4,2576,9,40
2299,201,3,465,5,2581,2,50
2300,201,3,466,4,2585,6,40
2301,201,3,467,4,2589,2,40
2302,201,3,468,7,2596,1,70
2303,201,3,469,5,2601,2,50
2304,201,3,470,5,2606,1,50
2305,201,3,471,5,2611,5,50
2306,201,3,472,2,2613,1,20
2307,201,3,473,6,2619,1,60
2308,201,3,474,6,2625,6,60
2309,201,3,475,6,2631,1,60
2310,201,3,476,6,2637,1,60
2311,201,3,477,6,2643,1,60
2312,201,3,478,2,2645,8,20
2313,201,3,479,4,2649,5,40
2314,201,3,480,4,2653,2,40
2315,201,3,481,6,2659,2,60
2316,201,3,482,8,2667,1,80
2317,201,3,483,7,2674,1,70
2318,201,3,484,7,2681,4,70
2319,201,3,485,7,2688,1,70
2320,201,3,486,2,2690,3,20
2321,201,3,487,9,2699,1,90
2322,201,3,488,7,2706,3,70
2323,201,3,489,4,2710,2,40
2324,201,3,490,8,2718,1,80
2325,201,3,491,4,2722,1,40
2326,201,3,492,9,2731,1,90
2327,201,3,493,5,2736,9,50
2328,201,3,494,3,2739,4,30
2329,201,3,495,7,2746,2,70
2330,201,3,496,6,2752,1,60
2331,201,3,497,4,2756,2,40
2332,201,3,498,8,2764,7,80
2333,201,3,499,3,2767,1,30
2334,201,3,500,8,2775,7,80
2335,201,3,501,8,2783,1,80
2336,201,3,502,4,2787,1,40
2337,201,3,503,3,2790,4,30
2338,201,3,504,2,2792,1,20
2339,201,3,505,2,2794,0,20
2340,201,3,506,2,2796,1,20
2341,201,3,507,4,2800,1,40
2342,201,3,508,4,2804,1,40
2343,201,3,509,7,2811,1,70
2344,201,3,510,5,2816,1,50
2345,201,3,511,7,2823,1,70
2346,201,3,512,7,2830,1,70
2347,201,3,513,2,2832,1,20
2348,201,3,514,9,2841,3,90
2349,201,3,515,3,2844,6,30
2350,201,3,516,9,2853,1,90
2351,201,3,517,8,2861,1,80
2352,201,3,518,8,2869,7,80
2353,201,3,519,4,2873,1,40
2354,201,3,520,5,2878,1,50
2355,201,3,521,8,2886,3,80
2356,201,3,522,4,2890,2,40
2357,201,3,523,2,2892,1,20
2358,201,3,524,5,2897,1,50
2359,201,3,525,3,2900,3,30
2360,201,3,526,9,2909,6,90
2361,201,3,527,7,2916,1,70
2362,201,3,528,8,2924,1,80
2363,201,3,529,6,2930,6,60
2364,201,3,530,9,2939,1,90
2365,201,3,531,3,2942,5,30
2366,201,3,532,7,2949,0,70
2367,201,3,533,3,2952,2,30
2368,201,3,534,4,2956,1,40
2369,201,3,535,6,2962,1,60
2370,201,3,536,2,2964,4,20
2371,201,3,537,7,2971,0,70
2372,201,3,538,6,2977,1,60
2373,201,3,539,7,2984,9,70
2374,201,3,540,5,2989,1,50
2375,201,3,541,9,2998,3,90
2376,201,3,542,5,3003,1,50
2377,201,3,543,8,3011,1,80
2378,201,3,544,2,3013,1,20
2379,201,3,545,2,3015,2,20
2380,201,3,546,9,3024,3,90
2381,201,3,547,6,3030,1,60
2382,201,3,548,4,3034,3,40
2383,201,3,549,6,3040,1,60
2384,201,3,550,7,3047,1,70
2385,201,3,551,3,3050,7,30
2386,201,3,552,4,3054,5,40
2387,201,3,553,9,3063,1,90
2388,201,3,554,4,3067,1,40
2389,201,3,555,8,3075,5,80
2390,201,3,556,8,3083,1,80
2391,201,3,557,7,3090,1,70
2392,201,3,558,5,3095,8,50
2393,201,3,559,6,3101,5,60
2394,201,3,560,9,3110,2,90
2395,201,3,561,2,3112,2,20
2396,201,3,562,4,3116,1,40
2397,201,3,563,2,3118,1,20
2398,201,3,564,6,3124,1,60
2399,201,3,565,5,3129,3,50
2400,201,3,566,7,3136,4,70
2401,201,3,567,4,3140,1,40
2402,201,3,568,7,3147,1,70
2403,201,3,569,8,3155,5,80
2404,201,3,570,9,3164,5,90
2405,201,3,571,2,3166,1,20
2406,201,3,572,6,3172,1,60
2407,201,3,573,6,3178,1,60
2408,201,3,574,2,3180,5,20
2409,201,3,575,8,3188,1,80
2410,201,3,576,6,3194,4,60
