,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,57,2,718,8,3965,3,80
1626,57,2,719,2,3967,1,20
1627,57,2,720,9,3976,8,90
1628,57,2,721,8,3984,6,80
1629,57,2,722,7,3991,3,70
1630,57,2,723,9,4000,6,90
1631,57,2,724,3,4003,1,30
1632,57,2,725,5,4008,1,50
1633,57,2,726,8,4016,5,80
1634,57,2,727,4,4020,0,40
1635,57,2,728,7,4027,2,70
1636,57,2,729,2,4029,0,20
1637,57,2,730,3,4032,2,30
1638,57,2,731,8,4040,1,80
1639,57,2,732,3,4043,1,30
1640,57,2,733,6,4049,1,60
1641,57,2,734,9,4058,13,90
1642,57,2,735,4,4062,2,40
1643,57,2,736,7,4069,1,70
1644,57,2,737,4,4073,2,40
1645,57,2,738,7,4080,2,70
1646,57,2,739,3,4083,4,30
1647,57,2,740,2,4085,1,20
1648,57,2,741,3,4088,1,30
1649,57,2,742,8,4096,7,80
1650,57,2,743,4,4100,3,40
1651,57,2,744,6,4106,3,60
1652,57,2,745,6,4112,3,60
1653,57,2,746,8,4120,2,80
1654,57,2,747,9,4129,5,90
1655,57,2,748,2,4131,1,20
1656,57,2,749,7,4138,3,70
1657,57,2,750,4,4142,5,40
1658,57,2,751,8,4150,1,80
1659,57,2,752,8,4158,3,80
1660,57,2,753,6,4164,4,60
1661,57,2,754,3,4167,0,30
1662,57,2,755,7,4174,4,70
1663,57,2,756,2,4176,1,20
1664,57,2,757,2,4178,1,20
1665,57,2,758,9,4187,6,90
1666,57,2,759,9,4196,6,90
1667,57,2,760,3,4199,1,30
1668,57,2,761,6,4205,5,60
1669,57,2,762,6,4211,3,60
1670,57,2,763,6,4217,7,60
1671,57,2,764,6,4223,3,60
1672,57,2,765,7,4230,1,70
1673,57,2,766,7,4237,3,70
1674,57,2,767,9,4246,3,90
1675,57,2,768,2,4248,1,20
1676,57,2,769,4,4252,2,40
1677,57,2,770,9,4261,2,90
1678,57,2,771,2,4263,1,20
1679,57,2,772,8,4271,5,80
1680,57,2,773,6,4277,3,60
1681,57,2,774,7,4284,5,70
1682,57,2,775,2,4286,1,20
1683,57,2,776,2,4288,1,20
1684,57,2,777,3,4291,2,30
1685,57,2,778,4,4295,2,40
1686,57,2,779,6,4301,1,60
1687,57,2,780,2,4303,0,20
1688,57,2,781,4,4307,0,40
1689,57,2,782,3,4310,1,30
1690,57,2,783,7,4317,1,70
1691,57,2,784,8,4325,2,80
1692,57,2,785,4,4329,1,40
1693,57,2,786,2,4331,5,20
1694,57,2,787,7,4338,1,70
1695,57,2,788,3,4341,1,30
1696,57,2,789,5,4346,4,50
1697,57,2,790,7,4353,6,70
1698,57,2,791,5,4358,4,50
1699,57,2,792,9,4367,4,90
1700,57,2,793,5,4372,1,50
1701,57,2,794,2,4374,1,20
1702,57,2,795,7,4381,2,70
1703,57,2,796,6,4387,6,60
1704,57,2,797,6,4393,2,60
1705,57,2,798,3,4396,2,30
1706,57,2,799,8,4404,3,80
1707,57,2,800,7,4411,6,70
1708,57,2,801,6,4417,3,60
1709,57,2,802,8,4425,1,80
1710,57,2,803,5,4430,0,50
1711,57,2,804,8,4438,5,80
1712,57,2,805,8,4446,8,80
1713,57,2,806,9,4455,3,90
1714,57,2,807,5,4460,3,50
1715,57,2,808,2,4462,0,20
1716,57,2,809,7,4469,4,70
1717,57,2,810,5,4474,3,50
1718,57,2,811,3,4477,0,30
1719,57,2,812,5,4482,2,50
1720,57,2,813,8,4490,2,80
1721,57,2,814,5,4495,4,50
1722,57,2,815,3,4498,1,30
1723,57,2,816,9,4507,1,90
1724,57,2,817,8,4515,2,80
1725,57,2,818,3,4518,1,30
1726,57,2,819,9,4527,10,90
1727,57,2,820,3,4530,1,30
1728,57,2,821,2,4532,0,20
1729,57,2,822,5,4537,1,50
1730,57,2,823,8,4545,1,80
1731,57,2,824,2,4547,3,20
1732,57,2,825,5,4552,4,50
1733,57,2,826,8,4560,3,80
1734,57,2,827,3,4563,0,30
1735,57,2,828,2,4565,0,20
1736,57,2,829,7,4572,1,70
1737,57,2,830,4,4576,7,40
1738,57,2,831,4,4580,6,40
1739,57,2,832,5,4585,1,50
1740,57,2,833,5,4590,5,50
1741,57,2,834,4,4594,2,40
1742,57,2,835,2,4596,1,20
1743,57,2,836,8,4604,5,80
1744,57,2,837,9,4613,3,90
1745,57,2,838,9,4622,3,90
1746,57,2,839,4,4626,2,40
1747,57,2,840,4,4630,3,40
1748,57,2,841,5,4635,2,50
1749,57,2,842,6,4641,2,60
1750,57,2,843,9,4650,6,90
1751,57,2,844,2,4652,1,20
1752,57,2,845,7,4659,4,70
1753,57,2,846,7,4666,4,70
1754,57,2,847,2,4668,1,20
1755,57,2,848,6,4674,3,60
1756,57,2,849,2,4676,2,20
1757,57,2,850,4,4680,2,40
1758,57,2,851,4,4684,2,40
1759,57,2,852,7,4691,1,70
1760,57,2,853,3,4694,0,30
1761,57,2,854,8,4702,3,80
1762,57,2,855,3,4705,4,30
1763,57,2,856,7,4712,3,70
1764,57,2,857,2,4714,3,20
1765,57,2,858,8,4722,2,80
1766,57,2,859,3,4725,0,30
1767,57,2,860,4,4729,3,40
1768,57,2,861,8,4737,4,80
1769,57,2,862,7,4744,3,70
1770,57,2,863,6,4750,2,60
1771,57,2,864,8,4758,8,80
1772,57,2,865,2,4760,0,20
1773,57,2,866,4,4764,3,40
1774,57,2,867,3,4767,3,30
1775,57,2,868,8,4775,0,80
1776,57,2,869,8,4783,4,80
1777,57,2,870,7,4790,2,70
1778,57,2,871,7,4797,1,70
1779,57,2,872,6,4803,3,60
1780,57,2,873,2,4805,0,20
1781,57,2,874,6,4811,2,60
1782,57,2,875,2,4813,2,20
1783,57,2,876,7,4820,5,70
1784,57,2,877,4,4824,6,40
1785,57,2,878,3,4827,2,30
1786,57,2,879,5,4832,1,50
1787,57,2,880,8,4840,7,80
1788,57,2,881,8,4848,3,80
1789,57,2,882,8,4856,3,80
1790,57,2,883,2,4858,1,20
1791,57,2,884,7,4865,1,70
1792,57,2,885,5,4870,1,50
1793,57,2,886,4,4874,2,40
1794,57,2,887,5,4879,2,50
1795,57,2,888,6,4885,3,60
1796,57,2,889,9,4894,5,90
1797,57,2,890,9,4903,4,90
1798,57,2,891,4,4907,6,40
1799,57,2,892,3,4910,0,30
1800,57,2,893,8,4918,2,80
1801,57,2,894,2,4920,1,20
1802,57,2,895,4,4924,1,40
1803,57,2,896,4,4928,1,40
1804,57,2,897,9,4937,6,90
1805,57,2,898,3,4940,2,30
1806,57,2,899,7,4947,5,70
1807,57,2,900,7,4954,3,70
1808,57,2,901,8,4962,5,80
1809,57,2,902,5,4967,1,50
1810,57,2,903,4,4971,0,40
1811,57,2,904,6,4977,3,60
1812,57,2,905,5,4982,2,50
1813,57,2,906,7,4989,3,70
1814,57,2,907,4,4993,3,40
1815,57,3,1,3,3,0,30
1816,57,3,2,8,11,4,80
1817,57,3,3,3,14,1,30
1818,57,3,4,4,18,3,40
1819,57,3,5,7,25,1,70
1820,57,3,6,3,28,0,30
1821,57,3,7,4,32,1,40
1822,57,3,8,3,35,2,30
1823,57,3,9,4,39,4,40
1824,57,3,10,3,42,1,30
1825,57,3,11,7,49,4,70
1826,57,3,12,8,57,4,80
1827,57,3,13,4,61,1,40
1828,57,3,14,9,70,5,90
1829,57,3,15,4,74,2,40
1830,57,3,16,2,76,2,20
1831,57,3,17,9,85,4,90
1832,57,3,18,6,91,6,60
1833,57,3,19,7,98,1,70
1834,57,3,20,7,105,5,70
1835,57,3,21,2,107,1,20
1836,57,3,22,2,109,1,20
1837,57,3,23,9,118,6,90
1838,57,3,24,4,122,0,40
1839,57,3,25,7,129,4,70
1840,57,3,26,6,135,3,60
1841,57,3,27,3,138,3,30
1842,57,3,28,5,143,1,50
1843,57,3,29,4,147,3,40
1844,57,3,30,9,156,6,90
1845,57,3,31,8,164,5,80
1846,57,3,32,5,169,1,50
1847,57,3,33,2,171,1,20
1848,57,3,34,6,177,1,60
1849,57,3,35,2,179,0,20
1850,57,3,36,4,183,2,40
1851,57,3,37,2,185,2,20
1852,57,3,38,2,187,0,20
1853,57,3,39,5,192,1,50
1854,57,3,40,5,197,1,50
1855,57,3,41,8,205,5,80
1856,57,3,42,9,214,7,90
1857,57,3,43,5,219,0,50
1858,57,3,44,6,225,2,60
1859,57,3,45,6,231,3,60
1860,57,3,46,7,238,1,70
1861,57,3,47,2,240,1,20
1862,57,3,48,7,247,1,70
1863,57,3,49,7,254,4,70
1864,57,3,50,3,257,1,30
1865,57,3,51,5,262,1,50
1866,57,3,52,6,268,1,60
1867,57,3,53,6,274,7,60
1868,57,3,54,9,283,4,90
1869,57,3,55,7,290,5,70
1870,57,3,56,4,294,1,40
1871,57,3,57,5,299,3,50
1872,57,3,58,6,305,0,60
1873,57,3,59,8,313,4,80
1874,57,3,60,3,316,1,30
1875,57,3,61,4,320,1,40
1876,57,3,62,3,323,2,30
1877,57,3,63,9,332,2,90
1878,57,3,64,7,339,4,70
1879,57,3,65,4,343,2,40
1880,57,3,66,7,350,6,70
1881,57,3,67,9,359,7,90
1882,57,3,68,2,361,0,20
1883,57,3,69,4,365,1,40
1884,57,3,70,4,369,3,40
1885,57,3,71,6,375,4,60
1886,57,3,72,4,379,1,40
1887,57,3,73,5,384,1,50
1888,57,3,74,8,392,4,80
1889,57,3,75,2,394,1,20
1890,57,3,76,7,401,5,70
1891,57,3,77,2,403,2,20
1892,57,3,78,8,411,3,80
1893,57,3,79,9,420,1,90
1894,57,3,80,2,422,3,20
1895,57,3,81,9,431,8,90
1896,57,3,82,3,434,1,30
1897,57,3,83,7,441,2,70
1898,57,3,84,3,444,1,30
1899,57,3,85,5,449,1,50
1900,57,3,86,3,452,2,30
1901,57,3,87,8,460,5,80
1902,57,3,88,9,469,1,90
1903,57,3,89,8,477,1,80
1904,57,3,90,3,480,8,30
1905,57,3,91,9,489,1,90
1906,57,3,92,4,493,4,40
1907,57,3,93,2,495,0,20
1908,57,3,94,5,500,1,50
1909,57,3,95,7,507,4,70
1910,57,3,96,4,511,1,40
1911,57,3,97,3,514,1,30
1912,57,3,98,8,522,1,80
1913,57,3,99,5,527,9,50
1914,57,3,100,7,534,1,70
1915,57,3,101,5,539,5,50
1916,57,3,102,9,548,3,90
1917,57,3,103,6,554,5,60
1918,57,3,104,5,559,2,50
1919,57,3,105,4,563,1,40
1920,57,3,106,3,566,3,30
1921,57,3,107,9,575,6,90
1922,57,3,108,2,577,0,20
1923,57,3,109,5,582,1,50
1924,57,3,110,3,585,4,30
1925,57,3,111,4,589,4,40
1926,57,3,112,4,593,1,40
1927,57,3,113,3,596,0,30
1928,57,3,114,6,602,4,60
1929,57,3,115,5,607,0,50
1930,57,3,116,3,610,2,30
1931,57,3,117,8,618,8,80
1932,57,3,118,9,627,5,90
1933,57,3,119,3,630,4,30
1934,57,3,120,2,632,3,20
1935,57,3,121,7,639,2,70
1936,57,3,122,9,648,1,90
1937,57,3,123,3,651,0,30
1938,57,3,124,9,660,6,90
1939,57,3,125,8,668,1,80
1940,57,3,126,5,673,1,50
1941,57,3,127,3,676,1,30
1942,57,3,128,2,678,1,20
1943,57,3,129,6,684,2,60
1944,57,3,130,6,690,4,60
1945,57,3,131,9,699,1,90
1946,57,3,132,9,708,9,90
1947,57,3,133,5,713,2,50
1948,57,3,134,8,721,5,80
1949,57,3,135,3,724,1,30
1950,57,3,136,7,731,5,70
1951,57,3,137,3,734,1,30
1952,57,3,138,5,739,1,50
1953,57,3,139,5,744,3,50
1954,57,3,140,7,751,2,70
1955,57,3,141,6,757,3,60
1956,57,3,142,2,759,1,20
1957,57,3,143,4,763,3,40
1958,57,3,144,6,769,3,60
1959,57,3,145,3,772,1,30
1960,57,3,146,6,778,2,60
1961,57,3,147,4,782,3,40
1962,57,3,148,2,784,1,20
1963,57,3,149,7,791,1,70
1964,57,3,150,2,793,1,20
1965,57,3,151,9,802,0,90
1966,57,3,152,9,811,5,90
1967,57,3,153,3,814,3,30
1968,57,3,154,2,816,0,20
1969,57,3,155,9,825,4,90
1970,57,3,156,9,834,9,90
1971,57,3,157,2,836,2,20
1972,57,3,158,6,842,4,60
1973,57,3,159,8,850,7,80
1974,57,3,160,5,855,4,50
1975,57,3,161,2,857,1,20
1976,57,3,162,9,866,3,90
1977,57,3,163,8,874,8,80
1978,57,3,164,7,881,4,70
1979,57,3,165,5,886,1,50
1980,57,3,166,9,895,3,90
1981,57,3,167,4,899,0,40
1982,57,3,168,2,901,1,20
1983,57,3,169,8,909,3,80
1984,57,3,170,2,911,1,20
1985,57,3,171,5,916,1,50
1986,57,3,172,8,924,4,80
1987,57,3,173,2,926,0,20
1988,57,3,174,9,935,8,90
1989,57,3,175,6,941,3,60
1990,57,3,176,3,944,0,30
1991,57,3,177,7,951,3,70
1992,57,3,178,3,954,0,30
1993,57,3,179,4,958,3,40
1994,57,3,180,9,967,1,90
1995,57,3,181,6,973,4,60
1996,57,3,182,2,975,2,20
1997,57,3,183,2,977,0,20
1998,57,3,184,3,980,0,30
1999,57,3,185,7,987,4,70
2000,57,3,186,6,993,4,60
2001,57,3,187,8,1001,2,80
2002,57,3,188,9,1010,1,90
2003,57,3,189,6,1016,3,60
2004,57,3,190,5,1021,2,50
2005,57,3,191,8,1029,8,80
2006,57,3,192,7,1036,2,70
2007,57,3,193,5,1041,5,50
2008,57,3,194,9,1050,5,90
2009,57,3,195,4,1054,2,40
2010,57,3,196,4,1058,1,40
2011,57,3,197,7,1065,7,70
2012,57,3,198,4,1069,3,40
2013,57,3,199,9,1078,7,90
2014,57,3,200,6,1084,6,60
2015,57,3,201,8,1092,5,80
2016,57,3,202,3,1095,1,30
2017,57,3,203,4,1099,7,40
2018,57,3,204,8,1107,7,80
2019,57,3,205,6,1113,1,60
2020,57,3,206,2,1115,4,20
2021,57,3,207,9,1124,6,90
2022,57,3,208,8,1132,4,80
2023,57,3,209,7,1139,5,70
2024,57,3,210,7,1146,2,70
2025,57,3,211,8,1154,4,80
2026,57,3,212,8,1162,3,80
2027,57,3,213,8,1170,5,80
2028,57,3,214,9,1179,1,90
2029,57,3,215,4,1183,1,40
2030,57,3,216,9,1192,8,90
2031,57,3,217,3,1195,3,30
2032,57,3,218,9,1204,3,90
2033,57,3,219,9,1213,1,90
2034,57,3,220,2,1215,6,20
2035,57,3,221,7,1222,4,70
2036,57,3,222,2,1224,0,20
2037,57,3,223,5,1229,3,50
2038,57,3,224,7,1236,7,70
2039,57,3,225,6,1242,5,60
2040,57,3,226,7,1249,4,70
2041,57,3,227,6,1255,1,60
2042,57,3,228,8,1263,5,80
2043,57,3,229,7,1270,6,70
2044,57,3,230,4,1274,2,40
2045,57,3,231,4,1278,1,40
2046,57,3,232,9,1287,1,90
2047,57,3,233,9,1296,12,90
2048,57,3,234,9,1305,2,90
2049,57,3,235,2,1307,2,20
2050,57,3,236,4,1311,1,40
2051,57,3,237,4,1315,0,40
2052,57,3,238,6,1321,0,60
2053,57,3,239,7,1328,1,70
2054,57,3,240,7,1335,4,70
2055,57,3,241,9,1344,1,90
2056,57,3,242,9,1353,1,90
2057,57,3,243,6,1359,9,60
2058,57,3,244,6,1365,1,60
2059,57,3,245,4,1369,1,40
2060,57,3,246,9,1378,1,90
2061,57,3,247,8,1386,3,80
2062,57,3,248,8,1394,5,80
2063,57,3,249,7,1401,1,70
2064,57,3,250,7,1408,1,70
2065,57,3,251,3,1411,3,30
2066,57,3,252,8,1419,4,80
2067,57,3,253,3,1422,0,30
2068,57,3,254,7,1429,1,70
2069,57,3,255,8,1437,5,80
2070,57,3,256,7,1444,2,70
2071,57,3,257,9,1453,9,90
2072,57,3,258,4,1457,1,40
2073,57,3,259,8,1465,6,80
2074,57,3,260,4,1469,6,40
2075,57,3,261,7,1476,1,70
2076,57,3,262,5,1481,6,50
2077,57,3,263,4,1485,3,40
2078,57,3,264,7,1492,4,70
2079,57,3,265,2,1494,0,20
2080,57,3,266,5,1499,5,50
2081,57,3,267,6,1505,3,60
2082,57,3,268,5,1510,4,50
2083,57,3,269,3,1513,3,30
2084,57,3,270,7,1520,4,70
2085,57,3,271,5,1525,3,50
2086,57,3,272,2,1527,2,20
2087,57,3,273,9,1536,3,90
2088,57,3,274,7,1543,3,70
2089,57,3,275,6,1549,1,60
2090,57,3,276,9,1558,6,90
2091,57,3,277,2,1560,1,20
2092,57,3,278,8,1568,4,80
2093,57,3,279,5,1573,4,50
2094,57,3,280,8,1581,2,80
2095,57,3,281,5,1586,2,50
2096,57,3,282,7,1593,8,70
2097,57,3,283,5,1598,1,50
2098,57,3,284,4,1602,1,40
2099,57,3,285,3,1605,1,30
2100,57,3,286,7,1612,2,70
2101,57,3,287,6,1618,4,60
2102,57,3,288,5,1623,3,50
2103,57,3,289,5,1628,5,50
2104,57,3,290,7,1635,10,70
2105,57,3,291,7,1642,4,70
2106,57,3,292,5,1647,4,50
2107,57,3,293,5,1652,1,50
2108,57,3,294,6,1658,5,60
2109,57,3,295,2,1660,3,20
2110,57,3,296,7,1667,3,70
2111,57,3,297,5,1672,3,50
2112,57,3,298,9,1681,4,90
2113,57,3,299,9,1690,5,90
2114,57,3,300,7,1697,1,70
2115,57,3,301,7,1704,3,70
2116,57,3,302,3,1707,1,30
2117,57,3,303,9,1716,6,90
2118,57,3,304,7,1723,1,70
2119,57,3,305,9,1732,5,90
2120,57,3,306,9,1741,2,90
2121,57,3,307,5,1746,0,50
2122,57,3,308,9,1755,5,90
2123,57,3,309,8,1763,4,80
2124,57,3,310,8,1771,6,80
2125,57,3,311,8,1779,3,80
2126,57,3,312,3,1782,1,30
2127,57,3,313,3,1785,2,30
2128,57,3,314,8,1793,6,80
2129,57,3,315,2,1795,2,20
2130,57,3,316,5,1800,1,50
2131,57,3,317,3,1803,4,30
2132,57,3,318,4,1807,2,40
2133,57,3,319,5,1812,3,50
2134,57,3,320,5,1817,4,50
2135,57,3,321,5,1822,2,50
2136,57,3,322,9,1831,6,90
2137,57,3,323,6,1837,1,60
2138,57,3,324,5,1842,2,50
2139,57,3,325,2,1844,1,20
2140,57,3,326,5,1849,3,50
2141,57,3,327,3,1852,2,30
2142,57,3,328,6,1858,3,60
2143,57,3,329,9,1867,1,90
2144,57,3,330,2,1869,6,20
2145,57,3,331,8,1877,5,80
2146,57,3,332,5,1882,1,50
2147,57,3,333,7,1889,4,70
2148,57,3,334,9,1898,3,90
2149,57,3,335,5,1903,1,50
2150,57,3,336,9,1912,3,90
2151,57,3,337,3,1915,1,30
2152,57,3,338,6,1921,1,60
2153,57,3,339,5,1926,1,50
2154,57,3,340,3,1929,2,30
2155,57,3,341,6,1935,1,60
2156,57,3,342,2,1937,3,20
2157,57,3,343,2,1939,2,20
2158,57,3,344,3,1942,3,30
2159,57,3,345,6,1948,3,60
2160,57,3,346,7,1955,4,70
2161,57,3,347,9,1964,5,90
2162,57,3,348,4,1968,3,40
2163,57,3,349,6,1974,4,60
2164,57,3,350,5,1979,5,50
2165,57,3,351,4,1983,2,40
2166,57,3,352,9,1992,7,90
2167,57,3,353,9,2001,5,90
2168,57,3,354,5,2006,1,50
2169,57,3,355,4,2010,9,40
2170,57,3,356,3,2013,3,30
2171,57,3,357,3,2016,0,30
2172,57,3,358,9,2025,7,90
2173,57,3,359,8,2033,7,80
2174,57,3,360,8,2041,1,80
2175,57,3,361,4,2045,4,40
2176,57,3,362,5,2050,1,50
2177,57,3,363,9,2059,1,90
2178,57,3,364,3,2062,2,30
2179,57,3,365,9,2071,1,90
2180,57,3,366,6,2077,0,60
2181,57,3,367,6,2083,2,60
2182,57,3,368,3,2086,1,30
2183,57,3,369,2,2088,1,20
2184,57,3,370,3,2091,2,30
2185,57,3,371,2,2093,1,20
2186,57,3,372,5,2098,1,50
2187,57,3,373,5,2103,6,50
2188,57,3,374,3,2106,3,30
2189,57,3,375,2,2108,0,20
2190,57,3,376,6,2114,3,60
2191,57,3,377,9,2123,3,90
2192,57,3,378,8,2131,1,80
2193,57,3,379,2,2133,2,20
2194,57,3,380,5,2138,0,50
2195,57,3,381,6,2144,3,60
2196,57,3,382,9,2153,4,90
2197,57,3,383,8,2161,2,80
2198,57,3,384,2,2163,3,20
2199,57,3,385,7,2170,5,70
2200,57,3,386,6,2176,0,60
2201,57,3,387,8,2184,5,80
2202,57,3,388,3,2187,1,30
2203,57,3,389,3,2190,0,30
2204,57,3,390,7,2197,1,70
2205,57,3,391,9,2206,10,90
2206,57,3,392,3,2209,1,30
2207,57,3,393,7,2216,4,70
2208,57,3,394,9,2225,1,90
2209,57,3,395,4,2229,9,40
2210,57,3,396,8,2237,4,80
2211,57,3,397,4,2241,0,40
2212,57,3,398,2,2243,0,20
2213,57,3,399,7,2250,8,70
2214,57,3,400,4,2254,1,40
2215,57,3,401,5,2259,7,50
2216,57,3,402,2,2261,3,20
2217,57,3,403,7,2268,4,70
2218,57,3,404,2,2270,0,20
2219,57,3,405,3,2273,1,30
2220,57,3,406,2,2275,2,20
2221,57,3,407,9,2284,4,90
2222,57,3,408,9,2293,4,90
2223,57,3,409,5,2298,6,50
2224,57,3,410,9,2307,5,90
2225,57,3,411,2,2309,2,20
2226,57,3,412,4,2313,2,40
2227,57,3,413,5,2318,3,50
2228,57,3,414,3,2321,1,30
2229,57,3,415,7,2328,4,70
2230,57,3,416,7,2335,3,70
2231,57,3,417,7,2342,3,70
2232,57,3,418,2,2344,0,20
2233,57,3,419,2,2346,0,20
2234,57,3,420,9,2355,2,90
2235,57,3,421,7,2362,4,70
2236,57,3,422,8,2370,1,80
2237,57,3,423,7,2377,9,70
2238,57,3,424,3,2380,0,30
2239,57,3,425,7,2387,1,70
2240,57,3,426,7,2394,7,70
2241,57,3,427,2,2396,1,20
2242,57,3,428,7,2403,8,70
2243,57,3,429,2,2405,1,20
2244,57,3,430,7,2412,9,70
2245,57,3,431,6,2418,5,60
2246,57,3,432,2,2420,1,20
2247,57,3,433,2,2422,2,20
2248,57,3,434,8,2430,3,80
2249,57,3,435,8,2438,4,80
2250,57,3,436,3,2441,3,30
2251,57,3,437,2,2443,2,20
2252,57,3,438,4,2447,1,40
2253,57,3,439,8,2455,3,80
2254,57,3,440,5,2460,3,50
2255,57,3,441,2,2462,1,20
2256,57,3,442,3,2465,1,30
2257,57,3,443,3,2468,1,30
2258,57,3,444,6,2474,4,60
2259,57,3,445,4,2478,2,40
2260,57,3,446,8,2486,1,80
2261,57,3,447,9,2495,1,90
2262,57,3,448,6,2501,12,60
2263,57,3,449,9,2510,8,90
2264,57,3,450,9,2519,3,90
2265,57,3,451,8,2527,6,80
2266,57,3,452,6,2533,5,60
2267,57,3,453,9,2542,4,90
2268,57,3,454,9,2551,4,90
2269,57,3,455,9,2560,1,90
2270,57,3,456,3,2563,2,30
2271,57,3,457,4,2567,3,40
2272,57,3,458,6,2573,2,60
2273,57,3,459,3,2576,1,30
2274,57,3,460,7,2583,3,70
2275,57,3,461,6,2589,2,60
2276,57,3,462,7,2596,7,70
2277,57,3,463,8,2604,7,80
2278,57,3,464,6,2610,1,60
2279,57,3,465,8,2618,12,80
2280,57,3,466,8,2626,3,80
2281,57,3,467,5,2631,6,50
2282,57,3,468,8,2639,1,80
2283,57,3,469,2,2641,1,20
2284,57,3,470,5,2646,5,50
2285,57,3,471,4,2650,2,40
2286,57,3,472,6,2656,1,60
2287,57,3,473,8,2664,4,80
2288,57,3,474,2,2666,1,20
2289,57,3,475,5,2671,5,50
2290,57,3,476,5,2676,4,50
2291,57,3,477,4,2680,2,40
2292,57,3,478,6,2686,0,60
2293,57,3,479,7,2693,2,70
2294,57,3,480,9,2702,4,90
2295,57,3,481,8,2710,5,80
2296,57,3,482,6,2716,5,60
2297,57,3,483,9,2725,6,90
2298,57,3,484,9,2734,4,90
2299,57,3,485,9,2743,9,90
2300,57,3,486,4,2747,1,40
2301,57,3,487,5,2752,0,50
2302,57,3,488,4,2756,3,40
2303,57,3,489,9,2765,3,90
2304,57,3,490,5,2770,1,50
2305,57,3,491,9,2779,1,90
2306,57,3,492,9,2788,7,90
2307,57,3,493,4,2792,2,40
2308,57,3,494,3,2795,3,30
2309,57,3,495,6,2801,3,60
2310,57,3,496,6,2807,3,60
2311,57,3,497,6,2813,3,60
2312,57,3,498,8,2821,4,80
2313,57,3,499,6,2827,5,60
2314,57,3,500,6,2833,1,60
2315,57,3,501,9,2842,9,90
2316,57,3,502,8,2850,3,80
2317,57,3,503,7,2857,5,70
2318,57,3,504,9,2866,7,90
2319,57,3,505,2,2868,1,20
2320,57,3,506,2,2870,3,20
2321,57,3,507,9,2879,4,90
2322,57,3,508,2,2881,2,20
2323,57,3,509,4,2885,5,40
2324,57,3,510,3,2888,1,30
2325,57,3,511,6,2894,3,60
2326,57,3,512,6,2900,1,60
2327,57,3,513,3,2903,4,30
2328,57,3,514,9,2912,8,90
2329,57,3,515,8,2920,1,80
2330,57,3,516,3,2923,5,30
2331,57,3,517,9,2932,5,90
2332,57,3,518,4,2936,5,40
2333,57,3,519,9,2945,6,90
2334,57,3,520,8,2953,4,80
2335,57,3,521,2,2955,1,20
2336,57,3,522,4,2959,1,40
2337,57,3,523,8,2967,7,80
2338,57,3,524,9,2976,5,90
2339,57,3,525,9,2985,1,90
2340,57,3,526,6,2991,6,60
2341,57,3,527,5,2996,3,50
2342,57,3,528,2,2998,0,20
2343,57,3,529,5,3003,2,50
2344,57,3,530,9,3012,4,90
2345,57,3,531,7,3019,5,70
2346,57,3,532,9,3028,1,90
2347,57,3,533,6,3034,2,60
2348,57,3,534,5,3039,1,50
2349,57,3,535,6,3045,4,60
2350,57,3,536,6,3051,1,60
2351,57,3,537,4,3055,1,40
2352,57,3,538,4,3059,3,40
2353,57,3,539,2,3061,1,20
2354,57,3,540,6,3067,6,60
2355,57,3,541,9,3076,8,90
2356,57,3,542,9,3085,6,90
2357,57,3,543,9,3094,5,90
2358,57,3,544,4,3098,2,40
2359,57,3,545,8,3106,8,80
2360,57,3,546,9,3115,6,90
2361,57,3,547,8,3123,1,80
2362,57,3,548,4,3127,1,40
2363,57,3,549,3,3130,1,30
2364,57,3,550,8,3138,6,80
2365,57,3,551,6,3144,2,60
2366,57,3,552,7,3151,5,70
2367,57,3,553,5,3156,1,50
2368,57,3,554,9,3165,5,90
2369,57,3,555,5,3170,2,50
2370,57,3,556,5,3175,3,50
2371,57,3,557,2,3177,1,20
2372,57,3,558,7,3184,1,70
2373,57,3,559,3,3187,1,30
2374,57,3,560,7,3194,5,70
2375,57,3,561,7,3201,1,70
2376,57,3,562,3,3204,1,30
2377,57,3,563,7,3211,6,70
2378,57,3,564,3,3214,2,30
2379,57,3,565,3,3217,2,30
2380,57,3,566,9,3226,9,90
2381,57,3,567,8,3234,0,80
2382,57,3,568,2,3236,0,20
2383,57,3,569,4,3240,2,40
2384,57,3,570,2,3242,1,20
2385,57,3,571,6,3248,6,60
2386,57,3,572,7,3255,1,70
2387,57,3,573,4,3259,6,40
2388,57,3,574,6,3265,0,60
2389,57,3,575,2,3267,2,20
2390,57,3,576,3,3270,0,30
2391,57,3,577,4,3274,2,40
2392,57,3,578,7,3281,2,70
2393,57,3,579,4,3285,2,40
2394,57,3,580,9,3294,2,90
2395,57,3,581,2,3296,0,20
2396,57,3,582,3,3299,3,30
2397,57,3,583,8,3307,3,80
2398,57,3,584,5,3312,1,50
2399,57,3,585,3,3315,1,30
2400,57,3,586,5,3320,7,50
2401,57,3,587,5,3325,2,50
2402,57,3,588,5,3330,2,50
2403,57,3,589,6,3336,4,60
2404,57,3,590,2,3338,1,20
2405,57,3,591,2,3340,0,20
2406,57,3,592,4,3344,2,40
2407,57,3,593,5,3349,1,50
2408,57,3,594,5,3354,3,50
2409,57,3,595,8,3362,4,80
2410,57,3,596,9,3371,6,90
