,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,130,2,722,9,3923,1,90
1627,130,2,723,6,3929,4,60
1628,130,2,724,7,3936,4,70
1629,130,2,725,5,3941,1,50
1630,130,2,726,5,3946,4,50
1631,130,2,727,6,3952,4,60
1632,130,2,728,3,3955,1,30
1633,130,2,729,7,3962,1,70
1634,130,2,730,9,3971,7,90
1635,130,2,731,2,3973,1,20
1636,130,2,732,5,3978,1,50
1637,130,2,733,9,3987,7,90
1638,130,2,734,7,3994,1,70
1639,130,2,735,9,4003,1,90
1640,130,2,736,2,4005,11,20
1641,130,2,737,6,4011,4,60
1642,130,2,738,3,4014,1,30
1643,130,2,739,7,4021,4,70
1644,130,2,740,6,4027,2,60
1645,130,2,741,7,4034,1,70
1646,130,2,742,4,4038,1,40
1647,130,2,743,2,4040,1,20
1648,130,2,744,6,4046,5,60
1649,130,2,745,2,4048,1,20
1650,130,2,746,6,4054,1,60
1651,130,2,747,3,4057,1,30
1652,130,2,748,8,4065,12,80
1653,130,2,749,7,4072,1,70
1654,130,2,750,3,4075,1,30
1655,130,2,751,8,4083,4,80
1656,130,2,752,6,4089,4,60
1657,130,2,753,5,4094,1,50
1658,130,2,754,6,4100,1,60
1659,130,2,755,9,4109,6,90
1660,130,2,756,8,4117,5,80
1661,130,2,757,3,4120,1,30
1662,130,2,758,6,4126,5,60
1663,130,2,759,6,4132,1,60
1664,130,2,760,9,4141,7,90
1665,130,2,761,4,4145,5,40
1666,130,2,762,8,4153,5,80
1667,130,2,763,5,4158,2,50
1668,130,2,764,3,4161,1,30
1669,130,2,765,3,4164,0,30
1670,130,2,766,5,4169,1,50
1671,130,2,767,6,4175,4,60
1672,130,2,768,5,4180,1,50
1673,130,2,769,5,4185,3,50
1674,130,2,770,3,4188,3,30
1675,130,2,771,5,4193,1,50
1676,130,2,772,2,4195,1,20
1677,130,2,773,7,4202,4,70
1678,130,2,774,5,4207,4,50
1679,130,2,775,7,4214,1,70
1680,130,2,776,9,4223,1,90
1681,130,2,777,3,4226,6,30
1682,130,2,778,2,4228,1,20
1683,130,2,779,4,4232,1,40
1684,130,2,780,2,4234,1,20
1685,130,2,781,2,4236,1,20
1686,130,2,782,9,4245,1,90
1687,130,2,783,6,4251,1,60
1688,130,2,784,7,4258,1,70
1689,130,2,785,6,4264,10,60
1690,130,2,786,3,4267,1,30
1691,130,2,787,4,4271,1,40
1692,130,2,788,6,4277,3,60
1693,130,2,789,2,4279,1,20
1694,130,2,790,5,4284,1,50
1695,130,2,791,5,4289,1,50
1696,130,2,792,2,4291,4,20
1697,130,2,793,3,4294,6,30
1698,130,2,794,3,4297,1,30
1699,130,2,795,7,4304,3,70
1700,130,2,796,7,4311,4,70
1701,130,2,797,4,4315,2,40
1702,130,2,798,3,4318,2,30
1703,130,2,799,7,4325,1,70
1704,130,2,800,6,4331,4,60
1705,130,2,801,4,4335,3,40
1706,130,2,802,2,4337,1,20
1707,130,2,803,8,4345,1,80
1708,130,2,804,6,4351,5,60
1709,130,2,805,5,4356,1,50
1710,130,2,806,2,4358,5,20
1711,130,2,807,7,4365,3,70
1712,130,2,808,7,4372,4,70
1713,130,2,809,8,4380,1,80
1714,130,2,810,6,4386,8,60
1715,130,2,811,6,4392,1,60
1716,130,2,812,2,4394,1,20
1717,130,2,813,3,4397,1,30
1718,130,2,814,8,4405,1,80
1719,130,2,815,2,4407,8,20
1720,130,2,816,9,4416,1,90
1721,130,2,817,7,4423,1,70
1722,130,2,818,6,4429,6,60
1723,130,2,819,6,4435,1,60
1724,130,2,820,5,4440,2,50
1725,130,2,821,9,4449,2,90
1726,130,2,822,2,4451,1,20
1727,130,2,823,5,4456,1,50
1728,130,2,824,2,4458,2,20
1729,130,2,825,2,4460,0,20
1730,130,2,826,3,4463,1,30
1731,130,2,827,2,4465,0,20
1732,130,2,828,3,4468,0,30
1733,130,2,829,3,4471,1,30
1734,130,2,830,2,4473,0,20
1735,130,2,831,6,4479,2,60
1736,130,2,832,2,4481,1,20
1737,130,2,833,4,4485,2,40
1738,130,2,834,5,4490,6,50
1739,130,2,835,4,4494,3,40
1740,130,2,836,8,4502,3,80
1741,130,2,837,5,4507,1,50
1742,130,2,838,5,4512,1,50
1743,130,2,839,7,4519,1,70
1744,130,2,840,9,4528,1,90
1745,130,2,841,3,4531,6,30
1746,130,2,842,3,4534,1,30
1747,130,2,843,5,4539,6,50
1748,130,2,844,4,4543,1,40
1749,130,2,845,4,4547,1,40
1750,130,2,846,5,4552,1,50
1751,130,2,847,7,4559,5,70
1752,130,2,848,4,4563,1,40
1753,130,2,849,2,4565,2,20
1754,130,2,850,9,4574,1,90
1755,130,2,851,4,4578,5,40
1756,130,2,852,6,4584,1,60
1757,130,2,853,6,4590,3,60
1758,130,2,854,8,4598,4,80
1759,130,2,855,4,4602,3,40
1760,130,2,856,6,4608,2,60
1761,130,2,857,5,4613,1,50
1762,130,2,858,6,4619,1,60
1763,130,2,859,8,4627,1,80
1764,130,2,860,5,4632,1,50
1765,130,2,861,8,4640,1,80
1766,130,2,862,4,4644,6,40
1767,130,2,863,4,4648,1,40
1768,130,2,864,4,4652,1,40
1769,130,2,865,8,4660,7,80
1770,130,2,866,3,4663,3,30
1771,130,2,867,5,4668,1,50
1772,130,2,868,8,4676,3,80
1773,130,2,869,6,4682,1,60
1774,130,2,870,9,4691,4,90
1775,130,2,871,6,4697,3,60
1776,130,2,872,3,4700,1,30
1777,130,2,873,6,4706,1,60
1778,130,2,874,2,4708,0,20
1779,130,2,875,4,4712,1,40
1780,130,2,876,6,4718,2,60
1781,130,2,877,2,4720,2,20
1782,130,2,878,2,4722,1,20
1783,130,2,879,6,4728,3,60
1784,130,2,880,4,4732,0,40
1785,130,2,881,2,4734,1,20
1786,130,2,882,9,4743,1,90
1787,130,2,883,4,4747,1,40
1788,130,2,884,7,4754,6,70
1789,130,2,885,5,4759,1,50
1790,130,2,886,7,4766,1,70
1791,130,2,887,6,4772,1,60
1792,130,2,888,4,4776,1,40
1793,130,2,889,2,4778,1,20
1794,130,2,890,6,4784,14,60
1795,130,2,891,8,4792,1,80
1796,130,2,892,8,4800,6,80
1797,130,2,893,5,4805,6,50
1798,130,2,894,5,4810,1,50
1799,130,2,895,5,4815,3,50
1800,130,2,896,3,4818,0,30
1801,130,2,897,7,4825,4,70
1802,130,2,898,9,4834,4,90
1803,130,2,899,5,4839,1,50
1804,130,2,900,9,4848,1,90
1805,130,2,901,8,4856,10,80
1806,130,2,902,2,4858,3,20
1807,130,2,903,3,4861,1,30
1808,130,2,904,8,4869,1,80
1809,130,2,905,6,4875,10,60
1810,130,2,906,6,4881,2,60
1811,130,2,907,4,4885,1,40
1812,130,2,908,5,4890,1,50
1813,130,2,909,5,4895,1,50
1814,130,2,910,3,4898,2,30
1815,130,2,911,6,4904,7,60
1816,130,2,912,5,4909,2,50
1817,130,2,913,4,4913,3,40
1818,130,2,914,7,4920,3,70
1819,130,2,915,5,4925,1,50
1820,130,2,916,8,4933,6,80
1821,130,2,917,9,4942,1,90
1822,130,2,918,4,4946,5,40
1823,130,2,919,2,4948,3,20
1824,130,2,920,4,4952,1,40
1825,130,2,921,4,4956,4,40
1826,130,2,922,3,4959,3,30
1827,130,2,923,3,4962,3,30
1828,130,2,924,2,4964,1,20
1829,130,2,925,4,4968,0,40
1830,130,2,926,2,4970,3,20
1831,130,2,927,6,4976,1,60
1832,130,2,928,3,4979,2,30
1833,130,2,929,5,4984,1,50
1834,130,2,930,5,4989,5,50
1835,130,2,931,6,4995,1,60
1836,130,2,932,4,4999,1,40
1837,130,3,1,3,3,0,30
1838,130,3,2,7,10,5,70
1839,130,3,3,6,16,1,60
1840,130,3,4,8,24,10,80
1841,130,3,5,6,30,1,60
1842,130,3,6,6,36,1,60
1843,130,3,7,9,45,11,90
1844,130,3,8,9,54,4,90
1845,130,3,9,2,56,1,20
1846,130,3,10,8,64,2,80
1847,130,3,11,9,73,3,90
1848,130,3,12,4,77,2,40
1849,130,3,13,5,82,2,50
1850,130,3,14,7,89,1,70
1851,130,3,15,5,94,1,50
1852,130,3,16,6,100,3,60
1853,130,3,17,5,105,1,50
1854,130,3,18,4,109,0,40
1855,130,3,19,4,113,3,40
1856,130,3,20,3,116,4,30
1857,130,3,21,5,121,4,50
1858,130,3,22,7,128,1,70
1859,130,3,23,6,134,9,60
1860,130,3,24,2,136,2,20
1861,130,3,25,5,141,1,50
1862,130,3,26,5,146,1,50
1863,130,3,27,7,153,4,70
1864,130,3,28,7,160,1,70
1865,130,3,29,4,164,6,40
1866,130,3,30,9,173,4,90
1867,130,3,31,5,178,1,50
1868,130,3,32,3,181,1,30
1869,130,3,33,8,189,7,80
1870,130,3,34,4,193,3,40
1871,130,3,35,7,200,2,70
1872,130,3,36,5,205,1,50
1873,130,3,37,4,209,5,40
1874,130,3,38,5,214,1,50
1875,130,3,39,2,216,5,20
1876,130,3,40,8,224,1,80
1877,130,3,41,4,228,3,40
1878,130,3,42,7,235,1,70
1879,130,3,43,8,243,3,80
1880,130,3,44,4,247,6,40
1881,130,3,45,9,256,9,90
1882,130,3,46,2,258,1,20
1883,130,3,47,7,265,4,70
1884,130,3,48,3,268,1,30
1885,130,3,49,4,272,1,40
1886,130,3,50,3,275,1,30
1887,130,3,51,6,281,2,60
1888,130,3,52,4,285,5,40
1889,130,3,53,7,292,5,70
1890,130,3,54,5,297,1,50
1891,130,3,55,4,301,1,40
1892,130,3,56,7,308,11,70
1893,130,3,57,3,311,3,30
1894,130,3,58,8,319,1,80
1895,130,3,59,3,322,1,30
1896,130,3,60,7,329,1,70
1897,130,3,61,6,335,6,60
1898,130,3,62,7,342,1,70
1899,130,3,63,9,351,9,90
1900,130,3,64,2,353,1,20
1901,130,3,65,6,359,3,60
1902,130,3,66,8,367,1,80
1903,130,3,67,8,375,8,80
1904,130,3,68,8,383,1,80
1905,130,3,69,8,391,1,80
1906,130,3,70,6,397,4,60
1907,130,3,71,9,406,7,90
1908,130,3,72,9,415,6,90
1909,130,3,73,5,420,3,50
1910,130,3,74,5,425,3,50
1911,130,3,75,7,432,2,70
1912,130,3,76,2,434,0,20
1913,130,3,77,7,441,3,70
1914,130,3,78,6,447,5,60
1915,130,3,79,6,453,2,60
1916,130,3,80,9,462,9,90
1917,130,3,81,7,469,1,70
1918,130,3,82,7,476,4,70
1919,130,3,83,9,485,1,90
1920,130,3,84,5,490,7,50
1921,130,3,85,3,493,1,30
1922,130,3,86,7,500,1,70
1923,130,3,87,7,507,9,70
1924,130,3,88,5,512,3,50
1925,130,3,89,9,521,2,90
1926,130,3,90,7,528,6,70
1927,130,3,91,9,537,1,90
1928,130,3,92,8,545,4,80
1929,130,3,93,3,548,2,30
1930,130,3,94,2,550,1,20
1931,130,3,95,5,555,1,50
1932,130,3,96,3,558,0,30
1933,130,3,97,9,567,1,90
1934,130,3,98,3,570,1,30
1935,130,3,99,6,576,3,60
1936,130,3,100,4,580,1,40
1937,130,3,101,9,589,4,90
1938,130,3,102,3,592,2,30
1939,130,3,103,6,598,1,60
1940,130,3,104,5,603,1,50
1941,130,3,105,6,609,6,60
1942,130,3,106,2,611,0,20
1943,130,3,107,5,616,2,50
1944,130,3,108,6,622,1,60
1945,130,3,109,8,630,5,80
1946,130,3,110,5,635,5,50
1947,130,3,111,4,639,1,40
1948,130,3,112,4,643,0,40
1949,130,3,113,9,652,3,90
1950,130,3,114,9,661,6,90
1951,130,3,115,3,664,1,30
1952,130,3,116,6,670,1,60
1953,130,3,117,9,679,7,90
1954,130,3,118,9,688,1,90
1955,130,3,119,8,696,3,80
1956,130,3,120,2,698,0,20
1957,130,3,121,5,703,4,50
1958,130,3,122,3,706,3,30
1959,130,3,123,2,708,0,20
1960,130,3,124,5,713,1,50
1961,130,3,125,2,715,3,20
1962,130,3,126,3,718,1,30
1963,130,3,127,7,725,6,70
1964,130,3,128,5,730,1,50
1965,130,3,129,2,732,2,20
1966,130,3,130,4,736,2,40
1967,130,3,131,9,745,1,90
1968,130,3,132,7,752,7,70
1969,130,3,133,3,755,4,30
1970,130,3,134,3,758,2,30
1971,130,3,135,4,762,2,40
1972,130,3,136,9,771,5,90
1973,130,3,137,4,775,1,40
1974,130,3,138,6,781,2,60
1975,130,3,139,8,789,1,80
1976,130,3,140,6,795,7,60
1977,130,3,141,7,802,1,70
1978,130,3,142,2,804,1,20
1979,130,3,143,8,812,6,80
1980,130,3,144,6,818,1,60
1981,130,3,145,6,824,1,60
1982,130,3,146,8,832,5,80
1983,130,3,147,5,837,5,50
1984,130,3,148,7,844,2,70
1985,130,3,149,3,847,1,30
1986,130,3,150,2,849,1,20
1987,130,3,151,3,852,0,30
1988,130,3,152,7,859,1,70
1989,130,3,153,8,867,10,80
1990,130,3,154,6,873,3,60
1991,130,3,155,5,878,1,50
1992,130,3,156,9,887,4,90
1993,130,3,157,4,891,1,40
1994,130,3,158,5,896,3,50
1995,130,3,159,6,902,1,60
1996,130,3,160,3,905,1,30
1997,130,3,161,9,914,1,90
1998,130,3,162,6,920,13,60
1999,130,3,163,9,929,9,90
2000,130,3,164,9,938,1,90
2001,130,3,165,2,940,1,20
2002,130,3,166,6,946,1,60
2003,130,3,167,2,948,1,20
2004,130,3,168,2,950,1,20
2005,130,3,169,7,957,2,70
2006,130,3,170,4,961,1,40
2007,130,3,171,9,970,13,90
2008,130,3,172,8,978,4,80
2009,130,3,173,3,981,1,30
2010,130,3,174,6,987,4,60
2011,130,3,175,4,991,1,40
2012,130,3,176,4,995,1,40
2013,130,3,177,2,997,2,20
2014,130,3,178,4,1001,1,40
2015,130,3,179,9,1010,1,90
2016,130,3,180,5,1015,6,50
2017,130,3,181,2,1017,1,20
2018,130,3,182,9,1026,1,90
2019,130,3,183,4,1030,10,40
2020,130,3,184,3,1033,1,30
2021,130,3,185,9,1042,4,90
2022,130,3,186,5,1047,5,50
2023,130,3,187,3,1050,1,30
2024,130,3,188,7,1057,3,70
2025,130,3,189,4,1061,2,40
2026,130,3,190,6,1067,2,60
2027,130,3,191,6,1073,1,60
2028,130,3,192,8,1081,5,80
2029,130,3,193,6,1087,4,60
2030,130,3,194,7,1094,2,70
2031,130,3,195,4,1098,1,40
2032,130,3,196,4,1102,2,40
2033,130,3,197,4,1106,1,40
2034,130,3,198,9,1115,6,90
2035,130,3,199,9,1124,8,90
2036,130,3,200,9,1133,1,90
2037,130,3,201,8,1141,1,80
2038,130,3,202,6,1147,6,60
2039,130,3,203,6,1153,1,60
2040,130,3,204,4,1157,1,40
2041,130,3,205,6,1163,5,60
2042,130,3,206,3,1166,2,30
2043,130,3,207,2,1168,1,20
2044,130,3,208,8,1176,1,80
2045,130,3,209,4,1180,1,40
2046,130,3,210,7,1187,1,70
2047,130,3,211,9,1196,7,90
2048,130,3,212,8,1204,5,80
2049,130,3,213,3,1207,5,30
2050,130,3,214,7,1214,2,70
2051,130,3,215,5,1219,5,50
2052,130,3,216,8,1227,1,80
2053,130,3,217,2,1229,5,20
2054,130,3,218,7,1236,3,70
2055,130,3,219,7,1243,1,70
2056,130,3,220,2,1245,2,20
2057,130,3,221,4,1249,1,40
2058,130,3,222,2,1251,1,20
2059,130,3,223,9,1260,1,90
2060,130,3,224,4,1264,1,40
2061,130,3,225,8,1272,5,80
2062,130,3,226,6,1278,3,60
2063,130,3,227,7,1285,6,70
2064,130,3,228,9,1294,5,90
2065,130,3,229,3,1297,1,30
2066,130,3,230,3,1300,2,30
2067,130,3,231,4,1304,4,40
2068,130,3,232,9,1313,5,90
2069,130,3,233,2,1315,1,20
2070,130,3,234,2,1317,1,20
2071,130,3,235,8,1325,2,80
2072,130,3,236,9,1334,5,90
2073,130,3,237,3,1337,1,30
2074,130,3,238,8,1345,3,80
2075,130,3,239,6,1351,2,60
2076,130,3,240,4,1355,4,40
2077,130,3,241,6,1361,1,60
2078,130,3,242,2,1363,1,20
2079,130,3,243,7,1370,1,70
2080,130,3,244,9,1379,7,90
2081,130,3,245,6,1385,2,60
2082,130,3,246,2,1387,2,20
2083,130,3,247,7,1394,1,70
2084,130,3,248,5,1399,1,50
2085,130,3,249,4,1403,8,40
2086,130,3,250,6,1409,1,60
2087,130,3,251,6,1415,6,60
2088,130,3,252,7,1422,4,70
2089,130,3,253,2,1424,1,20
2090,130,3,254,4,1428,6,40
2091,130,3,255,3,1431,1,30
2092,130,3,256,5,1436,2,50
2093,130,3,257,2,1438,1,20
2094,130,3,258,3,1441,1,30
2095,130,3,259,9,1450,5,90
2096,130,3,260,5,1455,6,50
2097,130,3,261,8,1463,4,80
2098,130,3,262,8,1471,3,80
2099,130,3,263,7,1478,3,70
2100,130,3,264,3,1481,1,30
2101,130,3,265,6,1487,1,60
2102,130,3,266,2,1489,1,20
2103,130,3,267,6,1495,1,60
2104,130,3,268,9,1504,3,90
2105,130,3,269,5,1509,3,50
2106,130,3,270,2,1511,1,20
2107,130,3,271,3,1514,1,30
2108,130,3,272,2,1516,0,20
2109,130,3,273,2,1518,1,20
2110,130,3,274,5,1523,1,50
2111,130,3,275,5,1528,1,50
2112,130,3,276,7,1535,3,70
2113,130,3,277,2,1537,1,20
2114,130,3,278,7,1544,4,70
2115,130,3,279,6,1550,2,60
2116,130,3,280,5,1555,1,50
2117,130,3,281,3,1558,2,30
2118,130,3,282,2,1560,1,20
2119,130,3,283,8,1568,1,80
2120,130,3,284,8,1576,1,80
2121,130,3,285,7,1583,1,70
2122,130,3,286,3,1586,1,30
2123,130,3,287,6,1592,6,60
2124,130,3,288,4,1596,1,40
2125,130,3,289,2,1598,4,20
2126,130,3,290,4,1602,1,40
2127,130,3,291,6,1608,0,60
2128,130,3,292,8,1616,5,80
2129,130,3,293,4,1620,3,40
2130,130,3,294,4,1624,4,40
2131,130,3,295,5,1629,1,50
2132,130,3,296,6,1635,7,60
2133,130,3,297,3,1638,1,30
2134,130,3,298,8,1646,2,80
2135,130,3,299,4,1650,1,40
2136,130,3,300,2,1652,1,20
2137,130,3,301,4,1656,3,40
2138,130,3,302,9,1665,5,90
2139,130,3,303,3,1668,1,30
2140,130,3,304,4,1672,4,40
2141,130,3,305,3,1675,1,30
2142,130,3,306,4,1679,2,40
2143,130,3,307,2,1681,1,20
2144,130,3,308,2,1683,0,20
2145,130,3,309,8,1691,5,80
2146,130,3,310,3,1694,1,30
2147,130,3,311,8,1702,1,80
2148,130,3,312,8,1710,8,80
2149,130,3,313,2,1712,1,20
2150,130,3,314,6,1718,4,60
2151,130,3,315,2,1720,1,20
2152,130,3,316,6,1726,4,60
2153,130,3,317,5,1731,1,50
2154,130,3,318,7,1738,8,70
2155,130,3,319,3,1741,2,30
2156,130,3,320,4,1745,4,40
2157,130,3,321,5,1750,1,50
2158,130,3,322,7,1757,7,70
2159,130,3,323,6,1763,1,60
2160,130,3,324,4,1767,5,40
2161,130,3,325,4,1771,2,40
2162,130,3,326,6,1777,1,60
2163,130,3,327,4,1781,4,40
2164,130,3,328,4,1785,2,40
2165,130,3,329,8,1793,1,80
2166,130,3,330,5,1798,1,50
2167,130,3,331,5,1803,4,50
2168,130,3,332,2,1805,5,20
2169,130,3,333,8,1813,3,80
2170,130,3,334,2,1815,1,20
2171,130,3,335,5,1820,1,50
2172,130,3,336,4,1824,4,40
2173,130,3,337,3,1827,0,30
2174,130,3,338,3,1830,1,30
2175,130,3,339,4,1834,3,40
2176,130,3,340,6,1840,1,60
2177,130,3,341,9,1849,1,90
2178,130,3,342,4,1853,3,40
2179,130,3,343,4,1857,3,40
2180,130,3,344,6,1863,1,60
2181,130,3,345,4,1867,1,40
2182,130,3,346,3,1870,3,30
2183,130,3,347,3,1873,1,30
2184,130,3,348,5,1878,1,50
2185,130,3,349,2,1880,1,20
2186,130,3,350,4,1884,1,40
2187,130,3,351,4,1888,1,40
2188,130,3,352,4,1892,1,40
2189,130,3,353,5,1897,1,50
2190,130,3,354,5,1902,5,50
2191,130,3,355,4,1906,1,40
2192,130,3,356,3,1909,5,30
2193,130,3,357,5,1914,0,50
2194,130,3,358,4,1918,2,40
2195,130,3,359,3,1921,2,30
2196,130,3,360,3,1924,0,30
2197,130,3,361,7,1931,2,70
2198,130,3,362,2,1933,1,20
2199,130,3,363,7,1940,3,70
2200,130,3,364,7,1947,1,70
2201,130,3,365,7,1954,1,70
2202,130,3,366,2,1956,1,20
2203,130,3,367,7,1963,3,70
2204,130,3,368,6,1969,7,60
2205,130,3,369,8,1977,1,80
2206,130,3,370,8,1985,1,80
2207,130,3,371,4,1989,3,40
2208,130,3,372,9,1998,1,90
2209,130,3,373,5,2003,1,50
2210,130,3,374,8,2011,1,80
2211,130,3,375,9,2020,8,90
2212,130,3,376,6,2026,4,60
2213,130,3,377,3,2029,3,30
2214,130,3,378,2,2031,1,20
2215,130,3,379,8,2039,3,80
2216,130,3,380,2,2041,3,20
2217,130,3,381,9,2050,1,90
2218,130,3,382,2,2052,1,20
2219,130,3,383,8,2060,1,80
2220,130,3,384,2,2062,2,20
2221,130,3,385,6,2068,1,60
2222,130,3,386,7,2075,1,70
2223,130,3,387,5,2080,1,50
2224,130,3,388,4,2084,1,40
2225,130,3,389,8,2092,15,80
2226,130,3,390,5,2097,1,50
2227,130,3,391,8,2105,1,80
2228,130,3,392,3,2108,7,30
2229,130,3,393,7,2115,6,70
2230,130,3,394,5,2120,4,50
2231,130,3,395,6,2126,6,60
2232,130,3,396,4,2130,1,40
2233,130,3,397,4,2134,1,40
2234,130,3,398,6,2140,4,60
2235,130,3,399,9,2149,5,90
2236,130,3,400,9,2158,1,90
2237,130,3,401,7,2165,9,70
2238,130,3,402,4,2169,0,40
2239,130,3,403,5,2174,2,50
2240,130,3,404,7,2181,5,70
2241,130,3,405,7,2188,1,70
2242,130,3,406,4,2192,1,40
2243,130,3,407,3,2195,8,30
2244,130,3,408,5,2200,4,50
2245,130,3,409,2,2202,1,20
2246,130,3,410,6,2208,2,60
2247,130,3,411,7,2215,1,70
2248,130,3,412,2,2217,1,20
2249,130,3,413,6,2223,4,60
2250,130,3,414,3,2226,1,30
2251,130,3,415,9,2235,7,90
2252,130,3,416,6,2241,1,60
2253,130,3,417,8,2249,6,80
2254,130,3,418,6,2255,3,60
2255,130,3,419,5,2260,0,50
2256,130,3,420,3,2263,1,30
2257,130,3,421,8,2271,1,80
2258,130,3,422,3,2274,1,30
2259,130,3,423,6,2280,1,60
2260,130,3,424,6,2286,1,60
2261,130,3,425,3,2289,12,30
2262,130,3,426,9,2298,6,90
2263,130,3,427,6,2304,5,60
2264,130,3,428,6,2310,1,60
2265,130,3,429,3,2313,1,30
2266,130,3,430,3,2316,1,30
2267,130,3,431,9,2325,8,90
2268,130,3,432,8,2333,6,80
2269,130,3,433,8,2341,7,80
2270,130,3,434,8,2349,4,80
2271,130,3,435,6,2355,6,60
2272,130,3,436,7,2362,1,70
2273,130,3,437,9,2371,5,90
2274,130,3,438,3,2374,2,30
2275,130,3,439,2,2376,1,20
2276,130,3,440,6,2382,3,60
2277,130,3,441,3,2385,2,30
2278,130,3,442,4,2389,7,40
2279,130,3,443,6,2395,1,60
2280,130,3,444,8,2403,3,80
2281,130,3,445,3,2406,4,30
2282,130,3,446,4,2410,3,40
2283,130,3,447,3,2413,2,30
2284,130,3,448,5,2418,1,50
2285,130,3,449,4,2422,1,40
2286,130,3,450,3,2425,1,30
2287,130,3,451,4,2429,6,40
2288,130,3,452,2,2431,1,20
2289,130,3,453,5,2436,3,50
2290,130,3,454,5,2441,1,50
2291,130,3,455,3,2444,4,30
2292,130,3,456,8,2452,1,80
2293,130,3,457,3,2455,1,30
2294,130,3,458,2,2457,0,20
2295,130,3,459,4,2461,0,40
2296,130,3,460,9,2470,3,90
2297,130,3,461,4,2474,0,40
2298,130,3,462,9,2483,1,90
2299,130,3,463,3,2486,0,30
2300,130,3,464,6,2492,1,60
2301,130,3,465,2,2494,1,20
2302,130,3,466,8,2502,6,80
2303,130,3,467,8,2510,1,80
2304,130,3,468,6,2516,4,60
2305,130,3,469,7,2523,6,70
2306,130,3,470,4,2527,1,40
2307,130,3,471,3,2530,0,30
2308,130,3,472,8,2538,3,80
2309,130,3,473,2,2540,2,20
2310,130,3,474,9,2549,2,90
2311,130,3,475,4,2553,3,40
2312,130,3,476,6,2559,3,60
2313,130,3,477,4,2563,1,40
2314,130,3,478,2,2565,2,20
2315,130,3,479,5,2570,2,50
2316,130,3,480,7,2577,1,70
2317,130,3,481,4,2581,6,40
2318,130,3,482,2,2583,2,20
2319,130,3,483,4,2587,1,40
2320,130,3,484,9,2596,1,90
2321,130,3,485,5,2601,9,50
2322,130,3,486,5,2606,2,50
2323,130,3,487,2,2608,1,20
2324,130,3,488,2,2610,1,20
2325,130,3,489,5,2615,1,50
2326,130,3,490,6,2621,4,60
2327,130,3,491,4,2625,2,40
2328,130,3,492,2,2627,4,20
2329,130,3,493,2,2629,1,20
2330,130,3,494,2,2631,0,20
2331,130,3,495,8,2639,1,80
2332,130,3,496,3,2642,2,30
2333,130,3,497,9,2651,3,90
2334,130,3,498,5,2656,1,50
2335,130,3,499,2,2658,1,20
2336,130,3,500,5,2663,1,50
2337,130,3,501,6,2669,2,60
2338,130,3,502,7,2676,2,70
2339,130,3,503,7,2683,4,70
2340,130,3,504,7,2690,1,70
2341,130,3,505,6,2696,1,60
2342,130,3,506,7,2703,2,70
2343,130,3,507,7,2710,7,70
2344,130,3,508,3,2713,2,30
2345,130,3,509,6,2719,4,60
2346,130,3,510,6,2725,6,60
2347,130,3,511,6,2731,3,60
2348,130,3,512,5,2736,0,50
2349,130,3,513,9,2745,5,90
2350,130,3,514,6,2751,2,60
2351,130,3,515,2,2753,1,20
2352,130,3,516,9,2762,4,90
2353,130,3,517,2,2764,1,20
2354,130,3,518,8,2772,5,80
2355,130,3,519,7,2779,5,70
2356,130,3,520,5,2784,1,50
2357,130,3,521,3,2787,3,30
2358,130,3,522,5,2792,3,50
2359,130,3,523,3,2795,4,30
2360,130,3,524,5,2800,1,50
2361,130,3,525,6,2806,1,60
2362,130,3,526,2,2808,1,20
2363,130,3,527,5,2813,6,50
2364,130,3,528,7,2820,4,70
2365,130,3,529,4,2824,3,40
2366,130,3,530,2,2826,0,20
2367,130,3,531,7,2833,4,70
2368,130,3,532,6,2839,3,60
2369,130,3,533,8,2847,3,80
2370,130,3,534,9,2856,4,90
2371,130,3,535,9,2865,1,90
2372,130,3,536,8,2873,4,80
2373,130,3,537,4,2877,1,40
2374,130,3,538,3,2880,1,30
2375,130,3,539,6,2886,1,60
2376,130,3,540,5,2891,1,50
2377,130,3,541,9,2900,15,90
2378,130,3,542,5,2905,1,50
2379,130,3,543,5,2910,3,50
2380,130,3,544,4,2914,6,40
2381,130,3,545,8,2922,4,80
2382,130,3,546,2,2924,2,20
2383,130,3,547,9,2933,3,90
2384,130,3,548,9,2942,1,90
2385,130,3,549,8,2950,5,80
2386,130,3,550,3,2953,4,30
2387,130,3,551,6,2959,5,60
2388,130,3,552,4,2963,1,40
2389,130,3,553,2,2965,1,20
2390,130,3,554,5,2970,4,50
2391,130,3,555,9,2979,1,90
2392,130,3,556,3,2982,10,30
2393,130,3,557,6,2988,1,60
2394,130,3,558,9,2997,3,90
2395,130,3,559,5,3002,3,50
2396,130,3,560,5,3007,7,50
2397,130,3,561,2,3009,3,20
2398,130,3,562,6,3015,4,60
2399,130,3,563,3,3018,1,30
2400,130,3,564,2,3020,2,20
2401,130,3,565,5,3025,1,50
2402,130,3,566,9,3034,7,90
2403,130,3,567,6,3040,1,60
2404,130,3,568,6,3046,1,60
2405,130,3,569,9,3055,11,90
2406,130,3,570,3,3058,1,30
2407,130,3,571,3,3061,7,30
2408,130,3,572,6,3067,6,60
2409,130,3,573,8,3075,1,80
2410,130,3,574,2,3077,1,20
